Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JSMD,Janus Small/Mid Cap Growth Alpha,67.58,67.67 - 68.17,,67.67,44.35 - 70.37,,6528.0,,,10530.0,14310000.0,,39.47%,,Equity,,,,,,2021-06-08
JSML,Janus Small Cap Growth Alpha,68.32,68.4 - 68.91,,68.83,42.53 - 73.84,,5367.0,,,13001.0,6140000.0,,45.14%,,Equity,,,,,,2021-06-08
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-06-08
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-06-08
JHMM,John Hancock Multifactor Mid Cap,51.84,51.7 - 52.19,,51.99,33.91 - 52.43,0.47,88217.0,,0.96%,141547.0,149630000.0,,38.76%,,Equity,,,,,,2021-06-08
JHSC,John Hancock Multifactor Small Cap,35.31,35.36 - 35.7,,35.4,22.59 - 35.98,0.43,241979.0,,1.25%,28496.0,,,39.79%,,Equity,,,,,,2021-06-08
JHML,John Hancock Multifactor Large Cap,54.15,53.93 - 54.26,,54.27,37.19 - 54.28,0.75,28786.0,,1.50%,42853.0,308940000.0,,34.33%,,Equity,,,,,,2021-06-08
JHMD,John Hancock Multifactor DM,35.12,35.01 - 35.44,,35.17,25.59 - 35.45,0.59,147411.0,,1.81%,24310.0,25490000.0,,29.17%,,Equity,,,,,,2021-06-08
JHMU,John Hancock Multifactor Utilities,33.16,32.87 - 32.9,,32.87,27.52 - 33.81,1.0,329.0,,3.30%,2545.0,15300000.0,,6.56%,,Equity,,,,,,2021-06-08
JHMF,John Hancock Multifactor Financials,51.92,51.65 - 52.01,,51.65,31.88 - 52.34,0.72,2045.0,,1.52%,2657.0,37560000.0,,41.9%,,Equity,,,,,,2021-06-08
JHME,John Hancock Multifactor Energy,22.04,22.17 - 22.18,,22.18,10.6 - 22.18,0.49,582.0,,2.43%,8378.0,17640000.0,,31.35%,,Equity,,,,,,2021-06-08
JHMT,John Hancock Multifactor Technology,85.58,85.48 - 85.89,,85.87,56.95 - 87.71,0.72,4580.0,,0.89%,2455.0,35910000.0,,41.78%,,Equity,,,,,,2021-06-08
JHMI,John Hancock Multifactor Industrials,52.19,52.46 - 52.49,,52.47,32.84 - 53.81,0.43,1230.0,,0.89%,11833.0,19040000.0,,40.56%,,Equity,,,,,,2021-06-08
JHMH,John Hancock Multifactor Health Care,46.55,46.28 - 46.72,,46.72,36.14 - 47.23,1.09,1972.0,,2.50%,3452.0,26990000.0,,19.82%,,Equity,,,,,,2021-06-08
JHMC,John Hancock Multifactor Consumer Discretionary,51.24,51.43 - 51.68,,51.49,32.22 - 53.03,0.25,4646.0,,0.51%,7983.0,26570000.0,,45.25%,,Equity,John Hancock Multifactor Consumer Discretionary,51.68,+0.86%,4.65K,15:59:59,2021-06-08
JHMS,John Hancock Multifactor Consumer Staples,35.67,35.45 - 35.5,,35.5,27.41 - 35.72,0.74,868.0,,2.27%,3791.0,15230000.0,,22.33%,,Equity,,,,,,2021-06-08
JHMA,John Hancock Multifactor Materials,49.19,48.83 - 49.42,,49.15,29.23 - 52.01,0.61,2714.0,,1.38%,4831.0,18290000.0,,51.03%,,Equity,,,,,,2021-06-08
JHCS,John Hancock Multifactor Media and Communications,38.67,38.6 - 38.64,,38.6,26.49 - 41.29,0.3,175.0,,0.77%,1680.0,,,38.21%,,Equity,,,,,,2021-06-08
JPST,JPMorgan Ultra Short Income,50.74,50.73 - 50.75,,50.75,50.58 - 50.88,0.62,2395822.0,,1.22%,2651096.0,,,0.3%,,Other,,,,,,2021-06-08
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,19.91,19.71 - 20.09,,19.97,10.25 - 20.09,1.82,306591.0,,9.89%,572487.0,4050000000.0,,21.55%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,19.99,+0.40%,306.59K,15:59:59,2021-06-08
BBJP,JPMorgan BetaBuilders Japan,58.1,57.79 - 58.04,,58.02,22.51 - 58.12,0.31,287593.0,,1.11%,650546.0,,,145.56%,,Equity,,,,,,2021-06-08
BBCA,JPMorgan BetaBuilders Canada,66.18,66.03 - 66.27,,66.21,21.82 - 66.45,0.89,100899.0,,2.97%,200681.0,,,182.58%,,Equity,,,,,,2021-06-08
BBEU,JPMorgan BetaBuilders Europe,60.64,60.52 - 60.74,,60.74,21.47 - 60.74,0.74,383148.0,,2.68%,1542963.0,,,162.85%,,Equity,,,,,,2021-06-08
BBRE,JPMorgan BetaBuilders MSCI US REIT,97.68,97.89 - 98.93,,97.89,68.18 - 98.93,3.89,39068.0,,4.57%,106121.0,,,25.76%,,Equity,,,,,,2021-06-08
JPIN,JPMorgan Diversified Return International Equity,64.33,64.29 - 64.44,,64.44,48.97 - 64.44,1.42,37324.0,,2.34%,50162.0,610190000.0,,23.97%,,Equity,JPMorgan Diversified Return International Equity,64.29,-0.06%,37.32K,15:59:59,2021-06-08
JAGG,JPMorgan US Aggregate Bond,54.16,54.23 - 54.25,,54.26,26.7 - 54.28,0.46,50371.0,,1.69%,404156.0,,,95.66%,,,,,,,,2021-06-08
JPSE,JPMorgan Diversified Return US Small Cap Equity,44.76,44.77 - 45.31,,44.92,25.67 - 45.31,0.47,10682.0,,1.08%,19518.0,27270000.0,,55.25%,,Equity,,,,,,2021-06-08
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,60.59,60.42 - 60.73,,60.73,21.81 - 60.76,0.4,208542.0,,1.38%,156062.0,,,161.16%,,Equity,,,,,,2021-06-08
JPEM,JPMorgan Diversified Return Emergin,61.2,60.74 - 60.93,,60.85,45.51 - 61.23,1.56,9973.0,,2.71%,45054.0,83370000.0,,26.84%,,Equity,JPMorgan Diversified Return Emergin,60.92,-0.46%,9.97K,15:59:59,2021-06-08
JPME,JPMorgan Diversified Return US Mid Cap Equity,88.91,88.76 - 89.47,,88.76,58.27 - 89.49,1.13,7210.0,,1.38%,11253.0,44560000.0,,37.29%,,Equity,,,,,,2021-06-08
JMST,JPMorgan Ultra-Short Municipal,51.07,51.06 - 51.08,,51.06,50.9 - 51.13,0.38,283983.0,,0.74%,382911.0,,,0.2%,,Other,,,,,,2021-06-08
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 0.1%,,Equity,,,,,,2021-06-08
JPHY,JPMorgan Disciplined High Yield,51.86,51.9 - 51.9,,51.9,48.33 - 52.38,2.25,9391.0,,4.36%,112679.0,,,3.51%,,Equity,,,,,,2021-06-08
JPUS,JPMorgan Diversified Return US Equity,98.0,97.7 - 98.18,,97.85,67.13 - 98.55,1.63,12360.0,,1.81%,14062.0,212720000.0,,31.99%,,Equity,,,,,,2021-06-08
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,48.72 - 51.15,,,,,21066.0,,,3.29%,,,,,,,,2021-06-08
BBUS,JPMorgan BetaBuilders US Equity,77.46,77.27 - 77.57,,77.57,54 - 77.57,1.15,42035.0,,1.60%,55472.0,,,33.83%,,Equity,,,,,,2021-06-08
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,- 3.67%,,Equity,,,,,,2021-06-08
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,51.8,51.84 - 51.91,,51.91,25.86 - 51.93,0.44,2253.0,,1.69%,6879.0,,,97.79%,,,,,,,,2021-06-08
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 0.33%,,Equity,,,,,,2021-06-08
JCPB,JPMorgan Core Plus Bond,54.4,54.36 - 54.55,,54.55,53.61 - 56.73,0.97,16108.0,,1.80%,14730.0,,,0.06%,,,,,,,,2021-06-08
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,- 4.89%,,Equity,,,,,,2021-06-08
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.73,49.87 - 49.96,,49.89,47.28 - 51.79,2.2,7141.0,,4.47%,11405.0,,,4.06%,,,,,,,,2021-06-08
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 0.41%,,Equity,,,,,,2021-06-08
JIGB,JPMorgan Corporate Bond Research Enhanced,55.2,55.09 - 55.42,,55.37,54 - 58.78,2.33,5796.0,,4.26%,2528.0,,,- 1.73%,,,,,,,,2021-06-08
JMUB,JPMorgan Municipal,55.18,55.23 - 55.28,,55.27,53.59 - 55.6,1.02,21293.0,,1.86%,6902.0,,,3.01%,,,,,,,,2021-06-08
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 0.09%,,Equity,,,,,,2021-06-08
KWEB,KraneShares CSI China Internet,68.93,68.34 - 69.44,,69.03,55.76 - 104.94,0.22,1749010.0,,0.25%,3568777.0,234660000.0,,20.46%,,Equity,KraneShares CSI China Internet,68.85,-0.12%,1.75M,15:59:59,2021-06-08
KBA,KraneShares Bosera MSCI China A Share,48.51,47.82 - 47.82,,48.0,31.73 - 53.32,0.3,26946.0,,0.66%,133413.0,19530000.0,,50.09%,,Equity,,,,,,2021-06-08
KFYP,KraneShares Zacks New China,32.13,31.82 - 31.86,,31.82,25.01 - 35.69,0.83,664.0,,2.59%,6674.0,3180000.0,,25.7%,,Equity,KraneShares CICC China Leaders 100 Index,31.86,-0.84%,0.66K,15:59:59,2021-06-08
KLCD,KraneShares KFA Large Cap Quality Divivend,32.76,32.72 - 32.85,,32.72,23.92 - 34.69,0.68,2145.0,,2.24%,15456.0,,,26.19%,,Equity,,,,,,2021-06-08
KURE,KraneShares MSCI All China Health Care,44.98,44.1 - 44.31,,44.04,28.01 - 47.69,,52289.0,,0.00%,97631.0,,,58.44%,,Equity,,,,,,2021-06-08
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.55,28.52 - 28.55,,28.55,26.89 - 28.95,1.04,1402707.0,,3.66%,1441603.0,,,4.58%,,,,,,,,2021-06-08
KEMQ,KraneShares EM Consumer Technology,32.37,32.18 - 32.41,,32.31,24.25 - 39.4,0.74,17785.0,,2.14%,25150.0,,,29.64%,,Equity,,,,,,2021-06-08
KCNY,KraneShares E China Commercial Paper,35.39,35.3 - 35.3,,35.3,30.78 - 35.7,0.8,,,2.29%,548.0,9840000.0,,11.67%,,,,,,,,2021-06-08
KARS,KraneShares Electric Vehicles and Future Mobility,44.29,44.01 - 44.5,,44.5,24.29 - 48.19,0.06,14992.0,,0.13%,63555.0,,,72%,,Equity,,,,,,2021-06-08
KSCD,KFA Small Cap Quality Dividend Index,29.31,29.32 - 29.57,,29.32,20.41 - 30.62,0.4,1184.0,,1.36%,5822.0,,,21.97%,,Equity,,,,,,2021-06-08
OBOR,KraneShares MSCI One Belt One Road,30.79,30.6 - 30.72,,30.6,20.23 - 31.25,0.55,402.0,,1.86%,1537.0,,,44.62%,,Equity,,,,,,2021-06-08
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.22,39.27 - 39.37,,39.37,38.94 - 40.74,1.89,919.0,,4.82%,1365.0,,,- 0.46%,,Equity,,,,,,2021-06-08
KGRN,Kraneshares MSCI China Environment,43.04,43.23 - 44,,43.42,19.82 - 55.22,,46006.0,,0.01%,69468.0,,,115.63%,,,,,,,,2021-06-08
KEMX,KraneShares MSCI Emerging Markets ex China,33.11,32.88 - 32.88,,33.09,21.33 - 33.24,0.5,6505.0,,1.58%,4531.0,,,46.63%,,Equity,,,,,,2021-06-08
RODM,Hartford Developed Markets ex US,31.88,31.83 - 31.93,,31.92,24.31 - 31.93,0.8,167277.0,,2.71%,337566.0,41420000.0,,21.73%,,Equity,Hartford Developed Markets ex US,31.85,-0.09%,167.28K,15:59:59,2021-06-08
ROUS,Hartford US Equity,39.91,39.81 - 40.03,,40.03,28.99 - 40.4,0.71,7199.0,,1.89%,32461.0,27720000.0,,24.84%,,Equity,,,,,,2021-06-08
ROGS,Hartford Global Small Cap,39.77,40.23 - 40.23,,40.23,23.86 - 40.23,0.55,75.0,,1.43%,2020.0,10700000.0,,48.56%,,Equity,,,,,,2021-06-08
ROAM,Hartford Emerging Markets,25.78,25.61 - 25.69,,25.61,18.95 - 25.87,0.7,4725.0,,2.88%,3430.0,28230000.0,,27.31%,,Equity,Hartford Emerging Markets,25.69,-0.36%,4.73K,15:59:59,2021-06-08
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,- 9.85%,,Other,,,,,,2021-06-08
LVHD,Legg Mason Low Volatility High Dividend,37.33,37.13 - 37.34,,37.34,27.67 - 37.49,,23468.0,,,57278.0,112950000.0,,19.92%,,Equity,,,,,,2021-06-08
LVHI,Legg Mason International Low Volatility High Divid,25.81,25.75 - 25.92,,25.92,21.21 - 26.09,1.16,9285.0,,4.67%,11478.0,,,13.7%,,Equity,,,,,,2021-06-08
WINC,Western Asset Short Duration Income,26.27,26.31 - 26.34,,26.31,24.7 - 26.35,,6328.0,,,4587.0,,,5.76%,,,,,,,,2021-06-08
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,21.18 - 21.18,,,,,78.0,,,- 0.02%,,Equity,,,,,,2021-06-08
CACG,ClearBridge All Cap Growth,48.29,48.28 - 48.3,,48.47,34.25 - 48.96,,2974.0,,,16092.0,,,33.25%,,Equity,,,,,,2021-06-08
CHNA,Loncar China BioPharma,45.69,45.2 - 45.61,,45.6,27.29 - 46.49,,6661.0,,,3624.0,,,63.19%,,Equity,,,,,,2021-06-08
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-06-08
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-06-08
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-06-08
SECT,Main Sector Rotation,40.74,40.65 - 40.88,,40.69,26.77 - 40.88,0.53,52520.0,,1.37%,65090.0,,,41.56%,,Equity,,,,,,2021-06-08
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.57,10.56 - 10.65,,10.56,8.95 - 13.5,1.56,3932.0,,15.17%,13250.0,,,14.27%,,Equity,,,,,,2021-06-08
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-06-08
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-06-08
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,26.52,26.34 - 26.81,,26.36,26.34 - 37.53,,19789.0,,,16339.0,,,- 12.93%,,Equity,,,,,,2021-06-08
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,63.56 - 90.85,,,,,327.0,,,10.61%,,Equity,,,,,,2021-06-08
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27,,,,,2.0,,,- 6.77%,,Other,,,,,,2021-06-08
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,67.43 - 105,,,,,124.0,,,- 2.37%,,,,,,,,2021-06-08
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,21.12 - 27.9,,,,,92.0,,,- 7.25%,,,,,,,,2021-06-08
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,96.35 - 99.32,,,,,1.0,,,3.03%,,,,,,,,2021-06-08
DFVS,iPath US Treasury 5-year Bear,15.64,15.54 - 15.54,,15.54,11.51 - 18.54,,90.0,,,1892.0,,,15.85%,,,,,,,,2021-06-08
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,72.43 - 76.67,,,,,12.0,,,0.86%,,,,,,,,2021-06-08
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,69.99 - 88.06,,,,,2.0,,,3.73%,,Other,,,,,,2021-06-08
DFVL,iPath US Treasury 5-year Bull,82.18,82.38 - 82.38,,82.38,63.68 - 106.29,,,,,66.0,,,25.01%,,,,,,,,2021-06-08
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.35,20.34 - 20.41,,20.38,16.52 - 20.79,1.25,3106.0,,6.21%,9348.0,,,14.52%,,Equity,,,,,,2021-06-08
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.8,4.74 - 4.8,,4.8,2.46 - 4.82,0.32,12018.0,,6.83%,16533.0,18290000.0,,36.36%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.78,-0.52%,12.02K,15:59:59,2021-06-08
MFMS,Motley Fool Small Cap Growth,37.67,37.51 - 38.02,,37.51,26.42 - 44.83,,9905.0,,,25383.0,,,30.21%,,Equity,,,,,,2021-06-08
RBIN,Nationwide Risk-Based International Equity,28.495,28.513 - 28.513,,28.513,23.294 - 28.513,0.49,,,1.82%,291.0,,,17.43%,,Equity,,,,,,2021-06-08
RBUS,Nationwide Risk-Based U.S. Equity,37.87,37.83 - 37.83,,37.83,28.58 - 37.94,0.47,5.0,,1.31%,305.0,,,26.23%,,Equity,,,,,,2021-06-08
MXDU,Nationwide Maximum Diversification US Core Equity,40.26,40.26 - 40.37,,40.37,29.7 - 40.38,0.66,439.0,,1.72%,583.0,,,28.5%,,Equity,,,,,,2021-06-08
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,37.77 - 41.16,,,,,15512.0,,,2.82%,,Equity,,,,,,2021-06-08
LSST,Natixis Loomis Sayles Short Duration Income,25.26,25.26 - 25.28,,25.28,25.07 - 26.16,0.98,6286.0,,3.83%,10972.0,,,- 2.02%,,,,,,,,2021-06-08
NML,Neuberger Berman MLP IF,5.15,5.12 - 5.21,- 35.97%,5.17,2.31 - 5.21,0.18,172729.0,291790000.0,4.13%,159576.0,,2.35,48.84%,56658928.0,Equity,Neuberger Berman MLP IF,5.2,+0.97%,172.73K,15:59:59,2021-06-08
NHF,NexPoint Credit Strategies,13.66,13.69 - 13.8,- 13.69%,13.7,8.33 - 13.8,0.6,96899.0,504880000.0,4.44%,117805.0,854100000.0,1.15,17.66%,45668261.0,Other,NexPoint Credit Strategies,13.75,+0.66%,96.90K,15:59:59,2021-06-08
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-06-08
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-06-08
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-06-08
DALT,Anfield Capital Diversified Alternatives,10.45,10.42 - 10.46,,10.45,7.87 - 10.53,0.57,34420.0,,5.71%,18847.0,,,27.13%,,Equity,,,,,,2021-06-08
BLES,Inspire Global Hope,39.93,39.81 - 39.98,,39.82,25.47 - 39.98,0.54,11288.0,,1.48%,14212.0,,,41.3%,,Equity,,,,,,2021-06-08
WLDR,Affinity World Leaders Equity,28.01,28.01 - 28.17,,28.17,19.01 - 28.21,0.69,969.0,,2.67%,1966.0,,,35.4%,,Equity,,,,,,2021-06-08
NULV,NuShares ESG Large-Cap Value,38.3,38.09 - 38.27,,38.21,26.94 - 38.93,0.47,330965.0,,1.32%,133165.0,,,28.52%,,Equity,,,,,,2021-06-08
NULG,NuShares ESG Large-Cap Growth,61.4,61.08 - 61.74,,61.57,43.1 - 62.48,0.11,68463.0,,0.19%,60086.0,,,34.92%,,Equity,,,,,,2021-06-08
NUSC,NuShares ESG Small-Cap,45.45,45.43 - 46.05,,45.67,25.89 - 46.05,0.2,41088.0,,0.45%,100947.0,,,57.48%,,Equity,,,,,,2021-06-08
NUBD,NuShares ESG US Aggregate Bond,25.94,25.98 - 25.98,,25.99,25.67 - 27.46,0.63,25369.0,,2.42%,52445.0,,,- 2.88%,,,,,,,,2021-06-08
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.76,24.79 - 24.81,,24.79,24.55 - 26.13,0.79,24693.0,,3.19%,107108.0,48610000.0,,- 2.21%,,Equity,,,,,,2021-06-08
NUMG,NuShares ESG Mid-Cap Growth,51.46,51.71 - 51.9,,51.86,36.3 - 54.2,0.02,9423.0,,0.04%,27027.0,,,31.41%,,Equity,,,,,,2021-06-08
NUMV,NuShares ESG Mid-Cap Value,37.2,37.06 - 37.36,,37.31,23.05 - 37.94,0.42,51654.0,,1.21%,40303.0,,,42.47%,,Equity,,,,,,2021-06-08
NULC,Nuveen ESG Large-Cap,39.36,39.34 - 39.34,,39.34,28.16 - 39.36,0.48,59.0,,1.29%,1310.0,,,31.33%,,Equity,,,,,,2021-06-08
OGIG,O'Shares Global Internet Giants,53.43,53.15 - 54,,53.68,33.91 - 64.26,,49619.0,,,133677.0,,,54.91%,,Equity,,,,,,2021-06-08
THCX,Cannabis ETF,18.15,17.8 - 18.26,,18.18,8.05 - 30.99,0.1,64169.0,,0.45%,143861.0,,,65.9%,,Equity,,,,,,2021-06-08
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,46.71,46.54 - 46.97,,46.89,28 - 47.41,0.59,145675.0,,1.34%,164047.0,,,41.03%,,Equity,,,,,,2021-06-08
RDIV,Oppenheimer Ultra Div Revenue,43.32,43.44 - 43.51,,43.32,25.84 - 43.67,1.67,38591.0,,4.08%,80797.0,437520000.0,,39.07%,,Equity,Oppenheimer Ultra Div Revenue,43.46,+0.32%,38.59K,15:59:59,2021-06-08
RWL,Oppenheimer Large Cap Revenue,74.51,74.21 - 74.58,20.53%,74.5,49.42 - 75.33,1.07,13312.0,777090000.0,1.52%,42272.0,256360000.0,1.04,36.47%,13951400.0,Equity,Invesco S&P 500 Revenue,74.51,-0.01%,13.31K,15:59:59,2021-06-08
RWK,Oppenheimer Mid Cap Revenue,91.24,90.65 - 92.24,23.52%,91.0,49.05 - 94.95,0.64,10949.0,210830000.0,0.73%,38866.0,219950000.0,1.42,60.66%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,92.06,+0.90%,10.95K,15:59:59,2021-06-08
RWJ,Oppenheimer Small Cap Revenue,124.48,124.19 - 126.29,-,124.92,51.29 - 126.29,0.64,40563.0,229410000.0,0.56%,79588.0,472070000.0,1.52,105.48%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,126.04,+1.25%,40.56K,15:59:59,2021-06-08
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-06-08
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,41.67,41.64 - 42.26,,41.95,20.99 - 42.26,0.41,35461.0,,0.98%,14033.0,,,67.75%,,Equity,,,,,,2021-06-08
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-06-08
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-06-08
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-06-08
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-06-08
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-06-08
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-06-08
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-06-08
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-06-08
OUSA,O’Shares FTSE US Quality Dividend,41.7,41.43 - 41.7,,41.66,31.87 - 42.5,0.82,44240.0,,2.13%,62199.0,360320000.0,,21.82%,,Equity,,,,,,2021-06-08
OEUR,O’Shares FTSE Europe Quality Dividend,28.39,28.37 - 28.54,,28.46,21.67 - 28.54,0.92,4087.0,,3.63%,3857.0,33690000.0,,24.3%,,Equity,,,,,,2021-06-08
MJ,ETFMG Alternative Harvest ETF,21.91,21.41 - 22.2,,22.0,10.13 - 34.58,0.66,766139.0,,2.76%,1292011.0,2660000.0,,56.05%,,Other,,,,,,2021-06-08
YYY,YieldShares High Income,17.6,17.57 - 17.65,,17.57,14.1 - 17.65,1.69,179352.0,,10.11%,232200.0,129250000.0,,18.04%,,Other,YieldShares High Income,17.64,+0.23%,179.35K,15:59:59,2021-06-08
TPYP,Tortoise North American Pipeline,23.46,23.25 - 23.57,,23.43,14.58 - 23.57,1.06,43192.0,,5.13%,72839.0,63610000.0,,24.32%,,Equity,,,,,,2021-06-08
SCHK,Schwab 1000,41.92,41.75 - 42.02,,42.0,29.17 - 42.02,0.59,119218.0,,1.50%,220445.0,,,33.76%,,Equity,,,,,,2021-06-08
PWS,Pacer WealthShield,33.3,33.09 - 33.4,,33.11,22.62 - 33.53,0.1,2743.0,,0.30%,11329.0,,,48.59%,,Equity,,,,,,2021-06-08
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,25.37,25.32 - 25.41,,25.36,18.29 - 25.41,1.83,5623.0,,7.56%,32980.0,,,7.96%,,Equity,,,,,,2021-06-08
UTES,Reaves Utilities,42.12,41.7 - 41.98,,41.98,34.79 - 43.69,0.84,846.0,,2.12%,4793.0,13520000.0,,9.72%,,Equity,,,,,,2021-06-08
USMC,Principal US Mega-Cap Multi-Factor,38.76,38.62 - 38.72,,38.72,28.83 - 39.11,,33833.0,,,60836.0,,,26.21%,,Equity,,,,,,2021-06-08
TCTL,Premise Capital Frontier Advantage Diversified Tac,32.87,32.84 - 32.89,,32.84,25.66 - 32.89,0.32,1001.0,,1.01%,5273.0,,,26.23%,,Equity,,,,,,2021-06-08
CEFS,Saba Interest Rate Hedged CEF,21.21,21.11 - 21.36,,21.21,17.16 - 21.61,1.68,20176.0,,8.07%,16547.0,,,15.21%,,Equity,,,,,,2021-06-08
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,24.87 - 26.95,1.72,,,6.79%,19798.0,,,- 1.36%,,Equity,,,,,,2021-06-08
VSDA,VictoryShares Dividend Accelerator,44.04,43.88 - 44.02,,43.96,32.03 - 44.65,,247433.0,,,21403.0,,,26.01%,,Equity,,,,,,2021-06-08
