Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ASEA,Global X Southeast Asia,14.25,14.43 - 14.48,,14.45,9.41 - 15.46,,88927.0,,,41614.0,11000000.0,,- 6.74%,,Equity,,,,,,2021-02-05
CHII,Global X China Industrials,16.74,16.25 - 16.34,,16.54,10.39 - 16.95,,,,,2049.0,3940000.0,,27.52%,,Equity,,,,,,2021-02-05
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,- 6.07%,,Equity,,,,,,2021-02-05
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 7.15%,,Equity,,,,,,2021-02-05
EMFM,Global X Next Emerging & Frontier,19.21,19.45 - 19.45,,19.43,13.01 - 19.91,,3605.0,,,2237.0,14100000.0,,- 3.24%,,Equity,,,,,,2021-02-05
GXF,Global X FTSE Nordic Region,27.73,27.97 - 27.98,,27.86,15.2 - 28.74,,3589.0,,,5038.0,30860000.0,,20.98%,,Equity,,,,,,2021-02-05
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 24.16,,,,,598.0,2230000.0,,- 11.45%,,Equity,,,,,,2021-02-05
CHIC,Global X MSCI China Communication Services,31.55,31.71 - 31.71,,31.6,19.26 - 31.71,,4128.0,,,4945.0,,,27.02%,,Equity,,,,,,2021-02-05
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 10.64%,,Equity,,,,,,2021-02-05
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.61,,,,,39597.0,14800000.0,,- 3.89%,,Equity,,,,,,2021-02-05
CHIM,Global X China Materials,24.34,24.44 - 24.69,,24.58,12.84 - 24.82,,,,,3363.0,1630000.0,,58.28%,,Equity,,,,,,2021-02-05
CHIE,Global X China Energy,8.68,8.41 - 8.59,,8.47,7.36 - 9.96,,,,,3209.0,1580000.0,,- 13.51%,,Equity,,,,,,2021-02-05
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-02-05
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-02-05
EBIZ,Global X E-commerce,36.11,36.2 - 36.61,,36.39,12.94 - 36.61,,125572.0,,,80275.0,,,88.76%,,Equity,,,,,,2021-02-05
CLOU,Global X Cloud Computing,29.15,29.2 - 29.62,,29.31,12.36 - 29.62,,1030375.0,,,1393850.0,,,67.24%,,Equity,,,,,,2021-02-05
RYLD,Global X Russell 2000 Covered Call,23.4,23.4 - 23.52,,23.52,14.85 - 25.77,,40245.0,,,24377.0,,,- 7.73%,,Other,,,,,,2021-02-05
QDIV,Global X S&P 500 Quality Dividend,26.84,27.17 - 27.17,,26.96,15.76 - 27.22,,,,,1700.0,,,2.41%,,Equity,,,,,,2021-02-05
GSIE,Goldman Sachs ActiveBeta International Equity,32.42,32.5 - 32.65,,32.6,19.3 - 32.99,,415544.0,,,374425.0,345440000.0,,7.32%,,Equity,,,,,,2021-02-05
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,78.14,78.47 - 78.61,,78.5,44.3 - 78.61,,405611.0,,,378999.0,1484000000.0,,16.41%,,Equity,,,,,,2021-02-05
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.13 - 100.14,,100.13,100.12 - 100.98,,321807.0,,,266699.0,55020000.0,,- 0.15%,,Equity,,,,,,2021-02-05
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,40.69,40.89 - 41.07,,40.95,23.1 - 41.21,,82955.0,,,250450.0,970650000.0,,19.88%,,Equity,,,,,,2021-02-05
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,234.14,211.2 - 211.2,,231.61,73 - 254.29,,,,,1054.0,,,31.34%,,Equity,,,,,,2021-02-05
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,59.69,60 - 60.1,,59.96,32.02 - 60.1,,28889.0,,,80358.0,,,14.46%,,Equity,,,,,,2021-02-05
GSST,Goldman Sachs Access Ultra Short Bond,50.82,50.81 - 50.86,,50.86,48.42 - 52.41,,25442.0,,,49245.0,,,0.32%,,,,,,,,2021-02-05
JUST,Goldman Sachs JUST U.S. Large Cap Equity,56.01,56.3 - 56.42,,56.41,31.66 - 56.42,,5966.0,,,15715.0,,,16.76%,,Equity,,,,,,2021-02-05
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.36,37.7 - 37.7,,37.89,24.16 - 38.68,,,,,2651.0,34080000.0,,12.87%,,Equity,,,,,,2021-02-05
GVIP,Goldman Sachs Hedge Industry VIP,96.04,95.93 - 96.28,,96.41,41.73 - 96.28,,16938.0,,,17858.0,31150000.0,,41.83%,,Equity,,,,,,2021-02-05
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,2152.0,,,12.04%,,Equity,,,,,,2021-02-05
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,1815.0,,,5.39%,,Equity,,,,,,2021-02-05
GSEU,Goldman Sachs ActiveBeta Europe Equity,33.08,33.25 - 33.25,,33.07,20.08 - 34.12,,,,,1945.0,30100000.0,,5.39%,,Equity,,,,,,2021-02-05
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,1358.0,,,19.16%,,Equity,,,,,,2021-02-05
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,1663.0,,,19.29%,,Equity,,,,,,2021-02-05
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.49,57.44 - 57.44,,57.49,49.27 - 57.68,,12725.0,,,11815.0,,,8.49%,,,,,,,,2021-02-05
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,4841.0,,,52.49%,,Equity,,,,,,2021-02-05
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,661.0,7510000.0,,- 15.15%,,Other,,,,,,2021-02-05
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 22.4,,,,,411.0,98260000.0,,- 18.53%,,Commodity,,,,,,2021-02-05
BAR,GraniteShares Gold Trust,17.82,17.89 - 18.03,,17.91,14.43 - 20.59,,335736.0,,,666122.0,,,14.75%,,Equity,,,,,,2021-02-05
HIPS,GraniteShares HIPS US High Income,13.92,13.93 - 14.06,,13.92,7.68 - 17.26,,78622.0,,,45037.0,,,- 18.93%,,Equity,,,,,,2021-02-05
RPV,Guggenheim Invest S&P 500 Pure Value,66.01,65.96 - 66.58,10.89%,66.37,33.62 - 69,0.77,216369.0,634700000.0,3.03%,455668.0,1290000000.0,1.39,- 3.31%,12302836.0,Equity,,,,,,2021-02-05
GSY,Guggenheim Enhanced Short Duration,50.57,50.57 - 50.58,,50.57,46.87 - 50.59,,585189.0,,,559004.0,972600000.0,,0.32%,,,,,,,,2021-02-05
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.19,21.17 - 21.19,,21.18,17.53 - 21.46,,610859.0,,,503613.0,584240000.0,,- 0.42%,,,Guggenheim BulletShares 2021 Corporate Bond,21.18,-0.05%,610.86K,15:59:58,2021-02-05
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,425688.0,750410000.0,,- 0.38%,,,,,,,,2021-02-05
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.85,21.85 - 21.87,,21.86,17.55 - 21.91,,576643.0,,,396753.0,151360000.0,,2.01%,,,,,,,,2021-02-05
RSP,Guggenheim Invest S&P 500 Equal Weight,131.87,132.31 - 132.96,1.71%,132.76,70.56 - 132.98,1.25,1373673.0,13110000000.0,1.93%,2343875.0,9800000000.0,1.12,12.04%,118052663.0,Equity,,,,,,2021-02-05
FXE,Guggenheim CurrencyShares Euro,112.28,112.72 - 113.06,,112.74,100.64 - 115.86,,111799.0,,,85747.0,218890000.0,,7.81%,,Currency,,,,,,2021-02-05
TAN,Guggenheim Solar,115.04,113.45 - 117.1,,115.6,21.14 - 125.98,,1533925.0,,,2179891.0,180900000.0,,230.51%,,Equity,Invesco Solar,116.9,+1.62%,1.53M,15:59:58,2021-02-05
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.32,23.33 - 23.35,,23.34,18.93 - 24.56,,278716.0,,,321873.0,103360000.0,,- 4.62%,,,,,,,,2021-02-05
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.71,21.72 - 21.73,,21.71,18.6 - 21.93,,286711.0,,,499454.0,431220000.0,,0.79%,,,,,,,,2021-02-05
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.52,22.5 - 22.53,,22.52,18.66 - 22.63,,294590.0,,,303045.0,51420000.0,,3.78%,,,,,,,,2021-02-05
FXY,Guggenheim CurrencyShares Japanese Yen,89.4,89.41 - 89.58,,89.4,84.62 - 93.23,,73367.0,,,45772.0,163020000.0,,3.36%,,Currency,,,,,,2021-02-05
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.89,,,,,88834.0,338170000.0,,- 2.05%,,,,,,,,2021-02-05
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.32,22.32 - 22.33,,22.34,17.9 - 22.41,,144694.0,,,65630.0,,,5.13%,,,,,,,,2021-02-05
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-02-05
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.08,23.1 - 23.11,,23.1,19.83 - 24.74,,219060.0,,,366712.0,104300000.0,,- 6.36%,,,,,,,,2021-02-05
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-02-05
CQQQ,Guggenheim Invest China Technology,97.79,97.19 - 98.61,,97.83,43.19 - 100.57,,175818.0,,,260668.0,54750000.0,,77.67%,,Equity,,,,,,2021-02-05
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.37,22.36 - 22.38,,22.37,17.95 - 22.4,,242850.0,,,266977.0,140910000.0,,3.37%,,,,,,,,2021-02-05
CGW,Guggenheim Invest S&P Global Water,48.37,48.5 - 48.5,,48.39,27.65 - 49.47,,69641.0,,,55879.0,474320000.0,,12.74%,,Equity,,,,,,2021-02-05
RPG,Guggenheim Invest S&P 500 Pure Growth,169.43,170.11 - 170.82,12.27%,170.51,84.27 - 171.96,0.53,31874.0,2580000000.0,0.74%,46138.0,2150000000.0,1.11,28.01%,17950299.0,Equity,,,,,,2021-02-05
DEF,Guggenheim Invest Defensive Equity,59.06,59.35 - 59.42,,59.11,37.01 - 60.13,,,,,16181.0,170420000.0,,2.64%,,Equity,,,,,,2021-02-05
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.41,25.42 - 25.44,,25.42,20 - 26.32,,330469.0,,,402774.0,29340000.0,,- 2.68%,,,,,,,,2021-02-05
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,262.0,261.9 - 262.04,,262.82,135.78 - 262.61,,32024.0,,,40883.0,1038000000.0,,24.93%,,Equity,,,,,,2021-02-05
CZA,Guggenheim Invest Mid-Cap Core,77.01,77.83 - 77.83,,77.17,40.82 - 79.74,,,,,11498.0,161030000.0,,- 1.36%,,Equity,,,,,,2021-02-05
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.0,25.02 - 25.04,,25.03,19.64 - 25.54,,207664.0,,,272566.0,12670000.0,,- 1.38%,,Equity,,,,,,2021-02-05
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.53,24.55 - 24.58,,24.56,18.47 - 24.88,,230223.0,,,444115.0,,,- 0.69%,,,,,,,,2021-02-05
BSCQ,Guggenheim BulletShares 2026 Corporate,21.81,21.81 - 21.83,,21.85,17.82 - 21.94,,100752.0,,,98911.0,20130000.0,,4.65%,,Equity,,,,,,2021-02-05
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 3.7%,,Equity,,,,,,2021-02-05
XLG,Guggenheim S&P 500 Top 50,295.6,295.35 - 296.95,11.79%,296.69,168.4 - 296.95,2.87,22771.0,1640000000.0,1.34%,43582.0,518559999.99999994,0.98,20.8%,6050785.0,Equity,,,,,,2021-02-05
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,75.11,75 - 75,5.29%,76.0,30.47 - 76,0.43,29489.0,111510000.0,1.06%,22607.0,186780000.0,1.73,18.13%,2050040.0,Equity,,,,,,2021-02-05
FXA,Guggenheim CurrencyShares Australian Dollar,75.69,76.2 - 76.4,,76.13,57.49 - 77.76,,11008.0,,,28426.0,175720000.0,,12.31%,,Currency,,,,,,2021-02-05
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,35.01,34.84 - 35.57,,35.53,15.91 - 44.1,,48246.0,,,67579.0,300190000.0,,- 20.01%,,Equity,,,,,,2021-02-05
FXB,Guggenheim CurrencyShares British Pound Sterling,132.08,132.47 - 132.69,,132.45,110.96 - 132.78,,53740.0,,,31830.0,297410000.0,,4.86%,,Currency,,,,,,2021-02-05
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,79.53,80.33 - 80.36,8.43%,79.96,33.21 - 82.46,0.65,23968.0,63410000.0,2.5%,10393.0,127910000.0,1.67,19.67%,1100499.0,Equity,,,,,,2021-02-05
CVY,Guggenheim Invest Multi-Asset Income,21.28,21.38 - 21.43,-,21.36,10.95 - 22.9,,10044.0,119420000.0,4.02%,20664.0,403930000.0,1.24,- 6.63%,6800800.0,Equity,,,,,,2021-02-05
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,100.03,100.7 - 101,,100.91,70.27 - 115.7,,12886.0,,,18311.0,163300000.0,,- 11.37%,,Equity,,,,,,2021-02-05
GTO,Guggenheim Total Return Bond,57.28,57.22 - 57.33,,57.34,48.29 - 59.01,,113655.0,,,92974.0,,,4.11%,,,,,,,,2021-02-05
FXF,Guggenheim CurrencyShares Swiss Franc,100.68,101.03 - 101.23,,100.98,92.89 - 103.81,,123817.0,,,65055.0,148870000.0,,6.37%,,Currency,,,,,,2021-02-05
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,149.44,150.25 - 151.03,,150.18,108.85 - 155.2,,10373.0,,,16249.0,504460000.0,,1.05%,,Equity,,,,,,2021-02-05
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,267.43,269.3 - 269.3,,269.56,157.99 - 274.06,,,,,7816.0,490520000.0,,18.53%,,Equity,,,,,,2021-02-05
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,50.55,50.5 - 50.87,,50.96,26 - 51.57,,1031369.0,,,51821.0,378320000.0,,5.67%,,Equity,,,,,,2021-02-05
DJD,Guggenheim Dow Jones Industrial Average Dividend,39.39,39.63 - 39.64,,39.55,25.21 - 40.38,,24275.0,,,64390.0,,,- 0.18%,,Equity,,,,,,2021-02-05
FXC,Guggenheim CurrencyShares Canadian Dollar,76.67,76.86 - 77.03,,76.86,67.34 - 78,,49799.0,,,36322.0,188250000.0,,3.3%,,Currency,,,,,,2021-02-05
RYJ,Guggenheim Invest Raymond James SB-1 Equity,52.77,52.89 - 52.89,,52.94,23.16 - 55,,,,,2603.0,190500000.0,,11.75%,,Equity,,,,,,2021-02-05
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0.07%,,Equity,,,,,,2021-02-05
CSD,Guggenheim S&P Spin-Off,59.05,60.36 - 60.7,,59.59,21.65 - 60.8,,3783.0,,,2688.0,206960000.0,,16.41%,,Equity,,,,,,2021-02-05
CUT,Guggenheim MSCI Global Timber,34.1,34.29 - 34.45,,34.28,17.5 - 35.18,,10869.0,,,16382.0,187380000.0,,21.08%,,Equity,,,,,,2021-02-05
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,3.46%,,Equity,,,,,,2021-02-05
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,158.05,159.38 - 159.73,,159.36,80.62 - 162.43,,315921.0,,,38658.0,194520000.0,,13.21%,,Equity,,,,,,2021-02-05
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,155.94,157 - 157,10.24%,157.8,62.02 - 158.99,0.34,,116450000.0,0.79%,3037.0,150830000.0,1.38,31.36%,1050004.0,Equity,,,,,,2021-02-05
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,3.27%,,Other,,,,,,2021-02-05
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,30.09,30.21 - 30.28,,30.21,18.74 - 33.55,,1583.0,,,6392.0,28970000.0,,- 5.92%,,Equity,,,,,,2021-02-05
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,142.26,141.66 - 142.1,,142.0,69.08 - 152.26,,,,,37268.0,158620000.0,,23.02%,,Equity,,,,,,2021-02-05
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,216.09,213.15 - 213.18,8.46%,216.3,91.53 - 225.78,0.73,,328390000.0,0.43%,5134.0,724260000.0,1.25,37.01%,1950021.0,Equity,,,,,,2021-02-05
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,0.85%,,Equity,,,,,,2021-02-05
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,- 0.17%,,Equity,,,,,,2021-02-05
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,129.22,131.15 - 131.44,,130.4,55.72 - 131.44,,96361.0,,,60999.0,80550000.0,,16.6%,,Equity,,,,,,2021-02-05
EWSC,Guggenheim S&P SmallCap 600 EW,72.18,73.27 - 73.27,,72.92,28.85 - 74.79,,,,,5362.0,32020000.000000004,,31.64%,,Equity,,,,,,2021-02-05
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0.52%,,Equity,,,,,,2021-02-05
EWMC,Guggenheim S&P MidCap 400 EW,80.09,80.54 - 80.54,,80.76,37.42 - 82.68,,,,,3731.0,122970000.0,,19.41%,,Equity,,,,,,2021-02-05
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0.57%,,Equity,,,,,,2021-02-05
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0.7%,,Equity,,,,,,2021-02-05
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 1.16%,,Currency,,,,,,2021-02-05
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,2.51%,,,,,,,,2021-02-05
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.67%,,Currency,,,,,,2021-02-05
HTAB,Hartford Schroders Tax Aware Bond,21.84,21.88 - 21.88,,21.84,19.19 - 22.81,,,,,4892.0,,,3.21%,,,,,,,,2021-02-05
HTRB,Hartford Total Return Bond,41.47,41.42 - 41.46,,41.51,36.92 - 43.01,,69108.0,,,86067.0,,,1.62%,,,,,,,,2021-02-05
HMOP,Hartford Municipal Opportunities,42.12,42.11 - 42.12,,42.12,37.9 - 43.25,,15366.0,,,15235.0,,,- 0.43%,,Equity,,,,,,2021-02-05
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 12.13%,,Equity,,,,,,2021-02-05
LVIN,Hartford Multifactor Low Volatility International,27.49,27.56 - 27.56,,27.49,17.76 - 27.89,,,,,79.0,,,1.29%,,Equity,,,,,,2021-02-05
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 13.46%,,Equity,,,,,,2021-02-05
DAX,Horizons DAX Germany,31.03,31.05 - 31.39,,31.16,17 - 32.03,,31169.0,,,9687.0,14170000.0,,10.12%,,Equity,,,,,,2021-02-05
HOMZ,Hoya Capital Housing,34.56,34.95 - 34.95,,35.21,15.66 - 35.88,,8362.0,,,10773.0,,,14.52%,,Equity,,,,,,2021-02-05
DBMF,iM DBi Managed Futures Strategy,26.17,26.5 - 26.5,,26.2,24 - 27.48,,1467.0,,,9350.0,,,0.73%,,Other,,,,,,2021-02-05
WOMN,Impact Shares YWCA Womens Empowerment,29.67,29.65 - 29.79,,29.67,16.63 - 30.69,,,,,2515.0,,,25.12%,,Equity,,,,,,2021-02-05
ULTR,IQ Ultra Short Duration,49.64,49.65 - 49.65,,49.65,47.63 - 53.12,,1862.0,,,40119.0,,,- 0.88%,,,,,,,,2021-02-05
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 5.15%,,,,,,,,2021-02-05
IQIN,IQ 500 International,29.94,29.96 - 29.96,,30.0,18.41 - 30.62,,,,,24349.0,,,6.24%,,Equity,,,,,,2021-02-05
POCT,Innovator S&P 500 Power Buffer October,28.0,28.01 - 28.03,,28.0,20.53 - 28.05,,10470.0,,,39834.0,,,9.8%,,Equity,,,,,,2021-02-05
FFTY,Innovator IBD 50,45.93,46.25 - 46.64,,46.49,24.03 - 47.31,,99884.0,,,68096.0,37510000.0,,26.17%,,Equity,,,,,,2021-02-05
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 15.65%,,Equity,,,,,,2021-02-05
UOCT,Innovator S&P 500 Ultra Buffer October,26.97,26.94 - 26.95,,26.97,21.25 - 27.24,,2453.0,,,24973.0,,,6.99%,,Equity,,,,,,2021-02-05
BOCT,Innovator S&P 500 Buffer October,30.42,30.48 - 30.49,,30.42,19.89 - 30.49,,5258.0,,,10351.0,,,13.19%,,Equity,,,,,,2021-02-05
LOUP,Innovator Loup Frontier Tech,57.56,57.91 - 58.88,,57.88,17.75 - 59.02,,46329.0,,,28590.0,,,94.51%,,Equity,,,,,,2021-02-05
EPRF,Elkhorn S&P High Quality Preferred,24.16,24.17 - 24.25,,24.11,16.61 - 26.41,,56895.0,,,78661.0,,,- 1.43%,,Equity,,,,,,2021-02-05
LDRS,Innovator IBD ETF Leaders,29.67,29.65 - 29.65,,29.77,16.09 - 29.72,,,,,4147.0,,,29.53%,,Equity,,,,,,2021-02-05
PJAN,Innovator S&P 500 Power Buffer - January,30.95,30.86 - 30.99,,31.0,22.74 - 31.05,,48876.0,,,183788.0,,,7.18%,,Equity,,,,,,2021-02-05
UJUL,Innovator S&P 500 Ultra Buffer - July,26.37,26.42 - 26.42,,26.47,21.89 - 26.54,,,,,12115.0,,,3.65%,,Equity,,,,,,2021-02-05
PJUL,Innovator S&P 500 Power Buffer - July,28.94,28.95 - 28.96,,28.94,21.7 - 28.98,,13929.0,,,25933.0,,,7.07%,,Equity,,,,,,2021-02-05
BJAN,Innovator S&P 500 Buffer - January,33.33,33.36 - 33.36,,33.33,21.69 - 33.39,,10084.0,,,79876.0,,,12.03%,,Equity,,,,,,2021-02-05
UJAN,Innovator S&P 500 Ultra Buffer - January,30.02,30.02 - 30.03,,29.98,23.69 - 30.21,,5759.0,,,46409.0,,,6.3%,,Equity,,,,,,2021-02-05
PAPR,Innovator S&P 500 Power Buffer - April,27.42,27.4 - 27.41,,27.38,22.06 - 27.42,,9682.0,,,45777.0,,,4.1%,,Equity,,,,,,2021-02-05
UAUG,Innovator S&P 500 Ultra Buffer - August,27.9,27.92 - 27.92,,27.9,22.14 - 28.01,,,,,16470.0,,,6.81%,,Equity,,,,,,2021-02-05
PAUG,Innovator S&P 500 Power Buffer - August,28.49,28.5 - 28.5,,28.49,20.88 - 28.53,,13127.0,,,15106.0,,,9.06%,,Equity,,,,,,2021-02-05
BAPR,Innovator S&P 500 Buffer ETF - April,29.81,29.8 - 29.87,,29.81,21.34 - 29.91,,,,,18957.0,,,4.71%,,Equity,,,,,,2021-02-05
BAUG,Innovator S&P 500 Buffer - August,30.07,30.12 - 30.25,,30.07,19.73 - 30.25,,2017.0,,,5547.0,,,11.21%,,Equity,,,,,,2021-02-05
IJUL,Innovator MSCI EAFE Power Buffer \July,24.04,23.99 - 24.01,,24.13,18.37 - 24.12,,,,,18524.0,,,1.1%,,Equity,,,,,,2021-02-05
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.51,26.51 - 26.56,,26.51,19.87 - 26.56,,3207.0,,,15640.0,,,2.52%,,Equity,,,,,,2021-02-05
PJUN,Innovator S&P 500 Power Buffer,30.27,30.28 - 30.3,,30.27,22.41 - 30.31,,6410.0,,,24165.0,,,10.2%,,Equity,,,,,,2021-02-05
BJUN,Innovator S&P 500 Buffer,31.38,31.4 - 31.42,,31.38,22.22 - 31.43,,7589.0,,,4137.0,,,9.17%,,Equity,,,,,,2021-02-05
UAPR,Innovator S&P 500 Ultra Buffer - April,25.0,24.97 - 24.99,,25.17,22.45 - 26.76,,,,,6030.0,,,- 5.91%,,Equity,,,,,,2021-02-05
UJUN,Innovator S&P 500 Ultra Buffer,28.06,28.06 - 28.06,,28.06,22.68 - 28.14,,,,,4898.0,,,6.49%,,Equity,,,,,,2021-02-05
BJUL,Innovator S&P 500 Buffer - July,30.34,30.35 - 30.36,,30.5,21.08 - 30.36,,16224.0,,,12808.0,,,7.79%,,Equity,,,,,,2021-02-05
PLW,Invesco 1-30 Laddered Treasury,37.32,37.15 - 37.34,,37.28,35.64 - 41.55,,39170.0,,,35703.0,,,5.01%,,,,,,,,2021-02-05
PKW,Invesco Buyback Achievers,77.18,77.37 - 77.68,,77.39,39.13 - 78.76,,22163.0,,,92924.0,,,10.97%,,Equity,,,,,,2021-02-05
RWVG,Direxion Russell 1000 Value Over Growth,49.35,49.35 - 49.35,,49.37,32.71 - 56.07,,,,,12251.0,,,- 12.14%,,Equity,,,,,,2021-02-05
RWGV,Direxion Russell 1000 Growth Over Value,108.63,109 - 109,,109.0,53.02 - 109.16,,7365.0,,,6176.0,,,50.94%,,Equity,,,,,,2021-02-05
BSCS,Invesco BulletShares 2028 Corporate Bond,23.37,23.37 - 23.38,,23.36,18.62 - 23.61,,35856.0,,,45109.0,,,4.52%,,,,,,,,2021-02-05
EWCO,Invesco S&P 500 Equal Weight Communication Svc,33.41,34.06 - 34.09,,33.84,18.1 - 34.09,,4558.0,,,7021.0,,,25.93%,,Equity,,,,,,2021-02-05
