Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TILT,FlexShares Morningstar US Market Factor Tilt,129.08,128.21 - 129.72,,129.13,78.87 - 131.04,,29928.0,,,21449.0,971750000.0,,10.96%,,Equity,FlexShares Morningstar US Market Factor Tilt,128.36,-0.55%,29.93K,15:59:59,2020-10-14
HYGV,FlexShares High Yield Value-Scored Bond Index,46.96,46.83 - 46.97,,46.94,36.86 - 49.1,,21098.0,,,17610.0,,,- 2.04%,,,,,,,,2020-10-14
BNDC,FlexShares Core Select,26.95,26.94 - 26.99,,26.99,23.71 - 27.59,,1178.0,,,16598.0,3100000.0,,5.23%,,Equity,,,,,,2020-10-14
QLC,FlexShares US Quality Large Cap,33.04,38.05 - 38.05,,38.3,24.15 - 38.99,,1329.0,,,7589.0,7120000.0,,12.82%,,Equity,,,,,,2020-10-14
SKOR,FlexShares Credit-Scored US Corp Bond,54.96,54.96 - 55,,54.99,45.21 - 55.33,,251.0,,,13896.0,40170000.0,,4.99%,,,,,,,,2020-10-14
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,62.69 - 62.69,,62.87,45.5 - 65.87,,,,,3451.0,12680000.0,,9.29%,,,,,,,,2020-10-14
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,24.99,24.95 - 24.95,,24.95,19.11 - 26.67,,2.0,,,9407.0,,,- 0.68%,,Equity,,,,,,2020-10-14
ASET,FlexShares Real Assets Allocation,27.41,27.3 - 27.34,,27.31,19.95 - 31.55,,496.0,,,1639.0,1290000.0,,- 8.08%,,Equity,,,,,,2020-10-14
MBSD,FlexShares Disciplined Duration MBS,24.13,24.1 - 24.1,,24.1,23.07 - 24.71,,,,,17462.0,33760000.0,,2.55%,,,,,,,,2020-10-14
IQDE,FlexShares International Quality Dividend Defensiv,20.09,20.06 - 20.06,,20.06,14.84 - 23.36,,22946.0,,,8830.0,74400000.0,,- 5.28%,,Equity,FlexShares International Quality Dividend Defensiv,20.06,-0.18%,22.95K,15:59:59,2020-10-14
ESGG,FlexShares STOXX Global ESG Impact,96.66,114.28 - 114.44,,114.08,71.09 - 117.45,,1406.0,,,2759.0,8000000.0,,14.23%,,Equity,,,,,,2020-10-14
TLEH,FlexShares Currency Hedged Morningstar EM,28.01,27.89 - 27.89,,27.89,20.08 - 32.18,,1.0,,,255.0,35720000.0,,3.93%,,Equity,,,,,,2020-10-14
QLV,FlexShares US Quality Low Volatility,44.01,43.73 - 44.06,,44.06,28.8 - 44.77,,2516.0,,,23994.0,,,9.89%,,Equity,,,,,,2020-10-14
QLVE,FlexShares Emerging Markets Quality Low Volatility,24.94,24.74 - 24.74,,24.74,18.56 - 26.51,,230.0,,,2534.0,,,1.84%,,Equity,,,,,,2020-10-14
ESG,FlexShares STOXX US ESG Impact,85.06,84.37 - 85.22,,85.22,53.06 - 87.3,,4471.0,,,4588.0,,,20.36%,,Equity,,,,,,2020-10-14
QDYN,FlexShares Quality Dividend Dynamic,47.03,46.92 - 46.92,,46.92,29.08 - 49.37,,2.0,,,1269.0,68100000.0,,6.79%,,Equity,FlexShares Quality Dividend Dynamic,46.92,-0.23%,0.00K,15:59:59,2020-10-14
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,25.92,25.82 - 25.9,,25.9,19.14 - 29.8,,972.0,,,1006.0,21820000.0,,- 6.73%,,Equity,,,,,,2020-10-14
FLQL,Franklin LibertyQ US,36.19,35.95 - 36.23,,36.15,23.39 - 36.87,,39509.0,,,86512.0,,,9.9%,,Equity,,,,,,2020-10-14
FLCO,Franklin Liberty Investment Grade Corporate,26.86,26.86 - 26.9,,26.87,21.31 - 27.46,,5544.0,,,96758.0,53290000.0,,5.21%,,Equity,,,,,,2020-10-14
FLJP,Franklin FTSE Japan,26.36,26.35 - 26.44,,26.36,18.52 - 26.72,,15490.0,,,75475.0,,,5.33%,,Equity,,,,,,2020-10-14
FTSD,Franklin Short Dur US Gov,95.82,95.67 - 95.78,,95.67,92.16 - 99.04,,38637.0,,,42766.0,170280000.0,,1.15%,,,Franklin Short Dur US Gov,95.77,-0.05%,38.64K,15:59:59,2020-10-14
FLLV,Franklin Liberty US Low Volatility,40.25,40.04 - 40.37,,40.18,26.1 - 40.61,,6179.0,,,16621.0,5190000.0,,10.64%,,Equity,,,,,,2020-10-14
FLSW,Franklin FTSE Switzerland,28.84,28.65 - 28.81,,28.75,20.77 - 29.48,,11137.0,,,15841.0,,,13.54%,,Equity,,,,,,2020-10-14
FLRU,Franklin FTSE Russia,21.71,21.69 - 21.69,,21.69,15.06 - 31.36,,14.0,,,5598.0,,,- 18.75%,,Equity,,,,,,2020-10-14
FLIN,Franklin FTSE India,22.92,23.03 - 23.17,,23.17,13.78 - 23.71,,957.0,,,5910.0,,,5.57%,,Equity,,,,,,2020-10-14
FLCH,Franklin FTSE China,30.76,30.46 - 30.78,,30.71,19.77 - 30.78,,6881.0,,,10212.0,,,36.97%,,Equity,,,,,,2020-10-14
FLKR,Franklin FTSE South Korea,23.85,23.63 - 23.81,,23.74,13.55 - 24.17,,3215.0,,,5889.0,,,20.03%,,Equity,,,,,,2020-10-14
FLQE,Franklin LibertyQ Emerging Markets,26.58,26.46 - 26.58,,26.54,19.29 - 30.77,,4084.0,,,4131.0,269900000.0,,- 8.82%,,Equity,,,,,,2020-10-14
FLGB,Franklin FTSE United Kingdom,19.72,19.63 - 19.78,,19.76,14.5 - 25.58,,1980.0,,,9686.0,,,- 15.51%,,Equity,,,,,,2020-10-14
FLQD,Franklin LibertyQ Global Dividend,28.69,28.6 - 28.84,,28.72,19.93 - 31.3,,8400.0,,,1283.0,26280000.0,,- 1.61%,,Equity,,,,,,2020-10-14
FLFR,Franklin FTSE France,23.76,23.68 - 23.68,,23.68,16.06 - 27.04,,54.0,,,1020.0,,,- 5.38%,,Equity,,,,,,2020-10-14
FLQS,Franklin LibertyQ US Small Cap Equity,27.7,27.5 - 27.5,,27.5,17.27 - 29.86,,,,,4417.0,,,0.87%,,Equity,,,,,,2020-10-14
FLTW,Franklin FTSE Taiwan,32.33,32.11 - 32.23,,32.18,20.76 - 32.56,,1100.0,,,3031.0,,,21.5%,,Equity,,,,,,2020-10-14
FLAU,Franklin FTSE Australia,24.59,24.54 - 24.74,,24.74,14.57 - 27.45,,4523.0,,,2794.0,,,- 2.42%,,Equity,,,,,,2020-10-14
FLHK,Franklin FTSE Hong Kong,23.48,23.37 - 23.37,,23.37,18.77 - 26.6,,82.0,,,542.0,,,- 1.63%,,Equity,,,,,,2020-10-14
FLAX,Franklin FTSE Asia ex Japan,24.89,24.72 - 24.91,,24.91,16.37 - 24.94,,744.0,,,720.0,,,18.86%,,Equity,,,,,,2020-10-14
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 2.91%,,Equity,,,,,,2020-10-14
FLBR,Franklin FTSE Brazil,17.97,17.98 - 18.05,,18.02,12.49 - 29.84,,987.0,,,40559.0,,,- 31.2%,,Equity,,,,,,2020-10-14
FLCA,Franklin FTSE Canada,25.45,25.36 - 25.55,,25.55,16.02 - 27.4,,205.0,,,2383.0,,,0.61%,,Equity,,,,,,2020-10-14
FLIY,Franklin FTSE Italy,21.17,21.23 - 21.23,,21.23,15.17 - 25.81,,208.0,,,352.0,,,- 9.38%,,Equity,,,,,,2020-10-14
FLGR,Franklin FTSE Germany,23.33,23.31 - 23.43,,23.43,13.6 - 23.89,,296.0,,,1850.0,,,9.76%,,Equity,,,,,,2020-10-14
FLQH,Franklin LibertyQ Int Eq Hdg,24.56,24.53 - 24.57,,24.57,18.03 - 28.05,,204.0,,,3008.0,9370000.0,,- 5.9%,,Equity,,,,,,2020-10-14
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,34.9,34.79 - 35.11,,35.11,21.39 - 35.11,,862.0,,,5599.0,,,11.72%,,Equity,,,,,,2020-10-14
FLMX,Franklin FTSE Mexico,17.43,17.43 - 17.47,,17.47,12.76 - 24.22,,125.0,,,1070.0,,,- 22.29%,,Equity,,,,,,2020-10-14
FLJH,Franklin FTSE Japan Hedged,25.3,25.27 - 25.27,,25.27,17.95 - 26.17,,2.0,,,389.0,,,5.39%,,Equity,,,,,,2020-10-14
FLEE,Franklin FTSE Europe,23.55,23.41 - 23.63,,23.55,16.01 - 25.53,,3989.0,,,10587.0,,,0.04%,,Equity,,,,,,2020-10-14
FLQG,Franklin LibertyQ Global Equity,33.99,33.83 - 33.88,,33.85,23.26 - 34.38,,1824.0,,,449.0,15600000.0,,7.22%,,Equity,,,,,,2020-10-14
FLIA,Franklin Liberty International Aggregate Bond,25.44,25.45 - 25.45,,25.45,24.25 - 26.1,,627.0,,,13593.0,,,- 1.43%,,,,,,,,2020-10-14
FLZA,Franklin FTSE South Africa,19.97,19.88 - 20.05,,20.05,12.64 - 27.8,,459.0,,,289.0,,,- 22.98%,,Equity,,,,,,2020-10-14
KLDW,GaveKal Knowledge Leaders Developed World,38.97,38.9 - 39.13,,39.09,24.98 - 39.34,,9518.0,,,7632.0,57470000.0,,15.5%,,Equity,GaveKal Knowledge Leaders Developed World,38.96,-0.03%,9.52K,15:59:59,2020-10-14
MLPA,Global X MLP,23.83,23.78 - 24.75,,23.78,1.93 - 34.99,,197290.0,,,301261.0,494170000.0,,196.39%,,Equity,Global X MLP,24.29,+1.93%,197.29K,15:59:59,2020-10-14
PAVE,Global X US Infrastructure Development,18.04,18.07 - 18.22,,18.17,9.77 - 18.4,,313671.0,,,154862.0,,,12.75%,,Equity,,,,,,2020-10-14
BOTZ,Global X Robotics & AI USD,29.27,29.17 - 29.47,,29.37,14.77 - 29.47,,732336.0,,,946642.0,11380000.0,,48.28%,,Equity,,,,,,2020-10-14
SRET,Global X SuperDividend REIT,7.99,7.94 - 8.01,,7.97,4.41 - 15.77,,345752.0,,,327065.0,41030000.0,,- 46.34%,,Other,,,,,,2020-10-14
DIV,Global X SuperDividend US,15.62,15.6 - 15.73,,15.64,10.55 - 24.02,,150033.0,,,189677.0,374150000.0,,- 31.88%,,Equity,Global X SuperDividend US,15.61,-0.07%,150.03K,15:59:59,2020-10-14
MLPX,Global X MLP & Energy Infrastructure,23.51,23.56 - 24.24,,23.56,4.43 - 30.24,,89419.0,,,121681.0,153570000.0,,98.23%,,Equity,Global X MLP & Energy Infrastructure,23.8,+1.23%,89.42K,15:59:59,2020-10-14
SDIV,Global X SuperDividend,11.0,10.99 - 11.07,,11.0,8.02 - 18.07,,206618.0,,,369818.0,827760000.0,,- 34.56%,,Equity,Global X SuperDividend,11.01,+0.09%,206.27K,15:59:59,2020-10-14
PFFD,Global X US Preferred,25.14,25.07 - 25.22,,25.2,16.21 - 25.65,,231750.0,,,204744.0,,,0.24%,,Equity,,,,,,2020-10-14
LIT,Global X Lithium,42.8,42.67 - 43,,42.8,17.83 - 43.25,,294354.0,,,377616.0,160800000.0,,76.64%,,Equity,Global X Lithium,42.78,-0.05%,294.12K,15:59:59,2020-10-14
SIL,Global X Silver Miners,45.75,46.02 - 46.96,,46.29,16 - 52.79,,322157.0,,,710313.0,401440000.0,,61.66%,,Equity,Global X Silver Miners,46.38,+1.38%,322.16K,15:59:59,2020-10-14
PAK,Global X MSCI Pakistan,26.68,26.64 - 26.84,,26.7,4.49 - 27.79,,4715.0,,,8827.0,23910000.0,,303.63%,,Equity,Global X MSCI Pakistan,26.77,+0.33%,4.72K,15:59:59,2020-10-14
GREK,Global X FTSE Greece 20,20.26,19.8 - 20.31,,20.1,4.5 - 21.75,,119032.0,,,53736.0,267019999.99999997,,114.39%,,Equity,Global X FTSE Greece 20,19.95,-1.53%,119.03K,15:59:59,2020-10-14
COPX,Global X Copper Miners,21.06,21.1 - 21.34,,21.23,9.62 - 22.9,,30897.0,,,107015.0,52380000.0,,22.94%,,Equity,Global X Copper Miners,21.26,+0.95%,30.90K,15:59:59,2020-10-14
SPFF,Global X SuperIncome Preferred,11.32,11.24 - 11.31,,11.3,6.82 - 11.99,,28405.0,,,62833.0,226460000.0,,- 3.99%,,Equity,Global X SuperIncome Preferred,11.25,-0.62%,28.41K,15:59:59,2020-10-14
URA,Global X Uranium,10.87,10.75 - 10.86,,10.85,6.95 - 12.57,,168883.0,,,166492.0,253540000.0,,- 1.18%,,Equity,Global X Uranium,10.82,-0.46%,168.88K,15:59:59,2020-10-14
CHIQ,Global X China Consumer,29.24,29.3 - 29.58,,29.53,14.35 - 29.61,,261497.0,,,165756.0,71500000.0,,75.62%,,Equity,Global X China Consumer,29.37,+0.44%,261.50K,15:59:59,2020-10-14
FINX,Global X FinTech Thematic,40.9,40.26 - 41.13,,41.08,19.65 - 41.22,,157615.0,,,188932.0,,,40.21%,,Equity,,,,,,2020-10-14
NORW,Global X MSCI Norway,10.67,10.61 - 10.72,,10.72,6.28 - 12.72,,5255.0,,,76255.0,130560000.0,,- 7.46%,,Equity,Global X MSCI Norway,10.66,-0.09%,5.26K,15:59:59,2020-10-14
MILN,Global X Millennials Thematic,33.25,32.7 - 33.45,,33.44,16.61 - 33.45,,11598.0,,,25091.0,,,33.27%,,Equity,,,,,,2020-10-14
SNSR,Global X Internet of Things Thematic USD,28.01,27.83 - 28.16,,28.08,14.81 - 28.38,,33410.0,,,57089.0,17670000.0,,35.77%,,Equity,,,,,,2020-10-14
PGAL,Global X MSCI Portugal,9.4,9.36 - 9.4,,9.4,6.9 - 11.38,,1314.0,,,7944.0,20590000.0,,- 7.39%,,Equity,Global X MSCI Portugal,9.37,-0.29%,1.31K,15:59:59,2020-10-14
ARGT,Global X MSCI Argentina,25.03,24.78 - 25.1,,25.04,14.12 - 28.73,,4217.0,,,14519.0,102450000.0,,9.49%,,Equity,Global X MSCI Argentina,24.9,-0.54%,4.22K,15:59:59,2020-10-14
GXG,Global X MSCI Colombia,23.58,23.58 - 23.69,,23.6,4.29 - 40.26,,5587.0,,,6666.0,100990000.0,,- 34.13%,,Equity,Global X MSCI Colombia,23.69,+0.48%,5.59K,15:59:59,2020-10-14
CHIX,Global X China Financials,14.35,14.27 - 14.29,,14.32,11.74 - 16.87,,8725.0,,,18758.0,27720000.0,,- 8.25%,,Equity,Global X China Financials,14.27,-0.56%,8.73K,15:59:59,2020-10-14
AIQ,Global X Future Analytics Tech,25.06,24.76 - 25.16,,25.16,12.75 - 25.16,,22840.0,,,40531.0,,,54.98%,,Equity,,,,,,2020-10-14
YLCO,Global X Yieldco,15.5,15.52 - 15.65,,15.52,10.02 - 16.26,,32925.0,,,27678.0,7860000.0,,11.43%,,Equity,,,,,,2020-10-14
DRIV,Global X Autonomous & Electric Vehicles,18.12,18.13 - 18.31,,18.18,9.32 - 18.31,,70059.0,,,67715.0,,,37.79%,,Equity,,,,,,2020-10-14
KRMA,Global X Conscious Companies,25.51,25.3 - 25.57,,25.57,15.49 - 25.69,,7548.0,,,51155.0,35100000.0,,16.11%,,Equity,,,,,,2020-10-14
CATH,Global X S&P 500 Catholic Values,43.34,43.08 - 43.63,,43.63,27 - 44.16,,10499.0,,,25307.0,779110000.0,,19.39%,,Equity,,,,,,2020-10-14
GOEX,Global X Gold Explorers,36.86,37.08 - 37.77,,37.46,12.55 - 40.96,,7486.0,,,26580.0,50790000.0,,52.71%,,Equity,Global X Gold Explorers,37.32,+1.26%,7.49K,15:59:59,2020-10-14
CHIS,Global X MSCI China Consumer Staples,29.79,29.59 - 29.83,,29.83,18.4 - 31.51,,2831.0,,,6093.0,,,44.75%,,Equity,,,,,,2020-10-14
EFAS,Global X MSCI SuperDividend EAFE,12.35,12.36 - 12.42,,12.41,9.32 - 16.63,,3028.0,,,3613.0,1580000.0,,- 21.09%,,Equity,,,,,,2020-10-14
SOCL,Global X Social Media,50.77,50.31 - 50.96,,50.96,24.57 - 51.85,,28234.0,,,41023.0,86160000.0,,59.3%,,Equity,,,,,,2020-10-14
ALTY,Global X SuperDividend Alternatives,10.76,10.78 - 10.83,,10.82,6.7 - 15.15,,50474.0,,,14015.0,6100000.0,,- 26.55%,,Equity,,,,,,2020-10-14
NGE,Global X MSCI Nigeria,10.06,10.01 - 10.36,,10.01,7.86 - 15.25,,7818.0,,,14685.0,30730000.0,,- 20.97%,,Equity,Global X MSCI Nigeria,10.23,+1.64%,7.82K,15:59:59,2020-10-14
AUSF,Global X Adaptive U.S. Factor,23.12,22.98 - 23.09,,23.09,14.7 - 26.92,,23794.0,,,16075.0,,,- 7.19%,,Equity,,,,,,2020-10-14
TFIV,Global X TargetIncome 5,22.41,22.43 - 22.43,,22.43,18.61 - 24.71,,112.0,,,1298.0,,,- 7.59%,,Other,,,,,,2020-10-14
SDEM,Global X SuperDividend Emerging Mar,9.88,9.84 - 9.89,,9.89,8.14 - 14.2,,7108.0,,,10613.0,6120000.0,,- 21.59%,,Equity,Global X SuperDividend Emerging Mar,9.85,-0.30%,7.11K,15:59:59,2020-10-14
GURU,Global X Guru,40.07,39.75 - 40.18,,39.95,22.5 - 40.18,,2676.0,,,3405.0,56400000.0,,21.28%,,Equity,Global X Guru,39.84,-0.58%,2.68K,15:59:59,2020-10-14
LNGR,Global X Longevity Thematic,26.6,26.44 - 26.56,,26.56,16.71 - 26.8,,1835.0,,,7137.0,1590000.0,,24.53%,,Equity,,,,,,2020-10-14
ASEA,Global X Southeast Asia,12.11,12.1 - 12.12,,12.2,9.41 - 16.37,,21771.0,,,8127.0,11000000.0,,- 22.47%,,Equity,Global X Southeast Asia,12.1,-0.12%,21.77K,15:59:59,2020-10-14
CHII,Global X China Industrials,13.91,13.84 - 13.95,,13.95,10.39 - 14.29,,269.0,,,598.0,3940000.0,,9.18%,,Equity,Global X China Industrials,13.84,-0.53%,0.27K,15:59:59,2020-10-14
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,2493.0,14770000.0,,1.95%,,Equity,,,,,,2020-10-14
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,19916.0,83610000.0,,0.12%,,Equity,,,,,,2020-10-14
EMFM,Global X Next Emerging & Frontier,16.97,16.93 - 17.01,,16.97,13.01 - 20.7,,662.0,,,1739.0,14100000.0,,- 15.15%,,Equity,Global X Next Emerging & Frontier,16.93,-0.25%,0.66K,15:59:59,2020-10-14
GXF,Global X FTSE Nordic Region,25.46,25.43 - 25.59,,25.59,15.2 - 25.88,,8182.0,,,7065.0,30860000.0,,24.56%,,Equity,Global X FTSE Nordic Region,25.45,-0.03%,8.18K,15:59:59,2020-10-14
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,1021.0,2230000.0,,- 11.12%,,Equity,,,,,,2020-10-14
CHIC,Global X MSCI China Communication Services,27.06,26.9 - 26.97,,26.9,19.26 - 28.31,,912.0,,,2388.0,,,20.64%,,Equity,,,,,,2020-10-14
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,1141.0,13610000.0,,- 9.45%,,Equity,,,,,,2020-10-14
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,12470.0,14800000.0,,- 6.21%,,Equity,,,,,,2020-10-14
CHIM,Global X China Materials,18.95,18.7 - 18.7,,18.7,12.84 - 19.37,,36.0,,,787.0,1630000.0,,27.35%,,Equity,Global X China Materials,18.7,-1.29%,0.04K,15:59:59,2020-10-14
CHIE,Global X China Energy,8.5,8.29 - 8.37,,8.37,7.36 - 11.42,,829.0,,,648.0,1580000.0,,- 20.49%,,Equity,Global X China Energy,8.29,-2.46%,0.83K,15:59:59,2020-10-14
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-10-14
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-10-14
EBIZ,Global X E-commerce,29.32,28.63 - 29.36,,29.32,12.94 - 29.44,,80609.0,,,81188.0,,,69.68%,,Equity,,,,,,2020-10-14
CLOU,Global X Cloud Computing,26.37,25.73 - 26.56,,26.52,12.36 - 26.56,,2213877.0,,,1425472.0,,,72.92%,,Equity,,,,,,2020-10-14
RYLD,Global X Russell 2000 Covered Call,21.53,21.44 - 21.55,,21.55,14.85 - 25.87,,3148.0,,,12228.0,,,- 12.41%,,Other,,,,,,2020-10-14
QDIV,Global X S&P 500 Quality Dividend,23.18,23.15 - 23.15,,23.15,15.76 - 27.35,,131.0,,,940.0,,,- 7.24%,,Equity,,,,,,2020-10-14
GSIE,Goldman Sachs ActiveBeta International Equity,28.91,28.85 - 29.07,,29.01,19.3 - 30.67,,160596.0,,,353924.0,345440000.0,,1.98%,,Equity,,,,,,2020-10-14
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,71.22,70.65 - 71.59,,71.34,44.3 - 72.44,,707372.0,,,537436.0,1484000000.0,,19.08%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,70.79,-0.60%,707.37K,15:59:59,2020-10-14
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.13,,100.12,100.12 - 100.98,,166969.0,,,327374.0,55020000.0,,- 0.19%,,Equity,,,,,,2020-10-14
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,34.02,33.82 - 34.04,,34.0,23.1 - 35.55,,44482.0,,,172021.0,970650000.0,,6.85%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,33.82,-0.59%,44.48K,15:59:59,2020-10-14
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,215.38,213.41 - 213.41,,213.41,73 - 221.07,,134.0,,,3317.0,,,77.33%,,Equity,,,,,,2020-10-14
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,52.13,51.91 - 52.48,,52.01,32.02 - 52.95,,28903.0,,,35652.0,,,11.2%,,Equity,,,,,,2020-10-14
GSST,Goldman Sachs Access Ultra Short Bond,50.77,50.74 - 50.77,,50.77,48.42 - 52.41,,20401.0,,,37559.0,,,0.57%,,,,,,,,2020-10-14
JUST,Goldman Sachs JUST U.S. Large Cap Equity,51.08,50.68 - 51.25,,51.25,31.66 - 52.16,,2081.0,,,9556.0,,,20.16%,,Equity,,,,,,2020-10-14
GSJY,Goldman Sachs ActiveBeta Japan Equity,33.21,33.32 - 33.38,,33.37,24.16 - 34.29,,17521.0,,,1863.0,34080000.0,,3.3%,,Equity,,,,,,2020-10-14
GVIP,Goldman Sachs Hedge Industry VIP,81.48,80.38 - 81.9,,81.72,41.73 - 81.9,,7159.0,,,5275.0,31150000.0,,46.1%,,Equity,,,,,,2020-10-14
GDAT,Goldman Sachs Motif Data-Driven World,73.36,72.93 - 73.44,,73.44,41.99 - 74.28,,2803.0,,,6850.0,,,39.89%,,Equity,,,,,,2020-10-14
GFIN,Goldman Sachs Motif Finance Reimagined,68.23,67.78 - 68.5,,68.28,38.81 - 68.7,,2492.0,,,7022.0,,,24.76%,,Equity,,,,,,2020-10-14
GSEU,Goldman Sachs ActiveBeta Europe Equity,29.99,29.9 - 29.92,,29.91,20.08 - 31.97,,1611.0,,,1496.0,30100000.0,,2.71%,,Equity,,,,,,2020-10-14
GDNA,Goldman Sachs Motif Human Evolution,67.77,67.7 - 68.79,,68.26,41.71 - 68.79,,2789.0,,,9143.0,,,40.69%,,Equity,,,,,,2020-10-14
GMAN,Goldman Sachs Motif Manufacturing Revolution,74.84,75.36 - 75.87,,75.36,37.01 - 75.87,,1837.0,,,6798.0,,,50.28%,,Equity,,,,,,2020-10-14
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.8,56.81 - 56.86,,56.8,49.27 - 57.14,,7983.0,,,6350.0,,,8.77%,,,,,,,,2020-10-14
GBUY,Goldman Sachs Motif New Age Consumer,88.63,87.63 - 88.76,,88.76,41.37 - 88.76,,3447.0,,,8289.0,,,67.54%,,Equity,,,,,,2020-10-14
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 17.89,,,,,1227.0,7510000.0,,- 15.27%,,Other,,,,,,2020-10-14
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,664.0,98260000.0,,- 22.86%,,Commodity,,,,,,2020-10-14
BAR,GraniteShares Gold Trust,18.84,18.89 - 19.02,,18.96,14.4 - 20.59,,1254434.0,,,570620.0,,,26.87%,,Equity,,,,,,2020-10-14
HIPS,GraniteShares HIPS US High Income,12.02,12.05 - 12.11,,12.11,7.68 - 17.37,,8721.0,,,6099.0,,,- 26.57%,,Equity,,,,,,2020-10-14
RPV,Guggenheim Invest S&P 500 Pure Value,51.62,51.6 - 52.11,10.89%,51.7,33.62 - 70,0.77,133437.0,634700000.0,3.03%,189093.0,1290000000.0,1.39,- 19.29%,12302836.0,Equity,Guggenheim Invest S&P 500 Pure Value,51.6,-0.04%,129.67K,15:59:59,2020-10-14
GSY,Guggenheim Enhanced Short Duration,50.56,50.55 - 50.56,,50.56,46.87 - 50.58,,250036.0,,,513087.0,972600000.0,,0.22%,,,Guggenheim Enhanced Short Duration,50.55,-0.02%,249.79K,15:59:59,2020-10-14
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.33,21.32 - 21.34,,21.34,17.53 - 21.46,,389193.0,,,341449.0,584240000.0,,2.46%,,,,,,,,2020-10-14
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.21,21.19 - 21.22,,21.2,19.88 - 21.34,,518107.0,,,349682.0,750410000.0,,1.14%,,,,,,,,2020-10-14
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.85,21.85 - 21.87,,21.87,17.55 - 21.91,,187292.0,,,276340.0,151360000.0,,5.91%,,,,,,,,2020-10-14
RSP,Guggenheim Invest S&P 500 Equal Weight,113.29,112.87 - 114.13,1.71%,113.45,70.56 - 118.98,1.25,764836.0,13110000000.0,1.93%,1554910.0,9800000000.0,1.12,6.05%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,112.98,-0.27%,764.84K,15:59:59,2020-10-14
FXE,Guggenheim CurrencyShares Euro,110.57,110.49 - 110.74,,110.68,100.64 - 112.98,,285997.0,,,169984.0,218890000.0,,5.59%,,Currency,Guggenheim CurrencyShares Euro,110.59,+0.02%,286.00K,15:59:59,2020-10-14
TAN,Guggenheim Solar,74.04,74.1 - 75.7,,74.79,21.14 - 77.41,,1467303.0,,,1027232.0,180900000.0,,148.46%,,Equity,Guggenheim Solar,75.13,+1.47%,1.47M,15:59:59,2020-10-14
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.09,23.04 - 23.09,,23.12,18.93 - 24.58,,599897.0,,,186180.0,103360000.0,,4.08%,,,,,,,,2020-10-14
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.86,21.85 - 21.87,,21.84,18.6 - 21.93,,207373.0,,,384846.0,431220000.0,,4.42%,,,,,,,,2020-10-14
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.44,22.42 - 22.44,,22.41,18.66 - 22.55,,131572.0,,,166481.0,51420000.0,,9.24%,,,,,,,,2020-10-14
FXY,Guggenheim CurrencyShares Japanese Yen,89.63,89.85 - 89.99,,89.87,84.62 - 93.23,,14493.0,,,57852.0,163020000.0,,2.21%,,Currency,Guggenheim CurrencyShares Japanese Yen,89.98,+0.39%,14.49K,15:59:59,2020-10-14
