Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,68.05,68.35 - 69.15,,68.35,41.89 - 71.45,,3575.0,,,8226.0,96170000.0,,28.59%,,Equity,,,,,,2020-10-05
FDM,First Trust Dow Jones Select MicroCap,38.24,38.69 - 39.65,,38.69,26.31 - 51.53,,157166.0,,,19657.0,122360000.0,,- 14.11%,,Equity,First Trust Dow Jones Select MicroCap,39.65,+3.69%,157.17K,15:59:59,2020-10-05
DWPP,First Trust Dorsey Wright Peoples Portfolio,25.22,25.47 - 25.64,,25.47,21.28 - 35.01,,1362.0,,,6833.0,,,- 17.88%,,Equity,,,,,,2020-10-05
TUSA,First Trust Total US Market AlphaDEX,33.55,34.33 - 34.35,,34.33,21.06 - 36.97,,377.0,,,1486.0,8530000.0,,2.01%,,Equity,,,,,,2020-10-05
FKU,First Trust United Kingdom AlphaDEX,31.51,31.87 - 32.02,,31.92,18.96 - 41.61,,744.0,,,3808.0,28370000.0,,- 8.59%,,Equity,,,,,,2020-10-05
SDVY,First Trust SMID Cap Rising Dividend Achievers,18.7,19.02 - 19.13,,19.02,12.32 - 22.31,,3101.0,,,5670.0,,,- 5.6%,,Equity,,,,,,2020-10-05
FEUZ,First Trust Eurozone AlphaDEX,36.59,37.15 - 37.56,,37.15,22.92 - 41.61,,2116.0,,,3547.0,6710000.0,,- 1.4%,,Equity,,,,,,2020-10-05
RFEM,First Trust RiverFront Dynamic EM,60.52,60.79 - 61.06,,60.79,42.32 - 67.12,,4202.0,,,6627.0,17120000.0,,4.8%,,Equity,,,,,,2020-10-05
FVL,First Trust Value Line 100 Exchange-Traded,21.97,22.12 - 22.31,,22.12,15 - 23.82,,24036.0,,,96223.0,53410000.0,,- 0.99%,,Equity,First Trust Value Line 100 Exchange-Traded,22.31,+1.54%,24.04K,15:59:59,2020-10-05
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,26.65,26.54 - 26.65,,26.54,16.83 - 29.24,,,,,1025.0,35130000.0,,- 1.81%,,Equity,,,,,,2020-10-05
FLM,First Trust ISE Global Engineering & Construction,42.27,43.27 - 43.29,,43.27,29.9 - 52.15,,700.0,,,1236.0,15240000.0,,- 8.47%,,Equity,First Trust ISE Global Engineering & Construction,43.28,+2.39%,0.70K,15:59:59,2020-10-05
FAD,First Trust Multi Cap Growth AlphaDEX,87.24,88.46 - 88.87,,88.46,35 - 89.92,,843.0,,,7359.0,87060000.0,,19.64%,,Equity,,,,,,2020-10-05
FAB,First Trust Multi Cap Value AlphaDEX,47.81,48.54 - 48.8,,48.54,30.41 - 58.49,,1106.0,,,3017.0,114920000.0,,- 7.42%,,Equity,,,,,,2020-10-05
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.94,39.88 - 40.24,,40.1,28.41 - 50.95,,1087.0,,,4245.0,62280000.0,,- 19.61%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,40.24,+0.75%,1.09K,15:59:59,2020-10-05
RFAP,First Trust RiverFront Dynamic Asia Pacific,50.07,50.23 - 50.42,,50.23,36.61 - 53.85,,350.0,,,979.0,8000000.0,,0.2%,,Equity,,,,,,2020-10-05
FUMB,First Trust Ultra Short Duration Municipal,20.16,20.15 - 20.19,,20.15,19.37 - 21.62,,7742.0,,,32001.0,,,0.45%,,,,,,,,2020-10-05
FID,First Trust Intl Multi-Asset Diversified Inc,14.26,14.39 - 14.45,,14.41,11.12 - 18.58,,3934.0,,,9462.0,9300000.0,,- 15.62%,,Other,,,,,,2020-10-05
FTLB,First Trust Low Beta Income,19.24,19.38 - 19.44,,19.38,18.76 - 22.56,,405.0,,,1507.0,5280000.0,,- 13.42%,,Equity,,,,,,2020-10-05
FTRI,First Trust Global Natural Resources Income,9.62,9.7 - 9.79,,9.7,7.23 - 12.94,,539.0,,,1965.0,10350000.0,,- 13.41%,,Equity,,,,,,2020-10-05
FCEF,First Trust CEF Income Opportunity,19.7,19.84 - 20,,19.84,12.95 - 23.76,,5511.0,,,5633.0,16660000.0,,- 10.37%,,Equity,,,,,,2020-10-05
FHK,First Trust Hong Kong AlphaDEX,33.94,33.72 - 33.74,,33.72,25.02 - 36.66,,346.0,,,1062.0,8610000.0,,6.23%,,Equity,,,,,,2020-10-05
FTXG,First Trust Nasdaq Food & Beverage,21.06,21.06 - 21.06,,21.06,15.07 - 23.88,,,,,1331.0,5000000.0,,0.48%,,Equity,,,,,,2020-10-05
FTAG,First Trust Global Agriculture,21.16,21.65 - 22,,21.65,13.91 - 24.07,,2172.0,,,1799.0,4580000.0,,- 4.6%,,Equity,,,,,,2020-10-05
FMK,First Trust Mega Cap AlphaDEX,38.68,39.1 - 39.24,,39.12,25.48 - 40.89,,1560.0,,,3655.0,15900000.0,,8.84%,,Equity,,,,,,2020-10-05
LEGR,First Trust Indxx Innovative Transaction & Process,31.25,31.69 - 31.91,,31.73,19.07 - 33.72,,3686.0,,,6867.0,,,8.51%,,Equity,,,,,,2020-10-05
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,64.03,64.59 - 65.8,,64.59,36 - 65.8,,7183.0,,,8197.0,22590000.0,,32.43%,,Equity,,,,,,2020-10-05
DALI,First Trust Dorsey Wright DALI 1,18.29,18.48 - 18.63,,18.48,13.4 - 22.67,,457.0,,,5410.0,,,- 7.06%,,Other,,,,,,2020-10-05
LGOV,First Trust Long Duration Opportunities,29.7,29.47 - 29.55,,29.54,26.88 - 31.61,,5954.0,,,6805.0,,,4.69%,,Other,,,,,,2020-10-05
NFTY,First Trust Taiwan AlphaDEX,31.28,31.16 - 31.28,,31.16,20.57 - 35.95,,,,,1171.0,3350000.0,,- 4.52%,,Equity,,,,,,2020-10-05
FTXN,First Trust Nasdaq Oil & Gas,9.18,9.27 - 9.5,,9.27,6.48 - 16.75,,4026.0,,,10988.0,2130000.0,,- 40.96%,,Equity,,,,,,2020-10-05
FTXD,First Trust Nasdaq Retail,26.81,27.08 - 27.31,,27.08,16.3 - 27.49,,611.0,,,3659.0,1910000.0,,17.02%,,Equity,,,,,,2020-10-05
CARZ,First Trust NASDAQ Global Auto,39.29,39.69 - 40.1,,39.86,19.89 - 40.51,,25822.0,,,10159.0,26860000.0,,26.46%,,Equity,,,,,,2020-10-05
FDNI,First Trust Dow Jones International Internet,39.19,39.35 - 39.65,,39.5,19.28 - 42.91,,12137.0,,,29968.0,,,89.23%,,Equity,,,,,,2020-10-05
RFEU,First Trust RiverFront Dynamic Europe,59.05,59.64 - 59.64,,59.64,38.28 - 63.27,,648.0,,,1294.0,21340000.0,,4.94%,,Equity,,,,,,2020-10-05
FCAN,First Trust Canada AlphaDEX,20.56,20.56 - 20.73,,20.66,11.9 - 25.52,,,,,910.0,19340000.0,,- 8.58%,,Equity,,,,,,2020-10-05
MCEF,First Trust Municipal CEF Income Opportunity,19.2,19.11 - 19.2,,19.13,14.18 - 20.37,,,,,2023.0,7450000.0,,- 1.79%,,Equity,,,,,,2020-10-05
FTXR,First Trust Nasdaq Transport,23.73,23.99 - 24.24,,23.87,12.2 - 25.36,,131117.0,,,516535.0,2330000.0,,7.62%,,Equity,,,,,,2020-10-05
FDTS,First Trust Developed Markets ex-US Small Cap Alph,36.48,36.98 - 36.98,,36.98,22.32 - 38.73,,300.0,,,726.0,7030000.0,,5.01%,,Equity,,,,,,2020-10-05
FAUS,First Trust Australia AlphaDEX,26.99,27.51 - 27.55,,27.55,15.48 - 34.08,,950.0,,,194.0,1500000.0,,- 12.17%,,Equity,First Trust Australia AlphaDEX,27.51,+1.93%,0.95K,15:59:59,2020-10-05
FMF,First Trust Morningstar Managed Futures Strategy,43.54,43.43 - 43.75,,43.62,41.1 - 49.7,,5068.0,,,4093.0,9320000.0,,- 1.83%,,Other,First Trust Morningstar Managed Futures Strategy,43.59,+0.13%,5.07K,15:59:59,2020-10-05
FTXH,First Trust Nasdaq Pharm,24.04,23.81 - 24.76,,23.82,16.28 - 25.02,,2826.0,,,8436.0,1920000.0,,18.54%,,Equity,,,,,,2020-10-05
FKO,First Trust South Korea AlphaDEX,19.74,19.97 - 20.24,,19.97,12.23 - 20.95,,1777.0,,,3007.0,4720000.0,,2.12%,,Equity,,,,,,2020-10-05
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-10-05
UCON,First Trust TCW Unconstrained Plus Bond,26.18,26.19 - 26.24,,26.2,21.07 - 26.38,,8760.0,,,34691.0,,,1.32%,,,,,,,,2020-10-05
TERM,EquityCompass Tactical Risk Manager,15.49,15.65 - 15.74,,15.67,12.3 - 19.55,,4102.0,,,1820.0,,,- 11.33%,,Equity,,,,,,2020-10-05
ERM,EquityCompass Equity Risk Manager,17.74,17.72 - 18.02,,17.72,13.74 - 22.43,,703.0,,,3852.0,,,- 11.29%,,Equity,,,,,,2020-10-05
GUNR,FlexShares Morningstar Global Upstream Natural Res,27.6,27.85 - 28.19,,27.85,18.7 - 33.76,,717971.0,,,717542.0,3957000000.0,,- 9.36%,,Equity,FlexShares Morningstar Global Upstream Natural Res,28.19,+2.14%,717.97K,15:59:59,2020-10-05
IQDF,FlexShares International Quality Dividend,20.76,20.86 - 21.02,,20.86,13.67 - 24.82,,46760.0,,,70414.0,562440000.0,,- 5.68%,,Equity,FlexShares International Quality Dividend,21.0,+1.16%,46.76K,15:59:59,2020-10-05
IQDY,FlexShares International Quality Dividend Dynamic,23.24,23.37 - 23.52,,23.39,16.75 - 27.1,,2238.0,,,8095.0,44240000.0,,- 1.9%,,Equity,FlexShares International Quality Dividend Dynamic,23.52,+1.20%,2.24K,15:59:59,2020-10-05
QDF,FlexShares Quality Dividend,44.57,44.84 - 45.41,,44.84,30.34 - 49.4,,28663.0,,,58298.0,1659000000.0,,- 0.71%,,Equity,FlexShares Quality Dividend,45.35,+1.75%,28.66K,15:59:59,2020-10-05
GQRE,FlexShares Global Quality Real Estate,54.0,54.06 - 54.37,,54.21,38.62 - 67.84,,1857.0,,,14580.0,194380000.0,,- 17.56%,,Other,FlexShares Global Quality Real Estate,54.37,+0.68%,1.86K,15:59:59,2020-10-05
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.8,25.79 - 25.82,,25.82,23.1 - 25.95,,102006.0,,,102691.0,1939000000.0,,4.62%,,,FlexShares iBoxx 3-Year Target Duration TIPS,25.8,0.00%,102.01K,15:59:59,2020-10-05
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,56.09,56.55 - 57.03,,56.55,40.32 - 65.85,,8448.0,,,23310.0,697710000.0,,- 5.64%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,57.0,+1.62%,8.45K,15:59:59,2020-10-05
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.45,27.42 - 27.47,,27.45,23.44 - 27.69,,38354.0,,,69849.0,711860000.0,,6.89%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.42,-0.09%,38.35K,15:59:59,2020-10-05
NFRA,FlexShares STOXX Global Broad Infrastructure,50.16,50.35 - 50.75,,50.45,37.25 - 56.06,,28015.0,,,89502.0,737450000.0,,- 2.37%,,Equity,FlexShares STOXX Global Broad Infrastructure,50.73,+1.13%,28.02K,15:59:59,2020-10-05
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,47.58,47.9 - 48.15,,47.9,33.83 - 54.33,,1058.0,,,13275.0,346990000.0,,- 1.61%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,48.15,+1.20%,1.06K,15:59:59,2020-10-05
QDEF,FlexShares Quality Dividend Defensive,44.14,44.36 - 44.81,,44.36,30.54 - 48.9,,11092.0,,,29144.0,286710000.0,,- 2.65%,,Equity,FlexShares Quality Dividend Defensive,44.8,+1.50%,11.09K,15:59:59,2020-10-05
RAVI,FlexShares Ready Access Variable Income,76.28,76.25 - 76.28,,76.26,72.5 - 76.43,,20979.0,,,36082.0,158440000.0,,0.63%,,,FlexShares Ready Access Variable Income,76.28,-0.00%,20.98K,15:59:59,2020-10-05
TILT,FlexShares Morningstar US Market Factor Tilt,123.03,124.34 - 125.37,,124.34,78.87 - 131.04,,3397.0,,,26258.0,971750000.0,,6.41%,,Equity,FlexShares Morningstar US Market Factor Tilt,125.32,+1.86%,3.40K,15:59:59,2020-10-05
HYGV,FlexShares High Yield Value-Scored Bond Index,46.31,46.41 - 46.6,,46.41,36.86 - 49.1,,9937.0,,,17190.0,,,- 3.08%,,,,,,,,2020-10-05
BNDC,FlexShares Core Select,26.96,26.88 - 26.94,,26.94,23.71 - 27.59,,1879.0,,,16423.0,3100000.0,,4.17%,,Equity,,,,,,2020-10-05
QLC,FlexShares US Quality Large Cap,33.04,36.45 - 36.66,,36.81,24.15 - 38.99,,,,,7737.0,7120000.0,,9.83%,,Equity,,,,,,2020-10-05
SKOR,FlexShares Credit-Scored US Corp Bond,54.81,54.77 - 55.04,,54.82,45.21 - 55.33,,30532.0,,,13844.0,40170000.0,,4.06%,,,,,,,,2020-10-05
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,62 - 62.2,,62.28,45.5 - 65.87,,1901.0,,,3896.0,12680000.0,,7.59%,,,,,,,,2020-10-05
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,24.57,24.85 - 24.85,,24.85,19.11 - 26.67,,101.0,,,9689.0,,,- 1.68%,,Equity,,,,,,2020-10-05
ASET,FlexShares Real Assets Allocation,26.94,27.06 - 27.24,,27.12,19.95 - 31.55,,2191.0,,,2640.0,1290000.0,,- 9.05%,,Equity,,,,,,2020-10-05
MBSD,FlexShares Disciplined Duration MBS,24.12,24.19 - 24.19,,24.19,23.07 - 24.71,,,,,18113.0,33760000.0,,2.46%,,,,,,,,2020-10-05
IQDE,FlexShares International Quality Dividend Defensiv,19.67,19.75 - 19.92,,19.75,14.84 - 23.36,,716.0,,,9504.0,74400000.0,,- 6.51%,,Equity,FlexShares International Quality Dividend Defensiv,19.92,+1.28%,0.72K,15:59:59,2020-10-05
ESGG,FlexShares STOXX Global ESG Impact,96.66,106.52 - 106.52,,106.5,71.09 - 117.45,,,,,3228.0,8000000.0,,9.84%,,Equity,,,,,,2020-10-05
TLEH,FlexShares Currency Hedged Morningstar EM,27.16,27.4 - 27.4,,27.4,20.08 - 32.18,,2.0,,,255.0,35720000.0,,2.14%,,Equity,,,,,,2020-10-05
QLV,FlexShares US Quality Low Volatility,42.44,42.6 - 42.98,,42.66,28.8 - 44.77,,8466.0,,,24852.0,,,5.49%,,Equity,,,,,,2020-10-05
QLVE,FlexShares Emerging Markets Quality Low Volatility,23.95,24.22 - 24.22,,24.22,18.56 - 26.51,,,,,2275.0,,,- 1.2%,,Equity,,,,,,2020-10-05
ESG,FlexShares STOXX US ESG Impact,80.89,81.67 - 82.21,,81.67,53.06 - 87.3,,5689.0,,,4285.0,,,15.15%,,Equity,,,,,,2020-10-05
QDYN,FlexShares Quality Dividend Dynamic,44.91,45.8 - 45.8,,45.8,29.08 - 49.37,,28.0,,,1909.0,68100000.0,,3%,,Equity,FlexShares Quality Dividend Dynamic,45.8,+1.98%,0.03K,15:59:59,2020-10-05
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,25.42,25.78 - 25.78,,25.76,19.14 - 29.8,,4452.0,,,787.0,21820000.0,,- 6.78%,,Equity,,,,,,2020-10-05
FLQL,Franklin LibertyQ US,34.66,35.11 - 35.19,,34.85,23.39 - 36.87,,86459.0,,,92216.0,,,5.9%,,Equity,,,,,,2020-10-05
FLCO,Franklin Liberty Investment Grade Corporate,26.67,26.58 - 26.59,,26.66,21.31 - 27.46,,14332.0,,,97926.0,53290000.0,,3.37%,,Equity,,,,,,2020-10-05
FLJP,Franklin FTSE Japan,26.1,26.18 - 26.29,,26.2,18.52 - 26.72,,17684.0,,,76342.0,,,4.69%,,Equity,,,,,,2020-10-05
FTSD,Franklin Short Dur US Gov,95.78,95.78 - 95.79,,95.79,92.16 - 99.04,,13936.0,,,42057.0,170280000.0,,1.11%,,,Franklin Short Dur US Gov,95.78,0.00%,13.94K,15:59:59,2020-10-05
FLLV,Franklin Liberty US Low Volatility,38.75,39.01 - 39.25,,39.01,26.1 - 40.61,,6710.0,,,16867.0,5190000.0,,6.43%,,Equity,,,,,,2020-10-05
FLSW,Franklin FTSE Switzerland,28.44,28.56 - 28.71,,28.63,20.77 - 29.48,,3109.0,,,15863.0,,,12.54%,,Equity,,,,,,2020-10-05
FLRU,Franklin FTSE Russia,21.44,21.7 - 21.7,,21.7,15.06 - 31.36,,40.0,,,5760.0,,,- 18.39%,,Equity,,,,,,2020-10-05
FLIN,Franklin FTSE India,22.31,22.67 - 22.69,,22.67,13.78 - 23.71,,474.0,,,6460.0,,,2.81%,,Equity,,,,,,2020-10-05
FLCH,Franklin FTSE China,28.96,28.95 - 29.09,,29.01,19.77 - 30.36,,11262.0,,,12624.0,,,31.87%,,Equity,,,,,,2020-10-05
FLKR,Franklin FTSE South Korea,23.08,23.28 - 23.58,,23.28,13.55 - 23.86,,5221.0,,,5694.0,,,18.97%,,Equity,,,,,,2020-10-05
FLQE,Franklin LibertyQ Emerging Markets,25.84,26.09 - 26.17,,26.09,19.29 - 30.77,,3796.0,,,4176.0,269900000.0,,- 10.71%,,Equity,,,,,,2020-10-05
FLGB,Franklin FTSE United Kingdom,19.47,19.64 - 19.76,,19.7,14.5 - 25.58,,4263.0,,,9803.0,,,- 14.42%,,Equity,,,,,,2020-10-05
FLQD,Franklin LibertyQ Global Dividend,27.83,28.15 - 28.24,,28.15,19.93 - 31.3,,438.0,,,1043.0,26280000.0,,- 3.5%,,Equity,,,,,,2020-10-05
FLFR,Franklin FTSE France,23.13,23.57 - 23.57,,23.57,16.06 - 27.04,,89.0,,,1163.0,,,- 5.36%,,Equity,,,,,,2020-10-05
FLQS,Franklin LibertyQ US Small Cap Equity,26.35,26.68 - 26.84,,26.75,17.27 - 29.86,,1514.0,,,4377.0,,,- 3.59%,,Equity,,,,,,2020-10-05
FLTW,Franklin FTSE Taiwan,31.29,31.39 - 31.58,,31.39,20.76 - 32.05,,2465.0,,,3209.0,,,19.84%,,Equity,,,,,,2020-10-05
FLAU,Franklin FTSE Australia,23.37,23.87 - 23.87,,23.87,14.57 - 27.45,,168.0,,,2854.0,,,- 6.3%,,Equity,,,,,,2020-10-05
FLHK,Franklin FTSE Hong Kong,23.2,23.31 - 23.33,,23.31,18.77 - 26.6,,330.0,,,756.0,,,- 1.61%,,Equity,,,,,,2020-10-05
FLAX,Franklin FTSE Asia ex Japan,23.81,24.07 - 24.07,,24.07,16.37 - 24.44,,253.0,,,715.0,,,15.58%,,Equity,,,,,,2020-10-05
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 1.25%,,Equity,,,,,,2020-10-05
FLBR,Franklin FTSE Brazil,16.86,16.93 - 17.56,,16.98,12.49 - 29.84,,8999.0,,,40265.0,,,- 35.48%,,Equity,,,,,,2020-10-05
FLCA,Franklin FTSE Canada,24.69,24.77 - 25.08,,24.77,16.02 - 27.4,,957.0,,,2239.0,,,- 1.59%,,Equity,,,,,,2020-10-05
FLIY,Franklin FTSE Italy,20.69,21.08 - 21.08,,21.08,15.17 - 25.81,,3.0,,,339.0,,,- 8.77%,,Equity,,,,,,2020-10-05
FLGR,Franklin FTSE Germany,22.73,23.21 - 23.21,,23.21,13.6 - 23.89,,34.0,,,1892.0,,,10.44%,,Equity,,,,,,2020-10-05
FLQH,Franklin LibertyQ Int Eq Hdg,24.17,24.26 - 24.37,,24.29,18.03 - 28.05,,2607.0,,,2890.0,9370000.0,,- 6.1%,,Equity,,,,,,2020-10-05
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,33.36,33.74 - 33.91,,33.74,21.39 - 34.68,,639.0,,,5592.0,,,7.37%,,Equity,,,,,,2020-10-05
FLMX,Franklin FTSE Mexico,16.52,16.82 - 16.82,,16.82,12.76 - 24.22,,277.0,,,1286.0,,,- 25.72%,,Equity,,,,,,2020-10-05
FLJH,Franklin FTSE Japan Hedged,25.0,25.3 - 25.3,,25.3,17.95 - 26.17,,2.0,,,375.0,,,6.18%,,Equity,,,,,,2020-10-05
FLEE,Franklin FTSE Europe,22.98,23.22 - 23.38,,23.22,16.01 - 25.53,,793.0,,,10750.0,,,0.66%,,Equity,,,,,,2020-10-05
FLQG,Franklin LibertyQ Global Equity,32.82,33.24 - 33.27,,33.24,23.26 - 34.38,,600.0,,,410.0,15600000.0,,4.62%,,Equity,,,,,,2020-10-05
FLIA,Franklin Liberty International Aggregate Bond,25.33,25.32 - 25.33,,25.32,24.25 - 26.1,,1.0,,,13505.0,,,- 2.31%,,,,,,,,2020-10-05
FLZA,Franklin FTSE South Africa,19.6,19.68 - 19.68,,19.68,12.64 - 27.8,,53.0,,,293.0,,,- 22.19%,,Equity,,,,,,2020-10-05
KLDW,GaveKal Knowledge Leaders Developed World,37.77,38.21 - 38.35,,38.05,24.98 - 38.47,,6910.0,,,8270.0,57470000.0,,12.95%,,Equity,GaveKal Knowledge Leaders Developed World,38.35,+1.52%,6.91K,15:59:59,2020-10-05
MLPA,Global X MLP,22.11,22.23 - 22.99,,22.26,1.93 - 34.99,,307038.0,,,313942.0,494170000.0,,165.75%,,Equity,Global X MLP,22.99,+3.98%,307.04K,15:59:59,2020-10-05
PAVE,Global X US Infrastructure Development,17.17,17.23 - 17.65,,17.23,9.77 - 17.99,,127498.0,,,131749.0,,,9.78%,,Equity,,,,,,2020-10-05
BOTZ,Global X Robotics & AI USD,27.98,27.98 - 28.28,,27.98,14.77 - 28.29,,1113254.0,,,933624.0,11380000.0,,41.67%,,Equity,,,,,,2020-10-05
SRET,Global X SuperDividend REIT,8.05,7.97 - 8.1,,8.1,4.41 - 15.77,,262797.0,,,370178.0,41030000.0,,- 45.35%,,Other,,,,,,2020-10-05
DIV,Global X SuperDividend US,15.26,15.25 - 15.42,,15.34,10.55 - 24.02,,130297.0,,,195378.0,374150000.0,,- 33.48%,,Equity,Global X SuperDividend US,15.4,+0.91%,130.30K,15:59:59,2020-10-05
MLPX,Global X MLP & Energy Infrastructure,22.14,22.26 - 22.78,,22.39,4.43 - 30.24,,78038.0,,,119427.0,153570000.0,,82.82%,,Equity,Global X MLP & Energy Infrastructure,22.77,+2.85%,78.04K,15:59:59,2020-10-05
SDIV,Global X SuperDividend,10.77,10.8 - 10.85,,10.8,8.02 - 18.07,,238609.0,,,368332.0,827760000.0,,- 34.68%,,Equity,Global X SuperDividend,10.84,+0.65%,238.61K,15:59:59,2020-10-05
PFFD,Global X US Preferred,24.82,24.88 - 24.99,,24.9,16.21 - 25.65,,202420.0,,,200052.0,,,0.16%,,Equity,,,,,,2020-10-05
LIT,Global X Lithium,40.07,40.23 - 41.04,,40.41,17.83 - 41.17,,403775.0,,,392071.0,160800000.0,,67.59%,,Equity,Global X Lithium,40.98,+2.27%,403.75K,15:59:59,2020-10-05
SIL,Global X Silver Miners,43.51,43.61 - 44.95,,43.61,16 - 52.79,,320144.0,,,746521.0,401440000.0,,50.71%,,Equity,Global X Silver Miners,44.57,+2.44%,320.14K,15:59:59,2020-10-05
PAK,Global X MSCI Pakistan,26.5,25.68 - 26.2,,26.2,4.49 - 27.79,,7758.0,,,8853.0,23910000.0,,310.85%,,Equity,Global X MSCI Pakistan,25.99,-1.92%,7.76K,15:59:59,2020-10-05
GREK,Global X FTSE Greece 20,19.83,20.17 - 20.4,,20.08,4.5 - 21.75,,24548.0,,,62018.0,267019999.99999997,,121.81%,,Equity,Global X FTSE Greece 20,20.4,+2.87%,24.55K,15:59:59,2020-10-05
COPX,Global X Copper Miners,20.71,20.72 - 21.04,,20.72,9.62 - 22.9,,46693.0,,,114057.0,52380000.0,,25.97%,,Equity,Global X Copper Miners,21.0,+1.40%,46.69K,15:59:59,2020-10-05
SPFF,Global X SuperIncome Preferred,11.16,11.14 - 11.17,,11.13,6.82 - 11.99,,24149.0,,,59578.0,226460000.0,,- 4.7%,,Equity,Global X SuperIncome Preferred,11.14,-0.18%,24.15K,15:59:59,2020-10-05
URA,Global X Uranium,10.86,10.92 - 11.03,,10.92,6.95 - 12.57,,170152.0,,,165452.0,253540000.0,,- 0.73%,,Equity,Global X Uranium,11.0,+1.29%,170.15K,15:59:59,2020-10-05
CHIQ,Global X China Consumer,27.47,27.49 - 27.7,,27.6,14.35 - 28.35,,183305.0,,,138638.0,71500000.0,,67.81%,,Equity,Global X China Consumer,27.7,+0.82%,183.31K,15:59:59,2020-10-05
FINX,Global X FinTech Thematic,38.26,38.52 - 38.92,,38.52,19.65 - 39.78,,190448.0,,,188090.0,,,33.64%,,Equity,,,,,,2020-10-05
NORW,Global X MSCI Norway,10.32,10.59 - 10.68,,10.51,6.28 - 12.72,,44561.0,,,85741.0,130560000.0,,- 10.03%,,Equity,Global X MSCI Norway,10.67,+3.39%,44.56K,15:59:59,2020-10-05
MILN,Global X Millennials Thematic,31.71,31.87 - 32.24,,31.97,16.61 - 33.18,,15053.0,,,27515.0,,,28.17%,,Equity,,,,,,2020-10-05
SNSR,Global X Internet of Things Thematic USD,26.45,26.58 - 27.05,,26.58,14.81 - 27.87,,63485.0,,,60793.0,17670000.0,,29.78%,,Equity,,,,,,2020-10-05
PGAL,Global X MSCI Portugal,9.04,9.07 - 9.18,,9.07,6.9 - 11.38,,6961.0,,,9331.0,20590000.0,,- 10.23%,,Equity,Global X MSCI Portugal,9.16,+1.37%,6.96K,15:59:59,2020-10-05
ARGT,Global X MSCI Argentina,23.45,23.51 - 23.79,,23.51,14.12 - 28.73,,17603.0,,,15416.0,102450000.0,,1.38%,,Equity,Global X MSCI Argentina,23.76,+1.30%,17.60K,15:59:59,2020-10-05
GXG,Global X MSCI Colombia,23.21,23.35 - 23.63,,23.35,4.29 - 40.26,,5237.0,,,6942.0,100990000.0,,- 35.81%,,Equity,Global X MSCI Colombia,23.63,+1.81%,5.24K,15:59:59,2020-10-05
CHIX,Global X China Financials,13.88,13.87 - 13.92,,13.88,11.74 - 16.87,,7614.0,,,23469.0,27720000.0,,- 7.59%,,Equity,Global X China Financials,13.92,+0.29%,7.61K,15:59:59,2020-10-05
AIQ,Global X Future Analytics Tech,23.47,23.6 - 23.88,,23.61,12.75 - 24.87,,21796.0,,,40448.0,,,47.52%,,Equity,,,,,,2020-10-05
YLCO,Global X Yieldco,14.92,14.83 - 15.1,,14.86,10.02 - 16.26,,480762.0,,,24953.0,7860000.0,,7.11%,,Equity,,,,,,2020-10-05
DRIV,Global X Autonomous & Electric Vehicles,17.01,17.1 - 17.5,,17.1,9.32 - 17.85,,246611.0,,,61379.0,,,31.96%,,Equity,,,,,,2020-10-05
KRMA,Global X Conscious Companies,24.17,24.37 - 24.71,,24.37,15.49 - 25.69,,7251.0,,,51479.0,35100000.0,,10.82%,,Equity,,,,,,2020-10-05
CATH,Global X S&P 500 Catholic Values,41.29,41.55 - 42.01,,41.55,27 - 44.16,,23073.0,,,26363.0,779110000.0,,14.85%,,Equity,,,,,,2020-10-05
GOEX,Global X Gold Explorers,34.73,35.42 - 35.61,,35.22,12.55 - 40.96,,17653.0,,,29207.0,50790000.0,,39.09%,,Equity,Global X Gold Explorers,35.61,+2.53%,17.65K,15:59:59,2020-10-05
CHIS,Global X MSCI China Consumer Staples,28.97,28.84 - 29.17,,29.17,18.4 - 31.51,,9200.0,,,7646.0,,,43.2%,,Equity,,,,,,2020-10-05
