Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TILT,FlexShares Morningstar US Market Factor Tilt,121.2,121.88 - 122.73,,122.59,78.87 - 131.04,,11300.0,,,18157.0,971750000.0,,0.23%,,Equity,,,,,,2020-11-02
HYGV,FlexShares High Yield Value-Scored Bond Index,46.33,46.22 - 46.22,,46.24,36.86 - 49.1,,21756.0,,,17078.0,,,- 3.26%,,,,,,,,2020-11-02
BNDC,FlexShares Core Select,26.84,26.83 - 26.86,,26.86,23.71 - 27.59,,,,,17832.0,3100000.0,,4.56%,,Equity,,,,,,2020-11-02
QLC,FlexShares US Quality Large Cap,33.04,35.6 - 36.01,,35.96,24.15 - 38.99,,12767.0,,,6555.0,7120000.0,,1.09%,,Equity,,,,,,2020-11-02
SKOR,FlexShares Credit-Scored US Corp Bond,54.63,54.63 - 54.69,,54.63,45.21 - 55.33,,1824.0,,,14152.0,40170000.0,,4.27%,,,,,,,,2020-11-02
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,61.74 - 61.87,,61.74,45.5 - 65.87,,1397.0,,,3573.0,12680000.0,,7.15%,,,,,,,,2020-11-02
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,23.65,23.66 - 23.66,,23.63,19.11 - 26.67,,,,,8174.0,,,- 8.33%,,Equity,,,,,,2020-11-02
ASET,FlexShares Real Assets Allocation,25.83,26.04 - 26.06,,26.04,19.95 - 31.55,,210.0,,,1316.0,1290000.0,,- 14.67%,,Equity,,,,,,2020-11-02
MBSD,FlexShares Disciplined Duration MBS,24.11,24.09 - 24.12,,24.09,23.07 - 24.71,,,,,15027.0,33760000.0,,2.51%,,,,,,,,2020-11-02
IQDE,FlexShares International Quality Dividend Defensiv,19.13,19.33 - 19.37,,19.31,14.84 - 23.36,,2718.0,,,8834.0,74400000.0,,- 9.74%,,Equity,,,,,,2020-11-02
ESGG,FlexShares STOXX Global ESG Impact,96.66,107.26 - 107.26,,106.78,71.09 - 117.45,,1606.0,,,2750.0,8000000.0,,3.16%,,Equity,,,,,,2020-11-02
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 32.18,,,,,397.0,35720000.0,,0.65%,,Equity,,,,,,2020-11-02
QLV,FlexShares US Quality Low Volatility,41.43,41.08 - 41.08,,40.64,28.8 - 44.77,,,,,8463.0,,,1.26%,,Equity,,,,,,2020-11-02
QLVE,FlexShares Emerging Markets Quality Low Volatility,24.7,24.7 - 24.7,,24.7,18.56 - 26.51,,,,,2741.0,,,- 2.22%,,Equity,,,,,,2020-11-02
ESG,FlexShares STOXX US ESG Impact,80.44,78.63 - 79.52,,79.52,53.06 - 87.3,,,,,5019.0,,,7.77%,,Equity,,,,,,2020-11-02
QDYN,FlexShares Quality Dividend Dynamic,46.94,46.95 - 47.19,,47.19,29.08 - 49.37,,,,,931.0,68100000.0,,1.87%,,Equity,,,,,,2020-11-02
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,25.75,25.82 - 25.82,,25.94,19.14 - 29.8,,,,,1104.0,21820000.0,,- 9.69%,,Equity,,,,,,2020-11-02
FLQL,Franklin LibertyQ US,33.79,34.12 - 34.38,,34.26,23.39 - 36.87,,18810.0,,,81427.0,,,0.32%,,Equity,,,,,,2020-11-02
FLCO,Franklin Liberty Investment Grade Corporate,26.57,26.57 - 26.61,,26.6,21.31 - 27.46,,11913.0,,,93513.0,53290000.0,,4.44%,,Equity,,,,,,2020-11-02
FLJP,Franklin FTSE Japan,25.83,26.02 - 26.11,,26.14,18.52 - 26.72,,477574.0,,,82877.0,,,- 0.92%,,Equity,,,,,,2020-11-02
FTSD,Franklin Short Dur US Gov,95.54,95.49 - 95.54,,95.52,92.16 - 99.04,,15231.0,,,42003.0,170280000.0,,0.98%,,,,,,,,2020-11-02
FLLV,Franklin Liberty US Low Volatility,38.05,37.52 - 37.52,,37.82,26.1 - 40.61,,,,,13136.0,5190000.0,,1.98%,,Equity,,,,,,2020-11-02
FLSW,Franklin FTSE Switzerland,26.66,27.16 - 27.16,,27.14,20.77 - 29.48,,13278.0,,,17701.0,,,1.06%,,Equity,,,,,,2020-11-02
FLRU,Franklin FTSE Russia,20.23,20.45 - 20.45,,20.12,15.06 - 31.36,,,,,5516.0,,,- 30.09%,,Equity,,,,,,2020-11-02
FLIN,Franklin FTSE India,22.01,21.95 - 21.95,,21.98,13.78 - 23.71,,1909.0,,,5886.0,,,- 4.97%,,Equity,,,,,,2020-11-02
FLCH,Franklin FTSE China,30.55,30.87 - 31.01,,31.1,19.77 - 31.17,,24262.0,,,11215.0,,,32.37%,,Equity,,,,,,2020-11-02
FLKR,Franklin FTSE South Korea,22.99,23.38 - 23.41,,23.35,13.55 - 24.17,,6454.0,,,6467.0,,,10.9%,,Equity,,,,,,2020-11-02
FLQE,Franklin LibertyQ Emerging Markets,26.46,25.79 - 25.79,,25.92,19.29 - 30.77,,,,,1940.0,269900000.0,,- 14.74%,,Equity,,,,,,2020-11-02
FLGB,Franklin FTSE United Kingdom,18.45,18.57 - 18.64,,18.66,14.5 - 25.58,,22115.0,,,14447.0,,,- 24.56%,,Equity,,,,,,2020-11-02
FLQD,Franklin LibertyQ Global Dividend,27.18,26.83 - 26.83,,26.83,19.93 - 31.3,,,,,1378.0,26280000.0,,- 10.8%,,Equity,,,,,,2020-11-02
FLFR,Franklin FTSE France,23.81,23.19 - 23.19,,23.29,16.06 - 27.04,,,,,1047.0,,,- 10.64%,,Equity,,,,,,2020-11-02
FLQS,Franklin LibertyQ US Small Cap Equity,26.17,26.64 - 26.64,,26.33,17.27 - 29.86,,463.0,,,4022.0,,,- 8.72%,,Equity,,,,,,2020-11-02
FLTW,Franklin FTSE Taiwan,31.4,31.5 - 31.5,,31.68,20.76 - 32.56,,2883.0,,,1451.0,,,16.1%,,Equity,,,,,,2020-11-02
FLAU,Franklin FTSE Australia,24.6,24.31 - 24.31,,24.31,14.57 - 27.45,,,,,3429.0,,,- 6.64%,,Equity,,,,,,2020-11-02
FLHK,Franklin FTSE Hong Kong,22.95,23.12 - 23.12,,23.08,18.77 - 26.6,,,,,469.0,,,- 7.52%,,Equity,,,,,,2020-11-02
FLAX,Franklin FTSE Asia ex Japan,24.9,24.55 - 24.55,,24.64,16.37 - 25.01,,,,,930.0,,,12.82%,,Equity,,,,,,2020-11-02
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 6.21%,,Equity,,,,,,2020-11-02
FLBR,Franklin FTSE Brazil,16.57,16.79 - 16.8,,16.77,12.49 - 29.84,,8584.0,,,5115.0,,,- 40.42%,,Equity,,,,,,2020-11-02
FLCA,Franklin FTSE Canada,23.62,23.91 - 23.91,,24.0,16.02 - 27.4,,4005.0,,,1964.0,,,- 8.51%,,Equity,,,,,,2020-11-02
FLIY,Franklin FTSE Italy,20.69,20.92 - 20.92,,20.92,15.17 - 25.81,,,,,371.0,,,- 14.44%,,Equity,,,,,,2020-11-02
FLGR,Franklin FTSE Germany,21.68,20.48 - 20.7,,20.69,13.6 - 23.89,,,,,1601.0,,,- 7.9%,,Equity,,,,,,2020-11-02
FLQH,Franklin LibertyQ Int Eq Hdg,23.22,23.41 - 23.41,,23.23,18.03 - 28.05,,1831.0,,,2759.0,9370000.0,,- 13.58%,,Equity,,,,,,2020-11-02
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,33.46,33.05 - 33.2,,33.35,21.39 - 35.13,,,,,4617.0,,,2.51%,,Equity,,,,,,2020-11-02
FLMX,Franklin FTSE Mexico,17.0,16.97 - 16.97,,17.19,12.76 - 24.22,,4003.0,,,911.0,,,- 21.7%,,Equity,,,,,,2020-11-02
FLJH,Franklin FTSE Japan Hedged,24.77,24.56 - 24.56,,25.09,17.95 - 26.17,,,,,411.0,,,- 1.63%,,Equity,,,,,,2020-11-02
FLEE,Franklin FTSE Europe,21.67,21.59 - 21.59,,21.62,16.01 - 25.53,,,,,10664.0,,,- 11.81%,,Equity,,,,,,2020-11-02
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 34.38,,,,,626.0,15600000.0,,3.22%,,Equity,,,,,,2020-11-02
FLIA,Franklin Liberty International Aggregate Bond,25.48,25.42 - 25.42,,25.48,24.25 - 26.1,,1934.0,,,13745.0,,,- 3%,,,,,,,,2020-11-02
FLZA,Franklin FTSE South Africa,19.29,19.62 - 19.63,,19.68,12.64 - 27.8,,2958.0,,,282.0,,,- 19.16%,,Equity,,,,,,2020-11-02
KLDW,GaveKal Knowledge Leaders Developed World,36.72,37 - 37,,37.08,24.98 - 39.34,,4463.0,,,7770.0,57470000.0,,5.11%,,Equity,,,,,,2020-11-02
MLPA,Global X MLP,22.71,22.58 - 22.95,,23.0,1.93 - 34.99,,232087.0,,,300085.0,494170000.0,,184.36%,,Equity,,,,,,2020-11-02
PAVE,Global X US Infrastructure Development,17.43,17.69 - 18.09,,17.75,9.77 - 18.43,,845276.0,,,230258.0,,,2.11%,,Equity,,,,,,2020-11-02
BOTZ,Global X Robotics & AI USD,27.71,27.74 - 28.05,,28.0,14.77 - 29.47,,1132470.0,,,1099183.0,11380000.0,,30.03%,,Equity,,,,,,2020-11-02
SRET,Global X SuperDividend REIT,7.58,7.65 - 7.78,,7.7,4.41 - 15.77,,174919.0,,,299009.0,41030000.0,,- 50.75%,,Other,,,,,,2020-11-02
DIV,Global X SuperDividend US,15.0,15.11 - 15.28,,15.12,10.55 - 24.02,,172529.0,,,176595.0,374150000.0,,- 36.19%,,Equity,,,,,,2020-11-02
MLPX,Global X MLP & Energy Infrastructure,22.54,22.38 - 22.91,,22.78,4.43 - 30.24,,212005.0,,,134607.0,153570000.0,,88.54%,,Equity,,,,,,2020-11-02
SDIV,Global X SuperDividend,10.63,10.72 - 10.78,,10.73,8.02 - 18.07,,285840.0,,,351135.0,827760000.0,,- 38.7%,,Equity,,,,,,2020-11-02
PFFD,Global X US Preferred,24.72,24.75 - 24.87,,24.8,16.21 - 25.65,,295616.0,,,232686.0,,,- 1.62%,,Equity,,,,,,2020-11-02
LIT,Global X Lithium,43.13,44.33 - 44.74,,44.24,17.83 - 44.74,,794339.0,,,402925.0,160800000.0,,67.53%,,Equity,,,,,,2020-11-02
SIL,Global X Silver Miners,42.29,42.5 - 43.52,,43.0,16 - 52.79,,198596.0,,,531062.0,401440000.0,,37.92%,,Equity,,,,,,2020-11-02
PAK,Global X MSCI Pakistan,26.9,26.53 - 26.56,,26.61,4.49 - 28.19,,10385.0,,,6443.0,23910000.0,,304.5%,,Equity,,,,,,2020-11-02
GREK,Global X FTSE Greece 20,17.89,17.9 - 17.99,,17.89,4.5 - 21.75,,6004.0,,,42345.0,267019999.99999997,,80.06%,,Equity,,,,,,2020-11-02
COPX,Global X Copper Miners,21.5,21.65 - 21.84,,21.73,9.62 - 22.9,,141784.0,,,106892.0,52380000.0,,19.81%,,Equity,,,,,,2020-11-02
SPFF,Global X SuperIncome Preferred,11.07,11.12 - 11.16,,11.11,6.82 - 11.99,,37319.0,,,62072.0,226460000.0,,- 6.03%,,Equity,,,,,,2020-11-02
URA,Global X Uranium,10.81,10.78 - 10.88,,10.95,6.95 - 12.57,,85651.0,,,146309.0,253540000.0,,- 1.28%,,Equity,,,,,,2020-11-02
CHIQ,Global X China Consumer,29.51,30.07 - 30.46,,30.61,14.35 - 30.46,,272488.0,,,212698.0,71500000.0,,65.82%,,Equity,,,,,,2020-11-02
FINX,Global X FinTech Thematic,36.34,36.2 - 36.96,,36.74,19.65 - 41.22,,117550.0,,,188112.0,,,25.61%,,Equity,,,,,,2020-11-02
NORW,Global X MSCI Norway,9.61,9.63 - 9.71,,9.68,6.28 - 12.72,,39607.0,,,87750.0,130560000.0,,- 19.24%,,Equity,,,,,,2020-11-02
MILN,Global X Millennials Thematic,30.56,30.67 - 31.18,,30.94,16.61 - 33.39,,14432.0,,,26015.0,,,22.39%,,Equity,,,,,,2020-11-02
SNSR,Global X Internet of Things Thematic USD,25.95,26.08 - 26.42,,26.16,14.81 - 28.38,,43080.0,,,63315.0,17670000.0,,17.74%,,Equity,,,,,,2020-11-02
PGAL,Global X MSCI Portugal,8.46,8.63 - 8.67,,8.55,6.9 - 11.38,,41347.0,,,7709.0,20590000.0,,- 14.27%,,Equity,,,,,,2020-11-02
ARGT,Global X MSCI Argentina,23.53,23.94 - 23.94,,23.81,14.12 - 28.73,,2959.0,,,13555.0,102450000.0,,7.26%,,Equity,,,,,,2020-11-02
GXG,Global X MSCI Colombia,23.05,23.25 - 23.57,,23.21,4.29 - 40.26,,3143.0,,,5407.0,100990000.0,,- 41.22%,,Equity,,,,,,2020-11-02
CHIX,Global X China Financials,14.37,14.55 - 14.66,,14.65,11.74 - 16.87,,41202.0,,,48777.0,27720000.0,,- 10.19%,,Equity,,,,,,2020-11-02
AIQ,Global X Future Analytics Tech,23.11,23.07 - 23.44,,23.42,12.75 - 25.15,,12811.0,,,39386.0,,,40.06%,,Equity,,,,,,2020-11-02
YLCO,Global X Yieldco,14.87,15.02 - 15.42,,15.05,10.02 - 16.26,,14538.0,,,28354.0,7860000.0,,7.21%,,Equity,,,,,,2020-11-02
DRIV,Global X Autonomous & Electric Vehicles,17.42,17.59 - 17.88,,17.7,9.32 - 18.31,,118614.0,,,76302.0,,,24.71%,,Equity,,,,,,2020-11-02
KRMA,Global X Conscious Companies,23.81,23.91 - 24.25,,23.98,15.49 - 25.69,,5953.0,,,51084.0,35100000.0,,5.63%,,Equity,,,,,,2020-11-02
CATH,Global X S&P 500 Catholic Values,40.05,40.5 - 40.97,,40.67,27 - 44.16,,56648.0,,,26096.0,779110000.0,,6.52%,,Equity,,,,,,2020-11-02
GOEX,Global X Gold Explorers,33.4,34.1 - 34.17,,33.96,12.55 - 40.96,,11462.0,,,20631.0,50790000.0,,31.36%,,Equity,,,,,,2020-11-02
CHIS,Global X MSCI China Consumer Staples,29.76,29.11 - 29.14,,29.03,18.4 - 31.51,,,,,8501.0,,,35.58%,,Equity,,,,,,2020-11-02
EFAS,Global X MSCI SuperDividend EAFE,11.4,11.4 - 11.49,,11.48,9.32 - 16.63,,,,,3536.0,1580000.0,,- 29.41%,,Equity,,,,,,2020-11-02
SOCL,Global X Social Media,52.11,51.39 - 52.6,,52.26,24.57 - 55.28,,60316.0,,,48262.0,86160000.0,,61.18%,,Equity,,,,,,2020-11-02
ALTY,Global X SuperDividend Alternatives,10.32,10.35 - 10.51,,10.35,6.7 - 15.15,,6146.0,,,14655.0,6100000.0,,- 30.83%,,Equity,,,,,,2020-11-02
NGE,Global X MSCI Nigeria,11.27,11.28 - 11.45,,11.35,7.86 - 15.25,,12050.0,,,15023.0,30730000.0,,- 11.6%,,Equity,,,,,,2020-11-02
AUSF,Global X Adaptive U.S. Factor,22.27,22.12 - 22.23,,22.14,14.7 - 26.92,,,,,24338.0,,,- 13.1%,,Equity,,,,,,2020-11-02
TFIV,Global X TargetIncome 5,22.06,22 - 22,,22.06,18.61 - 24.71,,,,,1870.0,,,- 9.98%,,Other,,,,,,2020-11-02
SDEM,Global X SuperDividend Emerging Mar,9.58,9.6 - 9.67,,9.69,8.14 - 14.2,,257457.0,,,13935.0,6120000.0,,- 26.61%,,Equity,,,,,,2020-11-02
GURU,Global X Guru,37.2,37.51 - 37.51,,37.89,22.5 - 40.18,,7039.0,,,3346.0,56400000.0,,8.27%,,Equity,,,,,,2020-11-02
LNGR,Global X Longevity Thematic,24.49,24.53 - 24.77,,24.67,16.71 - 26.8,,2045.0,,,5861.0,1590000.0,,6.48%,,Equity,,,,,,2020-11-02
ASEA,Global X Southeast Asia,11.67,11.8 - 11.8,,11.89,9.41 - 16.37,,5703.0,,,10043.0,11000000.0,,- 26.8%,,Equity,,,,,,2020-11-02
CHII,Global X China Industrials,13.73,13.85 - 13.88,,13.86,10.39 - 14.29,,,,,569.0,3940000.0,,7.87%,,Equity,,,,,,2020-11-02
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,3628.0,14770000.0,,- 1.87%,,Equity,,,,,,2020-11-02
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,34999.0,83610000.0,,- 1.59%,,Equity,,,,,,2020-11-02
EMFM,Global X Next Emerging & Frontier,16.51,16.37 - 16.39,,16.47,13.01 - 20.7,,,,,1711.0,14100000.0,,- 19.32%,,Equity,,,,,,2020-11-02
GXF,Global X FTSE Nordic Region,23.53,23.41 - 23.41,,23.5,15.2 - 25.88,,,,,9929.0,30860000.0,,12.01%,,Equity,,,,,,2020-11-02
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,1438.0,2230000.0,,- 13.66%,,Equity,,,,,,2020-11-02
CHIC,Global X MSCI China Communication Services,26.13,25.96 - 25.96,,26.54,19.26 - 28.31,,1546.0,,,2179.0,,,17.05%,,Equity,,,,,,2020-11-02
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,1564.0,13610000.0,,- 12.06%,,Equity,,,,,,2020-11-02
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,20793.0,14800000.0,,- 6.31%,,Equity,,,,,,2020-11-02
CHIM,Global X China Materials,18.52,18.21 - 18.21,,18.46,12.84 - 19.37,,,,,691.0,1630000.0,,24.81%,,Equity,,,,,,2020-11-02
CHIE,Global X China Energy,8.27,8.36 - 8.36,,8.36,7.36 - 11.42,,,,,465.0,1580000.0,,- 21.72%,,Equity,,,,,,2020-11-02
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-11-02
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-11-02
EBIZ,Global X E-commerce,26.84,26.81 - 27.28,,27.23,12.94 - 29.44,,33993.0,,,81005.0,,,52.07%,,Equity,,,,,,2020-11-02
CLOU,Global X Cloud Computing,23.45,22.87 - 23.75,,23.62,12.36 - 26.6,,1295598.0,,,1442542.0,,,56.23%,,Equity,,,,,,2020-11-02
RYLD,Global X Russell 2000 Covered Call,20.47,20.58 - 20.82,,20.56,14.85 - 25.87,,13916.0,,,12661.0,,,- 19.22%,,Other,,,,,,2020-11-02
QDIV,Global X S&P 500 Quality Dividend,21.76,21.58 - 21.67,,21.8,15.76 - 27.35,,,,,1267.0,,,- 17.01%,,Equity,,,,,,2020-11-02
GSIE,Goldman Sachs ActiveBeta International Equity,27.09,27.22 - 27.42,,27.36,19.3 - 30.67,,348247.0,,,359145.0,345440000.0,,- 7.92%,,Equity,,,,,,2020-11-02
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,66.35,66.45 - 67.41,,67.08,44.3 - 72.44,,393239.0,,,548072.0,1484000000.0,,7.59%,,Equity,,,,,,2020-11-02
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.13,,100.12,100.12 - 100.98,,178054.0,,,322157.0,55020000.0,,- 0.19%,,Equity,,,,,,2020-11-02
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,32.98,33.11 - 33.3,,33.27,23.1 - 35.55,,91444.0,,,177299.0,970650000.0,,- 0.54%,,Equity,,,,,,2020-11-02
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,202.52,200.1 - 200.1,,202.77,73 - 221.07,,,,,2879.0,,,55.96%,,Equity,,,,,,2020-11-02
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,49.18,49.73 - 50.22,,50.02,32.02 - 52.95,,183547.0,,,41262.0,,,1.53%,,Equity,,,,,,2020-11-02
GSST,Goldman Sachs Access Ultra Short Bond,50.78,50.71 - 50.73,,50.75,48.42 - 52.41,,46191.0,,,38478.0,,,0.55%,,,,,,,,2020-11-02
JUST,Goldman Sachs JUST U.S. Large Cap Equity,47.62,47.82 - 48.23,,48.18,31.66 - 52.16,,5899.0,,,11411.0,,,7.6%,,Equity,,,,,,2020-11-02
GSJY,Goldman Sachs ActiveBeta Japan Equity,32.99,33.15 - 33.15,,33.19,24.16 - 34.29,,,,,2172.0,34080000.0,,- 0.63%,,Equity,,,,,,2020-11-02
GVIP,Goldman Sachs Hedge Industry VIP,77.59,75.12 - 76.05,,76.62,41.73 - 81.9,,,,,5991.0,31150000.0,,28.87%,,Equity,,,,,,2020-11-02
GDAT,Goldman Sachs Motif Data-Driven World,68.39,66.61 - 66.61,,67.93,41.99 - 74.28,,,,,6591.0,,,23.06%,,Equity,,,,,,2020-11-02
GFIN,Goldman Sachs Motif Finance Reimagined,63.02,61.17 - 62.09,,62.53,38.81 - 68.7,,,,,7285.0,,,8.52%,,Equity,,,,,,2020-11-02
GSEU,Goldman Sachs ActiveBeta Europe Equity,27.79,27.36 - 27.36,,27.52,20.08 - 31.97,,,,,1534.0,30100000.0,,- 9.97%,,Equity,,,,,,2020-11-02
GDNA,Goldman Sachs Motif Human Evolution,64.57,62.48 - 63.02,,64.05,41.71 - 68.4,,,,,6054.0,,,20.5%,,Equity,,,,,,2020-11-02
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 76.2,,,,,5358.0,,,33.91%,,Equity,,,,,,2020-11-02
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.49,56.31 - 56.45,,56.45,49.27 - 57.14,,,,,6937.0,,,7.46%,,,,,,,,2020-11-02
GBUY,Goldman Sachs Motif New Age Consumer,84.2,84.75 - 84.75,,85.21,41.37 - 88.76,,1179.0,,,5255.0,,,58.19%,,Equity,,,,,,2020-11-02
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 17.89,,,,,1527.0,7510000.0,,- 15.1%,,Other,,,,,,2020-11-02
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,465.0,98260000.0,,- 25.64%,,Commodity,,,,,,2020-11-02
BAR,GraniteShares Gold Trust,18.66,18.78 - 18.85,,18.79,14.4 - 20.59,,246443.0,,,457797.0,,,23.97%,,Equity,,,,,,2020-11-02
HIPS,GraniteShares HIPS US High Income,11.37,11.5 - 11.55,,11.62,7.68 - 17.37,,17407.0,,,7837.0,,,- 32.24%,,Equity,,,,,,2020-11-02
RPV,Guggenheim Invest S&P 500 Pure Value,49.93,50.51 - 51.66,10.89%,50.52,33.62 - 70,0.77,261100.0,634700000.0,3.03%,178753.0,1290000000.0,1.39,- 25.1%,12302836.0,Equity,,,,,,2020-11-02
GSY,Guggenheim Enhanced Short Duration,50.53,50.52 - 50.54,,50.52,46.87 - 50.58,,392164.0,,,492093.0,972600000.0,,0.22%,,,,,,,,2020-11-02
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.31,21.28 - 21.31,,21.3,17.53 - 21.46,,309400.0,,,330525.0,584240000.0,,2.46%,,,,,,,,2020-11-02
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.21,21.2 - 21.21,,21.2,19.88 - 21.34,,190901.0,,,376889.0,750410000.0,,1.14%,,,Guggenheim BulletShares 2020 Corporate Bond,21.2,-0.05%,190.90K,15:59:58,2020-11-02
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.81,21.79 - 21.82,,21.81,17.55 - 21.91,,208204.0,,,261667.0,151360000.0,,5.91%,,,,,,,,2020-11-02
RSP,Guggenheim Invest S&P 500 Equal Weight,107.51,108.28 - 110.02,1.71%,108.99,70.56 - 118.98,1.25,1862179.0,13110000000.0,1.93%,1602185.0,9800000000.0,1.12,- 2.88%,118052663.0,Equity,,,,,,2020-11-02
FXE,Guggenheim CurrencyShares Euro,109.54,109.32 - 109.48,,109.44,100.64 - 112.98,,219662.0,,,174302.0,218890000.0,,3.34%,,Currency,,,,,,2020-11-02
TAN,Guggenheim Solar,68.77,69.37 - 71.31,,69.79,21.14 - 78.36,,2218263.0,,,1291247.0,180900000.0,,144.57%,,Equity,,,,,,2020-11-02
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,22.88,22.87 - 22.93,,22.9,18.93 - 24.58,,312656.0,,,190087.0,103360000.0,,4.08%,,,,,,,,2020-11-02
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.82,21.8 - 21.82,,21.81,18.6 - 21.93,,327771.0,,,356471.0,431220000.0,,4.42%,,,,,,,,2020-11-02
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.34,22.34 - 22.36,,22.34,18.66 - 22.55,,796862.0,,,173370.0,51420000.0,,9.24%,,,,,,,,2020-11-02
FXY,Guggenheim CurrencyShares Japanese Yen,90.29,90.13 - 90.22,,90.24,84.62 - 93.23,,25951.0,,,52834.0,163020000.0,,2.73%,,Currency,,,,,,2020-11-02
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.36 - 23.38,,23.36,21.03 - 23.93,,110962.0,,,124669.0,338170000.0,,1.06%,,,,,,,,2020-11-02
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.93,21.9 - 21.96,,21.9,17.9 - 22.32,,29302.0,,,55312.0,,,11.65%,,,,,,,,2020-11-02
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-11-02
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,22.96,22.95 - 23.01,,22.96,19.83 - 24.84,,578359.0,,,232614.0,104300000.0,,3.35%,,,,,,,,2020-11-02
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-11-02
CQQQ,Guggenheim Invest China Technology,74.42,74.64 - 75.38,,75.5,43.19 - 75.38,,125999.0,,,171281.0,54750000.0,,53.3%,,Equity,,,,,,2020-11-02
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.17,22.16 - 22.18,,22.16,17.95 - 22.35,,196939.0,,,187977.0,140910000.0,,7.81%,,,,,,,,2020-11-02
CGW,Guggenheim Invest S&P Global Water,41.55,42.06 - 42.37,,42.04,27.65 - 44.07,,33376.0,,,39265.0,474320000.0,,4.48%,,Equity,,,,,,2020-11-02
RPG,Guggenheim Invest S&P 500 Pure Growth,139.19,139.84 - 141.92,12.27%,140.77,84.27 - 150.55,0.53,36249.0,2580000000.0,0.74%,68749.0,2150000000.0,1.11,15.9%,17950299.0,Equity,,,,,,2020-11-02
DEF,Guggenheim Invest Defensive Equity,53.51,54.19 - 54.47,,54.28,37.01 - 59.51,,10490.0,,,28059.0,170420000.0,,- 1.98%,,Equity,,,,,,2020-11-02
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,24.6,24.59 - 24.69,,24.63,20 - 26.32,,245541.0,,,189261.0,29340000.0,,5.18%,,,,,,,,2020-11-02
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,207.54,207.98 - 209.9,,209.46,135.78 - 225.22,,46074.0,,,45665.0,1038000000.0,,12%,,Equity,,,,,,2020-11-02
CZA,Guggenheim Invest Mid-Cap Core,67.03,68.3 - 68.3,,67.58,40.82 - 83.29,,18712.0,,,12773.0,161030000.0,,- 10.12%,,Equity,,,,,,2020-11-02
