Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HEWG,iShares Currency Hedged MSCI Germany,31.99,32.1 - 32.36,,32.1,22.65 - 33.19,,199695.0,,,69098.0,514860000.0,,35.09%,,Equity,,,,,,2021-05-13
IGM,iShares North American Tech,356.66,356.55 - 362.45,12.04%,360.49,242.41 - 392.37,0.93,33492.0,2750000000.0,0.25%,41473.0,738270000.0,1.11,42.34%,8650000.0,Equity,iShares Expanded Tech Sector,359.41,+0.77%,33.49K,15:59:59,2021-05-13
IYC,iShares US Consumer Services,74.19,74.36 - 75.49,14.19%,74.61,48.4 - 78.76,0.42,86511.0,1120000000.0,0.55%,123206.0,1080000000.0,1.09,47.29%,4450000.0,Equity,iShares U.S. Consumer Services,75.01,+1.11%,86.51K,15:59:59,2021-05-13
GHYG,iShares Global High Yield Corporate Bond,50.38,50.27 - 50.76,,50.3,43.56 - 51.04,2.29,259082.0,,4.53%,30814.0,185820000.0,,14.5%,,,iShares US & Intl High Yield Corp Bond,50.61,+0.46%,259.08K,15:59:59,2021-05-13
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.12,26.09 - 26.14,,26.14,25.89 - 26.38,0.37,23304.0,,1.40%,29453.0,,,0.81%,,,,,,,,2021-05-13
IYY,iShares Dow Jones US,101.71,102.14 - 103.35,11.73%,102.14,67.89 - 106.3,1.25,91134.0,1330000000.0,1.20%,59297.0,993200000.0,1.04,43.98%,7800000.0,Equity,iShares Dow Jones U.S.,102.9,+1.17%,91.13K,15:59:59,2021-05-13
IXP,iShares Global Telecom,81.8,81.66 - 82.59,2.5%,82.28,56.98 - 86.13,0.71,35593.0,311190000.0,0.84%,17393.0,473780000.0,0.81,41.06%,4550000.0,Equity,iShares Global Telecom,82.0,+0.24%,35.59K,15:59:59,2021-05-13
IFGL,iShares International Developed Real Estate,28.57,28.48 - 28.71,,28.42,21.23 - 29.5,,16808.0,,,25563.0,397210000.0,,29.45%,,Other,,,,,,2021-05-13
AIA,iShares Asia 50,87.18,86.03 - 87.48,,87.0,57.5 - 102.5,,307578.0,,,376953.0,341300000.0,,47.89%,,Equity,,,,,,2021-05-13
IBHA,iShares iBonds 2021 Term High Yield and Income,24.19,24.15 - 24.23,,24.15,23.18 - 25.97,0.86,3787.0,,3.57%,8850.0,,,4.49%,,,,,,,,2021-05-13
AGZ,iShares Agency Bond,117.87,117.85 - 117.97,,117.85,117.61 - 121.86,2.28,29564.0,,1.93%,99405.0,587040000.0,,- 2.45%,,,iShares Agency Bond,117.93,+0.05%,29.56K,15:59:59,2021-05-13
IAI,iShares US Broker Dealers,96.63,96.39 - 98.76,11.85%,96.39,54.61 - 101,1.07,55886.0,131910000.0,1.09%,101690.0,301350000.0,1.08,69.73%,2050000.0,Equity,iShares U.S. Broker-Dealers & Securities Exchanges,98.39,+1.82%,55.89K,15:59:59,2021-05-13
TOK,iShares MSCI Kokusai,90.53,90.92 - 91.63,-,90.92,61.03 - 94,1.27,674.0,159600000.0,1.39%,2408.0,168250000.0,0.99,42.91%,2100000.0,Equity,iShares MSCI Kokusai,91.56,+1.14%,0.67K,15:59:59,2021-05-13
ICOL,iShares MSCI Colombia Capped,10.0,9.81 - 10.01,,9.95,7.28 - 11.59,0.33,198167.0,,3.12%,33509.0,17800000.0,,28.04%,,Equity,iShares MSCI Colombia,9.94,-0.60%,198.17K,15:59:59,2021-05-13
HEWU,iShares Currency Hedged MSCI United Kingdom,22.63,22.57 - 22.68,,22.57,17.72 - 23.11,0.47,854.0,,2.19%,1528.0,75520000.0,,16.71%,,Equity,iShares Currency Hedged MSCI United Kingdom,22.68,+0.19%,0.85K,15:59:59,2021-05-13
SUSA,iShares MSCI USA ESG Select,89.49,89.94 - 91.02,11.26%,89.94,59.15 - 93.53,0.98,78986.0,1700000000.0,1.06%,325520.0,212490000.0,1.0,45.73%,11300000.0,Equity,iShares KLD Select Social Index,90.6,+1.24%,78.87K,15:59:59,2021-05-13
HEEM,iShares Currency Hedged MSCI Emerging Markets,31.21,31.16 - 31.4,,31.31,22.6 - 34.8,0.15,11565.0,,0.44%,20807.0,262610000.0,,35.46%,,Equity,iShares Currency Hedged MSCI Emerging Markets,31.19,-0.05%,11.57K,15:59:59,2021-05-13
EEMA,iShares MSCI Emerging Markets Asia,87.12,86.62 - 87.87,,87.33,60.11 - 100.35,,119987.0,,,108596.0,259170000.00000003,,41.66%,,Equity,,,,,,2021-05-13
JXI,iShares Global Utilities,60.96,61.03 - 62.14,12.02%,61.03,49.27 - 63.42,1.59,2606.0,141120000.0,2.59%,13101.0,286780000.0,0.43,19.65%,2500000.0,Equity,iShares Global Utilities,62.01,+1.73%,2.61K,15:59:59,2021-05-13
JKF,iShares Morningstar Large-Cap Value,122.73,121.52 - 122.72,5.96%,122.72,91 - 123.93,3.32,,458810000.0,2.71%,26189.0,305500000.0,0.95,31.35%,4500000.0,Equity,,,,,,2021-05-13
CEMB,iShares Emerging Markets Corporate Bond,51.88,52.01 - 52.1,,52.01,47.67 - 53.18,1.9,36885.0,,3.64%,80171.0,70050000.0,,7.52%,,,iShares J.P. Morgan EM Corporate Bond,52.08,+0.39%,36.89K,15:59:59,2021-05-13
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,47.45 - 51.71,,,,,4749.0,10320000.0,,6.18%,,,,,,,,2021-05-13
EFNL,iShares MSCI Finland Capped,48.28,48.34 - 48.82,,48.69,30.94 - 50.6,1.3,63839.0,,2.64%,11431.0,34810000.0,,49.89%,,Equity,iShares MSCI Finland Capped,48.75,+0.98%,63.84K,15:59:59,2021-05-13
GNMA,iShares GNMA Bond,49.97,50.08 - 50.17,,50.15,49.03 - 51.78,,21809.0,,,53962.0,164050000.0,,- 3.14%,,,,,,,,2021-05-13
JKI,iShares Morningstar Mid-Cap Value,185.97,185.02 - 186.91,8.21%,185.03,105.51 - 189.04,2.51,,339600000.0,3.41%,7741.0,231890000.0,1.19,63.45%,2550000.0,Equity,,,,,,2021-05-13
CRBN,iShares MSCI ACWI Low Carbon Target,158.79,159.15 - 160.65,,159.58,108.08 - 165.35,2.1,10821.0,,1.35%,28463.0,334850000.0,,41.93%,,Equity,iShares MSCI ACWI Low Carbon Target,160.16,+0.86%,10.82K,15:59:59,2021-05-13
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0%,,,,,,,,2021-05-13
SDG,iShares MSCI Global Impact,94.42,94.63 - 95.13,,94.69,60.51 - 100.27,,18696.0,,,28002.0,19730000.0,,52.42%,,Equity,,,,,,2021-05-13
IMTB,iShares Core 5-10,51.0,51 - 51.14,,51.0,50.83 - 52.85,1.32,7451.0,,2.58%,12888.0,24490000.0,,- 0.92%,,Equity,,,,,,2021-05-13
IECS,iShares Evolved U.S. Consumer Staples,32.42,32.36 - 32.86,,32.36,25.1 - 33.33,0.65,1304.0,,2.11%,14692.0,,,25.88%,,Equity,,,,,,2021-05-13
FIBR,iShares Edge US Fxd Incm Bal Rsk,99.8,99.88 - 100.01,,99.92,99.3 - 104,2.54,2516.0,,2.54%,6720.0,109290000.0,,- 0.2%,,,,,,,,2021-05-13
JKD,iShares Morningstar Large-Cap,221.74,220.61 - 222.64,11.61%,221.53,155.57 - 224.94,2.73,,838050000.0,1.23%,5480.0,670630000.0,1.0,37.79%,4200000.0,Equity,,,,,,2021-05-13
IEDI,iShares Evolved U.S. Discretionary Spending,42.07,42.69 - 42.74,,42.74,27.79 - 44.59,0.34,1042.0,,0.82%,4649.0,,,46.05%,,Equity,,,,,,2021-05-13
IGBH,iShares Interest Rate Hedged 10Y,25.18,25.16 - 25.27,,25.16,20.92 - 25.74,0.57,143706.0,,2.27%,100700.0,9960000.0,,20.08%,,,,,,,,2021-05-13
IHE,iShares US Pharmaceuticals,180.98,180.38 - 183.68,24.1%,180.38,146.6 - 188.1,2.18,31896.0,356850000.0,1.21%,7483.0,1330000000.0,0.97,17.5%,2150000.0,Equity,iShares U.S. Pharmaceuticals,183.39,+1.33%,31.90K,15:59:59,2021-05-13
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,0.02%,,,,,,,,2021-05-13
ISCF,iShares Edge MSCI Intl Size Factor,35.86,35.94 - 36.1,,35.81,24.64 - 37.46,0.77,24880.0,,2.20%,23309.0,5090000.0,,42.87%,,Equity,iShares MSCI Intl Small-Cap Multifactor,36.02,+0.46%,24.88K,15:59:59,2021-05-13
EIS,iShares MSCI Israel Capped,64.27,64.35 - 65.31,,64.83,48.07 - 69.21,0.11,47310.0,,0.16%,14942.0,106580000.0,,26.95%,,Equity,iShares MSCI Israel Capped,64.57,+0.47%,47.31K,15:59:59,2021-05-13
SMMD,iShares Russell 2500,62.15,62.15 - 63.24,,62.15,35.42 - 67.14,0.75,26230.0,,1.15%,32227.0,,,63.9%,,Equity,,,,,,2021-05-13
HEWC,iShares Currency Hedged MSCI Canada,30.3,30.43 - 30.43,,30.43,23.24 - 30.81,1.43,35.0,,4.82%,2459.0,2510000.0,,25.77%,,Equity,,,,,,2021-05-13
IEUS,iShares MSCI Europe Small-Cap,69.1,68.94 - 69.68,,68.94,40.08 - 71.75,,14138.0,,,13213.0,81540000.0,,64.6%,,Equity,,,,,,2021-05-13
AGT,iShares MSCI Argentina and Global Exposure,24.63,24.36 - 24.87,,24.69,16.49 - 27.9,0.24,42865.0,,0.92%,6879.0,,,40.95%,,Equity,,,,,,2021-05-13
IETC,iShares Evolved U.S. Technology,48.5,48.68 - 49.3,,49.12,33.24 - 53,0.23,10248.0,,0.47%,18267.0,,,41.36%,,Equity,,,,,,2021-05-13
JKK,iShares Morningstar Small-Cap Growth,302.92,301.08 - 308.48,10.42%,301.77,184.89 - 352.89,0.31,,264230000.00000003,0.10%,26817.0,148550000.0,1.21,56.32%,1100000.0,Equity,,,,,,2021-05-13
EIRL,iShares MSCI Ireland,57.81,57.67 - 57.89,,57.89,32.25 - 60.39,0.25,2371.0,,0.44%,5541.0,61830000.0,,75.93%,,Equity,iShares MSCI Ireland,57.87,+0.10%,2.37K,15:59:59,2021-05-13
HYGH,iShares Interest Rate Hedged High Yield Bond,87.02,87.24 - 87.35,,87.32,77.05 - 87.97,0.37,7785.0,,0.43%,11502.0,217090000.0,,11.29%,,,iShares Interest Rate Hedged High Yield Bond,87.25,+0.26%,7.79K,15:59:59,2021-05-13
FILL,iShares MSCI Global Energy Producers,16.47,16.14 - 16.53,,16.43,9.51 - 17.09,0.52,14385.0,,3.35%,31308.0,37610000.0,,37.36%,,Equity,iShares MSCI Global Energy Producers,16.36,-0.70%,14.39K,15:59:59,2021-05-13
IGN,iShares North American Tech-Multimedia Networking,65.01,65.14 - 66.25,3.5%,65.5,45.24 - 71.08,0.29,7880.0,47150000.0,0.44%,15943.0,258610000.0,1.04,33.93%,950000.0,Equity,iShares North American Tech-Multimedia Networking,65.95,+1.45%,7.88K,15:59:59,2021-05-13
JKL,iShares Morningstar Small-Cap Value,172.67,171.1 - 174.25,7.43%,171.1,84.34 - 177.27,2.83,,269780000.0,1.64%,14837.0,470700000.0,1.41,88.36%,2400000.0,Equity,,,,,,2021-05-13
BKF,iShares MSCI BRIC,51.47,50.73 - 51.51,,51.06,37.11 - 60.41,0.53,34867.0,,1.01%,28756.0,163100000.0,,35.41%,,Equity,iShares MSCI BRIC,50.96,-0.98%,34.87K,15:59:59,2021-05-13
IAUF,iShares Gold Strategy,56.01,55.94 - 56.14,,55.98,51.57 - 69.54,4.47,5009.0,,8.46%,3651.0,,,- 3.49%,,Commodity,,,,,,2021-05-13
EXI,iShares Global Industrials,118.42,118.29 - 120.31,2.11%,118.29,70.5 - 124.23,1.35,7094.0,201220000.0,1.13%,95252.0,257740000.0,1.09,59.36%,2150000.0,Equity,iShares Global Industrials,120.03,+1.36%,7.09K,15:59:59,2021-05-13
ACWF,iShares Edge MSCI Multifactor Global,36.73,36.96 - 37.25,,37.17,25.01 - 38.4,0.58,4184.0,,1.62%,11084.0,18650000.0,,41.76%,,Equity,iShares MSCI Global Multifactor,37.16,+1.18%,4.18K,15:59:59,2021-05-13
ENOR,iShares MSCI Norway Capped,28.14,28.25 - 28.4,,28.25,16.68 - 29.82,0.6,17291.0,,2.07%,16002.0,23210000.0,,61.82%,,Equity,iShares MSCI Norway Capped,28.37,+0.83%,17.29K,15:59:59,2021-05-13
GBF,iShares Government/Credit Bond,120.21,120.35 - 120.48,,120.39,116.49 - 127.83,1.71,5876.0,,1.41%,27642.0,163340000.0,,- 1.91%,,,iShares Government/Credit Bond,120.43,+0.18%,5.88K,15:59:59,2021-05-13
IHAK,iShares Cybersecurity and Tech,38.2,37.94 - 38.75,,38.52,28 - 44.18,0.02,118759.0,,0.05%,127101.0,,,31.18%,,Equity,,,,,,2021-05-13
MXI,iShares Global Materials,94.81,94.57 - 95.3,- 7.19%,94.48,53.33 - 98.92,0.99,54449.0,379770000.0,1.10%,71408.0,324740000.0,1.08,71.76%,5450000.0,Equity,iShares Global Materials,95.3,+0.52%,54.45K,15:59:59,2021-05-13
DVYA,iShares Asia/Pacific Dividend,40.75,40.93 - 41.15,,40.99,30.01 - 42.51,1.43,4161.0,,3.43%,11348.0,42430000.0,,29.82%,,Equity,iShares Asia/Pacific Dividend,41.12,+0.91%,4.16K,15:59:59,2021-05-13
IEHS,iShares Evolved U.S. Healthcare Staples,39.71,39.74 - 40.15,,39.74,29.39 - 41.6,0.4,6409.0,,1.05%,9352.0,,,30.27%,,Equity,,,,,,2021-05-13
IGRO,iShares Int Div Grwth,66.49,66.6 - 67.38,,66.8,45.04 - 68.48,1.52,14541.0,,2.33%,22538.0,17250000.0,,39.67%,,Equity,,,,,,2021-05-13
IEIH,iShares Evolved U.S. Innovative Healthcare,32.43,32.45 - 32.63,,32.46,27.9 - 35.15,0.4,1946.0,,1.21%,6086.0,,,10.23%,,Equity,,,,,,2021-05-13
EWGS,iShares MSCI Germany Small-Cap,79.06,79.36 - 79.68,,79.36,48.86 - 83.61,0.7,1296.0,,0.87%,2659.0,21610000.0,,57.34%,,Equity,iShares MSCI Germany Small-Cap,79.68,+0.79%,1.30K,15:59:59,2021-05-13
SCJ,iShares MSCI Japan Small-Cap,78.18,78.15 - 78.75,,78.15,62.63 - 84.8,0.7,5051.0,,0.88%,9633.0,134960000.0,,21.75%,,Equity,iShares MSCI Japan Small-Cap,78.75,+0.73%,5.05K,15:59:59,2021-05-13
IAK,iShares US Insurance,79.12,78.58 - 81.1,7.29%,78.75,46.17 - 83,1.47,8644.0,64500000.0,1.80%,11008.0,123510000.0,0.98,62.91%,1100000.0,Equity,iShares U.S. Insurance,80.94,+2.30%,8.64K,15:59:59,2021-05-13
EMIF,iShares Emerg Markets Infrastructure,24.02,24.19 - 24.37,,24.26,19.78 - 25.29,,5014.0,,,4078.0,43630000.0,,15.37%,,Equity,,,,,,2021-05-13
LQDH,iShares Interest Rate Hedged Corproate Bond,95.44,95.43 - 96.07,,96.07,85.08 - 96.74,2.03,24358.0,,2.14%,41713.0,47070000.0,,12.41%,,,iShares Interest Rate Hedged Corporate Bond,95.62,+0.19%,24.36K,15:59:59,2021-05-13
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,19.26%,,Other,,,,,,2021-05-13
JKJ,iShares Morningstar Small-Cap,231.19,228.9 - 232,8.54%,230.05,129.22 - 236.6,2.5,,188200000.0,1.08%,1409.0,255980000.0,1.25,70.04%,1150000.0,Equity,,,,,,2021-05-13
RXI,iShares Global Consumer Discretionary,160.63,160.17 - 162.61,9.92%,161.43,102.64 - 172.35,1.01,11418.0,251110000.0,0.60%,14201.0,391320000.0,1.11,50.74%,1850000.0,Equity,iShares Global Consumer Discretionary,161.56,+0.58%,11.42K,15:59:59,2021-05-13
EDEN,iShares MSCI Denmark Capped,102.37,102.22 - 103.29,,102.49,65.05 - 106.26,0.41,334875.0,,0.39%,19545.0,58710000.0,,54.78%,,Equity,iShares MSCI Denmark Capped,103.15,+0.76%,334.88K,15:59:59,2021-05-13
IBDD,iShares iBonds Mar 2023 Corporate,27.11,27.06 - 27.14,,27.06,26.77 - 27.5,0.72,1553.0,,2.66%,6047.0,81470000.0,,0.41%,,,iShares iBonds Mar 2023 Term Corporate,27.11,0.00%,1.55K,15:59:59,2021-05-13
JPXN,Shares JPX-Nikkei 400,69.94,70.29 - 70.67,0.29%,70.29,55.02 - 77.08,0.92,4424.0,94120000.0,1.24%,3715.0,76010000.0,0.74,24.67%,1500000.0,Equity,iShares JPX Nikkei 400 USD,70.67,+1.04%,4.42K,15:59:59,2021-05-13
EMXC,iShares MSCI EM ex China,58.82,59.13 - 59.66,,59.34,37.64 - 62.42,,1187331.0,,,103363.0,,,52.45%,,Equity,,,,,,2021-05-13
IBHE,iShares iBonds 2025 Term High Yield and Income,24.93,24.93 - 25.05,,24.93,22.38 - 25.19,1.52,13566.0,,6.11%,5714.0,,,10.04%,,,,,,,,2021-05-13
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,14.66%,,Equity,,,,,,2021-05-13
IEME,iShares Evolved U.S. Media and Entertainment,36.2,36.14 - 36.83,,36.59,21.9 - 42.85,0.23,2403.0,,0.57%,8643.0,,,60.32%,,Equity,,,,,,2021-05-13
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.93,26.92 - 26.94,,26.93,26.04 - 27.24,0.27,11545.0,,1.00%,21608.0,,,3.36%,,,,,,,,2021-05-13
DIVB,iShares U.S. Dividend and Buyback,38.16,38.11 - 38.83,,38.11,24.15 - 39.76,0.69,38045.0,,1.89%,18808.0,,,51.13%,,Equity,,,,,,2021-05-13
VEGI,iShares MSCI Global Agriculture Producers,41.2,41.2 - 41.79,,41.2,21.49 - 43.26,0.53,22651.0,,1.31%,26639.0,32390000.0,,82.46%,,Equity,iShares MSCI Global Agriculture Producers,41.63,+1.05%,22.65K,15:59:59,2021-05-13
ECNS,iShares MSCI China Small-Cap,53.18,52.24 - 53.24,,53.1,35.07 - 65.9,1.76,22499.0,,3.19%,46943.0,19540000.0,,43.83%,,Equity,iShares MSCI China Small-Cap,52.56,-1.17%,22.50K,15:59:59,2021-05-13
IDNA,iShares Genomics Immunology and Healthcare,43.79,42.84 - 44.52,,44.17,33.92 - 55.03,0.07,74234.0,,0.15%,82763.0,,,24.05%,,Equity,,,,,,2021-05-13
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,1.11%,,Equity,,,,,,2021-05-13
IBHC,iShares iBonds 2023 Term High Yield and Income,24.56,24.58 - 24.65,,24.64,21.91 - 25,1.34,7435.0,,5.47%,16856.0,,,11.11%,,,,,,,,2021-05-13
IDRV,iShares Self-Driving EV and Tech,44.26,44.15 - 45,,44.56,22.89 - 48.25,0.01,113048.0,,0.02%,112722.0,,,84.38%,,Equity,,,,,,2021-05-13
ISHG,iShares 1-3 Year International Treasury Bond,83.5,83.5 - 83.68,,83.59,77.09 - 85.79,,2085.0,,,3411.0,82690000.0,,8.48%,,,,,,,,2021-05-13
SUSL,iShares ESG MSCI USA Leaders,70.73,71.28 - 71.96,,71.3,48.48 - 73.94,,12898.0,,,80978.0,,,40.67%,,Equity,,,,,,2021-05-13
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,16.11%,,Equity,,,,,,2021-05-13
QAT,iShares MSCI Qatar Capped,19.57,19.46 - 19.56,,19.56,15.6 - 19.8,,937.0,,,22928.0,47810000.0,,22.84%,,Equity,,,,,,2021-05-13
HYXU,iShares Int High Yield Bond,56.71,56.74 - 56.96,,56.96,44.75 - 57.83,,2312.0,,,16521.0,60950000.0,,25.14%,,,iShares Int High Yield Bond,56.93,+0.39%,2.31K,15:59:59,2021-05-13
UAE,iShares MSCI UAE Capped,13.71,13.61 - 13.7,,13.69,9.84 - 13.95,,4397.0,,,14442.0,43940000.0,,37.37%,,Equity,,,,,,2021-05-13
DEFA,iShares Adapt Cur Hdg MSCI EAFE,32.03,32.22 - 32.29,,32.23,23.4 - 33.15,0.36,1397.0,,1.13%,1008.0,2490000.0,,33.37%,,Equity,,,,,,2021-05-13
IFRA,iShares US Infrastructure,35.41,35.38 - 36.21,,35.38,19.62 - 37.35,0.62,179798.0,,1.81%,243349.0,,,68.86%,,Equity,,,,,,2021-05-13
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.84,24.84 - 24.88,,24.88,24.54 - 25.24,0.59,803.0,,2.36%,2288.0,44710000.0,,- 0.44%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.84,0.00%,0.80K,15:59:59,2021-05-13
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.98,24.06 - 24.1,,24.09,20.26 - 24.15,0.65,1161.0,,2.73%,2422.0,3850000.0,,16.9%,,,iShares Interest Rate Hedged Emerging Markets Bond,24.06,+0.32%,1.16K,15:59:59,2021-05-13
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,9.58%,,Equity,,,,,,2021-05-13
IEFN,iShares Evolved U.S. Financials,31.32,31.35 - 32.01,,31.35,17.9 - 32.72,0.54,1373.0,,1.81%,2528.0,,,71%,,Equity,,,,,,2021-05-13
AMCA,iShares Russell 1000 Pure US Revenue,36.77,36.27 - 36.42,,36.42,25.27 - 36.78,,544.0,,,885.0,,,44.76%,,Equity,,,,,,2021-05-13
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,5.26%,,Equity,,,,,,2021-05-13
IBHB,iShares iBonds 2022 Term High Yield and Income,24.18,24.16 - 24.22,,24.22,22.23 - 24.95,1.31,4674.0,,5.39%,15694.0,,,7.66%,,,,,,,,2021-05-13
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,25.29%,,Equity,,,,,,2021-05-13
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,35.86,36.54 - 36.54,,36.54,22.68 - 37.43,0.42,15.0,,1.23%,676.0,,,55.45%,,Equity,,,,,,2021-05-13
IBHD,iShares iBonds 2024 Term High Yield and Income,24.52,24.59 - 24.61,,24.61,21.95 - 24.74,1.41,1370.0,,5.77%,8453.0,,,10.5%,,,,,,,,2021-05-13
ISZE,iShares Edge MSCI International Siz,31.17,31.24 - 31.42,,31.3,21.94 - 32.41,0.41,298.0,,1.32%,5443.0,4840000.0,,39.3%,,Equity,,,,,,2021-05-13
HEWW,iShares Currency Hedged MSCI Mexico,17.27,17.31 - 17.31,,17.31,12.98 - 17.65,0.19,18.0,,1.09%,747.0,1030000.0,,23.16%,,Equity,iShares Currency Hedged MSCI Mexico,17.31,+0.26%,0.02K,15:59:59,2021-05-13
HJPX,iShares Currency Hdg JPX Nikkei 400,33.3,33.52 - 33.6,,33.52,26 - 36.03,0.41,504.0,,1.19%,833.0,2530000.0,,27.08%,,Equity,,,,,,2021-05-13
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-05-13
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-05-13
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-05-13
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-05-13
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-05-13
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-05-13
VNLA,Janus Short Duration Income,50.17,50.17 - 50.2,,50.17,49.74 - 50.52,0.6,515646.0,,1.20%,407583.0,35060000.0,,0.8%,,Equity,,,,,,2021-05-13
OLD,Janus Long-Term Care,30.94,30.86 - 31.3,,30.86,18.66 - 32.93,,2298.0,,,5010.0,4820000.0,,57.86%,,Equity,,,,,,2021-05-13
JSMD,Janus Small/Mid Cap Growth Alpha,64.52,64.6 - 65.61,,64.69,39.32 - 70.37,,5454.0,,,11736.0,14310000.0,,52.1%,,Equity,,,,,,2021-05-13
JSML,Janus Small Cap Growth Alpha,63.11,62.93 - 64.37,,63.09,38.48 - 73.84,,8364.0,,,18525.0,6140000.0,,57.11%,,Equity,,,,,,2021-05-13
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-05-13
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-05-13
JHMM,John Hancock Multifactor Mid Cap,49.85,49.94 - 50.77,,49.95,29.95 - 52.43,0.47,94899.0,,0.96%,180177.0,149630000.0,,56.81%,,Equity,,,,,,2021-05-13
JHSC,John Hancock Multifactor Small Cap,33.65,34.02 - 34.27,,33.75,19.93 - 35.98,0.43,14301.0,,1.25%,69144.0,,,60.39%,,Equity,,,,,,2021-05-13
JHML,John Hancock Multifactor Large Cap,52.01,52.2 - 52.9,,52.2,34.1 - 54.28,0.75,235408.0,,1.50%,186490.0,308940000.0,,46.26%,,Equity,,,,,,2021-05-13
JHMD,John Hancock Multifactor DM,33.22,33.29 - 33.49,,33.43,22.91 - 34.49,0.59,2951.0,,1.81%,20124.0,25490000.0,,39.58%,,Equity,,,,,,2021-05-13
JHMU,John Hancock Multifactor Utilities,32.39,32.38 - 33.04,,32.38,27.4 - 33.81,1.0,1269.0,,3.30%,2841.0,15300000.0,,14.98%,,Equity,,,,,,2021-05-13
JHMF,John Hancock Multifactor Financials,49.89,49.88 - 50.95,,49.88,28.45 - 52.12,0.72,3428.0,,1.52%,2840.0,37560000.0,,67.02%,,Equity,,,,,,2021-05-13
JHME,John Hancock Multifactor Energy,20.38,20.04 - 20.16,,20.04,10.6 - 21,0.49,1801.0,,2.43%,4085.0,17640000.0,,49.54%,,Equity,,,,,,2021-05-13
JHMT,John Hancock Multifactor Technology,78.85,79.16 - 80.45,,80.0,52.77 - 87.71,0.72,3564.0,,0.89%,3098.0,35910000.0,,45.13%,,Equity,,,,,,2021-05-13
JHMI,John Hancock Multifactor Industrials,50.82,51.61 - 51.89,,51.61,29.32 - 53.81,0.43,473.0,,0.89%,8813.0,19040000.0,,67.75%,,Equity,,,,,,2021-05-13
JHMH,John Hancock Multifactor Health Care,45.74,45.72 - 45.99,,45.72,36.14 - 47.23,1.09,1246.0,,2.50%,3768.0,26990000.0,,22.65%,,Equity,,,,,,2021-05-13
