Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RWR,SPDR Dow Jones REIT,96.47,96.22 - 97.03,12.19%,96.53,65.96 - 97.76,4.01,51429.0,1270000000.0,4.15%,126405.0,2760000000.0,0.82,47.87%,15731617.0,Other,SPDR Dow Jones REIT,97.02,+0.57%,51.43K,15:59:59,2021-04-06
MDYG,SPDR S&P 400 Mid Cap Growth,76.78,76.83 - 77.44,7.32%,76.83,43.33 - 77.44,0.49,151270.0,1800000000.0,0.66%,249874.0,203660000.0,1.13,92.62%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,76.88,+0.13%,151.27K,15:59:59,2021-04-06
GMF,SPDR S&P Emerging Asia Pacific,133.0,132.84 - 134.01,,132.91,86.46 - 146.78,2.9,16809.0,,2.18%,39111.0,316960000.0,,61.2%,,Equity,SPDR S&P Emerging Asia Pacific,133.49,+0.37%,16.81K,15:59:59,2021-04-06
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.19,59.13 - 59.21,,59.22,52.05 - 60.28,2.08,157849.0,,3.54%,200381.0,564360000.0,,13.35%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.14,-0.08%,157.85K,15:59:59,2021-04-06
RWO,SPDR Dow Jones Global Real Estate,48.09,47.9 - 48.22,,47.95,34.02 - 48.22,1.64,96457.0,,3.41%,141040.0,2540000000.0,,46.17%,,Equity,SPDR Dow Jones Global Real Estate,48.18,+0.19%,96.46K,15:59:59,2021-04-06
EWX,SPDR S&P Emerging Markets Small Cap,55.96,55.99 - 56.35,,56.0,33.85 - 56.35,2.0,95317.0,,3.58%,57514.0,355950000.0,,73.47%,,Equity,SPDR S&P Emerging Markets Small Cap,56.22,+0.46%,95.32K,15:59:59,2021-04-06
XAR,SPDR S&P Aerospace & Defense,128.0,127.75 - 128.67,,127.85,72.42 - 128.67,0.72,64370.0,,0.57%,128876.0,424480000.0,,79.83%,,Equity,SPDR S&P Aerospace & Defense,127.85,-0.12%,76.05K,15:59:59,2021-04-06
XSD,SPDR S&P Semiconductor,191.9,188.56 - 192.15,32.88%,191.05,87.77 - 203.6,0.52,79838.0,554270000.0,0.27%,156384.0,183670000.0,1.36,139.82%,4375000.0,Equity,SPDR S&P Semiconductor,190.03,-0.97%,79.84K,15:59:59,2021-04-06
DWX,SPDR S&P International Dividend,38.67,38.37 - 38.52,,38.39,30.32 - 38.75,1.55,32416.0,,4.04%,61036.0,1036999999.9999999,,32.43%,,Equity,SPDR S&P International Dividend,38.45,-0.57%,32.42K,15:59:59,2021-04-06
QUS,SPDR MSCI USA StrategicFactors,113.39,113.23 - 113.53,,113.39,78.8 - 113.63,2.81,232540.0,,2.56%,39720.0,13200000.0,,53.4%,,Equity,SPDR MSCI USA StrategicFactors,113.28,-0.10%,232.54K,15:59:59,2021-04-06
XPH,SPDR S&P Pharmaceuticals,50.16,49.63 - 50.5,25.49%,50.01,36.04 - 56.32,0.32,34847.0,232310000.0,0.63%,55938.0,1210000000.0,1.25,44.1%,5300270.0,Equity,SPDR S&P Pharmaceuticals,49.69,-0.94%,34.85K,15:59:59,2021-04-06
ULST,SPDR SSgA Ultra Short Term Bond,40.45,40.43 - 40.45,,40.46,39.02 - 40.65,0.44,192044.0,,1.09%,66297.0,16079999.999999998,,3.45%,,,SPDR SSgA Ultra Short Term Bond,40.44,-0.04%,192.04K,15:59:59,2021-04-06
GWX,SPDR S&P International Small Cap,38.33,37.95 - 38.17,,38.04,22.95 - 38.33,1.3,88131.0,,3.42%,109539.0,721090000.0,,78.53%,,Equity,SPDR S&P International Small Cap,38.03,-0.78%,88.13K,15:59:59,2021-04-06
SMLV,SPDR Russell 2000 Low Volatility,113.45,113.18 - 113.66,,113.39,63.18 - 117.72,2.36,5812.0,,2.04%,8971.0,200340000.0,,92.65%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,113.37,-0.08%,5.81K,15:59:59,2021-04-06
ONEV,SPDR Russell 1000 Low Volatility,127.83,127.44 - 128.02,,127.84,92.14 - 128.02,2.37,24286.0,,1.92%,32477.0,81370000.0,,49.3%,,Equity,,,,,,2021-04-06
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.12 - 26.64,,,,,113502.0,11820000.0,,14.8%,,Equity,,,,,,2021-04-06
SPHY,SPDR Portfolio High Yield Bond,26.53,26.53 - 26.59,,26.55,22.19 - 26.79,1.48,206867.0,,5.58%,137311.0,39090000.0,,20.77%,,,SPDR Portfolio High Yield Bond,26.57,+0.15%,206.87K,15:59:59,2021-04-06
EDIV,SPDR S&P Emerging Markets Dividend,30.01,29.81 - 30.03,,29.88,22.71 - 30.15,1.07,31121.0,,3.60%,63349.0,318660000.0,,36.82%,,Equity,SPDR S&P Emerging Markets Dividend,29.95,-0.20%,31.12K,15:59:59,2021-04-06
XNTK,SPDR Morgan Stanley Technology,150.67,150.5 - 152.32,26.17%,150.5,74.89 - 161.34,0.42,19524.0,488240000.0,0.30%,38435.0,236420000.0,1.36,116.88%,4125012.0,Equity,SPDR MS Technology,151.0,+0.22%,19.52K,15:59:59,2021-04-06
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.69,31.7 - 31.8,,31.75,29.24 - 33.04,0.01,22857.0,,0.05%,38156.0,177560000.0,,8.56%,,,SPDR Barclays Short Term Intl Treasury Bond,31.75,+0.20%,22.86K,15:59:59,2021-04-06
XHS,SPDR S&P Health Care Services,107.45,106.81 - 108,,107.21,56.32 - 111.33,0.22,12030.0,,0.21%,10910.0,111690000.0,,107.43%,,Equity,SPDR S&P Health Care Services,107.01,-0.41%,12.03K,15:59:59,2021-04-06
NANR,SPDR S&P North American Natural Resources,39.26,39.27 - 39.87,,39.27,23.75 - 40.72,1.3,30615.0,,3.22%,45534.0,884140000.0,,73.56%,,Equity,,,,,,2021-04-06
INKM,SPDR SSgA Income Allocation,34.9,34.94 - 34.98,,34.95,27.63 - 35.13,1.57,31269.0,,4.52%,33421.0,97630000.0,,32.31%,,Other,SPDR SSgA Income Allocation,34.97,+0.21%,31.27K,15:59:59,2021-04-06
XHE,SPDR S&P Health Care Equipment,120.14,120.13 - 121.84,,120.29,71.66 - 130.04,,53937.0,,0.00%,45289.0,86110000.0,,76.03%,,Equity,SPDR S&P Health Care Equipment,120.89,+0.62%,53.94K,15:59:59,2021-04-06
TIPX,SPDR Barclays 1-10 Year TIPS,20.83,20.85 - 20.88,,20.86,19.77 - 21.08,0.35,167672.0,,1.68%,187515.0,92390000.0,,4.47%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,20.86,+0.17%,167.67K,15:59:59,2021-04-06
IBND,SPDR Barclays International Corporate Bond,36.24,36.15 - 36.43,,36.28,30.48 - 38.15,0.16,73299.0,,0.43%,58300.0,161980000.0,,18.43%,,,SPDR Barclays International Corporate Bond,36.36,+0.33%,73.30K,15:59:59,2021-04-06
XSW,SPDR S&P Software & Services,162.18,162.7 - 163.37,,161.69,81.36 - 177.74,0.4,12962.0,,0.25%,39395.0,53980000.0,,114.21%,,Equity,SPDR S&P Software & Services,162.7,+0.32%,12.96K,15:59:59,2021-04-06
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,71.1 - 104.63,1.15,,,1.11%,3451.0,6460000.0,,57.76%,,Equity,,,,,,2021-04-06
EMTL,SPDR DoubleLine EM Fixed Income,50.25,50.33 - 50.44,,50.35,44.66 - 51.3,1.76,16257.0,,3.49%,11220.0,,,12.07%,,,,,,,,2021-04-06
WDIV,SPDR S&P Global Dividend,66.8,66.61 - 66.69,,66.49,47.57 - 67.17,3.35,15935.0,,5.06%,21420.0,112780000.0,,45.78%,,Equity,SPDR S&P Global Dividend,66.61,-0.29%,15.94K,15:59:59,2021-04-06
QEFA,SPDR MSCI EAFE StrategicFactors,73.7,72.85 - 73.07,,72.89,53.6 - 73.8,2.13,31343.0,,2.97%,59381.0,90950000.0,,43.78%,,Equity,,,,,,2021-04-06
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,100.74,100.38 - 100.9,,100.38,65.55 - 100.9,1.24,38035.0,,1.27%,38423.0,118500000.0,,64.06%,,Equity,,,,,,2021-04-06
STOT,SPDR DoubleLine Short Term TR Tactical,49.61,49.61 - 49.66,,49.62,48.13 - 50.34,0.86,10006.0,,1.74%,16565.0,,,2.16%,,Equity,,,,,,2021-04-06
GII,SPDR S&P Global Infrastructure,52.44,52.11 - 52.27,,52.11,39.04 - 52.44,2.32,23928.0,,4.47%,33425.0,104750000.0,,42.11%,,Equity,SPDR S&P Global Infrastructure,52.27,-0.32%,23.93K,15:59:59,2021-04-06
RLY,SPDR SSgA Multi-Asset Real Return,26.98,26.88 - 27.05,,27.01,19.26 - 27.47,0.57,45299.0,,2.12%,20529.0,106430000.0,,44.25%,,Other,SPDR SSgA Multi-Asset Real Return,26.92,-0.23%,45.30K,15:59:59,2021-04-06
GAL,SPDR SSgA Global Allocation,44.57,44.55 - 44.65,,44.62,33.21 - 44.78,0.99,13450.0,,2.24%,18558.0,190870000.0,,40.78%,,Other,SPDR SSgA Global Allocation,44.64,+0.16%,13.45K,15:59:59,2021-04-06
WIP,SPDR Citi International Government Inflation-Prote,55.95,56.04 - 56.15,,55.98,48 - 58.88,1.15,44777.0,,2.07%,67757.0,493790000.0,,17.99%,,,SPDR Citi International Government Inflation-Prote,56.15,+0.36%,44.78K,15:59:59,2021-04-06
SPBO,SPDR Portfolio Corporate Bond,34.41,34.45 - 34.61,,34.45,32.58 - 36.43,0.96,29268.0,,2.78%,98798.0,31710000.0,,7.23%,,,SPDR Portfolio Corporate Bond,34.61,+0.58%,29.27K,15:59:59,2021-04-06
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,82.43,81.46 - 82.01,,81.52,56.67 - 82.54,2.03,8838.0,,2.53%,7840.0,30950000.0,,53.72%,,Equity,,,,,,2021-04-06
XLSR,SPDR SSGA US Sector Rotation,42.31,42.2 - 42.35,,42.21,28.73 - 42.35,0.61,11494.0,,1.48%,28098.0,,,57.11%,,Equity,,,,,,2021-04-06
XITK,SPDR FactSet Innovative Technology,214.54,214.55 - 219.74,,214.55,98 - 265.41,0.51,16482.0,,0.22%,26813.0,15440000.0,,133.14%,,Equity,,,,,,2021-04-06
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.21,68.16 - 68.56,,68.16,47.29 - 70.93,2.95,13083.0,,4.30%,15094.0,142140000.0,,51.01%,,Equity,,,,,,2021-04-06
SPEU,SPDR Portfolio Europe,40.59,40.12 - 40.16,3.59%,40.11,27.02 - 40.59,1.04,6831.0,139580000.0,2.60%,11176.0,266060000.0,0.86,58.18%,4100370.0,Equity,SPDR Portfolio Europe,40.12,-1.16%,6.83K,15:59:59,2021-04-06
XWEB,SPDR S&P Internet,175.22,175.54 - 177.65,,175.54,66.11 - 196.16,1.02,2630.0,,0.57%,8225.0,3020000.0,,192.64%,,Equity,,,,,,2021-04-06
SHE,SPDR SSGA Gender Diversity,96.72,96.82 - 97.37,,96.82,61.19 - 97.37,1.11,11402.0,,1.16%,9991.0,,,70.17%,,Equity,,,,,,2021-04-06
XTL,SPDR S&P Telecom,95.77,94.68 - 95.89,,95.89,61.98 - 100.66,0.75,5658.0,,0.78%,59557.0,77580000.0,,66.41%,,Equity,SPDR S&P Telecom,95.02,-0.78%,5.66K,15:59:59,2021-04-06
FISR,SPDR SSGA Fixed Income Sector Rotation,30.75,30.82 - 30.88,,30.83,29.78 - 33.61,0.69,2962.0,,2.23%,23719.0,,,- 0.91%,,,,,,,,2021-04-06
FITE,SPDR S&P Kensho Future Security,49.45,49.39 - 49.64,,49.63,30.93 - 51.35,0.3,16180.0,,0.62%,5157.0,,,69.8%,,Equity,,,,,,2021-04-06
MMTM,SPDR S&P 1500 Momentum Tilt,171.19,170.79 - 171.44,,171.33,115.47 - 171.44,1.84,13899.0,,1.13%,3791.0,14480000.0,,59.64%,,Equity,SPDR S&P 1500 Momentum Tilt,170.96,-0.13%,13.90K,15:59:59,2021-04-06
QWLD,SPDR MSCI World StrategicFactors,99.53,98.86 - 99.54,,99.54,70.93 - 99.54,2.63,3883.0,,2.73%,1659.0,26000000.0,,49.11%,,Equity,,,,,,2021-04-06
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,80.59 - 125.41,0.55,,,0.46%,2777.0,13190000.0,,59.86%,,Equity,,,,,,2021-04-06
KCE,SPDR S&P Capital Markets,87.33,86.8 - 87.5,12.43%,87.27,47.17 - 87.5,1.99,62407.0,46560000.0,2.30%,16673.0,230720000.0,1.23,97.94%,775000.0,Equity,SPDR S&P Capital Markets,86.98,-0.40%,62.41K,15:59:59,2021-04-06
ONEO,SPDR Russell 1000 Momentum,95.5,95.5 - 95.6,,95.6,56.84 - 95.6,1.09,11544.0,,1.18%,1041.0,436390000.0,,84.96%,,Equity,,,,,,2021-04-06
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,60.16 - 72.69,,,,,1486.0,,,28.97%,,Equity,,,,,,2021-04-06
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,47.03 - 71.15,2.59,,,3.68%,14315.0,19090000.0,,59.71%,,Equity,,,,,,2021-04-06
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,65.39 - 94.4,2.6,,,2.92%,24605.0,13550000.0,,48.04%,,Equity,,,,,,2021-04-06
LOWC,SPDR MSCI ACWI Low Carbon Target,122.3,121.83 - 122.36,,121.83,80.13 - 123.87,2.97,2721.0,,2.48%,7241.0,130820000.0,,62.96%,,Equity,,,,,,2021-04-06
VLU,SPDR S&P 1500 Value Tilt,141.41,140.78 - 142.03,,140.78,84.85 - 142.26,2.4,41861.0,,1.71%,10354.0,8970000.0,,78.99%,,Equity,SPDR S&P 1500 Value Tilt,141.31,-0.07%,41.86K,15:59:59,2021-04-06
DGT,SPDR Global Dow,107.62,107.05 - 107.38,-,107.38,68.73 - 107.95,2.37,4382.0,85470000.0,2.23%,2910.0,128430000.0,0.95,64.66%,1000464.0,Equity,SPDR Global Dow,107.08,-0.50%,4.38K,15:59:59,2021-04-06
HAIL,SPDR S&P Kensho Smart Mobility,62.93,62.51 - 63.08,,62.82,21.18 - 71.43,0.09,63141.0,,0.13%,141046.0,,,230.39%,,Equity,,,,,,2021-04-06
ONEY,SPDR Russell 1000 Yield Focus,91.39,91.56 - 92.1,,91.8,48.74 - 95.16,2.06,12266.0,,2.26%,11583.0,392060000.0,,105.9%,,Equity,,,,,,2021-04-06
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,51.34 - 61.03,,,,,11936.0,8050000.000000001,,25.53%,,Equity,,,,,,2021-04-06
SIMS,SPDR S&P Kensho Intelligent Structures,46.39,46.39 - 46.79,,46.39,23.85 - 47.29,0.28,5672.0,,0.60%,16086.0,,,114.87%,,Equity,,,,,,2021-04-06
EEMX,SPDR MSCI EM Fossil Fuel Free,80.81,81.24 - 81.24,,81.16,52.25 - 87.61,2.5,3628.0,,3.04%,11125.0,,,63.3%,,Equity,,,,,,2021-04-06
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,36.57 - 49.41,2.39,,,4.88%,5023.0,2330000.0,,40.23%,,Equity,,,,,,2021-04-06
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,53.1 - 79.21,1.25,,,1.59%,2907.0,2890000.0,,60.99%,,Equity,,,,,,2021-04-06
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,44.96 - 67.26,1.77,,,2.65%,8808.0,5290000.0,,60.66%,,Equity,,,,,,2021-04-06
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,47.24 - 75.71,1.34,,,1.79%,1402.0,11980000.0,,67.45%,,Equity,,,,,,2021-04-06
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-04-06
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-04-06
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,25.95,26.02 - 26.08,,26.06,25.2 - 27.35,0.65,7855.0,,2.52%,9979.0,,,3.43%,,Equity,,,,,,2021-04-06
PSLV,Sprott Physical Silver,8.99,9 - 9.07,,9.06,5.38 - 11.08,,5982022.0,,,7819225.0,,,65.87%,,Commodity,Sprott Physical Silver,9.04,+0.56%,5.97M,15:59:59,2021-04-06
PHYS,Sprott Physical Gold,13.54,13.62 - 13.72,20.32%,13.62,13.22 - 16.44,,1208774.0,4410000000.0,,2248869.0,4890000000.0,- 0.02,3.52%,325985359.0,Commodity,Sprott Physical Gold,13.7,+1.18%,1.21M,15:59:59,2021-04-06
KOMP,SPDR Kensho New Economies Composite,69.34,69.04 - 69.68,,69.04,28.57 - 76.76,0.81,167957.0,,1.16%,376579.0,,,159.6%,,Equity,,,,,,2021-04-06
ROKT,SPDR S&P Kensho Final Frontiers,41.14,41.06 - 41.29,,41.29,25.59 - 41.87,0.26,6725.0,,0.64%,12882.0,,,63.88%,,Equity,,,,,,2021-04-06
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.02,25.05 - 25.12,,25.05,21.9 - 26.95,,469930.0,,,318684.0,,,15.97%,,Equity,,,,,,2021-04-06
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.2%,,Equity,,,,,,2021-04-06
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,2.49%,,Equity,,,,,,2021-04-06
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-04-06
SSPY,Syntax Stratified LargeCap,63.36,63.32 - 63.52,,63.32,39.21 - 63.52,0.82,3471.0,,1.34%,5866.0,,,73.59%,,Equity,,,,,,2021-04-06
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,3.57%,,Other,,,,,,2021-04-06
CANE,Teucrium Sugar,6.98,7.04 - 7.14,,7.04,4.91 - 7.88,,136072.0,,,90713.0,6010000.0,,28.55%,,Commodity,,,,,,2021-04-06
CORN,Teucrium Corn,17.34,17.22 - 17.5,,17.5,11.52 - 17.73,,121215.0,,,353184.0,72220000.0,,36.43%,,Commodity,Teucrium Corn,17.29,-0.29%,121.22K,15:59:59,2021-04-06
WEAT,Teucrium Wheat,5.98,5.95 - 6.04,,5.98,4.85 - 6.55,,221809.0,,,482442.0,67520000.0,,6.79%,,Commodity,Teucrium Wheat,5.96,-0.25%,221.80K,15:59:59,2021-04-06
SOYB,Teucrium Soybean,21.36,21.4 - 21.58,,21.57,13.27 - 21.88,,24954.0,,,147061.0,12770000.0,,55.57%,,Commodity,Teucrium Soybean,21.45,+0.42%,24.95K,15:59:59,2021-04-06
TAGS,Teucrium Agricultural,22.43,22.38 - 22.38,,22.52,15.58 - 23.82,,3408.0,,,9822.0,1380000.0,,36.58%,,Commodity,Teucrium Agricultural,22.38,-0.22%,3.41K,15:59:59,2021-04-06
AWTM,Aware Ultra-Short Duration Enhanced Income,49.83,49.86 - 49.87,,49.83,47.49 - 50.03,0.48,4319.0,,0.96%,26063.0,,,5.05%,,,,,,,,2021-04-06
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,27.62 - 45.47,,,,,40960.0,,,68.94%,,Equity,,,,,,2021-04-06
TPHD,Timothy Plan High Dividend Stock,29.35,29.29 - 29.43,,29.43,19 - 29.43,0.67,16260.0,,2.36%,19647.0,,,63.96%,,Equity,,,,,,2021-04-06
TPLC,Timothy Plan US Large Cap Core,33.6,33.6 - 33.72,,33.7,21.26 - 33.72,0.27,7374.0,,0.84%,16053.0,,,71.43%,,Equity,,,,,,2021-04-06
TPAY,Tortoise Digital Payments Infrastructure,44.88,45.07 - 45.07,,45.07,24.99 - 48.79,0.1,133.0,,0.22%,2721.0,,,96.89%,,Equity,,,,,,2021-04-06
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-04-06
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-04-06
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-04-06
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.42 - 14.63,,,,,39774.0,2690000000.0,,36.61%,,Equity,,,,,,2021-04-06
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.01 - 10.73,,,,,58264.0,411220000.0,,43.63%,,Equity,,,,,,2021-04-06
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-04-06
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-04-06
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-04-06
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.21 - 0.22,,,,,7636972.0,22940000.0,,- 4.55%,,Equity,,,,,,2021-04-06
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.99,18.99 - 19.13,,18.99,13.86 - 19.4,1.77,3372.0,,9.56%,14333.0,,,49.04%,,Other,,,,,,2021-04-06
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-04-06
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.51,11.47 - 11.68,,11.47,2.46 - 12,1.22,16802.0,,10.37%,52455.0,,,435.35%,,Equity,,,,,,2021-04-06
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-04-06
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3307.0,96640000.0,,32.24%,,Commodity,,,,,,2021-04-06
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-04-06
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,10.47 - 16,,,,,14911.0,85540000.0,,58.07%,,Equity,,,,,,2021-04-06
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-04-06
FIHD,UBS AG FI Enhanced Global High Yield,214.03,208.95 - 211,,211.0,118.63 - 214.03,,333.0,,,339.0,567270000.0,,96.08%,,Equity,,,,,,2021-04-06
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-04-06
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-04-06
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-04-06
FBGX,UBS AG FI Enhanced Large Cap Growth,598.74,597.34 - 597.34,,597.34,245.17 - 613.75,,171.0,,,580.0,969990000.0,,183.51%,,Equity,,,,,,2021-04-06
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-04-06
FIEE,UBS AG FI Enhanced Europe 50,177.8,174.69 - 174.69,,174.69,95.96 - 177.8,,5.0,,,124.0,440780000.0,,96.99%,,Equity,,,,,,2021-04-06
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,26.04%,,Commodity,,,,,,2021-04-06
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-04-06
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,10.08 - 14.82,,,,,1124.0,132060000.0,,20.4%,,Commodity,,,,,,2021-04-06
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,49.85 - 89.61,,,,,9383.0,16410000.0,,68.61%,,Equity,,,,,,2021-04-06
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-04-06
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,7.19 - 13.87,,,,,695.0,15540000.0,,68.87%,,Equity,,,,,,2021-04-06
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,18.08 - 45.65,,,,,1118.0,4150000.0000000005,,97.34%,,Commodity,,,,,,2021-04-06
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 65.83%,,Equity,,,,,,2021-04-06
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,41 - 55,,,,,466.0,6790000.0,,12.86%,,Commodity,,,,,,2021-04-06
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,23.63%,,Commodity,,,,,,2021-04-06
UITB,USAA Core Intermediate-Term Bond,52.97,53.03 - 53.14,,53.03,50.69 - 54.92,1.42,11426.0,,2.66%,69901.0,,,4.13%,,,,,,,,2021-04-06
USVM,USAA MSCI USA Small Cap Value Momentum Blend,69.54,69.18 - 69.89,,69.78,36.38 - 71,0.35,14447.0,,0.50%,10531.0,,,108.89%,,Equity,,,,,,2021-04-06
ULVM,USAA MSCI USA Value Momentum Blend,62.39,62.44 - 62.63,,62.62,39.12 - 62.63,0.81,3212.0,,1.33%,10593.0,,,72.63%,,Equity,,,,,,2021-04-06
UIVM,USAA MSCI International Value Momentum Blend,49.34,48.74 - 48.91,,48.91,34.2 - 49.34,0.87,2932.0,,1.83%,10987.0,,,50.63%,,Equity,,,,,,2021-04-06
