Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,92.56,90.97 - 92.78,5.29%,92.78,41.61 - 95.52,0.45,17685.0,111510000.0,0.51%,73011.0,186780000.0,1.73,127.2%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,92.22,-0.37%,17.69K,15:59:59,2021-05-20
FXA,Guggenheim CurrencyShares Australian Dollar,76.83,77.25 - 77.35,,77.33,65.02 - 79.55,,13632.0,,,29293.0,175720000.0,,17.61%,,Currency,Invesco CurrencyShares Australian Dollar Trust,77.31,+0.62%,13.63K,15:59:59,2021-05-20
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,43.55,42.71 - 43.52,,43.44,20.15 - 45.7,0.96,143826.0,,2.37%,95859.0,300190000.0,,58.19%,,Equity,Invesco S&P 500 Equal Weight Energy,43.36,-0.44%,143.83K,15:59:59,2021-05-20
FXB,Guggenheim CurrencyShares British Pound Sterling,136.21,136.53 - 136.93,,136.53,117.84 - 137.13,,11603.0,,,17190.0,297410000.0,,14.76%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,136.89,+0.50%,11.60K,15:59:59,2021-05-20
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,95.83,94.5 - 95.41,8.43%,95.93,46.89 - 99.15,1.02,36872.0,63410000.0,1.12%,31032.0,127910000.0,1.67,110.2%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,95.24,-0.62%,36.87K,15:59:59,2021-05-20
CVY,Guggenheim Invest Multi-Asset Income,24.43,24.4 - 24.63,-,24.5,15.41 - 25.05,0.61,6473.0,119420000.0,2.46%,11933.0,403930000.0,1.24,60.41%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,24.58,+0.63%,6.47K,15:59:59,2021-05-20
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,106.16,106.15 - 107.42,,106.15,88.1 - 109.46,3.0,25832.0,,2.90%,11103.0,163300000.0,,17.35%,,Equity,Invesco S&P 500 Equal Weight Utilities,106.84,+0.64%,25.83K,15:59:59,2021-05-20
GTO,Guggenheim Total Return Bond,56.36,56.37 - 56.59,,56.37,55.15 - 61.57,1.28,43084.0,,2.27%,102132.0,,,2.45%,,,,,,,,2021-05-20
FXF,Guggenheim CurrencyShares Swiss Franc,100.33,100.8 - 101.03,,100.8,94.32 - 103.81,,23690.0,,,35359.0,148870000.0,,6.19%,,Currency,Invesco CurrencyShares Swiss Franc Trust,101.03,+0.70%,23.69K,15:59:59,2021-05-20
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,162.95,163.09 - 165.25,,163.09,129.79 - 166.68,3.26,4065.0,,2.05%,14967.0,504460000.0,,24.78%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,164.54,+0.98%,4.07K,15:59:59,2021-05-20
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,280.65,280.66 - 285.43,,280.9,210.49 - 287.35,1.32,10748.0,,0.49%,6849.0,490520000.0,,29.51%,,Equity,Invesco S&P 500 Equal Weight Health Care,284.56,+1.39%,10.75K,15:59:59,2021-05-20
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,60.91,60.57 - 61.32,,60.87,34.02 - 62.86,1.06,35665.0,,1.87%,69287.0,378320000.0,,81.23%,,Equity,Invesco S&P 500 Equal Weight Financials,60.97,+0.10%,35.67K,15:59:59,2021-05-20
DJD,Guggenheim Dow Jones Industrial Average Dividend,44.48,44.22 - 44.82,,44.56,32.52 - 45.81,1.32,36730.0,,3.12%,53737.0,,,36.61%,,Equity,,,,,,2021-05-20
FXC,Guggenheim CurrencyShares Canadian Dollar,81.02,81.26 - 81.5,,81.29,70.21 - 81.56,,35973.0,,,45332.0,188250000.0,,14.44%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,81.46,+0.54%,35.97K,15:59:59,2021-05-20
RYJ,Guggenheim Invest Raymond James SB-1 Equity,59.68,59.87 - 60.23,,59.9,35.08 - 61.51,0.14,852.0,,0.24%,2556.0,190500000.0,,73.69%,,Equity,Invesco Raymond James SB-1 Equity,60.23,+0.92%,0.85K,15:59:59,2021-05-20
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-05-20
CSD,Guggenheim S&P Spin-Off,64.04,64.34 - 64.45,,64.45,34.35 - 66.5,0.55,380.0,,0.85%,2270.0,206960000.0,,88.43%,,Equity,Invesco S&P Spin-Off,64.34,+0.46%,0.38K,15:59:59,2021-05-20
CUT,Guggenheim MSCI Global Timber,38.69,38.62 - 38.9,,38.76,22.79 - 40.66,0.55,36278.0,,1.44%,27260.0,187380000.0,,71.41%,,Equity,Invesco MSCI Global Timber,38.8,+0.28%,36.28K,15:59:59,2021-05-20
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-05-20
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,185.34,185.17 - 186.53,,185.74,108.59 - 194.02,1.37,13547.0,,0.77%,30424.0,194520000.0,,72.49%,,Equity,Invesco S&P 500 Equal Weight Industrials,186.07,+0.39%,13.55K,15:59:59,2021-05-20
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,153.15,153.48 - 154.62,10.24%,153.48,90.82 - 175.53,0.49,1500.0,116450000.0,0.31%,3864.0,150830000.0,1.38,72.44%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,154.62,+0.96%,1.50K,15:59:59,2021-05-20
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-05-20
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,34.41,34.41 - 34.86,,34.41,23.88 - 35.55,1.11,5345.0,,3.42%,21335.0,28970000.0,,44.64%,,Equity,Invesco S&P 500 Equal Weight Real Estate,34.81,+1.17%,5.35K,15:59:59,2021-05-20
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,172.29,171.89 - 172.8,,172.53,93.79 - 178.4,2.24,24843.0,,1.43%,38066.0,158620000.0,,84.18%,,Equity,Invesco S&P 500 Equal Weight Materials,172.1,-0.11%,24.84K,15:59:59,2021-05-20
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,213.84,214.76 - 216.4,8.46%,214.76,140.2 - 235.5,0.33,1728.0,328390000.0,0.15%,4080.0,724260000.0,1.25,54.45%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,216.4,+1.20%,1.73K,15:59:59,2021-05-20
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-05-20
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-05-20
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,144.08,143.67 - 145.07,,144.64,82.01 - 153.22,0.59,190842.0,,0.41%,120210.0,80550000.0,,77.27%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,144.79,+0.49%,190.84K,15:59:59,2021-05-20
EWSC,Guggenheim S&P SmallCap 600 EW,81.96,81.05 - 81.67,,81.17,41.36 - 86.06,0.65,1427.0,,0.79%,9451.0,32020000.000000004,,101.31%,,Equity,Invesco S&P SmallCap 600 Equal Weight,81.67,-0.36%,1.43K,15:59:59,2021-05-20
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-05-20
EWMC,Guggenheim S&P MidCap 400 EW,91.53,91.46 - 91.87,,91.46,53.89 - 95.07,0.78,1699.0,,0.86%,9428.0,122970000.0,,72.64%,,Equity,Invesco S&P MidCap 400 Equal Weight,91.87,+0.36%,1.70K,15:59:59,2021-05-20
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-05-20
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-05-20
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-05-20
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-05-20
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-05-20
HTAB,Hartford Schroders Tax Aware Bond,21.65,21.66 - 21.73,,21.72,20.7 - 22.84,0.26,502016.0,,1.20%,47702.0,,,1.5%,,,,,,,,2021-05-20
HTRB,Hartford Total Return Bond,40.46,40.5 - 40.6,,40.54,40.02 - 42.85,0.68,88743.0,,1.67%,105399.0,,,- 1.17%,,,,,,,,2021-05-20
HMOP,Hartford Municipal Opportunities,41.87,41.79 - 41.98,,41.97,40.92 - 42.79,0.83,29898.0,,1.99%,26898.0,,,2.42%,,Equity,,,,,,2021-05-20
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,5.98%,,Equity,,,,,,2021-05-20
LVIN,Hartford Multifactor Low Volatility International,28.82,29.16 - 29.19,,29.19,21.69 - 29.33,0.82,350.0,,2.95%,286.0,,,32.24%,,Equity,,,,,,2021-05-20
HSPX,Horizons SP 500 Covered Call,47.75,47.82 - 48.33,,47.99,40.94 - 48.79,,81597.0,,,76585.0,62690000.0,,14.5%,,Equity,,,,,,2021-05-20
DAX,Horizons DAX Germany,34.04,34.41 - 34.66,,34.42,22.91 - 34.71,,8002.0,,,9521.0,14170000.0,,48.65%,,Equity,,,,,,2021-05-20
HOMZ,Hoya Capital Housing,39.42,39.38 - 39.82,,39.59,23 - 41.84,,9541.0,,0.01%,13096.0,,,73.43%,,Equity,,,,,,2021-05-20
DBMF,iM DBi Managed Futures Strategy,28.14,28.12 - 28.48,,28.41,24 - 29.02,,35982.0,,,11223.0,,,10.96%,,Other,,,,,,2021-05-20
WOMN,Impact Shares YWCA Womens Empowerment,31.32,31.65 - 31.76,,31.67,21.84 - 32.55,1.27,5087.0,,4.19%,5656.0,,,44.41%,,Equity,,,,,,2021-05-20
ULTR,IQ Ultra Short Duration,49.61,49.62 - 49.62,,49.62,49.14 - 51.22,0.41,,,0.83%,46030.0,,,1.09%,,,,,,,,2021-05-20
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.72%,,,,,,,,2021-05-20
IQIN,IQ 500 International,33.23,33.54 - 33.54,,33.54,21.84 - 33.94,0.64,119.0,,1.98%,10261.0,,,52.16%,,Equity,,,,,,2021-05-20
POCT,Innovator S&P 500 Power Buffer October,28.71,28.73 - 28.75,,28.71,24.33 - 28.88,,5723.0,,,24269.0,,,17.57%,,Equity,,,,,,2021-05-20
FFTY,Innovator IBD 50,43.26,42.98 - 43.7,,43.5,30.3 - 49.96,,42744.0,,,116698.0,37510000.0,,37.33%,,Equity,Innovator IBD 50,43.57,+0.72%,42.74K,15:59:59,2021-05-20
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"27.39 - 1,594.57",,,,,1015.0,,,17.48%,,Equity,,,,,,2021-05-20
UOCT,Innovator S&P 500 Ultra Buffer October,27.42,27.42 - 27.46,,27.42,24.34 - 27.69,,2283.0,,,13383.0,,,12.38%,,Equity,,,,,,2021-05-20
BOCT,Innovator S&P 500 Buffer October,31.6,31.62 - 31.73,,31.62,24.83 - 32.25,,5524.0,,,9169.0,,,27.5%,,Equity,,,,,,2021-05-20
LOUP,Innovator Loup Frontier Tech,49.15,50.06 - 50.37,,49.6,27.73 - 64.33,,6835.0,,,30101.0,,,78.08%,,Equity,,,,,,2021-05-20
EPRF,Elkhorn S&P High Quality Preferred,24.16,24.14 - 24.23,,24.14,23.18 - 25.14,1.22,28949.0,,5.05%,53092.0,,,4.82%,,Equity,,,,,,2021-05-20
LDRS,Innovator IBD ETF Leaders,27.23,27.14 - 27.21,,27.14,19.01 - 29.77,0.07,2333.0,,0.27%,2473.0,,,41.61%,,Equity,,,,,,2021-05-20
PJAN,Innovator S&P 500 Power Buffer - January,31.91,31.95 - 31.98,,31.91,27.16 - 32.18,,13871.0,,,58778.0,,,17.45%,,Equity,,,,,,2021-05-20
UJUL,Innovator S&P 500 Ultra Buffer - July,26.86,26.82 - 26.92,,26.84,24.28 - 26.92,,3990.0,,,6301.0,,,10.58%,,Equity,,,,,,2021-05-20
PJUL,Innovator S&P 500 Power Buffer - July,29.47,29.47 - 29.5,,29.5,26.01 - 29.54,,3904.0,,,12135.0,,,13.52%,,Equity,,,,,,2021-05-20
BJAN,Innovator S&P 500 Buffer - January,34.8,34.95 - 35.09,,35.0,27.34 - 35.41,,7938.0,,,23738.0,,,27.71%,,Equity,,,,,,2021-05-20
UJAN,Innovator S&P 500 Ultra Buffer - January,30.62,30.67 - 30.75,,30.67,26.86 - 30.87,,1695.0,,,20685.0,,,13.2%,,Equity,,,,,,2021-05-20
PAPR,Innovator S&P 500 Power Buffer - April,27.84,27.88 - 28.01,,27.84,25.34 - 28.19,,12113.0,,,135420.0,,,9.05%,,Equity,,,,,,2021-05-20
UAUG,Innovator S&P 500 Ultra Buffer - August,28.37,28.38 - 28.43,,28.41,24.98 - 28.75,,1066.0,,,4230.0,,,13.39%,,Equity,,,,,,2021-05-20
PAUG,Innovator S&P 500 Power Buffer - August,29.09,29.11 - 29.17,,29.12,24.97 - 29.23,,950.0,,,19155.0,,,16.83%,,Equity,,,,,,2021-05-20
BAPR,Innovator S&P 500 Buffer ETF - April,30.63,30.9 - 30.93,,30.63,26.78 - 31.25,,33491.0,,,52462.0,,,13.95%,,Equity,,,,,,2021-05-20
BAUG,Innovator S&P 500 Buffer - August,31.05,31.12 - 31.21,,31.14,25.08 - 31.28,,7936.0,,,11657.0,,,23.61%,,Equity,,,,,,2021-05-20
IJUL,Innovator MSCI EAFE Power Buffer \July,24.38,24.33 - 24.35,,24.33,22.15 - 24.55,,642.0,,,17006.0,,,10.37%,,Equity,,,,,,2021-05-20
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.73,26.73 - 26.83,,26.83,24.19 - 26.83,,362.0,,,4136.0,,,9.79%,,Equity,,,,,,2021-05-20
PJUN,Innovator S&P 500 Power Buffer,30.77,30.77 - 30.82,,30.81,26.77 - 30.89,,17334.0,,,12921.0,,,14.6%,,Equity,,,,,,2021-05-20
BJUN,Innovator S&P 500 Buffer,32.09,32.09 - 32.22,,32.09,26.79 - 32.22,,27824.0,,,7552.0,,,19.54%,,Equity,,,,,,2021-05-20
UAPR,Innovator S&P 500 Ultra Buffer - April,25.28,25.29 - 25.38,,25.29,23.81 - 25.53,,175.0,,,46954.0,,,5.83%,,Equity,,,,,,2021-05-20
UJUN,Innovator S&P 500 Ultra Buffer,28.35,28.38 - 28.44,,28.44,25.69 - 28.46,,173.0,,,4999.0,,,10.31%,,Equity,,,,,,2021-05-20
BJUL,Innovator S&P 500 Buffer - July,31.16,31.17 - 31.25,,31.17,26.08 - 31.25,,6098.0,,,18678.0,,,19.66%,,Equity,,,,,,2021-05-20
PLW,Invesco 1-30 Laddered Treasury,35.26,35.41 - 35.49,,35.43,34.81 - 40.5,,4690.0,,,181405.0,,,- 10.19%,,,,,,,,2021-05-20
PKW,Invesco Buyback Achievers,88.64,88.63 - 89.36,,88.89,53.42 - 91.82,,61471.0,,,258047.0,,,66.46%,,Equity,,,,,,2021-05-20
RWVG,Direxion Russell 1000 Value Over Growth,60.06,59.78 - 60.26,,59.87,39.09 - 62.38,1.09,3072.0,,1.93%,9989.0,,,49.56%,,Equity,,,,,,2021-05-20
RWGV,Direxion Russell 1000 Growth Over Value,101.4,103.85 - 104,,104.0,74.66 - 111.12,0.63,1114.0,,0.63%,3354.0,,,33.99%,,Equity,,,,,,2021-05-20
BSCS,Invesco BulletShares 2028 Corporate Bond,22.76,22.75 - 22.85,,22.71,22.21 - 23.61,,123543.0,,,41343.0,,,3.45%,,,,,,,,2021-05-20
EWCO,Invesco S&P 500 Equal Weight Communication Svc,37.93,38.15 - 38.72,,38.15,23.16 - 39.96,0.37,12394.0,,0.96%,11775.0,,,60.86%,,Equity,,,,,,2021-05-20
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,42.09 - 50.04,,,,,2176.0,,,11.74%,,Equity,,,,,,2021-05-20
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.6,25.58 - 25.66,,25.59,23.35 - 25.77,,314782.0,,,175533.0,,,10.68%,,,,,,,,2021-05-20
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,62.55 - 85.69,,,,,1403.0,,,22.67%,,Equity,,,,,,2021-05-20
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,61.01 - 75.86,,,,,216.0,,,13.19%,,Equity,,,,,,2021-05-20
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,47.29 - 54,,,,,420.0,,,10.56%,,Equity,,,,,,2021-05-20
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,41.61 - 52.31,,,,,3.0,,,13.44%,,Equity,,,,,,2021-05-20
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.7,,,,,856.0,,,- 3.73%,,Equity,,,,,,2021-05-20
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,42.86 - 55.7,,,,,749.0,,,17.58%,,Equity,,,,,,2021-05-20
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,62 - 76.81,,,,,1250.0,,,14.13%,,Equity,,,,,,2021-05-20
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,42.35,39.6 - 41.76,,41.18,9.81 - 180.12,,29543158.0,,,20403626.0,,,- 70.61%,,Equity,,,,,,2021-05-20
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,42.98,42.84 - 43.64,,43.5,29.2 - 44.21,,26498.0,,,76951.0,,,26.82%,,Commodity,,,,,,2021-05-20
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,52.95,53.05 - 53.18,,53.05,34.24 - 56.93,,398.0,,,4478.0,,,52.46%,,Commodity,,,,,,2021-05-20
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 0%,,Commodity,,,,,,2021-05-20
JJP,iPath Series B Bloomberg Precious Metals Subindex,67.75,67.9 - 67.9,,67.9,57.77 - 75.09,,24.0,,,230.0,,,12.39%,,Commodity,,,,,,2021-05-20
JJM,iPath Series B Bloomberg Industrial Metals Subinde,59.84,59.13 - 59.61,,59.49,36.85 - 63.52,,1476.0,,,1763.0,,,60.39%,,Commodity,,,,,,2021-05-20
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,68.4,67.81 - 68.43,,67.82,48.51 - 79.65,,1202.0,,,5555.0,,,37.38%,,Commodity,,,,,,2021-05-20
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,63.57,62.77 - 64.51,,64.51,37.41 - 67.64,,4570.0,,,2686.0,,,66.81%,,Commodity,,,,,,2021-05-20
MNA,IQ Merger Arbitrage,33.34,33.28 - 33.37,,33.3,30.67 - 36.18,0.77,40645.0,,2.27%,80060.0,149270000.0,,7.51%,,Equity,IQ Merger Arbitrage,33.34,0.00%,40.65K,15:59:59,2021-05-20
CLRG,IQ Chaikin US Large Cap,32.04,32.01 - 32.04,,32.01,22.18 - 32.69,,,,,11778.0,,,44.91%,,Equity,,,,,,2021-05-20
CSML,IQ Chaikin US Small Cap,35.35,35.05 - 35.47,,35.44,19.8 - 36.47,,10615.0,,,12589.0,,,79.9%,,Equity,,,,,,2021-05-20
QAI,IQ Hedge Multi-Strategy Tracker,31.83,31.81 - 31.96,,31.81,29.62 - 32.76,0.63,20913.0,,1.97%,106601.0,1152000000.0,,7.61%,,Other,IQ Hedge Multi-Strategy Tracker,31.93,+0.32%,20.91K,15:59:59,2021-05-20
HFXI,IQ 50 Percent Hedged FTSE International,24.44,24.66 - 24.75,,24.66,17.91 - 25.06,0.45,3203.0,,1.90%,22327.0,168790000.0,,36.46%,,Equity,IQ 50 Percent Hedged FTSE International,24.73,+1.19%,3.20K,15:59:59,2021-05-20
ROOF,IQ US Real Estate Small Cap,24.71,24.62 - 24.83,,24.67,16.04 - 25.83,0.95,3214.0,,3.82%,8123.0,94660000.0,,55.31%,,Other,IQ U.S. Real Estate Small Cap,24.83,+0.49%,3.21K,15:59:59,2021-05-20
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 20.11,,,,,2605.0,197860000.0,,- 0.55%,,Equity,,,,,,2021-05-20
GRES,IQ Global Resources,29.97,29.67 - 29.92,,29.85,24.19 - 30.71,2.55,4863.0,,8.82%,3864.0,183970000.0,,22.78%,,Equity,IQ Global Resources,29.92,-0.18%,4.86K,15:59:59,2021-05-20
QLS,IQ Hedge Long Short Tracker,26.63,26.78 - 26.87,,26.78,21.68 - 27,0.52,8258.0,,2.01%,10151.0,1970000.0,,23.66%,,Other,,,,,,2021-05-20
MMIT,IQ MacKay Shields Municipal Intermediate,26.81,26.79 - 26.83,,26.82,25.84 - 27.51,0.46,40861.0,,1.73%,65356.0,,,4%,,Equity,,,,,,2021-05-20
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,21.77 - 23.99,,,,,579.0,34080000.0,,10.64%,,Other,,,,,,2021-05-20
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,12.77%,,Equity,,,,,,2021-05-20
MCRO,IQ Hedge Macro Tracker,28.39,28.49 - 28.49,,28.49,25.86 - 30.33,0.71,,,2.49%,678.0,8750000.0,,9.9%,,Other,IQ Hedge Macro Tracker,28.49,+0.37%,0,15:59:59,2021-05-20
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,5.06%,,Equity,,,,,,2021-05-20
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,12.1%,,Equity,,,,,,2021-05-20
QED,IQ Hedge Event-Driven Tracker,23.3,23.42 - 23.43,,23.42,21.15 - 24.5,1.05,6827.0,,4.41%,6319.0,3030000.0,,10.8%,,Other,IQ Hedge Event-Driven Tracker,23.42,+0.51%,6.83K,15:59:59,2021-05-20
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-05-20
CPI,IQ Real Return,27.28,27.32 - 27.32,,27.32,26.82 - 27.85,0.27,537.0,,0.99%,1869.0,28390000.0,,1.77%,,Other,IQ Real Return,27.32,+0.17%,0.54K,15:59:59,2021-05-20
QMN,IQ Hedge Market Neutral Tracker,27.24,27.28 - 27.31,,27.31,25.38 - 28.77,0.57,4510.0,,2.08%,1671.0,11320000.0,,5.3%,,Other,IQ Hedge Market Neutral Tracker,27.3,+0.23%,4.51K,15:59:59,2021-05-20
EEM,iShares MSCI Emerging Markets,53.45,53.52 - 53.87,- 26.56%,53.53,36.31 - 58.29,0.75,33272859.0,23870000000.0,1.40%,42528930.0,22120000000.0,0.93,43.91%,539100000.0,Equity,iShares MSCI Emerging Markets,53.76,+0.58%,33.24M,15:59:59,2021-05-20
SLV,iShares Silver,25.73,25.65 - 25.98,- 15.56%,25.81,15.72 - 27.98,,20309552.0,15310000000.0,,26775600.0,4670000000.0,0.62,59.12%,618200000.0,Commodity,iShares Silver,25.79,+0.23%,20.29M,15:59:59,2021-05-20
FXI,iShares China Large-Cap,45.13,45.29 - 45.68,- 3.92%,45.31,37.34 - 54.53,1.02,19086773.0,3560000000.0,2.19%,19261148.0,6790000000.0,0.85,15.57%,80550000.0,Equity,iShares China Large-Cap,45.58,+1.00%,19.08M,15:59:59,2021-05-20
HYG,iShares iBoxx $ High Yield Corporate Bond,86.61,86.68 - 87.34,5.21%,86.68,80.48 - 87.79,3.97,27991960.0,30360000000.0,4.58%,25482073.0,20510000000.0,0.41,7.99%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,86.98,+0.43%,27.90M,15:59:59,2021-05-20
IAU,iShares Gold,17.82,17.81 - 17.95,- 9.65%,17.84,15.95 - 19.75,,24856678.0,31270000000.0,,22808065.0,5750000000.0,0.07,6.83%,1697850000.0,Commodity,iShares Gold,17.9,+0.45%,24.80M,15:59:59,2021-05-20
EWZ,iShares MSCI Brazil Capped,37.5,37.38 - 37.72,- 18.37%,37.63,24.29 - 38.82,0.63,29478515.0,5320000000.0,1.89%,33389177.0,3580000000.0,1.11,60.12%,179350000.0,Equity,iShares MSCI Brazil Capped,37.69,+0.51%,29.48M,15:59:59,2021-05-20
EFA,iShares MSCI EAFE,78.88,79.37 - 80.05,- 0.32%,79.39,56.58 - 80.66,1.55,21650323.0,48080000000.0,1.99%,21884976.0,61770000000.0,0.83,39.36%,746400000.0,Equity,iShares MSCI EAFE,79.92,+1.32%,21.46M,15:59:59,2021-05-20
IYR,iShares US Real Estate,97.28,97.05 - 98.73,12.73%,97.3,72.02 - 99.74,2.06,6117162.0,3540000000.0,2.11%,7815466.0,5250000000.0,0.8,34.81%,43100000.0,Other,iShares US Real Estate,98.48,+1.23%,6.12M,15:59:59,2021-05-20
IWM,iShares Russell 2000,217.95,216.33 - 219.87,6.42%,218.27,132.6 - 234.45,2.02,24843741.0,40650000000.0,0.92%,30647710.0,35680000000.0,1.26,67.58%,259900000.0,Equity,iShares Russell 2000,219.4,+0.67%,24.80M,15:59:59,2021-05-20
TLT,iShares 20+ Year Treasury Bond,136.11,136.67 - 137.49,17.81%,136.76,133.19 - 172.24,3.37,13309997.0,19280000000.0,1.51%,15963115.0,10520000000.0,- 0.3,- 16.83%,116000000.0,,,,,,,2021-05-20
IEMG,iShares Core MSCI Emerging Markets,64.8,64.87 - 65.29,,64.93,43.38 - 69.87,1.16,5957572.0,,1.79%,11435220.0,21297000000.0,,46.41%,,Equity,iShares Core MSCI Emerging Markets,65.17,+0.57%,5.96M,15:59:59,2021-05-20
IEFA,iShares Core MSCI EAFE,74.91,75.41 - 76.05,,75.48,53.14 - 76.71,1.31,6575391.0,,1.74%,8677097.0,18092000000.0,,40.97%,,Equity,iShares Core MSCI EAFE,75.97,+1.42%,6.54M,15:59:59,2021-05-20
