Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RFEM,First Trust RiverFront Dynamic EM,72.98,72.81 - 73.48,,72.89,42.32 - 75.78,,22450.0,,,4945.0,17120000.0,,14.59%,,Equity,,,,,,2021-01-28
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,15 - 23.82,,,,,2550.0,53410000.0,,- 1.33%,,Equity,,,,,,2021-01-28
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,33.43,33.12 - 33.79,,33.12,16.83 - 35.33,,768.0,,,2245.0,35130000.0,,21.87%,,Equity,,,,,,2021-01-28
FLM,First Trust ISE Global Engineering & Construction,51.97,50.96 - 50.96,,51.26,29.9 - 53.01,,,,,1917.0,15240000.0,,1.96%,,Equity,,,,,,2021-01-28
FAD,First Trust Multi Cap Growth AlphaDEX,106.77,107.37 - 108.84,,107.86,35 - 112.54,,3116.0,,,5536.0,87060000.0,,34.3%,,Equity,,,,,,2021-01-28
FAB,First Trust Multi Cap Value AlphaDEX,60.37,60.26 - 61.03,,60.26,30.41 - 62.32,,4685.0,,,14690.0,114920000.0,,7.02%,,Equity,,,,,,2021-01-28
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,44.21,43.41 - 43.41,,43.79,28.41 - 50.53,,,,,4660.0,62280000.0,,- 11.88%,,Other,,,,,,2021-01-28
RFAP,First Trust RiverFront Dynamic Asia Pacific,57.67,57.45 - 57.81,,57.45,36.61 - 59.34,,2258.0,,,2181.0,8000000.0,,9.68%,,Equity,,,,,,2021-01-28
FUMB,First Trust Ultra Short Duration Municipal,20.18,20.17 - 20.19,,20.21,19.37 - 21.62,,28341.0,,,36921.0,,,0.4%,,,,,,,,2021-01-28
FID,First Trust Intl Multi-Asset Diversified Inc,16.58,16.75 - 16.75,,16.61,11.12 - 18.34,,8742.0,,,9372.0,9300000.0,,- 8.91%,,Other,,,,,,2021-01-28
FTLB,First Trust Low Beta Income,20.58,20.49 - 20.57,,20.57,18.76 - 22.34,,1341.0,,,2134.0,5280000.0,,- 7.38%,,Equity,,,,,,2021-01-28
FTRI,First Trust Global Natural Resources Income,11.98,12.04 - 12.15,,12.04,7.23 - 13.07,,7935.0,,,9383.0,10350000.0,,- 2.2%,,Equity,,,,,,2021-01-28
FCEF,First Trust CEF Income Opportunity,22.61,22.67 - 22.82,,22.67,12.95 - 23.76,,9233.0,,,12622.0,16660000.0,,- 2.54%,,Equity,,,,,,2021-01-28
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,25.02 - 34.91,,,,,953.0,8610000.0,,5.31%,,Equity,,,,,,2021-01-28
FTXG,First Trust Nasdaq Food & Beverage,24.61,24.32 - 24.5,,24.5,15.07 - 24.74,,504.0,,,2061.0,5000000.0,,13.05%,,Equity,,,,,,2021-01-28
FTAG,First Trust Global Agriculture,27.83,27.83 - 27.99,,27.99,13.91 - 28.6,,,,,2007.0,4580000.0,,24.35%,,Equity,,,,,,2021-01-28
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,25.48 - 43.39,,,,,1323.0,15900000.0,,11.05%,,Equity,,,,,,2021-01-28
LEGR,First Trust Indxx Innovative Transaction & Process,38.03,38.16 - 38.55,,38.16,19.07 - 39.86,,11108.0,,,10314.0,,,17.63%,,Equity,,,,,,2021-01-28
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,81.63,81.8 - 83.57,,81.9,36 - 87.96,,46564.0,,,31063.0,22590000.0,,47.05%,,Equity,,,,,,2021-01-28
DALI,First Trust Dorsey Wright DALI 1,23.28,22.55 - 22.73,,22.61,13.4 - 23.36,,31340.0,,,49348.0,,,7.48%,,Other,,,,,,2021-01-28
LGOV,First Trust Long Duration Opportunities,28.55,28.62 - 28.64,,28.62,27.17 - 31.61,,,,,15751.0,,,2.21%,,Other,,,,,,2021-01-28
NFTY,First Trust Taiwan AlphaDEX,39.5,39.14 - 39.63,,39.14,20.57 - 41.35,,378.0,,,1222.0,3350000.0,,13.38%,,Equity,,,,,,2021-01-28
FTXN,First Trust Nasdaq Oil & Gas,13.0,12.93 - 13.11,,13.06,6.48 - 15.05,,1987.0,,,17923.0,2130000.0,,- 13.79%,,Equity,,,,,,2021-01-28
FTXD,First Trust Nasdaq Retail,30.41,30.09 - 30.37,,30.37,16.3 - 31.44,,12277.0,,,3576.0,1910000.0,,23.97%,,Equity,,,,,,2021-01-28
CARZ,First Trust NASDAQ Global Auto,55.55,55.21 - 56.5,,55.55,19.89 - 58.58,,25349.0,,,26137.0,26860000.0,,67.37%,,Equity,,,,,,2021-01-28
FDNI,First Trust Dow Jones International Internet,48.79,48.51 - 49.7,,48.51,19.28 - 54.98,,49662.0,,,38260.0,,,95.55%,,Equity,,,,,,2021-01-28
RFEU,First Trust RiverFront Dynamic Europe,65.37,66.07 - 66.11,,66.1,38.28 - 67.31,,1281.0,,,885.0,21340000.0,,6.34%,,Equity,,,,,,2021-01-28
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,11.9 - 25.3,,,,,69667.0,19340000.0,,- 16.58%,,Equity,,,,,,2021-01-28
MCEF,First Trust Municipal CEF Income Opportunity,20.39,20.4 - 20.47,,20.47,14.18 - 20.47,,2084.0,,,2596.0,7450000.0,,2%,,Equity,,,,,,2021-01-28
FTXR,First Trust Nasdaq Transport,29.05,29.15 - 29.45,,29.3,12.2 - 31.02,,116440.0,,,207147.0,2330000.0,,15.74%,,Equity,,,,,,2021-01-28
FDTS,First Trust Developed Markets ex-US Small Cap Alph,44.1,42.94 - 43.17,,42.98,22.32 - 44.63,,567.0,,,1081.0,7030000.0,,18.36%,,Equity,,,,,,2021-01-28
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,15.48 - 31.52,,,,,4528.0,1500000.0,,- 13.75%,,Equity,,,,,,2021-01-28
FMF,First Trust Morningstar Managed Futures Strategy,45.97,46.06 - 46.06,,45.55,41.1 - 49.7,,4097.0,,,7443.0,9320000.0,,7.59%,,Other,,,,,,2021-01-28
FTXH,First Trust Nasdaq Pharm,26.36,26.55 - 26.83,,26.83,16.28 - 27.16,,4640.0,,,9073.0,1920000.0,,12.27%,,Equity,,,,,,2021-01-28
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,12.23 - 20.97,,,,,8854.0,4720000.0,,3.43%,,Equity,,,,,,2021-01-28
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-01-28
UCON,First Trust TCW Unconstrained Plus Bond,26.66,26.71 - 26.74,,26.72,21.07 - 26.8,,102204.0,,,51663.0,,,2.7%,,,,,,,,2021-01-28
TERM,EquityCompass Tactical Risk Manager,19.13,18.99 - 18.99,,19.1,12.3 - 19.55,,,,,2428.0,,,- 0.31%,,Equity,,,,,,2021-01-28
ERM,EquityCompass Equity Risk Manager,21.77,21.5 - 21.59,,21.57,13.74 - 22.43,,,,,2553.0,,,- 1.42%,,Equity,,,,,,2021-01-28
GUNR,FlexShares Morningstar Global Upstream Natural Res,33.29,33.57 - 33.89,,33.48,18.7 - 35.79,,559831.0,,,622651.0,3957000000.0,,4.33%,,Equity,,,,,,2021-01-28
IQDF,FlexShares International Quality Dividend,24.49,24.56 - 24.75,,24.57,13.67 - 25.35,,78881.0,,,60638.0,562440000.0,,2.25%,,Equity,,,,,,2021-01-28
IQDY,FlexShares International Quality Dividend Dynamic,28.78,29.14 - 29.14,,28.85,16.75 - 29.9,,9504.0,,,11951.0,44240000.0,,15.51%,,Equity,,,,,,2021-01-28
QDF,FlexShares Quality Dividend,50.38,50.51 - 50.99,,50.52,30.34 - 51.41,,51205.0,,,60964.0,1659000000.0,,4.76%,,Equity,,,,,,2021-01-28
GQRE,FlexShares Global Quality Real Estate,58.41,57.69 - 57.69,,57.73,38.62 - 67.84,,,,,13408.0,194380000.0,,- 12.62%,,Other,,,,,,2021-01-28
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.25,26.26 - 26.28,,26.28,23.1 - 26.3,,262563.0,,,178210.0,1939000000.0,,5.85%,,,,,,,,2021-01-28
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,67.59,66.02 - 66.44,,66.62,40.32 - 68.56,,,,,21414.0,697710000.0,,4.86%,,Equity,,,,,,2021-01-28
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.98,27.99 - 28.01,,27.98,23.44 - 28.01,,269362.0,,,66903.0,711860000.0,,8.41%,,,,,,,,2021-01-28
NFRA,FlexShares STOXX Global Broad Infrastructure,53.04,53.59 - 54.21,,53.39,37.25 - 56.06,,178197.0,,,120427.0,737450000.0,,- 3.56%,,Equity,,,,,,2021-01-28
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,61.31,60.13 - 60.18,,60.27,33.83 - 62.2,,,,,17440.0,346990000.0,,17.49%,,Equity,,,,,,2021-01-28
QDEF,FlexShares Quality Dividend Defensive,48.86,49.13 - 49.48,,48.97,30.54 - 49.8,,26108.0,,,35497.0,286710000.0,,1.82%,,Equity,,,,,,2021-01-28
RAVI,FlexShares Ready Access Variable Income,76.31,76.31 - 76.31,,76.29,72.5 - 76.43,,,,,31238.0,158440000.0,,0.53%,,,,,,,,2021-01-28
TILT,FlexShares Morningstar US Market Factor Tilt,147.54,149.33 - 149.75,,148.34,78.87 - 152.03,,6448.0,,,18311.0,971750000.0,,16.24%,,Equity,,,,,,2021-01-28
HYGV,FlexShares High Yield Value-Scored Bond Index,49.19,49.38 - 49.44,,49.27,36.86 - 49.62,,4402.0,,,33717.0,,,1.15%,,,,,,,,2021-01-28
BNDC,FlexShares Core Select,26.79,26.77 - 26.77,,26.76,23.71 - 27.59,,5034.0,,,21067.0,3100000.0,,3.79%,,Equity,,,,,,2021-01-28
QLC,FlexShares US Quality Large Cap,42.48,42 - 42.03,,41.75,24.15 - 42.53,,2563.0,,,10985.0,7120000.0,,12.49%,,Equity,,,,,,2021-01-28
SKOR,FlexShares Credit-Scored US Corp Bond,54.68,54.6 - 54.67,,54.64,45.21 - 55.41,,19407.0,,,36073.0,40170000.0,,3.66%,,,,,,,,2021-01-28
LKOR,FlexShares Credit-Scored US Long Corporate Bond,61.7,61.37 - 61.63,,61.52,45.5 - 65.87,,22931.0,,,5456.0,12680000.0,,3.05%,,,,,,,,2021-01-28
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.63,26.79 - 26.79,,26.97,19.11 - 27.11,,411.0,,,6996.0,,,2.24%,,Equity,,,,,,2021-01-28
ASET,FlexShares Real Assets Allocation,29.55,29.94 - 30.03,,30.03,19.95 - 31.55,,321.0,,,1988.0,1290000.0,,- 4.52%,,Equity,,,,,,2021-01-28
MBSD,FlexShares Disciplined Duration MBS,24.03,24 - 24.06,,24.03,23.07 - 24.71,,8802.0,,,21431.0,33760000.0,,1.52%,,,,,,,,2021-01-28
IQDE,FlexShares International Quality Dividend Defensiv,23.64,23.25 - 23.25,,23.25,14.84 - 23.73,,,,,5782.0,74400000.0,,2.69%,,Equity,,,,,,2021-01-28
ESGG,FlexShares STOXX Global ESG Impact,128.41,127.85 - 127.85,,125.99,71.09 - 129.12,,2588.0,,,3052.0,8000000.0,,14.48%,,Equity,,,,,,2021-01-28
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 34.13,,,,,747.0,35720000.0,,- 0.22%,,Equity,,,,,,2021-01-28
QLV,FlexShares US Quality Low Volatility,45.61,46.08 - 46.18,,46.02,28.8 - 46.71,,8267.0,,,10018.0,,,5.89%,,Equity,,,,,,2021-01-28
QLVE,FlexShares Emerging Markets Quality Low Volatility,28.22,28.35 - 31.43,,28.57,18.56 - 31.43,,,,,2968.0,,,11.44%,,Equity,,,,,,2021-01-28
ESG,FlexShares STOXX US ESG Impact,91.85,92.89 - 93.7,,92.89,53.06 - 94.84,,12469.0,,,13941.0,,,17.43%,,Equity,,,,,,2021-01-28
QDYN,FlexShares Quality Dividend Dynamic,53.34,53.02 - 53.02,,52.54,29.08 - 53.64,,,,,471.0,68100000.0,,10.48%,,Equity,,,,,,2021-01-28
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,19.14 - 29.36,,,,,3197.0,21820000.0,,- 2.43%,,Equity,,,,,,2021-01-28
FLQL,Franklin LibertyQ US,37.57,37.74 - 38.19,,37.74,23.39 - 38.77,,28509.0,,,113410.0,,,6.46%,,Equity,,,,,,2021-01-28
FLCO,Franklin Liberty Investment Grade Corporate,26.81,26.76 - 26.77,,26.74,21.31 - 27.46,,9159.0,,,31120.0,53290000.0,,2.68%,,Equity,,,,,,2021-01-28
FLJP,Franklin FTSE Japan,30.6,29.93 - 30.23,,30.21,18.52 - 30.85,,,,,143535.0,,,15.51%,,Equity,,,,,,2021-01-28
FTSD,Franklin Short Dur US Gov,95.79,95.81 - 95.86,,95.85,92.16 - 99.04,,12408.0,,,29042.0,170280000.0,,1.12%,,,,,,,,2021-01-28
FLLV,Franklin Liberty US Low Volatility,41.46,41.96 - 42.2,,41.76,26.1 - 43,,23591.0,,,10441.0,5190000.0,,6.08%,,Equity,,,,,,2021-01-28
FLSW,Franklin FTSE Switzerland,30.99,31.1 - 31.11,,30.98,20.77 - 31.42,,2150.0,,,5184.0,,,10.91%,,Equity,,,,,,2021-01-28
FLRU,Franklin FTSE Russia,25.12,24.95 - 25.08,,25.0,15.06 - 29.91,,4045.0,,,2636.0,,,- 16.43%,,Equity,,,,,,2021-01-28
FLIN,Franklin FTSE India,26.25,26.53 - 26.69,,26.4,13.78 - 27.75,,10835.0,,,4701.0,,,12.81%,,Equity,,,,,,2021-01-28
FLCH,Franklin FTSE China,35.07,34.71 - 35.14,,34.73,19.77 - 36.96,,64383.0,,,38446.0,,,47.31%,,Equity,,,,,,2021-01-28
FLKR,Franklin FTSE South Korea,32.29,32.44 - 32.82,,32.22,13.55 - 34.1,,30103.0,,,22150.0,,,53.6%,,Equity,,,,,,2021-01-28
FLQE,Franklin LibertyQ Emerging Markets,30.45,30.6 - 30.6,,30.85,19.29 - 30.95,,,,,1942.0,269900000.0,,6.32%,,Equity,,,,,,2021-01-28
FLGB,Franklin FTSE United Kingdom,22.74,22.82 - 22.94,,22.78,14.5 - 24.86,,57224.0,,,88473.0,,,- 7.92%,,Equity,,,,,,2021-01-28
FLQD,Franklin LibertyQ Global Dividend,31.3,31.62 - 31.62,,31.69,19.93 - 32.33,,1211.0,,,2417.0,26280000.0,,1.2%,,Equity,,,,,,2021-01-28
FLFR,Franklin FTSE France,27.29,26.52 - 26.74,,26.64,16.06 - 28.17,,,,,831.0,,,1.49%,,Equity,,,,,,2021-01-28
FLQS,Franklin LibertyQ US Small Cap Equity,34.36,33.88 - 33.88,,34.36,17.27 - 35.06,,1164.0,,,1420.0,,,15.9%,,Equity,,,,,,2021-01-28
FLTW,Franklin FTSE Taiwan,39.31,39.23 - 39.23,,39.23,20.76 - 40.81,,7654.0,,,4105.0,,,42.74%,,Equity,,,,,,2021-01-28
FLAU,Franklin FTSE Australia,28.5,28.78 - 28.78,,29.0,14.57 - 29.53,,1355.0,,,2992.0,,,9.67%,,Equity,,,,,,2021-01-28
FLHK,Franklin FTSE Hong Kong,27.31,27.1 - 27.2,,27.08,18.77 - 28.21,,3089.0,,,3606.0,,,13.18%,,Equity,,,,,,2021-01-28
FLAX,Franklin FTSE Asia ex Japan,30.3,29.62 - 29.62,,29.7,16.37 - 30.68,,,,,2601.0,,,34.94%,,Equity,,,,,,2021-01-28
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 9.92%,,Equity,,,,,,2021-01-28
FLBR,Franklin FTSE Brazil,21.47,21.86 - 21.86,,21.55,12.49 - 28.12,,5249.0,,,5697.0,,,- 21.86%,,Equity,,,,,,2021-01-28
FLCA,Franklin FTSE Canada,27.09,27.43 - 27.58,,27.4,16.02 - 28.42,,3784.0,,,1967.0,,,4.32%,,Equity,,,,,,2021-01-28
FLIY,Franklin FTSE Italy,24.65,24.99 - 24.99,,24.99,15.17 - 25.81,,,,,2073.0,,,0.32%,,Equity,,,,,,2021-01-28
FLGR,Franklin FTSE Germany,24.73,24.92 - 24.93,,24.81,13.6 - 25.65,,1784.0,,,1606.0,,,11.81%,,Equity,,,,,,2021-01-28
FLQH,Franklin LibertyQ Int Eq Hdg,26.17,25.8 - 25.8,,25.8,18.03 - 28.05,,,,,2558.0,9370000.0,,- 6.11%,,Equity,,,,,,2021-01-28
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,38.29,38.46 - 38.57,,38.57,21.39 - 39.24,,3622.0,,,5539.0,,,16.11%,,Equity,,,,,,2021-01-28
FLMX,Franklin FTSE Mexico,21.8,21 - 21.1,,21.41,12.76 - 23.99,,,,,3008.0,,,- 10.29%,,Equity,,,,,,2021-01-28
FLJH,Franklin FTSE Japan Hedged,29.09,29.05 - 29.05,,28.97,17.95 - 29.32,,,,,606.0,,,13.92%,,Equity,,,,,,2021-01-28
FLEE,Franklin FTSE Europe,26.78,26.5 - 26.5,,26.47,16.01 - 27.11,,,,,9216.0,,,6.51%,,Equity,,,,,,2021-01-28
FLQG,Franklin LibertyQ Global Equity,37.11,36.51 - 36.51,,36.36,23.26 - 37.17,,,,,615.0,15600000.0,,8.6%,,Equity,,,,,,2021-01-28
FLIA,Franklin Liberty International Aggregate Bond,25.45,25.39 - 25.42,,25.39,24.25 - 26.1,,1197.0,,,7831.0,,,0.59%,,,,,,,,2021-01-28
FLZA,Franklin FTSE South Africa,23.53,22.81 - 22.81,,22.86,12.64 - 24.52,,,,,629.0,,,- 4.8%,,Equity,,,,,,2021-01-28
KLDW,GaveKal Knowledge Leaders Developed World,43.3,43.3 - 43.3,,43.33,24.98 - 43.49,,,,,11564.0,57470000.0,,18.99%,,Equity,,,,,,2021-01-28
MLPA,Global X MLP,28.65,28.86 - 29.3,,28.88,1.93 - 34.99,,166944.0,,,365466.0,494170000.0,,276.22%,,Equity,,,,,,2021-01-28
PAVE,Global X US Infrastructure Development,21.04,21.28 - 21.48,,21.28,9.77 - 23.28,,728594.0,,,859592.0,,,20.69%,,Equity,,,,,,2021-01-28
BOTZ,Global X Robotics & AI USD,34.94,34.76 - 35.08,,34.81,14.77 - 36,,1159202.0,,,978462.0,11380000.0,,58.96%,,Equity,,,,,,2021-01-28
SRET,Global X SuperDividend REIT,8.93,8.94 - 9,,8.96,4.41 - 15.77,,361340.0,,,420520.0,41030000.0,,- 42.42%,,Other,,,,,,2021-01-28
DIV,Global X SuperDividend US,18.08,17.84 - 18.16,,18.08,10.55 - 23.47,,224048.0,,,262170.0,374150000.0,,- 22.9%,,Equity,,,,,,2021-01-28
MLPX,Global X MLP & Energy Infrastructure,28.18,28.23 - 28.7,,28.24,4.43 - 31.01,,192393.0,,,177933.0,153570000.0,,135.54%,,Equity,,,,,,2021-01-28
SDIV,Global X SuperDividend,13.14,13.11 - 13.18,,13.15,8.02 - 17.42,,378898.0,,,434541.0,827760000.0,,- 24.84%,,Equity,,,,,,2021-01-28
PFFD,Global X US Preferred,25.28,25.35 - 25.49,,25.26,16.21 - 25.86,,544310.0,,,520288.0,,,- 0.51%,,Equity,,,,,,2021-01-28
LIT,Global X Lithium,69.21,67.83 - 69.01,,68.35,17.83 - 72.95,,1354854.0,,,1134996.0,160800000.0,,138.02%,,Equity,,,,,,2021-01-28
SIL,Global X Silver Miners,39.61,41.52 - 44.13,,42.88,16 - 52.79,,1292737.0,,,529202.0,401440000.0,,31.03%,,Equity,,,,,,2021-01-28
PAK,Global X MSCI Pakistan,29.98,30.06 - 30.12,,30.07,4.49 - 30.58,,11140.0,,,7721.0,23910000.0,,274.75%,,Equity,,,,,,2021-01-28
GREK,Global X FTSE Greece 20,23.12,23.58 - 23.7,,23.54,5 - 28.91,,38140.0,,,85056.0,267019999.99999997,,- 20.97%,,Equity,,,,,,2021-01-28
COPX,Global X Copper Miners,29.76,30.25 - 30.81,,30.26,9.62 - 34.46,,502694.0,,,242097.0,52380000.0,,63.96%,,Equity,,,,,,2021-01-28
SPFF,Global X SuperIncome Preferred,11.7,11.75 - 11.79,,11.76,6.82 - 11.99,,49722.0,,,78568.0,226460000.0,,- 1.18%,,Equity,,,,,,2021-01-28
URA,Global X Uranium,14.83,14.64 - 14.95,,14.75,6.95 - 17.04,,349753.0,,,351076.0,253540000.0,,42.24%,,Equity,,,,,,2021-01-28
CHIQ,Global X China Consumer,39.1,38.05 - 38.74,,38.5,14.35 - 41.59,,488989.0,,,531091.0,71500000.0,,119%,,Equity,,,,,,2021-01-28
FINX,Global X FinTech Thematic,45.16,45.22 - 46.05,,45.28,19.65 - 47.96,,226121.0,,,225241.0,,,39.68%,,Equity,,,,,,2021-01-28
NORW,Global X MSCI Norway,12.37,12.6 - 12.6,,12.53,6.28 - 13.45,,4704.0,,,39726.0,130560000.0,,4.02%,,Equity,,,,,,2021-01-28
MILN,Global X Millennials Thematic,37.5,37.73 - 38.46,,37.73,16.61 - 39.3,,29138.0,,,29104.0,,,39.82%,,Equity,,,,,,2021-01-28
SNSR,Global X Internet of Things Thematic USD,32.71,32.95 - 33.35,,33.16,14.81 - 34.26,,125788.0,,,101349.0,17670000.0,,37.73%,,Equity,,,,,,2021-01-28
PGAL,Global X MSCI Portugal,10.6,10.85 - 10.85,,10.79,6.9 - 11.77,,1555.0,,,10895.0,20590000.0,,- 3.45%,,Equity,,,,,,2021-01-28
ARGT,Global X MSCI Argentina,28.75,29.33 - 29.71,,29.06,14.12 - 31.56,,12229.0,,,16056.0,102450000.0,,11.22%,,Equity,,,,,,2021-01-28
GXG,Global X MSCI Colombia,29.33,29.74 - 29.74,,29.23,4.29 - 39.08,,7114.0,,,13583.0,100990000.0,,- 21.67%,,Equity,,,,,,2021-01-28
CHIX,Global X China Financials,16.12,15.97 - 16.11,,16.01,11.74 - 16.89,,64159.0,,,74833.0,27720000.0,,7.55%,,Equity,,,,,,2021-01-28
AIQ,Global X Future Analytics Tech,27.78,27.89 - 28.39,,27.97,12.75 - 29.08,,70993.0,,,56129.0,,,47.32%,,Equity,,,,,,2021-01-28
YLCO,Global X Yieldco,18.32,18.25 - 18.66,,18.31,10.02 - 20.25,,56399.0,,,88660.0,7860000.0,,18.42%,,Equity,,,,,,2021-01-28
DRIV,Global X Autonomous & Electric Vehicles,26.89,26.5 - 26.98,,26.51,9.32 - 28.25,,1183942.0,,,756370.0,,,79.03%,,Equity,,,,,,2021-01-28
KRMA,Global X Conscious Companies,27.47,27.53 - 28.02,,27.53,15.49 - 28.6,,21829.0,,,27885.0,35100000.0,,15.76%,,Equity,,,,,,2021-01-28
CATH,Global X S&P 500 Catholic Values,46.3,46.31 - 47.18,,46.31,27 - 47.7,,9696.0,,,29840.0,779110000.0,,15.92%,,Equity,,,,,,2021-01-28
GOEX,Global X Gold Explorers,31.25,31.77 - 32.55,,31.84,12.55 - 40.96,,23231.0,,,21724.0,50790000.0,,21.39%,,Equity,,,,,,2021-01-28
CHIS,Global X MSCI China Consumer Staples,36.91,37.25 - 37.25,,36.8,18.4 - 38.21,,,,,11978.0,,,85.32%,,Equity,,,,,,2021-01-28
EFAS,Global X MSCI SuperDividend EAFE,14.71,14.72 - 14.86,,14.72,9.32 - 16.44,,3698.0,,,5186.0,1580000.0,,- 9.7%,,Equity,,,,,,2021-01-28
SOCL,Global X Social Media,65.34,65.78 - 67.57,,65.78,24.57 - 69.46,,101225.0,,,70161.0,86160000.0,,81.9%,,Equity,,,,,,2021-01-28
ALTY,Global X SuperDividend Alternatives,11.84,11.81 - 11.95,,11.87,6.7 - 15.1,,11151.0,,,14570.0,6100000.0,,- 20.7%,,Equity,,,,,,2021-01-28
NGE,Global X MSCI Nigeria,12.5,12.6 - 12.75,,12.77,7.86 - 14.23,,21111.0,,,23961.0,30730000.0,,- 11.36%,,Equity,,,,,,2021-01-28
AUSF,Global X Adaptive U.S. Factor,26.64,26.34 - 26.34,,26.3,14.7 - 26.9,,,,,23638.0,,,- 0.9%,,Equity,,,,,,2021-01-28
TFIV,Global X TargetIncome 5,23.82,23.86 - 23.86,,23.82,18.61 - 25.86,,,,,4603.0,,,- 2.89%,,Other,,,,,,2021-01-28
SDEM,Global X SuperDividend Emerging Mar,11.56,11.54 - 11.63,,11.51,8.14 - 13.25,,23451.0,,,24906.0,6120000.0,,- 13.57%,,Equity,,,,,,2021-01-28
GURU,Global X Guru,43.57,44.69 - 45.02,,44.17,22.5 - 46.57,,6404.0,,,5150.0,56400000.0,,25.26%,,Equity,,,,,,2021-01-28
LNGR,Global X Longevity Thematic,28.44,28.43 - 28.76,,28.47,16.71 - 29.44,,7178.0,,,8816.0,1590000.0,,19.4%,,Equity,,,,,,2021-01-28
ASEA,Global X Southeast Asia,14.4,14.44 - 14.55,,14.56,9.41 - 15.46,,815390.0,,,41334.0,11000000.0,,- 7.04%,,Equity,,,,,,2021-01-28
CHII,Global X China Industrials,16.73,16.61 - 16.61,,16.52,10.39 - 16.95,,,,,1761.0,3940000.0,,30.79%,,Equity,,,,,,2021-01-28
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,- 4.91%,,Equity,,,,,,2021-01-28
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 6.32%,,Equity,,,,,,2021-01-28
EMFM,Global X Next Emerging & Frontier,19.03,19.01 - 19.05,,18.99,13.01 - 19.95,,2337.0,,,2262.0,14100000.0,,- 3.35%,,Equity,,,,,,2021-01-28
GXF,Global X FTSE Nordic Region,28.6,28.08 - 28.23,,28.01,15.2 - 28.74,,13945.0,,,5418.0,30860000.0,,28.62%,,Equity,,,,,,2021-01-28
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 24.16,,,,,598.0,2230000.0,,- 12.22%,,Equity,,,,,,2021-01-28
CHIC,Global X MSCI China Communication Services,30.32,30.05 - 30.28,,30.15,19.26 - 31.34,,4632.0,,,4743.0,,,25.02%,,Equity,,,,,,2021-01-28
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 9.38%,,Equity,,,,,,2021-01-28
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.61,,,,,39597.0,14800000.0,,- 0.37%,,Equity,,,,,,2021-01-28
CHIM,Global X China Materials,24.41,24.36 - 24.36,,24.42,12.84 - 24.82,,,,,2924.0,1630000.0,,56.76%,,Equity,,,,,,2021-01-28
CHIE,Global X China Energy,8.67,8.88 - 8.88,,8.99,7.36 - 9.96,,,,,2924.0,1580000.0,,- 10.3%,,Equity,,,,,,2021-01-28
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-01-28
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-01-28
EBIZ,Global X E-commerce,34.1,34.19 - 34.68,,34.29,12.94 - 35.59,,77505.0,,,73875.0,,,80.04%,,Equity,,,,,,2021-01-28
