Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UNL,United States 12 Month Natural Gas,8.32,8.15 - 8.22,,8.31,7.1 - 9.25,,22437.0,,,21303.0,14890000.0,,- 6.25%,,Commodity,,,,,,2020-11-27
USL,United States 12 Month Oil,16.4,16.25 - 16.38,- 41.66%,16.29,9.5 - 23.85,,84278.0,205000000.0,,144681.0,53590000.0,1.25,- 25.28%,12700000.0,Commodity,,,,,,2020-11-27
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 33.38%,,Equity,,,,,,2020-11-27
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1056.0,,,- 15.95%,,Equity,,,,,,2020-11-27
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,15.39,15.49 - 15.52,,15.5,11.67 - 18.54,,,,,446.0,,,- 12.12%,,Commodity,,,,,,2020-11-27
IVAL,ValueShares Int Quantitative Value,26.89,27 - 27,,27.0,17.61 - 30.28,,832.0,,,18287.0,44270000.0,,- 7.78%,,,,,,,,2020-11-27
QVAL,ValueShares US Quantitative Value,27.62,27.64 - 27.72,,27.76,15.38 - 31.05,,5001.0,,,17194.0,60870000.0,,- 9.41%,,Equity,,,,,,2020-11-27
GDX,VanEck Vectors Gold Miners,34.04,33.51 - 34.29,- 15.01%,33.55,16.18 - 45.78,0.12,11445484.0,17360000000.0,0.47%,23844386.0,5620000000.0,0.72,27.61%,427702500.0,Equity,VanEck Vectors Gold Miners,34.23,+0.56%,11.45M,12:59:58,2020-11-27
GDXJ,VanEck Vectors Junior Gold Miners,49.13,48.1 - 49.63,,48.13,19.52 - 65.94,,3942409.0,,,8550581.0,5055000000.0,,32.04%,,Equity,VanEck Vectors Junior Gold Miners,49.63,+1.02%,3.94M,12:59:58,2020-11-27
OIH,VanEck Vectors Oil Services,150.63,146.5 - 150.35,,150.1,3.82 - 275.6,,212980.0,,,436774.0,1214000000.0,,- 36.83%,,Equity,,,,,,2020-11-27
RSX,VanEck Vectors Russia,23.55,23.31 - 23.44,,23.31,13.15 - 26.57,,2583250.0,,,5077933.0,2885000000.0,,- 3.96%,,Equity,VanEck Vectors Russia,23.35,-0.85%,2.58M,12:59:58,2020-11-27
SMH,VanEck Vectors Semiconductor,203.69,205.1 - 207.57,,205.62,96 - 207.57,,1824848.0,,,2649706.0,466320000.0,,62.78%,,Equity,,,,,,2020-11-27
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.49,32.4 - 32.5,,32.39,26.02 - 34.08,,1128535.0,,,1882727.0,2625000000.0,,- 1.31%,,,VanEck Vectors JP Morgan EM Local Currency Bd,32.49,0.00%,1.13M,12:59:58,2020-11-27
MOAT,VanEck Vectors Morningstar Wide Moat,61.52,61.52 - 61.77,,61.77,35 - 61.9,,180784.0,,,354556.0,928530000.0,,12.37%,,Equity,,,,,,2020-11-27
VNM,VanEck Vectors Vietnam,16.04,16.18 - 16.34,,16.2,9.3 - 16.34,,131635.0,,,187153.0,278090000.0,,- 0.62%,,Equity,,,,,,2020-11-27
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.42,31.44 - 31.5,,31.48,21.13 - 31.5,,925738.0,,,1390423.0,671150000.0,,6.91%,,,,,,,,2020-11-27
HYD,VanEck Vectors High-Yield Municipal,60.8,60.76 - 60.88,,60.76,41.37 - 66.34,,137780.0,,,436150.0,1756000000.0,,- 5.59%,,,,,,,,2020-11-27
PFXF,VanEck Pref Secs ex Finls,20.26,20.26 - 20.32,,20.3,12.26 - 20.68,,100674.0,,,137952.0,422580000.0,,0.9%,,Equity,,,,,,2020-11-27
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.76,51.76 - 51.82,,51.82,35.77 - 52.37,,22472.0,,,96934.0,1471000000.0,,3.03%,,,,,,,,2020-11-27
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.29,25.27 - 25.28,,25.28,19.42 - 25.45,,168575.0,,,168364.0,97560000.0,,- 0.32%,,,,,,,,2020-11-27
SHYD,VanEck Short High-Yield Muni,24.49,24.52 - 24.6,,24.6,17.1 - 25.87,,12743.0,,,49943.0,138850000.0,,- 2.86%,,,,,,,,2020-11-27
HYEM,VanEck Emg Mkts High Yield Bd,23.47,23.36 - 23.46,,23.37,16.57 - 24.32,,179103.0,,,165615.0,357900000.0,,- 0.64%,,,,,,,,2020-11-27
REMX,VanEck Vectors Rare Earth/Strategic Metals,54.85,55.69 - 56.28,,55.3,8.67 - 56.28,,109584.0,,,181511.0,55720000.0,,42.37%,,Equity,,,,,,2020-11-27
EGPT,VanEck Vectors Egypt,25.85,26 - 26,,26.0,17 - 30.95,,901.0,,,6974.0,48000000.0,,- 14.08%,,Equity,,,,,,2020-11-27
MORT,VanEck Vectors Mortgage REIT Income,16.58,16.45 - 16.64,,16.65,6.8 - 25.94,,80504.0,,,93652.0,107230000.0,,- 30.25%,,Other,,,,,,2020-11-27
BIZD,VanEck Vectors BDC Income,13.96,13.93 - 14,,14.0,6.8 - 17.3,,104134.0,,,148484.0,153410000.0,,- 16.89%,,Equity,,,,,,2020-11-27
PPH,VanEck Vectors Pharmaceutical,64.81,65.14 - 65.42,,65.04,46.9 - 68.02,,33900.0,,,69153.0,303810000.0,,3.98%,,Equity,,,,,,2020-11-27
IHY,VanEck Vectors International High Yield Bond,25.41,25.34 - 25.37,,25.48,18.99 - 25.44,,57546.0,,,28389.0,142080000.0,,2.14%,,,,,,,,2020-11-27
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,43.43,43.67 - 43.67,,43.67,25.95 - 47.61,,15045.0,,,16001.0,23540000.0,,57.58%,,Equity,,,,,,2020-11-27
MLN,VanEck Vectors AMT-Free Long Municipal,21.66,21.67 - 21.71,,21.69,16.55 - 22.02,,26627.0,,,53208.0,140770000.0,,2.46%,,,,,,,,2020-11-27
OUNZ,VanEck Merk Gold Trust,17.61,17.33 - 17.43,,17.35,14.19 - 20.17,,139795.0,,,323718.0,125290000.0,,23.75%,,Commodity,,,,,,2020-11-27
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.54,21.55 - 21.56,,20.81,16.5 - 22.11,,,,,556.0,14860000.0,,0%,,,,,,,,2020-11-27
AFK,VanEck Vectors Africa,20.07,19.99 - 20.08,,20.09,11.24 - 21.57,,9913.0,,,9971.0,69830000.0,,- 3.16%,,Equity,,,,,,2020-11-27
RTH,VanEck Vectors Retail,157.88,158.25 - 158.55,,158.84,96.84 - 158.55,,8640.0,,,13115.0,77750000.0,,26.06%,,Equity,,,,,,2020-11-27
XMPT,VanEck Vectors CEF Municipal Income,27.85,27.9 - 27.95,,27.79,20.32 - 28.77,,2153.0,,,20945.0,75120000.0,,2.01%,,,,,,,,2020-11-27
MOO,VanEck Vectors Agribusiness,75.64,75.8 - 76.02,,75.76,42.52 - 76.13,,52310.0,,,79966.0,853320000.0,,13.49%,,Equity,,,,,,2020-11-27
ESPO,VanEck Vectors Video Gaming and eSports,63.55,64.44 - 65.24,,64.83,32.01 - 65.24,,160805.0,,,166510.0,,,42.29%,,Equity,,,,,,2020-11-27
BBH,VanEck Vectors Biotech,158.98,160.99 - 165.1,,160.99,112.03 - 178.1,,6855.0,,,17839.0,662500000.0,,12.58%,,Equity,,,,,,2020-11-27
IDX,VanEck Vectors Indonesia,20.06,20.46 - 20.53,,20.34,10.47 - 23.32,,14411.0,,,56032.0,88230000.0,,- 8.91%,,Equity,,,,,,2020-11-27
SCIF,VanEck Vectors India Small-Cap,29.5,29.54 - 29.55,,29.78,17.75 - 35.88,,,,,7984.0,210730000.0,,- 10.45%,,Equity,,,,,,2020-11-27
KOL,VanEck Vectors Coal,91.33,92.46 - 92.62,,92.41,5.55 - 111,,2604.0,,,8597.0,103420000.0,,- 20.16%,,Equity,,,,,,2020-11-27
SMB,VanEck Vectors AMT-Free Short Municipal,18.1,18.08 - 18.11,,18.11,15.68 - 18.14,,9568.0,,,58822.0,271740000.0,,1.69%,,,,,,,,2020-11-27
SLX,VanEck Vectors Steel,40.35,40.53 - 40.7,,40.51,17.61 - 40.7,,16347.0,,,24516.0,195750000.0,,8.65%,,Equity,,,,,,2020-11-27
FRAK,VanEck Vectors Unconventional Oil & Gas,78.22,76.5 - 76.63,,77.8,3.74 - 116.7,,,,,1696.0,62140000.0,,- 22.81%,,Equity,,,,,,2020-11-27
BRF,VanEck Vectors Brazil Small-Cap,19.91,20.09 - 20.09,,19.96,10.76 - 28.39,,12146.0,,,10589.0,94820000.0,,- 16.97%,,Equity,,,,,,2020-11-27
YMLP,VanEck Vectors High Income MLP,42.33,41.93 - 42.34,,41.58,6.27 - 44.92,,,,,10325.0,101580000.0,,145.81%,,Commodity,,,,,,2020-11-27
MOTI,VanEck Vectors Morningstar International Moat,33.14,33.27 - 33.27,,33.27,21.1 - 33.27,,1253.0,,,5150.0,32299999.999999996,,1.89%,,Equity,,,,,,2020-11-27
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,34.13,34.21 - 34.21,,33.57,20.48 - 34.21,,114.0,,,3330.0,,,13.12%,,Equity,,,,,,2020-11-27
CRAK,VanEck Vectors Oil Refiners,24.71,24.5 - 24.7,,24.6,13.8 - 29.6,,22964.0,,,6909.0,3140000.0,,- 16.07%,,Equity,,,,,,2020-11-27
PEK,VanEck Vectors ChinaAMC A-Share,48.75,49.25 - 49.25,,49.21,32.98 - 51.22,,4524.0,,,3075.0,89020000.0,,23.66%,,Equity,,,,,,2020-11-27
HAP,VanEck Vectors Natural Resources,36.28,36.91 - 37.08,,36.66,20.36 - 38.11,,,,,2917.0,99490000.0,,2.37%,,Equity,,,,,,2020-11-27
GOAT,VanEck Vectors Morningstar Global Wide Moat,34.4,34.57 - 34.96,,34.57,21.79 - 34.96,,,,,2101.0,,,13.58%,,Equity,,,,,,2020-11-27
BJK,VanEck Vectors Gaming,44.68,44.84 - 44.94,,44.76,20.17 - 44.94,,5756.0,,,26865.0,19180000.0,,23.14%,,Equity,,,,,,2020-11-27
RAAX,VanEck Vectors Real Asset Allocation,22.6,22.47 - 22.47,,21.55,16.86 - 26.04,,3194.0,,,4919.0,,,- 9.99%,,Other,,,,,,2020-11-27
SMOG,VanEck Vectors Low Carbon Energy,146.96,149.77 - 150.33,,148.84,49.81 - 150.33,,18835.0,,,10909.0,68410000.0,,110.84%,,Equity,,,,,,2020-11-27
GRNB,VanEck Vectors Green Bond,27.87,27.92 - 27.93,,27.93,25.37 - 28.09,,10348.0,,,13423.0,,,4.7%,,,,,,,,2020-11-27
NLR,VanEck Vectors Uranium+Nuclear Energy,48.77,49.1 - 49.1,,48.72,33.52 - 51.91,,,,,1179.0,33450000.000000004,,1.72%,,Equity,,,,,,2020-11-27
DURA,VanEck Vectors Morningstar Durable Dividend,28.66,28.46 - 28.56,,28.56,19.92 - 30.33,,,,,9903.0,,,- 3.07%,,Equity,,,,,,2020-11-27
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 41.13%,,Currency,,,,,,2020-11-27
MAAX,VanEck Vectors Municipal Allocation,24.69,24.77 - 24.77,,24.78,18.82 - 26.5,,,,,1577.0,,,- 3.36%,,,,,,,,2020-11-27
RSXJ,VanEck Vectors Russia Small-Cap,35.26,35.59 - 36.96,,36.96,19.58 - 39.95,,4554.0,,,1903.0,104260000.0,,0.54%,,Equity,,,,,,2020-11-27
CBON,VanEck Vectors ChinaAMC China Bond,23.6,23.58 - 23.67,,23.59,21.54 - 23.9,,12805.0,,,34341.0,6770000.0,,6.6%,,,,,,,,2020-11-27
ISRA,VanEck Vectors Israel,40.35,41 - 41.21,,40.94,23.05 - 41.21,,2811.0,,,3812.0,37420000.0,,13.54%,,Equity,,,,,,2020-11-27
EVX,VanEck Vectors Environmental Services,112.15,112.8 - 112.8,5.67%,111.6,64.01 - 117.8,0.75,,34800000.0,0.47%,1085.0,18750000.0,1.08,6.82%,350000.0,Equity,,,,,,2020-11-27
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 3.7%,,Currency,,,,,,2020-11-27
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-11-27
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.23%,,Currency,,,,,,2020-11-27
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 0.87%,,Currency,,,,,,2020-11-27
VWO,Vanguard FTSE Emerging Markets,48.31,48.59 - 48.86,- 16.44%,48.64,29.95 - 48.86,0.63,4810064.0,62660000000.0,2.91%,11231816.0,37070000000.0,0.91,13.48%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,48.74,+0.89%,4.81M,12:59:58,2020-11-27
VNQ,Vanguard REIT,85.27,84.55 - 85.54,-,85.52,55.58 - 99.72,2.51,2012151.0,34530000000.0,4.72%,4303614.0,29490000000.0,0.64,- 8.78%,413483677.0,Other,Vanguard REIT,84.92,-0.41%,2.01M,12:59:58,2020-11-27
VEA,Vanguard FTSE Developed Markets,45.68,45.8 - 46.02,,45.82,28.46 - 46.02,,3123920.0,,,8784348.0,42995000000.0,,5.5%,,Equity,Vanguard FTSE Developed Markets,46.01,+0.71%,3.12M,12:59:58,2020-11-27
VGK,Vanguard FTSE Europe,58.44,58.43 - 58.77,- 11.15%,58.42,36.29 - 59.09,1.86,3775531.0,12540000000.0,2.28%,4699532.0,13840000000.0,0.89,3.03%,229418311.0,Equity,,,,,,2020-11-27
VEU,Vanguard FTSE All World ex US,56.5,56.69 - 56.94,,56.71,35.41 - 56.94,,1113079.0,,,2660986.0,15680000000.0,,7.35%,,Equity,,,,,,2020-11-27
VOO,Vanguard S&P 500,333.19,333.19 - 334.61,,334.34,200.55 - 335.2,,963020.0,,,3259548.0,60243000000.0,,15.03%,,Equity,Vanguard S&P 500,334.14,+0.29%,963.02K,12:59:58,2020-11-27
VCSH,Vanguard Short-Term Corporate Bond,83.06,83.07 - 83.1,,83.07,71.19 - 83.5,,1142768.0,,,2575171.0,16469000000.000002,,2.45%,,,,,,,,2020-11-27
BND,Vanguard Total Bond Market,88.18,88.29 - 88.38,,88.28,76.49 - 89.59,,2226253.0,,,4899406.0,31868000000.0,,4.62%,,,,,,,,2020-11-27
VCIT,Vanguard Intermediate-Term Corporate Bond,96.84,96.9 - 97,,96.94,78.83 - 97.19,,767366.0,,,3223734.0,12163000000.0,,5.85%,,,,,,,,2020-11-27
VTI,Vanguard Total Stock Market,187.52,187.7 - 188.37,7.64%,188.13,109.49 - 188.37,2.0,1733742.0,90320000000.0,2.3%,3400388.0,57160000000.0,1.03,16.64%,818477954.0,Equity,,,,,,2020-11-27
VXUS,Vanguard Total International Stock,58.25,58.43 - 58.71,,58.48,36.42 - 58.71,,1612177.0,,,2903592.0,6841000000.0,,7%,,Equity,,,,,,2020-11-27
VTV,Vanguard Value,116.97,116.58 - 117.41,13.74%,117.14,75.55 - 121.71,1.87,1053289.0,51400000000.0,2.9%,2181174.0,17280000000.0,0.98,- 0.86%,479864305.0,Equity,,,,,,2020-11-27
VT,Vanguard Total World Stock,89.33,89.59 - 89.84,,89.59,53.7 - 89.84,,527793.0,,,1415747.0,6566000000.0,,12.54%,,Equity,,,,,,2020-11-27
BNDX,Vanguard Total International Bond,58.45,58.5 - 58.55,,58.51,54.37 - 58.66,,1484556.0,,,3270561.0,6363000000.0,,0.33%,,,,,,,,2020-11-27
VMBS,Vanguard Mortgage-Backed Securities,54.11,54.08 - 54.14,,54.14,51.12 - 54.74,,636484.0,,,1243941.0,3082000000.0,,1.62%,,,,,,,,2020-11-27
VYM,Vanguard High Dividend Yield,90.45,90.14 - 90.74,,90.66,60.07 - 94.86,,660500.0,,,1735082.0,17168000000.0,,- 1.75%,,Equity,,,,,,2020-11-27
VTEB,Vanguard Tax-Exempt Bond,54.9,54.91 - 54.94,,54.94,44 - 55.41,,630254.0,,,1017807.0,854150000.0,,2.39%,,,,,,,,2020-11-27
VIG,Vanguard Dividend Appreciation,138.54,138.39 - 139.02,11.47%,138.91,87.71 - 140.51,1.58,715637.0,46940000000.0,1.72%,1260291.0,20610000000.0,0.85,12.62%,363307375.0,Equity,,,,,,2020-11-27
BSV,Vanguard Short-Term Bond,82.86,82.89 - 82.91,,82.92,78.1 - 83.3,,1035491.0,,,1787279.0,21270000000.0,,2.69%,,,Vanguard Short-Term Bond,82.89,+0.04%,1.04M,12:59:58,2020-11-27
BIV,Vanguard Intermediate-Term Bond,93.34,93.46 - 93.55,,93.43,83.21 - 94.43,,685779.0,,,1178841.0,12204000000.0,,6.42%,,,,,,,,2020-11-27
VUG,Vanguard Growth,241.77,242.71 - 243.99,10.19%,243.07,133.57 - 247.78,1.34,302861.0,62180000000.0,0.74%,892157.0,18820000000.0,1.05,35.7%,267604365.0,Equity,,,,,,2020-11-27
VFH,Vanguard Financials,70.45,69.97 - 70.42,18.46%,70.48,42.34 - 77.95,0.92,242247.0,6150000000.0,2.79%,686089.0,2530000000.0,1.19,- 6.23%,100761572.0,Equity,,,,,,2020-11-27
VGSH,Vanguard Short-Term Government Bond,61.99,62.01 - 62.01,,62.0,60.05 - 62.47,,802429.0,,,1268818.0,1338000000.0,,1.82%,,,,,,,,2020-11-27
BLV,Vanguard Long-Term Bond,112.55,113.11 - 113.35,,113.04,90.7 - 117.98,,118702.0,,,538208.0,1793000000.0,,9.86%,,,,,,,,2020-11-27
VGT,Vanguard Information Technology,330.64,332.5 - 334.07,30.57%,332.54,179.45 - 340.48,,217305.0,37230000000.0,0.94%,772946.0,5880000000.0,1.1,39.39%,117277784.0,Equity,,,,,,2020-11-27
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.89,50.89 - 50.93,,50.9,46.38 - 51.5,,518252.0,,,993916.0,3124000000.0,,3.29%,,,,,,,,2020-11-27
VCLT,Vanguard Long-Term Corporate Bond,110.41,110.57 - 111.1,,110.98,78.23 - 113.29,,147104.0,,,635590.0,1458000000.0,,8.21%,,,,,,,,2020-11-27
ESGV,Vanguard ESG US Stock,67.26,67.42 - 67.64,,67.5,38.85 - 67.64,,244712.0,,,340520.0,,,21.15%,,Equity,,,,,,2020-11-27
VBR,Vanguard Small-Cap Value,137.46,136.65 - 137.51,4.85%,137.69,73.32 - 139.41,1.92,217141.0,13580000000.0,2.05%,481829.0,5880000000.0,1.27,1.46%,116853415.0,Equity,,,,,,2020-11-27
VPL,Vanguard FTSE Pacific,76.52,77.18 - 77.4,9.96%,77.12,48 - 77.4,1.52,318932.0,3680000000.0,2.31%,458920.0,3350000000.0,0.83,9.77%,54014336.0,Equity,,,,,,2020-11-27
VB,Vanguard Small-Cap,184.02,184.11 - 184.98,7.72%,184.36,95.51 - 185.43,1.67,277547.0,29100000000.0,1.35%,694155.0,9830000000.0,1.24,12.05%,184010718.0,Equity,,,,,,2020-11-27
VDC,Vanguard Consumer Staples,172.09,171.71 - 172.3,14%,172.53,120.7 - 175,,46640.0,5650000000.0,2.45%,126411.0,1940000000.0,0.61,8.87%,34165925.0,Equity,,,,,,2020-11-27
VNQI,Vanguard Global ex-US Real Estate,53.64,53.74 - 53.94,,53.8,35.64 - 61.45,,140490.0,,,475254.0,3263000000.0,,- 11.76%,,Equity,,,,,,2020-11-27
VGIT,Vanguard Intermediate-Term Government Bond,69.93,69.98 - 70.03,,69.98,65.69 - 70.86,,323563.0,,,827594.0,1018999999.9999999,,5.4%,,,,,,,,2020-11-27
VDE,Vanguard Energy,53.35,52.36 - 53.5,23.84%,53.11,30.03 - 83.27,,611737.0,2860000000.0,5.58%,992555.0,3470000000.0,1.74,- 31.24%,58146113.0,Equity,,,,,,2020-11-27
VOE,Vanguard Mid-Cap Value,117.79,117.06 - 117.94,,117.97,67.66 - 122.2,,242617.0,,,435963.0,6845000000.0,,0.11%,,Equity,,,,,,2020-11-27
VO,Vanguard Mid-Cap,199.84,200.11 - 200.78,-,200.37,110.05 - 200.78,1.6,156998.0,34760000000.0,1.64%,650431.0,9880000000.0,1.14,13.54%,194851773.0,Equity,,,,,,2020-11-27
VONG,Vanguard Russell 1000 Growth,235.44,236.8 - 237.95,,237.12,131.88 - 241.02,,37015.0,,,113551.0,883650000.0,,33.14%,,Equity,,,,,,2020-11-27
VGLT,Vanguard Long-Term Government Bond,96.83,97.38 - 97.73,,97.33,83.11 - 109.76,,482049.0,,,496534.0,448560000.0,,12.24%,,,,,,,,2020-11-27
VIOO,Vanguard S&P Small Cap 600,160.59,159.4 - 159.4,,160.74,86.18 - 162.61,,7669.0,,,34788.0,541580000.0,,6.45%,,Equity,,,,,,2020-11-27
VTWO,Vanguard Russell 2000,148.28,148 - 148.9,,148.45,77 - 149.76,,56546.0,,,160995.0,954630000.0,,13.24%,,Equity,,,,,,2020-11-27
VBK,Vanguard Small-Cap Growth,245.88,247.55 - 248.57,4.04%,246.56,123.28 - 248.57,1.27,75536.0,11190000000.0,0.48%,192437.0,3900000000.0,1.22,24.4%,51678353.0,Equity,,,,,,2020-11-27
VPU,Vanguard Utilities,140.91,139.05 - 140.59,19.32%,140.9,96.09 - 156.43,2.31,73989.0,4030000000.0000005,3.27%,217701.0,1710000000.0,0.4,0.79%,31082538.0,Equity,,,,,,2020-11-27
EDV,Vanguard Extended Duration,159.58,160.98 - 161.45,,160.54,129.82 - 189.78,,54478.0,,,267551.0,416480000.0,,15.13%,,,,,,,,2020-11-27
VWOB,Vanguard Emerging Markets Government Bond,81.02,81.12 - 81.31,,81.3,60.02 - 83.37,,514980.0,,,219288.0,937020000.0,,1.25%,,Other,,,,,,2020-11-27
VV,Vanguard Large-Cap,169.98,170.14 - 170.78,7.5%,170.51,100.9 - 170.78,1.73,103183.0,19490000000.0,1.62%,261931.0,5930000000.0,1.02,17.14%,121846340.0,Equity,,,,,,2020-11-27
VHT,Vanguard Health Care,212.12,213.2 - 214.74,15.84%,212.94,138.11 - 225.8,1.14,73086.0,11590000000.0,1.24%,229296.0,5830000000.0,0.86,13.4%,56512970.0,Equity,,,,,,2020-11-27
VSS,Vanguard FTSE All-World ex-US Small-Cap,116.07,116.9 - 117.23,,116.69,66.95 - 117.23,,67352.0,,,253836.0,2973000000.0,,7.09%,,Equity,,,,,,2020-11-27
VXF,Vanguard Extended Market,154.39,155.25 - 155.85,7.69%,155.23,74.19 - 155.85,1.16,155127.0,7300000000.0,1.31%,383046.0,3660000000.0,1.11,23.79%,61247961.0,Equity,,,,,,2020-11-27
VOT,Vanguard Mid-Cap Growth,199.85,200.73 - 201.88,,200.56,106.07 - 202.29,,95617.0,,,148820.0,3827000000.0,,27.42%,,Equity,,,,,,2020-11-27
MGK,Vanguard Mega Cap Growth,195.08,195.81 - 196.8,,196.06,108.6 - 201.47,,150368.0,,,462075.0,2439000000.0,,37.51%,,Equity,,,,,,2020-11-27
MGV,Vanguard Mega Cap Value,85.1,84.9 - 85.4,,85.34,56 - 88.37,,74454.0,,,166931.0,1534000000.0,,- 0.78%,,Equity,,,,,,2020-11-27
VIGI,Vanguard Int Div Appreciation,78.36,78.65 - 79.06,,78.65,50.55 - 79.06,,71301.0,,,141934.0,186300000.0,,11.18%,,Equity,,,,,,2020-11-27
VOX,Vanguard Telecommunication Services,115.33,115.57 - 116.2,12.44%,115.75,66.51 - 116.2,3.24,51767.0,2850000000.0,0.9%,191382.0,963000000.0,0.94,24.89%,26966985.0,Equity,,,,,,2020-11-27
VIS,Vanguard Industrials,169.15,168.72 - 169.7,12.05%,169.56,89.88 - 171.38,1.06,52404.0,3080000000.0,1.75%,132901.0,2049999999.9999998,1.21,8.87%,21013562.0,Equity,,,,,,2020-11-27
VONV,Vanguard Russell 1000 Value,117.68,117.35 - 117.89,,117.96,73.92 - 121.82,,70771.0,,,142758.0,928220000.0,,- 0.25%,,Equity,,,,,,2020-11-27
VYMI,Vanguard Intl High Div Yld,59.6,59.61 - 59.73,,59.65,39.33 - 64.7,,82566.0,,,140881.0,204140000.0,,- 4.41%,,Equity,,,,,,2020-11-27
VOOV,Vanguard S&P 500 Value,121.88,121.49 - 122.19,,122.12,78.3 - 127.43,,61034.0,,,82557.0,648820000.0,,- 0.98%,,Equity,,,,,,2020-11-27
VOOG,Vanguard S&P 500 Growth,221.07,221.69 - 222.4,,222.05,126.49 - 226.61,,54336.0,,,142740.0,1285000000.0,,29.43%,,Equity,,,,,,2020-11-27
MGC,Vanguard Mega Cap,129.17,129.27 - 129.76,,129.59,77.64 - 129.76,,26426.0,,,101324.0,1116000000.0,,17.99%,,Equity,,,,,,2020-11-27
VAW,Vanguard Materials,153.25,153.37 - 154.53,9.58%,154.05,81.1 - 155.43,1.9,30469.0,1680000000.0,1.88%,95390.0,1320000000.0,1.25,16.3%,12451411.0,Equity,,,,,,2020-11-27
VCR,Vanguard Consumer Discretionary,262.78,263.85 - 265.03,19.37%,264.36,118.99 - 265.03,,54564.0,3940000000.0,0.93%,130877.0,1300000000.0,1.27,41.21%,16335352.0,Equity,,,,,,2020-11-27
VSGX,Vanguard ESG International Stock,57.09,57.39 - 57.61,,57.43,36.01 - 57.61,,153052.0,,,195226.0,,,9.64%,,Equity,,,,,,2020-11-27
VTC,Vanguard Total Corporate Bond Shares,93.69,93.64 - 93.97,,93.64,68.58 - 94.93,,56663.0,,,55553.0,,,5.38%,,,,,,,,2020-11-27
VONE,Vanguard Russell 1000,169.21,169.45 - 170.01,,169.87,99.51 - 170.01,,24409.0,,,48313.0,729340000.0,,16.91%,,Equity,,,,,,2020-11-27
VFMV,Vanguard U.S. Minimum Volatility,86.23,85.66 - 86.4,,85.66,60.98 - 94.61,,,,,5451.0,,,- 5.37%,,Equity,,,,,,2020-11-27
BNDW,Vanguard Total World Bond,81.99,82.06 - 82.14,,81.97,75.2 - 82.58,,12476.0,,,30939.0,,,2.47%,,,,,,,,2020-11-27
IVOO,Vanguard S&P Mid Cap 400,148.97,149.28 - 149.28,,149.29,79.5 - 150.39,,9521.0,,,42097.0,656360000.0,,8.54%,,Equity,,,,,,2020-11-27
VTWV,Vanguard Russell 2000 Value,111.26,110 - 111.59,,111.59,60.58 - 113.24,,45697.0,,,29913.0,174490000.0,,1.37%,,Equity,,,,,,2020-11-27
IVOV,Vanguard S&P Mid Cap 400 Value,129.91,129.26 - 129.41,,129.77,69.24 - 132.3,,13170.0,,,24618.0,653910000.0,,0.11%,,Equity,,,,,,2020-11-27
VIOV,Vanguard S&P Small Cap 600 Value,135.85,134.25 - 135.26,,136.18,74.02 - 140.72,,34747.0,,,32211.0,202620000.0,,- 0.64%,,Equity,,,,,,2020-11-27
VFVA,Vanguard U.S. Value Factor,76.22,75.8 - 76.03,,76.03,39.63 - 78.79,,4571.0,,,10719.0,,,0.36%,,Equity,,,,,,2020-11-27
VTWG,Vanguard Russell 2000 Growth,190.3,191.38 - 192.29,,191.65,96 - 192.29,,7106.0,,,12556.0,176470000.0,,23.99%,,Equity,,,,,,2020-11-27
IVOG,Vanguard S&P Mid Cap 400 Growth,170.25,170.85 - 171.19,,170.15,90 - 171.75,,10590.0,,,22337.0,593900000.0,,16.13%,,Equity,,,,,,2020-11-27
