Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GUNR,FlexShares Morningstar Global Upstream Natural Res,38.07,38.1 - 38.64,,38.15,24.25 - 38.64,1.15,836509.0,,3.01%,1070240.0,3957000000.0,,50.36%,,Equity,FlexShares Morningstar Global Upstream Natural Res,38.58,+1.34%,836.51K,15:59:59,2021-04-28
IQDF,FlexShares International Quality Dividend,26.53,26.51 - 26.69,,26.51,17.96 - 26.69,0.76,60166.0,,2.96%,63232.0,562440000.0,,42.94%,,Equity,FlexShares International Quality Dividend,26.63,+0.38%,60.17K,15:59:59,2021-04-28
IQDY,FlexShares International Quality Dividend Dynamic,31.18,31.2 - 31.35,,31.2,20.19 - 31.35,0.74,3269.0,,2.42%,12990.0,44240000.0,,52.93%,,Equity,FlexShares International Quality Dividend Dynamic,31.32,+0.44%,3.27K,15:59:59,2021-04-28
QDF,FlexShares Quality Dividend,55.29,55.03 - 55.21,,55.18,38.18 - 55.53,1.18,31669.0,,2.25%,44553.0,1659000000.0,,38.57%,,Equity,FlexShares Quality Dividend,55.06,-0.42%,31.67K,15:59:59,2021-04-28
GQRE,FlexShares Global Quality Real Estate,64.45,64.41 - 64.62,,64.58,44.85 - 64.62,1.18,5053.0,,1.97%,25363.0,194380000.0,,29.89%,,Other,FlexShares Global Quality Real Estate,64.42,-0.05%,5.05K,15:59:59,2021-04-28
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.49,26.53 - 26.58,,26.54,24.75 - 26.58,0.3,124723.0,,1.12%,181755.0,1939000000.0,,6.31%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.58,+0.34%,124.72K,15:59:59,2021-04-28
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,72.74,72.65 - 72.95,,72.65,47.6 - 73.05,1.54,5201.0,,2.11%,9238.0,697710000.0,,48.54%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,72.91,+0.23%,5.20K,15:59:59,2021-04-28
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.92,27.95 - 28.01,,27.97,26.15 - 28.07,0.32,52974.0,,1.16%,60560.0,711860000.0,,5.84%,,,FlexShares iBoxx 5-Year Target Duration TIPS,28.01,+0.34%,52.97K,15:59:59,2021-04-28
NFRA,FlexShares STOXX Global Broad Infrastructure,57.66,57.56 - 57.71,,57.52,43.53 - 57.98,1.19,70561.0,,2.14%,128518.0,737450000.0,,25.69%,,Equity,FlexShares STOXX Global Broad Infrastructure,57.7,+0.07%,70.56K,15:59:59,2021-04-28
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,63.95,64.2 - 64.59,,64.2,39.93 - 64.59,1.23,16423.0,,1.92%,16151.0,346990000.0,,56.01%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,64.49,+0.86%,16.42K,15:59:59,2021-04-28
QDEF,FlexShares Quality Dividend Defensive,52.97,52.65 - 52.72,,52.93,38.38 - 53.26,1.2,81308.0,,2.41%,41102.0,286710000.0,,31.64%,,Equity,FlexShares Quality Dividend Defensive,52.65,-0.61%,81.31K,15:59:59,2021-04-28
RAVI,FlexShares Ready Access Variable Income,76.17,76.17 - 76.19,,76.18,75.43 - 76.43,0.75,17396.0,,0.98%,30921.0,158440000.0,,0.93%,,,FlexShares Ready Access Variable Income,76.17,+0.00%,17.40K,15:59:59,2021-04-28
TILT,FlexShares Morningstar US Market Factor Tilt,167.52,167.49 - 167.83,,167.56,99.32 - 167.83,2.54,7875.0,,1.52%,13665.0,971750000.0,,60.83%,,Equity,FlexShares Morningstar US Market Factor Tilt,167.49,-0.02%,7.88K,15:59:59,2021-04-28
HYGV,FlexShares High Yield Value-Scored Bond Index,49.63,49.59 - 49.75,,49.64,41.85 - 49.78,2.51,19306.0,,5.09%,29922.0,,,16.86%,,,,,,,,2021-04-28
BNDC,FlexShares Core Select,26.1,26.07 - 26.1,,26.09,25.81 - 27.59,0.69,2279.0,,2.63%,15462.0,3100000.0,,- 1.09%,,Equity,,,,,,2021-04-28
QLC,FlexShares US Quality Large Cap,45.69,45.79 - 45.79,,45.83,31.16 - 45.79,,,,,14722.0,7120000.0,,43.63%,,Equity,,,,,,2021-04-28
SKOR,FlexShares Credit-Scored US Corp Bond,53.76,53.72 - 53.8,,53.77,52.4 - 55.41,,4033.0,,,17452.0,40170000.0,,2.26%,,,,,,,,2021-04-28
LKOR,FlexShares Credit-Scored US Long Corporate Bond,58.27,58.2 - 58.2,,58.22,55.9 - 65.87,,6230.0,,,12355.0,12680000.0,,- 2.03%,,,,,,,,2021-04-28
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,27.47,27.43 - 27.43,,27.43,22.55 - 27.65,0.49,8.0,,1.86%,4269.0,,,19.23%,,Equity,,,,,,2021-04-28
ASET,FlexShares Real Assets Allocation,32.95,33.04 - 33.08,,33.04,23.36 - 33.08,,2377.0,,,2263.0,1290000.0,,36.33%,,Equity,,,,,,2021-04-28
MBSD,FlexShares Disciplined Duration MBS,23.71,23.71 - 23.76,,23.76,23.69 - 24.63,,4205.0,,,15925.0,33760000.0,,- 1.08%,,,,,,,,2021-04-28
IQDE,FlexShares International Quality Dividend Defensiv,24.51,24.56 - 24.56,,24.56,17.23 - 24.63,0.7,39.0,,2.94%,6555.0,74400000.0,,38.01%,,Equity,FlexShares International Quality Dividend Defensiv,24.56,+0.20%,0.04K,15:59:59,2021-04-28
ESGG,FlexShares STOXX Global ESG Impact,137.22,137.69 - 137.69,,137.22,92.38 - 137.69,,975.0,,,2030.0,8000000.0,,46.84%,,Equity,,,,,,2021-04-28
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,23.31 - 34.13,,,,,3.0,35720000.0,,16.1%,,Equity,,,,,,2021-04-28
QLV,FlexShares US Quality Low Volatility,49.13,49 - 49.01,,49.01,36.44 - 49.47,0.78,985.0,,1.69%,10555.0,,,30.45%,,Equity,,,,,,2021-04-28
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.96,28.04 - 28.04,,28.04,21.06 - 31.43,0.11,3.0,,0.39%,1548.0,,,29.87%,,Equity,,,,,,2021-04-28
ESG,FlexShares STOXX US ESG Impact,102.36,102.05 - 102.46,,102.46,66.97 - 102.47,1.22,16066.0,,1.26%,18980.0,,,47.24%,,Equity,,,,,,2021-04-28
QDYN,FlexShares Quality Dividend Dynamic,58.67,58.37 - 58.47,,58.47,37.53 - 58.68,1.63,3551.0,,2.93%,1186.0,68100000.0,,51.32%,,Equity,FlexShares Quality Dividend Dynamic,58.4,-0.46%,3.55K,15:59:59,2021-04-28
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,22.85 - 28.89,,,,,1432.0,21820000.0,,20.32%,,Equity,,,,,,2021-04-28
FLQL,Franklin LibertyQ US,41.75,41.58 - 41.74,,41.71,29.16 - 41.93,0.89,40920.0,,2.28%,208493.0,,,36.8%,,Equity,,,,,,2021-04-28
FLCO,Franklin Liberty Investment Grade Corporate,25.75,25.67 - 25.77,,25.73,24.95 - 27.46,0.89,39596.0,,3.48%,111139.0,53290000.0,,1.3%,,Equity,,,,,,2021-04-28
FLJP,Franklin FTSE Japan,30.11,30.02 - 30.15,,30.07,22.16 - 31.81,0.45,60238.0,,1.50%,114921.0,,,32.24%,,Equity,,,,,,2021-04-28
FTSD,Franklin Short Dur US Gov,95.24,95.21 - 95.33,,95.21,94.91 - 97.59,1.47,12367.0,,1.54%,49272.0,170280000.0,,- 0.19%,,,Franklin Short Dur US Gov,95.31,+0.07%,12.37K,15:59:59,2021-04-28
FLLV,Franklin Liberty US Low Volatility,45.81,45.73 - 45.91,,45.91,33.12 - 46.08,0.72,7190.0,,1.69%,33851.0,5190000.0,,32.12%,,Equity,,,,,,2021-04-28
FLSW,Franklin FTSE Switzerland,31.85,31.79 - 31.92,,31.85,24.97 - 32.2,0.7,5865.0,,2.31%,16946.0,,,23.8%,,Equity,,,,,,2021-04-28
FLRU,Franklin FTSE Russia,27.7,27.56 - 27.75,,27.6,20.05 - 28.38,1.68,1491.0,,6.08%,2628.0,,,35.58%,,Equity,,,,,,2021-04-28
FLIN,Franklin FTSE India,27.38,27.66 - 27.8,,27.72,16.87 - 29.02,0.18,14221.0,,0.62%,9612.0,,,56.61%,,Equity,,,,,,2021-04-28
FLCH,Franklin FTSE China,32.55,32.72 - 32.9,,32.81,22.42 - 38.35,0.29,27068.0,,0.85%,60297.0,,,38.88%,,Equity,,,,,,2021-04-28
FLKR,Franklin FTSE South Korea,33.16,32.87 - 33.21,,32.93,17.3 - 34.1,0.3,6315.0,,0.97%,30272.0,,,84.02%,,Equity,,,,,,2021-04-28
FLQE,Franklin LibertyQ Emerging Markets,31.44,31.46 - 31.63,,31.46,22.82 - 31.63,0.81,4886.0,,2.59%,1021.0,269900000.0,,34.44%,,Equity,,,,,,2021-04-28
FLGB,Franklin FTSE United Kingdom,24.87,24.95 - 25.02,,24.85,17.91 - 25.21,0.6,15786.0,,2.46%,46754.0,,,33.71%,,Equity,,,,,,2021-04-28
FLQD,Franklin LibertyQ Global Dividend,34.01,34.03 - 34.07,,34.07,23.85 - 34.18,1.0,538.0,,3.04%,3044.0,26280000.0,,36.91%,,Equity,,,,,,2021-04-28
FLFR,Franklin FTSE France,30.47,30.66 - 30.66,,30.66,18.62 - 30.66,0.4,241.0,,1.39%,686.0,,,54.33%,,Equity,,,,,,2021-04-28
FLQS,Franklin LibertyQ US Small Cap Equity,38.09,37.97 - 38.06,,38.06,21.4 - 38.16,0.42,1218.0,,1.12%,2629.0,,,69.42%,,Equity,,,,,,2021-04-28
FLTW,Franklin FTSE Taiwan,45.2,45.17 - 45.41,,45.23,25.27 - 45.41,0.79,5803.0,,1.92%,12584.0,,,78.25%,,Equity,,,,,,2021-04-28
FLAU,Franklin FTSE Australia,30.83,30.89 - 31.07,,30.89,18.75 - 31.07,0.62,4531.0,,2.08%,6072.0,,,59.35%,,Equity,,,,,,2021-04-28
FLHK,Franklin FTSE Hong Kong,29.13,29.19 - 29.19,,29.19,20.32 - 29.66,0.81,197.0,,2.82%,3654.0,,,33.14%,,Equity,,,,,,2021-04-28
FLAX,Franklin FTSE Asia ex Japan,29.46,29.55 - 29.6,,29.55,18.97 - 31.71,0.43,711.0,,1.46%,8311.0,,,50.78%,,Equity,,,,,,2021-04-28
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-04-28
FLBR,Franklin FTSE Brazil,22.03,22.42 - 22.77,,22.47,13.05 - 23.83,0.53,704845.0,,2.55%,50753.0,,,55.61%,,Equity,,,,,,2021-04-28
FLCA,Franklin FTSE Canada,31.37,31.38 - 31.93,,31.38,20.68 - 31.93,0.68,3983.0,,2.25%,13042.0,,,47.69%,,Equity,,,,,,2021-04-28
FLIY,Franklin FTSE Italy,27.14,27.13 - 27.13,,27.13,17.02 - 27.29,0.58,3.0,,2.17%,477.0,,,54.03%,,Equity,,,,,,2021-04-28
FLGR,Franklin FTSE Germany,27.32,27.34 - 27.55,,27.55,17.6 - 27.55,0.65,1081.0,,2.51%,3952.0,,,52.8%,,Equity,,,,,,2021-04-28
FLQH,Franklin LibertyQ Int Eq Hdg,27.21,27.24 - 27.37,,27.37,22.74 - 27.62,2.03,6702.0,,7.79%,3130.0,9370000.0,,16.23%,,Equity,,,,,,2021-04-28
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,43.33,43.21 - 43.42,,43.42,26.85 - 43.42,0.48,1550.0,,1.20%,4360.0,,,55.57%,,Equity,,,,,,2021-04-28
FLMX,Franklin FTSE Mexico,23.44,23.42 - 23.44,,23.44,14.03 - 23.86,0.32,2100.0,,1.44%,1374.0,,,70.25%,,Equity,,,,,,2021-04-28
FLJH,Franklin FTSE Japan Hedged,30.08,29.99 - 30.11,,30.11,21.51 - 31.32,,264.0,,,20660.0,,,36.4%,,Equity,,,,,,2021-04-28
FLEE,Franklin FTSE Europe,28.81,28.79 - 28.87,,28.82,19.32 - 28.87,0.49,3344.0,,1.79%,16659.0,,,44.85%,,Equity,,,,,,2021-04-28
FLQG,Franklin LibertyQ Global Equity,39.12,39.08 - 39.08,,39.08,28.3 - 39.21,0.9,30.0,,2.43%,396.0,15600000.0,,34.99%,,Equity,,,,,,2021-04-28
FLIA,Franklin Liberty International Aggregate Bond,25.08,25.06 - 25.08,,25.08,24.86 - 25.59,0.11,2585.0,,0.44%,35176.0,,,- 0.08%,,,,,,,,2021-04-28
FLZA,Franklin FTSE South Africa,26.99,27.12 - 27.55,,27.12,15.72 - 27.94,1.12,1486.0,,4.17%,596.0,,,65.89%,,Equity,,,,,,2021-04-28
KLDW,GaveKal Knowledge Leaders Developed World,45.43,45.26 - 45.41,,45.35,30.56 - 45.73,0.26,6142.0,,0.59%,9538.0,57470000.0,,44.54%,,Equity,Knowledge Leaders Developed World,45.32,-0.25%,6.14K,15:59:59,2021-04-28
MLPA,Global X MLP,35.05,35.17 - 35.89,,35.17,20.88 - 35.89,3.53,345224.0,,10.09%,288805.0,494170000.0,,36.17%,,Equity,Global X MLP,35.88,+2.37%,345.22K,15:59:59,2021-04-28
PAVE,Global X US Infrastructure Development,26.12,26.01 - 26.19,,26.18,12 - 26.23,0.11,1576649.0,,0.44%,1970960.0,,,94.63%,,Equity,,,,,,2021-04-28
BOTZ,Global X Robotics & AI USD,35.02,34.87 - 35.19,,35.1,19.66 - 36.86,,664864.0,,,929330.0,11380000.0,,74.75%,,Equity,,,,,,2021-04-28
SRET,Global X SuperDividend REIT,9.9,9.95 - 9.98,,9.96,5.88 - 9.98,,461676.0,,,453747.0,41030000.0,,48.65%,,Other,,,,,,2021-04-28
DIV,Global X SuperDividend US,19.74,19.69 - 19.8,,19.76,13.36 - 19.8,1.39,239088.0,,7.24%,253190.0,374150000.0,,37.08%,,Equity,Global X SuperDividend U.S.,19.71,-0.15%,239.08K,15:59:59,2021-04-28
MLPX,Global X MLP & Energy Infrastructure,32.75,32.94 - 33.55,,32.94,21.46 - 33.55,2.24,66094.0,,6.90%,129132.0,153570000.0,,41.22%,,Equity,Global X MLP & Energy Infrastructure,33.43,+2.08%,66.09K,15:59:59,2021-04-28
SDIV,Global X SuperDividend,14.13,14.17 - 14.26,,14.18,9.1 - 14.26,1.02,482244.0,,7.22%,531492.0,827760000.0,,45.82%,,Equity,Global X SuperDividend,14.25,+0.85%,482.24K,15:59:59,2021-04-28
PFFD,Global X US Preferred,25.87,25.83 - 25.92,,25.92,22.64 - 25.95,1.31,724596.0,,5.16%,753605.0,,,10.7%,,Equity,,,,,,2021-04-28
LIT,Global X Lithium,62.97,63 - 63.72,,63.28,23.7 - 74.83,0.25,460208.0,,0.39%,1095095.0,160800000.0,,153.81%,,Equity,Global X Lithium,63.49,+0.83%,460.20K,15:59:59,2021-04-28
SIL,Global X Silver Miners,42.79,42.2 - 43.42,,42.5,30.26 - 52.79,0.87,311965.0,,2.00%,562661.0,401440000.0,,36.01%,,Equity,Global X Silver Miners,43.22,+1.00%,311.97K,15:59:59,2021-04-28
PAK,Global X MSCI Pakistan,29.87,29.86 - 30.14,,29.86,22.06 - 31.41,0.72,866.0,,2.46%,5085.0,23910000.0,,34.07%,,Equity,Global X MSCI Pakistan,30.01,+0.48%,0.87K,15:59:59,2021-04-28
GREK,Global X FTSE Greece 20,28.65,28.5 - 28.6,,28.41,16.85 - 28.7,0.67,13829.0,,2.32%,39716.0,267019999.99999997,,54.53%,,Equity,Global X FTSE Greece 20,28.58,-0.24%,13.83K,15:59:59,2021-04-28
COPX,Global X Copper Miners,40.51,40.02 - 40.8,,40.37,13.38 - 41.05,0.39,425813.0,,0.97%,640657.0,52380000.0,,189.56%,,Equity,Global X Copper Miners,40.64,+0.32%,425.71K,15:59:59,2021-04-28
SPFF,Global X SuperIncome Preferred,11.98,11.96 - 11.99,,11.95,10.12 - 12,0.73,133339.0,,6.24%,95242.0,226460000.0,,15.76%,,Equity,Global X SuperIncome Preferred,11.98,+0.08%,133.34K,15:59:59,2021-04-28
URA,Global X Uranium,19.35,19.21 - 19.85,,19.41,10.11 - 20.91,0.26,828343.0,,1.35%,933547.0,253540000.0,,79.33%,,Equity,Global X Uranium,19.81,+2.38%,828.33K,15:59:59,2021-04-28
CHIQ,Global X China Consumer,34.67,34.76 - 35.15,,34.84,16.45 - 43.9,0.04,117735.0,,0.12%,341760.0,71500000.0,,100.99%,,Equity,Global X China Consumer,34.97,+0.87%,117.74K,15:59:59,2021-04-28
FINX,Global X FinTech Thematic,47.91,47.67 - 48.2,,48.0,27.13 - 52.87,,114038.0,,,283431.0,,,72.21%,,Equity,,,,,,2021-04-28
NORW,Global X MSCI Norway,14.63,14.71 - 14.93,,14.74,8.35 - 14.93,0.26,103093.0,,1.80%,24511.0,130560000.0,,75.63%,,Equity,Global X MSCI Norway,14.89,+1.77%,103.09K,15:59:59,2021-04-28
MILN,Global X Millennials Thematic,42.43,42.17 - 42.55,,42.29,22.61 - 43.13,,40075.0,,,56045.0,,,82.34%,,Equity,,,,,,2021-04-28
SNSR,Global X Internet of Things Thematic USD,35.14,34.83 - 35.24,,35.24,20.41 - 35.64,,28264.0,,,96088.0,17670000.0,,68.78%,,Equity,,,,,,2021-04-28
PGAL,Global X MSCI Portugal,11.41,11.41 - 11.47,,11.47,8.15 - 11.77,0.27,8824.0,,2.34%,6250.0,20590000.0,,36.65%,,Equity,Global X MSCI Portugal,11.46,+0.41%,8.82K,15:59:59,2021-04-28
ARGT,Global X MSCI Argentina,30.62,30.41 - 30.87,,30.57,17.44 - 32.67,0.17,6705.0,,0.56%,14185.0,102450000.0,,78.08%,,Equity,Global X MSCI Argentina,30.6,-0.07%,6.71K,15:59:59,2021-04-28
GXG,Global X MSCI Colombia,28.15,28.09 - 28.4,,28.09,20.12 - 33.39,1.04,2275.0,,3.70%,10364.0,100990000.0,,31.79%,,Equity,Global X MSCI Colombia,28.34,+0.66%,2.28K,15:59:59,2021-04-28
CHIX,Global X China Financials,15.88,15.88 - 15.98,,15.9,13.23 - 16.91,0.35,14133.0,,2.16%,65835.0,27720000.0,,14.45%,,Equity,Global X China Financials,15.9,+0.13%,14.13K,15:59:59,2021-04-28
AIQ,Global X Future Analytics Tech,29.85,29.84 - 30.05,,29.93,17.13 - 30.76,,20506.0,,,57053.0,,,70.09%,,Equity,,,,,,2021-04-28
YLCO,Global X Yieldco,16.41,16.05 - 16.44,,16.44,12.5 - 20.25,,80981.0,,,104568.0,7860000.0,,26.33%,,Equity,,,,,,2021-04-28
DRIV,Global X Autonomous & Electric Vehicles,27.8,27.66 - 27.8,,27.8,11.89 - 28.56,,359398.0,,,678079.0,,,122.76%,,Equity,,,,,,2021-04-28
KRMA,Global X Conscious Companies,30.43,30.49 - 30.63,,30.5,19.35 - 30.78,,12560.0,,,21057.0,35100000.0,,48.44%,,Equity,,,,,,2021-04-28
CATH,Global X S&P 500 Catholic Values,52.12,52.11 - 52.28,,52.2,34.04 - 52.28,,4288.0,,,27223.0,779110000.0,,47.19%,,Equity,,,,,,2021-04-28
GOEX,Global X Gold Explorers,32.09,31.39 - 32.19,,31.59,25.16 - 40.96,0.92,3048.0,,2.82%,16071.0,50790000.0,,18.85%,,Equity,Global X Gold Explorers,32.19,+0.31%,3.05K,15:59:59,2021-04-28
CHIS,Global X MSCI China Consumer Staples,32.41,32.69 - 32.77,,32.69,21.48 - 39.84,0.24,1221.0,,0.75%,9044.0,,,42.09%,,Equity,,,,,,2021-04-28
EFAS,Global X MSCI SuperDividend EAFE,15.98,15.99 - 16.06,,15.99,10.48 - 16.18,,95984.0,,,6729.0,1580000.0,,45.78%,,Equity,,,,,,2021-04-28
SOCL,Global X Social Media,70.75,69.95 - 70.7,,70.45,32.98 - 79,,21563.0,,,97812.0,86160000.0,,109.44%,,Equity,,,,,,2021-04-28
ALTY,Global X SuperDividend Alternatives,13.25,13.28 - 13.34,,13.33,9.19 - 13.34,,15075.0,,,16427.0,6100000.0,,36.39%,,Equity,,,,,,2021-04-28
NGE,Global X MSCI Nigeria,12.16,12.15 - 12.3,,12.24,8.5 - 13.71,0.77,5586.0,,6.45%,17017.0,30730000.0,,36.17%,,Equity,Global X MSCI Nigeria,12.2,+0.33%,5.59K,15:59:59,2021-04-28
AUSF,Global X Adaptive U.S. Factor,29.65,29.63 - 29.72,,29.72,18.38 - 29.76,0.64,5254.0,,2.26%,9518.0,,,49.75%,,Equity,,,,,,2021-04-28
TFIV,Global X TargetIncome 5,24.12,24.2 - 24.24,,24.21,21.24 - 25.86,1.11,1743.0,,4.65%,2756.0,,,13.06%,,Other,,,,,,2021-04-28
SDEM,Global X SuperDividend Emerging Mar,12.1,12.11 - 12.22,,12.11,9.24 - 12.22,0.76,20613.0,,6.32%,27328.0,6120000.0,,27.86%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.2,+0.83%,20.61K,15:59:59,2021-04-28
GURU,Global X Guru,48.06,47.92 - 48.53,,47.92,30.36 - 48.53,1.2,6272.0,,2.50%,5022.0,56400000.0,,54.96%,,Equity,Global X Guru,48.33,+0.56%,6.27K,15:59:59,2021-04-28
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,21.9 - 29.52,,,,,17422.0,1590000.0,,20.92%,,Equity,,,,,,2021-04-28
ASEA,Global X Southeast Asia,14.83,14.99 - 15.01,,14.83,11.16 - 15.3,0.33,7561.0,,2.20%,16970.0,11000000.0,,29.35%,,Equity,Global X Southeast Asia,15.01,+1.21%,7.56K,15:59:59,2021-04-28
CHII,Global X China Industrials,16.26,16.55 - 16.56,,16.56,12.04 - 17.7,0.23,257.0,,1.39%,1984.0,3940000.0,,32.2%,,Equity,Global X China Industrials,16.55,+1.81%,0.26K,15:59:59,2021-04-28
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,22.36%,,Equity,,,,,,2021-04-28
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,11.79%,,Equity,,,,,,2021-04-28
EMFM,Global X Next Emerging & Frontier,20.04,20.15 - 20.18,,20.15,14.92 - 20.27,0.5,906.0,,2.55%,4955.0,14100000.0,,32.25%,,Equity,Global X Next Emerging & Frontier,20.18,+0.71%,0.91K,15:59:59,2021-04-28
GXF,Global X FTSE Nordic Region,30.63,30.38 - 30.6,,30.6,18.74 - 30.63,0.31,11247.0,,1.01%,5494.0,30860000.0,,60.83%,,Equity,Global X FTSE Nordic Region,30.49,-0.44%,11.25K,15:59:59,2021-04-28
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,18.55 - 21.59,,,,,598.0,2230000.0,,11.84%,,Equity,,,,,,2021-04-28
CHIC,Global X MSCI China Communication Services,28.19,28.28 - 28.4,,28.39,21.36 - 35.26,0.4,1666.0,,1.29%,5935.0,,,23.96%,,Equity,,,,,,2021-04-28
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,6.02%,,Equity,,,,,,2021-04-28
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.3 - 8.31,,,,,39597.0,14800000.0,,22.43%,,Equity,,,,,,2021-04-28
CHIM,Global X China Materials,24.83,24.7 - 24.83,,24.7,14.3 - 29.52,0.38,2328.0,,1.48%,6489.0,1630000.0,,64.13%,,Equity,Global X China Materials,24.8,-0.11%,2.33K,15:59:59,2021-04-28
CHIE,Global X China Energy,9.4,9.66 - 9.72,,9.66,7.78 - 9.88,0.33,1506.0,,3.51%,6760.0,1580000.0,,14.92%,,Equity,Global X China Energy,9.67,+2.87%,1.51K,15:59:59,2021-04-28
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-04-28
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-04-28
EBIZ,Global X E-commerce,35.53,35.46 - 35.99,,35.71,17.98 - 37.98,,106674.0,,,90244.0,,,89.49%,,Equity,,,,,,2021-04-28
CLOU,Global X Cloud Computing,27.99,27.78 - 28.19,,28.17,16.59 - 30.41,,444666.0,,,1200365.0,,,63.97%,,Equity,,,,,,2021-04-28
RYLD,Global X Russell 2000 Covered Call,24.97,24.92 - 25.02,,25.01,17.88 - 25.09,2.88,102067.0,,11.84%,96587.0,,,38.76%,,Other,,,,,,2021-04-28
QDIV,Global X S&P 500 Quality Dividend,30.4,30.37 - 30.49,,30.44,19.2 - 30.49,0.8,2079.0,,2.75%,1943.0,,,47.19%,,Equity,,,,,,2021-04-28
GSIE,Goldman Sachs ActiveBeta International Equity,34.38,34.35 - 34.56,,34.36,23.73 - 34.6,0.51,353277.0,,1.54%,423312.0,345440000.0,,41.13%,,Equity,,,,,,2021-04-28
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,83.52,83.32 - 83.72,,83.6,56.13 - 83.73,1.02,518608.0,,1.30%,506311.0,1484000000.0,,43.48%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,83.37,-0.18%,518.61K,15:59:59,2021-04-28
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.13,100.12 - 100.65,0.63,240808.0,,0.63%,250401.0,55020000.0,,- 0.5%,,Equity,,,,,,2021-04-28
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,40.61,40.76 - 40.99,,40.81,27.1 - 42.31,0.48,152979.0,,1.21%,466985.0,970650000.0,,45.24%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,40.84,+0.57%,152.98K,15:59:59,2021-04-28
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,278.1,276 - 276,,276.0,121.44 - 278.84,,3.0,,,176.0,,,120.42%,,Equity,,,,,,2021-04-28
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,65.62,65.44 - 65.69,,65.44,40.38 - 65.69,0.88,46199.0,,1.43%,118985.0,,,53.39%,,Equity,,,,,,2021-04-28
GSST,Goldman Sachs Access Ultra Short Bond,50.77,50.77 - 50.77,,50.77,49.84 - 52.41,0.33,25988.0,,0.65%,48467.0,,,1.66%,,,,,,,,2021-04-28
JUST,Goldman Sachs JUST U.S. Large Cap Equity,60.81,60.77 - 60.98,,60.87,40.1 - 60.98,0.76,6314.0,,1.33%,13307.0,,,46.6%,,Equity,,,,,,2021-04-28
GSJY,Goldman Sachs ActiveBeta Japan Equity,37.47,37.34 - 37.47,,37.34,28.34 - 39.65,0.32,1116.0,,0.86%,1889.0,34080000.0,,29.49%,,Equity,,,,,,2021-04-28
GVIP,Goldman Sachs Hedge Industry VIP,100.05,100.03 - 100.5,,100.19,55.6 - 100.68,0.11,11116.0,,0.12%,22006.0,31150000.0,,75.36%,,Equity,,,,,,2021-04-28
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,53.54 - 74.28,,,,,2152.0,,,24.51%,,Equity,,,,,,2021-04-28
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,51.2 - 68.7,,,,,1815.0,,,28.21%,,Equity,,,,,,2021-04-28
