Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CBON,VanEck Vectors ChinaAMC China Bond,24.22,24.1 - 24.17,,24.08,21.54 - 24.37,,279910.0,,,63741.0,6770000.0,,9.3%,,,,,,,,2021-02-01
ISRA,VanEck Vectors Israel,46.41,45.42 - 45.98,,46.25,23.05 - 47.99,,,,,5803.0,37420000.0,,26.77%,,Equity,,,,,,2021-02-01
EVX,VanEck Vectors Environmental Services,120.51,119.23 - 119.23,5.67%,121.7,64.01 - 128.94,0.75,,34800000.0,0.47%,1660.0,18750000.0,1.08,12.3%,350000.0,Equity,,,,,,2021-02-01
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 2.91%,,Currency,,,,,,2021-02-01
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-02-01
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.78%,,Currency,,,,,,2021-02-01
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 0.87%,,Currency,,,,,,2021-02-01
VWO,Vanguard FTSE Emerging Markets,51.68,52.46 - 53.06,- 16.44%,52.75,29.95 - 54.56,0.63,14086681.0,62660000000.0,2.91%,11029773.0,37070000000.0,0.91,23.04%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,52.99,+2.53%,14.09M,15:59:58,2021-02-01
VNQ,Vanguard REIT,84.96,84.42 - 86.95,-,85.48,55.58 - 99.72,2.51,6074703.0,34530000000.0,4.72%,4718170.0,29490000000.0,0.64,- 9.58%,413483677.0,Other,Vanguard REIT,86.89,+2.27%,6.07M,15:59:58,2021-02-01
VEA,Vanguard FTSE Developed Markets,46.87,47.28 - 47.6,,47.51,28.46 - 49.18,,11889348.0,,,8967750.0,42995000000.0,,9.66%,,Equity,Vanguard FTSE Developed Markets,47.54,+1.43%,11.89M,15:59:58,2021-02-01
VGK,Vanguard FTSE Europe,59.7,60.21 - 60.54,- 11.15%,60.52,36.29 - 62.83,1.86,3092905.0,12540000000.0,2.28%,4027038.0,13840000000.0,0.89,5.14%,229418311.0,Equity,Vanguard FTSE Europe,60.45,+1.26%,3.09M,15:59:58,2021-02-01
VEU,Vanguard FTSE All World ex US,58.58,59.18 - 59.63,,59.49,35.41 - 61.46,,2577643.0,,,2833300.0,15680000000.0,,12.85%,,Equity,,,,,,2021-02-01
VOO,Vanguard S&P 500,340.18,341.47 - 346.8,,343.63,200.55 - 354.64,,3270502.0,,,3216781.0,60243000000.0,,15.05%,,Equity,Vanguard S&P 500,345.81,+1.66%,3.27M,15:59:58,2021-02-01
VCSH,Vanguard Short-Term Corporate Bond,82.99,83.02 - 83.09,,83.05,71.19 - 83.5,,2737968.0,,,3271589.0,16469000000.000002,,1.64%,,,,,,,,2021-02-01
BND,Vanguard Total Bond Market,87.29,87.23 - 87.37,,87.24,76.49 - 89.59,,5774677.0,,,5068244.0,31868000000.0,,2.23%,,,,,,,,2021-02-01
VCIT,Vanguard Intermediate-Term Corporate Bond,96.11,96.14 - 96.33,,96.17,78.83 - 97.19,,3087808.0,,,3235252.0,12163000000.0,,3.16%,,,,,,,,2021-02-01
VTI,Vanguard Total Stock Market,193.99,194.54 - 197.71,7.64%,195.88,109.49 - 202.34,2.0,3716711.0,90320000000.0,2.3%,4252656.0,57160000000.0,1.03,18.54%,818477954.0,Equity,Vanguard Total Stock Market,197.27,+1.69%,3.72M,15:59:58,2021-02-01
VXUS,Vanguard Total International Stock,60.31,60.97 - 61.46,,61.23,36.42 - 63.28,,3364979.0,,,3643702.0,6841000000.0,,12.1%,,Equity,,,,,,2021-02-01
VTV,Vanguard Value,118.02,118.07 - 119.35,13.74%,118.96,75.55 - 124.14,1.87,2513760.0,51400000000.0,2.9%,2519783.0,17280000000.0,0.98,0.93%,479864305.0,Equity,Vanguard Value,118.82,+0.68%,2.51M,15:59:58,2021-02-01
VT,Vanguard Total World Stock,92.37,92.95 - 94.07,,93.42,53.7 - 96.42,,2459130.0,,,1681062.0,6566000000.0,,15.8%,,Equity,Vanguard Total World Stock,93.93,+1.69%,2.46M,15:59:58,2021-02-01
BNDX,Vanguard Total International Bond,58.14,58.13 - 58.19,,58.14,54.37 - 58.77,,2544601.0,,,3327929.0,6363000000.0,,0.92%,,,,,,,,2021-02-01
VMBS,Vanguard Mortgage-Backed Securities,54.07,54.02 - 54.09,,54.07,51.12 - 54.74,,1589638.0,,,1391394.0,3082000000.0,,1.1%,,,,,,,,2021-02-01
VYM,Vanguard High Dividend Yield,90.99,91.01 - 92.01,,91.67,60.07 - 96.09,,1715837.0,,,1761687.0,17168000000.0,,- 0.39%,,Equity,Vanguard High Dividend Yield,91.62,+0.69%,1.72M,15:59:58,2021-02-01
VTEB,Vanguard Tax-Exempt Bond,55.38,55.29 - 55.34,,55.32,44 - 55.45,,1272974.0,,,1180145.0,854150000.0,,1.63%,,,,,,,,2021-02-01
VIG,Vanguard Dividend Appreciation,137.05,137.46 - 138.95,11.47%,138.3,87.71 - 143.04,1.58,1659273.0,46940000000.0,1.72%,1439738.0,20610000000.0,0.85,9.28%,363307375.0,Equity,Vanguard Dividend Appreciation,138.53,+1.08%,1.66M,15:59:58,2021-02-01
BSV,Vanguard Short-Term Bond,82.85,82.74 - 82.78,,82.79,78.1 - 83.3,,1871112.0,,,2246965.0,21270000000.0,,1.84%,,,,,,,,2021-02-01
BIV,Vanguard Intermediate-Term Bond,92.17,92.01 - 92.13,,92.05,83.21 - 94.43,,700092.0,,,1206657.0,12204000000.0,,3.09%,,,,,,,,2021-02-01
VUG,Vanguard Growth,250.77,252.51 - 257.52,10.19%,253.75,133.57 - 262.91,1.34,770680.0,62180000000.0,0.74%,843778.0,18820000000.0,1.05,33.54%,267604365.0,Equity,,,,,,2021-02-01
VFH,Vanguard Financials,71.74,71.97 - 72.92,18.46%,72.39,42.34 - 78.18,0.92,320848.0,6150000000.0,2.79%,623954.0,2530000000.0,1.19,- 3.57%,100761572.0,Equity,Vanguard Financials,72.74,+1.39%,320.85K,15:59:58,2021-02-01
VGSH,Vanguard Short-Term Government Bond,61.6,61.6 - 61.61,,61.61,60.05 - 62.47,,2732741.0,,,1474136.0,1338000000.0,,0.74%,,,,,,,,2021-02-01
BLV,Vanguard Long-Term Bond,106.44,106.05 - 106.5,,106.2,90.7 - 117.98,,266011.0,,,529278.0,1793000000.0,,0.79%,,,,,,,,2021-02-01
VGT,Vanguard Information Technology,351.3,353.58 - 361.63,30.57%,355.43,179.45 - 369.52,,696926.0,37230000000.0,0.94%,573144.0,5880000000.0,1.1,38.17%,117277784.0,Equity,,,,,,2021-02-01
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.34,51.33 - 51.35,,51.34,46.38 - 51.5,,1596496.0,,,1099303.0,3124000000.0,,3.8%,,,,,,,,2021-02-01
VCLT,Vanguard Long-Term Corporate Bond,107.67,107.59 - 108.03,,107.7,78.23 - 113.29,,679287.0,,,677935.0,1458000000.0,,2.57%,,,,,,,,2021-02-01
ESGV,Vanguard ESG US Stock,69.79,70.12 - 71.22,,70.6,38.85 - 72.76,,336040.0,,,447851.0,,,22.8%,,Equity,,,,,,2021-02-01
VBR,Vanguard Small-Cap Value,145.11,145.21 - 148.07,4.85%,146.54,73.32 - 153.42,1.92,763763.0,13580000000.0,2.05%,695143.0,5880000000.0,1.27,9.48%,116853415.0,Equity,Vanguard Small-Cap Value,147.76,+1.83%,763.76K,15:59:58,2021-02-01
VPL,Vanguard FTSE Pacific,79.26,79.95 - 80.5,9.96%,80.29,48 - 83.12,1.52,420484.0,3680000000.0,2.31%,641728.0,3350000000.0,0.83,18.19%,54014336.0,Equity,,,,,,2021-02-01
VB,Vanguard Small-Cap,198.59,199.54 - 203.35,7.72%,201.0,95.51 - 210.49,1.67,610541.0,29100000000.0,1.35%,938473.0,9830000000.0,1.24,22.37%,184010718.0,Equity,,,,,,2021-02-01
VDC,Vanguard Consumer Staples,166.79,166.42 - 167.9,14%,167.69,120.7 - 175,,174462.0,5650000000.0,2.45%,128862.0,1940000000.0,0.61,4.16%,34165925.0,Equity,,,,,,2021-02-01
VNQI,Vanguard Global ex-US Real Estate,53.06,53.11 - 53.43,,53.38,35.64 - 59.23,,390509.0,,,500879.0,3263000000.0,,- 7.74%,,Equity,,,,,,2021-02-01
VGIT,Vanguard Intermediate-Term Government Bond,69.04,69.02 - 69.1,,69.04,66.7 - 70.86,,552826.0,,,876069.0,1018999999.9999999,,2.6%,,,,,,,,2021-02-01
VDE,Vanguard Energy,54.43,54.01 - 55.49,23.84%,55.17,30.03 - 74.25,,884421.0,2860000000.0,5.58%,1242859.0,3470000000.0,1.74,- 24.2%,58146113.0,Equity,,,,,,2021-02-01
VOE,Vanguard Mid-Cap Value,118.65,119.09 - 120.6,,119.82,67.66 - 124.96,,363337.0,,,396305.0,6845000000.0,,1.25%,,Equity,,,,,,2021-02-01
VO,Vanguard Mid-Cap,205.79,206.8 - 209.86,-,207.87,110.05 - 216,1.6,494447.0,34760000000.0,1.64%,672553.0,9880000000.0,1.14,15.84%,194851773.0,Equity,Vanguard Mid-Cap,209.46,+1.78%,494.45K,15:59:58,2021-02-01
VONG,Vanguard Russell 1000 Growth,246.13,246.89 - 251.87,,248.83,131.88 - 257.22,,70764.0,,,112484.0,883650000.0,,33.14%,,Equity,,,,,,2021-02-01
VGLT,Vanguard Long-Term Government Bond,92.36,92.16 - 92.65,,92.24,85.6 - 109.76,,383513.0,,,443648.0,448560000.0,,3.53%,,,,,,,,2021-02-01
VIOO,Vanguard S&P Small Cap 600,178.25,179.26 - 181.72,,179.83,86.18 - 188.88,,29284.0,,,39990.0,541580000.0,,22.33%,,Equity,,,,,,2021-02-01
VTWO,Vanguard Russell 2000,166.0,166.24 - 170.68,,168.3,77 - 175.69,,173297.0,,,369227.0,954630000.0,,28.81%,,Equity,,,,,,2021-02-01
VBK,Vanguard Small-Cap Growth,273.48,274.3 - 280.37,4.04%,276.19,123.28 - 291.46,1.27,214337.0,11190000000.0,0.48%,234037.0,3900000000.0,1.22,38.05%,51678353.0,Equity,,,,,,2021-02-01
VPU,Vanguard Utilities,135.79,135.46 - 137.69,19.32%,136.69,96.09 - 156.43,2.31,139677.0,4030000000.0000005,3.27%,195322.0,1710000000.0,0.4,- 10.37%,31082538.0,Equity,,,,,,2021-02-01
EDV,Vanguard Extended Duration,145.14,144.8 - 145.71,,144.86,138.44 - 189.78,,89298.0,,,227334.0,416480000.0,,1.48%,,,,,,,,2021-02-01
VWOB,Vanguard Emerging Markets Government Bond,80.65,80.79 - 81.03,,81.04,60.02 - 83.37,,516054.0,,,366116.0,937020000.0,,- 2%,,Other,,,,,,2021-02-01
VV,Vanguard Large-Cap,174.25,174.92 - 177.52,7.5%,175.92,100.9 - 181.42,1.73,223292.0,19490000000.0,1.62%,277267.0,5930000000.0,1.02,17.45%,121846340.0,Equity,Vanguard Large-Cap,177.04,+1.60%,223.29K,15:59:58,2021-02-01
VHT,Vanguard Health Care,229.03,229.62 - 231.72,15.84%,230.78,138.11 - 237.28,1.14,201000.0,11590000000.0,1.24%,282065.0,5830000000.0,0.86,22.4%,56512970.0,Equity,,,,,,2021-02-01
VSS,Vanguard FTSE All-World ex-US Small-Cap,121.06,122.15 - 123.15,,122.52,66.95 - 126.16,,147288.0,,,200331.0,2973000000.0,,13.16%,,Equity,,,,,,2021-02-01
VXF,Vanguard Extended Market,169.13,169.63 - 173.16,7.69%,171.03,74.19 - 178.3,1.16,471268.0,7300000000.0,1.31%,704103.0,3660000000.0,1.11,35.06%,61247961.0,Equity,,,,,,2021-02-01
VOT,Vanguard Mid-Cap Growth,209.89,210.82 - 214.74,,211.99,106.07 - 221.02,,205861.0,,,169366.0,3827000000.0,,30.77%,,Equity,,,,,,2021-02-01
MGK,Vanguard Mega Cap Growth,201.77,202.75 - 207.11,,204.09,108.6 - 211.26,,231663.0,,,332792.0,2439000000.0,,33.72%,,Equity,Vanguard Mega Cap Growth,206.59,+2.39%,231.66K,15:59:58,2021-02-01
MGV,Vanguard Mega Cap Value,85.95,86.12 - 86.81,,86.73,56 - 90.48,,121349.0,,,182693.0,1534000000.0,,1.31%,,Equity,,,,,,2021-02-01
VIGI,Vanguard Int Div Appreciation,80.68,81.84 - 82.34,,82.02,50.55 - 84.18,,253577.0,,,179069.0,186300000.0,,14.25%,,Equity,,,,,,2021-02-01
VOX,Vanguard Telecommunication Services,119.97,120.32 - 122.69,12.44%,121.18,66.51 - 125.44,3.24,94640.0,2850000000.0,0.9%,150022.0,963000000.0,0.94,27.07%,26966985.0,Equity,,,,,,2021-02-01
VIS,Vanguard Industrials,164.98,166.05 - 167.62,12.05%,166.99,89.88 - 176.68,1.06,82281.0,3080000000.0,1.75%,184917.0,2049999999.9999998,1.21,7.9%,21013562.0,Equity,,,,,,2021-02-01
VONV,Vanguard Russell 1000 Value,118.79,119.18 - 120.35,,119.81,73.92 - 125.08,,733932.0,,,177692.0,928220000.0,,1.27%,,Equity,,,,,,2021-02-01
VYMI,Vanguard Intl High Div Yld,61.08,61.35 - 61.77,,61.6,39.33 - 64.74,,130887.0,,,173951.0,204140000.0,,- 0.02%,,Equity,,,,,,2021-02-01
VOOV,Vanguard S&P 500 Value,121.71,121.99 - 123.13,,122.72,78.3 - 128.43,,103877.0,,,104621.0,648820000.0,,- 0.32%,,Equity,,,,,,2021-02-01
VOOG,Vanguard S&P 500 Growth,228.76,230.26 - 234.6,,231.56,126.49 - 239.78,,157449.0,,,130310.0,1285000000.0,,28.36%,,Equity,Vanguard S&P 500 Growth,234.08,+2.33%,157.45K,15:59:58,2021-02-01
MGC,Vanguard Mega Cap,132.17,132.81 - 134.65,,133.37,77.64 - 137.63,,97685.0,,,85912.0,1116000000.0,,17.73%,,Equity,Vanguard Mega Cap,134.24,+1.57%,97.69K,15:59:58,2021-02-01
VAW,Vanguard Materials,153.25,153.2 - 155.88,9.58%,154.93,81.1 - 169.02,1.9,116141.0,1680000000.0,1.88%,119167.0,1320000000.0,1.25,22.19%,12451411.0,Equity,,,,,,2021-02-01
VCR,Vanguard Consumer Discretionary,283.29,284.2 - 289,19.37%,286.37,118.99 - 297.54,,121553.0,3940000000.0,0.93%,111341.0,1300000000.0,1.27,47.89%,16335352.0,Equity,Vanguard Consumer Discretionary,288.68,+1.90%,121.55K,15:59:58,2021-02-01
VSGX,Vanguard ESG International Stock,59.53,60.33 - 60.7,,60.54,36.01 - 62.27,,224758.0,,,246793.0,,,14.72%,,Equity,,,,,,2021-02-01
VTC,Vanguard Total Corporate Bond Shares,92.6,92.6 - 92.86,,92.86,68.58 - 94.93,,71662.0,,,92831.0,,,2.42%,,,,,,,,2021-02-01
VONE,Vanguard Russell 1000,173.7,174.42 - 177.11,,175.57,99.51 - 181.24,,47033.0,,,76382.0,729340000.0,,17.48%,,Equity,,,,,,2021-02-01
VFMV,Vanguard U.S. Minimum Volatility,89.54,90.46 - 90.46,,90.49,60.98 - 94.61,,7155.0,,,6004.0,,,- 2.35%,,Equity,,,,,,2021-02-01
BNDW,Vanguard Total World Bond,81.48,81.47 - 81.58,,81.52,75.2 - 82.58,,31985.0,,,46013.0,,,1.81%,,,,,,,,2021-02-01
IVOO,Vanguard S&P Mid Cap 400,157.72,158.64 - 161.04,,159.55,79.5 - 167.77,,15061.0,,,28356.0,656360000.0,,16.75%,,Equity,,,,,,2021-02-01
VTWV,Vanguard Russell 2000 Value,121.33,121.11 - 124.24,,122.2,60.58 - 127.45,,48130.0,,,60104.0,174490000.0,,14.48%,,Equity,,,,,,2021-02-01
IVOV,Vanguard S&P Mid Cap 400 Value,133.07,133.7 - 135.68,,134.31,69.24 - 140.45,,16403.0,,,20867.0,653910000.0,,7.2%,,Equity,,,,,,2021-02-01
VIOV,Vanguard S&P Small Cap 600 Value,149.38,148.54 - 151.27,,150.47,74.02 - 156.68,,72838.0,,,49629.0,202620000.0,,15.07%,,Equity,,,,,,2021-02-01
VFVA,Vanguard U.S. Value Factor,80.57,80.93 - 81.16,,80.93,39.63 - 84.99,,33975.0,,,19620.0,,,10.13%,,Equity,,,,,,2021-02-01
VTWG,Vanguard Russell 2000 Growth,218.31,219.18 - 225.13,,222.11,96 - 232.91,,33224.0,,,31169.0,176470000.0,,41.58%,,Equity,,,,,,2021-02-01
IVOG,Vanguard S&P Mid Cap 400 Growth,182.26,183.69 - 186.28,,183.69,90 - 194.69,,15316.0,,,15114.0,593900000.0,,25.45%,,Equity,,,,,,2021-02-01
VTHR,Vanguard Russell 3000,173.16,174.35 - 176.6,,175.44,97.77 - 180.91,,40957.0,,,22043.0,306210000.0,,18.31%,,Equity,,,,,,2021-02-01
VIOG,Vanguard S&P Small Cap 600 Growth,208.86,210 - 213.1,,211.06,99.36 - 222.27,,13216.0,,,24976.0,221770000.0,,28.03%,,Equity,,,,,,2021-02-01
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,73.21,74.38 - 74.38,,74.38,43.85 - 74.38,,,,,2345.0,,,22.74%,,Equity,,,,,,2021-02-01
VFMO,Vanguard U.S. Momentum Factor,118.59,120.43 - 121.95,,120.57,56.65 - 125.58,,22112.0,,,6161.0,,,37.01%,,Equity,,,,,,2021-02-01
VFQY,Vanguard U.S. Quality Factor,101.85,102.6 - 103.5,,102.6,54.07 - 106.4,,9118.0,,,2007.0,,,21.63%,,Equity,,,,,,2021-02-01
VFMF,Vanguard U.S. Multifactor Fund,86.1,87 - 87,,87.19,47.19 - 90.25,,3294.0,,,3357.0,,,9.75%,,Equity,,,,,,2021-02-01
VFLQ,Vanguard U.S. Liquidity Factor,94.56,94.93 - 95.73,,94.93,53.76 - 99.05,,455.0,,,777.0,,,9.85%,,Equity,,,,,,2021-02-01
VFPEF,Vanguard FTSE All-World UCITS USD Inc,109.7,107.04 - 107.04,,107.04,69.01 - 109.7,,,,,986.0,,,13.88%,,Equity,,,,,,2021-02-01
VGFUF,Vanguard USD EM Government Bond,51.49,52.38 - 52.38,,52.38,50.57 - 55.73,,,,,13858.0,,,0.13%,,,,,,,,2021-02-01
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,4.61,5.2 - 6.08,,5.2,3.12 - 54.2,,132978.0,,,107291.0,568940000.0,,- 89.56%,,Commodity,,,,,,2021-02-01
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,163.39%,,Commodity,,,,,,2021-02-01
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.05%,,Commodity,,,,,,2021-02-01
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,5219.15%,,Commodity,,,,,,2021-02-01
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,132.0,145 - 179.85,,150.0,21.3 - 254.85,,38041.0,,,5714.0,267570000.0,,42.69%,,Commodity,,,,,,2021-02-01
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.5,1.02 - 1.2,,1.02,1.02 - 46.75,,3106.0,,,10421.0,8420000.0,,- 90.32%,,Commodity,,,,,,2021-02-01
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,192.77,198.38 - 201.28,,200.8,100 - 299.5,,920.0,,,3023.0,96460000.0,,21.05%,,Commodity,,,,,,2021-02-01
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,13.22,13 - 13,,13.0,10.05 - 31.3,,,,,1018.0,13370000.0,,- 48.12%,,Commodity,,,,,,2021-02-01
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,33.0,32.75 - 41.9,,32.75,28.38 - 167.17,,549.0,,,878.0,8590000.0,,- 4.24%,,Other,,,,,,2021-02-01
ZIV,VelocityShares Daily Inverse VIX Medium Term,25.99,25.13 - 25.58,,25.13,25 - 77.5,,778.0,,,2907.0,83890000.0,,- 63.93%,,Other,,,,,,2021-02-01
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,194.5%,,Equity,,,,,,2021-02-01
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 44.92,,,,,3371.0,,,- 20.82%,,Other,,,,,,2021-02-01
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,7.2 - 18.45,,,,,608.0,,,12.2%,,Other,,,,,,2021-02-01
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,12.69 - 19.49,,,,,5281.0,,,14.77%,,Other,,,,,,2021-02-01
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 45.45,,,,,804.0,,,- 2.47%,,Other,,,,,,2021-02-01
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 47.9,,,,,433180.0,,,- 81.43%,,Equity,,,,,,2021-02-01
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,20.25 - 30.22,,,,,60.0,,,6.82%,,Other,,,,,,2021-02-01
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,45.33%,,Other,,,,,,2021-02-01
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,10.81 - 19.41,,,,,1700.0,,,- 15.16%,,Other,,,,,,2021-02-01
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,18.57 - 27.29,,,,,139.0,,,- 15.33%,,Other,,,,,,2021-02-01
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.39 - 25.5,,,,,658.0,,,17.62%,,Other,,,,,,2021-02-01
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 67.31,,,,,112.0,,,- 32.25%,,Other,,,,,,2021-02-01
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 29,,,,,137.0,,,- 20.49%,,Other,,,,,,2021-02-01
VIDI,Vident International Equity,25.05,25.32 - 25.32,,25.14,14.63 - 26.44,,21318.0,,,44888.0,,,4.52%,,Equity,,,,,,2021-02-01
VUSE,Vident Core U.S. Equity,35.8,36.47 - 36.47,,36.02,18.99 - 37.68,,13122.0,,,22744.0,,,12.25%,,Equity,,,,,,2021-02-01
VBND,Vident Core U.S. Bond Strategy,51.78,51.78 - 52,,51.77,43.87 - 53.2,,6727.0,,,16480.0,,,0.94%,,,,,,,,2021-02-01
PFFA,Virtus InfraCap U.S. Preferred Stock,21.93,22.05 - 22.15,,22.04,7.5 - 27,,125442.0,,,131176.0,,,- 18.09%,,Equity,,,,,,2021-02-01
VRAI,Virtus Real Asset Income,23.08,22.77 - 23.16,,23.09,13.31 - 25.29,,,,,11740.0,,,- 6.47%,,Equity,,,,,,2021-02-01
VPC,Virtus Private Credit,21.19,21.39 - 21.39,,21.24,11.69 - 26.07,,19783.0,,,7151.0,,,- 16.22%,,Equity,,,,,,2021-02-01
HLAL,Wahed FTSE USA Shariah,34.08,34.14 - 34.63,,34.49,18.6 - 35.98,,21626.0,,,19218.0,,,25.11%,,Equity,,,,,,2021-02-01
WBII,WBI Tactical Income Shares,24.66,24.77 - 24.77,,24.61,20.71 - 25.94,,,,,6846.0,263430000.0,,- 1.82%,,Equity,,,,,,2021-02-01
WBIY,WBI Power Factor High Dividend,24.03,24.02 - 24.03,,24.16,13.3 - 26.37,,,,,7584.0,21730000.0,,- 4.64%,,Equity,,,,,,2021-02-01
WBIG,WBI Tactical LCY,23.91,23.86 - 23.9,,23.93,21.59 - 24.92,,,,,6493.0,79490000.0,,1.19%,,Equity,,,,,,2021-02-01
WBIF,WBI Tactical LCV,27.4,27.47 - 27.47,,27.44,24.44 - 28.6,,3608.0,,,3548.0,62550000.0,,4.8%,,Equity,,,,,,2021-02-01
WBIL,WBI Tactical LCS,27.85,27.23 - 27.34,,27.64,24.54 - 28.62,,,,,5153.0,65150000.00000001,,2.29%,,Equity,,,,,,2021-02-01
WBIE,WBI Tactical LCG,27.77,27.92 - 28.12,,27.84,24.83 - 29.59,,3727.0,,,5688.0,55720000.0,,6.01%,,Equity,,,,,,2021-02-01
WBIN,WBI BullBear Trend Switch US Total Return,17.16,17.14 - 17.14,,17.14,14.41 - 19.77,,2992.0,,,2793.0,,,- 12.07%,,,,,,,,2021-02-01
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2021-02-01
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2021-02-01
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2021-02-01
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2021-02-01
DXJ,WisdomTree Japan Hedged Equity,55.27,55.69 - 56.01,,55.91,34.5 - 57.16,,355161.0,,,428034.0,8448000000.0,,7.19%,,Equity,WisdomTree Japan Hedged Equity,55.99,+1.30%,355.16K,15:59:58,2021-02-01
EPI,WisdomTree India Earnings,28.65,29.66 - 29.84,,29.81,14.05 - 30.8,,1699374.0,,,787080.0,1432000000.0,,17.92%,,Equity,WisdomTree India Earnings,29.79,+3.98%,1.70M,15:59:58,2021-02-01
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.1,25.11 - 25.11,,25.1,25.03 - 25.14,,428925.0,,,431881.0,1250000.0,,0.04%,,,,,,,,2021-02-01
HEDJ,WisdomTree Europe Hedged Equity,66.23,67.22 - 67.65,,67.41,42.34 - 72.15,,110100.0,,,229164.0,8895000000.0,,- 2.24%,,Equity,WisdomTree Europe Hedged Equity,67.65,+2.14%,110.10K,15:59:58,2021-02-01
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,53.18,53.21 - 53.28,,53.16,46.21 - 54.74,,222885.0,,,183309.0,119270000.0,,- 0%,,,,,,,,2021-02-01
DEM,WisdomTree Emerging Markets High Dividend,40.61,41 - 41.28,-,41.02,28.33 - 44.27,,372930.0,1630000000.0,6.76%,284429.0,1602000000.0,0.89,- 3.5%,42600000.0,Equity,,,,,,2021-02-01
DON,WisdomTree MidCap Dividend,35.23,35.35 - 35.95,,35.53,20.07 - 38.55,,316218.0,,,358685.0,2623000000.0,,- 4.57%,,Equity,,,,,,2021-02-01
EZM,WisdomTree MidCap Earnings,44.07,44.21 - 45.06,,44.42,21.9 - 46.68,,201292.0,,,52932.0,775500000.0,,8.91%,,Equity,,,,,,2021-02-01
DES,WisdomTree SmallCap Dividend,27.09,27.02 - 27.62,,27.41,15.49 - 28.67,,264752.0,,,399493.0,2064000000.0,,1.23%,,Equity,,,,,,2021-02-01
