Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FBZ,First Trust Brazil AlphaDEX,11.78,12.01 - 12.07,,12.01,7.03 - 15.72,,554.0,,,5273.0,125030000.0,,- 21.05%,,Equity,,,,,,2021-03-01
FTXL,First Trust Nasdaq Semiconductor,65.48,66.05 - 67.86,,66.59,27.47 - 69.92,,63774.0,,,15017.0,9660000.0,,77.14%,,Equity,,,,,,2021-03-01
FDIV,First Trust Strategic Income,47.6,48.1 - 48.27,,48.14,37.26 - 49.71,,259478.0,,,27913.0,88510000.0,,- 1.41%,,Other,,,,,,2021-03-01
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,43.32,44.1 - 44.68,,44.23,21.98 - 45.2,,33980.0,,,38876.0,107490000.0,,26.11%,,Equity,,,,,,2021-03-01
QCLN,First Trust NASDAQ Clean Edge Green Energy,73.11,74.6 - 76.9,,75.48,16.14 - 90,,802309.0,,,953651.0,53660000.0,,179.05%,,Equity,,,,,,2021-03-01
AIRR,First Trust RBA American Industrial Renaissance,38.39,38.98 - 39.99,,38.98,16.58 - 40.03,,32680.0,,,27471.0,185690000.0,,50.84%,,Equity,,,,,,2021-03-01
FMHI,First Trust Municipal High Income,53.96,53.87 - 55.02,,54.4,42.51 - 55.34,,23384.0,,,26692.0,,,- 1.78%,,Equity,,,,,,2021-03-01
NXTG,First Trust NASDAQ Smartphone,70.87,71.56 - 72.2,,71.64,40 - 75.56,,44641.0,,,81821.0,10910000.0,,39.1%,,Equity,,,,,,2021-03-01
FPXI,First Trust International IPO,69.78,71.53 - 72.29,,71.36,30.13 - 79.31,,359227.0,,,243153.0,1360000.0,,76.3%,,Equity,,,,,,2021-03-01
FTHI,First Trust High Income,20.4,20.67 - 20.84,,20.7,10.63 - 21.61,,3472.0,,,10584.0,45370000.0,,- 0.2%,,Equity,,,,,,2021-03-01
FCTR,First Trust Lunt US Factor Rotation,32.89,33.55 - 33.79,,33.79,14.72 - 34.36,,16628.0,,,47996.0,,,60.87%,,Equity,,,,,,2021-03-01
RFDI,First Trust RiverFront Dynamic DM,64.48,65.19 - 65.8,,65.25,39.08 - 67.59,,57000.0,,,12060.0,833390000.0,,21.66%,,Equity,,,,,,2021-03-01
FJP,First Trust Japan AlphaDEX,51.54,51.97 - 52.4,,51.99,34.25 - 54.12,,3601.0,,,7655.0,49710000.0,,17.48%,,Equity,,,,,,2021-03-01
QABA,First Trust NASDAQ ABA Community Bank,53.28,54.07 - 55.04,,54.17,27.44 - 56.07,,14823.0,,,20490.0,448810000.0,,23.48%,,Equity,,,,,,2021-03-01
EDOW,First Trust Dow 30 Equal Weight,27.89,28.33 - 28.4,,28.22,17.24 - 28.78,,10547.0,,,24137.0,,,24.21%,,Equity,,,,,,2021-03-01
FNI,First Trust ISE Chindia,67.57,69.87 - 70.22,,69.48,27.58 - 75.3,,91424.0,,,47679.0,151960000.0,,81.03%,,Equity,,,,,,2021-03-01
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,53.66,54.67 - 55.55,,54.67,22.51 - 59.72,,59049.0,,,37418.0,,,68.21%,,Equity,,,,,,2021-03-01
FCA,First Trust China AlphaDEX,29.7,30.2 - 30.64,,30.2,19.43 - 31.9,,4386.0,,,36448.0,4139999.9999999995,,19.9%,,Equity,,,,,,2021-03-01
FAAR,First Trust Alternative Absolute Return Strategy,28.7,28.62 - 28.99,,28.74,19.04 - 29.75,,12118.0,,,28493.0,2890000.0,,13.44%,,Equity,,,,,,2021-03-01
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,78.77,79.45 - 80.03,,79.57,41.89 - 83.38,,3892.0,,,9429.0,96170000.0,,41.65%,,Equity,,,,,,2021-03-01
FDM,First Trust Dow Jones Select MicroCap,56.37,57.69 - 58.4,,57.49,26.31 - 59.17,,17247.0,,,15946.0,122360000.0,,30.7%,,Equity,,,,,,2021-03-01
DWPP,First Trust Dorsey Wright Peoples Portfolio,28.85,29.33 - 29.51,,29.33,21.28 - 32.07,,600.0,,,1421.0,,,- 4.82%,,Equity,,,,,,2021-03-01
TUSA,First Trust Total US Market AlphaDEX,44.15,45.25 - 45.41,,45.07,21.06 - 45.7,,4770.0,,,1564.0,8530000.0,,39.36%,,Equity,,,,,,2021-03-01
FKU,First Trust United Kingdom AlphaDEX,40.04,40.93 - 40.93,,40.43,18.96 - 41.96,,1314.0,,,3823.0,28370000.0,,15.36%,,Equity,,,,,,2021-03-01
SDVY,First Trust SMID Cap Rising Dividend Achievers,26.77,27.25 - 27.53,,27.25,12.32 - 27.87,,3258.0,,,8460.0,,,43.46%,,Equity,,,,,,2021-03-01
FEUZ,First Trust Eurozone AlphaDEX,43.09,43.59 - 43.59,,43.59,22.92 - 44.77,,513.0,,,1740.0,6710000.0,,18.28%,,Equity,,,,,,2021-03-01
RFEM,First Trust RiverFront Dynamic EM,73.26,74.78 - 74.98,,74.82,42.32 - 78.24,,54885.0,,,7222.0,17120000.0,,25.47%,,Equity,,,,,,2021-03-01
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,15 - 23.31,,,,,3920.0,53410000.0,,11.04%,,Equity,,,,,,2021-03-01
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,34.86,33.52 - 33.86,,33.52,16.83 - 35.33,,994.0,,,3904.0,35130000.0,,43.04%,,Equity,,,,,,2021-03-01
FLM,First Trust ISE Global Engineering & Construction,51.81,52.05 - 52.05,,51.93,29.9 - 53.01,,,,,1576.0,15240000.0,,16.16%,,Equity,,,,,,2021-03-01
FAD,First Trust Multi Cap Growth AlphaDEX,110.02,111.77 - 113.41,,111.77,35 - 119.11,,24029.0,,,6253.0,87060000.0,,51.86%,,Equity,,,,,,2021-03-01
FAB,First Trust Multi Cap Value AlphaDEX,64.42,64.77 - 66.08,,64.77,30.41 - 66.42,,45564.0,,,12474.0,114920000.0,,32.77%,,Equity,,,,,,2021-03-01
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,45.84,45.42 - 45.52,,45.52,28.41 - 47.7,,,,,2976.0,62280000.0,,1.09%,,Other,,,,,,2021-03-01
RFAP,First Trust RiverFront Dynamic Asia Pacific,58.65,58.12 - 58.2,,58.12,36.61 - 59.73,,296.0,,,2521.0,8000000.0,,23.58%,,Equity,,,,,,2021-03-01
FUMB,First Trust Ultra Short Duration Municipal,20.16,20.14 - 20.19,,20.2,19.37 - 21.62,,,,,48682.0,,,0.4%,,,,,,,,2021-03-01
FID,First Trust Intl Multi-Asset Diversified Inc,16.94,17 - 17.05,,17.02,11.12 - 17.38,,1962.0,,,12146.0,9300000.0,,2.36%,,Other,,,,,,2021-03-01
FTLB,First Trust Low Beta Income,20.45,20.61 - 20.62,,20.62,18.76 - 21.65,,235.0,,,2387.0,5280000.0,,- 2.39%,,Equity,,,,,,2021-03-01
FTRI,First Trust Global Natural Resources Income,13.34,13.61 - 13.71,,13.62,7.23 - 14,,10394.0,,,16751.0,10350000.0,,24.91%,,Equity,,,,,,2021-03-01
FCEF,First Trust CEF Income Opportunity,23.15,23.35 - 23.55,,23.35,12.95 - 23.81,,2913.0,,,11405.0,16660000.0,,11.35%,,Equity,,,,,,2021-03-01
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,25.02 - 34.91,,,,,953.0,8610000.0,,7.15%,,Equity,,,,,,2021-03-01
FTXG,First Trust Nasdaq Food & Beverage,24.35,24.66 - 24.79,,24.79,15.07 - 26.13,,2172.0,,,3150.0,5000000.0,,25.84%,,Equity,,,,,,2021-03-01
FTAG,First Trust Global Agriculture,29.27,29.67 - 29.8,,29.67,13.91 - 29.8,,766.0,,,1439.0,4580000.0,,46.94%,,Equity,,,,,,2021-03-01
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,25.48 - 43.39,,,,,929.0,15900000.0,,22.8%,,Equity,,,,,,2021-03-01
LEGR,First Trust Indxx Innovative Transaction & Process,39.43,39.95 - 40.47,,40.11,19.07 - 41.06,,26290.0,,,19010.0,,,32.76%,,Equity,,,,,,2021-03-01
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,84.9,85.5 - 87.2,,85.82,36 - 87.96,,41147.0,,,42442.0,22590000.0,,56.04%,,Equity,,,,,,2021-03-01
DALI,First Trust Dorsey Wright DALI 1,23.38,24.01 - 24.01,,23.65,13.4 - 24.58,,792.0,,,50669.0,,,19.22%,,Other,,,,,,2021-03-01
LGOV,First Trust Long Duration Opportunities,27.52,27.35 - 27.35,,27.43,27.12 - 31.61,,5158.0,,,18219.0,,,- 5.96%,,Other,,,,,,2021-03-01
NFTY,First Trust Taiwan AlphaDEX,41.25,42.61 - 42.61,,42.61,20.57 - 43.59,,421.0,,,1618.0,3350000.0,,33.33%,,Equity,,,,,,2021-03-01
FTXN,First Trust Nasdaq Oil & Gas,14.97,15.12 - 15.3,,15.12,6.48 - 16.13,,13158.0,,,21421.0,2130000.0,,21.61%,,Equity,,,,,,2021-03-01
FTXD,First Trust Nasdaq Retail,29.62,30.02 - 30.5,,30.07,16.3 - 32.42,,2701.0,,,5329.0,1910000.0,,35.31%,,Equity,,,,,,2021-03-01
CARZ,First Trust NASDAQ Global Auto,54.4,55.05 - 56.11,,55.05,19.89 - 59.61,,19842.0,,,28806.0,26860000.0,,75.26%,,Equity,,,,,,2021-03-01
FDNI,First Trust Dow Jones International Internet,49.58,50.89 - 51.5,,51.26,19.28 - 57.26,,44686.0,,,38392.0,,,106.07%,,Equity,,,,,,2021-03-01
RFEU,First Trust RiverFront Dynamic Europe,67.51,67.4 - 67.51,,67.4,38.28 - 68.81,,,,,1038.0,21340000.0,,22.06%,,Equity,,,,,,2021-03-01
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,11.9 - 22.67,,,,,69667.0,19340000.0,,- 5.66%,,Equity,,,,,,2021-03-01
MCEF,First Trust Municipal CEF Income Opportunity,19.97,20.04 - 20.13,,20.13,14.18 - 20.96,,2161.0,,,2445.0,7450000.0,,1.63%,,Equity,,,,,,2021-03-01
FTXR,First Trust Nasdaq Transport,30.29,31.03 - 31.23,,30.91,12.2 - 31.23,,70388.0,,,211812.0,2330000.0,,45.91%,,Equity,,,,,,2021-03-01
FDTS,First Trust Developed Markets ex-US Small Cap Alph,43.2,43.1 - 43.43,,43.28,22.32 - 45.46,,,,,2540.0,7030000.0,,36.15%,,Equity,,,,,,2021-03-01
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,15.48 - 28.64,,,,,9.0,1500000.0,,2.62%,,Equity,,,,,,2021-03-01
FMF,First Trust Morningstar Managed Futures Strategy,47.22,46.71 - 46.72,,47.32,41.1 - 49.7,,,,,7337.0,9320000.0,,10.56%,,Other,,,,,,2021-03-01
FTXH,First Trust Nasdaq Pharm,25.79,25.86 - 26.23,,26.23,16.28 - 27.16,,5181.0,,,8121.0,1920000.0,,23.16%,,Equity,,,,,,2021-03-01
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,12.23 - 20.97,,,,,11286.0,4720000.0,,16.74%,,Equity,,,,,,2021-03-01
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-03-01
UCON,First Trust TCW Unconstrained Plus Bond,26.64,26.67 - 26.7,,26.69,21.07 - 26.86,,37881.0,,,62922.0,,,2.15%,,,,,,,,2021-03-01
TERM,EquityCompass Tactical Risk Manager,19.69,19.77 - 19.77,,19.54,12.3 - 20.16,,,,,2645.0,,,17.47%,,Equity,,,,,,2021-03-01
ERM,EquityCompass Equity Risk Manager,22.4,22.9 - 22.9,,22.66,13.74 - 23.19,,3356.0,,,2032.0,,,17.11%,,Equity,,,,,,2021-03-01
GUNR,FlexShares Morningstar Global Upstream Natural Res,35.52,36.11 - 36.42,,36.09,18.7 - 37.35,,1154394.0,,,815010.0,3957000000.0,,27.81%,,Equity,FlexShares Morningstar Global Upstream Natural Res,36.25,+2.06%,1.15M,15:59:58,2021-03-01
IQDF,FlexShares International Quality Dividend,25.01,25.29 - 25.47,,25.22,13.67 - 25.92,,139662.0,,,64549.0,562440000.0,,15.04%,,Equity,,,,,,2021-03-01
IQDY,FlexShares International Quality Dividend Dynamic,29.38,29.87 - 30.03,,29.84,16.75 - 30.52,,3683.0,,,13843.0,44240000.0,,26.11%,,Equity,,,,,,2021-03-01
QDF,FlexShares Quality Dividend,50.28,51.34 - 51.61,,50.69,30.34 - 51.9,,35318.0,,,63056.0,1659000000.0,,17.78%,,Equity,,,,,,2021-03-01
GQRE,FlexShares Global Quality Real Estate,58.28,58.83 - 58.83,,58.65,38.62 - 64,,17329.0,,,14726.0,194380000.0,,- 2.54%,,Other,,,,,,2021-03-01
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.25,26.27 - 26.31,,26.31,23.1 - 26.36,,81852.0,,,129876.0,1939000000.0,,4.79%,,,,,,,,2021-03-01
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,68.11,69.04 - 69.36,,68.78,40.32 - 70.36,,13506.0,,,17552.0,697710000.0,,22.01%,,Equity,,,,,,2021-03-01
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.66,27.66 - 27.71,,27.69,23.44 - 28.07,,29723.0,,,68924.0,711860000.0,,5.11%,,,,,,,,2021-03-01
NFRA,FlexShares STOXX Global Broad Infrastructure,53.53,54.18 - 54.63,,54.06,37.25 - 55.27,,118775.0,,,122561.0,737450000.0,,6.39%,,Equity,,,,,,2021-03-01
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,61.21,62.22 - 62.78,,62.06,33.83 - 64.19,,12830.0,,,13508.0,346990000.0,,29.45%,,Equity,,,,,,2021-03-01
QDEF,FlexShares Quality Dividend Defensive,48.19,48.99 - 49.33,,48.77,30.54 - 50.15,,50655.0,,,39569.0,286710000.0,,13.31%,,Equity,,,,,,2021-03-01
RAVI,FlexShares Ready Access Variable Income,76.26,76.21 - 76.22,,76.2,72.5 - 76.43,,16048.0,,,30876.0,158440000.0,,0.25%,,,,,,,,2021-03-01
TILT,FlexShares Morningstar US Market Factor Tilt,153.36,156.58 - 157.21,,155.58,78.87 - 157.89,,9139.0,,,17414.0,971750000.0,,35.7%,,Equity,,,,,,2021-03-01
HYGV,FlexShares High Yield Value-Scored Bond Index,49.3,49.41 - 49.48,,49.21,36.86 - 49.78,,20486.0,,,39167.0,,,3.7%,,,,,,,,2021-03-01
BNDC,FlexShares Core Select,26.36,26.37 - 26.37,,26.27,23.71 - 27.59,,,,,20065.0,3100000.0,,- 0.04%,,Equity,,,,,,2021-03-01
QLC,FlexShares US Quality Large Cap,41.75,42.73 - 42.73,,42.13,24.15 - 43.27,,2514.0,,,6568.0,7120000.0,,31.16%,,Equity,,,,,,2021-03-01
SKOR,FlexShares Credit-Scored US Corp Bond,53.87,53.92 - 54.03,,53.92,45.21 - 55.41,,18903.0,,,18948.0,40170000.0,,0.92%,,,,,,,,2021-03-01
LKOR,FlexShares Credit-Scored US Long Corporate Bond,58.85,58.52 - 58.71,,58.71,45.5 - 65.87,,11278.0,,,10538.0,12680000.0,,- 2.02%,,,,,,,,2021-03-01
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.5,26.4 - 26.41,,26.52,19.11 - 27.11,,,,,6851.0,,,8.96%,,Equity,,,,,,2021-03-01
ASET,FlexShares Real Assets Allocation,30.44,30.9 - 31.01,,30.9,19.95 - 31.47,,984.0,,,1589.0,1290000.0,,8.02%,,Equity,,,,,,2021-03-01
MBSD,FlexShares Disciplined Duration MBS,23.91,23.9 - 23.94,,23.98,23.07 - 24.71,,3691.0,,,22582.0,33760000.0,,0.21%,,,,,,,,2021-03-01
IQDE,FlexShares International Quality Dividend Defensiv,23.2,23.5 - 23.56,,23.4,14.84 - 24.08,,6104.0,,,6470.0,74400000.0,,13.02%,,Equity,,,,,,2021-03-01
ESGG,FlexShares STOXX Global ESG Impact,126.51,128.72 - 128.85,,128.38,71.09 - 131.17,,4523.0,,,3633.0,8000000.0,,31.74%,,Equity,,,,,,2021-03-01
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 34.13,,,,,966.0,35720000.0,,5.39%,,Equity,,,,,,2021-03-01
QLV,FlexShares US Quality Low Volatility,44.88,45.73 - 45.73,,45.02,28.8 - 46.71,,1381.0,,,9407.0,,,15.85%,,Equity,,,,,,2021-03-01
QLVE,FlexShares Emerging Markets Quality Low Volatility,28.41,28.65 - 28.65,,28.65,18.56 - 31.43,,,,,1536.0,,,21.6%,,Equity,,,,,,2021-03-01
ESG,FlexShares STOXX US ESG Impact,93.46,95.2 - 95.33,,94.7,53.06 - 97,,7809.0,,,18184.0,,,33.89%,,Equity,,,,,,2021-03-01
QDYN,FlexShares Quality Dividend Dynamic,53.52,53 - 53,,53.0,29.08 - 54.76,,,,,642.0,68100000.0,,24.76%,,Equity,,,,,,2021-03-01
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,19.14 - 28.89,,,,,4769.0,21820000.0,,8.09%,,Equity,,,,,,2021-03-01
FLQL,Franklin LibertyQ US,37.82,38.15 - 38.73,,38.15,23.39 - 39.09,,51692.0,,,136649.0,,,18.75%,,Equity,,,,,,2021-03-01
FLCO,Franklin Liberty Investment Grade Corporate,26.02,26 - 26.04,,25.97,21.31 - 27.46,,37387.0,,,37837.0,53290000.0,,- 2.86%,,Equity,,,,,,2021-03-01
FLJP,Franklin FTSE Japan,30.04,30.38 - 30.54,,30.37,18.52 - 31.81,,126154.0,,,118152.0,,,29.3%,,Equity,,,,,,2021-03-01
FTSD,Franklin Short Dur US Gov,95.28,95.28 - 95.55,,95.28,92.16 - 99.04,,50760.0,,,30868.0,170280000.0,,0.15%,,,,,,,,2021-03-01
FLLV,Franklin Liberty US Low Volatility,41.58,42.22 - 42.35,,41.81,26.1 - 43,,5611.0,,,8709.0,5190000.0,,17.31%,,Equity,,,,,,2021-03-01
FLSW,Franklin FTSE Switzerland,30.21,30.2 - 30.2,,30.21,20.77 - 31.42,,,,,16907.0,,,16.83%,,Equity,,,,,,2021-03-01
FLRU,Franklin FTSE Russia,25.44,26.05 - 26.05,,25.86,15.06 - 27.36,,5513.0,,,3068.0,,,2.99%,,Equity,,,,,,2021-03-01
FLIN,Franklin FTSE India,27.08,27.79 - 27.83,,27.58,13.78 - 28.36,,6046.0,,,8457.0,,,28.55%,,Equity,,,,,,2021-03-01
FLCH,Franklin FTSE China,34.29,35.01 - 35.33,,35.04,19.77 - 38.35,,28243.0,,,28167.0,,,43.7%,,Equity,,,,,,2021-03-01
FLKR,Franklin FTSE South Korea,31.32,31.75 - 32.17,,31.73,13.55 - 34.1,,28232.0,,,37080.0,,,65.8%,,Equity,,,,,,2021-03-01
FLQE,Franklin LibertyQ Emerging Markets,30.28,29.91 - 29.91,,30.08,19.29 - 31.45,,,,,1908.0,269900000.0,,14.55%,,Equity,,,,,,2021-03-01
FLGB,Franklin FTSE United Kingdom,23.17,23.41 - 23.56,,23.41,14.5 - 24.23,,85795.0,,,66989.0,,,6.38%,,Equity,,,,,,2021-03-01
FLQD,Franklin LibertyQ Global Dividend,32.49,31.94 - 31.94,,32.44,19.93 - 32.53,,,,,3031.0,26280000.0,,15.98%,,Equity,,,,,,2021-03-01
FLFR,Franklin FTSE France,28.21,28.23 - 28.23,,28.29,16.06 - 28.58,,,,,921.0,,,18.91%,,Equity,,,,,,2021-03-01
FLQS,Franklin LibertyQ US Small Cap Equity,35.23,36.01 - 36.04,,35.23,17.27 - 36.4,,695.0,,,1335.0,,,38.14%,,Equity,,,,,,2021-03-01
FLTW,Franklin FTSE Taiwan,40.69,41.42 - 41.42,,41.16,20.76 - 41.99,,13812.0,,,10195.0,,,53.59%,,Equity,,,,,,2021-03-01
FLAU,Franklin FTSE Australia,29.1,29.68 - 29.9,,29.11,14.57 - 30.43,,3690.0,,,6081.0,,,26.72%,,Equity,,,,,,2021-03-01
FLHK,Franklin FTSE Hong Kong,28.1,28.46 - 28.49,,28.22,18.77 - 29.66,,7880.0,,,2850.0,,,22.67%,,Equity,,,,,,2021-03-01
FLAX,Franklin FTSE Asia ex Japan,29.88,29.39 - 29.39,,29.8,16.37 - 31.71,,,,,7757.0,,,40.49%,,Equity,,,,,,2021-03-01
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0.04%,,Equity,,,,,,2021-03-01
FLBR,Franklin FTSE Brazil,19.77,20.1 - 20.1,,19.92,12.49 - 24.64,,6232.0,,,40121.0,,,- 16.05%,,Equity,,,,,,2021-03-01
FLCA,Franklin FTSE Canada,28.59,29.09 - 29.25,,29.0,16.02 - 29.82,,12006.0,,,10686.0,,,17.44%,,Equity,,,,,,2021-03-01
FLIY,Franklin FTSE Italy,25.98,25.89 - 25.9,,25.84,15.17 - 25.98,,,,,514.0,,,12.51%,,Equity,,,,,,2021-03-01
FLGR,Franklin FTSE Germany,25.68,25.29 - 25.29,,25.37,13.6 - 25.72,,,,,1256.0,,,24.77%,,Equity,,,,,,2021-03-01
FLQH,Franklin LibertyQ Int Eq Hdg,26.1,25.82 - 25.86,,26.17,18.03 - 26.53,,,,,3118.0,9370000.0,,2.18%,,Equity,,,,,,2021-03-01
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,39.01,39.91 - 39.91,,39.42,21.39 - 40.37,,1566.0,,,5577.0,,,31.57%,,Equity,,,,,,2021-03-01
FLMX,Franklin FTSE Mexico,21.35,20.5 - 20.5,,21.19,12.76 - 23.24,,,,,1947.0,,,- 1.25%,,Equity,,,,,,2021-03-01
FLJH,Franklin FTSE Japan Hedged,30.5,30.18 - 30.29,,30.31,17.95 - 30.97,,,,,21865.0,,,34.44%,,Equity,,,,,,2021-03-01
FLEE,Franklin FTSE Europe,26.41,26.8 - 26.84,,26.61,16.01 - 27.36,,10950.0,,,7313.0,,,17.24%,,Equity,,,,,,2021-03-01
FLQG,Franklin LibertyQ Global Equity,37.23,37.13 - 37.13,,37.13,23.26 - 37.45,,,,,557.0,15600000.0,,22.14%,,Equity,,,,,,2021-03-01
FLIA,Franklin Liberty International Aggregate Bond,25.06,24.98 - 24.99,,25.06,24.25 - 26.1,,,,,4806.0,,,- 2.12%,,,,,,,,2021-03-01
FLZA,Franklin FTSE South Africa,25.98,25.83 - 25.83,,25.78,12.64 - 26.32,,,,,606.0,,,24.06%,,Equity,,,,,,2021-03-01
KLDW,GaveKal Knowledge Leaders Developed World,43.08,42.82 - 42.84,,42.94,24.98 - 44.81,,,,,11864.0,57470000.0,,32.1%,,Equity,,,,,,2021-03-01
MLPA,Global X MLP,30.62,31.5 - 32.22,,31.1,1.93 - 34.99,,190010.0,,,361152.0,494170000.0,,405.28%,,Equity,,,,,,2021-03-01
PAVE,Global X US Infrastructure Development,22.87,23.28 - 23.74,,23.24,9.77 - 23.75,,2202285.0,,,1041048.0,,,46.85%,,Equity,,,,,,2021-03-01
BOTZ,Global X Robotics & AI USD,33.62,34 - 34.43,,34.0,14.77 - 36.86,,735031.0,,,976518.0,11380000.0,,65.86%,,Equity,,,,,,2021-03-01
SRET,Global X SuperDividend REIT,9.27,9.35 - 9.47,,9.35,4.41 - 14.67,,850636.0,,,454736.0,41030000.0,,- 33.07%,,Other,,,,,,2021-03-01
DIV,Global X SuperDividend US,18.24,18.4 - 18.52,,18.39,10.55 - 21.52,,486193.0,,,279443.0,374150000.0,,- 10.61%,,Equity,,,,,,2021-03-01
MLPX,Global X MLP & Energy Infrastructure,29.33,29.89 - 30.6,,29.75,4.43 - 31.2,,161466.0,,,172630.0,153570000.0,,184.21%,,Equity,,,,,,2021-03-01
SDIV,Global X SuperDividend,13.45,13.69 - 13.76,,13.61,8.02 - 15.77,,709498.0,,,468854.0,827760000.0,,- 11.58%,,Equity,,,,,,2021-03-01
PFFD,Global X US Preferred,24.92,25.02 - 25.11,,25.13,16.21 - 25.86,,758885.0,,,731745.0,,,3.27%,,Equity,,,,,,2021-03-01
LIT,Global X Lithium,60.76,62.81 - 63.7,,63.47,17.83 - 74.83,,1314672.0,,,1427181.0,160800000.0,,116.59%,,Equity,,,,,,2021-03-01
SIL,Global X Silver Miners,41.85,41 - 42.82,,42.56,16 - 52.79,,500442.0,,,673209.0,401440000.0,,53.91%,,Equity,,,,,,2021-03-01
PAK,Global X MSCI Pakistan,31.26,30.78 - 31.12,,31.07,4.49 - 31.41,,,,,7057.0,23910000.0,,357.36%,,Equity,,,,,,2021-03-01
GREK,Global X FTSE Greece 20,24.87,25.13 - 25.3,,25.03,5 - 26.71,,34340.0,,,74978.0,267019999.99999997,,10.29%,,Equity,,,,,,2021-03-01
COPX,Global X Copper Miners,36.98,37.5 - 38.1,,37.74,9.62 - 41.05,,827956.0,,,446573.0,52380000.0,,137.12%,,Equity,,,,,,2021-03-01
SPFF,Global X SuperIncome Preferred,11.67,11.7 - 11.72,,11.71,6.82 - 11.94,,114193.0,,,88312.0,226460000.0,,3.28%,,Equity,,,,,,2021-03-01
URA,Global X Uranium,17.5,17.8 - 18.18,,18.14,6.95 - 19.85,,1034048.0,,,665999.0,253540000.0,,80.62%,,Equity,,,,,,2021-03-01
CHIQ,Global X China Consumer,37.29,38.28 - 38.97,,38.41,14.35 - 43.9,,504963.0,,,500973.0,71500000.0,,109.99%,,Equity,,,,,,2021-03-01
FINX,Global X FinTech Thematic,47.06,47.95 - 48.82,,48.17,19.65 - 52.87,,214673.0,,,287394.0,,,56.35%,,Equity,,,,,,2021-03-01
NORW,Global X MSCI Norway,13.02,13.34 - 13.44,,13.32,6.28 - 13.69,,24836.0,,,30573.0,130560000.0,,23.18%,,Equity,,,,,,2021-03-01
MILN,Global X Millennials Thematic,39.84,40.4 - 41.1,,40.53,16.61 - 42.35,,27488.0,,,38179.0,,,63.88%,,Equity,,,,,,2021-03-01
SNSR,Global X Internet of Things Thematic USD,33.72,33.97 - 34.52,,33.97,14.81 - 35.64,,73343.0,,,110077.0,17670000.0,,55.46%,,Equity,,,,,,2021-03-01
PGAL,Global X MSCI Portugal,10.8,10.87 - 11.01,,10.97,6.9 - 11.77,,20188.0,,,8421.0,20590000.0,,6.84%,,Equity,,,,,,2021-03-01
ARGT,Global X MSCI Argentina,29.27,30.2 - 30.26,,29.88,14.12 - 32.67,,51672.0,,,18115.0,102450000.0,,27.65%,,Equity,,,,,,2021-03-01
GXG,Global X MSCI Colombia,28.65,29.29 - 29.29,,29.32,4.29 - 35.31,,4177.0,,,11684.0,100990000.0,,- 14.67%,,Equity,,,,,,2021-03-01
CHIX,Global X China Financials,16.17,16 - 16.14,,16.13,11.74 - 16.91,,109773.0,,,71666.0,27720000.0,,9.63%,,Equity,,,,,,2021-03-01
AIQ,Global X Future Analytics Tech,28.58,28.97 - 29.5,,29.05,12.75 - 30.76,,43936.0,,,69358.0,,,66.65%,,Equity,,,,,,2021-03-01
YLCO,Global X Yieldco,16.12,16.22 - 16.61,,16.47,10.02 - 20.25,,55508.0,,,97441.0,7860000.0,,11.87%,,Equity,,,,,,2021-03-01
DRIV,Global X Autonomous & Electric Vehicles,26.5,26.95 - 27.45,,27.13,9.32 - 28.56,,680507.0,,,1044306.0,,,94.28%,,Equity,,,,,,2021-03-01
KRMA,Global X Conscious Companies,27.76,28.16 - 28.52,,28.26,15.49 - 28.95,,19276.0,,,30603.0,35100000.0,,30.33%,,Equity,,,,,,2021-03-01
