Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FNDF,Schwab amental Intl Large Company,24.57,24.52 - 24.69,,24.67,17.79 - 29.21,,440664.0,,,569471.0,1793000000.0,,- 9.97%,,Equity,Schwab amental Intl Large Company,24.65,+0.33%,440.66K,15:59:59,2020-10-01
SCHM,Schwab US Mid-Cap,55.48,55.56 - 56.19,,55.84,34.87 - 62.4,,2751177.0,,,395359.0,3039000000.0,,- 0.23%,,Equity,Schwab US Mid-Cap,56.04,+1.01%,2.75M,15:59:59,2020-10-01
SCHP,Schwab US TIPS,61.45,61.34 - 61.51,,61.35,52.57 - 62.01,,820442.0,,,903491.0,1744000000.0,,8.45%,,,Schwab US TIPS,61.45,-0.00%,820.44K,15:59:59,2020-10-01
SCHV,Schwab US Large-Cap Value,52.19,51.96 - 52.6,,52.4,37.79 - 61.1,,374891.0,,,663881.0,3034000000.0,,- 6.62%,,Equity,Schwab US Large-Cap Value,52.27,+0.15%,374.89K,15:59:59,2020-10-01
FNDE,Schwab amental EM Large Company,23.72,23.77 - 23.96,,23.88,18.26 - 30.37,,496093.0,,,610512.0,954730000.0,,- 12.86%,,Equity,Schwab amental EM Large Company,23.92,+0.84%,496.09K,15:59:59,2020-10-01
SCHG,Schwab US Large-Cap Growth,115.17,116 - 116.97,,116.61,67.25 - 123.25,,568252.0,,,544891.0,3588000000.0,,38.34%,,Equity,Schwab US Large-Cap Growth,116.8,+1.42%,568.15K,15:59:59,2020-10-01
FNDA,Schwab amental US Small Company,33.05,33.02 - 33.53,,33.2,21.8 - 40.88,,196917.0,,,223881.0,1462000000.0,,- 10.89%,,Equity,Schwab amental US Small Company,33.5,+1.36%,196.92K,15:59:59,2020-10-01
SCHC,Schwab International Small-Cap Equity,32.53,32.59 - 32.88,,32.73,20.34 - 34.92,,450807.0,,,262048.0,1014000000.0,,2.78%,,Equity,Schwab International Small-Cap Equity,32.83,+0.92%,450.72K,15:59:59,2020-10-01
FNDC,Schwab amental Intl Small Company,29.9,29.98 - 30.18,,30.05,20.07 - 33.5,,128524.0,,,173157.0,807860000.0,,- 2.19%,,Equity,Schwab amental Intl Small Company,30.14,+0.81%,128.52K,15:59:59,2020-10-01
FNDB,Schwab amental US Broad Market,38.13,37.99 - 38.32,,38.3,26.21 - 43.05,,9886.0,,,19233.0,252200000.0,,- 1.14%,,Equity,Schwab amental US Broad Market,38.16,+0.07%,9.89K,15:59:59,2020-10-01
SFY,SoFi Select 500,12.41,12.39 - 12.48,,12.44,7.84 - 13.11,,43280.0,,,47096.0,,,21.79%,,Equity,,,,,,2020-10-01
SFYF,SoFi 50,23.2,23.3 - 23.48,,23.3,12.59 - 25.18,,2447.0,,,6898.0,,,24.73%,,Equity,,,,,,2020-10-01
SFYX,SoFi Next 500,10.03,10.1 - 10.15,,10.1,6.44 - 11.12,,5967.0,,,7402.0,,,2.56%,,Equity,,,,,,2020-10-01
GIGE,SoFi Gig Economy,27.66,28 - 28.31,,28.0,13.81 - 29.57,,1381.0,,,6124.0,,,53.41%,,Equity,,,,,,2020-10-01
SPY,SPDR S&P 500,334.89,335.01 - 338.74,- 0.46%,337.69,218.26 - 358.66,4.03,88312006.0,301960000000.0,1.66%,68332621.0,167650000000.0,1.01,14.2%,885482116.0,Equity,SPDR S&P 500,337.04,+0.64%,87.92M,15:59:59,2020-10-01
XOP,SPDR S&P Oil & Gas Exploration & Production,42.07,40.43 - 41.81,- 48.48%,41.56,8.03 - 97.92,2.69,8614317.0,2160000000.0,2.65%,7203950.0,1160000000.0,2.54,- 51.19%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,40.67,-3.33%,8.61M,15:59:59,2020-10-01
XLF,Financial Select Sector SPDR,24.07,23.92 - 24.33,- 7.17%,24.17,17.49 - 31.38,0.49,65743066.0,17710000000.0,2.45%,56238584.0,16160000000.0,1.17,- 12.19%,715745427.0,Equity,Financial Select Sector SPDR,24.11,+0.17%,65.73M,15:59:59,2020-10-01
XLU,Utilities Select Sector SPDR,59.38,59.41 - 60.13,7.68%,59.53,43.44 - 71.1,1.51,13070514.0,11860000000.0,3.27%,14031191.0,6620000000.0,0.38,- 8.07%,199524160.0,Equity,Utilities Select Sector SPDR,59.98,+1.01%,13.07M,15:59:59,2020-10-01
XLE,Energy Select Sector SPDR,29.95,28.85 - 29.75,- 10.6%,29.62,22.88 - 61.31,1.86,28361896.0,10180000000.0,6.08%,24178695.0,13090000000.0,1.67,- 46.66%,279574200.0,Equity,Energy Select Sector SPDR,29.03,-3.07%,28.36M,15:59:59,2020-10-01
XLP,Consumer Staples Select Sector SPDR,64.1,63.91 - 64.61,17.79%,64.47,47.66 - 67.61,1.53,9262892.0,14060000000.0,2.5%,8812811.0,8230000000.0,0.58,4.64%,218271809.0,Equity,Consumer Staples Select Sector SPDR,64.46,+0.56%,9.26M,15:59:59,2020-10-01
XLI,Industrial Select Sector SPDR,76.98,76.21 - 77.87,16%,77.52,47.71 - 85.33,0.95,14045403.0,10990000000.0,1.96%,11307712.0,8840000000.0,1.18,1.6%,143076000.0,Equity,Industrial Select Sector SPDR,76.75,-0.30%,14.05M,15:59:59,2020-10-01
XLV,Health Care Select Sector SPDR,105.48,104.67 - 106.4,23.85%,105.97,73.54 - 109.74,0.87,9112225.0,24090000000.0,1.5%,7233966.0,11440000000.0,0.81,18.95%,225065324.0,Equity,Health Care Select Sector SPDR,105.12,-0.34%,9.11M,15:59:59,2020-10-01
GLD,SPDR Gold Shares,177.12,178.04 - 179.5,20.46%,178.71,136.12 - 194.44,,10372865.0,76940000000.0,,14243036.0,67019999999.99999,0.09,26.85%,434400000.0,Commodity,SPDR Gold Shares,178.7,+0.89%,10.35M,15:59:59,2020-10-01
XLK,Technology Select Sector SPDR,116.7,117.18 - 118.48,23.46%,118.32,68.1 - 127.69,0.68,13533817.0,36110000000.0,1%,11132192.0,14140000000.0,1.05,46.28%,303255897.0,Equity,Technology Select Sector SPDR,117.93,+1.05%,13.53M,15:59:59,2020-10-01
JNK,SPDR Barclays High Yield Bond,103.82,104 - 104.29,-,104.12,83.18 - 110.33,,11670552.0,12900000000.0,5.48%,6926187.0,12808000000.0,0.45,- 3.45%,122074605.0,,SPDR Barclays High Yield Bond,104.15,+0.32%,11.57M,15:59:59,2020-10-01
KRE,SPDR S&P Regional Banking,35.68,35.38 - 36.16,- 1.59%,35.88,27.26 - 59.38,0.65,8602011.0,1100000000.0,3.51%,8812093.0,2330000000.0,1.5,- 30.85%,28152585.0,Equity,SPDR S&P Regional Banking,35.92,+0.67%,8.60M,15:59:59,2020-10-01
XLRE,Real Estate Select Sector SPDR,35.27,35.17 - 35.86,,35.4,24.88 - 42,,5842181.0,,,4777366.0,2248000000.0,,- 9.56%,,Other,,,,,,2020-10-01
SPYV,SPDR S&P 500 Value,30.2,30.05 - 30.44,17.96%,30.34,21.77 - 35.45,0.5,1376922.0,5330000000.0,2.71%,2478070.0,210350000.0,1.03,- 4.19%,171552864.0,Equity,SPDR S&P 500 Value,30.22,+0.07%,1.38M,15:59:59,2020-10-01
XRT,SPDR S&P Retail,49.66,49.91 - 51.08,6.86%,49.96,26.29 - 53.62,0.52,5284890.0,431740000.0,1.25%,3646097.0,1650000000.0,1.4,17.9%,8200226.0,Equity,SPDR S&P Retail,51.01,+2.72%,5.26M,15:59:59,2020-10-01
XLB,Materials Select Sector SPDR,63.64,62.53 - 64.24,- 7.13%,63.94,37.69 - 67.14,0.97,14577375.0,3380000000.0,1.92%,6336496.0,2580000000.0,1.17,11.98%,53923725.0,Equity,Materials Select Sector SPDR,62.74,-1.41%,14.58M,15:59:59,2020-10-01
SJNK,SPDR Barclays Short Term High Yield Bond,25.87,25.78 - 25.84,,25.8,21.42 - 27.14,,6067441.0,,,4458394.0,3872000000.0,,- 3.58%,,,SPDR Barclays Short Term High Yield Bond,25.81,-0.23%,6.07M,15:59:59,2020-10-01
MDYV,SPDR S&P 400 Mid Cap Value,43.39,43.3 - 43.92,10.74%,43.5,28.9 - 55.58,1.73,44800.0,977350000.0,2.42%,89588.0,110610000.0,1.3,- 13.69%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,43.9,+1.18%,44.80K,15:59:59,2020-10-01
XBI,SPDR S&P Biotech,111.43,111.1 - 112.94,32.82%,111.96,62.94 - 121.02,0.67,3820254.0,5680000000.0,0.02%,4952320.0,1800000000.0,1.47,49.27%,52225000.0,Equity,SPDR S&P Biotech,112.83,+1.26%,3.82M,15:59:59,2020-10-01
XME,SPDR S&P Metals & Mining,23.24,23.1 - 23.61,- 29.42%,23.33,13.86 - 29.8,0.68,2152657.0,548700000.0,1.6%,2160110.0,476990000.0,1.66,- 7.81%,22850230.0,Equity,SPDR S&P Metals & Mining,23.5,+1.12%,2.15M,15:59:59,2020-10-01
XLY,Consumer Discretionary Select Sector SPDR,146.98,147.49 - 149.03,12.57%,148.43,81.74 - 154.13,1.27,3879399.0,15940000000.0,1.03%,3514103.0,11560000000.0,1.18,22.8%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,148.9,+1.31%,3.88M,15:59:59,2020-10-01
KBE,SPDR S&P Bank,29.45,29.24 - 29.84,16.66%,29.61,22.56 - 48.17,0.46,1101443.0,1360000000.0,3.27%,2354739.0,2740000000.0,1.46,- 30.16%,42602118.0,Equity,SPDR S&P Bank,29.74,+0.98%,1.10M,15:59:59,2020-10-01
XLC,Communication Services Select Sector SPDR,59.4,59.8 - 60.39,,59.89,38.68 - 65.34,,7536621.0,,,3326914.0,,,21.18%,,Equity,,,,,,2020-10-01
XHB,SPDR S&P Homebuilders,53.88,53.87 - 54.82,-,54.37,23.95 - 54.82,,3473811.0,1170000000.0,0.8%,2442210.0,2170000000.0,1.53,23.95%,21700016.0,Equity,SPDR S&P Homebuilders,54.69,+1.50%,3.47M,15:59:59,2020-10-01
DIA,SPDR DJIA,277.5,276.57 - 280.35,4.25%,279.33,182.1 - 295.87,3.83,2959170.0,23470000000.0,2.32%,3228884.0,12230000000.0,0.99,4.52%,82892867.0,Equity,SPDR DJIA,278.14,+0.23%,2.95M,15:59:59,2020-10-01
SPAB,SPDR Barclays Aggregate Bond,30.75,30.7 - 30.78,,30.74,26.23 - 31.39,,3821250.0,,,1476322.0,1193000000.0,,4.12%,,,SPDR Barclays Aggregate Bond,30.78,-0.10%,3.82M,15:59:59,2020-10-01
FEZ,SPDR Euro Stoxx 50,36.35,36.25 - 36.56,- 13.82%,36.5,24.29 - 41.27,1.12,4156650.0,1850000000.0,1.58%,3363287.0,4080000000.0,0.93,- 2.63%,48000967.0,Equity,SPDR Euro Stoxx 50,36.49,+0.39%,4.16M,15:59:59,2020-10-01
FLRN,SPDR Barclays Invest Grade Floating Rate,30.58,30.56 - 30.58,,30.58,25.93 - 30.84,,258131.0,,,512177.0,838260000.0,,- 0.33%,,,SPDR Barclays Invest Grade Floating Rate,30.57,-0.02%,258.13K,15:59:59,2020-10-01
BIL,SPDR Barclays 1-3 Month T-Bill,91.52,91.51 - 91.54,,91.52,91.4 - 95.97,,1030690.0,,,1893820.0,1719000000.0,,0.08%,,,SPDR Barclays 1-3 Month T-Bill,91.52,0.00%,1.03M,15:59:59,2020-10-01
SPTL,SPDR Barclays Long Term Treasury,46.68,46.4 - 46.84,,46.47,38.64 - 51.31,,2204657.0,,,770479.0,416540000.0,,13.64%,,,SPDR Barclays Long Term Treasury,46.75,+0.14%,2.20M,15:59:59,2020-10-01
GLDM,SPDR Gold MiniShares,18.8,18.89 - 19.04,,18.96,14.38 - 20.62,,3565446.0,,,2642946.0,,,27.29%,,Commodity,,,,,,2020-10-01
SPDW,SPDR S&P World ex US,29.26,29.29 - 29.47,,29.43,20.27 - 31.78,,1495018.0,,,2104363.0,767070000.0,,0.55%,,Equity,SPDR S&P World ex US,29.44,+0.62%,1.50M,15:59:59,2020-10-01
MDY,SPDR S&P MidCap 400,338.83,339.18 - 343.51,-,340.6,214.22 - 384.47,,1153924.0,15320000000.0,1.43%,880455.0,19839000000.0,1.2,- 2%,43391035.0,Equity,SPDR S&P MidCap 400,343.51,+1.38%,1.15M,15:59:59,2020-10-01
XES,SPDR S&P Oil & Gas Equipment & Services,27.96,26.84 - 27.78,- 42.66%,27.78,2.2 - 84.7,4.49,46084.0,105580000.0,3.24%,120221.0,218000000.0,2.57,- 59.71%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,27.28,-2.43%,45.88K,15:59:59,2020-10-01
SPSB,SPDR Barclays Short Term Corporate Bond,31.37,31.31 - 31.34,,31.33,26.8 - 31.44,,813025.0,,,942341.0,3031000000.0,,1.78%,,,SPDR Barclays Short Term Corporate Bond,31.33,-0.13%,813.03K,15:59:59,2020-10-01
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.7,36.69 - 36.76,,36.72,30.1 - 37.05,,1575009.0,,,1157499.0,1783000000.0,,4.28%,,,SPDR Barclays Intermediate Term Corporate Bond,36.76,0.17%,1.58M,15:59:59,2020-10-01
CWI,SPDR MSCI ACWI ex-US,24.05,24.07 - 24.21,,24.19,17.05 - 26.22,,66055.0,,,179451.0,1060000000.0,,0.8%,,Equity,SPDR MSCI ACWI ex-US,24.19,+0.58%,66.06K,15:59:59,2020-10-01
SPLG,SPDR Russell 1000,39.35,39.37 - 39.81,13.32%,39.68,25.62 - 42.13,0.43,3490880.0,6500000000.0,1.74%,2779140.0,129150000.0,1.03,14.39%,160850000.0,Equity,SPDR Russell 1000,39.59,+0.61%,3.49M,15:59:59,2020-10-01
SPYG,SPDR S&P 500 Growth,50.11,50.28 - 50.75,-,50.61,30.39 - 54.19,0.33,3094549.0,9100000000.0,1.09%,2465669.0,433440000.0,1.0,30.39%,177100108.0,Equity,SPDR S&P 500 Growth,50.57,+0.92%,3.09M,15:59:59,2020-10-01
CWB,SPDR Barclays Convertible Securities,68.78,69.26 - 70.16,,69.4,39.81 - 71.78,,1441045.0,,,1144206.0,3204000000.0,,32.46%,,,SPDR Barclays Convertible Securities,70.16,+2.00%,1.44M,15:59:59,2020-10-01
SPTS,SPDR Barclays Short Term Treasury,30.69,30.7 - 30.71,,30.7,29.9 - 31.39,,2550742.0,,,911915.0,153670000.0,,2.3%,,,SPDR Barclays Short Term Treasury,30.71,+0.03%,2.55M,15:59:59,2020-10-01
SRLN,SPDR Blackstone/GSO Senior Loan,44.53,44.44 - 44.7,,44.44,36.01 - 46.85,,322110.0,,,419355.0,1292000000.0,,- 2.91%,,,SPDR Blackstone/GSO Senior Loan,44.62,+0.20%,322.11K,15:59:59,2020-10-01
SDY,SPDR S&P Dividend,92.4,91.76 - 93.08,4.69%,92.64,67.57 - 108.81,1.86,673279.0,15760000000.0,3.58%,616621.0,13540000000.0,0.91,- 8.54%,163003658.0,Equity,SPDR S&P Dividend,92.42,+0.02%,672.78K,15:59:59,2020-10-01
SPYD,SPDR S&P 500 High Dividend,27.4,27.13 - 27.58,,27.5,20.79 - 39.98,,1132788.0,,,1446810.0,117370000.0,,- 26.7%,,Equity,,,,,,2020-10-01
SPEM,SPDR S&P Emerging Markets,36.56,36.65 - 36.92,,36.83,25.1 - 38.67,,1515209.0,,,1230956.0,306410000.0,,7.25%,,Equity,SPDR S&P Emerging Markets,36.9,+0.93%,1.52M,15:59:59,2020-10-01
EBND,SPDR Barclays Emerging Markets Local Bond,26.21,26.28 - 26.35,,26.28,22.85 - 27.95,,91267.0,,,235051.0,121380000.0,,- 2.77%,,,SPDR Barclays Emerging Markets Local Bond,26.32,+0.43%,91.27K,15:59:59,2020-10-01
SPTM,SPDR Russell 3000,40.89,40.9 - 41.32,22%,41.23,26.59 - 43.73,0.42,567283.0,3780000000.0,1.75%,492050.0,646160000.0,1.04,12.77%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market ETF,41.17,+0.68%,567.28K,15:59:59,2020-10-01
TOTL,SPDR DoubleLine Total Return Tactic,49.21,49.23 - 49.37,,49.29,46.54 - 50.49,,389985.0,,,302207.0,3071000000.0,,0.31%,,,SPDR DoubleLine Total Return Tactic,49.35,+0.29%,389.99K,15:59:59,2020-10-01
SLY,SPDR S&P 600 Small Cap,60.87,60.78 - 61.71,23.26%,61.25,40.78 - 74.23,0.55,121613.0,1060000000.0,1.56%,67937.0,497500000.0,1.27,- 7.7%,16375046.0,Equity,SPDR S&P 600 Small Cap,61.68,+1.33%,121.61K,15:59:59,2020-10-01
SPGM,SPDR Portfolio MSCI Global,43.28,43.34 - 43.45,,43.48,28.77 - 45.38,,31787.0,,,16273.0,93610000.0,,9.71%,,Equity,SPDR Portfolio MSCI Global,43.4,+0.28%,31.79K,15:59:59,2020-10-01
SPSM,SPDR Russell 2000,27.38,27.28 - 27.77,,27.57,18.35 - 33.48,,511105.0,,,480172.0,196630000.0,,- 6.97%,,Equity,SPDR Russell 2000,27.77,+1.42%,511.11K,15:59:59,2020-10-01
RWX,SPDR Dow Jones International Real Estate,29.71,29.85 - 30.07,0.45%,29.89,21.93 - 41.33,1.7,290489.0,944150000.0,10.99%,554408.0,4350000000.0,0.79,- 24.33%,30935379.0,Equity,SPDR Dow Jones International Real Estate,30.03,+1.08%,290.49K,15:59:59,2020-10-01
SPLB,SPDR Barclays Long Term Corporate Bond,31.7,31.63 - 31.87,,31.63,23.3 - 33.7,,625045.0,,,414670.0,195120000.0,,5.79%,,,SPDR Barclays Long Term Corporate Bond,31.87,+0.54%,625.05K,15:59:59,2020-10-01
PSK,SPDR Wells Fargo Preferred Stock,43.29,43.24 - 43.56,,43.29,28.83 - 44.71,,112225.0,,,195993.0,506180000.0,,- 1.18%,,Equity,SPDR Wells Fargo Preferred Stock,43.56,+0.62%,112.23K,15:59:59,2020-10-01
SPMD,SPDR Russell Small Cap Completeness,32.63,32.66 - 33.07,23.74%,32.81,20.64 - 37.08,0.38,765932.0,2610000000.0,1.71%,817849.0,161900000.0,1.25,- 1.89%,76700000.0,Equity,SPDR Russell Small Cap Completeness,33.07,+1.35%,765.93K,15:59:59,2020-10-01
SPMB,SPDR Portfolio Mortgage Backed Bond,26.64,26.54 - 26.57,,26.57,22.52 - 27.18,,460952.0,,,554277.0,325940000.0,,1.83%,,,SPDR Portfolio Mortgage Backed Bond,26.55,-0.32%,460.95K,15:59:59,2020-10-01
BWX,SPDR Barclays International Treasury Bond,29.65,29.72 - 29.93,,29.82,25.59 - 30.2,,1249063.0,,,335276.0,1376000000.0,,3.67%,,,SPDR Barclays International Treasury Bond,29.73,+0.27%,1.25M,15:59:59,2020-10-01
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.82,49.82 - 49.88,,49.82,43.04 - 50.08,,324485.0,,,322202.0,3359000000.0,,2.05%,,,SPDR Nuveen Barclays Short Term Municipal Bond,49.82,-0.00%,324.49K,15:59:59,2020-10-01
TFI,SPDR Nuveen Barclays Municipal Bond,51.85,51.79 - 51.88,,51.82,42.81 - 52.74,,244563.0,,,236554.0,2128000000.0,,2.45%,,,SPDR Nuveen Barclays Municipal Bond,51.83,-0.03%,244.56K,15:59:59,2020-10-01
GXC,SPDR S&P China,118.82,119.32 - 120.08,,120.08,80.12 - 124.29,,21339.0,,,89135.0,834970000.0,,32.36%,,Equity,SPDR S&P China,120.01,+1.00%,21.34K,15:59:59,2020-10-01
GNR,SPDR S&P Global Natural Resources,37.55,37.2 - 37.65,,37.63,24.72 - 46.68,,155517.0,,,116474.0,914170000.0,,- 11.81%,,Equity,SPDR S&P Global Natural Resources,37.37,-0.48%,155.52K,15:59:59,2020-10-01
SPTI,SPDR Portfolio Intermediate Term Treasury,33.23,33.19 - 33.26,,33.19,30.83 - 33.39,,3761654.0,,,2255391.0,478840000.0,,6.27%,,,SPDR Portfolio Intermediate Term Treasury,33.24,0.00%,3.76M,15:59:59,2020-10-01
LGLV,SPDR Russell 1000 Low Volatility,108.37,108.37 - 109.5,,108.8,75.42 - 121.63,,36778.0,,,41783.0,81370000.0,,- 1.68%,,Equity,SPDR Russell 1000 Low Volatility,109.07,+0.65%,36.78K,15:59:59,2020-10-01
KIE,SPDR S&P Insurance,28.03,28.04 - 28.57,3.84%,28.27,20.23 - 37.57,0.4,386663.0,537460000.0,2.09%,356114.0,344620000.0,0.93,- 18.94%,18250000.0,Equity,SPDR S&P Insurance,28.35,+1.14%,386.66K,15:59:59,2020-10-01
SPIP,SPDR Portfolio TIPS,30.74,30.7 - 30.8,,30.73,26.64 - 31.17,,625961.0,,,387030.0,856170000.0,,8.2%,,,SPDR Portfolio TIPS,30.79,+0.17%,625.96K,15:59:59,2020-10-01
SLYV,SPDR S&P 600 Small Cap Value,50.09,49.98 - 50.84,21.15%,50.5,34.77 - 66.5,0.71,186685.0,2109999999.9999998,2.11%,198946.0,352810000.0,1.34,- 16.63%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,50.84,+1.50%,186.69K,15:59:59,2020-10-01
XTN,SPDR S&P Transportation,58.15,58.13 - 58.72,,58.46,35.96 - 67.72,,25132.0,,,60232.0,257019999.99999997,,- 2.86%,,Equity,SPDR S&P Transportation,58.43,+0.48%,25.13K,15:59:59,2020-10-01
SLYG,SPDR S&P 600 Small Cap Growth,59.03,58.85 - 59.87,3.84%,59.33,38.47 - 66.92,0.35,66665.0,1630000000.0,1.06%,103095.0,469860000.0,1.2,0.99%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,59.86,+1.41%,66.67K,15:59:59,2020-10-01
RWR,SPDR Dow Jones REIT,77.97,78.09 - 80.08,12.19%,78.26,57.85 - 107.88,2.52,120910.0,1270000000.0,4.07%,124335.0,2760000000.0,0.82,- 24.68%,15731617.0,Other,SPDR Dow Jones REIT,80.03,+2.64%,120.91K,15:59:59,2020-10-01
MDYG,SPDR S&P 400 Mid Cap Growth,57.39,57.54 - 58.16,7.32%,57.7,34.68 - 60.21,0.35,265331.0,1800000000.0,1.04%,524526.0,203660000.0,1.13,8.73%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,58.16,+1.34%,265.33K,15:59:59,2020-10-01
GMF,SPDR S&P Emerging Asia Pacific,111.39,111.93 - 112.69,,112.42,74.96 - 114.3,,10337.0,,,26130.0,316960000.0,,20.08%,,Equity,SPDR S&P Emerging Asia Pacific,112.53,+1.02%,10.34K,15:59:59,2020-10-01
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,56.69,56.65 - 56.87,,56.8,42.16 - 61.34,,142217.0,,,223362.0,564360000.0,,- 3.97%,,,SPDR Nuveen S&P High Yield Municipal Bond,56.82,+0.24%,142.22K,15:59:59,2020-10-01
RWO,SPDR Dow Jones Global Real Estate,39.5,39.57 - 40.32,,39.62,29.37 - 53.6,,194969.0,,,204785.0,2540000000.0,,- 23.32%,,Equity,SPDR Dow Jones Global Real Estate,40.24,+1.87%,194.97K,15:59:59,2020-10-01
EWX,SPDR S&P Emerging Markets Small Cap,44.38,44.62 - 44.96,,44.71,29.15 - 47.3,,23183.0,,,57379.0,355950000.0,,3.26%,,Equity,SPDR S&P Emerging Markets Small Cap,44.92,+1.22%,23.18K,15:59:59,2020-10-01
XAR,SPDR S&P Aerospace & Defense,87.34,87.67 - 89.22,,87.67,60.27 - 119.48,,107538.0,,,141831.0,424480000.0,,- 15.95%,,Equity,SPDR S&P Aerospace & Defense,88.59,+1.43%,107.54K,15:59:59,2020-10-01
XSD,SPDR S&P Semiconductor,125.73,127.34 - 129.15,32.88%,127.65,68.95 - 133.17,0.17,96742.0,554270000.0,0.43%,57732.0,183670000.0,1.36,42.18%,4375000.0,Equity,SPDR S&P Semiconductor,128.81,+2.45%,96.74K,15:59:59,2020-10-01
DWX,SPDR S&P International Dividend,33.73,33.72 - 33.95,,33.85,25.79 - 40.82,,22858.0,,,69643.0,1036999999.9999999,,- 13%,,Equity,SPDR S&P International Dividend,33.95,+0.65%,22.86K,15:59:59,2020-10-01
QUS,SPDR MSCI USA StrategicFactors,94.63,94.6 - 94.98,,95.19,64.57 - 99.43,,21032.0,,,72926.0,13200000.0,,7.9%,,Equity,SPDR MSCI USA StrategicFactors,94.9,+0.29%,21.03K,15:59:59,2020-10-01
XPH,SPDR S&P Pharmaceuticals,43.48,43.51 - 43.93,25.49%,43.69,30.3 - 48.12,0.58,83887.0,232310000.0,0.67%,67057.0,1210000000.0,1.25,24.26%,5300270.0,Equity,SPDR S&P Pharmaceuticals,43.68,+0.46%,83.89K,15:59:59,2020-10-01
ULST,SPDR SSgA Ultra Short Term Bond,40.43,40.36 - 40.42,,40.39,37.83 - 40.62,,77557.0,,,45781.0,16079999.999999998,,0.22%,,,SPDR SSgA Ultra Short Term Bond,40.36,-0.17%,77.56K,15:59:59,2020-10-01
GWX,SPDR S&P International Small Cap,30.36,30.41 - 30.55,,30.5,18.99 - 32.32,,49365.0,,,56132.0,721090000.0,,3.83%,,Equity,SPDR S&P International Small Cap,30.5,+0.46%,49.37K,15:59:59,2020-10-01
SMLV,SPDR Russell 2000 Low Volatility,75.77,75.31 - 76.59,,76.29,56 - 101.53,,14057.0,,,21840.0,200340000.0,,- 19.09%,,Equity,SPDR Russell 2000 Low Volatility,76.59,+1.09%,14.06K,15:59:59,2020-10-01
ONEV,SPDR Russell 1000 Low Volatility,108.37,108.37 - 109.5,,108.8,75.42 - 121.63,,36778.0,,,41783.0,81370000.0,,- 1.68%,,Equity,,,,,,2020-10-01
DWFI,SPDR Dorsey Wright Fixed Income Allocation,24.21,24.3 - 24.41,,24.3,19.76 - 24.78,,5179.0,,,75030.0,11820000.0,,3.15%,,Equity,,,,,,2020-10-01
SPHY,SPDR Portfolio High Yield Bond,25.29,25.08 - 25.25,,25.27,20.29 - 26.69,,323524.0,,,44387.0,39090000.0,,- 2.73%,,,SPDR Portfolio High Yield Bond,25.15,-0.55%,323.52K,15:59:59,2020-10-01
EDIV,SPDR S&P Emerging Markets Dividend,24.29,24.32 - 24.5,,24.43,19.81 - 32.54,,37540.0,,,37967.0,318660000.0,,- 18.13%,,Equity,SPDR S&P Emerging Markets Dividend,24.46,+0.70%,37.54K,15:59:59,2020-10-01
XNTK,SPDR Morgan Stanley Technology,118.71,120.02 - 121.17,26.17%,120.71,61.25 - 127.64,0.48,22535.0,488240000.0,0.46%,27829.0,236420000.0,1.36,64.4%,4125012.0,Equity,SPDR Morgan Stanley Technology,121.14,+2.05%,22.54K,15:59:59,2020-10-01
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.39,31.37 - 31.46,,31.4,27.93 - 31.88,,31209.0,,,55141.0,177560000.0,,3.43%,,,SPDR Barclays Short Term Intl Treasury Bond,31.45,+0.18%,31.21K,15:59:59,2020-10-01
XHS,SPDR S&P Health Care Services,77.4,76.36 - 77.95,,77.95,44.95 - 79.78,,6538.0,,,7200.0,111690000.0,,26.18%,,Equity,SPDR S&P Health Care Services,76.96,-0.57%,6.54K,15:59:59,2020-10-01
NANR,SPDR S&P North American Natural Resources,28.55,28.06 - 28.2,,28.32,17.6 - 34,,28416.0,,,50558.0,884140000.0,,- 7.21%,,Equity,,,,,,2020-10-01
INKM,SPDR SSgA Income Allocation,31.06,31.11 - 31.16,,31.13,24.82 - 35.12,,5429.0,,,23547.0,97630000.0,,- 7.5%,,Other,SPDR SSgA Income Allocation,31.16,+0.30%,5.43K,15:59:59,2020-10-01
XHE,SPDR S&P Health Care Equipment,97.36,96.48 - 98.36,,97.88,58.23 - 99.14,,64450.0,,,31170.0,86110000.0,,27.92%,,Equity,SPDR S&P Health Care Equipment,96.81,-0.56%,64.45K,15:59:59,2020-10-01
