Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-03-12
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-03-12
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-03-12
SECT,Main Sector Rotation,38.46,38.12 - 38.48,,38.37,19.52 - 38.55,,53507.0,,,87878.0,,,51.06%,,Equity,,,,,,2021-03-12
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.29,10.1 - 10.46,,10.46,7.63 - 13.5,,1495.0,,,11505.0,,,- 4.37%,,Equity,,,,,,2021-03-12
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-03-12
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-03-12
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,33.4,33.48 - 33.71,,33.71,27.23 - 42.03,,14195.0,,,28440.0,,,25.09%,,Equity,,,,,,2021-03-12
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 90.85,,,,,327.0,,,20.29%,,Equity,,,,,,2021-03-12
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 7.16%,,Other,,,,,,2021-03-12
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,56.68 - 129.07,,,,,124.0,,,- 22.02%,,,,,,,,2021-03-12
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 27.9,,,,,92.0,,,- 9.65%,,,,,,,,2021-03-12
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,92.29 - 99.32,,,,,1.0,,,5.54%,,,,,,,,2021-03-12
DFVS,iPath US Treasury 5-year Bear,16.46,17.05 - 17.26,,17.05,11.51 - 32,,815.0,,,793.0,,,21.84%,,,,,,,,2021-03-12
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,- 16.5%,,,,,,,,2021-03-12
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,3.43%,,Other,,,,,,2021-03-12
DFVL,iPath US Treasury 5-year Bull,81.5,80.91 - 80.91,,80.91,62.79 - 116.05,,10.0,,,176.0,,,- 1.7%,,,,,,,,2021-03-12
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.06,19.96 - 20.03,,19.96,15 - 20.7,,1297.0,,,5568.0,,,16.97%,,Equity,,,,,,2021-03-12
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.25,4.28 - 4.33,,4.28,1.6 - 4.33,,944.0,,,9985.0,18290000.0,,62.84%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.28,+0.85%,0.94K,15:59:59,2021-03-12
MFMS,Motley Fool Small Cap Growth,40.23,39.6 - 40.16,,39.78,17.61 - 44.83,,22596.0,,,49342.0,,,77.62%,,Equity,,,,,,2021-03-12
RBIN,Nationwide Risk-Based International Equity,26.88,26.899 - 26.899,,26.899,18.875 - 27.89,,2.0,,,876.0,,,21.3%,,Equity,,,,,,2021-03-12
RBUS,Nationwide Risk-Based U.S. Equity,35.52,35.58 - 35.58,,35.58,21.01 - 36.77,,2.0,,,991.0,,,33.18%,,Equity,,,,,,2021-03-12
MXDU,Nationwide Maximum Diversification US Core Equity,38.39,38.45 - 38.45,,38.45,21.26 - 40.04,,103.0,,,2473.0,,,40.78%,,Equity,,,,,,2021-03-12
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 41.16,,,,,15512.0,,,5.54%,,Equity,,,,,,2021-03-12
LSST,Natixis Loomis Sayles Short Duration Income,25.58,25.56 - 25.58,,25.56,22.2 - 26.16,,2169.0,,,7782.0,,,1.03%,,,,,,,,2021-03-12
NML,Neuberger Berman MLP IF,4.3,4.27 - 4.33,- 35.97%,4.29,1.08 - 4.38,0.32,69531.0,244200000.0,4.12%,329203.0,,2.36,36.39%,56658928.0,Equity,Neuberger Berman MLP IF,4.31,+0.34%,69.53K,15:59:59,2021-03-12
NHF,NexPoint Credit Strategies,11.38,11.45 - 11.49,- 12.58%,11.41,0 - 13.62,0.6,48199.0,519320000.00000006,5.34%,194141.0,978000000.0,1.15,- 22.27%,45634716.0,Other,,,,,,2021-03-12
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-03-12
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-03-12
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-03-12
DALT,Anfield Capital Diversified Alternatives,9.98,9.91 - 10,,9.93,5.36 - 10.53,,55648.0,,,34111.0,,,14.58%,,Equity,,,,,,2021-03-12
BLES,Inspire Global Hope,36.31,36.23 - 36.53,,36.23,18.07 - 36.53,,18206.0,,,23303.0,,,52.88%,,Equity,,,,,,2021-03-12
WLDR,Affinity World Leaders Equity,25.99,26.32 - 26.47,,26.35,14.13 - 26.47,,4042.0,,,3285.0,,,37.66%,,Equity,,,,,,2021-03-12
NULV,NuShares ESG Large-Cap Value,35.42,35.55 - 35.73,,35.55,20.63 - 35.73,,131666.0,,,150790.0,,,34.27%,,Equity,,,,,,2021-03-12
NULG,NuShares ESG Large-Cap Growth,57.79,56.69 - 57.35,,57.24,29.87 - 61.69,,36500.0,,,92687.0,,,54.85%,,Equity,,,,,,2021-03-12
NUSC,NuShares ESG Small-Cap,44.47,44.39 - 44.87,,44.42,17.25 - 44.87,,91174.0,,,131165.0,,,85.45%,,Equity,,,,,,2021-03-12
NUBD,NuShares ESG US Aggregate Bond,25.96,25.8 - 25.84,,25.84,24.95 - 28.62,,42658.0,,,50921.0,,,- 1.63%,,,,,,,,2021-03-12
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.79,24.63 - 24.66,,24.66,22.55 - 26.13,,23623.0,,,291968.0,48610000.0,,- 0.2%,,Equity,,,,,,2021-03-12
NUMG,NuShares ESG Mid-Cap Growth,49.96,49.13 - 49.8,,49.78,24.93 - 53.79,,17729.0,,,32664.0,,,64.34%,,Equity,,,,,,2021-03-12
NUMV,NuShares ESG Mid-Cap Value,34.3,34.45 - 34.62,,34.44,17.04 - 34.62,,24045.0,,,25765.0,,,49.33%,,Equity,,,,,,2021-03-12
NULC,Nuveen ESG Large-Cap,37.05,36.83 - 37.09,,36.86,20.16 - 37.24,,2922.0,,,1845.0,,,45.87%,,Equity,,,,,,2021-03-12
OGIG,O'Shares Global Internet Giants,55.66,53.57 - 54.64,,54.55,20.48 - 64.26,,140353.0,,,251262.0,,,127.28%,,Equity,,,,,,2021-03-12
THCX,Cannabis ETF,21.05,20.11 - 21.59,,20.41,5.91 - 30.99,,241435.0,,,392226.0,,,171.96%,,Equity,,,,,,2021-03-12
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,43.72,43.45 - 43.91,,43.59,22 - 44.06,,88736.0,,,145397.0,,,56.81%,,Equity,,,,,,2021-03-12
RDIV,Oppenheimer Ultra Div Revenue,40.87,41.08 - 41.25,,41.04,19.38 - 41.32,,44548.0,,,93526.0,437520000.0,,50.48%,,Equity,Oppenheimer Ultra Div Revenue,41.23,+0.89%,44.55K,15:59:59,2021-03-12
RWL,Oppenheimer Large Cap Revenue,68.68,68.81 - 69.38,20.53%,68.83,37.44 - 69.38,0.54,23577.0,777090000.0,2.08%,35129.0,256360000.0,1.04,44.26%,13951400.0,Equity,Invesco S&P 500 Revenue,69.38,+1.02%,23.58K,15:59:59,2021-03-12
RWK,Oppenheimer Mid Cap Revenue,84.79,85.33 - 86.16,23.52%,85.33,33.81 - 86.16,0.34,21492.0,210830000.0,1.46%,22594.0,219950000.0,1.42,81.52%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,85.97,+1.39%,21.49K,15:59:59,2021-03-12
RWJ,Oppenheimer Small Cap Revenue,121.47,122.83 - 124.65,-,123.38,36.32 - 124.65,0.52,129887.0,229410000.0,1.61%,57052.0,472070000.0,1.52,163.32%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,123.54,+1.71%,129.79K,15:59:59,2021-03-12
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-03-12
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,41.28,41.24 - 41.61,,41.24,16.22 - 41.61,,10346.0,,,39461.0,,,93.35%,,Equity,,,,,,2021-03-12
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-03-12
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-03-12
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-03-12
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-03-12
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-03-12
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-03-12
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-03-12
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-03-12
MJ,ETFMG Alternative Harvest ETF,23.88,23.06 - 24.23,,23.11,8.81 - 34.58,,2740416.0,,,3437058.0,2660000.0,,110.58%,,Other,,,,,,2021-03-12
YYY,YieldShares High Income,16.71,16.65 - 16.74,,16.74,9.3 - 16.8,,213178.0,,,171034.0,129250000.0,,12.15%,,Other,YieldShares High Income,16.7,-0.06%,212.67K,15:59:59,2021-03-12
TPYP,Tortoise North American Pipeline,20.72,20.65 - 20.91,,20.81,10.92 - 20.91,,40008.0,,,234919.0,63610000.0,,28.86%,,Equity,,,,,,2021-03-12
SCHK,Schwab 1000,39.33,39.08 - 39.4,,39.13,21.3 - 39.72,,169850.0,,,240224.0,,,46.86%,,Equity,,,,,,2021-03-12
PWS,Pacer WealthShield,31.39,31.39 - 31.5,,31.45,19.27 - 32.02,,2424.0,,,10313.0,,,39.95%,,Equity,,,,,,2021-03-12
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,24.23,24.06 - 24.3,,24.2,7.09 - 24.3,1.83,8695.0,,8.13%,42513.0,,,10.29%,,Equity,,,,,,2021-03-12
UTES,Reaves Utilities,39.57,40.09 - 40.15,,40.15,28 - 42.53,,1790.0,,,3805.0,13520000.0,,3.86%,,Equity,,,,,,2021-03-12
USMC,Principal US Mega-Cap Multi-Factor,36.44,36.25 - 36.4,,36.25,22.45 - 36.98,,10010.0,,,57708.0,,,33.72%,,Equity,,,,,,2021-03-12
TCTL,Premise Capital Frontier Advantage Diversified Tac,31.25,31.24 - 31.24,,31.24,23.29 - 31.37,,,,,7840.0,,,14.55%,,Equity,,,,,,2021-03-12
CEFS,Saba Interest Rate Hedged CEF,20.82,20.51 - 20.92,,20.74,12.26 - 20.92,,14990.0,,,15801.0,,,16.7%,,Equity,,,,,,2021-03-12
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.33,25.31 - 25.32,,25.31,14.61 - 26.95,1.72,10944.0,,6.63%,22196.0,,,- 0.82%,,Equity,,,,,,2021-03-12
VSDA,VictoryShares Dividend Accelerator,40.6,40.6 - 40.93,,40.6,24.59 - 40.93,,11704.0,,,31443.0,,,31.43%,,Equity,,,,,,2021-03-12
JETS,US Global Jets,26.96,26.9 - 27.72,,26.97,11.25 - 27.72,,6957740.0,,,6133554.0,64319999.99999999,,33.6%,,Other,U.S. Global Jets,27.68,+2.67%,6.95M,15:59:59,2021-03-12
BLCN,Reality Shares Nasdaq NexGen Economy,52.02,50.5 - 52.49,,51.21,17.69 - 52.49,,81748.0,,,126318.0,,,134.11%,,Equity,,,,,,2021-03-12
TTAC,TrimTabs Float Shrink,48.89,48.43 - 48.87,,48.43,26.28 - 49.84,,4785.0,,,16502.0,,,47.04%,,Equity,,,,,,2021-03-12
VSMV,VictoryShares US Multi-Factor Minimum Volatility,34.75,34.62 - 34.95,,34.62,23.11 - 35.21,,10772.0,,,8206.0,,,19.58%,,Equity,,,,,,2021-03-12
CEY,VictoryShares EM High Div Volatility Wtd,23.86,23.72 - 23.76,,23.72,15.54 - 23.86,,660.0,,,8880.0,,,22.48%,,Equity,,,,,,2021-03-12
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 14.32%,,Equity,,,,,,2021-03-12
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,- 6.37%,,Other,,,,,,2021-03-12
RVRS,Reverse Cap Weighted U.S. Large Cap,21.51,21.61 - 21.71,,21.62,10.34 - 21.71,,10363.0,,,12636.0,,,57.58%,,Equity,,,,,,2021-03-12
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.23,25.07 - 25.26,,25.26,19.78 - 25.86,,11303.0,,,2237.0,197990000.0,,5.08%,,,,,,,,2021-03-12
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,32.35%,,Equity,,,,,,2021-03-12
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 24.63,,,,,3195.0,,,16.88%,,Equity,,,,,,2021-03-12
LEAD,Reality Shares Divcon Leaders Dividend,48.17,48.32 - 48.36,,48.32,27.7 - 49.4,,444.0,,,3051.0,,,36.07%,,Equity,,,,,,2021-03-12
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,27.13%,,Equity,,,,,,2021-03-12
DFND,Reality Shares Divcon Dividend Defender,34.71,34.55 - 34.77,,34.71,27.38 - 38.25,,4913.0,,,18221.0,,,8.91%,,Equity,,,,,,2021-03-12
VSL,Volshares Large Cap,39.74,39.64 - 39.85,,39.64,17.28 - 41.31,,203.0,,,799.0,,,62.4%,,Equity,,,,,,2021-03-12
MAGA,Point Bridge GOP Stock Tracker,34.2,34.34 - 34.52,,34.14,16.39 - 34.58,,3519.0,,,5122.0,,,57.89%,,Equity,,,,,,2021-03-12
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 22.46,,,,,303.0,,,16.74%,,Equity,,,,,,2021-03-12
EKAR,Innovation Shares NextGen Vehicles and Technology,39.94,39.31 - 39.72,,39.39,14.55 - 42.95,,1711.0,,,8033.0,,,110.88%,,Equity,,,,,,2021-03-12
BLHY,Virtus Newfleet Dynamic Credit,24.41,24.23 - 24.36,,24.23,20.47 - 24.72,,511.0,,,506.0,139430000.0,,6.13%,,Equity,,,,,,2021-03-12
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 21.18,,,,,314.0,14070000.0,,- 4.89%,,Other,,,,,,2021-03-12
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,0.05%,,Equity,,,,,,2021-03-12
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 22.49,,,,,1011.0,,,17.29%,,Equity,,,,,,2021-03-12
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-03-12
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-03-12
PTLC,Pacer Trendpilot 750,34.41,34.21 - 34.45,,34.22,25 - 34.56,,166875.0,,,209431.0,416630000.0,,20.86%,,Equity,Pacer Trendpilot 750,34.44,+0.09%,166.88K,15:59:59,2021-03-12
PTMC,Pacer Trendpilot 450,34.87,34.83 - 35.05,,34.83,25.93 - 35.05,,20547.0,,,49953.0,236660000.0,,23.09%,,Equity,Pacer Trendpilot 450,35.05,+0.52%,20.55K,15:59:59,2021-03-12
PTNQ,Pacer Trendpilot 100,52.23,51.81 - 52.04,,51.82,31.54 - 54.05,,40866.0,,,52781.0,59610000.0,,41.12%,,Equity,Pacer Trendpilot 100,52.02,-0.40%,40.87K,15:59:59,2021-03-12
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,34.73,34.28 - 35.07,,34.59,23.99 - 37.77,,303042.0,,,277393.0,,,7.66%,,Equity,,,,,,2021-03-12
COWZ,Pacer US Cash Cows 100,39.23,39.44 - 39.85,,39.35,18.26 - 39.88,,73560.0,,,58725.0,,,61.57%,,Equity,,,,,,2021-03-12
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,34.93,34.99 - 35.12,,34.99,17.79 - 35.13,,6417.0,,,7631.0,,,41.36%,,Equity,,,,,,2021-03-12
INDS,Pacer Benchmark Industrial Real Estate SCTR,37.58,37.35 - 38.4,,37.35,22.5 - 38.98,,84051.0,,,44091.0,,,29.77%,,Equity,,,,,,2021-03-12
PTEU,Pacer Trendpilot European,23.29,23.11 - 23.37,,23.24,20.14 - 24.13,,12210.0,,,14381.0,,,- 1.69%,,Equity,,,,,,2021-03-12
PTIN,Pacer Trendpilot International,27.65,27.53 - 27.74,,27.63,21.53 - 28.07,,15505.0,,,24513.0,,,17.51%,,Equity,,,,,,2021-03-12
TRND,Pacer Trendpilot Fund of Funds,28.94,28.85 - 28.96,,28.85,22.01 - 29.23,,4737.0,,,7497.0,,,20.68%,,Equity,,,,,,2021-03-12
BUL,Pacer US Cash Cows Growth,34.45,34.14 - 34.39,,34.14,16.59 - 37.48,,266.0,,,834.0,,,62.04%,,Equity,,,,,,2021-03-12
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 21.08,,,,,63.0,,,- 34.53%,,Equity,,,,,,2021-03-12
VETS,Pacer Military Times Best Employers,36.33,37.13 - 37.2,,37.13,22.28 - 37.2,,396.0,,,711.0,,,34.11%,,Equity,,,,,,2021-03-12
ECOW,Pacer Emerging Markets Cash Cows 100,25.13,25.63 - 25.68,,25.63,15.42 - 25.8,,5095.0,,,1767.0,,,23.98%,,Equity,,,,,,2021-03-12
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 26.65,,,,,1564.0,,,14.74%,,Equity,,,,,,2021-03-12
PULS,PGIM Ultra Short Bond,49.81,49.82 - 49.83,,49.83,46.8 - 49.98,,108349.0,,,208913.0,,,0.5%,,,,,,,,2021-03-12
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.98,101.96 - 101.99,,101.97,96.77 - 102.16,,1034378.0,,,1107065.0,5732000000.0,,0.76%,,,PIMCO Enhanced Short Maturity Active,101.98,0.00%,1.03M,15:59:59,2021-03-12
BOND,PIMCO Total Return Active Exchange-Traded,110.35,109.55 - 110.05,,110.0,100.31 - 113.2,,281470.0,,,259411.0,2021999999.9999998,,0.19%,,,PIMCO Active Bond,109.6,-0.68%,281.47K,15:59:59,2021-03-12
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.49,98.27 - 98.47,,98.43,78.01 - 98.94,,173405.0,,,262758.0,2210000000.0,,8.04%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,98.43,-0.06%,173.41K,15:59:59,2021-03-12
LDUR,PIMCO Low Duration Active,101.94,101.85 - 101.9,,101.85,89.25 - 102.93,,91497.0,,,88434.0,78300000.0,,1.12%,,,,,,,,2021-03-12
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.84,54.72 - 54.79,,54.79,49.47 - 54.86,,191669.0,,,83209.0,1160000000.0,,6.86%,,,PIMCO 1-5 Year U.S. TIPS Index,54.76,-0.15%,191.67K,15:59:59,2021-03-12
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,136.94,131.73 - 133.37,,133.1,131.73 - 188.66,,118555.0,,,52837.0,160550000.0,,- 18.75%,,,PIMCO 25+ Year Zero Coupon US Treasury,132.65,-3.13%,118.55K,15:59:59,2021-03-12
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,81.48,78.88 - 79.83,,79.83,64.62 - 90.05,,100805.0,,,178095.0,121580000.0,,10.98%,,,PIMCO 15+ Year U.S. TIPS Index,79.29,-2.69%,100.81K,15:59:59,2021-03-12
MUNI,PIMCO Intermediate Municipal Bond Active,56.38,56.25 - 56.34,,56.3,48.66 - 57.12,,51340.0,,,57835.0,256220000.00000003,,2.21%,,,PIMCO Intermediate Municipal Bond Active,56.33,-0.09%,51.34K,15:59:59,2021-03-12
CORP,PIMCO Investment Grade Corporate Bond,111.75,110.02 - 111.74,,110.97,92.44 - 118,,18787.0,,,50828.0,608550000.0,,4.63%,,,PIMCO Investment Grade Corporate Bond Index,110.85,-0.80%,18.79K,15:59:59,2021-03-12
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,29.39,28.85 - 29.02,,28.96,15.23 - 30.4,,19181.0,,,224898.0,,,48.66%,,Equity,,,,,,2021-03-12
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-03-12
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,28.48,28.57 - 28.59,,28.57,17.15 - 28.76,,301.0,,,7731.0,,,35.3%,,Equity,,,,,,2021-03-12
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.43,51.35 - 51.43,,51.43,48.07 - 55.33,,73600.0,,,54258.0,62980000.0,,1.7%,,,PIMCO Short Term Municipal Bond Active,51.4,-0.07%,73.60K,15:59:59,2021-03-12
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.51,63.87 - 64.14,,64.13,55.6 - 65.89,,8394.0,,,27487.0,65450000.0,,9.23%,,,PIMCO Broad U.S. TIPS Index,63.97,-0.84%,8.39K,15:59:59,2021-03-12
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,36.2,36.29 - 36.49,,36.29,20.26 - 39.03,,890.0,,,2509.0,,,38.49%,,Equity,,,,,,2021-03-12
QQQ,Invesco QQQ Trust Series 1,318.04,311.39 - 318.23,-,313.86,164.93 - 338.18,,69276597.0,134930000000.0,0.58%,42451353.0,43645000000.0,1.05,62.91%,475850000.0,Equity,,,,,,2021-03-12
BKLN,PowerShares Senior Loan Portfolio,22.24,22.2 - 22.24,,22.22,17.06 - 22.47,,2480917.0,,,8254948.0,8557000000.0,,7.18%,,,PowerShares Senior Loan Portfolio,22.23,-0.04%,2.48M,15:59:59,2021-03-12
SPLV,Powershares S&P 500 Low Volatility Portfolio,56.03,55.95 - 56.28,,55.95,38.58 - 57.05,,3517746.0,,,3702322.0,6102000000.0,,7.25%,,Equity,Powershares S&P 500 Low Volatility Portfolio,56.27,+0.43%,3.52M,15:59:59,2021-03-12
PGX,PowerShares Preferred Portfolio,14.93,14.81 - 14.91,-,14.91,9.71 - 15.28,,5046999.0,6180000000.0,5.1%,4267160.0,4412000000.0,0.34,5.66%,414450000.0,Equity,PowerShares Preferred Portfolio,14.89,-0.27%,5.05M,15:59:59,2021-03-12
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,51.55,51.49 - 52.06,,51.49,31.91 - 52.06,,114427.0,,,292675.0,867780000.0,,16.37%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,52.02,+0.91%,114.43K,15:59:59,2021-03-12
SPHQ,PowerShares S&P 500 High Quality,43.58,43.25 - 43.55,11.48%,43.37,25.37 - 44.43,0.39,282424.0,2210000000.0,1.69%,373479.0,533929999.99999994,0.91,38.26%,56450000.0,Equity,PowerShares S&P 500 High Quality,43.52,-0.14%,282.42K,15:59:59,2021-03-12
PCY,PowerShares Emerging Markets Sovereign Debt,27.22,26.74 - 27.05,,26.92,19.74 - 28.86,,760049.0,,,1085738.0,3884000000.0,,5.42%,,,PowerShares Emerging Markets Sovereign Debt,26.77,-1.65%,760.05K,15:59:59,2021-03-12
PDBC,PowerShares DB Optimum Yield Diversified Commodity,18.16,18.04 - 18.16,,18.09,11.08 - 18.18,,2778776.0,,,3057834.0,659620000.0,,40.34%,,Commodity,,,,,,2021-03-12
UUP,PowerShares DB US Dollar Bullish,24.61,24.68 - 24.78,,24.76,24.09 - 28.9,,789077.0,,,1127718.0,789560000.0,,- 5.93%,,Currency,PowerShares DB US Dollar Bullish,24.69,+0.33%,786.49K,15:59:59,2021-03-12
PWV,PowerShares Dynamic Large Cap Value,42.35,42.36 - 42.63,7.91%,42.36,25.67 - 42.63,0.59,27852.0,673730000.0,2.74%,42424.0,1090000000.0,0.98,29.63%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,42.62,+0.64%,27.85K,15:59:59,2021-03-12
DBC,PowerShares DB Commodity Tracking,17.5,17.36 - 17.48,- 23.32%,17.4,10.41 - 17.5,,1264863.0,1030000000.0,1.9%,2661377.0,2000000000.0,0.63,40.22%,76800040.0,Commodity,PowerShares DB Commodity Tracking,17.42,-0.46%,1.26M,15:59:59,2021-03-12
SPHD,PowerShares S&P 500 High Div Low Vol,42.03,42.24 - 42.53,,42.29,25.38 - 42.53,,990140.0,,,903560.0,2922000000.0,,23.26%,,Equity,PowerShares S&P 500 High Div Low Vol,42.52,+1.17%,986.27K,15:59:59,2021-03-12
PGF,PowerShares Financial Preferred,18.79,18.65 - 18.76,8.28%,18.74,12.3 - 19.33,1.06,477235.0,1580000000.0,4.98%,923331.0,1510000000.0,0.3,5.09%,83750000.0,Equity,PowerShares Financial Preferred,18.74,-0.27%,477.24K,15:59:59,2021-03-12
DBO,PowerShares DB Oil,11.37,11.3 - 11.38,,11.33,5.11 - 11.38,,547335.0,,,844543.0,430350000.0,,68.2%,,Commodity,PowerShares DB Oil,11.31,-0.53%,547.34K,15:59:59,2021-03-12
SPGP,Invesco S and P 500 GARP,81.85,81.99 - 82.43,,81.71,36.96 - 82.45,,49942.0,,,50396.0,133550000.00000001,,66.97%,,Equity,Invesco S and P 500 GARP,82.43,+0.71%,49.94K,15:59:59,2021-03-12
KBWB,PowerShares KBW Bank Portfolio,62.53,63.26 - 63.99,,63.61,28.38 - 63.99,,308230.0,,,950346.0,,,66.97%,,Equity,,,,,,2021-03-12
