Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.64,2.6 - 2.77,,2.6,1.6 - 6,,38451.0,,,11540.0,18290000.0,,- 54.89%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.72,+3.22%,38.45K,15:59:59,2020-07-15
IYC,iShares US Consumer Services,228.14,229.78 - 233.33,14.19%,231.39,150 - 239.34,1.27,38342.0,981000000.0,1.11%,43675.0,1080000000.0,1.09,2.68%,4300000.0,Equity,iShares US Consumer Services,232.89,+2.08%,38.34K,15:59:59,2020-07-15
TILT,FlexShares Morningstar US Market Factor Tilt,115.72,116.87 - 118.18,,117.19,78.87 - 131.04,,37946.0,,,43431.0,971750000.0,,- 0.52%,,Equity,FlexShares Morningstar US Market Factor Tilt,118.03,+2.00%,37.95K,15:59:59,2020-07-15
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.29,51.26 - 51.35,,51.31,35.77 - 52.37,,37312.0,,,162230.0,1471000000.0,,2.89%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.35,+0.13%,37.31K,15:59:59,2020-07-15
YYY,YieldShares High Income,14.47,14.48 - 14.58,,14.48,9.3 - 18.24,,37184.0,,,77387.0,129250000.0,,- 19.55%,,Other,YieldShares High Income,14.58,+0.73%,37.18K,15:59:59,2020-07-15
MOO,VanEck Vectors Agribusiness,61.92,62.65 - 63.06,,62.68,42.52 - 69.4,,36978.0,,,48247.0,853320000.0,,- 5.52%,,Equity,VanEck Vectors Agribusiness,62.95,+1.66%,36.98K,15:59:59,2020-07-15
JKF,iShares Morningstar Large-Cap Value,98.69,99.43 - 100.39,5.96%,100.39,75.13 - 117.95,2.2,36827.0,439170000.0,4.2%,25575.0,305500000.0,0.96,- 9.2%,4450000.0,Equity,iShares Morningstar Large-Cap Value,99.74,+1.07%,36.83K,15:59:59,2020-07-15
VIOV,Vanguard S&P Small Cap 600 Value,102.49,104.98 - 107.53,,105.0,74.02 - 140.72,,36703.0,,,51748.0,202620000.0,,- 16.12%,,Equity,Vanguard S&P Small Cap 600 Value,107.01,+4.41%,36.70K,15:59:59,2020-07-15
PJP,PowerShares Dynamic Pharmaceuticals,66.06,66.51 - 67.39,25.61%,66.51,47.14 - 67.34,0.34,36479.0,363330000.0,0.91%,35859.0,1980000000.0,1.01,15.45%,5500000.0,Equity,PowerShares Dynamic Pharmaceuticals,67.31,+1.89%,36.48K,15:59:59,2020-07-15
DGL,PowerShares DB Gold,54.01,53.71 - 54.06,,53.77,42.5 - 54.36,,36478.0,,,24470.0,142340000.0,,25.82%,,Commodity,PowerShares DB Gold,53.99,-0.03%,36.48K,15:59:59,2020-07-15
FCOR,Fidelity Corporate Bond,56.31,56.31 - 56.59,,56.54,44.1 - 57.16,,36067.0,,,36741.0,39670000.0,,9.52%,,,Fidelity Corporate Bond,56.35,+0.07%,36.07K,15:59:59,2020-07-15
IAK,iShares US Insurance,55.78,56.35 - 57.32,7.29%,57.32,40.27 - 75.83,0.76,35940.0,61360000.0,3%,12978.0,123510000.0,0.98,- 21.65%,1100000.0,Equity,iShares US Insurance,57.07,+2.31%,35.94K,15:59:59,2020-07-15
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,31.69,31.72 - 31.98,,31.96,24 - 39.61,,35868.0,,,49594.0,89310000.0,,10.86%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,31.76,+0.21%,35.87K,15:59:59,2020-07-15
SLX,VanEck Vectors Steel,28.79,28.65 - 29.2,,29.2,17.61 - 39.27,,35080.0,,,20783.0,195750000.0,,- 25.43%,,Equity,VanEck Vectors Steel,29.07,+0.97%,35.08K,15:59:59,2020-07-15
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,39.14,39.48 - 39.83,,39.67,29.38 - 43.78,,35049.0,,,67407.0,1760000000.0,,3.23%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,39.61,+1.20%,35.05K,15:59:59,2020-07-15
XLG,Guggenheim S&P 500 Top 50,249.13,248.01 - 251.49,11.79%,251.41,168.4 - 253.98,2.87,34917.0,1450000000.0,1.46%,61670.0,518559999.99999994,0.98,15.8%,5800785.0,Equity,Guggenheim S&P 500 Top 50,249.46,+0.13%,34.92K,15:59:59,2020-07-15
IHF,iShares US Healthcare Providers,197.67,196.8 - 201.19,26.54%,197.92,134.5 - 211.64,0.21,34267.0,948820000.0,0.76%,59264.0,846410000.0,0.9,11.22%,4800000.0,Equity,iShares US Healthcare Providers,200.43,+1.40%,34.27K,15:59:59,2020-07-15
PSR,PowerShares Active US Real Estate,79.91,80.33 - 81.06,,81.06,57.16 - 103.33,,33948.0,,,13463.0,26300000.0,,- 12.22%,,Other,PowerShares Active US Real Estate,80.59,+0.85%,33.95K,15:59:59,2020-07-15
IDU,iShares US Utilities,144.57,143.98 - 146.99,- 15.87%,146.29,109.28 - 177.36,3.48,33697.0,780680000.0,3.78%,64948.0,650090000.0,0.4,- 5.53%,5400000.0,Equity,iShares US Utilities,144.22,-0.24%,33.70K,15:59:59,2020-07-15
XNTK,SPDR Morgan Stanley Technology,105.96,104.17 - 106.74,26.17%,106.74,61.25 - 110.93,0.48,32941.0,431790000.0,0.51%,26605.0,236420000.0,1.33,40.31%,4075012.0,Equity,SPDR Morgan Stanley Technology,106.02,+0.06%,32.94K,15:59:59,2020-07-15
DFE,WisdomTree Europe SmallCap Dividend,51.19,51.3 - 51.79,,51.78,34.63 - 65.93,,32670.0,,,43001.0,691060000.0,,- 11.06%,,Equity,WisdomTree Europe SmallCap Dividend,51.45,+0.51%,32.67K,15:59:59,2020-07-15
HAUZ,Xtrackers International Real Estate,23.46,23.48 - 23.61,,23.57,17.67 - 31.12,,32456.0,,,69495.0,3770000.0,,- 18.58%,,Equity,Xtrackers International Real Estate,23.53,+0.30%,32.46K,15:59:59,2020-07-15
JXI,iShares Global Utilities,55.24,55.23 - 55.95,12.02%,55.76,41.43 - 64.27,1.9,32395.0,138110000.0,4.71%,80343.0,286780000.0,0.44,0.56%,2500000.0,Equity,iShares Global Utilities,55.25,0.01%,32.40K,15:59:59,2020-07-15
RJA,Rogers International Commodity Agriculture Total R,5.01,5.01 - 5.04,,5.01,4.27 - 5.63,,32362.0,,,59221.0,131070000.0,,- 7.52%,,Commodity,Rogers International Commodity Agriculture Total R,5.04,+0.70%,32.36K,15:59:59,2020-07-15
XHE,SPDR S&P Health Care Equipment,90.83,92.34 - 94.62,,92.34,58.23 - 94.47,,32205.0,,,42161.0,86110000.0,,16.43%,,Equity,SPDR S&P Health Care Equipment,94.47,+4.01%,32.21K,15:59:59,2020-07-15
IOO,iShares Global 100,55.03,54.98 - 55.71,2.28%,55.67,38.23 - 56.67,1.34,32080.0,2470000000.0,2.9%,140473.0,1780000000.0,0.91,11.93%,44950000.0,Equity,iShares Global 100,55.28,+0.45%,32.08K,15:59:59,2020-07-15
FM,MSCI Frontier 100,24.08,23.8 - 24.14,,23.98,19.35 - 31.35,,31903.0,,,117805.0,549540000.0,,- 20.39%,,Equity,MSCI Frontier 100,24.05,-0.12%,31.90K,15:59:59,2020-07-15
AGZ,iShares Agency Bond,120.97,120.86 - 120.95,,120.9,114.73 - 126.96,,31853.0,,,70049.0,587040000.0,,5.42%,,,iShares Agency Bond,120.89,-0.07%,31.85K,15:59:59,2020-07-15
REZ,iShares Residential Real Estate Capped,59.42,59.54 - 60.23,,59.94,44.34 - 82.19,,31284.0,,,52843.0,380590000.0,,- 20.38%,,Other,iShares Residential Real Estate Capped,59.92,+0.84%,31.28K,15:59:59,2020-07-15
RJI,Rogers International Commodity Total Return,4.1,4.1 - 4.14,,4.11,3.2 - 5.48,,31164.0,,,92776.0,382750000.0,,- 20.73%,,Commodity,Rogers International Commodity Total Return,4.13,+0.73%,31.16K,15:59:59,2020-07-15
MUNI,PIMCO Intermediate Municipal Bond Active,56.06,55.88 - 56.05,,55.88,48.66 - 56.75,,31043.0,,,61222.0,256220000.00000003,,2.02%,,,PIMCO Intermediate Municipal Bond Active,56.04,-0.03%,31.04K,15:59:59,2020-07-15
XTN,SPDR S&P Transportation,53.76,54.66 - 56.13,,55.46,35.96 - 67.72,,30923.0,,,53636.0,257019999.99999997,,- 10.82%,,Equity,SPDR S&P Transportation,56.06,+4.27%,30.92K,15:59:59,2020-07-15
LGLV,SPDR Russell 1000 Low Volatility,103.6,104.42 - 105.24,,104.82,75.42 - 121.63,,30877.0,,,77341.0,81370000.0,,- 4.97%,,Equity,SPDR Russell 1000 Low Volatility,104.95,+1.30%,30.88K,15:59:59,2020-07-15
PIN,PowerShares India Portfolio,17.91,18 - 18.14,,18.06,11.88 - 25.63,,30060.0,,,41638.0,241390000.0,,- 28.33%,,Equity,PowerShares India Portfolio,18.06,+0.84%,30.06K,15:59:59,2020-07-15
GVI,iShares Intermediate Govt/Credit Bond,117.74,117.62 - 117.98,,117.82,107.08 - 117.94,,29515.0,,,102561.0,2219000000.0,,5.26%,,,iShares Intermediate Govt/Credit Bond,117.62,-0.10%,29.52K,15:59:59,2020-07-15
FXY,Guggenheim CurrencyShares Japanese Yen,88.27,88.53 - 88.77,,88.72,84.62 - 93.23,,29225.0,,,92514.0,163020000.0,,0.73%,,Currency,Guggenheim CurrencyShares Japanese Yen,88.56,+0.33%,29.23K,15:59:59,2020-07-15
ULST,SPDR SSgA Ultra Short Term Bond,40.31,40.27 - 40.32,,40.29,37.83 - 40.52,,28962.0,,,57351.0,16079999.999999998,,- 0.2%,,,SPDR SSgA Ultra Short Term Bond,40.31,-0.01%,28.96K,15:59:59,2020-07-15
MUA,BlackRock MuniAssets Closed Fund,14.0,13.96 - 14.02,-,13.99,9.63 - 16.34,,28741.0,505750000.0,4.5%,55447.0,,0.24,- 8.68%,36124866.0,Other,BlackRock MuniAssets Closed Fund,14.0,0.00%,28.74K,15:59:59,2020-07-15
EFZ,ProShares Short MSCI EAFE,24.34,23.9 - 24.1,,23.96,23.94 - 36.32,,28187.0,,,120710.0,42390000.0,,- 7.5%,,Equity,ProShares Short MSCI EAFE,24.06,-1.15%,28.19K,15:59:59,2020-07-15
LBJ,Direxion Daily Latin America Bull 3X Shares,55.71,55.54 - 58.98,,57.88,1.52 - 510,,28012.0,,,40519.0,15750000.0,,- 88.61%,,Equity,Direxion Daily Latin America Bull 3X Shares,56.96,+2.24%,28.01K,15:59:59,2020-07-15
RETL,Direxion Daily Retail Bull 3X Shares,154.9,161.58 - 171.72,,161.58,4.1 - 175.4,,27972.0,,,24772.0,32770000.000000004,,575.85%,,Equity,Direxion Daily Retail Bull 3X Shares,170.72,+10.21%,27.97K,15:59:59,2020-07-15
PWB,PowerShares Dynamic Large Cap Growth,56.49,56.26 - 56.98,15.45%,56.98,36.86 - 57.33,0.17,27750.0,697650000.0,0.35%,44751.0,327890000.0,0.92,13.81%,12350000.0,Equity,PowerShares Dynamic Large Cap Growth,56.79,+0.53%,27.75K,15:59:59,2020-07-15
QUS,SPDR MSCI USA StrategicFactors,90.43,90.83 - 91.57,,91.33,64.57 - 99.41,,27478.0,,,74101.0,13200000.0,,3.5%,,Equity,SPDR MSCI USA StrategicFactors,91.41,+1.08%,27.48K,15:59:59,2020-07-15
IYLD,iShares Morningstar Multi-Asset Income,22.36,22.38 - 22.58,,22.38,17.65 - 26.08,,27324.0,,,69863.0,289970000.0,,- 9.95%,,Other,iShares Morningstar Multi-Asset Income,22.53,0.76%,27.32K,15:59:59,2020-07-15
VIXM,ProShares VIX Mid Term Futures,40.9,40.6 - 41.7,,40.76,19.68 - 50.9,,27143.0,,,61584.0,40650000.0,,93.5%,,Other,ProShares VIX Mid Term Futures,40.79,-0.27%,27.14K,15:59:59,2020-07-15
CMBS,iShares CMBS,55.09,54.78 - 55.2,,54.97,49.03 - 56,,27022.0,,,42858.0,225440000.0,,4.51%,,,iShares CMBS,54.88,-0.38%,27.02K,15:59:59,2020-07-15
FLTB,Fidelity Limited Term Bond,52.49,52.47 - 52.5,,52.48,45.81 - 52.49,,26965.0,,,50911.0,173320000.0,,3.63%,,,Fidelity Limited Term Bond,52.49,0.00%,26.97K,15:59:59,2020-07-15
JKH,iShares Morningstar Mid-Cap Growth,299.12,299.81 - 303.83,15.08%,302.11,183.44 - 306,0.86,26259.0,852490000.0,0.3%,36106.0,258779999.99999997,1.11,17.97%,2950000.0,Equity,iShares Morningstar Mid-Cap Growth,303.6,+1.50%,26.26K,15:59:59,2020-07-15
GRES,IQ Global Resources,25.41,25.54 - 25.66,,25.56,19.54 - 27.61,,26034.0,,,6498.0,183970000.0,,- 5.04%,,Equity,IQ Global Resources,25.6,+0.75%,26.03K,15:59:59,2020-07-15
XSD,SPDR S&P Semiconductor,117.75,116.81 - 119.03,32.88%,118.98,68.95 - 120.7,0.17,25891.0,518100000.0,0.46%,77500.0,183670000.0,1.34,34.7%,4400000.0,Equity,SPDR S&P Semiconductor,118.56,+0.69%,25.89K,15:59:59,2020-07-15
EUSA,iShares MSCI USA Equal Weighted,58.05,58.84 - 59.3,,58.85,39.38 - 66.41,,25649.0,,,20371.0,104810000.0,,- 1.82%,,Equity,iShares MSCI USA Equal Weighted,59.27,+2.10%,25.65K,15:59:59,2020-07-15
DTD,WisdomTree Total Dividend,91.77,92.36 - 93.26,,92.94,66.04 - 107.69,,25529.0,,,28395.0,557630000.0,,- 6.09%,,Equity,WisdomTree Total Dividend,92.75,+1.06%,25.53K,15:59:59,2020-07-15
REW,ProShares UltraShort Technology,5.94,5.81 - 6.09,,5.9,5.63 - 19,,25420.0,,,36176.0,3610000.0,,- 64.52%,,Equity,ProShares UltraShort Technology,5.95,0.15%,25.42K,15:59:59,2020-07-15
JKE,iShares Morningstar Large-Cap Growth,244.5,243.14 - 247.16,16.16%,245.92,158 - 251.81,1.06,25296.0,1780000000.0,0.53%,56481.0,735530000.0,1.01,24.52%,7300000.0,Equity,iShares Morningstar Large-Cap Growth,245.96,+0.60%,25.30K,15:59:59,2020-07-15
FILL,iShares MSCI Global Energy Producers,12.23,12.28 - 12.4,,12.39,7.77 - 19.51,,25114.0,,,56301.0,37610000.0,,- 36.77%,,Equity,iShares MSCI Global Energy Producers,12.33,+0.86%,25.11K,15:59:59,2020-07-15
FXA,Guggenheim CurrencyShares Australian Dollar,69.58,69.86 - 70.22,,70.18,57.49 - 70.75,,24876.0,,,26993.0,175720000.0,,- 0.3%,,Currency,Guggenheim CurrencyShares Australian Dollar,69.94,+0.52%,24.88K,15:59:59,2020-07-15
PSJ,PowerShares Dynamic Software,117.44,116.63 - 118.21,20.2%,117.89,70.36 - 121.67,0.04,24424.0,493250000.0,0.09%,30611.0,59590000.0,1.07,18.07%,4200000.0,Equity,PowerShares Dynamic Software,118.07,+0.54%,24.42K,15:59:59,2020-07-15
IGHG,ProShares Investment Grade-Interest Rate Hedged,71.65,71.45 - 72.19,,71.65,56.11 - 77.72,,24216.0,,,20195.0,190460000.0,,- 4.35%,,,ProShares Investment Grade-Interest Rate Hedged,71.85,+0.28%,24.22K,15:59:59,2020-07-15
SPGM,SPDR Portfolio MSCI Global,41.04,41.36 - 41.72,,41.59,28.77 - 44.21,,24094.0,,,90278.0,93610000.0,,2.36%,,Equity,SPDR Portfolio MSCI Global,41.56,+1.26%,24.09K,15:59:59,2020-07-15
FRI,First Trust S&P REIT,20.63,20.76 - 21,,21.0,15.18 - 27.87,,24061.0,,,41996.0,235090000.0,,- 18.02%,,Other,First Trust S&P REIT,20.88,+1.21%,24.06K,15:59:59,2020-07-15
IVOV,Vanguard S&P Mid Cap 400 Value,101.99,104.2 - 106.04,,104.2,69.24 - 132.3,,23985.0,,,22469.0,653910000.0,,- 13.89%,,Equity,Vanguard S&P Mid Cap 400 Value,105.65,+3.59%,23.99K,15:59:59,2020-07-15
IXP,iShares Global Telecom,65.04,65.18 - 65.78,2.5%,65.7,45.58 - 66.23,7.45,23968.0,302440000.0,2.51%,34478.0,473780000.0,0.8,11.29%,4650000.0,Equity,iShares Global Telecom,65.63,+0.91%,23.97K,15:59:59,2020-07-15
HYLD,Peritus High Yield,29.04,28.91 - 29.43,,28.91,24.02 - 34.8,,23898.0,,,27151.0,196980000.0,,- 15.27%,,,Peritus High Yield,29.24,+0.69%,23.90K,15:59:59,2020-07-15
EFU,ProShares UltraShort MSCI EAFE,18.7,18.21 - 18.29,,18.29,18.21 - 40.09,,23326.0,,,7467.0,4620000.0,,- 21.41%,,Equity,ProShares UltraShort MSCI EAFE,18.21,-2.62%,23.33K,15:59:59,2020-07-15
GLL,ProShares UltraShort Gold,34.99,34.83 - 35.23,,35.19,34.42 - 61.92,,23161.0,,,43513.0,39280000.0,,- 43.47%,,Commodity,ProShares UltraShort Gold,34.91,-0.22%,23.16K,15:59:59,2020-07-15
RWK,Oppenheimer Mid Cap Revenue,51.41,51.46 - 53.54,23.52%,51.46,33.81 - 65.85,0.34,22820.0,198000000.0,1.62%,30437.0,219950000.0,1.39,- 11.92%,3851400.0,Equity,Oppenheimer Mid Cap Revenue,53.36,+3.80%,22.82K,15:59:59,2020-07-15
IWC,iShares Micro-Cap,85.37,86.99 - 88.9,2.92%,87.06,55.02 - 101.44,0.95,22761.0,695770000.0,1.68%,42897.0,1130000000.0,1.25,- 4.29%,8150000.0,Equity,iShares Micro-Cap,88.64,+3.83%,22.76K,15:59:59,2020-07-15
EEMS,iShares MSCI Emerging Markets Small-Cap,41.69,41.51 - 41.95,,41.86,27.11 - 46.37,,22732.0,,,27917.0,171700000.0,,- 6.59%,,Equity,iShares MSCI Emerging Markets Small-Cap,41.7,0.01%,22.73K,15:59:59,2020-07-15
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,228.05,228.91 - 233.51,,228.91,157.99 - 233.51,,22640.0,,,13909.0,490520000.0,,15.6%,,Equity,Guggenheim Invest S&P 500 Equal Weight Health Care,233.51,+2.39%,22.64K,15:59:59,2020-07-15
NGE,Global X MSCI Nigeria,9.05,8.98 - 9.06,,8.99,7.86 - 15.25,,22532.0,,,23554.0,30730000.0,,- 34.76%,,Equity,Global X MSCI Nigeria,8.99,-0.61%,22.53K,15:59:59,2020-07-15
FIW,First Trust ISE Water,56.79,57.6 - 58.22,,57.71,39.59 - 64.31,,22360.0,,,35219.0,245290000.0,,5.66%,,Equity,First Trust ISE Water,58.08,+2.27%,22.36K,15:59:59,2020-07-15
CVY,Guggenheim Invest Multi-Asset Income,16.27,16.31 - 16.77,-,16.31,10.95 - 23.57,,22345.0,117970000.0,4.34%,31448.0,403930000.0,1.22,- 25.36%,7251000.0,Equity,Guggenheim Invest Multi-Asset Income,16.72,+2.77%,22.35K,15:59:59,2020-07-15
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,178.0,175.66 - 177.61,,175.96,124.48 - 202.98,,22203.0,,,58790.0,160550000.0,,41.76%,,,PIMCO 25+ Year Zero Coupon US Treasury,176.92,-0.61%,22.20K,15:59:59,2020-07-15
UMDD,ProShares UltraPro MidCap400,48.74,51.41 - 53.66,,51.67,16.95 - 130.29,,22049.0,,,33314.0,37630000.0,,- 50.85%,,Equity,ProShares UltraPro MidCap400,53.17,+9.09%,22.05K,15:59:59,2020-07-15
SBB,ProShares Short SmallCap600,31.05,29.76 - 30.56,,30.56,28.35 - 50.07,,22012.0,,,31300.0,17480000.0,,- 8.37%,,Equity,ProShares Short SmallCap600,29.87,-3.80%,22.01K,15:59:59,2020-07-15
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.16,51.09 - 51.16,,51.12,48.07 - 55.33,,21831.0,,,31619.0,62980000.0,,1.07%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.15,-0.02%,21.83K,15:59:59,2020-07-15
EUO,ProShares UltraShort Euro,25.99,25.72 - 25.93,,25.72,24.48 - 29.95,,21727.0,,,88691.0,305210000.0,,- 0.96%,,Currency,ProShares UltraShort Euro,25.91,-0.31%,21.73K,15:59:59,2020-07-15
FLGE,Credit Suisse FI Large Cap Growth Enhanced,386.46,386.13 - 393.81,,390.85,160 - 394,,21012.0,,,87734.0,911790000.0,,35.23%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,389.06,+0.67%,21.01K,15:59:59,2020-07-15
DOL,WisdomTree Intenational LargeCap Dividend,42.04,42.3 - 42.63,,42.56,31.3 - 49.39,,20931.0,,,38016.0,349330000.0,,- 9.5%,,Equity,WisdomTree Intenational LargeCap Dividend,42.49,+1.07%,20.93K,15:59:59,2020-07-15
SPHY,SPDR Portfolio High Yield Bond,24.72,24.75 - 24.96,,24.94,20.29 - 26.69,,20610.0,,,42386.0,39090000.0,,- 4.56%,,,SPDR Portfolio High Yield Bond,24.9,+0.75%,20.61K,15:59:59,2020-07-15
CGW,Guggenheim Invest S&P Global Water,38.29,38.55 - 38.9,,38.62,27.65 - 43.69,,20500.0,,,47964.0,474320000.0,,3.36%,,Equity,Guggenheim Invest S&P Global Water,38.74,+1.18%,20.50K,15:59:59,2020-07-15
PBD,PowerShares Global Clean Energy,17.52,17.7 - 17.88,,17.75,9.7 - 17.84,,20494.0,,,14315.0,54220000.0,,41.25%,,Equity,PowerShares Global Clean Energy,17.84,+1.85%,20.49K,15:59:59,2020-07-15
FTLS,First Trust Long/Short Equity,41.77,41.85 - 42.05,,41.85,34.82 - 44.34,,20266.0,,,65490.0,119150000.0,,2.47%,,Equity,First Trust Long/Short Equity,41.98,+0.50%,20.27K,15:59:59,2020-07-15
QED,IQ Hedge Event-Driven Tracker,22.0,22.11 - 22.16,,22.12,17.7 - 22.16,,19899.0,,,777.0,3030000.0,,3.41%,,Other,IQ Hedge Event-Driven Tracker,22.16,+0.77%,19.90K,15:59:59,2020-07-15
DRW,WisdomTree Global ex-US Real Estate,24.48,24.38 - 24.54,,24.54,19.05 - 31.92,,19750.0,,,21246.0,76540000.0,,- 20.39%,,Other,WisdomTree Global ex-US Real Estate,24.48,0.00%,19.75K,15:59:59,2020-07-15
IYJ,iShares US Industrials,152.37,154.45 - 156.28,2.31%,154.69,101.96 - 174.69,1.44,19646.0,784710000.0,1.67%,40314.0,948200000.0,1.16,- 2.93%,5150000.0,Equity,iShares US Industrials,155.84,+2.28%,19.65K,15:59:59,2020-07-15
SBIO,ALPS Medical Breakthroughs,42.06,42.23 - 43.36,,42.23,25.1 - 45,,19364.0,,,35042.0,100500000.0,,20.31%,,Equity,ALPS Medical Breakthroughs,43.06,+2.38%,19.36K,15:59:59,2020-07-15
DBE,PowerShares DB Energy,9.53,9.55 - 9.68,,9.6,7 - 15.15,,19295.0,,,86858.0,165850000.0,,- 32.26%,,Commodity,PowerShares DB Energy,9.64,+1.15%,19.30K,15:59:59,2020-07-15
NYF,iShares New York AMT-Free Muni Bond,57.56,57.53 - 57.74,,57.54,50.39 - 58.92,,19240.0,,,35700.0,235840000.0,,1.44%,,,iShares New York AMT-Free Muni Bond,57.69,+0.23%,19.24K,15:59:59,2020-07-15
HDG,ProShares Hedge Replication,45.88,46.19 - 46.33,,46.19,37.63 - 47.71,,19057.0,,,8303.0,34660000.0,,1.69%,,Other,ProShares Hedge Replication,46.33,+0.98%,19.06K,15:59:59,2020-07-15
SPBO,SPDR Portfolio Corporate Bond,35.65,35.68 - 35.79,,35.73,27.78 - 38.76,,18931.0,,,64420.0,31710000.0,,8.83%,,,SPDR Portfolio Corporate Bond,35.73,+0.22%,18.93K,15:59:59,2020-07-15
CUT,Guggenheim MSCI Global Timber,25.09,25.38 - 25.52,,25.41,17.5 - 29.74,,18864.0,,,14623.0,187380000.0,,- 4.17%,,Equity,Guggenheim MSCI Global Timber,25.5,+1.63%,18.86K,15:59:59,2020-07-15
FDM,First Trust Dow Jones Select MicroCap,37.45,38.34 - 39.04,,38.39,26.31 - 51.53,,18733.0,,,30181.0,122360000.0,,- 13.97%,,Equity,First Trust Dow Jones Select MicroCap,38.97,+4.05%,18.73K,15:59:59,2020-07-15
GMF,SPDR S&P Emerging Asia Pacific,107.84,107.48 - 108.15,,108.0,74.96 - 109.8,,18669.0,,,32394.0,316960000.0,,10.25%,,Equity,SPDR S&P Emerging Asia Pacific,107.92,+0.07%,18.67K,15:59:59,2020-07-15
DBL,Doubleline Opportunistic Credit,19.02,18.81 - 18.95,,18.88,14.8 - 21.21,,18416.0,,,69003.0,,,- 8.28%,,Other,Doubleline Opportunistic Credit,18.93,+0.08%,18.42K,15:59:59,2020-07-15
RWJ,Oppenheimer Small Cap Revenue,54.05,55.45 - 56.99,-,55.49,36.32 - 68.9,0.52,18227.0,202750000.0,1.9%,23543.0,472070000.0,1.47,- 9.4%,3751400.0,Equity,Oppenheimer Small Cap Revenue,56.64,+4.80%,18.23K,15:59:59,2020-07-15
USCI,United States Commodity,27.04,26.99 - 27.13,,27.05,24.03 - 37.27,,17610.0,,,28808.0,578880000.0,,- 25.97%,,Commodity,United States Commodity,27.11,+0.26%,17.61K,15:59:59,2020-07-15
GVAL,Cambria Global Value,18.14,18.18 - 18.38,,18.18,13.69 - 24.39,,17599.0,,,24480.0,95140000.0,,- 23.41%,,Equity,Cambria Global Value,18.22,0.44%,17.60K,15:59:59,2020-07-15
WDIV,SPDR S&P Global Dividend,53.77,53.91 - 54.3,,54.15,40.83 - 72.2,,17410.0,,,25243.0,112780000.0,,- 19.73%,,Equity,SPDR S&P Global Dividend,54.08,+0.57%,17.41K,15:59:59,2020-07-15
SGDJ,ALPS Sprott Junior Gold Miners,40.69,40.04 - 40.94,,40.61,16.52 - 41.82,,17329.0,,,32334.0,58690000.0,,27.33%,,Equity,ALPS Sprott Junior Gold Miners,40.9,+0.52%,17.33K,15:59:59,2020-07-15
XSW,SPDR S&P Software & Services,109.56,110.19 - 112,,111.02,67.56 - 114.93,,16906.0,,,29573.0,53980000.0,,12.54%,,Equity,SPDR S&P Software & Services,111.74,+1.99%,16.91K,15:59:59,2020-07-15
TOLZ,ProShares DJ Brookfield Global Infr,39.63,39.97 - 40.27,,40.27,29.49 - 49.02,,16868.0,,,25160.0,39070000.0,,- 12.45%,,Equity,ProShares DJ Brookfield Global Infr,40.01,+0.94%,16.87K,15:59:59,2020-07-15
TTT,ProShares UltraPro Short 20+ Year Treasury,27.22,27.36 - 27.84,,27.82,6.01 - 35.87,,16570.0,,,31859.0,99000000.0,,39.06%,,,ProShares UltraPro Short 20+ Year Treasury,27.59,+1.36%,16.57K,15:59:59,2020-07-15
GLTR,ETFS Physical Precious Metal Basket Shares,85.43,85.12 - 86,,85.37,64.66 - 86.26,,16446.0,,,31842.0,290200000.0,,26.23%,,Commodity,ETFS Physical Precious Metal Basket Shares,86.0,+0.67%,16.45K,15:59:59,2020-07-15
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,200.4,200.75 - 203.69,,202.0,135.78 - 212.55,,16347.0,,,34150.0,1038000000.0,,10.93%,,Equity,Guggenheim Invest S&P 500 Equal Weight Technology,203.02,+1.31%,16.35K,15:59:59,2020-07-15
GOEX,Global X Gold Explorers,33.85,33.38 - 34.14,,33.92,12.55 - 35,,16149.0,,,19992.0,50790000.0,,37.37%,,Equity,Global X Gold Explorers,34.0,+0.44%,16.15K,15:59:59,2020-07-15
SCC,ProShares UltraShort Consumer Services,8.91,8.5 - 8.89,,8.52,8.4 - 26.2,,16111.0,,,6655.0,2100000.0,,- 33.74%,,Equity,ProShares UltraShort Consumer Services,8.78,-1.48%,16.11K,15:59:59,2020-07-15
