Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,- 0.24%,,,,,,,,2020-10-28
ISCF,iShares Edge MSCI Intl Size Factor,29.62,28.84 - 28.87,,29.07,19.24 - 32.05,,13356.0,,,13405.0,5090000.0,,0.68%,,Equity,,,,,,2020-10-28
EIS,iShares MSCI Israel Capped,54.15,52.9 - 52.92,,53.2,36.86 - 61.75,,3577.0,,,14970.0,106580000.0,,- 2.99%,,Equity,,,,,,2020-10-28
SMMD,iShares Russell 2500,46.91,45.53 - 45.67,,46.36,28.14 - 50.31,,9593.0,,,23090.0,,,2.8%,,Equity,,,,,,2020-10-28
HEWC,iShares Currency Hedged MSCI Canada,24.86,24.34 - 24.34,,24.44,18.45 - 28.36,,2704.0,,,1030.0,2510000.0,,- 6.29%,,Equity,,,,,,2020-10-28
IEUS,iShares MSCI Europe Small-Cap,50.7,48.75 - 49.21,,49.02,31.97 - 56.3,,5904.0,,,7772.0,81540000.0,,- 1.3%,,Equity,,,,,,2020-10-28
AGT,iShares MSCI Argentina and Global Exposure,20.85,20.46 - 20.46,,20.46,12.34 - 24.87,,1591.0,,,2443.0,,,12.55%,,Equity,,,,,,2020-10-28
IETC,iShares Evolved U.S. Technology,43.34,41.61 - 42.34,,42.55,25.1 - 46.66,,23314.0,,,32032.0,,,42.53%,,Equity,,,,,,2020-10-28
JKK,iShares Morningstar Small-Cap Growth,253.66,248.56 - 248.56,10.42%,250.56,133.27 - 262.27,0.82,6316.0,264230000.00000003,0.3%,6430.0,148550000.0,1.21,25.48%,1100000.0,Equity,,,,,,2020-10-28
EIRL,iShares MSCI Ireland,40.71,39.51 - 39.74,,39.87,25.38 - 46.89,,6840.0,,,6152.0,61830000.0,,- 4.23%,,Equity,iShares MSCI Ireland,39.74,-2.38%,6.84K,15:59:58,2020-10-28
HYGH,iShares Interest Rate Hedged High Yield Bond,83.31,82.55 - 82.55,,82.7,63.02 - 90,,1169.0,,,2283.0,217090000.0,,- 6.15%,,,,,,,,2020-10-28
FILL,iShares MSCI Global Energy Producers,10.06,9.7 - 9.79,,9.78,7.77 - 19.51,,47609.0,,,39287.0,37610000.0,,- 46.13%,,Equity,,,,,,2020-10-28
IGN,iShares North American Tech-Multimedia Networking,49.18,47.41 - 47.74,3.5%,48.42,37.29 - 57.43,0.19,2824.0,47150000.0,0.73%,8397.0,258610000.0,1.04,- 5.49%,950000.0,Equity,,,,,,2020-10-28
JKL,iShares Morningstar Small-Cap Value,113.69,113.75 - 113.75,7.43%,114.12,72.15 - 145.14,3.21,,269780000.0,3.66%,4762.0,470700000.0,1.41,- 16.99%,2400000.0,Equity,,,,,,2020-10-28
BKF,iShares MSCI BRIC,48.75,47.54 - 47.81,,47.98,31.75 - 49.13,,12164.0,,,47193.0,163100000.0,,14.52%,,Equity,,,,,,2020-10-28
IAUF,iShares Gold Strategy,63.86,62.76 - 63.03,,63.03,50 - 69.54,,1839.0,,,4300.0,,,12.55%,,Commodity,,,,,,2020-10-28
EXI,iShares Global Industrials,93.02,90.48 - 90.57,2.11%,91.14,59.59 - 100.05,1.36,11609.0,201220000.0,2.59%,21412.0,257740000.0,1.09,0.5%,2150000.0,Equity,,,,,,2020-10-28
ACWF,iShares Edge MSCI Multifactor Global,30.09,29.23 - 29.33,,29.49,20.75 - 31.93,,10238.0,,,26392.0,18650000.0,,2.98%,,Equity,,,,,,2020-10-28
ENOR,iShares MSCI Norway Capped,20.3,19.33 - 19.47,,19.47,12.76 - 25.48,,7117.0,,,27670.0,23210000.0,,- 14%,,Equity,,,,,,2020-10-28
GBF,iShares Government/Credit Bond,124.98,125 - 125.24,,125.22,111.36 - 127.83,,4266.0,,,52542.0,163340000.0,,6.21%,,,,,,,,2020-10-28
IHAK,iShares Cybersecurity and Tech,32.68,31.62 - 32.29,,32.22,20.36 - 36.19,,122042.0,,,60327.0,,,28.06%,,Equity,,,,,,2020-10-28
MXI,iShares Global Materials,69.64,67.08 - 67.65,- 7.19%,67.71,42.09 - 73.59,1.3,24868.0,379770000.0,4.1%,39603.0,324740000.0,1.08,7.91%,5450000.0,Equity,,,,,,2020-10-28
DVYA,iShares Asia/Pacific Dividend,33.31,33.01 - 33.12,,33.13,24.71 - 45.12,,,,,2382.0,42430000.0,,- 24.65%,,Equity,,,,,,2020-10-28
IEHS,iShares Evolved U.S. Healthcare Staples,34.69,33.54 - 33.94,,34.2,21.86 - 35.49,,6487.0,,,3021.0,,,18.3%,,Equity,,,,,,2020-10-28
IGRO,iShares Int Div Grwth,54.21,52.66 - 52.94,,52.94,36.48 - 61.1,,9985.0,,,11557.0,17250000.0,,- 4.35%,,Equity,,,,,,2020-10-28
IEIH,iShares Evolved U.S. Innovative Healthcare,29.85,29.03 - 29.36,,29.36,22.07 - 31.85,,12277.0,,,8066.0,,,17.52%,,Equity,,,,,,2020-10-28
EWGS,iShares MSCI Germany Small-Cap,59.63,57.37 - 57.57,,57.47,35.64 - 65.83,,3161.0,,,3108.0,21610000.0,,7.12%,,Equity,,,,,,2020-10-28
SCJ,iShares MSCI Japan Small-Cap,73.11,73.92 - 73.92,,73.87,49.1 - 77.58,,,,,7219.0,134960000.0,,- 0.77%,,Equity,,,,,,2020-10-28
IAK,iShares US Insurance,56.94,56.23 - 56.32,7.29%,56.09,40.27 - 75.83,0.76,6830.0,64500000.0,2.86%,22266.0,123510000.0,0.98,- 17.53%,1100000.0,Equity,,,,,,2020-10-28
EMIF,iShares Emerg Markets Infrastructure,20.76,20.02 - 20.36,,20.36,17.06 - 32.26,,3852.0,,,4507.0,43630000.0,,- 30.89%,,Equity,,,,,,2020-10-28
LQDH,iShares Interest Rate Hedged Corproate Bond,92.35,91.99 - 92.04,,92.2,69.04 - 96.29,,11743.0,,,72553.0,47070000.0,,- 2.12%,,,,,,,,2020-10-28
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,2744.0,41370000.0,,- 10.41%,,Other,,,,,,2020-10-28
JKJ,iShares Morningstar Small-Cap,166.01,164.33 - 164.33,8.54%,166.0,103.24 - 194.49,1.68,,188200000.0,1.86%,2057.0,255980000.0,1.25,- 9.3%,1150000.0,Equity,,,,,,2020-10-28
RXI,iShares Global Consumer Discretionary,137.8,137.5 - 137.5,9.92%,137.97,79.23 - 141.72,1.46,,251110000.0,1.76%,19247.0,391320000.0,1.11,11.98%,1850000.0,Equity,,,,,,2020-10-28
EDEN,iShares MSCI Denmark Capped,84.89,82.1 - 82.82,,82.82,51.08 - 91.26,,15932.0,,,27981.0,58710000.0,,35.09%,,Equity,,,,,,2020-10-28
IBDD,iShares iBonds Mar 2023 Corporate,27.34,27.3 - 27.3,,27.3,23.77 - 27.58,,,,,5428.0,81470000.0,,1.71%,,,,,,,,2020-10-28
JPXN,Shares JPX-Nikkei 400,63.53,63.64 - 63.68,0.29%,63.84,45.69 - 65.43,0.71,,94120000.0,2.63%,2066.0,76010000.0,0.74,1.64%,1500000.0,Equity,,,,,,2020-10-28
EMXC,iShares MSCI EM ex China,47.42,46.15 - 46.54,,46.48,31.17 - 52.35,,14748.0,,,12626.0,,,- 4.97%,,Equity,,,,,,2020-10-28
IBHE,iShares iBonds 2025 Term High Yield and Income,24.24,24.02 - 24.13,,24.13,17.89 - 25.56,,938.0,,,4121.0,,,- 4.15%,,,,,,,,2020-10-28
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,671.0,3410000.0,,- 10.54%,,Equity,,,,,,2020-10-28
IEME,iShares Evolved U.S. Media and Entertainment,27.75,27.1 - 27.1,,27.59,16.5 - 28.41,,,,,5133.0,,,0.89%,,Equity,,,,,,2020-10-28
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.85,26.86 - 26.86,,26.85,22.84 - 27.09,,3339.0,,,19245.0,,,4.11%,,,,,,,,2020-10-28
DIVB,iShares U.S. Dividend and Buyback,28.55,27.65 - 28.12,,28.12,19.56 - 32.43,,894.0,,,2748.0,,,- 0.59%,,Equity,,,,,,2020-10-28
VEGI,iShares MSCI Global Agriculture Producers,29.29,28.91 - 28.91,,28.97,18.38 - 30.4,,5430.0,,,6201.0,32390000.0,,5.65%,,Equity,,,,,,2020-10-28
ECNS,iShares MSCI China Small-Cap,45.18,44.66 - 44.68,,44.71,31.27 - 46.26,,,,,6481.0,19540000.0,,11.73%,,Equity,,,,,,2020-10-28
IDNA,iShares Genomics Immunology and Healthcare,39.99,38.81 - 39.31,,39.36,22.32 - 42.32,,52426.0,,,57508.0,,,53.93%,,Equity,,,,,,2020-10-28
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 70.94,,,,,10741.0,35230000.0,,- 12.93%,,Equity,,,,,,2020-10-28
IBHC,iShares iBonds 2023 Term High Yield and Income,23.78,23.6 - 23.66,,23.78,19.94 - 25.16,,4088.0,,,7630.0,,,- 4.38%,,,,,,,,2020-10-28
IDRV,iShares Self-Driving EV and Tech,34.75,33.46 - 34.25,,34.75,17.35 - 36,,71316.0,,,37754.0,,,34.58%,,Equity,,,,,,2020-10-28
ISHG,iShares 1-3 Year International Treasury Bond,82.29,81.79 - 82,,81.99,73.39 - 83.57,,3312.0,,,2080.0,82690000.0,,4.91%,,,,,,,,2020-10-28
SUSL,iShares ESG MSCI USA Leaders,58.55,56.28 - 57.33,,57.32,38.16 - 62,,12107.0,,,13944.0,,,11.74%,,Equity,,,,,,2020-10-28
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,319.0,7230000.0,,- 13.21%,,Equity,,,,,,2020-10-28
QAT,iShares MSCI Qatar Capped,17.39,17.01 - 17.24,,17.24,13.44 - 18.45,,11864.0,,,7808.0,47810000.0,,- 1.97%,,Equity,,,,,,2020-10-28
HYXU,iShares Int High Yield Bond,53.08,52.38 - 52.41,,52.37,39.62 - 54.08,,24959.0,,,11810.0,60950000.0,,4.52%,,,iShares Int High Yield Bond,52.38,-1.31%,24.96K,15:59:58,2020-10-28
UAE,iShares MSCI UAE Capped,10.6,10.45 - 10.59,,10.59,8.3 - 14.06,,14340.0,,,61196.0,43940000.0,,- 24.98%,,Equity,,,,,,2020-10-28
DEFA,iShares Adapt Cur Hdg MSCI EAFE,27.13,26.51 - 26.51,,27.13,19.83 - 29.73,,,,,425.0,2490000.0,,- 6.72%,,Equity,,,,,,2020-10-28
IFRA,iShares US Infrastructure,26.25,25.35 - 25.9,,25.9,16.69 - 29.03,,20791.0,,,23711.0,,,- 5.88%,,Equity,,,,,,2020-10-28
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.08,25.08 - 25.08,,25.08,21.48 - 26.44,,,,,1189.0,44710000.0,,1.95%,,,,,,,,2020-10-28
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,22.68,22.62 - 22.63,,22.55,17.7 - 25.22,,,,,425.0,3850000.0,,- 8.27%,,,,,,,,2020-10-28
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,601.0,52480000.0,,- 21.7%,,Equity,,,,,,2020-10-28
IEFN,iShares Evolved U.S. Financials,21.81,21.26 - 21.26,,21.63,14.87 - 26.95,,,,,659.0,,,- 14.79%,,Equity,,,,,,2020-10-28
AMCA,iShares Russell 1000 Pure US Revenue,28.39,28.39 - 28.39,,28.39,19.46 - 31.49,,,,,1276.0,,,- 3.44%,,Equity,,,,,,2020-10-28
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,2986.0,3600000.0,,- 0.46%,,Equity,,,,,,2020-10-28
IBHB,iShares iBonds 2022 Term High Yield and Income,23.86,23.75 - 23.8,,23.86,19.99 - 25.34,,3261.0,,,8380.0,,,- 3.44%,,,,,,,,2020-10-28
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 26.7,,,,,1725.0,2550000.0,,- 8.68%,,Equity,,,,,,2020-10-28
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,28.69,28.71 - 28.83,,28.83,17.68 - 29.08,,,,,372.0,,,6.06%,,Equity,,,,,,2020-10-28
IBHD,iShares iBonds 2024 Term High Yield and Income,23.7,23.6 - 23.65,,23.67,20.25 - 25.53,,,,,3755.0,,,- 6.83%,,,,,,,,2020-10-28
ISZE,iShares Edge MSCI International Siz,26.13,26.24 - 26.25,,26.25,18.19 - 28.39,,,,,6471.0,4840000.0,,- 2.99%,,Equity,,,,,,2020-10-28
HEWW,iShares Currency Hedged MSCI Mexico,14.13,13.69 - 13.69,,13.76,12.26 - 17.14,,9532.0,,,760.0,1030000.0,,- 14.25%,,Equity,,,,,,2020-10-28
HJPX,iShares Currency Hdg JPX Nikkei 400,29.29,29.25 - 29.25,,29.25,20.97 - 31.05,,,,,254.0,2530000.0,,- 0.48%,,Equity,,,,,,2020-10-28
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-10-28
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-10-28
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-10-28
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-10-28
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-10-28
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-10-28
VNLA,Janus Short Duration Income,50.45,50.43 - 50.45,,50.45,45.68 - 50.5,,891397.0,,,446441.0,35060000.0,,1.16%,,Equity,,,,,,2020-10-28
OLD,Janus Long-Term Care,25.17,24.29 - 24.75,,24.75,14.08 - 32.69,,3883.0,,,4573.0,4820000.0,,- 17.5%,,Equity,,,,,,2020-10-28
JSMD,Janus Small/Mid Cap Growth Alpha,54.22,52.79 - 53.55,,52.85,30.05 - 56.6,,8337.0,,,14456.0,14310000.0,,20.36%,,Equity,,,,,,2020-10-28
JSML,Janus Small Cap Growth Alpha,49.16,48.02 - 48.38,,48.38,28.03 - 51.81,,2827.0,,,9533.0,6140000.0,,12.08%,,Equity,,,,,,2020-10-28
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 3.27%,,Equity,,,,,,2020-10-28
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 19.54%,,Equity,,,,,,2020-10-28
JHMM,John Hancock Multifactor Mid Cap,39.0,37.92 - 38.28,,38.32,23.47 - 40.61,,115985.0,,,113231.0,149630000.0,,4.22%,,Equity,,,,,,2020-10-28
JHSC,John Hancock Multifactor Small Cap,25.69,24.98 - 25.21,,25.19,15.83 - 29.28,,20477.0,,,38257.0,,,- 3.99%,,Equity,,,,,,2020-10-28
JHML,John Hancock Multifactor Large Cap,42.37,41.16 - 41.75,,41.58,27 - 44.18,,34476.0,,,89514.0,308940000.0,,8.44%,,Equity,,,,,,2020-10-28
JHMD,John Hancock Multifactor DM,27.27,27.13 - 27.13,,27.07,19.55 - 30.19,,,,,13570.0,25490000.0,,- 5.86%,,Equity,,,,,,2020-10-28
JHMU,John Hancock Multifactor Utilities,31.38,31.69 - 31.7,,31.7,22.61 - 36.65,,,,,1076.0,15300000.0,,- 6.13%,,Equity,,,,,,2020-10-28
JHMF,John Hancock Multifactor Financials,34.49,33.51 - 33.51,,33.57,23.5 - 42.64,,2067.0,,,3133.0,37560000.0,,- 8.12%,,Equity,,,,,,2020-10-28
JHME,John Hancock Multifactor Energy,11.11,10.66 - 10.76,,10.85,7.71 - 24.85,,6310.0,,,6435.0,17640000.0,,- 51.48%,,Equity,,,,,,2020-10-28
JHMT,John Hancock Multifactor Technology,69.02,69 - 69,,69.26,39.72 - 71.61,,,,,2342.0,35910000.0,,33%,,Equity,,,,,,2020-10-28
JHMI,John Hancock Multifactor Industrials,40.67,39.59 - 39.63,,40.25,23.67 - 41.11,,,,,6812.0,19040000.0,,3.04%,,Equity,,,,,,2020-10-28
JHMH,John Hancock Multifactor Health Care,40.92,41.29 - 41.43,,41.32,27.04 - 41.65,,,,,2921.0,26990000.0,,21.23%,,Equity,,,,,,2020-10-28
JHMC,John Hancock Multifactor Consumer Discretionary,40.74,40.55 - 40.55,,40.75,20.42 - 41.31,,,,,3659.0,26570000.0,,17.78%,,Equity,,,,,,2020-10-28
JHMS,John Hancock Multifactor Consumer Staples,30.84,30.5 - 30.5,,30.49,23.18 - 32.12,,2336.0,,,2537.0,15230000.0,,7.53%,,Equity,,,,,,2020-10-28
JHMA,John Hancock Multifactor Materials,36.25,36.44 - 36.44,,36.44,20.77 - 36.5,,,,,1327.0,18290000.0,,8.91%,,Equity,,,,,,2020-10-28
JHCS,John Hancock Multifactor Media and Communications,30.11,30.21 - 30.21,,30.65,19.67 - 31.76,,,,,2173.0,,,11.64%,,Equity,,,,,,2020-10-28
JPST,JPMorgan Ultra Short Income,50.81,50.79 - 50.81,,50.8,46.02 - 50.88,,2726639.0,,,2686415.0,,,0.57%,,Other,,,,,,2020-10-28
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,11.58,11.03 - 11.34,,11.46,6.15 - 22.86,,1047843.0,,,1021246.0,4050000000.0,,- 46.91%,,Equity,,,,,,2020-10-28
BBJP,JPMorgan BetaBuilders Japan,24.62,24.27 - 24.48,,24.45,17.42 - 25.55,,485881.0,,,556573.0,,,0.78%,,Equity,,,,,,2020-10-28
BBCA,JPMorgan BetaBuilders Canada,23.92,23.06 - 23.42,,23.42,15.35 - 26.91,,304969.0,,,228673.0,,,- 4.36%,,Equity,,,,,,2020-10-28
BBEU,JPMorgan BetaBuilders Europe,22.5,21.62 - 21.89,,21.8,16.11 - 25.86,,1796783.0,,,1179680.0,,,- 7.63%,,Equity,,,,,,2020-10-28
BBRE,JPMorgan BetaBuilders MSCI US REIT,71.35,69.26 - 70.66,,70.29,51.55 - 94.57,,55636.0,,,66972.0,,,- 21.44%,,Equity,,,,,,2020-10-28
JPIN,JPMorgan Diversified Return International Equity,51.29,50.06 - 50.42,,50.37,37.09 - 57.79,,67539.0,,,70208.0,610190000.0,,- 6.86%,,Equity,,,,,,2020-10-28
JAGG,JPMorgan US Aggregate Bond,27.89,27.86 - 27.87,,27.93,23.29 - 28.44,,55026.0,,,138306.0,,,4.54%,,,,,,,,2020-10-28
JPSE,JPMorgan Diversified Return US Small Cap Equity,29.88,29 - 29.18,,29.05,17.75 - 33.29,,26768.0,,,25874.0,27270000.0,,- 3.89%,,Equity,,,,,,2020-10-28
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,23.17,22.65 - 22.91,,22.86,16.15 - 26.93,,152132.0,,,113213.0,,,- 9.08%,,Equity,,,,,,2020-10-28
JPEM,JPMorgan Diversified Return Emergin,47.6,46.28 - 46.43,,46.79,35.38 - 58.24,,10484.0,,,42686.0,83370000.0,,- 13.01%,,Equity,,,,,,2020-10-28
JPME,JPMorgan Diversified Return US Mid Cap Equity,66.31,64.73 - 64.74,,65.16,41.63 - 72.04,,20558.0,,,13741.0,44560000.0,,- 0.83%,,Equity,,,,,,2020-10-28
JMST,JPMorgan Ultra-Short Municipal,51.01,50.98 - 51.01,,50.99,49.04 - 51.62,,127004.0,,,199055.0,,,1.03%,,Other,,,,,,2020-10-28
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 25.1,,,,,4204.0,53680000.0,,- 24.11%,,Equity,,,,,,2020-10-28
JPHY,JPMorgan Disciplined High Yield,50.3,50.26 - 50.37,,50.26,38.8 - 52.2,,,,,36022.0,,,- 2.62%,,Equity,,,,,,2020-10-28
JPUS,JPMorgan Diversified Return US Equity,75.48,73.44 - 73.44,,74.18,49.23 - 81.58,,12624.0,,,25256.0,212720000.0,,- 1.33%,,Equity,,,,,,2020-10-28
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.18,,,,,19321.0,,,- 1.19%,,,,,,,,2020-10-28
BBUS,JPMorgan BetaBuilders US Equity,61.91,59.86 - 60.79,,60.79,39.56 - 65.5,,20253.0,,,25437.0,,,13.74%,,Equity,,,,,,2020-10-28
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 8.36%,,Equity,,,,,,2020-10-28
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.3,26.26 - 26.33,,26.33,24.84 - 27.5,,15376.0,,,9492.0,,,2.98%,,,,,,,,2020-10-28
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 25.2,,,,,1559.0,,,- 16.77%,,Equity,,,,,,2020-10-28
JCPB,JPMorgan Core Plus Bond,55.73,55.82 - 55.91,,55.91,51.02 - 56.73,,14986.0,,,21632.0,,,5.5%,,,,,,,,2020-10-28
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 7.92%,,Equity,,,,,,2020-10-28
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.05,49.09 - 49.09,,49.05,38.39 - 52.68,,,,,5797.0,,,- 3.61%,,,,,,,,2020-10-28
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 22.27%,,Equity,,,,,,2020-10-28
JIGB,JPMorgan Corporate Bond Research Enhanced,57.25,57.2 - 57.2,,57.31,47.78 - 58.78,,7157.0,,,2548.0,,,2.73%,,,,,,,,2020-10-28
JMUB,JPMorgan Municipal,54.23,54.25 - 54.25,,54.23,47.47 - 55.61,,4444.0,,,4020.0,,,0.15%,,,,,,,,2020-10-28
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 18.24%,,Equity,,,,,,2020-10-28
KWEB,KraneShares CSI China Internet,72.46,71.02 - 71.87,,71.57,38.63 - 73.66,,1615633.0,,,2011271.0,234660000.0,,58.07%,,Equity,,,,,,2020-10-28
KBA,KraneShares Bosera MSCI China A Share,40.77,40.39 - 40.62,,40.64,27.16 - 41.93,,519481.0,,,179172.0,19530000.0,,29.64%,,Equity,,,,,,2020-10-28
KFYP,KraneShares Zacks New China,30.5,30.35 - 30.35,,30.54,23.01 - 31.29,,,,,3983.0,3180000.0,,10.77%,,Equity,,,,,,2020-10-28
KLCD,KraneShares KFA Large Cap Quality Divivend,27.02,26.48 - 26.55,,26.55,17.75 - 28.15,,14154.0,,,10585.0,,,4.17%,,Equity,,,,,,2020-10-28
KURE,KraneShares MSCI All China Health Care,35.09,34.4 - 34.76,,34.95,20.15 - 37.1,,68572.0,,,65187.0,,,53.07%,,Equity,,,,,,2020-10-28
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.5,27.32 - 27.41,,27.33,24.05 - 27.81,,341398.0,,,396269.0,,,8.23%,,,,,,,,2020-10-28
KEMQ,KraneShares EM Consumer Technology,29.0,28.38 - 28.5,,28.65,17.13 - 29.7,,16932.0,,,13961.0,,,27.7%,,Equity,,,,,,2020-10-28
KCNY,KraneShares E China Commercial Paper,33.93,33.95 - 33.95,,33.95,28.29 - 34.21,,,,,1652.0,9840000.0,,4.78%,,,,,,,,2020-10-28
KARS,KraneShares Electric Vehicles and Future Mobility,30.35,29.24 - 29.4,,29.88,15.39 - 31.7,,38067.0,,,13706.0,,,39.77%,,Equity,,,,,,2020-10-28
KSCD,KFA Small Cap Quality Dividend Index,22.8,22.47 - 22.47,,22.47,17.38 - 26.92,,15150.0,,,9431.0,,,- 13.21%,,Equity,,,,,,2020-10-28
OBOR,KraneShares MSCI One Belt One Road,22.46,21.85 - 21.86,,22.1,15.59 - 25.01,,5757.0,,,1504.0,,,- 4.25%,,Equity,,,,,,2020-10-28
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.14,40.3 - 40.3,,40.1,36.4 - 41.26,,,,,831.0,,,- 1.64%,,Equity,,,,,,2020-10-28
KGRN,Kraneshares MSCI China Environment,33.03,32.34 - 32.7,,32.9,14.43 - 34.74,,26896.0,,,10888.0,,,88.17%,,,,,,,,2020-10-28
KEMX,KraneShares MSCI Emerging Markets ex China,24.29,24.23 - 24.23,,24.23,16.58 - 27.31,,,,,160.0,,,- 5.98%,,Equity,,,,,,2020-10-28
RODM,Hartford Developed Markets ex US,25.79,25.06 - 25.31,,25.24,18.76 - 29.74,,775337.0,,,499511.0,41420000.0,,- 9.83%,,Equity,,,,,,2020-10-28
ROUS,Hartford US Equity,31.91,31.25 - 31.52,,31.36,21.72 - 34.95,,18012.0,,,19440.0,27720000.0,,- 1.57%,,Equity,,,,,,2020-10-28
ROGS,Hartford Global Small Cap,26.78,26.07 - 26.07,,26.07,17.62 - 31.09,,1858.0,,,962.0,10700000.0,,- 6.5%,,Equity,,,,,,2020-10-28
ROAM,Hartford Emerging Markets,20.2,19.75 - 19.75,,19.79,13.79 - 23.63,,4204.0,,,5471.0,28230000.0,,- 11.09%,,Equity,,,,,,2020-10-28
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 17.1,,,,,1134.0,4550000.0,,- 26.85%,,Other,,,,,,2020-10-28
LVHD,Legg Mason Low Volatility High Dividend,30.14,29.15 - 29.71,,29.57,21.2 - 34.69,,61649.0,,,107531.0,112950000.0,,- 10.62%,,Equity,,,,,,2020-10-28
LVHI,Legg Mason International Low Volatility High Divid,21.69,21.46 - 21.46,,21.46,17.7 - 27.97,,12850.0,,,7930.0,,,- 21.47%,,Equity,,,,,,2020-10-28
WINC,Western Asset Short Duration Income,25.65,25.65 - 25.65,,25.65,21.13 - 27.49,,,,,3071.0,,,- 0.47%,,,,,,,,2020-10-28
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 17.39%,,Equity,,,,,,2020-10-28
CACG,ClearBridge All Cap Growth,39.72,38.25 - 38.98,,38.93,24.14 - 41.67,,10101.0,,,17912.0,,,21.84%,,Equity,,,,,,2020-10-28
CHNA,Loncar China BioPharma,30.01,29.83 - 30.03,,30.03,19 - 34.5,,1064.0,,,3254.0,,,26.04%,,Equity,,,,,,2020-10-28
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-10-28
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-10-28
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-10-28
