Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RDVY,First Trust NASDAQ Rising Dividend Achievers,45.49,45.71 - 46.2,,45.77,23.69 - 46.2,,1099683.0,,,748282.0,88450000.0,,91.46%,,Equity,,,,,,2021-04-02
FDD,First Trust STOXX European Select Dividend,14.12,14.16 - 14.32,,14.18,8.68 - 14.32,0.5,42960.0,,3.55%,93556.0,234090000.0,,58.08%,,Equity,First Trust STOXX European Select Dividend,14.3,+1.24%,42.96K,01/04,2021-04-02
DDIV,First Trust RBA Quality Income,29.26,29.31 - 29.64,,29.4,16.27 - 30.37,,129311.0,,,14842.0,27350000.0,,76.99%,,Equity,,,,,,2021-04-02
FXU,First Trust Utilities AlphaDEX,29.81,29.52 - 29.83,,29.73,22.93 - 30.01,1.01,304448.0,,3.40%,73213.0,1439000000.0,,27.67%,,Equity,First Trust Utilities AlphaDEX,29.81,0.00%,304.45K,01/04,2021-04-02
FTCS,First Trust Capital Strength,70.82,70.66 - 71.2,,70.87,48.1 - 71.37,,575676.0,,,521347.0,336840000.0,,48.91%,,Equity,,,,,,2021-04-02
FV,First Trust Dorsey Wright Focus 5,44.64,44.68 - 45.39,,44.96,24.36 - 45.39,,295638.0,,,136906.0,2636000000.0,,83.84%,,Equity,,,,,,2021-04-02
FDL,First Trust Morningstar Dividend Leaders,32.72,32.54 - 32.87,,32.77,21.37 - 33.01,1.27,257958.0,,3.89%,229206.0,1758000000.0,,54.27%,,Equity,First Trust Morningstar Dividend Leaders,32.86,+0.43%,257.96K,01/04,2021-04-02
FMB,First Trust Managed Municipal,56.43,56.42 - 56.56,,56.56,52.13 - 57.72,,134308.0,,,182542.0,89950000.0,,7.41%,,,,,,,,2021-04-02
FVC,First Trust Dorsey Wright Dynamic Focus 5,34.19,34.61 - 34.8,,34.61,22.12 - 34.8,,7605.0,,,20052.0,273360000.0,,56.76%,,Equity,,,,,,2021-04-02
FLN,First Trust Latin America AlphaDEX,18.11,17.89 - 17.99,,17.97,11.09 - 20.03,,1076.0,,,8495.0,127860000.0,,56.79%,,Equity,,,,,,2021-04-02
BICK,First Trust BICK,37.62,37.7 - 38.13,,37.99,19.08 - 42.51,,16076.0,,,8710.0,8380000.000000001,,96.18%,,Equity,,,,,,2021-04-02
HYLS,First Trust Tactical High Yield,48.65,48.68 - 48.82,,48.82,41.65 - 49.29,,574382.0,,,355152.0,1095000000.0,,15.73%,,,,,,,,2021-04-02
FGD,First Trust Dow Jones Global Select Dividend,25.14,25.07 - 25.31,,25.16,14.84 - 25.69,0.99,116898.0,,3.93%,89982.0,353820000.0,,66.51%,,Equity,First Trust Dow Jones Global Select Dividend,25.31,+0.67%,116.90K,01/04,2021-04-02
QTEC,First Trust NASDAQ-100 Tech Sector,144.2,146.45 - 148.44,,146.45,79.57 - 157,,367577.0,,,356245.0,1751000000.0,,84.78%,,Equity,,,,,,2021-04-02
FCVT,First Trust SSI Strategic Convertible Securities,50.21,50.24 - 51.02,,50.82,27.21 - 55.99,,128593.0,,,74207.0,25290000.0,,85.29%,,Equity,,,,,,2021-04-02
FNY,First Trust Mid Cap Growth AlphaDEX,67.98,68.51 - 69.37,,68.51,33.56 - 75.47,,207025.0,,,73205.0,89410000.0,,99.28%,,Equity,,,,,,2021-04-02
FEM,First Trust Emerging Markets AlphaDEX,26.38,26.73 - 26.9,,26.76,17.07 - 27.97,,163053.0,,,192856.0,167330000.0,,57.72%,,Equity,,,,,,2021-04-02
CIBR,First Trust NASDAQ CEA Cybersecurity,41.82,42.19 - 42.72,,42.38,24.58 - 46.69,,1256299.0,,,775209.0,165440000.0,,70.93%,,Equity,,,,,,2021-04-02
FDT,First Trust Developed Markets Ex-US AlphaDEX,60.11,60.52 - 60.95,,60.63,37.58 - 61,,16972.0,,,28845.0,171680000.0,,60.52%,,Equity,,,,,,2021-04-02
SKYY,First Trust ISE Cloud Computing,95.76,97.12 - 98.35,,97.26,50.71 - 112.02,,282928.0,,,568860.0,685990000.0,,88.36%,,Equity,,,,,,2021-04-02
FXL,First Trust Technology AlphaDEX,113.63,115.43 - 116.86,,115.43,55.14 - 126,0.02,344724.0,,0.02%,171962.0,543120000.0,,106.67%,,Equity,First Trust Technology AlphaDEX,116.73,+2.73%,344.72K,01/04,2021-04-02
FGM,First Trust Germany AlphaDEX,53.82,54.09 - 55.08,,54.09,29.86 - 55.08,,12785.0,,,4848.0,110600000.0,,81.14%,,Equity,,,,,,2021-04-02
FTA,First Trust Large Cap Value AlphaDEX,63.65,63.31 - 64.03,,63.66,34.31 - 64.71,,211719.0,,,77613.0,958690000.0,,83.46%,,Equity,,,,,,2021-04-02
FNK,First Trust Mid Cap Value AlphaDEX,42.87,42.88 - 43.35,,43.03,19.07 - 44.33,,35744.0,,,28605.0,75070000.0,,121.29%,,Equity,,,,,,2021-04-02
FPX,First Trust US IPO,119.15,120.52 - 121.48,,120.6,59.31 - 137.06,0.28,171922.0,,0.23%,127782.0,656230000.0,,101.33%,,Equity,First Trust US IPO,121.26,+1.77%,171.92K,01/04,2021-04-02
FXR,First Trust Industrials/Producer Durables AlphaDEX,56.65,56.72 - 57.19,,56.93,27.96 - 57.19,0.38,808470.0,,0.67%,567332.0,1512000000.0,,98.61%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,57.16,+0.90%,808.47K,01/04,2021-04-02
MDIV,First Trust Multi-Asset Diversified Income,16.15,16.2 - 16.32,,16.28,10.67 - 16.43,,62905.0,,,100452.0,865340000.0,,45.71%,,Other,,,,,,2021-04-02
TDIV,First Trust NASDAQ Technology Dividend,53.99,54.29 - 54.74,,54.29,34.17 - 54.74,,61457.0,,,77829.0,661740000.0,,60.72%,,Equity,,,,,,2021-04-02
FNX,First Trust Mid Cap Core AlphaDEX,93.82,94.3 - 95.12,,94.45,43.57 - 96.92,,227426.0,,,57303.0,732470000.0,,110.54%,,Equity,,,,,,2021-04-02
FXN,First Trust Energy AlphaDEX,10.12,10.14 - 10.47,,10.19,4.01 - 11.13,0.33,1588912.0,,3.26%,661835.0,1554000000.0,,178.46%,,Equity,First Trust Energy AlphaDEX,10.47,+3.46%,1.59M,01/04,2021-04-02
FTXO,First Trust Nasdaq Bank,31.19,31.08 - 31.43,,31.17,14 - 33.44,,66856.0,,,119275.0,17200000.0,,116.91%,,Equity,,,,,,2021-04-02
FTC,First Trust Large Cap Growth AlphaDEX,97.65,98.72 - 99.66,,98.72,56.09 - 106.44,,89726.0,,,52418.0,594460000.0,,75.23%,,Equity,,,,,,2021-04-02
HDMV,First Trust Horizon Managed Volatility DM,31.12,31.07 - 31.28,,31.09,24.93 - 31.57,0.44,7059.0,,1.44%,15578.0,25940000.0,,24.97%,,Equity,,,,,,2021-04-02
FSZ,First Trust Switzerland AlphaDEX,62.01,61.91 - 63.32,,62.53,40.62 - 63.6,,7125.0,,,4902.0,115590000.0,,54.02%,,Equity,,,,,,2021-04-02
LDSF,First Trust Low Duration Strategic Focus,20.23,20.24 - 20.42,,20.42,19.2 - 20.59,,96106.0,,,79091.0,,,3.05%,,Other,,,,,,2021-04-02
FBT,First Trust NYSE Arca Biotechnology,160.5,161.1 - 164.42,,161.78,128.17 - 186.51,,232490.0,,,90695.0,871110000.0,,28.2%,,Equity,First Trust NYSE Arca Biotechnology,162.96,+1.53%,232.49K,01/04,2021-04-02
FEP,First Trust Europe AlphaDEX,40.66,41.02 - 41.51,,41.08,24.15 - 41.51,,68055.0,,,51148.0,249020000.0,,68.6%,,Equity,,,,,,2021-04-02
FPEI,First Trust Institutional Preferred Securities and,20.26,20.28 - 20.35,,20.29,16.6 - 20.7,1.06,87247.0,,5.24%,79704.0,,,23.77%,,Equity,,,,,,2021-04-02
FXH,First Trust Health Care AlphaDEX,108.61,108.62 - 109.91,,109.25,70.75 - 115.03,,42620.0,,,76212.0,885240000.0,,54.9%,,Equity,First Trust Health Care AlphaDEX,109.38,+0.71%,42.62K,01/04,2021-04-02
FXD,First Trust Consumer Discretionary AlphaDEX,58.2,58.4 - 59.02,,58.68,23.68 - 61.28,0.13,584004.0,,0.23%,187208.0,494730000.0,,135.28%,,Equity,First Trust Consumer Discretionary AlphaDEX,58.96,+1.31%,584.00K,01/04,2021-04-02
FRI,First Trust S&P REIT,25.2,25.24 - 25.62,,25.35,16.85 - 25.77,0.61,47103.0,,2.44%,22691.0,235090000.0,,46.48%,,Other,First Trust S&P REIT,25.62,+1.66%,47.10K,01/04,2021-04-02
FXZ,First Trust Materials AlphaDEX,55.15,55 - 55.93,,55.42,25.6 - 56.39,0.71,527604.0,,1.29%,96398.0,344450000.0,,113.11%,,Equity,First Trust Materials AlphaDEX,55.92,+1.40%,527.60K,01/04,2021-04-02
FYC,First Trust Small Cap Growth AlphaDEX,69.67,70.25 - 71.12,,70.25,29.31 - 77.09,,135059.0,,,91939.0,102760000.0,,134.23%,,Equity,,,,,,2021-04-02
FTGC,First Trust Global Tactical Commodity Strategy,20.94,20.85 - 21.09,,21.09,13.75 - 22.79,,601073.0,,,632219.0,142330000.0,,48.12%,,Commodity,,,,,,2021-04-02
FYT,First Trust Small Cap Value AlphaDEX,50.31,50.11 - 50.81,,50.34,19.59 - 53.33,,211526.0,,,63201.0,116490000.0,,145.93%,,Equity,,,,,,2021-04-02
FEMB,First Trust Emerging Markets Local Currency Bond,34.39,34.38 - 34.81,,34.38,30.47 - 38.62,,188539.0,,,114217.0,20590000.0,,9.74%,,,,,,,,2021-04-02
FAN,First Trust ISE Global Wind Energy,22.56,22.6 - 22.76,,22.75,11.5 - 26.14,0.21,343307.0,,0.92%,369905.0,72520000.0,,96.37%,,Equity,First Trust Global Wind Energy,22.7,+0.62%,343.31K,01/04,2021-04-02
HUSV,First Trust Horizon Managed Volatility Domestic,29.99,29.86 - 30.13,,29.93,20.93 - 30.24,0.37,20951.0,,1.29%,59706.0,,,43.75%,,Equity,,,,,,2021-04-02
FIW,First Trust ISE Water,78.19,78.25 - 78.99,,78.54,44.64 - 78.99,0.39,79946.0,,0.50%,57025.0,245290000.0,,77.61%,,Equity,First Trust Water,78.93,+0.95%,79.95K,01/04,2021-04-02
FTLS,First Trust Long/Short Equity,45.44,45.63 - 46.14,,45.63,36.53 - 47.02,0.19,12471.0,,0.41%,28008.0,119150000.0,,25.91%,,Equity,First Trust Long/Short Equity,46.11,+1.48%,12.47K,01/04,2021-04-02
FYX,First Trust Small Cap Core AlphaDEX,90.6,91.03 - 91.91,,91.1,36.64 - 96.26,,102212.0,,,96307.0,546790000.0,,139.99%,,Equity,,,,,,2021-04-02
FBZ,First Trust Brazil AlphaDEX,12.3,12.11 - 12.12,,12.11,7.55 - 13.68,,594.0,,,5646.0,125030000.0,,51.88%,,Equity,,,,,,2021-04-02
FTXL,First Trust Nasdaq Semiconductor,64.64,65.97 - 67.25,,65.97,30.96 - 69.92,,34285.0,,,17038.0,9660000.0,,117.18%,,Equity,,,,,,2021-04-02
FDIV,First Trust Strategic Income,48.83,48.73 - 49.37,,48.73,39.97 - 50.6,,110992.0,,,32494.0,88510000.0,,21.64%,,Other,,,,,,2021-04-02
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,43.52,43.7 - 44.03,,43.7,24.19 - 45.2,,21249.0,,,37354.0,107490000.0,,81.2%,,Equity,,,,,,2021-04-02
QCLN,First Trust NASDAQ Clean Edge Green Energy,68.6,68.92 - 71.18,,70.69,18.2 - 90,,750979.0,,,1012744.0,53660000.0,,270.15%,,Equity,,,,,,2021-04-02
AIRR,First Trust RBA American Industrial Renaissance,40.58,40.51 - 41.02,,40.84,18.26 - 42.57,,60323.0,,,55782.0,185690000.0,,118.54%,,Equity,,,,,,2021-04-02
FMHI,First Trust Municipal High Income,54.54,54.51 - 54.62,,54.51,47.24 - 55.34,,35613.0,,,30136.0,,,14.48%,,Equity,,,,,,2021-04-02
NXTG,First Trust NASDAQ Smartphone,73.06,73.24 - 74,,73.24,44.82 - 75.56,,32189.0,,,76191.0,10910000.0,,65.15%,,Equity,,,,,,2021-04-02
FPXI,First Trust International IPO,65.95,66.88 - 67.49,,67.09,35.11 - 79.31,,343944.0,,,302761.0,1360000.0,,84.95%,,Equity,,,,,,2021-04-02
FTHI,First Trust High Income,21.1,21.05 - 21.27,,21.05,16.56 - 21.7,,11572.0,,,10527.0,45370000.0,,26.29%,,Equity,,,,,,2021-04-02
FCTR,First Trust Lunt US Factor Rotation,32.91,33.29 - 33.57,,33.38,16.58 - 34.99,0.01,28913.0,,0.02%,63846.0,,,100.06%,,Equity,,,,,,2021-04-02
RFDI,First Trust RiverFront Dynamic DM,65.53,65.83 - 66.37,,65.83,43.44 - 67.59,,5241.0,,,11916.0,833390000.0,,51.24%,,Equity,,,,,,2021-04-02
FJP,First Trust Japan AlphaDEX,53.44,53.66 - 53.85,,53.79,37.4 - 54.92,,1321.0,,,4917.0,49710000.0,,39.7%,,Equity,,,,,,2021-04-02
QABA,First Trust NASDAQ ABA Community Bank,56.77,56.29 - 57.11,,56.32,28.08 - 61.63,,24152.0,,,29402.0,448810000.0,,85.36%,,Equity,,,,,,2021-04-02
EDOW,First Trust Dow 30 Equal Weight,29.59,29.55 - 29.71,,29.67,19.55 - 29.82,0.5,117454.0,,1.71%,35949.0,,,53.38%,,Equity,,,,,,2021-04-02
FNI,First Trust ISE Chindia,61.42,62.08 - 63.15,,62.55,29.54 - 75.3,0.16,83782.0,,0.26%,50014.0,151960000.0,,106.48%,,Equity,First Trust ISE Chindia,62.42,+1.63%,83.78K,01/04,2021-04-02
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,52.1,52.75 - 53.13,,52.75,25.1 - 59.72,,33608.0,,,41294.0,,,105.92%,,Equity,,,,,,2021-04-02
FCA,First Trust China AlphaDEX,29.68,29.46 - 29.73,,29.46,21.74 - 31.9,,,,,9747.0,4139999.9999999995,,40.8%,,Equity,,,,,,2021-04-02
FAAR,First Trust Alternative Absolute Return Strategy,28.86,28.76 - 29.47,,29.47,24.72 - 29.81,,14395.0,,,23731.0,2890000.0,,15.29%,,Equity,,,,,,2021-04-02
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,80.27,80.98 - 81.21,,81.21,47.11 - 83.38,,3912.0,,,8186.0,96170000.0,,72.35%,,Equity,,,,,,2021-04-02
FDM,First Trust Dow Jones Select MicroCap,60.13,60.3 - 60.9,,60.41,27.78 - 63.66,0.7,26480.0,,1.16%,23400.0,122360000.0,,110.12%,,Equity,First Trust Dow Jones Select MicroCap,60.85,+1.19%,26.48K,01/04,2021-04-02
DWPP,First Trust Dorsey Wright Peoples Portfolio,29.81,30 - 30.16,,30.12,24.15 - 30.16,,5130.0,,,1326.0,,,19.15%,,Equity,,,,,,2021-04-02
TUSA,First Trust Total US Market AlphaDEX,45.53,45.86 - 46.24,,46.24,22.78 - 46.75,,4548.0,,,1834.0,8530000.0,,99.11%,,Equity,,,,,,2021-04-02
FKU,First Trust United Kingdom AlphaDEX,41.73,42.04 - 42.31,,42.08,22.03 - 42.51,,79948.0,,,5673.0,28370000.0,,86.22%,,Equity,,,,,,2021-04-02
SDVY,First Trust SMID Cap Rising Dividend Achievers,28.4,28.35 - 28.8,,28.49,14.16 - 29.16,,65228.0,,,20062.0,,,114.18%,,Equity,,,,,,2021-04-02
FEUZ,First Trust Eurozone AlphaDEX,44.45,44.75 - 45.28,,45.11,27.17 - 45.28,,5729.0,,,1575.0,6710000.0,,66.22%,,Equity,,,,,,2021-04-02
RFEM,First Trust RiverFront Dynamic EM,73.34,73.66 - 73.74,,73.74,46.56 - 78.24,,733.0,,,8752.0,17120000.0,,59.51%,,Equity,,,,,,2021-04-02
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,17.37 - 23.31,,,,,7405.0,53410000.0,,33.71%,,Equity,,,,,,2021-04-02
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,33.66,33.91 - 34.54,,33.92,19.14 - 35.33,,2390.0,,,4958.0,35130000.0,,77.78%,,Equity,,,,,,2021-04-02
FLM,First Trust ISE Global Engineering & Construction,55.43,55.95 - 56.2,,55.95,33.17 - 56.2,0.76,6057.0,,1.38%,1998.0,15240000.0,,66.92%,,Equity,First Trust Global Engineering and Construction,56.18,+1.35%,6.06K,01/04,2021-04-02
FAD,First Trust Multi Cap Growth AlphaDEX,108.31,109.62 - 110.27,,109.62,56.1 - 119.11,,2280.0,,,7266.0,87060000.0,,94.91%,,Equity,,,,,,2021-04-02
FAB,First Trust Multi Cap Value AlphaDEX,69.03,68.95 - 69.5,,69.01,33.09 - 71.15,,25173.0,,,18850.0,114920000.0,,105.93%,,Equity,,,,,,2021-04-02
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,46.54,46.65 - 47.24,,46.65,31.25 - 47.33,0.32,1328.0,,0.69%,2775.0,62280000.0,,44.64%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,47.24,+1.50%,1.33K,01/04,2021-04-02
RFAP,First Trust RiverFront Dynamic Asia Pacific,57.17,57.15 - 57.17,,57.15,39.65 - 59.73,,,,,1434.0,8000000.0,,36.97%,,Equity,,,,,,2021-04-02
FUMB,First Trust Ultra Short Duration Municipal,20.19,20.14 - 20.2,,20.19,19.89 - 21.62,0.12,108399.0,,0.59%,52480.0,,,0.2%,,,,,,,,2021-04-02
FID,First Trust Intl Multi-Asset Diversified Inc,17.64,17.58 - 17.65,,17.61,12.29 - 17.87,,8478.0,,,12388.0,9300000.0,,42.67%,,Other,,,,,,2021-04-02
FTLB,First Trust Low Beta Income,20.86,20.81 - 21.04,,20.82,18.8 - 21.41,,25379.0,,,2599.0,5280000.0,,9.33%,,Equity,,,,,,2021-04-02
FTRI,First Trust Global Natural Resources Income,13.33,13.33 - 13.52,,13.52,8.24 - 14.18,,9808.0,,,21679.0,10350000.0,,66.17%,,Equity,,,,,,2021-04-02
FCEF,First Trust CEF Income Opportunity,23.85,23.87 - 24.07,,23.99,15.16 - 24.07,,6360.0,,,8655.0,16660000.0,,54.7%,,Equity,,,,,,2021-04-02
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,27.86 - 34.91,,,,,953.0,8610000.0,,27.76%,,Equity,,,,,,2021-04-02
FTXG,First Trust Nasdaq Food & Beverage,27.34,25.59 - 27.96,,26.3,17.11 - 27.96,,5611.0,,,4125.0,5000000.0,,49.79%,,Equity,,,,,,2021-04-02
FTAG,First Trust Global Agriculture,30.25,30.28 - 30.42,,30.28,16.34 - 30.9,,578.0,,,1154.0,4580000.0,,94.13%,,Equity,,,,,,2021-04-02
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,28.35 - 43.39,,,,,367.0,15900000.0,,50.57%,,Equity,,,,,,2021-04-02
LEGR,First Trust Indxx Innovative Transaction & Process,40.23,40.27 - 40.63,,40.41,23.76 - 41.06,,61151.0,,,23019.0,,,69.83%,,Equity,,,,,,2021-04-02
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,86.3,86.89 - 87.24,,86.98,39.55 - 88.22,,42493.0,,,54830.0,22590000.0,,113.04%,,Equity,,,,,,2021-04-02
DALI,First Trust Dorsey Wright DALI 1,23.75,24.04 - 24.12,,24.12,16.49 - 24.58,,22351.0,,,11652.0,,,46.09%,,Other,,,,,,2021-04-02
LGOV,First Trust Long Duration Opportunities,26.85,26.81 - 26.99,,26.95,26.63 - 31.61,0.96,15806.0,,3.55%,15664.0,,,- 7.52%,,Other,,,,,,2021-04-02
NFTY,First Trust Taiwan AlphaDEX,42.39,42.47 - 44,,43.12,21.92 - 44,,6686.0,,,2339.0,3350000.0,,89.58%,,Equity,,,,,,2021-04-02
FTXN,First Trust Nasdaq Oil & Gas,15.55,15.73 - 16.18,,15.76,7.8 - 16.85,,12356.0,,,42849.0,2130000.0,,113.34%,,Equity,,,,,,2021-04-02
FTXD,First Trust Nasdaq Retail,31.6,31.55 - 32.03,,32.03,17.13 - 32.42,,2010.0,,,7668.0,1910000.0,,82.24%,,Equity,,,,,,2021-04-02
CARZ,First Trust NASDAQ Global Auto,57.65,57.6 - 58.25,,58.0,21.83 - 59.61,,28309.0,,,25913.0,26860000.0,,158.48%,,Equity,,,,,,2021-04-02
FDNI,First Trust Dow Jones International Internet,45.18,46.48 - 47.37,,47.37,21.48 - 57.26,,9348.0,,,42743.0,,,110.98%,,Equity,,,,,,2021-04-02
RFEU,First Trust RiverFront Dynamic Europe,67.99,67.99 - 68.06,,68.06,44.79 - 68.81,,,,,1010.0,21340000.0,,50.83%,,Equity,,,,,,2021-04-02
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,15.57 - 22.67,,,,,69667.0,19340000.0,,45.63%,,Equity,,,,,,2021-04-02
MCEF,First Trust Municipal CEF Income Opportunity,20.33,20.4 - 20.5,,20.5,17.01 - 20.96,,658.0,,,2288.0,7450000.0,,17.07%,,Equity,,,,,,2021-04-02
FTXR,First Trust Nasdaq Transport,32.92,32.86 - 33.21,,33.21,13.36 - 33.21,,165818.0,,,226887.0,2330000.0,,136.96%,,Equity,,,,,,2021-04-02
FDTS,First Trust Developed Markets ex-US Small Cap Alph,45.34,45.66 - 45.85,,45.66,24.24 - 45.86,,904.0,,,3093.0,7030000.0,,76.54%,,Equity,,,,,,2021-04-02
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,18.28 - 28.64,,,,,9.0,1500000.0,,49.52%,,Equity,,,,,,2021-04-02
FMF,First Trust Morningstar Managed Futures Strategy,47.35,46.99 - 47.87,,47.87,42.31 - 48.27,0.01,6900.0,,0.02%,5989.0,9320000.0,,8.06%,,Other,First Trust Morningstar Managed Futures Strategy,47.48,+0.29%,6.90K,01/04,2021-04-02
FTXH,First Trust Nasdaq Pharm,25.56,25.81 - 25.99,,25.99,19 - 27.16,,489.0,,,13727.0,1920000.0,,38.28%,,Equity,,,,,,2021-04-02
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,15.14 - 20.97,,,,,11286.0,4720000.0,,52.48%,,Equity,,,,,,2021-04-02
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-04-02
UCON,First Trust TCW Unconstrained Plus Bond,26.63,26.56 - 26.66,,26.58,23.53 - 26.86,0.65,318255.0,,2.43%,94671.0,,,10.65%,,,,,,,,2021-04-02
TERM,EquityCompass Tactical Risk Manager,20.54,20.61 - 20.65,,20.61,13.5 - 20.65,0.25,390.0,,1.22%,2680.0,,,54.65%,,Equity,,,,,,2021-04-02
ERM,EquityCompass Equity Risk Manager,23.52,23.56 - 23.63,,23.56,15.38 - 23.63,0.28,120.0,,1.21%,1781.0,,,54.01%,,Equity,,,,,,2021-04-02
GUNR,FlexShares Morningstar Global Upstream Natural Res,36.19,36.25 - 36.64,,36.4,22.27 - 37.87,1.15,794028.0,,3.17%,1007778.0,3957000000.0,,66.35%,,Equity,FlexShares Morningstar Global Upstream Natural Res,36.63,+1.22%,794.03K,01/04,2021-04-02
IQDF,FlexShares International Quality Dividend,25.69,25.78 - 25.92,,25.78,16.96 - 25.97,0.76,23039.0,,2.96%,62814.0,562440000.0,,51.61%,,Equity,FlexShares International Quality Dividend,25.88,+0.74%,23.04K,01/04,2021-04-02
IQDY,FlexShares International Quality Dividend Dynamic,30.3,30.42 - 30.58,,30.46,18.41 - 30.73,0.74,3218.0,,2.42%,13837.0,44240000.0,,65.65%,,Equity,FlexShares International Quality Dividend Dynamic,30.58,+0.92%,3.22K,01/04,2021-04-02
QDF,FlexShares Quality Dividend,53.3,53.41 - 53.79,,53.51,34.33 - 53.79,1.18,27366.0,,2.25%,58606.0,1659000000.0,,56.5%,,Equity,FlexShares Quality Dividend,53.79,+0.92%,27.37K,01/04,2021-04-02
GQRE,FlexShares Global Quality Real Estate,60.66,60.67 - 61.55,,60.67,42.61 - 61.55,1.18,14385.0,,1.97%,15259.0,194380000.0,,37.33%,,Other,FlexShares Global Quality Real Estate,61.55,+1.47%,14.39K,01/04,2021-04-02
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.3,26.31 - 26.35,,26.31,24.68 - 26.49,0.3,155859.0,,1.13%,167629.0,1939000000.0,,7.64%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.34,0.16%,155.86K,01/04,2021-04-02
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,69.99,70.39 - 70.88,,70.42,43.78 - 71.48,1.54,5632.0,,2.19%,14581.0,697710000.0,,59.6%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,70.88,+1.27%,5.63K,01/04,2021-04-02
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.6,27.61 - 27.66,,27.62,25.98 - 28.07,0.32,56307.0,,1.17%,73979.0,711860000.0,,7.38%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.65,0.17%,56.31K,01/04,2021-04-02
NFRA,FlexShares STOXX Global Broad Infrastructure,56.13,56.09 - 56.5,,56.22,41.03 - 56.57,1.19,222009.0,,2.14%,134895.0,737450000.0,,37.47%,,Equity,FlexShares STOXX Global Broad Infrastructure,56.5,+0.66%,222.01K,01/04,2021-04-02
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,61.64,61.94 - 62.31,,62.16,37.22 - 64.19,1.23,11451.0,,2.00%,12518.0,346990000.0,,68.46%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,62.11,+0.76%,11.45K,01/04,2021-04-02
QDEF,FlexShares Quality Dividend Defensive,51.14,51.13 - 51.49,,51.29,34.88 - 51.49,1.2,25784.0,,2.41%,40383.0,286710000.0,,47.55%,,Equity,FlexShares Quality Dividend Defensive,51.49,+0.68%,25.78K,01/04,2021-04-02
RAVI,FlexShares Ready Access Variable Income,76.11,76.13 - 76.15,,76.13,74.35 - 76.43,0.75,17820.0,,0.98%,29482.0,158440000.0,,2.7%,,,FlexShares Ready Access Variable Income,76.13,0.02%,17.82K,01/04,2021-04-02
TILT,FlexShares Morningstar US Market Factor Tilt,159.46,160.48 - 161.3,,160.48,87.4 - 162.21,2.54,7319.0,,1.59%,15734.0,971750000.0,,82.19%,,Equity,FlexShares Morningstar US Market Factor Tilt,161.3,+1.15%,7.32K,01/04,2021-04-02
HYGV,FlexShares High Yield Value-Scored Bond Index,49.28,49.31 - 49.41,,49.33,39.54 - 49.78,2.51,12423.0,,5.09%,35747.0,,,23.62%,,,,,,,,2021-04-02
BNDC,FlexShares Core Select,25.95,26.02 - 26.06,,26.03,25.71 - 27.59,0.69,3659.0,,2.63%,21178.0,3100000.0,,0.65%,,Equity,,,,,,2021-04-02
QLC,FlexShares US Quality Large Cap,43.32,43.2 - 43.2,,43.36,27.26 - 43.36,,,,,11334.0,7120000.0,,58.18%,,Equity,,,,,,2021-04-02
SKOR,FlexShares Credit-Scored US Corp Bond,53.42,53.47 - 53.52,,53.49,50.28 - 55.41,,51279.0,,,19745.0,40170000.0,,6.15%,,,,,,,,2021-04-02
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.21,57.72 - 57.72,,57.72,54.34 - 65.87,,7010.0,,,10995.0,12680000.0,,4.57%,,,,,,,,2021-04-02
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.69,26.79 - 26.87,,26.82,21.05 - 27.11,0.49,725.0,,1.86%,7333.0,,,27.83%,,Equity,,,,,,2021-04-02
ASET,FlexShares Real Assets Allocation,31.58,31.52 - 31.6,,31.59,21.86 - 32.08,,,,,1565.0,1290000.0,,43.08%,,Equity,,,,,,2021-04-02
