Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PGHY,PowerShares Global Short Term High Yield Bond Port,22.15,22.12 - 22.16,,22.19,20.61 - 22.39,1.31,156555.0,,5.87%,66597.0,120260000.0,,8.21%,,,PowerShares Global Short Term High Yield Bond Port,22.12,-0.14%,156.56K,15:59:59,2021-05-19
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.82,21.25 - 21.78,,21.31,17.62 - 21.99,0.29,13169.0,,1.36%,19371.0,290790000.0,,21.29%,,Other,PowerShares S&P 500 BuyWrite Portfolio,21.75,-0.33%,13.17K,15:59:59,2021-05-19
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,94.41,92.46 - 92.81,11.12%,92.46,61.8 - 96.18,0.74,6719.0,113920000.0,0.79%,4754.0,,0.76,47.86%,1500000.0,Equity,,,,,,2021-05-19
SPMO,PowerShares S&P 500 Momentum Portfolio,53.38,52.63 - 53.33,,52.66,41.23 - 57.49,0.67,11926.0,,1.28%,19824.0,1370000.0,,28.32%,,Equity,,,,,,2021-05-19
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,181.27,176.98 - 180.07,,178.47,101.86 - 186.18,,16770.0,,,25519.0,1597000000.0,,77.23%,,Equity,,,,,,2021-05-19
XRLV,PowerShares SP 500 ex-Rate Sensiti,46.45,45.71 - 46.19,,46.04,33.78 - 47.67,0.71,1489.0,,1.67%,4663.0,209930000.0,,36.22%,,Equity,PowerShares SP 500 ex-Rate Sensiti,46.19,-0.56%,1.49K,15:59:59,2021-05-19
KBWP,PowerShares KBW Property & Casualty Insurance Port,79.56,78.68 - 78.9,,78.43,50.98 - 81.52,,121975.0,,,47319.0,,,56.09%,,Equity,,,,,,2021-05-19
PJP,PowerShares Dynamic Pharmaceuticals,79.73,78.58 - 79.21,25.61%,78.94,59.91 - 82.02,0.56,12720.0,338520000.0,0.69%,19520.0,1980000000.0,0.96,23.82%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,79.16,-0.71%,12.72K,15:59:59,2021-05-19
PSCE,PowerShares S&P SmallCap Energy,7.13,6.75 - 7.01,,6.94,2.82 - 7.49,,449650.0,,,1067449.0,92550000.0,,122.81%,,Equity,,,,,,2021-05-19
DWAS,PowerShares DWA SmallCap Momentum Portfolio,83.75,80.79 - 82.45,,81.3,48.46 - 96.2,,14136.0,,,58091.0,,,68.54%,,Equity,,,,,,2021-05-19
DGL,PowerShares DB Gold,53.94,53.73 - 54.42,,54.3,48.6 - 60.99,0.86,35949.0,,1.73%,13516.0,142340000.0,,4.62%,,Commodity,PowerShares DB Gold,53.94,-0.01%,35.95K,15:59:59,2021-05-19
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,35.36,35.43 - 35.77,,35.43,29.61 - 36.01,0.21,63964.0,,0.62%,105622.0,89310000.0,,18.62%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,35.68,+0.91%,63.96K,15:59:59,2021-05-19
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,44.9,44.08 - 44.63,,44.42,28.93 - 45.9,0.63,33395.0,,1.46%,126765.0,200670000.0,,54.03%,,Equity,,,,,,2021-05-19
PXF,PowerShares FTSE RAFI Developed Markets ex-US,49.04,48.12 - 48.71,,48.35,31.63 - 49.43,0.9,50322.0,,1.85%,49856.0,1032000000.0,,52.25%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,48.48,-1.15%,50.32K,15:59:59,2021-05-19
PXE,PowerShares Dynamic Energy Exploration & Productio,16.58,15.92 - 16.36,- 17.22%,16.09,6.92 - 16.88,0.4,54667.0,17930000.0,2.78%,125154.0,117750000.0,2.49,70.58%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,16.25,-1.99%,54.67K,15:59:59,2021-05-19
PTF,PowerShares DWA Technology Momentum Portfolio,127.63,123.56 - 128.39,22.78%,123.56,81.88 - 175.99,0.26,13133.0,243340000.0,,50154.0,,1.12,49.96%,2300000.0,Equity,,,,,,2021-05-19
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.86,26.8 - 26.93,,26.9,26.5 - 27.6,0.63,3231.0,,2.37%,7103.0,64760000.00000001,,1.7%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.8,-0.22%,3.23K,15:59:59,2021-05-19
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-05-19
PSR,PowerShares Active US Real Estate,98.76,97.13 - 98.25,,98.12,74.2 - 100.78,2.59,22150.0,,2.63%,8484.0,26300000.0,,31.63%,,Other,PowerShares Active US Real Estate,98.25,-0.52%,22.15K,15:59:59,2021-05-19
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,24.89 - 24.91,,24.9,24.81 - 25,0.04,7009.0,,0.15%,4733.0,77280000.0,,- 0.28%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,-0.02%,7.01K,15:59:59,2021-05-19
PZD,PowerShares Cleantech,70.93,70.85 - 70.9,- 3.67%,70.3,44.77 - 83.84,0.18,22541.0,285100000.0,0.26%,44097.0,81520000.0,1.25,58.82%,4900000.0,Equity,,,,,,2021-05-19
PSI,PowerShares Dynamic Semiconductors,112.27,109.85 - 115.17,12.02%,109.87,66.39 - 130.45,0.19,55556.0,293760000.0,0.15%,79952.0,79020000.0,1.31,68.02%,3600000.0,Equity,PowerShares Dynamic Semiconductors,115.03,+2.46%,55.56K,15:59:59,2021-05-19
PWB,PowerShares Dynamic Large Cap Growth,68.06,66.77 - 68.09,15.45%,66.87,50.62 - 73.43,0.08,15653.0,732450000.0,0.12%,26621.0,327890000.0,0.92,33.37%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,68.08,+0.03%,15.65K,15:59:59,2021-05-19
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.21,26.16 - 26.25,,26.24,24.9 - 26.52,0.66,1696.0,,2.53%,12181.0,63460000.0,,5.01%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.21,0.00%,1.70K,15:59:59,2021-05-19
PGJ,PowerShares Golden Dragon China Port,58.68,57.09 - 58.5,16.39%,57.65,40.65 - 85.9,0.25,27142.0,187520000.0,0.25%,56744.0,253160000.0,1.08,34.63%,3600000.0,Equity,,,,,,2021-05-19
PNQI,PowerShares Nasdaq Internet,226.63,222.42 - 227.41,,222.53,154.65 - 264.71,,14035.0,,,26111.0,293440000.0,,43.55%,,Equity,,,,,,2021-05-19
DGP,DB Gold Double Long Exp 15 Feb 2038,42.1,41.88 - 42.96,,42.14,34.12 - 57.12,,56453.0,,,16697.0,113730000.0,,7.45%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,42.13,+0.09%,56.45K,15:59:59,2021-05-19
PBD,PowerShares Global Clean Energy,27.96,27.47 - 28.01,,27.7,13.67 - 41.26,0.13,65540.0,,0.43%,168271.0,54220000.0,,103.12%,,Equity,PowerShares Global Clean Energy,27.99,+0.13%,65.54K,15:59:59,2021-05-19
PTH,PowerShares DWA Healthcare Momentum Portfolio,146.95,142.92 - 146.65,17.13%,143.37,105.38 - 193.97,,9739.0,560390000.0,,60376.0,,1.23,24.48%,4100000.0,Equity,,,,,,2021-05-19
IDHQ,PowerShares S&P Int Dev Qual Port,30.35,29.92 - 30.28,,30.1,22.91 - 32.46,0.48,3888.0,,1.59%,9420.0,20840000.0,,31.16%,,Equity,PowerShares S&P Int Dev Qual Port,30.11,-0.82%,3.89K,15:59:59,2021-05-19
PKB,PowerShares Dynamic Building & Construction,51.69,49.91 - 50.8,- 2.43%,50.71,26.96 - 55.1,0.12,121425.0,125600000.0,0.24%,59109.0,55290000.0,1.48,92.44%,3500000.0,Equity,PowerShares Dynamic Building & Construction,50.7,-1.92%,121.43K,15:59:59,2021-05-19
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.64,23.08 - 23.48,,23.3,14.81 - 24.39,1.13,3380.0,,4.72%,7777.0,,,58.55%,,Equity,,,,,,2021-05-19
PIO,PowerShares Global Water Portfolio,38.76,38.31 - 38.62,,38.46,26.72 - 39.68,,17648.0,,,21252.0,,,42.83%,,Equity,,,,,,2021-05-19
PSCT,PowerShares S&P SmallCap Information Technology,128.92,126.04 - 129.68,,126.04,81 - 148.66,,3745.0,,,13186.0,563380000.0,,59.81%,,Equity,,,,,,2021-05-19
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.43,37.94 - 38.28,,37.95,25.83 - 39.27,0.59,31899.0,,1.55%,31548.0,167690000.0,,47.81%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.14,-0.75%,31.90K,15:59:59,2021-05-19
SPVU,PowerShares SP 500 Value Portfolio,43.29,42.35 - 42.97,,42.92,26.31 - 44.35,0.91,49375.0,,2.25%,34152.0,1520000.0,,61.49%,,Equity,,,,,,2021-05-19
XSVM,Invesco S and P SmallCap Value with Momentum,50.51,48.87 - 49.91,8.94%,49.55,22.43 - 53.05,0.35,55685.0,82280000.0,0.73%,106231.0,70550000.0,1.38,124.89%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,49.91,-1.19%,55.69K,15:59:59,2021-05-19
PSCH,PowerShares S&P SmallCap Health Care,180.97,178.14 - 181.21,,178.14,111.25 - 199.88,,5530.0,,,12108.0,186840000.0,,52.2%,,Equity,,,,,,2021-05-19
PSCF,PowerShares S&P SmallCap Financials,58.46,56.8 - 57.64,,56.95,35.39 - 60.65,,1568.0,,,11660.0,242760000.0,,62.76%,,Equity,,,,,,2021-05-19
PXJ,PowerShares Dynamic Oil & Gas Services,3.83,3.65 - 3.76,- 36.1%,3.74,1.77 - 4.39,0.14,403935.0,7340000.0,3.59%,712565.0,73890000.0,2.28,60.92%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.73,-2.61%,403.93K,15:59:59,2021-05-19
IPKW,PowerShares International BuyBack Achievers,45.35,44.48 - 45.01,,44.95,26.01 - 46.21,,10899.0,,,14422.0,103710000.0,,73.75%,,Equity,,,,,,2021-05-19
USLB,PowerShares Russell 1000 Low Beta Equal Weight,38.85,38.71 - 38.85,,38.71,29.41 - 39.51,,,,,516.0,160010000.0,,32%,,Equity,,,,,,2021-05-19
PIN,PowerShares India Portfolio,24.97,24.9 - 25.04,,24.92,15.3 - 25.32,0.17,6562.0,,0.66%,55799.0,241390000.0,,62.46%,,Equity,PowerShares India Portfolio,25.02,+0.20%,6.56K,15:59:59,2021-05-19
PBE,PowerShares Dynamic Biotechnology & Genome,71.18,69.89 - 70.71,27.02%,69.89,52.31 - 84.86,0.28,3098.0,231330000.0,0.05%,7280.0,596280000.0,1.25,21.8%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,70.66,-0.73%,3.10K,15:59:59,2021-05-19
EMTY,ProShares Decline of the Retail Store,16.31,16.54 - 16.84,,16.6,15.76 - 38.49,,6957.0,,,9123.0,,,- 56.99%,,Equity,,,,,,2021-05-19
XSMO,Invesco S and P SmallCap Momentum,50.09,48.73 - 49.34,6.49%,48.73,33.18 - 56.4,0.28,15445.0,99000000.0,0.53%,19158.0,33580000.0,1.2,50.93%,2400000.0,Equity,Invesco S&P SmallCap Momentum,49.34,-1.50%,15.45K,15:59:59,2021-05-19
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,85.72,82.47 - 83.88,11.48%,83.35,43.27 - 97.8,0.19,8283.0,43400000.0,0.21%,26519.0,,1.42,96.61%,650000.0,Equity,,,,,,2021-05-19
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-05-19
PICB,PowerShares International Corporate Bond,29.63,29.46 - 29.69,,29.6,25.43 - 30.26,0.32,37342.0,,1.08%,44673.0,165800000.0,,16.42%,,,PowerShares International Corporate Bond,29.59,-0.14%,37.34K,15:59:59,2021-05-19
SPVM,Invesco S and P 500 Value with Momentum,49.52,48.5 - 49.09,,49.07,30.93 - 51.09,0.83,7920.0,,1.74%,7509.0,63170000.0,,58.36%,,Equity,Invesco S and P 500 Value with Momentum,49.09,-0.87%,7.92K,15:59:59,2021-05-19
PXQ,PowerShares Dynamic Networking,82.09,82.45 - 82.45,15.23%,82.45,61.03 - 92.52,0.13,147.0,57740000.0,0.15%,1704.0,27560000.0,1.1,36.02%,800000.0,Equity,PowerShares Dynamic Networking,82.45,+0.44%,0.15K,15:59:59,2021-05-19
KBWR,PowerShares KBW Regional Banking Portfolio,64.16,62.5 - 63.99,,63.99,30.46 - 67.59,,23851.0,,,26188.0,,,89%,,Equity,,,,,,2021-05-19
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.58,30.56 - 30.58,,30.56,23.74 - 31.12,,,,,615.0,152610000.0,,31.36%,,Equity,,,,,,2021-05-19
PSCU,PowerShares S&P SmallCap Utilities,64.54,63.8 - 64.55,,64.55,43.2 - 66.8,,9761.0,,,2587.0,44750000.0,,36.19%,,Equity,,,,,,2021-05-19
PXI,PowerShares DWA Energy Momentum Portfolio,27.17,25.83 - 26.65,- 23.57%,26.23,11.72 - 28.5,0.61,33810.0,34580000.0,4.21%,159784.0,,2.2,77.6%,2250000.0,Equity,,,,,,2021-05-19
PBJ,PowerShares Dynamic Food & Beverage,42.02,41.29 - 41.69,13.55%,41.69,29.94 - 42.59,0.45,9755.0,78980000.0,1.09%,19186.0,267610000.0,0.68,34.85%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,41.6,-1.01%,9.76K,15:59:59,2021-05-19
PBS,PowerShares Dynamic Media,51.01,49.89 - 50.82,12.72%,50.13,29.75 - 58.59,0.24,32650.0,37970000.0,0.44%,38125.0,148550000.0,1.19,74.75%,1050000.0,Equity,PowerShares Dynamic Media,50.78,-0.45%,32.65K,15:59:59,2021-05-19
PRN,PowerShares DWA Industrials Momentum Portfolio,98.29,95.06 - 96.7,0.21%,96.18,64 - 110,0.15,16165.0,64610000.0,0.42%,43185.0,,1.1,53.16%,850000.0,Equity,,,,,,2021-05-19
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.68,25.6 - 25.72,,25.72,25.52 - 27.32,0.7,9528.0,,2.70%,6186.0,,,- 3.53%,,,,,,,,2021-05-19
ADRE,BLDRS Emerging Markets 50 ADR,55.28,54.18 - 55.11,-,54.18,35.21 - 67.06,,18771.0,133280000.0,1.59%,24947.0,128680000.0,1.06,50.28%,2900000.0,Equity,,,,,,2021-05-19
XMHQ,Invesco S and P MidCap Quality,77.64,76.02 - 77.05,,76.69,49.04 - 81.22,0.72,20115.0,,0.93%,30699.0,25730000.0,,59.26%,,Equity,Invesco S and P MidCap Quality,77.03,-0.79%,20.12K,15:59:59,2021-05-19
PEJ,PowerShares Dynamic Leisure & Entertainment,43.9,42.75 - 43.56,9.14%,42.98,27.95 - 55.25,0.32,659318.0,257790000.00000003,0.69%,983634.0,193150000.0,1.33,57.8%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,43.56,-0.77%,659.32K,15:59:59,2021-05-19
PSCI,PowerShares S&P SmallCap Industrials,95.73,92.44 - 93.73,,93.59,53.1 - 99.24,,26677.0,,,17079.0,83260000.0,,82.52%,,Equity,,,,,,2021-05-19
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-05-19
PSCM,PowerShares S&P SmallCap Materials,67.89,65.96 - 66.55,,66.55,34.89 - 68.59,,6084.0,,,11104.0,99480000.0,,96.77%,,Equity,,,,,,2021-05-19
EEMO,PowerShares S&P EM Momentum Port,18.71,18.33 - 18.72,,18.33,12.4 - 22.81,0.08,1133.0,,0.44%,5852.0,1590000.0,,47.56%,,Equity,PowerShares S&P EM Momentum Port,18.62,-0.44%,1.13K,15:59:59,2021-05-19
XMVM,Invesco S and P MidCap Value with Momentum,47.36,45.93 - 46.79,13.25%,46.67,24.39 - 49.5,0.45,35245.0,46150000.0,0.98%,49587.0,52220000.0,1.16,88.24%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,46.79,-1.20%,35.25K,15:59:59,2021-05-19
DBS,PowerShares DB Silver,39.4,38.87 - 39.33,,39.33,24.54 - 42.68,0.33,297.0,,0.91%,2756.0,27600000.0,,59.73%,,Commodity,PowerShares DB Silver,38.87,-1.34%,0.30K,15:59:59,2021-05-19
EQWL,PowerShares Russell Top 200 Equal Weight,78.71,77.79 - 78.32,9.8%,77.79,53.39 - 80.42,1.36,2175.0,61220000.0,1.77%,5008.0,42340000.0,1.02,45.74%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,78.32,-0.49%,2.18K,15:59:59,2021-05-19
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,91.7,88.13 - 90.69,1.1%,90.69,48.34 - 95.28,0.48,25486.0,39210000.0,1.65%,34291.0,,1.46,90.84%,700000.0,Equity,,,,,,2021-05-19
PBUS,PowerShares PureBeta MSCI USA Portfolio,41.79,41.12 - 41.64,,41.25,29.55 - 42.99,0.52,13693.0,,1.29%,869490.0,,,42.87%,,Equity,,,,,,2021-05-19
PWC,PowerShares Dynamic Market,119.85,117.34 - 119.03,5.09%,117.34,83.04 - 124.23,0.9,834.0,130930000.0,0.73%,1174.0,157920000.0,1.06,45.27%,1350000.0,Equity,PowerShares Dynamic Market,119.03,-0.68%,0.83K,15:59:59,2021-05-19
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-05-19
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-05-19
PSCD,PowerShares S&P SmallCap Consumer Discretionary,115.95,111.62 - 113.99,,113.99,48.11 - 120.6,,6521.0,,,28459.0,60400000.0,,141.11%,,Equity,,,,,,2021-05-19
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-05-19
XSHQ,PowerShares S&P SmallCap Quality Portfolio,36.23,35.47 - 36.05,,35.47,23.61 - 40.72,0.4,4701.0,,1.03%,10499.0,,,57.45%,,Equity,,,,,,2021-05-19
IDHD,PowerShares S&P International Developed High Divid,27.83,27.49 - 27.57,,27.53,21.48 - 27.96,0.99,1622.0,,3.66%,2385.0,,,28.07%,,Equity,,,,,,2021-05-19
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,29.53,29.15 - 29.44,,29.19,20.68 - 29.85,0.21,2155.0,,0.75%,1711.0,,,41.49%,,Equity,,,,,,2021-05-19
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,38.34,37.53 - 38.1,,38.1,23.14 - 39.86,0.35,8665.0,,0.91%,11529.0,,,69.35%,,Equity,,,,,,2021-05-19
IDMO,PowerShares S&P Int Dev Momentum Port,32.41,32.15 - 32.15,,32.15,25.66 - 35.65,0.54,,,1.68%,1136.0,2370000.0,,25.9%,,Equity,PowerShares S&P Int Dev Momentum Port,32.15,-0.81%,0,15:59:59,2021-05-19
PBEE,PowerShares PureBeta FTSE EM Portfolio,29.73,29.45 - 29.53,,29.45,20.39 - 32.1,0.51,648.0,,1.68%,3365.0,,,42.23%,,Equity,,,,,,2021-05-19
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-05-19
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,0%,,Commodity,,,,,,2021-05-19
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-05-19
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-05-19
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-05-19
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-05-19
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,0%,750000.0,Equity,,,,,,2021-05-19
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-05-19
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-05-19
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-05-19
DBV,PowerShares DB G10 Currency Harvest,25.33,25.08 - 25.27,4.88%,25.09,22.04 - 25.74,0.28,1240.0,14200000.0,1.46%,13532.0,24370000.0,0.24,10.18%,600040.0,Currency,PowerShares DB G10 Currency Harvest,25.27,-0.24%,1.24K,15:59:59,2021-05-19
DGZ,DB Gold Short Exp 15 Feb 2038,9.91,9.8 - 9.98,,9.88,9.53 - 11.41,,8814.0,,,3783.0,17720000.0,,- 11.78%,,Commodity,DB Gold Short Exp 15 Feb 2038,9.9,-0.06%,8.81K,15:59:59,2021-05-19
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,26.66,26.56 - 26.63,,26.63,25.22 - 26.66,0.86,8547.0,,3.28%,9183.0,,,5.79%,,,,,,,,2021-05-19
PSCC,PowerShares S&P SmallCap Consumer Staples,105.73,103.38 - 104.58,,103.78,68.97 - 106.57,,1428.0,,,6841.0,59330000.0,,51.61%,,Equity,,,,,,2021-05-19
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,20.0,18 - 18,,18.0,18 - 62,,,,,200.0,8240000.0,,- 86.15%,,Commodity,,,,,,2021-05-19
GENY,Principal Millennials,62.54,61.68 - 62.05,,62.05,38.6 - 67.87,,7655.0,,,32768.0,6350000.0,,62.74%,,Equity,,,,,,2021-05-19
YLD,Principal EDGE Active Income,41.24,41.06 - 41.18,,41.13,34.38 - 43.07,1.85,2163.0,,4.55%,8764.0,281900000.0,,17.49%,,,,,,,,2021-05-19
PY,Principal Shareholder Yield,43.05,42 - 42.55,,42.16,25.79 - 44.4,,3167.0,,,8009.0,7080000.0,,67.84%,,Equity,,,,,,2021-05-19
BTEC,Principal Healthcare Innovators,53.97,52.47 - 53.29,,52.8,39.93 - 73.38,,5931.0,,,20636.0,6330000.0,,24.58%,,Equity,,,,,,2021-05-19
PDEV,Principal International Multi-Factor Core,31.77,31.3 - 31.33,,31.31,23.68 - 31.79,,17569.0,,,34390.0,,,48.58%,,Equity,,,,,,2021-05-19
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,30.22,30.05 - 30.21,,30.21,24.33 - 30.49,,,,,677.0,,,28.12%,,Equity,,,,,,2021-05-19
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.34,29.53 - 29.53,,29.53,20.67 - 29.53,,,,,176.0,,,55.98%,,Equity,,,,,,2021-05-19
UFO,Procure Space,28.76,28.16 - 28.5,,28.39,18.08 - 32.35,,24789.0,,,76462.0,,,59.02%,,Equity,,,,,,2021-05-19
TQQQ,ProShares UltraPro QQQ,92.37,87.33 - 92.99,,87.65,36.69 - 112.23,,47835538.0,,,42197831.0,1069000000.0,,139.61%,,Equity,,,,,,2021-05-19
SQQQ,ProShares UltraPro Short QQQ,12.38,12.3 - 13.07,,13.02,10.44 - 53.1,,110467561.0,,,101072010.0,553650000.0,,- 75.73%,,Equity,,,,,,2021-05-19
UVXY,ProShares Ultra VIX Short-Term Futures,4.55,4.83 - 5.56,,5.03,3.93 - 51,,242683455.0,,,95607989.0,331930000.0,,- 87.16%,,Other,ProShares Ultra VIX Short-Term Futures,4.89,+7.47%,242.40M,15:59:59,2021-05-19
SDS,ProShares UltraShort S&P500,9.87,9.92 - 10.19,- 19.37%,10.11,9.4 - 22.21,0.06,24991347.0,1130000000.0,0.52%,17221335.0,1620000000.0,- 1.68,- 55.08%,72296067.0,Equity,ProShares UltraShort S&P500,9.92,+0.51%,24.96M,15:59:59,2021-05-19
SPXU,ProShares UltraPro Short S&P500,20.76,20.92 - 21.78,,21.55,7.78 - 73,0.21,12465451.0,,0.83%,8737976.0,717210000.0,,- 71.11%,,Equity,ProShares UltraPro Short S&P500,20.92,+0.77%,12.46M,15:59:59,2021-05-19
SH,ProShares Short S&P500,16.09,16.12 - 16.34,,16.27,15.69 - 23.84,0.03,16025044.0,,0.16%,11505998.0,1741000000.0,,- 32.17%,,Equity,ProShares Short S&P500,16.12,+0.19%,16.02M,15:59:59,2021-05-19
TBT,ProShares UltraShort 20+ Year Treasury,21.25,20.99 - 21.52,,21.24,14.29 - 22.6,,6114187.0,,0.00%,4425239.0,2123000000.0000002,,30.37%,,,ProShares UltraShort 20+ Year Treasury,21.35,+0.47%,6.11M,15:59:59,2021-05-19
SCO,ProShares UltraShort Bloomberg Crude Oil,5.63,5.9 - 6.2,,5.9,5.44 - 27.56,,7267612.0,,,3975726.0,229120000.0,,- 79.71%,,Commodity,ProShares UltraShort Bloomberg Crude Oil,5.99,+6.39%,7.27M,15:59:59,2021-05-19
UPRO,ProShares UltraPro S&P500,100.56,95.63 - 99.79,,96.77,38.54 - 109.06,0.11,5036475.0,,0.11%,5034735.0,756520000.0,,155.68%,,Equity,ProShares UltraPro S&P500,99.69,-0.87%,5.03M,15:59:59,2021-05-19
VIXY,ProShares VIX Short-Term Futures,8.29,8.61 - 9.49,,8.83,7.37 - 36.93,,37934800.0,,,9763364.0,141010000.0,,- 70.54%,,Other,ProShares VIX Short-Term Futures,8.65,+4.34%,37.93M,15:59:59,2021-05-19
QID,ProShares UltraShort QQQ,25.23,25.12 - 26.15,- 43.01%,26.09,8.85 - 63.16,0.26,17732462.0,282830000.0,0.96%,9720799.0,823450000.0,- 1.73,- 58.94%,30444232.0,Equity,ProShares UltraShort QQQ,25.16,-0.28%,17.73M,15:59:59,2021-05-19
UCO,ProShares Ultra Bloomberg Crude Oil,64.42,57.87 - 61.27,,61.27,21.2 - 67.25,,2041372.0,,,1358468.0,798560000.0,,200.61%,,Commodity,ProShares Ultra Bloomberg Crude Oil,60.46,-6.15%,2.04M,15:59:59,2021-05-19
PSQ,ProShares Short QQQ,13.68,13.68 - 13.95,,13.94,12.91 - 21.15,0.04,7803907.0,,0.32%,8103298.0,296600000.0,,- 34.42%,,Equity,ProShares Short QQQ,13.68,0.00%,7.80M,15:59:59,2021-05-19
SVXY,ProShares Short VIX Short-Term Futures,48.44,44.8 - 47.43,,46.74,27.79 - 52.43,,15539545.0,,,5397702.0,344960000.0,,42.51%,,Other,ProShares Short VIX Short-Term Futures,47.16,-2.64%,15.53M,15:59:59,2021-05-19
