Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ASET,FlexShares Real Assets Allocation,26.57,26.53 - 26.57,,26.56,19.95 - 31.55,,,,,1357.0,1290000.0,,- 12.28%,,Equity,,,,,,2020-11-06
MBSD,FlexShares Disciplined Duration MBS,24.14,24.12 - 24.13,,24.14,23.07 - 24.71,,8930.0,,,11117.0,33760000.0,,2.6%,,,,,,,,2020-11-06
IQDE,FlexShares International Quality Dividend Defensiv,19.78,20.05 - 20.05,,20.05,14.84 - 23.36,,,,,8348.0,74400000.0,,- 9.03%,,Equity,,,,,,2020-11-06
ESGG,FlexShares STOXX Global ESG Impact,96.66,114.83 - 114.83,,114.1,71.09 - 117.45,,524.0,,,2750.0,8000000.0,,8.66%,,Equity,,,,,,2020-11-06
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 32.18,,,,,379.0,35720000.0,,- 0.72%,,Equity,,,,,,2020-11-06
QLV,FlexShares US Quality Low Volatility,43.59,43.57 - 43.73,,43.5,28.8 - 44.77,,105405.0,,,9674.0,,,8.18%,,Equity,,,,,,2020-11-06
QLVE,FlexShares Emerging Markets Quality Low Volatility,24.7,24.7 - 24.7,,24.7,18.56 - 26.51,,,,,2764.0,,,- 2.64%,,Equity,,,,,,2020-11-06
ESG,FlexShares STOXX US ESG Impact,85.11,84.97 - 85.35,,85.35,53.06 - 87.3,,3447.0,,,5182.0,,,16.13%,,Equity,,,,,,2020-11-06
QDYN,FlexShares Quality Dividend Dynamic,46.96,46.87 - 46.87,,46.87,29.08 - 49.37,,3009.0,,,890.0,68100000.0,,0.92%,,Equity,,,,,,2020-11-06
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,24.89,25.36 - 25.36,,25.36,19.14 - 29.8,,,,,1032.0,21820000.0,,- 12.43%,,Equity,,,,,,2020-11-06
FLQL,Franklin LibertyQ US,36.16,36.04 - 36.24,,36.04,23.39 - 36.87,,64632.0,,,130339.0,,,7.17%,,Equity,,,,,,2020-11-06
FLCO,Franklin Liberty Investment Grade Corporate,26.98,26.93 - 26.93,,26.88,21.31 - 27.46,,6689.0,,,94900.0,53290000.0,,5.72%,,Equity,,,,,,2020-11-06
FLJP,Franklin FTSE Japan,27.24,27.29 - 27.35,,27.35,18.52 - 27.35,,36668.0,,,82483.0,,,3.47%,,Equity,,,,,,2020-11-06
FTSD,Franklin Short Dur US Gov,95.57,95.59 - 95.6,,95.59,92.16 - 99.04,,19951.0,,,42710.0,170280000.0,,1.04%,,,,,,,,2020-11-06
FLLV,Franklin Liberty US Low Volatility,40.01,40.18 - 40.18,,40.0,26.1 - 40.61,,9960.0,,,13164.0,5190000.0,,9.4%,,Equity,,,,,,2020-11-06
FLSW,Franklin FTSE Switzerland,27.16,27.94 - 27.96,,27.74,20.77 - 29.48,,,,,17985.0,,,6.23%,,Equity,,,,,,2020-11-06
FLRU,Franklin FTSE Russia,21.95,22.09 - 22.09,,21.89,15.06 - 31.36,,1171.0,,,5643.0,,,- 29.08%,,Equity,,,,,,2020-11-06
FLIN,Franklin FTSE India,22.72,22.95 - 22.95,,22.99,13.78 - 23.71,,,,,5660.0,,,- 0.22%,,Equity,,,,,,2020-11-06
FLCH,Franklin FTSE China,32.45,32.42 - 32.58,,32.27,19.77 - 32.58,,19767.0,,,12311.0,,,37.62%,,Equity,,,,,,2020-11-06
FLKR,Franklin FTSE South Korea,24.96,24.99 - 25,,24.96,13.55 - 25,,5197.0,,,6732.0,,,18.71%,,Equity,,,,,,2020-11-06
FLQE,Franklin LibertyQ Emerging Markets,26.05,26.41 - 26.44,,26.27,19.29 - 30.46,,,,,1940.0,269900000.0,,- 13.32%,,Equity,,,,,,2020-11-06
FLGB,Franklin FTSE United Kingdom,19.78,19.84 - 19.9,,19.87,14.5 - 25.58,,3761.0,,,14436.0,,,- 19.34%,,Equity,,,,,,2020-11-06
FLQD,Franklin LibertyQ Global Dividend,28.74,28.9 - 28.9,,28.84,19.93 - 31.3,,1192.0,,,1485.0,26280000.0,,- 4.88%,,Equity,,,,,,2020-11-06
FLFR,Franklin FTSE France,23.81,23.19 - 23.19,,23.29,16.06 - 27.04,,,,,1025.0,,,- 11.49%,,Equity,,,,,,2020-11-06
FLQS,Franklin LibertyQ US Small Cap Equity,26.17,26.64 - 26.64,,26.33,17.27 - 29.86,,,,,3228.0,,,- 7.11%,,Equity,,,,,,2020-11-06
FLTW,Franklin FTSE Taiwan,31.4,31.5 - 31.5,,31.68,20.76 - 32.56,,,,,1332.0,,,10.49%,,Equity,,,,,,2020-11-06
FLAU,Franklin FTSE Australia,24.15,24.52 - 24.52,,24.16,14.57 - 27.45,,,,,3420.0,,,- 5.22%,,Equity,,,,,,2020-11-06
FLHK,Franklin FTSE Hong Kong,22.95,23.12 - 23.12,,23.08,18.77 - 26.6,,,,,470.0,,,- 9.33%,,Equity,,,,,,2020-11-06
FLAX,Franklin FTSE Asia ex Japan,24.6,24.71 - 24.71,,24.6,16.37 - 25.47,,,,,966.0,,,11.81%,,Equity,,,,,,2020-11-06
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 7.35%,,Equity,,,,,,2020-11-06
FLBR,Franklin FTSE Brazil,18.48,18.5 - 18.7,,18.38,12.49 - 29.84,,1231.0,,,4329.0,,,- 36.56%,,Equity,,,,,,2020-11-06
FLCA,Franklin FTSE Canada,23.91,24.4 - 24.5,,23.95,16.02 - 27.4,,,,,2090.0,,,- 5.86%,,Equity,,,,,,2020-11-06
FLIY,Franklin FTSE Italy,20.69,20.92 - 20.92,,20.92,15.17 - 25.81,,,,,352.0,,,- 15.06%,,Equity,,,,,,2020-11-06
FLGR,Franklin FTSE Germany,22.27,22.31 - 22.31,,22.3,13.6 - 23.89,,952.0,,,1613.0,,,- 1.44%,,Equity,,,,,,2020-11-06
FLQH,Franklin LibertyQ Int Eq Hdg,24.13,24.59 - 24.59,,24.62,18.03 - 28.05,,,,,2911.0,9370000.0,,- 8.62%,,Equity,,,,,,2020-11-06
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,35.43,35.53 - 35.53,,35.43,21.39 - 35.53,,537.0,,,4121.0,,,9.33%,,Equity,,,,,,2020-11-06
FLMX,Franklin FTSE Mexico,17.0,16.97 - 16.97,,17.19,12.76 - 24.22,,,,,914.0,,,- 25.44%,,Equity,,,,,,2020-11-06
FLJH,Franklin FTSE Japan Hedged,24.77,24.56 - 24.56,,25.09,17.95 - 26.17,,,,,411.0,,,- 2.94%,,Equity,,,,,,2020-11-06
FLEE,Franklin FTSE Europe,21.67,21.59 - 21.59,,21.62,16.01 - 25.53,,,,,10435.0,,,- 12.13%,,Equity,,,,,,2020-11-06
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 34.38,,,,,634.0,15600000.0,,2.87%,,Equity,,,,,,2020-11-06
FLIA,Franklin Liberty International Aggregate Bond,25.48,25.42 - 25.42,,25.48,24.25 - 26.1,,,,,15444.0,,,- 1.2%,,,,,,,,2020-11-06
FLZA,Franklin FTSE South Africa,21.68,21.77 - 21.77,,21.71,12.64 - 27.8,,684.0,,,324.0,,,- 26.63%,,Equity,,,,,,2020-11-06
KLDW,GaveKal Knowledge Leaders Developed World,37.1,37.9 - 37.94,,37.58,24.98 - 39.34,,,,,7776.0,57470000.0,,7.42%,,Equity,,,,,,2020-11-06
MLPA,Global X MLP,23.72,21.85 - 22.9,,22.82,1.93 - 34.99,,293269.0,,,293839.0,494170000.0,,201.4%,,Equity,,,,,,2020-11-06
PAVE,Global X US Infrastructure Development,18.57,18.43 - 18.68,,18.68,9.77 - 18.72,,448474.0,,,307998.0,,,6.56%,,Equity,,,,,,2020-11-06
BOTZ,Global X Robotics & AI USD,29.93,29.58 - 29.97,,29.76,14.77 - 29.97,,983098.0,,,1125231.0,11380000.0,,39.34%,,Equity,,,,,,2020-11-06
SRET,Global X SuperDividend REIT,7.84,7.67 - 7.9,,7.9,4.41 - 15.77,,281394.0,,,298348.0,41030000.0,,- 48.45%,,Other,,,,,,2020-11-06
DIV,Global X SuperDividend US,15.39,15.16 - 15.5,,15.39,10.55 - 24.02,,152191.0,,,184518.0,374150000.0,,- 34.43%,,Equity,,,,,,2020-11-06
MLPX,Global X MLP & Energy Infrastructure,23.32,21.89 - 22.92,,22.66,4.43 - 30.24,,124536.0,,,128917.0,153570000.0,,98.22%,,Equity,,,,,,2020-11-06
SDIV,Global X SuperDividend,11.19,11.19 - 11.23,,11.18,8.02 - 18.07,,242626.0,,,353064.0,827760000.0,,- 34.77%,,Equity,,,,,,2020-11-06
PFFD,Global X US Preferred,25.06,24.98 - 25.08,,25.03,16.21 - 25.65,,214039.0,,,234728.0,,,0.64%,,Equity,,,,,,2020-11-06
LIT,Global X Lithium,49.33,48.34 - 49.3,,48.86,17.83 - 49.42,,594912.0,,,430461.0,160800000.0,,88.04%,,Equity,,,,,,2020-11-06
SIL,Global X Silver Miners,47.36,47.54 - 48.44,,47.97,16 - 52.79,,525205.0,,,495987.0,401440000.0,,57.61%,,Equity,,,,,,2020-11-06
PAK,Global X MSCI Pakistan,28.05,28.01 - 28.01,,27.96,4.49 - 28.19,,3404.0,,,6710.0,23910000.0,,302.88%,,Equity,,,,,,2020-11-06
GREK,Global X FTSE Greece 20,18.51,18.46 - 18.7,,18.71,4.5 - 21.75,,31661.0,,,39863.0,267019999.99999997,,92.41%,,Equity,,,,,,2020-11-06
COPX,Global X Copper Miners,22.84,23 - 23.48,,23.0,9.62 - 23.48,,119108.0,,,103595.0,52380000.0,,21.47%,,Equity,,,,,,2020-11-06
SPFF,Global X SuperIncome Preferred,11.16,11.25 - 11.25,,11.19,6.82 - 11.99,,,,,61198.0,226460000.0,,- 3.93%,,Equity,,,,,,2020-11-06
URA,Global X Uranium,11.06,11.05 - 11.21,,11.07,6.95 - 12.57,,45339.0,,,138914.0,253540000.0,,- 2.3%,,Equity,,,,,,2020-11-06
CHIQ,Global X China Consumer,33.75,33.58 - 33.98,,33.65,14.35 - 33.98,,710654.0,,,236817.0,71500000.0,,85.69%,,Equity,,,,,,2020-11-06
FINX,Global X FinTech Thematic,40.0,39.7 - 40.45,,40.08,19.65 - 41.22,,167661.0,,,190743.0,,,41.69%,,Equity,,,,,,2020-11-06
NORW,Global X MSCI Norway,10.3,10.35 - 10.41,,10.4,6.28 - 12.72,,33389.0,,,88309.0,130560000.0,,- 12.63%,,Equity,,,,,,2020-11-06
MILN,Global X Millennials Thematic,33.38,32.92 - 33.88,,33.55,16.61 - 33.88,,39989.0,,,24402.0,,,35.03%,,Equity,,,,,,2020-11-06
SNSR,Global X Internet of Things Thematic USD,28.11,28.06 - 28.38,,28.09,14.81 - 28.38,,130457.0,,,64089.0,17670000.0,,26.68%,,Equity,,,,,,2020-11-06
PGAL,Global X MSCI Portugal,8.9,8.76 - 8.79,,8.82,6.9 - 11.38,,8577.0,,,8103.0,20590000.0,,- 19.23%,,Equity,,,,,,2020-11-06
ARGT,Global X MSCI Argentina,26.71,26.6 - 26.94,,26.62,14.12 - 28.73,,7161.0,,,11913.0,102450000.0,,21.96%,,Equity,,,,,,2020-11-06
GXG,Global X MSCI Colombia,24.3,24.35 - 24.69,,24.36,4.29 - 40.26,,4589.0,,,5853.0,100990000.0,,- 39.31%,,Equity,,,,,,2020-11-06
CHIX,Global X China Financials,15.31,15.2 - 15.31,,15.31,11.74 - 16.87,,88692.0,,,52172.0,27720000.0,,- 6.82%,,Equity,,,,,,2020-11-06
AIQ,Global X Future Analytics Tech,25.33,25.15 - 25.54,,25.3,12.75 - 25.54,,38282.0,,,39082.0,,,53.33%,,Equity,,,,,,2020-11-06
YLCO,Global X Yieldco,15.63,15.7 - 15.86,,15.75,10.02 - 16.26,,26874.0,,,29389.0,7860000.0,,14.38%,,Equity,,,,,,2020-11-06
DRIV,Global X Autonomous & Electric Vehicles,19.3,19.13 - 19.37,,19.26,9.32 - 19.37,,193528.0,,,83546.0,,,35.92%,,Equity,,,,,,2020-11-06
KRMA,Global X Conscious Companies,25.53,25.38 - 25.84,,25.45,15.49 - 25.84,,16187.0,,,51548.0,35100000.0,,12.91%,,Equity,,,,,,2020-11-06
CATH,Global X S&P 500 Catholic Values,43.35,43.11 - 43.46,,43.34,27 - 44.16,,13885.0,,,26822.0,779110000.0,,14.65%,,Equity,,,,,,2020-11-06
GOEX,Global X Gold Explorers,36.98,36.93 - 37.35,,37.37,12.55 - 40.96,,12206.0,,,18734.0,50790000.0,,47.21%,,Equity,,,,,,2020-11-06
CHIS,Global X MSCI China Consumer Staples,30.19,30.14 - 30.47,,31.0,18.4 - 31.51,,,,,8526.0,,,39.54%,,Equity,,,,,,2020-11-06
EFAS,Global X MSCI SuperDividend EAFE,12.15,12.21 - 12.27,,12.27,9.32 - 16.63,,837.0,,,3285.0,1580000.0,,- 24.49%,,Equity,,,,,,2020-11-06
SOCL,Global X Social Media,55.82,55.55 - 56.69,,55.97,24.57 - 56.69,,38037.0,,,49980.0,86160000.0,,74.49%,,Equity,,,,,,2020-11-06
ALTY,Global X SuperDividend Alternatives,10.76,10.63 - 10.79,,10.79,6.7 - 15.15,,13963.0,,,14114.0,6100000.0,,- 27.35%,,Equity,,,,,,2020-11-06
NGE,Global X MSCI Nigeria,11.4,11.41 - 11.68,,11.67,7.86 - 15.25,,15925.0,,,14174.0,30730000.0,,- 9.45%,,Equity,,,,,,2020-11-06
AUSF,Global X Adaptive U.S. Factor,23.25,22.83 - 22.91,,22.9,14.7 - 26.92,,25955.0,,,23991.0,,,- 9.01%,,Equity,,,,,,2020-11-06
TFIV,Global X TargetIncome 5,22.06,22 - 22,,22.06,18.61 - 24.71,,,,,1905.0,,,- 9.28%,,Other,,,,,,2020-11-06
SDEM,Global X SuperDividend Emerging Mar,10.07,10.09 - 10.09,,10.08,8.14 - 14.2,,8364.0,,,12753.0,6120000.0,,- 24.11%,,Equity,,,,,,2020-11-06
GURU,Global X Guru,40.53,40.2 - 40.47,,40.19,22.5 - 40.47,,24301.0,,,3668.0,56400000.0,,16.28%,,Equity,,,,,,2020-11-06
LNGR,Global X Longevity Thematic,26.43,26.19 - 26.34,,26.34,16.71 - 26.8,,2894.0,,,4712.0,1590000.0,,16.9%,,Equity,,,,,,2020-11-06
ASEA,Global X Southeast Asia,12.69,12.75 - 12.82,,12.83,9.41 - 16.37,,24425.0,,,10227.0,11000000.0,,- 24.03%,,Equity,,,,,,2020-11-06
CHII,Global X China Industrials,14.27,14.22 - 14.22,,14.19,10.39 - 14.29,,934.0,,,543.0,3940000.0,,5%,,Equity,,,,,,2020-11-06
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,3407.0,14770000.0,,- 1.99%,,Equity,,,,,,2020-11-06
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,35597.0,83610000.0,,- 1.59%,,Equity,,,,,,2020-11-06
EMFM,Global X Next Emerging & Frontier,16.51,16.37 - 16.39,,16.47,13.01 - 20.7,,,,,1631.0,14100000.0,,- 19.72%,,Equity,,,,,,2020-11-06
GXF,Global X FTSE Nordic Region,24.71,25.3 - 25.67,,25.43,15.2 - 25.88,,,,,10523.0,30860000.0,,22.18%,,Equity,,,,,,2020-11-06
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,1390.0,2230000.0,,- 13.94%,,Equity,,,,,,2020-11-06
CHIC,Global X MSCI China Communication Services,27.27,27.25 - 27.25,,27.82,19.26 - 28.31,,,,,2230.0,,,19.36%,,Equity,,,,,,2020-11-06
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,1306.0,13610000.0,,- 12.7%,,Equity,,,,,,2020-11-06
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,18475.0,14800000.0,,- 7.48%,,Equity,,,,,,2020-11-06
CHIM,Global X China Materials,18.52,18.21 - 18.21,,18.46,12.84 - 19.61,,,,,639.0,1630000.0,,20.92%,,Equity,,,,,,2020-11-06
CHIE,Global X China Energy,8.27,8.36 - 8.36,,8.36,7.36 - 11.42,,,,,437.0,1580000.0,,- 21.58%,,Equity,,,,,,2020-11-06
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-11-06
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-11-06
EBIZ,Global X E-commerce,29.58,29.31 - 29.89,,29.62,12.94 - 29.89,,46359.0,,,76255.0,,,67.78%,,Equity,,,,,,2020-11-06
CLOU,Global X Cloud Computing,25.59,25.13 - 25.64,,25.48,12.36 - 26.6,,1673901.0,,,1427057.0,,,73.49%,,Equity,,,,,,2020-11-06
RYLD,Global X Russell 2000 Covered Call,21.64,21.76 - 21.77,,21.85,14.85 - 25.87,,3574.0,,,12577.0,,,- 14.62%,,Other,,,,,,2020-11-06
QDIV,Global X S&P 500 Quality Dividend,23.29,22.95 - 22.95,,22.92,15.76 - 27.35,,,,,1265.0,,,- 12.77%,,Equity,,,,,,2020-11-06
GSIE,Goldman Sachs ActiveBeta International Equity,29.08,29.07 - 29.25,,29.18,19.3 - 30.67,,168817.0,,,344994.0,345440000.0,,- 1.36%,,Equity,,,,,,2020-11-06
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,71.39,70.96 - 71.69,,71.34,44.3 - 72.44,,262937.0,,,553660.0,1484000000.0,,15.75%,,Equity,,,,,,2020-11-06
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.14,,100.12,100.12 - 100.98,,268846.0,,,335973.0,55020000.0,,- 0.2%,,Equity,,,,,,2020-11-06
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,34.94,34.77 - 35.19,,34.87,23.1 - 35.55,,448856.0,,,201334.0,970650000.0,,4.8%,,Equity,,,,,,2020-11-06
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,205.66,214.28 - 214.28,,213.96,73 - 221.07,,,,,2853.0,,,67.17%,,Equity,,,,,,2020-11-06
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,52.62,52.47 - 52.87,,52.47,32.02 - 52.95,,112537.0,,,43701.0,,,8.35%,,Equity,,,,,,2020-11-06
GSST,Goldman Sachs Access Ultra Short Bond,50.74,50.72 - 50.73,,50.72,48.42 - 52.41,,11999.0,,,33742.0,,,0.44%,,,,,,,,2020-11-06
JUST,Goldman Sachs JUST U.S. Large Cap Equity,51.18,51.24 - 51.24,,51.08,31.66 - 52.16,,9654.0,,,11655.0,,,16.22%,,Equity,,,,,,2020-11-06
GSJY,Goldman Sachs ActiveBeta Japan Equity,32.99,33.15 - 33.15,,33.19,24.16 - 34.29,,,,,2216.0,34080000.0,,- 1.16%,,Equity,,,,,,2020-11-06
GVIP,Goldman Sachs Hedge Industry VIP,82.33,82.68 - 82.68,,82.25,41.73 - 82.68,,5175.0,,,6092.0,31150000.0,,33.9%,,Equity,,,,,,2020-11-06
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,6594.0,,,25.48%,,Equity,,,,,,2020-11-06
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,1815.0,,,7289.0,,,19.67%,,Equity,,,,,,2020-11-06
GSEU,Goldman Sachs ActiveBeta Europe Equity,29.16,29.79 - 29.79,,29.86,20.08 - 31.97,,,,,1470.0,30100000.0,,- 2.04%,,Equity,,,,,,2020-11-06
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.4,,,,,5818.0,,,32.76%,,Equity,,,,,,2020-11-06
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 76.2,,,,,5315.0,,,32%,,Equity,,,,,,2020-11-06
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.42,56.17 - 56.32,,56.32,49.27 - 57.14,,4938.0,,,8798.0,,,7.71%,,,,,,,,2020-11-06
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.48,,4841.0,,,5449.0,,,66.88%,,Equity,,,,,,2020-11-06
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 17.89,,,,,1481.0,7510000.0,,- 15.1%,,Other,,,,,,2020-11-06
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,541.0,98260000.0,,- 25.64%,,Commodity,,,,,,2020-11-06
BAR,GraniteShares Gold Trust,19.38,19.31 - 19.45,,19.43,14.4 - 20.59,,787177.0,,,443039.0,,,30.59%,,Equity,,,,,,2020-11-06
HIPS,GraniteShares HIPS US High Income,12.03,11.94 - 11.94,,12.05,7.68 - 17.37,,8301.0,,,8134.0,,,- 29.14%,,Equity,,,,,,2020-11-06
RPV,Guggenheim Invest S&P 500 Pure Value,53.05,52.28 - 53.5,10.89%,53.32,33.62 - 70,0.77,1087437.0,634700000.0,3.03%,192591.0,1290000000.0,1.39,- 21.72%,12302836.0,Equity,,,,,,2020-11-06
GSY,Guggenheim Enhanced Short Duration,50.55,50.54 - 50.55,,50.56,46.87 - 50.58,,387312.0,,,503020.0,972600000.0,,0.22%,,,,,,,,2020-11-06
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.31,21.3 - 21.31,,21.3,17.53 - 21.46,,216838.0,,,328184.0,584240000.0,,2.46%,,,,,,,,2020-11-06
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.22,21.2 - 21.21,,21.21,19.88 - 21.34,,177647.0,,,392187.0,750410000.0,,1.14%,,,,,,,,2020-11-06
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.85,21.83 - 21.85,,21.85,17.55 - 21.91,,188957.0,,,264007.0,151360000.0,,5.91%,,,,,,,,2020-11-06
RSP,Guggenheim Invest S&P 500 Equal Weight,114.47,113.73 - 114.78,1.71%,114.38,70.56 - 118.98,1.25,1348043.0,13110000000.0,1.93%,1663746.0,9800000000.0,1.12,2.86%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,114.0,-0.41%,1.35M,15:59:58,2020-11-06
FXE,Guggenheim CurrencyShares Euro,111.21,111.45 - 111.8,,111.67,100.64 - 112.98,,85542.0,,,163605.0,218890000.0,,5.88%,,Currency,,,,,,2020-11-06
TAN,Guggenheim Solar,75.46,74.78 - 77.75,,77.12,21.14 - 78.36,,2481709.0,,,1453519.0,180900000.0,,170.17%,,Equity,,,,,,2020-11-06
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.23,23.17 - 23.22,,23.23,18.93 - 24.58,,206669.0,,,196784.0,103360000.0,,4.08%,,,,,,,,2020-11-06
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.84,21.83 - 21.84,,21.84,18.6 - 21.93,,208973.0,,,354426.0,431220000.0,,4.42%,,,,,,,,2020-11-06
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.45,22.43 - 22.45,,22.44,18.66 - 22.55,,164319.0,,,174703.0,51420000.0,,9.24%,,,,,,,,2020-11-06
FXY,Guggenheim CurrencyShares Japanese Yen,91.27,91.13 - 91.54,,91.35,84.62 - 93.23,,72961.0,,,50974.0,163020000.0,,4.63%,,Currency,,,,,,2020-11-06
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.36 - 23.38,,23.37,21.03 - 23.93,,67277.0,,,120174.0,338170000.0,,1.06%,,,,,,,,2020-11-06
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.15,22.11 - 22.14,,22.07,17.9 - 22.32,,46027.0,,,52960.0,,,11.65%,,,,,,,,2020-11-06
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-11-06
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.08,23.07 - 23.11,,23.08,19.83 - 24.84,,315863.0,,,238695.0,104300000.0,,3.35%,,,,,,,,2020-11-06
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-11-06
CQQQ,Guggenheim Invest China Technology,81.16,80.17 - 80.86,,80.51,43.19 - 81.65,,352169.0,,,173518.0,54750000.0,,64.25%,,Equity,,,,,,2020-11-06
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.25,22.24 - 22.27,,22.24,17.95 - 22.35,,211798.0,,,188441.0,140910000.0,,7.81%,,,,,,,,2020-11-06
CGW,Guggenheim Invest S&P Global Water,44.21,44.22 - 44.42,,44.26,27.65 - 44.42,,63474.0,,,39452.0,474320000.0,,12.01%,,Equity,,,,,,2020-11-06
RPG,Guggenheim Invest S&P 500 Pure Growth,151.73,150.44 - 152.54,12.27%,151.56,84.27 - 152.54,0.53,56342.0,2580000000.0,0.74%,60049.0,2150000000.0,1.11,26.3%,17950299.0,Equity,,,,,,2020-11-06
DEF,Guggenheim Invest Defensive Equity,54.46,55.53 - 55.53,,55.04,37.01 - 59.51,,,,,29323.0,170420000.0,,1.95%,,Equity,,,,,,2020-11-06
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,24.99,24.95 - 25.03,,25.02,20 - 26.32,,196606.0,,,199930.0,29340000.0,,5.18%,,,,,,,,2020-11-06
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,225.79,226.85 - 226.85,,225.8,135.78 - 226.85,,20428.0,,,45270.0,1038000000.0,,20.42%,,Equity,,,,,,2020-11-06
CZA,Guggenheim Invest Mid-Cap Core,71.41,70.86 - 71.11,,71.23,40.82 - 83.29,,13618.0,,,12822.0,161030000.0,,- 6.42%,,Equity,,,,,,2020-11-06
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.53,24.47 - 24.53,,24.55,19.64 - 25.54,,71508.0,,,113529.0,12670000.0,,7.34%,,Equity,,,,,,2020-11-06
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,23.99,23.92 - 24.01,,24.01,18.47 - 24.93,,59526.0,,,102803.0,,,9.23%,,,,,,,,2020-11-06
BSCQ,Guggenheim BulletShares 2026 Corporate,21.77,21.74 - 21.76,,21.71,17.82 - 21.92,,56630.0,,,56148.0,20130000.0,,10.7%,,Equity,,,,,,2020-11-06
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 14.32%,,Equity,,,,,,2020-11-06
XLG,Guggenheim S&P 500 Top 50,271.64,269.33 - 272.24,11.79%,271.36,168.4 - 284.52,2.87,39945.0,1640000000.0,1.34%,43954.0,518559999.99999994,0.98,22.75%,6050785.0,Equity,,,,,,2020-11-06
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,55.79,55.63 - 55.63,5.29%,56.36,30.47 - 70.8,0.43,8382.0,111510000.0,1.06%,17765.0,186780000.0,1.73,- 21.66%,2050040.0,Equity,,,,,,2020-11-06
