Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
QQEW,First Trust NASDAQ-100 Equal Weighted,93.66,93.67 - 94.7,,94.24,53.69 - 94.8,,77978.0,,,102605.0,428730000.0,,33.34%,,Equity,,,,,,2020-11-24
FPE,First Trust Preferred Securities And Income,20.0,19.89 - 19.98,,19.95,10.4 - 20.5,,1108476.0,,,1400040.0,1640000000.0,,0.5%,,,,,,,,2020-11-24
FVD,First Trust Value Line Dividend,34.61,34.84 - 35.24,,34.86,23.46 - 36.89,,1418493.0,,,1477657.0,3079000000.0,,- 2.18%,,Equity,,,,,,2020-11-24
FTSM,First Trust Enhanced Short Maturity,60.06,60.05 - 60.08,,60.06,56.43 - 72.28,,768881.0,,,786791.0,554550000.0,,- 0.17%,,,,,,,,2020-11-24
EMLP,First Trust North American Energy Infrastructure,21.35,21.65 - 21.89,,21.61,14.29 - 26.48,,755945.0,,,635437.0,1624000000.0,,- 13.74%,,Equity,,,,,,2020-11-24
FCG,First Trust ISE-Revere Natural Gas,8.5,8.77 - 9.03,,8.75,3.73 - 12.46,,1021346.0,,,623940.0,236050000.0,,- 19.31%,,Equity,,,,,,2020-11-24
FXG,First Trust Consumer Staples AlphaDEX,50.91,51.21 - 51.45,,51.04,35.72 - 51.74,,8603.0,,,23887.0,673530000.0,,5.18%,,Equity,,,,,,2020-11-24
LMBS,First Trust Low Duration Opportunities,51.55,51.49 - 51.55,,51.53,49.67 - 52.96,,985956.0,,,735870.0,391680000.0,,- 0.44%,,,,,,,,2020-11-24
FTSL,First Trust Senior Loan,46.8,46.86 - 47.01,,46.97,34.85 - 48.21,,265405.0,,,157472.0,1060000000.0,,- 0.78%,,,,,,,,2020-11-24
FXO,First Trust Financial AlphaDEX,32.13,32.96 - 33.36,,32.68,17.42 - 34.65,,191044.0,,,130566.0,1020999999.9999999,,- 2.25%,,Equity,,,,,,2020-11-24
FEX,First Trust Large Cap Core AlphaDEX,70.1,70.72 - 71.07,,70.83,40.04 - 71.07,,31507.0,,,41568.0,1502000000.0,,10.66%,,Equity,,,,,,2020-11-24
FDN,First Trust Dow Jones Internet,200.93,199.86 - 202,,201.53,105 - 206.9,,274631.0,,,594011.0,3856000000.0,,48.42%,,Equity,,,,,,2020-11-24
IFV,First Trust Dorsey Wright International Focus 5,20.91,21.08 - 21.21,,21.08,11.08 - 21.92,,32664.0,,,34883.0,425670000.0,,5.77%,,Equity,,,,,,2020-11-24
RDVY,First Trust NASDAQ Rising Dividend Achievers,37.51,37.88 - 38.58,,37.94,21.33 - 38.58,,324678.0,,,320959.0,88450000.0,,9.55%,,Equity,,,,,,2020-11-24
FDD,First Trust STOXX European Select Dividend,12.37,12.77 - 12.81,,12.65,8.31 - 14.39,,63189.0,,,85413.0,234090000.0,,- 7.76%,,Equity,,,,,,2020-11-24
DDIV,First Trust RBA Quality Income,23.89,24.26 - 24.35,,24.26,14.31 - 27.82,,1801.0,,,9183.0,27350000.0,,- 8.12%,,Equity,,,,,,2020-11-24
FXU,First Trust Utilities AlphaDEX,28.7,29.08 - 29.21,,28.94,20.33 - 31.9,,45983.0,,,65667.0,1439000000.0,,- 0.14%,,Equity,,,,,,2020-11-24
FTCS,First Trust Capital Strength,65.67,65.82 - 66.33,,65.82,42.46 - 67.72,,427159.0,,,523967.0,336840000.0,,11.51%,,Equity,,,,,,2020-11-24
FV,First Trust Dorsey Wright Focus 5,37.92,37.9 - 38.42,,38.06,19.04 - 38.42,,148062.0,,,174280.0,2636000000.0,,24.53%,,Equity,,,,,,2020-11-24
FDL,First Trust Morningstar Dividend Leaders,28.92,29.14 - 29.68,,29.14,18.84 - 32.77,,349080.0,,,286132.0,1758000000.0,,- 10.12%,,Equity,,,,,,2020-11-24
FMB,First Trust Managed Municipal,56.23,56.21 - 56.23,,56.12,48.96 - 57.49,,79209.0,,,119465.0,89950000.0,,1.77%,,,,,,,,2020-11-24
FVC,First Trust Dorsey Wright Dynamic Focus 5,29.01,29.12 - 29.42,,29.12,14.69 - 29.87,,37352.0,,,37044.0,273360000.0,,7.76%,,Equity,,,,,,2020-11-24
FLN,First Trust Latin America AlphaDEX,17.1,17.34 - 17.47,,17.41,9.7 - 23.82,,4267.0,,,4579.0,127860000.0,,- 16.26%,,Equity,,,,,,2020-11-24
BICK,First Trust BICK,33.75,34.49 - 34.54,,34.11,17.63 - 34.56,,7888.0,,,2390.0,8380000.000000001,,24.68%,,Equity,,,,,,2020-11-24
HYLS,First Trust Tactical High Yield,48.32,48.36 - 48.53,,48.36,37.46 - 49.17,,205681.0,,,380685.0,1095000000.0,,0.81%,,,,,,,,2020-11-24
FGD,First Trust Dow Jones Global Select Dividend,21.26,21.63 - 21.9,,21.62,13.75 - 25.2,,73975.0,,,95415.0,353820000.0,,- 12.26%,,Equity,,,,,,2020-11-24
QTEC,First Trust NASDAQ-100 Tech Sector,127.67,126.91 - 128.86,,128.11,60.33 - 131.49,,178123.0,,,202753.0,1751000000.0,,36.44%,,Equity,,,,,,2020-11-24
FCVT,First Trust SSI Strategic Convertible Securities,44.84,44.85 - 45.22,,45.22,24.38 - 45.22,,35083.0,,,88708.0,25290000.0,,39.03%,,Equity,,,,,,2020-11-24
FNY,First Trust Mid Cap Growth AlphaDEX,59.79,59.65 - 60.26,,60.26,30.1 - 60.26,,26544.0,,,74370.0,89410000.0,,28.03%,,Equity,,,,,,2020-11-24
FEM,First Trust Emerging Markets AlphaDEX,23.64,23.66 - 23.86,,23.74,15.37 - 27.59,,105810.0,,,112671.0,167330000.0,,- 3.51%,,Equity,,,,,,2020-11-24
CIBR,First Trust NASDAQ CEA Cybersecurity,37.49,37.37 - 37.74,,37.56,20.87 - 37.85,,387887.0,,,462704.0,165440000.0,,23.2%,,Equity,,,,,,2020-11-24
FDT,First Trust Developed Markets Ex-US AlphaDEX,54.0,54.51 - 54.76,,54.32,33.3 - 56.32,,41966.0,,,54617.0,171680000.0,,- 0.42%,,Equity,,,,,,2020-11-24
SKYY,First Trust ISE Cloud Computing,86.05,86 - 86.81,,86.61,45 - 86.81,,334838.0,,,431250.0,685990000.0,,43.25%,,Equity,,,,,,2020-11-24
FXL,First Trust Technology AlphaDEX,101.33,101.29 - 101.8,,101.74,48 - 101.8,,58630.0,,,157744.0,543120000.0,,45.53%,,Equity,,,,,,2020-11-24
FGM,First Trust Germany AlphaDEX,48.31,48.34 - 49.16,,49.16,25.66 - 49.16,,64148.0,,,3149.0,110600000.0,,13.64%,,Equity,,,,,,2020-11-24
FTA,First Trust Large Cap Value AlphaDEX,53.67,54.35 - 55.17,,54.35,31.06 - 57.16,,60805.0,,,83880.0,958690000.0,,- 1.52%,,Equity,,,,,,2020-11-24
FNK,First Trust Mid Cap Value AlphaDEX,34.13,34.63 - 35.26,,34.63,17.87 - 36.41,,4062.0,,,9939.0,75070000.0,,- 2.18%,,Equity,,,,,,2020-11-24
FPX,First Trust US IPO,109.37,109.16 - 109.97,,109.94,53.1 - 109.97,,72625.0,,,104621.0,656230000.0,,39.22%,,Equity,,,,,,2020-11-24
FXR,First Trust Industrials/Producer Durables AlphaDEX,48.29,49.13 - 49.41,,48.89,25.14 - 49.41,,66180.0,,,61599.0,1512000000.0,,8.64%,,Equity,,,,,,2020-11-24
MDIV,First Trust Multi-Asset Diversified Income,14.92,15.13 - 15.23,,15.17,9.16 - 19.06,,109019.0,,,131400.0,865340000.0,,- 18%,,Other,,,,,,2020-11-24
TDIV,First Trust NASDAQ Technology Dividend,46.48,46.53 - 47.3,,46.76,30.6 - 47.3,,57194.0,,,94353.0,661740000.0,,11.65%,,Equity,,,,,,2020-11-24
FNX,First Trust Mid Cap Core AlphaDEX,77.95,78.37 - 79.5,,78.37,40.01 - 79.5,,16836.0,,,25545.0,732470000.0,,10.76%,,Equity,,,,,,2020-11-24
FXN,First Trust Energy AlphaDEX,7.57,7.77 - 7.96,,7.79,3.31 - 10.85,,650990.0,,,2019821.0,1554000000.0,,- 19.6%,,Equity,First Trust Energy AlphaDEX,7.92,+4.62%,650.99K,15:59:58,2020-11-24
FTXO,First Trust Nasdaq Bank,22.02,22.46 - 23.11,,22.46,13.37 - 28.49,,115538.0,,,47490.0,17200000.0,,- 19.55%,,Equity,,,,,,2020-11-24
FTC,First Trust Large Cap Growth AlphaDEX,89.7,89.17 - 90.01,,90.01,50.29 - 91.81,,36422.0,,,54869.0,594460000.0,,25.95%,,Equity,,,,,,2020-11-24
HDMV,First Trust Horizon Managed Volatility DM,30.21,30.3 - 30.33,,30.29,23.24 - 34.5,,15634.0,,,19422.0,25940000.0,,- 11.01%,,Equity,,,,,,2020-11-24
FSZ,First Trust Switzerland AlphaDEX,57.01,56.81 - 57.26,,56.81,36.36 - 57.42,,5247.0,,,4828.0,115590000.0,,11.2%,,Equity,,,,,,2020-11-24
LDSF,First Trust Low Duration Strategic Focus,20.46,20.42 - 20.49,,20.46,17.87 - 21.73,,101587.0,,,37504.0,,,0.1%,,Other,,,,,,2020-11-24
FBT,First Trust NYSE Arca Biotechnology,158.54,159 - 160.2,,158.84,108.08 - 180.59,,79192.0,,,84785.0,871110000.0,,11.79%,,Equity,,,,,,2020-11-24
FEP,First Trust Europe AlphaDEX,36.16,36.31 - 36.57,,36.2,20.91 - 38.1,,46273.0,,,47890.0,249020000.0,,0.17%,,Equity,,,,,,2020-11-24
FPEI,First Trust Institutional Preferred Securities and,20.06,20 - 20.03,,20.04,14.09 - 20.49,,137053.0,,,83259.0,,,1.06%,,Equity,,,,,,2020-11-24
FXH,First Trust Health Care AlphaDEX,100.79,99.84 - 101,,101.04,60.7 - 104.83,,57294.0,,,71768.0,885240000.0,,23.12%,,Equity,,,,,,2020-11-24
FXD,First Trust Consumer Discretionary AlphaDEX,47.94,48.39 - 48.56,,48.52,21.71 - 48.56,,91810.0,,,137721.0,494730000.0,,9.55%,,Equity,,,,,,2020-11-24
FRI,First Trust S&P REIT,23.09,23.27 - 23.43,,23.4,15.18 - 27.87,,8986.0,,,14701.0,235090000.0,,- 10.68%,,Other,,,,,,2020-11-24
FXZ,First Trust Materials AlphaDEX,45.37,46.06 - 46.99,,45.85,22.82 - 46.99,,48681.0,,,32691.0,344450000.0,,17.15%,,Equity,,,,,,2020-11-24
FYC,First Trust Small Cap Growth AlphaDEX,55.04,55.24 - 55.66,,55.66,26.85 - 55.66,,13150.0,,,34018.0,102760000.0,,21.93%,,Equity,,,,,,2020-11-24
FTGC,First Trust Global Tactical Commodity Strategy,18.0,18.09 - 18.23,,18.11,13.05 - 19.08,,59824.0,,,112653.0,142330000.0,,- 2.44%,,Commodity,,,,,,2020-11-24
FYT,First Trust Small Cap Value AlphaDEX,39.34,40.1 - 40.93,,40.1,18.92 - 40.93,,38236.0,,,29202.0,116490000.0,,9.8%,,Equity,,,,,,2020-11-24
FEMB,First Trust Emerging Markets Local Currency Bond,36.12,36.19 - 36.47,,36.19,29.05 - 39.54,,22664.0,,,53612.0,20590000.0,,- 4.98%,,,,,,,,2020-11-24
FAN,First Trust ISE Global Wind Energy,20.34,20.3 - 20.42,,20.37,10.17 - 20.42,,267156.0,,,182216.0,72520000.0,,48.1%,,Equity,,,,,,2020-11-24
HUSV,First Trust Horizon Managed Volatility Domestic,28.37,28.49 - 28.57,,28.54,18.56 - 29.34,,92893.0,,,49823.0,,,3.47%,,Equity,,,,,,2020-11-24
FIW,First Trust ISE Water,69.15,70.18 - 70.43,,69.83,39.59 - 70.43,,31528.0,,,30257.0,245290000.0,,21.19%,,Equity,,,,,,2020-11-24
FTLS,First Trust Long/Short Equity,42.74,42.75 - 42.83,,42.78,34.82 - 44.99,,14546.0,,,42276.0,119150000.0,,1.91%,,Equity,,,,,,2020-11-24
FYX,First Trust Small Cap Core AlphaDEX,71.22,71.93 - 73.07,,72.3,31.47 - 73.07,,29894.0,,,40235.0,546790000.0,,14.83%,,Equity,,,,,,2020-11-24
FBZ,First Trust Brazil AlphaDEX,11.74,11.83 - 11.96,,11.83,7.03 - 18.15,,1762.0,,,4079.0,125030000.0,,- 27.75%,,Equity,,,,,,2020-11-24
FTXL,First Trust Nasdaq Semiconductor,55.49,54.84 - 56.24,,56.24,27.47 - 56.24,,8696.0,,,9848.0,9660000.0,,48.65%,,Equity,,,,,,2020-11-24
FDIV,First Trust Strategic Income,47.31,47.69 - 48.03,,47.69,37.26 - 51.8,,16233.0,,,18306.0,88510000.0,,- 5.94%,,Other,,,,,,2020-11-24
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,37.1,37.3 - 37.7,,37.32,21.98 - 40.44,,10378.0,,,23668.0,107490000.0,,1.95%,,Equity,,,,,,2020-11-24
QCLN,First Trust NASDAQ Clean Edge Green Energy,62.76,61.74 - 64.51,,64.5,16.14 - 64.51,,1867358.0,,,454338.0,53660000.0,,181.43%,,Equity,,,,,,2020-11-24
AIRR,First Trust RBA American Industrial Renaissance,31.82,31.96 - 32.85,,31.96,16.58 - 32.85,,52691.0,,,19923.0,185690000.0,,12.84%,,Equity,,,,,,2020-11-24
FMHI,First Trust Municipal High Income,52.68,52.65 - 52.78,,52.65,42.51 - 55.26,,5239.0,,,13488.0,,,- 0.53%,,Equity,,,,,,2020-11-24
NXTG,First Trust NASDAQ Smartphone,64.7,64.53 - 65.2,,65.2,40 - 65.2,,74110.0,,,64018.0,10910000.0,,22.72%,,Equity,,,,,,2020-11-24
FPXI,First Trust International IPO,62.38,61.7 - 62.2,,62.2,30.13 - 63.39,,210122.0,,,124830.0,1360000.0,,63.08%,,Equity,,,,,,2020-11-24
FTHI,First Trust High Income,19.62,19.58 - 19.81,,19.76,10.63 - 23.15,,10262.0,,,25107.0,45370000.0,,- 12.41%,,Equity,,,,,,2020-11-24
FCTR,First Trust Lunt US Factor Rotation,27.73,27.94 - 27.98,,27.73,14.72 - 27.98,,13067.0,,,22170.0,,,24.04%,,Equity,,,,,,2020-11-24
RFDI,First Trust RiverFront Dynamic DM,59.83,60.11 - 60.37,,60.11,39.08 - 60.55,,7722.0,,,10218.0,833390000.0,,2.98%,,Equity,,,,,,2020-11-24
FJP,First Trust Japan AlphaDEX,50.79,51.36 - 51.77,,51.47,34.25 - 51.99,,2193.0,,,3608.0,49710000.0,,0.97%,,Equity,,,,,,2020-11-24
QABA,First Trust NASDAQ ABA Community Bank,42.49,43.27 - 44.63,,43.51,27.44 - 52.66,,26056.0,,,26357.0,448810000.0,,- 15.31%,,Equity,,,,,,2020-11-24
EDOW,First Trust Dow 30 Equal Weight,26.23,26.72 - 26.72,,26.58,17.24 - 26.78,,9430.0,,,20769.0,,,2.72%,,Equity,,,,,,2020-11-24
FNI,First Trust ISE Chindia,55.94,56.51 - 56.92,,56.74,27.58 - 56.92,,27159.0,,,19938.0,151960000.0,,52.38%,,Equity,,,,,,2020-11-24
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,45.4,45.39 - 45.89,,45.89,22.51 - 45.89,,25084.0,,,20851.0,,,36.99%,,Equity,,,,,,2020-11-24
FCA,First Trust China AlphaDEX,28.42,28.46 - 28.68,,28.68,19.43 - 28.95,,2577.0,,,2271.0,4139999.9999999995,,12.11%,,Equity,,,,,,2020-11-24
FAAR,First Trust Alternative Absolute Return Strategy,26.97,26.66 - 27.28,,27.12,19.04 - 28.31,,17000.0,,,17242.0,2890000.0,,3.25%,,Equity,,,,,,2020-11-24
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,73.8,74.3 - 74.7,,74.64,41.89 - 74.7,,3455.0,,,11508.0,96170000.0,,31.2%,,Equity,,,,,,2020-11-24
FDM,First Trust Dow Jones Select MicroCap,44.82,45.42 - 46.08,,45.27,26.31 - 51.53,,11294.0,,,20372.0,122360000.0,,- 6.11%,,Equity,,,,,,2020-11-24
DWPP,First Trust Dorsey Wright Peoples Portfolio,26.87,27.22 - 27.33,,27.33,21.28 - 35.01,,15940.0,,,3226.0,,,- 17.09%,,Equity,,,,,,2020-11-24
TUSA,First Trust Total US Market AlphaDEX,37.78,38.89 - 38.95,,38.93,21.06 - 38.95,,1983.0,,,1031.0,8530000.0,,8.47%,,Equity,,,,,,2020-11-24
FKU,First Trust United Kingdom AlphaDEX,35.29,35.33 - 35.61,,35.34,18.96 - 41.61,,6546.0,,,3902.0,28370000.0,,- 7.57%,,Equity,,,,,,2020-11-24
SDVY,First Trust SMID Cap Rising Dividend Achievers,22.54,22.99 - 23.42,,23.0,12.32 - 23.42,,13570.0,,,8006.0,,,6.47%,,Equity,,,,,,2020-11-24
FEUZ,First Trust Eurozone AlphaDEX,39.4,39.55 - 40.13,,39.55,22.92 - 41.61,,839.0,,,2986.0,6710000.0,,- 1.13%,,Equity,,,,,,2020-11-24
RFEM,First Trust RiverFront Dynamic EM,65.77,66.39 - 66.58,,66.39,42.32 - 67.12,,1028.0,,,5557.0,17120000.0,,7.77%,,Equity,,,,,,2020-11-24
FVL,First Trust Value Line 100 Exchange-Traded,22.72,22.74 - 22.74,,22.74,15 - 23.82,,994.0,,,49941.0,53410000.0,,1.71%,,Equity,,,,,,2020-11-24
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,29.75,30.05 - 30.06,,30.05,16.83 - 30.06,,461.0,,,1160.0,35130000.0,,6.36%,,Equity,,,,,,2020-11-24
FLM,First Trust ISE Global Engineering & Construction,45.89,47.2 - 47.2,,46.4,29.9 - 52.15,,,,,1661.0,15240000.0,,- 4.01%,,Equity,,,,,,2020-11-24
FAD,First Trust Multi Cap Growth AlphaDEX,95.05,94.9 - 95.25,,95.25,35 - 97.41,,1907.0,,,8783.0,87060000.0,,26.26%,,Equity,,,,,,2020-11-24
FAB,First Trust Multi Cap Value AlphaDEX,56.19,57.09 - 58.02,,57.09,30.41 - 58.49,,4019.0,,,5751.0,114920000.0,,0.75%,,Equity,,,,,,2020-11-24
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.13,39.19 - 39.19,,39.18,28.41 - 50.53,,,,,4623.0,62280000.0,,- 20.33%,,Other,,,,,,2020-11-24
RFAP,First Trust RiverFront Dynamic Asia Pacific,55.15,55.38 - 55.72,,55.38,36.61 - 55.72,,611.0,,,845.0,8000000.0,,4.57%,,Equity,,,,,,2020-11-24
FUMB,First Trust Ultra Short Duration Municipal,20.17,20.16 - 20.19,,20.2,19.37 - 21.62,,,,,37910.0,,,0.35%,,,,,,,,2020-11-24
FID,First Trust Intl Multi-Asset Diversified Inc,15.9,16.12 - 16.21,,16.12,11.12 - 18.58,,6216.0,,,11420.0,9300000.0,,- 9.86%,,Other,,,,,,2020-11-24
FTLB,First Trust Low Beta Income,19.58,19.65 - 19.69,,19.65,18.76 - 22.56,,1721.0,,,1642.0,5280000.0,,- 11.42%,,Equity,,,,,,2020-11-24
FTRI,First Trust Global Natural Resources Income,11.08,11.15 - 11.51,,11.15,7.23 - 12.94,,3429.0,,,2742.0,10350000.0,,- 4.97%,,Equity,,,,,,2020-11-24
FCEF,First Trust CEF Income Opportunity,21.3,21.37 - 21.56,,21.37,12.95 - 23.76,,7128.0,,,10505.0,16660000.0,,- 4.91%,,Equity,,,,,,2020-11-24
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,25.02 - 36.66,,,,,405.0,8610000.0,,2.86%,,Equity,,,,,,2020-11-24
FTXG,First Trust Nasdaq Food & Beverage,22.53,22.59 - 22.84,,22.59,15.07 - 23.88,,632.0,,,1044.0,5000000.0,,8.01%,,Equity,,,,,,2020-11-24
FTAG,First Trust Global Agriculture,24.49,24.49 - 24.55,,24.55,13.91 - 24.49,,,,,2150.0,4580000.0,,5.79%,,Equity,,,,,,2020-11-24
FMK,First Trust Mega Cap AlphaDEX,41.42,41.88 - 41.88,,41.88,25.48 - 41.88,,334.0,,,3578.0,15900000.0,,10.57%,,Equity,,,,,,2020-11-24
LEGR,First Trust Indxx Innovative Transaction & Process,35.21,35.59 - 36.05,,35.59,19.07 - 36.05,,16267.0,,,5461.0,,,14.84%,,Equity,,,,,,2020-11-24
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,74.51,74.81 - 76.19,,75.11,36 - 76.19,,38083.0,,,14572.0,22590000.0,,44.57%,,Equity,,,,,,2020-11-24
DALI,First Trust Dorsey Wright DALI 1,20.13,20.21 - 20.33,,20.21,13.4 - 22.67,,5522.0,,,2469.0,,,- 1.23%,,Other,,,,,,2020-11-24
LGOV,First Trust Long Duration Opportunities,29.42,29.25 - 29.25,,29.16,26.99 - 31.61,,4309.0,,,9361.0,,,6.87%,,Other,,,,,,2020-11-24
NFTY,First Trust Taiwan AlphaDEX,35.63,35.68 - 35.8,,35.68,20.57 - 35.95,,983.0,,,1050.0,3350000.0,,3.31%,,Equity,,,,,,2020-11-24
FTXN,First Trust Nasdaq Oil & Gas,11.55,11.87 - 12.12,,11.87,6.48 - 16.75,,19101.0,,,15637.0,2130000.0,,- 27.27%,,Equity,,,,,,2020-11-24
FTXD,First Trust Nasdaq Retail,28.2,28.1 - 28.3,,28.11,16.3 - 28.3,,5747.0,,,4679.0,1910000.0,,16.34%,,Equity,,,,,,2020-11-24
CARZ,First Trust NASDAQ Global Auto,49.45,50.04 - 50.68,,50.28,19.89 - 50.68,,20879.0,,,11521.0,26860000.0,,46.65%,,Equity,,,,,,2020-11-24
FDNI,First Trust Dow Jones International Internet,42.81,42.87 - 43.06,,43.12,19.28 - 45.57,,22646.0,,,29769.0,,,86.86%,,Equity,,,,,,2020-11-24
RFEU,First Trust RiverFront Dynamic Europe,61.83,61.95 - 61.95,,61.95,38.28 - 63.27,,420.0,,,896.0,21340000.0,,3.31%,,Equity,,,,,,2020-11-24
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,11.9 - 25.52,,,,,3754.0,19340000.0,,- 13.44%,,Equity,,,,,,2020-11-24
MCEF,First Trust Municipal CEF Income Opportunity,19.6,19.62 - 19.69,,19.62,14.18 - 20.37,,104.0,,,2338.0,7450000.0,,1.34%,,Equity,,,,,,2020-11-24
FTXR,First Trust Nasdaq Transport,27.04,27.43 - 28.1,,27.44,12.2 - 28.1,,91912.0,,,565196.0,2330000.0,,11.83%,,Equity,,,,,,2020-11-24
FDTS,First Trust Developed Markets ex-US Small Cap Alph,39.58,39.58 - 39.73,,39.73,22.32 - 39.7,,,,,1566.0,7030000.0,,5.69%,,Equity,,,,,,2020-11-24
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,15.48 - 34.08,,,,,506.0,1500000.0,,- 13.23%,,Equity,,,,,,2020-11-24
FMF,First Trust Morningstar Managed Futures Strategy,43.97,44.21 - 44.21,,44.35,41.1 - 49.7,,6518.0,,,5216.0,9320000.0,,- 0.14%,,Other,,,,,,2020-11-24
FTXH,First Trust Nasdaq Pharm,25.0,24.83 - 25.13,,24.83,16.28 - 26.34,,4954.0,,,9774.0,1920000.0,,13.74%,,Equity,,,,,,2020-11-24
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,12.23 - 20.97,,,,,5749.0,4720000.0,,- 0.1%,,Equity,,,,,,2020-11-24
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-11-24
UCON,First Trust TCW Unconstrained Plus Bond,26.53,26.51 - 26.52,,26.49,21.07 - 26.6,,31888.0,,,40590.0,,,2.91%,,,,,,,,2020-11-24
TERM,EquityCompass Tactical Risk Manager,17.28,17.17 - 17.17,,16.85,12.3 - 19.55,,,,,2310.0,,,- 7.69%,,Equity,,,,,,2020-11-24
ERM,EquityCompass Equity Risk Manager,20.12,20.67 - 20.67,,19.91,13.74 - 22.43,,1322.0,,,2910.0,,,- 7.65%,,Equity,,,,,,2020-11-24
GUNR,FlexShares Morningstar Global Upstream Natural Res,30.91,31.35 - 31.86,,31.28,18.7 - 33.76,,669293.0,,,784584.0,3957000000.0,,- 3.1%,,Equity,,,,,,2020-11-24
IQDF,FlexShares International Quality Dividend,22.96,23.11 - 23.3,,23.1,13.67 - 24.82,,75923.0,,,65259.0,562440000.0,,- 1.67%,,Equity,,,,,,2020-11-24
IQDY,FlexShares International Quality Dividend Dynamic,26.21,26.7 - 26.7,,26.7,16.75 - 27.1,,960.0,,,6180.0,44240000.0,,2.62%,,Equity,,,,,,2020-11-24
QDF,FlexShares Quality Dividend,47.36,47.66 - 48.13,,47.74,30.34 - 49.4,,25574.0,,,51736.0,1659000000.0,,0.19%,,Equity,,,,,,2020-11-24
GQRE,FlexShares Global Quality Real Estate,56.02,56.57 - 56.84,,56.55,38.62 - 67.84,,29763.0,,,14176.0,194380000.0,,- 14.12%,,Other,,,,,,2020-11-24
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.74,25.75 - 25.78,,25.76,23.1 - 25.95,,70867.0,,,150922.0,1939000000.0,,4.59%,,,,,,,,2020-11-24
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,62.84,63.93 - 63.94,,63.3,40.32 - 65.85,,14407.0,,,21036.0,697710000.0,,- 0.71%,,Equity,,,,,,2020-11-24
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.35,27.34 - 27.35,,27.33,23.44 - 27.69,,,,,58844.0,711860000.0,,7.17%,,,,,,,,2020-11-24
NFRA,FlexShares STOXX Global Broad Infrastructure,53.15,53.8 - 53.91,,53.58,37.25 - 56.06,,64360.0,,,96776.0,737450000.0,,1.45%,,Equity,,,,,,2020-11-24
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,54.28,54.71 - 55.09,,54.82,33.83 - 55.09,,17440.0,,,15244.0,346990000.0,,8.08%,,Equity,,,,,,2020-11-24
QDEF,FlexShares Quality Dividend Defensive,46.09,46.4 - 46.78,,46.36,30.54 - 48.9,,64791.0,,,28480.0,286710000.0,,- 1.85%,,Equity,,,,,,2020-11-24
RAVI,FlexShares Ready Access Variable Income,76.29,76.27 - 76.31,,76.31,72.5 - 76.43,,,,,35931.0,158440000.0,,0.55%,,,,,,,,2020-11-24
TILT,FlexShares Morningstar US Market Factor Tilt,137.59,140.07 - 140.55,,139.29,78.87 - 140.55,,5909.0,,,17774.0,971750000.0,,11.69%,,Equity,,,,,,2020-11-24
HYGV,FlexShares High Yield Value-Scored Bond Index,48.07,48.39 - 48.39,,48.29,36.86 - 49.1,,6444.0,,,17708.0,,,1.11%,,,,,,,,2020-11-24
BNDC,FlexShares Core Select,27.1,27.12 - 27.12,,26.79,23.71 - 27.59,,12603.0,,,16211.0,3100000.0,,5.7%,,Equity,,,,,,2020-11-24
QLC,FlexShares US Quality Large Cap,33.04,39.14 - 39.32,,39.05,24.15 - 39.5,,6863.0,,,9195.0,7120000.0,,9.89%,,Equity,,,,,,2020-11-24
SKOR,FlexShares Credit-Scored US Corp Bond,55.13,55.14 - 55.19,,55.18,45.21 - 55.33,,5861.0,,,28794.0,40170000.0,,5.11%,,,,,,,,2020-11-24
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,64.85 - 65.01,,64.98,45.5 - 65.87,,1193.0,,,3011.0,12680000.0,,13.13%,,,,,,,,2020-11-24
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,25.96,25.76 - 25.85,,25.94,19.11 - 26.67,,,,,4551.0,,,0.16%,,Equity,,,,,,2020-11-24
ASET,FlexShares Real Assets Allocation,28.77,29.23 - 29.25,,29.23,19.95 - 31.55,,380.0,,,1624.0,1290000.0,,- 4.36%,,Equity,,,,,,2020-11-24
