Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RAAX,VanEck Vectors Real Asset Allocation,24.06,23.55 - 23.84,,23.84,18.18 - 25.29,1.39,1344.0,,5.64%,5749.0,,,39.4%,,Other,,,,,,2021-03-23
SMOG,VanEck Vectors Low Carbon Energy,157.74,152.1 - 156.47,,156.47,53.36 - 195.55,0.09,5493.0,,0.06%,21794.0,68410000.0,,194.68%,,Equity,,,,,,2021-03-23
GRNB,VanEck Vectors Green Bond,27.07,27.09 - 27.13,,27.09,25.73 - 28.09,0.64,27443.0,,2.37%,22557.0,,,5.58%,,,,,,,,2021-03-23
NLR,VanEck Vectors Uranium+Nuclear Energy,52.0,51.5 - 51.86,,51.81,35.4 - 52.7,1.1,3523.0,,2.10%,2698.0,33450000.000000004,,50.46%,,Equity,,,,,,2021-03-23
DURA,VanEck Vectors Morningstar Durable Dividend,29.73,29.61 - 29.78,,29.78,20.92 - 29.78,1.01,1061.0,,3.47%,10797.0,,,41.48%,,Equity,,,,,,2021-03-23
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,20.15%,,Currency,,,,,,2021-03-23
MAAX,VanEck Vectors Municipal Allocation,24.59,24.61 - 24.61,,24.61,21 - 25.34,0.63,,,2.56%,1297.0,,,25.08%,,,,,,,,2021-03-23
RSXJ,VanEck Vectors Russia Small-Cap,36.86,35.6 - 36.18,,36.18,22.4 - 38.45,3.24,13667.0,,8.74%,4743.0,104260000.0,,70.17%,,Equity,,,,,,2021-03-23
CBON,VanEck Vectors ChinaAMC China Bond,23.8,23.84 - 23.9,,23.84,21.77 - 24.37,0.73,23035.0,,3.06%,77753.0,6770000.0,,9.53%,,,,,,,,2021-03-23
ISRA,VanEck Vectors Israel,45.69,44.94 - 45.75,,45.75,25.71 - 49.36,0.08,945.0,,0.17%,4301.0,37420000.0,,85.81%,,Equity,,,,,,2021-03-23
EVX,VanEck Vectors Environmental Services,130.14,128.44 - 129.62,5.67%,129.02,65.43 - 134.15,0.86,1795.0,34800000.0,0.65%,1840.0,18750000.0,1.08,83.32%,350000.0,Equity,,,,,,2021-03-23
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 5.11%,,Currency,,,,,,2021-03-23
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-03-23
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,0.85%,,Currency,,,,,,2021-03-23
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,56.22%,,Currency,,,,,,2021-03-23
VWO,Vanguard FTSE Emerging Markets,52.63,51.72 - 52.26,- 16.44%,52.09,31.92 - 56.66,1.02,10632671.0,62660000000.0,1.94%,11310178.0,37070000000.0,0.91,69.12%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,51.77,-1.63%,10.63M,15:59:58,2021-03-23
VNQ,Vanguard REIT,91.13,90.49 - 91.71,-,91.1,58.78 - 93.2,3.33,2966385.0,34530000000.0,3.68%,4695296.0,29490000000.0,0.64,52.7%,413483677.0,Other,,,,,,2021-03-23
VEA,Vanguard FTSE Developed Markets,49.53,48.72 - 49.21,,49.15,30.65 - 50.13,1.2,10887862.0,,2.42%,9793372.0,42995000000.0,,68.41%,,Equity,Vanguard FTSE Developed Markets,48.77,-1.53%,10.89M,15:59:58,2021-03-23
VGK,Vanguard FTSE Europe,63.16,62.19 - 62.85,- 11.15%,62.79,39.34 - 64.04,1.54,2292914.0,12540000000.0,2.45%,3547361.0,13840000000.0,0.89,68.25%,229418311.0,Equity,Vanguard FTSE Europe,62.25,-1.44%,2.28M,15:59:58,2021-03-23
VEU,Vanguard FTSE All World ex US,61.22,60.25 - 60.84,,60.72,38.01 - 63.03,1.33,2634657.0,,2.17%,3162593.0,15680000000.0,,67.27%,,Equity,Vanguard FTSE All World ex US,60.34,-1.44%,2.63M,15:59:58,2021-03-23
VOO,Vanguard S&P 500,362.07,358.51 - 362.94,,361.53,214.83 - 366,5.3,4944258.0,,1.48%,3865830.0,60243000000.0,,71.81%,,Equity,Vanguard S&P 500,359.42,-0.73%,4.58M,15:59:58,2021-03-23
VCSH,Vanguard Short-Term Corporate Bond,82.35,82.38 - 82.51,,82.44,75.94 - 83.5,,1927867.0,,,3528221.0,16469000000.000002,,12.85%,,,,,,,,2021-03-23
BND,Vanguard Total Bond Market,84.67,84.68 - 84.88,,84.87,82.74 - 89.59,,5148611.0,,,5603531.0,31868000000.0,,3.04%,,,,,,,,2021-03-23
VCIT,Vanguard Intermediate-Term Corporate Bond,92.82,92.86 - 93.03,,92.93,82.13 - 97.19,,2822147.0,,,4030304.0,12163000000.0,,17.75%,,,,,,,,2021-03-23
VTI,Vanguard Total Stock Market,206.37,203.64 - 206.44,7.64%,206.19,117 - 209.29,2.77,4762974.0,90320000000.0,1.35%,4437966.0,57160000000.0,1.03,79.16%,818477954.0,Equity,Vanguard Total Stock Market,204.07,-1.11%,4.76M,15:59:58,2021-03-23
VXUS,Vanguard Total International Stock,63.26,62.21 - 62.81,,62.7,39.05 - 64.97,,2864089.0,,,3734943.0,6841000000.0,,68.16%,,Equity,,,,,,2021-03-23
VTV,Vanguard Value,130.88,128.94 - 130.69,13.74%,130.3,80.52 - 132.87,3.04,2789604.0,51400000000.0,2.32%,3182402.0,17280000000.0,0.98,63.5%,479864305.0,Equity,,,,,,2021-03-23
VT,Vanguard Total World Stock,97.42,96 - 97.14,,96.98,57.6 - 99.19,1.79,2396690.0,,1.84%,2025883.0,6566000000.0,,73.87%,,Equity,,,,,,2021-03-23
BNDX,Vanguard Total International Bond,57.13,57.23 - 57.31,,57.25,55.25 - 58.77,,2634802.0,,,3462645.0,6363000000.0,,3.29%,,,,,,,,2021-03-23
VMBS,Vanguard Mortgage-Backed Securities,53.36,53.36 - 53.43,,53.4,52.78 - 54.74,,879401.0,,,1361074.0,3082000000.0,,2.1%,,,,,,,,2021-03-23
VYM,Vanguard High Dividend Yield,99.72,98.44 - 99.68,,99.33,63.8 - 102.03,2.91,1621295.0,,2.90%,1945674.0,17168000000.0,,56.69%,,Equity,,,,,,2021-03-23
VTEB,Vanguard Tax-Exempt Bond,54.46,54.51 - 54.59,,54.55,48.84 - 55.51,1.17,1447079.0,,2.13%,1407243.0,854150000.0,,16.17%,,,,,,,,2021-03-23
VIG,Vanguard Dividend Appreciation,144.24,143.26 - 144.76,11.47%,143.88,93.02 - 145.63,2.81,1560858.0,46940000000.0,1.96%,1514516.0,20610000000.0,0.85,54.71%,363307375.0,Equity,Vanguard Dividend Appreciation,143.64,-0.42%,1.56M,15:59:58,2021-03-23
BSV,Vanguard Short-Term Bond,82.2,82.22 - 82.27,,82.24,80.79 - 83.3,1.51,1360933.0,,1.84%,2545176.0,21270000000.0,,2.46%,,,,,,,,2021-03-23
BIV,Vanguard Intermediate-Term Bond,88.82,88.87 - 89.11,,88.92,85.86 - 94.43,2.0,801454.0,,2.25%,1484184.0,12204000000.0,,4.93%,,,Vanguard Intermediate-Term Bond,89.08,+0.29%,801.45K,15:59:58,2021-03-23
VUG,Vanguard Growth,256.14,254.55 - 258.23,10.19%,256.72,144.47 - 269.89,1.68,893982.0,62180000000.0,0.67%,931120.0,18820000000.0,1.05,83.47%,267604365.0,Equity,,,,,,2021-03-23
VFH,Vanguard Financials,84.07,82.48 - 84.1,18.46%,83.57,45.11 - 87.96,1.61,625103.0,6150000000.0,1.88%,741789.0,2530000000.0,1.19,85.22%,100761572.0,Equity,,,,,,2021-03-23
VGSH,Vanguard Short-Term Government Bond,61.53,61.54 - 61.56,,61.55,61.48 - 62.38,,2251845.0,,,1549304.0,1338000000.0,,- 1.11%,,,,,,,,2021-03-23
BLV,Vanguard Long-Term Bond,97.64,97.52 - 98.18,,97.74,95.8 - 117.98,3.45,254452.0,,3.56%,537720.0,1793000000.0,,3.18%,,,,,,,,2021-03-23
VGT,Vanguard Information Technology,357.96,354.26 - 360.23,30.57%,358.94,196.01 - 382.73,2.91,302463.0,37230000000.0,0.81%,601683.0,5880000000.0,1.1,91.27%,117277784.0,Equity,,,,,,2021-03-23
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.58,51.53 - 51.59,,51.55,48.31 - 51.81,,1184910.0,,,1491305.0,3124000000.0,,6.99%,,,,,,,,2021-03-23
VCLT,Vanguard Long-Term Corporate Bond,100.03,99.79 - 100.57,,99.9,88.7 - 113.29,,793506.0,,,1028129.0,1458000000.0,,24.83%,,,,,,,,2021-03-23
ESGV,Vanguard ESG US Stock,73.42,72.55 - 73.5,,73.43,42.02 - 74.9,0.95,231253.0,,1.30%,316717.0,,,80.08%,,Equity,,,,,,2021-03-23
VBR,Vanguard Small-Cap Value,166.86,160.67 - 165.99,4.85%,165.7,79.31 - 173.2,2.39,1445096.0,13580000000.0,1.42%,703822.0,5880000000.0,1.27,113.1%,116853415.0,Equity,,,,,,2021-03-23
VPL,Vanguard FTSE Pacific,83.03,81.41 - 82.19,9.96%,82.03,51.89 - 84.9,1.6,832152.0,3680000000.0,1.92%,741451.0,3350000000.0,0.83,67.13%,54014336.0,Equity,,,,,,2021-03-23
VB,Vanguard Small-Cap,216.25,209.18 - 215.4,7.72%,215.11,103.51 - 223.62,2.23,671416.0,29100000000.0,1.02%,871035.0,9830000000.0,1.24,113.22%,184010718.0,Equity,Vanguard Small-Cap,210.1,-2.84%,671.06K,15:59:58,2021-03-23
VDC,Vanguard Consumer Staples,175.26,174.85 - 176.5,14%,175.07,126.01 - 176.5,4.35,99619.0,5650000000.0,2.50%,155143.0,1940000000.0,0.61,38.47%,34165925.0,Equity,,,,,,2021-03-23
VNQI,Vanguard Global ex-US Real Estate,55.82,55.52 - 55.96,,55.83,39.15 - 56.45,,234671.0,,,332371.0,3263000000.0,,49.93%,,Equity,,,,,,2021-03-23
VGIT,Vanguard Intermediate-Term Government Bond,67.43,67.47 - 67.6,,67.5,67.22 - 70.86,,626477.0,,,905707.0,1018999999.9999999,,- 3.27%,,,,,,,,2021-03-23
VDE,Vanguard Energy,68.18,66.32 - 68.42,23.84%,66.74,33.82 - 75.59,2.47,1412745.0,2860000000.0,3.35%,1294777.0,3470000000.0,1.74,102.37%,58146113.0,Equity,,,,,,2021-03-23
VOE,Vanguard Mid-Cap Value,135.96,132.77 - 135.29,,135.15,71.79 - 138.61,2.81,293933.0,,2.06%,353768.0,6845000000.0,,89.78%,,Equity,,,,,,2021-03-23
VO,Vanguard Mid-Cap,222.77,218.75 - 222.35,-,221.85,118.07 - 226.32,3.0,594418.0,34760000000.0,1.35%,704993.0,9880000000.0,1.14,92.21%,194851773.0,Equity,,,,,,2021-03-23
VONG,Vanguard Russell 1000 Growth,249.08,247.87 - 251.02,,249.67,142.7 - 262.69,,163256.0,,,112062.0,883650000.0,,80.96%,,Equity,,,,,,2021-03-23
VGLT,Vanguard Long-Term Government Bond,83.11,83.08 - 83.88,,83.31,81.32 - 104.93,,410469.0,,,599530.0,448560000.0,,- 14.36%,,,,,,,,2021-03-23
VIOO,Vanguard S&P Small Cap 600,200.69,192.89 - 199.38,,199.12,91.41 - 210.38,1.83,74405.0,,0.88%,51358.0,541580000.0,,121.59%,,Equity,,,,,,2021-03-23
VTWO,Vanguard Russell 2000,181.89,174.44 - 181.1,,181.1,82.7 - 189.36,,348734.0,,,410404.0,954630000.0,,123.37%,,Equity,,,,,,2021-03-23
VBK,Vanguard Small-Cap Growth,278.52,270.39 - 277.68,4.04%,276.99,135.89 - 304.93,1.18,291221.0,11190000000.0,0.42%,268987.0,3900000000.0,1.22,112.51%,51678353.0,Equity,,,,,,2021-03-23
VPU,Vanguard Utilities,136.17,135.89 - 138.52,19.32%,136.23,102.25 - 147.38,4.35,386234.0,4030000000.0000005,3.18%,258841.0,1710000000.0,0.4,30.69%,31082538.0,Equity,,,,,,2021-03-23
EDV,Vanguard Extended Duration,125.82,125.8 - 127.4,,126.21,122.02 - 177.71,3.11,350139.0,,2.41%,251562.0,416480000.0,,- 19.2%,,,,,,,,2021-03-23
VWOB,Vanguard Emerging Markets Government Bond,77.97,77.61 - 77.89,,77.74,66.92 - 82.45,,218195.0,,,386413.0,937020000.0,,19.84%,,Other,,,,,,2021-03-23
VV,Vanguard Large-Cap,184.53,182.76 - 185,7.5%,184.33,108.17 - 186.65,2.56,211909.0,19490000000.0,1.39%,339814.0,5930000000.0,1.02,74.22%,121846340.0,Equity,,,,,,2021-03-23
VHT,Vanguard Health Care,229.34,225.38 - 229.16,15.84%,229.15,146.12 - 237.28,2.71,204241.0,11590000000.0,1.20%,256358.0,5830000000.0,0.86,57.08%,56512970.0,Equity,,,,,,2021-03-23
VSS,Vanguard FTSE All-World ex-US Small-Cap,130.3,127.41 - 129.01,,129.01,71.09 - 131.41,2.31,250220.0,,1.77%,533137.0,2973000000.0,,89.44%,,Equity,,,,,,2021-03-23
VXF,Vanguard Extended Market,180.66,175.08 - 180.15,7.69%,179.99,81.55 - 189.1,1.77,428748.0,7300000000.0,0.96%,525980.0,3660000000.0,1.11,128.39%,61247961.0,Equity,,,,,,2021-03-23
VOT,Vanguard Mid-Cap Growth,215.6,212.54 - 215.71,,215.55,114.21 - 231.42,1.18,208392.0,,0.55%,168948.0,3827000000.0,,94.53%,,Equity,,,,,,2021-03-23
MGK,Vanguard Mega Cap Growth,205.92,204.91 - 207.76,,206.24,117.36 - 216,1.32,211383.0,,0.65%,267598.0,2439000000.0,,82.17%,,Equity,Vanguard Mega Cap Growth,205.31,-0.30%,211.24K,15:59:58,2021-03-23
MGV,Vanguard Mega Cap Value,94.38,93.28 - 94.37,,93.87,59.65 - 95.66,2.14,139645.0,,2.27%,185075.0,1534000000.0,,59.02%,,Equity,,,,,,2021-03-23
VIGI,Vanguard Int Div Appreciation,83.54,82.57 - 83.35,,83.13,53.83 - 86.09,,248275.0,,,203360.0,186300000.0,,59.43%,,Equity,,,,,,2021-03-23
VOX,Vanguard Telecommunication Services,134.32,132.62 - 134.61,12.44%,134.19,71.5 - 135.92,0.88,168352.0,2850000000.0,0.66%,169953.0,963000000.0,0.94,94.1%,26966985.0,Equity,,,,,,2021-03-23
VIS,Vanguard Industrials,186.03,181.6 - 186.15,12.05%,185.05,96.93 - 190.56,2.35,182458.0,3080000000.0,1.27%,203614.0,2049999999.9999998,1.21,94.31%,21013562.0,Equity,,,,,,2021-03-23
VONV,Vanguard Russell 1000 Value,132.38,130.14 - 132.12,,131.6,79.45 - 134.83,,176255.0,,,246038.0,928220000.0,,69.31%,,Equity,,,,,,2021-03-23
VYMI,Vanguard Intl High Div Yld,65.83,64.64 - 65.3,,65.22,42.06 - 66.84,,369754.0,,,233714.0,204140000.0,,60.68%,,Equity,,,,,,2021-03-23
VOOV,Vanguard S&P 500 Value,135.85,133.86 - 135.66,,135.18,83.57 - 138.34,3.03,92736.0,,2.23%,126311.0,648820000.0,,63.83%,,Equity,,,,,,2021-03-23
VOOG,Vanguard S&P 500 Growth,233.12,231.96 - 235.13,,233.65,136.4 - 243.54,2.03,100157.0,,0.87%,136932.0,1285000000.0,,76.38%,,Equity,,,,,,2021-03-23
MGC,Vanguard Mega Cap,139.4,138.22 - 139.87,,139.21,83.45 - 140.9,1.93,108939.0,,1.40%,93660.0,1116000000.0,,71.3%,,Equity,,,,,,2021-03-23
VAW,Vanguard Materials,170.77,165.82 - 169.98,9.58%,169.98,86 - 174.64,2.63,150836.0,1680000000.0,1.54%,160403.0,1320000000.0,1.25,99.31%,12451411.0,Equity,,,,,,2021-03-23
VCR,Vanguard Consumer Discretionary,295.37,290.51 - 295.98,19.37%,294.9,134.49 - 300.91,4.71,95729.0,3940000000.0,1.60%,135205.0,1300000000.0,1.27,129.27%,16335352.0,Equity,,,,,,2021-03-23
VSGX,Vanguard ESG International Stock,61.95,61 - 61.54,,61.47,38.59 - 64.12,1.34,184259.0,,2.16%,199818.0,,,66.67%,,Equity,,,,,,2021-03-23
VTC,Vanguard Total Corporate Bond Shares,88.92,88.93 - 89.17,,88.92,80.03 - 94.93,,824284.0,,,117284.0,,,18.57%,,,,,,,,2021-03-23
VONE,Vanguard Russell 1000,184.57,182.52 - 184.68,,184.27,107.1 - 186.81,,73114.0,,,76193.0,729340000.0,,76.93%,,Equity,,,,,,2021-03-23
VFMV,Vanguard U.S. Minimum Volatility,92.41,92.06 - 92.68,,92.35,64.15 - 94.2,2.91,2093.0,,3.16%,2986.0,,,43.1%,,Equity,,,,,,2021-03-23
BNDW,Vanguard Total World Bond,79.59,79.72 - 79.8,,79.76,77.81 - 82.5,,32851.0,,,54333.0,,,3.53%,,,,,,,,2021-03-23
IVOO,Vanguard S&P Mid Cap 400,175.59,170.5 - 174.81,,174.68,86.14 - 181.25,1.91,26699.0,,1.08%,29872.0,656360000.0,,106.19%,,Equity,,,,,,2021-03-23
VTWV,Vanguard Russell 2000 Value,141.42,135.31 - 140.79,,140.79,64.2 - 148.92,,106793.0,,,79748.0,174490000.0,,119.84%,,Equity,,,,,,2021-03-23
IVOV,Vanguard S&P Mid Cap 400 Value,155.11,149.94 - 154.44,,154.29,73.96 - 161.35,3.18,57503.0,,2.03%,29774.0,653910000.0,,107.95%,,Equity,,,,,,2021-03-23
VIOV,Vanguard S&P Small Cap 600 Value,176.0,168.56 - 174.58,,174.31,76.94 - 186.55,1.99,207574.0,,1.08%,80984.0,202620000.0,,126.28%,,Equity,,,,,,2021-03-23
VFVA,Vanguard U.S. Value Factor,94.6,91.57 - 94.65,,94.65,42.51 - 97.83,1.93,16419.0,,2.02%,23412.0,,,123.06%,,Equity,,,,,,2021-03-23
VTWG,Vanguard Russell 2000 Growth,224.7,216.6 - 224.7,,224.7,104.29 - 247.55,,51937.0,,,57866.0,176470000.0,,124.14%,,Equity,,,,,,2021-03-23
IVOG,Vanguard S&P Mid Cap 400 Growth,193.28,188.2 - 192.65,,192.56,97.24 - 199.43,1.32,9036.0,,0.68%,14505.0,593900000.0,,103.56%,,Equity,,,,,,2021-03-23
VTHR,Vanguard Russell 3000,184.23,182.9 - 184.34,,184.34,105.4 - 187.47,,4942.0,,,21667.0,306210000.0,,78.86%,,Equity,,,,,,2021-03-23
VIOG,Vanguard S&P Small Cap 600 Growth,223.73,215.49 - 221.25,,222.68,106.75 - 232.26,1.33,10934.0,,0.58%,20362.0,221770000.0,,116.12%,,Equity,,,,,,2021-03-23
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,73.02,71.37 - 71.75,,71.37,44.71 - 75.22,,,,,1929.0,,,63.63%,,Equity,,,,,,2021-03-23
VFMO,Vanguard U.S. Momentum Factor,126.04,121.9 - 125.02,,124.82,61.21 - 135,0.76,13704.0,,0.59%,9269.0,,,114.08%,,Equity,,,,,,2021-03-23
VFQY,Vanguard U.S. Quality Factor,111.98,109.5 - 110.94,,110.94,59 - 114.25,1.77,2875.0,,1.57%,3074.0,,,97.5%,,Equity,,,,,,2021-03-23
VFMF,Vanguard U.S. Multifactor Fund,96.74,94.08 - 96.16,,96.16,50.96 - 99.16,1.81,1524.0,,1.86%,3888.0,,,93.79%,,Equity,,,,,,2021-03-23
VFLQ,Vanguard U.S. Liquidity Factor,106.07,103.44 - 104.91,,104.88,56.76 - 109.41,2.11,2280.0,,1.95%,558.0,,,90.72%,,Equity,,,,,,2021-03-23
VFPEF,Vanguard FTSE All-World UCITS USD Inc,111.01,111 - 111,,111.0,70.45 - 112.21,,,,,986.0,,,60.85%,,Equity,,,,,,2021-03-23
VGFUF,Vanguard USD EM Government Bond,52.38,50.81 - 50.81,,50.81,50.57 - 52.38,,,,,13858.0,,,- 8.83%,,,,,,,,2021-03-23
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,4.3,4.03 - 4.23,,4.23,3.12 - 38.87,,8210.0,,,86041.0,568940000.0,,- 82.89%,,Commodity,,,,,,2021-03-23
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,23.85%,,Commodity,,,,,,2021-03-23
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 39.26%,,Commodity,,,,,,2021-03-23
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,4293.67%,,Commodity,,,,,,2021-03-23
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,104.48,96.2 - 99,,97.56,34.6 - 254.85,,6302.0,,,5832.0,267570000.0,,301.23%,,Commodity,,,,,,2021-03-23
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.31,1.21 - 1.21,,1.21,0.96 - 25.95,,,,,10424.0,8420000.0,,- 96.79%,,Commodity,,,,,,2021-03-23
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,159.07,155.42 - 156.07,,155.55,100 - 299.5,,2803.0,,,1493.0,96460000.0,,25.44%,,Commodity,,,,,,2021-03-23
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,15.24,15.32 - 15.32,,15.32,9.72 - 22.91,,,,,3164.0,13370000.0,,- 46.38%,,Commodity,,,,,,2021-03-23
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,27.0,25.43 - 26.57,,26.57,25.43 - 111.2,,,,,488.0,8590000.0,,- 80.41%,,Other,,,,,,2021-03-23
ZIV,VelocityShares Daily Inverse VIX Medium Term,27.8,25.73 - 28.63,,25.93,25 - 39.63,,,,,18379.0,83890000.0,,- 6.38%,,Other,,,,,,2021-03-23
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,9.05 - 13.46,,,,,9798.0,,,- 20.37%,,Equity,,,,,,2021-03-23
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 40.76,,,,,3371.0,,,- 32.13%,,Other,,,,,,2021-03-23
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,7.94 - 18.45,,,,,608.0,,,104.58%,,Other,,,,,,2021-03-23
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,13.2 - 19.49,,,,,5281.0,,,37.1%,,Other,,,,,,2021-03-23
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 39.9,,,,,804.0,,,- 40.88%,,Other,,,,,,2021-03-23
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,6.51 - 10.36,,,,,433180.0,,,8.95%,,Equity,,,,,,2021-03-23
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,20.25 - 25.68,,,,,60.0,,,22.89%,,Other,,,,,,2021-03-23
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,9.37%,,Other,,,,,,2021-03-23
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,11.5 - 19.41,,,,,1700.0,,,47.28%,,Other,,,,,,2021-03-23
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,19.3 - 25.89,,,,,139.0,,,- 21.06%,,Other,,,,,,2021-03-23
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.69 - 25.5,,,,,658.0,,,33.22%,,Other,,,,,,2021-03-23
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 59.73,,,,,112.0,,,- 60.59%,,Other,,,,,,2021-03-23
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 28.48,,,,,137.0,,,- 27.6%,,Other,,,,,,2021-03-23
VIDI,Vident International Equity,27.29,26.73 - 27.02,,26.88,15.57 - 27.53,0.62,36138.0,,2.29%,27770.0,,,80.49%,,Equity,,,,,,2021-03-23
VUSE,Vident Core U.S. Equity,41.79,40.5 - 41.56,,41.37,20.65 - 42.94,0.46,17433.0,,1.11%,20509.0,,,107.91%,,Equity,,,,,,2021-03-23
VBND,Vident Core U.S. Bond Strategy,50.18,50.11 - 50.39,,50.19,46.47 - 53.2,1.03,18560.0,,2.02%,19347.0,,,9.52%,,,,,,,,2021-03-23
PFFA,Virtus InfraCap U.S. Preferred Stock,23.38,23.39 - 23.47,,23.47,10.04 - 23.56,1.92,103122.0,,8.32%,134283.0,,,98.47%,,Equity,,,,,,2021-03-23
VRAI,Virtus Real Asset Income,24.48,24.18 - 24.68,,24.68,14.24 - 25.8,1.33,12861.0,,5.27%,11169.0,,,71.67%,,Equity,,,,,,2021-03-23
VPC,Virtus Private Credit,23.11,23.02 - 23.18,,23.18,12.45 - 24.4,2.65,1790.0,,11.36%,9052.0,,,65.9%,,Equity,,,,,,2021-03-23
HLAL,Wahed FTSE USA Shariah,34.87,34.42 - 34.89,,34.89,20.07 - 35.98,,22206.0,,,20824.0,,,79.33%,,Equity,,,,,,2021-03-23
WBII,WBI Tactical Income Shares,24.36,24.33 - 24.46,,24.33,22.6 - 24.97,0.9,152883.0,,3.65%,9913.0,263430000.0,,8.85%,,Equity,,,,,,2021-03-23
WBIY,WBI Power Factor High Dividend,26.74,26.14 - 26.64,,26.51,13.7 - 27.36,1.56,672942.0,,5.75%,18633.0,21730000.0,,87.78%,,Equity,,,,,,2021-03-23
WBIG,WBI Tactical LCY,25.11,24.69 - 25,,24.96,21.75 - 25.64,0.23,407720.0,,0.91%,11631.0,79490000.0,,13.98%,,Equity,,,,,,2021-03-23
WBIF,WBI Tactical LCV,29.94,29.35 - 29.87,,29.87,24.64 - 30.52,0.14,368836.0,,0.47%,8508.0,62550000.0,,19.66%,,Equity,,,,,,2021-03-23
WBIL,WBI Tactical LCS,28.41,27.86 - 28.37,,28.37,24.85 - 29.02,0.12,175976.0,,0.41%,7419.0,65150000.00000001,,13.1%,,Equity,,,,,,2021-03-23
WBIE,WBI Tactical LCG,29.11,28.57 - 29.02,,29.01,25.1 - 29.77,0.16,879205.0,,0.54%,18897.0,55720000.0,,14.7%,,Equity,,,,,,2021-03-23
WBIN,WBI BullBear Trend Switch US Total Return,17.0,16.74 - 17.08,,16.96,15.9 - 17.37,0.7,249663.0,,4.08%,7764.0,,,7.53%,,,,,,,,2021-03-23
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2021-03-23
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2021-03-23
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2021-03-23
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2021-03-23
