Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SJNK,SPDR Barclays Short Term High Yield Bond,27.12,27.16 - 27.21,,27.15,21.42 - 27.21,,3842299.0,,,4713425.0,3872000000.0,,0.63%,,,SPDR BloomBarclays Short Term High Yield Bond,27.21,+0.33%,3.84M,15:59:58,2021-02-08
MDYV,SPDR S&P 400 Mid Cap Value,59.45,59.9 - 60.44,10.74%,59.86,28.9 - 60.44,1.73,111232.0,977350000.0,2.42%,262749.0,110610000.0,1.3,10.67%,21350000.0,Equity,,,,,,2021-02-08
XBI,SPDR S&P Biotech,166.78,167.42 - 174.06,32.82%,168.6,62.94 - 174.06,0.67,5014161.0,5680000000.0,0.02%,4882944.0,1800000000.0,1.47,75.04%,52225000.0,Equity,SPDR S&P Biotech,173.95,+4.30%,5.01M,15:59:58,2021-02-08
XME,SPDR S&P Metals & Mining,34.53,35.16 - 35.94,- 29.42%,35.14,13.86 - 37.99,0.68,4936671.0,548700000.0,1.6%,3001434.0,476990000.0,1.66,32.5%,22850230.0,Equity,SPDR S&P Metals & Mining,35.91,+4.00%,4.94M,15:59:58,2021-02-08
XLY,Consumer Discretionary Select Sector SPDR,172.23,172.17 - 173.44,12.57%,173.35,81.74 - 173.44,1.27,2266358.0,15940000000.0,1.03%,3371129.0,11560000000.0,1.18,34.21%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,173.23,+0.58%,2.27M,15:59:58,2021-02-08
KBE,SPDR S&P Bank,46.04,46.2 - 46.93,16.66%,46.33,22.56 - 47.24,0.46,1818656.0,1360000000.0,3.27%,3204268.0,2740000000.0,1.46,1.1%,42602118.0,Equity,SPDR S&P Bank,46.92,+1.92%,1.82M,15:59:58,2021-02-08
XLC,Communication Services Select Sector SPDR,71.41,71.14 - 71.83,,71.75,38.68 - 71.83,,1695430.0,,,3455670.0,,,27.8%,,Equity,,,,,,2021-02-08
XHB,SPDR S&P Homebuilders,63.61,63.97 - 65.1,-,63.88,23.95 - 65.1,,1173349.0,1170000000.0,0.8%,2168357.0,2170000000.0,1.53,32.76%,21700016.0,Equity,SPDR S&P Homebuilders,65.08,+2.31%,1.17M,15:59:58,2021-02-08
DIA,SPDR DJIA,311.54,312.41 - 313.85,4.25%,312.71,182.1 - 313.85,3.83,1656974.0,23470000000.0,2.32%,3347566.0,12230000000.0,0.99,6.97%,82892867.0,Equity,SPDR DJIA,313.82,+0.73%,1.66M,15:59:58,2021-02-08
SPAB,SPDR Barclays Aggregate Bond,30.41,30.4 - 30.47,,30.38,26.23 - 31.39,,1004406.0,,,1655210.0,1193000000.0,,1.84%,,,,,,,,2021-02-08
FEZ,SPDR Euro Stoxx 50,42.61,42.67 - 42.95,- 13.82%,42.83,24.29 - 43.24,1.12,871280.0,1850000000.0,1.58%,1947320.0,4080000000.0,0.93,5.7%,48000967.0,Equity,,,,,,2021-02-08
FLRN,SPDR Barclays Invest Grade Floating Rate,30.64,30.64 - 30.65,,30.64,25.93 - 30.84,,322852.0,,,460154.0,838260000.0,,- 0.42%,,,,,,,,2021-02-08
BIL,SPDR Barclays 1-3 Month T-Bill,91.52,91.51 - 91.52,,91.51,91.46 - 95.97,,1504219.0,,,1533103.0,1719000000.0,,0.04%,,,,,,,,2021-02-08
SPTL,SPDR Barclays Long Term Treasury,42.42,42.43 - 42.75,,42.5,40.1 - 51.31,,1683017.0,,,1461435.0,416540000.0,,2.39%,,,,,,,,2021-02-08
GLDM,SPDR Gold MiniShares,18.02,18.22 - 18.3,,18.27,14.38 - 20.62,,1466945.0,,,3149429.0,,,15.13%,,Commodity,,,,,,2021-02-08
SPDW,SPDR S&P World ex US,34.86,35.01 - 35.17,,35.06,20.27 - 35.23,,989621.0,,,2433683.0,767070000.0,,12.02%,,Equity,,,,,,2021-02-08
MDY,SPDR S&P MidCap 400,451.32,453.14 - 458.55,-,454.37,214.22 - 458.55,,733752.0,15320000000.0,1.43%,930657.0,19839000000.0,1.2,20.86%,43391035.0,Equity,SPDR S&P MidCap 400,458.51,+1.59%,733.75K,15:59:58,2021-02-08
XES,SPDR S&P Oil & Gas Equipment & Services,52.86,53.49 - 54.65,- 42.66%,53.48,2.2 - 68.65,4.49,169402.0,105580000.0,3.24%,111432.0,218000000.0,2.57,- 20.77%,2965000.0,Equity,,,,,,2021-02-08
SPSB,SPDR Barclays Short Term Corporate Bond,31.39,31.38 - 31.4,,31.39,26.8 - 31.44,,1628115.0,,,1342965.0,3031000000.0,,1.49%,,,,,,,,2021-02-08
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.97,36.97 - 37.02,,36.93,30.1 - 37.19,,1850802.0,,,1747363.0,1783000000.0,,3.59%,,,,,,,,2021-02-08
CWI,SPDR MSCI ACWI ex-US,29.0,29.11 - 29.2,,29.08,17.05 - 29.27,,89828.0,,,197570.0,1060000000.0,,13.78%,,Equity,,,,,,2021-02-08
SPLG,SPDR Russell 1000,45.6,45.7 - 45.91,13.32%,45.78,25.62 - 45.91,0.43,1298244.0,6500000000.0,1.74%,2056773.0,129150000.0,1.03,16.63%,160850000.0,Equity,,,,,,2021-02-08
SPYG,SPDR S&P 500 Growth,57.69,57.63 - 57.97,-,57.94,30.39 - 57.97,0.33,937567.0,9100000000.0,1.09%,1990451.0,433440000.0,1.0,29.85%,177100108.0,Equity,,,,,,2021-02-08
CWB,SPDR Barclays Convertible Securities,89.83,90.29 - 91.04,,90.09,39.81 - 91.04,,1178514.0,,,990840.0,3204000000.0,,54.02%,,,SPDR Barclays Convertible Securities,90.69,+0.96%,1.18M,15:59:58,2021-02-08
SPTS,SPDR Barclays Short Term Treasury,30.7,30.69 - 30.7,,30.69,30.03 - 31.39,,323570.0,,,755854.0,153670000.0,,2.13%,,,,,,,,2021-02-08
SRLN,SPDR Blackstone/GSO Senior Loan,45.93,45.91 - 45.99,,45.99,36.01 - 46.67,,1915507.0,,,927294.0,1292000000.0,,- 0.97%,,,,,,,,2021-02-08
SDY,SPDR S&P Dividend,109.39,109.77 - 110.42,4.69%,109.84,67.57 - 110.65,1.86,4002246.0,15760000000.0,3.58%,720079.0,13540000000.0,0.91,1.83%,163003658.0,Equity,,,,,,2021-02-08
SPYD,SPDR S&P 500 High Dividend,35.14,35.26 - 35.6,,35.28,20.79 - 39.89,,874806.0,,,991061.0,117370000.0,,- 10.13%,,Equity,,,,,,2021-02-08
SPEM,SPDR S&P Emerging Markets,45.69,45.73 - 45.97,,45.73,25.1 - 45.97,,765210.0,,,1454016.0,306410000.0,,25.97%,,Equity,,,,,,2021-02-08
EBND,SPDR Barclays Emerging Markets Local Bond,27.62,27.6 - 27.65,,27.61,22.85 - 28.25,,484062.0,,,290369.0,121380000.0,,0.4%,,,,,,,,2021-02-08
SPTM,SPDR Russell 3000,48.01,48.14 - 48.38,22%,48.24,26.59 - 48.38,0.42,296442.0,3780000000.0,1.75%,479742.0,646160000.0,1.04,16.99%,89850216.0,Equity,,,,,,2021-02-08
TOTL,SPDR DoubleLine Total Return Tactic,49.17,49.1 - 49.16,,49.15,46.54 - 50.49,,259906.0,,,315352.0,3071000000.0,,- 0.36%,,,,,,,,2021-02-08
SLY,SPDR S&P 600 Small Cap,89.07,89.86 - 91.56,23.26%,90.02,40.78 - 91.56,0.55,63485.0,1060000000.0,1.56%,95370.0,497500000.0,1.27,25.06%,16375046.0,Equity,,,,,,2021-02-08
SPGM,SPDR Portfolio MSCI Global,51.43,51.65 - 51.72,,51.65,28.77 - 51.72,,39705.0,,,32170.0,93610000.0,,18.37%,,Equity,,,,,,2021-02-08
SPSM,SPDR Russell 2000,40.09,40.5 - 41.19,,40.47,18.35 - 41.19,,451799.0,,,806955.0,196630000.0,,25.12%,,Equity,,,,,,2021-02-08
RWX,SPDR Dow Jones International Real Estate,33.95,33.9 - 34.02,0.45%,34.05,21.93 - 39.54,1.7,374980.0,944150000.0,10.99%,371084.0,4350000000.0,0.79,- 12.52%,30935379.0,Equity,SPDR Dow Jones International Real Estate,33.97,+0.06%,374.98K,15:59:58,2021-02-08
SPLB,SPDR Barclays Long Term Corporate Bond,31.75,31.82 - 32.01,,31.84,23.3 - 33.7,,861449.0,,,972820.0,195120000.0,,1.73%,,,,,,,,2021-02-08
PSK,SPDR Wells Fargo Preferred Stock,43.32,43.28 - 43.35,,43.28,28.83 - 44.71,,107720.0,,,253462.0,506180000.0,,- 2.91%,,Equity,,,,,,2021-02-08
SPMD,SPDR Russell Small Cap Completeness,43.44,43.66 - 44.13,23.74%,43.69,20.64 - 44.13,0.38,616264.0,2610000000.0,1.71%,929018.0,161900000.0,1.25,20.61%,76700000.0,Equity,,,,,,2021-02-08
SPMB,SPDR Portfolio Mortgage Backed Bond,26.45,26.39 - 26.43,,26.44,22.52 - 27.18,,822421.0,,,647575.0,325940000.0,,0.92%,,,,,,,,2021-02-08
BWX,SPDR Barclays International Treasury Bond,30.51,30.51 - 30.62,,30.5,25.59 - 31.47,,363730.0,,,427200.0,1376000000.0,,6.91%,,,,,,,,2021-02-08
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.84,49.81 - 49.85,,49.82,43.04 - 50.08,,869113.0,,,373893.0,3359000000.0,,1.12%,,,,,,,,2021-02-08
TFI,SPDR Nuveen Barclays Municipal Bond,52.5,52.52 - 52.6,,52.53,42.81 - 52.74,,346137.0,,,275944.0,2128000000.0,,2.1%,,,,,,,,2021-02-08
GXC,SPDR S&P China,147.34,147.71 - 148.24,,147.85,80.12 - 150.58,,115081.0,,,98208.0,834970000.0,,47.18%,,Equity,,,,,,2021-02-08
GNR,SPDR S&P Global Natural Resources,47.05,47.72 - 48.07,,47.64,24.72 - 49.56,,144295.0,,,269717.0,914170000.0,,9.27%,,Equity,,,,,,2021-02-08
SPTI,SPDR Portfolio Intermediate Term Treasury,32.83,32.81 - 32.84,,32.82,31.37 - 33.39,,885947.0,,,814761.0,478840000.0,,4.45%,,,,,,,,2021-02-08
LGLV,SPDR Russell 1000 Low Volatility,120.5,120.87 - 121.35,,121.05,75.42 - 121.63,,32310.0,,,31703.0,81370000.0,,1.24%,,Equity,,,,,,2021-02-08
KIE,SPDR S&P Insurance,34.08,34.22 - 34.52,3.84%,34.3,20.23 - 37.57,0.4,222691.0,537460000.0,2.09%,295063.0,344620000.0,0.93,- 7.51%,18250000.0,Equity,,,,,,2021-02-08
SPIP,SPDR Portfolio TIPS,31.11,31.11 - 31.18,,31.14,26.64 - 31.29,,762393.0,,,642175.0,856170000.0,,7.2%,,,,,,,,2021-02-08
SLYV,SPDR S&P 600 Small Cap Value,73.67,74.45 - 75.53,21.15%,74.32,34.77 - 75.53,0.71,186393.0,2109999999.9999998,2.11%,303889.0,352810000.0,1.34,17.5%,39102102.0,Equity,,,,,,2021-02-08
XTN,SPDR S&P Transportation,74.97,76.15 - 76.46,,75.56,35.96 - 76.46,,29118.0,,,88072.0,257019999.99999997,,14.2%,,Equity,,,,,,2021-02-08
SLYG,SPDR S&P 600 Small Cap Growth,86.1,87.64 - 88.55,3.84%,87.02,38.47 - 88.55,0.35,84292.0,1630000000.0,1.06%,137184.0,469860000.0,1.2,31.02%,26200028.0,Equity,,,,,,2021-02-08
RWR,SPDR Dow Jones REIT,89.58,89.47 - 90.14,12.19%,89.76,57.85 - 107.88,2.52,79280.0,1270000000.0,4.07%,150277.0,2760000000.0,0.82,- 13.88%,15731617.0,Other,,,,,,2021-02-08
MDYG,SPDR S&P 400 Mid Cap Growth,74.7,75.28 - 75.62,7.32%,75.15,34.68 - 75.62,0.35,243762.0,1800000000.0,1.04%,148142.0,203660000.0,1.13,29.96%,30450000.0,Equity,,,,,,2021-02-08
GMF,SPDR S&P Emerging Asia Pacific,140.05,140.7 - 141.23,,140.45,74.96 - 141.37,,31032.0,,,33024.0,316960000.0,,38.66%,,Equity,,,,,,2021-02-08
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.91,59.93 - 59.96,,59.99,42.16 - 61.34,,133053.0,,,166551.0,564360000.0,,- 0.63%,,,,,,,,2021-02-08
RWO,SPDR Dow Jones Global Real Estate,45.25,45.26 - 45.35,,45.23,29.37 - 53.6,,128391.0,,,135602.0,2540000000.0,,- 13.42%,,Equity,,,,,,2021-02-08
EWX,SPDR S&P Emerging Markets Small Cap,53.48,53.84 - 54,,53.64,29.15 - 54,,48082.0,,,57719.0,355950000.0,,21.15%,,Equity,,,,,,2021-02-08
XAR,SPDR S&P Aerospace & Defense,121.96,123.33 - 124.63,,123.35,60.27 - 124.63,,135563.0,,,92959.0,424480000.0,,4.11%,,Equity,,,,,,2021-02-08
XSD,SPDR S&P Semiconductor,185.48,187 - 191.44,32.88%,186.81,68.95 - 195.21,0.17,87144.0,554270000.0,0.43%,114009.0,183670000.0,1.36,75.4%,4375000.0,Equity,,,,,,2021-02-08
DWX,SPDR S&P International Dividend,36.96,36.86 - 36.96,,36.97,25.79 - 40.82,,44086.0,,,63004.0,1036999999.9999999,,- 8.46%,,Equity,,,,,,2021-02-08
QUS,SPDR MSCI USA StrategicFactors,106.77,107.23 - 107.61,,107.31,64.57 - 107.61,,57875.0,,,37379.0,13200000.0,,9.29%,,Equity,,,,,,2021-02-08
XPH,SPDR S&P Pharmaceuticals,54.18,55.11 - 55.17,25.49%,54.23,30.3 - 55.17,0.58,37008.0,232310000.0,0.67%,57015.0,1210000000.0,1.25,15.42%,5300270.0,Equity,,,,,,2021-02-08
ULST,SPDR SSgA Ultra Short Term Bond,40.49,40.5 - 40.5,,40.5,37.83 - 40.65,,26958.0,,,53489.0,16079999.999999998,,0.07%,,,,,,,,2021-02-08
GWX,SPDR S&P International Small Cap,36.69,37.01 - 37.1,,36.98,18.99 - 37.1,,83652.0,,,72058.0,721090000.0,,20.18%,,Equity,,,,,,2021-02-08
SMLV,SPDR Russell 2000 Low Volatility,103.59,104.32 - 105.01,,103.5,56 - 105.01,,16826.0,,,9640.0,200340000.0,,4.82%,,Equity,,,,,,2021-02-08
ONEV,SPDR Russell 1000 Low Volatility,120.5,120.87 - 121.35,,121.05,75.42 - 121.63,,32310.0,,,31703.0,81370000.0,,1.24%,,Equity,,,,,,2021-02-08
DWFI,SPDR Dorsey Wright Fixed Income Allocation,26.37,26.43 - 26.48,,26.45,19.76 - 26.51,,11836.0,,,41989.0,11820000.0,,10.61%,,Equity,,,,,,2021-02-08
SPHY,SPDR Portfolio High Yield Bond,26.65,26.68 - 26.73,,26.7,20.29 - 26.76,,132068.0,,,98590.0,39090000.0,,0.91%,,,,,,,,2021-02-08
EDIV,SPDR S&P Emerging Markets Dividend,28.83,28.92 - 29.03,,28.79,19.81 - 31.09,,48073.0,,,45014.0,318660000.0,,- 4.21%,,Equity,,,,,,2021-02-08
XNTK,SPDR Morgan Stanley Technology,154.13,154.73 - 155.7,26.17%,155.11,61.25 - 155.7,0.48,28761.0,488240000.0,0.46%,45622.0,236420000.0,1.36,72.3%,4125012.0,Equity,,,,,,2021-02-08
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.38,32.41 - 32.42,,32.38,27.93 - 33.04,,12442.0,,,52053.0,177560000.0,,6.97%,,,,,,,,2021-02-08
XHS,SPDR S&P Health Care Services,107.47,108.67 - 109.44,,108.8,44.95 - 109.44,,13051.0,,,11832.0,111690000.0,,43.15%,,Equity,,,,,,2021-02-08
NANR,SPDR S&P North American Natural Resources,35.38,36.03 - 36.31,,35.74,17.6 - 37.04,,37186.0,,,29705.0,884140000.0,,12.41%,,Equity,,,,,,2021-02-08
INKM,SPDR SSgA Income Allocation,34.24,34.38 - 34.39,,34.35,24.82 - 35.12,,,,,27967.0,97630000.0,,- 0.89%,,Other,,,,,,2021-02-08
XHE,SPDR S&P Health Care Equipment,125.15,125.93 - 126.75,,125.93,58.23 - 126.75,,42314.0,,,32770.0,86110000.0,,44.36%,,Equity,,,,,,2021-02-08
TIPX,SPDR Barclays 1-10 Year TIPS,21.04,21.04 - 21.06,,21.04,18.57 - 21.06,,50292.0,,,133520.0,92390000.0,,6.1%,,,,,,,,2021-02-08
IBND,SPDR Barclays International Corporate Bond,37.15,37.1 - 37.16,,37.12,28.01 - 38.15,,56129.0,,,45436.0,161980000.0,,10.84%,,,,,,,,2021-02-08
XSW,SPDR S&P Software & Services,166.9,169.08 - 170.32,,168.92,67.56 - 170.32,,48457.0,,,20312.0,53980000.0,,53.7%,,Equity,,,,,,2021-02-08
SYE,SPDR MFS Systematic Core Equity,102.58,102.96 - 102.96,,103.21,58.64 - 102.96,,909.0,,,1217.0,6460000.0,,11.07%,,Equity,,,,,,2021-02-08
EMTL,SPDR DoubleLine EM Fixed Income,51.15,51.1 - 51.15,,50.98,40.01 - 52.42,,13859.0,,,8981.0,,,- 1.71%,,,,,,,,2021-02-08
WDIV,SPDR S&P Global Dividend,62.2,62.46 - 62.56,,62.44,40.83 - 72.16,,12833.0,,,28220.0,112780000.0,,- 12.31%,,Equity,,,,,,2021-02-08
QEFA,SPDR MSCI EAFE StrategicFactors,71.01,71.44 - 71.58,,71.49,46.34 - 72.18,,105151.0,,,60573.0,90950000.0,,5.71%,,Equity,,,,,,2021-02-08
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,95.83,95.99 - 96.47,,96.41,54.3 - 96.47,,35793.0,,,67575.0,118500000.0,,17.18%,,Equity,,,,,,2021-02-08
STOT,SPDR DoubleLine Short Term TR Tactical,49.94,49.9 - 49.92,,49.93,47.13 - 50.34,,11521.0,,,16354.0,,,0.4%,,Equity,,,,,,2021-02-08
GII,SPDR S&P Global Infrastructure,50.78,50.84 - 51,,50.85,32.27 - 57.32,,13314.0,,,33231.0,104750000.0,,- 9.57%,,Equity,,,,,,2021-02-08
RLY,SPDR SSgA Multi-Asset Real Return,25.6,25.88 - 25.88,,25.86,16.02 - 25.88,,24604.0,,,7851.0,106430000.0,,3.45%,,Other,,,,,,2021-02-08
GAL,SPDR SSgA Global Allocation,43.6,43.88 - 43.88,,43.71,29 - 43.91,,,,,12987.0,190870000.0,,8.86%,,Other,,,,,,2021-02-08
WIP,SPDR Citi International Government Inflation-Prote,57.91,57.92 - 57.96,,57.8,43.5 - 58.88,,37430.0,,,71065.0,493790000.0,,6.32%,,,,,,,,2021-02-08
SPBO,SPDR Portfolio Corporate Bond,35.52,35.51 - 35.65,,35.51,27.78 - 38.76,,77323.0,,,93122.0,31710000.0,,3.05%,,,,,,,,2021-02-08
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,78.9,79.38 - 79.38,,79.26,49.2 - 80.38,,,,,8021.0,30950000.0,,9.64%,,Equity,,,,,,2021-02-08
XLSR,SPDR SSGA US Sector Rotation,41.41,41.57 - 41.64,,41.63,23.83 - 41.64,,18278.0,,,22871.0,,,16.7%,,Equity,,,,,,2021-02-08
XITK,SPDR FactSet Innovative Technology,246.37,248.8 - 250.01,,249.7,81.5 - 250.01,,20948.0,,,26264.0,15440000.0,,100.42%,,Equity,,,,,,2021-02-08
QEMM,SPDR MSCI Emer Mkts StrategicFactors,69.32,68.98 - 69.4,,69.3,40.91 - 69.74,,27047.0,,,8146.0,142140000.0,,18.41%,,Equity,,,,,,2021-02-08
SPEU,SPDR Portfolio Europe,38.36,38.49 - 38.62,3.59%,38.54,22.69 - 39.15,1.99,17240.0,139580000.0,2.17%,97527.0,266060000.0,0.86,6.1%,4100370.0,Equity,,,,,,2021-02-08
XWEB,SPDR S&P Internet,187.15,188.52 - 190,,189.77,53.49 - 190,,14096.0,,,5275.0,3020000.0,,115.28%,,Equity,,,,,,2021-02-08
SHE,SPDR SSGA Gender Diversity,93.19,94.21 - 94.58,,93.97,50.19 - 94.58,,13615.0,,,12891.0,,,18.21%,,Equity,,,,,,2021-02-08
XTL,SPDR S&P Telecom,97.23,98.68 - 99.09,,100.66,48.47 - 100.4,,10459.0,,,6577.0,77580000.0,,39.25%,,Equity,,,,,,2021-02-08
FISR,SPDR SSGA Fixed Income Sector Rotation,31.63,31.7 - 31.71,,31.79,28.77 - 33.61,,13508.0,,,16227.0,,,0.76%,,,,,,,,2021-02-08
FITE,SPDR S&P Kensho Future Security,49.31,50.1 - 50.3,,49.8,24.47 - 50.3,,6232.0,,,5695.0,,,19.24%,,Equity,,,,,,2021-02-08
MMTM,SPDR S&P 1500 Momentum Tilt,165.14,165.82 - 165.82,,165.83,94.68 - 167.66,,,,,3871.0,14480000.0,,15.66%,,Equity,,,,,,2021-02-08
QWLD,SPDR MSCI World StrategicFactors,93.23,93.23 - 93.23,,93.37,59.56 - 95.01,,,,,1160.0,26000000.0,,6.16%,,Equity,,,,,,2021-02-08
SYG,SPDR MFS Systematic Growth Equity,122.88,123.01 - 123.01,,123.18,66.92 - 123.03,,830.0,,,2947.0,13190000.0,,24.43%,,Equity,,,,,,2021-02-08
KCE,SPDR S&P Capital Markets,79.3,79.89 - 79.89,12.43%,79.77,37.33 - 79.89,0.84,11447.0,46560000.0,2.36%,12365.0,230720000.0,1.23,24.91%,775000.0,Equity,,,,,,2021-02-08
ONEO,SPDR Russell 1000 Momentum,88.38,87.95 - 87.95,,89.0,46.3 - 89.1,,,,,2181.0,436390000.0,,12.35%,,Equity,,,,,,2021-02-08
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 84.58,,,,,1486.0,,,- 13.34%,,Equity,,,,,,2021-02-08
ZCAN,SPDR Solactive Canada,66.19,65.97 - 65.97,,66.28,37.15 - 66.42,,,,,915.0,19090000.0,,4.8%,,Equity,,,,,,2021-02-08
ZJPN,SPDR Solactive Japan,90.76,92.28 - 92.44,,92.23,56.92 - 92.44,,13575.0,,,2000.0,13550000.0,,11.81%,,Equity,,,,,,2021-02-08
LOWC,SPDR MSCI ACWI Low Carbon Target,119.06,119.5 - 119.5,,119.69,67.19 - 119.5,,3816.0,,,5329.0,130820000.0,,18.26%,,Equity,,,,,,2021-02-08
VLU,SPDR S&P 1500 Value Tilt,128.93,130.38 - 130.4,,129.75,71.1 - 130.4,,6890.0,,,8612.0,8970000.0,,13.37%,,Equity,,,,,,2021-02-08
DGT,SPDR Global Dow,99.45,100.33 - 100.33,-,100.27,56.56 - 101.75,1.85,,85470000.0,2.45%,2598.0,128430000.0,0.95,12.05%,1000464.0,Equity,,,,,,2021-02-08
HAIL,SPDR S&P Kensho Smart Mobility,67.17,67.83 - 68.91,,67.93,15.7 - 68.91,,207687.0,,,104322.0,,,115.06%,,Equity,,,,,,2021-02-08
ONEY,SPDR Russell 1000 Yield Focus,80.51,82.3 - 82.3,,82.93,40.32 - 82.3,,6729.0,,,4595.0,392060000.0,,9.74%,,Equity,,,,,,2021-02-08
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 19.7%,,Equity,,,,,,2021-02-08
SIMS,SPDR S&P Kensho Intelligent Structures,45.25,46.04 - 46.17,,45.64,19.61 - 47.29,,17149.0,,,13850.0,,,39.58%,,Equity,,,,,,2021-02-08
EEMX,SPDR MSCI EM Fossil Fuel Free,83.83,84.35 - 84.37,,84.1,45.67 - 85.31,,,,,8717.0,,,32.1%,,Equity,,,,,,2021-02-08
ZGBR,SPDR Solactive United Kingdom,46.23,45.95 - 45.95,,46.34,30.2 - 50.91,,,,,2691.0,2330000.0,,- 8.01%,,Equity,,,,,,2021-02-08
SYV,SPDR MFS Systematic Value Equity,73.77,74.44 - 74.45,,74.42,42.46 - 74.45,,32929.0,,,2487.0,2890000.0,,- 3.61%,,Equity,,,,,,2021-02-08
ZDEU,SPDR Solactive Germany,64.21,62.91 - 62.91,,62.18,36.6 - 65.89,,,,,269.0,5290000.0,,5.68%,,Equity,,,,,,2021-02-08
SMEZ,SPDR EURO STOXX Small Cap,73.9,74.24 - 74.33,,74.46,40.45 - 74.33,,1628.0,,,787.0,11980000.0,,16.45%,,Equity,,,,,,2021-02-08
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-02-08
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 37.9,,,,,650.0,,,- 5.62%,,Equity,,,,,,2021-02-08
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.57,26.62 - 26.62,,26.57,23.25 - 27.35,,4602.0,,,11243.0,,,2.7%,,Equity,,,,,,2021-02-08
PSLV,Sprott Physical Silver,9.69,9.78 - 9.88,,9.86,4.34 - 11.08,,8077682.0,,,3375867.0,,,48.77%,,Commodity,,,,,,2021-02-08
PHYS,Sprott Physical Gold,14.37,14.5 - 14.58,22.42%,14.58,11.18 - 16.44,,1819615.0,4630000000.0,,2220930.0,4720000000.0,- 0.02,13.43%,322473310.0,Commodity,,,,,,2021-02-08
KOMP,SPDR Kensho New Economies Composite,70.55,71.5 - 72.97,,71.66,23.66 - 72.97,,556112.0,,,244371.0,,,86.71%,,Equity,,,,,,2021-02-08
ROKT,SPDR S&P Kensho Final Frontiers,40.58,40.76 - 41.13,,41.2,21.38 - 41.13,,13581.0,,,8475.0,,,5.76%,,Equity,,,,,,2021-02-08
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.56,25.58 - 25.63,,25.6,18.24 - 26.95,,159907.0,,,242589.0,,,3.27%,,Equity,,,,,,2021-02-08
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 15.28%,,Equity,,,,,,2021-02-08
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 14.82%,,Equity,,,,,,2021-02-08
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-02-08
SSPY,Syntax Stratified LargeCap,56.29,57 - 57.02,,57.0,32.13 - 58.34,,,,,1790.0,,,11.5%,,Equity,,,,,,2021-02-08
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,257303.0,,,- 3.89%,,Other,,,,,,2021-02-08
CANE,Teucrium Sugar,7.17,7.12 - 7.15,,7.22,4.91 - 7.65,,51198.0,,,62594.0,6010000.0,,- 3.76%,,Commodity,,,,,,2021-02-08
CORN,Teucrium Corn,16.96,17.08 - 17.36,,17.09,11.52 - 17.36,,488550.0,,,262280.0,72220000.0,,17.21%,,Commodity,,,,,,2021-02-08
WEAT,Teucrium Wheat,6.2,6.24 - 6.3,,6.25,4.85 - 6.54,,961383.0,,,446157.0,67520000.0,,7.47%,,Commodity,Teucrium Wheat,6.3,+1.63%,961.38K,15:59:58,2021-02-08
SOYB,Teucrium Soybean,20.29,20.42 - 20.63,,20.4,13.27 - 21.23,,106877.0,,,170516.0,12770000.0,,37.75%,,Commodity,,,,,,2021-02-08
TAGS,Teucrium Agricultural,22.24,22.63 - 22.63,,22.49,15.58 - 23.48,,8307.0,,,3236.0,1380000.0,,14.73%,,Commodity,,,,,,2021-02-08
AWTM,Aware Ultra-Short Duration Enhanced Income,49.92,49.96 - 49.96,,50.06,46.24 - 50.95,,,,,1753.0,,,- 1.13%,,,,,,,,2021-02-08
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,22887.0,,,41.48%,,Equity,,,,,,2021-02-08
TPHD,Timothy Plan High Dividend Stock,26.63,26.71 - 26.89,,26.71,15.7 - 27.17,,46340.0,,,17301.0,,,- 0.56%,,Equity,,,,,,2021-02-08
