Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RWX,SPDR Dow Jones International Real Estate,34.42,33.89 - 34.08,0.45%,33.96,21.93 - 39.18,1.7,195096.0,944150000.0,10.99%,350387.0,4350000000.0,0.79,- 12.77%,30935379.0,Equity,,,,,,2021-02-18
SPLB,SPDR Barclays Long Term Corporate Bond,31.64,31.41 - 31.61,,31.54,23.3 - 33.7,,2005373.0,,,977421.0,195120000.0,,0.76%,,,,,,,,2021-02-18
PSK,SPDR Wells Fargo Preferred Stock,42.75,42.58 - 42.76,,42.67,28.83 - 44.47,,158980.0,,,260288.0,506180000.0,,- 3.95%,,Equity,,,,,,2021-02-18
SPMD,SPDR Russell Small Cap Completeness,44.33,43.62 - 44.07,23.74%,44.0,20.64 - 44.98,0.38,570645.0,2610000000.0,1.71%,870726.0,161900000.0,1.25,20.64%,76700000.0,Equity,,,,,,2021-02-18
SPMB,SPDR Portfolio Mortgage Backed Bond,26.3,26.3 - 26.31,,26.33,22.52 - 27.18,,315392.0,,,688900.0,325940000.0,,- 0.04%,,,,,,,,2021-02-18
BWX,SPDR Barclays International Treasury Bond,30.32,30.29 - 30.36,,30.33,25.59 - 31.47,,281607.0,,,452636.0,1376000000.0,,6.28%,,,,,,,,2021-02-18
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.78,49.64 - 49.72,,49.74,43.04 - 50.08,,376864.0,,,373057.0,3359000000.0,,0.81%,,,,,,,,2021-02-18
TFI,SPDR Nuveen Barclays Municipal Bond,52.48,52.23 - 52.37,,52.34,42.81 - 52.74,,622297.0,,,294697.0,2128000000.0,,1.73%,,,,,,,,2021-02-18
GXC,SPDR S&P China,155.61,150.6 - 152.14,,151.3,80.12 - 156.07,,39214.0,,,92431.0,834970000.0,,50.98%,,Equity,,,,,,2021-02-18
GNR,SPDR S&P Global Natural Resources,49.51,48.78 - 49.46,,49.53,24.72 - 49.9,,326156.0,,,278208.0,914170000.0,,15.33%,,Equity,,,,,,2021-02-18
SPTI,SPDR Portfolio Intermediate Term Treasury,32.69,32.66 - 32.71,,32.66,31.48 - 33.39,,372715.0,,,726454.0,478840000.0,,3.88%,,,,,,,,2021-02-18
LGLV,SPDR Russell 1000 Low Volatility,121.73,121.13 - 121.69,,121.05,75.42 - 122.31,,13112.0,,,33843.0,81370000.0,,0.46%,,Equity,,,,,,2021-02-18
KIE,SPDR S&P Insurance,34.81,34.4 - 34.72,3.84%,34.63,20.23 - 37.33,0.4,178422.0,537460000.0,2.09%,292037.0,344620000.0,0.93,- 6.85%,18250000.0,Equity,,,,,,2021-02-18
SPIP,SPDR Portfolio TIPS,30.93,30.78 - 30.88,,30.88,26.64 - 31.29,,735790.0,,,749927.0,856170000.0,,6.14%,,,,,,,,2021-02-18
SLYV,SPDR S&P 600 Small Cap Value,76.21,75 - 75.7,21.15%,75.72,34.77 - 76.96,0.71,177645.0,2109999999.9999998,2.11%,330371.0,352810000.0,1.34,20.58%,39102102.0,Equity,,,,,,2021-02-18
XTN,SPDR S&P Transportation,78.33,77.16 - 78.01,,77.68,35.96 - 78.57,,22392.0,,,87960.0,257019999.99999997,,18.93%,,Equity,,,,,,2021-02-18
SLYG,SPDR S&P 600 Small Cap Growth,87.93,86.07 - 87.1,3.84%,87.23,38.47 - 90.14,0.35,104994.0,1630000000.0,1.06%,137184.0,469860000.0,1.2,33.23%,26200028.0,Equity,,,,,,2021-02-18
RWR,SPDR Dow Jones REIT,91.33,90.83 - 91.34,12.19%,91.11,57.85 - 107.88,2.52,65959.0,1270000000.0,4.07%,145624.0,2760000000.0,0.82,- 15.15%,15731617.0,Other,,,,,,2021-02-18
MDYG,SPDR S&P 400 Mid Cap Growth,75.84,74.55 - 75.19,7.32%,75.09,34.68 - 77.34,0.35,63535.0,1800000000.0,1.04%,146335.0,203660000.0,1.13,28.66%,30450000.0,Equity,,,,,,2021-02-18
GMF,SPDR S&P Emerging Asia Pacific,146.03,143.01 - 144,,144.07,74.96 - 146.78,,35094.0,,,32016.0,316960000.0,,42.33%,,Equity,,,,,,2021-02-18
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.91,59.65 - 59.89,,59.88,42.16 - 61.34,,159176.0,,,178327.0,564360000.0,,- 0.88%,,,,,,,,2021-02-18
RWO,SPDR Dow Jones Global Real Estate,45.98,45.53 - 45.74,,45.65,29.37 - 53.38,,155082.0,,,133251.0,2540000000.0,,- 14.21%,,Equity,,,,,,2021-02-18
EWX,SPDR S&P Emerging Markets Small Cap,55.16,55.03 - 55.28,,55.05,29.15 - 55.35,,33764.0,,,59462.0,355950000.0,,23.14%,,Equity,,,,,,2021-02-18
XAR,SPDR S&P Aerospace & Defense,124.38,121.83 - 123.03,,123.0,60.27 - 127.05,,41162.0,,,92912.0,424480000.0,,6.03%,,Equity,,,,,,2021-02-18
XSD,SPDR S&P Semiconductor,196.59,190.32 - 192.85,32.88%,193.13,68.95 - 203.6,0.17,81203.0,554270000.0,0.43%,119581.0,183670000.0,1.36,81.26%,4375000.0,Equity,SPDR S&P Semiconductor,191.89,-2.39%,81.20K,15:59:58,2021-02-18
DWX,SPDR S&P International Dividend,37.27,36.93 - 37.14,,37.1,25.79 - 40.57,,41577.0,,,58882.0,1036999999.9999999,,- 8.34%,,Equity,,,,,,2021-02-18
QUS,SPDR MSCI USA StrategicFactors,108.27,107.36 - 108.07,,107.78,64.57 - 108.67,,53287.0,,,38608.0,13200000.0,,9.47%,,Equity,,,,,,2021-02-18
XPH,SPDR S&P Pharmaceuticals,56.01,55.3 - 55.87,25.49%,55.61,30.3 - 56.32,0.58,65216.0,232310000.0,0.67%,54529.0,1210000000.0,1.25,21.01%,5300270.0,Equity,,,,,,2021-02-18
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.49 - 40.49,,40.48,37.83 - 40.65,,60245.0,,,55858.0,16079999.999999998,,- 0.02%,,,,,,,,2021-02-18
GWX,SPDR S&P International Small Cap,37.45,36.77 - 36.95,,36.98,18.99 - 37.75,,200128.0,,,77687.0,721090000.0,,22.99%,,Equity,,,,,,2021-02-18
SMLV,SPDR Russell 2000 Low Volatility,106.43,106.48 - 106.48,,106.02,56 - 107.11,,,,,8496.0,200340000.0,,7.09%,,Equity,,,,,,2021-02-18
ONEV,SPDR Russell 1000 Low Volatility,121.73,121.13 - 121.69,,121.05,75.42 - 122.31,,13112.0,,,33843.0,81370000.0,,0.46%,,Equity,,,,,,2021-02-18
DWFI,SPDR Dorsey Wright Fixed Income Allocation,26.35,26.2 - 26.34,,26.28,19.76 - 26.64,,32096.0,,,51409.0,11820000.0,,10.2%,,Equity,,,,,,2021-02-18
SPHY,SPDR Portfolio High Yield Bond,26.7,26.68 - 26.71,,26.72,20.29 - 26.79,,114974.0,,,106134.0,39090000.0,,0.75%,,,,,,,,2021-02-18
EDIV,SPDR S&P Emerging Markets Dividend,29.46,29.18 - 29.44,,29.22,19.81 - 30.2,,112327.0,,,50351.0,318660000.0,,- 3%,,Equity,,,,,,2021-02-18
XNTK,SPDR Morgan Stanley Technology,158.37,155 - 157.23,26.17%,156.28,61.25 - 161.34,0.48,25732.0,488240000.0,0.46%,44310.0,236420000.0,1.36,70.27%,4125012.0,Equity,,,,,,2021-02-18
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.47,32.34 - 32.4,,32.38,27.93 - 33.04,,,,,52433.0,177560000.0,,7.75%,,,,,,,,2021-02-18
XHS,SPDR S&P Health Care Services,106.9,105.28 - 105.39,,106.18,44.95 - 111.33,,33495.0,,,11252.0,111690000.0,,38.84%,,Equity,,,,,,2021-02-18
NANR,SPDR S&P North American Natural Resources,36.8,36.4 - 36.7,,36.75,17.6 - 37.04,,17218.0,,,30942.0,884140000.0,,15.61%,,Equity,,,,,,2021-02-18
INKM,SPDR SSgA Income Allocation,34.56,34.44 - 34.44,,34.55,24.82 - 35.12,,3188.0,,,25349.0,97630000.0,,- 1.17%,,Other,,,,,,2021-02-18
XHE,SPDR S&P Health Care Equipment,126.56,123.85 - 125.5,,125.51,58.23 - 130.04,,38150.0,,,32844.0,86110000.0,,41.75%,,Equity,,,,,,2021-02-18
TIPX,SPDR Barclays 1-10 Year TIPS,20.98,20.93 - 20.96,,20.96,18.57 - 21.08,,132474.0,,,142735.0,92390000.0,,5.64%,,,,,,,,2021-02-18
IBND,SPDR Barclays International Corporate Bond,36.91,37 - 37.09,,37.1,28.01 - 38.15,,40798.0,,,49214.0,161980000.0,,11.52%,,,,,,,,2021-02-18
XSW,SPDR S&P Software & Services,174.93,170.65 - 173.77,,172.97,67.56 - 177.74,,17938.0,,,33540.0,53980000.0,,55.46%,,Equity,,,,,,2021-02-18
SYE,SPDR MFS Systematic Core Equity,103.35,103.52 - 103.53,,103.55,58.64 - 103.79,,,,,1313.0,6460000.0,,12.5%,,Equity,,,,,,2021-02-18
EMTL,SPDR DoubleLine EM Fixed Income,50.96,50.87 - 50.98,,51.0,40.01 - 52.42,,16373.0,,,9864.0,,,- 2.55%,,,,,,,,2021-02-18
WDIV,SPDR S&P Global Dividend,63.5,63.05 - 63.32,,63.09,40.83 - 71.69,,13323.0,,,27593.0,112780000.0,,- 11.63%,,Equity,,,,,,2021-02-18
QEFA,SPDR MSCI EAFE StrategicFactors,72.51,71.83 - 72.24,,72.02,46.34 - 73.18,,23443.0,,,61171.0,90950000.0,,8.51%,,Equity,,,,,,2021-02-18
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,97.09,96.02 - 96.8,,96.41,54.3 - 97.55,,42110.0,,,71716.0,118500000.0,,17.23%,,Equity,,,,,,2021-02-18
STOT,SPDR DoubleLine Short Term TR Tactical,50.02,49.99 - 50.01,,50.0,47.13 - 50.34,,25569.0,,,17267.0,,,0.38%,,Equity,,,,,,2021-02-18
GII,SPDR S&P Global Infrastructure,50.25,49.66 - 49.85,,49.86,32.27 - 57.18,,21281.0,,,30680.0,104750000.0,,- 12.19%,,Equity,,,,,,2021-02-18
RLY,SPDR SSgA Multi-Asset Real Return,26.07,26.33 - 26.38,,26.34,16.02 - 26.38,,,,,10019.0,106430000.0,,6.04%,,Other,,,,,,2021-02-18
GAL,SPDR SSgA Global Allocation,44.54,44.32 - 44.32,,44.36,29 - 44.78,,8869.0,,,11341.0,190870000.0,,9.47%,,Other,,,,,,2021-02-18
WIP,SPDR Citi International Government Inflation-Prote,57.84,57.59 - 57.81,,57.81,43.5 - 58.88,,20029.0,,,67893.0,493790000.0,,5.91%,,,,,,,,2021-02-18
SPBO,SPDR Portfolio Corporate Bond,35.43,35.32 - 35.41,,35.33,27.78 - 38.76,,142687.0,,,93638.0,31710000.0,,2.4%,,,,,,,,2021-02-18
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,81.7,80.9 - 80.9,,81.04,49.2 - 82.09,,,,,8189.0,30950000.0,,12.35%,,Equity,,,,,,2021-02-18
XLSR,SPDR SSGA US Sector Rotation,41.79,41.68 - 41.68,,41.46,23.83 - 42.13,,19699.0,,,23077.0,,,16.92%,,Equity,,,,,,2021-02-18
XITK,SPDR FactSet Innovative Technology,255.35,248.42 - 254.36,,251.22,81.5 - 265.41,,36221.0,,,26725.0,15440000.0,,102.8%,,Equity,,,,,,2021-02-18
QEMM,SPDR MSCI Emer Mkts StrategicFactors,70.6,69.14 - 69.29,,69.65,40.91 - 70.93,,6355.0,,,8459.0,142140000.0,,19.59%,,Equity,,,,,,2021-02-18
SPEU,SPDR Portfolio Europe,39.4,38.96 - 39.01,3.59%,39.08,22.69 - 39.59,1.99,,139580000.0,2.17%,75409.0,266060000.0,0.86,7.47%,4100370.0,Equity,,,,,,2021-02-18
XWEB,SPDR S&P Internet,189.83,187.89 - 187.89,,187.55,53.49 - 196.16,,5054.0,,,5779.0,3020000.0,,113.34%,,Equity,,,,,,2021-02-18
SHE,SPDR SSGA Gender Diversity,96.03,94.82 - 95.41,,95.5,50.19 - 96.79,,11982.0,,,13179.0,,,19.43%,,Equity,,,,,,2021-02-18
XTL,SPDR S&P Telecom,97.86,95.96 - 95.96,,96.93,48.47 - 100.66,,6508.0,,,7442.0,77580000.0,,32.92%,,Equity,,,,,,2021-02-18
FISR,SPDR SSGA Fixed Income Sector Rotation,31.52,31.5 - 31.5,,31.45,28.77 - 33.61,,7987.0,,,18761.0,,,0.32%,,,,,,,,2021-02-18
FITE,SPDR S&P Kensho Future Security,49.97,49.1 - 49.62,,49.19,24.47 - 51.35,,7214.0,,,6025.0,,,20.14%,,Equity,,,,,,2021-02-18
MMTM,SPDR S&P 1500 Momentum Tilt,165.14,165.82 - 165.82,,165.83,94.68 - 169.83,,,,,3034.0,14480000.0,,13.92%,,Equity,,,,,,2021-02-18
QWLD,SPDR MSCI World StrategicFactors,95.09,95.27 - 95.27,,95.35,59.56 - 95.95,,,,,1150.0,26000000.0,,7.77%,,Equity,,,,,,2021-02-18
SYG,SPDR MFS Systematic Growth Equity,123.61,123.75 - 123.93,,123.97,66.92 - 125.41,,,,,2904.0,13190000.0,,28.05%,,Equity,,,,,,2021-02-18
KCE,SPDR S&P Capital Markets,82.0,81 - 81.6,12.43%,82.0,37.33 - 82.76,0.84,9219.0,46560000.0,2.36%,12933.0,230720000.0,1.23,26.72%,775000.0,Equity,,,,,,2021-02-18
ONEO,SPDR Russell 1000 Momentum,88.38,87.95 - 87.95,,89.0,46.3 - 91.02,,,,,2114.0,436390000.0,,10.73%,,Equity,,,,,,2021-02-18
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 83.12,,,,,1486.0,,,- 13.38%,,Equity,,,,,,2021-02-18
ZCAN,SPDR Solactive Canada,67.47,66.95 - 66.95,,67.09,37.15 - 68.19,,981.0,,,1182.0,19090000.0,,6.14%,,Equity,,,,,,2021-02-18
ZJPN,SPDR Solactive Japan,94.05,92.64 - 92.64,,92.6,56.92 - 94.4,,3179.0,,,2134.0,13550000.0,,22.95%,,Equity,,,,,,2021-02-18
LOWC,SPDR MSCI ACWI Low Carbon Target,120.84,119.63 - 119.84,,120.01,67.19 - 121.74,,2261.0,,,6309.0,130820000.0,,19.65%,,Equity,,,,,,2021-02-18
VLU,SPDR S&P 1500 Value Tilt,131.54,132.21 - 132.4,,133.36,71.1 - 133.36,,,,,9584.0,8970000.0,,15.5%,,Equity,,,,,,2021-02-18
DGT,SPDR Global Dow,101.63,101.57 - 101.57,-,102.13,56.56 - 103.86,1.85,,85470000.0,2.45%,2088.0,128430000.0,0.95,12.89%,1000464.0,Equity,,,,,,2021-02-18
HAIL,SPDR S&P Kensho Smart Mobility,68.03,64.26 - 66.52,,66.5,15.7 - 71.43,,204227.0,,,122581.0,,,110.17%,,Equity,,,,,,2021-02-18
ONEY,SPDR Russell 1000 Yield Focus,80.51,82.3 - 82.3,,82.93,40.32 - 83.56,,,,,4941.0,392060000.0,,10.26%,,Equity,,,,,,2021-02-18
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 74.47,,,,,11936.0,8050000.000000001,,- 20.24%,,Equity,,,,,,2021-02-18
SIMS,SPDR S&P Kensho Intelligent Structures,45.6,44.76 - 44.77,,45.48,19.61 - 47.29,,9161.0,,,13508.0,,,37.78%,,Equity,,,,,,2021-02-18
EEMX,SPDR MSCI EM Fossil Fuel Free,87.02,85.47 - 85.66,,85.54,45.67 - 87.61,,5529.0,,,9864.0,,,34.15%,,Equity,,,,,,2021-02-18
ZGBR,SPDR Solactive United Kingdom,48.33,47.93 - 48.08,,48.13,30.2 - 50.27,,4501.0,,,3220.0,2330000.0,,- 5.88%,,Equity,,,,,,2021-02-18
SYV,SPDR MFS Systematic Value Equity,74.5,74.7 - 74.7,,74.37,42.46 - 75.41,,,,,2823.0,2890000.0,,3.92%,,Equity,,,,,,2021-02-18
ZDEU,SPDR Solactive Germany,65.28,65.35 - 65.35,,65.38,36.6 - 66.18,,105.0,,,259.0,5290000.0,,5.7%,,Equity,,,,,,2021-02-18
SMEZ,SPDR EURO STOXX Small Cap,74.37,74.35 - 74.46,,74.24,40.45 - 75.71,,,,,906.0,11980000.0,,19.65%,,Equity,,,,,,2021-02-18
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-02-18
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 37.9,,,,,650.0,,,- 8.14%,,Equity,,,,,,2021-02-18
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.49,26.53 - 26.53,,26.47,23.25 - 27.35,,,,,9970.0,,,2.12%,,Equity,,,,,,2021-02-18
PSLV,Sprott Physical Silver,9.87,9.8 - 9.92,,9.9,4.34 - 11.08,,7997514.0,,,4420556.0,,,48.72%,,Commodity,,,,,,2021-02-18
PHYS,Sprott Physical Gold,14.21,14.16 - 14.25,22.42%,14.25,11.18 - 16.44,,1882181.0,4590000000.0,,2222922.0,4720000000.0,- 0.03,10.16%,322806585.0,Commodity,,,,,,2021-02-18
KOMP,SPDR Kensho New Economies Composite,74.66,70.91 - 73.3,,72.8,23.66 - 76.76,,307855.0,,,258870.0,,,92.68%,,Equity,,,,,,2021-02-18
ROKT,SPDR S&P Kensho Final Frontiers,40.72,40.1 - 40.1,,40.49,21.38 - 41.82,,7224.0,,,9417.0,,,5.01%,,Equity,,,,,,2021-02-18
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.38,25.21 - 25.38,,25.38,18.24 - 26.95,,224996.0,,,254741.0,,,2.09%,,Equity,,,,,,2021-02-18
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 16.58%,,Equity,,,,,,2021-02-18
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 15.72%,,Equity,,,,,,2021-02-18
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-02-18
SSPY,Syntax Stratified LargeCap,56.29,57 - 57.02,,57.0,32.13 - 59.68,,,,,1668.0,,,10.08%,,Equity,,,,,,2021-02-18
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,1033.0,,,- 4.05%,,Other,,,,,,2021-02-18
CANE,Teucrium Sugar,7.34,7.41 - 7.5,,7.37,4.91 - 7.61,,82899.0,,,66315.0,6010000.0,,- 1.74%,,Commodity,,,,,,2021-02-18
CORN,Teucrium Corn,17.1,17.03 - 17.14,,17.13,11.52 - 17.5,,123896.0,,,331779.0,72220000.0,,18.41%,,Commodity,,,,,,2021-02-18
WEAT,Teucrium Wheat,6.2,6.27 - 6.37,,6.28,4.85 - 6.54,,639057.0,,,460031.0,67520000.0,,6.16%,,Commodity,,,,,,2021-02-18
SOYB,Teucrium Soybean,20.65,20.49 - 20.64,,20.69,13.27 - 21.23,,84793.0,,,163648.0,12770000.0,,40.01%,,Commodity,,,,,,2021-02-18
TAGS,Teucrium Agricultural,22.49,22.2 - 22.55,,22.47,15.58 - 23.48,,,,,4060.0,1380000.0,,15.15%,,Commodity,,,,,,2021-02-18
AWTM,Aware Ultra-Short Duration Enhanced Income,49.94,49.96 - 49.96,,49.94,46.24 - 50.95,,,,,1638.0,,,- 1.23%,,,,,,,,2021-02-18
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,40960.0,,,36.92%,,Equity,,,,,,2021-02-18
TPHD,Timothy Plan High Dividend Stock,27.11,27.11 - 27.18,,27.3,15.7 - 27.3,,,,,17172.0,,,0.67%,,Equity,,,,,,2021-02-18
TPLC,Timothy Plan US Large Cap Core,32.31,32.15 - 32.15,,32.16,17.27 - 32.57,,,,,20826.0,,,14.54%,,Equity,,,,,,2021-02-18
TPAY,Tortoise Digital Payments Infrastructure,47.77,47.4 - 47.49,,47.72,20.31 - 48.79,,9704.0,,,2855.0,,,34.21%,,Equity,,,,,,2021-02-18
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-02-18
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-02-18
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-02-18
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 17.94,,,,,46676.0,2690000000.0,,- 37.04%,,Equity,,,,,,2021-02-18
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 12.96,,,,,20440.0,411220000.0,,- 34.52%,,Equity,,,,,,2021-02-18
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 79.25%,,Equity,,,,,,2021-02-18
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.53%,,Other,,,,,,2021-02-18
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.98%,,Equity,,,,,,2021-02-18
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 9.49,,,,,7636972.0,22940000.0,,- 97.51%,,Equity,,,,,,2021-02-18
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.17,18.07 - 18.15,,18.0,3 - 25.8,,11813.0,,,15898.0,,,- 29.99%,,Other,,,,,,2021-02-18
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,5.05 - 41.92,,,,,39276.0,25830000.0,,196.01%,,Equity,,,,,,2021-02-18
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,10.16,9.8 - 10,,10.1,1.19 - 18.1,,69088.0,,,63072.0,,,- 42%,,Equity,,,,,,2021-02-18
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 79.69%,,Equity,,,,,,2021-02-18
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,2024.0,96640000.0,,3.41%,,Commodity,,,,,,2021-02-18
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.89%,,Equity,,,,,,2021-02-18
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.55,,,,,22437.0,85540000.0,,- 25.32%,,Equity,,,,,,2021-02-18
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 78.69%,,Equity,,,,,,2021-02-18
FIHD,UBS AG FI Enhanced Global High Yield,189.97,190.5 - 190.5,,190.5,76.73 - 202.94,,,,,508.0,567270000.0,,- 5.5%,,Equity,,,,,,2021-02-18
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 76.06%,,Equity,,,,,,2021-02-18
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 82.18%,,Equity,,,,,,2021-02-18
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 71.53%,,Equity,,,,,,2021-02-18
FBGX,UBS AG FI Enhanced Large Cap Growth,583.63,592.45 - 592.45,,591.44,147.31 - 613.75,,,,,646.0,969990000.0,,52.43%,,Equity,,,,,,2021-02-18
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 68.67%,,Equity,,,,,,2021-02-18
FIEE,UBS AG FI Enhanced Europe 50,158.78,151.15 - 151.15,,150.36,65.19 - 182.52,,,,,143.0,440780000.0,,- 17.36%,,Equity,,,,,,2021-02-18
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,974.0,5010000.0,,8.9%,,Commodity,,,,,,2021-02-18
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.04%,,Equity,,,,,,2021-02-18
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 14.82,,,,,11731.0,132060000.0,,- 3.23%,,Commodity,,,,,,2021-02-18
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 101.92,,,,,5031.0,16410000.0,,- 19.87%,,Equity,,,,,,2021-02-18
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 60.35%,,Equity,,,,,,2021-02-18
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 15.75,,,,,1350.0,15540000.0,,- 24.65%,,Equity,,,,,,2021-02-18
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,1182.0,4150000.0000000005,,54.09%,,Commodity,,,,,,2021-02-18
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 81.55%,,Equity,,,,,,2021-02-18
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,262.0,6790000.0,,15.44%,,Commodity,,,,,,2021-02-18
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,5.54%,,Commodity,,,,,,2021-02-18
UITB,USAA Core Intermediate-Term Bond,53.92,53.7 - 53.95,,53.99,48.91 - 54.92,,,,,57215.0,,,1.87%,,,,,,,,2021-02-18
USVM,USAA MSCI USA Small Cap Value Momentum Blend,68.55,67.32 - 67.32,,67.91,30.85 - 70.19,,12917.0,,,10596.0,,,26.63%,,Equity,,,,,,2021-02-18
ULVM,USAA MSCI USA Value Momentum Blend,60.04,60.01 - 60.01,,59.79,31.93 - 60.49,,,,,9820.0,,,8.79%,,Equity,,,,,,2021-02-18
UIVM,USAA MSCI International Value Momentum Blend,47.68,47.18 - 47.18,,47.26,29.76 - 48.21,,3796.0,,,11174.0,,,4.61%,,Equity,,,,,,2021-02-18
UEVM,USAA MSCI EM Value Momentum Blend,49.72,48.64 - 48.64,,48.95,28.63 - 49.82,,1199.0,,,9172.0,,,15.64%,,Equity,,,,,,2021-02-18
