Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TERM,EquityCompass Tactical Risk Manager,18.22,18.24 - 18.25,,18.19,12.3 - 19.55,,12827.0,,,3062.0,,,- 3.96%,,Equity,,,,,,2020-12-17
ERM,EquityCompass Equity Risk Manager,20.87,20.87 - 20.88,,20.67,13.74 - 22.43,,3310.0,,,2454.0,,,- 3.92%,,Equity,,,,,,2020-12-17
GUNR,FlexShares Morningstar Global Upstream Natural Res,32.95,33.16 - 33.39,,33.33,18.7 - 33.76,,372732.0,,,703558.0,3957000000.0,,- 0.09%,,Equity,,,,,,2020-12-17
IQDF,FlexShares International Quality Dividend,24.1,24.19 - 24.22,,24.22,13.67 - 24.82,,89019.0,,,68911.0,562440000.0,,- 0.29%,,Equity,,,,,,2020-12-17
IQDY,FlexShares International Quality Dividend Dynamic,27.67,27.71 - 27.71,,27.76,16.75 - 27.71,,,,,7441.0,44240000.0,,4.84%,,Equity,,,,,,2020-12-17
QDF,FlexShares Quality Dividend,49.22,49.37 - 49.49,,49.38,30.34 - 49.49,,80953.0,,,48822.0,1659000000.0,,1.32%,,Equity,,,,,,2020-12-17
GQRE,FlexShares Global Quality Real Estate,57.41,57.46 - 57.63,,57.64,38.62 - 67.84,,,,,14149.0,194380000.0,,- 10.82%,,Other,,,,,,2020-12-17
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.01,26.02 - 26.04,,26.06,23.1 - 26.04,,79138.0,,,143421.0,1939000000.0,,5.39%,,,,,,,,2020-12-17
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,65.81,66.22 - 66.22,,66.43,40.32 - 66.22,,49269.0,,,17617.0,697710000.0,,0.52%,,Equity,,,,,,2020-12-17
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.7,27.7 - 27.72,,27.77,23.44 - 27.72,,38287.0,,,50255.0,711860000.0,,8.33%,,,,,,,,2020-12-17
NFRA,FlexShares STOXX Global Broad Infrastructure,54.13,54.38 - 54.51,,54.41,37.25 - 56.06,,54138.0,,,90908.0,737450000.0,,1.08%,,Equity,FlexShares STOXX Global Broad Infrastructure,54.4,+0.50%,54.14K,15:59:58,2020-12-17
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,57.47,57.58 - 57.63,,57.74,33.83 - 57.63,,17591.0,,,15522.0,346990000.0,,7.78%,,Equity,,,,,,2020-12-17
QDEF,FlexShares Quality Dividend Defensive,47.79,47.93 - 48.06,,47.9,30.54 - 48.9,,30448.0,,,25577.0,286710000.0,,- 0.38%,,Equity,,,,,,2020-12-17
RAVI,FlexShares Ready Access Variable Income,76.31,76.3 - 76.3,,76.29,72.5 - 76.43,,15131.0,,,30653.0,158440000.0,,0.66%,,,,,,,,2020-12-17
TILT,FlexShares Morningstar US Market Factor Tilt,143.77,144.37 - 144.58,,143.77,78.87 - 144.58,,35156.0,,,13737.0,971750000.0,,13.76%,,Equity,,,,,,2020-12-17
HYGV,FlexShares High Yield Value-Scored Bond Index,48.97,48.93 - 48.94,,48.9,36.86 - 49.1,,,,,19217.0,,,0.74%,,,,,,,,2020-12-17
BNDC,FlexShares Core Select,27.06,27.08 - 27.08,,27.07,23.71 - 27.59,,,,,17513.0,3100000.0,,5.99%,,Equity,,,,,,2020-12-17
QLC,FlexShares US Quality Large Cap,40.43,40.76 - 40.82,,40.59,24.15 - 40.82,,3315.0,,,10634.0,7120000.0,,10.94%,,Equity,,,,,,2020-12-17
SKOR,FlexShares Credit-Scored US Corp Bond,55.29,55.29 - 55.36,,55.36,45.21 - 55.41,,7838.0,,,30012.0,40170000.0,,5.52%,,,,,,,,2020-12-17
LKOR,FlexShares Credit-Scored US Long Corporate Bond,64.62,64.89 - 64.89,,64.89,45.5 - 65.87,,909.0,,,2910.0,12680000.0,,10.15%,,,,,,,,2020-12-17
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.41,26.58 - 26.58,,26.63,19.11 - 26.67,,306.0,,,2439.0,,,0.57%,,Equity,,,,,,2020-12-17
ASET,FlexShares Real Assets Allocation,29.74,29.95 - 29.95,,29.95,19.95 - 31.55,,270.0,,,2198.0,1290000.0,,- 2.14%,,Equity,,,,,,2020-12-17
MBSD,FlexShares Disciplined Duration MBS,24.06,24.07 - 24.08,,24.08,23.07 - 24.71,,2926.0,,,19263.0,33760000.0,,2.39%,,,,,,,,2020-12-17
IQDE,FlexShares International Quality Dividend Defensiv,22.67,22.72 - 22.72,,22.72,14.84 - 23.36,,2125.0,,,7433.0,74400000.0,,- 0.88%,,Equity,,,,,,2020-12-17
ESGG,FlexShares STOXX Global ESG Impact,122.28,124.04 - 124.04,,123.37,71.09 - 124.04,,374.0,,,1659.0,8000000.0,,15.06%,,Equity,,,,,,2020-12-17
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 32.18,,,,,663.0,35720000.0,,- 3.11%,,Equity,,,,,,2020-12-17
QLV,FlexShares US Quality Low Volatility,44.98,45.3 - 45.35,,45.02,28.8 - 45.35,,6327.0,,,8171.0,,,6.01%,,Equity,,,,,,2020-12-17
QLVE,FlexShares Emerging Markets Quality Low Volatility,25.98,26.22 - 26.22,,26.14,18.56 - 26.51,,,,,4065.0,,,1.51%,,Equity,,,,,,2020-12-17
ESG,FlexShares STOXX US ESG Impact,90.39,90.73 - 90.73,,91.2,53.06 - 90.73,,6203.0,,,5906.0,,,18.62%,,Equity,,,,,,2020-12-17
QDYN,FlexShares Quality Dividend Dynamic,50.79,50.56 - 50.87,,50.55,29.08 - 50.88,,,,,473.0,68100000.0,,5.16%,,Equity,,,,,,2020-12-17
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,28.64,28.6 - 28.6,,28.58,19.14 - 29.8,,,,,1980.0,21820000.0,,- 3.74%,,Equity,,,,,,2020-12-17
FLQL,Franklin LibertyQ US,37.49,37.71 - 37.77,,37.74,23.39 - 37.93,,30222.0,,,112010.0,,,8.22%,,Equity,,,,,,2020-12-17
FLCO,Franklin Liberty Investment Grade Corporate,27.19,27.19 - 27.19,,27.26,21.31 - 27.46,,8253.0,,,29166.0,53290000.0,,5.48%,,Equity,,,,,,2020-12-17
FLJP,Franklin FTSE Japan,29.47,29.63 - 29.66,,29.64,18.52 - 29.66,,236165.0,,,115696.0,,,10.95%,,Equity,,,,,,2020-12-17
FTSD,Franklin Short Dur US Gov,95.74,95.71 - 95.73,,95.2,92.16 - 99.04,,31986.0,,,32983.0,170280000.0,,1.25%,,,,,,,,2020-12-17
FLLV,Franklin Liberty US Low Volatility,41.73,41.8 - 41.8,,41.81,26.1 - 43,,,,,11456.0,5190000.0,,10.26%,,Equity,,,,,,2020-12-17
FLSW,Franklin FTSE Switzerland,29.87,30 - 30.12,,29.95,20.77 - 30.12,,,,,7224.0,,,10.82%,,Equity,,,,,,2020-12-17
FLRU,Franklin FTSE Russia,26.03,26.23 - 26.24,,26.18,15.06 - 31.36,,,,,2896.0,,,- 8.73%,,Equity,,,,,,2020-12-17
FLIN,Franklin FTSE India,25.15,25.2 - 25.2,,25.26,13.78 - 25.43,,,,,3814.0,,,9.57%,,Equity,,,,,,2020-12-17
FLCH,Franklin FTSE China,31.24,31.55 - 31.55,,31.58,19.77 - 33.35,,9257.0,,,30792.0,,,28.07%,,Equity,,,,,,2020-12-17
FLKR,Franklin FTSE South Korea,29.14,29.04 - 29.14,,29.13,13.55 - 29.72,,17281.0,,,10514.0,,,36.81%,,Equity,,,,,,2020-12-17
FLQE,Franklin LibertyQ Emerging Markets,28.81,28.82 - 28.82,,28.85,19.29 - 30.26,,,,,1674.0,269900000.0,,- 1.71%,,Equity,,,,,,2020-12-17
FLGB,Franklin FTSE United Kingdom,22.54,22.67 - 22.72,,22.64,14.5 - 25.5,,83502.0,,,60608.0,,,- 10.48%,,Equity,,,,,,2020-12-17
FLQD,Franklin LibertyQ Global Dividend,30.94,31.01 - 31.01,,31.15,19.93 - 31.48,,,,,1622.0,26280000.0,,1.17%,,Equity,,,,,,2020-12-17
FLFR,Franklin FTSE France,27.53,27.36 - 27.36,,27.35,16.06 - 27.55,,,,,663.0,,,3.25%,,Equity,,,,,,2020-12-17
FLQS,Franklin LibertyQ US Small Cap Equity,31.56,31.75 - 31.75,,31.56,17.27 - 31.75,,,,,1273.0,,,9.33%,,Equity,,,,,,2020-12-17
FLTW,Franklin FTSE Taiwan,35.6,35.69 - 35.69,,35.52,20.76 - 36.62,,,,,1477.0,,,23.11%,,Equity,,,,,,2020-12-17
FLAU,Franklin FTSE Australia,28.03,27.94 - 28.18,,27.83,14.57 - 28.18,,,,,3228.0,,,8.59%,,Equity,,,,,,2020-12-17
FLHK,Franklin FTSE Hong Kong,25.76,25.7 - 25.7,,25.71,18.77 - 26.6,,,,,2965.0,,,2.23%,,Equity,,,,,,2020-12-17
FLAX,Franklin FTSE Asia ex Japan,26.89,27.03 - 27.04,,26.97,16.37 - 27.32,,,,,1878.0,,,20.78%,,Equity,,,,,,2020-12-17
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 11.27%,,Equity,,,,,,2020-12-17
FLBR,Franklin FTSE Brazil,23.15,23.35 - 23.46,,23.46,12.49 - 29.84,,8176.0,,,5728.0,,,- 18.71%,,Equity,,,,,,2020-12-17
FLCA,Franklin FTSE Canada,27.28,27.59 - 27.61,,27.62,16.02 - 28.09,,,,,2070.0,,,5.59%,,Equity,,,,,,2020-12-17
FLIY,Franklin FTSE Italy,24.59,24.75 - 24.75,,24.75,15.17 - 25.81,,610.0,,,2012.0,,,- 1.53%,,Equity,,,,,,2020-12-17
FLGR,Franklin FTSE Germany,23.91,24.24 - 24.24,,24.04,13.6 - 24.4,,,,,1687.0,,,6.15%,,Equity,,,,,,2020-12-17
FLQH,Franklin LibertyQ Int Eq Hdg,25.04,25.12 - 25.18,,25.93,18.03 - 28.05,,,,,2115.0,9370000.0,,- 7.73%,,Equity,,,,,,2020-12-17
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,37.42,37.72 - 37.72,,37.42,21.39 - 37.72,,2751.0,,,3197.0,,,13.22%,,Equity,,,,,,2020-12-17
FLMX,Franklin FTSE Mexico,21.4,21.84 - 21.84,,21.19,12.76 - 24.22,,679.0,,,1995.0,,,- 9.07%,,Equity,,,,,,2020-12-17
FLJH,Franklin FTSE Japan Hedged,27.82,27.89 - 27.89,,27.84,17.95 - 27.89,,4487.0,,,569.0,,,- 5.94%,,Equity,,,,,,2020-12-17
FLEE,Franklin FTSE Europe,25.93,25.66 - 25.66,,25.66,16.01 - 26.07,,,,,10135.0,,,2.7%,,Equity,,,,,,2020-12-17
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 35.84,,,,,603.0,15600000.0,,1.2%,,Equity,,,,,,2020-12-17
FLIA,Franklin Liberty International Aggregate Bond,25.56,25.53 - 25.53,,25.53,24.25 - 26.1,,2908.0,,,9944.0,,,- 0.85%,,,,,,,,2020-12-17
FLZA,Franklin FTSE South Africa,22.12,22.04 - 22.04,,22.05,12.64 - 27.8,,,,,424.0,,,- 18.25%,,Equity,,,,,,2020-12-17
KLDW,GaveKal Knowledge Leaders Developed World,41.77,42.07 - 42.16,,41.97,24.98 - 42.2,,,,,7867.0,57470000.0,,14.57%,,Equity,,,,,,2020-12-17
MLPA,Global X MLP,29.14,28.73 - 29.19,,29.25,1.93 - 34.99,,214072.0,,,377109.0,494170000.0,,274.65%,,Equity,,,,,,2020-12-17
PAVE,Global X US Infrastructure Development,20.87,20.83 - 20.99,,20.96,9.77 - 21.26,,509573.0,,,525544.0,,,17.64%,,Equity,,,,,,2020-12-17
BOTZ,Global X Robotics & AI USD,32.5,32.74 - 32.92,,32.8,14.77 - 32.92,,898948.0,,,1051602.0,11380000.0,,45.81%,,Equity,,,,,,2020-12-17
SRET,Global X SuperDividend REIT,9.07,9.03 - 9.1,,9.08,4.41 - 15.77,,344801.0,,,345527.0,41030000.0,,- 40.45%,,Other,,,,,,2020-12-17
DIV,Global X SuperDividend US,17.24,17.16 - 17.25,,17.25,10.55 - 24.02,,262744.0,,,221327.0,374150000.0,,- 27.04%,,Equity,,,,,,2020-12-17
MLPX,Global X MLP & Energy Infrastructure,28.63,28.31 - 28.55,,28.73,4.43 - 30.24,,586833.0,,,155507.0,153570000.0,,140.79%,,Equity,,,,,,2020-12-17
SDIV,Global X SuperDividend,13.05,13.09 - 13.15,,13.09,8.02 - 18.07,,530721.0,,,372905.0,827760000.0,,- 25.51%,,Equity,,,,,,2020-12-17
PFFD,Global X US Preferred,25.72,25.72 - 25.79,,25.7,16.21 - 25.79,,462052.0,,,335647.0,,,2.8%,,Equity,,,,,,2020-12-17
LIT,Global X Lithium,56.3,56.2 - 56.57,,56.5,17.83 - 56.76,,625576.0,,,569365.0,160800000.0,,106.34%,,Equity,,,,,,2020-12-17
SIL,Global X Silver Miners,44.36,45.78 - 46.58,,45.66,16 - 52.79,,661034.0,,,415972.0,401440000.0,,43.76%,,Equity,,,,,,2020-12-17
PAK,Global X MSCI Pakistan,29.36,29.26 - 29.27,,29.35,4.49 - 29.53,,,,,6479.0,23910000.0,,259.46%,,Equity,,,,,,2020-12-17
GREK,Global X FTSE Greece 20,25.96,25.73 - 25.91,,25.79,4.5 - 26.2,,234046.0,,,62771.0,267019999.99999997,,163.49%,,Equity,,,,,,2020-12-17
COPX,Global X Copper Miners,29.02,29.58 - 29.85,,29.34,9.62 - 29.85,,282149.0,,,139683.0,52380000.0,,46.17%,,Equity,,,,,,2020-12-17
SPFF,Global X SuperIncome Preferred,11.73,11.75 - 11.77,,11.8,6.82 - 11.99,,50923.0,,,67959.0,226460000.0,,0.34%,,Equity,,,,,,2020-12-17
URA,Global X Uranium,14.93,14.76 - 14.99,,15.0,6.95 - 15.19,,347351.0,,,216177.0,253540000.0,,36.72%,,Equity,,,,,,2020-12-17
CHIQ,Global X China Consumer,33.6,33.46 - 33.74,,33.73,14.35 - 36.2,,411665.0,,,418075.0,71500000.0,,80.98%,,Equity,,,,,,2020-12-17
FINX,Global X FinTech Thematic,46.16,46.71 - 47.13,,46.74,19.65 - 47.13,,283426.0,,,186972.0,,,53.87%,,Equity,,,,,,2020-12-17
NORW,Global X MSCI Norway,12.27,12.26 - 12.37,,12.31,6.28 - 12.72,,10487.0,,,66964.0,130560000.0,,1.49%,,Equity,,,,,,2020-12-17
MILN,Global X Millennials Thematic,37.39,37.49 - 37.75,,37.49,16.61 - 37.75,,31516.0,,,22147.0,,,45.88%,,Equity,,,,,,2020-12-17
SNSR,Global X Internet of Things Thematic USD,31.1,31.05 - 31.2,,31.12,14.81 - 31.39,,63127.0,,,73036.0,17670000.0,,31.22%,,Equity,,,,,,2020-12-17
PGAL,Global X MSCI Portugal,10.81,10.95 - 10.96,,10.88,6.9 - 11.38,,,,,13591.0,20590000.0,,- 1.79%,,Equity,,,,,,2020-12-17
ARGT,Global X MSCI Argentina,30.3,30.6 - 30.78,,30.3,14.12 - 30.78,,18352.0,,,14276.0,102450000.0,,20.82%,,Equity,,,,,,2020-12-17
GXG,Global X MSCI Colombia,32.55,33 - 33.07,,32.57,4.29 - 40.26,,17985.0,,,10247.0,100990000.0,,- 16.71%,,Equity,,,,,,2020-12-17
CHIX,Global X China Financials,15.48,15.51 - 15.53,,15.53,11.74 - 16.87,,38886.0,,,72414.0,27720000.0,,- 7.42%,,Equity,,,,,,2020-12-17
AIQ,Global X Future Analytics Tech,26.95,27.01 - 27.19,,27.08,12.75 - 27.19,,53882.0,,,37481.0,,,52.69%,,Equity,,,,,,2020-12-17
YLCO,Global X Yieldco,17.08,17.16 - 17.34,,17.24,10.02 - 17.34,,48091.0,,,55913.0,7860000.0,,15.88%,,Equity,,,,,,2020-12-17
DRIV,Global X Autonomous & Electric Vehicles,23.22,23.21 - 23.43,,23.43,9.32 - 23.43,,283212.0,,,211217.0,,,57.53%,,Equity,,,,,,2020-12-17
KRMA,Global X Conscious Companies,27.06,27.07 - 27.35,,27.14,15.49 - 28.6,,32151.0,,,22082.0,35100000.0,,14.71%,,Equity,,,,,,2020-12-17
CATH,Global X S&P 500 Catholic Values,45.83,45.94 - 46.07,,45.96,27 - 46.07,,5029.0,,,27457.0,779110000.0,,16.76%,,Equity,,,,,,2020-12-17
GOEX,Global X Gold Explorers,35.35,36.37 - 36.84,,36.13,12.55 - 40.96,,22121.0,,,13923.0,50790000.0,,45.01%,,Equity,,,,,,2020-12-17
CHIS,Global X MSCI China Consumer Staples,32.54,32.8 - 32.8,,33.0,18.4 - 32.8,,,,,11792.0,,,49.5%,,Equity,,,,,,2020-12-17
EFAS,Global X MSCI SuperDividend EAFE,14.75,14.7 - 14.82,,14.76,9.32 - 16.63,,9312.0,,,3854.0,1580000.0,,- 10.17%,,Equity,,,,,,2020-12-17
SOCL,Global X Social Media,61.21,61.52 - 62.27,,61.52,24.57 - 62.27,,123936.0,,,54165.0,86160000.0,,81.09%,,Equity,,,,,,2020-12-17
ALTY,Global X SuperDividend Alternatives,11.9,11.88 - 11.94,,11.94,6.7 - 15.15,,15159.0,,,12449.0,6100000.0,,- 20.19%,,Equity,,,,,,2020-12-17
NGE,Global X MSCI Nigeria,11.52,11.65 - 11.85,,11.65,7.86 - 15.25,,42547.0,,,19003.0,30730000.0,,- 15.73%,,Equity,,,,,,2020-12-17
AUSF,Global X Adaptive U.S. Factor,25.65,25.73 - 25.73,,25.81,14.7 - 26.92,,8169.0,,,22911.0,,,- 1.53%,,Equity,,,,,,2020-12-17
TFIV,Global X TargetIncome 5,23.61,23.64 - 23.71,,23.61,18.61 - 24.71,,,,,2706.0,,,- 3.03%,,Other,,,,,,2020-12-17
SDEM,Global X SuperDividend Emerging Mar,11.72,11.71 - 11.75,,11.73,8.14 - 14.2,,15630.0,,,17642.0,6120000.0,,- 14.54%,,Equity,,,,,,2020-12-17
GURU,Global X Guru,44.8,45.05 - 45.05,,45.01,22.5 - 45.05,,4196.0,,,4540.0,56400000.0,,25.32%,,Equity,,,,,,2020-12-17
LNGR,Global X Longevity Thematic,27.47,27.66 - 27.89,,27.69,16.71 - 27.89,,6578.0,,,4584.0,1590000.0,,16.01%,,Equity,,,,,,2020-12-17
ASEA,Global X Southeast Asia,15.01,15.03 - 15.07,,15.04,9.41 - 16.37,,15051.0,,,19606.0,11000000.0,,- 5.41%,,Equity,,,,,,2020-12-17
CHII,Global X China Industrials,14.24,14.36 - 14.36,,14.36,10.39 - 14.93,,419.0,,,792.0,3940000.0,,6.66%,,Equity,,,,,,2020-12-17
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.36,,,,,4882.0,14770000.0,,- 5.53%,,Equity,,,,,,2020-12-17
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 4.67%,,Equity,,,,,,2020-12-17
EMFM,Global X Next Emerging & Frontier,18.85,18.5 - 18.5,,18.62,13.01 - 20.7,,,,,1766.0,14100000.0,,- 8.64%,,Equity,,,,,,2020-12-17
GXF,Global X FTSE Nordic Region,27.31,27.45 - 27.5,,27.47,15.2 - 27.5,,3262.0,,,9664.0,30860000.0,,24.83%,,Equity,,,,,,2020-12-17
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,598.0,2230000.0,,- 14.78%,,Equity,,,,,,2020-12-17
CHIC,Global X MSCI China Communication Services,26.55,26.71 - 26.71,,26.58,19.26 - 28.31,,,,,3046.0,,,11.99%,,Equity,,,,,,2020-12-17
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.9,,,,,417.0,13610000.0,,- 13.93%,,Equity,,,,,,2020-12-17
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,39597.0,14800000.0,,- 6.21%,,Equity,,,,,,2020-12-17
CHIM,Global X China Materials,20.94,20.55 - 20.55,,20.9,12.84 - 21.93,,,,,1358.0,1630000.0,,26.85%,,Equity,,,,,,2020-12-17
CHIE,Global X China Energy,8.5,8.54 - 8.6,,8.59,7.36 - 11.42,,,,,1339.0,1580000.0,,- 19.02%,,Equity,,,,,,2020-12-17
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-12-17
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-12-17
EBIZ,Global X E-commerce,31.73,31.89 - 32.11,,31.91,12.94 - 32.11,,44607.0,,,63066.0,,,75.11%,,Equity,,,,,,2020-12-17
CLOU,Global X Cloud Computing,26.96,27.22 - 27.85,,27.24,12.36 - 27.85,,1621615.0,,,1374413.0,,,73.6%,,Equity,,,,,,2020-12-17
RYLD,Global X Russell 2000 Covered Call,22.81,22.69 - 22.85,,22.73,14.85 - 25.87,,25765.0,,,16243.0,,,- 10.8%,,Other,,,,,,2020-12-17
QDIV,Global X S&P 500 Quality Dividend,25.62,25.8 - 25.8,,25.71,15.76 - 27.35,,,,,1417.0,,,- 4.3%,,Equity,,,,,,2020-12-17
GSIE,Goldman Sachs ActiveBeta International Equity,31.73,31.96 - 32.09,,32.02,19.3 - 32.09,,394361.0,,,349896.0,345440000.0,,4.89%,,Equity,,,,,,2020-12-17
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,74.9,75.21 - 75.45,,75.24,44.3 - 75.45,,368328.0,,,377369.0,1484000000.0,,16.7%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,75.45,+0.73%,368.33K,15:59:58,2020-12-17
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.12,100.12 - 100.98,,160940.0,,,312626.0,55020000.0,,- 0.2%,,Equity,,,,,,2020-12-17
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,37.61,37.79 - 37.88,,37.79,23.1 - 37.88,,194467.0,,,257998.0,970650000.0,,9.92%,,Equity,,,,,,2020-12-17
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,226.47,223.83 - 223.83,,225.2,73 - 227.45,,,,,712.0,,,59.26%,,Equity,,,,,,2020-12-17
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,57.31,57.67 - 57.83,,57.77,32.02 - 57.83,,72002.0,,,60569.0,,,13.85%,,Equity,,,,,,2020-12-17
GSST,Goldman Sachs Access Ultra Short Bond,50.8,50.81 - 50.82,,50.82,48.42 - 52.41,,15347.0,,,46799.0,,,0.49%,,,,,,,,2020-12-17
JUST,Goldman Sachs JUST U.S. Large Cap Equity,53.89,54.13 - 54.13,,54.2,31.66 - 54.13,,8263.0,,,12429.0,,,17.27%,,Equity,,,,,,2020-12-17
GSJY,Goldman Sachs ActiveBeta Japan Equity,36.8,37.08 - 37.08,,37.11,24.16 - 37.08,,299.0,,,3058.0,34080000.0,,7.35%,,Equity,,,,,,2020-12-17
GVIP,Goldman Sachs Hedge Industry VIP,89.81,90.15 - 90.24,,90.52,41.73 - 90.24,,8297.0,,,8612.0,31150000.0,,43.46%,,Equity,,,,,,2020-12-17
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,7530.0,,,19.97%,,Equity,,,,,,2020-12-17
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,9718.0,,,12.98%,,Equity,,,,,,2020-12-17
GSEU,Goldman Sachs ActiveBeta Europe Equity,32.23,32.24 - 32.24,,32.29,20.08 - 33.48,,,,,1917.0,30100000.0,,2.48%,,Equity,,,,,,2020-12-17
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,7546.0,,,21.49%,,Equity,,,,,,2020-12-17
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,6849.0,,,26.28%,,Equity,,,,,,2020-12-17
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.14,57.28 - 57.28,,57.31,49.27 - 57.28,,7570.0,,,11904.0,,,8.69%,,,,,,,,2020-12-17
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,6850.0,,,59.62%,,Equity,,,,,,2020-12-17
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,661.0,7510000.0,,- 12.65%,,Other,,,,,,2020-12-17
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,411.0,98260000.0,,- 29.08%,,Commodity,,,,,,2020-12-17
BAR,GraniteShares Gold Trust,18.54,18.72 - 18.85,,18.77,14.43 - 20.59,,264769.0,,,600776.0,,,26.14%,,Equity,,,,,,2020-12-17
HIPS,GraniteShares HIPS US High Income,13.69,13.65 - 13.74,,13.75,7.68 - 17.37,,30118.0,,,27196.0,,,- 19.15%,,Equity,,,,,,2020-12-17
RPV,Guggenheim Invest S&P 500 Pure Value,61.0,60.76 - 61.28,10.89%,61.36,33.62 - 70,0.77,226269.0,634700000.0,3.03%,319338.0,1290000000.0,1.39,- 11.66%,12302836.0,Equity,,,,,,2020-12-17
GSY,Guggenheim Enhanced Short Duration,50.57,50.57 - 50.58,,50.57,46.87 - 50.59,,327548.0,,,536686.0,972600000.0,,0.26%,,,,,,,,2020-12-17
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.26,21.26 - 21.28,,21.27,17.53 - 21.46,,550115.0,,,357882.0,584240000.0,,2.46%,,,,,,,,2020-12-17
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,438859.0,750410000.0,,1.14%,,,,,,,,2020-12-17
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.88,21.87 - 21.89,,21.87,17.55 - 21.91,,394548.0,,,257389.0,151360000.0,,5.91%,,,,,,,,2020-12-17
RSP,Guggenheim Invest S&P 500 Equal Weight,126.62,126.7 - 127.39,1.71%,127.21,70.56 - 127.45,1.25,1189181.0,13110000000.0,1.93%,2021215.0,9800000000.0,1.12,10.28%,118052663.0,Equity,,,,,,2020-12-17
FXE,Guggenheim CurrencyShares Euro,114.5,115 - 115.26,,115.07,100.64 - 115.26,,90900.0,,,135461.0,218890000.0,,8.42%,,Currency,,,,,,2020-12-17
TAN,Guggenheim Solar,92.12,91.9 - 94.33,,93.87,21.14 - 94.33,,1323914.0,,,1778925.0,180900000.0,,202.14%,,Equity,,,,,,2020-12-17
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.3,23.29 - 23.3,,23.3,18.93 - 24.58,,279561.0,,,240921.0,103360000.0,,4.08%,,,,,,,,2020-12-17
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.82,21.82 - 21.84,,21.81,18.6 - 21.93,,676547.0,,,362963.0,431220000.0,,4.42%,,,Guggenheim BulletShares 2022 Corporate Bond,21.82,0.00%,676.55K,15:59:58,2020-12-17
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.53,22.53 - 22.57,,22.56,18.66 - 22.57,,252624.0,,,156148.0,51420000.0,,9.24%,,,,,,,,2020-12-17
