Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SLYG,SPDR S&P 600 Small Cap Growth,87.33,86.43 - 87.73,3.84%,87.71,38.47 - 90.14,0.54,191100.0,1630000000.0,0.62%,184394.0,469860000.0,1.2,116.52%,26200028.0,Equity,,,,,,2021-03-22
RWR,SPDR Dow Jones REIT,93.44,93.15 - 94.04,12.19%,93.27,57.85 - 97.76,3.23,78979.0,1270000000.0,3.36%,134699.0,2760000000.0,0.82,51.19%,15731617.0,Other,,,,,,2021-03-22
MDYG,SPDR S&P 400 Mid Cap Growth,74.59,74.35 - 75.14,7.32%,74.8,34.68 - 77.34,0.49,204278.0,1800000000.0,0.66%,251858.0,203660000.0,1.13,102.44%,30450000.0,Equity,,,,,,2021-03-22
GMF,SPDR S&P Emerging Asia Pacific,133.28,133.12 - 134.13,,133.41,75.46 - 146.78,2.9,26727.0,,2.19%,36749.0,316960000.0,,70.92%,,Equity,,,,,,2021-03-22
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,58.8,58.8 - 58.98,,58.81,42.96 - 60.28,2.08,136909.0,,3.54%,206991.0,564360000.0,,24.44%,,,,,,,,2021-03-22
RWO,SPDR Dow Jones Global Real Estate,46.91,46.62 - 47.07,,46.82,29.37 - 48.14,1.45,100182.0,,3.04%,143446.0,2540000000.0,,52.43%,,Equity,,,,,,2021-03-22
EWX,SPDR S&P Emerging Markets Small Cap,55.48,55.28 - 55.57,,55.39,29.54 - 56,2.0,8307.0,,3.62%,67674.0,355950000.0,,79.84%,,Equity,,,,,,2021-03-22
XAR,SPDR S&P Aerospace & Defense,124.47,123.58 - 125,,124.84,60.27 - 128.23,0.72,1218175.0,,0.57%,113746.0,424480000.0,,92.14%,,Equity,,,,,,2021-03-22
XSD,SPDR S&P Semiconductor,183.03,182.93 - 187.65,32.88%,185.08,70.69 - 203.6,0.44,135245.0,554270000.0,0.24%,166432.0,183670000.0,1.36,150.39%,4375000.0,Equity,,,,,,2021-03-22
DWX,SPDR S&P International Dividend,38.19,38.2 - 38.42,,38.22,25.79 - 38.67,1.4,55630.0,,3.68%,66350.0,1036999999.9999999,,43.01%,,Equity,,,,,,2021-03-22
QUS,SPDR MSCI USA StrategicFactors,108.99,108.91 - 109.88,,109.04,64.57 - 110.67,2.81,16621.0,,2.56%,37369.0,13200000.0,,60.14%,,Equity,,,,,,2021-03-22
XPH,SPDR S&P Pharmaceuticals,53.42,52.64 - 53.4,25.49%,53.4,30.75 - 56.32,0.24,36520.0,232310000.0,0.46%,59077.0,1210000000.0,1.25,67.1%,5300270.0,Equity,,,,,,2021-03-22
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.46 - 40.48,,40.47,37.83 - 40.65,0.44,43626.0,,1.09%,63426.0,16079999.999999998,,4.87%,,,,,,,,2021-03-22
GWX,SPDR S&P International Small Cap,38.08,38 - 38.27,,38.02,19.24 - 38.27,1.3,51553.0,,3.43%,105101.0,721090000.0,,93.89%,,Equity,,,,,,2021-03-22
SMLV,SPDR Russell 2000 Low Volatility,114.17,111.96 - 114.04,,114.04,56.12 - 117.72,2.36,7067.0,,2.04%,9342.0,200340000.0,,91.14%,,Equity,,,,,,2021-03-22
ONEV,SPDR Russell 1000 Low Volatility,122.69,122.44 - 123.34,,122.44,75.42 - 125.92,2.37,16523.0,,1.92%,31416.0,81370000.0,,51.98%,,Equity,,,,,,2021-03-22
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,20.32 - 26.64,,,,,100632.0,11820000.0,,27.1%,,Equity,,,,,,2021-03-22
SPHY,SPDR Portfolio High Yield Bond,26.23,26.29 - 26.36,,26.23,20.29 - 26.79,1.48,386511.0,,5.65%,139869.0,39090000.0,,26.41%,,,,,,,,2021-03-22
EDIV,SPDR S&P Emerging Markets Dividend,29.77,29.64 - 29.88,,29.64,19.81 - 30.15,0.98,28499.0,,3.29%,59962.0,318660000.0,,43.97%,,Equity,,,,,,2021-03-22
XNTK,SPDR Morgan Stanley Technology,142.5,143.23 - 145.22,26.17%,144.14,63.31 - 161.34,0.42,13683.0,488240000.0,0.30%,40780.0,236420000.0,1.36,119.95%,4125012.0,Equity,,,,,,2021-03-22
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.94,31.87 - 32,,31.94,28.05 - 33.04,0.03,46208.0,,0.08%,38315.0,177560000.0,,11.06%,,,SPDR Barclays Short Term Intl Treasury Bond,31.93,-0.03%,46.21K,15:59:58,2021-03-22
XHS,SPDR S&P Health Care Services,107.11,106.3 - 107.14,,107.14,46.49 - 111.33,0.22,3499.0,,0.21%,12513.0,111690000.0,,119.28%,,Equity,,,,,,2021-03-22
NANR,SPDR S&P North American Natural Resources,39.07,38.67 - 38.97,,38.94,18.59 - 40.72,1.3,15374.0,,3.22%,38589.0,884140000.0,,106.94%,,Equity,,,,,,2021-03-22
INKM,SPDR SSgA Income Allocation,34.79,34.71 - 34.84,,34.71,24.82 - 35.13,1.31,60756.0,,3.79%,33415.0,97630000.0,,35.37%,,Other,,,,,,2021-03-22
XHE,SPDR S&P Health Care Equipment,119.61,119.37 - 121.06,,120.0,58.23 - 130.04,,24901.0,,0.00%,45002.0,86110000.0,,97.31%,,Equity,,,,,,2021-03-22
TIPX,SPDR Barclays 1-10 Year TIPS,20.82,20.84 - 20.87,,20.84,19.33 - 21.08,0.35,122622.0,,1.68%,187011.0,92390000.0,,8.21%,,,,,,,,2021-03-22
IBND,SPDR Barclays International Corporate Bond,36.33,36 - 36.43,,36.0,28.33 - 38.15,0.16,16102.0,,0.45%,56059.0,161980000.0,,24.25%,,,,,,,,2021-03-22
XSW,SPDR S&P Software & Services,159.88,160.54 - 161.77,,160.66,70.1 - 177.74,0.4,24684.0,,0.25%,41453.0,53980000.0,,119.49%,,Equity,,,,,,2021-03-22
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,58.64 - 104.63,1.15,,,1.11%,3053.0,6460000.0,,69.23%,,Equity,,,,,,2021-03-22
EMTL,SPDR DoubleLine EM Fixed Income,50.36,50.33 - 50.39,,50.35,44.27 - 51.3,1.76,2463.0,,3.49%,10425.0,,,12.09%,,,,,,,,2021-03-22
WDIV,SPDR S&P Global Dividend,66.52,66.31 - 66.51,,66.5,40.83 - 67.17,3.35,13832.0,,5.06%,23350.0,112780000.0,,53.6%,,Equity,,,,,,2021-03-22
QEFA,SPDR MSCI EAFE StrategicFactors,72.35,72.32 - 72.68,,72.4,46.49 - 73.18,2.13,13762.0,,2.97%,56967.0,90950000.0,,52.16%,,Equity,,,,,,2021-03-22
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,96.53,96.66 - 97.57,,97.17,54.3 - 98.28,1.24,33839.0,,1.27%,38735.0,118500000.0,,68.67%,,Equity,,,,,,2021-03-22
STOT,SPDR DoubleLine Short Term TR Tactical,49.68,49.64 - 49.64,,49.62,47.13 - 50.34,0.86,4162.0,,1.74%,19394.0,,,4.41%,,Equity,,,,,,2021-03-22
GII,SPDR S&P Global Infrastructure,51.03,50.85 - 51.07,,50.94,32.27 - 52.17,2.32,13138.0,,4.55%,29209.0,104750000.0,,48.56%,,Equity,,,,,,2021-03-22
RLY,SPDR SSgA Multi-Asset Real Return,26.79,26.68 - 26.79,,26.68,17 - 27.47,0.53,5621.0,,2.00%,19003.0,106430000.0,,53.61%,,Other,,,,,,2021-03-22
GAL,SPDR SSgA Global Allocation,43.97,43.92 - 44.41,,44.41,29 - 44.78,0.92,11435.0,,2.09%,15658.0,190870000.0,,47.9%,,Other,,,,,,2021-03-22
WIP,SPDR Citi International Government Inflation-Prote,56.6,56.37 - 56.69,,56.55,45.29 - 58.88,0.98,19655.0,,1.73%,64182.0,493790000.0,,24.07%,,,,,,,,2021-03-22
SPBO,SPDR Portfolio Corporate Bond,34.12,34.19 - 34.32,,34.2,28.5 - 36.43,0.96,96529.0,,2.81%,100731.0,31710000.0,,18.68%,,,,,,,,2021-03-22
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,80.87,80.84 - 81.17,,81.0,49.41 - 82.09,2.03,2652.0,,2.53%,9278.0,30950000.0,,62.45%,,Equity,,,,,,2021-03-22
XLSR,SPDR SSGA US Sector Rotation,40.82,40.86 - 41.29,,40.86,23.83 - 42.13,0.61,13152.0,,1.48%,29245.0,,,63.21%,,Equity,,,,,,2021-03-22
XITK,SPDR FactSet Innovative Technology,218.75,219.82 - 223.03,,223.03,86.75 - 265.41,0.51,16655.0,,0.22%,27481.0,15440000.0,,147.23%,,Equity,,,,,,2021-03-22
QEMM,SPDR MSCI Emer Mkts StrategicFactors,67.49,67.84 - 67.96,,67.87,40.91 - 70.93,2.95,811.0,,4.30%,15446.0,142140000.0,,57.76%,,Equity,,,,,,2021-03-22
SPEU,SPDR Portfolio Europe,39.22,39.19 - 39.44,3.59%,39.27,23.01 - 39.94,0.86,5398.0,139580000.0,2.20%,25693.0,266060000.0,0.86,67.97%,4100370.0,Equity,,,,,,2021-03-22
XWEB,SPDR S&P Internet,177.69,176.92 - 178.59,,177.72,54.72 - 196.16,1.02,4140.0,,0.57%,7909.0,3020000.0,,217.76%,,Equity,,,,,,2021-03-22
SHE,SPDR SSGA Gender Diversity,94.85,94.73 - 95.52,,95.08,50.19 - 97.1,1.11,7265.0,,1.16%,10213.0,,,78.96%,,Equity,,,,,,2021-03-22
XTL,SPDR S&P Telecom,95.99,96.35 - 96.52,,96.37,51.23 - 100.66,0.75,8889.0,,0.78%,36483.0,77580000.0,,83.15%,,Equity,,,,,,2021-03-22
FISR,SPDR SSGA Fixed Income Sector Rotation,30.54,30.62 - 30.67,,30.63,29.78 - 33.61,0.69,3503.0,,2.23%,24503.0,,,3.14%,,,,,,,,2021-03-22
FITE,SPDR S&P Kensho Future Security,48.38,48.53 - 48.63,,48.53,25.18 - 51.35,0.3,2144.0,,0.62%,5577.0,,,83.1%,,Equity,,,,,,2021-03-22
MMTM,SPDR S&P 1500 Momentum Tilt,163.49,164.66 - 164.89,,164.66,94.68 - 169.83,1.84,643.0,,1.13%,3773.0,14480000.0,,65.07%,,Equity,,,,,,2021-03-22
QWLD,SPDR MSCI World StrategicFactors,96.31,96.73 - 96.89,,96.85,59.56 - 97.15,2.63,1425.0,,2.73%,1808.0,26000000.0,,55.79%,,Equity,,,,,,2021-03-22
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,66.92 - 125.41,0.55,,,0.46%,2568.0,13190000.0,,71.45%,,Equity,,,,,,2021-03-22
KCE,SPDR S&P Capital Markets,84.88,84.35 - 85.03,12.43%,84.84,37.33 - 87.25,1.35,5698.0,46560000.0,1.59%,15535.0,230720000.0,1.23,111.33%,775000.0,Equity,,,,,,2021-03-22
ONEO,SPDR Russell 1000 Momentum,92.53,92.32 - 92.65,,92.32,46.3 - 94,1.09,731.0,,1.18%,1478.0,436390000.0,,90.64%,,Equity,,,,,,2021-03-22
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 72.69,,,,,1486.0,,,36.18%,,Equity,,,,,,2021-03-22
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,37.15 - 71.15,2.59,,,3.68%,12155.0,19090000.0,,77.93%,,Equity,,,,,,2021-03-22
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,58.76 - 94.4,2.6,,,2.92%,21057.0,13550000.0,,52.87%,,Equity,,,,,,2021-03-22
LOWC,SPDR MSCI ACWI Low Carbon Target,118.82,118.76 - 119.75,,118.76,67.19 - 121.74,2.97,1642.0,,2.48%,7674.0,130820000.0,,69.55%,,Equity,,,,,,2021-03-22
VLU,SPDR S&P 1500 Value Tilt,139.29,137.78 - 141.31,,139.63,71.1 - 142.26,2.4,5086.0,,1.71%,12291.0,8970000.0,,85.28%,,Equity,,,,,,2021-03-22
DGT,SPDR Global Dow,105.64,105.3 - 105.82,-,105.35,56.56 - 107.16,1.89,4957.0,85470000.0,1.78%,2902.0,128430000.0,0.95,74.88%,1000464.0,Equity,,,,,,2021-03-22
HAIL,SPDR S&P Kensho Smart Mobility,63.2,62.48 - 63.64,,63.27,17.86 - 71.43,0.09,46894.0,,0.13%,140470.0,,,241.37%,,Equity,,,,,,2021-03-22
ONEY,SPDR Russell 1000 Yield Focus,90.79,89.28 - 90.85,,90.85,40.32 - 95.16,2.06,7030.0,,2.26%,8527.0,392060000.0,,112.74%,,Equity,,,,,,2021-03-22
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 61.03,,,,,11936.0,8050000.000000001,,34.87%,,Equity,,,,,,2021-03-22
SIMS,SPDR S&P Kensho Intelligent Structures,44.78,44.26 - 45.25,,44.48,19.61 - 47.29,0.28,4955.0,,0.60%,13988.0,,,119.2%,,Equity,,,,,,2021-03-22
EEMX,SPDR MSCI EM Fossil Fuel Free,80.65,80.56 - 80.87,,80.57,45.76 - 87.61,2.5,2251.0,,3.04%,11857.0,,,69.5%,,Equity,,,,,,2021-03-22
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,30.2 - 49.41,2.39,,,4.88%,4499.0,2330000.0,,57.53%,,Equity,,,,,,2021-03-22
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,42.46 - 79.21,1.25,,,1.59%,3106.0,2890000.0,,72.88%,,Equity,,,,,,2021-03-22
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,38.22 - 67.26,1.77,,,2.65%,7402.0,5290000.0,,79.69%,,Equity,,,,,,2021-03-22
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,41.16 - 75.71,1.34,,,1.79%,1247.0,11980000.0,,82.6%,,Equity,,,,,,2021-03-22
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-03-22
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 34.4,,,,,650.0,,,18.13%,,Equity,,,,,,2021-03-22
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,25.77,25.89 - 25.91,,25.89,23.83 - 27.35,0.65,1056.0,,2.52%,10307.0,,,9.66%,,Equity,,,,,,2021-03-22
PSLV,Sprott Physical Silver,9.41,9.25 - 9.34,,9.28,4.86 - 11.08,,3825070.0,,,7274079.0,,,97.27%,,Commodity,Sprott Physical Silver,9.31,-1.01%,3.82M,15:59:58,2021-03-22
PHYS,Sprott Physical Gold,13.74,13.64 - 13.72,22.42%,13.67,12.07 - 16.44,,1127622.0,4480000000.0,,2391098.0,4720000000.0,- 0.02,15.37%,325985359.0,Commodity,,,,,,2021-03-22
KOMP,SPDR Kensho New Economies Composite,69.71,68.8 - 70.33,,70.29,23.66 - 76.76,0.81,327818.0,,1.16%,358255.0,,,179.94%,,Equity,,,,,,2021-03-22
ROKT,SPDR S&P Kensho Final Frontiers,39.86,39.65 - 40.18,,40.18,21.38 - 41.87,0.26,16723.0,,0.64%,12141.0,,,76.71%,,Equity,,,,,,2021-03-22
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.55,24.55 - 24.67,,24.6,19.21 - 26.95,,270796.0,,,297756.0,,,23.84%,,Equity,,,,,,2021-03-22
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,3.05%,,Equity,,,,,,2021-03-22
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,10.81%,,Equity,,,,,,2021-03-22
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-03-22
SSPY,Syntax Stratified LargeCap,61.31,61.32 - 61.54,,61.33,32.13 - 62.3,0.82,1098.0,,1.34%,6061.0,,,80.96%,,Equity,,,,,,2021-03-22
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,6.93%,,Other,,,,,,2021-03-22
CANE,Teucrium Sugar,7.33,7.27 - 7.3,,7.27,4.91 - 7.88,,46479.0,,,87569.0,6010000.0,,31.36%,,Commodity,,,,,,2021-03-22
CORN,Teucrium Corn,16.96,16.76 - 16.9,,16.93,11.52 - 17.5,,248633.0,,,340093.0,72220000.0,,30.46%,,Commodity,,,,,,2021-03-22
WEAT,Teucrium Wheat,6.0,5.96 - 6.04,,6.0,4.85 - 6.55,,279454.0,,,497860.0,67520000.0,,9.09%,,Commodity,Teucrium Wheat,6.03,+0.50%,279.45K,15:59:58,2021-03-22
SOYB,Teucrium Soybean,20.93,20.86 - 20.98,,21.05,13.27 - 21.63,,99253.0,,,158685.0,12770000.0,,51.12%,,Commodity,,,,,,2021-03-22
TAGS,Teucrium Agricultural,22.47,22.18 - 22.74,,22.74,15.58 - 23.82,,3408.0,,,9689.0,1380000.0,,33.79%,,Commodity,,,,,,2021-03-22
AWTM,Aware Ultra-Short Duration Enhanced Income,49.88,49.83 - 49.84,,49.83,46.24 - 50.03,0.48,460.0,,0.96%,1503.0,,,5.92%,,,,,,,,2021-03-22
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,24.11 - 45.47,,,,,40960.0,,,77.98%,,Equity,,,,,,2021-03-22
TPHD,Timothy Plan High Dividend Stock,28.5,28.26 - 28.46,,28.46,15.7 - 28.86,0.67,18392.0,,2.36%,20076.0,,,69.64%,,Equity,,,,,,2021-03-22
TPLC,Timothy Plan US Large Cap Core,32.25,32.32 - 32.53,,32.46,17.27 - 32.9,0.27,14813.0,,0.84%,15557.0,,,78.08%,,Equity,,,,,,2021-03-22
TPAY,Tortoise Digital Payments Infrastructure,44.4,44.41 - 44.52,,44.41,20.36 - 48.79,0.1,1015.0,,0.22%,2881.0,,,105.37%,,Equity,,,,,,2021-03-22
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-03-22
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-03-22
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-03-22
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,7.11 - 14.63,,,,,39774.0,2690000000.0,,39.48%,,Equity,,,,,,2021-03-22
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,5.06 - 10.73,,,,,58264.0,411220000.0,,51.89%,,Equity,,,,,,2021-03-22
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-03-22
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 64.62%,,Other,,,,,,2021-03-22
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,8.33%,,Equity,,,,,,2021-03-22
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 0.47,,,,,7636972.0,22940000.0,,- 8.7%,,Equity,,,,,,2021-03-22
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.34,18.43 - 18.43,,18.46,9.28 - 19.4,1.77,5870.0,,9.56%,14782.0,,,64.48%,,Other,,,,,,2021-03-22
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,15.24 - 18.54,,,,,39276.0,25830000.0,,1.43%,,Equity,,,,,,2021-03-22
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.39,11.06 - 11.57,,11.57,1.92 - 12,1.22,44194.0,,10.37%,53279.0,,,287.41%,,Equity,,,,,,2021-03-22
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-03-22
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3307.0,96640000.0,,36.53%,,Commodity,,,,,,2021-03-22
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,7.2%,,Equity,,,,,,2021-03-22
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 16,,,,,14911.0,85540000.0,,44.9%,,Equity,,,,,,2021-03-22
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,1.58%,,Equity,,,,,,2021-03-22
FIHD,UBS AG FI Enhanced Global High Yield,204.33,203.78 - 205,,205.0,76.73 - 205.51,,102.0,,,378.0,567270000.0,,130.33%,,Equity,,,,,,2021-03-22
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 1.76%,,Equity,,,,,,2021-03-22
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.8%,,Equity,,,,,,2021-03-22
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,5.54%,,Equity,,,,,,2021-03-22
FBGX,UBS AG FI Enhanced Large Cap Growth,541.11,555.6 - 555.6,,555.6,163 - 613.75,,87.0,,,653.0,969990000.0,,197.49%,,Equity,,,,,,2021-03-22
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-03-22
FIEE,UBS AG FI Enhanced Europe 50,167.38,168.24 - 168.24,,168.24,65.19 - 172.16,,,,,145.0,440780000.0,,127.35%,,Equity,,,,,,2021-03-22
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,26.26%,,Commodity,,,,,,2021-03-22
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.8%,,Equity,,,,,,2021-03-22
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 14.82,,,,,1124.0,132060000.0,,22.51%,,Commodity,,,,,,2021-03-22
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 89.61,,,,,9383.0,16410000.0,,94.01%,,Equity,,,,,,2021-03-22
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,22.15%,,Equity,,,,,,2021-03-22
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,6.03 - 13.87,,,,,695.0,15540000.0,,73.66%,,Equity,,,,,,2021-03-22
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,15.77 - 45.65,,,,,1118.0,4150000.0000000005,,133.75%,,Commodity,,,,,,2021-03-22
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 59.16%,,Equity,,,,,,2021-03-22
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,466.0,6790000.0,,25.38%,,Commodity,,,,,,2021-03-22
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,20.08%,,Commodity,,,,,,2021-03-22
UITB,USAA Core Intermediate-Term Bond,52.74,52.85 - 52.88,,52.85,48.91 - 54.92,1.42,5534.0,,2.66%,54322.0,,,6.72%,,,,,,,,2021-03-22
USVM,USAA MSCI USA Small Cap Value Momentum Blend,69.5,68.81 - 69.43,,69.43,30.99 - 71,0.35,6637.0,,0.50%,10364.0,,,113.91%,,Equity,,,,,,2021-03-22
ULVM,USAA MSCI USA Value Momentum Blend,61.45,61.41 - 61.78,,61.43,31.93 - 62.09,0.81,3409.0,,1.33%,9759.0,,,82.24%,,Equity,,,,,,2021-03-22
UIVM,USAA MSCI International Value Momentum Blend,48.58,48.64 - 48.78,,48.64,29.76 - 48.78,0.87,3211.0,,1.83%,8633.0,,,59.49%,,Equity,,,,,,2021-03-22
UEVM,USAA MSCI EM Value Momentum Blend,48.52,48.48 - 48.6,,48.6,28.63 - 49.82,1.0,742.0,,2.07%,9473.0,,,63.48%,,Equity,,,,,,2021-03-22
USTB,USAA Core Short-Term Bond,51.7,51.7 - 51.71,,51.71,48.58 - 52.14,1.26,2099.0,,2.44%,10925.0,,,6.18%,,,,,,,,2021-03-22
USO,United States Oil,41.77,41.59 - 42.18,- 15.71%,41.97,16.88 - 48.16,,4160776.0,4660000000.0,,5802638.0,3480000000.0,1.27,5.69%,150823603.0,Commodity,United States Oil,41.71,-0.14%,4.02M,15:59:58,2021-03-22
UNG,United States Natural Gas,9.49,9.44 - 9.69,- 12.74%,9.46,8.22 - 14.95,,2689595.0,385370000.0,,5132307.0,524650000.0,0.61,- 24.26%,29284588.0,Commodity,United States Natural Gas,9.61,+1.26%,2.62M,15:59:58,2021-03-22
BNO,United States Brent Oil,16.26,16.18 - 16.4,- 31.66%,16.3,5.91 - 17.57,,852540.0,413120000.0,,986756.0,110310000.0,1.44,79.27%,35400000.0,Commodity,United States Brent Oil,16.23,-0.18%,851.78K,15:59:58,2021-03-22
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-03-22
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-03-22
USCI,United States Commodity,36.24,36.09 - 36.29,,36.28,25 - 37.58,,41883.0,,,75623.0,578880000.0,,42.12%,,Commodity,,,,,,2021-03-22
CPER,United States Copper,25.22,25.3 - 25.56,,25.4,12.87 - 26.85,,110018.0,,,237885.0,7800000.0,,89.34%,,Commodity,,,,,,2021-03-22
UGA,United States Gasoline,31.17,31.25 - 31.65,,31.28,8.19 - 34.66,,52218.0,,,93069.0,64099999.99999999,,180.31%,,Commodity,,,,,,2021-03-22
UNL,United States 12 Month Natural Gas,7.85,7.76 - 8.04,,7.77,7.24 - 9.25,,9524.0,,,22149.0,14890000.0,,6.51%,,Commodity,,,,,,2021-03-22
