Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PWV,PowerShares Dynamic Large Cap Value,34.63,34.17 - 34.75,7.91%,34.65,25.67 - 42.27,0.59,35522.0,673730000.0,2.74%,68177.0,1090000000.0,0.98,- 10.31%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,34.21,-1.21%,35.52K,15:59:59,2020-09-10
CGW,Guggenheim Invest S&P Global Water,41.18,40.44 - 41.14,,41.14,27.65 - 43.69,,35113.0,,,37826.0,474320000.0,,10.43%,,Equity,Guggenheim Invest S&P Global Water,40.44,-1.80%,35.11K,15:59:59,2020-09-10
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,208.77,204.51 - 211.22,,210.4,135.78 - 225.22,,34472.0,,,39186.0,1038000000.0,,15.36%,,Equity,Guggenheim Invest S&P 500 Equal Weight Technology,205.25,-1.69%,34.47K,15:59:59,2020-09-10
MOO,VanEck Vectors Agribusiness,67.89,67.35 - 68.29,,68.02,42.52 - 69.43,,34468.0,,,51302.0,853320000.0,,1.83%,,Equity,VanEck Vectors Agribusiness,67.46,-0.63%,34.47K,15:59:59,2020-09-10
SSG,ProShares UltraShort Semiconductors,22.5,21.9 - 23.47,,21.97,5.67 - 24.01,,34417.0,3240000.0,,27243.0,9110000.0,- 2.31,9.81%,300984.0,Equity,ProShares UltraShort Semiconductors,23.15,+2.89%,34.42K,15:59:59,2020-09-10
EPS,WisdomTree Earnings 500,36.03,35.4 - 36.26,,36.25,24 - 37.94,,34397.0,,,41394.0,122560000.0,,6.79%,,Equity,WisdomTree Earnings 500,35.45,-1.61%,34.40K,15:59:59,2020-09-10
IWX,iShares Russell Top 200 Value,52.11,51.32 - 52.32,,52.28,37.65 - 59.37,,34341.0,,,94176.0,211300000.0,,- 5.17%,,Equity,iShares Russell Top 200 Value,51.44,-1.29%,34.34K,15:59:59,2020-09-10
EDIV,SPDR S&P Emerging Markets Dividend,25.22,24.9 - 25.25,,25.21,19.81 - 32.54,,33867.0,,,67477.0,318660000.0,,- 18.41%,,Equity,SPDR S&P Emerging Markets Dividend,24.95,-1.07%,33.87K,15:59:59,2020-09-10
IPOS,Renaissance International IPO,33.38,33.01 - 33.63,,33.55,19.14 - 35.13,,33539.0,,,19645.0,1900000.0,,56.05%,,Equity,Renaissance International IPO,33.01,-1.11%,33.54K,15:59:59,2020-09-10
ILTB,iShares Core 10Y US Bd,75.75,75.61 - 75.9,,75.72,61.05 - 79.53,,33497.0,,,71301.0,158400000.0,,10.91%,,,iShares Core 10Y US Bd,75.89,+0.18%,33.50K,15:59:59,2020-09-10
ECON,Columbia EM Consumer,25.16,24.73 - 25.01,,25.19,17.37 - 26.2,,32789.0,,,51858.0,691630000.0,,13.54%,,Equity,Columbia EM Consumer,24.73,-1.71%,32.79K,15:59:59,2020-09-10
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,15.87,15.25 - 16.3,,16.13,6.55 - 29.7,,31939.0,,,50529.0,1180000.0,,13.85%,,Other,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,15.31,-3.53%,31.94K,15:59:59,2020-09-10
GOEX,Global X Gold Explorers,37.53,37.26 - 38.04,,38.19,12.55 - 40.96,,31923.0,,,28628.0,50790000.0,,48.99%,,Equity,Global X Gold Explorers,37.26,-0.72%,31.92K,15:59:59,2020-09-10
IPAC,iShares Core MSCI Pacific,55.91,55.41 - 56.12,,56.03,40.1 - 59.81,,31917.0,,,55586.0,854480000.0,,0.65%,,Equity,iShares Core MSCI Pacific,55.51,-0.72%,31.92K,15:59:59,2020-09-10
XTN,SPDR S&P Transportation,60.89,60.3 - 61.42,,61.17,35.96 - 67.72,,31722.0,,,58440.0,257019999.99999997,,- 2.76%,,Equity,SPDR S&P Transportation,60.59,-0.50%,31.72K,15:59:59,2020-09-10
PWB,PowerShares Dynamic Large Cap Growth,61.29,60.21 - 61.88,15.45%,61.66,36.86 - 65.5,0.17,29806.0,732450000.0,0.32%,41858.0,327890000.0,0.92,26.97%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,60.34,-1.55%,29.81K,15:59:59,2020-09-10
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,10.24,10.02 - 10.26,,10.26,5.83 - 21.83,,29688.0,,,93489.0,2690000000.0,,- 51.15%,,Equity,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,10.02,-2.15%,29.69K,15:59:59,2020-09-10
EURL,Direxion Daily FTSE Europe Bull 3X Shares,19.27,18.5 - 19.74,,19.64,6.43 - 35,,29517.0,,,67105.0,24710000.0,,- 26.56%,,Equity,Direxion Daily FTSE Europe Bull 3X Shares,18.5,-4.00%,29.52K,15:59:59,2020-09-10
HYLD,Peritus High Yield,29.99,29.8 - 30.1,,29.86,24.02 - 34.38,,29493.0,,,26814.0,196980000.0,,- 11.66%,,,Peritus High Yield,30.1,+0.37%,29.49K,15:59:59,2020-09-10
DTD,WisdomTree Total Dividend,95.5,93.7 - 95.72,,95.72,66.04 - 107.69,,29274.0,,,29235.0,557630000.0,,- 3.18%,,Equity,WisdomTree Total Dividend,93.8,-1.78%,29.27K,15:59:59,2020-09-10
DOL,WisdomTree Intenational LargeCap Dividend,42.81,42.26 - 42.56,,43.05,31.3 - 49.39,,29258.0,,,25223.0,349330000.0,,- 7.02%,,Equity,WisdomTree Intenational LargeCap Dividend,42.26,-1.28%,29.26K,15:59:59,2020-09-10
SMDD,ProShares UltraPro Short MidCap400,12.69,12.3 - 13.15,,12.56,5.74 - 51.2,,29128.0,,,74698.0,3390000.0,,65.23%,,Equity,ProShares UltraPro Short MidCap400,13.11,+3.31%,29.13K,15:59:59,2020-09-10
EET,ProShares Ultra MSCI Emerging Markets,69.65,67.65 - 70.01,,69.96,33.37 - 85.59,,29056.0,,,7670.0,23870000.0,,3.82%,,Equity,ProShares Ultra MSCI Emerging Markets,67.66,-2.86%,28.99K,15:59:59,2020-09-10
GMF,SPDR S&P Emerging Asia Pacific,110.62,108.58 - 110.44,,110.37,74.96 - 114.3,,28835.0,,,25873.0,316960000.0,,16.97%,,Equity,SPDR S&P Emerging Asia Pacific,108.73,-1.71%,28.84K,15:59:59,2020-09-10
REGL,ProShares SP MidCap 400 Dividend,54.67,54.22 - 54.99,,54.97,38.03 - 61.37,,28487.0,,,57649.0,381150000.0,,- 5.94%,,Equity,ProShares SP MidCap 400 Dividend,54.23,-0.80%,28.49K,15:59:59,2020-09-10
PALL,ETFS Physical Palladium Shares,215.98,213.5 - 218.92,,216.22,137.51 - 273.16,,28483.0,,,46084.0,195030000.0,,46.9%,,Commodity,ETFS Physical Palladium Shares,214.12,-0.86%,28.48K,15:59:59,2020-09-10
VIOV,Vanguard S&P Small Cap 600 Value,110.7,109.1 - 111.2,,111.2,74.02 - 140.72,,28455.0,,,32272.0,202620000.0,,- 14.91%,,Equity,Vanguard S&P Small Cap 600 Value,109.12,-1.43%,28.46K,15:59:59,2020-09-10
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,28.08,27.84 - 28.12,,28.12,20.49 - 32.18,,28236.0,,,99174.0,2360000000.0,,- 4.55%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,27.84,-0.85%,28.24K,15:59:59,2020-09-10
EZM,WisdomTree MidCap Earnings,35.07,34.64 - 35.44,,35.17,21.9 - 42.77,,28215.0,,,64849.0,775500000.0,,- 11.84%,,Equity,WisdomTree MidCap Earnings,34.64,-1.23%,28.22K,15:59:59,2020-09-10
IYH,iShares US Healthcare,226.21,222.68 - 226.87,20.07%,226.85,156.17 - 234.65,1.51,27823.0,2350000000.0,1.37%,88681.0,2440000000.0,0.84,18.58%,10250000.0,Equity,iShares US Healthcare,222.92,-1.45%,27.82K,15:59:59,2020-09-10
RWL,Oppenheimer Large Cap Revenue,55.21,54.19 - 55.54,20.53%,55.31,37.44 - 59.87,0.54,27798.0,777090000.0,2.08%,42073.0,256360000.0,1.04,1.17%,13951400.0,Equity,Oppenheimer Large Cap Revenue,54.33,-1.59%,27.80K,15:59:59,2020-09-10
AOA,iShares Core Aggressive Allocation,58.63,57.85 - 58.92,,58.71,41.85 - 60.47,,27285.0,,,54567.0,554260000.0,,7.01%,,Other,iShares Core Aggressive Allocation,57.85,-1.33%,27.29K,15:59:59,2020-09-10
DSI,iShares MSCI KLD 400 Social,129.07,126.76 - 130.11,,129.68,82.98 - 136.9,,26899.0,,,55959.0,759650000.0,,16.07%,,Equity,iShares MSCI KLD 400 Social,126.96,-1.63%,26.90K,15:59:59,2020-09-10
CSM,ProShares Large Cap Core Plus,76.87,75.63 - 77.45,,77.34,50.11 - 81.43,,26131.0,,,12821.0,556200000.0,,7.74%,,Equity,ProShares Large Cap Core Plus,75.76,-1.44%,26.13K,15:59:59,2020-09-10
KXI,iShares Global Consumer Staples,56.08,55.34 - 56.22,3.56%,56.18,41.93 - 57.07,1.04,25778.0,615120000.0,3.19%,58355.0,594050000.0,0.57,2.94%,11000000.0,Equity,iShares Global Consumer Staples,55.36,-1.28%,25.78K,15:59:59,2020-09-10
ASHS,Deutsche X-trackers Harvest CSI 500,34.18,33.01 - 33.64,,33.64,25.01 - 36.55,,25071.0,,,14609.0,22520000.0,,26.27%,,Equity,Deutsche X-trackers Harvest CSI 500,33.01,-3.41%,25.07K,15:59:59,2020-09-10
IYY,iShares Dow Jones US,168.21,165.32 - 169.56,11.73%,169.51,107.2 - 177.63,1.77,24489.0,1330000000.0,1.92%,32996.0,993200000.0,1.04,13.82%,7800000.0,Equity,iShares Dow Jones US,165.59,-1.56%,24.49K,15:59:59,2020-09-10
SPUU,Direxion Daily S&P 500 Bull 2X Shares,66.42,64.12 - 67.2,,66.92,28.74 - 73.76,,24478.0,,,24191.0,3240000.0,,16.77%,,Other,Direxion Daily S&P 500 Bull 2X Shares,64.12,-3.46%,24.48K,15:59:59,2020-09-10
PGHY,PowerShares Global Short Term High Yield Bond Port,21.74,21.7 - 21.79,,21.76,17.4 - 23.07,,24100.0,,,36190.0,120260000.0,,- 5.19%,,,PowerShares Global Short Term High Yield Bond Port,21.79,+0.25%,24.10K,15:59:59,2020-09-10
FCOR,Fidelity Corporate Bond,56.17,56 - 56.27,,56.15,44.1 - 57.46,,24028.0,,,37480.0,39670000.0,,6.62%,,,Fidelity Corporate Bond,56.19,+0.04%,24.03K,15:59:59,2020-09-10
JKE,iShares Morningstar Large-Cap Growth,266.36,260.55 - 269.75,16.16%,268.75,158 - 286.41,1.06,23820.0,1830000000.0,0.48%,43110.0,735530000.0,1.02,38.1%,6800000.0,Equity,iShares Morningstar Large-Cap Growth,261.33,-1.89%,23.82K,15:59:59,2020-09-10
REW,ProShares UltraShort Technology,19.53,19.38 - 20.53,,19.0,5.13 - 20.8,,23573.0,,,49755.0,3610000.0,,16.88%,,Equity,ProShares UltraShort Technology,20.31,+3.99%,23.57K,15:59:59,2020-09-10
DTH,WisdomTree International High Dividend,34.72,34.13 - 34.66,,34.8,25.14 - 42.34,,23569.0,,,42909.0,241920000.0,,- 11.54%,,Equity,WisdomTree International High Dividend,34.13,-1.70%,23.57K,15:59:59,2020-09-10
DGL,PowerShares DB Gold,57.29,57.03 - 57.8,,57.67,42.5 - 60.99,,23535.0,,,28504.0,142340000.0,,25.91%,,Commodity,PowerShares DB Gold,57.14,-0.27%,23.54K,15:59:59,2020-09-10
IYLD,iShares Morningstar Multi-Asset Income,22.85,22.75 - 22.85,,22.81,17.65 - 26.08,,23357.0,,,41221.0,289970000.0,,- 7.94%,,Other,iShares Morningstar Multi-Asset Income,22.75,-0.44%,23.36K,15:59:59,2020-09-10
USCI,United States Commodity,30.03,29.89 - 30.34,,30.14,24.03 - 37.27,,23197.0,,,42785.0,578880000.0,,- 15.86%,,Commodity,United States Commodity,29.95,-0.27%,23.20K,15:59:59,2020-09-10
PXJ,PowerShares Dynamic Oil & Gas Services,2.32,2.23 - 2.29,- 36.1%,2.3,1.57 - 5.77,0.25,23060.0,7340000.0,4.13%,35898.0,73890000.0,2.28,- 55.81%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,2.24,-3.45%,23.06K,15:59:59,2020-09-10
IXG,iShares Global Financials,55.4,54.63 - 55.67,2.25%,55.6,40.26 - 69.57,1.34,22530.0,245700000.0,4.93%,35430.0,259870000.0,1.07,- 12.67%,4400000.0,Equity,iShares Global Financials,54.63,-1.39%,22.53K,15:59:59,2020-09-10
FMAT,Fidelity MSCI Materials,35.16,34.76 - 35.37,,35.34,20.76 - 36.04,,22455.0,,,61099.0,196900000.0,,9.6%,,Equity,Fidelity MSCI Materials,34.78,-1.08%,22.46K,15:59:59,2020-09-10
PBD,PowerShares Global Clean Energy,20.34,20.02 - 20.55,,20.55,9.7 - 21.31,,22383.0,,,30612.0,54220000.0,,65.91%,,Equity,PowerShares Global Clean Energy,20.05,-1.43%,22.38K,15:59:59,2020-09-10
GCC,WisdomTree Continuous Commodity,17.36,17.39 - 17.53,,17.5,13.67 - 18.87,,22328.0,,,34457.0,213910000.0,,0.12%,,Commodity,WisdomTree Continuous Commodity,17.39,+0.17%,22.33K,15:59:59,2020-09-10
MUNI,PIMCO Intermediate Municipal Bond Active,56.22,56.2 - 56.27,,56.26,48.66 - 56.75,,22292.0,,,42417.0,256220000.00000003,,1.77%,,,PIMCO Intermediate Municipal Bond Active,56.26,+0.08%,22.29K,15:59:59,2020-09-10
ENFR,ALPS Alerian Energy Infrastructure,13.58,13.26 - 13.57,,13.55,7.46 - 21.42,,22110.0,,,26263.0,29330000.0,,- 34.43%,,Equity,ALPS Alerian Energy Infrastructure,13.26,-2.36%,22.11K,15:59:59,2020-09-10
DBL,Doubleline Opportunistic Credit,19.3,19.32 - 19.44,,19.32,14.8 - 21.21,,21993.0,,,41176.0,,,- 7.21%,,Other,Doubleline Opportunistic Credit,19.4,+0.52%,21.99K,15:59:59,2020-09-10
PBP,PowerShares S&P 500 BuyWrite Portfolio,19.11,18.93 - 19.12,,19.14,14.54 - 22.61,,21251.0,,,47317.0,290790000.0,,- 12.22%,,Other,PowerShares S&P 500 BuyWrite Portfolio,18.99,-0.63%,21.25K,15:59:59,2020-09-10
IDU,iShares US Utilities,147.32,144.77 - 146.67,- 15.87%,146.67,109.28 - 177.36,3.48,21147.0,779050000.0,3.71%,38577.0,650090000.0,0.39,- 6.4%,5300000.0,Equity,iShares US Utilities,144.77,-1.73%,21.15K,15:59:59,2020-09-10
DNL,WisdomTree Global ex US Quality Dividend Growth,67.25,66.12 - 67.22,,67.21,45.02 - 68.58,,20764.0,,,21300.0,67360000.0,,15.61%,,Equity,WisdomTree Global ex US Quality Dividend Growth,66.12,-1.67%,20.76K,15:59:59,2020-09-10
IDOG,ALPS Internatl Sector Dividends Dogs,22.94,22.61 - 23.05,,22.99,16.77 - 28.02,,20591.0,,,41586.0,167900000.0,,- 11.63%,,Equity,ALPS Internatl Sector Dividends Dogs,22.61,-1.44%,20.59K,15:59:59,2020-09-10
IAI,iShares US Broker Dealers,62.95,61.83 - 62.94,11.85%,63.14,42.54 - 72.96,0.47,20577.0,131910000.0,2.14%,26762.0,301350000.0,1.08,- 3.45%,2050000.0,Equity,iShares US Broker Dealers,61.83,-1.78%,20.58K,15:59:59,2020-09-10
FXY,Guggenheim CurrencyShares Japanese Yen,89.08,89.06 - 89.19,,89.19,84.62 - 93.23,,20555.0,,,73572.0,163020000.0,,0.64%,,Currency,Guggenheim CurrencyShares Japanese Yen,89.15,+0.08%,20.56K,15:59:59,2020-09-10
EEV,ProShares UltraShort MSCI Emerging Markets,25.96,25.82 - 26.78,,25.93,24.59 - 65.06,,19865.0,,,24876.0,37000000.0,,- 40.61%,,Equity,ProShares UltraShort MSCI Emerging Markets,26.78,+3.16%,19.87K,15:59:59,2020-09-10
PJP,PowerShares Dynamic Pharmaceuticals,64.63,63.4 - 64.63,25.61%,64.63,47.14 - 67.69,0.34,19711.0,338520000.0,0.93%,29930.0,1980000000.0,0.96,13.09%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,63.4,-1.90%,19.71K,15:59:59,2020-09-10
FXB,Guggenheim CurrencyShares British Pound Sterling,125.76,123.6 - 125.39,,125.39,110.96 - 129.89,,19480.0,,,26863.0,297410000.0,,5.03%,,Currency,Guggenheim CurrencyShares British Pound Sterling,123.72,-1.62%,19.48K,15:59:59,2020-09-10
DRW,WisdomTree Global ex-US Real Estate,24.93,24.54 - 24.8,,24.75,19.05 - 31.92,,18919.0,,,13013.0,76540000.0,,- 14.89%,,Other,WisdomTree Global ex-US Real Estate,24.54,-1.56%,18.92K,15:59:59,2020-09-10
WDIV,SPDR S&P Global Dividend,55.85,55.06 - 55.98,,55.98,40.83 - 72.2,,18708.0,,,21789.0,112780000.0,,- 16.72%,,Equity,SPDR S&P Global Dividend,55.1,-1.35%,18.71K,15:59:59,2020-09-10
FNDB,Schwab amental US Broad Market,39.15,38.48 - 39.32,,39.32,26.21 - 43.05,,18482.0,,,22119.0,252200000.0,,- 0.46%,,Equity,Schwab amental US Broad Market,38.55,-1.52%,18.48K,15:59:59,2020-09-10
ULST,SPDR SSgA Ultra Short Term Bond,40.43,40.4 - 40.43,,40.43,37.83 - 40.57,,18282.0,,,43342.0,16079999.999999998,,0.12%,,,SPDR SSgA Ultra Short Term Bond,40.42,-0.03%,18.28K,15:59:59,2020-09-10
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.23,51.23 - 51.27,,51.22,48.07 - 55.33,,18113.0,,,35726.0,62980000.0,,1.11%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.23,0.00%,18.11K,15:59:59,2020-09-10
JKF,iShares Morningstar Large-Cap Value,101.29,99.69 - 101.39,5.96%,101.21,75.13 - 117.95,2.2,18048.0,458810000.0,4.06%,23545.0,305500000.0,0.95,- 8.33%,4500000.0,Equity,iShares Morningstar Large-Cap Value,99.9,-1.38%,18.05K,15:59:59,2020-09-10
FXF,Guggenheim CurrencyShares Swiss Franc,100.25,100.41 - 101.02,,100.93,92.07 - 101.51,,17986.0,,,62895.0,148870000.0,,7.47%,,Currency,Guggenheim CurrencyShares Swiss Franc,100.43,+0.18%,17.99K,15:59:59,2020-09-10
GAL,SPDR SSgA Global Allocation,39.42,39.01 - 39.52,,39.52,29 - 40.9,,17793.0,,,8839.0,190870000.0,,1.89%,,Other,SPDR SSgA Global Allocation,39.05,-0.93%,17.79K,15:59:59,2020-09-10
UBT,ProShares Ultra 20+ Year Treasury,66.35,65.42 - 67.12,,65.57,64 - 165.02,,17540.0,,,24665.0,37120000.0,,- 35.15%,,,ProShares Ultra 20+ Year Treasury,67.02,+1.01%,17.54K,15:59:59,2020-09-10
XHE,SPDR S&P Health Care Equipment,95.27,94.46 - 96.24,,95.74,58.23 - 99.14,,17501.0,,,35073.0,86110000.0,,21.77%,,Equity,SPDR S&P Health Care Equipment,94.6,-0.70%,17.50K,15:59:59,2020-09-10
EDEN,iShares MSCI Denmark Capped,83.75,82.75 - 84.15,,84.14,51.08 - 85.14,,17398.0,,,23145.0,58710000.0,,37.66%,,Equity,iShares MSCI Denmark Capped,82.75,-1.19%,17.40K,15:59:59,2020-09-10
SDD,ProShares UltraShort SmallCap600,8.73,8.6 - 8.98,,8.6,7.77 - 27.97,,17289.0,,,40076.0,2590000.0,,- 33.15%,,Equity,ProShares UltraShort SmallCap600,8.97,+2.75%,17.29K,15:59:59,2020-09-10
SEF,ProShares Short Financials,18.74,18.62 - 18.99,,18.62,18.06 - 30,,17175.0,,,80471.0,23300000.0,,- 10.21%,,Equity,ProShares Short Financials,18.99,+1.33%,17.18K,15:59:59,2020-09-10
SGDJ,ALPS Sprott Junior Gold Miners,47.31,46.65 - 48.22,,47.93,16.52 - 50.35,,16760.0,,,36394.0,58690000.0,,48.54%,,Equity,ALPS Sprott Junior Gold Miners,46.76,-1.16%,16.76K,15:59:59,2020-09-10
PPLC,Direxion Daily SP 500 Bull,46.9,45.53 - 47.2,,47.14,26.08 - 50.26,,16625.0,,,4447.0,7380000.0,,16.35%,,Equity,Direxion Daily SP 500 Bull,45.78,-2.38%,16.63K,15:59:59,2020-09-10
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.72,25.65 - 25.75,,25.65,21.34 - 26.49,,16556.0,,,10826.0,63460000.0,,0.63%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.66,-0.23%,16.56K,15:59:59,2020-09-10
IWC,iShares Micro-Cap,91.68,91 - 92.79,2.92%,91.95,55.02 - 101.44,0.95,16543.0,769740000.0,1.51%,28582.0,1130000000.0,1.27,1.48%,8100000.0,Equity,iShares Micro-Cap,91.05,-0.69%,16.54K,15:59:59,2020-09-10
RAVI,FlexShares Ready Access Variable Income,76.31,76.31 - 76.32,,76.33,72.5 - 76.43,,16382.0,,,43142.0,158440000.0,,0.79%,,,FlexShares Ready Access Variable Income,76.31,0.00%,16.38K,15:59:59,2020-09-10
PEX,ProShares Global Listed Private Equity,27.85,27.63 - 27.85,,27.85,17.8 - 36.03,,16195.0,,,1410.0,13970000.0,,- 20.2%,,Equity,ProShares Global Listed Private Equity,27.65,-0.71%,16.20K,15:59:59,2020-09-10
DTN,Wisdom Tree Dividend Ex-Financials,77.17,75.85 - 77.17,,77.17,54.4 - 94.08,,16121.0,,,12837.0,923420000.0,,- 11.5%,,Equity,Wisdom Tree Dividend Ex-Financials,75.99,-1.53%,16.12K,15:59:59,2020-09-10
PSI,PowerShares Dynamic Semiconductors,73.4,72.3 - 74.42,12.02%,74.12,44.68 - 84.42,0.45,16016.0,293760000.0,0.4%,30435.0,79020000.0,1.31,24.75%,3600000.0,Equity,PowerShares Dynamic Semiconductors,72.49,-1.24%,16.02K,15:59:59,2020-09-10
IHY,VanEck Vectors International High Yield Bond,24.85,24.77 - 24.89,,24.83,18.99 - 25.27,,15887.0,,,48279.0,142080000.0,,1.43%,,,VanEck Vectors International High Yield Bond,24.77,-0.32%,15.89K,15:59:59,2020-09-10
AMU,UBS E-TRACS Alerian MLP,7.49,7.33 - 7.5,,7.5,3.88 - 15.38,,15789.0,,,18371.0,411220000.0,,- 49.19%,,Equity,UBS E-TRACS Alerian MLP,7.34,-2.00%,15.79K,15:59:59,2020-09-10
PSR,PowerShares Active US Real Estate,83.71,82.65 - 83.59,,83.59,57.16 - 103.33,,15626.0,,,8761.0,26300000.0,,- 11.24%,,Other,PowerShares Active US Real Estate,82.72,-1.17%,15.63K,15:59:59,2020-09-10
EFO,ProShares Ultra MSCI EAFE,34.53,33.71 - 34.87,,34.68,17.62 - 45.26,,15586.0,,,5578.0,9330000.0,,- 6.37%,,Equity,ProShares Ultra MSCI EAFE,33.73,-2.31%,15.59K,15:59:59,2020-09-10
IVOO,Vanguard S&P Mid Cap 400,127.16,125.71 - 128.58,,127.9,79.5 - 142.27,,15515.0,,,31308.0,656360000.0,,- 3.01%,,Equity,Vanguard S&P Mid Cap 400,125.71,-1.14%,15.52K,15:59:59,2020-09-10
DFE,WisdomTree Europe SmallCap Dividend,54.33,53.77 - 54.37,,54.84,34.63 - 65.93,,15506.0,,,25343.0,691060000.0,,- 3.5%,,Equity,WisdomTree Europe SmallCap Dividend,53.8,-0.98%,15.51K,15:59:59,2020-09-10
FTSD,Franklin Short Dur US Gov,95.97,95.91 - 95.96,,95.95,92.16 - 99.04,,15389.0,,,42733.0,170280000.0,,1.53%,,,Franklin Short Dur US Gov,95.96,-0.01%,15.39K,15:59:59,2020-09-10
FXC,Guggenheim CurrencyShares Canadian Dollar,74.87,74.58 - 75.01,,74.99,67.34 - 76.19,,15351.0,,,33729.0,188250000.0,,- 0.19%,,Currency,Guggenheim CurrencyShares Canadian Dollar,74.62,-0.33%,15.35K,15:59:59,2020-09-10
EWO,iShares MSCI Austria Capped,15.65,15.5 - 15.85,- 16.57%,15.85,10.35 - 21.12,0.6,14673.0,42870000.0,0.74%,33971.0,60800000.0,1.15,- 19.37%,2750000.0,Equity,iShares MSCI Austria Capped,15.5,-0.95%,14.67K,15:59:59,2020-09-10
EFZ,ProShares Short MSCI EAFE,23.42,23.38 - 23.66,,23.39,23.08 - 36.32,,14589.0,,,63891.0,42390000.0,,- 11.22%,,Equity,ProShares Short MSCI EAFE,23.66,+1.05%,14.59K,15:59:59,2020-09-10
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,25.41,24.25 - 25.49,,25.49,15.91 - 49.03,,14557.0,,,43990.0,300190000.0,,- 44.46%,,Equity,Guggenheim Invest S&P 500 Equal Weight Energy,24.25,-4.56%,14.56K,15:59:59,2020-09-10
IXP,iShares Global Telecom,67.45,66.39 - 68,2.5%,67.6,45.58 - 71.7,7.45,14499.0,311190000.0,2.36%,24831.0,473780000.0,0.81,15.99%,4550000.0,Equity,iShares Global Telecom,66.53,-1.36%,14.50K,15:59:59,2020-09-10
MXI,iShares Global Materials,71.57,70.75 - 71.98,- 7.19%,71.98,42.09 - 72.15,1.3,14453.0,379770000.0,4.1%,36916.0,324740000.0,1.08,14.15%,5450000.0,Equity,iShares Global Materials,70.76,-1.13%,14.45K,15:59:59,2020-09-10
URE,ProShares Ultra Real Estate,57.32,55.83 - 57.77,,57.77,28.48 - 100.9,,14195.0,,,28713.0,181620000.0,,- 31.79%,,Other,ProShares Ultra Real Estate,55.83,-2.60%,14.20K,15:59:59,2020-09-10
RETL,Direxion Daily Retail Bull 3X Shares,237.49,228.53 - 250.12,,240.4,4.1 - 270.58,,14075.0,,,15394.0,32770000.000000004,,860.72%,,Equity,Direxion Daily Retail Bull 3X Shares,228.53,-3.77%,14.08K,15:59:59,2020-09-10
DIM,WisdomTree International MidCap Dividend,57.49,56.85 - 57.83,,57.71,39.79 - 66.58,,13838.0,,,12488.0,163420000.0,,- 5.02%,,Equity,WisdomTree International MidCap Dividend,56.85,-1.10%,13.84K,15:59:59,2020-09-10
HDG,ProShares Hedge Replication,46.09,45.77 - 46.19,,46.19,37.63 - 47.19,,13719.0,,,5261.0,34660000.0,,1.68%,,Other,ProShares Hedge Replication,45.9,-0.41%,13.72K,15:59:59,2020-09-10
RIGS,ALPS RiverFront Strategic Income,24.74,24.65 - 24.89,,24.89,18.23 - 25.3,,13618.0,,,16231.0,330550000.0,,- 0.48%,,,ALPS RiverFront Strategic Income,24.74,0.00%,13.62K,15:59:59,2020-09-10
VEGI,iShares MSCI Global Agriculture Producers,28.76,28.6 - 28.83,,28.83,18.38 - 29.27,,13578.0,,,5829.0,32390000.0,,4.58%,,Equity,iShares MSCI Global Agriculture Producers,28.61,-0.53%,13.58K,15:59:59,2020-09-10
ZMLP,Direxion Zacks MLP High Income Shares,55.25,54.02 - 55.11,,54.73,3.27 - 68.33,,13263.0,,,8589.0,74820000.0,,323.05%,,Equity,Direxion Zacks MLP High Income Shares,54.04,-2.20%,13.26K,15:59:59,2020-09-10
GII,SPDR S&P Global Infrastructure,45.68,44.88 - 45.41,,45.76,32.27 - 57.32,,13177.0,,,33973.0,104750000.0,,- 13.47%,,Equity,SPDR S&P Global Infrastructure,44.95,-1.61%,13.18K,15:59:59,2020-09-10
GQRE,FlexShares Global Quality Real Estate,53.96,53.35 - 53.98,,53.98,38.62 - 67.84,,13037.0,,,16215.0,194380000.0,,- 16.05%,,Other,FlexShares Global Quality Real Estate,53.42,-1.00%,13.04K,15:59:59,2020-09-10
UNL,United States 12 Month Natural Gas,8.81,8.74 - 8.86,,8.78,7.1 - 9.75,,12994.0,,,23092.0,14890000.0,,- 6.38%,,Commodity,United States 12 Month Natural Gas,8.78,-0.32%,12.99K,15:59:59,2020-09-10
