Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VIOV,Vanguard S&P Small Cap 600 Value,115.66,114.95 - 116,,116.0,74.02 - 140.72,,30312.0,,,39289.0,202620000.0,,- 5.88%,,Equity,Vanguard S&P Small Cap 600 Value,115.35,-0.27%,30.31K,15:59:59,2020-08-17
DTD,WisdomTree Total Dividend,96.22,96.21 - 96.42,,96.64,66.04 - 107.69,,30115.0,,,31537.0,557630000.0,,1.15%,,Equity,WisdomTree Total Dividend,96.31,+0.10%,30.12K,15:59:59,2020-08-17
ATMP,Barclays ETN Plus Select MLP,11.31,11.28 - 11.37,,11.24,5.8 - 19.06,,30100.0,,,103461.0,497800000.0,,- 38.37%,,Equity,Barclays ETN Plus Select MLP,11.32,+0.09%,30.10K,15:59:59,2020-08-17
SPFF,Global X SuperIncome Preferred,11.1,11.09 - 11.14,,11.09,6.82 - 11.99,,29901.0,,,53422.0,226460000.0,,- 5.37%,,Equity,Global X SuperIncome Preferred,11.14,+0.35%,29.90K,15:59:59,2020-08-17
PWB,PowerShares Dynamic Large Cap Growth,59.74,60.09 - 60.55,15.45%,60.15,36.86 - 60.55,0.17,29134.0,716880000.0,0.33%,40552.0,327890000.0,0.92,23.61%,12000000.0,Equity,PowerShares Dynamic Large Cap Growth,60.5,+1.27%,29.13K,15:59:59,2020-08-17
SGDJ,ALPS Sprott Junior Gold Miners,45.99,47.32 - 48.42,,47.55,16.52 - 50.35,,28785.0,,,38832.0,58690000.0,,36.23%,,Equity,ALPS Sprott Junior Gold Miners,48.42,+5.28%,28.79K,15:59:59,2020-08-17
ROM,ProShares Ultra Technology,220.64,222.63 - 224.29,,223.16,82.01 - 227.5,,28238.0,,,59449.0,132440000.0,,88.89%,,Equity,ProShares Ultra Technology,223.39,+1.25%,28.24K,15:59:59,2020-08-17
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,63.46,63.77 - 64.24,,63.87,40.13 - 64.24,,28126.0,,,55366.0,99060000.0,,30.68%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,64.24,+1.23%,28.05K,15:59:59,2020-08-17
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.87,53.89 - 53.92,,53.89,49.11 - 53.96,,28032.0,,,55219.0,1160000000.0,,2.41%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,53.89,+0.04%,28.03K,15:59:59,2020-08-17
JKE,iShares Morningstar Large-Cap Growth,256.32,258.21 - 260.35,16.16%,258.21,158 - 260.55,1.06,27716.0,1740000000.0,0.5%,52276.0,735530000.0,1.01,34.09%,6800000.0,Equity,iShares Morningstar Large-Cap Growth,260.17,+1.50%,27.72K,15:59:59,2020-08-17
EUO,ProShares UltraShort Euro,24.04,23.87 - 24,,24.0,23.8 - 29.95,,27650.0,,,67269.0,305210000.0,,- 10.4%,,Currency,ProShares UltraShort Euro,23.9,-0.58%,27.65K,15:59:59,2020-08-17
LBJ,Direxion Daily Latin America Bull 3X Shares,55.06,51.39 - 55.23,,55.2,1.52 - 484.8,,27580.0,,,37677.0,15750000.0,,- 83.53%,,Equity,Direxion Daily Latin America Bull 3X Shares,52.03,-5.51%,27.58K,15:59:59,2020-08-17
FNI,First Trust ISE Chindia,45.03,45.37 - 46.02,,45.53,27.58 - 46.39,,27487.0,,,12472.0,151960000.0,,32.56%,,Equity,First Trust ISE Chindia,46.02,+2.19%,27.49K,15:59:59,2020-08-17
FCOR,Fidelity Corporate Bond,56.13,56.13 - 56.41,,56.32,44.1 - 57.46,,26888.0,,,35590.0,39670000.0,,5.35%,,,Fidelity Corporate Bond,56.25,+0.21%,26.89K,15:59:59,2020-08-17
IYM,iShares US Basic Materials,99.43,99.62 - 100.67,2.07%,100.24,59.49 - 100.67,1.49,26734.0,338060000.0,2.41%,44051.0,501700000.0,1.27,11.61%,3400000.0,Equity,iShares US Basic Materials,99.93,+0.50%,26.73K,15:59:59,2020-08-17
PSI,PowerShares Dynamic Semiconductors,82.13,82.79 - 83.58,12.02%,83.0,44.68 - 83.71,0.45,26347.0,295670000.0,0.4%,32107.0,79020000.0,1.35,46.35%,3600000.0,Equity,PowerShares Dynamic Semiconductors,83.19,+1.29%,26.35K,15:59:59,2020-08-17
DWM,WisdomTree International Equity,46.91,47.15 - 47.2,,47.12,33.55 - 53.88,,26295.0,,,59707.0,645710000.0,,- 1.51%,,Equity,WisdomTree International Equity,47.2,+0.63%,26.30K,15:59:59,2020-08-17
SPHY,SPDR Portfolio High Yield Bond,25.34,25.34 - 25.46,,25.34,20.29 - 26.69,,26232.0,,,42544.0,39090000.0,,- 1.86%,,,SPDR Portfolio High Yield Bond,25.45,+0.45%,26.23K,15:59:59,2020-08-17
RETL,Direxion Daily Retail Bull 3X Shares,246.3,251 - 264.22,,251.0,4.1 - 264.22,,26059.0,,,19884.0,32770000.000000004,,1293.89%,,Equity,Direxion Daily Retail Bull 3X Shares,263.08,+6.81%,26.06K,15:59:59,2020-08-17
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,48.94,49.27 - 49.45,,49.34,33.83 - 54.33,,26050.0,,,14370.0,346990000.0,,3.4%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,49.4,+0.94%,26.05K,15:59:59,2020-08-17
VIXM,ProShares VIX Mid Term Futures,38.95,38.25 - 38.86,,38.58,19.68 - 50.9,,25641.0,,,53681.0,40650000.0,,68.61%,,Other,ProShares VIX Mid Term Futures,38.34,-1.57%,25.64K,15:59:59,2020-08-17
LEMB,iShares Emerging Markets Local Currency Bond,41.93,41.7 - 41.94,,41.86,34.53 - 45.9,,25324.0,,,112875.0,303180000.0,,- 6.53%,,,iShares Emerging Markets Local Currency Bond,41.7,-0.55%,25.32K,15:59:59,2020-08-17
IWC,iShares Micro-Cap,95.93,95.88 - 96.91,2.92%,96.39,55.02 - 101.44,0.95,25267.0,777020000.0,1.49%,30760.0,1130000000.0,1.27,10.47%,8100000.0,Equity,iShares Micro-Cap,96.86,+0.97%,25.27K,15:59:59,2020-08-17
GCC,WisdomTree Continuous Commodity,17.12,17.23 - 17.34,,17.24,13.67 - 18.87,,25204.0,,,33093.0,213910000.0,,0.94%,,Commodity,WisdomTree Continuous Commodity,17.34,+1.31%,25.20K,15:59:59,2020-08-17
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,171.56,171.8 - 173.19,,172.51,132.01 - 202.98,,25123.0,,,54495.0,160550000.0,,15.16%,,,PIMCO 25+ Year Zero Coupon US Treasury,172.23,+0.39%,25.12K,15:59:59,2020-08-17
WPS,iShares International Developed Property,31.57,31.77 - 31.84,-,31.8,23.31 - 40.22,1.4,24860.0,164160000.0,9.16%,68663.0,171680000.0,0.77,- 15.81%,5200000.0,Equity,iShares International Developed Property,31.84,+0.86%,24.86K,15:59:59,2020-08-17
EELV,PowerShares S&P Emerging Markets Low Volatility,20.71,20.95 - 21.02,,20.92,15.63 - 24.21,,24517.0,,,130468.0,245690000.0,,- 8%,,Equity,PowerShares S&P Emerging Markets Low Volatility,21.02,+1.50%,24.52K,15:59:59,2020-08-17
IYH,iShares US Healthcare,229.32,229.77 - 231.58,20.07%,229.77,156.17 - 231.58,1.51,24433.0,2450000000.0,1.37%,108434.0,2440000000.0,0.85,20.03%,10700000.0,Equity,iShares US Healthcare,230.84,+0.66%,24.43K,15:59:59,2020-08-17
KXI,iShares Global Consumer Staples,55.39,55.56 - 55.9,3.56%,55.56,41.93 - 56.5,1.04,24417.0,609290000.0,3.22%,75386.0,594050000.0,0.57,2.9%,11300000.0,Equity,iShares Global Consumer Staples,55.76,+0.67%,24.42K,15:59:59,2020-08-17
FXC,Guggenheim CurrencyShares Canadian Dollar,74.31,74.48 - 74.68,,74.48,67.34 - 76.19,,24390.0,,,33856.0,188250000.0,,- 0.04%,,Currency,Guggenheim CurrencyShares Canadian Dollar,74.68,+0.50%,24.39K,15:59:59,2020-08-17
EES,WisdomTree SmallCap Earnings,32.01,31.82 - 32.12,,32.12,19.16 - 38.74,,24375.0,,,81556.0,470820000.0,,- 4.42%,,Equity,WisdomTree SmallCap Earnings,32.02,+0.03%,24.38K,15:59:59,2020-08-17
USD,ProShares Ultra Semiconductors,69.96,71.18 - 72.9,,71.18,25.62 - 73.41,,24253.0,,,47658.0,34470000.0,,69.76%,,Equity,ProShares Ultra Semiconductors,72.2,+3.20%,24.25K,15:59:59,2020-08-17
IGM,iShares North American Tech,303.58,304.92 - 306.41,12.04%,305.09,183.27 - 309.19,0.89,24167.0,2630000000.0,0.53%,64112.0,738270000.0,1.11,41.64%,8700000.0,Equity,iShares North American Tech,306.08,+0.82%,24.17K,15:59:59,2020-08-17
ULST,SPDR SSgA Ultra Short Term Bond,40.38,40.36 - 40.43,,40.38,37.83 - 40.52,,23869.0,,,55032.0,16079999.999999998,,- 0.07%,,,SPDR SSgA Ultra Short Term Bond,40.42,+0.09%,23.87K,15:59:59,2020-08-17
FNDB,Schwab amental US Broad Market,39.44,39.4 - 39.56,,39.56,26.21 - 43.05,,23780.0,,,25369.0,252200000.0,,4.98%,,Equity,Schwab amental US Broad Market,39.42,-0.03%,23.78K,15:59:59,2020-08-17
SDD,ProShares UltraShort SmallCap600,8.1,8.08 - 8.16,,8.12,7.77 - 27.97,,23584.0,,,48943.0,2590000.0,,- 42.72%,,Equity,ProShares UltraShort SmallCap600,8.1,0.00%,23.58K,15:59:59,2020-08-17
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.6,11.52 - 11.66,,11.52,5.83 - 21.83,,23542.0,,,228228.0,2690000000.0,,- 43.25%,,Equity,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.55,-0.43%,23.54K,15:59:59,2020-08-17
IYLD,iShares Morningstar Multi-Asset Income,22.88,22.82 - 22.96,,22.82,17.65 - 26.08,,23425.0,,,44314.0,289970000.0,,- 7.22%,,Other,iShares Morningstar Multi-Asset Income,22.95,+0.33%,23.43K,15:59:59,2020-08-17
IHF,iShares US Healthcare Providers,209.79,209.6 - 210.7,26.54%,210.68,134.5 - 211.64,0.21,23389.0,996500000.0,0.72%,45832.0,846410000.0,0.91,20.98%,4750000.0,Equity,iShares US Healthcare Providers,209.91,+0.06%,23.39K,15:59:59,2020-08-17
IDHQ,PowerShares S&P Int Dev Qual Port,26.11,26.34 - 26.42,,26.34,17.88 - 27,,23222.0,,,44250.0,20840000.0,,14.02%,,Equity,PowerShares S&P Int Dev Qual Port,26.37,+1.00%,23.22K,15:59:59,2020-08-17
IYC,iShares US Consumer Services,245.79,246.33 - 248,14.19%,247.84,150 - 248,1.27,23155.0,1040000000.0,1.03%,41087.0,1080000000.0,1.09,15.44%,4250000.0,Equity,iShares US Consumer Services,247.62,+0.74%,23.16K,15:59:59,2020-08-17
GVAL,Cambria Global Value,18.37,18.22 - 18.33,,18.22,13.69 - 24.39,,23066.0,,,19815.0,95140000.0,,- 15.43%,,Equity,Cambria Global Value,18.25,-0.60%,23.07K,15:59:59,2020-08-17
IDU,iShares US Utilities,149.52,148.74 - 150.45,- 15.87%,149.24,109.28 - 177.36,3.48,22908.0,792460000.0,3.65%,58281.0,650090000.0,0.4,- 3.33%,5300000.0,Equity,iShares US Utilities,149.17,-0.23%,22.91K,15:59:59,2020-08-17
IHY,VanEck Vectors International High Yield Bond,24.72,24.7 - 24.81,,24.8,18.99 - 25.27,,22852.0,,,46143.0,142080000.0,,1.6%,,,VanEck Vectors International High Yield Bond,24.81,+0.36%,22.85K,15:59:59,2020-08-17
FLTB,Fidelity Limited Term Bond,52.64,52.55 - 52.65,,52.56,45.81 - 52.79,,22835.0,,,84018.0,173320000.0,,3.01%,,,Fidelity Limited Term Bond,52.63,-0.02%,22.84K,15:59:59,2020-08-17
CHAD,Direxion Daily CSI 300 China,21.58,20.87 - 21.02,,21.0,20.87 - 32,,22191.0,,,26171.0,90850000.0,,- 30.7%,,Equity,Direxion Daily CSI 300 China,20.91,-3.10%,22.19K,15:59:59,2020-08-17
RPG,Guggenheim Invest S&P 500 Pure Growth,141.03,141.59 - 142.53,12.27%,141.59,84.27 - 142.53,0.53,22066.0,2610000000.0,0.76%,88980.0,2150000000.0,1.12,19.93%,18500299.0,Equity,Guggenheim Invest S&P 500 Pure Growth,142.46,+1.01%,22.07K,15:59:59,2020-08-17
ECON,Columbia EM Consumer,24.65,24.88 - 24.97,,24.78,17.37 - 25.09,,22036.0,,,58940.0,691630000.0,,14.33%,,Equity,Columbia EM Consumer,24.97,+1.30%,22.04K,15:59:59,2020-08-17
QDEF,FlexShares Quality Dividend Defensive,44.97,45.05 - 45.17,,45.17,30.54 - 48.9,,22018.0,,,46126.0,286710000.0,,1.72%,,Equity,FlexShares Quality Dividend Defensive,45.1,+0.28%,22.02K,15:59:59,2020-08-17
XTN,SPDR S&P Transportation,59.09,58.47 - 59.16,,59.16,35.96 - 67.72,,21496.0,,,52481.0,257019999.99999997,,1.37%,,Equity,SPDR S&P Transportation,58.53,-0.95%,21.50K,15:59:59,2020-08-17
HFXI,IQ 50 Percent Hedged FTSE International,20.24,20.32 - 20.44,,20.38,14.67 - 22.26,,21148.0,,,51773.0,168790000.0,,4.38%,,Equity,IQ 50 Percent Hedged FTSE International,20.36,+0.59%,21.15K,15:59:59,2020-08-17
MVV,ProShares Ultra MidCap400,34.4,34.52 - 34.79,,34.53,13.47 - 47.08,,21110.0,,,119078.0,145310000.0,,- 8.51%,,Equity,ProShares Ultra MidCap400,34.58,+0.52%,21.11K,15:59:59,2020-08-17
WIP,SPDR Citi International Government Inflation-Prote,54.6,54.58 - 54.87,,54.74,43.5 - 55.82,,20961.0,,,30326.0,493790000.0,,- 1.09%,,,SPDR Citi International Government Inflation-Prote,54.65,+0.09%,20.96K,15:59:59,2020-08-17
EWX,SPDR S&P Emerging Markets Small Cap,44.8,45 - 45.21,,45.0,29.15 - 47.3,,20943.0,,,56622.0,355950000.0,,4.55%,,Equity,SPDR S&P Emerging Markets Small Cap,45.15,+0.78%,20.94K,15:59:59,2020-08-17
HYLD,Peritus High Yield,29.72,29.75 - 29.93,,29.75,24.02 - 34.38,,20776.0,,,28922.0,196980000.0,,- 13.18%,,,Peritus High Yield,29.75,+0.09%,20.78K,15:59:59,2020-08-17
EIRL,iShares MSCI Ireland,41.84,41.92 - 42.16,,41.92,25.38 - 46.89,,20753.0,,,9302.0,61830000.0,,6.57%,,Equity,iShares MSCI Ireland,42.04,+0.48%,20.75K,15:59:59,2020-08-17
IYJ,iShares US Industrials,167.63,167.63 - 168.3,2.31%,167.72,101.96 - 174.69,1.44,20721.0,863290000.0,1.52%,38811.0,948200000.0,1.18,9.15%,5150000.0,Equity,iShares US Industrials,167.81,+0.11%,20.72K,15:59:59,2020-08-17
EPS,WisdomTree Earnings 500,36.02,35.97 - 36.1,,36.1,24 - 37.94,,20040.0,,,44392.0,122560000.0,,11.41%,,Equity,WisdomTree Earnings 500,35.97,-0.14%,20.04K,15:59:59,2020-08-17
ICOL,iShares MSCI Colombia Capped,8.56,8.49 - 8.58,,8.58,5.65 - 14.12,,20007.0,,,29588.0,17800000.0,,- 31.57%,,Equity,iShares MSCI Colombia Capped,8.49,-0.84%,20.01K,15:59:59,2020-08-17
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.33,51.25 - 51.36,,51.25,48.07 - 55.33,,19620.0,,,35992.0,62980000.0,,0.88%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.3,-0.06%,19.62K,15:59:59,2020-08-17
QUS,SPDR MSCI USA StrategicFactors,94.9,95.02 - 95.23,,95.11,64.57 - 99.41,,19573.0,,,71148.0,13200000.0,,10.4%,,Equity,SPDR MSCI USA StrategicFactors,95.12,+0.23%,19.57K,15:59:59,2020-08-17
XHE,SPDR S&P Health Care Equipment,94.92,95.1 - 96.03,,95.1,58.23 - 99.14,,19116.0,,,37705.0,86110000.0,,19.35%,,Equity,SPDR S&P Health Care Equipment,95.76,+0.89%,19.12K,15:59:59,2020-08-17
NGE,Global X MSCI Nigeria,9.12,9.12 - 9.25,,9.14,7.86 - 15.25,,19056.0,,,20497.0,30730000.0,,- 26.63%,,Equity,Global X MSCI Nigeria,9.16,+0.44%,19.06K,15:59:59,2020-08-17
PJP,PowerShares Dynamic Pharmaceuticals,66.25,66.45 - 67.12,25.61%,66.46,47.14 - 67.69,0.34,19027.0,344500000.0,0.91%,29796.0,1980000000.0,0.98,17.69%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,66.91,+1.00%,19.03K,15:59:59,2020-08-17
HSPX,Horizons SP 500 Covered Call,44.81,44.79 - 44.97,,44.8,33.92 - 52.89,,18964.0,,,23371.0,62690000.0,,- 7.05%,,Equity,Horizons SP 500 Covered Call,44.97,+0.36%,18.96K,15:59:59,2020-08-17
PXJ,PowerShares Dynamic Oil & Gas Services,2.74,2.7 - 2.73,- 36.1%,2.72,1.57 - 5.77,0.25,18938.0,7950000.0,3.81%,44190.0,73890000.0,2.32,- 40.88%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,2.71,-1.09%,18.94K,15:59:59,2020-08-17
JPEM,JPMorgan Diversified Return Emergin,49.15,49.21 - 49.5,,49.43,35.38 - 58.24,,18513.0,,,38154.0,83370000.0,,- 5.41%,,Equity,JPMorgan Diversified Return Emergin,49.37,+0.45%,18.51K,15:59:59,2020-08-17
IWX,iShares Russell Top 200 Value,52.29,52.18 - 52.4,,52.4,37.65 - 59.37,,18485.0,,,113852.0,211300000.0,,- 0.66%,,Equity,iShares Russell Top 200 Value,52.23,-0.10%,18.49K,15:59:59,2020-08-17
EFZ,ProShares Short MSCI EAFE,23.53,23.32 - 23.38,,23.38,23.2 - 36.32,,18317.0,,,88631.0,42390000.0,,- 14.22%,,Equity,ProShares Short MSCI EAFE,23.34,-0.80%,18.32K,15:59:59,2020-08-17
DOL,WisdomTree Intenational LargeCap Dividend,42.95,43.18 - 43.29,,43.21,31.3 - 49.39,,18241.0,,,28085.0,349330000.0,,- 2.74%,,Equity,WisdomTree Intenational LargeCap Dividend,43.23,+0.65%,18.24K,15:59:59,2020-08-17
EMHY,iShares Emerging Markets High Yield Bond,44.59,44.44 - 44.64,,44.44,32.85 - 48.12,,18133.0,,,64205.0,158430000.0,,- 3.9%,,,iShares Emerging Markets High Yield Bond,44.64,+0.11%,18.13K,15:59:59,2020-08-17
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,210.06,211.17 - 211.9,,211.39,135.78 - 212.61,,18094.0,,,34003.0,1038000000.0,,21.32%,,Equity,Guggenheim Invest S&P 500 Equal Weight Technology,211.17,+0.53%,18.09K,15:59:59,2020-08-17
URE,ProShares Ultra Real Estate,56.92,56.63 - 57.8,,56.99,28.48 - 100.9,,17611.0,,,30847.0,181620000.0,,- 31.75%,,Other,ProShares Ultra Real Estate,57.8,+1.55%,17.61K,15:59:59,2020-08-17
SPBO,SPDR Portfolio Corporate Bond,35.6,35.6 - 35.68,,35.6,27.78 - 38.76,,17581.0,,,58464.0,31710000.0,,5.01%,,,SPDR Portfolio Corporate Bond,35.6,0.00%,17.58K,15:59:59,2020-08-17
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.45,24.16 - 24.75,,24.54,16.55 - 24.75,,17564.0,,,13331.0,181360000.0,,15%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.7,+1.02%,17.56K,15:59:59,2020-08-17
RWL,Oppenheimer Large Cap Revenue,55.58,55.5 - 55.73,20.53%,55.69,37.44 - 59.87,0.54,17308.0,769880000.0,2.08%,40011.0,256360000.0,1.04,6.99%,13851400.0,Equity,Oppenheimer Large Cap Revenue,55.53,-0.09%,17.31K,15:59:59,2020-08-17
FMAT,Fidelity MSCI Materials,34.36,34.41 - 34.68,,34.57,20.76 - 34.68,,17085.0,,,69021.0,196900000.0,,9.85%,,Equity,Fidelity MSCI Materials,34.48,+0.35%,17.09K,15:59:59,2020-08-17
XMHQ,Invesco S and P MidCap Quality,57.23,57.38 - 57.84,,57.75,33.64 - 57.84,,16992.0,,,8974.0,25730000.0,,17.37%,,Equity,Invesco S and P MidCap Quality,57.45,+0.39%,16.99K,15:59:59,2020-08-17
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.99,25.89 - 25.99,,25.89,21.34 - 26.49,,16991.0,,,10884.0,63460000.0,,0.85%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.89,-0.38%,16.99K,15:59:59,2020-08-17
WDIV,SPDR S&P Global Dividend,56.41,56.49 - 56.59,,56.59,40.83 - 72.2,,16971.0,,,21810.0,112780000.0,,- 11.83%,,Equity,SPDR S&P Global Dividend,56.52,+0.20%,16.97K,15:59:59,2020-08-17
IYY,iShares Dow Jones US,167.16,167.58 - 168,11.73%,167.67,107.2 - 168.31,1.77,16901.0,1300000000.0,1.96%,36692.0,993200000.0,1.04,16.45%,7850000.0,Equity,iShares Dow Jones US,167.84,+0.41%,16.90K,15:59:59,2020-08-17
GBF,iShares Government/Credit Bond,125.61,125.6 - 125.9,,125.81,111.36 - 127.83,,16881.0,,,20295.0,163340000.0,,4.98%,,,iShares Government/Credit Bond,125.66,+0.04%,16.88K,15:59:59,2020-08-17
DEF,Guggenheim Invest Defensive Equity,55.12,55.49 - 55.86,,55.49,37.01 - 59.51,,16880.0,,,28681.0,170420000.0,,4.73%,,Equity,Guggenheim Invest Defensive Equity,55.67,+1.00%,16.88K,15:59:59,2020-08-17
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,28.17,28.21 - 28.31,,28.22,20.11 - 31.42,,16870.0,,,16513.0,5180000.0,,2.59%,,Equity,iShares Currency Hedged MSCI EAFE Small Cap,28.31,+0.50%,16.87K,15:59:59,2020-08-17
GQRE,FlexShares Global Quality Real Estate,53.45,53.7 - 53.82,,53.71,38.62 - 67.84,,16704.0,,,22756.0,194380000.0,,- 16.21%,,Other,FlexShares Global Quality Real Estate,53.82,+0.70%,16.70K,15:59:59,2020-08-17
FTLS,First Trust Long/Short Equity,43.49,43.77 - 43.79,,43.49,34.82 - 44.34,,16415.0,,,40139.0,119150000.0,,7.81%,,Equity,First Trust Long/Short Equity,43.79,+0.69%,16.42K,15:59:59,2020-08-17
GMOM,Cambria Global Momentum,24.38,24.28 - 24.67,,24.28,20.69 - 26.36,,15905.0,,,10484.0,42000000.0,,- 3.6%,,,Cambria Global Momentum,24.67,+1.20%,15.91K,15:59:59,2020-08-17
TILT,FlexShares Morningstar US Market Factor Tilt,124.54,124.77 - 124.94,,124.9,78.87 - 131.04,,15687.0,,,32905.0,971750000.0,,9.86%,,Equity,FlexShares Morningstar US Market Factor Tilt,124.77,+0.18%,15.69K,15:59:59,2020-08-17
UNL,United States 12 Month Natural Gas,8.55,8.5 - 8.6,,8.6,7.1 - 9.75,,15593.0,,,22477.0,14890000.0,,- 1.04%,,Commodity,United States 12 Month Natural Gas,8.54,-0.06%,15.59K,15:59:59,2020-08-17
NYF,iShares New York AMT-Free Muni Bond,58.03,58.02 - 58.07,,58.07,50.39 - 58.92,,15583.0,,,26933.0,235840000.0,,0.31%,,,iShares New York AMT-Free Muni Bond,58.04,+0.02%,15.58K,15:59:59,2020-08-17
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,40.01,39.48 - 39.84,,39.84,26 - 48.23,,15515.0,,,31019.0,378320000.0,,- 3.61%,,Equity,Guggenheim Invest S&P 500 Equal Weight Financials,39.48,-1.32%,15.52K,15:59:59,2020-08-17
XLG,Guggenheim S&P 500 Top 50,260.88,261.77 - 262.48,11.79%,262.34,168.4 - 262.48,2.87,15479.0,1570000000.0,1.39%,54217.0,518559999.99999994,0.98,25.83%,6000785.0,Equity,Guggenheim S&P 500 Top 50,262.06,+0.45%,15.48K,15:59:59,2020-08-17
DTN,Wisdom Tree Dividend Ex-Financials,78.07,78.02 - 78.29,,78.27,54.4 - 94.08,,15429.0,,,14454.0,923420000.0,,- 5.85%,,Equity,Wisdom Tree Dividend Ex-Financials,78.08,0.00%,15.43K,15:59:59,2020-08-17
FIW,First Trust ISE Water,61.57,61.3 - 61.91,,61.68,39.59 - 64.31,,15307.0,,,26820.0,245290000.0,,13.22%,,Equity,First Trust ISE Water,61.41,-0.26%,15.31K,15:59:59,2020-08-17
IXP,iShares Global Telecom,66.62,66.66 - 66.98,2.5%,66.85,45.58 - 67.39,7.45,15285.0,303130000.0,2.45%,24328.0,473780000.0,0.8,18.02%,4750000.0,Equity,iShares Global Telecom,66.77,+0.22%,15.29K,15:59:59,2020-08-17
GAL,SPDR SSgA Global Allocation,39.11,39.09 - 39.38,,39.09,29 - 40.9,,15183.0,,,9068.0,190870000.0,,2.79%,,Other,SPDR SSgA Global Allocation,39.31,+0.52%,15.18K,15:59:59,2020-08-17
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,57.06,57.28 - 57.41,,57.35,40.32 - 65.85,,14766.0,,,31459.0,697710000.0,,- 0.52%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,57.37,+0.54%,14.77K,15:59:59,2020-08-17
IVOO,Vanguard S&P Mid Cap 400,131.76,131.66 - 132.5,,132.03,79.5 - 142.27,,14737.0,,,39364.0,656360000.0,,4.07%,,Equity,Vanguard S&P Mid Cap 400,132.13,+0.28%,14.74K,15:59:59,2020-08-17
XMPT,VanEck Vectors CEF Municipal Income,27.66,27.58 - 27.65,,27.69,20.32 - 28.77,,14722.0,,,20752.0,75120000.0,,- 0.68%,,,VanEck Vectors CEF Municipal Income,27.58,-0.29%,14.72K,15:59:59,2020-08-17
PIN,PowerShares India Portfolio,19.08,19.15 - 19.24,,19.19,11.88 - 25.63,,14562.0,,,27854.0,241390000.0,,- 18.01%,,Equity,PowerShares India Portfolio,19.22,+0.74%,14.56K,15:59:59,2020-08-17
FXA,Guggenheim CurrencyShares Australian Dollar,71.59,71.89 - 72.12,,71.89,57.49 - 72.3,,14300.0,,,44618.0,175720000.0,,5.54%,,Currency,Guggenheim CurrencyShares Australian Dollar,72.04,+0.63%,14.30K,15:59:59,2020-08-17
FXR,First Trust Industrials/Producer Durables AlphaDEX,41.99,41.94 - 42.09,,42.16,25.14 - 46.6,,14290.0,,,51293.0,1512000000.0,,4.69%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,41.94,-0.12%,14.29K,15:59:59,2020-08-17
UBT,ProShares Ultra 20+ Year Treasury,132.49,132.99 - 134.31,,133.82,93.39 - 165.02,,14158.0,,,12706.0,37120000.0,,19.95%,,,ProShares Ultra 20+ Year Treasury,133.17,+0.51%,14.16K,15:59:59,2020-08-17
JKF,iShares Morningstar Large-Cap Value,102.12,101.71 - 102.32,5.96%,102.32,75.13 - 117.95,2.2,14070.0,459560000.0,4.06%,23830.0,305500000.0,0.96,- 3.08%,4500000.0,Equity,iShares Morningstar Large-Cap Value,101.76,-0.36%,14.07K,15:59:59,2020-08-17
IWL,iShares Russell Top 200,80.92,81.25 - 81.41,,81.36,52.77 - 81.41,,14034.0,,,66587.0,104390000.0,,20.67%,,Equity,iShares Russell Top 200,81.33,+0.51%,14.03K,15:59:59,2020-08-17
CEMB,iShares Emerging Markets Corporate Bond,52.02,51.99 - 52.04,,51.89,40.67 - 52.97,,13973.0,,,27463.0,70050000.0,,1.48%,,,iShares Emerging Markets Corporate Bond,52.02,0.00%,13.97K,15:59:59,2020-08-17
