Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,77.84,77.9 - 78.35,,78.05,41.89 - 78.35,,3570.0,,,10965.0,96170000.0,,34.42%,,Equity,,,,,,2020-12-16
FDM,First Trust Dow Jones Select MicroCap,46.7,47.04 - 47.92,,47.3,26.31 - 51.53,,,,,19543.0,122360000.0,,- 4.79%,,Equity,,,,,,2020-12-16
DWPP,First Trust Dorsey Wright Peoples Portfolio,27.92,27.91 - 28.06,,27.91,21.28 - 35.01,,5196.0,,,2571.0,,,- 15.62%,,Equity,,,,,,2020-12-16
TUSA,First Trust Total US Market AlphaDEX,40.36,40.35 - 40.43,,40.38,21.06 - 40.43,,1097.0,,,1009.0,8530000.0,,13.72%,,Equity,,,,,,2020-12-16
FKU,First Trust United Kingdom AlphaDEX,36.7,36.23 - 36.7,,36.26,18.96 - 41.31,,,,,3610.0,28370000.0,,- 11.72%,,Equity,,,,,,2020-12-16
SDVY,First Trust SMID Cap Rising Dividend Achievers,23.75,23.6 - 23.95,,23.95,12.32 - 23.95,,2825.0,,,5687.0,,,9.71%,,Equity,,,,,,2020-12-16
FEUZ,First Trust Eurozone AlphaDEX,41.62,41.69 - 41.8,,41.73,22.92 - 41.8,,4305.0,,,2648.0,6710000.0,,1.31%,,Equity,,,,,,2020-12-16
RFEM,First Trust RiverFront Dynamic EM,68.16,68.24 - 68.55,,68.24,42.32 - 68.55,,2214.0,,,3991.0,17120000.0,,8.26%,,Equity,,,,,,2020-12-16
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,15 - 23.82,,,,,3049.0,53410000.0,,1.5%,,Equity,,,,,,2020-12-16
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,31.24,31.24 - 31.24,,31.24,16.83 - 31.55,,,,,1260.0,35130000.0,,10.66%,,Equity,,,,,,2020-12-16
FLM,First Trust ISE Global Engineering & Construction,45.89,47.2 - 47.2,,46.4,29.9 - 52.15,,,,,1806.0,15240000.0,,- 6.77%,,Equity,,,,,,2020-12-16
FAD,First Trust Multi Cap Growth AlphaDEX,102.1,101.99 - 102.71,,101.99,35 - 102.71,,3997.0,,,7427.0,87060000.0,,33.43%,,Equity,,,,,,2020-12-16
FAB,First Trust Multi Cap Value AlphaDEX,58.47,58.09 - 58.86,,58.86,30.41 - 58.86,,14656.0,,,9173.0,114920000.0,,1.99%,,Equity,,,,,,2020-12-16
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,43.48,43.74 - 43.74,,43.7,28.41 - 50.53,,4961.0,,,4537.0,62280000.0,,- 9.36%,,Other,,,,,,2020-12-16
RFAP,First Trust RiverFront Dynamic Asia Pacific,55.94,55.92 - 56.17,,56.17,36.61 - 56.17,,,,,623.0,8000000.0,,4.13%,,Equity,,,,,,2020-12-16
FUMB,First Trust Ultra Short Duration Municipal,20.17,20.18 - 20.19,,20.2,19.37 - 21.62,,177822.0,,,40702.0,,,0.35%,,,,,,,,2020-12-16
FID,First Trust Intl Multi-Asset Diversified Inc,16.64,16.64 - 16.64,,16.75,11.12 - 18.58,,24305.0,,,7101.0,9300000.0,,- 8.92%,,Other,,,,,,2020-12-16
FTLB,First Trust Low Beta Income,20.1,20.1 - 20.12,,20.11,18.76 - 22.56,,4044.0,,,1437.0,5280000.0,,- 9.58%,,Equity,,,,,,2020-12-16
FTRI,First Trust Global Natural Resources Income,11.96,11.87 - 11.91,,11.87,7.23 - 12.94,,1813.0,,,5776.0,10350000.0,,- 1.48%,,Equity,,,,,,2020-12-16
FCEF,First Trust CEF Income Opportunity,22.2,22.2 - 22.32,,22.25,12.95 - 23.76,,7357.0,,,11089.0,16660000.0,,- 2.42%,,Equity,,,,,,2020-12-16
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,25.02 - 36.66,,,,,502.0,8610000.0,,0.58%,,Equity,,,,,,2020-12-16
FTXG,First Trust Nasdaq Food & Beverage,23.36,23.16 - 23.22,,23.22,15.07 - 23.88,,1760.0,,,1614.0,5000000.0,,8.1%,,Equity,,,,,,2020-12-16
FTAG,First Trust Global Agriculture,25.78,25.68 - 25.77,,25.68,13.91 - 25.78,,360.0,,,1750.0,4580000.0,,8.87%,,Equity,,,,,,2020-12-16
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,25.48 - 43.39,,,,,3550.0,15900000.0,,13.7%,,Equity,,,,,,2020-12-16
LEGR,First Trust Indxx Innovative Transaction & Process,37.18,36.91 - 37.22,,37.22,19.07 - 37.22,,19286.0,,,7193.0,,,17.14%,,Equity,,,,,,2020-12-16
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,78.56,77.73 - 78.74,,78.74,36 - 78.74,,18976.0,,,17844.0,22590000.0,,44.28%,,Equity,,,,,,2020-12-16
DALI,First Trust Dorsey Wright DALI 1,21.43,21.45 - 21.54,,21.49,13.4 - 22.67,,318787.0,,,10501.0,,,2.88%,,Other,,,,,,2020-12-16
LGOV,First Trust Long Duration Opportunities,29.28,29.19 - 29.19,,29.2,26.99 - 31.61,,6059.0,,,9820.0,,,6.52%,,Other,,,,,,2020-12-16
NFTY,First Trust Taiwan AlphaDEX,37.81,38 - 38,,38.0,20.57 - 38,,224.0,,,642.0,3350000.0,,8.77%,,Equity,,,,,,2020-12-16
FTXN,First Trust Nasdaq Oil & Gas,12.28,12.06 - 12.39,,12.39,6.48 - 16.75,,13063.0,,,17508.0,2130000.0,,- 24.2%,,Equity,,,,,,2020-12-16
FTXD,First Trust Nasdaq Retail,28.49,28.5 - 28.64,,28.5,16.3 - 29.33,,1718.0,,,3145.0,1910000.0,,15.63%,,Equity,,,,,,2020-12-16
CARZ,First Trust NASDAQ Global Auto,50.89,50.79 - 51.66,,51.66,19.89 - 51.66,,15123.0,,,14886.0,26860000.0,,49.11%,,Equity,,,,,,2020-12-16
FDNI,First Trust Dow Jones International Internet,43.9,44.31 - 44.92,,44.5,19.28 - 45.57,,26652.0,,,27102.0,,,85.39%,,Equity,,,,,,2020-12-16
RFEU,First Trust RiverFront Dynamic Europe,64.47,64.78 - 64.88,,64.78,38.28 - 64.88,,304.0,,,871.0,21340000.0,,3.42%,,Equity,,,,,,2020-12-16
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,11.9 - 25.52,,,,,5553.0,19340000.0,,- 14.33%,,Equity,,,,,,2020-12-16
MCEF,First Trust Municipal CEF Income Opportunity,19.94,19.84 - 19.91,,19.91,14.18 - 20.37,,361.0,,,2520.0,7450000.0,,2.47%,,Equity,,,,,,2020-12-16
FTXR,First Trust Nasdaq Transport,27.84,27.63 - 27.86,,27.82,12.2 - 28.71,,150237.0,,,123932.0,2330000.0,,13.31%,,Equity,,,,,,2020-12-16
FDTS,First Trust Developed Markets ex-US Small Cap Alph,41.77,42.22 - 42.29,,42.29,22.32 - 42.29,,475.0,,,1497.0,7030000.0,,10.12%,,Equity,,,,,,2020-12-16
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,15.48 - 34.08,,,,,700.0,1500000.0,,- 14.77%,,Equity,,,,,,2020-12-16
FMF,First Trust Morningstar Managed Futures Strategy,45.59,44.73 - 44.78,,45.01,41.1 - 49.7,,7191.0,,,6679.0,9320000.0,,3.31%,,Other,,,,,,2020-12-16
FTXH,First Trust Nasdaq Pharm,25.92,25.16 - 25.92,,25.69,16.28 - 26.34,,3167.0,,,8473.0,1920000.0,,12.4%,,Equity,,,,,,2020-12-16
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,12.23 - 20.97,,,,,5106.0,4720000.0,,- 1.61%,,Equity,,,,,,2020-12-16
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-12-16
UCON,First Trust TCW Unconstrained Plus Bond,26.69,26.6 - 26.75,,26.66,21.07 - 26.75,,97226.0,,,41745.0,,,3.33%,,,,,,,,2020-12-16
TERM,EquityCompass Tactical Risk Manager,18.25,18.17 - 18.19,,18.19,12.3 - 19.55,,11347.0,,,2866.0,,,- 3.13%,,Equity,,,,,,2020-12-16
ERM,EquityCompass Equity Risk Manager,20.65,20.66 - 20.82,,20.67,13.74 - 22.43,,,,,2469.0,,,- 3.68%,,Equity,,,,,,2020-12-16
GUNR,FlexShares Morningstar Global Upstream Natural Res,33.0,32.82 - 33.04,,33.03,18.7 - 33.76,,480610.0,,,708429.0,3957000000.0,,- 0.18%,,Equity,,,,,,2020-12-16
IQDF,FlexShares International Quality Dividend,24.0,24.07 - 24.13,,24.06,13.67 - 24.82,,46648.0,,,67930.0,562440000.0,,- 1.23%,,Equity,,,,,,2020-12-16
IQDY,FlexShares International Quality Dividend Dynamic,27.67,27.71 - 27.71,,27.76,16.75 - 27.71,,6857.0,,,7434.0,44240000.0,,2.68%,,Equity,,,,,,2020-12-16
QDF,FlexShares Quality Dividend,49.15,49.17 - 49.31,,49.24,30.34 - 49.4,,68845.0,,,48191.0,1659000000.0,,1.28%,,Equity,,,,,,2020-12-16
GQRE,FlexShares Global Quality Real Estate,57.41,57.46 - 57.63,,57.64,38.62 - 67.84,,5420.0,,,14080.0,194380000.0,,- 12.93%,,Other,,,,,,2020-12-16
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.98,25.99 - 26.02,,25.98,23.1 - 26.02,,52534.0,,,143392.0,1939000000.0,,5.4%,,,,,,,,2020-12-16
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,65.63,65.75 - 65.81,,65.7,40.32 - 65.81,,15065.0,,,17478.0,697710000.0,,- 1.49%,,Equity,,,,,,2020-12-16
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.67,27.68 - 27.71,,27.68,23.44 - 27.71,,40064.0,,,49870.0,711860000.0,,8.38%,,,,,,,,2020-12-16
NFRA,FlexShares STOXX Global Broad Infrastructure,54.2,53.98 - 54.29,,54.39,37.25 - 56.06,,74853.0,,,90659.0,737450000.0,,1.19%,,Equity,,,,,,2020-12-16
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,56.78,56.82 - 56.82,,56.88,33.83 - 57.05,,,,,15660.0,346990000.0,,8.79%,,Equity,,,,,,2020-12-16
QDEF,FlexShares Quality Dividend Defensive,47.62,47.79 - 47.85,,47.74,30.54 - 48.9,,10587.0,,,25353.0,286710000.0,,- 0.58%,,Equity,,,,,,2020-12-16
RAVI,FlexShares Ready Access Variable Income,76.3,76.28 - 76.29,,76.27,72.5 - 76.43,,44975.0,,,30377.0,158440000.0,,0.7%,,,,,,,,2020-12-16
TILT,FlexShares Morningstar US Market Factor Tilt,143.59,143.66 - 143.79,,143.79,78.87 - 143.91,,18791.0,,,13327.0,971750000.0,,13.72%,,Equity,,,,,,2020-12-16
HYGV,FlexShares High Yield Value-Scored Bond Index,48.97,48.93 - 48.94,,48.9,36.86 - 49.1,,13507.0,,,19005.0,,,1.32%,,,,,,,,2020-12-16
BNDC,FlexShares Core Select,27.06,27.08 - 27.08,,27.07,23.71 - 27.59,,,,,17414.0,3100000.0,,5.99%,,Equity,,,,,,2020-12-16
QLC,FlexShares US Quality Large Cap,40.43,40.45 - 40.46,,40.62,24.15 - 40.46,,28719.0,,,10693.0,7120000.0,,10.83%,,Equity,,,,,,2020-12-16
SKOR,FlexShares Credit-Scored US Corp Bond,55.32,55.26 - 55.33,,55.32,45.21 - 55.41,,5696.0,,,29960.0,40170000.0,,5.59%,,,,,,,,2020-12-16
LKOR,FlexShares Credit-Scored US Long Corporate Bond,64.62,64.37 - 64.5,,64.39,45.5 - 65.87,,4659.0,,,2910.0,12680000.0,,10.56%,,,,,,,,2020-12-16
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.32,26.39 - 26.39,,26.39,19.11 - 26.67,,334.0,,,2435.0,,,- 0.11%,,Equity,,,,,,2020-12-16
ASET,FlexShares Real Assets Allocation,29.76,29.66 - 29.74,,29.74,19.95 - 31.55,,1150.0,,,2152.0,1290000.0,,- 2.43%,,Equity,,,,,,2020-12-16
MBSD,FlexShares Disciplined Duration MBS,24.07,24.04 - 24.05,,24.05,23.07 - 24.71,,18801.0,,,20651.0,33760000.0,,2.56%,,,,,,,,2020-12-16
IQDE,FlexShares International Quality Dividend Defensiv,22.39,22.55 - 22.55,,22.52,14.84 - 23.36,,,,,7436.0,74400000.0,,- 0.97%,,Equity,,,,,,2020-12-16
ESGG,FlexShares STOXX Global ESG Impact,122.28,122.88 - 123.28,,120.89,71.09 - 123.28,,1210.0,,,1746.0,8000000.0,,13.53%,,Equity,,,,,,2020-12-16
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 32.18,,,,,568.0,35720000.0,,- 2.32%,,Equity,,,,,,2020-12-16
QLV,FlexShares US Quality Low Volatility,44.52,44.46 - 44.47,,44.96,28.8 - 45.01,,,,,8194.0,,,6.11%,,Equity,,,,,,2020-12-16
QLVE,FlexShares Emerging Markets Quality Low Volatility,25.98,26.22 - 26.22,,26.14,18.56 - 26.51,,,,,4067.0,,,2.34%,,Equity,,,,,,2020-12-16
ESG,FlexShares STOXX US ESG Impact,90.07,90.04 - 90.6,,90.6,53.06 - 90.6,,7946.0,,,5868.0,,,17.04%,,Equity,,,,,,2020-12-16
QDYN,FlexShares Quality Dividend Dynamic,50.79,50.56 - 50.87,,50.55,29.08 - 50.87,,,,,472.0,68100000.0,,5.36%,,Equity,,,,,,2020-12-16
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,28.64,28.6 - 28.6,,28.58,19.14 - 29.8,,,,,1953.0,21820000.0,,- 3.87%,,Equity,,,,,,2020-12-16
FLQL,Franklin LibertyQ US,37.51,37.42 - 37.56,,37.47,23.39 - 37.93,,56273.0,,,114483.0,,,8.29%,,Equity,,,,,,2020-12-16
FLCO,Franklin Liberty Investment Grade Corporate,27.15,27.11 - 27.16,,27.13,21.31 - 27.46,,,,,22222.0,53290000.0,,5.39%,,Equity,,,,,,2020-12-16
FLJP,Franklin FTSE Japan,29.55,29.44 - 29.51,,29.49,18.52 - 29.51,,93832.0,,,110944.0,,,11.08%,,Equity,,,,,,2020-12-16
FTSD,Franklin Short Dur US Gov,95.7,95.72 - 95.74,,95.21,92.16 - 99.04,,20536.0,,,33195.0,170280000.0,,1.34%,,,,,,,,2020-12-16
FLLV,Franklin Liberty US Low Volatility,41.73,41.8 - 41.8,,41.81,26.1 - 43,,6418.0,,,11483.0,5190000.0,,9.76%,,Equity,,,,,,2020-12-16
FLSW,Franklin FTSE Switzerland,29.87,30 - 30.12,,29.95,20.77 - 30.12,,43952.0,,,7126.0,,,9.55%,,Equity,,,,,,2020-12-16
FLRU,Franklin FTSE Russia,26.03,26.23 - 26.24,,26.18,15.06 - 31.36,,,,,2895.0,,,- 8.25%,,Equity,,,,,,2020-12-16
FLIN,Franklin FTSE India,25.15,25.2 - 25.2,,25.26,13.78 - 25.26,,,,,3766.0,,,10.43%,,Equity,,,,,,2020-12-16
FLCH,Franklin FTSE China,30.99,31.16 - 31.16,,31.1,19.77 - 33.35,,7728.0,,,30821.0,,,28.48%,,Equity,,,,,,2020-12-16
FLKR,Franklin FTSE South Korea,29.33,29.14 - 29.24,,29.22,13.55 - 29.72,,69005.0,,,10198.0,,,39.75%,,Equity,,,,,,2020-12-16
FLQE,Franklin LibertyQ Emerging Markets,28.81,28.82 - 28.82,,28.85,19.29 - 30.26,,1341.0,,,1694.0,269900000.0,,- 1.41%,,Equity,,,,,,2020-12-16
FLGB,Franklin FTSE United Kingdom,22.36,22.43 - 22.49,,22.52,14.5 - 25.5,,19547.0,,,59318.0,,,- 12.4%,,Equity,,,,,,2020-12-16
FLQD,Franklin LibertyQ Global Dividend,30.94,31.01 - 31.01,,31.15,19.93 - 31.48,,,,,1623.0,26280000.0,,0.85%,,Equity,,,,,,2020-12-16
FLFR,Franklin FTSE France,27.53,27.36 - 27.36,,27.35,16.06 - 27.55,,,,,664.0,,,3.09%,,Equity,,,,,,2020-12-16
FLQS,Franklin LibertyQ US Small Cap Equity,31.56,31.75 - 31.75,,31.56,17.27 - 31.75,,100.0,,,1273.0,,,7.9%,,Equity,,,,,,2020-12-16
FLTW,Franklin FTSE Taiwan,35.6,35.69 - 35.69,,35.52,20.76 - 36.62,,,,,1463.0,,,24.05%,,Equity,,,,,,2020-12-16
FLAU,Franklin FTSE Australia,28.03,27.94 - 28.18,,27.83,14.57 - 28.18,,27209.0,,,3168.0,,,6.53%,,Equity,,,,,,2020-12-16
FLHK,Franklin FTSE Hong Kong,25.76,25.7 - 25.7,,25.71,18.77 - 26.6,,,,,2967.0,,,2.72%,,Equity,,,,,,2020-12-16
FLAX,Franklin FTSE Asia ex Japan,26.89,27.03 - 27.04,,26.97,16.37 - 27.32,,792.0,,,1852.0,,,21.89%,,Equity,,,,,,2020-12-16
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 11.27%,,Equity,,,,,,2020-12-16
FLBR,Franklin FTSE Brazil,22.82,22.71 - 22.92,,22.75,12.49 - 29.84,,2939.0,,,5608.0,,,- 19.13%,,Equity,,,,,,2020-12-16
FLCA,Franklin FTSE Canada,27.28,27.59 - 27.61,,27.62,16.02 - 28.09,,,,,2096.0,,,5.63%,,Equity,,,,,,2020-12-16
FLIY,Franklin FTSE Italy,24.1,24.42 - 24.42,,24.42,15.17 - 25.81,,,,,2015.0,,,- 0.97%,,Equity,,,,,,2020-12-16
FLGR,Franklin FTSE Germany,23.91,24.24 - 24.24,,24.04,13.6 - 24.4,,,,,1688.0,,,5.31%,,Equity,,,,,,2020-12-16
FLQH,Franklin LibertyQ Int Eq Hdg,25.04,25.12 - 25.18,,25.93,18.03 - 28.05,,,,,2177.0,9370000.0,,- 7.87%,,Equity,,,,,,2020-12-16
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,37.32,37.35 - 37.55,,37.55,21.39 - 37.58,,697.0,,,3159.0,,,13.23%,,Equity,,,,,,2020-12-16
FLMX,Franklin FTSE Mexico,21.17,20.95 - 20.95,,21.19,12.76 - 24.22,,,,,2015.0,,,- 9.03%,,Equity,,,,,,2020-12-16
FLJH,Franklin FTSE Japan Hedged,24.77,24.56 - 24.56,,25.09,17.95 - 27.81,,,,,572.0,,,- 5.99%,,Equity,,,,,,2020-12-16
FLEE,Franklin FTSE Europe,25.93,25.66 - 25.66,,25.66,16.01 - 26.07,,,,,6538.0,,,2.03%,,Equity,,,,,,2020-12-16
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 35.84,,,,,603.0,15600000.0,,1.17%,,Equity,,,,,,2020-12-16
FLIA,Franklin Liberty International Aggregate Bond,25.52,25.49 - 25.55,,25.46,24.25 - 26.1,,12264.0,,,7985.0,,,- 1.09%,,,,,,,,2020-12-16
FLZA,Franklin FTSE South Africa,22.12,22.04 - 22.04,,22.05,12.64 - 27.8,,,,,438.0,,,- 17.36%,,Equity,,,,,,2020-12-16
KLDW,GaveKal Knowledge Leaders Developed World,41.77,42.07 - 42.16,,41.97,24.98 - 42.16,,,,,7901.0,57470000.0,,14.32%,,Equity,,,,,,2020-12-16
MLPA,Global X MLP,29.57,29.03 - 29.24,,29.66,1.93 - 34.99,,201575.0,,,377097.0,494170000.0,,282.15%,,Equity,,,,,,2020-12-16
PAVE,Global X US Infrastructure Development,21.0,20.8 - 21.18,,21.18,9.77 - 21.26,,666881.0,,,522799.0,,,18.71%,,Equity,,,,,,2020-12-16
BOTZ,Global X Robotics & AI USD,32.6,32.34 - 32.67,,32.6,14.77 - 32.7,,680792.0,,,1052088.0,11380000.0,,45.99%,,Equity,,,,,,2020-12-16
SRET,Global X SuperDividend REIT,9.07,9.03 - 9.12,,9.08,4.41 - 15.77,,480674.0,,,343122.0,41030000.0,,- 40.21%,,Other,,,,,,2020-12-16
DIV,Global X SuperDividend US,17.32,17.23 - 17.33,,17.36,10.55 - 24.02,,161838.0,,,219026.0,374150000.0,,- 26.54%,,Equity,,,,,,2020-12-16
MLPX,Global X MLP & Energy Infrastructure,29.09,28.52 - 28.81,,29.23,4.43 - 30.24,,154464.0,,,147199.0,153570000.0,,148.67%,,Equity,,,,,,2020-12-16
SDIV,Global X SuperDividend,12.99,13.01 - 13.07,,13.02,8.02 - 18.07,,561425.0,,,368986.0,827760000.0,,- 26.04%,,Equity,,,,,,2020-12-16
PFFD,Global X US Preferred,25.69,25.66 - 25.72,,25.69,16.21 - 25.72,,443336.0,,,330197.0,,,2.93%,,Equity,,,,,,2020-12-16
LIT,Global X Lithium,56.18,56.01 - 56.68,,56.62,17.83 - 56.76,,781292.0,,,564682.0,160800000.0,,108.54%,,Equity,,,,,,2020-12-16
SIL,Global X Silver Miners,42.81,43.15 - 44.38,,43.28,16 - 52.79,,603098.0,,,410088.0,401440000.0,,37.74%,,Equity,,,,,,2020-12-16
PAK,Global X MSCI Pakistan,29.36,29.26 - 29.27,,29.35,4.49 - 29.53,,,,,6504.0,23910000.0,,262.58%,,Equity,,,,,,2020-12-16
GREK,Global X FTSE Greece 20,25.66,25.61 - 26.04,,26.17,4.5 - 26.2,,139710.0,,,59421.0,267019999.99999997,,159.76%,,Equity,,,,,,2020-12-16
COPX,Global X Copper Miners,28.85,28.79 - 29.06,,29.0,9.62 - 29.14,,111486.0,,,136185.0,52380000.0,,43.98%,,Equity,,,,,,2020-12-16
SPFF,Global X SuperIncome Preferred,11.73,11.71 - 11.75,,11.72,6.82 - 11.99,,75287.0,,,68273.0,226460000.0,,0.34%,,Equity,,,,,,2020-12-16
URA,Global X Uranium,15.05,14.8 - 15.08,,15.05,6.95 - 15.19,,317378.0,,,211898.0,253540000.0,,37.06%,,Equity,,,,,,2020-12-16
CHIQ,Global X China Consumer,33.23,33.37 - 33.65,,33.5,14.35 - 36.2,,319589.0,,,413293.0,71500000.0,,81.11%,,Equity,,,,,,2020-12-16
FINX,Global X FinTech Thematic,45.46,45.61 - 46.16,,45.86,19.65 - 46.16,,236612.0,,,184511.0,,,51.18%,,Equity,,,,,,2020-12-16
NORW,Global X MSCI Norway,12.19,12.2 - 12.27,,12.21,6.28 - 12.72,,17288.0,,,67607.0,130560000.0,,0.83%,,Equity,,,,,,2020-12-16
MILN,Global X Millennials Thematic,37.08,37.17 - 37.41,,37.4,16.61 - 37.41,,17178.0,,,21929.0,,,44.47%,,Equity,,,,,,2020-12-16
SNSR,Global X Internet of Things Thematic USD,31.15,30.94 - 31.23,,31.18,14.81 - 31.39,,80474.0,,,72617.0,17670000.0,,32.16%,,Equity,,,,,,2020-12-16
PGAL,Global X MSCI Portugal,10.81,10.95 - 10.96,,10.88,6.9 - 11.38,,1742.0,,,13377.0,20590000.0,,- 2.7%,,Equity,,,,,,2020-12-16
ARGT,Global X MSCI Argentina,30.07,30.1 - 30.29,,30.12,14.12 - 30.29,,33149.0,,,14499.0,102450000.0,,19.27%,,Equity,,,,,,2020-12-16
GXG,Global X MSCI Colombia,32.59,32.24 - 32.66,,32.52,4.29 - 40.26,,39809.0,,,10009.0,100990000.0,,- 15.96%,,Equity,,,,,,2020-12-16
CHIX,Global X China Financials,15.46,15.46 - 15.52,,15.48,11.74 - 16.87,,55267.0,,,71947.0,27720000.0,,- 5.57%,,Equity,,,,,,2020-12-16
AIQ,Global X Future Analytics Tech,26.67,26.82 - 26.98,,26.86,12.75 - 26.98,,35437.0,,,36925.0,,,51.62%,,Equity,,,,,,2020-12-16
YLCO,Global X Yieldco,17.18,17.02 - 17.22,,17.18,10.02 - 17.26,,38383.0,,,55415.0,7860000.0,,16.16%,,Equity,,,,,,2020-12-16
DRIV,Global X Autonomous & Electric Vehicles,23.27,23.04 - 23.46,,23.46,9.32 - 23.46,,416249.0,,,207679.0,,,58.51%,,Equity,,,,,,2020-12-16
KRMA,Global X Conscious Companies,26.88,26.98 - 27.2,,26.98,15.49 - 28.6,,26681.0,,,21673.0,35100000.0,,13.95%,,Equity,,,,,,2020-12-16
CATH,Global X S&P 500 Catholic Values,45.66,45.66 - 46.02,,45.81,27 - 46.02,,22301.0,,,27518.0,779110000.0,,16.33%,,Equity,,,,,,2020-12-16
GOEX,Global X Gold Explorers,34.34,35.47 - 35.47,,34.68,12.55 - 40.96,,8739.0,,,13788.0,50790000.0,,36.91%,,Equity,,,,,,2020-12-16
CHIS,Global X MSCI China Consumer Staples,32.54,32.8 - 32.8,,33.0,18.4 - 32.8,,15087.0,,,11585.0,,,50.44%,,Equity,,,,,,2020-12-16
EFAS,Global X MSCI SuperDividend EAFE,14.67,14.68 - 14.75,,14.69,9.32 - 16.63,,4627.0,,,3782.0,1580000.0,,- 10.87%,,Equity,,,,,,2020-12-16
SOCL,Global X Social Media,60.55,60.77 - 61.43,,61.02,24.57 - 61.43,,39656.0,,,52489.0,86160000.0,,79.41%,,Equity,,,,,,2020-12-16
ALTY,Global X SuperDividend Alternatives,11.87,11.9 - 11.9,,11.89,6.7 - 15.15,,14076.0,,,12465.0,6100000.0,,- 20.23%,,Equity,,,,,,2020-12-16
NGE,Global X MSCI Nigeria,11.28,11.5 - 11.82,,11.34,7.86 - 15.25,,29912.0,,,18399.0,30730000.0,,- 18.12%,,Equity,,,,,,2020-12-16
AUSF,Global X Adaptive U.S. Factor,25.68,25.69 - 25.7,,25.82,14.7 - 26.92,,11796.0,,,22574.0,,,- 2.58%,,Equity,,,,,,2020-12-16
TFIV,Global X TargetIncome 5,23.61,23.64 - 23.71,,23.61,18.61 - 24.71,,,,,2705.0,,,- 2.95%,,Other,,,,,,2020-12-16
SDEM,Global X SuperDividend Emerging Mar,11.7,11.69 - 11.72,,11.75,8.14 - 14.2,,14969.0,,,17377.0,6120000.0,,- 14.1%,,Equity,,,,,,2020-12-16
GURU,Global X Guru,44.64,44.7 - 44.83,,44.64,22.5 - 44.84,,5352.0,,,4471.0,56400000.0,,24.92%,,Equity,,,,,,2020-12-16
LNGR,Global X Longevity Thematic,27.36,27.34 - 27.5,,27.4,16.71 - 27.5,,2377.0,,,4495.0,1590000.0,,15.69%,,Equity,,,,,,2020-12-16
ASEA,Global X Southeast Asia,14.93,15.03 - 15.04,,15.01,9.41 - 16.37,,17558.0,,,19441.0,11000000.0,,- 6.34%,,Equity,,,,,,2020-12-16
CHII,Global X China Industrials,14.04,14.41 - 14.41,,14.46,10.39 - 14.93,,,,,788.0,3940000.0,,7.3%,,Equity,,,,,,2020-12-16
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.36,,,,,4882.0,14770000.0,,- 5.96%,,Equity,,,,,,2020-12-16
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 4.56%,,Equity,,,,,,2020-12-16
EMFM,Global X Next Emerging & Frontier,18.85,18.5 - 18.5,,18.62,13.01 - 20.7,,,,,1749.0,14100000.0,,- 8.19%,,Equity,,,,,,2020-12-16
GXF,Global X FTSE Nordic Region,27.16,27.12 - 27.25,,27.27,15.2 - 27.25,,3113.0,,,9693.0,30860000.0,,25.57%,,Equity,,,,,,2020-12-16
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,598.0,2230000.0,,- 15.19%,,Equity,,,,,,2020-12-16
