Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PBP,PowerShares S&P 500 BuyWrite Portfolio,18.94,19.05 - 19.18,,19.05,14.54 - 22.61,,25345.0,,,50579.0,290790000.0,,- 10.91%,,Other,PowerShares S&P 500 BuyWrite Portfolio,19.12,+0.95%,25.35K,15:59:59,2020-08-24
DTN,Wisdom Tree Dividend Ex-Financials,76.88,77.08 - 78.24,,77.2,54.4 - 94.08,,24390.0,,,13965.0,923420000.0,,- 5.74%,,Equity,Wisdom Tree Dividend Ex-Financials,78.22,+1.74%,24.39K,15:59:59,2020-08-24
FXC,Guggenheim CurrencyShares Canadian Dollar,74.68,74.41 - 74.83,,74.83,67.34 - 76.19,,24326.0,,,34500.0,188250000.0,,0.58%,,Currency,Guggenheim CurrencyShares Canadian Dollar,74.44,-0.32%,24.33K,15:59:59,2020-08-24
SMLV,SPDR Russell 2000 Low Volatility,79.11,79.07 - 80.76,,79.6,56 - 101.53,,24213.0,,,25311.0,200340000.0,,- 12.43%,,Equity,SPDR Russell 2000 Low Volatility,80.76,+2.08%,24.21K,15:59:59,2020-08-24
IPAC,iShares Core MSCI Pacific,55.61,55.99 - 56.18,,56.18,40.1 - 59.81,,23882.0,,,68428.0,854480000.0,,4.63%,,Equity,iShares Core MSCI Pacific,56.16,+0.98%,23.88K,15:59:59,2020-08-24
SPEU,SPDR Portfolio Europe,33.47,33.82 - 34.03,3.59%,33.99,22.69 - 36.84,1.99,23574.0,137220000.0,2.21%,16096.0,266060000.0,0.86,4.01%,4100370.0,Equity,SPDR Portfolio Europe,34.03,+1.69%,23.57K,15:59:59,2020-08-24
RPG,Guggenheim Invest S&P 500 Pure Growth,142.15,142.42 - 143.4,12.27%,143.37,84.27 - 143.4,0.53,23427.0,2550000000.0,0.75%,94757.0,2150000000.0,1.12,22.42%,17950299.0,Equity,Guggenheim Invest S&P 500 Pure Growth,143.12,+0.68%,23.43K,15:59:59,2020-08-24
FXY,Guggenheim CurrencyShares Japanese Yen,89.41,89.25 - 89.5,,89.39,84.62 - 93.23,,23325.0,,,83405.0,163020000.0,,- 1.06%,,Currency,Guggenheim CurrencyShares Japanese Yen,89.25,-0.18%,23.33K,15:59:59,2020-08-24
XPH,SPDR S&P Pharmaceuticals,43.68,43.32 - 43.92,25.49%,43.88,30.3 - 48.12,0.58,23276.0,231520000.0,0.67%,92528.0,1210000000.0,1.26,23.42%,5350270.0,Equity,SPDR S&P Pharmaceuticals,43.56,-0.27%,23.28K,15:59:59,2020-08-24
DWM,WisdomTree International Equity,46.52,47 - 47.24,,47.24,33.55 - 53.88,,23134.0,,,54515.0,645710000.0,,- 1.9%,,Equity,WisdomTree International Equity,47.19,+1.44%,23.13K,15:59:59,2020-08-24
FCOR,Fidelity Corporate Bond,56.53,56.53 - 56.63,,56.53,44.1 - 57.46,,23076.0,,,36304.0,39670000.0,,5.92%,,,Fidelity Corporate Bond,56.53,0.00%,23.08K,15:59:59,2020-08-24
FXZ,First Trust Materials AlphaDEX,37.24,37.38 - 38.25,,37.57,22.82 - 40.43,,23074.0,,,32146.0,344450000.0,,8.89%,,Equity,First Trust Materials AlphaDEX,38.25,+2.71%,23.07K,15:59:59,2020-08-24
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,27.16,27.23 - 28,,27.36,15.91 - 49.03,,22979.0,,,48206.0,300190000.0,,- 33.87%,,Equity,Guggenheim Invest S&P 500 Equal Weight Energy,27.9,+2.73%,22.98K,15:59:59,2020-08-24
SMDD,ProShares UltraPro Short MidCap400,12.32,11.75 - 12.2,,12.06,5.74 - 51.2,,22876.0,,,83550.0,3390000.0,,36.13%,,Equity,ProShares UltraPro Short MidCap400,11.77,-4.46%,22.88K,15:59:59,2020-08-24
IVOV,Vanguard S&P Mid Cap 400 Value,108.17,108.68 - 110.58,,108.81,69.24 - 132.3,,22848.0,,,17428.0,653910000.0,,- 5.27%,,Equity,Vanguard S&P Mid Cap 400 Value,110.58,+2.23%,22.85K,15:59:59,2020-08-24
DTD,WisdomTree Total Dividend,95.73,95.93 - 96.81,,96.11,66.04 - 107.69,,22808.0,,,31276.0,557630000.0,,2.05%,,Equity,WisdomTree Total Dividend,96.81,+1.13%,22.81K,15:59:59,2020-08-24
PKB,PowerShares Dynamic Building & Construction,36.08,36.13 - 36.51,- 2.43%,36.51,16.8 - 36.92,0.02,22765.0,128080000.00000001,0.37%,33206.0,55290000.0,1.5,18.14%,3550000.0,Equity,PowerShares Dynamic Building & Construction,36.27,+0.53%,22.77K,15:59:59,2020-08-24
SSG,ProShares UltraShort Semiconductors,22.94,22.38 - 22.87,,22.56,5.67 - 25.01,,22725.0,3240000.0,,29968.0,9110000.0,- 2.31,- 7.13%,300984.0,Equity,ProShares UltraShort Semiconductors,22.63,-1.35%,22.73K,15:59:59,2020-08-24
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,176.41,175.78 - 177.58,,176.76,132.01 - 202.98,,22596.0,,,57250.0,160550000.0,,18.82%,,,PIMCO 25+ Year Zero Coupon US Treasury,175.78,-0.36%,22.60K,15:59:59,2020-08-24
GWX,SPDR S&P International Small Cap,29.48,29.72 - 29.85,,29.88,18.99 - 32.32,,22582.0,,,81571.0,721090000.0,,4.69%,,Equity,SPDR S&P International Small Cap,29.84,+1.22%,22.58K,15:59:59,2020-08-24
EEV,ProShares UltraShort MSCI Emerging Markets,26.1,25.29 - 25.69,,25.33,25.29 - 65.06,,22487.0,,,29118.0,37000000.0,,- 46.9%,,Equity,ProShares UltraShort MSCI Emerging Markets,25.52,-2.22%,22.49K,15:59:59,2020-08-24
PIN,PowerShares India Portfolio,19.18,19.37 - 19.46,,19.37,11.88 - 25.63,,22487.0,,,25977.0,241390000.0,,- 16.39%,,Equity,PowerShares India Portfolio,19.42,+1.29%,22.49K,15:59:59,2020-08-24
FNDB,Schwab amental US Broad Market,39.07,39.27 - 39.75,,39.27,26.21 - 43.05,,22481.0,,,25014.0,252200000.0,,5.97%,,Equity,Schwab amental US Broad Market,39.67,+1.54%,22.48K,15:59:59,2020-08-24
REK,ProShares Short Real Estate,12.34,12.25 - 12.48,,12.3,11.85 - 19.63,,22357.0,,,57258.0,16469999.999999998,,- 8.05%,,Other,ProShares Short Real Estate,12.25,-0.71%,22.36K,15:59:59,2020-08-24
CORP,PIMCO Investment Grade Corporate Bond,116.0,115.86 - 116.38,,116.22,92.44 - 118,,22351.0,,,55837.0,608550000.0,,5.28%,,,PIMCO Investment Grade Corporate Bond,116.0,0.00%,22.35K,15:59:59,2020-08-24
CMBS,iShares CMBS,55.27,55.04 - 55.44,,55.25,49.03 - 56,,22087.0,,,53332.0,225440000.0,,2.81%,,,iShares CMBS,55.32,+0.09%,22.09K,15:59:59,2020-08-24
WIP,SPDR Citi International Government Inflation-Prote,54.8,54.84 - 55.14,,55.14,43.5 - 55.82,,21997.0,,,31203.0,493790000.0,,- 0.53%,,,SPDR Citi International Government Inflation-Prote,54.86,+0.11%,22.00K,15:59:59,2020-08-24
JKE,iShares Morningstar Large-Cap Growth,264.91,264.16 - 267.69,16.16%,267.69,158 - 267.69,1.06,21953.0,1800000000.0,0.49%,51292.0,735530000.0,1.02,40.97%,6800000.0,Equity,iShares Morningstar Large-Cap Growth,265.81,+0.34%,21.95K,15:59:59,2020-08-24
RJI,Rogers International Commodity Total Return,4.41,4.42 - 4.45,,4.43,3.2 - 5.48,,21872.0,,,63760.0,382750000.0,,- 10.37%,,Commodity,Rogers International Commodity Total Return,4.44,+0.68%,21.87K,15:59:59,2020-08-24
PGHY,PowerShares Global Short Term High Yield Bond Port,21.65,21.61 - 21.64,,21.64,17.4 - 23.07,,21646.0,,,37184.0,120260000.0,,- 5.99%,,,PowerShares Global Short Term High Yield Bond Port,21.61,-0.18%,21.65K,15:59:59,2020-08-24
HYLD,Peritus High Yield,30.24,30.19 - 30.65,,30.65,24.02 - 34.38,,21538.0,,,27793.0,196980000.0,,- 11.53%,,,Peritus High Yield,30.47,+0.77%,21.54K,15:59:59,2020-08-24
SMIN,iShares MSCI India Small-Cap,34.45,34.92 - 35.15,,35.15,20.75 - 38.72,,21479.0,,,49920.0,83930000.0,,6.03%,,Equity,iShares MSCI India Small-Cap,35.03,+1.68%,21.48K,15:59:59,2020-08-24
RWL,Oppenheimer Large Cap Revenue,54.86,55.19 - 55.7,20.53%,55.23,37.44 - 59.87,0.54,21412.0,765370000.0,2.11%,39271.0,256360000.0,1.04,7.13%,13951400.0,Equity,Oppenheimer Large Cap Revenue,55.7,+1.53%,21.41K,15:59:59,2020-08-24
QDEF,FlexShares Quality Dividend Defensive,45.03,45.19 - 45.44,,45.32,30.54 - 48.9,,21409.0,,,43053.0,286710000.0,,2.97%,,Equity,FlexShares Quality Dividend Defensive,45.42,+0.87%,21.41K,15:59:59,2020-08-24
DFE,WisdomTree Europe SmallCap Dividend,54.21,54.52 - 54.79,,54.79,34.63 - 65.93,,21248.0,,,29060.0,691060000.0,,0.43%,,Equity,WisdomTree Europe SmallCap Dividend,54.75,+1.00%,21.25K,15:59:59,2020-08-24
CEMB,iShares Emerging Markets Corporate Bond,52.11,52.12 - 52.23,,52.23,40.67 - 52.97,,21243.0,,,26711.0,70050000.0,,1.74%,,,iShares Emerging Markets Corporate Bond,52.13,+0.02%,21.24K,15:59:59,2020-08-24
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.89,27.84 - 27.89,,27.81,23.6 - 28.48,,21175.0,,,55271.0,175140000.0,,1.23%,,,PowerShares California AMT-Free Municipal Bond Por,27.87,-0.07%,21.18K,15:59:59,2020-08-24
VIOO,Vanguard S&P Small Cap 600,134.97,135.51 - 137.19,,136.15,86.18 - 156,,21084.0,,,45407.0,541580000.0,,0.2%,,Equity,Vanguard S&P Small Cap 600,137.19,+1.64%,21.08K,15:59:59,2020-08-24
IHF,iShares US Healthcare Providers,207.63,204.13 - 209,26.54%,209.0,134.5 - 211.64,0.21,21053.0,986220000.0,0.73%,44880.0,846410000.0,0.9,24.64%,4750000.0,Equity,iShares US Healthcare Providers,205.08,-1.23%,21.05K,15:59:59,2020-08-24
GOEX,Global X Gold Explorers,36.46,36.33 - 36.6,,37.18,12.55 - 40.96,,20940.0,,,27953.0,50790000.0,,34.99%,,Equity,Global X Gold Explorers,36.33,-0.36%,20.94K,15:59:59,2020-08-24
IWX,iShares Russell Top 200 Value,51.76,51.92 - 52.37,,52.03,37.65 - 59.37,,20905.0,,,98043.0,211300000.0,,- 0.12%,,Equity,iShares Russell Top 200 Value,52.37,+1.18%,20.91K,15:59:59,2020-08-24
MOO,VanEck Vectors Agribusiness,67.12,67.77 - 68,,67.94,42.52 - 69.4,,20872.0,,,47716.0,853320000.0,,4.89%,,Equity,VanEck Vectors Agribusiness,68.0,+1.31%,20.87K,15:59:59,2020-08-24
UBT,ProShares Ultra 20+ Year Treasury,68.68,68.42 - 69.28,,68.81,66.51 - 165.02,,20395.0,,,13825.0,37120000.0,,- 37.63%,,,ProShares Ultra 20+ Year Treasury,68.42,-0.37%,20.40K,15:59:59,2020-08-24
WPS,iShares International Developed Property,32.03,32.04 - 32.19,-,32.19,23.31 - 40.22,1.4,20182.0,166540000.0,9.03%,65826.0,171680000.0,0.77,- 14.81%,5200000.0,Equity,iShares International Developed Property,32.13,+0.32%,20.18K,15:59:59,2020-08-24
WTMF,WisdomTree Managed Futures Strategy,35.26,35.02 - 35.02,,35.22,34.42 - 39.43,,20155.0,,,22172.0,194420000.0,,- 9.38%,,Other,WisdomTree Managed Futures Strategy,35.02,-0.68%,20.16K,15:59:59,2020-08-24
IWC,iShares Micro-Cap,94.4,94.07 - 95.1,2.92%,95.1,55.02 - 101.44,0.95,20151.0,764620000.0,1.52%,30629.0,1130000000.0,1.27,11.43%,8100000.0,Equity,iShares Micro-Cap,94.59,+0.20%,20.15K,15:59:59,2020-08-24
FLTB,Fidelity Limited Term Bond,52.68,52.66 - 52.68,,52.68,45.81 - 52.79,,19783.0,,,85100.0,173320000.0,,2.95%,,,Fidelity Limited Term Bond,52.67,-0.03%,19.78K,15:59:59,2020-08-24
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,15.75,15.4 - 16.04,,16.04,6.55 - 29.7,,19584.0,,,60502.0,1180000.0,,27.02%,,Other,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,15.65,-0.62%,19.58K,15:59:59,2020-08-24
RETL,Direxion Daily Retail Bull 3X Shares,251.6,253.15 - 264.03,,257.25,4.1 - 264.03,,19432.0,,,20284.0,32770000.000000004,,1356.86%,,Equity,Direxion Daily Retail Bull 3X Shares,263.8,+4.85%,19.43K,15:59:59,2020-08-24
SGDJ,ALPS Sprott Junior Gold Miners,46.0,45.55 - 46.71,,46.71,16.52 - 50.35,,19400.0,,,38473.0,58690000.0,,36.62%,,Equity,ALPS Sprott Junior Gold Miners,45.67,-0.72%,19.40K,15:59:59,2020-08-24
GREK,Global X FTSE Greece 20,20.53,20.45 - 20.48,,20.53,4.5 - 21.33,,18974.0,,,110264.0,267019999.99999997,,133.83%,,Equity,Global X FTSE Greece 20,20.48,-0.24%,18.97K,15:59:59,2020-08-24
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,48.58,49.04 - 49.3,,49.3,33.83 - 54.33,,18699.0,,,15022.0,346990000.0,,3.91%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,49.13,+1.13%,18.70K,15:59:59,2020-08-24
JKH,iShares Morningstar Mid-Cap Growth,318.03,316.71 - 320.75,15.08%,320.57,183.44 - 322.55,0.86,18512.0,1080000000.0,0.28%,38964.0,258779999.99999997,1.11,30.67%,3400000.0,Equity,iShares Morningstar Mid-Cap Growth,317.78,-0.08%,18.51K,15:59:59,2020-08-24
SMB,VanEck Vectors AMT-Free Short Municipal,18.08,18.08 - 18.12,,18.08,15.68 - 18.13,,18453.0,,,45924.0,271740000.0,,1.35%,,,VanEck Vectors AMT-Free Short Municipal,18.11,+0.17%,18.45K,15:59:59,2020-08-24
CGW,Guggenheim Invest S&P Global Water,40.68,41.01 - 41.18,,41.15,27.65 - 43.69,,18202.0,,,41245.0,474320000.0,,12.41%,,Equity,Guggenheim Invest S&P Global Water,41.18,+1.23%,18.20K,15:59:59,2020-08-24
SPUU,Direxion Daily S&P 500 Bull 2X Shares,66.37,66.98 - 67.53,,67.34,28.74 - 73.22,,18105.0,,,27890.0,3240000.0,,27.41%,,Other,Direxion Daily S&P 500 Bull 2X Shares,67.53,+1.75%,18.11K,15:59:59,2020-08-24
AFK,VanEck Vectors Africa,17.41,17.55 - 17.98,,17.85,11.24 - 22.4,,17733.0,,,7720.0,69830000.0,,- 11.94%,,Equity,VanEck Vectors Africa,17.74,+1.87%,17.73K,15:59:59,2020-08-24
EPV,ProShares UltraShort FTSE Europe,21.95,21.25 - 21.5,,21.44,20.89 - 56.6,,17577.0,,,14218.0,40690000.0,,- 35.86%,,Equity,ProShares UltraShort FTSE Europe,21.35,-2.74%,17.58K,15:59:59,2020-08-24
ULST,SPDR SSgA Ultra Short Term Bond,40.43,40.43 - 40.43,,40.43,37.83 - 40.52,,17553.0,,,48603.0,16079999.999999998,,0.02%,,,SPDR SSgA Ultra Short Term Bond,40.43,0.00%,17.55K,15:59:59,2020-08-24
LBJ,Direxion Daily Latin America Bull 3X Shares,50.81,51.52 - 52.59,,52.42,1.52 - 484.8,,17536.0,,,37497.0,15750000.0,,- 82.96%,,Equity,Direxion Daily Latin America Bull 3X Shares,52.12,+2.58%,17.54K,15:59:59,2020-08-24
FXR,First Trust Industrials/Producer Durables AlphaDEX,41.27,41.75 - 41.96,,41.5,25.14 - 46.6,,17359.0,,,50102.0,1512000000.0,,4.59%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,41.96,+1.67%,17.36K,15:59:59,2020-08-24
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,28.97,29.44 - 29.81,,29.61,24.64 - 34.96,,17231.0,,,34974.0,34830000.0,,14.64%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return Exp 24,29.66,+2.38%,17.23K,15:59:59,2020-08-24
DBP,PowerShares DB Precious Metals,54.48,53.79 - 54.58,,54.58,35.14 - 58.47,,17215.0,,,24628.0,157750000.0,,28.61%,,Commodity,PowerShares DB Precious Metals,53.84,-1.17%,17.22K,15:59:59,2020-08-24
IYH,iShares US Healthcare,228.76,226.58 - 230.08,20.07%,230.08,156.17 - 231.58,1.51,17039.0,2340000000.0,1.38%,106584.0,2440000000.0,0.85,22.13%,10250000.0,Equity,iShares US Healthcare,227.46,-0.57%,17.04K,15:59:59,2020-08-24
RAVI,FlexShares Ready Access Variable Income,76.37,76.34 - 76.38,,76.35,72.5 - 76.39,,17024.0,,,42471.0,158440000.0,,0.71%,,,FlexShares Ready Access Variable Income,76.37,0.00%,17.02K,15:59:59,2020-08-24
PSJ,PowerShares Dynamic Software,122.23,121.59 - 123.25,20.2%,123.25,70.36 - 125.63,0.04,16971.0,513370000.0,0.09%,24950.0,59590000.0,1.04,26.53%,4200000.0,Equity,PowerShares Dynamic Software,122.07,-0.13%,16.97K,15:59:59,2020-08-24
FXF,Guggenheim CurrencyShares Swiss Franc,100.39,100.34 - 100.7,,100.7,92.07 - 101.4,,16693.0,,,57175.0,148870000.0,,5.79%,,Currency,Guggenheim CurrencyShares Swiss Franc,100.36,-0.03%,16.69K,15:59:59,2020-08-24
TILT,FlexShares Morningstar US Market Factor Tilt,123.92,124.73 - 125.53,,124.73,78.87 - 131.04,,16412.0,,,31915.0,971750000.0,,11.16%,,Equity,FlexShares Morningstar US Market Factor Tilt,125.53,+1.30%,16.41K,15:59:59,2020-08-24
EIS,iShares MSCI Israel Capped,55.41,55.33 - 56.5,,56.5,36.86 - 61.75,,16272.0,,,9817.0,106580000.0,,2.97%,,Equity,iShares MSCI Israel Capped,55.48,+0.13%,16.27K,15:59:59,2020-08-24
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.49,24.63 - 24.88,,24.73,16.55 - 24.88,,16215.0,,,13201.0,181360000.0,,16.29%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.74,+1.03%,16.22K,15:59:59,2020-08-24
XNTK,SPDR Morgan Stanley Technology,116.18,116 - 117.91,26.17%,117.8,61.25 - 117.91,0.48,16158.0,479230000.0,0.47%,23932.0,236420000.0,1.36,64.26%,4125012.0,Equity,SPDR Morgan Stanley Technology,116.79,+0.53%,16.16K,15:59:59,2020-08-24
SBIO,ALPS Medical Breakthroughs,41.66,40.62 - 41.82,,41.82,25.1 - 45,,16126.0,,,27941.0,100500000.0,,23.25%,,Equity,ALPS Medical Breakthroughs,40.72,-2.26%,16.13K,15:59:59,2020-08-24
TTT,ProShares UltraPro Short 20+ Year Treasury,27.29,26.93 - 27.48,,27.07,6.01 - 35.87,,16020.0,,,30791.0,99000000.0,,95.49%,,,ProShares UltraPro Short 20+ Year Treasury,27.48,+0.70%,16.02K,15:59:59,2020-08-24
FIW,First Trust ISE Water,60.45,60.53 - 60.92,,60.88,39.59 - 64.31,,15778.0,,,26434.0,245290000.0,,14.29%,,Equity,First Trust ISE Water,60.86,+0.67%,15.78K,15:59:59,2020-08-24
IDHQ,PowerShares S&P Int Dev Qual Port,26.24,26.35 - 26.55,,26.55,17.88 - 27,,15774.0,,,44560.0,20840000.0,,14.64%,,Equity,PowerShares S&P Int Dev Qual Port,26.46,+0.84%,15.77K,15:59:59,2020-08-24
NYF,iShares New York AMT-Free Muni Bond,57.91,57.89 - 57.91,,57.95,50.39 - 58.92,,15770.0,,,26222.0,235840000.0,,0.17%,,,iShares New York AMT-Free Muni Bond,57.91,0.00%,15.77K,15:59:59,2020-08-24
SPGP,Invesco S and P 500 GARP,60.02,60.31 - 60.94,,60.39,36.96 - 65.06,,15727.0,,,41844.0,133550000.00000001,,13.72%,,Equity,Invesco S and P 500 GARP,60.93,+1.52%,15.73K,15:59:59,2020-08-24
PALL,ETFS Physical Palladium Shares,203.61,201.82 - 205.5,,204.01,137.51 - 273.16,,15511.0,,,44842.0,195030000.0,,46.93%,,Commodity,ETFS Physical Palladium Shares,202.3,-0.64%,15.51K,15:59:59,2020-08-24
GHYG,iShares Global High Yield Corporate Bond,48.67,48.64 - 48.84,,48.64,36.08 - 50.09,,15477.0,,,30408.0,185820000.0,,- 0.21%,,,iShares Global High Yield Corporate Bond,48.77,+0.21%,15.48K,15:59:59,2020-08-24
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.84,64.96 - 65.07,,65.03,55.6 - 65.35,,15381.0,,,11396.0,65450000.0,,6.94%,,,PIMCO Broad US TIPS Exchange-Traded,64.96,+0.19%,15.38K,15:59:59,2020-08-24
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.95,53.97 - 54.04,,53.97,49.11 - 54.04,,15323.0,,,52181.0,1160000000.0,,2.64%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,54.01,+0.11%,15.32K,15:59:59,2020-08-24
SIZE,iShares Edge MSCI USA Size Factor,94.17,94.71 - 95.41,,94.85,60.2 - 101.2,,15186.0,,,93775.0,253220000.0,,8.73%,,Equity,iShares Edge MSCI USA Size Factor,95.41,+1.32%,15.19K,15:59:59,2020-08-24
ENOR,iShares MSCI Norway Capped,21.71,21.89 - 22.04,,21.95,12.76 - 25.48,,15155.0,,,34651.0,23210000.0,,- 1.85%,,Equity,iShares MSCI Norway Capped,21.99,+1.27%,15.16K,15:59:59,2020-08-24
PST,ProShares UltraShort 7-10 Year Treasury,15.11,15.09 - 15.17,,15.09,14.91 - 19.29,,15114.0,,,14476.0,149060000.0,,- 16.75%,,,ProShares UltraShort 7-10 Year Treasury,15.17,+0.36%,15.11K,15:59:59,2020-08-24
PJP,PowerShares Dynamic Pharmaceuticals,65.19,64.69 - 65.56,25.61%,65.56,47.14 - 67.69,0.34,14896.0,338990000.0,0.92%,29685.0,1980000000.0,0.98,17.14%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,64.88,-0.47%,14.90K,15:59:59,2020-08-24
FXA,Guggenheim CurrencyShares Australian Dollar,71.5,71.42 - 71.8,,71.8,57.49 - 72.52,,14835.0,,,44295.0,175720000.0,,5.91%,,Currency,Guggenheim CurrencyShares Australian Dollar,71.46,-0.05%,14.84K,15:59:59,2020-08-24
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,52.77,53.28 - 54.47,5.29%,53.29,30.47 - 70.8,0.43,14538.0,108180000.0,1.1%,20283.0,186780000.0,1.73,- 6.12%,2050040.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Value,54.47,+3.22%,14.54K,15:59:59,2020-08-24
IVOO,Vanguard S&P Mid Cap 400,129.13,129.9 - 131.04,,129.95,79.5 - 142.27,,14274.0,,,36680.0,656360000.0,,3.99%,,Equity,Vanguard S&P Mid Cap 400,131.04,+1.48%,14.27K,15:59:59,2020-08-24
CZA,Guggenheim Invest Mid-Cap Core,66.14,66.17 - 66.85,,66.24,40.82 - 83.29,,14244.0,,,15184.0,161030000.0,,- 3.09%,,Equity,Guggenheim Invest Mid-Cap Core,66.83,+1.04%,14.24K,15:59:59,2020-08-24
MUNI,PIMCO Intermediate Municipal Bond Active,56.43,56.35 - 56.46,,56.42,48.66 - 56.75,,14235.0,,,51958.0,256220000.00000003,,1.33%,,,PIMCO Intermediate Municipal Bond Active,56.41,-0.04%,14.24K,15:59:59,2020-08-24
IPOS,Renaissance International IPO,32.82,33 - 33.39,,33.38,19.14 - 33.39,,14027.0,,,8104.0,1900000.0,,58.86%,,Equity,Renaissance International IPO,33.3,+1.46%,14.03K,15:59:59,2020-08-24
BKF,iShares MSCI BRIC,46.59,47.12 - 47.47,,47.39,31.75 - 47.47,,13994.0,,,15080.0,163100000.0,,19.37%,,Equity,iShares MSCI BRIC,47.26,+1.43%,13.99K,15:59:59,2020-08-24
FILL,iShares MSCI Global Energy Producers,11.98,12.1 - 12.32,,12.1,7.77 - 19.51,,13944.0,,,36225.0,37610000.0,,- 29.98%,,Equity,iShares MSCI Global Energy Producers,12.3,+2.67%,13.94K,15:59:59,2020-08-24
EWK,iShares MSCI Belgium Capped,17.34,17.66 - 17.66,0.92%,17.62,11.94 - 20.21,0.3,13809.0,31910000.0,4.05%,12690.0,164570000.0,0.92,- 4.46%,1840000.0,Equity,iShares MSCI Belgium Capped,17.66,+1.84%,13.81K,15:59:59,2020-08-24
DGL,PowerShares DB Gold,57.02,56.6 - 57.24,,57.1,42.5 - 60.99,,13751.0,,,28454.0,142340000.0,,22.2%,,Commodity,PowerShares DB Gold,56.64,-0.67%,13.75K,15:59:59,2020-08-24
ATMP,Barclays ETN Plus Select MLP,10.91,10.88 - 10.95,,11.12,5.8 - 19.06,,13468.0,,,107388.0,497800000.0,,- 39.42%,,Equity,Barclays ETN Plus Select MLP,10.91,0.00%,13.47K,15:59:59,2020-08-24
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,56.17,56.52 - 57.73,8.43%,56.86,33.21 - 70.72,0.65,13134.0,64620000.00000001,2.57%,5863.0,127910000.0,1.67,- 2.38%,1150499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,57.73,+2.78%,13.13K,15:59:59,2020-08-24
XSW,SPDR S&P Software & Services,120.22,119.94 - 121.37,,121.37,67.56 - 121.37,,12968.0,,,23200.0,53980000.0,,26.61%,,Equity,SPDR S&P Software & Services,120.62,+0.33%,12.97K,15:59:59,2020-08-24
ELD,WisdomTree Emerging Markets Local Debt,32.21,32.24 - 32.74,,32.43,26.52 - 36.07,,12892.0,,,25232.0,236570000.0,,- 6.96%,,,WisdomTree Emerging Markets Local Debt,32.39,+0.56%,12.89K,15:59:59,2020-08-24
EFO,ProShares Ultra MSCI EAFE,33.95,34.61 - 34.92,,34.92,17.62 - 45.26,,12744.0,,,3909.0,9330000.0,,0.21%,,Equity,ProShares Ultra MSCI EAFE,34.84,+2.61%,12.74K,15:59:59,2020-08-24
ACWF,iShares Edge MSCI Multifactor Global,30.1,30.15 - 30.33,,30.33,20.75 - 31.93,,12595.0,,,17081.0,18650000.0,,9.06%,,Equity,iShares Edge MSCI Multifactor Global,30.29,+0.64%,12.60K,15:59:59,2020-08-24
PXE,PowerShares Dynamic Energy Exploration & Productio,9.3,9.6 - 9.62,- 17.22%,9.37,5.44 - 17.13,0.53,12544.0,17210000.0,3.23%,71364.0,117750000.0,2.5,- 31.92%,2050000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,9.62,+3.44%,12.54K,15:59:59,2020-08-24
WDIV,SPDR S&P Global Dividend,55.57,55.91 - 56.19,,56.11,40.83 - 72.2,,12397.0,,,22998.0,112780000.0,,- 13.09%,,Equity,SPDR S&P Global Dividend,56.19,+1.13%,12.40K,15:59:59,2020-08-24
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,38.47,38.7 - 39.45,,38.7,26 - 48.23,,12299.0,,,30460.0,378320000.0,,- 5.43%,,Equity,Guggenheim Invest S&P 500 Equal Weight Financials,39.44,+2.51%,12.30K,15:59:59,2020-08-24
DOL,WisdomTree Intenational LargeCap Dividend,42.6,43.11 - 43.3,,43.28,31.3 - 49.39,,12272.0,,,26737.0,349330000.0,,- 2.98%,,Equity,WisdomTree Intenational LargeCap Dividend,43.23,+1.48%,12.27K,15:59:59,2020-08-24
EEMS,iShares MSCI Emerging Markets Small-Cap,43.4,43.77 - 44.24,,44.13,27.11 - 46.37,,11995.0,,,20658.0,171700000.0,,7.21%,,Equity,iShares MSCI Emerging Markets Small-Cap,43.94,+1.26%,12.00K,15:59:59,2020-08-24
