Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
STOT,SPDR DoubleLine Short Term TR Tactical,49.84,49.73 - 49.86,,49.86,47.13 - 50.34,,28965.0,,,18092.0,,,- 0.32%,,Equity,,,,,,2021-03-02
GII,SPDR S&P Global Infrastructure,50.3,49.94 - 50.2,,50.08,32.27 - 53.68,,30242.0,,,31186.0,104750000.0,,- 0.69%,,Equity,,,,,,2021-03-02
RLY,SPDR SSgA Multi-Asset Real Return,26.24,26.58 - 26.58,,26.46,16.02 - 27.13,,,,,14146.0,106430000.0,,16.94%,,Other,,,,,,2021-03-02
GAL,SPDR SSgA Global Allocation,43.96,43.89 - 43.94,,43.79,29 - 44.78,,19026.0,,,12629.0,190870000.0,,16.94%,,Other,,,,,,2021-03-02
WIP,SPDR Citi International Government Inflation-Prote,56.8,56.86 - 57,,56.68,43.5 - 58.88,,23739.0,,,69604.0,493790000.0,,4.22%,,,,,,,,2021-03-02
SPBO,SPDR Portfolio Corporate Bond,34.91,34.84 - 34.89,,34.8,27.78 - 38.76,,27521.0,,,100686.0,31710000.0,,0.2%,,,,,,,,2021-03-02
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,79.57,78.92 - 78.92,,79.2,49.2 - 82.09,,,,,9165.0,30950000.0,,20.91%,,Equity,,,,,,2021-03-02
XLSR,SPDR SSGA US Sector Rotation,41.24,41.18 - 41.18,,41.31,23.83 - 42.13,,9870.0,,,25082.0,,,31.05%,,Equity,,,,,,2021-03-02
XITK,SPDR FactSet Innovative Technology,241.07,235.94 - 241.02,,242.56,81.5 - 265.41,,20844.0,,,28376.0,15440000.0,,112.41%,,Equity,,,,,,2021-03-02
QEMM,SPDR MSCI Emer Mkts StrategicFactors,67.96,67.49 - 67.55,,67.73,40.91 - 70.93,,6372.0,,,15780.0,142140000.0,,21.67%,,Equity,,,,,,2021-03-02
SPEU,SPDR Portfolio Europe,38.79,38.85 - 38.93,3.59%,38.91,22.69 - 39.59,1.99,10451.0,139580000.0,2.17%,53702.0,266060000.0,0.86,17.2%,4100370.0,Equity,,,,,,2021-03-02
XWEB,SPDR S&P Internet,187.32,187.35 - 187.64,,187.82,53.49 - 196.16,,4295.0,,,6944.0,3020000.0,,138.33%,,Equity,,,,,,2021-03-02
SHE,SPDR SSGA Gender Diversity,95.44,95.1 - 95.21,,95.85,50.19 - 96.79,,7469.0,,,11436.0,,,36.48%,,Equity,,,,,,2021-03-02
XTL,SPDR S&P Telecom,92.49,94.1 - 94.21,,94.09,48.47 - 100.66,,,,,8413.0,77580000.0,,43.29%,,Equity,,,,,,2021-03-02
FISR,SPDR SSGA Fixed Income Sector Rotation,31.14,31.09 - 31.11,,31.09,28.77 - 33.61,,22076.0,,,21723.0,,,- 1.67%,,,,,,,,2021-03-02
FITE,SPDR S&P Kensho Future Security,47.33,48.67 - 48.67,,48.25,24.47 - 51.35,,,,,6354.0,,,35.87%,,Equity,,,,,,2021-03-02
MMTM,SPDR S&P 1500 Momentum Tilt,162.16,165.05 - 165.05,,164.08,94.68 - 169.83,,,,,4174.0,14480000.0,,30.42%,,Equity,,,,,,2021-03-02
QWLD,SPDR MSCI World StrategicFactors,95.09,95.27 - 95.27,,95.35,59.56 - 95.95,,,,,1418.0,26000000.0,,21.53%,,Equity,,,,,,2021-03-02
SYG,SPDR MFS Systematic Growth Equity,120.2,119.74 - 119.74,,120.66,66.92 - 125.41,,1627.0,,,2170.0,13190000.0,,38.84%,,Equity,,,,,,2021-03-02
KCE,SPDR S&P Capital Markets,83.22,82.57 - 82.73,12.43%,83.2,37.33 - 83.53,0.84,10251.0,46560000.0,2.36%,13994.0,230720000.0,1.23,50.28%,775000.0,Equity,,,,,,2021-03-02
ONEO,SPDR Russell 1000 Momentum,91.31,89.92 - 89.92,,91.19,46.3 - 91.02,,,,,2089.0,436390000.0,,30.43%,,Equity,,,,,,2021-03-02
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 74.49,,,,,1486.0,,,- 0.41%,,Equity,,,,,,2021-03-02
ZCAN,SPDR Solactive Canada,67.5,67.7 - 67.7,,67.72,37.15 - 69.04,,11743.0,,,1565.0,19090000.0,,15.95%,,Equity,,,,,,2021-03-02
ZJPN,SPDR Solactive Japan,90.73,89.8 - 89.8,,90.03,56.92 - 94.4,,1980.0,,,2372.0,13550000.0,,28.57%,,Equity,,,,,,2021-03-02
LOWC,SPDR MSCI ACWI Low Carbon Target,118.79,118.76 - 118.76,,119.02,67.19 - 121.74,,1524.0,,,6570.0,130820000.0,,31.57%,,Equity,,,,,,2021-03-02
VLU,SPDR S&P 1500 Value Tilt,135.38,135.46 - 135.64,,136.17,71.1 - 137,,35696.0,,,10535.0,8970000.0,,35.24%,,Equity,,,,,,2021-03-02
DGT,SPDR Global Dow,103.14,102.02 - 102.5,-,103.06,56.56 - 105.25,1.85,,85470000.0,2.45%,2095.0,128430000.0,0.95,27.73%,1000464.0,Equity,,,,,,2021-03-02
HAIL,SPDR S&P Kensho Smart Mobility,64.09,62.92 - 64.1,,64.23,15.7 - 71.43,,94778.0,,,134390.0,,,127.97%,,Equity,,,,,,2021-03-02
ONEY,SPDR Russell 1000 Yield Focus,85.73,85.37 - 85.72,,85.74,40.32 - 87.45,,,,,4946.0,392060000.0,,31.8%,,Equity,,,,,,2021-03-02
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 67.46,,,,,11936.0,8050000.000000001,,- 7.88%,,Equity,,,,,,2021-03-02
SIMS,SPDR S&P Kensho Intelligent Structures,45.51,45.2 - 45.2,,45.67,19.61 - 47.29,,13029.0,,,14006.0,,,54.48%,,Equity,,,,,,2021-03-02
EEMX,SPDR MSCI EM Fossil Fuel Free,82.73,82.18 - 82.22,,82.32,45.67 - 87.61,,37368.0,,,11673.0,,,38.19%,,Equity,,,,,,2021-03-02
ZGBR,SPDR Solactive United Kingdom,47.91,48.18 - 48.32,,48.1,30.2 - 49.23,,13125.0,,,3762.0,2330000.0,,6.86%,,Equity,,,,,,2021-03-02
SYV,SPDR MFS Systematic Value Equity,76.07,76.25 - 76.25,,76.02,42.46 - 76.91,,879.0,,,2754.0,2890000.0,,22%,,Equity,,,,,,2021-03-02
ZDEU,SPDR Solactive Germany,65.91,65.9 - 65.9,,65.99,36.6 - 66.18,,,,,286.0,5290000.0,,23.64%,,Equity,,,,,,2021-03-02
SMEZ,SPDR EURO STOXX Small Cap,73.2,74.12 - 74.12,,73.97,40.45 - 75.71,,,,,1025.0,11980000.0,,31.84%,,Equity,,,,,,2021-03-02
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-03-02
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 34.59,,,,,650.0,,,- 9.23%,,Equity,,,,,,2021-03-02
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.16,26.24 - 26.24,,26.63,23.25 - 27.35,,18116.0,,,11312.0,,,1.76%,,Equity,,,,,,2021-03-02
PSLV,Sprott Physical Silver,9.61,9.54 - 9.68,,9.61,4.34 - 11.08,,9596975.0,,,6280893.0,,,60.43%,,Commodity,,,,,,2021-03-02
PHYS,Sprott Physical Gold,13.69,13.68 - 13.84,22.42%,13.69,11.18 - 16.44,,2062279.0,4440000000.0,,2244442.0,4720000000.0,- 0.02,9.25%,324421182.0,Commodity,,,,,,2021-03-02
KOMP,SPDR Kensho New Economies Composite,71.02,69.1 - 71.17,,71.3,23.66 - 76.76,,325024.0,,,318583.0,,,108.45%,,Equity,,,,,,2021-03-02
ROKT,SPDR S&P Kensho Final Frontiers,40.52,40.03 - 40.46,,40.44,21.38 - 41.82,,13044.0,,,10803.0,,,20.77%,,Equity,,,,,,2021-03-02
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.15,24.96 - 25.17,,25.16,18.24 - 26.95,,256332.0,,,270484.0,,,6.43%,,Equity,,,,,,2021-03-02
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 8.42%,,Equity,,,,,,2021-03-02
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 6.89%,,Equity,,,,,,2021-03-02
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-03-02
SSPY,Syntax Stratified LargeCap,59.06,59.09 - 59.09,,58.79,32.13 - 60.48,,,,,1786.0,,,30.93%,,Equity,,,,,,2021-03-02
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,1033.0,,,- 0.59%,,Other,,,,,,2021-03-02
CANE,Teucrium Sugar,7.43,7.37 - 7.53,,7.43,4.91 - 7.88,,476446.0,,,82187.0,6010000.0,,3.94%,,Commodity,,,,,,2021-03-02
CORN,Teucrium Corn,17.0,16.88 - 17.27,,16.94,11.52 - 17.5,,427719.0,,,336084.0,72220000.0,,23.55%,,Commodity,,,,,,2021-03-02
WEAT,Teucrium Wheat,6.23,6.3 - 6.38,,6.28,4.85 - 6.55,,256246.0,,,479858.0,67520000.0,,14.73%,,Commodity,,,,,,2021-03-02
SOYB,Teucrium Soybean,20.93,20.85 - 21.19,,20.82,13.27 - 21.37,,79356.0,,,161734.0,12770000.0,,43.38%,,Commodity,,,,,,2021-03-02
TAGS,Teucrium Agricultural,22.72,22.79 - 22.8,,22.74,15.58 - 23.82,,2504.0,,,8536.0,1380000.0,,21.57%,,Commodity,,,,,,2021-03-02
AWTM,Aware Ultra-Short Duration Enhanced Income,49.95,49.95 - 49.95,,49.91,46.24 - 50.95,,,,,1601.0,,,- 1.13%,,,,,,,,2021-03-02
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,40960.0,,,50.6%,,Equity,,,,,,2021-03-02
TPHD,Timothy Plan High Dividend Stock,27.39,27.47 - 27.49,,27.41,15.7 - 27.75,,32587.0,,,19699.0,,,16.22%,,Equity,,,,,,2021-03-02
TPLC,Timothy Plan US Large Cap Core,31.46,31.98 - 31.98,,31.83,17.27 - 32.57,,,,,21135.0,,,29.95%,,Equity,,,,,,2021-03-02
TPAY,Tortoise Digital Payments Infrastructure,45.36,46.71 - 46.71,,46.12,20.31 - 48.79,,,,,3187.0,,,53.45%,,Equity,,,,,,2021-03-02
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-03-02
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-03-02
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-03-02
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 16.19,,,,,39774.0,2690000000.0,,- 26.05%,,Equity,,,,,,2021-03-02
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 11.33,,,,,58264.0,411220000.0,,- 21.74%,,Equity,,,,,,2021-03-02
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 69.88%,,Equity,,,,,,2021-03-02
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.11%,,Other,,,,,,2021-03-02
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 69.77%,,Equity,,,,,,2021-03-02
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 6.5,,,,,7636972.0,22940000.0,,- 96.06%,,Equity,,,,,,2021-03-02
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,17.95,17.77 - 18.07,,18.04,3 - 25.35,,44606.0,,,17005.0,,,- 23.18%,,Other,,,,,,2021-03-02
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,6.78 - 41.92,,,,,39276.0,25830000.0,,97.11%,,Equity,,,,,,2021-03-02
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,10.84,10.69 - 10.7,,10.71,1.19 - 14.73,,10220.0,,,58725.0,,,- 20.04%,,Equity,,,,,,2021-03-02
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 74.54%,,Equity,,,,,,2021-03-02
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,2259.0,96640000.0,,11.5%,,Commodity,,,,,,2021-03-02
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 79.55%,,Equity,,,,,,2021-03-02
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 19.14,,,,,14911.0,85540000.0,,- 15.14%,,Equity,,,,,,2021-03-02
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 71.87%,,Equity,,,,,,2021-03-02
FIHD,UBS AG FI Enhanced Global High Yield,184.18,190 - 190,,188.11,76.73 - 194.71,,,,,463.0,567270000.0,,20.62%,,Equity,,,,,,2021-03-02
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 71.01%,,Equity,,,,,,2021-03-02
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 75.55%,,Equity,,,,,,2021-03-02
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 62.54%,,Equity,,,,,,2021-03-02
FBGX,UBS AG FI Enhanced Large Cap Growth,546.51,566.7 - 566.7,,561.33,147.31 - 613.75,,,,,693.0,969990000.0,,90.73%,,Equity,,,,,,2021-03-02
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 56.17%,,Equity,,,,,,2021-03-02
FIEE,UBS AG FI Enhanced Europe 50,158.78,151.15 - 151.15,,150.36,65.19 - 167.48,,,,,121.0,440780000.0,,5.86%,,Equity,,,,,,2021-03-02
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,751.0,5010000.0,,13.86%,,Commodity,,,,,,2021-03-02
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 76.32%,,Equity,,,,,,2021-03-02
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 14.82,,,,,32281.0,132060000.0,,4%,,Commodity,,,,,,2021-03-02
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 89.61,,,,,9383.0,16410000.0,,5.91%,,Equity,,,,,,2021-03-02
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 46.17%,,Equity,,,,,,2021-03-02
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 13.87,,,,,695.0,15540000.0,,- 9.58%,,Equity,,,,,,2021-03-02
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,2241.0,4150000.0000000005,,71.88%,,Commodity,,,,,,2021-03-02
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 78.64%,,Equity,,,,,,2021-03-02
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,262.0,6790000.0,,18.06%,,Commodity,,,,,,2021-03-02
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,10%,,Commodity,,,,,,2021-03-02
UITB,USAA Core Intermediate-Term Bond,53.51,53.51 - 53.62,,53.5,48.91 - 54.92,,,,,72234.0,,,- 0.06%,,,,,,,,2021-03-02
USVM,USAA MSCI USA Small Cap Value Momentum Blend,68.16,67.78 - 67.94,,68.2,30.85 - 70.19,,9438.0,,,10737.0,,,37.68%,,Equity,,,,,,2021-03-02
ULVM,USAA MSCI USA Value Momentum Blend,58.58,60.07 - 60.07,,59.13,31.93 - 60.49,,,,,10465.0,,,25.09%,,Equity,,,,,,2021-03-02
UIVM,USAA MSCI International Value Momentum Blend,46.18,46.77 - 46.84,,46.67,29.76 - 48.21,,,,,10783.0,,,13.91%,,Equity,,,,,,2021-03-02
UEVM,USAA MSCI EM Value Momentum Blend,47.51,47.3 - 47.3,,47.36,28.63 - 49.82,,,,,9605.0,,,20.05%,,Equity,,,,,,2021-03-02
USTB,USAA Core Short-Term Bond,51.82,51.84 - 51.84,,51.84,48.54 - 52.14,,6937.0,,,11495.0,,,0.94%,,,,,,,,2021-03-02
USO,United States Oil,40.6,40.07 - 41.07,- 15.71%,40.95,16.88 - 81.4,,8059150.0,4660000000.0,,5364318.0,3480000000.0,1.27,- 46.3%,150823603.0,Commodity,United States Oil,40.07,-1.31%,8.06M,15:59:58,2021-03-02
UNG,United States Natural Gas,10.37,10.45 - 10.67,- 12.74%,10.48,8.22 - 15.48,,4373065.0,385370000.0,,5808183.0,524650000.0,0.61,- 20.84%,29284588.0,Commodity,United States Natural Gas,10.63,+2.51%,4.37M,15:59:58,2021-03-02
BNO,United States Brent Oil,15.97,15.74 - 16.11,- 31.66%,16.08,5.91 - 17.4,,1519124.0,413120000.0,,778501.0,110310000.0,1.44,- 1.24%,35400000.0,Commodity,,,,,,2021-03-02
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-03-02
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-03-02
USCI,United States Commodity,35.85,36 - 36.43,,36.0,24.03 - 37.58,,85107.0,,,61832.0,578880000.0,,15.01%,,Commodity,,,,,,2021-03-02
CPER,United States Copper,25.37,25.54 - 26.01,,25.71,12.87 - 26.85,,358598.0,,,179388.0,7800000.0,,59.45%,,Commodity,,,,,,2021-03-02
UGA,United States Gasoline,31.14,31.02 - 31.42,,31.35,8.19 - 31.85,,89922.0,,,61132.0,64099999.99999999,,20.6%,,Commodity,,,,,,2021-03-02
UNL,United States 12 Month Natural Gas,8.43,8.5 - 8.5,,8.3,7.1 - 9.25,,13186.0,,,24967.0,14890000.0,,16.18%,,Commodity,,,,,,2021-03-02
USL,United States 12 Month Oil,20.79,20.62 - 21.06,- 41.66%,21.0,9.5 - 21.88,,128874.0,215180000.0,,100925.0,53590000.0,1.23,14.66%,10350000.0,Commodity,,,,,,2021-03-02
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 11.59%,,Equity,,,,,,2021-03-02
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 17.96,,,,,489.0,,,0.94%,,Equity,,,,,,2021-03-02
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,18.42,18.55 - 18.55,,18.5,11.67 - 18.96,,,,,928.0,,,19.91%,,Commodity,,,,,,2021-03-02
IVAL,ValueShares Int Quantitative Value,28.09,27.95 - 28.02,,27.93,17.61 - 28.62,,7706.0,,,22677.0,44270000.0,,11.29%,,,,,,,,2021-03-02
QVAL,ValueShares US Quantitative Value,30.23,30.12 - 30.14,,30.35,15.38 - 31.51,,43221.0,,,27173.0,60870000.0,,19.87%,,Equity,,,,,,2021-03-02
GDX,VanEck Vectors Gold Miners,30.9,30.98 - 32.21,- 15.01%,31.01,16.18 - 45.78,0.12,27026193.0,17360000000.0,0.47%,23717569.0,5620000000.0,0.72,17.89%,427702500.0,Equity,VanEck Vectors Gold Miners,31.99,+3.53%,27.03M,15:59:58,2021-03-02
GDXJ,VanEck Vectors Junior Gold Miners,44.99,45.09 - 46.87,,45.12,19.52 - 65.94,,7600193.0,,,7271943.0,5055000000.0,,24.77%,,Equity,VanEck Vectors Junior Gold Miners,46.53,+3.42%,7.60M,15:59:58,2021-03-02
OIH,VanEck Vectors Oil Services,210.73,203.92 - 212.5,,209.89,3.82 - 212.5,,393146.0,,,455585.0,1214000000.0,,17.4%,,Equity,,,,,,2021-03-02
RSX,VanEck Vectors Russia,25.05,25.2 - 25.43,,25.37,13.15 - 26.29,,4292087.0,,,4839602.0,2885000000.0,,17.17%,,Equity,VanEck Vectors Russia,25.36,+1.24%,4.29M,15:59:58,2021-03-02
SMH,VanEck Vectors Semiconductor,248.2,240.36 - 248.51,,248.68,96 - 258.53,,3828294.0,,,2974792.0,466320000.0,,88.28%,,Equity,VanEck Vectors Semiconductor,240.46,-3.12%,3.83M,15:59:58,2021-03-02
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.77,31.61 - 31.77,,31.72,26.02 - 33.51,,2806943.0,,,2089833.0,2625000000.0,,- 2.01%,,,,,,,,2021-03-02
MOAT,VanEck Vectors Morningstar Wide Moat,66.76,66.31 - 66.93,,66.92,35 - 67.96,,730363.0,,,337684.0,928530000.0,,33.29%,,Equity,,,,,,2021-03-02
VNM,VanEck Vectors Vietnam,18.05,17.9 - 18.02,,18.0,9.3 - 18.75,,308583.0,,,360399.0,278090000.0,,31.51%,,Equity,,,,,,2021-03-02
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.21,32.12 - 32.26,,32.24,21.13 - 32.62,,1550771.0,,,2200310.0,671150000.0,,9.26%,,,,,,,,2021-03-02
HYD,VanEck Vectors High-Yield Municipal,61.44,61.37 - 61.48,,61.41,41.37 - 65.98,,402016.0,,,618025.0,1756000000.0,,- 6.46%,,,,,,,,2021-03-02
PFXF,VanEck Pref Secs ex Finls,20.11,20.15 - 20.25,,20.18,12.26 - 20.75,,102690.0,,,194918.0,422580000.0,,4.2%,,Equity,,,,,,2021-03-02
ITM,VanEck Vectors AMT-Free Intermediate Municipal,50.99,50.88 - 51.03,,50.88,35.77 - 52.38,,113216.0,,,113107.0,1471000000.0,,- 1.53%,,,,,,,,2021-03-02
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.4,25.4 - 25.45,,25.43,19.42 - 25.47,,184361.0,,,204395.0,97560000.0,,0.24%,,,,,,,,2021-03-02
SHYD,VanEck Short High-Yield Muni,24.88,24.85 - 24.89,,24.89,17.1 - 25.71,,65340.0,,,94890.0,138850000.0,,- 2.93%,,,,,,,,2021-03-02
HYEM,VanEck Emg Mkts High Yield Bd,23.84,23.8 - 23.87,,23.85,16.57 - 24.05,,246021.0,,,488873.0,357900000.0,,0.85%,,,,,,,,2021-03-02
REMX,VanEck Vectors Rare Earth/Strategic Metals,87.87,85.11 - 85.97,,86.02,8.67 - 93.84,,255410.0,,,338176.0,55720000.0,,166.36%,,Equity,,,,,,2021-03-02
EGPT,VanEck Vectors Egypt,26.48,26.63 - 26.63,,26.6,17 - 27.94,,,,,3921.0,48000000.0,,1.45%,,Equity,,,,,,2021-03-02
MORT,VanEck Vectors Mortgage REIT Income,18.2,18.16 - 18.36,,18.2,6.8 - 24.51,,74763.0,,,197723.0,107230000.0,,- 19.49%,,Other,,,,,,2021-03-02
BIZD,VanEck Vectors BDC Income,15.66,15.76 - 15.94,,15.72,6.8 - 16.21,,357293.0,,,200076.0,153410000.0,,3.84%,,Equity,,,,,,2021-03-02
PPH,VanEck Vectors Pharmaceutical,67.98,67.79 - 68.19,,68.14,46.9 - 71.15,,10314.0,,,55018.0,303810000.0,,15.12%,,Equity,,,,,,2021-03-02
IHY,VanEck Vectors International High Yield Bond,25.71,25.74 - 25.76,,25.76,18.99 - 26.11,,20073.0,,,19188.0,142080000.0,,4.47%,,,,,,,,2021-03-02
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,51.12,50.54 - 50.66,,50.73,25.95 - 58.76,,17609.0,,,20941.0,23540000.0,,62.86%,,Equity,,,,,,2021-03-02
MLN,VanEck Vectors AMT-Free Long Municipal,21.2,21.23 - 21.27,,21.27,16.55 - 22.06,,24126.0,,,77581.0,140770000.0,,- 3.02%,,,,,,,,2021-03-02
OUNZ,VanEck Merk Gold Trust,16.8,16.78 - 16.92,,16.84,14.19 - 20.17,,197779.0,,,329643.0,125290000.0,,8.88%,,Commodity,,,,,,2021-03-02
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.19,21.26 - 21.26,,20.98,16.5 - 22.35,,760.0,,,1343.0,14860000.0,,- 2.36%,,,,,,,,2021-03-02
AFK,VanEck Vectors Africa,21.41,21.5 - 21.54,,21.5,11.24 - 22.22,,4653.0,,,26246.0,69830000.0,,21.68%,,Equity,,,,,,2021-03-02
RTH,VanEck Vectors Retail,156.21,154.72 - 156.9,,156.76,96.84 - 164.04,,29671.0,,,16162.0,77750000.0,,40.11%,,Equity,,,,,,2021-03-02
XMPT,VanEck Vectors CEF Municipal Income,28.03,28.15 - 28.24,,28.31,20.32 - 29.37,,19475.0,,,30614.0,75120000.0,,0.43%,,,,,,,,2021-03-02
MOO,VanEck Vectors Agribusiness,86.87,86.3 - 87,,87.02,42.52 - 87.82,,89089.0,,,148471.0,853320000.0,,44.99%,,Equity,,,,,,2021-03-02
ESPO,VanEck Vectors Video Gaming and eSports,74.6,73.38 - 74.99,,74.79,32.01 - 81.31,,166843.0,,,164007.0,,,95.38%,,Equity,,,,,,2021-03-02
BBH,VanEck Vectors Biotech,180.97,177.66 - 179.71,,179.57,112.03 - 197.28,,10188.0,,,13693.0,662500000.0,,34.75%,,Equity,,,,,,2021-03-02
IDX,VanEck Vectors Indonesia,20.68,20.49 - 20.58,,20.58,10.47 - 22.08,,4855.0,,,16146.0,88230000.0,,9.99%,,Equity,,,,,,2021-03-02
SCIF,VanEck Vectors India Small-Cap,33.09,33.35 - 33.56,,33.56,17.75 - 35.28,,11434.0,,,12383.0,210730000.0,,6.73%,,Equity,,,,,,2021-03-02
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 99.33,,,,,28109.0,103420000.0,,24.73%,,Equity,,,,,,2021-03-02
