Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DGL,PowerShares DB Gold,50.96,51.16 - 51.49,,51.21,48.5 - 60.99,0.86,13485.0,,1.73%,11307.0,142340000.0,,- 1.72%,,Commodity,PowerShares DB Gold,51.34,+0.75%,13.49K,15:59:59,2021-06-21
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,34.66,34.68 - 35.05,,34.78,30.76 - 36.6,0.2,55127.0,,0.58%,109357.0,89310000.0,,9.6%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,34.98,+0.92%,55.13K,15:59:59,2021-06-21
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,44.44,44.72 - 45.32,,44.72,29.64 - 46.52,0.67,37586.0,,1.47%,50053.0,200670000.0,,42.62%,,Equity,PowerShares Russell 1000 Equal Weight Portfolio,45.31,+1.95%,37.59K,15:59:59,2021-06-21
PXF,PowerShares FTSE RAFI Developed Markets ex-US,47.91,48.05 - 48.68,,48.05,33.97 - 50.38,0.9,20963.0,,1.83%,43697.0,1032000000.0,,37.67%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,48.62,+1.48%,20.96K,15:59:59,2021-06-21
PXE,PowerShares Dynamic Energy Exploration & Productio,17.28,17.54 - 18.18,- 17.22%,17.54,6.92 - 18.79,0.4,87942.0,17930000.0,2.29%,87565.0,117750000.0,2.49,67.83%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,18.18,+5.18%,87.93K,15:59:59,2021-06-21
PTF,PowerShares DWA Technology Momentum Portfolio,142.0,140.44 - 143.93,22.78%,141.83,93.12 - 175.99,0.26,19838.0,243340000.0,,29032.0,,1.12,50.84%,2300000.0,Equity,,,,,,2021-06-21
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.89,26.89 - 26.91,,27.02,26.5 - 27.6,0.68,6984.0,,2.54%,6335.0,64760000.00000001,,- 0.85%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.91,+0.09%,6.98K,15:59:59,2021-06-21
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-06-21
PSR,PowerShares Active US Real Estate,102.91,103.13 - 104.93,,103.13,76.95 - 107.45,2.59,5717.0,,2.46%,8066.0,26300000.0,,26.19%,,Other,PowerShares Active US Real Estate,104.63,+1.67%,5.72K,15:59:59,2021-06-21
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.88 - 24.89,,24.88,24.81 - 25,0.01,1614.0,,0.04%,4279.0,77280000.0,,- 0.16%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,0.00%,1.61K,15:59:59,2021-06-21
PZD,PowerShares Cleantech,65.67,65.29 - 66.79,- 3.67%,66.79,47.27 - 83.84,0.18,34257.0,285100000.0,0.24%,35296.0,81520000.0,1.25,55.66%,4900000.0,Equity,,,,,,2021-06-21
PSI,PowerShares Dynamic Semiconductors,120.38,119.54 - 121.44,12.02%,120.65,69.26 - 130.44,0.19,29948.0,293760000.0,0.15%,67705.0,79020000.0,1.31,66.7%,3600000.0,Equity,PowerShares Dynamic Semiconductors,121.34,+0.80%,29.95K,15:59:59,2021-06-21
PWB,PowerShares Dynamic Large Cap Growth,71.01,71.09 - 71.83,15.45%,71.09,52.82 - 73.48,0.08,6723.0,732450000.0,0.12%,19203.0,327890000.0,0.92,31.27%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,71.79,+1.10%,6.72K,15:59:59,2021-06-21
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.42,26.33 - 26.46,,26.46,25.27 - 26.61,0.71,8976.0,,2.68%,11035.0,63460000.0,,3.52%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.42,0.00%,8.98K,15:59:59,2021-06-21
PGJ,PowerShares Golden Dragon China Port,57.86,56.31 - 57.57,16.39%,57.57,48.08 - 85.9,0.25,90702.0,187520000.0,0.25%,43041.0,253160000.0,1.08,17.01%,3600000.0,Equity,,,,,,2021-06-21
PNQI,PowerShares Nasdaq Internet,248.38,245.94 - 249.17,,248.61,170.2 - 264.71,,14297.0,,,19896.0,293440000.0,,40.91%,,Equity,,,,,,2021-06-21
DGP,DB Gold Double Long Exp 15 Feb 2038,37.0,37.43 - 38.07,,37.43,34.06 - 57.64,,15654.0,,,14182.0,113730000.0,,- 6.64%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,37.94,+2.54%,15.65K,15:59:59,2021-06-21
PBD,PowerShares Global Clean Energy,29.53,29.45 - 29.78,,29.58,15.21 - 41.26,0.13,68432.0,,0.43%,113873.0,54220000.0,,91.34%,,Equity,PowerShares Global Clean Energy,29.72,+0.63%,68.43K,15:59:59,2021-06-21
PTH,PowerShares DWA Healthcare Momentum Portfolio,164.0,164.56 - 166.64,17.13%,164.56,113.96 - 193.97,,9311.0,560390000.0,,38849.0,,1.23,36.58%,4100000.0,Equity,,,,,,2021-06-21
IDHQ,PowerShares S&P Int Dev Qual Port,30.74,30.63 - 30.98,,30.81,24.3 - 32.46,0.48,3421.0,,1.54%,7806.0,20840000.0,,24.1%,,Equity,PowerShares S&P Int Dev Qual Port,30.84,+1.01%,3.42K,15:59:59,2021-06-21
PKB,PowerShares Dynamic Building & Construction,47.35,47.63 - 48.49,- 2.43%,47.63,28.66 - 55.1,0.12,15903.0,125600000.0,0.26%,60477.0,55290000.0,1.48,57.81%,3500000.0,Equity,PowerShares Dynamic Building & Construction,48.44,+2.31%,15.90K,15:59:59,2021-06-21
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.07,23.47 - 23.59,,23.15,15.05 - 24.79,0.99,6855.0,,4.16%,5726.0,,,40.18%,,Equity,,,,,,2021-06-21
PIO,PowerShares Global Water Portfolio,38.91,39.07 - 39.51,,39.08,28.04 - 40.26,,12353.0,,,18915.0,,,34.43%,,Equity,,,,,,2021-06-21
PSCT,PowerShares S&P SmallCap Information Technology,136.87,137.36 - 138.05,,137.36,82.21 - 148.66,,3654.0,,,7139.0,563380000.0,,60.87%,,Equity,,,,,,2021-06-21
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,37.94,38.01 - 38.4,,38.04,27.14 - 39.67,0.59,32383.0,,1.53%,29615.0,167690000.0,,37.67%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.39,+1.19%,32.38K,15:59:59,2021-06-21
SPVU,PowerShares SP 500 Value Portfolio,40.77,41.05 - 41.55,,41.05,26.31 - 44.4,0.91,27468.0,,2.18%,30332.0,1520000.0,,41.66%,,Equity,,,,,,2021-06-21
XSVM,Invesco S and P SmallCap Value with Momentum,49.29,49.59 - 50.65,8.94%,49.59,22.74 - 55.58,0.35,172576.0,82280000.0,0.69%,112828.0,70550000.0,1.38,103.21%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,50.52,+2.49%,172.58K,15:59:59,2021-06-21
PSCH,PowerShares S&P SmallCap Health Care,190.03,190 - 193.85,,191.76,115.79 - 199.88,,21470.0,,,7855.0,186840000.0,,60.78%,,Equity,,,,,,2021-06-21
PSCF,PowerShares S&P SmallCap Financials,57.18,57.27 - 58.41,,57.27,35.39 - 61.09,,3009.0,,,7831.0,242760000.0,,44.1%,,Equity,,,,,,2021-06-21
PXJ,PowerShares Dynamic Oil & Gas Services,3.82,3.84 - 4.03,- 36.1%,3.85,1.77 - 4.39,0.14,243380.0,7340000.0,3.60%,421162.0,73890000.0,2.28,49.03%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,4.03,+5.40%,243.38K,15:59:59,2021-06-21
IPKW,PowerShares International BuyBack Achievers,44.99,44.95 - 45.44,,44.95,28.38 - 47.14,,6882.0,,,15077.0,103710000.0,,56.43%,,Equity,,,,,,2021-06-21
USLB,PowerShares Russell 1000 Low Beta Equal Weight,38.89,38.98 - 38.98,,38.98,29.73 - 39.51,,,,,938.0,160010000.0,,25.88%,,Equity,,,,,,2021-06-21
PIN,PowerShares India Portfolio,25.5,25.52 - 25.88,,25.62,17.08 - 26.49,0.17,60987.0,,0.66%,38546.0,241390000.0,,51.63%,,Equity,PowerShares India Portfolio,25.85,+1.39%,60.99K,15:59:59,2021-06-21
PBE,PowerShares Dynamic Biotechnology & Genome,76.51,76.17 - 77.25,27.02%,76.6,52.31 - 84.86,0.28,5548.0,231330000.0,0.05%,7055.0,596280000.0,1.25,33.36%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,77.13,+0.80%,5.55K,15:59:59,2021-06-21
EMTY,ProShares Decline of the Retail Store,16.86,16.49 - 16.74,,16.69,15.76 - 33.5,,3985.0,,,5396.0,,,- 48.03%,,Equity,,,,,,2021-06-21
XSMO,Invesco S and P SmallCap Momentum,51.91,52.04 - 52.34,6.49%,52.05,34.47 - 56.65,0.28,3509.0,99000000.0,0.52%,17350.0,33580000.0,1.2,44.12%,2400000.0,Equity,Invesco S&P SmallCap Momentum,52.24,+0.63%,3.51K,15:59:59,2021-06-21
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,85.43,86.64 - 88.41,11.48%,86.88,45.92 - 97.8,0.19,4343.0,43400000.0,0.21%,19774.0,,1.42,84.76%,650000.0,Equity,,,,,,2021-06-21
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-06-21
PICB,PowerShares International Corporate Bond,29.06,29.04 - 29.21,,29.04,26.38 - 30.27,0.34,8829.0,,1.17%,21748.0,165800000.0,,9.33%,,,PowerShares International Corporate Bond,29.16,+0.44%,8.83K,15:59:59,2021-06-21
SPVM,Invesco S and P 500 Value with Momentum,47.02,47.49 - 48.04,,47.49,31.78 - 51.09,0.83,2904.0,,1.72%,8045.0,63170000.0,,40.17%,,Equity,Invesco S and P 500 Value with Momentum,48.03,+2.15%,2.90K,15:59:59,2021-06-21
PXQ,PowerShares Dynamic Networking,88.0,88.75 - 88.75,15.23%,88.75,63.03 - 92.52,0.13,189.0,57740000.0,0.15%,1726.0,27560000.0,1.1,36.46%,800000.0,Equity,PowerShares Dynamic Networking,88.75,+0.84%,0.19K,15:59:59,2021-06-21
KBWR,PowerShares KBW Regional Banking Portfolio,58.25,58.56 - 60.67,,58.56,30.46 - 67.59,,14399.0,,,19560.0,,,57.55%,,Equity,,,,,,2021-06-21
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.46,30.6 - 30.66,,30.66,24.83 - 31.26,,,,,625.0,152610000.0,,20.76%,,Equity,,,,,,2021-06-21
PSCU,PowerShares S&P SmallCap Utilities,65.95,66.24 - 67.15,,66.4,43.2 - 68.27,,1410.0,,,3080.0,44750000.0,,36.03%,,Equity,,,,,,2021-06-21
PXI,PowerShares DWA Energy Momentum Portfolio,28.97,29.2 - 30.47,- 23.57%,29.2,11.72 - 31.31,0.61,41972.0,34580000.0,4.21%,96556.0,,2.2,81.42%,2250000.0,Equity,,,,,,2021-06-21
PBJ,PowerShares Dynamic Food & Beverage,41.2,41.37 - 41.87,13.55%,41.37,30.28 - 44.35,0.45,45214.0,78980000.0,1.07%,22033.0,267610000.0,0.68,33.12%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,41.84,+1.54%,45.21K,15:59:59,2021-06-21
PBS,PowerShares Dynamic Media,53.01,52.88 - 53.72,12.72%,53.14,31.14 - 58.8,0.24,11061.0,37970000.0,0.44%,29308.0,148550000.0,1.19,63.94%,1050000.0,Equity,PowerShares Dynamic Media,53.72,+1.33%,11.06K,15:59:59,2021-06-21
PRN,PowerShares DWA Industrials Momentum Portfolio,96.29,96.88 - 98.56,0.21%,97.5,65.51 - 110,0.15,28509.0,64610000.0,0.42%,33182.0,,1.1,42.47%,850000.0,Equity,,,,,,2021-06-21
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.95,25.87 - 25.9,,25.88,25.52 - 27.32,0.65,3997.0,,2.51%,5195.0,,,- 3.2%,,,,,,,,2021-06-21
ADRE,BLDRS Emerging Markets 50 ADR,55.81,55.23 - 55.8,-,55.6,38.85 - 67.06,,12410.0,133280000.0,1.59%,18582.0,128680000.0,1.06,39.7%,2900000.0,Equity,,,,,,2021-06-21
XMHQ,Invesco S and P MidCap Quality,73.98,75.96 - 75.99,,74.99,49.84 - 81.22,0.72,12178.0,,0.95%,29340.0,25730000.0,,43.78%,,Equity,Invesco S and P MidCap Quality,75.96,+2.68%,12.18K,15:59:59,2021-06-21
PEJ,PowerShares Dynamic Leisure & Entertainment,50.68,50.74 - 51.77,9.14%,50.96,27.95 - 55.25,0.32,421204.0,257790000.00000003,0.62%,920049.0,193150000.0,1.33,68.29%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,51.76,+2.13%,421.19K,15:59:59,2021-06-21
PSCI,PowerShares S&P SmallCap Industrials,89.03,90.17 - 91.98,,90.17,54.72 - 99.24,,5970.0,,,14649.0,83260000.0,,55.26%,,Equity,,,,,,2021-06-21
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-06-21
PSCM,PowerShares S&P SmallCap Materials,63.34,64 - 64.78,,64.0,35.93 - 69.96,,3983.0,,,8397.0,99480000.0,,66.98%,,Equity,,,,,,2021-06-21
EEMO,PowerShares S&P EM Momentum Port,19.7,19.77 - 19.8,,19.77,13.52 - 22.81,0.08,460.0,,0.41%,2606.0,1590000.0,,41.02%,,Equity,PowerShares S&P EM Momentum Port,19.8,+0.71%,0.46K,15:59:59,2021-06-21
XMVM,Invesco S and P MidCap Value with Momentum,43.5,43.79 - 44.8,13.25%,43.79,25.26 - 49.5,0.45,53995.0,46150000.0,1.00%,75003.0,52220000.0,1.16,60.93%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,44.72,+2.81%,54.00K,15:59:59,2021-06-21
DBS,PowerShares DB Silver,36.19,36.12 - 36.51,,36.12,25.5 - 43.4,0.33,3906.0,,0.91%,2274.0,27600000.0,,38.98%,,Commodity,PowerShares DB Silver,36.31,+0.35%,3.91K,15:59:59,2021-06-21
EQWL,PowerShares Russell Top 200 Equal Weight,78.4,78.8 - 79.43,9.8%,78.8,54.72 - 82.06,1.36,5422.0,61220000.0,1.71%,4547.0,42340000.0,1.02,37.28%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,79.43,+1.33%,5.42K,15:59:59,2021-06-21
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,84.3,84.85 - 86.71,1.1%,84.85,48.62 - 95.77,0.48,8735.0,39210000.0,1.65%,35160.0,,1.46,64.99%,700000.0,Equity,,,,,,2021-06-21
PBUS,PowerShares PureBeta MSCI USA Portfolio,42.46,42.46 - 43,,42.46,30.27 - 43.32,0.52,6521.0,,1.29%,62415.0,,,36.52%,,Equity,,,,,,2021-06-21
PWC,PowerShares Dynamic Market,116.83,119.13 - 119.13,5.09%,119.13,84.53 - 124.28,0.9,131.0,130930000.0,0.75%,811.0,157920000.0,1.06,32.89%,1350000.0,Equity,PowerShares Dynamic Market,119.13,+1.97%,0.13K,15:59:59,2021-06-21
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-06-21
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-06-21
PSCD,PowerShares S&P SmallCap Consumer Discretionary,111.17,111.7 - 113.25,,111.7,51.74 - 126.08,,14189.0,,,22813.0,60400000.0,,106.74%,,Equity,,,,,,2021-06-21
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-06-21
XSHQ,PowerShares S&P SmallCap Quality Portfolio,35.53,36.06 - 36.51,,36.06,23.91 - 40.72,0.4,4588.0,,1.03%,8986.0,,,44.43%,,Equity,,,,,,2021-06-21
IDHD,PowerShares S&P International Developed High Divid,27.09,27.19 - 27.42,,27.41,22.26 - 28.11,0.99,1213.0,,3.66%,2403.0,,,17.41%,,Equity,,,,,,2021-06-21
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,29.33,29.65 - 29.73,,29.73,22.18 - 30.59,0.21,172.0,,0.75%,1387.0,,,30.83%,,Equity,,,,,,2021-06-21
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,38.35,38.54 - 39.13,,38.56,23.79 - 40.75,0.35,5153.0,,0.91%,9901.0,,,55.33%,,Equity,,,,,,2021-06-21
IDMO,PowerShares S&P Int Dev Momentum Port,33.39,33.52 - 33.67,,33.61,27.39 - 35.65,0.5,2689.0,,1.46%,779.0,2370000.0,,21.7%,,Equity,PowerShares S&P Int Dev Momentum Port,33.67,+0.82%,2.69K,15:59:59,2021-06-21
PBEE,PowerShares PureBeta FTSE EM Portfolio,30.0,30.06 - 30.06,,30.06,22.42 - 32.1,0.51,320.0,,1.68%,3200.0,,,31.99%,,Equity,,,,,,2021-06-21
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-06-21
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,0%,,Commodity,,,,,,2021-06-21
AGF,DB Agriculture Long Exp 01 Apr 2038,8.56,8.58 - 8.58,,8.58,0 - 8.58,,200.0,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-06-21
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-06-21
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-06-21
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-06-21
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,0%,750000.0,Equity,,,,,,2021-06-21
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-06-21
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-06-21
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-06-21
DBV,PowerShares DB G10 Currency Harvest,24.82,24.82 - 24.87,4.88%,24.82,22.04 - 25.99,0.28,1573.0,14200000.0,1.46%,4674.0,24370000.0,0.24,5.3%,600040.0,Currency,PowerShares DB G10 Currency Harvest,24.87,+0.22%,1.57K,15:59:59,2021-06-21
DGZ,DB Gold Short Exp 15 Feb 2038,10.4,10.3 - 10.36,,10.36,9.53 - 11.25,,466.0,,,2706.0,17720000.0,,- 3.44%,,Commodity,DB Gold Short Exp 15 Feb 2038,10.32,-0.71%,0.47K,15:59:59,2021-06-21
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,26.37,26.37 - 26.4,,26.38,25.4 - 26.66,0.86,6804.0,,3.28%,18336.0,,,4.25%,,,,,,,,2021-06-21
PSCC,PowerShares S&P SmallCap Consumer Staples,103.25,103.71 - 104.61,,103.91,70.5 - 111.06,,2945.0,,,5900.0,59330000.0,,43.11%,,Equity,,,,,,2021-06-21
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,20.0,18 - 18,,18.0,18 - 40,,,,,100.0,8240000.0,,- 59.09%,,Commodity,,,,,,2021-06-21
GENY,Principal Millennials,64.74,64.31 - 64.72,,64.37,41.78 - 67.87,,1218.0,,,28874.0,6350000.0,,51.3%,,Equity,,,,,,2021-06-21
YLD,Principal EDGE Active Income,41.25,41.44 - 41.75,,41.75,35.03 - 43.07,1.61,2223.0,,3.89%,7902.0,281900000.0,,12.37%,,,Principal Active Income,41.45,+0.47%,2.22K,15:59:59,2021-06-21
PY,Principal Shareholder Yield,41.13,41.57 - 41.99,,41.57,26.64 - 44.4,,1323.0,,,9481.0,7080000.0,,44.58%,,Equity,,,,,,2021-06-21
BTEC,Principal Healthcare Innovators,59.01,58.84 - 59.87,,59.0,40.84 - 73.38,,7719.0,,,15588.0,6330000.0,,32.55%,,Equity,,,,,,2021-06-21
PDEV,Principal International Multi-Factor Core,32.13,32.13 - 32.19,,32.19,23.68 - 32.68,,,,,36301.0,,,50.26%,,Equity,,,,,,2021-06-21
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,30.22,30.05 - 30.21,,30.21,24.81 - 30.49,,,,,677.0,,,16.99%,,Equity,,,,,,2021-06-21
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.34,29.53 - 29.53,,29.53,21.47 - 29.53,,,,,176.0,,,26.22%,,Equity,,,,,,2021-06-21
UFO,Procure Space,29.87,29.69 - 30.09,,29.75,19.2 - 32.35,,38676.0,,,44751.0,,,45.57%,,Equity,,,,,,2021-06-21
TQQQ,ProShares UltraPro QQQ,110.39,108.39 - 112.8,,110.63,43.14 - 114.04,,26841383.0,,,33916304.0,1069000000.0,,135.07%,,Equity,,,,,,2021-06-21
SQQQ,ProShares UltraPro Short QQQ,10.18,9.96 - 10.37,,10.17,9.86 - 43,,60772274.0,,,73299434.0,553650000.0,,- 74.55%,,Equity,,,,,,2021-06-21
UVXY,ProShares Ultra VIX Short-Term Futures,35.89,31.67 - 35.5,,33.96,19.92 - 394.2,,19061930.0,,,11114865.0,331930000.0,,- 90.43%,,Other,ProShares Ultra VIX Short-Term Futures,32.46,-9.56%,18.98M,15:59:59,2021-06-21
SDS,ProShares UltraShort S&P500,9.63,9.36 - 9.6,- 19.37%,9.55,9.24 - 20.7,0.06,20445032.0,1130000000.0,0.52%,16305526.0,1620000000.0,- 1.68,- 50.69%,72296067.0,Equity,ProShares UltraShort S&P500,9.36,-2.80%,20.40M,15:59:59,2021-06-21
SPXU,ProShares UltraPro Short S&P500,20.02,19.16 - 19.9,,19.78,7.92 - 65.1,0.21,8007919.0,,0.83%,7010983.0,717210000.0,,- 66.47%,,Equity,ProShares UltraPro Short S&P500,19.17,-4.25%,7.97M,15:59:59,2021-06-21
SH,ProShares Short S&P500,15.88,15.65 - 15.85,,15.83,15.55 - 23.09,0.03,7080808.0,,0.16%,8259508.0,1741000000.0,,- 29.17%,,Equity,ProShares Short S&P500,15.66,-1.39%,7.08M,15:59:59,2021-06-21
TBT,ProShares UltraShort 20+ Year Treasury,18.52,18.82 - 19.2,,18.86,14.28 - 22.6,,6870092.0,,0.00%,3777671.0,2123000000.0000002,,14.18%,,,ProShares UltraShort 20+ Year Treasury,19.11,+3.19%,6.81M,15:59:59,2021-06-21
SCO,ProShares UltraShort Bloomberg Crude Oil,19.31,18.56 - 19.33,,19.28,14.9 - 82.26,,1878132.0,,,1017742.0,229120000.0,,- 73.58%,,Commodity,ProShares UltraShort Bloomberg Crude Oil,18.58,-3.78%,1.87M,15:59:59,2021-06-21
UPRO,ProShares UltraPro S&P500,103.47,104.15 - 107.98,,104.79,40.37 - 110.39,0.06,4900796.0,,0.05%,4015819.0,756520000.0,,132%,,Equity,ProShares UltraPro S&P500,107.85,+4.23%,4.89M,15:59:59,2021-06-21
VIXY,ProShares VIX Short-Term Futures,28.36,26.2 - 28.2,,27.37,20.18 - 125.84,,5037326.0,,,2960031.0,141010000.0,,- 76.55%,,Other,ProShares VIX Short-Term Futures,26.5,-6.56%,5.03M,15:59:59,2021-06-21
QID,ProShares UltraShort QQQ,22.18,21.86 - 22.45,- 43.01%,22.16,8.85 - 55.16,0.26,4184504.0,282830000.0,0.96%,7018729.0,823450000.0,- 1.73,- 57.77%,30444232.0,Equity,ProShares UltraShort QQQ,21.9,-1.26%,4.18M,15:59:59,2021-06-21
UCO,ProShares Ultra Bloomberg Crude Oil,73.55,73.55 - 76.54,,73.8,21.73 - 77,,708465.0,,,1039079.0,798560000.0,,151.02%,,Commodity,ProShares Ultra Bloomberg Crude Oil,76.4,+3.87%,704.69K,15:59:59,2021-06-21
PSQ,ProShares Short QQQ,12.86,12.76 - 12.93,,12.86,12.71 - 19.81,0.04,6245657.0,,0.32%,6985204.0,296600000.0,,- 33.4%,,Equity,ProShares Short QQQ,12.76,-0.78%,6.25M,15:59:59,2021-06-21
SVXY,ProShares Short VIX Short-Term Futures,51.42,51.58 - 53.42,,52.35,29.64 - 55,,5130331.0,,,4976146.0,344960000.0,,68.53%,,Other,ProShares Short VIX Short-Term Futures,53.3,+3.66%,5.12M,15:59:59,2021-06-21
OILU,ProShares UltraPro 3x Crude Oil,0.28,0.21 - 0.24,,0.24,0.21 - 31.57,,,,,20688746.0,,,0%,,Commodity,,,,,,2021-06-21
SDOW,ProShares UltraPro Short Dow 30,36.77,34.7 - 36.23,,35.96,16.94 - 106.28,0.07,4675960.0,,0.65%,3137981.0,226130000.0,,- 61.98%,,Equity,ProShares UltraPro Short Dow 30,34.79,-5.38%,4.67M,15:59:59,2021-06-21
TBF,ProShares Short 20+ Yr Treasury,16.75,16.87 - 17.04,,16.88,14.65 - 18.49,0.04,1140149.0,,0.20%,1350360.0,755310000.0,,7.3%,,,ProShares Short 20+ Yr Treasury,17.0,+1.49%,1.14M,15:59:59,2021-06-21
SSO,ProShares Ultra S&P500,112.23,112.74 - 115.52,39.52%,113.21,58.72 - 117.21,0.15,2307170.0,2860000000.0,0.13%,1978339.0,2460000000.0,2.06,79.08%,37600000.0,Equity,ProShares Ultra S&P500,115.4,+2.82%,2.30M,15:59:59,2021-06-21
OILD,ProShares UltraPro 3x Short Crude Oil,36.0,43 - 48.41,,44.15,9.33 - 115,,,,,925187.0,,,0%,,Commodity,,,,,,2021-06-21
TWM,ProShares UltraShort Russell2000,14.22,13.51 - 14.05,,13.93,8.43 - 46.04,0.08,1031386.0,,0.58%,1987500.0,152590000.0,,- 67.08%,,Equity,ProShares UltraShort Russell2000,13.57,-4.57%,1.03M,15:59:59,2021-06-21
BOIL,ProShares Ultra Bloomberg Natural Gas,28.03,26.81 - 27.94,,27.1,17.05 - 49.55,,848290.0,,,904716.0,39970000.0,,- 3.51%,,Commodity,ProShares Ultra Bloomberg Natural Gas,27.78,-0.89%,848.24K,15:59:59,2021-06-21
DXD,ProShares UltraShort Dow30,10.1,9.73 - 10.01,,9.95,9.2 - 20.05,0.04,2335660.0,,0.35%,1525728.0,251490000.0,,- 46.22%,,Equity,ProShares UltraShort Dow30,9.75,-3.47%,2.34M,15:59:59,2021-06-21
QLD,ProShares Ultra QQQ,66.99,66.17 - 67.94,36.72%,67.07,34.01 - 89.11,0.03,3657683.0,3370000000.0,0.03%,3131515.0,493450000.0,2.22,86.34%,34450000.0,Equity,ProShares Ultra QQQ,67.8,+1.21%,3.66M,15:59:59,2021-06-21
