Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BNDC,FlexShares Core Select,26.91,26.85 - 26.96,,26.85,23.71 - 27.59,,12614.0,,,15455.0,3100000.0,,4.91%,,Equity,,,,,,2020-09-28
QLC,FlexShares US Quality Large Cap,33.04,36.51 - 36.57,,36.49,24.15 - 38.99,,5750.0,,,8023.0,7120000.0,,6.96%,,Equity,,,,,,2020-09-28
SKOR,FlexShares Credit-Scored US Corp Bond,54.68,54.72 - 54.86,,54.73,45.21 - 55.33,,1307.0,,,13739.0,40170000.0,,4.57%,,,,,,,,2020-09-28
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,62.95 - 62.97,,63.0,45.5 - 65.87,,,,,3888.0,12680000.0,,9.78%,,,,,,,,2020-09-28
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,24.44,24.67 - 24.7,,24.69,19.11 - 26.67,,1606.0,,,9719.0,,,- 2.9%,,Equity,,,,,,2020-09-28
ASET,FlexShares Real Assets Allocation,26.33,26.57 - 26.7,,26.63,19.95 - 31.55,,5378.0,,,2596.0,1290000.0,,- 11.73%,,Equity,,,,,,2020-09-28
MBSD,FlexShares Disciplined Duration MBS,24.17,24.13 - 24.13,,24.17,23.07 - 24.71,,,,,22141.0,33760000.0,,2.25%,,,,,,,,2020-09-28
IQDE,FlexShares International Quality Dividend Defensiv,19.28,19.5 - 19.5,,19.52,14.84 - 23.36,,7110.0,,,7638.0,74400000.0,,- 8.84%,,Equity,FlexShares International Quality Dividend Defensiv,19.5,+1.14%,7.11K,15:59:59,2020-09-28
ESGG,FlexShares STOXX Global ESG Impact,96.66,106.52 - 106.52,,106.5,71.09 - 117.45,,,,,3162.0,8000000.0,,7.67%,,Equity,,,,,,2020-09-28
TLEH,FlexShares Currency Hedged Morningstar EM,26.62,26.94 - 26.94,,26.94,20.08 - 32.18,,13.0,,,339.0,35720000.0,,0.49%,,Equity,,,,,,2020-09-28
QLV,FlexShares US Quality Low Volatility,41.76,41.88 - 42.42,,41.88,28.8 - 44.77,,5209.0,,,26053.0,,,4.32%,,Equity,,,,,,2020-09-28
QLVE,FlexShares Emerging Markets Quality Low Volatility,23.52,23.76 - 23.76,,23.76,18.56 - 26.51,,106.0,,,2355.0,,,- 2.2%,,Equity,,,,,,2020-09-28
ESG,FlexShares STOXX US ESG Impact,79.57,80.5 - 80.95,,80.72,53.06 - 87.3,,3072.0,,,3999.0,,,12.9%,,Equity,,,,,,2020-09-28
QDYN,FlexShares Quality Dividend Dynamic,44.05,44.85 - 44.91,,44.91,29.08 - 49.37,,215.0,,,2060.0,68100000.0,,0.09%,,Equity,FlexShares Quality Dividend Dynamic,44.85,+1.82%,0.22K,15:59:59,2020-09-28
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,25.27,25.59 - 25.61,,25.61,19.14 - 29.8,,688.0,,,750.0,21820000.0,,- 8.57%,,Equity,,,,,,2020-09-28
FLQL,Franklin LibertyQ US,34.04,34.43 - 34.62,,34.47,23.39 - 36.87,,21143.0,,,179077.0,,,3.69%,,Equity,,,,,,2020-09-28
FLCO,Franklin Liberty Investment Grade Corporate,26.71,26.68 - 26.7,,26.7,21.31 - 27.46,,6334.0,,,107402.0,53290000.0,,4.05%,,Equity,,,,,,2020-09-28
FLJP,Franklin FTSE Japan,26.05,26.33 - 26.47,,26.38,18.52 - 26.72,,19293.0,,,67417.0,,,4.83%,,Equity,,,,,,2020-09-28
FTSD,Franklin Short Dur US Gov,95.88,95.86 - 95.86,,95.82,92.16 - 99.04,,11935.0,,,44562.0,170280000.0,,1.2%,,,Franklin Short Dur US Gov,95.86,-0.02%,11.94K,15:59:59,2020-09-28
FLLV,Franklin Liberty US Low Volatility,38.18,38.57 - 38.85,,38.78,26.1 - 40.61,,7907.0,,,16853.0,5190000.0,,5.09%,,Equity,,,,,,2020-09-28
FLSW,Franklin FTSE Switzerland,28.12,28.27 - 28.27,,28.22,20.77 - 29.48,,5620.0,,,16122.0,,,9.42%,,Equity,,,,,,2020-09-28
FLRU,Franklin FTSE Russia,21.71,21.4 - 21.63,,21.63,15.06 - 31.36,,6315.0,,,5768.0,,,- 18.99%,,Equity,,,,,,2020-09-28
FLIN,Franklin FTSE India,21.75,22 - 22.04,,22.1,13.78 - 23.71,,3227.0,,,6422.0,,,- 1.54%,,Equity,,,,,,2020-09-28
FLCH,Franklin FTSE China,28.06,28.28 - 28.37,,28.34,19.77 - 30.36,,10298.0,,,12139.0,,,30.15%,,Equity,,,,,,2020-09-28
FLKR,Franklin FTSE South Korea,22.31,22.68 - 22.79,,22.79,13.55 - 23.86,,4174.0,,,5602.0,,,15.42%,,Equity,,,,,,2020-09-28
FLQE,Franklin LibertyQ Emerging Markets,25.59,25.7 - 25.76,,25.7,19.29 - 30.77,,1167.0,,,4208.0,269900000.0,,- 11.18%,,Equity,,,,,,2020-09-28
FLGB,Franklin FTSE United Kingdom,19.05,19.42 - 19.51,,19.51,14.5 - 25.58,,9547.0,,,10162.0,,,- 18.49%,,Equity,,,,,,2020-09-28
FLQD,Franklin LibertyQ Global Dividend,27.29,27.78 - 27.84,,27.83,19.93 - 31.3,,747.0,,,1100.0,26280000.0,,- 5.96%,,Equity,,,,,,2020-09-28
FLFR,Franklin FTSE France,22.64,23.03 - 23.04,,23.03,16.06 - 27.04,,2252.0,,,1129.0,,,- 8.78%,,Equity,,,,,,2020-09-28
FLQS,Franklin LibertyQ US Small Cap Equity,25.18,25.8 - 25.8,,25.8,17.27 - 29.86,,321.0,,,4376.0,,,- 8.83%,,Equity,,,,,,2020-09-28
FLTW,Franklin FTSE Taiwan,30.19,30.78 - 30.84,,30.82,20.76 - 32.05,,1709.0,,,3223.0,,,17.7%,,Equity,,,,,,2020-09-28
FLAU,Franklin FTSE Australia,23.41,23.55 - 23.64,,23.64,14.57 - 27.45,,3266.0,,,3030.0,,,- 8.09%,,Equity,,,,,,2020-09-28
FLHK,Franklin FTSE Hong Kong,22.83,22.94 - 22.94,,22.94,18.77 - 26.6,,64.0,,,783.0,,,- 3.18%,,Equity,,,,,,2020-09-28
FLAX,Franklin FTSE Asia ex Japan,23.18,23.44 - 23.49,,23.44,16.37 - 24.44,,615.0,,,705.0,,,13.57%,,Equity,,,,,,2020-09-28
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 1.59%,,Equity,,,,,,2020-09-28
FLBR,Franklin FTSE Brazil,17.7,17.04 - 17.13,,17.13,12.49 - 29.84,,1007.0,,,40234.0,,,- 32.13%,,Equity,,,,,,2020-09-28
FLCA,Franklin FTSE Canada,24.4,24.51 - 26,,26.0,16.02 - 27.4,,3069.0,,,2165.0,,,- 5.13%,,Equity,,,,,,2020-09-28
FLIY,Franklin FTSE Italy,20.38,20.77 - 20.77,,20.77,15.17 - 25.81,,6.0,,,424.0,,,- 11.31%,,Equity,,,,,,2020-09-28
FLGR,Franklin FTSE Germany,22.21,22.72 - 22.78,,22.73,13.6 - 23.89,,1676.0,,,1861.0,,,6.3%,,Equity,,,,,,2020-09-28
FLQH,Franklin LibertyQ Int Eq Hdg,24.1,24.26 - 24.33,,24.26,18.03 - 28.05,,1808.0,,,2794.0,9370000.0,,- 7.7%,,Equity,,,,,,2020-09-28
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,32.37,32.87 - 33.02,,32.87,21.39 - 34.68,,1319.0,,,5593.0,,,3.55%,,Equity,,,,,,2020-09-28
FLMX,Franklin FTSE Mexico,16.04,16.01 - 16.23,,16.01,12.76 - 24.22,,734.0,,,1353.0,,,- 26.18%,,Equity,,,,,,2020-09-28
FLJH,Franklin FTSE Japan Hedged,25.06,25.33 - 25.39,,25.33,17.95 - 26.17,,242.0,,,360.0,,,5.63%,,Equity,,,,,,2020-09-28
FLEE,Franklin FTSE Europe,22.51,22.93 - 22.93,,22.88,16.01 - 25.53,,3970.0,,,10891.0,,,- 4.05%,,Equity,,,,,,2020-09-28
FLQG,Franklin LibertyQ Global Equity,32.39,32.74 - 32.74,,32.74,23.26 - 34.38,,2.0,,,347.0,15600000.0,,2.96%,,Equity,,,,,,2020-09-28
FLIA,Franklin Liberty International Aggregate Bond,25.41,25.34 - 25.44,,25.44,24.25 - 26.1,,4687.0,,,15925.0,,,- 1.44%,,,,,,,,2020-09-28
FLZA,Franklin FTSE South Africa,18.43,18.86 - 18.86,,18.86,12.64 - 27.8,,156.0,,,293.0,,,- 25.6%,,Equity,,,,,,2020-09-28
KLDW,GaveKal Knowledge Leaders Developed World,37.17,37.65 - 37.85,,37.7,24.98 - 38.47,,9495.0,,,8098.0,57470000.0,,10.72%,,Equity,GaveKal Knowledge Leaders Developed World,37.79,+1.65%,9.50K,15:59:59,2020-09-28
MLPA,Global X MLP,21.46,21.43 - 22.17,,21.71,1.93 - 34.99,,508199.0,,,297841.0,494170000.0,,157.01%,,Equity,Global X MLP,21.99,+2.47%,508.15K,15:59:59,2020-09-28
PAVE,Global X US Infrastructure Development,16.54,16.85 - 17.06,,16.85,9.77 - 17.99,,72377.0,,,130438.0,,,2.8%,,Equity,,,,,,2020-09-28
BOTZ,Global X Robotics & AI USD,27.16,27.35 - 27.56,,27.4,14.77 - 28.13,,952471.0,,,916971.0,11380000.0,,37.52%,,Equity,,,,,,2020-09-28
SRET,Global X SuperDividend REIT,7.72,7.81 - 7.98,,7.81,4.41 - 15.77,,274822.0,,,385714.0,41030000.0,,- 48.7%,,Other,,,,,,2020-09-28
DIV,Global X SuperDividend US,14.79,14.96 - 15.13,,14.96,10.55 - 24.02,,126711.0,,,199923.0,374150000.0,,- 37.28%,,Equity,Global X SuperDividend US,15.04,+1.69%,126.71K,15:59:59,2020-09-28
MLPX,Global X MLP & Energy Infrastructure,22.21,22.33 - 22.84,,22.47,4.43 - 30.24,,89089.0,,,120137.0,153570000.0,,80.57%,,Equity,Global X MLP & Energy Infrastructure,22.54,+1.49%,89.09K,15:59:59,2020-09-28
SDIV,Global X SuperDividend,10.54,10.68 - 10.74,,10.7,8.02 - 18.07,,309929.0,,,371708.0,827760000.0,,- 37.78%,,Equity,Global X SuperDividend,10.72,+1.71%,309.92K,15:59:59,2020-09-28
PFFD,Global X US Preferred,24.66,24.78 - 24.89,,24.78,16.21 - 25.65,,219173.0,,,189638.0,,,- 1.6%,,Equity,,,,,,2020-09-28
LIT,Global X Lithium,37.62,38.04 - 38.48,,38.35,17.83 - 41.17,,334466.0,,,385511.0,160800000.0,,55.01%,,Equity,Global X Lithium,38.21,+1.57%,334.47K,15:59:59,2020-09-28
SIL,Global X Silver Miners,42.35,42.21 - 43.5,,43.25,16 - 52.79,,339840.0,,,764321.0,401440000.0,,45.53%,,Equity,Global X Silver Miners,42.84,+1.16%,339.81K,15:59:59,2020-09-28
PAK,Global X MSCI Pakistan,27.15,26.92 - 27.09,,27.0,4.49 - 27.79,,3766.0,,,8944.0,23910000.0,,341.3%,,Equity,Global X MSCI Pakistan,26.92,-0.83%,3.77K,15:59:59,2020-09-28
GREK,Global X FTSE Greece 20,19.93,19.65 - 20.1,,19.94,4.5 - 21.75,,25680.0,,,65174.0,267019999.99999997,,113.16%,,Equity,Global X FTSE Greece 20,19.85,-0.40%,25.68K,15:59:59,2020-09-28
COPX,Global X Copper Miners,20.45,20.52 - 20.64,,20.82,9.62 - 22.9,,120168.0,,,116488.0,52380000.0,,18.62%,,Equity,Global X Copper Miners,20.58,+0.64%,120.17K,15:59:59,2020-09-28
SPFF,Global X SuperIncome Preferred,11.06,11.1 - 11.15,,11.14,6.82 - 11.99,,45121.0,,,58718.0,226460000.0,,- 5.87%,,Equity,Global X SuperIncome Preferred,11.12,+0.55%,45.12K,15:59:59,2020-09-28
URA,Global X Uranium,11.08,11.05 - 11.35,,11.2,6.95 - 12.57,,105496.0,,,150698.0,253540000.0,,1.09%,,Equity,Global X Uranium,11.14,+0.54%,105.50K,15:59:59,2020-09-28
CHIQ,Global X China Consumer,26.32,26.5 - 26.76,,26.75,14.35 - 28.35,,97891.0,,,128182.0,71500000.0,,65.85%,,Equity,Global X China Consumer,26.74,+1.60%,97.89K,15:59:59,2020-09-28
FINX,Global X FinTech Thematic,37.17,37.65 - 38,,37.78,19.65 - 39.78,,210800.0,,,186573.0,,,29.56%,,Equity,,,,,,2020-09-28
NORW,Global X MSCI Norway,9.92,10.01 - 10.1,,10.06,6.28 - 12.72,,62321.0,,,86663.0,130560000.0,,- 14.34%,,Equity,Global X MSCI Norway,10.07,+1.51%,62.32K,15:59:59,2020-09-28
MILN,Global X Millennials Thematic,30.48,30.88 - 31.14,,31.09,16.61 - 33.18,,16988.0,,,28096.0,,,23.67%,,Equity,,,,,,2020-09-28
SNSR,Global X Internet of Things Thematic USD,25.49,25.76 - 26.05,,25.8,14.81 - 27.87,,59789.0,,,61114.0,17670000.0,,25.88%,,Equity,,,,,,2020-09-28
PGAL,Global X MSCI Portugal,8.87,8.98 - 9.05,,8.99,6.9 - 11.38,,1100.0,,,5771.0,20590000.0,,- 11.48%,,Equity,Global X MSCI Portugal,9.02,+1.67%,1.10K,15:59:59,2020-09-28
ARGT,Global X MSCI Argentina,23.12,23.28 - 23.67,,23.67,14.12 - 28.73,,9007.0,,,15498.0,102450000.0,,1.27%,,Equity,Global X MSCI Argentina,23.4,+1.20%,9.01K,15:59:59,2020-09-28
GXG,Global X MSCI Colombia,23.28,23.52 - 23.82,,23.66,4.29 - 40.26,,1892.0,,,7030.0,100990000.0,,- 35.41%,,Equity,Global X MSCI Colombia,23.52,+1.00%,1.89K,15:59:59,2020-09-28
CHIX,Global X China Financials,13.71,13.9 - 13.96,,13.9,11.74 - 16.87,,6005.0,,,25288.0,27720000.0,,- 8.11%,,Equity,Global X China Financials,13.95,+1.76%,6.01K,15:59:59,2020-09-28
AIQ,Global X Future Analytics Tech,22.82,23.06 - 23.26,,23.17,12.75 - 24.87,,12289.0,,,40298.0,,,45.54%,,Equity,,,,,,2020-09-28
YLCO,Global X Yieldco,14.19,14.35 - 14.45,,14.38,10.02 - 16.26,,10410.0,,,17249.0,7860000.0,,3.2%,,Equity,,,,,,2020-09-28
DRIV,Global X Autonomous & Electric Vehicles,16.29,16.58 - 16.74,,16.65,9.32 - 17.85,,76061.0,,,55773.0,,,24.26%,,Equity,,,,,,2020-09-28
KRMA,Global X Conscious Companies,23.68,24.08 - 24.18,,24.03,15.49 - 25.69,,7357.0,,,51809.0,35100000.0,,7.44%,,Equity,,,,,,2020-09-28
CATH,Global X S&P 500 Catholic Values,40.54,41.19 - 41.38,,41.25,27 - 44.16,,26879.0,,,31741.0,779110000.0,,11.62%,,Equity,,,,,,2020-09-28
GOEX,Global X Gold Explorers,34.43,34.69 - 34.85,,35.11,12.55 - 40.96,,6364.0,,,30227.0,50790000.0,,37.5%,,Equity,Global X Gold Explorers,34.79,+1.05%,6.36K,15:59:59,2020-09-28
CHIS,Global X MSCI China Consumer Staples,28.14,28.28 - 28.45,,28.3,18.4 - 31.51,,1614.0,,,8250.0,,,41.12%,,Equity,,,,,,2020-09-28
EFAS,Global X MSCI SuperDividend EAFE,11.69,11.96 - 12,,11.96,9.32 - 16.63,,1363.0,,,3574.0,1580000.0,,- 25.11%,,Equity,,,,,,2020-09-28
SOCL,Global X Social Media,47.75,48.07 - 48.55,,48.55,24.57 - 51.85,,25533.0,,,46237.0,86160000.0,,49.83%,,Equity,,,,,,2020-09-28
ALTY,Global X SuperDividend Alternatives,10.37,10.47 - 10.6,,10.47,6.7 - 15.15,,6075.0,,,15270.0,6100000.0,,- 30.31%,,Equity,,,,,,2020-09-28
NGE,Global X MSCI Nigeria,9.33,9.35 - 9.35,,9.34,7.86 - 15.25,,14431.0,,,17751.0,30730000.0,,- 28.23%,,Equity,Global X MSCI Nigeria,9.35,+0.21%,14.43K,15:59:59,2020-09-28
AUSF,Global X Adaptive U.S. Factor,21.72,22.06 - 22.25,,22.06,14.7 - 26.92,,23281.0,,,17733.0,,,- 13.19%,,Equity,,,,,,2020-09-28
TFIV,Global X TargetIncome 5,22.15,22.2 - 22.23,,22.2,18.61 - 24.71,,350.0,,,1140.0,,,- 8.93%,,Other,,,,,,2020-09-28
SDEM,Global X SuperDividend Emerging Mar,9.62,9.71 - 9.82,,9.8,8.14 - 14.2,,10320.0,,,10744.0,6120000.0,,- 23.77%,,Equity,Global X SuperDividend Emerging Mar,9.78,+1.61%,10.32K,15:59:59,2020-09-28
GURU,Global X Guru,37.21,37.5 - 37.87,,37.75,22.5 - 39,,2016.0,,,3677.0,56400000.0,,12.55%,,Equity,Global X Guru,37.78,+1.52%,2.02K,15:59:59,2020-09-28
LNGR,Global X Longevity Thematic,24.73,25.39 - 25.47,,25.43,16.71 - 26.08,,3764.0,,,6922.0,1590000.0,,14.92%,,Equity,,,,,,2020-09-28
ASEA,Global X Southeast Asia,11.65,11.71 - 11.8,,11.8,9.41 - 16.37,,7639.0,,,7506.0,11000000.0,,- 25.32%,,Equity,Global X Southeast Asia,11.76,+0.91%,7.64K,15:59:59,2020-09-28
CHII,Global X China Industrials,13.23,13.31 - 13.31,,13.31,10.39 - 14.29,,112.0,,,595.0,3940000.0,,7.3%,,Equity,Global X China Industrials,13.31,+0.60%,0.11K,15:59:59,2020-09-28
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,1841.0,14770000.0,,2.76%,,Equity,,,,,,2020-09-28
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,15338.0,83610000.0,,- 0.12%,,Equity,,,,,,2020-09-28
EMFM,Global X Next Emerging & Frontier,16.53,16.57 - 16.73,,16.73,13.01 - 20.7,,191.0,,,1725.0,14100000.0,,- 17.02%,,Equity,Global X Next Emerging & Frontier,16.57,+0.19%,0.19K,15:59:59,2020-09-28
GXF,Global X FTSE Nordic Region,23.87,24.16 - 24.41,,24.16,15.2 - 25.12,,2784.0,,,5470.0,30860000.0,,17.19%,,Equity,Global X FTSE Nordic Region,24.41,+2.26%,2.78K,15:59:59,2020-09-28
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,900.0,2230000.0,,- 10.74%,,Equity,,,,,,2020-09-28
CHIC,Global X MSCI China Communication Services,25.9,26.13 - 26.36,,26.13,19.26 - 28.31,,2942.0,,,2707.0,,,20.92%,,Equity,,,,,,2020-09-28
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,907.0,13610000.0,,- 8.52%,,Equity,,,,,,2020-09-28
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,10114.0,14800000.0,,- 3.89%,,Equity,,,,,,2020-09-28
CHIM,Global X China Materials,17.82,17.82 - 17.82,,17.82,12.84 - 19.37,,17.0,,,862.0,1630000.0,,24.44%,,Equity,Global X China Materials,17.82,0.00%,0.02K,15:59:59,2020-09-28
CHIE,Global X China Energy,7.97,8.05 - 8.09,,8.09,7.36 - 11.42,,234.0,,,778.0,1580000.0,,- 22.57%,,Equity,Global X China Energy,8.09,+1.59%,0.23K,15:59:59,2020-09-28
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-09-28
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-09-28
EBIZ,Global X E-commerce,27.03,27.17 - 27.45,,27.35,12.94 - 29,,21325.0,,,87934.0,,,55.34%,,Equity,,,,,,2020-09-28
CLOU,Global X Cloud Computing,23.56,23.58 - 24.08,,23.92,12.36 - 26.06,,973541.0,,,1403986.0,,,62.59%,,Equity,,,,,,2020-09-28
RYLD,Global X Russell 2000 Covered Call,20.26,20.54 - 20.74,,20.57,14.85 - 25.87,,17248.0,,,11472.0,,,- 18.21%,,Other,,,,,,2020-09-28
QDIV,Global X S&P 500 Quality Dividend,21.72,21.83 - 22.19,,21.83,15.76 - 27.35,,4013.0,,,1755.0,,,- 13.81%,,Equity,,,,,,2020-09-28
GSIE,Goldman Sachs ActiveBeta International Equity,27.83,28.11 - 28.24,,28.17,19.3 - 30.67,,169331.0,,,384287.0,345440000.0,,- 1.42%,,Equity,,,,,,2020-09-28
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,66.71,67.4 - 67.92,,67.61,44.3 - 72.44,,365827.0,,,578596.0,1484000000.0,,11.99%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,67.81,+1.65%,365.83K,15:59:59,2020-09-28
GBIL,Goldman Sachs TreasuryAccess 0-1,100.45,100.43 - 100.45,,100.45,100.12 - 100.98,,460137.0,,,353030.0,55020000.0,,0.09%,,Equity,,,,,,2020-09-28
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,32.01,32.22 - 32.49,,32.47,23.1 - 35.55,,57397.0,,,174046.0,970650000.0,,2.43%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,32.33,+0.98%,57.40K,15:59:59,2020-09-28
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,186.32,191.52 - 191.53,,191.53,73 - 221.07,,369.0,,,7428.0,,,57.57%,,Equity,,,,,,2020-09-28
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,48.77,49.46 - 49.76,,49.66,32.02 - 52.95,,13204.0,,,30544.0,,,3.5%,,Equity,,,,,,2020-09-28
GSST,Goldman Sachs Access Ultra Short Bond,50.75,50.73 - 50.78,,50.77,48.42 - 52.41,,410457.0,,,33786.0,,,0.52%,,,,,,,,2020-09-28
JUST,Goldman Sachs JUST U.S. Large Cap Equity,47.83,48.32 - 48.75,,48.51,31.66 - 52.16,,3106.0,,,9767.0,,,12.83%,,Equity,,,,,,2020-09-28
GSJY,Goldman Sachs ActiveBeta Japan Equity,32.91,33.21 - 33.38,,33.21,24.16 - 34.29,,202.0,,,3999.0,34080000.0,,3.2%,,Equity,,,,,,2020-09-28
GVIP,Goldman Sachs Hedge Industry VIP,75.97,76.63 - 77.25,,76.78,41.73 - 81.33,,5814.0,,,5822.0,31150000.0,,37.28%,,Equity,,,,,,2020-09-28
GDAT,Goldman Sachs Motif Data-Driven World,67.53,68.41 - 68.57,,68.41,41.99 - 74.28,,146753.0,,,4517.0,,,31.82%,,Equity,,,,,,2020-09-28
GFIN,Goldman Sachs Motif Finance Reimagined,63.61,64.45 - 64.85,,64.45,38.81 - 68.58,,177851.0,,,6666.0,,,17.06%,,Equity,,,,,,2020-09-28
GSEU,Goldman Sachs ActiveBeta Europe Equity,28.68,29.06 - 29.09,,29.06,20.08 - 31.97,,435.0,,,1713.0,30100000.0,,- 1.48%,,Equity,,,,,,2020-09-28
GDNA,Goldman Sachs Motif Human Evolution,62.94,63.24 - 63.69,,63.62,41.71 - 65.92,,166291.0,,,9207.0,,,29.35%,,Equity,,,,,,2020-09-28
GMAN,Goldman Sachs Motif Manufacturing Revolution,67.42,68.5 - 68.95,,68.51,37.01 - 71.76,,148497.0,,,4255.0,,,35.87%,,Equity,,,,,,2020-09-28
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.75,56.82 - 56.9,,56.83,49.27 - 57.14,,8180.0,,,8275.0,,,8.32%,,,,,,,,2020-09-28
GBUY,Goldman Sachs Motif New Age Consumer,80.88,81.53 - 81.98,,81.9,41.37 - 85.88,,130957.0,,,9127.0,,,56.02%,,Equity,,,,,,2020-09-28
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 17.89,,,,,1126.0,7510000.0,,- 14.47%,,Other,,,,,,2020-09-28
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,1183.0,98260000.0,,- 25.57%,,Commodity,,,,,,2020-09-28
BAR,GraniteShares Gold Trust,18.53,18.55 - 18.72,,18.61,14.4 - 20.59,,384937.0,,,564608.0,,,24.36%,,Equity,,,,,,2020-09-28
HIPS,GraniteShares HIPS US High Income,11.66,11.8 - 11.92,,11.8,7.68 - 17.37,,2261.0,,,5386.0,,,- 30.1%,,Equity,,,,,,2020-09-28
RPV,Guggenheim Invest S&P 500 Pure Value,48.09,48.85 - 49.59,10.89%,48.85,33.62 - 70,0.77,58108.0,634700000.0,3.03%,223249.0,1290000000.0,1.39,- 25.79%,12302836.0,Equity,Guggenheim Invest S&P 500 Pure Value,49.25,+2.41%,58.11K,15:59:59,2020-09-28
GSY,Guggenheim Enhanced Short Duration,50.52,50.5 - 50.54,,50.54,46.87 - 50.58,,1005691.0,,,535739.0,972600000.0,,0.24%,,,Guggenheim Enhanced Short Duration,50.53,+0.02%,1.01M,15:59:59,2020-09-28
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.31,21.31 - 21.33,,21.3,17.53 - 21.46,,262963.0,,,354291.0,584240000.0,,2.46%,,,,,,,,2020-09-28
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.22,21.21 - 21.22,,21.22,19.88 - 21.34,,294796.0,,,329307.0,750410000.0,,1.14%,,,,,,,,2020-09-28
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.78,21.78 - 21.8,,21.78,17.55 - 21.91,,201076.0,,,276044.0,151360000.0,,5.91%,,,,,,,,2020-09-28
RSP,Guggenheim Invest S&P 500 Equal Weight,106.39,107.63 - 108.81,1.71%,107.75,70.56 - 118.98,1.25,1276609.0,13110000000.0,1.93%,1564227.0,9800000000.0,1.12,- 1.1%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,108.44,+1.93%,1.28M,15:59:59,2020-09-28
FXE,Guggenheim CurrencyShares Euro,109.44,109.63 - 109.95,,109.87,100.64 - 112.98,,75904.0,,,147986.0,218890000.0,,5.28%,,Currency,Guggenheim CurrencyShares Euro,109.85,+0.37%,75.90K,15:59:59,2020-09-28
TAN,Guggenheim Solar,57.64,58.7 - 60.57,,58.99,21.14 - 60.57,,1477986.0,,,706649.0,180900000.0,,97.33%,,Equity,Guggenheim Solar,60.54,+5.03%,1.48M,15:59:59,2020-09-28
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,22.73,22.74 - 22.79,,22.74,18.93 - 24.58,,113654.0,,,233690.0,103360000.0,,4.08%,,,,,,,,2020-09-28
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.82,21.81 - 21.83,,21.81,18.6 - 21.93,,266687.0,,,396007.0,431220000.0,,4.42%,,,,,,,,2020-09-28
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.29,22.3 - 22.36,,22.26,18.66 - 22.55,,157153.0,,,172586.0,51420000.0,,9.24%,,,,,,,,2020-09-28
FXY,Guggenheim CurrencyShares Japanese Yen,89.53,89.5 - 89.67,,89.64,84.62 - 93.23,,23336.0,,,68586.0,163020000.0,,1.63%,,Currency,Guggenheim CurrencyShares Japanese Yen,89.67,+0.15%,23.34K,15:59:59,2020-09-28
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.37,23.35 - 23.37,,23.37,21.03 - 23.93,,80310.0,,,144074.0,338170000.0,,1.06%,,,,,,,,2020-09-28
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.86,21.92 - 21.98,,21.92,17.9 - 22.32,,59413.0,,,53190.0,,,11.65%,,,,,,,,2020-09-28
