Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VCSH,Vanguard Short-Term Corporate Bond,82.93,82.88 - 82.94,,82.93,71.19 - 83.5,,5056755.0,,,2553802.0,16469000000.000002,,2.37%,,,,,,,,2020-11-18
BND,Vanguard Total Bond Market,88.02,88.05 - 88.13,,88.12,76.49 - 89.59,,6089547.0,,,4836029.0,31868000000.0,,4.82%,,,,,,,,2020-11-18
VCIT,Vanguard Intermediate-Term Corporate Bond,96.46,96.48 - 96.58,,96.55,78.83 - 97.19,,1932249.0,,,3249387.0,12163000000.0,,5.87%,,,,,,,,2020-11-18
VTI,Vanguard Total Stock Market,185.14,183.21 - 185.75,7.64%,185.45,109.49 - 187.52,2.0,3277160.0,90320000000.0,2.3%,3340460.0,57160000000.0,1.03,16.66%,818477954.0,Equity,,,,,,2020-11-18
VXUS,Vanguard Total International Stock,57.28,57 - 57.52,,57.42,36.42 - 57.52,,2441511.0,,,2829274.0,6841000000.0,,5.62%,,Equity,,,,,,2020-11-18
VTV,Vanguard Value,115.65,114.32 - 116.34,13.74%,115.99,75.55 - 121.71,1.87,1925900.0,51400000000.0,2.9%,2067741.0,17280000000.0,0.98,- 1.2%,479864305.0,Equity,,,,,,2020-11-18
VT,Vanguard Total World Stock,88.06,87.32 - 88.34,,88.19,53.7 - 88.73,,1112054.0,,,1402108.0,6566000000.0,,11.09%,,Equity,Vanguard Total World Stock,87.32,-0.84%,1.11M,15:59:58,2020-11-18
BNDX,Vanguard Total International Bond,58.39,58.34 - 58.41,,58.38,54.37 - 58.66,,1992221.0,,,3297871.0,6363000000.0,,0.62%,,,,,,,,2020-11-18
VMBS,Vanguard Mortgage-Backed Securities,54.04,54.06 - 54.1,,54.09,51.12 - 54.74,,1309884.0,,,1225015.0,3082000000.0,,1.45%,,,,,,,,2020-11-18
VYM,Vanguard High Dividend Yield,88.95,87.95 - 89.55,,89.3,60.07 - 94.86,,1525239.0,,,1739162.0,17168000000.0,,- 2.74%,,Equity,Vanguard High Dividend Yield,87.95,-1.12%,1.53M,15:59:58,2020-11-18
VTEB,Vanguard Tax-Exempt Bond,54.63,54.65 - 54.72,,54.69,44 - 55.41,,984387.0,,,1003768.0,854150000.0,,2.36%,,,,,,,,2020-11-18
VIG,Vanguard Dividend Appreciation,138.44,136.82 - 138.86,11.47%,138.63,87.71 - 140.51,1.58,1568198.0,46940000000.0,1.72%,1229566.0,20610000000.0,0.85,13.67%,363307375.0,Equity,Vanguard Dividend Appreciation,136.82,-1.17%,1.57M,15:59:58,2020-11-18
BSV,Vanguard Short-Term Bond,82.82,82.78 - 82.83,,82.81,78.1 - 83.3,,2659253.0,,,1735617.0,21270000000.0,,2.74%,,,,,,,,2020-11-18
BIV,Vanguard Intermediate-Term Bond,93.24,93.16 - 93.29,,93.29,83.21 - 94.43,,1029560.0,,,1190535.0,12204000000.0,,6.5%,,,,,,,,2020-11-18
VUG,Vanguard Growth,239.45,237.37 - 239.87,10.19%,239.44,133.57 - 247.78,1.34,834882.0,62180000000.0,0.74%,925415.0,18820000000.0,1.05,36.46%,267604365.0,Equity,,,,,,2020-11-18
VFH,Vanguard Financials,68.28,67.59 - 69.07,18.46%,68.42,42.34 - 77.95,0.92,599756.0,6150000000.0,2.79%,680205.0,2530000000.0,1.19,- 7.76%,100761572.0,Equity,,,,,,2020-11-18
VGSH,Vanguard Short-Term Government Bond,61.98,61.97 - 61.98,,61.97,60.05 - 62.47,,803257.0,,,1279933.0,1338000000.0,,1.81%,,,,,,,,2020-11-18
BLV,Vanguard Long-Term Bond,111.9,111.94 - 112.3,,112.26,90.7 - 117.98,,509106.0,,,531374.0,1793000000.0,,11.08%,,,,,,,,2020-11-18
VGT,Vanguard Information Technology,327.52,324.44 - 328.5,30.57%,327.39,179.45 - 340.48,,364416.0,37230000000.0,0.94%,790115.0,5880000000.0,1.1,40.02%,117277784.0,Equity,,,,,,2020-11-18
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.76,50.74 - 50.77,,50.76,46.38 - 51.5,,1232579.0,,,989462.0,3124000000.0,,3.07%,,,,,,,,2020-11-18
VCLT,Vanguard Long-Term Corporate Bond,109.17,109.4 - 109.85,,109.51,78.23 - 113.29,,365367.0,,,658201.0,1458000000.0,,8.85%,,,,,,,,2020-11-18
ESGV,Vanguard ESG US Stock,66.54,65.86 - 66.77,,66.77,38.85 - 67.63,,341534.0,,,239042.0,,,21.6%,,Equity,,,,,,2020-11-18
VBR,Vanguard Small-Cap Value,133.2,131.57 - 134.28,4.85%,133.9,73.32 - 139.41,1.92,920683.0,13580000000.0,2.05%,440693.0,5880000000.0,1.27,- 4.23%,116853415.0,Equity,,,,,,2020-11-18
VPL,Vanguard FTSE Pacific,74.96,74.61 - 75.29,9.96%,75.01,48 - 75.29,1.52,375056.0,3680000000.0,2.31%,418561.0,3350000000.0,0.83,7.75%,54014336.0,Equity,,,,,,2020-11-18
VB,Vanguard Small-Cap,179.58,177.35 - 180.4,7.72%,180.28,95.51 - 180.4,1.67,786949.0,29100000000.0,1.35%,681673.0,9830000000.0,1.24,11.65%,184010718.0,Equity,,,,,,2020-11-18
VDC,Vanguard Consumer Staples,173.94,171.5 - 174.62,14%,174.1,120.7 - 175,,70411.0,5650000000.0,2.45%,120165.0,1940000000.0,0.61,10.6%,34165925.0,Equity,,,,,,2020-11-18
VNQI,Vanguard Global ex-US Real Estate,53.17,52.95 - 53.49,,53.27,35.64 - 61.45,,479285.0,,,471328.0,3263000000.0,,- 11.56%,,Equity,,,,,,2020-11-18
VGIT,Vanguard Intermediate-Term Government Bond,69.9,69.84 - 69.92,,69.92,65.69 - 70.86,,735001.0,,,820043.0,1018999999.9999999,,5.45%,,,,,,,,2020-11-18
VDE,Vanguard Energy,49.26,47.99 - 49.93,23.84%,49.71,30.03 - 83.27,,1488060.0,2860000000.0,5.58%,932026.0,3470000000.0,1.74,- 36.46%,58146113.0,Equity,,,,,,2020-11-18
VOE,Vanguard Mid-Cap Value,115.96,114.52 - 116.71,,116.33,67.66 - 122.2,,359323.0,,,415574.0,6845000000.0,,- 0.35%,,Equity,,,,,,2020-11-18
VO,Vanguard Mid-Cap,196.74,194.35 - 197.25,-,197.18,110.05 - 197.7,1.6,560486.0,34760000000.0,1.64%,640068.0,9880000000.0,1.14,13.37%,194851773.0,Equity,Vanguard Mid-Cap,194.35,-1.21%,560.49K,15:59:58,2020-11-18
VONG,Vanguard Russell 1000 Growth,234.08,231.79 - 234.43,,234.1,131.88 - 241.02,,131213.0,,,115491.0,883650000.0,,34.37%,,Equity,,,,,,2020-11-18
VGLT,Vanguard Long-Term Government Bond,96.89,96.61 - 97.3,,97.23,83.11 - 109.76,,303185.0,,,485589.0,448560000.0,,14.45%,,,,,,,,2020-11-18
VIOO,Vanguard S&P Small Cap 600,155.76,153.87 - 156.85,,156.65,86.18 - 156.85,,22599.0,,,34190.0,541580000.0,,5.57%,,Equity,,,,,,2020-11-18
VTWO,Vanguard Russell 2000,144.27,142.12 - 145.11,,144.6,77 - 145.11,,161710.0,,,143269.0,954630000.0,,13.15%,,Equity,,,,,,2020-11-18
VBK,Vanguard Small-Cap Growth,241.78,239.11 - 242.57,4.04%,242.57,123.28 - 247.76,1.27,210377.0,11190000000.0,0.48%,188130.0,3900000000.0,1.22,26.29%,51678353.0,Equity,,,,,,2020-11-18
VPU,Vanguard Utilities,142.67,139.89 - 143.36,19.32%,143.54,96.09 - 156.43,2.31,364556.0,4030000000.0000005,3.27%,221467.0,1710000000.0,0.4,2.52%,31082538.0,Equity,,,,,,2020-11-18
EDV,Vanguard Extended Duration,159.45,158.99 - 160.5,,160.47,129.82 - 189.78,,202000.0,,,270646.0,416480000.0,,18.68%,,,,,,,,2020-11-18
VWOB,Vanguard Emerging Markets Government Bond,80.98,80.82 - 81.05,,80.96,60.02 - 83.37,,180970.0,,,211355.0,937020000.0,,1.12%,,Other,,,,,,2020-11-18
VV,Vanguard Large-Cap,168.22,166.39 - 168.6,7.5%,168.3,100.9 - 170.06,1.73,260283.0,19490000000.0,1.62%,262577.0,5930000000.0,1.02,17.31%,121846340.0,Equity,Vanguard Large-Cap,166.39,-1.09%,260.28K,15:59:58,2020-11-18
VHT,Vanguard Health Care,216.61,212.62 - 217.21,15.84%,217.33,138.11 - 225.8,1.14,366639.0,11590000000.0,1.24%,229431.0,5830000000.0,0.86,19.73%,56512970.0,Equity,,,,,,2020-11-18
VSS,Vanguard FTSE All-World ex-US Small-Cap,113.65,113.47 - 114.43,,113.95,66.95 - 114.43,,170085.0,,,248791.0,2973000000.0,,5.36%,,Equity,,,,,,2020-11-18
VXF,Vanguard Extended Market,147.76,147.15 - 149.18,7.69%,148.08,74.19 - 149.18,1.16,414998.0,7300000000.0,1.31%,374528.0,3660000000.0,1.11,21.35%,61247961.0,Equity,Vanguard Extended Market,147.19,-0.39%,415.00K,15:59:58,2020-11-18
VOT,Vanguard Mid-Cap Growth,196.43,194.31 - 196.49,,196.46,106.07 - 202.29,,160036.0,,,146039.0,3827000000.0,,27.64%,,Equity,Vanguard Mid-Cap Growth,194.31,-1.08%,160.04K,15:59:58,2020-11-18
MGK,Vanguard Mega Cap Growth,193.59,192 - 193.97,,193.57,108.6 - 201.47,,309188.0,,,468291.0,2439000000.0,,38.36%,,Equity,,,,,,2020-11-18
MGV,Vanguard Mega Cap Value,84.23,83.22 - 84.6,,84.52,56 - 88.37,,148634.0,,,164901.0,1534000000.0,,- 1.06%,,Equity,Vanguard Mega Cap Value,83.22,-1.20%,148.63K,15:59:58,2020-11-18
VIGI,Vanguard Int Div Appreciation,78.1,77.76 - 78.37,,78.31,50.55 - 78.62,,154836.0,,,142187.0,186300000.0,,11.54%,,Equity,,,,,,2020-11-18
VOX,Vanguard Telecommunication Services,113.23,112.29 - 113.51,12.44%,113.12,66.51 - 113.68,3.24,81518.0,2850000000.0,0.9%,191346.0,963000000.0,0.94,22.77%,26966985.0,Equity,,,,,,2020-11-18
VIS,Vanguard Industrials,166.49,165.79 - 168.13,12.05%,167.33,89.88 - 168.13,1.06,133126.0,3080000000.0,1.75%,125234.0,2049999999.9999998,1.21,7.85%,21013562.0,Equity,,,,,,2020-11-18
VONV,Vanguard Russell 1000 Value,115.82,114.51 - 116.52,,116.37,73.92 - 121.82,,155764.0,,,138422.0,928220000.0,,- 0.99%,,Equity,,,,,,2020-11-18
VYMI,Vanguard Intl High Div Yld,58.26,58.06 - 58.62,,58.36,39.33 - 64.7,,159249.0,,,142546.0,204140000.0,,- 6.54%,,Equity,,,,,,2020-11-18
VOOV,Vanguard S&P 500 Value,120.31,118.91 - 120.96,,120.78,78.3 - 127.43,,86689.0,,,77753.0,648820000.0,,- 1.71%,,Equity,,,,,,2020-11-18
VOOG,Vanguard S&P 500 Growth,220.72,218.61 - 220.98,,220.72,126.49 - 226.61,,85171.0,,,144500.0,1285000000.0,,31.29%,,Equity,,,,,,2020-11-18
MGC,Vanguard Mega Cap,127.96,126.66 - 128.2,,128.07,77.64 - 129.39,,77614.0,,,99799.0,1116000000.0,,18.19%,,Equity,,,,,,2020-11-18
VAW,Vanguard Materials,150.67,149.83 - 151.4,9.58%,151.17,81.1 - 154.99,1.9,81021.0,1680000000.0,1.88%,91894.0,1320000000.0,1.25,14.88%,12451411.0,Equity,,,,,,2020-11-18
VCR,Vanguard Consumer Discretionary,250.9,251.45 - 254.07,19.37%,251.28,118.99 - 258.3,,77743.0,3940000000.0,0.93%,133605.0,1300000000.0,1.27,36.7%,16335352.0,Equity,,,,,,2020-11-18
VSGX,Vanguard ESG International Stock,56.22,55.96 - 56.4,,56.35,36.01 - 56.52,,183110.0,,,188258.0,,,8.25%,,Equity,,,,,,2020-11-18
VTC,Vanguard Total Corporate Bond Shares,93.18,93.24 - 93.39,,93.27,68.58 - 94.93,,69675.0,,,58359.0,,,5.71%,,,,,,,,2020-11-18
VONE,Vanguard Russell 1000,167.27,165.6 - 167.88,,167.71,99.51 - 168.58,,32397.0,,,45153.0,729340000.0,,16.91%,,Equity,,,,,,2020-11-18
VFMV,Vanguard U.S. Minimum Volatility,86.46,86.37 - 86.37,,87.15,60.98 - 94.61,,3045.0,,,2748.0,,,- 3.98%,,Equity,,,,,,2020-11-18
BNDW,Vanguard Total World Bond,81.81,81.84 - 81.94,,81.89,75.2 - 82.58,,19127.0,,,36482.0,,,2.63%,,,,,,,,2020-11-18
IVOO,Vanguard S&P Mid Cap 400,146.14,144.27 - 146.1,,146.82,79.5 - 146.89,,22704.0,,,41456.0,656360000.0,,8.25%,,Equity,,,,,,2020-11-18
VTWV,Vanguard Russell 2000 Value,107.23,105.83 - 108.42,,108.0,60.58 - 113.24,,64064.0,,,26410.0,174490000.0,,- 0.73%,,Equity,,,,,,2020-11-18
IVOV,Vanguard S&P Mid Cap 400 Value,125.97,124.39 - 126.75,,126.76,69.24 - 132.3,,8489.0,,,24374.0,653910000.0,,- 1.54%,,Equity,,,,,,2020-11-18
VIOV,Vanguard S&P Small Cap 600 Value,130.72,129.24 - 132,,131.42,74.02 - 140.72,,56970.0,,,31564.0,202620000.0,,- 2.96%,,Equity,,,,,,2020-11-18
VFVA,Vanguard U.S. Value Factor,73.92,73.33 - 74.72,,73.92,39.63 - 78.79,,8019.0,,,10984.0,,,- 1.94%,,Equity,,,,,,2020-11-18
VTWG,Vanguard Russell 2000 Growth,186.39,183.68 - 188.37,,188.37,96 - 188.37,,37659.0,,,12026.0,176470000.0,,26.03%,,Equity,,,,,,2020-11-18
IVOG,Vanguard S&P Mid Cap 400 Growth,168.62,166.61 - 166.61,,168.82,90 - 171.45,,7464.0,,,24959.0,593900000.0,,16.36%,,Equity,,,,,,2020-11-18
VTHR,Vanguard Russell 3000,165.54,164.04 - 166.11,,165.56,97.77 - 167.07,,16630.0,,,16726.0,306210000.0,,16.73%,,Equity,,,,,,2020-11-18
VIOG,Vanguard S&P Small Cap 600 Growth,179.67,179.65 - 180.65,,180.7,99.36 - 180.65,,19461.0,,,31510.0,221770000.0,,13.79%,,Equity,,,,,,2020-11-18
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,60.9,60.19 - 60.19,,60.19,43.85 - 62.77,,,,,1986.0,,,4.99%,,Equity,,,,,,2020-11-18
VFMO,Vanguard U.S. Momentum Factor,101.46,102 - 102,,101.46,56.65 - 103.95,,900.0,,,5101.0,,,19.67%,,Equity,,,,,,2020-11-18
VFQY,Vanguard U.S. Quality Factor,93.74,93.58 - 93.58,,93.74,54.07 - 93.58,,269.0,,,1054.0,,,12.29%,,Equity,,,,,,2020-11-18
VFMF,Vanguard U.S. Multifactor Fund,79.35,79 - 79,,79.35,47.19 - 82.53,,1699.0,,,4192.0,,,0.67%,,Equity,,,,,,2020-11-18
VFLQ,Vanguard U.S. Liquidity Factor,87.06,85.73 - 86.56,,86.38,53.76 - 90.58,,,,,625.0,,,1.17%,,Equity,,,,,,2020-11-18
VFPEF,Vanguard FTSE All-World UCITS USD Inc,96.91,100.78 - 100.78,,100.78,69.01 - 100.78,,,,,986.0,,,12.54%,,Equity,,,,,,2020-11-18
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 4.7%,,,,,,,,2020-11-18
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,7.27,7.2 - 7.59,,7.51,6.75 - 153.2,,42628.0,,,180806.0,568940000.0,,- 94.71%,,Commodity,,,,,,2020-11-18
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,219.26%,,Commodity,,,,,,2020-11-18
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.6%,,Commodity,,,,,,2020-11-18
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"108.92 - 25,000",,,,,2197.0,135070000.0,,12017.3%,,Commodity,,,,,,2020-11-18
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,111.0,108.57 - 114,,111.0,21.3 - 254.85,,7552.0,,,15805.0,267570000.0,,36.31%,,Commodity,,,,,,2020-11-18
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,2.1,2.01 - 2.01,,2.01,1.5 - 46.75,,,,,16681.0,8420000.0,,- 89.22%,,Commodity,,,,,,2020-11-18
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,211.65,210.74 - 212.5,,211.04,100 - 299.5,,1151.0,,,4181.0,96460000.0,,62.85%,,Commodity,,,,,,2020-11-18
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,12.36,12.56 - 12.75,,12.6,10.05 - 32.5,,1020.0,,,2049.0,13370000.0,,- 60.3%,,Commodity,,,,,,2020-11-18
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,48.0,37.24 - 40.33,,37.24,27.85 - 167.17,,,,,1228.0,8590000.0,,9.59%,,Other,,,,,,2020-11-18
ZIV,VelocityShares Daily Inverse VIX Medium Term,30.0,27.02 - 30,,27.02,25 - 78.15,,727.0,,,3889.0,83890000.0,,- 57.19%,,Other,,,,,,2020-11-18
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,184.09%,,Equity,,,,,,2020-11-18
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 44.92,,,,,7862.0,,,- 20.18%,,Other,,,,,,2020-11-18
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,7.2 - 18.45,,,,,3376.0,,,3.34%,,Other,,,,,,2020-11-18
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,12.69 - 19.49,,,,,7834.0,,,13.07%,,Other,,,,,,2020-11-18
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 45.45,,,,,1024.0,,,- 10.24%,,Other,,,,,,2020-11-18
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 51.4,,,,,433180.0,,,- 82.68%,,Equity,,,,,,2020-11-18
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,20.25 - 30.22,,,,,559.0,,,5.7%,,Other,,,,,,2020-11-18
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,56.91%,,Other,,,,,,2020-11-18
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,10.81 - 20.66,,,,,1861.0,,,- 9.88%,,Other,,,,,,2020-11-18
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,18.57 - 27.29,,,,,110.0,,,- 15.15%,,Other,,,,,,2020-11-18
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.31 - 25.5,,,,,1842.0,,,27.41%,,Other,,,,,,2020-11-18
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 67.31,,,,,1272.0,,,- 27.71%,,Other,,,,,,2020-11-18
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 30.32,,,,,241.0,,,- 27.4%,,Other,,,,,,2020-11-18
VIDI,Vident International Equity,23.29,23.24 - 23.41,,23.4,14.63 - 25.81,,19527.0,,,54467.0,,,- 5.68%,,Equity,,,,,,2020-11-18
VUSE,Vident Core U.S. Equity,33.05,33.06 - 33.22,,33.05,18.99 - 33.8,,10602.0,,,17630.0,,,0.64%,,Equity,,,,,,2020-11-18
VBND,Vident Core U.S. Bond Strategy,52.08,52.1 - 52.1,,51.92,43.87 - 52.35,,3639.0,,,11098.0,,,2.37%,,,,,,,,2020-11-18
PFFA,Virtus InfraCap U.S. Preferred Stock,21.27,21.33 - 21.46,,21.38,7.5 - 27,,150524.0,,,94739.0,,,- 19.87%,,Equity,,,,,,2020-11-18
VRAI,Virtus Real Asset Income,22.02,22.22 - 22.22,,22.11,13.31 - 25.9,,7075.0,,,11924.0,,,- 11.12%,,Equity,,,,,,2020-11-18
VPC,Virtus Private Credit,19.44,19.48 - 19.49,,19.46,11.69 - 26.38,,,,,7167.0,,,- 21.96%,,Equity,,,,,,2020-11-18
HLAL,Wahed FTSE USA Shariah,31.86,31.64 - 32.02,,31.93,18.6 - 32.25,,14002.0,,,12976.0,,,21.28%,,Equity,,,,,,2020-11-18
WBII,WBI Tactical Income Shares,24.19,24.24 - 24.24,,24.33,20.71 - 25.94,,5232.0,,,9959.0,263430000.0,,- 4.16%,,Equity,,,,,,2020-11-18
WBIY,WBI Power Factor High Dividend,22.03,22.11 - 22.11,,22.04,13.3 - 26.94,,11871.0,,,8283.0,21730000.0,,- 15.38%,,Equity,,,,,,2020-11-18
WBIG,WBI Tactical LCY,22.94,22.82 - 22.87,,22.66,21.59 - 24.95,,,,,7324.0,79490000.0,,- 5.62%,,Equity,,,,,,2020-11-18
WBIF,WBI Tactical LCV,26.56,26.23 - 26.36,,26.22,24.44 - 28.6,,,,,4243.0,62550000.0,,- 4.53%,,Equity,,,,,,2020-11-18
WBIL,WBI Tactical LCS,26.56,26.66 - 26.76,,26.43,24.54 - 28.62,,6976.0,,,5331.0,65150000.00000001,,- 1.12%,,Equity,,,,,,2020-11-18
WBIE,WBI Tactical LCG,27.74,27.84 - 27.91,,27.51,24.83 - 29.59,,11349.0,,,4965.0,55720000.0,,0.33%,,Equity,,,,,,2020-11-18
WBIN,WBI BullBear Trend Switch US Total Return,16.87,16.87 - 16.88,,16.85,14.41 - 20.52,,1937.0,,,5165.0,,,- 16.43%,,,,,,,,2020-11-18
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2020-11-18
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2020-11-18
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2020-11-18
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2020-11-18
DXJ,WisdomTree Japan Hedged Equity,52.69,52.14 - 52.6,,52.37,34.5 - 56.19,,397546.0,,,600846.0,8448000000.0,,- 3.06%,,Equity,WisdomTree Japan Hedged Equity,52.14,-1.04%,397.55K,15:59:58,2020-11-18
EPI,WisdomTree India Earnings,26.0,26.1 - 26.27,,26.23,14.05 - 26.27,,668857.0,,,855687.0,1432000000.0,,7.57%,,Equity,,,,,,2020-11-18
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.12,25.11 - 25.12,,25.11,25.03 - 25.14,,340110.0,,,463884.0,1250000.0,,0.16%,,,,,,,,2020-11-18
HEDJ,WisdomTree Europe Hedged Equity,65.52,65.26 - 65.8,,65.71,42.34 - 72.15,,334532.0,,,304673.0,8895000000.0,,- 6.27%,,Equity,WisdomTree Europe Hedged Equity,65.26,-0.40%,334.53K,15:59:58,2020-11-18
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,53.69,53.75 - 53.79,,53.81,46.21 - 54.74,,114105.0,,,144754.0,119270000.0,,3.03%,,,,,,,,2020-11-18
DEM,WisdomTree Emerging Markets High Dividend,39.0,38.94 - 39.27,-,39.17,28.33 - 46.68,,331018.0,1630000000.0,6.76%,358657.0,1602000000.0,0.89,- 10.07%,42600000.0,Equity,,,,,,2020-11-18
DON,WisdomTree MidCap Dividend,33.65,33.19 - 33.9,,33.79,20.07 - 38.74,,265624.0,,,350681.0,2623000000.0,,- 10.19%,,Equity,WisdomTree MidCap Dividend,33.19,-1.37%,265.62K,15:59:58,2020-11-18
EZM,WisdomTree MidCap Earnings,41.1,40.65 - 41.3,,41.14,21.9 - 42.77,,41612.0,,,47695.0,775500000.0,,- 0.1%,,Equity,,,,,,2020-11-18
DES,WisdomTree SmallCap Dividend,25.08,24.69 - 25.25,,25.15,15.49 - 28.98,,642838.0,,,465863.0,2064000000.0,,- 10.58%,,Equity,,,,,,2020-11-18
DGS,WisdomTree Emerging Markets SmallCap Dividend,45.05,45.08 - 45.3,-,45.24,29.07 - 48.46,,128564.0,1530000000.0,5.71%,139598.0,1020000000.0,0.96,- 0.99%,36000000.0,Equity,,,,,,2020-11-18
DGRW,WisdomTree US Quality Dividend Growth,52.67,52.03 - 52.78,,52.73,33.21 - 53.17,,210914.0,,,445114.0,1156000000.0,,10.88%,,Equity,,,,,,2020-11-18
DLN,WisdomTree LargeCap Dividend,104.43,103.11 - 104.89,,104.67,68.29 - 108.4,,47678.0,,,102073.0,1907000000.0,,0.95%,,Equity,WisdomTree LargeCap Dividend,103.14,-1.24%,47.68K,15:59:58,2020-11-18
EES,WisdomTree SmallCap Earnings,35.85,35.49 - 36.24,,36.15,19.16 - 38.74,,35480.0,,,46060.0,470820000.0,,- 3.55%,,Equity,,,,,,2020-11-18
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,37.07,36.97 - 37.19,,37.17,21.49 - 37.91,,486644.0,,,677649.0,2350000.0,,24.36%,,Equity,,,,,,2020-11-18
EPS,WisdomTree Earnings 500,38.63,38.5 - 38.8,,38.68,24 - 38.84,,27297.0,,,39540.0,122560000.0,,8.72%,,Equity,,,,,,2020-11-18
DLS,WisdomTree International SmallCap Dividend,63.85,63.82 - 64.36,,64.1,41.54 - 71.76,,58464.0,,,71707.0,1202000000.0,,- 6.08%,,Equity,,,,,,2020-11-18
IQDG,WisdomTree International Quality Dividend Growth,34.17,33.99 - 34.28,,34.28,22.13 - 34.82,,26016.0,,,44077.0,,,11.42%,,Equity,,,,,,2020-11-18
DWM,WisdomTree International Equity,48.71,48.47 - 48.82,,48.79,33.55 - 53.88,,48205.0,,,49078.0,645710000.0,,- 6.6%,,Equity,,,,,,2020-11-18
DTH,WisdomTree International High Dividend,35.95,35.76 - 36.01,,35.93,25.14 - 42.34,,28118.0,,,52592.0,241920000.0,,- 12.19%,,Equity,,,,,,2020-11-18
IHDG,WisdomTree International Hedged Quality Dividend G,37.82,37.55 - 37.86,,37.82,24.96 - 38.5,,122743.0,,,74711.0,480710000.0,,7.41%,,Equity,,,,,,2020-11-18
NTSX,WisdomTree 90/60 US Balanced,35.16,34.75 - 35.18,,35.36,22 - 35.95,,24044.0,,,82240.0,,,21.06%,,Equity,,,,,,2020-11-18
DTD,WisdomTree Total Dividend,101.87,100.75 - 102.3,,101.98,66.04 - 107.69,,21048.0,,,24122.0,557630000.0,,- 1.36%,,Equity,,,,,,2020-11-18
GCC,WisdomTree Continuous Commodity,18.05,18.18 - 18.23,,18.1,13.67 - 18.87,,45478.0,,,51862.0,213910000.0,,0.84%,,Commodity,,,,,,2020-11-18
DOL,WisdomTree Intenational LargeCap Dividend,44.22,44.15 - 44.15,,44.11,31.3 - 49.39,,,,,27149.0,349330000.0,,- 7.87%,,Equity,,,,,,2020-11-18
