Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-11-30
DALT,Anfield Capital Diversified Alternatives,9.3,9.2 - 9.34,,9.34,5.36 - 10.84,,3305.0,,,62640.0,,,- 9.82%,,Equity,,,,,,2020-11-30
BLES,Inspire Global Hope,31.68,31.73 - 31.97,,31.88,18.07 - 32.69,,,,,19064.0,,,8.26%,,Equity,,,,,,2020-11-30
WLDR,Affinity World Leaders Equity,22.0,21.92 - 21.92,,22.0,14.13 - 24.56,,,,,1992.0,,,- 7%,,Equity,,,,,,2020-11-30
NULV,NuShares ESG Large-Cap Value,32.74,32.32 - 32.76,,32.76,20.63 - 33.47,,174462.0,,,69485.0,,,0.53%,,Equity,,,,,,2020-11-30
NULG,NuShares ESG Large-Cap Growth,55.29,54.78 - 55.56,,55.56,29.87 - 55.56,,75687.0,,,35148.0,,,35.85%,,Equity,,,,,,2020-11-30
NUSC,NuShares ESG Small-Cap,36.36,35.84 - 36.26,,36.26,17.25 - 36.92,,106717.0,,,66319.0,,,18.86%,,Equity,,,,,,2020-11-30
NUBD,NuShares ESG US Aggregate Bond,26.88,26.93 - 26.96,,26.97,24.95 - 28.62,,25379.0,,,41415.0,,,4.5%,,,,,,,,2020-11-30
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.72,25.78 - 25.78,,25.69,22.55 - 26.49,,,,,216482.0,48610000.0,,3.95%,,Equity,,,,,,2020-11-30
NUMG,NuShares ESG Mid-Cap Growth,48.54,48.16 - 48.74,,48.74,24.93 - 48.74,,33473.0,,,23894.0,,,38.99%,,Equity,,,,,,2020-11-30
NUMV,NuShares ESG Mid-Cap Value,29.53,29.13 - 29.5,,29.69,17.04 - 31.08,,38264.0,,,16534.0,,,- 2.94%,,Equity,,,,,,2020-11-30
NULC,Nuveen ESG Large-Cap,35.0,34.71 - 34.8,,35.0,20.16 - 35,,327.0,,,1910.0,,,17.36%,,Equity,,,,,,2020-11-30
OGIG,O'Shares Global Internet Giants,50.93,49.71 - 51.07,,51.07,20.48 - 51.07,,191024.0,,,231664.0,,,99.73%,,Equity,,,,,,2020-11-30
THCX,Cannabis ETF,12.98,12.9 - 13.63,,13.24,5.91 - 14.29,,243375.0,,,68762.0,,,- 3.22%,,Equity,,,,,,2020-11-30
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,38.5,37.64 - 38.38,,38.51,22 - 39.12,,31738.0,,,90922.0,,,18.76%,,Equity,,,,,,2020-11-30
RDIV,Oppenheimer Ultra Div Revenue,33.85,32.74 - 33.63,,33.61,19.38 - 40.11,,104912.0,,,113216.0,437520000.0,,- 12.39%,,Equity,Oppenheimer Ultra Div Revenue,32.75,-3.26%,104.91K,15:59:58,2020-11-30
RWL,Oppenheimer Large Cap Revenue,61.6,60.89 - 61.12,20.53%,61.38,37.44 - 62.11,0.54,45386.0,777090000.0,2.08%,40667.0,256360000.0,1.04,7.14%,13951400.0,Equity,,,,,,2020-11-30
RWK,Oppenheimer Mid Cap Revenue,68.24,66.9 - 67,23.52%,67.84,33.81 - 69.14,0.34,11834.0,210830000.0,1.46%,8296.0,219950000.0,1.42,4.84%,3751400.0,Equity,,,,,,2020-11-30
RWJ,Oppenheimer Small Cap Revenue,78.42,76.72 - 78.22,-,78.53,36.32 - 80.39,0.52,13986.0,229410000.0,1.61%,11764.0,472070000.0,1.52,17.28%,3601400.0,Equity,,,,,,2020-11-30
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 2.32%,,Equity,,,,,,2020-11-30
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,32.12,31.73 - 31.73,,32.12,16.22 - 32.18,,,,,3184.0,,,12.89%,,Equity,,,,,,2020-11-30
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 3.11%,,Equity,,,,,,2020-11-30
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0.62%,,Equity,,,,,,2020-11-30
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.62 - 30.32,,,,,13300.0,,,3.3%,,Equity,,,,,,2020-11-30
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 5.95%,,Equity,,,,,,2020-11-30
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 12.61%,,Equity,,,,,,2020-11-30
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 7.09%,,Equity,,,,,,2020-11-30
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 1.71%,,Equity,,,,,,2020-11-30
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 8.86%,,Equity,,,,,,2020-11-30
OUSA,O’Shares FTSE US Quality Dividend,37.52,37.26 - 37.54,,37.54,24.4 - 38.22,,43883.0,,,83097.0,360320000.0,,4.92%,,Equity,,,,,,2020-11-30
OEUR,O’Shares FTSE Europe Quality Dividend,24.25,24.34 - 24.34,,24.2,16.35 - 26.02,,,,,5980.0,33690000.0,,- 1.89%,,Equity,,,,,,2020-11-30
MJ,ETFMG Alternative Harvest ETF,15.21,14.86 - 15.91,,15.6,8.81 - 19.32,,4767963.0,,,1544082.0,2660000.0,,- 11.99%,,Other,,,,,,2020-11-30
YYY,YieldShares High Income,15.64,15.62 - 15.67,,15.68,9.3 - 18.24,,76136.0,,,102512.0,129250000.0,,- 11.18%,,Other,,,,,,2020-11-30
TPYP,Tortoise North American Pipeline,18.07,17.52 - 18.03,,17.99,10.92 - 23.95,,207581.0,,,141895.0,63610000.0,,- 18.68%,,Equity,,,,,,2020-11-30
SCHK,Schwab 1000,36.21,35.85 - 36.15,,36.24,21.3 - 36.28,,165761.0,,,189638.0,,,17.08%,,Equity,,,,,,2020-11-30
PWS,Pacer WealthShield,28.05,27.81 - 28.07,,28.0,19.27 - 28.09,,4879.0,,,9524.0,,,19.21%,,Equity,,,,,,2020-11-30
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,21.13,20.62 - 21.25,,21.2,7.09 - 26.65,,51426.0,,,34875.0,,,- 18.7%,,Equity,,,,,,2020-11-30
UTES,Reaves Utilities,40.72,40.72 - 40.72,,40.72,28 - 47.52,,8099.0,,,4565.0,13520000.0,,1.62%,,Equity,,,,,,2020-11-30
USMC,Principal US Mega-Cap Multi-Factor,34.47,34.29 - 34.45,,34.4,22.45 - 34.81,,12960.0,,,71494.0,,,12.34%,,Equity,,,,,,2020-11-30
TCTL,Premise Capital Frontier Advantage Diversified Tac,29.25,29.33 - 29.33,,29.25,23.29 - 33.47,,,,,4824.0,,,- 8.77%,,Equity,,,,,,2020-11-30
CEFS,Saba Interest Rate Hedged CEF,19.49,19.42 - 19.52,,19.31,12.26 - 21.37,,13202.0,,,20939.0,,,- 3.28%,,Equity,,,,,,2020-11-30
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.92,25.85 - 26.19,,25.97,14.61 - 27.16,,6393.0,,,12177.0,,,0.7%,,Equity,,,,,,2020-11-30
VSDA,VictoryShares Dividend Accelerator,39.2,38.77 - 39.09,,39.09,24.59 - 39.5,,18679.0,,,27543.0,,,10.83%,,Equity,,,,,,2020-11-30
JETS,US Global Jets,22.64,21.82 - 22.64,,22.64,11.25 - 32.36,,6720909.0,,,5558100.0,64319999.99999999,,- 29.1%,,Other,,,,,,2020-11-30
BLCN,Reality Shares Nasdaq NexGen Economy,38.94,38.32 - 39.35,,39.19,17.69 - 39.35,,85435.0,,,71522.0,,,56.76%,,Equity,,,,,,2020-11-30
TTAC,TrimTabs Float Shrink,44.5,44.07 - 44.37,,44.07,26.28 - 44.51,,18381.0,,,17581.0,,,14.53%,,Equity,,,,,,2020-11-30
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.29,33.04 - 33.29,,33.29,23.11 - 34.27,,4838.0,,,20103.0,,,1.4%,,Equity,,,,,,2020-11-30
CEY,VictoryShares EM High Div Volatility Wtd,21.26,20.7 - 20.84,,20.84,15.54 - 24.61,,5050.0,,,6139.0,,,- 7.02%,,Equity,,,,,,2020-11-30
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 37.9%,,Equity,,,,,,2020-11-30
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.69,,,,,5627.0,43520000.0,,- 19.27%,,Other,,,,,,2020-11-30
RVRS,Reverse Cap Weighted U.S. Large Cap,18.47,18.15 - 18.15,,18.67,10.34 - 20.2,,969.0,,,3397.0,,,5.25%,,Equity,,,,,,2020-11-30
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.28,25.28 - 25.28,,25.25,19.78 - 25.34,,,,,3325.0,197990000.0,,3.06%,,,,,,,,2020-11-30
GDVD,Principal Active Global Dividend Income,31.13,31.02 - 31.02,,31.13,19.29 - 31.2,,4684.0,,,2226.0,,,6.46%,,Equity,,,,,,2020-11-30
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,2704.0,,,- 15.75%,,Equity,,,,,,2020-11-30
LEAD,Reality Shares Divcon Leaders Dividend,46.93,46.59 - 46.98,,46.99,27.7 - 48.39,,5755.0,,,4095.0,,,23.84%,,Equity,,,,,,2020-11-30
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,6.6%,,Equity,,,,,,2020-11-30
DFND,Reality Shares Divcon Dividend Defender,36.43,36.39 - 36.45,,36.39,27.38 - 38.25,,11730.0,,,17792.0,,,14.07%,,Equity,,,,,,2020-11-30
VSL,Volshares Large Cap,35.43,35.83 - 35.83,,35.88,17.28 - 38.12,,,,,1885.0,,,14.66%,,Equity,,,,,,2020-11-30
MAGA,Point Bridge GOP Stock Tracker,30.06,29.95 - 30.48,,30.48,16.39 - 30.48,,,,,3184.0,,,5.05%,,Equity,,,,,,2020-11-30
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,281.0,,,- 10.05%,,Equity,,,,,,2020-11-30
EKAR,Innovation Shares NextGen Vehicles and Technology,34.18,33.75 - 34.02,,34.06,14.55 - 34.28,,8151.0,,,2491.0,,,54.94%,,Equity,,,,,,2020-11-30
BLHY,Virtus Newfleet Dynamic Credit,23.83,23.85 - 23.85,,23.85,20.47 - 24.34,,,,,1074.0,139430000.0,,0.42%,,Equity,,,,,,2020-11-30
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,6271.0,14070000.0,,- 13.09%,,Other,,,,,,2020-11-30
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 32.2%,,Equity,,,,,,2020-11-30
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,323.0,,,- 2.64%,,Equity,,,,,,2020-11-30
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,7.64%,,Equity,,,,,,2020-11-30
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-11-30
PTLC,Pacer Trendpilot 750,32.04,31.67 - 31.98,,31.98,24.72 - 35.23,,231210.0,,,326314.0,416630000.0,,- 2.61%,,Equity,,,,,,2020-11-30
PTMC,Pacer Trendpilot 450,32.09,31.89 - 32.06,,32.06,25.93 - 32.21,,23681.0,,,66032.0,236660000.0,,5.77%,,Equity,,,,,,2020-11-30
PTNQ,Pacer Trendpilot 100,50.72,50.55 - 50.8,,50.83,31.08 - 52.38,,35220.0,,,69515.0,59610000.0,,29.95%,,Equity,,,,,,2020-11-30
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.37,35.14 - 35.4,,35.4,23.99 - 37.76,,171159.0,,,286857.0,,,13.8%,,Equity,,,,,,2020-11-30
COWZ,Pacer US Cash Cows 100,32.7,32.16 - 32.74,,32.74,18.26 - 32.91,,20890.0,,,33998.0,,,6%,,Equity,,,,,,2020-11-30
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,30.53,31.16 - 31.28,,30.82,17.79 - 31.91,,,,,10587.0,,,2.49%,,Equity,,,,,,2020-11-30
INDS,Pacer Benchmark Industrial Real Estate SCTR,35.11,34.84 - 35.08,,35.18,22.5 - 37.6,,24026.0,,,27578.0,,,1.54%,,Equity,,,,,,2020-11-30
PTEU,Pacer Trendpilot European,21.57,21.22 - 21.6,,21.57,20.14 - 28.72,,10853.0,,,20226.0,,,- 21.58%,,Equity,,,,,,2020-11-30
PTIN,Pacer Trendpilot International,25.5,25.61 - 25.61,,25.58,21.53 - 27.25,,,,,45483.0,,,- 2.33%,,Equity,,,,,,2020-11-30
TRND,Pacer Trendpilot Fund of Funds,27.41,27.3 - 27.3,,27.27,22.01 - 27.96,,1651.0,,,4151.0,,,3.56%,,Equity,,,,,,2020-11-30
BUL,Pacer US Cash Cows Growth,31.2,31.76 - 31.76,,32.56,16.59 - 32.16,,,,,639.0,,,25.04%,,Equity,,,,,,2020-11-30
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.28,,,,,63.0,,,- 48.39%,,Equity,,,,,,2020-11-30
VETS,Pacer Military Times Best Employers,33.64,33.25 - 33.64,,33.25,22.28 - 33.66,,,,,500.0,,,5.55%,,Equity,,,,,,2020-11-30
ECOW,Pacer Emerging Markets Cash Cows 100,22.97,22.38 - 22.48,,22.48,15.42 - 26.47,,2262.0,,,799.0,,,- 7.42%,,Equity,,,,,,2020-11-30
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,2274.0,,,- 11.1%,,Equity,,,,,,2020-11-30
PULS,PGIM Ultra Short Bond,49.95,49.95 - 49.96,,49.96,46.8 - 50.51,,122112.0,,,113931.0,,,- 0.32%,,,,,,,,2020-11-30
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.01,102 - 102.02,,101.99,96.77 - 102.02,,964963.0,,,1066947.0,5732000000.0,,0.25%,,,,,,,,2020-11-30
BOND,PIMCO Total Return Active Exchange-Traded,112.62,112.7 - 112.79,,112.79,100.31 - 114.61,,122293.0,,,211205.0,2021999999.9999998,,3.71%,,,,,,,,2020-11-30
HYS,PIMCO 0-5 Year High Yield Corporate Bond,97.16,97.01 - 97.18,,97.26,78.01 - 100.38,,308594.0,,,340648.0,2210000000.0,,- 1.78%,,,,,,,,2020-11-30
LDUR,PIMCO Low Duration Active,102.03,101.98 - 102.05,,102.04,89.25 - 108,,65821.0,,,58796.0,78300000.0,,2.02%,,,,,,,,2020-11-30
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.67,53.7 - 53.71,,53.73,49.11 - 54.27,,22946.0,,,43064.0,1160000000.0,,2.58%,,,,,,,,2020-11-30
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,166.74,166.26 - 167.1,,166.59,133.21 - 202.98,,34479.0,,,55210.0,160550000.0,,18.19%,,,,,,,,2020-11-30
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.66,87.71 - 88.22,,87.73,64.62 - 90.05,,82773.0,,,94783.0,121580000.0,,19.15%,,,,,,,,2020-11-30
MUNI,PIMCO Intermediate Municipal Bond Active,56.54,56.46 - 56.57,,56.6,48.66 - 56.75,,25026.0,,,35534.0,256220000.00000003,,2.52%,,,,,,,,2020-11-30
CORP,PIMCO Investment Grade Corporate Bond,116.94,116.94 - 117.11,,117.18,92.44 - 118,,16164.0,,,49109.0,608550000.0,,6.41%,,,,,,,,2020-11-30
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,25.18,25.41 - 25.41,,25.34,15.23 - 25.42,,,,,12713.0,,,8.15%,,Equity,,,,,,2020-11-30
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.24%,,,,,,,,2020-11-30
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,26.1,26.46 - 26.46,,26.33,17.15 - 26.61,,,,,29231.0,,,3.33%,,Equity,,,,,,2020-11-30
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.35,51.37 - 51.37,,51.41,48.07 - 55.33,,,,,32225.0,62980000.0,,1.38%,,,,,,,,2020-11-30
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.5,64.75 - 64.75,,64.58,55.6 - 65.35,,,,,11218.0,65450000.0,,8.19%,,,,,,,,2020-11-30
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,32.95,33.06 - 33.13,,33.38,20.26 - 33.38,,,,,21677.0,,,6.96%,,Equity,,,,,,2020-11-30
QQQ,Invesco QQQ Trust Series 1,299.01,294.78 - 299.97,-,299.3,164.93 - 303.32,,27450563.0,134930000000.0,0.58%,47601106.0,43645000000.0,1.05,45.79%,475850000.0,Equity,,,,,,2020-11-30
BKLN,PowerShares Senior Loan Portfolio,22.07,21.98 - 22.07,,22.07,17.06 - 22.92,,9326347.0,,,6746679.0,8557000000.0,,- 1.78%,,,,,,,,2020-11-30
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.06,54.71 - 55.18,,55.0,38.58 - 62.09,,2662899.0,,,3130338.0,6102000000.0,,- 4.19%,,Equity,Powershares S&P 500 Low Volatility Portfolio,55.17,+0.20%,2.66M,15:59:58,2020-11-30
PGX,PowerShares Preferred Portfolio,15.08,15.01 - 15.08,-,15.09,9.71 - 15.28,,2535482.0,6180000000.0,5.1%,2966723.0,4412000000.0,0.34,2.17%,414450000.0,Equity,,,,,,2020-11-30
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,45.98,45.54 - 45.91,,45.86,31.91 - 55.58,,200617.0,,,359182.0,867780000.0,,- 13.84%,,Equity,,,,,,2020-11-30
SPHQ,PowerShares S&P 500 High Quality,40.72,40.35 - 40.78,11.48%,40.64,25.37 - 41.45,0.39,258645.0,2210000000.0,1.69%,530890.0,533929999.99999994,0.91,14.59%,56450000.0,Equity,PowerShares S&P 500 High Quality,40.78,+0.15%,258.65K,15:59:58,2020-11-30
PCY,PowerShares Emerging Markets Sovereign Debt,28.26,28.13 - 28.19,,28.23,19.74 - 30.33,,683847.0,,,1271845.0,3884000000.0,,- 1.74%,,,,,,,,2020-11-30
PDBC,PowerShares DB Optimum Yield Diversified Commodity,14.59,14.43 - 14.58,,14.58,11.08 - 16.91,,1958185.0,,,1986084.0,659620000.0,,- 8.12%,,Commodity,,,,,,2020-11-30
UUP,PowerShares DB US Dollar Bullish,24.76,24.68 - 24.82,,24.69,24.64 - 28.9,,435413.0,,,1510675.0,789560000.0,,- 7.95%,,Currency,PowerShares DB US Dollar Bullish,24.82,+0.22%,435.41K,15:59:58,2020-11-30
PWV,PowerShares Dynamic Large Cap Value,37.63,37.29 - 37.31,7.91%,37.46,25.67 - 42.27,0.59,39544.0,673730000.0,2.74%,50142.0,1090000000.0,0.98,- 8.31%,19200000.0,Equity,,,,,,2020-11-30
DBC,PowerShares DB Commodity Tracking,14.02,13.88 - 14.02,- 23.32%,14.03,10.41 - 16.3,,2849998.0,1030000000.0,1.9%,1197374.0,2000000000.0,0.63,- 8.36%,76800040.0,Commodity,,,,,,2020-11-30
SPHD,PowerShares S&P 500 High Div Low Vol,37.31,36.69 - 37.2,,37.2,25.38 - 44.42,,1181948.0,,,1301646.0,2922000000.0,,- 13.29%,,Equity,PowerShares S&P 500 High Div Low Vol,36.77,-1.45%,1.18M,15:59:58,2020-11-30
PGF,PowerShares Financial Preferred,19.04,18.94 - 19.05,8.28%,19.07,12.3 - 19.3,1.06,506772.0,1580000000.0,4.98%,717798.0,1510000000.0,0.3,2.2%,83750000.0,Equity,,,,,,2020-11-30
DBO,PowerShares DB Oil,7.96,7.83 - 7.98,,7.94,5.11 - 11.13,,1408349.0,,,841358.0,430350000.0,,- 19.19%,,Commodity,,,,,,2020-11-30
SPGP,Invesco S and P 500 GARP,68.73,67.91 - 67.99,,68.71,36.96 - 68.97,,15888.0,,,41772.0,133550000.00000001,,11.38%,,Equity,,,,,,2020-11-30
KBWB,PowerShares KBW Bank Portfolio,48.0,46.54 - 48.03,,47.9,28.38 - 59.14,,460572.0,,,1191973.0,,,- 15.42%,,Equity,,,,,,2020-11-30
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,38.73,38.1 - 38.51,,38.58,27.41 - 51.65,,259830.0,,,392443.0,919520000.0,,- 23.47%,,Equity,,,,,,2020-11-30
PXH,PowerShares FTSE RAFI Emerging Markets,20.31,19.79 - 20.01,,20.01,13.88 - 22.79,,345449.0,,,606203.0,748000000.0,,- 2.64%,,Equity,,,,,,2020-11-30
PCEF,PowerShares CEF Income Composite Portfolio,21.74,21.66 - 21.72,,21.72,13.62 - 23.96,,167473.0,,,127167.0,668990000.0,,- 4.82%,,,,,,,,2020-11-30
PHB,PowerShares amental High Yield Corporate Bond Port,19.21,19.16 - 19.21,,19.21,14.9 - 19.34,,321075.0,,,508256.0,1279000000.0,,0.95%,,,,,,,,2020-11-30
PUI,PowerShares DWA Utilities Momentum Portfolio,32.25,31.72 - 32.17,3.14%,32.02,23.25 - 37.71,0.54,12240.0,71820000.0,2.63%,14506.0,,0.44,- 3.98%,2350000.0,Equity,,,,,,2020-11-30
PDP,PowerShares DWA Momentum Portfolio,83.27,82.19 - 83.65,12.37%,83.42,44.95 - 85.26,0.11,92297.0,1630000000.0,0.28%,155241.0,,1.0,31.29%,21450000.0,Equity,,,,,,2020-11-30
VRP,PowerShares Variable Rate Preferred Portfolio,25.72,25.61 - 25.69,,25.73,13.33 - 26.46,,133330.0,,,202820.0,1058000000.0,,- 0.04%,,Other,,,,,,2020-11-30
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.96,26.96 - 26.98,,26.99,21.07 - 27.59,,287379.0,,,987128.0,1313000000.0,,2.12%,,,PowerShares National AMT-Free Municipal Bond Portf,26.96,0.00%,287.38K,15:59:58,2020-11-30
PEY,PowerShares High Yield Equity Dividend Achievers P,17.15,16.69 - 17.08,13.51%,17.08,10.97 - 19.34,0.43,301566.0,639720000.0,5.22%,228857.0,,1.01,- 7.1%,43600000.0,Equity,,,,,,2020-11-30
DBA,PowerShares DB Agriculture,15.66,15.49 - 15.68,,15.69,13.15 - 16.88,,1221142.0,,,896759.0,792750000.0,,- 3.1%,,Commodity,PowerShares DB Agriculture,15.56,-0.64%,1.22M,15:59:58,2020-11-30
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.85,29.19 - 29.57,,29.55,22.18 - 35.04,,128854.0,,,143195.0,425670000.0,,- 14.11%,,Equity,,,,,,2020-11-30
BAB,PowerShares Build America Bond Port,33.3,33.23 - 33.32,,33.33,22.52 - 35.82,,327202.0,,,402547.0,980690000.0,,4.07%,,,,,,,,2020-11-30
PIE,PowerShares DWA EM Momentum,21.3,20.95 - 21.05,,21.16,11.78 - 21.47,,56095.0,,,71892.0,,,15.54%,,Equity,,,,,,2020-11-30
PBW,PowerShares WilderHill Clean Energy,95.2,89.63 - 96.64,- 11.23%,96.63,22.2 - 96.72,0.76,754352.0,606340000.0,0.9%,414321.0,182130000.0,1.38,205.68%,10868273.0,Equity,,,,,,2020-11-30
SPHB,Powershares S&P 500 High Beta Portfolio,54.97,53.11 - 54.64,,54.69,24.48 - 55.96,,616438.0,,,534621.0,832710000.0,,23.89%,,Equity,Powershares S&P 500 High Beta Portfolio,53.21,-3.20%,616.44K,15:59:58,2020-11-30
DBB,PowerShares DB Base Metals,17.2,17.28 - 17.42,,17.43,11.91 - 17.42,,313527.0,,,106813.0,296270000.0,,15.44%,,Commodity,,,,,,2020-11-30
EELV,PowerShares S&P Emerging Markets Low Volatility,21.66,21.48 - 21.53,,21.62,15.63 - 24.21,,60766.0,,,34810.0,245690000.0,,- 5.86%,,Equity,,,,,,2020-11-30
PRF,PowerShares FTSE RAFI US 1000 Portfolio,130.13,128.33 - 129.52,9.91%,129.78,78.09 - 131.11,1.62,201144.0,4000000000.0,2.43%,96676.0,4600000000.0,1.07,4.98%,33900000.0,Equity,Invesco FTSE RAFI US 1000 ETF,128.64,-1.15%,201.14K,15:59:58,2020-11-30
PFI,PowerShares DWA Financial Momentum Portfolio,40.25,39.87 - 40.33,11%,40.19,23.35 - 42.65,0.35,3603.0,30010000.0,1.62%,5042.0,,1.02,4.91%,800000.0,Equity,,,,,,2020-11-30
PSJ,PowerShares Dynamic Software,140.55,140.96 - 140.99,20.2%,141.68,70.36 - 140.99,0.04,9222.0,526179999.99999994,0.09%,20546.0,59590000.0,1.03,38.14%,4200000.0,Equity,,,,,,2020-11-30
PID,PowerShares International Dividend Achievers Portf,15.11,14.75 - 15.09,1.65%,15.09,9.35 - 17.59,0.48,99795.0,504900000.0,4.8%,137289.0,1750000000.0,1.03,- 8.2%,38250000.0,Equity,,,,,,2020-11-30
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.9,27.94 - 27.96,,27.94,23.6 - 28.48,,47494.0,,,39890.0,175140000.0,,2.38%,,,,,,,,2020-11-30
CLIX,ProShares Long Online Short Stores,90.69,89.59 - 90,,90.92,47.44 - 93.09,,34984.0,,,42038.0,,,86.74%,,Equity,,,,,,2020-11-30
VRIG,PowerShares Variable Rate Investment Grade,24.96,24.96 - 24.97,,24.97,21.4 - 25.09,,51639.0,,,109897.0,50140000.0,,0.08%,,Equity,,,,,,2020-11-30
XMMO,Invesco S and P MidCap Momentum,73.16,72.2 - 73.26,- 10.27%,73.46,39.36 - 76.16,0.16,34821.0,705640000.0,0.95%,84589.0,67290000.0,1.13,21.53%,10600000.0,Equity,,,,,,2020-11-30
PPA,PowerShares Aerospace & Defense,66.37,64.8 - 65.65,11.11%,66.2,39.6 - 73.99,0.27,31021.0,693060000.0,1.44%,48708.0,275660000.0,1.09,- 4.44%,11900000.0,Equity,,,,,,2020-11-30
DBP,PowerShares DB Precious Metals,48.79,48.2 - 48.58,,48.38,35.14 - 58.47,,115581.0,,,13503.0,157750000.0,,21.86%,,Commodity,,,,,,2020-11-30
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,20.77,20.16 - 20.77,,20.7,13.5 - 32.13,,87832.0,,,114285.0,244060000.0,,- 33.83%,,Other,,,,,,2020-11-30
PHO,PowerShares Water Resources,44.94,44.48 - 45.02,- 9.68%,45.02,26.19 - 45.5,0.16,53229.0,1110000000.0,0.44%,54125.0,681080000.0,1.0,19.68%,27900000.0,Equity,,,,,,2020-11-30
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,1.37%,2950000.0,Equity,,,,,,2020-11-30
