Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SRET,Global X SuperDividend REIT,8.82,8.86 - 9,,8.86,4.41 - 15.77,,649060.0,,,325698.0,41030000.0,,- 41.86%,,Other,,,,,,2020-12-04
DIV,Global X SuperDividend US,16.74,16.91 - 17.06,,16.8,10.55 - 24.02,,236169.0,,,208049.0,374150000.0,,- 28.25%,,Equity,,,,,,2020-12-04
MLPX,Global X MLP & Energy Infrastructure,28.03,28.7 - 29.17,,28.29,4.43 - 30.24,,126387.0,,,135862.0,153570000.0,,154.13%,,Equity,,,,,,2020-12-04
SDIV,Global X SuperDividend,12.64,12.7 - 12.79,,12.67,8.02 - 18.07,,447660.0,,,363598.0,827760000.0,,- 26.05%,,Equity,,,,,,2020-12-04
PFFD,Global X US Preferred,25.46,25.47 - 25.5,,25.54,16.21 - 25.65,,613040.0,,,289539.0,,,3.2%,,Equity,,,,,,2020-12-04
LIT,Global X Lithium,52.37,52.95 - 53.72,,52.88,17.83 - 54.49,,541401.0,,,517025.0,160800000.0,,106.59%,,Equity,,,,,,2020-12-04
SIL,Global X Silver Miners,42.43,42.03 - 42.75,,42.48,16 - 52.79,,234028.0,,,417346.0,401440000.0,,38.49%,,Equity,,,,,,2020-12-04
PAK,Global X MSCI Pakistan,28.36,28.57 - 28.86,,28.75,4.49 - 28.86,,11701.0,,,6607.0,23910000.0,,260.63%,,Equity,,,,,,2020-12-04
GREK,Global X FTSE Greece 20,25.07,25.77 - 26,,25.7,4.5 - 26,,66514.0,,,56663.0,267019999.99999997,,156.01%,,Equity,,,,,,2020-12-04
COPX,Global X Copper Miners,28.26,28.92 - 29.13,,28.62,9.62 - 29.13,,346494.0,,,128071.0,52380000.0,,56.08%,,Equity,,,,,,2020-12-04
SPFF,Global X SuperIncome Preferred,11.65,11.66 - 11.67,,11.69,6.82 - 11.99,,37244.0,,,70312.0,226460000.0,,0.78%,,Equity,,,,,,2020-12-04
URA,Global X Uranium,12.36,12.44 - 13.28,,12.42,6.95 - 13.28,,682641.0,,,142771.0,253540000.0,,14.23%,,Equity,,,,,,2020-12-04
CHIQ,Global X China Consumer,33.72,33.57 - 33.93,,33.94,14.35 - 36.2,,621401.0,,,365287.0,71500000.0,,91.15%,,Equity,,,,,,2020-12-04
FINX,Global X FinTech Thematic,42.89,43.02 - 43.64,,43.02,19.65 - 43.64,,138566.0,,,175269.0,,,42.92%,,Equity,,,,,,2020-12-04
NORW,Global X MSCI Norway,11.85,11.98 - 12.02,,11.92,6.28 - 12.72,,22282.0,,,78738.0,130560000.0,,1.11%,,Equity,,,,,,2020-12-04
MILN,Global X Millennials Thematic,35.9,36.01 - 36.28,,36.17,16.61 - 36.28,,14835.0,,,24123.0,,,41.95%,,Equity,,,,,,2020-12-04
SNSR,Global X Internet of Things Thematic USD,30.61,30.71 - 31.32,,30.71,14.81 - 31.32,,75996.0,,,68104.0,17670000.0,,33.96%,,Equity,,,,,,2020-12-04
PGAL,Global X MSCI Portugal,10.38,10.49 - 10.64,,10.49,6.9 - 11.38,,25991.0,,,11953.0,20590000.0,,- 4.15%,,Equity,,,,,,2020-12-04
ARGT,Global X MSCI Argentina,29.29,29.17 - 29.42,,29.44,14.12 - 29.51,,23559.0,,,12961.0,102450000.0,,26.06%,,Equity,,,,,,2020-12-04
GXG,Global X MSCI Colombia,29.26,29.42 - 30.08,,29.25,4.29 - 40.26,,10213.0,,,8580.0,100990000.0,,- 21.1%,,Equity,,,,,,2020-12-04
CHIX,Global X China Financials,16.19,16.17 - 16.2,,16.19,11.74 - 16.87,,38148.0,,,66877.0,27720000.0,,4.99%,,Equity,,,,,,2020-12-04
AIQ,Global X Future Analytics Tech,26.23,26.38 - 26.66,,26.38,12.75 - 26.66,,57767.0,,,35668.0,,,53.48%,,Equity,,,,,,2020-12-04
YLCO,Global X Yieldco,16.75,16.68 - 16.92,,16.83,10.02 - 17.26,,110710.0,,,51028.0,7860000.0,,17.79%,,Equity,,,,,,2020-12-04
DRIV,Global X Autonomous & Electric Vehicles,22.28,22.42 - 22.87,,22.51,9.32 - 22.87,,397587.0,,,162977.0,,,59.37%,,Equity,,,,,,2020-12-04
KRMA,Global X Conscious Companies,26.79,26.83 - 27.14,,26.89,15.49 - 27.14,,41209.0,,,53966.0,35100000.0,,16.38%,,Equity,,,,,,2020-12-04
CATH,Global X S&P 500 Catholic Values,45.31,45.59 - 45.65,,45.43,27 - 45.65,,25667.0,,,25916.0,779110000.0,,18.58%,,Equity,,,,,,2020-12-04
GOEX,Global X Gold Explorers,34.07,33.8 - 34.12,,34.14,12.55 - 40.96,,22280.0,,,14848.0,50790000.0,,35.9%,,Equity,,,,,,2020-12-04
CHIS,Global X MSCI China Consumer Staples,31.19,31.97 - 31.97,,32.1,18.4 - 31.97,,6789.0,,,11784.0,,,44.39%,,Equity,,,,,,2020-12-04
EFAS,Global X MSCI SuperDividend EAFE,14.46,14.62 - 14.69,,14.65,9.32 - 16.63,,1157.0,,,3609.0,1580000.0,,- 8.19%,,Equity,,,,,,2020-12-04
SOCL,Global X Social Media,58.37,58.55 - 58.89,,58.68,24.57 - 58.89,,24843.0,,,50674.0,86160000.0,,78.39%,,Equity,,,,,,2020-12-04
ALTY,Global X SuperDividend Alternatives,11.73,11.69 - 11.8,,11.69,6.7 - 15.15,,15221.0,,,13168.0,6100000.0,,- 19.82%,,Equity,,,,,,2020-12-04
NGE,Global X MSCI Nigeria,11.25,11.41 - 11.55,,11.69,7.86 - 15.25,,15864.0,,,17522.0,30730000.0,,- 16.7%,,Equity,,,,,,2020-12-04
AUSF,Global X Adaptive U.S. Factor,25.36,25.73 - 25.77,,25.5,14.7 - 26.92,,13203.0,,,23920.0,,,- 0.43%,,Equity,,,,,,2020-12-04
TFIV,Global X TargetIncome 5,23.4,23.65 - 23.65,,23.65,18.61 - 24.71,,2045.0,,,2325.0,,,- 3.23%,,Other,,,,,,2020-12-04
SDEM,Global X SuperDividend Emerging Mar,11.16,11.26 - 11.27,,11.2,8.14 - 14.2,,36450.0,,,15329.0,6120000.0,,- 13.51%,,Equity,,,,,,2020-12-04
GURU,Global X Guru,43.47,44.09 - 44.1,,43.77,22.5 - 44.1,,7894.0,,,4190.0,56400000.0,,23.16%,,Equity,,,,,,2020-12-04
LNGR,Global X Longevity Thematic,26.95,27.08 - 27.36,,27.08,16.71 - 27.36,,8012.0,,,3648.0,1590000.0,,13.14%,,Equity,,,,,,2020-12-04
ASEA,Global X Southeast Asia,14.51,14.53 - 14.57,,14.59,9.41 - 16.37,,9733.0,,,16554.0,11000000.0,,- 7.44%,,Equity,,,,,,2020-12-04
CHII,Global X China Industrials,14.61,14.59 - 14.59,,14.5,10.39 - 14.93,,,,,570.0,3940000.0,,13.9%,,Equity,,,,,,2020-12-04
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,4882.0,14770000.0,,- 2.22%,,Equity,,,,,,2020-12-04
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 2.59%,,Equity,,,,,,2020-12-04
EMFM,Global X Next Emerging & Frontier,18.85,18.5 - 18.5,,18.62,13.01 - 20.7,,,,,1878.0,14100000.0,,- 6.8%,,Equity,,,,,,2020-12-04
GXF,Global X FTSE Nordic Region,26.52,26.63 - 26.98,,26.72,15.2 - 27,,,,,10215.0,30860000.0,,27.42%,,Equity,,,,,,2020-12-04
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,598.0,2230000.0,,- 12.91%,,Equity,,,,,,2020-12-04
CHIC,Global X MSCI China Communication Services,26.49,26.5 - 26.54,,26.46,19.26 - 28.31,,,,,2161.0,,,18.09%,,Equity,,,,,,2020-12-04
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,417.0,13610000.0,,- 13.37%,,Equity,,,,,,2020-12-04
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,39597.0,14800000.0,,- 1.92%,,Equity,,,,,,2020-12-04
CHIM,Global X China Materials,21.1,21.12 - 21.12,,21.12,12.84 - 21.93,,1681.0,,,1288.0,1630000.0,,39.93%,,Equity,,,,,,2020-12-04
CHIE,Global X China Energy,8.93,8.93 - 8.97,,8.86,7.36 - 11.42,,2101.0,,,572.0,1580000.0,,- 6.47%,,Equity,,,,,,2020-12-04
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-12-04
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-12-04
EBIZ,Global X E-commerce,31.04,30.87 - 31.09,,31.09,12.94 - 31.47,,67863.0,,,61621.0,,,75.86%,,Equity,,,,,,2020-12-04
CLOU,Global X Cloud Computing,25.77,25.8 - 26.13,,25.83,12.36 - 26.6,,1232883.0,,,1386705.0,,,63.93%,,Equity,,,,,,2020-12-04
RYLD,Global X Russell 2000 Covered Call,22.51,22.65 - 22.72,,22.72,14.85 - 25.87,,35324.0,,,14268.0,,,- 11.35%,,Other,,,,,,2020-12-04
QDIV,Global X S&P 500 Quality Dividend,25.62,25.8 - 25.8,,25.71,15.76 - 27.35,,,,,1497.0,,,- 1.49%,,Equity,,,,,,2020-12-04
GSIE,Goldman Sachs ActiveBeta International Equity,31.15,31.26 - 31.35,,31.29,19.3 - 31.35,,227321.0,,,357612.0,345440000.0,,5.17%,,Equity,,,,,,2020-12-04
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,73.91,74.16 - 74.44,,74.04,44.3 - 74.44,,268360.0,,,390302.0,1484000000.0,,17.47%,,Equity,,,,,,2020-12-04
GBIL,Goldman Sachs TreasuryAccess 0-1,100.14,100.12 - 100.13,,100.12,100.12 - 100.98,,265206.0,,,321594.0,55020000.0,,- 0.16%,,Equity,,,,,,2020-12-04
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,36.92,37.23 - 37.38,,37.16,23.1 - 37.38,,365495.0,,,244246.0,970650000.0,,13.41%,,Equity,,,,,,2020-12-04
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,217.38,216.75 - 216.75,,218.34,73 - 222.95,,,,,2481.0,,,61.15%,,Equity,,,,,,2020-12-04
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,56.36,56.62 - 57.04,,56.44,32.02 - 57.04,,41988.0,,,61991.0,,,14.32%,,Equity,,,,,,2020-12-04
GSST,Goldman Sachs Access Ultra Short Bond,50.78,50.77 - 50.78,,50.78,48.42 - 52.41,,13117.0,,,36444.0,,,0.47%,,,,,,,,2020-12-04
JUST,Goldman Sachs JUST U.S. Large Cap Equity,53.22,53.66 - 53.67,,53.31,31.66 - 53.67,,14371.0,,,12124.0,,,18.89%,,Equity,,,,,,2020-12-04
GSJY,Goldman Sachs ActiveBeta Japan Equity,36.31,36.5 - 36.5,,36.44,24.16 - 36.71,,,,,2624.0,34080000.0,,7.61%,,Equity,,,,,,2020-12-04
GVIP,Goldman Sachs Hedge Industry VIP,86.91,88.01 - 88.19,,87.53,41.73 - 88.19,,17003.0,,,7855.0,31150000.0,,42.87%,,Equity,,,,,,2020-12-04
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,6890.0,,,24.38%,,Equity,,,,,,2020-12-04
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,8768.0,,,14.95%,,Equity,,,,,,2020-12-04
GSEU,Goldman Sachs ActiveBeta Europe Equity,31.48,32 - 32.09,,31.82,20.08 - 33.48,,,,,1779.0,30100000.0,,5.25%,,Equity,,,,,,2020-12-04
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,6899.0,,,22.85%,,Equity,,,,,,2020-12-04
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,6386.0,,,31.17%,,Equity,,,,,,2020-12-04
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.87,56.78 - 56.78,,56.78,49.27 - 57.14,,2719.0,,,11200.0,,,7.89%,,,,,,,,2020-12-04
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,6190.0,,,64.62%,,Equity,,,,,,2020-12-04
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,661.0,7510000.0,,- 16.87%,,Other,,,,,,2020-12-04
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,411.0,98260000.0,,- 23.87%,,Commodity,,,,,,2020-12-04
BAR,GraniteShares Gold Trust,18.31,18.19 - 18.36,,18.31,14.43 - 20.59,,234184.0,,,608419.0,,,24.73%,,Equity,,,,,,2020-12-04
HIPS,GraniteShares HIPS US High Income,13.62,13.77 - 13.8,,13.65,7.68 - 17.37,,57037.0,,,19782.0,,,- 17.78%,,Equity,,,,,,2020-12-04
RPV,Guggenheim Invest S&P 500 Pure Value,61.2,61.79 - 62.49,10.89%,61.58,33.62 - 70,0.77,316257.0,634700000.0,3.03%,293082.0,1290000000.0,1.39,- 8.85%,12302836.0,Equity,,,,,,2020-12-04
GSY,Guggenheim Enhanced Short Duration,50.56,50.56 - 50.57,,50.55,46.87 - 50.58,,407782.0,,,536730.0,972600000.0,,0.3%,,,Guggenheim Enhanced Short Duration,50.57,+0.02%,407.78K,15:59:58,2020-12-04
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.27,21.26 - 21.28,,21.28,17.53 - 21.46,,815355.0,,,311899.0,584240000.0,,2.46%,,,,,,,,2020-12-04
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.2,19.88 - 21.34,,612063.0,,,410376.0,750410000.0,,1.14%,,,Guggenheim BulletShares 2020 Corporate Bond,21.2,-0.02%,612.06K,15:59:58,2020-12-04
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.88,21.85 - 21.87,,21.88,17.55 - 21.91,,835240.0,,,245244.0,151360000.0,,5.91%,,,,,,,,2020-12-04
RSP,Guggenheim Invest S&P 500 Equal Weight,125.07,125.71 - 127.09,1.71%,125.66,70.56 - 127.09,1.25,1117397.0,13110000000.0,1.93%,1918999.0,9800000000.0,1.12,11.53%,118052663.0,Equity,,,,,,2020-12-04
FXE,Guggenheim CurrencyShares Euro,114.17,113.92 - 114.37,,114.26,100.64 - 114.37,,69157.0,,,136568.0,218890000.0,,8.66%,,Currency,,,,,,2020-12-04
TAN,Guggenheim Solar,80.99,80.88 - 82.53,,81.43,21.14 - 88.35,,918583.0,,,1688617.0,180900000.0,,184.22%,,Equity,Guggenheim Solar,81.28,+0.36%,918.58K,15:59:58,2020-12-04
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.29,23.3 - 23.32,,23.29,18.93 - 24.58,,244352.0,,,226631.0,103360000.0,,4.08%,,,,,,,,2020-12-04
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.84,21.82 - 21.83,,21.82,18.6 - 21.93,,947073.0,,,345120.0,431220000.0,,4.42%,,,,,,,,2020-12-04
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.55,22.49 - 22.52,,22.52,18.66 - 22.55,,186257.0,,,149623.0,51420000.0,,9.24%,,,,,,,,2020-12-04
FXY,Guggenheim CurrencyShares Japanese Yen,90.96,90.67 - 90.73,,90.9,84.62 - 93.23,,264094.0,,,46998.0,163020000.0,,4.24%,,Currency,,,,,,2020-12-04
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.36 - 23.37,,23.37,21.03 - 23.93,,133837.0,,,101254.0,338170000.0,,1.06%,,,,,,,,2020-12-04
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.28,22.2 - 22.22,,22.23,17.9 - 22.32,,30852.0,,,46734.0,,,11.65%,,,,,,,,2020-12-04
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-12-04
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.1,23.09 - 23.12,,23.08,19.83 - 24.84,,495189.0,,,301638.0,104300000.0,,3.35%,,,,,,,,2020-12-04
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-12-04
CQQQ,Guggenheim Invest China Technology,77.67,77.75 - 78.06,,77.89,43.19 - 84.31,,119649.0,,,198087.0,54750000.0,,56.83%,,Equity,,,,,,2020-12-04
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.32,22.27 - 22.3,,22.31,17.95 - 22.35,,491791.0,,,187377.0,140910000.0,,7.81%,,,,,,,,2020-12-04
CGW,Guggenheim Invest S&P Global Water,45.93,45.96 - 46.16,,46.02,27.65 - 46.62,,30034.0,,,41381.0,474320000.0,,14.82%,,Equity,,,,,,2020-12-04
RPG,Guggenheim Invest S&P 500 Pure Growth,157.85,158.65 - 159.72,12.27%,158.19,84.27 - 159.72,0.53,19595.0,2580000000.0,0.74%,45805.0,2150000000.0,1.11,28.02%,17950299.0,Equity,,,,,,2020-12-04
DEF,Guggenheim Invest Defensive Equity,58.43,58.34 - 58.34,,58.27,37.01 - 59.51,,,,,30099.0,170420000.0,,5.59%,,Equity,,,,,,2020-12-04
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.25,25.25 - 25.31,,25.26,20 - 26.32,,724364.0,,,257356.0,29340000.0,,5.18%,,,,,,,,2020-12-04
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,244.3,246.9 - 248.93,,245.18,135.78 - 248.93,,41518.0,,,40097.0,1038000000.0,,28.72%,,Equity,,,,,,2020-12-04
CZA,Guggenheim Invest Mid-Cap Core,75.42,76.38 - 76.38,,75.57,40.82 - 83.29,,5592.0,,,11047.0,161030000.0,,- 0.33%,,Equity,,,,,,2020-12-04
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.81,24.8 - 24.85,,24.81,19.64 - 25.54,,241960.0,,,143405.0,12670000.0,,7.34%,,Equity,,,,,,2020-12-04
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.33,24.34 - 24.4,,24.31,18.47 - 24.93,,727928.0,,,152507.0,,,9.23%,,,,,,,,2020-12-04
BSCQ,Guggenheim BulletShares 2026 Corporate,21.86,21.78 - 21.83,,21.85,17.82 - 21.92,,63160.0,,,60658.0,20130000.0,,10.7%,,Equity,,,,,,2020-12-04
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 13.42%,,Equity,,,,,,2020-12-04
XLG,Guggenheim S&P 500 Top 50,278.49,279.67 - 280.22,11.79%,279.59,168.4 - 284.52,2.87,63005.0,1640000000.0,1.34%,45073.0,518559999.99999994,0.98,23.64%,6050785.0,Equity,,,,,,2020-12-04
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,65.78,66.7 - 68.01,5.29%,66.02,30.47 - 70.8,0.43,12816.0,111510000.0,1.06%,19009.0,186780000.0,1.73,- 1.33%,2050040.0,Equity,,,,,,2020-12-04
FXA,Guggenheim CurrencyShares Australian Dollar,73.86,74.04 - 74.16,,74.01,57.49 - 74.22,,36051.0,,,24544.0,175720000.0,,8.13%,,Currency,,,,,,2020-12-04
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,30.74,32.05 - 32.95,,31.36,15.91 - 49.03,,41692.0,,,63177.0,300190000.0,,- 29.32%,,Equity,,,,,,2020-12-04
FXB,Guggenheim CurrencyShares British Pound Sterling,130.08,129.73 - 130.32,,130.72,110.96 - 130.34,,28753.0,,,21898.0,297410000.0,,2.35%,,Currency,,,,,,2020-12-04
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,70.59,72.55 - 73.06,8.43%,71.1,33.21 - 73.06,0.65,34936.0,63410000.0,2.5%,8464.0,127910000.0,1.67,4.68%,1100499.0,Equity,,,,,,2020-12-04
CVY,Guggenheim Invest Multi-Asset Income,19.84,20 - 20.07,-,19.77,10.95 - 23.57,,43288.0,119420000.0,4.02%,18282.0,403930000.0,1.24,- 12.69%,6800800.0,Equity,,,,,,2020-12-04
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,100.53,99.9 - 100.92,,100.6,70.27 - 115.7,,12524.0,,,14829.0,163300000.0,,- 2.51%,,Equity,,,,,,2020-12-04
GTO,Guggenheim Total Return Bond,58.61,58.36 - 58.41,,58.43,48.29 - 58.7,,65599.0,,,63406.0,,,7.56%,,,,,,,,2020-12-04
FXF,Guggenheim CurrencyShares Swiss Franc,102.36,102.32 - 102.6,,102.53,92.89 - 102.6,,41127.0,,,40026.0,148870000.0,,9.61%,,Currency,,,,,,2020-12-04
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,150.87,151.45 - 152.12,,150.92,108.85 - 152.63,,8673.0,,,14666.0,504460000.0,,4.75%,,Equity,,,,,,2020-12-04
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,252.77,255.24 - 255.55,,253.47,157.99 - 259.98,,5583.0,,,6529.0,490520000.0,,16.5%,,Equity,,,,,,2020-12-04
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,46.83,47.19 - 47.53,,47.23,26 - 48.23,,35013.0,,,26081.0,378320000.0,,2.34%,,Equity,,,,,,2020-12-04
DJD,Guggenheim Dow Jones Industrial Average Dividend,38.28,38.45 - 38.45,,38.4,25.21 - 39.97,,8065.0,,,36614.0,,,- 0.67%,,Equity,,,,,,2020-12-04
FXC,Guggenheim CurrencyShares Canadian Dollar,76.46,76.79 - 77.04,,76.71,67.34 - 77.04,,98633.0,,,21482.0,188250000.0,,2.23%,,Currency,,,,,,2020-12-04
RYJ,Guggenheim Invest Raymond James SB-1 Equity,48.49,48.93 - 48.95,,48.45,23.16 - 48.95,,,,,3307.0,190500000.0,,8.42%,,Equity,,,,,,2020-12-04
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,- 1.04%,,Equity,,,,,,2020-12-04
CSD,Guggenheim S&P Spin-Off,53.31,53.5 - 53.5,,53.5,21.65 - 54.56,,815.0,,,3232.0,206960000.0,,9.28%,,Equity,,,,,,2020-12-04
CUT,Guggenheim MSCI Global Timber,31.97,32.04 - 32.04,,31.97,17.5 - 32.27,,,,,18121.0,187380000.0,,12.03%,,Equity,,,,,,2020-12-04
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,2.87%,,Equity,,,,,,2020-12-04
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,155.37,157.22 - 157.5,,156.26,80.62 - 158.93,,22692.0,,,40614.0,194520000.0,,18.66%,,Equity,,,,,,2020-12-04
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,128.89,131.28 - 131.81,10.24%,129.21,62.02 - 131.81,0.34,18839.0,116450000.0,0.79%,2553.0,150830000.0,1.38,14%,1050004.0,Equity,,,,,,2020-12-04
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 1.33%,,Other,,,,,,2020-12-04
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,29.43,29.82 - 29.82,,29.55,18.74 - 33.55,,3983.0,,,5002.0,28970000.0,,- 7.25%,,Equity,,,,,,2020-12-04
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,135.78,138.48 - 139.33,,137.03,69.08 - 139.58,,13410.0,,,29981.0,158620000.0,,22.25%,,Equity,,,,,,2020-12-04
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,190.71,192.46 - 192.46,8.46%,193.32,91.53 - 193.67,0.73,,328390000.0,0.43%,3739.0,724260000.0,1.25,28.28%,1950021.0,Equity,,,,,,2020-12-04
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,5.04%,,Equity,,,,,,2020-12-04
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,4.16%,,Equity,,,,,,2020-12-04
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,120.59,120.63 - 120.63,,121.39,55.72 - 121.38,,9248.0,,,46786.0,80550000.0,,12.81%,,Equity,,,,,,2020-12-04
EWSC,Guggenheim S&P SmallCap 600 EW,61.14,62.37 - 62.78,,62.41,28.85 - 62.78,,6107.0,,,3622.0,32020000.000000004,,9.41%,,Equity,,,,,,2020-12-04
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,5.34%,,Equity,,,,,,2020-12-04
EWMC,Guggenheim S&P MidCap 400 EW,72.96,73 - 73,,72.57,37.42 - 74.41,,,,,2567.0,122970000.0,,11.76%,,Equity,,,,,,2020-12-04
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,2.83%,,Equity,,,,,,2020-12-04
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,1.52%,,Equity,,,,,,2020-12-04
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 2.5%,,Currency,,,,,,2020-12-04
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,1.14%,,,,,,,,2020-12-04
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,0.8%,,Currency,,,,,,2020-12-04
HTAB,Hartford Schroders Tax Aware Bond,21.77,21.8 - 21.8,,21.14,19.19 - 22.81,,,,,12020.0,,,3.27%,,,,,,,,2020-12-04
HTRB,Hartford Total Return Bond,41.77,41.59 - 41.64,,41.63,36.92 - 43.01,,45205.0,,,62592.0,,,0.71%,,,,,,,,2020-12-04
HMOP,Hartford Municipal Opportunities,41.51,41.52 - 41.52,,41.43,37.9 - 43.25,,,,,15193.0,,,- 1.04%,,Equity,,,,,,2020-12-04
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 9.03%,,Equity,,,,,,2020-12-04
LVIN,Hartford Multifactor Low Volatility International,23.22,22.91 - 22.91,,23.1,17.76 - 28.08,,,,,197.0,,,- 15.99%,,Equity,,,,,,2020-12-04
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 10.08%,,Equity,,,,,,2020-12-04
