Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,54.46,54.26 - 54.77,,54.35,37.15 - 54.77,0.93,204304.0,,1.80%,266512.0,867780000.0,,29.24%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,54.45,-0.02%,204.30K,15:59:59,2021-04-20
SPHQ,PowerShares S&P 500 High Quality,46.38,45.9 - 46.29,11.48%,46.18,31.61 - 46.7,0.62,501197.0,2210000000.0,1.40%,437301.0,533929999.99999994,0.91,39.45%,56450000.0,Equity,PowerShares S&P 500 High Quality,46.07,-0.67%,501.20K,15:59:59,2021-04-20
PCY,PowerShares Emerging Markets Sovereign Debt,27.53,27.38 - 27.45,,27.39,23.46 - 28.86,1.22,735779.0,,4.43%,1057799.0,3884000000.0,,12.69%,,,PowerShares Emerging Markets Sovereign Debt,27.38,-0.54%,735.78K,15:59:59,2021-04-20
PDBC,PowerShares DB Optimum Yield Diversified Commodity,18.18,17.99 - 18.31,,18.25,11.15 - 18.35,,3044961.0,,,3144262.0,659620000.0,,51.88%,,Commodity,,,,,,2021-04-20
UUP,PowerShares DB US Dollar Bullish,24.51,24.5 - 24.57,,24.52,24.09 - 27.26,,827240.0,,,1161372.0,789560000.0,,- 9.26%,,Currency,PowerShares DB US Dollar Bullish,24.55,+0.16%,824.24K,15:59:59,2021-04-20
PWV,PowerShares Dynamic Large Cap Value,44.08,43.73 - 43.97,7.91%,43.91,30.44 - 44.24,0.94,15562.0,673730000.0,2.13%,35909.0,1090000000.0,0.98,33.78%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,43.84,-0.54%,15.56K,15:59:59,2021-04-20
DBC,PowerShares DB Commodity Tracking,17.46,17.29 - 17.59,- 23.32%,17.55,10.46 - 17.59,0.25,2692085.0,1030000000.0,1.45%,2843796.0,2000000000.0,0.63,52.62%,76800040.0,Commodity,PowerShares DB Commodity Tracking,17.43,-0.17%,2.69M,15:59:59,2021-04-20
SPHD,PowerShares S&P 500 High Div Low Vol,43.59,43.4 - 43.62,,43.5,29.33 - 43.95,1.8,669273.0,,4.18%,944620.0,2922000000.0,,34%,,Equity,PowerShares S&P 500 High Div Low Vol,43.55,-0.09%,668.57K,15:59:59,2021-04-20
PGF,PowerShares Financial Preferred,18.96,18.89 - 18.96,8.28%,18.96,17.36 - 19.33,0.92,340038.0,1580000000.0,4.84%,473986.0,1510000000.0,0.3,6.04%,83750000.0,Equity,PowerShares Financial Preferred,18.93,-0.16%,340.04K,15:59:59,2021-04-20
DBO,PowerShares DB Oil,11.24,10.94 - 11.27,,11.24,5.11 - 11.37,0.17,1368204.0,,1.53%,919877.0,430350000.0,,82.17%,,Commodity,PowerShares DB Oil,11.08,-1.42%,1.37M,15:59:59,2021-04-20
SPGP,Invesco S and P 500 GARP,84.33,82.79 - 83.92,,83.88,46.62 - 84.95,0.8,327138.0,,0.94%,82949.0,133550000.00000001,,70.88%,,Equity,Invesco S and P 500 GARP,83.17,-1.38%,327.14K,15:59:59,2021-04-20
KBWB,PowerShares KBW Bank Portfolio,63.09,61.04 - 62.73,,62.72,31.15 - 65.49,,690371.0,,,1139022.0,,,75.44%,,Equity,,,,,,2021-04-20
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,46.79,45.97 - 46.73,,46.58,28.58 - 47.81,1.01,249843.0,,2.14%,372195.0,919520000.0,,39.26%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,46.2,-1.26%,249.84K,15:59:59,2021-04-20
PXH,PowerShares FTSE RAFI Emerging Markets,22.81,22.59 - 22.8,,22.8,15.53 - 23.32,0.56,217205.0,,2.44%,370253.0,748000000.0,,40.63%,,Equity,PowerShares FTSE RAFI Emerging Markets,22.65,-0.70%,216.71K,15:59:59,2021-04-20
PCEF,PowerShares CEF Income Composite Portfolio,23.61,23.5 - 23.65,,23.6,18 - 23.86,1.65,72468.0,,6.94%,150155.0,668990000.0,,24.53%,,,PowerShares CEF Income Composite Portfolio,23.57,-0.17%,72.47K,15:59:59,2021-04-20
PHB,PowerShares amental High Yield Corporate Bond Port,19.37,19.33 - 19.36,,19.35,17.06 - 19.53,0.75,168501.0,,3.86%,440783.0,1279000000.0,,9.31%,,,PowerShares amental High Yield Corporate Bond Port,19.33,-0.21%,162.08K,15:59:59,2021-04-20
PUI,PowerShares DWA Utilities Momentum Portfolio,34.18,34.3 - 34.57,3.14%,34.34,27.68 - 34.57,0.54,3791.0,71820000.0,2.63%,7805.0,,0.44,7.52%,2350000.0,Equity,,,,,,2021-04-20
PDP,PowerShares DWA Momentum Portfolio,86.36,84.07 - 86.37,12.37%,85.99,56.92 - 93.62,0.11,78722.0,1630000000.0,0.28%,144046.0,,1.0,43.81%,21450000.0,Equity,,,,,,2021-04-20
VRP,PowerShares Variable Rate Preferred Portfolio,26.07,26.01 - 26.09,,26.05,22.45 - 26.19,1.18,390357.0,,4.55%,434110.0,1058000000.0,,12.86%,,Other,,,,,,2021-04-20
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.03,27.02 - 27.08,,27.02,25.26 - 27.39,0.64,369236.0,,2.37%,424882.0,1313000000.0,,3.88%,,,PowerShares National AMT-Free Municipal Bond Portf,27.06,+0.11%,369.24K,15:59:59,2021-04-20
PEY,PowerShares High Yield Equity Dividend Achievers P,20.64,20.41 - 20.57,13.51%,20.52,12.45 - 20.83,0.43,169356.0,639720000.0,5.22%,197910.0,,1.01,46.7%,43600000.0,Equity,,,,,,2021-04-20
DBA,PowerShares DB Agriculture,17.55,17.7 - 17.82,,17.7,13.15 - 17.82,0.26,1442175.0,,1.49%,1188822.0,792750000.0,,28.57%,,Commodity,PowerShares DB Agriculture,17.76,+1.20%,1.44M,15:59:59,2021-04-20
IDLV,PowerShares S&P Intl Developed Low Volatility Port,31.06,30.67 - 30.83,,30.78,26.06 - 31.1,0.68,512716.0,,2.20%,159304.0,425670000.0,,14.44%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,30.77,-0.93%,512.72K,15:59:59,2021-04-20
BAB,PowerShares Build America Bond Port,32.44,32.42 - 32.56,,32.43,31.3 - 33.82,0.91,166431.0,,2.79%,476637.0,980690000.0,,2.85%,,,PowerShares Build America Bond Port,32.51,+0.22%,166.43K,15:59:59,2021-04-20
PIE,PowerShares DWA EM Momentum,25.01,24.81 - 24.96,,24.93,15.05 - 26.63,,25490.0,,,82560.0,,,61.15%,,Equity,,,,,,2021-04-20
PBW,PowerShares WilderHill Clean Energy,85.17,81.89 - 85.87,- 11.23%,84.71,27.7 - 138.6,0.48,521724.0,606340000.0,0.54%,921248.0,182130000.0,1.38,187.25%,10868273.0,Equity,PowerShares WilderHill Clean Energy,83.32,-2.17%,521.52K,15:59:59,2021-04-20
SPHB,Powershares S&P 500 High Beta Portfolio,70.79,68.21 - 70.38,,70.38,30.52 - 72.64,0.76,945670.0,,1.07%,1130664.0,832710000.0,,117.55%,,Equity,Invesco S&P 500 High Beta,68.88,-2.70%,945.67K,15:59:59,2021-04-20
DBB,PowerShares DB Base Metals,19.52,19.28 - 19.52,,19.5,12.18 - 19.6,0.27,140981.0,,1.44%,295029.0,296270000.0,,53.94%,,Commodity,PowerShares DB Base Metals,19.34,-0.92%,140.88K,15:59:59,2021-04-20
EELV,PowerShares S&P Emerging Markets Low Volatility,24.49,24.46 - 24.57,,24.53,17.8 - 24.57,0.58,35501.0,,2.39%,69833.0,245690000.0,,32.09%,,Equity,PowerShares S&P Emerging Markets Low Volatility,24.5,+0.04%,35.50K,15:59:59,2021-04-20
PRF,PowerShares FTSE RAFI US 1000 Portfolio,156.25,154.12 - 155.99,9.91%,155.99,95.66 - 157.1,2.55,199677.0,4000000000.0,1.63%,124530.0,4600000000.0,1.07,53.47%,33900000.0,Equity,Invesco FTSE RAFI US 1000,154.65,-1.02%,199.68K,15:59:59,2021-04-20
PFI,PowerShares DWA Financial Momentum Portfolio,49.65,47.63 - 48.25,11%,47.97,30.33 - 51.49,0.35,40064.0,30010000.0,1.62%,8360.0,,1.02,55.69%,800000.0,Equity,,,,,,2021-04-20
PSJ,PowerShares Dynamic Software,163.51,160.68 - 163.77,20.2%,163.07,92.39 - 187.53,0.04,18392.0,526179999.99999994,0.09%,37588.0,59590000.0,1.03,69.77%,4200000.0,Equity,PowerShares Dynamic Software,161.39,-1.30%,18.39K,15:59:59,2021-04-20
PID,PowerShares International Dividend Achievers Portf,17.14,16.9 - 17.07,1.65%,17.05,10.98 - 17.24,0.48,45721.0,504900000.0,4.8%,83415.0,1750000000.0,1.03,42.12%,38250000.0,Equity,,,,,,2021-04-20
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.98,27.91 - 28.01,,27.96,26 - 28.3,0.64,47613.0,,2.29%,66145.0,175140000.0,,3.93%,,,PowerShares California AMT-Free Municipal Bond Por,27.99,+0.04%,47.61K,15:59:59,2021-04-20
CLIX,ProShares Long Online Short Stores,83.68,82.06 - 83.42,,83.42,62.7 - 104.23,1.23,9236.0,,1.37%,31855.0,,,32.83%,,Equity,,,,,,2021-04-20
VRIG,PowerShares Variable Rate Investment Grade,25.09,25.06 - 25.07,,25.06,23.5 - 25.13,,100016.0,,,120539.0,50140000.0,,6.31%,,Equity,,,,,,2021-04-20
XMMO,Invesco S and P MidCap Momentum,85.4,83.27 - 85.67,- 10.27%,85.37,49.97 - 89.02,0.34,36767.0,705640000.0,0.40%,85178.0,67290000.0,1.13,61.01%,10600000.0,Equity,Invesco S and P MidCap Momentum,84.14,-1.48%,36.77K,15:59:59,2021-04-20
PPA,PowerShares Aerospace & Defense,74.55,73.09 - 74.2,11.11%,74.2,47.71 - 75,0.44,24950.0,693060000.0,0.59%,37610.0,275660000.0,1.09,37.22%,11900000.0,Equity,PowerShares Aerospace & Defense,73.56,-1.33%,24.95K,15:59:59,2021-04-20
DBP,PowerShares DB Precious Metals,49.25,49.16 - 49.58,,49.16,43.09 - 58.47,0.53,8640.0,,1.09%,12575.0,157750000.0,,12.62%,,Commodity,PowerShares DB Precious Metals,49.47,+0.45%,8.64K,15:59:59,2021-04-20
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.66,22.53 - 22.81,,22.66,14.48 - 25.43,,242300.0,,,227113.0,244060000.0,,33.37%,,Other,,,,,,2021-04-20
PHO,PowerShares Water Resources,51.5,51.17 - 51.64,- 9.68%,51.57,31.43 - 51.92,0.16,131279.0,1110000000.0,0.44%,96898.0,681080000.0,1.0,50.76%,27900000.0,Equity,,,,,,2021-04-20
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-04-20
PSP,PowerShares Global Listed Private Equity,15.52,15.16 - 15.37,4.24%,15.37,8.46 - 15.62,0.52,65020.0,156780000.0,3.30%,135612.0,524950000.00000006,1.3,75.37%,13850000.0,Equity,Invesco Global Listed Private Equity,15.22,-1.93%,65.02K,15:59:59,2021-04-20
KBWD,PowerShares KBW High Dividend Yield Financial,19.98,19.6 - 20,,20.0,10.77 - 20.34,,259742.0,,,183482.0,262310000.0,,63.77%,,Equity,,,,,,2021-04-20
UDN,PowerShares DB US Dollar Bearish,21.45,21.4 - 21.46,,21.43,19.59 - 21.92,,38804.0,,,134283.0,33500000.0,,8.51%,,Currency,PowerShares DB US Dollar Bearish,21.41,-0.19%,38.80K,15:59:59,2021-04-20
DBE,PowerShares DB Energy,13.79,13.49 - 13.83,,13.83,7 - 14.1,0.26,67019.0,,1.86%,123624.0,165850000.0,,64.76%,,Commodity,PowerShares DB Energy,13.65,-0.99%,67.02K,15:59:59,2021-04-20
PGHY,PowerShares Global Short Term High Yield Bond Port,22.09,22.09 - 22.11,,22.12,20.18 - 22.39,1.31,37480.0,,5.87%,57685.0,120260000.0,,7.03%,,,PowerShares Global Short Term High Yield Bond Port,22.11,+0.09%,37.48K,15:59:59,2021-04-20
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.69,21.5 - 21.75,,21.75,16.54 - 21.84,0.29,7951.0,,1.36%,26720.0,290790000.0,,25.9%,,Other,PowerShares S&P 500 BuyWrite Portfolio,21.57,-0.53%,7.95K,15:59:59,2021-04-20
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,93.86,92.22 - 92.54,11.12%,92.52,59.76 - 94.77,0.74,2285.0,113920000.0,0.79%,6225.0,,0.76,52.41%,1500000.0,Equity,,,,,,2021-04-20
SPMO,PowerShares S&P 500 Momentum Portfolio,56.41,55.75 - 56.7,,56.68,38.09 - 57.49,0.67,10584.0,,1.28%,27262.0,1370000.0,,40.06%,,Equity,,,,,,2021-04-20
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,179.19,174.85 - 178.7,,178.6,90.61 - 186.18,,23540.0,,,31884.0,1597000000.0,,88.9%,,Equity,,,,,,2021-04-20
XRLV,PowerShares SP 500 ex-Rate Sensiti,45.66,45.6 - 45.6,,45.6,31.99 - 45.92,0.71,8988.0,,1.67%,4728.0,209930000.0,,33.35%,,Equity,PowerShares SP 500 ex-Rate Sensiti,45.6,-0.14%,8.99K,15:59:59,2021-04-20
KBWP,PowerShares KBW Property & Casualty Insurance Port,77.52,77.35 - 77.55,,77.55,45.37 - 78.3,,2379.0,,,40192.0,,,38.85%,,Equity,,,,,,2021-04-20
PJP,PowerShares Dynamic Pharmaceuticals,79.38,78.85 - 79.63,25.61%,78.93,59.82 - 82.02,0.56,14937.0,338520000.0,0.69%,20089.0,1980000000.0,0.96,28.22%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,79.49,+0.14%,14.94K,15:59:59,2021-04-20
PSCE,PowerShares S&P SmallCap Energy,6.08,5.65 - 6.05,,6.03,2.47 - 7.49,,747746.0,,,990457.0,92550000.0,,136.58%,,Equity,,,,,,2021-04-20
DWAS,PowerShares DWA SmallCap Momentum Portfolio,82.02,78 - 81.63,,81.5,42.44 - 96.2,,144978.0,,,81656.0,,,86.28%,,Equity,,,,,,2021-04-20
DGL,PowerShares DB Gold,51.14,51.25 - 51.34,,51.25,48.6 - 60.99,0.86,1163.0,,1.73%,14044.0,142340000.0,,3.23%,,Commodity,PowerShares DB Gold,51.34,+0.40%,1.16K,15:59:59,2021-04-20
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,35.09,34.79 - 35.09,,35.02,28.86 - 35.31,0.21,127565.0,,0.62%,107102.0,89310000.0,,18.83%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,34.87,-0.63%,127.55K,15:59:59,2021-04-20
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,44.25,43.73 - 44.21,,44.11,25.78 - 44.56,0.63,23473.0,,1.46%,117973.0,200670000.0,,63.65%,,Equity,,,,,,2021-04-20
PXF,PowerShares FTSE RAFI Developed Markets ex-US,47.74,46.79 - 47.17,,47.29,29.99 - 48,0.9,50365.0,,1.89%,60446.0,1032000000.0,,51.8%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,46.88,-1.80%,50.37K,15:59:59,2021-04-20
PXE,PowerShares Dynamic Energy Exploration & Productio,14.49,13.83 - 14.42,- 17.22%,14.42,6.92 - 16.35,0.4,565748.0,17930000.0,2.79%,112576.0,117750000.0,2.49,80.9%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,13.93,-3.86%,565.75K,15:59:59,2021-04-20
PTF,PowerShares DWA Technology Momentum Portfolio,138.58,133.87 - 139.44,22.78%,138.46,71.78 - 175.99,0.26,31324.0,243340000.0,,54770.0,,1.12,82.92%,2300000.0,Equity,,,,,,2021-04-20
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.75,26.75 - 26.77,,26.75,26.13 - 27.6,0.63,4752.0,,2.37%,8844.0,64760000.00000001,,1.34%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.77,+0.09%,4.75K,15:59:59,2021-04-20
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-04-20
PSR,PowerShares Active US Real Estate,97.99,98.73 - 99.28,,98.9,68.37 - 99.28,2.59,5264.0,,2.65%,8854.0,26300000.0,,24.86%,,Other,PowerShares Active US Real Estate,99.12,+1.16%,5.26K,15:59:59,2021-04-20
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,24.89 - 24.91,,24.91,24.83 - 25,0.04,2450.0,,0.15%,5399.0,77280000.0,,- 0.3%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,-0.04%,2.45K,15:59:59,2021-04-20
PZD,PowerShares Cleantech,72.12,72.1 - 73.89,- 3.67%,73.39,38.5 - 83.84,0.18,,285100000.0,0.25%,52177.0,81520000.0,1.25,78.91%,4900000.0,Equity,,,,,,2021-04-20
PSI,PowerShares Dynamic Semiconductors,122.45,119.29 - 122.34,12.02%,122.12,57.35 - 130.45,0.19,85805.0,293760000.0,0.15%,75273.0,79020000.0,1.31,98.27%,3600000.0,Equity,PowerShares Dynamic Semiconductors,119.89,-2.09%,85.81K,15:59:59,2021-04-20
PWB,PowerShares Dynamic Large Cap Growth,71.77,70.64 - 71.66,15.45%,71.55,46.23 - 73.43,0.08,18723.0,732450000.0,0.12%,28325.0,327890000.0,0.92,46.8%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,70.86,-1.27%,18.72K,15:59:59,2021-04-20
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.11,25.99 - 26.1,,25.99,24.18 - 26.52,0.66,6985.0,,2.53%,13938.0,63460000.0,,4.07%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.0,-0.42%,6.99K,15:59:59,2021-04-20
PGJ,PowerShares Golden Dragon China Port,62.62,60.42 - 62.53,16.39%,62.21,37.89 - 85.9,0.25,59540.0,187520000.0,0.25%,65388.0,253160000.0,1.08,54.43%,3600000.0,Equity,,,,,,2021-04-20
PNQI,PowerShares Nasdaq Internet,243.71,238.1 - 243.82,,243.82,137 - 264.71,,16911.0,,,26670.0,293440000.0,,71.12%,,Equity,,,,,,2021-04-20
DGP,DB Gold Double Long Exp 15 Feb 2038,37.93,37.66 - 38.29,,37.66,34.12 - 57.12,,10320.0,,,17927.0,113730000.0,,3.55%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,38.22,+0.76%,10.32K,15:59:59,2021-04-20
PBD,PowerShares Global Clean Energy,30.15,29.42 - 30.11,,30.03,12.28 - 41.26,0.13,117472.0,,0.43%,229850.0,54220000.0,,136.1%,,Equity,PowerShares Global Clean Energy,29.63,-1.72%,117.47K,15:59:59,2021-04-20
PTH,PowerShares DWA Healthcare Momentum Portfolio,148.8,144.97 - 149.2,17.13%,148.79,94.68 - 193.97,,48206.0,560390000.0,,67963.0,,1.23,52.01%,4100000.0,Equity,,,,,,2021-04-20
IDHQ,PowerShares S&P Int Dev Qual Port,30.41,29.83 - 30.18,,30.18,21.77 - 32.46,0.48,10158.0,,1.59%,12255.0,20840000.0,,35.48%,,Equity,PowerShares S&P Int Dev Qual Port,30.0,-1.35%,10.16K,15:59:59,2021-04-20
PKB,PowerShares Dynamic Building & Construction,51.18,49.57 - 51.22,- 2.43%,51.22,21.77 - 51.68,0.12,66171.0,125600000.0,0.24%,52671.0,55290000.0,1.48,117.88%,3500000.0,Equity,PowerShares Dynamic Building & Construction,50.06,-2.20%,66.17K,15:59:59,2021-04-20
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.22,22.91 - 23.25,,23.25,13.3 - 24.39,1.13,7246.0,,4.72%,8844.0,,,56.07%,,Equity,,,,,,2021-04-20
PIO,PowerShares Global Water Portfolio,38.23,38.02 - 38.16,,38.05,24.94 - 38.28,,22849.0,,,24527.0,,,46.42%,,Equity,,,,,,2021-04-20
PSCT,PowerShares S&P SmallCap Information Technology,138.43,134.38 - 137.41,,137.41,73.33 - 148.66,,7579.0,,,16050.0,563380000.0,,79.41%,,Equity,,,,,,2021-04-20
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.1,37.5 - 37.8,,37.82,23.78 - 38.23,0.59,18095.0,,1.56%,32189.0,167690000.0,,55.32%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,37.59,-1.34%,18.10K,15:59:59,2021-04-20
SPVU,PowerShares SP 500 Value Portfolio,40.79,40.03 - 40.48,,40.48,24.3 - 41.11,0.91,25270.0,,2.25%,29304.0,1520000.0,,58.28%,,Equity,,,,,,2021-04-20
XSVM,Invesco S and P SmallCap Value with Momentum,48.43,46.43 - 48.24,8.94%,48.08,19.64 - 53.05,0.35,70081.0,82280000.0,0.73%,91515.0,70550000.0,1.38,132.5%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,46.86,-3.24%,70.08K,15:59:59,2021-04-20
PSCH,PowerShares S&P SmallCap Health Care,183.57,180.29 - 183.59,,183.39,106.27 - 199.88,,32999.0,,,14158.0,186840000.0,,63.41%,,Equity,,,,,,2021-04-20
PSCF,PowerShares S&P SmallCap Financials,57.56,55.85 - 57.31,,57.31,32.15 - 60.65,,33035.0,,,11312.0,242760000.0,,60.52%,,Equity,,,,,,2021-04-20
PXJ,PowerShares Dynamic Oil & Gas Services,3.24,3.05 - 3.22,- 36.1%,3.22,1.77 - 4.39,0.14,3306612.0,7340000.0,4.36%,545024.0,73890000.0,2.28,58.82%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.09,-4.63%,3.31M,15:59:59,2021-04-20
IPKW,PowerShares International BuyBack Achievers,44.26,43.41 - 43.94,,43.94,24.17 - 44.65,,9100.0,,,12897.0,103710000.0,,77.36%,,Equity,,,,,,2021-04-20
USLB,PowerShares Russell 1000 Low Beta Equal Weight,38.57,38.6 - 38.62,,38.6,27.38 - 38.81,,639.0,,,572.0,160010000.0,,36.83%,,Equity,,,,,,2021-04-20
PIN,PowerShares India Portfolio,23.42,22.81 - 23.33,,23.26,14.46 - 25.32,0.17,133024.0,,0.66%,54821.0,241390000.0,,55.93%,,Equity,PowerShares India Portfolio,22.95,-2.03%,133.02K,15:59:59,2021-04-20
PBE,PowerShares Dynamic Biotechnology & Genome,73.62,73.26 - 74.1,27.02%,73.26,51.07 - 84.86,0.28,4643.0,231330000.0,0.05%,9081.0,596280000.0,1.25,41.28%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,73.84,+0.30%,4.64K,15:59:59,2021-04-20
EMTY,ProShares Decline of the Retail Store,16.81,16.93 - 17.2,,16.93,16.6 - 45.28,,4805.0,,,17131.0,,,- 60.53%,,Equity,,,,,,2021-04-20
XSMO,Invesco S and P SmallCap Momentum,50.79,49.49 - 50.56,6.49%,50.79,29.08 - 56.4,0.28,11089.0,99000000.0,0.54%,23114.0,33580000.0,1.2,62.95%,2400000.0,Equity,Invesco S&P SmallCap Momentum,49.49,-2.56%,11.09K,15:59:59,2021-04-20
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,86.12,83.6 - 83.61,11.48%,85.63,39.4 - 97.8,0.19,26960.0,43400000.0,0.21%,28172.0,,1.42,112.96%,650000.0,Equity,,,,,,2021-04-20
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-04-20
PICB,PowerShares International Corporate Bond,29.32,29.22 - 29.4,,29.28,24.8 - 30.26,0.32,22381.0,,1.09%,46794.0,165800000.0,,15.94%,,,PowerShares International Corporate Bond,29.22,-0.35%,22.38K,15:59:59,2021-04-20
SPVM,Invesco S and P 500 Value with Momentum,48.0,47.48 - 47.89,,47.89,28.59 - 48.28,0.83,25683.0,,1.74%,7195.0,63170000.0,,57.49%,,Equity,Invesco S and P 500 Value with Momentum,47.69,-0.64%,25.68K,15:59:59,2021-04-20
PXQ,PowerShares Dynamic Networking,87.21,85.86 - 86.49,15.23%,86.49,53.81 - 92.52,0.13,374.0,57740000.0,0.15%,2276.0,27560000.0,1.1,55.32%,800000.0,Equity,PowerShares Dynamic Networking,85.86,-1.55%,0.37K,15:59:59,2021-04-20
KBWR,PowerShares KBW Regional Banking Portfolio,61.8,59.23 - 61.81,,61.81,28.63 - 67.59,,16842.0,,,24244.0,,,89.18%,,Equity,,,,,,2021-04-20
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.79,30.71 - 30.83,,30.71,22.42 - 30.83,,,,,710.0,152610000.0,,34.16%,,Equity,,,,,,2021-04-20
PSCU,PowerShares S&P SmallCap Utilities,64.61,64.5 - 64.61,,64.61,43.2 - 66.8,,962.0,,,3436.0,44750000.0,,32.96%,,Equity,,,,,,2021-04-20
PXI,PowerShares DWA Energy Momentum Portfolio,24.11,22.45 - 23.87,- 23.57%,23.87,11.72 - 28.5,0.61,201813.0,34580000.0,4.21%,157095.0,,2.2,93.1%,2250000.0,Equity,,,,,,2021-04-20
PBJ,PowerShares Dynamic Food & Beverage,41.59,41.34 - 41.78,13.55%,41.65,29.36 - 41.78,0.45,12878.0,78980000.0,1.08%,20769.0,267610000.0,0.68,37.31%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,41.54,-0.11%,12.88K,15:59:59,2021-04-20
PBS,PowerShares Dynamic Media,52.55,51.39 - 52.42,12.72%,52.42,24.99 - 58.59,0.24,20838.0,37970000.0,0.45%,27497.0,148550000.0,1.19,100.62%,1050000.0,Equity,PowerShares Dynamic Media,51.75,-1.53%,20.84K,15:59:59,2021-04-20
PRN,PowerShares DWA Industrials Momentum Portfolio,99.6,96.64 - 99.39,0.21%,99.39,56.75 - 110,0.15,60730.0,64610000.0,0.42%,48082.0,,1.1,65.28%,850000.0,Equity,,,,,,2021-04-20
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.74,25.76 - 25.79,,25.77,25.52 - 27.32,0.7,9373.0,,2.70%,6523.0,,,- 3.98%,,,,,,,,2021-04-20
ADRE,BLDRS Emerging Markets 50 ADR,56.15,55.16 - 56.15,-,56.04,34.36 - 67.06,,72320.0,133280000.0,1.59%,28394.0,128680000.0,1.06,55.97%,2900000.0,Equity,,,,,,2021-04-20
XMHQ,Invesco S and P MidCap Quality,78.05,76.38 - 78.05,,78.05,42.8 - 78.94,0.72,42996.0,,0.93%,27561.0,25730000.0,,73.32%,,Equity,Invesco S and P MidCap Quality,76.76,-1.65%,43.00K,15:59:59,2021-04-20
PEJ,PowerShares Dynamic Leisure & Entertainment,45.92,44.16 - 45.93,9.14%,45.93,23.85 - 55.25,0.32,1280317.0,257790000.00000003,0.69%,907460.0,193150000.0,1.33,77.43%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,44.6,-2.87%,1.28M,15:59:59,2021-04-20
PSCI,PowerShares S&P SmallCap Industrials,94.17,91.93 - 93.99,,93.99,44.84 - 98.51,,3975.0,,,9987.0,83260000.0,,89.64%,,Equity,,,,,,2021-04-20
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-04-20
PSCM,PowerShares S&P SmallCap Materials,63.3,60.85 - 62.39,,62.35,30.17 - 67.97,,11051.0,,,11072.0,99480000.0,,98.11%,,Equity,,,,,,2021-04-20
EEMO,PowerShares S&P EM Momentum Port,19.43,19.23 - 19.43,,19.41,11.76 - 22.81,0.08,23434.0,,0.42%,10084.0,1590000.0,,58.42%,,Equity,PowerShares S&P EM Momentum Port,19.35,-0.42%,23.43K,15:59:59,2021-04-20
