Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GOAU,U.S. Global GO GOLD and Precious Metal Miners,23.09,21.65 - 21.96,,22.1,8.96 - 26.73,,132817.0,,,76659.0,,,50.65%,,Commodity,,,,,,2020-11-09
OSCV,Opus Small Cap Value Plus,25.04,25.77 - 26.4,,26.4,15.35 - 27.66,,54180.0,,,11175.0,,,- 5.12%,,Equity,,,,,,2020-11-09
DVP,Deep Value,22.0,21.66 - 22.28,,22.25,16.14 - 33.54,,,,,27997.0,85350000.0,,- 32.99%,,Equity,,,,,,2020-11-09
ALFA,AlphaClone Alternative Alpha,70.44,69.05 - 69.92,,69.51,37.22 - 70.99,,704.0,,,1118.0,33200000.000000004,,23.46%,,Other,,,,,,2020-11-09
BEMO,Aptus Behavioral Momentum,34.99,35.01 - 35.34,,34.99,25.66 - 36.13,,38270.0,,,22665.0,,,16.51%,,Equity,,,,,,2020-11-09
GDG,Gadsden Dynamic Growth,0.02,24.77 - 0.02,,0.02,0 - 0,,,,,18180.0,,,- 1.59%,,Equity,,,,,,2020-11-09
MSUS,LHA Market State Tactical U.S. Equity,22.97,22.91 - 22.91,,22.91,19.97 - 25.51,,,,,115.0,,,- 6.79%,,Equity,,,,,,2020-11-09
CHGX,Change Finance Diversified Imp US Large Cap Fossil,26.45,27.15 - 27.16,,27.77,15 - 27.77,,,,,4833.0,,,22.37%,,Commodity,,,,,,2020-11-09
QTUM,Defiance Quantum,35.9,36.3 - 36.89,,38.04,19.7 - 36.89,,11510.0,,,11295.0,,,28.57%,,Equity,,,,,,2020-11-09
GDMA,Gadsden Dynamic Multi-Asset,29.91,29.34 - 29.46,,29.31,20.22 - 30.84,,11181.0,,,11265.0,,,14.46%,,Equity,,,,,,2020-11-09
CNCR,Loncar Cancer Immunotherapy,27.75,27.92 - 28.52,,28.22,12 - 30.25,,12016.0,,,8551.0,22610000.0,,34.32%,,Equity,,,,,,2020-11-09
KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Inco,44.85,46.52 - 47.67,,46.81,30 - 47.67,,121246.0,,,10922.0,,,- 1.34%,,Equity,,,,,,2020-11-09
DMDV,AAM S&P Developed Markets High Dividend Value,18.91,19.29 - 19.29,,19.36,14.19 - 29,,,,,516.0,,,- 24.94%,,Equity,,,,,,2020-11-09
USAI,American Energy Independence,14.9,15.8 - 15.8,,15.11,8.25 - 24.07,,3012.0,,,2155.0,,,- 30.81%,,Equity,,,,,,2020-11-09
ACSI,American Customer Satisfaction Core Alpha,37.37,37.69 - 37.77,,37.37,24.32 - 40.39,,,,,365.0,,,8.26%,,Equity,,,,,,2020-11-09
AIIQ,AI Powered International Equity,28.25,28.25 - 28.25,,29.31,17.05 - 28.91,,4106.0,,,1334.0,,,0.97%,,Equity,,,,,,2020-11-09
VIDG,Defiance Next Gen Video Gaming,0.02,24.69 - 0.02,,0.02,0 - 0,,,,,850.0,,,24.51%,,Equity,,,,,,2020-11-09
SMCP,AlphaMark Actively Managed Small,22.57,23.49 - 23.69,,23.61,15.55 - 25.4,,4541.0,,,1359.0,25310000.0,,- 6.74%,,Equity,,,,,,2020-11-09
OPER,ClearShares Ultra Short Maturity,100.1,100.09 - 100.09,,100.09,97.59 - 100.93,,5590.0,,,5632.0,,,0.02%,,,,,,,,2020-11-09
BOON,NYSE Pickens Oil Response,22.03,21.97 - 21.99,,21.98,19.09 - 22.41,,,,,319.0,,,5.98%,,Commodity,,,,,,2020-11-09
EVVLF,Evolve Marijuana,4.29,4.22 - 4.32,,4.32,3.77 - 19,,,,,385.0,,,- 60.19%,,Equity,,,,,,2020-11-09
PPTY,U.S. Diversified Real Estate,25.67,27.91 - 28.07,,28.72,19.42 - 34.54,,13366.0,,,9168.0,,,- 20.31%,,Equity,,,,,,2020-11-09
PRID,InsightShares LGBT Employment Equality,27.37,27.37 - 27.37,,27.37,22.587 - 28.635,,,,,1504.0,,,- 4.25%,,Equity,,,,,,2020-11-09
HONR,InsightShares Patriotic Employers,27.545,27.53 - 27.54,,27.53,21.225 - 27.639,,,,,213.0,,,- 0.33%,,Equity,,,,,,2020-11-09
AAAU,Perth Mint Physical Gold,19.45,18.44 - 18.72,,18.73,14.43 - 20.62,,2382344.0,,,655200.0,,,33.59%,,Commodity,,,,,,2020-11-09
NETL,Fundamental Income Net Lease Real Estate,22.98,22.61 - 23.01,,22.87,13.24 - 30.5,,,,,6566.0,,,- 18.67%,,Equity,,,,,,2020-11-09
UTRN,Vesper US Large Cap Short-Term Reversal Strategy,30.95,31.4 - 31.4,,32.7,15.88 - 31.4,,9280.0,,,12248.0,,,11.96%,,Equity,,,,,,2020-11-09
KOIN,Innovation Shares NextGen Protocol,34.47,35.03 - 35.38,,35.94,20.62 - 35.66,,5919.0,,,7023.0,,,21.58%,,Equity,,,,,,2020-11-09
QRFT,QRAFT AI-Enhanced U.S. Large Cap,35.91,35.66 - 36.08,,36.15,20.67 - 36.08,,7648.0,,,4478.0,,,31.36%,,Equity,,,,,,2020-11-09
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum,38.14,37.04 - 37.05,,41.0,19.86 - 38.38,,2811.0,,,2762.0,,,43.52%,,Equity,,,,,,2020-11-09
FREL,Fidelity MSCI Real Estate,23.76,24.56 - 26.26,,24.84,16.54 - 29.91,,896361.0,,,455663.0,191450000.0,,- 12.71%,,Equity,,,,,,2020-11-09
FTEC,Fidelity MSCI Information Technology,96.73,95.67 - 99.36,,98.71,53 - 100.22,,555383.0,,,426582.0,646940000.0,,41.98%,,Equity,Fidelity MSCI Information Technology,95.7,-1.06%,555.38K,15:59:58,2020-11-09
FUTY,Fidelity MSCI Utilities,40.91,41.8 - 43.07,,42.04,28.3 - 46.28,,283808.0,,,262156.0,188940000.0,,1.19%,,Equity,,,,,,2020-11-09
FBND,Fidelity Total Bond,54.77,54.6 - 54.78,,54.68,45.08 - 55.41,,395473.0,,,199048.0,233630000.0,,6.76%,,,,,,,,2020-11-09
FENY,Fidelity MSCI Energy,7.69,8.49 - 8.93,,8.44,6 - 16.4,,6253664.0,,,765295.0,516260000.0,,- 52.21%,,Equity,,,,,,2020-11-09
FNCL,Fidelity MSCI Financials,35.64,37.95 - 39.12,,38.02,24.51 - 45.33,,392581.0,,,128327.0,682030000.0,,- 16.99%,,Equity,,,,,,2020-11-09
FDVV,Fidelity Core Dividend,28.38,29.43 - 30.06,,29.98,19.51 - 33.47,,288639.0,,,120253.0,34430000.0,,- 8.98%,,Equity,,,,,,2020-11-09
FIDU,Fidelity MSCI Industrials,42.63,44.23 - 45.59,,45.24,24.75 - 45.59,,211682.0,,,87580.0,300800000.0,,1.72%,,Equity,,,,,,2020-11-09
FSTA,Fidelity MSCI Consumer Staples,38.98,38.95 - 40.2,,40.01,28.26 - 40.2,,320697.0,,,162313.0,237800000.0,,6.96%,,Equity,,,,,,2020-11-09
FHLC,Fidelity MSCI Health Care,55.17,55.57 - 57,,57.29,35.74 - 57,,1111763.0,,,173931.0,639470000.0,,20.24%,,Equity,,,,,,2020-11-09
FCOR,Fidelity Corporate Bond,56.56,56.17 - 56.34,,56.56,44.1 - 57.46,,100613.0,,,33911.0,39670000.0,,7.82%,,,,,,,,2020-11-09
FDIS,Fidelity MSCI Consumer Discretionary,65.25,64.16 - 66.55,,67.05,31.21 - 66.59,,313428.0,,,225465.0,237290000.0,,40.32%,,Equity,,,,,,2020-11-09
FCOM,Fidelity MSCI Telecommunications Services,42.15,42.01 - 43,,42.55,25.42 - 43,,168041.0,,,87549.0,137110000.0,,22.16%,,Equity,,,,,,2020-11-09
FDLO,Fidelity Low Volatility,40.54,41.01 - 41.98,,42.39,26.22 - 41.98,,79350.0,,,62151.0,13080000.0,,9.05%,,Equity,,,,,,2020-11-09
FDHY,Fidelity High Yield Factor,54.5,55.22 - 55.56,,55.37,41.13 - 56,,35465.0,,,27397.0,,,3.48%,,,,,,,,2020-11-09
FDRR,Fidelity Dividend for Rising Rates,33.41,34.16 - 34.86,,34.75,22.23 - 36.48,,64754.0,,,36442.0,650140000.0,,- 1.24%,,Equity,,,,,,2020-11-09
FVAL,Fidelity Value,37.01,37.84 - 38.8,,38.75,23.89 - 39.28,,41943.0,,,38243.0,21010000.0,,0.9%,,Equity,,,,,,2020-11-09
FMAT,Fidelity MSCI Materials,37.01,37.89 - 38.85,,38.94,20.76 - 38.85,,158737.0,,,49074.0,196900000.0,,9.89%,,Equity,,,,,,2020-11-09
ONEQ,Fidelity NASDAQ Composite,464.13,455.92 - 484.05,7.27%,484.05,257.38 - 484.05,1.46,125613.0,3080000000.0,1.01%,48353.0,701840000.0,1.12,39.12%,6980000.0,Equity,,,,,,2020-11-09
FLTB,Fidelity Limited Term Bond,52.59,52.56 - 52.59,,52.62,45.81 - 52.79,,18197.0,,,28768.0,173320000.0,,3.44%,,,,,,,,2020-11-09
FLDR,Fidelity Low Duration Bond Factor,51.02,50.98 - 51.07,,51.07,43.16 - 51.15,,45721.0,,,33463.0,,,0.59%,,,,,,,,2020-11-09
FQAL,Fidelity Quality,40.67,41.3 - 42.07,,42.0,25.64 - 42.07,,34764.0,,,29520.0,18970000.0,,12.75%,,Equity,,,,,,2020-11-09
FDMO,Fidelity Momentum,42.38,41.01 - 42.2,,42.8,25.59 - 42.92,,25004.0,,,22762.0,14550000.0,,21.15%,,Equity,,,,,,2020-11-09
FIDI,Fidelity International High Dividend,16.12,16.74 - 16.92,,17.04,12.62 - 22.1,,61372.0,,,24621.0,,,- 24.07%,,Equity,,,,,,2020-11-09
FIVA,Fidelity International Value Factor,19.25,20.15 - 20.27,,20.04,14.1 - 23.33,,21727.0,,,3238.0,,,- 13.71%,,Equity,,,,,,2020-11-09
FSMD,Fidelity Small-Mid Factor,25.58,26.39 - 26.6,,27.19,15.86 - 27.7,,16241.0,,,13012.0,,,- 1.2%,,Equity,,,,,,2020-11-09
FDEV,Fidelity Targeted International Factor,25.75,26.18 - 26.69,,26.69,18.89 - 27.6,,20042.0,,,3265.0,,,- 2.17%,,Equity,,,,,,2020-11-09
FDEM,Fidelity Targeted Emerging Markets Factor,24.78,25.15 - 25.41,,25.2,17.31 - 26.59,,8573.0,,,3249.0,,,- 2.43%,,Equity,,,,,,2020-11-09
RNDM,First Trust Developed International Equity Select,49.05,49.51 - 49.67,,49.62,34.29 - 52.97,,522.0,,,2499.0,,,- 4.41%,,Equity,,,,,,2020-11-09
RNMC,First Trust Mid Cap US Equity Select,20.98,22.25 - 22.38,,22.3,12.91 - 25,,1956.0,,,2960.0,,,- 9.16%,,Equity,,,,,,2020-11-09
RNSC,First Trust Small Cap US Equity Select,19.83,21.36 - 21.71,,21.71,12.64 - 22.54,,761.0,,,2335.0,,,- 8.87%,,Equity,,,,,,2020-11-09
RNLC,First Trust Large Cap US Equity Select,25.23,25.23 - 25.26,,25.26,15.84 - 25.75,,,,,3038.0,,,5.08%,,Equity,,,,,,2020-11-09
RNEM,First Trust Emerging Markets Equity Select,43.81,44.53 - 45.42,,45.42,34.19 - 53.33,,2109.0,,,1762.0,,,- 14.37%,,Equity,,,,,,2020-11-09
RNDV,First Trust US Equity Dividend Select,22.09,23.05 - 23.37,,23.25,14.72 - 24.71,,1966.0,,,1504.0,,,- 5.91%,,Equity,,,,,,2020-11-09
QQEW,First Trust NASDAQ-100 Equal Weighted,92.19,91.63 - 94.8,,94.47,53.69 - 94.8,,69883.0,,,86509.0,428730000.0,,31.31%,,Equity,,,,,,2020-11-09
FPE,First Trust Preferred Securities And Income,19.55,19.58 - 19.78,,19.62,10.4 - 20.5,,1769832.0,,,1333927.0,1640000000.0,,- 1.96%,,,First Trust Preferred Securities And Income,19.72,+0.87%,1.77M,15:59:58,2020-11-09
FVD,First Trust Value Line Dividend,32.96,34.05 - 34.87,,34.3,23.46 - 36.89,,2408440.0,,,1448194.0,3079000000.0,,- 6.85%,,Equity,,,,,,2020-11-09
FTSM,First Trust Enhanced Short Maturity,60.04,60.03 - 60.05,,60.04,56.43 - 72.28,,683682.0,,,799504.0,554550000.0,,- 0.13%,,,,,,,,2020-11-09
EMLP,First Trust North American Energy Infrastructure,19.88,20.58 - 20.98,,20.7,14.29 - 26.48,,742911.0,,,618113.0,1624000000.0,,- 18.76%,,Equity,,,,,,2020-11-09
FCG,First Trust ISE-Revere Natural Gas,6.0,6.63 - 7.02,,6.56,3.73 - 12.46,,1274930.0,,,627891.0,236050000.0,,- 47.74%,,Equity,,,,,,2020-11-09
FXG,First Trust Consumer Staples AlphaDEX,49.98,49.5 - 50.56,,51.04,35.72 - 50.66,,23512.0,,,27914.0,673530000.0,,4.02%,,Equity,,,,,,2020-11-09
LMBS,First Trust Low Duration Opportunities,51.59,51.49 - 51.6,,51.54,49.67 - 52.96,,1249485.0,,,700527.0,391680000.0,,- 0.46%,,,,,,,,2020-11-09
FTSL,First Trust Senior Loan,46.26,46.67 - 46.95,,46.95,34.85 - 48.21,,311163.0,,,154407.0,1060000000.0,,- 2.24%,,,,,,,,2020-11-09
FXO,First Trust Financial AlphaDEX,28.09,30.9 - 31.7,,30.15,17.42 - 34.65,,130296.0,,,121717.0,1020999999.9999999,,- 14.29%,,Equity,,,,,,2020-11-09
FEX,First Trust Large Cap Core AlphaDEX,67.56,67.8 - 69.65,,69.5,40.04 - 69.65,,35711.0,,,40852.0,1502000000.0,,7.37%,,Equity,,,,,,2020-11-09
FDN,First Trust Dow Jones Internet,205.62,195.19 - 203.35,,202.58,105 - 206.9,,874259.0,,,613539.0,3856000000.0,,53.92%,,Equity,,,,,,2020-11-09
IFV,First Trust Dorsey Wright International Focus 5,20.23,20.45 - 20.45,,20.67,11.08 - 21.92,,24457.0,,,33895.0,425670000.0,,1.97%,,Equity,,,,,,2020-11-09
RDVY,First Trust NASDAQ Rising Dividend Achievers,34.37,36.22 - 36.99,,36.29,21.33 - 36.99,,436596.0,,,285587.0,88450000.0,,- 0.61%,,Equity,,,,,,2020-11-09
FDD,First Trust STOXX European Select Dividend,10.74,11.38 - 11.51,,11.55,8.31 - 14.39,,220810.0,,,89635.0,234090000.0,,- 20.12%,,Equity,,,,,,2020-11-09
DDIV,First Trust RBA Quality Income,22.44,23.25 - 23.87,,23.46,14.31 - 27.82,,2614.0,,,8086.0,27350000.0,,- 14.02%,,Equity,,,,,,2020-11-09
FXU,First Trust Utilities AlphaDEX,28.13,29.14 - 29.59,,29.0,20.33 - 31.9,,96533.0,,,65608.0,1439000000.0,,- 2.66%,,Equity,,,,,,2020-11-09
FTCS,First Trust Capital Strength,64.95,65.06 - 67.72,,67.45,42.46 - 67.72,,680173.0,,,501715.0,336840000.0,,11.66%,,Equity,,,,,,2020-11-09
FV,First Trust Dorsey Wright Focus 5,36.84,36.36 - 37.46,,37.44,19.04 - 37.46,,167078.0,,,173107.0,2636000000.0,,21.54%,,Equity,,,,,,2020-11-09
FDL,First Trust Morningstar Dividend Leaders,26.79,28.13 - 28.67,,28.15,18.84 - 32.77,,581660.0,,,260519.0,1758000000.0,,- 17.56%,,Equity,,,,,,2020-11-09
FMB,First Trust Managed Municipal,55.76,55.61 - 55.73,,55.73,48.96 - 57.49,,202571.0,,,120184.0,89950000.0,,1.14%,,,,,,,,2020-11-09
FVC,First Trust Dorsey Wright Dynamic Focus 5,28.24,27.84 - 28.71,,28.55,14.69 - 29.87,,47561.0,,,39918.0,273360000.0,,5.26%,,Equity,,,,,,2020-11-09
FLN,First Trust Latin America AlphaDEX,16.49,16.64 - 17.13,,17.13,9.7 - 23.82,,4738.0,,,4655.0,127860000.0,,- 18.89%,,Equity,,,,,,2020-11-09
BICK,First Trust BICK,31.94,32.71 - 33.02,,32.97,17.63 - 33.02,,2967.0,,,2120.0,8380000.000000001,,15.85%,,Equity,,,,,,2020-11-09
HYLS,First Trust Tactical High Yield,47.84,48.1 - 48.55,,48.44,37.46 - 49.17,,401085.0,,,370700.0,1095000000.0,,- 0.64%,,,,,,,,2020-11-09
FGD,First Trust Dow Jones Global Select Dividend,18.83,19.94 - 20.14,,20.01,13.75 - 25.2,,135755.0,,,93557.0,353820000.0,,- 22.48%,,Equity,,,,,,2020-11-09
QTEC,First Trust NASDAQ-100 Tech Sector,128.28,126.46 - 131.49,,130.31,60.33 - 131.49,,128565.0,,,200481.0,1751000000.0,,36.35%,,Equity,,,,,,2020-11-09
FCVT,First Trust SSI Strategic Convertible Securities,43.53,42.79 - 44.16,,43.79,24.38 - 44.16,,59932.0,,,91746.0,25290000.0,,36.46%,,Equity,,,,,,2020-11-09
FNY,First Trust Mid Cap Growth AlphaDEX,58.25,56.78 - 60,,60.0,30.1 - 60,,96158.0,,,68213.0,89410000.0,,27.52%,,Equity,,,,,,2020-11-09
FEM,First Trust Emerging Markets AlphaDEX,22.96,23.3 - 23.88,,23.87,15.37 - 27.59,,182456.0,,,102805.0,167330000.0,,- 7.57%,,Equity,,,,,,2020-11-09
CIBR,First Trust NASDAQ CEA Cybersecurity,36.36,35.77 - 37.11,,37.01,20.87 - 37.85,,698302.0,,,454234.0,165440000.0,,22.51%,,Equity,,,,,,2020-11-09
FDT,First Trust Developed Markets Ex-US AlphaDEX,51.89,52.43 - 53.68,,53.36,33.3 - 56.32,,23123.0,,,55711.0,171680000.0,,- 5.33%,,Equity,,,,,,2020-11-09
SKYY,First Trust ISE Cloud Computing,84.04,81.72 - 84.52,,84.01,45 - 86.15,,460977.0,,,450682.0,685990000.0,,43.66%,,Equity,,,,,,2020-11-09
FXL,First Trust Technology AlphaDEX,99.7,97.09 - 100.14,,100.39,48 - 100.14,,199641.0,,,159708.0,543120000.0,,46.02%,,Equity,,,,,,2020-11-09
FGM,First Trust Germany AlphaDEX,45.74,45.98 - 46.25,,46.21,25.66 - 47.36,,2674.0,,,2042.0,110600000.0,,6.47%,,Equity,,,,,,2020-11-09
FTA,First Trust Large Cap Value AlphaDEX,48.94,51.56 - 52.33,,51.67,31.06 - 57.16,,59305.0,,,79955.0,958690000.0,,- 10.35%,,Equity,,,,,,2020-11-09
FNK,First Trust Mid Cap Value AlphaDEX,29.94,31.78 - 33.07,,31.78,17.87 - 36.41,,8701.0,,,11912.0,75070000.0,,- 15.92%,,Equity,,,,,,2020-11-09
FPX,First Trust US IPO,107.96,103.01 - 107.44,,107.79,53.1 - 108.17,,110361.0,,,99629.0,656230000.0,,41.22%,,Equity,,,,,,2020-11-09
FXR,First Trust Industrials/Producer Durables AlphaDEX,44.37,45.87 - 46.49,,47.28,25.14 - 46.6,,48463.0,,,54146.0,1512000000.0,,- 0.49%,,Equity,,,,,,2020-11-09
MDIV,First Trust Multi-Asset Diversified Income,13.78,14.05 - 14.42,,14.06,9.16 - 19.06,,112869.0,,,218670.0,865340000.0,,- 26.03%,,Other,,,,,,2020-11-09
TDIV,First Trust NASDAQ Technology Dividend,45.01,45.27 - 46.69,,46.33,30.6 - 47.02,,79818.0,,,100409.0,661740000.0,,6.48%,,Equity,,,,,,2020-11-09
FNX,First Trust Mid Cap Core AlphaDEX,71.77,73.91 - 76.08,,74.99,40.01 - 76.19,,35033.0,,,23350.0,732470000.0,,1.63%,,Equity,,,,,,2020-11-09
FXN,First Trust Energy AlphaDEX,5.68,6.25 - 6.51,,6.26,3.31 - 10.85,,282794.0,,,2060644.0,1554000000.0,,- 42.51%,,Equity,,,,,,2020-11-09
FTXO,First Trust Nasdaq Bank,19.02,20.67 - 22.18,,20.67,13.37 - 28.49,,77771.0,,,33842.0,17200000.0,,- 31.09%,,Equity,,,,,,2020-11-09
FTC,First Trust Large Cap Growth AlphaDEX,91.57,87.36 - 91.53,,91.53,50.29 - 91.81,,25937.0,,,52338.0,594460000.0,,30.96%,,Equity,,,,,,2020-11-09
HDMV,First Trust Horizon Managed Volatility DM,28.72,29.2 - 29.35,,29.26,23.24 - 34.5,,,,,25510.0,25940000.0,,- 14.52%,,Equity,,,,,,2020-11-09
FSZ,First Trust Switzerland AlphaDEX,56.41,55.9 - 56.23,,56.23,36.36 - 56.41,,767.0,,,5587.0,115590000.0,,9.88%,,Equity,,,,,,2020-11-09
LDSF,First Trust Low Duration Strategic Focus,20.44,20.45 - 20.48,,20.51,17.87 - 21.73,,59390.0,,,40249.0,,,- 0.39%,,Other,,,,,,2020-11-09
FBT,First Trust NYSE Arca Biotechnology,160.02,159.94 - 161.96,,161.94,108.08 - 180.59,,66758.0,,,86961.0,871110000.0,,18.79%,,Equity,,,,,,2020-11-09
FEP,First Trust Europe AlphaDEX,34.36,34.54 - 35.26,,35.26,20.91 - 38.1,,99054.0,,,47393.0,249020000.0,,- 5.14%,,Equity,,,,,,2020-11-09
FPEI,First Trust Institutional Preferred Securities and,19.73,19.75 - 19.84,,19.81,14.09 - 20.49,,49170.0,,,81061.0,,,- 1.16%,,Equity,,,,,,2020-11-09
FXH,First Trust Health Care AlphaDEX,103.01,100.99 - 103.86,,104.83,60.7 - 103.91,,134430.0,,,72006.0,885240000.0,,30.63%,,Equity,,,,,,2020-11-09
FXD,First Trust Consumer Discretionary AlphaDEX,45.62,44.98 - 46.24,,47.2,21.71 - 46.24,,79798.0,,,135193.0,494730000.0,,3.9%,,Equity,First Trust Consumer Discretionary AlphaDEX,44.98,-1.40%,79.80K,15:59:58,2020-11-09
FRI,First Trust S&P REIT,21.38,22.54 - 23.4,,22.5,15.18 - 27.87,,10681.0,,,15499.0,235090000.0,,- 17.97%,,Other,,,,,,2020-11-09
FXZ,First Trust Materials AlphaDEX,41.42,42.76 - 44.6,,43.63,22.82 - 44.6,,37134.0,,,28960.0,344450000.0,,4.18%,,Equity,,,,,,2020-11-09
FYC,First Trust Small Cap Growth AlphaDEX,51.5,51.07 - 53.96,,53.92,26.85 - 53.96,,20936.0,,,33046.0,102760000.0,,14.55%,,Equity,,,,,,2020-11-09
FTGC,First Trust Global Tactical Commodity Strategy,17.41,17.45 - 17.68,,17.64,13.05 - 19.08,,55736.0,,,126871.0,142330000.0,,- 6.5%,,Commodity,,,,,,2020-11-09
FYT,First Trust Small Cap Value AlphaDEX,33.04,35.41 - 37.3,,35.41,18.92 - 38.43,,65682.0,,,19923.0,116490000.0,,- 10.9%,,Equity,,,,,,2020-11-09
FEMB,First Trust Emerging Markets Local Currency Bond,35.82,36 - 36.56,,36.15,29.05 - 39.54,,73670.0,,,45583.0,20590000.0,,- 7.01%,,,,,,,,2020-11-09
FAN,First Trust ISE Global Wind Energy,19.43,19.58 - 20.28,,20.15,10.17 - 20.28,,506079.0,,,173525.0,72520000.0,,42.34%,,Equity,,,,,,2020-11-09
HUSV,First Trust Horizon Managed Volatility Domestic,28.15,28.29 - 28.85,,28.99,18.56 - 29.34,,15976.0,,,58779.0,,,4.02%,,Equity,,,,,,2020-11-09
FIW,First Trust ISE Water,65.94,67.11 - 68.28,,69.37,39.59 - 68.28,,27806.0,,,24720.0,245290000.0,,13.19%,,Equity,,,,,,2020-11-09
FTLS,First Trust Long/Short Equity,44.08,42.54 - 44.5,,44.73,34.82 - 44.99,,32893.0,,,40062.0,119150000.0,,5.61%,,Equity,,,,,,2020-11-09
FYX,First Trust Small Cap Core AlphaDEX,62.81,66.1 - 68.22,,66.96,31.47 - 68.22,,86054.0,,,37757.0,546790000.0,,- 0.55%,,Equity,,,,,,2020-11-09
FBZ,First Trust Brazil AlphaDEX,11.65,11.69 - 11.99,,11.99,7.03 - 18.15,,3228.0,,,4438.0,125030000.0,,- 27.41%,,Equity,,,,,,2020-11-09
FTXL,First Trust Nasdaq Semiconductor,54.81,54 - 56.14,,56.14,27.47 - 56.14,,9633.0,,,8890.0,9660000.0,,40.79%,,Equity,,,,,,2020-11-09
FDIV,First Trust Strategic Income,45.92,46.88 - 47.26,,46.88,37.26 - 51.8,,4227.0,,,14086.0,88510000.0,,- 9.11%,,Other,,,,,,2020-11-09
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,34.95,35.63 - 36.18,,36.18,21.98 - 40.44,,11627.0,,,22554.0,107490000.0,,- 3.53%,,Equity,,,,,,2020-11-09
QCLN,First Trust NASDAQ Clean Edge Green Energy,54.02,54.43 - 59.75,,57.38,16.14 - 59.75,,1604548.0,,,329877.0,53660000.0,,139.77%,,Equity,,,,,,2020-11-09
AIRR,First Trust RBA American Industrial Renaissance,27.89,29.57 - 30.2,,29.8,16.58 - 30.2,,21371.0,,,18626.0,185690000.0,,- 3.29%,,Equity,,,,,,2020-11-09
FMHI,First Trust Municipal High Income,52.05,51.91 - 52.19,,52.0,42.51 - 55.26,,47150.0,,,14124.0,,,- 1.9%,,Equity,,,,,,2020-11-09
NXTG,First Trust NASDAQ Smartphone,63.25,63.33 - 64.94,,64.94,40 - 64.94,,98172.0,,,60429.0,10910000.0,,18.47%,,Equity,,,,,,2020-11-09
FPXI,First Trust International IPO,62.32,61.08 - 63.39,,63.32,30.13 - 63.39,,289000.0,,,115721.0,1360000.0,,62.72%,,Equity,,,,,,2020-11-09
FTHI,First Trust High Income,19.86,19.79 - 20.08,,20.08,10.63 - 23.15,,4072.0,,,24667.0,45370000.0,,- 11.97%,,Equity,,,,,,2020-11-09
FCTR,First Trust Lunt US Factor Rotation,26.89,26.25 - 27.35,,27.33,14.72 - 27.35,,17306.0,,,25762.0,,,22.56%,,Equity,,,,,,2020-11-09
RFDI,First Trust RiverFront Dynamic DM,59.03,59.32 - 60.09,,60.09,39.08 - 60.55,,9447.0,,,10021.0,833390000.0,,0.82%,,Equity,,,,,,2020-11-09
FJP,First Trust Japan AlphaDEX,48.92,50.59 - 50.9,,50.83,34.25 - 51.99,,31793.0,,,3307.0,49710000.0,,- 4.15%,,Equity,,,,,,2020-11-09
QABA,First Trust NASDAQ ABA Community Bank,36.42,38.89 - 42.07,,38.89,27.44 - 52.66,,42195.0,,,20673.0,448810000.0,,- 28.35%,,Equity,,,,,,2020-11-09
EDOW,First Trust Dow 30 Equal Weight,24.7,26.06 - 26.59,,26.52,17.24 - 26.67,,112721.0,,,13562.0,,,- 2.49%,,Equity,,,,,,2020-11-09
FNI,First Trust ISE Chindia,53.45,54.21 - 54.7,,54.62,27.58 - 54.7,,40763.0,,,11818.0,151960000.0,,38.71%,,Equity,,,,,,2020-11-09
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,42.37,42.76 - 44.13,,44.13,22.51 - 44.13,,16709.0,,,17632.0,,,29.06%,,Equity,,,,,,2020-11-09
FCA,First Trust China AlphaDEX,27.86,28.21 - 28.95,,28.95,19.43 - 28.95,,4425.0,,,2068.0,4139999.9999999995,,6.62%,,Equity,,,,,,2020-11-09
FAAR,First Trust Alternative Absolute Return Strategy,26.74,26.58 - 27.03,,27.0,19.04 - 28.31,,18517.0,,,16132.0,2890000.0,,1.56%,,Equity,,,,,,2020-11-09
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,72.07,71.87 - 73.92,,73.92,41.89 - 73.92,,7666.0,,,10515.0,96170000.0,,29.34%,,Equity,,,,,,2020-11-09
FDM,First Trust Dow Jones Select MicroCap,40.32,41.92 - 42.33,,42.3,26.31 - 51.53,,30591.0,,,21861.0,122360000.0,,- 15.86%,,Equity,,,,,,2020-11-09
DWPP,First Trust Dorsey Wright Peoples Portfolio,26.43,26.9 - 26.9,,26.9,21.28 - 35.01,,434.0,,,3744.0,,,- 17.59%,,Equity,,,,,,2020-11-09
TUSA,First Trust Total US Market AlphaDEX,35.9,35.9 - 36.16,,36.16,21.06 - 36.97,,,,,1063.0,8530000.0,,3.07%,,Equity,,,,,,2020-11-09
FKU,First Trust United Kingdom AlphaDEX,32.3,33.77 - 33.85,,33.82,18.96 - 41.61,,7959.0,,,3804.0,28370000.0,,- 15.09%,,Equity,,,,,,2020-11-09
