Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RAVI,FlexShares Ready Access Variable Income,76.19,76.17 - 76.19,,76.19,75.69 - 76.43,0.67,14428.0,,0.89%,39799.0,158440000.0,,0.67%,,,FlexShares Ready Access Variable Income,76.19,0.00%,14.43K,15:59:59,2021-05-14
TILT,FlexShares Morningstar US Market Factor Tilt,164.28,166.98 - 167.27,,165.38,101.44 - 170.07,2.54,6035.0,,1.52%,12634.0,971750000.0,,62.24%,,Equity,FlexShares Morningstar US Market Factor Tilt,167.27,+1.82%,6.04K,15:59:59,2021-05-14
HYGV,FlexShares High Yield Value-Scored Bond Index,49.37,49.48 - 49.57,,49.48,42.12 - 49.79,2.51,29417.0,,5.09%,28848.0,,,16.74%,,,,,,,,2021-05-14
BNDC,FlexShares Core Select,26.01,26.05 - 26.08,,26.05,25.81 - 27.47,0.69,1071.0,,2.63%,10830.0,3100000.0,,- 1.64%,,Equity,,,,,,2021-05-14
QLC,FlexShares US Quality Large Cap,45.46,45.82 - 45.82,,45.82,31.56 - 46.29,,577.0,,,16120.0,7120000.0,,43.93%,,Equity,,,,,,2021-05-14
SKOR,FlexShares Credit-Scored US Corp Bond,53.81,53.84 - 53.89,,53.86,52.79 - 55.41,,10247.0,,,20165.0,40170000.0,,2.1%,,,,,,,,2021-05-14
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.49,57.87 - 57.87,,57.85,55.9 - 65.87,,3197.0,,,11412.0,12680000.0,,- 0.09%,,,,,,,,2021-05-14
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,27.51,27.77 - 27.9,,27.77,22.55 - 27.99,0.49,4820.0,,1.86%,3425.0,,,20.79%,,Equity,,,,,,2021-05-14
ASET,FlexShares Real Assets Allocation,33.37,33.73 - 33.84,,33.73,23.55 - 34.45,,6692.0,,,2399.0,1290000.0,,40.82%,,Equity,,,,,,2021-05-14
MBSD,FlexShares Disciplined Duration MBS,23.67,23.64 - 23.68,,23.68,23.59 - 24.59,,7069.0,,,16988.0,33760000.0,,- 1.93%,,,,,,,,2021-05-14
IQDE,FlexShares International Quality Dividend Defensiv,24.32,24.55 - 24.65,,24.55,17.38 - 25.05,0.7,1430.0,,2.94%,5471.0,74400000.0,,38.42%,,Equity,FlexShares International Quality Dividend Defensiv,24.65,+1.38%,1.43K,15:59:59,2021-05-14
ESGG,FlexShares STOXX Global ESG Impact,136.18,134.22 - 134.32,,135.04,96.91 - 138.92,,,,,1950.0,8000000.0,,42.42%,,Equity,,,,,,2021-05-14
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,23.9 - 34.13,,,,,3.0,35720000.0,,15.62%,,Equity,,,,,,2021-05-14
QLV,FlexShares US Quality Low Volatility,48.7,49.12 - 49.32,,49.15,36.81 - 49.8,0.78,30375.0,,1.69%,11098.0,,,32.91%,,Equity,,,,,,2021-05-14
QLVE,FlexShares Emerging Markets Quality Low Volatility,26.7,27.11 - 27.14,,27.11,21.29 - 31.43,0.11,1277.0,,0.39%,1209.0,,,24.36%,,Equity,,,,,,2021-05-14
ESG,FlexShares STOXX US ESG Impact,100.37,101.25 - 101.96,,101.25,68.46 - 103.57,1.22,31364.0,,1.26%,15928.0,,,47.54%,,Equity,,,,,,2021-05-14
QDYN,FlexShares Quality Dividend Dynamic,58.52,59.26 - 59.38,,59.26,38.39 - 60,1.63,634.0,,2.93%,1186.0,68100000.0,,55.23%,,Equity,FlexShares Quality Dividend Dynamic,59.38,+1.47%,0.63K,15:59:59,2021-05-14
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,23.09 - 28.89,,,,,1432.0,21820000.0,,20.81%,,Equity,,,,,,2021-05-14
FLQL,Franklin LibertyQ US,41.61,41.77 - 42.16,,41.77,29.55 - 42.65,0.89,22617.0,,2.28%,182653.0,,,40.43%,,Equity,,,,,,2021-05-14
FLCO,Franklin Liberty Investment Grade Corporate,25.63,25.68 - 25.74,,25.71,25.25 - 27.46,0.89,9743.0,,3.48%,107539.0,53290000.0,,2.27%,,Equity,,,,,,2021-05-14
FLJP,Franklin FTSE Japan,29.26,29.54 - 29.69,,29.56,22.79 - 31.81,0.45,55646.0,,1.50%,90674.0,,,26.34%,,Equity,,,,,,2021-05-14
FTSD,Franklin Short Dur US Gov,95.25,95.22 - 95.29,,95.23,94.91 - 97.59,1.47,19658.0,,1.54%,47224.0,170280000.0,,- 0.2%,,,Franklin Short Dur US Gov,95.26,+0.01%,19.66K,15:59:59,2021-05-14
FLLV,Franklin Liberty US Low Volatility,45.77,45.95 - 46.29,,45.95,33.67 - 46.9,0.72,19641.0,,1.69%,32322.0,5190000.0,,36.59%,,Equity,,,,,,2021-05-14
FLSW,Franklin FTSE Switzerland,31.99,32.2 - 32.32,,32.2,25.29 - 32.51,0.7,4289.0,,2.31%,4756.0,,,25.8%,,Equity,,,,,,2021-05-14
FLRU,Franklin FTSE Russia,28.65,28.63 - 28.7,,28.7,20.05 - 28.85,1.68,218.0,,6.08%,2923.0,,,40.01%,,Equity,,,,,,2021-05-14
FLIN,Franklin FTSE India,28.03,28.15 - 28.36,,28.21,16.87 - 29.02,0.18,15716.0,,0.62%,8273.0,,,59.71%,,Equity,,,,,,2021-05-14
FLCH,Franklin FTSE China,30.1,30.41 - 30.85,,30.54,23.03 - 38.35,0.29,73317.0,,0.85%,59351.0,,,26.58%,,Equity,,,,,,2021-05-14
FLKR,Franklin FTSE South Korea,31.82,32.05 - 32.31,,32.05,17.5 - 34.1,0.3,12234.0,,0.97%,21225.0,,,79.98%,,Equity,,,,,,2021-05-14
FLQE,Franklin LibertyQ Emerging Markets,31.03,31.28 - 31.43,,31.28,23.03 - 31.87,0.81,250.0,,2.59%,881.0,269900000.0,,34.24%,,Equity,,,,,,2021-05-14
FLGB,Franklin FTSE United Kingdom,25.36,25.59 - 25.76,,25.57,17.96 - 26.04,0.6,55446.0,,2.46%,44779.0,,,38.61%,,Equity,,,,,,2021-05-14
FLQD,Franklin LibertyQ Global Dividend,34.48,34.96 - 34.98,,34.96,24.01 - 35.22,1.0,208.0,,3.04%,2173.0,26280000.0,,43.35%,,Equity,,,,,,2021-05-14
FLFR,Franklin FTSE France,30.68,31.05 - 31.36,,31.05,18.96 - 31.36,0.4,548.0,,1.39%,650.0,,,60.38%,,Equity,,,,,,2021-05-14
FLQS,Franklin LibertyQ US Small Cap Equity,36.85,37.67 - 37.67,,37.67,21.74 - 38.29,0.42,298.0,,1.12%,2649.0,,,71.79%,,Equity,,,,,,2021-05-14
FLTW,Franklin FTSE Taiwan,40.46,40.84 - 41.11,,40.84,25.57 - 45.71,0.79,8760.0,,1.92%,10030.0,,,56.22%,,Equity,,,,,,2021-05-14
FLAU,Franklin FTSE Australia,30.89,31 - 31.25,,31.05,19.31 - 31.87,0.62,10462.0,,2.08%,4202.0,,,60.22%,,Equity,,,,,,2021-05-14
FLHK,Franklin FTSE Hong Kong,28.46,28.8 - 28.86,,28.86,20.32 - 29.66,0.81,1637.0,,2.82%,2882.0,,,31.74%,,Equity,,,,,,2021-05-14
FLAX,Franklin FTSE Asia ex Japan,27.77,28.04 - 28.3,,28.04,19.2 - 31.71,0.43,15611.0,,1.46%,4381.0,,,41.61%,,Equity,,,,,,2021-05-14
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-05-14
FLBR,Franklin FTSE Brazil,22.88,23.1 - 23.35,,23.35,13.71 - 23.83,0.53,7561.0,,2.55%,55339.0,,,69.48%,,Equity,,,,,,2021-05-14
FLCA,Franklin FTSE Canada,32.2,32.35 - 32.74,,32.35,21.11 - 32.74,0.68,6898.0,,2.25%,7427.0,,,52.85%,,Equity,,,,,,2021-05-14
FLIY,Franklin FTSE Italy,27.33,27.81 - 27.81,,27.81,17.05 - 27.81,0.58,1.0,,2.17%,424.0,,,57.79%,,Equity,,,,,,2021-05-14
FLGR,Franklin FTSE Germany,27.0,27.28 - 27.53,,27.28,17.74 - 27.6,0.65,628.0,,2.51%,4072.0,,,52.02%,,Equity,,,,,,2021-05-14
FLQH,Franklin LibertyQ Int Eq Hdg,27.23,27.38 - 27.59,,27.44,23.1 - 27.89,2.03,11880.0,,7.79%,3493.0,9370000.0,,17.03%,,Equity,,,,,,2021-05-14
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,42.78,43.11 - 43.48,,43.12,27.41 - 44.24,0.48,1573.0,,1.20%,4556.0,,,59.05%,,Equity,,,,,,2021-05-14
FLMX,Franklin FTSE Mexico,23.61,23.88 - 23.95,,23.89,14.56 - 24.15,0.32,1105.0,,1.44%,1409.0,,,60.34%,,Equity,,,,,,2021-05-14
FLJH,Franklin FTSE Japan Hedged,29.42,29.84 - 29.85,,29.84,22.17 - 31.32,,1610.0,,,20521.0,,,31.19%,,Equity,,,,,,2021-05-14
FLEE,Franklin FTSE Europe,28.82,29.34 - 29.34,,29.08,19.33 - 29.44,0.49,1237.0,,1.79%,16601.0,,,47.12%,,Equity,,,,,,2021-05-14
FLQG,Franklin LibertyQ Global Equity,38.97,39.35 - 39.35,,39.35,28.3 - 39.77,0.9,77.0,,2.43%,407.0,15600000.0,,36.36%,,Equity,,,,,,2021-05-14
FLIA,Franklin Liberty International Aggregate Bond,24.96,24.9 - 24.97,,24.92,24.86 - 25.59,0.11,5205.0,,0.44%,34721.0,,,- 0.83%,,,,,,,,2021-05-14
FLZA,Franklin FTSE South Africa,26.57,27.22 - 27.24,,27.23,16.16 - 27.94,1.12,2427.0,,4.17%,672.0,,,62.61%,,Equity,,,,,,2021-05-14
KLDW,GaveKal Knowledge Leaders Developed World,44.35,44.84 - 45.1,,44.84,31.31 - 45.85,0.26,4808.0,,0.59%,8717.0,57470000.0,,40.57%,,Equity,Knowledge Leaders Developed World,45.07,+1.62%,4.81K,15:59:59,2021-05-14
MLPA,Global X MLP,36.49,36.77 - 37.3,,36.77,20.88 - 37.3,3.4,777386.0,,9.50%,295602.0,494170000.0,,44.12%,,Equity,Global X MLP,37.06,+1.56%,777.39K,15:59:59,2021-05-14
PAVE,Global X US Infrastructure Development,26.54,26.63 - 26.91,,26.71,12.54 - 27.56,0.11,1903394.0,,0.44%,2262540.0,,,112.15%,,Equity,,,,,,2021-05-14
BOTZ,Global X Robotics & AI USD,32.01,32.26 - 32.92,,32.33,20.71 - 36.86,,614199.0,,,899702.0,11380000.0,,52.36%,,Equity,,,,,,2021-05-14
SRET,Global X SuperDividend REIT,9.66,9.73 - 9.83,,9.74,6.2 - 10.15,,248586.0,,,477405.0,41030000.0,,55.31%,,Other,,,,,,2021-05-14
DIV,Global X SuperDividend US,20.0,20.05 - 20.19,,20.07,13.79 - 20.38,1.39,273834.0,,7.24%,239670.0,374150000.0,,43.88%,,Equity,Global X SuperDividend U.S.,20.14,+0.70%,273.81K,15:59:59,2021-05-14
MLPX,Global X MLP & Energy Infrastructure,34.13,34.52 - 35,,34.52,21.46 - 35,2.24,71764.0,,6.90%,126206.0,153570000.0,,50.09%,,Equity,Global X MLP & Energy Infrastructure,34.9,+2.26%,71.76K,15:59:59,2021-05-14
SDIV,Global X SuperDividend,14.01,14.06 - 14.17,,14.09,9.45 - 14.44,0.95,540942.0,,6.83%,555713.0,827760000.0,,48.1%,,Equity,Global X SuperDividend,14.17,+1.14%,540.94K,15:59:59,2021-05-14
PFFD,Global X US Preferred,25.31,25.38 - 25.49,,25.4,22.88 - 25.95,1.31,659593.0,,5.16%,701787.0,,,9.9%,,Equity,,,,,,2021-05-14
LIT,Global X Lithium,58.7,59.55 - 60.72,,59.62,24.61 - 74.83,0.25,528078.0,,0.39%,972591.0,160800000.0,,136.41%,,Equity,Global X Lithium,60.62,+3.27%,527.38K,15:59:59,2021-05-14
SIL,Global X Silver Miners,43.81,44.23 - 45.52,,44.43,31.98 - 52.79,0.87,1186788.0,,2.04%,471687.0,401440000.0,,36.14%,,Equity,Global X Silver Miners,45.38,+3.58%,1.19M,15:59:59,2021-05-14
PAK,Global X MSCI Pakistan,30.4,30.3 - 30.49,,30.3,22.06 - 31.41,0.72,3277.0,,2.46%,5964.0,23910000.0,,31.66%,,Equity,Global X MSCI Pakistan,30.49,+0.29%,3.28K,15:59:59,2021-05-14
GREK,Global X FTSE Greece 20,28.77,28.74 - 29.26,,28.81,17.13 - 29.26,0.67,83148.0,,2.33%,36563.0,267019999.99999997,,69.63%,,Equity,Global X FTSE Greece 20,29.2,+1.49%,83.15K,15:59:59,2021-05-14
COPX,Global X Copper Miners,41.9,41.4 - 42.19,,41.71,13.8 - 46.81,0.39,1657784.0,,0.97%,814347.0,52380000.0,,202.53%,,Equity,Global X Copper Miners,41.99,+0.21%,1.66M,15:59:59,2021-05-14
SPFF,Global X SuperIncome Preferred,11.79,11.81 - 11.87,,11.85,10.25 - 12,0.73,68030.0,,6.24%,93648.0,226460000.0,,14.35%,,Equity,Global X SuperIncome Preferred,11.84,+0.42%,68.03K,15:59:59,2021-05-14
URA,Global X Uranium,20.56,20.7 - 21.3,,20.85,10.26 - 22.89,0.26,968554.0,,1.34%,998648.0,253540000.0,,95.25%,,Equity,Global X Uranium,21.22,+3.21%,968.55K,15:59:59,2021-05-14
CHIQ,Global X China Consumer,30.28,30.32 - 31.08,,30.56,17.56 - 43.9,0.04,152546.0,,0.12%,304118.0,71500000.0,,68.22%,,Equity,Global X China Consumer,31.02,+2.44%,152.46K,15:59:59,2021-05-14
FINX,Global X FinTech Thematic,41.18,41.39 - 42.33,,41.47,28.47 - 52.87,,144666.0,,,257897.0,,,43.18%,,Equity,,,,,,2021-05-14
NORW,Global X MSCI Norway,14.25,14.39 - 14.6,,14.39,8.47 - 14.93,0.26,9550.0,,1.80%,24311.0,130560000.0,,66.47%,,Equity,Global X MSCI Norway,14.6,+2.45%,9.55K,15:59:59,2021-05-14
MILN,Global X Millennials Thematic,38.94,39.33 - 39.92,,39.34,23.73 - 43.13,,13378.0,,,58430.0,,,64.43%,,Equity,,,,,,2021-05-14
SNSR,Global X Internet of Things Thematic USD,32.44,32.81 - 33.5,,32.94,21.11 - 35.64,,54014.0,,,90083.0,17670000.0,,52.3%,,Equity,,,,,,2021-05-14
PGAL,Global X MSCI Portugal,11.74,11.9 - 12,,11.93,8.24 - 12.01,0.27,17043.0,,2.34%,7024.0,20590000.0,,40.26%,,Equity,Global X MSCI Portugal,12.0,+2.19%,17.04K,15:59:59,2021-05-14
ARGT,Global X MSCI Argentina,28.86,29.59 - 30,,29.59,20.06 - 32.67,0.17,3478.0,,0.56%,12916.0,102450000.0,,47.47%,,Equity,Global X MSCI Argentina,29.92,+3.68%,3.48K,15:59:59,2021-05-14
GXG,Global X MSCI Colombia,28.0,28.25 - 28.86,,28.25,20.12 - 33.39,1.04,14768.0,,3.71%,10727.0,100990000.0,,36.65%,,Equity,Global X MSCI Colombia,28.56,+2.00%,14.77K,15:59:59,2021-05-14
CHIX,Global X China Financials,15.65,15.99 - 16.13,,16.0,13.23 - 16.91,0.35,25264.0,,2.17%,68205.0,27720000.0,,15.07%,,Equity,Global X China Financials,16.12,+3.00%,25.26K,15:59:59,2021-05-14
AIQ,Global X Future Analytics Tech,27.23,27.56 - 28,,27.57,18.04 - 30.76,,25010.0,,,49168.0,,,50.72%,,Equity,,,,,,2021-05-14
YLCO,Global X Yieldco,14.88,15.04 - 15.25,,15.1,12.6 - 20.25,,36267.0,,,101696.0,7860000.0,,16.34%,,Equity,,,,,,2021-05-14
DRIV,Global X Autonomous & Electric Vehicles,25.84,25.98 - 26.42,,26.1,12.37 - 28.56,,235359.0,,,529302.0,,,111.46%,,Equity,,,,,,2021-05-14
KRMA,Global X Conscious Companies,30.22,30.56 - 30.71,,30.54,19.99 - 31.1,,13447.0,,,21178.0,35100000.0,,52.32%,,Equity,,,,,,2021-05-14
CATH,Global X S&P 500 Catholic Values,51.16,51.59 - 51.96,,51.59,35.06 - 53,,5171.0,,,31139.0,779110000.0,,47.01%,,Equity,,,,,,2021-05-14
GOEX,Global X Gold Explorers,32.75,33.09 - 33.6,,33.12,27.5 - 40.96,0.92,4492.0,,2.87%,13690.0,50790000.0,,20.89%,,Equity,Global X Gold Explorers,33.57,+2.49%,4.49K,15:59:59,2021-05-14
CHIS,Global X MSCI China Consumer Staples,32.14,32.26 - 32.71,,32.32,22 - 39.84,0.24,2522.0,,0.75%,5545.0,,,37.37%,,Equity,,,,,,2021-05-14
EFAS,Global X MSCI SuperDividend EAFE,16.27,16.44 - 16.51,,16.44,10.7 - 16.7,,3885.0,,,7471.0,1580000.0,,47.06%,,Equity,,,,,,2021-05-14
SOCL,Global X Social Media,61.41,62.01 - 63.5,,62.01,34.94 - 79,,19188.0,,,91324.0,86160000.0,,75.56%,,Equity,,,,,,2021-05-14
ALTY,Global X SuperDividend Alternatives,13.16,13.16 - 13.35,,13.16,9.57 - 13.56,,22648.0,,,19063.0,6100000.0,,38.09%,,Equity,,,,,,2021-05-14
NGE,Global X MSCI Nigeria,11.95,11.9 - 12.05,,12.05,8.6 - 13.71,0.77,5232.0,,6.45%,14248.0,30730000.0,,39.93%,,Equity,Global X MSCI Nigeria,11.93,-0.19%,5.23K,15:59:59,2021-05-14
AUSF,Global X Adaptive U.S. Factor,29.96,30.31 - 30.36,,30.33,18.91 - 30.5,0.64,12034.0,,2.26%,9091.0,,,59.79%,,Equity,,,,,,2021-05-14
TFIV,Global X TargetIncome 5,24.14,24.24 - 24.3,,24.24,21.24 - 25.86,1.11,1026.0,,4.65%,2780.0,,,13.44%,,Other,,,,,,2021-05-14
SDEM,Global X SuperDividend Emerging Mar,12.09,12.12 - 12.24,,12.12,9.3 - 12.4,0.76,19536.0,,6.32%,41781.0,6120000.0,,29.43%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.24,+1.24%,19.54K,15:59:59,2021-05-14
GURU,Global X Guru,45.78,46.27 - 46.91,,46.47,31.21 - 48.53,1.2,2129.0,,2.50%,4956.0,56400000.0,,48.68%,,Equity,Global X Guru,46.82,+2.26%,2.13K,15:59:59,2021-05-14
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,22.73 - 29.52,,,,,21320.0,1590000.0,,22.35%,,Equity,,,,,,2021-05-14
ASEA,Global X Southeast Asia,14.58,14.61 - 14.68,,14.65,11.36 - 15.3,0.33,9992.0,,2.21%,14558.0,11000000.0,,25.15%,,Equity,Global X Southeast Asia,14.67,+0.62%,9.99K,15:59:59,2021-05-14
CHII,Global X China Industrials,16.09,16.32 - 16.55,,16.32,12.04 - 17.7,0.23,4805.0,,1.40%,2190.0,3940000.0,,27.7%,,Equity,Global X China Industrials,16.52,+2.68%,4.81K,15:59:59,2021-05-14
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,24.86%,,Equity,,,,,,2021-05-14
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,16.27%,,Equity,,,,,,2021-05-14
EMFM,Global X Next Emerging & Frontier,19.84,19.89 - 20.26,,19.9,15.16 - 20.27,0.5,3558.0,,2.55%,4952.0,14100000.0,,30.53%,,Equity,Global X Next Emerging & Frontier,20.15,+1.59%,3.56K,15:59:59,2021-05-14
GXF,Global X FTSE Nordic Region,30.05,30.45 - 30.77,,30.45,18.89 - 31.05,0.31,2760.0,,1.00%,5624.0,30860000.0,,58.41%,,Equity,Global X FTSE Nordic Region,30.69,+2.10%,2.76K,15:59:59,2021-05-14
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,18.74 - 21.59,,,,,598.0,2230000.0,,11.81%,,Equity,,,,,,2021-05-14
CHIC,Global X MSCI China Communication Services,25.28,25.97 - 26,,25.97,21.86 - 35.26,0.4,2581.0,,1.29%,5151.0,,,11.17%,,Equity,,,,,,2021-05-14
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,6.6%,,Equity,,,,,,2021-05-14
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.42 - 8.31,,,,,39597.0,14800000.0,,25.92%,,Equity,,,,,,2021-05-14
CHIM,Global X China Materials,25.02,24.94 - 25.03,,25.03,14.3 - 29.52,0.38,1540.0,,1.48%,5934.0,1630000.0,,68.94%,,Equity,Global X China Materials,24.94,-0.33%,1.54K,15:59:59,2021-05-14
CHIE,Global X China Energy,10.18,10.13 - 10.18,,10.13,7.78 - 10.86,0.33,1342.0,,3.51%,7170.0,1580000.0,,30.51%,,Equity,Global X China Energy,10.14,-0.39%,1.34K,15:59:59,2021-05-14
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-05-14
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-05-14
EBIZ,Global X E-commerce,31.3,31.84 - 32.37,,31.83,20.1 - 37.98,,59501.0,,,79575.0,,,53.14%,,Equity,,,,,,2021-05-14
CLOU,Global X Cloud Computing,24.49,24.56 - 25.15,,24.65,18.28 - 30.41,,734120.0,,,1195552.0,,,33.39%,,Equity,,,,,,2021-05-14
RYLD,Global X Russell 2000 Covered Call,24.32,24.42 - 24.84,,24.44,18.11 - 25.15,2.88,123871.0,,11.84%,118899.0,,,34.22%,,Other,,,,,,2021-05-14
QDIV,Global X S&P 500 Quality Dividend,31.37,31.66 - 31.83,,31.66,19.72 - 32,0.8,1276.0,,2.75%,1917.0,,,60.71%,,Equity,,,,,,2021-05-14
GSIE,Goldman Sachs ActiveBeta International Equity,34.14,34.5 - 34.74,,34.47,23.9 - 35.2,0.51,290734.0,,1.54%,398333.0,345440000.0,,41.07%,,Equity,,,,,,2021-05-14
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,81.47,82.02 - 82.87,,82.02,57.18 - 83.98,1.02,3833682.0,,1.30%,553186.0,1484000000.0,,42.45%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,82.65,+1.45%,3.83M,15:59:59,2021-05-14
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.13,,100.12,100.11 - 100.57,0.63,164333.0,,0.63%,250792.0,55020000.0,,- 0.42%,,Equity,,,,,,2021-05-14
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,38.9,39.31 - 39.61,,39.38,27.52 - 42.31,0.48,78593.0,,1.21%,458914.0,970650000.0,,39.73%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,39.57,+1.72%,78.59K,15:59:59,2021-05-14
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,248.46,248.46 - 248.61,,248.61,129.3 - 278.84,,,,,148.0,,,94.46%,,Equity,,,,,,2021-05-14
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,64.04,64.5 - 65.27,,64.64,41.62 - 66.11,0.88,36511.0,,1.43%,112391.0,,,54.65%,,Equity,,,,,,2021-05-14
GSST,Goldman Sachs Access Ultra Short Bond,50.73,50.72 - 50.73,,50.73,49.84 - 52.41,0.33,16543.0,,0.65%,46038.0,,,1.12%,,,,,,,,2021-05-14
JUST,Goldman Sachs JUST U.S. Large Cap Equity,59.87,60.26 - 60.8,,60.26,41.32 - 61.54,0.76,3990.0,,1.33%,10943.0,,,46.85%,,Equity,,,,,,2021-05-14
GSJY,Goldman Sachs ActiveBeta Japan Equity,36.3,36.78 - 36.88,,36.82,28.93 - 39.65,0.32,403.0,,0.86%,1923.0,34080000.0,,23.87%,,Equity,,,,,,2021-05-14
GVIP,Goldman Sachs Hedge Industry VIP,93.27,94.07 - 95.69,,94.3,59.2 - 100.68,0.11,14429.0,,0.12%,19393.0,31150000.0,,58.81%,,Equity,,,,,,2021-05-14
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,55.97 - 74.28,,,,,2152.0,,,23.61%,,Equity,,,,,,2021-05-14
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,53.38 - 68.7,,,,,1815.0,,,26.4%,,Equity,,,,,,2021-05-14
GSEU,Goldman Sachs ActiveBeta Europe Equity,36.15,36.46 - 36.78,,36.46,24.47 - 36.84,0.35,1125.0,,1.02%,2049.0,30100000.0,,45.79%,,Equity,,,,,,2021-05-14
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,56.72 - 68.57,,,,,1358.0,,,20.32%,,Equity,,,,,,2021-05-14
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,49.34 - 77.95,,,,,1663.0,,,45.11%,,Equity,,,,,,2021-05-14
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.4,57.51 - 57.62,,57.51,54.03 - 57.86,0.6,31271.0,,1.06%,17540.0,,,5.54%,,,,,,,,2021-05-14
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,59.95 - 91.56,,,,,4841.0,,,54.16%,,Equity,,,,,,2021-05-14
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,8.51 - 13.8,,,,,661.0,7510000.0,,20.82%,,Other,,,,,,2021-05-14
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,11.52 - 17.27,,,,,411.0,98260000.0,,29.54%,,Commodity,,,,,,2021-05-14
BAR,GraniteShares Gold Trust,18.16,18.24 - 18.32,,18.24,16.63 - 20.59,,265998.0,,,378728.0,,,6.2%,,Equity,,,,,,2021-05-14
HIPS,GraniteShares HIPS US High Income,15.03,15.13 - 15.24,,15.23,10.31 - 15.42,1.4,83921.0,,9.55%,45155.0,,,46.38%,,Equity,,,,,,2021-05-14
RPV,Guggenheim Invest S&P 500 Pure Value,79.41,79.85 - 80.89,10.89%,79.89,41.3 - 81.95,1.24,891128.0,634700000.0,1.66%,804011.0,1290000000.0,1.39,92.51%,12302836.0,Equity,Invesco S&P 500 Pure Value,80.76,+1.70%,891.13K,15:59:59,2021-05-14
GSY,Guggenheim Enhanced Short Duration,50.5,50.49 - 50.5,,50.48,50.06 - 50.6,0.49,460349.0,,0.97%,521305.0,972600000.0,,0.7%,,,Invesco Ultra Short Duration,50.5,0.00%,460.35K,15:59:59,2021-05-14
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.13,21.11 - 21.13,,21.11,21.1 - 21.48,,313526.0,,,510549.0,584240000.0,,- 0.89%,,,,,,,,2021-05-14
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.66%,,,,,,,,2021-05-14
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.78,21.77 - 21.79,,21.77,21.36 - 21.95,,716066.0,,,406119.0,151360000.0,,1.59%,,,,,,,,2021-05-14
RSP,Guggenheim Invest S&P 500 Equal Weight,147.97,148.82 - 150.64,1.71%,148.86,89.65 - 152.85,2.01,2992216.0,13110000000.0,1.38%,2993768.0,9800000000.0,1.12,64.96%,118052663.0,Equity,Invesco S&P 500 Equal Weight,150.29,+1.57%,2.99M,15:59:59,2021-05-14
