Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
KOLD,ProShares UltraShort Bloomberg Natural Gas,55.14,55.47 - 59.84,,55.96,21.59 - 87.26,,566862.0,,,212687.0,6980000.0,,61.99%,,Commodity,ProShares UltraShort Bloomberg Natural Gas,59.06,+7.11%,566.86K,15:59:59,2020-07-30
SCHZ,Schwab US Aggregate Bond,56.82,56.78 - 56.86,,56.85,50.1 - 56.86,,565308.0,,,758365.0,3416000000.0,,7.23%,,,Schwab US Aggregate Bond,56.86,+0.07%,559.78K,15:59:59,2020-07-30
SDY,SPDR S&P Dividend,95.38,93.05 - 94.4,4.69%,94.22,67.57 - 108.81,1.86,544522.0,15710000000.0,3.63%,840424.0,13540000000.0,0.92,- 7.31%,164703658.0,Equity,SPDR S&P Dividend,93.95,-1.50%,544.52K,15:59:59,2020-07-30
UUP,PowerShares DB US Dollar Bullish,25.23,25.12 - 25.25,,25.2,24.64 - 28.9,,537218.0,,,1295849.0,789560000.0,,- 5.04%,,Currency,PowerShares DB US Dollar Bullish,25.13,-0.40%,537.22K,15:59:59,2020-07-30
TECL,Direxion Daily Technology Bull 3X Shares,247.34,236.7 - 251.87,,240.7,74.15 - 335.53,,526630.0,,,565340.0,212470000.0,,36.07%,,Equity,Direxion Daily Technology Bull 3X Shares,251.34,+1.62%,523.63K,15:59:59,2020-07-30
DXJ,WisdomTree Japan Hedged Equity,46.71,45.29 - 45.87,,45.61,34.5 - 56.19,,519413.0,,,698895.0,8448000000.0,,- 4.4%,,Equity,WisdomTree Japan Hedged Equity,45.76,-2.03%,519.41K,15:59:59,2020-07-30
NEAR,iShares Short Maturity Bond,50.07,50.07 - 50.11,,50.11,44.29 - 50.41,,510418.0,,,1066687.0,2350000000.0,,- 0.5%,,,iShares Short Maturity Bond,50.07,0.00%,510.42K,15:59:59,2020-07-30
REM,iShares Mortgage Real Estate Capped,26.18,25.83 - 26.22,,25.87,13.1 - 48.39,,506959.0,,,1081923.0,1201000000.0,,- 39.66%,,Other,iShares Mortgage Real Estate Capped,26.15,-0.11%,506.96K,15:59:59,2020-07-30
SCHP,Schwab US TIPS,61.15,61.15 - 61.23,,61.19,52.57 - 61.23,,505094.0,,,1922376.0,1744000000.0,,8.85%,,,Schwab US TIPS,61.22,+0.11%,505.09K,15:59:59,2020-07-30
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.5,31.47 - 31.59,,31.48,27.93 - 31.59,,498560.0,,,47899.0,177560000.0,,2.87%,,,SPDR Barclays Short Term Intl Treasury Bond,31.58,+0.24%,498.56K,15:59:59,2020-07-30
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,18.78,19.29 - 20.01,,19.48,18.64 - 77.63,,498117.0,,,523341.0,113480000.0,,- 57.4%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,19.5,+3.83%,498.12K,15:59:59,2020-07-30
FNDE,Schwab amental EM Large Company,25.14,24.55 - 24.85,,24.81,18.26 - 30.37,,491123.0,,,1184163.0,954730000.0,,- 11.82%,,Equity,Schwab amental EM Large Company,24.76,-1.51%,491.12K,15:59:59,2020-07-30
HDV,iShares Core High Dividend,84.34,82.9 - 83.66,,83.63,61.04 - 98.49,,491088.0,,,552049.0,6391000000.0,,- 11.55%,,Equity,iShares Core High Dividend,83.46,-1.04%,491.09K,15:59:59,2020-07-30
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,25.07,25.77 - 26.58,,26.0,19.76 - 70.38,,485484.0,,,565241.0,68810000.0,,- 49.6%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,25.84,+3.07%,483.51K,15:59:59,2020-07-30
URTH,iShares MSCI World,97.37,95.45 - 96.9,,96.0,66.38 - 102.28,,471808.0,,,115872.0,375760000.0,,5.44%,,Equity,iShares MSCI World,96.79,-0.60%,471.81K,15:59:59,2020-07-30
SCHV,Schwab US Large-Cap Value,52.49,51.52 - 52.11,,52.01,37.79 - 61.1,,471397.0,,,1113525.0,3034000000.0,,- 8.41%,,Equity,Schwab US Large-Cap Value,52.0,-0.93%,471.40K,15:59:59,2020-07-30
PGF,PowerShares Financial Preferred,18.61,18.56 - 18.65,8.28%,18.57,12.3 - 19.15,1.06,469224.0,1520000000.0,5.08%,444163.0,1510000000.0,0.28,- 0.37%,81800000.0,Equity,PowerShares Financial Preferred,18.63,+0.11%,469.22K,15:59:59,2020-07-30
UWM,ProShares Ultra Russell2000,52.62,50.52 - 52.44,,51.05,23.2 - 81.18,,468280.0,,,701081.0,202670000.0,,- 25.5%,,Equity,ProShares Ultra Russell2000,52.22,-0.76%,468.25K,15:59:59,2020-07-30
VO,Vanguard Mid-Cap,174.53,171.6 - 174.24,-,172.43,110.05 - 186.74,1.6,457129.0,33850000000.0,1.68%,830434.0,9880000000.0,1.14,2.12%,194705481.0,Equity,Vanguard Mid-Cap,173.98,-0.32%,457.13K,15:59:59,2020-07-30
TOTL,SPDR DoubleLine Total Return Tactic,49.75,49.72 - 49.9,,49.72,46.54 - 51.79,,455313.0,,,391730.0,3071000000.0,,1.78%,,,SPDR DoubleLine Total Return Tactic,49.89,+0.28%,455.31K,15:59:59,2020-07-30
FLOT,iShares Floating Rate Bond,50.61,50.61 - 50.65,,50.62,43.28 - 51.1,,453930.0,,,718601.0,4468000000.0,,- 0.65%,,,iShares Floating Rate Bond,50.63,+0.04%,453.93K,15:59:59,2020-07-30
PPLT,ETFS Physical Platinum Shares,88.32,82.8 - 85.21,,84.0,55 - 96.93,,446239.0,,,168542.0,547920000.0,,7.24%,,Commodity,ETFS Physical Platinum Shares,84.63,-4.18%,446.24K,15:59:59,2020-07-30
VGT,Vanguard Information Technology,287.04,282.74 - 288.72,30.57%,284.36,179.45 - 294.57,,438943.0,33450000000.000004,1.05%,834032.0,5880000000.0,1.09,29.54%,116646925.0,Equity,Vanguard Information Technology,288.48,+0.50%,438.80K,15:59:59,2020-07-30
PHB,PowerShares amental High Yield Corporate Bond Port,18.78,18.74 - 18.86,,18.74,14.9 - 19.34,,436434.0,,,637355.0,1279000000.0,,- 0.74%,,,PowerShares amental High Yield Corporate Bond Port,18.83,+0.27%,436.43K,15:59:59,2020-07-30
SDIV,Global X SuperDividend,11.37,11.13 - 11.29,,11.24,8.02 - 18.07,,433483.0,,,416781.0,827760000.0,,- 33.66%,,Equity,Global X SuperDividend,11.27,-0.88%,433.48K,15:59:59,2020-07-30
PTLC,Pacer Trendpilot 750,28.56,28.1 - 28.51,,28.22,24.72 - 35.23,,419746.0,,,780593.0,416630000.0,,- 8.96%,,Equity,Pacer Trendpilot 750,28.47,-0.32%,419.75K,15:59:59,2020-07-30
NOBL,ProShares S&P 500 Dividend Aristocrats,71.9,70.33 - 71.12,,71.02,48.65 - 76.58,,415970.0,,,558268.0,2760000000.0,,1.44%,,Equity,ProShares S&P 500 Dividend Aristocrats,70.97,-1.29%,415.97K,15:59:59,2020-07-30
GSG,iShares S&P GSCI Commodity-Indexed,10.86,10.47 - 10.72,- 11.94%,10.71,7.5 - 16.61,,408732.0,692330000.0,,539024.0,893690000.0,0.82,- 30.61%,63750000.0,Commodity,iShares S&P GSCI Commodity-Indexed,10.66,-1.84%,408.73K,15:59:59,2020-07-30
FNDF,Schwab amental Intl Large Company,24.96,24.11 - 24.56,,24.32,17.79 - 29.21,,398937.0,,,1134687.0,1793000000.0,,- 8.71%,,Equity,Schwab amental Intl Large Company,24.52,-1.76%,398.94K,15:59:59,2020-07-30
SCHC,Schwab International Small-Cap Equity,31.74,31.05 - 31.54,,31.16,20.34 - 34.92,,396661.0,,,552484.0,1014000000.0,,- 1.31%,,Equity,Schwab International Small-Cap Equity,31.51,-0.72%,396.66K,15:59:59,2020-07-30
EPOL,iShares MSCI Poland Capped,18.2,17.46 - 17.83,,17.86,12.11 - 22.61,,394849.0,,,162476.0,222540000.0,,- 19.11%,,Equity,iShares MSCI Poland Capped,17.73,-2.58%,394.85K,15:59:59,2020-07-30
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,34.69,34.09 - 34.6,,34.21,27.41 - 51.65,,392991.0,,,635629.0,919520000.0,,- 29.26%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,34.53,-0.46%,392.99K,15:59:59,2020-07-30
ARKW,ARK Web X.0,97.18,95.69 - 98.18,,96.27,40.49 - 100.85,,393077.0,,,526352.0,19350000.0,,81.1%,,Equity,ARK Web X.0,97.91,+0.75%,392.83K,15:59:59,2020-07-30
ECH,iShares MSCI Chile Capped,27.67,26.92 - 27.64,,27.57,17.72 - 39.53,,391114.0,,,397800.0,388730000.0,,- 28.76%,,Equity,iShares MSCI Chile Capped,27.16,-1.84%,391.11K,15:59:59,2020-07-30
BLV,Vanguard Long-Term Bond,116.58,116.78 - 117.13,,117.13,90.7 - 117.59,,383513.0,,,411551.0,1793000000.0,,20.26%,,,Vanguard Long-Term Bond,116.98,+0.34%,383.51K,15:59:59,2020-07-30
IWS,iShares Russell Mid-Cap Value,80.97,79.31 - 80.39,10.98%,79.87,53.42 - 96.96,1.36,372115.0,9950000000.0,2.99%,755577.0,7600000000.0,1.16,- 10.67%,123050000.0,Equity,iShares Russell Mid-Cap Value,80.3,-0.83%,372.12K,15:59:59,2020-07-30
FLRN,SPDR Barclays Invest Grade Floating Rate,30.56,30.55 - 30.57,,30.57,25.93 - 30.84,,370666.0,,,504832.0,838260000.0,,- 0.55%,,,SPDR Barclays Invest Grade Floating Rate,30.56,0.00%,370.67K,15:59:59,2020-07-30
EFG,iShares MSCI EAFE Growth,88.06,86.8 - 88.23,1.56%,87.16,60.13 - 89.14,1.54,370167.0,8109999999.999999,2.21%,590903.0,1740000000.0,0.82,10.94%,91200000.0,Equity,iShares MSCI EAFE Growth,88.19,0.00%,370.17K,15:59:59,2020-07-30
FXN,First Trust Energy AlphaDEX,6.7,6.42 - 6.58,,6.57,3.31 - 11.09,,367606.0,,,2215450.0,1554000000.0,,- 38.48%,,Equity,First Trust Energy AlphaDEX,6.53,-2.54%,367.61K,15:59:59,2020-07-30
USL,United States 12 Month Oil,15.6,14.8 - 15.33,- 41.66%,15.32,9.5 - 23.85,,367510.0,254280000.0,,736794.0,53590000.0,1.07,- 28.77%,16300000.0,Commodity,United States 12 Month Oil,15.29,-1.99%,367.51K,15:59:59,2020-07-30
FREL,Fidelity MSCI Real Estate,24.43,23.97 - 24.3,,24.11,16.54 - 29.91,,365225.0,,,606596.0,191450000.0,,- 8.47%,,Equity,Fidelity MSCI Real Estate,24.29,-0.57%,365.23K,15:59:59,2020-07-30
IVW,iShares S&P 500 Growth,218.63,215.51 - 219.3,14.05%,216.62,140.84 - 222.1,1.59,359766.0,28910000000.0,1.39%,667160.0,12880000000.0,0.98,19.2%,132400000.0,Equity,iShares S&P 500 Growth,218.92,+0.13%,359.77K,15:59:59,2020-07-30
IWB,iShares Russell 1000,181.32,178.28 - 180.93,11.44%,179.37,120.2 - 188.47,2.0,359565.0,23050000000.0,2.08%,839556.0,11680000000.0,1.02,8.37%,127150000.0,Equity,iShares Russell 1000,180.68,-0.35%,359.57K,15:59:59,2020-07-30
VBR,Vanguard Small-Cap Value,112.38,109.64 - 111.39,4.85%,110.72,73.32 - 139.41,1.92,354330.0,13220000000.0,2.12%,687735.0,5880000000.0,1.26,- 15.3%,117679683.0,Equity,Vanguard Small-Cap Value,111.18,-1.07%,354.33K,15:59:59,2020-07-30
DRV,Direxion Daily Real Estate Bear 3X Shares,13.71,13.92 - 14.48,,14.16,12.81 - 71.04,,351938.0,,,480016.0,16930000.0,,- 56.06%,,Other,Direxion Daily Real Estate Bear 3X Shares,13.96,+1.82%,351.68K,15:59:59,2020-07-30
EWM,iShares MSCI Malaysia,27.78,27.33 - 27.64,- 11.51%,27.64,19.06 - 29.07,0.3,349308.0,343780000.0,4.94%,377827.0,458240000.0,0.59,- 4.31%,12375000.0,Equity,iShares MSCI Malaysia,27.52,-0.94%,349.31K,15:59:59,2020-07-30
UGL,ProShares Ultra Gold,76.28,73.79 - 75.71,,75.0,42.98 - 77.33,,348450.0,,,169455.0,110530000.0,,70.19%,,Commodity,ProShares Ultra Gold,75.32,-1.26%,348.42K,15:59:59,2020-07-30
SPIP,SPDR Portfolio TIPS,30.76,30.74 - 30.79,,30.79,26.64 - 30.79,,342261.0,,,361696.0,856170000.0,,9.08%,,,SPDR Portfolio TIPS,30.78,+0.07%,342.26K,15:59:59,2020-07-30
PXH,PowerShares FTSE RAFI Emerging Markets,18.7,18.26 - 18.5,,18.48,13.88 - 22.79,,341283.0,,,705079.0,748000000.0,,- 11.83%,,Equity,PowerShares FTSE RAFI Emerging Markets,18.43,-1.44%,341.28K,15:59:59,2020-07-30
UGA,United States Gasoline,19.37,18.1 - 19.11,,18.9,8.19 - 33.82,,336599.0,,,294237.0,64099999.99999999,,- 37.6%,,Commodity,United States Gasoline,19.0,-1.91%,336.60K,15:59:59,2020-07-30
RWX,SPDR Dow Jones International Real Estate,29.99,29.29 - 29.71,0.45%,29.5,21.93 - 41.33,1.7,343998.0,1010000000.0,11.18%,552445.0,4350000000.0,0.8,- 22.25%,33685379.0,Equity,SPDR Dow Jones International Real Estate,29.68,-1.03%,335.31K,15:59:59,2020-07-30
SCHG,Schwab US Large-Cap Growth,107.72,106.06 - 108.02,,106.7,67.25 - 109.32,,329219.0,,,626390.0,3588000000.0,,25.61%,,Equity,Schwab US Large-Cap Growth,107.82,+0.09%,329.22K,15:59:59,2020-07-30
PICK,iShares MSCI Global Metals & Mining Producers,27.31,26.29 - 26.83,,26.73,16.03 - 30.5,,321534.0,,,71903.0,300530000.0,,- 5.21%,,Equity,iShares MSCI Global Metals & Mining Producers,26.83,-1.76%,321.53K,15:59:59,2020-07-30
EMLP,First Trust North American Energy Infrastructure,20.66,20.31 - 20.52,,20.46,14.29 - 26.48,,321088.0,,,450367.0,1624000000.0,,- 17.52%,,Equity,First Trust North American Energy Infrastructure,20.48,-0.87%,321.09K,15:59:59,2020-07-30
GHYG,iShares Global High Yield Corporate Bond,48.78,48.58 - 48.8,,48.64,36.08 - 50.09,,319077.0,,,31817.0,185820000.0,,- 0.59%,,,iShares Global High Yield Corporate Bond,48.8,0.00%,319.08K,15:59:59,2020-07-30
EPP,iShares MSCI Pacific ex Japan,41.29,40.32 - 40.97,1.99%,40.68,28.86 - 48.13,1.99,318501.0,1810000000.0,5.67%,618690.0,2800000000.0,0.97,- 12.04%,43800000.0,Equity,iShares MSCI Pacific ex Japan,40.94,-0.85%,318.50K,15:59:59,2020-07-30
ATMP,Barclays ETN Plus Select MLP,20.24,10.48 - 10.59,,10.79,5.8 - 19.41,,314552.0,,,100011.0,497800000.0,,- 44.75%,,Equity,Barclays ETN Plus Select MLP,10.59,-47.68%,314.55K,15:59:59,2020-07-30
GSY,Guggenheim Enhanced Short Duration,50.49,50.47 - 50.5,,50.5,46.87 - 50.52,,312145.0,,,517332.0,972600000.0,,0.24%,,,Guggenheim Enhanced Short Duration,50.49,0.00%,312.15K,15:59:59,2020-07-30
BRZU,Direxion Daily Brazil Bull 3X Shares,99.14,95.21 - 99.46,,98.45,"35.35 - 1,446.2",,306475.0,,,450104.0,73280000.0,,- 92.08%,,Equity,Direxion Daily Brazil Bull 3X Shares,98.73,-0.41%,306.48K,15:59:59,2020-07-30
SRLN,SPDR Blackstone/GSO Senior Loan,44.25,44.04 - 44.35,,44.18,36.01 - 46.85,,305939.0,,,531838.0,1292000000.0,,- 4.82%,,,SPDR Blackstone/GSO Senior Loan,44.25,0.00%,305.92K,15:59:59,2020-07-30
MOAT,VanEck Vectors Morningstar Wide Moat,54.32,53.25 - 53.95,,53.76,35 - 56.84,,305020.0,,,568030.0,928530000.0,,8.25%,,Equity,VanEck Vectors Morningstar Wide Moat,53.85,-0.87%,305.02K,15:59:59,2020-07-30
CMBS,iShares CMBS,55.02,55.03 - 55.61,,55.29,49.03 - 56,,299600.0,,,55133.0,225440000.0,,3.69%,,,iShares CMBS,55.57,+1.00%,299.60K,15:59:59,2020-07-30
VOE,Vanguard Mid-Cap Value,101.67,99.8 - 101.08,,100.37,67.66 - 122.2,,299350.0,,,548403.0,6845000000.0,,- 10.46%,,Equity,Vanguard Mid-Cap Value,100.94,-0.72%,299.35K,15:59:59,2020-07-30
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,43.29,42.56 - 43.04,,42.75,31.91 - 55.58,,298263.0,,,420306.0,867780000.0,,- 17.16%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,43.02,-0.62%,298.26K,15:59:59,2020-07-30
EUM,ProShares Short MSCI Emerging Markets,15.53,15.66 - 15.84,,15.71,15.49 - 23.9,,293195.0,,,468838.0,198050000.0,,- 16.46%,,Equity,ProShares Short MSCI Emerging Markets,15.71,+1.16%,293.20K,15:59:59,2020-07-30
SPTL,SPDR Barclays Long Term Treasury,48.58,48.79 - 48.93,,48.86,38.34 - 51.31,,291112.0,,,599387.0,416540000.0,,28.04%,,,SPDR Barclays Long Term Treasury,48.9,+0.66%,291.07K,15:59:59,2020-07-30
VV,Vanguard Large-Cap,150.98,148.55 - 150.75,7.5%,149.52,100.9 - 156.45,1.73,288090.0,18310000000.0,1.71%,368053.0,5930000000.0,1.01,9.21%,121293832.0,Equity,Vanguard Large-Cap,150.55,-0.28%,288.09K,15:59:59,2020-07-30
IYZ,iShares US Telecommunications,28.6,28.31 - 28.63,5.11%,28.38,22.11 - 30.96,0.66,287537.0,356070000.0,3.2%,406196.0,820620000.0,0.78,- 5.92%,12450000.0,Equity,iShares US Telecommunications,28.57,-0.10%,287.54K,15:59:59,2020-07-30
HEDJ,WisdomTree Europe Hedged Equity,62.73,60.3 - 61.41,,60.91,42.34 - 72.15,,285722.0,,,385186.0,8895000000.0,,- 5.21%,,Equity,WisdomTree Europe Hedged Equity,61.31,-2.26%,285.72K,15:59:59,2020-07-30
TBF,ProShares Short 20+ Yr Treasury,14.87,14.75 - 14.8,,14.77,14.36 - 20.27,,285618.0,,,658548.0,755310000.0,,- 27.6%,,,ProShares Short 20+ Yr Treasury,14.76,-0.74%,285.62K,15:59:59,2020-07-30
SCHA,Schwab US Small-Cap,68.86,67.57 - 68.75,,67.82,43.05 - 77.74,,281986.0,,,819625.0,4902000000.0,,- 5.83%,,Equity,Schwab US Small-Cap,68.59,-0.39%,281.99K,15:59:59,2020-07-30
RODM,Hartford Developed Markets ex US,25.81,25.06 - 25.52,,25.26,18.76 - 29.74,,281479.0,,,637819.0,41420000.0,,- 7.02%,,Equity,Hartford Developed Markets ex US,25.51,-1.16%,281.48K,15:59:59,2020-07-30
OEF,iShares S&P 100,149.09,146.78 - 149,11.2%,147.78,101.87 - 152.58,1.77,277247.0,6750000000.0,2.18%,386916.0,4420000000.0,0.98,11.78%,45300000.0,Equity,iShares S&P 100,148.78,-0.21%,277.25K,15:59:59,2020-07-30
FTEC,Fidelity MSCI Information Technology,84.74,83.51 - 85.29,,83.97,53 - 86.75,,272024.0,,,480908.0,646940000.0,,29.47%,,Equity,Fidelity MSCI Information Technology,85.23,+0.58%,271.96K,15:59:59,2020-07-30
FDL,First Trust Morningstar Dividend Leaders,26.67,26.27 - 26.59,,26.44,18.84 - 32.77,,271953.0,,,310699.0,1758000000.0,,- 14.74%,,Equity,First Trust Morningstar Dividend Leaders,26.56,-0.41%,271.95K,15:59:59,2020-07-30
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,18.9,18.52 - 18.82,,18.68,15.61 - 23.16,,271790.0,,,214251.0,957480000.0,,- 14.67%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,18.74,-0.85%,271.79K,15:59:59,2020-07-30
HYD,VanEck Vectors High-Yield Municipal,60.37,60.35 - 60.49,,60.4,41.37 - 66.34,,265654.0,,,529809.0,1756000000.0,,- 5.41%,,,VanEck Vectors High-Yield Municipal,60.47,+0.17%,265.65K,15:59:59,2020-07-30
DIV,Global X SuperDividend US,15.67,15.45 - 15.66,,15.57,10.55 - 24.02,,263127.0,,,234605.0,374150000.0,,- 32.34%,,Equity,Global X SuperDividend US,15.58,-0.57%,263.12K,15:59:59,2020-07-30
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.92,26.9 - 26.97,,26.95,21.07 - 27.59,,262269.0,,,597670.0,1313000000.0,,2.51%,,,PowerShares National AMT-Free Municipal Bond Portf,26.93,+0.04%,262.27K,15:59:59,2020-07-30
IEUR,iShares Core MSCI Europe,45.82,44.35 - 45.22,,44.74,30.92 - 50.3,,261162.0,,,590671.0,1087000000.0,,0.31%,,Equity,iShares Core MSCI Europe,45.18,-1.40%,261.16K,15:59:59,2020-07-30
IGE,iShares North American Natural Resources,22.53,21.69 - 22.12,- 10.17%,22.12,13.4 - 30.8,0.7,255773.0,406670000.0,8.33%,472870.0,2200000000.0,1.53,- 25.45%,18050000.0,Equity,iShares North American Natural Resources,21.89,-2.84%,255.77K,15:59:59,2020-07-30
DON,WisdomTree MidCap Dividend,29.9,29.29 - 29.59,,29.5,20.07 - 38.74,,254466.0,,,590613.0,2623000000.0,,- 18.71%,,Equity,WisdomTree MidCap Dividend,29.55,-1.17%,254.47K,15:59:59,2020-07-30
VNM,VanEck Vectors Vietnam,13.84,13.8 - 13.95,,13.87,9.3 - 16.75,,249544.0,,,292030.0,278090000.0,,- 14.14%,,Equity,VanEck Vectors Vietnam,13.87,0.22%,249.54K,15:59:59,2020-07-30
FXE,Guggenheim CurrencyShares Euro,111.03,111.01 - 111.69,,111.17,100.64 - 111.69,,248143.0,,,116796.0,218890000.0,,4.63%,,Currency,Guggenheim CurrencyShares Euro,111.69,+0.59%,248.14K,15:59:59,2020-07-30
BAB,PowerShares Build America Bond Port,33.44,33.49 - 33.61,,33.53,22.52 - 35.82,,247849.0,,,393818.0,980690000.0,,6.63%,,,PowerShares Build America Bond Port,33.59,+0.45%,247.85K,15:59:59,2020-07-30
FNDX,Schwab amental US Large Company,38.59,37.86 - 38.31,,38.17,26.6 - 43.65,,243951.0,,,1086773.0,2033999999.9999998,,- 3.38%,,Equity,Schwab amental US Large Company,38.25,-0.88%,243.95K,15:59:59,2020-07-30
FNDA,Schwab amental US Small Company,33.62,32.78 - 33.35,,33.09,21.8 - 40.88,,243694.0,,,732909.0,1462000000.0,,- 12.68%,,Equity,Schwab amental US Small Company,33.3,-0.95%,243.69K,15:59:59,2020-07-30
IBDM,iShares iBonds Dec 2021 Corporate,25.13,25.11 - 25.14,,25.12,22.15 - 25.55,,243200.0,,,235985.0,269260000.0,,0.88%,,,iShares iBonds Dec 2021 Corporate,25.14,+0.04%,243.20K,15:59:59,2020-07-30
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,50.03,50.01 - 50.07,,50.05,43.04 - 50.07,,240470.0,,,387695.0,3359000000.0,,1.75%,,,SPDR Nuveen Barclays Short Term Municipal Bond,50.06,+0.06%,240.47K,15:59:59,2020-07-30
SPHB,Powershares S&P 500 High Beta Portfolio,41.88,40.51 - 41.31,,41.15,24.48 - 48.64,,238574.0,,,504360.0,832710000.0,,- 3.86%,,Equity,Powershares S&P 500 High Beta Portfolio,41.24,-1.53%,238.57K,15:59:59,2020-07-30
MGK,Vanguard Mega Cap Growth,172.8,170.17 - 173.45,,171.18,108.6 - 176.27,,237687.0,,,388610.0,2439000000.0,,28.72%,,Equity,Vanguard Mega Cap Growth,173.18,+0.22%,237.68K,15:59:59,2020-07-30
SCHM,Schwab US Mid-Cap,55.69,54.75 - 55.63,,54.99,34.87 - 62.4,,237479.0,,,499934.0,3039000000.0,,- 4.26%,,Equity,Schwab US Mid-Cap,55.53,-0.29%,237.48K,15:59:59,2020-07-30
TAN,Guggenheim Solar,44.93,44.52 - 45.15,,44.87,21.14 - 46.93,,234486.0,,,406052.0,180900000.0,,55.52%,,Equity,Guggenheim Solar,45.05,+0.27%,234.38K,15:59:59,2020-07-30
QUS,SPDR MSCI USA StrategicFactors,92.44,90.93 - 92.08,,91.45,64.57 - 99.41,,228705.0,,,69661.0,13200000.0,,4.12%,,Equity,SPDR MSCI USA StrategicFactors,91.97,-0.51%,228.71K,15:59:59,2020-07-30
SRS,ProShares UltraShort Real Estate,14.3,14.48 - 14.86,,14.71,13.74 - 39.56,,228773.0,,,397765.0,33280000.0,,- 31.45%,,Other,ProShares UltraShort Real Estate,14.48,+1.26%,228.52K,15:59:59,2020-07-30
URA,Global X Uranium,11.76,11.43 - 11.66,,11.6,6.95 - 12.31,,222669.0,,,123597.0,253540000.0,,6.81%,,Equity,Global X Uranium,11.54,-1.87%,222.67K,15:59:59,2020-07-30
IJS,iShares S&P Small-Cap 600 Value,126.29,123.05 - 125.02,6.09%,124.21,85.63 - 162.87,1.8,222326.0,4810000000.0,2.51%,309398.0,3740000000.0,1.31,- 16.31%,38050000.0,Equity,iShares S&P Small-Cap 600 Value,124.73,-1.24%,222.33K,15:59:59,2020-07-30
INDL,Direxion Daily MSCI India Bull 3X Shares,28.87,27.04 - 28.24,,28.24,9.13 - 74.16,,217664.0,,,341272.0,85580000.0,,- 52.93%,,Equity,Direxion Daily MSCI India Bull 3X Shares,27.9,-3.36%,217.66K,15:59:59,2020-07-30
NML,Neuberger Berman MLP IF,2.77,2.69 - 2.75,- 7.82%,2.75,1.08 - 7.42,0.66,217289.0,156950000.0,5.83%,247314.0,,2.25,- 62.67%,56658928.0,Equity,Neuberger Berman MLP IF,2.71,-2.17%,217.29K,15:59:59,2020-07-30
IBDN,iShares iBonds Dec 2022 Corporate,25.7,25.65 - 25.72,,25.67,22.27 - 25.73,,214646.0,,,197817.0,166040000.0,,2.07%,,,iShares iBonds Dec 2022 Corporate,25.68,-0.08%,214.65K,15:59:59,2020-07-30
EEMV,iShares Edge MSCI Min Vol EM,54.39,54.22 - 54.65,,54.41,42.1 - 59.7,,212737.0,,,526036.0,3653000000.0,,- 5.38%,,Equity,iShares Edge MSCI Min Vol EM,54.65,0.00%,212.74K,15:59:59,2020-07-30
DES,WisdomTree SmallCap Dividend,21.88,21.39 - 21.67,,21.58,15.49 - 28.98,,210460.0,,,441836.0,2064000000.0,,- 20.23%,,Equity,WisdomTree SmallCap Dividend,21.64,-1.10%,210.46K,15:59:59,2020-07-30
KIE,SPDR S&P Insurance,28.86,27.99 - 28.49,3.84%,28.35,20.23 - 37.57,0.4,209159.0,565660000.0,2.13%,410840.0,344620000.0,0.93,- 17.14%,19650000.0,Equity,SPDR S&P Insurance,28.35,-1.77%,209.16K,15:59:59,2020-07-30
RUSL,Direxion Daily Russia Bull 3X Shares,18.03,16.8 - 17.42,,17.32,5.66 - 83,,208446.0,,,376226.0,201890000.0,,- 66.19%,,Equity,Direxion Daily Russia Bull 3X Shares,17.35,-3.77%,208.34K,15:59:59,2020-07-30
DEM,WisdomTree Emerging Markets High Dividend,37.7,36.94 - 37.37,-,37.25,28.33 - 46.68,,208158.0,1620000000.0,6.85%,399173.0,1602000000.0,0.92,- 14.14%,43100000.0,Equity,WisdomTree Emerging Markets High Dividend,37.29,-1.09%,208.16K,15:59:59,2020-07-30
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.57,53.52 - 53.59,,53.56,49.11 - 53.6,,205393.0,,,52341.0,1160000000.0,,2.12%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,53.58,+0.02%,205.39K,15:59:59,2020-07-30
SPMB,SPDR Portfolio Mortgage Backed Bond,26.73,26.74 - 26.77,,26.76,22.52 - 27.18,,203433.0,,,314563.0,325940000.0,,2.45%,,,SPDR Portfolio Mortgage Backed Bond,26.77,+0.13%,203.43K,15:59:59,2020-07-30
