Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HYGV,FlexShares High Yield Value-Scored Bond Index,49.56,49.42 - 49.52,,49.5,41.33 - 49.78,2.51,12750.0,,5.09%,34962.0,,,13.15%,,,,,,,,2021-04-12
BNDC,FlexShares Core Select,26.03,26.02 - 26.02,,25.99,25.81 - 27.59,0.69,11673.0,,2.63%,20370.0,3100000.0,,- 1.4%,,Equity,,,,,,2021-04-12
QLC,FlexShares US Quality Large Cap,44.83,44.98 - 44.98,,44.87,30.38 - 44.98,,,,,12482.0,7120000.0,,48.45%,,Equity,,,,,,2021-04-12
SKOR,FlexShares Credit-Scored US Corp Bond,53.65,53.58 - 53.62,,53.61,52.37 - 55.41,,9992.0,,,17991.0,40170000.0,,1.94%,,,,,,,,2021-04-12
LKOR,FlexShares Credit-Scored US Long Corporate Bond,58.1,57.91 - 58.03,,58.03,55.9 - 65.87,,5188.0,,,11016.0,12680000.0,,2.23%,,,,,,,,2021-04-12
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,27.23,27.11 - 27.16,,27.16,22.24 - 27.23,0.49,1494.0,,1.86%,7447.0,,,21.07%,,Equity,,,,,,2021-04-12
ASET,FlexShares Real Assets Allocation,32.12,32.09 - 32.17,,32.15,23.36 - 32.17,,3072.0,,,1595.0,1290000.0,,28.02%,,Equity,,,,,,2021-04-12
MBSD,FlexShares Disciplined Duration MBS,23.72,23.69 - 23.74,,23.71,23.51 - 24.63,,7183.0,,,18150.0,33760000.0,,- 1.06%,,,,,,,,2021-04-12
IQDE,FlexShares International Quality Dividend Defensiv,24.08,23.98 - 23.99,,23.99,16.96 - 24.17,0.7,1495.0,,2.94%,6870.0,74400000.0,,36.68%,,Equity,FlexShares International Quality Dividend Defensiv,23.98,-0.40%,1.50K,15:59:59,2021-04-12
ESGG,FlexShares STOXX Global ESG Impact,133.9,131.95 - 131.95,,131.95,91.23 - 135,,,,,2961.0,8000000.0,,42.56%,,Equity,,,,,,2021-04-12
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,22.88 - 34.13,,,,,3.0,35720000.0,,19.08%,,Equity,,,,,,2021-04-12
QLV,FlexShares US Quality Low Volatility,48.28,48.24 - 48.3,,48.24,35.84 - 48.3,0.78,1320.0,,1.69%,11805.0,,,29.44%,,Equity,,,,,,2021-04-12
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.55,27.5 - 27.55,,27.55,20.85 - 31.43,0.11,289.0,,0.39%,2419.0,,,31.55%,,Equity,,,,,,2021-04-12
ESG,FlexShares STOXX US ESG Impact,101.18,100.86 - 101.12,,100.86,65.84 - 101.18,1.22,11145.0,,1.26%,19748.0,,,50.94%,,Equity,,,,,,2021-04-12
QDYN,FlexShares Quality Dividend Dynamic,57.83,57.7 - 57.85,,57.7,36.36 - 57.85,1.63,727.0,,2.93%,1163.0,68100000.0,,52.51%,,Equity,FlexShares Quality Dividend Dynamic,57.85,+0.03%,0.73K,15:59:59,2021-04-12
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,22 - 28.89,,,,,3052.0,21820000.0,,20.65%,,Equity,,,,,,2021-04-12
FLQL,Franklin LibertyQ US,41.16,41.11 - 41.22,,41.22,28.94 - 41.22,0.89,26115.0,,2.28%,213671.0,,,37.98%,,Equity,,,,,,2021-04-12
FLCO,Franklin Liberty Investment Grade Corporate,25.7,25.65 - 25.7,,25.68,24.95 - 27.46,0.89,30883.0,,3.48%,107026.0,53290000.0,,2.35%,,Equity,,,,,,2021-04-12
FLJP,Franklin FTSE Japan,30.8,30.57 - 30.71,,30.68,21.91 - 31.81,0.45,20053.0,,1.50%,116192.0,,,38.55%,,Equity,,,,,,2021-04-12
FTSD,Franklin Short Dur US Gov,95.26,95.2 - 95.25,,95.29,94.91 - 97.59,1.47,23755.0,,1.54%,49029.0,170280000.0,,- 0.25%,,,Franklin Short Dur US Gov,95.25,-0.01%,23.76K,15:59:59,2021-04-12
FLLV,Franklin Liberty US Low Volatility,44.93,44.89 - 45,,44.9,32.7 - 45,0.72,29837.0,,1.69%,26282.0,5190000.0,,33.56%,,Equity,,,,,,2021-04-12
FLSW,Franklin FTSE Switzerland,31.58,31.41 - 31.47,,31.46,24.6 - 31.6,0.7,3136.0,,2.31%,16987.0,,,26%,,Equity,,,,,,2021-04-12
FLRU,Franklin FTSE Russia,25.93,26.12 - 26.19,,26.16,18.48 - 28.38,1.68,856.0,,6.08%,2943.0,,,24.36%,,Equity,,,,,,2021-04-12
FLIN,Franklin FTSE India,27.8,26.63 - 26.96,,26.96,16.39 - 29.02,0.18,20738.0,,0.62%,9305.0,,,65.09%,,Equity,,,,,,2021-04-12
FLCH,Franklin FTSE China,32.07,31.87 - 32.06,,31.99,22.42 - 38.35,0.29,45739.0,,0.85%,35344.0,,,41.44%,,Equity,,,,,,2021-04-12
FLKR,Franklin FTSE South Korea,32.6,32.33 - 32.5,,32.45,16.82 - 34.1,0.3,15424.0,,0.97%,33499.0,,,88.87%,,Equity,,,,,,2021-04-12
FLQE,Franklin LibertyQ Emerging Markets,30.74,30.45 - 30.53,,30.45,22.27 - 31.45,0.81,795.0,,2.59%,1090.0,269900000.0,,33.17%,,Equity,,,,,,2021-04-12
FLGB,Franklin FTSE United Kingdom,24.48,24.37 - 24.42,,24.38,17.61 - 24.58,0.6,35070.0,,2.46%,46899.0,,,30.7%,,Equity,,,,,,2021-04-12
FLQD,Franklin LibertyQ Global Dividend,33.69,33.61 - 33.64,,33.61,23.79 - 33.77,1.0,232.0,,3.04%,3537.0,26280000.0,,36.56%,,Equity,,,,,,2021-04-12
FLFR,Franklin FTSE France,29.53,29.44 - 29.46,,29.44,18.62 - 29.53,0.4,245.0,,1.39%,836.0,,,47.87%,,Equity,,,,,,2021-04-12
FLQS,Franklin LibertyQ US Small Cap Equity,37.42,37.4 - 37.49,,37.42,20.66 - 37.91,0.42,9823.0,,1.12%,2232.0,,,68.21%,,Equity,,,,,,2021-04-12
FLTW,Franklin FTSE Taiwan,42.26,42.12 - 42.25,,42.2,24.08 - 42.47,0.79,7335.0,,1.92%,13004.0,,,76.34%,,Equity,,,,,,2021-04-12
FLAU,Franklin FTSE Australia,30.04,29.87 - 29.98,,29.91,17.98 - 30.43,0.62,4123.0,,2.08%,6017.0,,,56.27%,,Equity,,,,,,2021-04-12
FLHK,Franklin FTSE Hong Kong,28.68,28.28 - 28.48,,28.48,20.32 - 29.66,0.81,750.0,,2.82%,3834.0,,,31.44%,,Equity,,,,,,2021-04-12
FLAX,Franklin FTSE Asia ex Japan,28.91,28.65 - 28.7,,28.69,18.82 - 31.71,0.43,5039.0,,1.46%,8921.0,,,53.14%,,Equity,,,,,,2021-04-12
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-04-12
FLBR,Franklin FTSE Brazil,20.84,20.79 - 21.08,,20.95,13.05 - 23.83,0.53,98896.0,,2.55%,50682.0,,,32.17%,,Equity,,,,,,2021-04-12
FLCA,Franklin FTSE Canada,31.04,31.03 - 31.18,,31.06,20.13 - 31.18,0.68,33112.0,,2.25%,12594.0,,,48.72%,,Equity,,,,,,2021-04-12
FLIY,Franklin FTSE Italy,26.65,26.62 - 26.62,,26.62,16.9 - 27.24,0.58,1.0,,2.17%,435.0,,,46.11%,,Equity,,,,,,2021-04-12
FLGR,Franklin FTSE Germany,26.89,26.73 - 26.8,,26.78,17.23 - 26.97,0.65,5262.0,,2.51%,3752.0,,,50.17%,,Equity,,,,,,2021-04-12
FLQH,Franklin LibertyQ Int Eq Hdg,27.3,27.07 - 27.12,,27.07,22.62 - 27.3,2.03,7624.0,,7.79%,3226.0,9370000.0,,16.47%,,Equity,,,,,,2021-04-12
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,42.13,42.04 - 42.26,,42.04,26.24 - 42.26,0.48,2871.0,,1.20%,3942.0,,,54.63%,,Equity,,,,,,2021-04-12
FLMX,Franklin FTSE Mexico,22.74,22.63 - 22.75,,22.75,13.42 - 23.24,0.32,2844.0,,1.44%,1292.0,,,59.58%,,Equity,,,,,,2021-04-12
FLJH,Franklin FTSE Japan Hedged,31.03,30.79 - 30.8,,30.79,21.35 - 31.32,,708.0,,,21639.0,,,43.02%,,Equity,,,,,,2021-04-12
FLEE,Franklin FTSE Europe,28.16,28.01 - 28.04,,28.04,19.11 - 28.17,0.49,945.0,,1.79%,14777.0,,,41.37%,,Equity,,,,,,2021-04-12
FLQG,Franklin LibertyQ Global Equity,38.63,38.51 - 38.51,,38.51,27.75 - 38.63,0.9,61.0,,2.43%,360.0,15600000.0,,36.12%,,Equity,,,,,,2021-04-12
FLIA,Franklin Liberty International Aggregate Bond,25.04,25.04 - 25.06,,25.04,24.77 - 25.59,0.11,55.0,,0.44%,36368.0,,,- 0.18%,,,,,,,,2021-04-12
FLZA,Franklin FTSE South Africa,26.54,26.25 - 26.39,,26.39,15.08 - 27.26,1.12,669.0,,4.17%,495.0,,,66.39%,,Equity,,,,,,2021-04-12
KLDW,GaveKal Knowledge Leaders Developed World,45.19,44.89 - 44.98,,44.95,29.77 - 45.19,0.26,9802.0,,0.59%,10349.0,57470000.0,,49.27%,,Equity,Knowledge Leaders Developed World,44.95,-0.53%,9.80K,15:59:59,2021-04-12
MLPA,Global X MLP,33.61,33.38 - 33.95,,33.68,20.88 - 34.99,3.53,75265.0,,10.36%,290571.0,494170000.0,,59.14%,,Equity,Global X MLP,33.53,-0.24%,75.27K,15:59:59,2021-04-12
PAVE,Global X US Infrastructure Development,25.35,25.32 - 25.53,,25.44,12 - 25.88,0.11,4227637.0,,0.44%,1904947.0,,,88.31%,,Equity,,,,,,2021-04-12
BOTZ,Global X Robotics & AI USD,34.71,34.09 - 34.48,,34.37,18.49 - 36.86,,370832.0,,,1020892.0,11380000.0,,84.63%,,Equity,,,,,,2021-04-12
SRET,Global X SuperDividend REIT,9.71,9.67 - 9.75,,9.75,5.88 - 9.77,,385279.0,,,461318.0,41030000.0,,31.75%,,Other,,,,,,2021-04-12
DIV,Global X SuperDividend US,19.38,19.4 - 19.47,,19.43,13.3 - 19.5,1.39,169407.0,,7.24%,261151.0,374150000.0,,37.64%,,Equity,Global X SuperDividend U.S.,19.42,+0.21%,169.32K,15:59:59,2021-04-12
MLPX,Global X MLP & Energy Infrastructure,31.64,31.49 - 31.83,,31.77,20.16 - 32.67,2.24,78096.0,,6.90%,144714.0,153570000.0,,54.87%,,Equity,Global X MLP & Energy Infrastructure,31.57,-0.22%,78.10K,15:59:59,2021-04-12
SDIV,Global X SuperDividend,13.83,13.78 - 13.84,,13.84,9.1 - 14.1,1.02,341261.0,,7.33%,530410.0,827760000.0,,37.61%,,Equity,Global X SuperDividend,13.8,-0.22%,341.26K,15:59:59,2021-04-12
PFFD,Global X US Preferred,25.7,25.67 - 25.73,,25.7,22.53 - 25.86,1.31,558986.0,,5.16%,721863.0,,,10.54%,,Equity,,,,,,2021-04-12
LIT,Global X Lithium,58.97,57.9 - 59.1,,59.01,22.85 - 74.83,0.25,717300.0,,0.42%,1223934.0,160800000.0,,149.77%,,Equity,Global X Lithium,58.04,-1.58%,717.24K,15:59:59,2021-04-12
SIL,Global X Silver Miners,42.91,41.64 - 42.75,,42.75,26.83 - 52.79,0.87,247500.0,,2.03%,595852.0,401440000.0,,55.36%,,Equity,Global X Silver Miners,41.75,-2.70%,247.50K,15:59:59,2021-04-12
PAK,Global X MSCI Pakistan,30.51,30.3 - 30.5,,30.4,19.88 - 31.41,0.72,1789.0,,2.46%,5226.0,23910000.0,,42.57%,,Equity,Global X MSCI Pakistan,30.41,-0.33%,1.79K,15:59:59,2021-04-12
GREK,Global X FTSE Greece 20,27.96,27.86 - 28.02,,27.91,16.85 - 28.02,0.67,21807.0,,2.42%,48687.0,267019999.99999997,,56.11%,,Equity,Global X FTSE Greece 20,27.97,+0.04%,21.81K,15:59:59,2021-04-12
COPX,Global X Copper Miners,37.48,36.01 - 37.26,,37.22,12.71 - 41.05,0.39,390150.0,,1.04%,567865.0,52380000.0,,179.78%,,Equity,Global X Copper Miners,36.08,-3.74%,390.15K,15:59:59,2021-04-12
SPFF,Global X SuperIncome Preferred,11.95,11.93 - 11.96,,11.97,9.95 - 11.97,0.73,78262.0,,6.24%,96403.0,226460000.0,,14.9%,,Equity,Global X SuperIncome Preferred,11.93,-0.17%,78.26K,15:59:59,2021-04-12
URA,Global X Uranium,20.13,19.26 - 20,,19.91,9.33 - 20.91,0.26,1058130.0,,1.27%,924081.0,253540000.0,,112.12%,,Equity,Global X Uranium,19.38,-3.73%,1.06M,15:59:59,2021-04-12
CHIQ,Global X China Consumer,33.39,32.84 - 33.18,,33.17,16.33 - 43.9,0.04,129243.0,,0.12%,400848.0,71500000.0,,103.97%,,Equity,Global X China Consumer,33.0,-1.17%,129.24K,15:59:59,2021-04-12
FINX,Global X FinTech Thematic,47.42,46.76 - 47.34,,47.33,25.27 - 52.87,,162169.0,,,300032.0,,,81.41%,,Equity,,,,,,2021-04-12
NORW,Global X MSCI Norway,13.98,13.86 - 13.98,,14.02,7.91 - 14.19,0.26,12130.0,,1.88%,28895.0,130560000.0,,61.43%,,Equity,Global X MSCI Norway,13.86,-0.86%,12.13K,15:59:59,2021-04-12
MILN,Global X Millennials Thematic,42.46,42.11 - 42.62,,42.55,21.27 - 42.62,,93748.0,,,54893.0,,,95.47%,,Equity,,,,,,2021-04-12
SNSR,Global X Internet of Things Thematic USD,34.55,34.13 - 34.38,,34.36,19 - 35.64,,52754.0,,,101436.0,17670000.0,,78.23%,,Equity,,,,,,2021-04-12
PGAL,Global X MSCI Portugal,11.38,11.25 - 11.37,,11.37,8.05 - 11.77,0.27,2023.0,,2.34%,6409.0,20590000.0,,33.88%,,Equity,Global X MSCI Portugal,11.31,-0.62%,2.02K,15:59:59,2021-04-12
ARGT,Global X MSCI Argentina,29.95,29.57 - 29.85,,29.75,16.74 - 32.67,0.17,13534.0,,0.57%,15804.0,102450000.0,,70.27%,,Equity,Global X MSCI Argentina,29.72,-0.77%,13.53K,15:59:59,2021-04-12
GXG,Global X MSCI Colombia,29.37,29.06 - 29.4,,29.4,20.12 - 33.39,1.04,3916.0,,3.55%,8853.0,100990000.0,,23.4%,,Equity,Global X MSCI Colombia,29.11,-0.89%,3.92K,15:59:59,2021-04-12
CHIX,Global X China Financials,16.12,16.05 - 16.14,,16.06,13.23 - 16.91,0.35,28546.0,,2.13%,62736.0,27720000.0,,17.75%,,Equity,Global X China Financials,16.14,+0.12%,28.55K,15:59:59,2021-04-12
AIQ,Global X Future Analytics Tech,29.85,29.6 - 29.74,,29.79,16.2 - 30.76,,20871.0,,,61172.0,,,83.24%,,Equity,,,,,,2021-04-12
YLCO,Global X Yieldco,15.96,15.8 - 16,,15.98,12.5 - 20.25,,63096.0,,,104826.0,7860000.0,,21.37%,,Equity,,,,,,2021-04-12
DRIV,Global X Autonomous & Electric Vehicles,27.38,27.11 - 27.44,,27.44,11.51 - 28.56,,308723.0,,,996619.0,,,129.41%,,Equity,,,,,,2021-04-12
KRMA,Global X Conscious Companies,30.11,30.04 - 30.28,,30.28,19.34 - 30.28,,26602.0,,,21681.0,35100000.0,,51.49%,,Equity,,,,,,2021-04-12
CATH,Global X S&P 500 Catholic Values,51.4,51.07 - 51.27,,51.14,33.47 - 51.4,,24347.0,,,26407.0,779110000.0,,49.29%,,Equity,,,,,,2021-04-12
GOEX,Global X Gold Explorers,31.65,30.94 - 31.31,,31.25,22.38 - 40.96,0.92,5293.0,,2.91%,19817.0,50790000.0,,38.51%,,Equity,Global X Gold Explorers,30.95,-2.20%,5.29K,15:59:59,2021-04-12
CHIS,Global X MSCI China Consumer Staples,31.58,31 - 31.36,,31.32,21.41 - 39.84,0.24,6604.0,,0.75%,11165.0,,,42.58%,,Equity,,,,,,2021-04-12
EFAS,Global X MSCI SuperDividend EAFE,15.87,15.8 - 15.88,,15.88,10.48 - 16.04,,2540.0,,,6585.0,1580000.0,,39.21%,,Equity,,,,,,2021-04-12
SOCL,Global X Social Media,70.12,69.3 - 70.04,,69.96,30.27 - 79,,41621.0,,,96739.0,86160000.0,,127.59%,,Equity,,,,,,2021-04-12
ALTY,Global X SuperDividend Alternatives,12.91,12.93 - 12.97,,12.95,9.13 - 12.99,,11768.0,,,16881.0,6100000.0,,33.09%,,Equity,,,,,,2021-04-12
NGE,Global X MSCI Nigeria,11.91,11.85 - 11.95,,11.85,8.5 - 13.71,0.77,5254.0,,6.45%,19733.0,30730000.0,,32.15%,,Equity,Global X MSCI Nigeria,11.91,-0.04%,5.25K,15:59:59,2021-04-12
AUSF,Global X Adaptive U.S. Factor,29.09,29.12 - 29.23,,29.21,18.38 - 29.23,0.64,7954.0,,2.26%,10442.0,,,47.05%,,Equity,,,,,,2021-04-12
TFIV,Global X TargetIncome 5,23.83,23.8 - 23.85,,23.82,21.07 - 25.86,1.11,7419.0,,4.65%,3452.0,,,10.33%,,Other,,,,,,2021-04-12
SDEM,Global X SuperDividend Emerging Mar,12.03,11.96 - 12,,12.0,9.06 - 12.16,0.76,14661.0,,6.32%,28816.0,6120000.0,,24.2%,,Equity,Global X MSCI SuperDividend Emerging Markets,11.97,-0.46%,14.66K,15:59:59,2021-04-12
GURU,Global X Guru,47.1,46.9 - 47.23,,47.1,28.62 - 48.07,1.2,9497.0,,2.56%,4745.0,56400000.0,,61.06%,,Equity,Global X Guru,47.03,-0.16%,9.50K,15:59:59,2021-04-12
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,21.18 - 29.52,,,,,15613.0,1590000.0,,27.59%,,Equity,,,,,,2021-04-12
ASEA,Global X Southeast Asia,14.75,14.64 - 14.69,,14.64,11.16 - 15.3,0.33,9278.0,,2.23%,32847.0,11000000.0,,27.93%,,Equity,Global X Southeast Asia,14.66,-0.61%,9.28K,15:59:59,2021-04-12
CHII,Global X China Industrials,15.92,15.67 - 15.68,,15.67,11.82 - 17.7,0.23,251.0,,1.39%,2420.0,3940000.0,,32.12%,,Equity,Global X China Industrials,15.68,-1.51%,0.25K,15:59:59,2021-04-12
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,21.47%,,Equity,,,,,,2021-04-12
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,13.44%,,Equity,,,,,,2021-04-12
EMFM,Global X Next Emerging & Frontier,19.73,19.7 - 19.72,,19.72,14.58 - 19.91,0.5,847.0,,2.55%,4802.0,14100000.0,,31.27%,,Equity,Global X Next Emerging & Frontier,19.7,-0.13%,0.85K,15:59:59,2021-04-12
GXF,Global X FTSE Nordic Region,29.49,29.05 - 29.38,,29.38,18.02 - 29.7,0.31,6113.0,,1.05%,4959.0,30860000.0,,57.46%,,Equity,Global X FTSE Nordic Region,29.11,-1.29%,6.11K,15:59:59,2021-04-12
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,18.05 - 21.59,,,,,598.0,2230000.0,,12.47%,,Equity,,,,,,2021-04-12
CHIC,Global X MSCI China Communication Services,27.55,26.92 - 27.24,,27.24,21.36 - 35.26,0.4,2015.0,,1.29%,6609.0,,,23.79%,,Equity,,,,,,2021-04-12
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,8.26%,,Equity,,,,,,2021-04-12
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.24 - 8.31,,,,,39597.0,14800000.0,,23.82%,,Equity,,,,,,2021-04-12
CHIM,Global X China Materials,24.29,23.31 - 23.76,,23.76,14.3 - 29.52,0.38,3216.0,,1.48%,7169.0,1630000.0,,63.57%,,Equity,Global X China Materials,23.45,-3.47%,3.22K,15:59:59,2021-04-12
CHIE,Global X China Energy,9.2,9.13 - 9.25,,9.13,7.78 - 9.88,0.33,1324.0,,3.51%,7469.0,1580000.0,,7.23%,,Equity,Global X China Energy,9.25,+0.54%,1.32K,15:59:59,2021-04-12
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-04-12
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-04-12
EBIZ,Global X E-commerce,35.04,34.48 - 34.98,,34.98,16.28 - 37.98,,31910.0,,,101966.0,,,112.31%,,Equity,,,,,,2021-04-12
CLOU,Global X Cloud Computing,26.82,26.58 - 27.03,,26.79,15.21 - 30.41,,437715.0,,,1289432.0,,,73.48%,,Equity,,,,,,2021-04-12
RYLD,Global X Russell 2000 Covered Call,24.6,24.44 - 24.78,,24.78,17.08 - 24.82,2.88,119293.0,,11.84%,82450.0,,,40.01%,,Other,,,,,,2021-04-12
QDIV,Global X S&P 500 Quality Dividend,29.89,29.91 - 29.97,,29.91,19.2 - 29.97,0.8,748.0,,2.75%,2062.0,,,46.61%,,Equity,,,,,,2021-04-12
GSIE,Goldman Sachs ActiveBeta International Equity,34.06,33.8 - 33.88,,33.85,23.32 - 34.06,0.51,237780.0,,1.54%,428286.0,345440000.0,,41.62%,,Equity,,,,,,2021-04-12
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,82.26,81.95 - 82.32,,82.12,54.97 - 82.32,1.02,234099.0,,1.30%,478766.0,1484000000.0,,45.9%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,82.3,+0.05%,234.10K,15:59:59,2021-04-12
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.13,,100.12,100.12 - 100.67,0.63,131371.0,,0.63%,254825.0,55020000.0,,- 0.46%,,Equity,,,,,,2021-04-12
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,39.78,39.44 - 39.59,,39.59,26.76 - 42.31,0.48,126338.0,,1.21%,472963.0,970650000.0,,45.82%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,39.48,-0.75%,126.34K,15:59:59,2021-04-12
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,268.32,268.46 - 268.46,,268.46,110.63 - 268.46,,96.0,,,675.0,,,135.76%,,Equity,,,,,,2021-04-12
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,64.04,63.89 - 64.3,,64.3,39.94 - 64.3,0.88,117168.0,,1.43%,119602.0,,,52.44%,,Equity,,,,,,2021-04-12
GSST,Goldman Sachs Access Ultra Short Bond,50.73,50.72 - 50.75,,50.72,49.67 - 52.41,0.33,35408.0,,0.65%,51086.0,,,2.09%,,,,,,,,2021-04-12
JUST,Goldman Sachs JUST U.S. Large Cap Equity,60.07,59.81 - 60.05,,59.83,39.25 - 60.07,0.76,13155.0,,1.33%,14762.0,,,49.95%,,Equity,,,,,,2021-04-12
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.38,38.14 - 38.21,,38.21,27.85 - 39.65,0.32,1901.0,,0.86%,1763.0,34080000.0,,36.17%,,Equity,,,,,,2021-04-12
GVIP,Goldman Sachs Hedge Industry VIP,99.1,98.57 - 99.26,,99.2,52.86 - 99.44,0.11,10052.0,,0.12%,25034.0,31150000.0,,83.71%,,Equity,,,,,,2021-04-12
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,51.5 - 74.28,,,,,2152.0,,,32.03%,,Equity,,,,,,2021-04-12
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,47.99 - 68.7,,,,,1815.0,,,31.46%,,Equity,,,,,,2021-04-12
GSEU,Goldman Sachs ActiveBeta Europe Equity,35.36,35.16 - 35.22,,35.22,24.01 - 35.36,0.35,663.0,,1.02%,2805.0,30100000.0,,41.26%,,Equity,,,,,,2021-04-12
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,50.6 - 68.57,,,,,1358.0,,,33.1%,,Equity,,,,,,2021-04-12
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,45.9 - 77.95,,,,,1663.0,,,51.84%,,Equity,,,,,,2021-04-12
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.51,56.47 - 56.54,,56.54,53.81 - 57.68,0.6,21391.0,,1.06%,17342.0,,,3.65%,,,,,,,,2021-04-12
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,51.51 - 91.56,,,,,4841.0,,,78.18%,,Equity,,,,,,2021-04-12
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,8.51 - 13.8,,,,,661.0,7510000.0,,41.07%,,Other,,,,,,2021-04-12
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,36.74%,,Commodity,,,,,,2021-04-12
BAR,GraniteShares Gold Trust,17.31,17.17 - 17.27,,17.25,16.62 - 20.59,,180545.0,,,406984.0,,,3.22%,,Equity,,,,,,2021-04-12
HIPS,GraniteShares HIPS US High Income,14.77,14.77 - 14.9,,14.9,9.87 - 14.9,1.4,53027.0,,9.55%,42114.0,,,40%,,Equity,,,,,,2021-04-12
RPV,Guggenheim Invest S&P 500 Pure Value,74.94,75.02 - 75.45,10.89%,75.16,39.68 - 77.54,1.24,570759.0,634700000.0,1.66%,593980.0,1290000000.0,1.39,66.98%,12302836.0,Equity,Invesco S&P 500 Pure Value,75.31,+0.49%,570.76K,15:59:59,2021-04-12
GSY,Guggenheim Enhanced Short Duration,50.49,50.49 - 50.5,,50.49,49.75 - 50.6,0.55,335131.0,,1.08%,561304.0,972600000.0,,1.49%,,,Invesco Ultra Short Duration,50.5,+0.02%,335.13K,15:59:59,2021-04-12
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.13,21.13 - 21.15,,21.14,21.05 - 21.49,,524176.0,,,614882.0,584240000.0,,- 0.38%,,,,,,,,2021-04-12
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,0.14%,,,,,,,,2021-04-12
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.78,21.76 - 21.78,,21.76,21.07 - 21.95,,275335.0,,,433221.0,151360000.0,,1.3%,,,,,,,,2021-04-12
RSP,Guggenheim Invest S&P 500 Equal Weight,145.13,144.85 - 145.46,1.71%,145.15,87 - 145.46,2.01,1681009.0,13110000000.0,1.39%,2830536.0,9800000000.0,1.12,57.37%,118052663.0,Equity,Invesco S&P 500 Equal Weight,145.38,+0.17%,1.68M,15:59:59,2021-04-12
FXE,Guggenheim CurrencyShares Euro,111.49,111.46 - 111.62,,111.56,101.73 - 115.86,,42440.0,,,93249.0,218890000.0,,7.84%,,Currency,Invesco CurrencyShares Euro Currency Trust,111.53,+0.04%,42.44K,15:59:59,2021-04-12
TAN,Guggenheim Solar,86.46,83.41 - 85.86,,85.8,26.92 - 125.98,0.09,1910747.0,,0.11%,2416350.0,180900000.0,,209.12%,,Equity,Invesco Solar,84.71,-2.02%,1.91M,15:59:59,2021-04-12
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.38,23.34 - 23.38,,23.37,21.55 - 23.43,,289100.0,,,383694.0,103360000.0,,3.18%,,,,,,,,2021-04-12
