Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GBF,iShares Government/Credit Bond,121.16,121.2 - 121.4,,121.22,116.49 - 127.83,1.71,3909.0,,1.41%,61057.0,163340000.0,,- 2.52%,,,iShares Government/Credit Bond,121.2,+0.03%,3.91K,30/05,2021-05-31
IHAK,iShares Cybersecurity and Tech,40.75,40.64 - 41.06,,40.83,29.78 - 44.18,0.02,51972.0,,0.05%,112063.0,,,30.49%,,Equity,,,,,,2021-05-31
MXI,iShares Global Materials,95.21,95.19 - 95.65,- 7.19%,95.46,60.3 - 98.92,0.99,29004.0,379770000.0,1.10%,72112.0,324740000.0,1.08,58.39%,5450000.0,Equity,iShares Global Materials,95.48,+0.28%,29.00K,30/05,2021-05-31
DVYA,iShares Asia/Pacific Dividend,41.75,41.93 - 42.03,,41.93,31.96 - 42.51,1.43,2460.0,,3.42%,10554.0,42430000.0,,29.36%,,Equity,iShares Asia/Pacific Dividend,41.97,+0.53%,2.46K,30/05,2021-05-31
IEHS,iShares Evolved U.S. Healthcare Staples,40.77,40.9 - 41.23,,41.0,29.51 - 41.6,0.4,4431.0,,1.05%,9357.0,,,28.77%,,Equity,,,,,,2021-05-31
IGRO,iShares Int Div Grwth,69.19,69.21 - 69.7,,69.29,50.25 - 69.7,1.52,49939.0,,2.33%,21478.0,17250000.0,,38.12%,,Equity,,,,,,2021-05-31
IEIH,iShares Evolved U.S. Innovative Healthcare,32.92,33.08 - 33.22,,33.19,27.9 - 35.15,0.4,3807.0,,1.21%,5334.0,,,10.71%,,Equity,,,,,,2021-05-31
EWGS,iShares MSCI Germany Small-Cap,83.96,84.33 - 84.41,,84.33,54.55 - 84.41,0.7,331.0,,0.83%,2728.0,21610000.0,,53.56%,,Equity,iShares MSCI Germany Small-Cap,84.41,+0.54%,0.33K,30/05,2021-05-31
SCJ,iShares MSCI Japan Small-Cap,79.87,80.07 - 80.27,,80.16,64.83 - 84.8,0.7,9233.0,,0.88%,9674.0,134960000.0,,17.7%,,Equity,iShares MSCI Japan Small-Cap,80.07,+0.26%,9.23K,30/05,2021-05-31
IAK,iShares US Insurance,81.08,80.96 - 81.29,7.29%,81.2,52.46 - 83,1.47,1280.0,64500000.0,1.80%,12514.0,123510000.0,0.98,51.01%,1100000.0,Equity,iShares U.S. Insurance,81.29,+0.25%,1.28K,30/05,2021-05-31
EMIF,iShares Emerg Markets Infrastructure,24.91,24.82 - 24.92,,24.82,19.78 - 25.29,,2683.0,,,3726.0,43630000.0,,12.43%,,Equity,,,,,,2021-05-31
LQDH,iShares Interest Rate Hedged Corproate Bond,95.69,95.77 - 95.94,,95.83,87.97 - 96.74,2.03,32873.0,,2.14%,38592.0,47070000.0,,7.98%,,,iShares Interest Rate Hedged Corporate Bond,95.94,+0.26%,32.87K,30/05,2021-05-31
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,10.23%,,Other,,,,,,2021-05-31
JKJ,iShares Morningstar Small-Cap,231.19,228.9 - 232,8.54%,230.05,144.16 - 236.6,2.5,,188200000.0,1.08%,1480.0,255980000.0,1.25,54.25%,1150000.0,Equity,,,,,,2021-05-31
RXI,iShares Global Consumer Discretionary,168.42,168.42 - 169.05,9.92%,168.8,116.28 - 172.35,1.01,9067.0,251110000.0,0.60%,11783.0,391320000.0,1.11,45.07%,1850000.0,Equity,iShares Global Consumer Discretionary,168.67,+0.15%,9.07K,30/05,2021-05-31
EDEN,iShares MSCI Denmark Capped,106.89,107.47 - 108.29,,107.47,71.4 - 109.14,0.41,10680.0,,0.38%,22974.0,58710000.0,,49.91%,,Equity,iShares MSCI Denmark Capped,108.05,+1.09%,10.68K,30/05,2021-05-31
IBDD,iShares iBonds Mar 2023 Corporate,27.14,27.11 - 27.15,,27.12,26.77 - 27.5,0.72,3489.0,,2.66%,7475.0,81470000.0,,- 0.4%,,,iShares iBonds Mar 2023 Term Corporate,27.15,0.02%,3.49K,30/05,2021-05-31
JPXN,Shares JPX-Nikkei 400,73.0,73.39 - 73.7,0.29%,73.43,58.31 - 77.08,0.92,752.0,94120000.0,1.24%,3494.0,76010000.0,0.74,22.44%,1500000.0,Equity,iShares JPX Nikkei 400 USD,73.39,+0.53%,0.75K,30/05,2021-05-31
EMXC,iShares MSCI EM ex China,61.51,61.93 - 62.32,,61.93,41.01 - 62.42,,132650.0,,,113226.0,,,52.87%,,Equity,,,,,,2021-05-31
IBHE,iShares iBonds 2025 Term High Yield and Income,25.11,25.1 - 25.13,,25.11,23.25 - 25.19,1.52,1644.0,,6.11%,6971.0,,,6.91%,,,,,,,,2021-05-31
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,7.97%,,Equity,,,,,,2021-05-31
IEME,iShares Evolved U.S. Media and Entertainment,37.97,37.76 - 37.93,,37.8,23.89 - 42.85,0.23,1303.0,,0.57%,8361.0,,,53.5%,,Equity,,,,,,2021-05-31
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.96,26.9 - 26.97,,26.94,26.5 - 27.24,0.27,78172.0,,1.00%,17069.0,,,0.94%,,,,,,,,2021-05-31
DIVB,iShares U.S. Dividend and Buyback,39.2,39.12 - 39.33,,39.33,26.28 - 39.76,0.69,19721.0,,1.89%,20897.0,,,44.67%,,Equity,,,,,,2021-05-31
VEGI,iShares MSCI Global Agriculture Producers,41.07,41.07 - 41.35,,41.25,24.21 - 43.26,0.53,15447.0,,1.31%,25200.0,32390000.0,,67.9%,,Equity,iShares MSCI Global Agriculture Producers,41.17,+0.24%,15.45K,30/05,2021-05-31
ECNS,iShares MSCI China Small-Cap,57.69,56.31 - 57.38,,56.74,36.75 - 65.9,1.76,21361.0,,3.19%,41187.0,19540000.0,,57.62%,,Equity,iShares MSCI China Small-Cap,56.47,-2.11%,21.36K,30/05,2021-05-31
IDNA,iShares Genomics Immunology and Healthcare,46.39,46.5 - 47.55,,46.5,34.32 - 55.03,0.07,46710.0,,0.15%,69386.0,,,30.52%,,Equity,,,,,,2021-05-31
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,- 2.78%,,Equity,,,,,,2021-05-31
IBHC,iShares iBonds 2023 Term High Yield and Income,24.68,24.64 - 24.73,,24.73,22.8 - 25,1.34,14360.0,,5.47%,18231.0,,,7.34%,,,,,,,,2021-05-31
IDRV,iShares Self-Driving EV and Tech,47.86,47.84 - 48.13,,47.89,26.3 - 48.25,0.01,41536.0,,0.02%,90558.0,,,83.46%,,Equity,,,,,,2021-05-31
ISHG,iShares 1-3 Year International Treasury Bond,84.16,84.12 - 84.14,,84.13,78.12 - 85.79,,4767.0,,,4309.0,82690000.0,,7.86%,,,,,,,,2021-05-31
SUSL,iShares ESG MSCI USA Leaders,73.26,73.37 - 73.59,,73.52,51.56 - 73.94,,9474.0,,,55746.0,,,37.76%,,Equity,,,,,,2021-05-31
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,9.3%,,Equity,,,,,,2021-05-31
QAT,iShares MSCI Qatar Capped,19.3,19.32 - 19.37,,19.32,15.87 - 19.8,,6704.0,,,11710.0,47810000.0,,20.41%,,Equity,,,,,,2021-05-31
HYXU,iShares Int High Yield Bond,57.69,57.49 - 57.7,,57.49,47.91 - 57.83,,2478.0,,,16051.0,60950000.0,,20.06%,,,iShares Int High Yield Bond,57.66,-0.06%,2.48K,30/05,2021-05-31
UAE,iShares MSCI UAE Capped,14.92,14.76 - 14.86,,14.76,10 - 14.93,,7114.0,,,16077.0,43940000.0,,43.99%,,Equity,,,,,,2021-05-31
DEFA,iShares Adapt Cur Hdg MSCI EAFE,33.22,33.35 - 33.39,,33.39,25.4 - 33.39,0.36,143.0,,1.13%,988.0,2490000.0,,29.06%,,Equity,,,,,,2021-05-31
IFRA,iShares US Infrastructure,36.17,35.98 - 36.38,,36.36,22.58 - 37.35,0.62,153817.0,,1.81%,248281.0,,,53.83%,,Equity,,,,,,2021-05-31
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.87,24.82 - 24.86,,24.82,24.54 - 25.24,0.59,400.0,,2.36%,2168.0,44710000.0,,- 1.09%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.86,-0.06%,0.40K,30/05,2021-05-31
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,24.11,24.08 - 24.2,,24.09,21.48 - 24.2,0.65,3064.0,,2.73%,2223.0,3850000.0,,13.15%,,,iShares Interest Rate Hedged Emerging Markets Bond,24.18,+0.31%,3.06K,30/05,2021-05-31
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,3.12%,,Equity,,,,,,2021-05-31
IEFN,iShares Evolved U.S. Financials,32.47,32.34 - 32.52,,32.34,19.36 - 32.72,0.54,1631.0,,1.81%,2583.0,,,61.14%,,Equity,,,,,,2021-05-31
AMCA,iShares Russell 1000 Pure US Revenue,36.72,36.8 - 36.86,,36.85,25.6 - 36.86,,911.0,,,1062.0,,,37.83%,,Equity,,,,,,2021-05-31
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,2.29%,,Equity,,,,,,2021-05-31
IBHB,iShares iBonds 2022 Term High Yield and Income,24.29,24.25 - 24.32,,24.25,22.91 - 24.95,1.31,10401.0,,5.39%,14452.0,,,5.01%,,,,,,,,2021-05-31
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,18.19%,,Equity,,,,,,2021-05-31
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,37.18,37.11 - 37.17,,37.11,24.32 - 37.43,0.42,333.0,,1.23%,1788.0,,,48.05%,,Equity,,,,,,2021-05-31
IBHD,iShares iBonds 2024 Term High Yield and Income,24.69,24.68 - 24.74,,24.73,22.71 - 24.74,1.41,8840.0,,5.77%,7977.0,,,7.71%,,,,,,,,2021-05-31
ISZE,iShares Edge MSCI International Siz,32.38,32.47 - 32.53,,32.53,23.86 - 32.53,0.41,1095.0,,1.32%,4898.0,4840000.0,,36.21%,,Equity,,,,,,2021-05-31
HEWW,iShares Currency Hedged MSCI Mexico,17.68,17.8 - 17.8,,17.8,12.98 - 17.8,0.19,9.0,,1.09%,579.0,1030000.0,,31.78%,,Equity,iShares Currency Hedged MSCI Mexico,17.8,+0.71%,0.01K,30/05,2021-05-31
HJPX,iShares Currency Hdg JPX Nikkei 400,34.82,35.03 - 35.03,,35.03,26.79 - 36.03,0.41,1.0,,1.19%,1292.0,2530000.0,,24.75%,,Equity,,,,,,2021-05-31
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-05-31
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-05-31
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-05-31
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-05-31
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-05-31
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-05-31
VNLA,Janus Short Duration Income,50.25,50.23 - 50.27,,50.23,49.94 - 50.52,0.6,200413.0,,1.20%,401932.0,35060000.0,,0.5%,,Equity,,,,,,2021-05-31
OLD,Janus Long-Term Care,31.81,31.8 - 31.96,,31.8,22.16 - 32.93,,1218.0,,,4480.0,4820000.0,,39.17%,,Equity,,,,,,2021-05-31
JSMD,Janus Small/Mid Cap Growth Alpha,67.55,67.57 - 67.89,,67.82,44.35 - 70.37,,5473.0,,,10954.0,14310000.0,,47.64%,,Equity,,,,,,2021-05-31
JSML,Janus Small Cap Growth Alpha,67.6,67.48 - 67.83,,67.58,42.53 - 73.84,,4513.0,,,13157.0,6140000.0,,51.88%,,Equity,,,,,,2021-05-31
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-05-31
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-05-31
JHMM,John Hancock Multifactor Mid Cap,51.71,51.59 - 51.94,,51.93,33.91 - 52.43,0.47,135599.0,,0.96%,143102.0,149630000.0,,48.66%,,Equity,,,,,,2021-05-31
JHSC,John Hancock Multifactor Small Cap,35.21,35.04 - 35.33,,35.33,22.59 - 35.98,0.43,21844.0,,1.25%,25447.0,,,51.88%,,Equity,,,,,,2021-05-31
JHML,John Hancock Multifactor Large Cap,53.86,53.85 - 54,,53.97,37.19 - 54.28,0.75,20538.0,,1.50%,55420.0,308940000.0,,41.04%,,Equity,,,,,,2021-05-31
JHMD,John Hancock Multifactor DM,34.57,34.53 - 34.7,,34.6,25.55 - 34.7,0.59,25926.0,,1.81%,20868.0,25490000.0,,36.14%,,Equity,,,,,,2021-05-31
JHMU,John Hancock Multifactor Utilities,32.75,32.85 - 32.91,,32.85,27.52 - 33.81,1.0,836.0,,3.30%,2575.0,15300000.0,,8.75%,,Equity,,,,,,2021-05-31
JHMF,John Hancock Multifactor Financials,51.72,51.5 - 51.83,,51.83,31.88 - 52.12,0.72,2190.0,,1.52%,2862.0,37560000.0,,57.45%,,Equity,,,,,,2021-05-31
JHME,John Hancock Multifactor Energy,20.5,20.47 - 20.5,,20.48,10.6 - 21.36,0.49,1292.0,,2.43%,8075.0,17640000.0,,44.02%,,Equity,,,,,,2021-05-31
JHMT,John Hancock Multifactor Technology,84.53,84.64 - 85.16,,84.83,56.95 - 87.71,0.72,3712.0,,0.89%,2982.0,35910000.0,,46.2%,,Equity,,,,,,2021-05-31
JHMI,John Hancock Multifactor Industrials,52.48,52.42 - 53.61,,53.61,32.84 - 53.81,0.43,3316.0,,0.89%,8763.0,19040000.0,,54.5%,,Equity,,,,,,2021-05-31
JHMH,John Hancock Multifactor Health Care,46.56,46.7 - 46.75,,46.7,36.14 - 47.23,1.09,618.0,,2.50%,4125.0,26990000.0,,20.31%,,Equity,,,,,,2021-05-31
JHMC,John Hancock Multifactor Consumer Discretionary,51.65,51.43 - 51.92,,51.92,32.22 - 53.03,0.25,1995.0,,0.51%,5250.0,26570000.0,,56.5%,,Equity,John Hancock Multifactor Consumer Discretionary,51.43,-0.42%,2.00K,30/05,2021-05-31
JHMS,John Hancock Multifactor Consumer Staples,35.14,35.15 - 35.31,,35.15,27.41 - 35.7,0.74,800.0,,2.27%,3818.0,15230000.0,,23.37%,,Equity,,,,,,2021-05-31
JHMA,John Hancock Multifactor Materials,49.41,49.15 - 49.35,,49.17,29.23 - 52.01,0.61,2058.0,,1.38%,4716.0,18290000.0,,63.78%,,Equity,,,,,,2021-05-31
JHCS,John Hancock Multifactor Media and Communications,38.78,38.65 - 39.07,,39.0,26.49 - 41.29,0.3,2118.0,,0.77%,1682.0,,,43.1%,,Equity,,,,,,2021-05-31
JPST,JPMorgan Ultra Short Income,50.77,50.75 - 50.77,,50.76,50.52 - 50.88,0.62,1795395.0,,1.22%,2712530.0,,,0.36%,,Other,,,,,,2021-05-31
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,18.78,18.58 - 19.03,,19.03,10.25 - 19.4,1.82,776713.0,,9.89%,616982.0,4050000000.0,,29.2%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,18.63,-0.80%,776.71K,30/05,2021-05-31
BBJP,JPMorgan BetaBuilders Japan,56.75,57.04 - 57.29,,57.09,22.51 - 58.1,0.31,318031.0,,1.11%,682415.0,,,148.54%,,Equity,,,,,,2021-05-31
BBCA,JPMorgan BetaBuilders Canada,65.39,65.59 - 65.8,,65.6,21.82 - 65.8,0.89,116574.0,,2.97%,212877.0,,,199.41%,,Equity,,,,,,2021-05-31
BBEU,JPMorgan BetaBuilders Europe,59.66,59.69 - 59.94,,59.76,21.46 - 59.94,0.74,420471.0,,2.68%,1533117.0,,,180.26%,,Equity,,,,,,2021-05-31
BBRE,JPMorgan BetaBuilders MSCI US REIT,92.97,93.24 - 93.91,,93.5,68.18 - 93.91,3.89,62953.0,,4.57%,109918.0,,,34.29%,,Equity,,,,,,2021-05-31
JPIN,JPMorgan Diversified Return International Equity,63.51,63.47 - 63.65,,63.53,48.97 - 64.24,1.42,37787.0,,2.34%,51924.0,610190000.0,,30.17%,,Equity,JPMorgan Diversified Return International Equity,63.47,-0.06%,37.79K,30/05,2021-05-31
JAGG,JPMorgan US Aggregate Bond,54.09,54.03 - 54.13,,54.07,26.7 - 54.28,0.46,264696.0,,1.69%,435242.0,,,94%,,,,,,,,2021-05-31
JPSE,JPMorgan Diversified Return US Small Cap Equity,44.01,43.88 - 44.24,,44.24,25.67 - 44.5,0.47,15330.0,,1.08%,22289.0,27270000.0,,66.61%,,Equity,,,,,,2021-05-31
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,60.29,60.26 - 60.5,,60.29,21.14 - 60.76,0.4,101952.0,,1.38%,165704.0,,,191.17%,,Equity,,,,,,2021-05-31
JPEM,JPMorgan Diversified Return Emergin,59.73,59.94 - 60.14,,59.94,45.43 - 60.14,1.56,13118.0,,2.71%,46431.0,83370000.0,,34.15%,,Equity,JPMorgan Diversified Return Emergin,60.02,+0.49%,13.12K,30/05,2021-05-31
JPME,JPMorgan Diversified Return US Mid Cap Equity,88.14,88.2 - 88.53,,88.53,58.27 - 89.49,1.13,7788.0,,1.38%,13214.0,44560000.0,,46.64%,,Equity,,,,,,2021-05-31
JMST,JPMorgan Ultra-Short Municipal,51.08,51.04 - 51.08,,51.04,50.9 - 51.62,0.38,284678.0,,0.74%,382950.0,,,0.17%,,Other,,,,,,2021-05-31
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,0.08%,,Equity,,,,,,2021-05-31
JPHY,JPMorgan Disciplined High Yield,51.81,51.75 - 51.86,,51.8,48.12 - 52.38,2.25,70996.0,,4.36%,139290.0,,,6.08%,,Equity,,,,,,2021-05-31
JPUS,JPMorgan Diversified Return US Equity,96.91,97.12 - 97.26,,97.21,67.13 - 98.55,1.63,24248.0,,1.81%,14676.0,212720000.0,,39.29%,,Equity,,,,,,2021-05-31
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,48.63 - 51.15,,,,,21066.0,,,3.64%,,,,,,,,2021-05-31
BBUS,JPMorgan BetaBuilders US Equity,76.93,77.01 - 77.24,,77.21,54 - 77.38,1.15,21296.0,,1.60%,56309.0,,,39.76%,,Equity,,,,,,2021-05-31
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,2.32%,,Equity,,,,,,2021-05-31
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,51.86,51.83 - 51.93,,51.93,25.86 - 51.93,0.44,1743.0,,1.69%,7156.0,,,97.49%,,,,,,,,2021-05-31
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 0.13%,,Equity,,,,,,2021-05-31
JCPB,JPMorgan Core Plus Bond,54.31,54.25 - 54.41,,54.39,53.61 - 56.73,0.97,3449.0,,1.80%,15684.0,,,- 1.16%,,,,,,,,2021-05-31
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,2.05%,,Equity,,,,,,2021-05-31
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.62,49.7 - 49.78,,49.75,46.86 - 51.79,2.2,5456.0,,4.47%,11572.0,,,5.86%,,,,,,,,2021-05-31
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 0.41%,,Equity,,,,,,2021-05-31
JIGB,JPMorgan Corporate Bond Research Enhanced,55.15,55.08 - 55.15,,55.08,54 - 58.78,2.33,322.0,,4.26%,2501.0,,,- 2.44%,,,,,,,,2021-05-31
JMUB,JPMorgan Municipal,55.13,55.13 - 55.14,,55.14,53.47 - 55.6,1.02,1003.0,,1.86%,6371.0,,,2.59%,,,,,,,,2021-05-31
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 0.05%,,Equity,,,,,,2021-05-31
KWEB,KraneShares CSI China Internet,70.15,69.3 - 70.55,,69.6,52.52 - 104.94,0.22,3238785.0,,0.25%,3517848.0,234660000.0,,33.81%,,Equity,KraneShares CSI China Internet,70.4,+0.36%,3.24M,30/05,2021-05-31
KBA,KraneShares Bosera MSCI China A Share,48.63,48.55 - 48.85,,48.55,31.25 - 53.32,0.3,43935.0,,0.66%,163212.0,19530000.0,,57.78%,,Equity,,,,,,2021-05-31
KFYP,KraneShares Zacks New China,32.68,32.6 - 32.67,,32.6,24.69 - 35.69,0.83,401.0,,2.59%,6323.0,3180000.0,,31.17%,,Equity,KraneShares CICC China Leaders 100 Index,32.61,-0.21%,0.40K,30/05,2021-05-31
KLCD,KraneShares KFA Large Cap Quality Divivend,32.67,32.68 - 32.79,,32.75,23.92 - 34.69,0.68,4515.0,,2.24%,16048.0,,,33.09%,,Equity,,,,,,2021-05-31
KURE,KraneShares MSCI All China Health Care,45.45,43.81 - 44.53,,44.1,27.33 - 47.69,,51989.0,,0.00%,113067.0,,,63.73%,,Equity,,,,,,2021-05-31
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.63,28.6 - 28.64,,28.61,26.72 - 28.95,1.04,711798.0,,3.66%,1562475.0,,,7.03%,,,,,,,,2021-05-31
KEMQ,KraneShares EM Consumer Technology,31.9,31.93 - 32.2,,31.93,23.56 - 39.4,0.74,6068.0,,2.14%,39431.0,,,38.28%,,Equity,,,,,,2021-05-31
KCNY,KraneShares E China Commercial Paper,35.46,35.65 - 35.65,,35.65,30.71 - 35.65,0.8,26.0,,2.29%,611.0,9840000.0,,15.95%,,,,,,,,2021-05-31
KARS,KraneShares Electric Vehicles and Future Mobility,42.44,42.35 - 42.84,,42.6,23.73 - 48.19,0.06,25135.0,,0.13%,69304.0,,,81.67%,,Equity,,,,,,2021-05-31
KSCD,KFA Small Cap Quality Dividend Index,29.25,29.09 - 29.21,,29.15,20.41 - 30.62,0.4,2669.0,,1.36%,6098.0,,,30.66%,,Equity,,,,,,2021-05-31
OBOR,KraneShares MSCI One Belt One Road,30.56,30.64 - 30.65,,30.64,20.11 - 30.74,0.55,1452.0,,1.86%,1935.0,,,52.13%,,Equity,,,,,,2021-05-31
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.3,39.35 - 39.4,,39.39,38.94 - 40.74,1.89,826.0,,4.82%,864.0,,,1.27%,,Equity,,,,,,2021-05-31
KGRN,Kraneshares MSCI China Environment,41.86,41.65 - 42,,41.86,18.24 - 55.22,,25569.0,,0.01%,79688.0,,,133.54%,,,,,,,,2021-05-31
KEMX,KraneShares MSCI Emerging Markets ex China,32.02,32.42 - 32.44,,32.44,20.97 - 32.55,0.5,146.0,,1.58%,5237.0,,,57.83%,,Equity,,,,,,2021-05-31
RODM,Hartford Developed Markets ex US,31.49,31.48 - 31.58,,31.48,24.31 - 31.58,0.8,149296.0,,2.71%,353848.0,41420000.0,,29.68%,,Equity,Hartford Developed Markets ex US,31.5,+0.03%,149.30K,30/05,2021-05-31
ROUS,Hartford US Equity,39.67,39.73 - 39.82,,39.81,28.99 - 40.4,0.71,7574.0,,1.89%,33806.0,27720000.0,,31.77%,,Equity,,,,,,2021-05-31
ROGS,Hartford Global Small Cap,39.1,38.97 - 39,,39.0,23.86 - 39.2,0.55,813.0,,1.43%,4384.0,10700000.0,,57.58%,,Equity,,,,,,2021-05-31
ROAM,Hartford Emerging Markets,25.13,25.38 - 25.38,,25.38,18.95 - 25.38,0.7,42.0,,2.88%,3412.0,28230000.0,,33.44%,,Equity,Hartford Emerging Markets,25.38,+0.98%,0.04K,30/05,2021-05-31
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,- 0%,,Other,,,,,,2021-05-31
LVHD,Legg Mason Low Volatility High Dividend,36.72,36.81 - 36.89,,36.85,27.67 - 37.49,,16709.0,,,58410.0,112950000.0,,28.08%,,Equity,,,,,,2021-05-31
LVHI,Legg Mason International Low Volatility High Divid,25.96,25.99 - 26.12,,25.99,21.21 - 26.12,1.16,2766.0,,4.67%,10493.0,,,19.98%,,Equity,,,,,,2021-05-31
WINC,Western Asset Short Duration Income,26.28,26.3 - 26.35,,26.35,24.47 - 26.35,,2148.0,,,4641.0,,,7.08%,,,,,,,,2021-05-31
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,21.18 - 21.18,,,,,78.0,,,- 0.02%,,Equity,,,,,,2021-05-31
CACG,ClearBridge All Cap Growth,47.81,47.87 - 48.11,,47.94,34.25 - 48.75,,4466.0,,,14512.0,,,36.6%,,Equity,,,,,,2021-05-31
CHNA,Loncar China BioPharma,45.85,44.6 - 45.18,,45.03,27.29 - 45.86,,7166.0,,,3756.0,,,67.92%,,Equity,,,,,,2021-05-31
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-05-31
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-05-31
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-05-31
SECT,Main Sector Rotation,40.43,40.44 - 40.53,,40.49,26.77 - 40.72,0.53,35432.0,,1.37%,98882.0,,,45.54%,,Equity,,,,,,2021-05-31
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.29,10.16 - 10.45,,10.26,8.85 - 13.5,1.56,4881.0,,15.17%,15821.0,,,17.41%,,Equity,,,,,,2021-05-31
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-05-31
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-05-31
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,26.81,26.51 - 26.92,,26.61,26.51 - 37.53,,27653.0,,,18724.0,,,- 18.33%,,Equity,,,,,,2021-05-31
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,63.56 - 90.85,,,,,327.0,,,24.69%,,Equity,,,,,,2021-05-31
