Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,0%,,Equity,,,,,,2021-06-15
SPDN,Direxion Daily S&P 500 Bear 1X Shares,16.0,15.98 - 16.06,,15.98,15.98 - 23.58,0.02,148443.0,,0.10%,624068.0,38930000.0,,- 31.45%,,Equity,,,,,,2021-06-15
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,52.57,52.55 - 52.67,,52.55,48.31 - 70.24,0.07,1947.0,,0.15%,3538.0,4240000.0,,- 21.64%,,,Direxion Daily 7-10 Year Treasury Bull 3X Shares,52.66,+0.17%,1.95K,15:59:59,2021-06-15
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,- 0%,,Equity,,,,,,2021-06-15
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,89.95,86.07 - 89.56,,89.56,24.5 - 94.66,0.09,18660.0,,0.10%,7624.0,,,190.46%,,Equity,,,,,,2021-06-15
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,40.09 - 53.15,,,,,6267.0,7240000.0,,13.81%,,Equity,,,,,,2021-06-15
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.37 - 14.42,,,,,666.0,5410000.0,,- 2.5%,,,,,,,,2021-06-15
COM,Direxion Auspice Broad Commodity Strategy,30.28,29.92 - 30.27,,30.27,21.3 - 30.75,0.03,71738.0,,0.11%,96538.0,,,41.26%,,Commodity,,,,,,2021-06-15
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,27.47 - 53.5,,,,,4331.0,,,35.7%,,Equity,,,,,,2021-06-15
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 0%,,Equity,,,,,,2021-06-15
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,30.63 - 41.26,,,,,6271.0,2680000.0,,11.51%,,Other,,,,,,2021-06-15
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,26.33 - 33.2,,,,,2480.0,6200000.0,,3.13%,,Other,,,,,,2021-06-15
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,27.47 - 53.5,,,,,4331.0,,,35.7%,,Equity,,,,,,2021-06-15
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,0%,,,,,,,,2021-06-15
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2021-06-15
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2021-06-15
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2021-06-15
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,20.87 - 33.89,,,,,4061.0,,,48.96%,,Equity,,,,,,2021-06-15
LACK,Direxion Daily Consumer Staples Bear 3X Shares,7.81,7.71 - 7.78,,7.71,7.67 - 12.8,,,,,1190.0,,,- 37.81%,,Equity,,,,,,2021-06-15
WANT,Direxion Daily Consumer Discretionary Bull 3X Shs,60.28,58.7 - 59.88,,59.88,24 - 68.57,,20008.0,,,46930.0,,,137.23%,,Equity,,,,,,2021-06-15
DSTL,Distillate US Fundamental Stability & Value,41.8,41.7 - 41.86,,41.86,29.33 - 42.22,0.3,73283.0,,0.79%,45836.0,,,40.84%,,Equity,,,,,,2021-06-15
DBL,Doubleline Opportunistic Credit,20.01,19.9 - 19.96,,20.01,18.51 - 20.35,1.32,22370.0,,6.61%,33530.0,,,6.06%,,Other,Doubleline Opportunistic Credit,19.96,-0.25%,22.37K,15:59:59,2021-06-15
EVSTC,Eaton Vance Stock NextShares,99.98,99.98 - 99.98,,99.98,99.85 - 100.02,,,,,207.0,,,- 0%,,Equity,,,,,,2021-06-15
RJI,Rogers International Commodity Total Return,6.25,6.22 - 6.26,,6.26,3.88 - 6.31,,33447.0,,,75339.0,382750000.0,,60.26%,,Commodity,Rogers International Commodity Total Return,6.24,-0.24%,33.45K,15:59:59,2021-06-15
RJA,Rogers International Commodity Agriculture Total R,7.66,7.56 - 7.65,,7.61,4.8 - 8.2,,90921.0,,,255791.0,131070000.0,,55.85%,,Commodity,Rogers International Commodity Agriculture Total R,7.63,-0.39%,90.92K,15:59:59,2021-06-15
RJN,Rogers International Commodity Energy Total Return,2.315,2.33 - 2.34,,2.33,1.289 - 2.34,,237.0,,,9926.0,18880000.0,,74.06%,,Commodity,Rogers International Commodity Energy Total Return,2.34,+1.08%,0.24K,15:59:59,2021-06-15
RJZ,Rogers International Commodity Metals Total Return,11.5,11.46 - 11.75,,11.75,8.04 - 12.03,,771.0,,,3383.0,12760000.0,,42.95%,,Commodity,Rogers International Commodity Metals Total Return,11.46,-0.35%,0.77K,15:59:59,2021-06-15
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,4.53,4.43 - 4.58,,4.58,2.46 - 4.94,,18928.0,,,17690.0,5300000.0,,66.24%,,Commodity,Swedish Export Credit ELEMENTS Linked to MLCX Grai,4.46,-1.44%,18.93K,15:59:59,2021-06-15
DOD,ELEMENTS Dogs of the Dow Linked to Dow Jones High,0.02,25.52 - 0.02,,0.02,0 - 0,,,,,2061.0,36990000.0,,10.75%,,Equity,,,,,,2021-06-15
WMW,ELEMENTS Morningstar Wide Moat Focus Total Return,0.02,34.5 - 0.02,,0.02,0 - 0,,,,,20951.0,24620000.0,,15.91%,,Equity,,,,,,2021-06-15
EEH,ELEMENTS SPECTRUM Large CAP US Momentum,30.81,30.03 - 31.85,,31.43,22.39 - 31.85,,833.0,,,90.0,3620000.0,,40.78%,,Equity,ELEMENTS SPECTRUM Large CAP US Momentum,30.98,+0.55%,0.83K,15:59:59,2021-06-15
FUE,ELEMENTS Linked to MLCX Biofuels Total Return,9.87,9.62 - 9.63,,9.01,4.95 - 13.83,,898.0,,,3282.0,1430000.0,,87.64%,,Commodity,ELEMENTS Linked to MLCX Biofuels Total Return,9.62,-2.53%,0.90K,15:59:59,2021-06-15
ENTR,Entrepreneur 30 Fund,24.82,24.49 - 24.76,,24.76,20.34 - 32.61,0.17,462.0,,0.68%,6233.0,,,21.97%,,Equity,,,,,,2021-06-15
ROBO,ROBO Global Robotics Automation,64.49,64.21 - 64.68,,64.62,42.25 - 72.28,0.12,59234.0,,0.18%,134101.0,,,52.96%,,Equity,,,,,,2021-06-15
EMQQ,EMQQ Emerging Markets Internet and Ecommerce,62.12,61 - 61.92,,61.77,44.13 - 81.73,0.11,117391.0,,0.16%,235774.0,29530000.0,,43.46%,,Equity,EMQQ The Emerging Markets Internet & Ecommerce,61.09,-1.66%,117.39K,15:59:59,2021-06-15
HTUS,Hull Tactical US,32.81,32.66 - 32.72,,32.7,22.47 - 32.96,0.25,570.0,,0.82%,723.0,96460000.0,,42.42%,,Equity,Hull Tactical US,32.67,-0.42%,0.57K,15:59:59,2021-06-15
AMZA,InfraCap MLP,31.65,30.93 - 32,,31.79,12.4 - 32.24,2.75,132309.0,,8.72%,122845.0,235040000.0,,60.5%,,Equity,InfraCap MLP,31.69,+0.13%,132.31K,15:59:59,2021-06-15
VGFO,ETFis Virtus WMC Global Factor Opportunities,26.07,26.22 - 26.22,,26.22,24.71 - 26.22,,,,,10.0,,,5.43%,,Equity,,,,,,2021-06-15
AIEQ,AI Powered Equity,40.3,39.58 - 40.24,,40.05,27.25 - 42.64,0.1,38530.0,,0.25%,25663.0,,,50.09%,,Equity,,,,,,2021-06-15
ETHO,Etho Climate Leadership US,59.68,59.31 - 59.93,,59.93,39.51 - 60,0.42,7586.0,,0.70%,9507.0,10000000.0,,49.16%,,Equity,,,,,,2021-06-15
ITEQ,BlueStar TA-BIGITech Israel Tech,68.75,67.65 - 68.8,,68.8,45.9 - 80.2,0.44,20945.0,,0.64%,43451.0,5240000.0,,49.07%,,Equity,,,,,,2021-06-15
SGOL,ETFS Physical Swiss Gold Shares,17.93,17.78 - 17.95,,17.93,16.12 - 19.91,,715990.0,,,1147962.0,995090000.0,,7.56%,,Commodity,Aberdeen Standard Gold ETF Trust,17.85,-0.45%,715.99K,15:59:59,2021-06-15
SIVR,ETFS Physical Silver Shares,26.9,26.44 - 26.74,,26.74,16.75 - 29.06,,358282.0,,,641090.0,346690000.0,,59.17%,,Commodity,Aberdeen Standard Physical Silver Shares,26.71,-0.71%,358.28K,15:59:59,2021-06-15
PPLT,ETFS Physical Platinum Shares,108.74,107.15 - 107.98,,107.98,74.8 - 122.48,,71361.0,,,123773.0,547920000.0,,42.11%,,Commodity,Aberdeen Standard Physical Platinum Shares,107.86,-0.81%,71.36K,15:59:59,2021-06-15
GLTR,ETFS Physical Precious Metal Basket Shares,101.17,100.32 - 101.02,,101.02,80.52 - 105,,77271.0,,,53173.0,290200000.0,,24.4%,,Commodity,Aberdeen Standard Physical Precious Metals Basket,100.78,-0.39%,77.27K,15:59:59,2021-06-15
PALL,ETFS Physical Palladium Shares,257.41,257.4 - 258.5,,257.44,172.18 - 280.76,,26985.0,,,36408.0,195030000.0,,42.06%,,Commodity,Aberdeen Standard Physical Palladium Shares,258.5,+0.42%,26.99K,15:59:59,2021-06-15
BCI,ETFS Bloomberg All Commodity Strategy K-1 Free,26.34,25.98 - 26.19,,26.15,17.72 - 26.55,0.15,212152.0,,0.62%,170807.0,,,45.93%,,Commodity,,,,,,2021-06-15
BCD,ETFS Bloomberg All Commodity Longer Dated Strategy,30.75,30.34 - 30.75,,30.86,20.42 - 31,0.33,24442.0,,1.18%,16052.0,,,49.46%,,Commodity,,,,,,2021-06-15
GOAU,U.S. Global GO GOLD and Precious Metal Miners,21.5,21.04 - 21.5,,21.5,17.51 - 26.73,0.15,35816.0,,0.78%,40729.0,,,15.16%,,Commodity,,,,,,2021-06-15
OSCV,Opus Small Cap Value Plus,33.17,33.19 - 33.3,,33.19,21.16 - 33.75,0.38,11459.0,,1.18%,10811.0,,,53.61%,,Equity,,,,,,2021-06-15
DVP,Deep Value,22.0,21.66 - 22.28,,22.25,21.66 - 22.92,,,,,27997.0,85350000.0,,- 0.14%,,Equity,,,,,,2021-06-15
ALFA,AlphaClone Alternative Alpha,79.73,78.85 - 78.97,,78.97,55.37 - 87.67,0.37,394.0,,0.46%,2712.0,33200000.000000004,,43.91%,,Other,AlphaClone Alternative Alpha,78.85,-1.09%,0.39K,15:59:59,2021-06-15
BEMO,Aptus Behavioral Momentum,39.16,39.09 - 39.19,,39.13,31.4 - 39.24,0.12,11676.0,,0.32%,20261.0,,,24.21%,,Equity,,,,,,2021-06-15
GDG,Gadsden Dynamic Growth,0.02,24.77 - 0.02,,0.02,0 - 0,,,,,18180.0,,,- 1.59%,,Equity,,,,,,2021-06-15
MSUS,LHA Market State Tactical U.S. Equity,22.97,22.91 - 22.91,,22.91,19.97 - 25.27,,,,,115.0,,,1.08%,,Equity,,,,,,2021-06-15
CHGX,Change Finance Diversified Imp US Large Cap Fossil,32.4,32.27 - 32.27,,32.47,22.4 - 32.47,0.17,5413.0,,0.56%,15382.0,,,44.66%,,Commodity,,,,,,2021-06-15
QTUM,Defiance Quantum,49.66,49.36 - 49.78,,49.69,30 - 50.47,0.12,11304.0,,0.25%,21236.0,,,68.38%,,Equity,,,,,,2021-06-15
GDMA,Gadsden Dynamic Multi-Asset,33.09,32.42 - 32.99,,32.66,25.66 - 33.78,0.51,2472.0,,1.58%,7343.0,,,30.24%,,Equity,,,,,,2021-06-15
CNCR,Loncar Cancer Immunotherapy,31.33,30.62 - 31.12,,30.94,23.99 - 35.82,,6487.0,,,6766.0,22610000.0,,23.96%,,Equity,,,,,,2021-06-15
KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Inco,54.34,54.26 - 54.55,,54.34,39.26 - 56.2,1.62,33419.0,,3.21%,38389.0,,,33.67%,,Equity,,,,,,2021-06-15
DMDV,AAM S&P Developed Markets High Dividend Value,25.89,25.87 - 25.87,,25.87,18.45 - 26.07,0.95,2.0,,3.92%,263.0,,,31.05%,,Equity,,,,,,2021-06-15
USAI,American Energy Independence,25.87,25.93 - 26.07,,26.07,14.54 - 26.32,1.16,1172.0,,4.46%,5516.0,,,61.64%,,Equity,,,,,,2021-06-15
ACSI,American Customer Satisfaction Core Alpha,49.1,49.12 - 49.12,,49.12,32.31 - 49.81,0.35,82.0,,0.77%,818.0,,,48.29%,,Equity,,,,,,2021-06-15
AIIQ,AI Powered International Equity,33.48,33.17 - 33.43,,33.43,25.16 - 35.97,0.41,21257.0,,1.28%,5405.0,,,34.34%,,Equity,,,,,,2021-06-15
VIDG,Defiance Next Gen Video Gaming,0.02,24.69 - 0.02,,0.02,0 - 0,,,,,850.0,,,24.51%,,Equity,,,,,,2021-06-15
SMCP,AlphaMark Actively Managed Small,32.04,31.72 - 31.87,,31.72,19.78 - 32.8,,369.0,,,2086.0,25310000.0,,60.12%,,Equity,,,,,,2021-06-15
OPER,ClearShares Ultra Short Maturity,100.1,100.09 - 100.1,,100.1,99.4 - 100.8,0.36,10581.0,,0.36%,10081.0,,,- 0.01%,,,,,,,,2021-06-15
BOON,NYSE Pickens Oil Response,22.03,21.97 - 21.99,,21.98,19.09 - 22.41,,,,,319.0,,,0%,,Commodity,,,,,,2021-06-15
EVVLF,Evolve Marijuana,4.29,4.22 - 4.32,,4.32,3.77 - 19,,,,,385.0,,,0%,,Equity,,,,,,2021-06-15
PPTY,U.S. Diversified Real Estate,35.98,35.62 - 36.16,,36.16,24.26 - 36.16,0.98,6130.0,,3.10%,8279.0,,,33.92%,,Equity,,,,,,2021-06-15
PRID,InsightShares LGBT Employment Equality,27.37,27.37 - 27.37,,27.37,22.587 - 28.635,,,,,1504.0,,,- 0%,,Equity,,,,,,2021-06-15
HONR,InsightShares Patriotic Employers,27.545,27.53 - 27.54,,27.53,21.225 - 27.639,,,,,213.0,,,- 0%,,Equity,,,,,,2021-06-15
AAAU,Perth Mint Physical Gold,18.57,18.43 - 18.58,,18.58,16.71 - 20.62,,198970.0,,,419158.0,,,7.53%,,Commodity,,,,,,2021-06-15
NETL,Fundamental Income Net Lease Real Estate,31.33,30.99 - 31.06,,31.42,20.94 - 31.54,1.04,9529.0,,3.81%,17618.0,,,38.02%,,Equity,,,,,,2021-06-15
UTRN,Vesper US Large Cap Short-Term Reversal Strategy,33.86,33.74 - 33.79,,33.74,26.08 - 34.33,0.32,1680.0,,1.03%,3745.0,,,27.53%,,Equity,,,,,,2021-06-15
KOIN,Innovation Shares NextGen Protocol,42.61,42.31 - 42.55,,42.46,29.32 - 42.61,0.15,2558.0,,0.38%,6569.0,,,47.03%,,Equity,,,,,,2021-06-15
QRFT,QRAFT AI-Enhanced U.S. Large Cap,41.35,41.03 - 41.12,,41.12,29.15 - 42.22,0.02,1970.0,,0.05%,4994.0,,,43.79%,,Equity,,,,,,2021-06-15
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum,35.82,35.5 - 35.9,,35.9,28.9 - 39.81,0.02,17272.0,,0.06%,26561.0,,,28.1%,,Equity,,,,,,2021-06-15
FREL,Fidelity MSCI Real Estate,31.54,31.2 - 31.53,,31.53,22.34 - 31.61,0.87,276468.0,,2.76%,300651.0,191450000.0,,31.47%,,Equity,Fidelity MSCI Real Estate Index,31.2,-1.08%,276.47K,15:59:59,2021-06-15
FTEC,Fidelity MSCI Information Technology,114.23,113.2 - 114.16,,114.16,79.05 - 114.85,0.78,348904.0,,0.69%,289233.0,646940000.0,,46.22%,,Equity,Fidelity MSCI Information Technology Index,113.4,-0.73%,348.90K,15:59:59,2021-06-15
FUTY,Fidelity MSCI Utilities,42.94,42.88 - 43.28,,42.95,35.38 - 43.96,1.23,54520.0,,2.87%,124526.0,188940000.0,,13.42%,,Equity,Fidelity MSCI Utilities Index,43.06,+0.28%,54.52K,15:59:59,2021-06-15
FBND,Fidelity Total Bond,53.19,53.14 - 53.26,,53.19,52.14 - 55.41,1.12,215829.0,,2.09%,234863.0,233630000.0,,- 1.39%,,,Fidelity Total Bond,53.2,+0.02%,215.83K,15:59:59,2021-06-15
FENY,Fidelity MSCI Energy,15.07,15.15 - 15.39,,15.15,7.18 - 15.44,0.5,756224.0,,3.29%,1010051.0,516260000.0,,43.94%,,Equity,Fidelity MSCI Energy Index,15.37,+1.99%,756.22K,15:59:59,2021-06-15
FNCL,Fidelity MSCI Financials,53.07,52.84 - 53.52,,53.05,31.88 - 54.86,0.89,418409.0,,1.65%,242708.0,682030000.0,,56.27%,,Equity,Fidelity MSCI Financials Index,53.26,+0.36%,418.41K,15:59:59,2021-06-15
FDVV,Fidelity Core Dividend,38.33,38.2 - 38.42,,38.37,26.27 - 38.61,0.99,135406.0,,2.57%,117787.0,34430000.0,,40.76%,,Equity,,,,,,2021-06-15
FIDU,Fidelity MSCI Industrials,54.46,54.32 - 54.72,,54.38,34.35 - 56.26,0.57,73658.0,,1.04%,125399.0,300800000.0,,52.72%,,Equity,Fidelity MSCI Industrials Index,54.65,+0.35%,73.66K,15:59:59,2021-06-15
FSTA,Fidelity MSCI Consumer Staples,43.24,43.06 - 43.3,,43.24,33.93 - 43.69,1.01,251550.0,,2.32%,160033.0,237800000.0,,25.33%,,Equity,Fidelity MSCI Consumer Staples Index,43.07,-0.39%,251.55K,15:59:59,2021-06-15
FHLC,Fidelity MSCI Health Care,62.96,62.59 - 63.06,,62.99,48.3 - 63.26,0.78,472375.0,,1.25%,129570.0,639470000.0,,30.84%,,Equity,Fidelity MSCI Health Care Index,62.77,-0.30%,472.38K,15:59:59,2021-06-15
FCOR,Fidelity Corporate Bond,55.4,55.28 - 55.58,,55.58,53.15 - 57.46,1.48,16745.0,,2.67%,41499.0,39670000.0,,0.82%,,,Fidelity Corporate Bond,55.44,+0.07%,16.75K,15:59:59,2021-06-15
FDIS,Fidelity MSCI Consumer Discretionary,79.09,78.32 - 79.08,,79.08,49.8 - 81.75,0.37,56590.0,,0.47%,158055.0,237290000.0,,57.58%,,Equity,Fidelity MSCI Consumer Discretionary Index,78.62,-0.59%,56.46K,15:59:59,2021-06-15
FCOM,Fidelity MSCI Telecommunications Services,53.73,53.29 - 53.82,,53.76,33.87 - 53.82,0.3,108106.0,,0.56%,96824.0,137110000.0,,52.12%,,Equity,Fidelity MSCI Communication Services Index,53.34,-0.73%,108.11K,15:59:59,2021-06-15
FDLO,Fidelity Low Volatility,46.98,46.86 - 46.98,,46.98,35.56 - 46.98,0.57,57838.0,,1.21%,40928.0,13080000.0,,30.14%,,Equity,,,,,,2021-06-15
FDHY,Fidelity High Yield Factor,55.8,55.75 - 55.85,,55.8,51.35 - 56,2.0,14561.0,,3.63%,31268.0,,,6.79%,,,,,,,,2021-06-15
FDRR,Fidelity Dividend for Rising Rates,42.56,42.41 - 42.66,,42.59,29.82 - 43.06,0.87,30670.0,,2.05%,54936.0,650140000.0,,39.08%,,Equity,,,,,,2021-06-15
FVAL,Fidelity Value,48.27,48.16 - 48.34,,48.28,32.45 - 48.54,0.63,30156.0,,1.30%,55195.0,21010000.0,,43.62%,,Equity,,,,,,2021-06-15
FMAT,Fidelity MSCI Materials,47.8,47.3 - 47.94,,47.94,29.51 - 50.05,0.65,153419.0,,1.35%,162363.0,196900000.0,,58.7%,,Equity,Fidelity MSCI Materials Index,47.74,-0.13%,153.42K,15:59:59,2021-06-15
ONEQ,Fidelity NASDAQ Composite,55.05,54.62 - 55.16,7.27%,55.16,37.53 - 55.31,1.46,286942.0,3080000000.0,1.01%,305224.0,701840000.0,1.12,47.11%,6980000.0,Equity,,,,,,2021-06-15
FLTB,Fidelity Limited Term Bond,52.48,52.46 - 52.48,,52.48,51.11 - 52.9,0.58,72366.0,,1.11%,105243.0,173320000.0,,0.77%,,,Fidelity Limited Term Bond,52.48,0.00%,72.37K,15:59:59,2021-06-15
FLDR,Fidelity Low Duration Bond Factor,50.85,50.8 - 50.85,,50.8,48.92 - 51.15,0.2,9635.0,,0.40%,25102.0,,,0.12%,,,,,,,,2021-06-15
FQAL,Fidelity Quality,48.86,48.77 - 48.8,,48.98,35.46 - 49.02,0.63,16713.0,,1.28%,18915.0,18970000.0,,35.23%,,Equity,,,,,,2021-06-15
FDMO,Fidelity Momentum,47.74,47.49 - 47.73,,47.67,35.5 - 48.84,0.3,62933.0,,0.63%,29861.0,14550000.0,,34.57%,,Equity,,,,,,2021-06-15
FIDI,Fidelity International High Dividend,21.81,21.87 - 21.87,,21.83,15.12 - 21.88,0.54,13671.0,,2.50%,17338.0,,,32.99%,,Equity,,,,,,2021-06-15
FIVA,Fidelity International Value Factor,25.45,25.27 - 25.38,,25.35,17.88 - 25.75,0.58,3483.0,,2.30%,11900.0,,,35.59%,,Equity,,,,,,2021-06-15
FSMD,Fidelity Small-Mid Factor,34.24,34.06 - 34.45,,34.45,21.94 - 34.76,0.64,33005.0,,1.94%,14264.0,,,51.5%,,Equity,,,,,,2021-06-15
FDEV,Fidelity Targeted International Factor,29.77,29.75 - 29.88,,29.75,24 - 29.88,0.52,4628.0,,1.87%,3734.0,,,22.92%,,Equity,,,,,,2021-06-15
FDEM,Fidelity Targeted Emerging Markets Factor,28.87,28.63 - 28.68,,28.65,21.91 - 29.72,0.5,1498.0,,1.79%,3157.0,,,30.07%,,Equity,,,,,,2021-06-15
RNDM,First Trust Developed International Equity Select,57.24,57.31 - 57.38,,57.38,44.54 - 57.38,,772.0,,,1088.0,,,29.02%,,Equity,,,,,,2021-06-15
RNMC,First Trust Mid Cap US Equity Select,29.44,29.44 - 29.6,,29.44,18.47 - 30.77,,1301.0,,,3614.0,,,53.23%,,Equity,,,,,,2021-06-15
RNSC,First Trust Small Cap US Equity Select,30.04,30.03 - 30.14,,30.03,17.02 - 30.66,,1956.0,,,3995.0,,,68.68%,,Equity,,,,,,2021-06-15
RNLC,First Trust Large Cap US Equity Select,32.18,32.17 - 32.22,,32.21,21.73 - 32.4,,2625.0,,,2647.0,,,42.99%,,Equity,,,,,,2021-06-15
RNEM,First Trust Emerging Markets Equity Select,51.89,51.4 - 51.46,,51.4,40.07 - 51.94,,309.0,,,1152.0,,,21.34%,,Equity,,,,,,2021-06-15
RNDV,First Trust US Equity Dividend Select,30.06,29.81 - 30.06,,29.96,19.77 - 33.04,,1870.0,,,3692.0,,,44.47%,,Equity,,,,,,2021-06-15
QQEW,First Trust NASDAQ-100 Equal Weighted,109.47,108.5 - 109.59,,109.59,77.04 - 109.59,,66384.0,,,74971.0,428730000.0,,42.48%,,Equity,,,,,,2021-06-15
FPE,First Trust Preferred Securities And Income,20.55,20.52 - 20.58,,20.54,18.3 - 20.58,1.03,1519524.0,,5.01%,1510803.0,1640000000.0,,11.44%,,,First Trust Preferred Securities and Income,20.55,0.00%,1.52M,15:59:59,2021-06-15
FVD,First Trust Value Line Dividend,40.66,40.56 - 40.79,,40.65,29.33 - 40.93,0.8,882880.0,,1.95%,979401.0,3079000000.0,,33.01%,,Equity,First Trust Value Line Dividend,40.68,+0.05%,882.88K,15:59:59,2021-06-15
FTSM,First Trust Enhanced Short Maturity,59.97,59.96 - 59.97,,59.97,59.91 - 60.2,,490693.0,,,537856.0,554550000.0,,0.1%,,,,,,,,2021-06-15
EMLP,First Trust North American Energy Infrastructure,25.57,25.44 - 25.64,,25.61,18.43 - 25.73,0.94,327003.0,,3.69%,342537.0,1624000000.0,,24.43%,,Equity,First Trust North American Energy Infrastructure,25.6,+0.12%,327.00K,15:59:59,2021-06-15
FCG,First Trust ISE-Revere Natural Gas,15.98,15.94 - 16.33,,16.12,5.73 - 16.47,0.32,1101273.0,,1.95%,1401325.0,236050000.0,,90.01%,,Equity,First Trust ISE-Revere Natural Gas,16.3,+2.00%,1.10M,15:59:59,2021-06-15
FXG,First Trust Consumer Staples AlphaDEX,58.91,58.49 - 58.97,,58.97,44.8 - 61.01,0.74,12342.0,,1.25%,35692.0,673530000.0,,29.79%,,Equity,First Trust Consumer Staples AlphaDEX,58.56,-0.59%,12.34K,15:59:59,2021-06-15
LMBS,First Trust Low Duration Opportunities,51.02,51.01 - 51.06,,51.04,50.93 - 51.89,,902978.0,,,836037.0,391680000.0,,- 1.54%,,,,,,,,2021-06-15
FTSL,First Trust Senior Loan,48.2,48.12 - 48.19,,48.19,44.87 - 48.31,,383940.0,,,525043.0,1060000000.0,,5.08%,,,,,,,,2021-06-15
FXO,First Trust Financial AlphaDEX,44.37,44.24 - 45.02,,44.42,23.82 - 46.18,0.86,162878.0,,1.91%,344040.0,1020999999.9999999,,68.9%,,Equity,First Trust Financial AlphaDEX,44.77,+0.90%,162.88K,15:59:59,2021-06-15
FEX,First Trust Large Cap Core AlphaDEX,85.75,85.34 - 85.8,,85.67,57.4 - 86.17,,13125.0,,,39500.0,1502000000.0,,44.97%,,Equity,,,,,,2021-06-15
FDN,First Trust Dow Jones Internet,236.44,233.76 - 236.27,,236.26,164.12 - 245.86,,129653.0,,,253096.0,3856000000.0,,46.03%,,Equity,First Trust Dow Jones Internet,234.27,-0.92%,129.65K,15:59:59,2021-06-15
IFV,First Trust Dorsey Wright International Focus 5,25.1,24.98 - 25.11,,25.11,16.42 - 25.18,,24511.0,,,41517.0,425670000.0,,50.8%,,Equity,,,,,,2021-06-15
RDVY,First Trust NASDAQ Rising Dividend Achievers,48.27,47.98 - 48.32,,48.31,29.71 - 49.73,,659561.0,,,960933.0,88450000.0,,56.72%,,Equity,,,,,,2021-06-15
FDD,First Trust STOXX European Select Dividend,15.5,15.5 - 15.54,,15.5,9.68 - 15.54,0.5,249911.0,,3.24%,107533.0,234090000.0,,43.96%,,Equity,First Trust STOXX European Select Dividend,15.54,+0.29%,249.91K,15:59:59,2021-06-15
DDIV,First Trust RBA Quality Income,32.07,31.88 - 32.12,,32.06,19.28 - 35.11,,3433.0,,,15080.0,27350000.0,,61.64%,,Equity,,,,,,2021-06-15
FXU,First Trust Utilities AlphaDEX,31.37,31.32 - 31.6,,31.32,24.86 - 31.6,1.01,68233.0,,3.23%,40637.0,1439000000.0,,17.45%,,Equity,First Trust Utilities AlphaDEX,31.46,+0.29%,68.23K,15:59:59,2021-06-15
FTCS,First Trust Capital Strength,75.24,75.07 - 75.44,,75.37,56.89 - 76.78,,405363.0,,,372130.0,336840000.0,,32.35%,,Equity,,,,,,2021-06-15
FV,First Trust Dorsey Wright Focus 5,46.82,46.56 - 46.76,,46.89,30.81 - 47.06,,52577.0,,,114134.0,2636000000.0,,48.54%,,Equity,,,,,,2021-06-15
FDL,First Trust Morningstar Dividend Leaders,34.36,34.31 - 34.52,,34.38,24.46 - 35.44,1.27,107148.0,,3.68%,197469.0,1758000000.0,,31.65%,,Equity,First Trust Morningstar Dividend Leaders,34.43,+0.20%,107.15K,15:59:59,2021-06-15
FMB,First Trust Managed Municipal,57.55,57.53 - 57.56,,57.55,54.81 - 57.72,,144998.0,,,175574.0,89950000.0,,4.87%,,,,,,,,2021-06-15
