Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IOO,iShares Global 100,57.33,57.26 - 57.78,2.28%,57.5,38.23 - 57.78,1.34,207924.0,2440000000.0,2.78%,147107.0,1780000000.0,0.9,20.72%,42500000.0,Equity,iShares Global 100,57.73,+0.70%,207.92K,15:59:59,2020-08-18
SOYB,Teucrium Soybean,14.57,14.51 - 14.6,,14.58,13.27 - 16.05,,207368.0,,,221308.0,12770000.0,,- 3.83%,,Commodity,Teucrium Soybean,14.56,-0.07%,207.37K,15:59:59,2020-08-18
VPU,Vanguard Utilities,131.75,130.56 - 132.12,19.32%,131.66,96.09 - 156.43,2.31,206874.0,4080000000.0,3.22%,238366.0,1710000000.0,0.41,- 3.47%,30930688.0,Equity,Vanguard Utilities,131.14,-0.46%,206.87K,15:59:59,2020-08-18
QAI,IQ Hedge Multi-Strategy Tracker,31.15,31.11 - 31.22,,31.14,26.58 - 32.01,,206253.0,,,153710.0,1152000000.0,,3.32%,,Other,IQ Hedge Multi-Strategy Tracker,31.2,+0.16%,206.25K,15:59:59,2020-08-18
FUTY,Fidelity MSCI Utilities,38.85,38.48 - 38.95,,38.84,28.3 - 46.28,,206220.0,,,201951.0,188940000.0,,- 3.69%,,Equity,Fidelity MSCI Utilities,38.67,-0.45%,206.22K,15:59:59,2020-08-18
DLN,WisdomTree LargeCap Dividend,99.27,98.76 - 99.41,,99.38,68.29 - 108.4,,206166.0,,,114256.0,1907000000.0,,4.34%,,Equity,WisdomTree LargeCap Dividend,99.08,-0.19%,206.17K,15:59:59,2020-08-18
HEZU,iShares Currency Hedged MSCI Eurozo,28.63,28.4 - 28.65,,28.62,19.36 - 33.16,,202093.0,,,554781.0,1145000000.0,,- 0.87%,,Equity,iShares Currency Hedged MSCI Eurozo,28.45,-0.63%,202.09K,15:59:59,2020-08-18
ACWV,iShares Edge MSCI Min Vol Global,93.1,92.86 - 93.44,,93.29,70.06 - 99.7,,201936.0,,,365229.0,3148000000.0,,0.46%,,Equity,iShares Edge MSCI Min Vol Global,93.21,+0.12%,201.94K,15:59:59,2020-08-18
EDC,Direxion Daily Emerging Markets Bull 3X Shares,61.55,60.24 - 61.85,,61.55,21.06 - 98.1,,201047.0,,,322238.0,155680000.0,,2.86%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,61.25,-0.49%,201.05K,15:59:59,2020-08-18
FXE,Guggenheim CurrencyShares Euro,111.87,112.34 - 112.76,,112.67,100.64 - 112.76,,200526.0,,,136915.0,218890000.0,,6.07%,,Currency,Guggenheim CurrencyShares Euro,112.48,+0.55%,200.52K,15:59:59,2020-08-18
FSTA,Fidelity MSCI Consumer Staples,38.42,38.32 - 38.66,,38.51,28.26 - 38.7,,200235.0,,,172777.0,237800000.0,,6.81%,,Equity,Fidelity MSCI Consumer Staples,38.55,+0.34%,200.24K,15:59:59,2020-08-18
MLPA,Global X MLP,27.52,26.84 - 27.53,,27.47,1.93 - 34.99,,200143.0,,,488597.0,494170000.0,,233.17%,,Equity,Global X MLP,26.96,-2.03%,200.14K,15:59:59,2020-08-18
CHAU,Direxion Daily CSI 300 China A Shar,31.65,31.18 - 31.57,,31.52,15.92 - 32.08,,198910.0,,,276236.0,54680000.0,,57.62%,,Equity,Direxion Daily CSI 300 China A Shar,31.45,-0.63%,198.75K,15:59:59,2020-08-18
TOTL,SPDR DoubleLine Total Return Tactic,49.53,49.57 - 49.64,,49.61,46.54 - 50.49,,198329.0,,,372886.0,3071000000.0,,0.3%,,,SPDR DoubleLine Total Return Tactic,49.58,+0.10%,198.33K,15:59:59,2020-08-18
VXF,Vanguard Extended Market,131.67,130.64 - 132.24,7.69%,131.72,74.19 - 133.06,1.16,195891.0,7300000000.0,1.31%,412952.0,3660000000.0,1.11,14.55%,61247961.0,Equity,Vanguard Extended Market,131.18,-0.37%,195.89K,15:59:59,2020-08-18
MOAT,VanEck Vectors Morningstar Wide Moat,55.46,55.37 - 55.71,,55.67,35 - 56.84,,186938.0,,,498258.0,928530000.0,,16.24%,,Equity,VanEck Vectors Morningstar Wide Moat,55.52,+0.11%,186.94K,15:59:59,2020-08-18
PHB,PowerShares amental High Yield Corporate Bond Port,18.85,18.8 - 18.88,,18.8,14.9 - 19.34,,186233.0,,,567239.0,1279000000.0,,- 0.26%,,,PowerShares amental High Yield Corporate Bond Port,18.85,0.00%,186.23K,15:59:59,2020-08-18
IGLB,iShares Long-Term Corporate Bond,71.21,71.22 - 71.7,,71.28,52.06 - 74.42,,183673.0,,,262409.0,840800000.0,,6.32%,,,iShares Long-Term Corporate Bond,71.63,+0.59%,183.67K,15:59:59,2020-08-18
IXJ,iShares Global Healthcare,72.97,72.7 - 73.09,21.84%,73.16,51.07 - 73.29,0.69,181610.0,2320000000.0,2.07%,134435.0,1280000000.0,0.75,20.04%,31750000.0,Equity,iShares Global Healthcare,72.97,0.00%,181.61K,15:59:59,2020-08-18
ARKQ,ARK Industrial Innovation,54.91,54.81 - 55.5,,55.47,26.19 - 55.5,,177901.0,,,171070.0,20150000.0,,79.56%,,Equity,ARK Industrial Innovation,55.25,+0.62%,177.90K,15:59:59,2020-08-18
TFI,SPDR Nuveen Barclays Municipal Bond,52.5,52.39 - 52.49,,52.42,42.81 - 52.74,,172777.0,,,287240.0,2128000000.0,,2.36%,,,SPDR Nuveen Barclays Municipal Bond,52.43,-0.13%,172.78K,15:59:59,2020-08-18
NML,Neuberger Berman MLP IF,2.97,2.9 - 2.99,- 50.14%,2.98,1.08 - 7.42,0.57,171994.0,168280000.0,5.43%,233008.0,,2.37,- 56.58%,56658928.0,Equity,Neuberger Berman MLP IF,2.92,-1.68%,171.99K,15:59:59,2020-08-18
IWY,iShares Russell Top 200 Growth,119.61,119.5 - 120.89,,120.0,71.86 - 120.89,,171739.0,,,181915.0,708920000.0,,39.44%,,Equity,iShares Russell Top 200 Growth,120.66,+0.88%,171.74K,15:59:59,2020-08-18
CHIQ,Global X China Consumer,25.58,25.66 - 25.95,,25.73,14.35 - 25.95,,170927.0,,,87585.0,71500000.0,,64.08%,,Equity,Global X China Consumer,25.88,+1.17%,170.93K,15:59:59,2020-08-18
CQQQ,Guggenheim Invest China Technology,70.49,70.2 - 70.84,,70.5,43.19 - 73.98,,168369.0,,,217785.0,54750000.0,,62.57%,,Equity,Guggenheim Invest China Technology,70.64,+0.21%,168.37K,15:59:59,2020-08-18
FHLC,Fidelity MSCI Health Care,53.35,52.97 - 53.49,,53.41,35.74 - 53.49,,167310.0,,,207700.0,639470000.0,,21.31%,,Equity,Fidelity MSCI Health Care,53.3,-0.09%,167.31K,15:59:59,2020-08-18
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,51.08,49.88 - 50.6,,50.3,4.56 - 63.71,,167266.0,,,165099.0,443550000.0,,411.31%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,49.92,-2.27%,167.27K,15:59:59,2020-08-18
AOM,iShares Core Moderate Allocation,41.27,41.24 - 41.49,,41.42,33.58 - 41.49,,167250.0,,,180642.0,606840000.0,,6.48%,,Other,iShares Core Moderate Allocation,41.4,+0.32%,167.25K,15:59:59,2020-08-18
VHT,Vanguard Health Care,206.63,205.05 - 207.25,15.84%,206.85,138.11 - 207.25,1.14,165990.0,11700000000.0,1.23%,242740.0,5830000000.0,0.87,21.59%,56611758.0,Equity,Vanguard Health Care,206.4,-0.11%,165.99K,15:59:59,2020-08-18
FDL,First Trust Morningstar Dividend Leaders,27.12,26.98 - 27.15,,27.14,18.84 - 32.77,,165712.0,,,295445.0,1758000000.0,,- 8.66%,,Equity,First Trust Morningstar Dividend Leaders,27.0,-0.44%,165.71K,15:59:59,2020-08-18
STIP,iShares 0-5 Year TIPS Bond,103.63,103.66 - 103.74,,103.66,95.49 - 103.74,,164231.0,,,174945.0,1006999999.9999999,,3.26%,,,iShares 0-5 Year TIPS Bond,103.73,+0.10%,164.23K,15:59:59,2020-08-18
QLTA,iShares Aaa - A Rated Corporate Bond,58.22,58.22 - 58.32,,58.25,47.79 - 59.53,,164005.0,,,292943.0,108100000.0,,5.7%,,,iShares Aaa - A Rated Corporate Bond,58.32,+0.17%,164.01K,15:59:59,2020-08-18
FBND,Fidelity Total Bond,54.89,54.81 - 55,,54.92,45.08 - 55.41,,163779.0,,,205780.0,233630000.0,,5.72%,,,Fidelity Total Bond,54.95,+0.11%,163.78K,15:59:59,2020-08-18
FNDC,Schwab amental Intl Small Company,30.09,29.96 - 30.18,,30.11,20.07 - 33.5,,161495.0,,,253031.0,807860000.0,,2.84%,,Equity,Schwab amental Intl Small Company,30.04,-0.17%,161.50K,15:59:59,2020-08-18
SCHC,Schwab International Small-Cap Equity,32.76,32.68 - 32.9,,32.88,20.34 - 34.92,,158455.0,,,469426.0,1014000000.0,,7.16%,,Equity,Schwab International Small-Cap Equity,32.77,+0.03%,158.46K,15:59:59,2020-08-18
BOND,PIMCO Total Return Active Exchange-Traded,112.45,112.23 - 112.58,,112.31,100.31 - 114.61,,155167.0,,,233431.0,2021999999.9999998,,3.23%,,,PIMCO Total Return Active Exchange-Traded,112.42,-0.03%,155.17K,15:59:59,2020-08-18
BAB,PowerShares Build America Bond Port,33.34,33.39 - 33.52,,33.46,22.52 - 35.82,,154719.0,,,471136.0,980690000.0,,0.91%,,,PowerShares Build America Bond Port,33.52,+0.54%,154.72K,15:59:59,2020-08-18
KIE,SPDR S&P Insurance,29.54,29.39 - 29.63,3.84%,29.58,20.23 - 37.57,0.4,149827.0,536150000.0,2.08%,375777.0,344620000.0,0.94,- 12.84%,18150000.0,Equity,SPDR S&P Insurance,29.41,-0.44%,149.83K,15:59:59,2020-08-18
NHF,NexPoint Credit Strategies,9.76,9.74 - 9.87,7.56%,9.75,6.3 - 18.59,2.4,149223.0,445120000.0,12.3%,250563.0,1350000000.0,1.25,- 46.7%,45606964.0,Other,NexPoint Credit Strategies,9.86,+1.02%,149.22K,15:59:59,2020-08-18
EPP,iShares MSCI Pacific ex Japan,42.29,42.07 - 42.41,1.99%,42.38,28.86 - 48.13,1.99,147835.0,1850000000.0,5.54%,527219.0,2800000000.0,0.93,- 3.38%,43800000.0,Equity,iShares MSCI Pacific ex Japan,42.3,+0.02%,147.84K,15:59:59,2020-08-18
INDL,Direxion Daily MSCI India Bull 3X Shares,30.21,30.37 - 31.14,,31.05,9.13 - 74.16,,144605.0,,,286263.0,85580000.0,,- 45.65%,,Equity,Direxion Daily MSCI India Bull 3X Shares,31.07,+2.85%,144.60K,15:59:59,2020-08-18
IBDN,iShares iBonds Dec 2022 Corporate,25.65,25.63 - 25.67,,25.66,22.27 - 25.73,,144218.0,,,192982.0,166040000.0,,1.3%,,,iShares iBonds Dec 2022 Corporate,25.67,+0.08%,144.22K,15:59:59,2020-08-18
IBDM,iShares iBonds Dec 2021 Corporate,25.09,25.08 - 25.1,,25.1,22.15 - 25.55,,143400.0,,,227070.0,269260000.0,,0.44%,,,iShares iBonds Dec 2021 Corporate,25.1,+0.04%,143.40K,15:59:59,2020-08-18
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,57.44,57.4 - 57.5,,57.5,42.16 - 61.34,,140870.0,,,263891.0,564360000.0,,- 3.41%,,,SPDR Nuveen S&P High Yield Municipal Bond,57.47,+0.05%,140.87K,15:59:59,2020-08-18
VBK,Vanguard Small-Cap Growth,217.16,215 - 217.44,4.04%,217.44,123.28 - 217.98,1.27,140692.0,11240000000.0,0.48%,221446.0,3900000000.0,1.23,18.16%,51776191.0,Equity,Vanguard Small-Cap Growth,216.67,-0.23%,140.68K,15:59:59,2020-08-18
IBDO,iShares iBonds Dec 2023 Corporate,26.25,26.22 - 26.27,,26.26,22.04 - 26.33,,140036.0,,,186560.0,123900000.0,,2.66%,,,iShares iBonds Dec 2023 Corporate,26.27,+0.08%,140.04K,15:59:59,2020-08-18
EPOL,iShares MSCI Poland Capped,18.63,18.58 - 18.81,,18.76,12.11 - 22.61,,138784.0,,,165659.0,222540000.0,,- 8.63%,,Equity,iShares MSCI Poland Capped,18.68,+0.27%,138.78K,15:59:59,2020-08-18
FXD,First Trust Consumer Discretionary AlphaDEX,42.85,42.44 - 42.97,,42.86,21.71 - 46.12,,136386.0,,,518402.0,494730000.0,,5.78%,,Equity,First Trust Consumer Discretionary AlphaDEX,42.63,-0.51%,136.39K,15:59:59,2020-08-18
PICK,iShares MSCI Global Metals & Mining Producers,28.3,28.21 - 28.6,,28.52,16.03 - 30.5,,135582.0,,,107458.0,300530000.0,,12.75%,,Equity,iShares MSCI Global Metals & Mining Producers,28.34,+0.14%,135.58K,15:59:59,2020-08-18
EUM,ProShares Short MSCI Emerging Markets,15.25,15.24 - 15.37,,15.27,15.24 - 23.9,,134580.0,,,417689.0,198050000.0,,- 23.06%,,Equity,ProShares Short MSCI Emerging Markets,15.26,+0.07%,134.58K,15:59:59,2020-08-18
DIV,Global X SuperDividend US,16.29,16.15 - 16.36,,16.32,10.55 - 24.02,,131765.0,,,235563.0,374150000.0,,- 27.11%,,Equity,Global X SuperDividend US,16.18,-0.68%,131.77K,15:59:59,2020-08-18
DGS,WisdomTree Emerging Markets SmallCap Dividend,42.75,42.43 - 42.72,-,42.62,29.07 - 48.46,,130278.0,1540000000.0,5.68%,205117.0,1020000000.0,0.97,- 3.39%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,42.66,-0.21%,130.28K,15:59:59,2020-08-18
FXO,First Trust Financial AlphaDEX,26.92,26.48 - 26.95,,26.94,17.42 - 34.65,,129677.0,,,186453.0,1020999999.9999999,,- 12.26%,,Equity,First Trust Financial AlphaDEX,26.5,-1.56%,129.68K,15:59:59,2020-08-18
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.99,27.81 - 27.93,,28.02,20.49 - 32.18,,127644.0,,,112330.0,2360000000.0,,- 0.6%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,27.81,-0.64%,127.64K,15:59:59,2020-08-18
IEV,iShares Europe,43.55,43.43 - 43.86,- 6.38%,43.86,29.49 - 47.42,1.61,127066.0,1460000000.0,4.43%,219829.0,2720000000.0,0.85,5.27%,33450000.0,Equity,iShares Europe,43.53,-0.05%,127.07K,15:59:59,2020-08-18
ROM,ProShares Ultra Technology,55.85,55.66 - 56.89,,56.83,55.66 - 227.5,,126349.0,,,59474.0,132440000.0,,91.24%,,Equity,ProShares Ultra Technology,56.69,+1.51%,126.35K,15:59:59,2020-08-18
IYZ,iShares US Telecommunications,28.96,28.91 - 29.07,5.11%,29.07,22.11 - 30.96,0.66,126167.0,363450000.0,3.16%,386766.0,820620000.0,0.8,3.39%,12550000.0,Equity,iShares US Telecommunications,29.02,+0.21%,126.17K,15:59:59,2020-08-18
FCOM,Fidelity MSCI Telecommunications Services,38.96,38.95 - 39.36,,39.0,25.42 - 39.46,,125537.0,,,149007.0,137110000.0,,18.46%,,Equity,Fidelity MSCI Telecommunications Services,39.26,+0.77%,125.54K,15:59:59,2020-08-18
IHY,VanEck Vectors International High Yield Bond,24.81,24.83 - 24.96,,24.83,18.99 - 25.27,,124855.0,,,46717.0,142080000.0,,1.97%,,,VanEck Vectors International High Yield Bond,24.84,+0.12%,124.86K,15:59:59,2020-08-18
VIXM,ProShares VIX Mid Term Futures,38.34,37.77 - 38.52,,38.14,19.68 - 50.9,,123982.0,,,54786.0,40650000.0,,65.97%,,Other,ProShares VIX Mid Term Futures,37.93,-1.08%,123.98K,15:59:59,2020-08-18
THD,iShares MSCI Thailand Capped,69.71,68.99 - 69.84,,69.61,45.95 - 92.78,,123115.0,,,170753.0,396700000.0,,- 20.54%,,Equity,iShares MSCI Thailand Capped,69.52,-0.27%,123.12K,15:59:59,2020-08-18
SPHB,Powershares S&P 500 High Beta Portfolio,43.85,43.08 - 43.76,,43.76,24.48 - 48.64,,122569.0,,,417533.0,832710000.0,,10.48%,,Equity,Powershares S&P 500 High Beta Portfolio,43.13,-1.64%,122.57K,15:59:59,2020-08-18
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.72,51.74 - 51.8,,51.76,35.77 - 52.37,,121011.0,,,119648.0,1471000000.0,,1.29%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.76,+0.08%,121.01K,15:59:59,2020-08-18
PSK,SPDR Wells Fargo Preferred Stock,43.53,43.56 - 43.7,,43.55,28.83 - 44.71,,119760.0,,,222598.0,506180000.0,,- 1.02%,,Equity,SPDR Wells Fargo Preferred Stock,43.69,+0.37%,119.76K,15:59:59,2020-08-18
GLL,ProShares UltraShort Gold,29.32,28.45 - 29.56,,28.54,27.2 - 58.32,,119760.0,,,69250.0,39280000.0,,- 44.89%,,Commodity,ProShares UltraShort Gold,28.78,-1.85%,119.76K,15:59:59,2020-08-18
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.16,86.69 - 87.98,,86.86,64.62 - 90.05,,117860.0,,,157464.0,121580000.0,,15.5%,,,PIMCO 15+ Year US TIPS Exchange-Traded,87.55,+1.61%,117.86K,15:59:59,2020-08-18
VOT,Vanguard Mid-Cap Growth,180.59,179.71 - 181.36,,181.1,106.07 - 181.36,,117843.0,,,152867.0,3827000000.0,,22.35%,,Equity,Vanguard Mid-Cap Growth,180.84,+0.14%,117.84K,15:59:59,2020-08-18
IHI,iShares US Medical Devices,294.58,293.89 - 296.34,21.42%,295.44,183.25 - 296.76,0.72,117256.0,7850000000.0,0.37%,240485.0,790440000.0,0.93,20.65%,26650000.0,Equity,iShares US Medical Devices,295.49,+0.31%,117.26K,15:59:59,2020-08-18
PEJ,PowerShares Dynamic Leisure & Entertainment,32.06,31.67 - 31.95,9.14%,32.0,17.6 - 45.87,0.3,117130.0,250070000.0,0.59%,265171.0,193150000.0,1.32,- 25.53%,7800000.0,Equity,PowerShares Dynamic Leisure & Entertainment,31.88,-0.56%,117.13K,15:59:59,2020-08-18
IJS,iShares S&P Small-Cap 600 Value,133.19,130.64 - 132.97,6.09%,132.97,85.63 - 162.87,1.8,116935.0,5110000000.0,2.38%,295278.0,3740000000.0,1.34,- 6.47%,38350000.0,Equity,iShares S&P Small-Cap 600 Value,130.9,-1.72%,116.94K,15:59:59,2020-08-18
AMZA,InfraCap MLP,18.72,18.05 - 18.74,,18.71,0.72 - 25.4,,116624.0,,,82285.0,235040000.0,,286.78%,,Equity,InfraCap MLP,18.15,-3.04%,116.62K,15:59:59,2020-08-18
UGA,United States Gasoline,20.29,20.02 - 20.46,,20.02,8.19 - 33.82,,116167.0,,,205968.0,64099999.99999999,,- 26.33%,,Commodity,United States Gasoline,20.34,+0.25%,116.17K,15:59:59,2020-08-18
RWO,SPDR Dow Jones Global Real Estate,40.82,40.35 - 40.84,,40.84,29.37 - 53.6,,115802.0,,,255900.0,2540000000.0,,- 19.15%,,Equity,SPDR Dow Jones Global Real Estate,40.49,-0.81%,115.80K,15:59:59,2020-08-18
MIDU,Direxion Daily Mid Cap Bull 3X Shares,25.48,24.65 - 25.48,,25.48,6.73 - 52.34,,115012.0,,,145948.0,67620000.0,,- 32.52%,,Equity,Direxion Daily Mid Cap Bull 3X Shares,24.8,-2.67%,115.01K,15:59:59,2020-08-18
RPV,Guggenheim Invest S&P 500 Pure Value,51.88,51.3 - 51.82,10.89%,51.81,33.62 - 70,0.77,114132.0,677180000.0,3.02%,309869.0,1290000000.0,1.4,- 14.49%,13052836.0,Equity,Guggenheim Invest S&P 500 Pure Value,51.31,-1.10%,114.13K,15:59:59,2020-08-18
FXL,First Trust Technology AlphaDEX,88.33,88.13 - 89.03,,88.79,48 - 91.59,,113896.0,,,176746.0,543120000.0,,33.73%,,Equity,First Trust Technology AlphaDEX,88.66,+0.37%,113.90K,15:59:59,2020-08-18
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,19.95,20 - 20.09,,20.12,15.61 - 23.16,,113833.0,,,266363.0,957480000.0,,- 6.56%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,20.03,+0.40%,113.83K,15:59:59,2020-08-18
VSS,Vanguard FTSE All-World ex-US Small-Cap,106.95,106.57 - 107.24,,107.14,66.95 - 112.49,,112957.0,,,212652.0,2973000000.0,,8.33%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,106.99,+0.04%,112.96K,15:59:59,2020-08-18
DBB,PowerShares DB Base Metals,15.15,15.27 - 15.36,,15.27,11.91 - 15.8,,109822.0,,,84841.0,296270000.0,,2.85%,,Commodity,PowerShares DB Base Metals,15.28,+0.86%,109.82K,15:59:59,2020-08-18
VDC,Vanguard Consumer Staples,164.74,164.24 - 165.8,14%,165.04,120.7 - 165.8,,108326.0,5630000000.0,2.46%,164325.0,1940000000.0,0.61,7.2%,34165925.0,Equity,Vanguard Consumer Staples,165.25,+0.31%,108.33K,15:59:59,2020-08-18
IWV,iShares Russell 3000,197.6,196.94 - 198.19,11.26%,197.77,126 - 198.55,2.05,107164.0,9800000000.0,1.97%,262797.0,6650000000.0,1.04,16.61%,49600000.0,Equity,iShares Russell 3000,197.96,+0.18%,107.16K,15:59:59,2020-08-18
ITA,iShares US Aerospace & Defense,168.56,166.61 - 168.89,8.12%,168.73,112.5 - 240.62,1.68,107099.0,2930000000.0,2.4%,238121.0,563400000.0,1.19,- 20.86%,17400000.0,Equity,iShares US Aerospace & Defense,166.68,-1.12%,107.10K,15:59:59,2020-08-18
IBDP,iShares iBonds Dec 2024 Corporate,26.46,26.46 - 26.49,,26.47,20.77 - 26.58,,106514.0,,,130288.0,91940000.0,,2.92%,,,iShares iBonds Dec 2024 Corporate,26.49,+0.11%,106.51K,15:59:59,2020-08-18
FMAT,Fidelity MSCI Materials,34.48,34.31 - 34.62,,34.61,20.76 - 34.66,,106391.0,,,70248.0,196900000.0,,10.23%,,Equity,Fidelity MSCI Materials,34.36,-0.35%,106.39K,15:59:59,2020-08-18
DTH,WisdomTree International High Dividend,34.91,34.82 - 35.17,,35.17,25.14 - 42.34,,105882.0,,,35674.0,241920000.0,,- 6.23%,,Equity,WisdomTree International High Dividend,34.91,0.00%,105.88K,15:59:59,2020-08-18
SRLN,SPDR Blackstone/GSO Senior Loan,44.58,44.45 - 44.6,,44.6,36.01 - 46.85,,105477.0,,,443877.0,1292000000.0,,- 2.58%,,,SPDR Blackstone/GSO Senior Loan,44.59,+0.02%,105.48K,15:59:59,2020-08-18
VOX,Vanguard Telecommunication Services,102.74,102.66 - 103.89,12.44%,102.91,66.51 - 104.25,3.24,105310.0,2760000000.0,0.92%,218614.0,963000000.0,0.93,19.33%,26816985.0,Equity,Vanguard Telecommunication Services,103.65,+0.89%,105.31K,15:59:59,2020-08-18
XES,SPDR S&P Oil & Gas Equipment & Services,38.22,36.98 - 38.27,- 42.66%,38.1,2.2 - 90.27,4.49,104966.0,111410000.0,3.02%,238320.0,218000000.0,2.61,- 46.69%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,37.07,-3.01%,104.97K,15:59:59,2020-08-18
TLH,iShares 10-20 Year Treasury Bond,166.98,167.17 - 167.79,,167.35,143.3 - 175.92,,104732.0,,,144128.0,482180000.0,,10.08%,,,iShares 10-20 Year Treasury Bond,167.65,+0.40%,104.73K,15:59:59,2020-08-18
RDIV,Oppenheimer Ultra Div Revenue,29.23,28.86 - 29.07,,29.2,19.38 - 40.11,,104633.0,,,142667.0,437520000.0,,- 16.39%,,Equity,Oppenheimer Ultra Div Revenue,28.87,-1.23%,104.63K,15:59:59,2020-08-18
FXH,First Trust Health Care AlphaDEX,95.69,94.82 - 95.52,,95.79,60.7 - 97.35,,103977.0,,,245579.0,885240000.0,,25.5%,,Equity,First Trust Health Care AlphaDEX,95.38,-0.32%,103.98K,15:59:59,2020-08-18
FXC,Guggenheim CurrencyShares Canadian Dollar,74.68,74.62 - 74.92,,74.81,67.34 - 76.19,,103240.0,,,34471.0,188250000.0,,0.46%,,Currency,Guggenheim CurrencyShares Canadian Dollar,74.83,+0.20%,103.24K,15:59:59,2020-08-18
IEUR,iShares Core MSCI Europe,46.33,46.16 - 46.64,,46.57,30.92 - 50.3,,100489.0,,,469865.0,1087000000.0,,5.97%,,Equity,iShares Core MSCI Europe,46.32,-0.02%,100.49K,15:59:59,2020-08-18
SDOG,ALPS Sector Dividend Dogs,39.33,38.85 - 39.17,,39.25,26.12 - 47.63,,99262.0,,,141959.0,2063000000.0000002,,- 5.27%,,Equity,ALPS Sector Dividend Dogs,38.86,-1.20%,99.26K,15:59:59,2020-08-18
BIZD,VanEck Vectors BDC Income,12.29,12.09 - 12.36,,12.36,6.8 - 17.3,,96813.0,,,116796.0,153410000.0,,- 25.11%,,Equity,VanEck Vectors BDC Income,12.12,-1.38%,96.81K,15:59:59,2020-08-18
PXE,PowerShares Dynamic Energy Exploration & Productio,10.07,9.86 - 9.92,- 17.22%,10.0,5.44 - 17.13,0.53,96316.0,20650000.0,2.98%,71400.0,117750000.0,2.52,- 28.88%,2050000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,9.86,-2.12%,96.32K,15:59:59,2020-08-18
EPHE,iShares MSCI Philippines,27.62,27.5 - 27.94,,27.87,19 - 36.48,,95983.0,,,113123.0,165470000.0,,- 17.45%,,Equity,iShares MSCI Philippines,27.74,+0.43%,95.98K,15:59:59,2020-08-18
MORT,VanEck Vectors Mortgage REIT Income,14.22,14.05 - 14.27,,14.23,6.8 - 25.94,,95390.0,,,179497.0,107230000.0,,- 37.02%,,Other,VanEck Vectors Mortgage REIT Income,14.06,-1.13%,95.39K,15:59:59,2020-08-18
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.73,25.75 - 25.77,,25.72,23.1 - 25.77,,95288.0,,,122775.0,1939000000.0,,4.21%,,,FlexShares iBoxx 3-Year Target Duration TIPS,25.77,+0.14%,95.29K,15:59:59,2020-08-18
IYW,iShares US Technology,295.51,294.67 - 297.78,20.5%,296.25,175.25 - 297.82,1.22,94922.0,6160000000.0,0.82%,147414.0,2950000000.0,1.08,49.07%,20850000.0,Equity,iShares US Technology,297.26,+0.59%,94.92K,15:59:59,2020-08-18
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,33.62,33.38 - 33.62,,33.62,23.1 - 35.55,,94041.0,,,248276.0,970650000.0,,9.58%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,33.6,-0.06%,94.04K,15:59:59,2020-08-18
DRV,Direxion Daily Real Estate Bear 3X Shares,13.69,13.61 - 14.13,,13.65,12.81 - 71.04,,93108.0,,,391438.0,16930000.0,,- 53.38%,,Other,Direxion Daily Real Estate Bear 3X Shares,13.9,+1.53%,93.01K,15:59:59,2020-08-18
VCR,Vanguard Consumer Discretionary,235.38,235 - 237.75,19.37%,236.77,118.99 - 237.75,,92589.0,3800000000.0,0.96%,90084.0,1300000000.0,1.27,35.56%,16185352.0,Equity,Vanguard Consumer Discretionary,237.22,+0.78%,92.59K,15:59:59,2020-08-18
MGV,Vanguard Mega Cap Value,78.29,77.97 - 78.44,,78.28,56 - 88.37,,91892.0,,,167270.0,1534000000.0,,0.17%,,Equity,Vanguard Mega Cap Value,78.0,-0.37%,91.89K,15:59:59,2020-08-18
IDX,VanEck Vectors Indonesia,17.62,17.55 - 17.69,,17.65,10.47 - 23.32,,90975.0,,,68085.0,88230000.0,,- 20.16%,,Equity,VanEck Vectors Indonesia,17.69,+0.40%,90.98K,15:59:59,2020-08-18
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.3,51.24 - 51.35,,51.3,48.07 - 55.33,,90877.0,,,36421.0,62980000.0,,0.83%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.35,+0.10%,90.88K,15:59:59,2020-08-18
