Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
AIRR,First Trust RBA American Industrial Renaissance,27.9,27.91 - 28.17,,28.14,16.58 - 29.69,,6660.0,,,19544.0,185690000.0,,7.98%,,Equity,,,,,,2020-10-09
FMHI,First Trust Municipal High Income,51.73,51.61 - 51.87,,51.84,42.51 - 55.26,,10753.0,,,16284.0,,,- 3.16%,,Equity,,,,,,2020-10-09
NXTG,First Trust NASDAQ Smartphone,61.59,62 - 62.25,,62.05,40 - 62.25,,92280.0,,,57761.0,10910000.0,,23.67%,,Equity,,,,,,2020-10-09
FPXI,First Trust International IPO,59.04,59.07 - 59.67,,59.09,30.13 - 60.77,,130465.0,,,101268.0,1360000.0,,60.61%,,Equity,,,,,,2020-10-09
FTHI,First Trust High Income,19.49,19.57 - 19.64,,19.58,10.63 - 23.15,,17654.0,,,20876.0,45370000.0,,- 11.89%,,Equity,,,,,,2020-10-09
FCTR,First Trust Lunt US Factor Rotation,26.35,26.54 - 26.62,,26.54,14.72 - 26.78,,5213.0,,,21983.0,,,21.32%,,Equity,,,,,,2020-10-09
RFDI,First Trust RiverFront Dynamic DM,57.67,58.08 - 58.31,,57.99,39.08 - 60.55,,10381.0,,,8412.0,833390000.0,,5.55%,,Equity,,,,,,2020-10-09
FJP,First Trust Japan AlphaDEX,49.06,49.05 - 49.1,,49.05,34.25 - 51.99,,669.0,,,3731.0,49710000.0,,2.51%,,Equity,,,,,,2020-10-09
QABA,First Trust NASDAQ ABA Community Bank,35.56,35.25 - 35.8,,35.62,27.44 - 52.66,,4634.0,,,18923.0,448810000.0,,- 22.91%,,Equity,,,,,,2020-10-09
EDOW,First Trust Dow 30 Equal Weight,24.95,25.03 - 25.13,,25.11,17.24 - 26.67,,3202.0,,,10958.0,,,4.28%,,Equity,,,,,,2020-10-09
FNI,First Trust ISE Chindia,49.43,49.77 - 50.21,,49.8,27.58 - 50.21,,5643.0,,,12274.0,151960000.0,,45.94%,,Equity,First Trust ISE Chindia,50.14,+1.43%,5.64K,15:59:59,2020-10-09
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,40.57,40.95 - 41.33,,40.95,22.51 - 41.33,,24264.0,,,17130.0,,,31%,,Equity,,,,,,2020-10-09
FCA,First Trust China AlphaDEX,26.89,27.03 - 27.14,,27.03,19.43 - 28.15,,4413.0,,,2099.0,4139999.9999999995,,10.93%,,Equity,,,,,,2020-10-09
FAAR,First Trust Alternative Absolute Return Strategy,26.26,26.33 - 27.08,,26.33,19.04 - 28.31,,24963.0,,,14007.0,2890000.0,,- 0.08%,,Equity,,,,,,2020-10-09
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,69.87,70.18 - 70.77,,70.18,41.89 - 71.45,,4529.0,,,8056.0,96170000.0,,32.79%,,Equity,,,,,,2020-10-09
FDM,First Trust Dow Jones Select MicroCap,40.78,40.64 - 41.23,,41.05,26.31 - 51.53,,18490.0,,,19967.0,122360000.0,,- 7.47%,,Equity,First Trust Dow Jones Select MicroCap,40.64,-0.34%,18.49K,15:59:59,2020-10-09
DWPP,First Trust Dorsey Wright Peoples Portfolio,25.91,26.16 - 26.22,,26.22,21.28 - 35.01,,754.0,,,6648.0,,,- 14.63%,,Equity,,,,,,2020-10-09
TUSA,First Trust Total US Market AlphaDEX,35.22,35.16 - 35.22,,35.16,21.06 - 36.97,,,,,1500.0,8530000.0,,8.4%,,Equity,,,,,,2020-10-09
FKU,First Trust United Kingdom AlphaDEX,32.29,32.26 - 32.33,,32.28,18.96 - 41.61,,,,,3660.0,28370000.0,,- 5.11%,,Equity,,,,,,2020-10-09
SDVY,First Trust SMID Cap Rising Dividend Achievers,19.62,19.56 - 19.59,,19.56,12.32 - 22.31,,168.0,,,6100.0,,,6.75%,,Equity,,,,,,2020-10-09
FEUZ,First Trust Eurozone AlphaDEX,37.76,38.03 - 38.03,,38.03,22.92 - 41.61,,597.0,,,3591.0,6710000.0,,1.34%,,Equity,,,,,,2020-10-09
RFEM,First Trust RiverFront Dynamic EM,62.51,62.73 - 63.02,,62.73,42.32 - 67.12,,1846.0,,,6701.0,17120000.0,,9.28%,,Equity,,,,,,2020-10-09
FVL,First Trust Value Line 100 Exchange-Traded,22.53,22.55 - 22.71,,22.55,15 - 23.82,,1351.0,,,97993.0,53410000.0,,2.36%,,Equity,First Trust Value Line 100 Exchange-Traded,22.68,+0.67%,1.35K,15:59:59,2020-10-09
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,27.62,27.74 - 27.79,,27.79,16.83 - 29.24,,498.0,,,1008.0,35130000.0,,2.26%,,Equity,,,,,,2020-10-09
FLM,First Trust ISE Global Engineering & Construction,44.2,44.13 - 44.17,,44.17,29.9 - 52.15,,1030.0,,,1310.0,15240000.0,,- 4.27%,,Equity,First Trust ISE Global Engineering & Construction,44.13,-0.16%,1.03K,15:59:59,2020-10-09
FAD,First Trust Multi Cap Growth AlphaDEX,90.32,91.22 - 91.57,,91.22,35 - 91.57,,2584.0,,,7285.0,87060000.0,,24.75%,,Equity,,,,,,2020-10-09
FAB,First Trust Multi Cap Value AlphaDEX,50.2,49.96 - 50.3,,50.15,30.41 - 58.49,,2294.0,,,2955.0,114920000.0,,- 1.47%,,Equity,,,,,,2020-10-09
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,40.46,39.27 - 40.53,,39.27,28.41 - 50.95,,2192.0,,,4127.0,62280000.0,,- 18.41%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,40.33,-0.31%,2.19K,15:59:59,2020-10-09
RFAP,First Trust RiverFront Dynamic Asia Pacific,51.02,51.22 - 51.28,,51.22,36.61 - 53.85,,331.0,,,950.0,8000000.0,,2.49%,,Equity,,,,,,2020-10-09
FUMB,First Trust Ultra Short Duration Municipal,20.16,20.14 - 20.15,,20.15,19.37 - 21.62,,46544.0,,,30205.0,,,0.35%,,,,,,,,2020-10-09
FID,First Trust Intl Multi-Asset Diversified Inc,14.53,14.5 - 14.59,,14.5,11.12 - 18.58,,2536.0,,,9554.0,9300000.0,,- 13.82%,,Other,,,,,,2020-10-09
FTLB,First Trust Low Beta Income,19.49,19.58 - 19.61,,19.61,18.76 - 22.56,,2175.0,,,1459.0,5280000.0,,- 11.62%,,Equity,,,,,,2020-10-09
FTRI,First Trust Global Natural Resources Income,9.94,9.97 - 10.01,,9.97,7.23 - 12.94,,500.0,,,1881.0,10350000.0,,- 9.55%,,Equity,,,,,,2020-10-09
FCEF,First Trust CEF Income Opportunity,20.27,20.35 - 20.44,,20.38,12.95 - 23.76,,29274.0,,,6151.0,16660000.0,,- 7.7%,,Equity,,,,,,2020-10-09
FHK,First Trust Hong Kong AlphaDEX,34.91,34.91 - 34.91,,34.91,25.02 - 36.66,,,,,1025.0,8610000.0,,11.14%,,Equity,,,,,,2020-10-09
FTXG,First Trust Nasdaq Food & Beverage,21.68,21.41 - 21.7,,21.41,15.07 - 23.88,,,,,1403.0,5000000.0,,2.9%,,Equity,,,,,,2020-10-09
FTAG,First Trust Global Agriculture,22.17,22.48 - 22.56,,22.54,13.91 - 24.07,,316.0,,,1889.0,4580000.0,,1.51%,,Equity,,,,,,2020-10-09
FMK,First Trust Mega Cap AlphaDEX,39.65,39.83 - 39.87,,39.87,25.48 - 40.89,,471.0,,,3516.0,15900000.0,,11.85%,,Equity,,,,,,2020-10-09
LEGR,First Trust Indxx Innovative Transaction & Process,32.44,32.56 - 32.73,,32.65,19.07 - 33.72,,3563.0,,,6872.0,,,12.56%,,Equity,,,,,,2020-10-09
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,67.33,67.64 - 68.22,,67.76,36 - 68.22,,16710.0,,,8441.0,22590000.0,,39.72%,,Equity,,,,,,2020-10-09
DALI,First Trust Dorsey Wright DALI 1,18.9,19.12 - 19.18,,19.12,13.4 - 22.67,,1860.0,,,5332.0,,,- 3.28%,,Other,,,,,,2020-10-09
LGOV,First Trust Long Duration Opportunities,29.35,29.25 - 29.34,,29.31,26.88 - 31.61,,4889.0,,,7834.0,,,3.9%,,Other,,,,,,2020-10-09
NFTY,First Trust Taiwan AlphaDEX,31.87,32.44 - 32.44,,32.44,20.57 - 35.95,,432.0,,,1251.0,3350000.0,,- 2.92%,,Equity,,,,,,2020-10-09
FTXN,First Trust Nasdaq Oil & Gas,10.03,9.96 - 9.96,,10.17,6.48 - 16.75,,6445.0,,,10872.0,2130000.0,,- 34.27%,,Equity,,,,,,2020-10-09
FTXD,First Trust Nasdaq Retail,27.3,27.55 - 27.71,,27.71,16.3 - 27.71,,2768.0,,,3640.0,1910000.0,,18.23%,,Equity,,,,,,2020-10-09
CARZ,First Trust NASDAQ Global Auto,40.82,40.76 - 40.76,,40.8,19.89 - 40.82,,5561.0,,,10005.0,26860000.0,,31.09%,,Equity,,,,,,2020-10-09
FDNI,First Trust Dow Jones International Internet,40.42,40.77 - 41.21,,40.8,19.28 - 42.91,,14166.0,,,27580.0,,,95.45%,,Equity,,,,,,2020-10-09
RFEU,First Trust RiverFront Dynamic Europe,59.7,60.4 - 60.6,,60.4,38.28 - 63.27,,1432.0,,,1171.0,21340000.0,,6.65%,,Equity,,,,,,2020-10-09
FCAN,First Trust Canada AlphaDEX,21.04,21.04 - 21.04,,21.04,11.9 - 25.52,,,,,939.0,19340000.0,,- 6.45%,,Equity,,,,,,2020-10-09
MCEF,First Trust Municipal CEF Income Opportunity,19.19,19.17 - 19.26,,19.17,14.18 - 20.37,,128.0,,,2189.0,7450000.0,,- 1.69%,,Equity,,,,,,2020-10-09
FTXR,First Trust Nasdaq Transport,24.76,24.62 - 24.85,,24.78,12.2 - 25.36,,31894.0,,,522064.0,2330000.0,,11.68%,,Equity,,,,,,2020-10-09
FDTS,First Trust Developed Markets ex-US Small Cap Alph,37.58,37.54 - 37.58,,37.56,22.32 - 38.73,,,,,863.0,7030000.0,,8.08%,,Equity,,,,,,2020-10-09
FAUS,First Trust Australia AlphaDEX,28.17,28.5 - 28.62,,28.5,15.48 - 34.08,,352.0,,,239.0,1500000.0,,- 7.91%,,Equity,First Trust Australia AlphaDEX,28.51,+1.19%,0.35K,15:59:59,2020-10-09
FMF,First Trust Morningstar Managed Futures Strategy,43.79,43.62 - 44.09,,43.66,41.1 - 49.7,,2920.0,,,4231.0,9320000.0,,- 1.29%,,Other,First Trust Morningstar Managed Futures Strategy,43.85,+0.14%,2.92K,15:59:59,2020-10-09
FTXH,First Trust Nasdaq Pharm,24.65,24.62 - 24.88,,24.7,16.28 - 25.02,,1273.0,,,8547.0,1920000.0,,23.62%,,Equity,,,,,,2020-10-09
FKO,First Trust South Korea AlphaDEX,20.97,20.95 - 20.97,,20.95,12.23 - 20.97,,,,,3163.0,4720000.0,,8.37%,,Equity,,,,,,2020-10-09
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-10-09
UCON,First Trust TCW Unconstrained Plus Bond,26.31,26.25 - 26.35,,26.29,21.07 - 26.38,,71552.0,,,36429.0,,,2.06%,,,,,,,,2020-10-09
TERM,EquityCompass Tactical Risk Manager,16.09,15.91 - 16.09,,15.91,12.3 - 19.55,,6032.0,,,1811.0,,,- 6.51%,,Equity,,,,,,2020-10-09
ERM,EquityCompass Equity Risk Manager,18.42,18.44 - 18.44,,18.44,13.74 - 22.43,,1.0,,,3856.0,,,- 6.49%,,Equity,,,,,,2020-10-09
GUNR,FlexShares Morningstar Global Upstream Natural Res,28.54,28.69 - 28.9,,28.87,18.7 - 33.76,,986109.0,,,750290.0,3957000000.0,,- 5.72%,,Equity,FlexShares Morningstar Global Upstream Natural Res,28.8,+0.91%,986.11K,15:59:59,2020-10-09
IQDF,FlexShares International Quality Dividend,21.11,21.25 - 21.38,,21.27,13.67 - 24.82,,172028.0,,,68546.0,562440000.0,,- 3.43%,,Equity,FlexShares International Quality Dividend,21.31,+0.96%,172.03K,15:59:59,2020-10-09
IQDY,FlexShares International Quality Dividend Dynamic,23.71,23.85 - 23.94,,23.9,16.75 - 27.1,,6204.0,,,8138.0,44240000.0,,0.51%,,Equity,FlexShares International Quality Dividend Dynamic,23.85,+0.59%,6.20K,15:59:59,2020-10-09
QDF,FlexShares Quality Dividend,46.06,46.16 - 46.4,,46.32,30.34 - 49.4,,35572.0,,,56269.0,1659000000.0,,3.86%,,Equity,FlexShares Quality Dividend,46.29,+0.50%,35.57K,15:59:59,2020-10-09
GQRE,FlexShares Global Quality Real Estate,54.62,54.43 - 54.67,,54.47,38.62 - 67.84,,10721.0,,,13964.0,194380000.0,,- 16.37%,,Other,FlexShares Global Quality Real Estate,54.5,-0.22%,10.72K,15:59:59,2020-10-09
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.86,25.84 - 25.87,,25.87,23.1 - 25.95,,61369.0,,,102101.0,1939000000.0,,5.21%,,,FlexShares iBoxx 3-Year Target Duration TIPS,25.86,-0.01%,61.37K,15:59:59,2020-10-09
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,57.66,57.78 - 57.97,,57.94,40.32 - 65.85,,4361.0,,,19802.0,697710000.0,,- 2.5%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,57.97,+0.54%,4.36K,15:59:59,2020-10-09
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.51,27.5 - 27.54,,27.51,23.44 - 27.69,,60393.0,,,67968.0,711860000.0,,7.67%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.51,0.00%,60.39K,15:59:59,2020-10-09
NFRA,FlexShares STOXX Global Broad Infrastructure,51.4,51.32 - 51.56,,51.53,37.25 - 56.06,,70721.0,,,88355.0,737450000.0,,0.33%,,Equity,FlexShares STOXX Global Broad Infrastructure,51.43,+0.06%,70.72K,15:59:59,2020-10-09
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,48.91,49.21 - 49.35,,49.21,33.83 - 54.33,,4538.0,,,12877.0,346990000.0,,1.94%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,49.28,+0.76%,4.54K,15:59:59,2020-10-09
QDEF,FlexShares Quality Dividend Defensive,45.3,45.39 - 45.68,,45.5,30.54 - 48.9,,26372.0,,,28041.0,286710000.0,,1.12%,,Equity,FlexShares Quality Dividend Defensive,45.54,+0.53%,26.37K,15:59:59,2020-10-09
RAVI,FlexShares Ready Access Variable Income,76.29,76.29 - 76.32,,76.29,72.5 - 76.43,,45987.0,,,35588.0,158440000.0,,0.65%,,,FlexShares Ready Access Variable Income,76.31,+0.03%,45.99K,15:59:59,2020-10-09
TILT,FlexShares Morningstar US Market Factor Tilt,127.6,127.89 - 128.59,,128.5,78.87 - 131.04,,7470.0,,,22574.0,971750000.0,,11.72%,,Equity,FlexShares Morningstar US Market Factor Tilt,128.26,+0.51%,7.47K,15:59:59,2020-10-09
HYGV,FlexShares High Yield Value-Scored Bond Index,46.77,46.79 - 46.92,,46.79,36.86 - 49.1,,4035.0,,,17252.0,,,- 1.93%,,,,,,,,2020-10-09
BNDC,FlexShares Core Select,26.87,26.84 - 26.91,,26.84,23.71 - 27.59,,6755.0,,,16448.0,3100000.0,,4.35%,,Equity,,,,,,2020-10-09
QLC,FlexShares US Quality Large Cap,33.04,37.78 - 37.81,,37.84,24.15 - 38.99,,4101.0,,,7609.0,7120000.0,,12.45%,,Equity,,,,,,2020-10-09
SKOR,FlexShares Credit-Scored US Corp Bond,54.89,54.8 - 54.89,,54.89,45.21 - 55.33,,37914.0,,,13871.0,40170000.0,,4.47%,,,,,,,,2020-10-09
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,62.09 - 62.12,,62.11,45.5 - 65.87,,,,,3887.0,12680000.0,,7.96%,,,,,,,,2020-10-09
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,24.8,24.98 - 24.99,,24.98,19.11 - 26.67,,2573.0,,,9365.0,,,- 0.44%,,Equity,,,,,,2020-10-09
ASET,FlexShares Real Assets Allocation,27.43,27.44 - 27.45,,27.45,19.95 - 31.55,,494.0,,,2267.0,1290000.0,,- 7.39%,,Equity,,,,,,2020-10-09
MBSD,FlexShares Disciplined Duration MBS,24.13,24.1 - 24.1,,24.1,23.07 - 24.71,,82752.0,,,17114.0,33760000.0,,2.24%,,,,,,,,2020-10-09
IQDE,FlexShares International Quality Dividend Defensiv,19.99,20.17 - 20.19,,20.19,14.84 - 23.36,,1033.0,,,9156.0,74400000.0,,- 4.4%,,Equity,FlexShares International Quality Dividend Defensiv,20.18,+0.91%,1.03K,15:59:59,2020-10-09
ESGG,FlexShares STOXX Global ESG Impact,96.66,113.12 - 113.14,,112.42,71.09 - 117.45,,2997.0,,,3096.0,8000000.0,,15.31%,,Equity,,,,,,2020-10-09
TLEH,FlexShares Currency Hedged Morningstar EM,27.84,27.92 - 27.92,,27.92,20.08 - 32.18,,,,,250.0,35720000.0,,4.94%,,Equity,,,,,,2020-10-09
QLV,FlexShares US Quality Low Volatility,43.33,43.58 - 43.75,,43.71,28.8 - 44.77,,14844.0,,,24317.0,,,8.87%,,Equity,,,,,,2020-10-09
QLVE,FlexShares Emerging Markets Quality Low Volatility,24.59,24.74 - 24.87,,24.74,18.56 - 26.51,,15228.0,,,2308.0,,,2.12%,,Equity,,,,,,2020-10-09
ESG,FlexShares STOXX US ESG Impact,83.23,83.61 - 84.05,,83.61,53.06 - 87.3,,10791.0,,,4521.0,,,19.74%,,Equity,,,,,,2020-10-09
QDYN,FlexShares Quality Dividend Dynamic,46.42,46.64 - 46.73,,46.64,29.08 - 49.37,,192.0,,,1483.0,68100000.0,,7.88%,,Equity,FlexShares Quality Dividend Dynamic,46.73,+0.66%,0.19K,15:59:59,2020-10-09
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,26.07,25.91 - 26.04,,26.04,19.14 - 29.8,,7122.0,,,885.0,21820000.0,,- 4.51%,,Equity,,,,,,2020-10-09
FLQL,Franklin LibertyQ US,35.7,35.85 - 35.96,,35.96,23.39 - 36.87,,12548.0,,,87057.0,,,10.05%,,Equity,,,,,,2020-10-09
FLCO,Franklin Liberty Investment Grade Corporate,26.69,26.65 - 26.73,,26.69,21.31 - 27.46,,7161.0,,,97265.0,53290000.0,,3.93%,,Equity,,,,,,2020-10-09
FLJP,Franklin FTSE Japan,26.37,26.37 - 26.37,,26.33,18.52 - 26.72,,15947.0,,,77160.0,,,6.16%,,Equity,,,,,,2020-10-09
FTSD,Franklin Short Dur US Gov,95.71,95.72 - 95.78,,95.75,92.16 - 99.04,,30344.0,,,43260.0,170280000.0,,1.1%,,,Franklin Short Dur US Gov,95.77,+0.06%,30.34K,15:59:59,2020-10-09
FLLV,Franklin Liberty US Low Volatility,39.73,39.88 - 40.08,,39.88,26.1 - 40.61,,8293.0,,,16775.0,5190000.0,,10.27%,,Equity,,,,,,2020-10-09
FLSW,Franklin FTSE Switzerland,28.54,28.75 - 28.93,,28.75,20.77 - 29.48,,4635.0,,,15950.0,,,13.07%,,Equity,,,,,,2020-10-09
FLRU,Franklin FTSE Russia,21.77,21.8 - 21.9,,21.9,15.06 - 31.36,,5344.0,,,5667.0,,,- 17.19%,,Equity,,,,,,2020-10-09
FLIN,Franklin FTSE India,23.01,23.14 - 23.22,,23.14,13.78 - 23.71,,1630.0,,,6170.0,,,6.53%,,Equity,,,,,,2020-10-09
FLCH,Franklin FTSE China,29.85,29.82 - 30.06,,29.83,19.77 - 30.36,,2991.0,,,10805.0,,,36.74%,,Equity,,,,,,2020-10-09
FLKR,Franklin FTSE South Korea,23.92,24.03 - 24.17,,24.07,13.55 - 24.17,,5970.0,,,5973.0,,,22.73%,,Equity,,,,,,2020-10-09
FLQE,Franklin LibertyQ Emerging Markets,26.43,26.49 - 26.65,,26.51,19.29 - 30.77,,3614.0,,,4181.0,269900000.0,,- 7.81%,,Equity,,,,,,2020-10-09
FLGB,Franklin FTSE United Kingdom,19.78,20.02 - 20.02,,20.0,14.5 - 25.58,,5640.0,,,9612.0,,,- 12.32%,,Equity,,,,,,2020-10-09
FLQD,Franklin LibertyQ Global Dividend,28.61,28.7 - 28.84,,28.84,19.93 - 31.3,,3459.0,,,1066.0,26280000.0,,0.07%,,Equity,,,,,,2020-10-09
FLFR,Franklin FTSE France,23.71,23.93 - 23.98,,23.93,16.06 - 27.04,,958.0,,,1130.0,,,- 3.03%,,Equity,,,,,,2020-10-09
FLQS,Franklin LibertyQ US Small Cap Equity,27.47,27.64 - 27.64,,27.64,17.27 - 29.86,,,,,4452.0,,,1.59%,,Equity,,,,,,2020-10-09
FLTW,Franklin FTSE Taiwan,32.27,32.54 - 32.56,,32.54,20.76 - 32.56,,225.0,,,3157.0,,,23.45%,,Equity,,,,,,2020-10-09
FLAU,Franklin FTSE Australia,24.35,24.48 - 24.59,,24.5,14.57 - 27.45,,1202.0,,,2722.0,,,- 2.01%,,Equity,,,,,,2020-10-09
FLHK,Franklin FTSE Hong Kong,23.63,23.43 - 23.55,,23.55,18.77 - 26.6,,845.0,,,577.0,,,1.5%,,Equity,,,,,,2020-10-09
FLAX,Franklin FTSE Asia ex Japan,24.55,24.71 - 24.71,,24.71,16.37 - 24.71,,117.0,,,760.0,,,19.7%,,Equity,,,,,,2020-10-09
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 0.88%,,Equity,,,,,,2020-10-09
FLBR,Franklin FTSE Brazil,17.76,17.86 - 17.92,,17.87,12.49 - 29.84,,829.0,,,40390.0,,,- 30.46%,,Equity,,,,,,2020-10-09
FLCA,Franklin FTSE Canada,25.41,25.52 - 25.62,,25.52,16.02 - 27.4,,2992.0,,,2355.0,,,1.56%,,Equity,,,,,,2020-10-09
FLIY,Franklin FTSE Italy,21.3,21.37 - 21.37,,21.37,15.17 - 25.81,,6.0,,,341.0,,,- 6.25%,,Equity,,,,,,2020-10-09
FLGR,Franklin FTSE Germany,23.42,23.51 - 23.55,,23.51,13.6 - 23.89,,427.0,,,1839.0,,,13.72%,,Equity,,,,,,2020-10-09
FLQH,Franklin LibertyQ Int Eq Hdg,24.49,24.56 - 24.62,,24.62,18.03 - 28.05,,143.0,,,3039.0,9370000.0,,- 4.82%,,Equity,,,,,,2020-10-09
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,34.47,34.6 - 34.81,,34.6,21.39 - 34.81,,2170.0,,,5738.0,,,12.39%,,Equity,,,,,,2020-10-09
FLMX,Franklin FTSE Mexico,17.53,17.58 - 17.84,,17.74,12.76 - 24.22,,2175.0,,,1234.0,,,- 19.4%,,Equity,,,,,,2020-10-09
FLJH,Franklin FTSE Japan Hedged,25.45,25.36 - 25.36,,25.36,17.95 - 26.17,,13.0,,,391.0,,,7.72%,,Equity,,,,,,2020-10-09
FLEE,Franklin FTSE Europe,23.47,23.67 - 23.73,,23.69,16.01 - 25.53,,989.0,,,10616.0,,,2.3%,,Equity,,,,,,2020-10-09
FLQG,Franklin LibertyQ Global Equity,33.57,33.81 - 33.84,,33.81,23.26 - 34.38,,390.0,,,417.0,15600000.0,,7.7%,,Equity,,,,,,2020-10-09
FLIA,Franklin Liberty International Aggregate Bond,25.38,25.35 - 25.41,,25.35,24.25 - 26.1,,125.0,,,13579.0,,,- 1.7%,,,,,,,,2020-10-09
FLZA,Franklin FTSE South Africa,19.69,20.06 - 20.06,,20.06,12.64 - 27.8,,172.0,,,294.0,,,- 21.11%,,Equity,,,,,,2020-10-09
KLDW,GaveKal Knowledge Leaders Developed World,38.75,38.88 - 39.04,,38.89,24.98 - 39.04,,9022.0,,,7509.0,57470000.0,,16.65%,,Equity,GaveKal Knowledge Leaders Developed World,38.98,+0.59%,9.02K,15:59:59,2020-10-09
MLPA,Global X MLP,23.92,23.61 - 24.24,,24.02,1.93 - 34.99,,216695.0,,,309809.0,494170000.0,,196.41%,,Equity,Global X MLP,23.96,+0.17%,216.70K,15:59:59,2020-10-09
PAVE,Global X US Infrastructure Development,18.16,18.11 - 18.35,,18.34,9.77 - 18.35,,1086535.0,,,148751.0,,,17.39%,,Equity,,,,,,2020-10-09
BOTZ,Global X Robotics & AI USD,28.75,28.83 - 29.06,,28.83,14.77 - 29.06,,1075011.0,,,960899.0,11380000.0,,47.44%,,Equity,,,,,,2020-10-09
SRET,Global X SuperDividend REIT,8.12,8.03 - 8.18,,8.16,4.41 - 15.77,,142267.0,,,337782.0,41030000.0,,- 45.02%,,Other,,,,,,2020-10-09
DIV,Global X SuperDividend US,15.77,15.7 - 15.88,,15.82,10.55 - 24.02,,355272.0,,,192646.0,374150000.0,,- 30.62%,,Equity,Global X SuperDividend US,15.72,-0.32%,355.27K,15:59:59,2020-10-09
MLPX,Global X MLP & Energy Infrastructure,23.64,23.35 - 24.01,,23.86,4.43 - 30.24,,115582.0,,,118460.0,153570000.0,,100.51%,,Equity,Global X MLP & Energy Infrastructure,23.49,-0.63%,115.58K,15:59:59,2020-10-09
SDIV,Global X SuperDividend,11.02,11.05 - 11.11,,11.08,8.02 - 18.07,,628159.0,,,373465.0,827760000.0,,- 32.85%,,Equity,Global X SuperDividend,11.08,+0.54%,628.16K,15:59:59,2020-10-09
PFFD,Global X US Preferred,25.15,25.12 - 25.23,,25.23,16.21 - 25.65,,196855.0,,,202741.0,,,0.88%,,Equity,,,,,,2020-10-09
LIT,Global X Lithium,41.76,42.25 - 42.75,,42.31,17.83 - 42.75,,532633.0,,,390497.0,160800000.0,,77.25%,,Equity,Global X Lithium,42.66,+2.16%,532.49K,15:59:59,2020-10-09
SIL,Global X Silver Miners,43.86,44.61 - 46.33,,45.05,16 - 52.79,,904838.0,,,718824.0,401440000.0,,52.66%,,Equity,Global X Silver Miners,46.26,+5.47%,904.84K,15:59:59,2020-10-09
PAK,Global X MSCI Pakistan,26.92,26.84 - 27.16,,27.0,4.49 - 27.79,,28781.0,,,8627.0,23910000.0,,310.99%,,Equity,Global X MSCI Pakistan,27.16,+0.89%,28.78K,15:59:59,2020-10-09
GREK,Global X FTSE Greece 20,20.61,20.56 - 21,,20.82,4.5 - 21.75,,21396.0,,,54715.0,267019999.99999997,,127.23%,,Equity,Global X FTSE Greece 20,20.83,+1.05%,21.40K,15:59:59,2020-10-09
COPX,Global X Copper Miners,21.16,21.42 - 21.5,,21.35,9.62 - 22.9,,56717.0,,,110651.0,52380000.0,,30.62%,,Equity,Global X Copper Miners,21.5,+1.61%,56.72K,15:59:59,2020-10-09
SPFF,Global X SuperIncome Preferred,11.3,11.28 - 11.32,,11.28,6.82 - 11.99,,44007.0,,,62899.0,226460000.0,,- 3.58%,,Equity,Global X SuperIncome Preferred,11.3,0.00%,44.01K,15:59:59,2020-10-09
URA,Global X Uranium,10.97,10.93 - 11.06,,11.0,6.95 - 12.57,,30572.0,,,165822.0,253540000.0,,1.01%,,Equity,Global X Uranium,11.03,+0.55%,30.57K,15:59:59,2020-10-09
CHIQ,Global X China Consumer,28.61,28.45 - 28.91,,28.55,14.35 - 28.91,,129567.0,,,150586.0,71500000.0,,76.6%,,Equity,Global X China Consumer,28.83,+0.75%,129.57K,15:59:59,2020-10-09
FINX,Global X FinTech Thematic,39.95,40.09 - 40.62,,40.29,19.65 - 40.62,,140674.0,,,185432.0,,,39.98%,,Equity,,,,,,2020-10-09
NORW,Global X MSCI Norway,10.7,10.72 - 10.83,,10.77,6.28 - 12.72,,10311.0,,,84618.0,130560000.0,,- 5.73%,,Equity,Global X MSCI Norway,10.82,+1.12%,10.31K,15:59:59,2020-10-09
