Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FBZ,First Trust Brazil AlphaDEX,10.45,9.99 - 10.47,,9.99,7.03 - 18.15,,1602.0,,,4701.0,125030000.0,,- 36.4%,,Equity,,,,,,2020-10-29
FTXL,First Trust Nasdaq Semiconductor,47.81,47.95 - 49.55,,47.95,27.47 - 52.29,,5818.0,,,8383.0,9660000.0,,28.66%,,Equity,,,,,,2020-10-29
FDIV,First Trust Strategic Income,44.73,44.67 - 45.09,,44.67,37.26 - 51.8,,295148.0,,,7209.0,88510000.0,,- 12.02%,,Other,,,,,,2020-10-29
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,32.81,32.75 - 33.05,,32.93,21.98 - 40.44,,12260.0,,,24519.0,107490000.0,,- 8.15%,,Equity,,,,,,2020-10-29
QCLN,First Trust NASDAQ Clean Edge Green Energy,47.28,47.43 - 48.8,,47.7,16.14 - 51.41,,485887.0,,,266516.0,53660000.0,,113.94%,,Equity,,,,,,2020-10-29
AIRR,First Trust RBA American Industrial Renaissance,26.32,26.61 - 26.61,,26.32,16.58 - 29.69,,5654.0,,,18532.0,185690000.0,,- 6.07%,,Equity,,,,,,2020-10-29
FMHI,First Trust Municipal High Income,51.68,51.66 - 51.79,,51.7,42.51 - 55.26,,10791.0,,,13118.0,,,- 2.51%,,Equity,,,,,,2020-10-29
NXTG,First Trust NASDAQ Smartphone,58.82,58.44 - 59.34,,58.89,40 - 62.77,,32301.0,,,59940.0,10910000.0,,12.73%,,Equity,,,,,,2020-10-29
FPXI,First Trust International IPO,56.4,56.68 - 57.41,,56.69,30.13 - 60.77,,101447.0,,,111492.0,1360000.0,,49.13%,,Equity,,,,,,2020-10-29
FTHI,First Trust High Income,18.74,18.59 - 18.94,,18.66,10.63 - 23.15,,21489.0,,,23033.0,45370000.0,,- 16.82%,,Equity,,,,,,2020-10-29
FCTR,First Trust Lunt US Factor Rotation,25.79,25.08 - 25.08,,25.79,14.72 - 26.98,,,,,19997.0,,,14.21%,,Equity,,,,,,2020-10-29
RFDI,First Trust RiverFront Dynamic DM,54.77,54.85 - 55.28,,54.94,39.08 - 60.55,,10184.0,,,9492.0,833390000.0,,- 4.85%,,Equity,,,,,,2020-10-29
FJP,First Trust Japan AlphaDEX,46.66,46.8 - 46.91,,46.86,34.25 - 51.99,,377.0,,,3452.0,49710000.0,,- 6.77%,,Equity,,,,,,2020-10-29
QABA,First Trust NASDAQ ABA Community Bank,35.49,34.85 - 36.19,,35.34,27.44 - 52.66,,30910.0,,,19776.0,448810000.0,,- 29.02%,,Equity,,,,,,2020-10-29
EDOW,First Trust Dow 30 Equal Weight,24.03,23.26 - 23.5,,23.45,17.24 - 26.67,,,,,11785.0,,,- 6.29%,,Equity,,,,,,2020-10-29
FNI,First Trust ISE Chindia,48.82,49.71 - 49.72,,49.15,27.58 - 50.77,,10033.0,,,12809.0,151960000.0,,33.2%,,Equity,,,,,,2020-10-29
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,39.0,39.09 - 39.7,,39.09,22.51 - 41.66,,16455.0,,,16810.0,,,21.12%,,Equity,,,,,,2020-10-29
FCA,First Trust China AlphaDEX,26.12,26.07 - 26.39,,26.39,19.43 - 28.15,,,,,2273.0,4139999.9999999995,,3.32%,,Equity,,,,,,2020-10-29
FAAR,First Trust Alternative Absolute Return Strategy,26.35,25.99 - 26.6,,26.37,19.04 - 28.31,,7747.0,,,15531.0,2890000.0,,- 0.75%,,Equity,,,,,,2020-10-29
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,67.43,67.57 - 68.35,,67.57,41.89 - 72.37,,55256.0,,,8417.0,96170000.0,,21.17%,,Equity,,,,,,2020-10-29
FDM,First Trust Dow Jones Select MicroCap,38.38,38.45 - 38.45,,38.17,26.31 - 51.53,,5356.0,,,19896.0,122360000.0,,- 16.06%,,Equity,,,,,,2020-10-29
DWPP,First Trust Dorsey Wright Peoples Portfolio,24.86,24.69 - 24.86,,24.69,21.28 - 35.01,,,,,4220.0,,,- 21.58%,,Equity,,,,,,2020-10-29
TUSA,First Trust Total US Market AlphaDEX,34.53,33.43 - 33.93,,33.43,21.06 - 36.97,,1621.0,,,974.0,8530000.0,,0.03%,,Equity,,,,,,2020-10-29
FKU,First Trust United Kingdom AlphaDEX,29.77,29.8 - 30.12,,29.8,18.96 - 41.61,,2509.0,,,3847.0,28370000.0,,- 20.68%,,Equity,,,,,,2020-10-29
SDVY,First Trust SMID Cap Rising Dividend Achievers,19.13,18.65 - 18.86,,18.65,12.32 - 22.31,,6486.0,,,6957.0,,,- 10.2%,,Equity,,,,,,2020-10-29
FEUZ,First Trust Eurozone AlphaDEX,34.1,34.15 - 34.25,,34.15,22.92 - 41.61,,338.0,,,2315.0,6710000.0,,- 14.02%,,Equity,,,,,,2020-10-29
RFEM,First Trust RiverFront Dynamic EM,61.34,61.53 - 62.19,,61.53,42.32 - 67.12,,4653.0,,,4755.0,17120000.0,,1.3%,,Equity,,,,,,2020-10-29
FVL,First Trust Value Line 100 Exchange-Traded,22.03,21.46 - 21.46,,21.74,15 - 23.82,,,,,50544.0,53410000.0,,- 3.07%,,Equity,,,,,,2020-10-29
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,26.73,26.74 - 26.9,,26.87,16.83 - 29.24,,611.0,,,981.0,35130000.0,,- 4.5%,,Equity,,,,,,2020-10-29
FLM,First Trust ISE Global Engineering & Construction,42.24,40.79 - 40.79,,41.22,29.9 - 52.15,,,,,1273.0,15240000.0,,- 16.55%,,Equity,,,,,,2020-10-29
FAD,First Trust Multi Cap Growth AlphaDEX,87.19,86.91 - 88.01,,87.43,35 - 92.98,,10958.0,,,8325.0,87060000.0,,17.43%,,Equity,,,,,,2020-10-29
FAB,First Trust Multi Cap Value AlphaDEX,47.16,46.82 - 48.14,,46.92,30.41 - 58.49,,59309.0,,,2955.0,114920000.0,,- 14.38%,,Equity,,,,,,2020-10-29
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,38.24,37.26 - 37.26,,37.4,28.41 - 50.95,,,,,3246.0,62280000.0,,- 26.04%,,Other,,,,,,2020-10-29
RFAP,First Trust RiverFront Dynamic Asia Pacific,49.85,49.85 - 50,,50.0,36.61 - 53.85,,,,,928.0,8000000.0,,- 4.12%,,Equity,,,,,,2020-10-29
FUMB,First Trust Ultra Short Duration Municipal,20.16,20.17 - 20.17,,20.16,19.37 - 21.62,,122798.0,,,36143.0,,,0.25%,,,,,,,,2020-10-29
FID,First Trust Intl Multi-Asset Diversified Inc,13.85,13.79 - 13.91,,13.79,11.12 - 18.58,,1314.0,,,9737.0,9300000.0,,- 21.84%,,Other,,,,,,2020-10-29
FTLB,First Trust Low Beta Income,19.11,18.81 - 19.07,,18.81,18.76 - 22.56,,615.0,,,1416.0,5280000.0,,- 14%,,Equity,,,,,,2020-10-29
FTRI,First Trust Global Natural Resources Income,9.19,9.19 - 9.29,,9.19,7.23 - 12.94,,619.0,,,1927.0,10350000.0,,- 21.45%,,Equity,,,,,,2020-10-29
FCEF,First Trust CEF Income Opportunity,19.19,19.14 - 19.32,,19.14,12.95 - 23.76,,3232.0,,,9099.0,16660000.0,,- 13.64%,,Equity,,,,,,2020-10-29
FHK,First Trust Hong Kong AlphaDEX,34.63,33.75 - 35.1,,33.75,25.02 - 36.66,,,,,445.0,8610000.0,,4.9%,,Equity,,,,,,2020-10-29
FTXG,First Trust Nasdaq Food & Beverage,21.32,21.11 - 21.54,,21.54,15.07 - 23.88,,828.0,,,1026.0,5000000.0,,2.21%,,Equity,,,,,,2020-10-29
FTAG,First Trust Global Agriculture,20.94,20.9 - 20.9,,20.9,13.91 - 24.07,,544.0,,,2321.0,4580000.0,,- 10.05%,,Equity,,,,,,2020-10-29
FMK,First Trust Mega Cap AlphaDEX,37.5,37.73 - 37.73,,37.73,25.48 - 40.89,,941.0,,,3472.0,15900000.0,,1.9%,,Equity,,,,,,2020-10-29
LEGR,First Trust Indxx Innovative Transaction & Process,30.81,30.74 - 31.06,,30.74,19.07 - 33.72,,9987.0,,,7434.0,,,2.36%,,Equity,,,,,,2020-10-29
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,63.82,63.67 - 64.85,,64.0,36 - 68.97,,7136.0,,,11245.0,22590000.0,,22.31%,,Equity,,,,,,2020-10-29
DALI,First Trust Dorsey Wright DALI 1,18.15,18.39 - 18.45,,18.39,13.4 - 22.67,,677.0,,,4869.0,,,- 9.79%,,Other,,,,,,2020-10-29
LGOV,First Trust Long Duration Opportunities,29.41,29.4 - 29.45,,29.43,26.88 - 31.61,,25675.0,,,9363.0,,,7.57%,,Other,,,,,,2020-10-29
NFTY,First Trust Taiwan AlphaDEX,32.38,32.38 - 32.38,,32.38,20.57 - 35.95,,,,,1272.0,3350000.0,,- 7.7%,,Equity,,,,,,2020-10-29
FTXN,First Trust Nasdaq Oil & Gas,9.25,8.98 - 9.34,,9.15,6.48 - 16.75,,3359.0,,,13728.0,2130000.0,,- 42.48%,,Equity,,,,,,2020-10-29
FTXD,First Trust Nasdaq Retail,26.37,26.11 - 26.38,,26.35,16.3 - 28.25,,5137.0,,,3663.0,1910000.0,,10.57%,,Equity,,,,,,2020-10-29
CARZ,First Trust NASDAQ Global Auto,39.18,39.61 - 40.17,,39.66,19.89 - 41.75,,10974.0,,,10839.0,26860000.0,,14.26%,,Equity,,,,,,2020-10-29
FDNI,First Trust Dow Jones International Internet,41.2,41.47 - 41.92,,41.92,19.28 - 42.91,,14505.0,,,24653.0,,,90.92%,,Equity,,,,,,2020-10-29
RFEU,First Trust RiverFront Dynamic Europe,55.98,55.98 - 56.22,,56.22,38.28 - 63.27,,,,,1098.0,21340000.0,,- 5.81%,,Equity,,,,,,2020-10-29
FCAN,First Trust Canada AlphaDEX,20.64,20.27 - 20.79,,20.32,11.9 - 25.52,,,,,3075.0,19340000.0,,- 11.17%,,Equity,,,,,,2020-10-29
MCEF,First Trust Municipal CEF Income Opportunity,18.89,18.9 - 18.97,,18.92,14.18 - 20.37,,2889.0,,,2094.0,7450000.0,,- 0.94%,,Equity,,,,,,2020-10-29
FTXR,First Trust Nasdaq Transport,23.32,23.4 - 23.77,,23.24,12.2 - 25.36,,57165.0,,,535619.0,2330000.0,,- 4.54%,,Equity,,,,,,2020-10-29
FDTS,First Trust Developed Markets ex-US Small Cap Alph,35.15,35.16 - 35.53,,35.25,22.32 - 38.73,,1565.0,,,1609.0,7030000.0,,- 2.77%,,Equity,,,,,,2020-10-29
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,15.48 - 34.08,,9046.0,,,437.0,1500000.0,,- 9.8%,,Equity,,,,,,2020-10-29
FMF,First Trust Morningstar Managed Futures Strategy,43.67,43.2 - 43.62,,43.58,41.1 - 49.7,,,,,4726.0,9320000.0,,- 2.61%,,Other,,,,,,2020-10-29
FTXH,First Trust Nasdaq Pharm,23.22,22.92 - 23.39,,23.0,16.28 - 25.36,,1060.0,,,8862.0,1920000.0,,13.77%,,Equity,,,,,,2020-10-29
FKO,First Trust South Korea AlphaDEX,20.48,20.2 - 20.52,,20.22,12.23 - 20.97,,6422.0,,,4522.0,4720000.0,,2.61%,,Equity,,,,,,2020-10-29
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-10-29
UCON,First Trust TCW Unconstrained Plus Bond,26.29,26.15 - 26.28,,26.18,21.07 - 26.41,,28951.0,,,38438.0,,,1.86%,,,,,,,,2020-10-29
TERM,EquityCompass Tactical Risk Manager,15.11,15.28 - 15.28,,15.2,12.3 - 19.55,,2470.0,,,2482.0,,,- 16.38%,,Equity,,,,,,2020-10-29
ERM,EquityCompass Equity Risk Manager,17.9,17.36 - 17.4,,17.63,13.74 - 22.43,,,,,3277.0,,,- 16.3%,,Equity,,,,,,2020-10-29
GUNR,FlexShares Morningstar Global Upstream Natural Res,26.49,26.2 - 26.91,,26.35,18.7 - 33.76,,875495.0,,,778063.0,3957000000.0,,- 16.15%,,Equity,,,,,,2020-10-29
IQDF,FlexShares International Quality Dividend,20.11,20.02 - 20.21,,20.12,13.67 - 24.82,,216956.0,,,63280.0,562440000.0,,- 12.62%,,Equity,,,,,,2020-10-29
IQDY,FlexShares International Quality Dividend Dynamic,23.86,23.36 - 23.36,,23.56,16.75 - 27.1,,,,,6028.0,44240000.0,,- 6.18%,,Equity,,,,,,2020-10-29
QDF,FlexShares Quality Dividend,43.38,43.51 - 44.15,,43.41,30.34 - 49.4,,30321.0,,,53400.0,1659000000.0,,- 6.69%,,Equity,,,,,,2020-10-29
GQRE,FlexShares Global Quality Real Estate,51.73,50.47 - 50.47,,50.55,38.62 - 67.84,,,,,13425.0,194380000.0,,- 23.85%,,Other,,,,,,2020-10-29
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.79,25.76 - 25.76,,25.78,23.1 - 25.95,,63940.0,,,100005.0,1939000000.0,,5.35%,,,,,,,,2020-10-29
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,54.18,54.16 - 54.56,,54.22,40.32 - 65.85,,13910.0,,,19740.0,697710000.0,,- 12.96%,,Equity,,,,,,2020-10-29
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.46,27.39 - 27.41,,27.45,23.44 - 27.69,,17621.0,,,56877.0,711860000.0,,8.36%,,,,,,,,2020-10-29
NFRA,FlexShares STOXX Global Broad Infrastructure,48.29,48.1 - 48.64,,48.18,37.25 - 56.06,,123034.0,,,94201.0,737450000.0,,- 7.29%,,Equity,,,,,,2020-10-29
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,48.03,48.39 - 48.39,,48.14,33.83 - 54.33,,35200.0,,,12442.0,346990000.0,,- 4.13%,,Equity,,,,,,2020-10-29
QDEF,FlexShares Quality Dividend Defensive,44.07,43.05 - 43.05,,43.27,30.54 - 48.9,,,,,25240.0,286710000.0,,- 7.1%,,Equity,,,,,,2020-10-29
RAVI,FlexShares Ready Access Variable Income,76.29,76.3 - 76.3,,76.31,72.5 - 76.43,,23261.0,,,35442.0,158440000.0,,0.61%,,,,,,,,2020-10-29
TILT,FlexShares Morningstar US Market Factor Tilt,120.98,122.61 - 122.9,,121.23,78.87 - 131.04,,15058.0,,,17954.0,971750000.0,,1.09%,,Equity,,,,,,2020-10-29
HYGV,FlexShares High Yield Value-Scored Bond Index,46.23,46.19 - 46.32,,46.15,36.86 - 49.1,,18664.0,,,17104.0,,,- 3.84%,,,,,,,,2020-10-29
BNDC,FlexShares Core Select,26.95,26.93 - 26.93,,26.94,23.71 - 27.59,,,,,18158.0,3100000.0,,5.65%,,Equity,,,,,,2020-10-29
QLC,FlexShares US Quality Large Cap,33.04,35.73 - 36.02,,35.63,24.15 - 38.99,,5738.0,,,6489.0,7120000.0,,2.33%,,Equity,,,,,,2020-10-29
SKOR,FlexShares Credit-Scored US Corp Bond,54.85,54.78 - 54.82,,54.78,45.21 - 55.33,,3406.0,,,14236.0,40170000.0,,4.76%,,,,,,,,2020-10-29
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,62.44 - 62.56,,62.82,45.5 - 65.87,,,,,3574.0,12680000.0,,9.05%,,,,,,,,2020-10-29
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,23.65,23.66 - 23.66,,23.63,19.11 - 26.67,,308.0,,,8282.0,,,- 4.98%,,Equity,,,,,,2020-10-29
ASET,FlexShares Real Assets Allocation,27.03,25.78 - 25.91,,25.9,19.95 - 31.55,,6651.0,,,1242.0,1290000.0,,- 10.59%,,Equity,,,,,,2020-10-29
MBSD,FlexShares Disciplined Duration MBS,24.11,24.09 - 24.12,,24.09,23.07 - 24.71,,,,,14048.0,33760000.0,,2.59%,,,,,,,,2020-10-29
IQDE,FlexShares International Quality Dividend Defensiv,19.89,19.84 - 19.89,,19.97,14.84 - 23.36,,,,,9893.0,74400000.0,,- 9.2%,,Equity,,,,,,2020-10-29
ESGG,FlexShares STOXX Global ESG Impact,96.66,106.6 - 106.6,,106.98,71.09 - 117.45,,882.0,,,2526.0,8000000.0,,11.5%,,Equity,,,,,,2020-10-29
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 32.18,,,,,405.0,35720000.0,,1.31%,,Equity,,,,,,2020-10-29
QLV,FlexShares US Quality Low Volatility,42.56,42.64 - 42.64,,42.61,28.8 - 44.77,,,,,8652.0,,,5.86%,,Equity,,,,,,2020-10-29
QLVE,FlexShares Emerging Markets Quality Low Volatility,24.7,24.7 - 24.7,,24.7,18.56 - 26.51,,,,,2768.0,,,- 1.28%,,Equity,,,,,,2020-10-29
ESG,FlexShares STOXX US ESG Impact,79.33,79.63 - 79.63,,79.8,53.06 - 87.3,,1049.0,,,4918.0,,,10.4%,,Equity,,,,,,2020-10-29
QDYN,FlexShares Quality Dividend Dynamic,46.94,46.95 - 47.19,,47.19,29.08 - 49.37,,,,,1171.0,68100000.0,,2.8%,,Equity,,,,,,2020-10-29
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,25.75,25.82 - 25.82,,25.94,19.14 - 29.8,,,,,986.0,21820000.0,,- 9.37%,,Equity,,,,,,2020-10-29
FLQL,Franklin LibertyQ US,33.72,33.68 - 34.34,,33.72,23.39 - 36.87,,49009.0,,,83561.0,,,0.51%,,Equity,,,,,,2020-10-29
FLCO,Franklin Liberty Investment Grade Corporate,26.83,26.8 - 26.8,,26.84,21.31 - 27.46,,,,,95330.0,53290000.0,,5.1%,,Equity,,,,,,2020-10-29
FLJP,Franklin FTSE Japan,25.79,25.94 - 26.01,,26.01,18.52 - 26.72,,23316.0,,,73333.0,,,0.47%,,Equity,,,,,,2020-10-29
FTSD,Franklin Short Dur US Gov,95.73,95.64 - 96.06,,95.68,92.16 - 99.04,,28048.0,,,42127.0,170280000.0,,0.95%,,,,,,,,2020-10-29
FLLV,Franklin Liberty US Low Volatility,37.73,37.67 - 37.75,,37.66,26.1 - 40.61,,6649.0,,,16466.0,5190000.0,,4.16%,,Equity,,,,,,2020-10-29
FLSW,Franklin FTSE Switzerland,27.75,27.01 - 27.01,,26.99,20.77 - 29.48,,,,,17386.0,,,3.33%,,Equity,,,,,,2020-10-29
FLRU,Franklin FTSE Russia,20.23,20.45 - 20.45,,20.12,15.06 - 31.36,,4653.0,,,5496.0,,,- 28.77%,,Equity,,,,,,2020-10-29
FLIN,Franklin FTSE India,22.57,22 - 22,,22.15,13.78 - 23.71,,,,,5909.0,,,- 3.38%,,Equity,,,,,,2020-10-29
FLCH,Franklin FTSE China,30.5,31.13 - 31.17,,30.9,19.77 - 31.17,,12732.0,,,10601.0,,,33.44%,,Equity,,,,,,2020-10-29
FLKR,Franklin FTSE South Korea,23.46,23.54 - 23.54,,23.5,13.55 - 24.17,,4854.0,,,6353.0,,,14.6%,,Equity,,,,,,2020-10-29
FLQE,Franklin LibertyQ Emerging Markets,26.46,25.79 - 25.79,,25.92,19.29 - 30.77,,,,,2046.0,269900000.0,,- 13.92%,,Equity,,,,,,2020-10-29
FLGB,Franklin FTSE United Kingdom,18.38,18.45 - 18.45,,18.49,14.5 - 25.58,,10071.0,,,14187.0,,,- 23.9%,,Equity,,,,,,2020-10-29
FLQD,Franklin LibertyQ Global Dividend,26.96,27.11 - 27.11,,26.95,19.93 - 31.3,,3796.0,,,1321.0,26280000.0,,- 4.51%,,Equity,,,,,,2020-10-29
FLFR,Franklin FTSE France,23.81,23.19 - 23.19,,23.29,16.06 - 27.04,,,,,1062.0,,,- 9.8%,,Equity,,,,,,2020-10-29
FLQS,Franklin LibertyQ US Small Cap Equity,27.8,27.71 - 27.84,,27.84,17.27 - 29.86,,,,,4029.0,,,- 3.08%,,Equity,,,,,,2020-10-29
FLTW,Franklin FTSE Taiwan,32.28,32.24 - 32.24,,32.26,20.76 - 32.56,,,,,1658.0,,,17.66%,,Equity,,,,,,2020-10-29
FLAU,Franklin FTSE Australia,24.6,24.31 - 24.31,,24.31,14.57 - 27.45,,,,,3436.0,,,- 6.28%,,Equity,,,,,,2020-10-29
FLHK,Franklin FTSE Hong Kong,22.95,23.12 - 23.12,,23.08,18.77 - 26.6,,,,,504.0,,,- 5.82%,,Equity,,,,,,2020-10-29
FLAX,Franklin FTSE Asia ex Japan,24.9,24.55 - 24.55,,24.64,16.37 - 25.01,,,,,921.0,,,14.51%,,Equity,,,,,,2020-10-29
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 5.32%,,Equity,,,,,,2020-10-29
FLBR,Franklin FTSE Brazil,16.77,16.77 - 16.77,,16.57,12.49 - 29.84,,1506.0,,,5195.0,,,- 39.16%,,Equity,,,,,,2020-10-29
FLCA,Franklin FTSE Canada,23.66,23.87 - 23.87,,23.19,16.02 - 27.4,,1495.0,,,2303.0,,,- 2.39%,,Equity,,,,,,2020-10-29
FLIY,Franklin FTSE Italy,20.69,20.92 - 20.92,,20.92,15.17 - 25.81,,,,,377.0,,,- 13.27%,,Equity,,,,,,2020-10-29
FLGR,Franklin FTSE Germany,21.68,20.48 - 20.7,,20.69,13.6 - 23.89,,,,,1756.0,,,- 7.01%,,Equity,,,,,,2020-10-29
FLQH,Franklin LibertyQ Int Eq Hdg,24.2,23.87 - 23.92,,23.92,18.03 - 28.05,,,,,2750.0,9370000.0,,- 10.47%,,Equity,,,,,,2020-10-29
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,33.15,32.96 - 32.96,,33.15,21.39 - 35.13,,15015.0,,,6060.0,,,3.79%,,Equity,,,,,,2020-10-29
FLMX,Franklin FTSE Mexico,17.63,17.82 - 17.82,,17.8,12.76 - 24.22,,,,,959.0,,,- 21.67%,,Equity,,,,,,2020-10-29
FLJH,Franklin FTSE Japan Hedged,25.11,25.09 - 25.09,,25.09,17.95 - 26.17,,,,,398.0,,,1.17%,,Equity,,,,,,2020-10-29
FLEE,Franklin FTSE Europe,21.67,21.59 - 21.59,,21.62,16.01 - 25.53,,2552.0,,,11394.0,,,- 10.18%,,Equity,,,,,,2020-10-29
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 34.38,,,,,607.0,15600000.0,,4.01%,,Equity,,,,,,2020-10-29
FLIA,Franklin Liberty International Aggregate Bond,25.45,25.25 - 25.4,,25.45,24.25 - 26.1,,,,,15336.0,,,- 2.21%,,,,,,,,2020-10-29
FLZA,Franklin FTSE South Africa,20.52,20.88 - 20.88,,20.35,12.64 - 27.8,,,,,279.0,,,- 20.7%,,Equity,,,,,,2020-10-29
KLDW,GaveKal Knowledge Leaders Developed World,37.84,37 - 37,,37.22,24.98 - 39.34,,,,,7822.0,57470000.0,,6.26%,,Equity,,,,,,2020-10-29
MLPA,Global X MLP,22.59,22 - 23.06,,22.6,1.93 - 34.99,,298515.0,,,296187.0,494170000.0,,185.84%,,Equity,,,,,,2020-10-29
PAVE,Global X US Infrastructure Development,17.05,17.01 - 17.53,,17.17,9.77 - 18.43,,342054.0,,,217220.0,,,1.23%,,Equity,,,,,,2020-10-29
BOTZ,Global X Robotics & AI USD,27.72,27.93 - 28.24,,27.98,14.77 - 29.47,,2189950.0,,,1066405.0,11380000.0,,31.94%,,Equity,,,,,,2020-10-29
SRET,Global X SuperDividend REIT,7.51,7.44 - 7.66,,7.52,4.41 - 15.77,,233606.0,,,305559.0,41030000.0,,- 50.85%,,Other,,,,,,2020-10-29
DIV,Global X SuperDividend US,14.91,14.87 - 15.13,,14.91,10.55 - 24.02,,150503.0,,,181477.0,374150000.0,,- 36.96%,,Equity,,,,,,2020-10-29
MLPX,Global X MLP & Energy Infrastructure,22.32,21.78 - 22.59,,22.24,4.43 - 30.24,,131380.0,,,132702.0,153570000.0,,87.79%,,Equity,,,,,,2020-10-29
SDIV,Global X SuperDividend,10.61,10.52 - 10.7,,10.61,8.02 - 18.07,,285881.0,,,354930.0,827760000.0,,- 38.66%,,Equity,,,,,,2020-10-29
PFFD,Global X US Preferred,24.68,24.66 - 24.8,,24.77,16.21 - 25.65,,176208.0,,,229579.0,,,- 1.71%,,Equity,,,,,,2020-10-29
LIT,Global X Lithium,42.21,42.54 - 43.46,,42.6,17.83 - 43.46,,682281.0,,,387775.0,160800000.0,,68.41%,,Equity,,,,,,2020-10-29
SIL,Global X Silver Miners,41.39,41.04 - 41.95,,41.01,16 - 52.79,,269520.0,,,547764.0,401440000.0,,41.17%,,Equity,,,,,,2020-10-29
PAK,Global X MSCI Pakistan,27.6,26.88 - 27,,26.84,4.49 - 28.19,,6260.0,,,6468.0,23910000.0,,328.68%,,Equity,,,,,,2020-10-29
GREK,Global X FTSE Greece 20,18.16,17.63 - 17.88,,17.72,4.5 - 21.75,,18310.0,,,46405.0,267019999.99999997,,84.57%,,Equity,,,,,,2020-10-29
COPX,Global X Copper Miners,21.19,21.22 - 21.55,,21.14,9.62 - 22.9,,136569.0,,,106446.0,52380000.0,,17.32%,,Equity,,,,,,2020-10-29
SPFF,Global X SuperIncome Preferred,11.05,11.05 - 11.1,,11.06,6.82 - 11.99,,13483.0,,,63746.0,226460000.0,,- 5.45%,,Equity,,,,,,2020-10-29
URA,Global X Uranium,10.56,10.59 - 10.72,,10.55,6.95 - 12.57,,61497.0,,,149071.0,253540000.0,,- 3.46%,,Equity,,,,,,2020-10-29
CHIQ,Global X China Consumer,29.04,29.72 - 30.2,,29.7,14.35 - 30.2,,402310.0,,,205948.0,71500000.0,,64.27%,,Equity,,,,,,2020-10-29
FINX,Global X FinTech Thematic,37.32,37.17 - 37.73,,37.3,19.65 - 41.22,,171927.0,,,189938.0,,,31.18%,,Equity,,,,,,2020-10-29
NORW,Global X MSCI Norway,9.69,9.22 - 9.6,,9.5,6.28 - 12.72,,122675.0,,,102332.0,130560000.0,,- 17.81%,,Equity,,,,,,2020-10-29
MILN,Global X Millennials Thematic,31.65,31.43 - 32.04,,31.61,16.61 - 33.39,,22720.0,,,25721.0,,,27.52%,,Equity,,,,,,2020-10-29
SNSR,Global X Internet of Things Thematic USD,25.79,25.7 - 26.28,,25.81,14.81 - 28.38,,46661.0,,,62404.0,17670000.0,,19.01%,,Equity,,,,,,2020-10-29
PGAL,Global X MSCI Portugal,9.21,9.19 - 9.21,,9.21,6.9 - 11.38,,,,,7520.0,20590000.0,,- 12.81%,,Equity,,,,,,2020-10-29
ARGT,Global X MSCI Argentina,23.67,23.87 - 24.05,,23.67,14.12 - 28.73,,6358.0,,,13841.0,102450000.0,,7.67%,,Equity,,,,,,2020-10-29
GXG,Global X MSCI Colombia,23.0,22.75 - 22.98,,22.98,4.29 - 40.26,,17728.0,,,7359.0,100990000.0,,- 37.69%,,Equity,,,,,,2020-10-29
CHIX,Global X China Financials,14.51,14.56 - 14.6,,14.63,11.74 - 16.87,,87977.0,,,46659.0,27720000.0,,- 8.1%,,Equity,,,,,,2020-10-29
AIQ,Global X Future Analytics Tech,23.39,23.6 - 23.88,,23.6,12.75 - 25.15,,89117.0,,,42513.0,,,44.03%,,Equity,,,,,,2020-10-29
YLCO,Global X Yieldco,14.91,14.83 - 15.01,,14.93,10.02 - 16.26,,14495.0,,,27937.0,7860000.0,,8.28%,,Equity,,,,,,2020-10-29
DRIV,Global X Autonomous & Electric Vehicles,17.2,17.32 - 17.77,,17.32,9.32 - 18.31,,79574.0,,,73903.0,,,24.91%,,Equity,,,,,,2020-10-29
