Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
OIH,VanEck Vectors Oil Services,132.11,130.22 - 133.43,,131.4,3.82 - 295.2,,543042.0,,,760620.0,1214000000.0,,- 54.91%,,Equity,VanEck Vectors Oil Services,132.09,-0.02%,543.04K,15:59:59,2020-07-24
DEM,WisdomTree Emerging Markets High Dividend,37.67,37.34 - 37.7,-,37.4,28.33 - 46.68,,541610.0,1620000000.0,6.86%,403939.0,1602000000.0,0.92,- 15%,43100000.0,Equity,WisdomTree Emerging Markets High Dividend,37.62,-0.13%,541.61K,15:59:59,2020-07-24
VB,Vanguard Small-Cap,152.1,149.82 - 151.51,7.72%,151.28,95.51 - 170.84,1.67,541466.0,27990000000.0,0.84%,892831.0,9830000000.0,1.24,- 4.98%,183998297.0,Equity,Vanguard Small-Cap,150.23,-1.23%,541.47K,15:59:59,2020-07-24
TECL,Direxion Daily Technology Bull 3X Shares,243.88,223 - 239.4,,231.68,74.15 - 335.53,,540867.0,,,581322.0,212470000.0,,30.35%,,Equity,Direxion Daily Technology Bull 3X Shares,235.02,-3.63%,540.81K,15:59:59,2020-07-24
SLVP,iShares MSCI Global Silver Miners,16.31,16.48 - 16.95,,16.64,5.62 - 17,,536021.0,,,254419.0,71240000.0,,55.04%,,Equity,iShares MSCI Global Silver Miners,16.91,3.65%,535.97K,15:59:59,2020-07-24
VPL,Vanguard FTSE Pacific,65.12,64.73 - 65.14,9.96%,64.84,48 - 71.07,1.52,535421.0,3540000000.0,2.42%,749931.0,3350000000.0,0.84,- 2.31%,54403495.0,Equity,Vanguard FTSE Pacific,64.99,-0.20%,535.42K,15:59:59,2020-07-24
SRLN,SPDR Blackstone/GSO Senior Loan,44.08,44 - 44.18,,44.12,36.01 - 46.85,,532073.0,,,558222.0,1292000000.0,,- 4.67%,,,SPDR Blackstone/GSO Senior Loan,44.08,0.00%,532.07K,15:59:59,2020-07-24
IQDF,FlexShares International Quality Dividend,20.99,20.86 - 21.02,,20.87,13.67 - 24.82,,531750.0,,,138009.0,562440000.0,,- 8.98%,,Equity,FlexShares International Quality Dividend,21.01,+0.10%,531.75K,15:59:59,2020-07-24
EWP,iShares MSCI Spain Capped,23.69,23.62 - 23.79,- 16.36%,23.66,17.6 - 29.57,1.63,529376.0,458400000.0,3.76%,906455.0,1510000000.0,0.9,- 17.89%,19350000.0,Equity,iShares MSCI Spain Capped,23.67,-0.08%,529.38K,15:59:59,2020-07-24
ERY,Direxion Daily Energy Bear 3X Shares,48.08,46.63 - 48.96,,48.1,35.3 - 379.37,,527717.0,,,423598.0,54360000.0,,13.83%,,Equity,Direxion Daily Energy Bear 3X Shares,48.63,+1.14%,527.72K,15:59:59,2020-07-24
SPTL,SPDR Barclays Long Term Treasury,48.51,48.28 - 48.55,,48.32,37.77 - 51.31,,526478.0,,,646796.0,416540000.0,,27.93%,,,SPDR Barclays Long Term Treasury,48.53,+0.04%,526.48K,15:59:59,2020-07-24
KIE,SPDR S&P Insurance,29.28,28.81 - 29.23,3.84%,29.14,20.23 - 37.57,0.4,523746.0,565100000.0,2.1%,417966.0,344620000.0,0.94,- 16.13%,19300000.0,Equity,SPDR S&P Insurance,28.87,-1.40%,523.75K,15:59:59,2020-07-24
BNO,United States Brent Oil,11.39,11.23 - 11.38,- 31.66%,11.35,5.91 - 21.98,,523246.0,404350000.0,,2229662.0,110310000.0,1.38,- 39.19%,35500000.0,Commodity,United States Brent Oil,11.35,-0.35%,523.25K,15:59:59,2020-07-24
SPTS,SPDR Barclays Short Term Treasury,30.7,30.71 - 30.72,,30.71,29.88 - 31.39,,521786.0,,,1656233.0,153670000.0,,2.57%,,,SPDR Barclays Short Term Treasury,30.72,+0.07%,521.79K,15:59:59,2020-07-24
EWQ,iShares MSCI France,28.7,28.44 - 28.61,- 4.74%,28.52,19.29 - 32.99,0.83,517219.0,786380000.0,3.4%,856866.0,353670000.0,0.92,- 6.27%,27400000.0,Equity,iShares MSCI France,28.58,-0.42%,517.22K,15:59:59,2020-07-24
TAN,Guggenheim Solar,46.15,43.98 - 45.39,,45.39,21.14 - 46.93,,511227.0,,,402128.0,180900000.0,,61.31%,,Equity,Guggenheim Solar,44.93,-2.64%,511.23K,15:59:59,2020-07-24
SPTI,SPDR Portfolio Intermediate Term Treasury,33.27,33.25 - 33.28,,33.27,30.71 - 33.28,,508984.0,,,2754357.0,478840000.0,,8.02%,,,SPDR Portfolio Intermediate Term Treasury,33.27,0.00%,508.98K,15:59:59,2020-07-24
EWL,iShares MSCI Switzerland Capped,41.22,40.78 - 41,- 1.44%,40.9,29.55 - 42.26,0.79,507851.0,1630000000.0,3.33%,965482.0,1090000000.0,0.64,9.89%,39500000.0,Equity,iShares MSCI Switzerland Capped,40.91,-0.75%,507.85K,15:59:59,2020-07-24
PHB,PowerShares amental High Yield Corporate Bond Port,18.65,18.64 - 18.72,,18.65,14.9 - 19.34,,503762.0,,,624506.0,1279000000.0,,- 1.48%,,,PowerShares amental High Yield Corporate Bond Port,18.69,+0.21%,503.76K,15:59:59,2020-07-24
VLUE,iShares Edge MSCI USA Value Factor,75.38,73.2 - 74.29,,74.29,54.2 - 91.86,,496548.0,,,963318.0,2389000000.0,,- 10.46%,,Equity,iShares Edge MSCI USA Value Factor,73.37,-2.67%,496.55K,15:59:59,2020-07-24
FNDF,Schwab amental Intl Large Company,24.66,24.54 - 24.7,,24.59,17.79 - 29.21,,492372.0,,,1229584.0,1793000000.0,,- 11.61%,,Equity,Schwab amental Intl Large Company,24.58,-0.32%,492.37K,15:59:59,2020-07-24
SCHB,Schwab US Broad Market,76.92,75.99 - 76.69,,76.41,51.38 - 81.04,,488647.0,,,1151483.0,8023000000.0,,6.2%,,Equity,Schwab US Broad Market,76.38,-0.70%,488.65K,15:59:59,2020-07-24
SCHC,Schwab International Small-Cap Equity,31.28,31.09 - 31.26,,31.1,20.34 - 34.92,,484002.0,,,581062.0,1014000000.0,,- 4.63%,,Equity,Schwab International Small-Cap Equity,31.21,-0.22%,484.00K,15:59:59,2020-07-24
SCHR,Schwab Intermediate Term US Treasury,58.81,58.78 - 58.81,,58.8,54.61 - 59.25,,476598.0,,,1107686.0,825900000.0,,7.3%,,,Schwab Intermediate Term US Treasury,58.8,-0.03%,476.60K,15:59:59,2020-07-24
HDV,iShares Core High Dividend,84.1,83.19 - 84.6,,84.28,61.04 - 98.49,,467808.0,,,565637.0,6391000000.0,,- 11.92%,,Equity,iShares Core High Dividend,83.54,-0.67%,467.81K,15:59:59,2020-07-24
UWM,ProShares Ultra Russell2000,51.92,50.08 - 51.48,,51.26,23.2 - 81.18,,466838.0,,,742360.0,202670000.0,,- 26.03%,,Equity,ProShares Ultra Russell2000,50.38,-2.97%,466.84K,15:59:59,2020-07-24
FTEC,Fidelity MSCI Information Technology,84.11,81.7 - 83.58,,82.79,53 - 86.75,,465568.0,,,499840.0,646940000.0,,27.38%,,Equity,Fidelity MSCI Information Technology,83.03,-1.28%,465.57K,15:59:59,2020-07-24
GSY,Guggenheim Enhanced Short Duration,50.44,50.44 - 50.46,,50.45,46.87 - 50.52,,457517.0,,,529712.0,972600000.0,,0.16%,,,Guggenheim Enhanced Short Duration,50.46,+0.04%,457.52K,15:59:59,2020-07-24
EWI,iShares MSCI Italy Capped,25.88,25.57 - 25.76,- 20.15%,25.68,17.84 - 30.43,0.34,441792.0,262040000.00000003,5.3%,512700.0,950730000.0,0.94,- 8.06%,10125000.0,Equity,iShares MSCI Italy Capped,25.65,-0.89%,441.79K,15:59:59,2020-07-24
SPSM,SPDR Russell 2000,27.71,27.18 - 27.6,,27.55,18.35 - 33.48,,437612.0,,,805477.0,196630000.0,,- 10.96%,,Equity,SPDR Russell 2000,27.25,-1.66%,437.61K,15:59:59,2020-07-24
REM,iShares Mortgage Real Estate Capped,25.67,25.22 - 25.9,,25.63,13.1 - 48.39,,436058.0,,,1158748.0,1201000000.0,,- 40.51%,,Other,iShares Mortgage Real Estate Capped,25.26,-1.60%,436.06K,15:59:59,2020-07-24
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.83,26.83 - 26.91,,26.87,21.07 - 27.59,,435359.0,,,621651.0,1313000000.0,,2.33%,,,PowerShares National AMT-Free Municipal Bond Portf,26.91,+0.30%,435.36K,15:59:59,2020-07-24
VDE,Vanguard Energy,50.42,50.01 - 51.15,23.84%,50.46,30.03 - 84.62,,434656.0,3010000000.0,5.44%,1148609.0,3470000000.0,1.73,- 40.12%,59821113.0,Equity,Vanguard Energy,50.1,-0.63%,434.66K,15:59:59,2020-07-24
NOBL,ProShares S&P 500 Dividend Aristocrats,71.28,70.8 - 71.45,,71.2,48.65 - 76.58,,433678.0,,,595890.0,2760000000.0,,0.95%,,Equity,ProShares S&P 500 Dividend Aristocrats,70.98,-0.42%,433.67K,15:59:59,2020-07-24
VOX,Vanguard Telecommunication Services,97.53,96.58 - 97.67,12.44%,96.94,66.51 - 100.95,3.24,423089.0,2600000000.0,0.97%,244238.0,963000000.0,0.91,9.2%,26666985.0,Equity,Vanguard Telecommunication Services,97.44,-0.09%,423.09K,15:59:59,2020-07-24
VDC,Vanguard Consumer Staples,158.6,157.74 - 160.1,14%,158.61,120.7 - 164.9,,421806.0,5440000000.0,2.56%,224980.0,1940000000.0,0.62,3.92%,34390925.0,Equity,Vanguard Consumer Staples,158.32,-0.18%,421.81K,15:59:59,2020-07-24
LIT,Global X Lithium,36.5,34.41 - 35.01,,35.01,17.83 - 38.7,,419396.0,,,312366.0,160800000.0,,36.19%,,Equity,Global X Lithium,34.9,-4.38%,419.40K,15:59:59,2020-07-24
VBR,Vanguard Small-Cap Value,111.06,109.72 - 111.06,4.85%,110.65,73.32 - 139.41,1.92,409961.0,13040000000.0,2.15%,718035.0,5880000000.0,1.26,- 16.21%,117376017.0,Equity,Vanguard Small-Cap Value,109.94,-1.01%,409.96K,15:59:59,2020-07-24
VXF,Vanguard Extended Market,124.88,122.55 - 124.18,7.69%,123.68,74.19 - 133.06,1.16,408176.0,7300000000.0,1.31%,488297.0,3660000000.0,1.11,2.64%,61247961.0,Equity,Vanguard Extended Market,123.07,-1.45%,408.18K,15:59:59,2020-07-24
BRZU,Direxion Daily Brazil Bull 3X Shares,92.07,88.3 - 94.31,,90.59,"35.35 - 1,446.2",,404818.0,,,464362.0,73280000.0,,- 93%,,Equity,Direxion Daily Brazil Bull 3X Shares,92.48,+0.45%,404.81K,15:59:59,2020-07-24
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,20.13,20.22 - 20.93,,20.81,19.04 - 77.63,,404731.0,,,526322.0,113480000.0,,- 52.03%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,20.24,+0.55%,404.73K,15:59:59,2020-07-24
SCHG,Schwab US Large-Cap Growth,106.67,104.71 - 106.53,,105.53,67.25 - 109.32,,400731.0,,,630019.0,3588000000.0,,24.09%,,Equity,Schwab US Large-Cap Growth,106.11,-0.53%,400.73K,15:59:59,2020-07-24
IVW,iShares S&P 500 Growth,216.64,213.02 - 216.28,14.05%,214.51,140.84 - 222.1,1.59,397462.0,28720000000.0,1.4%,709391.0,12880000000.0,0.98,17.8%,132850000.0,Equity,iShares S&P 500 Growth,215.39,-0.58%,397.46K,15:59:59,2020-07-24
VNM,VanEck Vectors Vietnam,14.24,13.88 - 14.14,,14.11,9.3 - 16.75,,391405.0,,,283264.0,278090000.0,,- 13.22%,,Equity,VanEck Vectors Vietnam,14.08,-1.12%,391.41K,15:59:59,2020-07-24
MOAT,VanEck Vectors Morningstar Wide Moat,54.12,53.4 - 53.91,,53.7,35 - 56.84,,391226.0,,,581092.0,928530000.0,,7.85%,,Equity,VanEck Vectors Morningstar Wide Moat,53.58,-1.00%,391.23K,15:59:59,2020-07-24
DON,WisdomTree MidCap Dividend,29.63,29.31 - 29.66,,29.5,20.07 - 38.74,,390054.0,,,612090.0,2623000000.0,,- 19.4%,,Equity,WisdomTree MidCap Dividend,29.35,-0.94%,390.05K,15:59:59,2020-07-24
IWB,iShares Russell 1000,179.87,177.78 - 179.35,11.44%,179.03,120.2 - 188.47,2.0,376838.0,22870000000.0,2.1%,881825.0,11680000000.0,1.02,7.26%,127150000.0,Equity,iShares Russell 1000,178.6,-0.71%,376.84K,15:59:59,2020-07-24
NEAR,iShares Short Maturity Bond,50.05,50.05 - 50.07,,50.06,44.29 - 50.41,,372358.0,,,1107729.0,2350000000.0,,- 0.52%,,,iShares Short Maturity Bond,50.06,+0.02%,372.26K,15:59:59,2020-07-24
DGS,WisdomTree Emerging Markets SmallCap Dividend,41.48,40.97 - 41.33,-,41.08,29.07 - 48.46,,370018.0,1490000000.0,5.86%,245481.0,1020000000.0,0.99,- 12.56%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,41.26,-0.53%,370.02K,15:59:59,2020-07-24
EMLP,First Trust North American Energy Infrastructure,20.48,20.31 - 20.56,,20.46,14.29 - 26.48,,366534.0,,,479578.0,1624000000.0,,- 19.34%,,Equity,First Trust North American Energy Infrastructure,20.37,-0.54%,366.53K,15:59:59,2020-07-24
UGL,ProShares Ultra Gold,70.74,71.59 - 72.39,,72.37,42.98 - 72.39,,362048.0,,,150384.0,110530000.0,,59.11%,,Commodity,ProShares Ultra Gold,72.0,+1.78%,361.95K,15:59:59,2020-07-24
FREL,Fidelity MSCI Real Estate,23.45,23.26 - 23.49,,23.39,16.54 - 29.91,,360214.0,,,666454.0,191450000.0,,- 11.31%,,Equity,Fidelity MSCI Real Estate,23.28,-0.72%,360.21K,15:59:59,2020-07-24
SDY,SPDR S&P Dividend,94.42,93.72 - 94.89,4.69%,94.37,67.57 - 108.81,1.86,358772.0,15560000000.0,3.66%,873280.0,13540000000.0,0.92,- 7.84%,164953658.0,Equity,SPDR S&P Dividend,93.88,-0.57%,358.77K,15:59:59,2020-07-24
GUNR,FlexShares Morningstar Global Upstream Natural Res,29.13,29.09 - 29.33,,29.15,18.7 - 33.76,,358529.0,,,628231.0,3957000000.0,,- 11.86%,,Equity,FlexShares Morningstar Global Upstream Natural Res,29.22,+0.31%,358.53K,15:59:59,2020-07-24
FXN,First Trust Energy AlphaDEX,6.75,6.67 - 6.8,,6.72,3.31 - 11.09,,355458.0,,,2224555.0,1554000000.0,,- 38.64%,,Equity,First Trust Energy AlphaDEX,6.68,-1.04%,355.46K,15:59:59,2020-07-24
EZA,iShares MSCI South Africa,38.59,38.47 - 39.03,9.76%,38.68,24.12 - 49.67,1.43,350937.0,331870000.0,7%,520516.0,504180000.0,1.25,- 23.84%,8600000.0,Equity,iShares MSCI South Africa,38.84,+0.65%,350.94K,15:59:59,2020-07-24
FLOT,iShares Floating Rate Bond,50.6,50.6 - 50.64,,50.6,43.28 - 51.1,,347355.0,,,817288.0,4468000000.0,,- 0.65%,,,iShares Floating Rate Bond,50.61,0.02%,347.36K,15:59:59,2020-07-24
DBA,PowerShares DB Agriculture,13.73,13.69 - 13.8,,13.75,13.15 - 16.88,,342140.0,,,483479.0,792750000.0,,- 17.09%,,Commodity,PowerShares DB Agriculture,13.75,+0.15%,342.14K,15:59:59,2020-07-24
RPV,Guggenheim Invest S&P 500 Pure Value,49.81,49.35 - 50.03,10.89%,49.75,33.62 - 70,0.77,338338.0,592880000.0,3.14%,310611.0,1290000000.0,1.38,- 24.97%,12002836.0,Equity,Guggenheim Invest S&P 500 Pure Value,49.46,-0.70%,338.34K,15:59:59,2020-07-24
EWM,iShares MSCI Malaysia,27.34,27.08 - 27.29,- 11.51%,27.09,19.06 - 29.55,0.3,333418.0,330130000.0,5.02%,371175.0,458240000.0,0.58,- 7.35%,12075000.0,Equity,iShares MSCI Malaysia,27.23,-0.40%,333.42K,15:59:59,2020-07-24
RWX,SPDR Dow Jones International Real Estate,29.28,29.14 - 29.32,0.45%,29.14,21.93 - 41.33,1.7,331626.0,986310000.0,11.45%,562566.0,4350000000.0,0.8,- 25.23%,33685379.0,Equity,SPDR Dow Jones International Real Estate,29.25,-0.10%,331.63K,15:59:59,2020-07-24
RODM,Hartford Developed Markets ex US,25.5,25.37 - 25.52,,25.44,18.76 - 29.74,,331166.0,,,659772.0,41420000.0,,- 9.67%,,Equity,Hartford Developed Markets ex US,25.45,-0.20%,331.17K,15:59:59,2020-07-24
PGF,PowerShares Financial Preferred,18.4,18.35 - 18.41,8.28%,18.4,12.3 - 19.15,1.06,328232.0,1500000000.0,5.14%,448016.0,1510000000.0,0.28,- 1.6%,81600000.0,Equity,PowerShares Financial Preferred,18.4,0.00%,328.23K,15:59:59,2020-07-24
DES,WisdomTree SmallCap Dividend,21.77,21.43 - 21.77,,21.73,15.49 - 28.98,,324693.0,,,468815.0,2064000000.0,,- 20.05%,,Equity,WisdomTree SmallCap Dividend,21.46,-1.42%,324.69K,15:59:59,2020-07-24
VOE,Vanguard Mid-Cap Value,101.02,100.15 - 100.96,,100.85,67.66 - 122.2,,324057.0,,,570069.0,6845000000.0,,- 11.21%,,Equity,Vanguard Mid-Cap Value,100.34,-0.67%,324.06K,15:59:59,2020-07-24
IWP,iShares Russell Mid-Cap Growth,166.75,163.39 - 166.07,13.63%,165.35,101.93 - 170.61,0.94,316029.0,12810000000.0,0.65%,411831.0,6930000000.0,1.12,12.61%,76850000.0,Equity,iShares Russell Mid-Cap Growth,165.12,-0.98%,316.03K,15:59:59,2020-07-24
EMQQ,EMQQ Emerging Markets Internet and Ecommerce,49.47,47.58 - 48.81,,48.23,26 - 53.01,,313412.0,,,217836.0,29530000.0,,50.41%,,Equity,EMQQ Emerging Markets Internet and Ecommerce,48.75,-1.46%,313.41K,15:59:59,2020-07-24
SDIV,Global X SuperDividend,11.29,11.23 - 11.3,,11.26,8.02 - 18.07,,311399.0,,,419134.0,827760000.0,,- 34.82%,,Equity,Global X SuperDividend,11.28,-0.13%,311.40K,15:59:59,2020-07-24
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,34.34,33.81 - 34.44,,34.26,27.41 - 51.65,,307635.0,,,657459.0,919520000.0,,- 29.31%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,33.88,-1.34%,307.64K,15:59:59,2020-07-24
SCHA,Schwab US Small-Cap,68.08,66.95 - 67.78,,67.61,43.05 - 77.74,,305362.0,,,861915.0,4902000000.0,,- 6.65%,,Equity,Schwab US Small-Cap,67.13,-1.40%,305.36K,15:59:59,2020-07-24
NML,Neuberger Berman MLP IF,2.77,2.7 - 2.77,- 7.82%,2.72,1.08 - 7.58,0.66,303699.0,156950000.0,5.83%,256875.0,,2.27,- 63.98%,56658928.0,Equity,Neuberger Berman MLP IF,2.72,-1.81%,303.70K,15:59:59,2020-07-24
EEMV,iShares Edge MSCI Min Vol EM,54.34,53.77 - 54.24,,53.83,42.1 - 59.7,,302708.0,,,543190.0,3653000000.0,,- 7.52%,,Equity,iShares Edge MSCI Min Vol EM,54.23,-0.20%,302.71K,15:59:59,2020-07-24
UGA,United States Gasoline,19.86,19.66 - 20.03,,19.76,8.19 - 33.82,,301267.0,,,345183.0,64099999.99999999,,- 34.54%,,Commodity,United States Gasoline,19.99,+0.65%,301.26K,15:59:59,2020-07-24
IWO,iShares Russell 2000 Growth,214.78,210.2 - 213.47,11.34%,212.95,129.54 - 226.23,1.1,300919.0,8850000000.0,0.71%,506429.0,8920000000.0,1.28,4.98%,41850000.0,Equity,iShares Russell 2000 Growth,211.29,-1.62%,300.92K,15:59:59,2020-07-24
MGK,Vanguard Mega Cap Growth,170.74,167.46 - 170.88,,168.92,108.6 - 176.27,,297078.0,,,398849.0,2439000000.0,,26.72%,,Equity,Vanguard Mega Cap Growth,170.07,-0.39%,297.08K,15:59:59,2020-07-24
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,50.01,49.99 - 50.02,,50.01,43.04 - 50.02,,287622.0,,,402556.0,3359000000.0,,1.85%,,,SPDR Nuveen Barclays Short Term Municipal Bond,50.0,-0.02%,287.62K,15:59:59,2020-07-24
VFH,Vanguard Financials,59.81,59.37 - 60.1,18.46%,59.8,42.34 - 77.95,0.92,286173.0,6290000000.0,2.84%,992801.0,2530000000.0,1.2,- 16.31%,105211572.0,Equity,Vanguard Financials,59.48,-0.55%,286.14K,15:59:59,2020-07-24
DRN,Direxion Daily Real Estate Bull 3X Shares,10.02,9.79 - 10.05,,9.88,4.5 - 36.09,,286282.0,,,703124.0,88760000.0,,- 61.49%,,Other,Direxion Daily Real Estate Bull 3X Shares,9.82,-2.00%,286.08K,15:59:59,2020-07-24
SUB,iShares Short-Term National AMT-Free Muni Bond,108.13,108.03 - 108.11,,108.09,97.45 - 108.21,,283834.0,,,228575.0,1449000000.0,,1.29%,,,iShares Short-Term National AMT-Free Muni Bond,108.1,-0.03%,283.83K,15:59:59,2020-07-24
BAB,PowerShares Build America Bond Port,33.35,33.35 - 33.43,,33.39,22.52 - 35.82,,281689.0,,,408576.0,980690000.0,,6.28%,,,PowerShares Build America Bond Port,33.43,+0.24%,281.69K,15:59:59,2020-07-24
PBW,PowerShares WilderHill Clean Energy,48.75,46.82 - 48.16,- 11.23%,48.01,22.2 - 49.63,0.76,280594.0,461580000.0,1.03%,107207.0,182130000.0,1.37,59.31%,9518273.0,Equity,PowerShares WilderHill Clean Energy,47.71,-2.13%,280.59K,15:59:59,2020-07-24
FDL,First Trust Morningstar Dividend Leaders,26.49,26.27 - 26.67,,26.45,18.84 - 32.77,,279238.0,,,320875.0,1758000000.0,,- 15.31%,,Equity,First Trust Morningstar Dividend Leaders,26.36,-0.49%,279.24K,15:59:59,2020-07-24
OEF,iShares S&P 100,148.32,146.51 - 147.86,11.2%,147.16,101.87 - 152.58,1.77,275183.0,6710000000.0,2.19%,397765.0,4420000000.0,0.98,11.05%,45250000.0,Equity,iShares S&P 100,147.44,-0.59%,275.18K,15:59:59,2020-07-24
EFG,iShares MSCI EAFE Growth,87.63,86.52 - 87.26,1.56%,86.91,60.13 - 88.66,1.54,269418.0,7990000000.0,2.25%,620412.0,1740000000.0,0.81,7.77%,91200000.0,Equity,iShares MSCI EAFE Growth,87.01,-0.71%,269.42K,15:59:59,2020-07-24
IGE,iShares North American Natural Resources,22.36,22.27 - 22.55,- 10.17%,22.34,13.4 - 30.8,0.7,268248.0,403600000.0,8.39%,490322.0,2200000000.0,1.53,- 27%,18050000.0,Equity,iShares North American Natural Resources,22.34,-0.09%,268.25K,15:59:59,2020-07-24
TOTL,SPDR DoubleLine Total Return Tactic,49.79,49.75 - 49.79,,49.69,46.54 - 51.79,,266557.0,,,408219.0,3071000000.0,,1.88%,,,SPDR DoubleLine Total Return Tactic,49.77,-0.04%,266.56K,15:59:59,2020-07-24
FXL,First Trust Technology AlphaDEX,85.97,83.53 - 85.35,,84.78,48 - 88.52,,264104.0,,,215077.0,543120000.0,,20.93%,,Equity,First Trust Technology AlphaDEX,84.53,-1.68%,263.60K,15:59:59,2020-07-24
SPLB,SPDR Barclays Long Term Corporate Bond,33.43,33.23 - 33.39,,33.36,23.3 - 33.45,,263157.0,,,496439.0,195120000.0,,15.84%,,,SPDR Barclays Long Term Corporate Bond,33.36,-0.21%,263.16K,15:59:59,2020-07-24
FXE,Guggenheim CurrencyShares Euro,109.34,109.39 - 109.85,,109.55,100.64 - 109.85,,261774.0,,,99048.0,218890000.0,,3.2%,,Currency,Guggenheim CurrencyShares Euro,109.78,+0.40%,261.77K,15:59:59,2020-07-24
SCHM,Schwab US Mid-Cap,55.01,54.36 - 54.9,,54.76,34.87 - 62.4,,260249.0,,,523790.0,3039000000.0,,- 5.87%,,Equity,Schwab US Mid-Cap,54.51,-0.91%,260.25K,15:59:59,2020-07-24
IWS,iShares Russell Mid-Cap Value,80.32,79.5 - 80.29,10.98%,80.06,53.42 - 96.96,1.36,258955.0,9880000000.0,3.01%,795459.0,7600000000.0,1.16,- 11.54%,123050000.0,Equity,iShares Russell Mid-Cap Value,79.64,-0.85%,258.96K,15:59:59,2020-07-24
BLV,Vanguard Long-Term Bond,116.62,116.25 - 116.75,,116.61,90.7 - 117.59,,249121.0,,,422686.0,1793000000.0,,20.3%,,,Vanguard Long-Term Bond,116.59,-0.03%,249.12K,15:59:59,2020-07-24
EPP,iShares MSCI Pacific ex Japan,40.93,40.53 - 40.79,1.99%,40.61,28.86 - 48.13,1.99,245380.0,1790000000.0,5.72%,669175.0,2800000000.0,0.97,- 14.39%,43800000.0,Equity,iShares MSCI Pacific ex Japan,40.75,-0.44%,245.38K,15:59:59,2020-07-24
PXH,PowerShares FTSE RAFI Emerging Markets,18.37,18.25 - 18.45,,18.26,13.88 - 22.79,,240953.0,,,724665.0,748000000.0,,- 14.76%,,Equity,PowerShares FTSE RAFI Emerging Markets,18.42,+0.27%,240.95K,15:59:59,2020-07-24
IYZ,iShares US Telecommunications,28.42,28.21 - 28.52,5.11%,28.36,22.11 - 30.96,0.66,239616.0,360930000.0,3.22%,412287.0,820620000.0,0.78,- 6.33%,12700000.0,Equity,iShares US Telecommunications,28.32,-0.35%,239.62K,15:59:59,2020-07-24
IBDN,iShares iBonds Dec 2022 Corporate,25.69,25.66 - 25.69,,25.68,22.27 - 25.76,,237326.0,,,198303.0,166040000.0,,2.03%,,,iShares iBonds Dec 2022 Corporate,25.69,0.00%,237.33K,15:59:59,2020-07-24
TFI,SPDR Nuveen Barclays Municipal Bond,52.33,52.21 - 52.32,,52.29,42.81 - 52.65,,236583.0,,,436728.0,2128000000.0,,3.75%,,,SPDR Nuveen Barclays Municipal Bond,52.25,-0.15%,236.58K,15:59:59,2020-07-24
HEZU,iShares Currency Hedged MSCI Eurozo,28.88,28.44 - 28.63,,28.56,19.36 - 33.16,,236280.0,,,539376.0,1145000000.0,,- 6.2%,,Equity,iShares Currency Hedged MSCI Eurozo,28.5,-1.32%,236.28K,15:59:59,2020-07-24
FNDX,Schwab amental US Large Company,38.5,38.04 - 38.37,,38.28,26.6 - 43.65,,230511.0,,,1110514.0,2033999999.9999998,,- 3.75%,,Equity,Schwab amental US Large Company,38.14,-0.94%,230.51K,15:59:59,2020-07-24
FNDA,Schwab amental US Small Company,33.08,32.65 - 33.02,,32.88,21.8 - 40.88,,229523.0,,,749876.0,1462000000.0,,- 13.97%,,Equity,Schwab amental US Small Company,32.69,-1.18%,229.52K,15:59:59,2020-07-24
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,57.05,57.02 - 57.15,,57.02,42.16 - 61.34,,221210.0,,,372398.0,564360000.0,,- 2.55%,,,SPDR Nuveen S&P High Yield Municipal Bond,57.04,-0.02%,221.21K,15:59:59,2020-07-24
DIV,Global X SuperDividend US,15.5,15.29 - 15.53,,15.45,10.55 - 24.02,,219139.0,,,237743.0,374150000.0,,- 32.31%,,Equity,Global X SuperDividend US,15.33,-1.10%,219.14K,15:59:59,2020-07-24
GSG,iShares S&P GSCI Commodity-Indexed,10.8,10.71 - 10.81,- 11.94%,10.8,7.5 - 16.61,,217260.0,667980000.0,,554084.0,893690000.0,0.82,- 30.28%,61850000.0,Commodity,iShares S&P GSCI Commodity-Indexed,10.81,+0.09%,217.24K,15:59:59,2020-07-24
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.08,31.11 - 31.2,,31.21,27.93 - 31.21,,214463.0,,,37244.0,177560000.0,,1.21%,,,SPDR Barclays Short Term Intl Treasury Bond,31.2,+0.40%,214.46K,15:59:59,2020-07-24
EUM,ProShares Short MSCI Emerging Markets,15.88,15.89 - 16.08,,16.06,15.58 - 23.9,,205437.0,,,493598.0,198050000.0,,- 13.27%,,Equity,ProShares Short MSCI Emerging Markets,15.89,+0.06%,205.44K,15:59:59,2020-07-24
