Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JHMU,John Hancock Multifactor Utilities,31.11,31.03 - 31.03,,31.33,22.61 - 36.65,,,,,1058.0,15300000.0,,- 9.45%,,Equity,,,,,,2020-12-18
JHMF,John Hancock Multifactor Financials,40.81,40.89 - 40.9,,40.85,23.5 - 42.64,,,,,2456.0,37560000.0,,- 1.82%,,Equity,,,,,,2020-12-18
JHME,John Hancock Multifactor Energy,15.26,15.29 - 15.29,,15.41,7.71 - 24.85,,,,,6398.0,17640000.0,,- 36.77%,,Equity,,,,,,2020-12-18
JHMT,John Hancock Multifactor Technology,77.21,77.44 - 77.44,,77.89,39.72 - 77.87,,,,,1890.0,35910000.0,,41.11%,,Equity,,,,,,2020-12-18
JHMI,John Hancock Multifactor Industrials,44.45,44.37 - 44.37,,44.33,23.67 - 44.73,,1453.0,,,3711.0,19040000.0,,11.77%,,Equity,,,,,,2020-12-18
JHMH,John Hancock Multifactor Health Care,43.22,43.41 - 43.41,,43.32,27.04 - 43.49,,,,,3103.0,26990000.0,,16.79%,,Equity,,,,,,2020-12-18
JHMC,John Hancock Multifactor Consumer Discretionary,45.82,45.75 - 45.82,,46.03,20.42 - 45.82,,1935.0,,,4450.0,26570000.0,,26.03%,,Equity,,,,,,2020-12-18
JHMS,John Hancock Multifactor Consumer Staples,32.63,32.58 - 32.58,,32.78,23.18 - 32.7,,1459.0,,,1828.0,15230000.0,,9.21%,,Equity,,,,,,2020-12-18
JHMA,John Hancock Multifactor Materials,39.65,39.36 - 39.36,,39.44,20.77 - 39.94,,,,,969.0,18290000.0,,12.43%,,Equity,,,,,,2020-12-18
JHCS,John Hancock Multifactor Media and Communications,35.09,35.2 - 35.2,,35.22,19.67 - 35.24,,,,,965.0,,,25.71%,,Equity,,,,,,2020-12-18
JPST,JPMorgan Ultra Short Income,50.79,50.78 - 50.8,,50.79,46.02 - 50.88,,2803692.0,,,2566771.0,,,0.63%,,Other,,,,,,2020-12-18
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,14.67,14.47 - 14.74,,14.75,6.15 - 22.86,,1380976.0,,,1244524.0,4050000000.0,,- 32.89%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,14.6,-0.48%,1.38M,15:59:58,2020-12-18
BBJP,JPMorgan BetaBuilders Japan,27.97,27.82 - 27.98,,27.95,17.42 - 28,,357056.0,,,649114.0,,,10.13%,,Equity,,,,,,2020-12-18
BBCA,JPMorgan BetaBuilders Canada,27.45,27.14 - 27.4,,27.39,15.35 - 27.52,,225280.0,,,204403.0,,,5.78%,,Equity,,,,,,2020-12-18
BBEU,JPMorgan BetaBuilders Europe,26.45,26.3 - 26.47,,26.43,16.11 - 26.57,,6077787.0,,,1982855.0,,,4.17%,,Equity,,,,,,2020-12-18
BBRE,JPMorgan BetaBuilders MSCI US REIT,80.65,78.33 - 80.99,,80.99,51.55 - 94.57,,10910.0,,,88763.0,,,- 7.63%,,Equity,,,,,,2020-12-18
JPIN,JPMorgan Diversified Return International Equity,58.25,58.02 - 58.26,,58.27,37.09 - 58.4,,46385.0,,,72529.0,610190000.0,,1.85%,,Equity,,,,,,2020-12-18
JAGG,JPMorgan US Aggregate Bond,27.79,27.8 - 27.83,,27.81,23.29 - 28.44,,127383.0,,,256507.0,,,4.35%,,,,,,,,2020-12-18
JPSE,JPMorgan Diversified Return US Small Cap Equity,35.94,35.69 - 35.69,,36.09,17.75 - 36.05,,,,,32896.0,27270000.0,,9.71%,,Equity,,,,,,2020-12-18
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,27.28,26.93 - 27.09,,27.09,16.15 - 27.31,,755340.0,,,141429.0,,,5.17%,,Equity,,,,,,2020-12-18
JPEM,JPMorgan Diversified Return Emergin,54.57,54.82 - 54.92,,54.86,35.38 - 58.24,,,,,31046.0,83370000.0,,- 3.38%,,Equity,,,,,,2020-12-18
JPME,JPMorgan Diversified Return US Mid Cap Equity,75.1,74.91 - 74.96,,75.22,41.63 - 74.96,,5486.0,,,12270.0,44560000.0,,6.29%,,Equity,,,,,,2020-12-18
JMST,JPMorgan Ultra-Short Municipal,51.05,51.04 - 51.06,,51.05,49.04 - 51.62,,578093.0,,,263696.0,,,1.05%,,Other,,,,,,2020-12-18
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 24.93,,,,,4204.0,53680000.0,,- 23.23%,,Equity,,,,,,2020-12-18
JPHY,JPMorgan Disciplined High Yield,51.68,51.64 - 51.73,,51.76,38.8 - 52.2,,13886.0,,,109053.0,,,- 0.53%,,Equity,,,,,,2020-12-18
JPUS,JPMorgan Diversified Return US Equity,83.94,83.57 - 83.57,,84.06,49.23 - 83.89,,10054.0,,,21299.0,212720000.0,,5.58%,,Equity,,,,,,2020-12-18
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,- 0.82%,,,,,,,,2020-12-18
BBUS,JPMorgan BetaBuilders US Equity,68.56,68.01 - 68.68,,68.68,39.56 - 68.68,,61808.0,,,39242.0,,,18.97%,,Equity,,,,,,2020-12-18
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 11.01%,,Equity,,,,,,2020-12-18
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.11,26.13 - 26.13,,26.13,24.84 - 27.5,,,,,7595.0,,,2.63%,,,,,,,,2020-12-18
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.62,,,,,1559.0,,,- 14.84%,,Equity,,,,,,2020-12-18
JCPB,JPMorgan Core Plus Bond,55.57,55.55 - 55.69,,55.55,51.02 - 56.73,,8424.0,,,42918.0,,,5.08%,,,,,,,,2020-12-18
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 11.47%,,Equity,,,,,,2020-12-18
JPMB,JPMorgan USD Emerging Market Sovereign Bond,51.65,51.72 - 51.73,,51.79,38.39 - 52.68,,7389.0,,,4533.0,,,0.04%,,,,,,,,2020-12-18
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 22.34%,,Equity,,,,,,2020-12-18
JIGB,JPMorgan Corporate Bond Research Enhanced,57.21,57.06 - 57.45,,57.13,47.78 - 58.78,,,,,7277.0,,,2.53%,,,,,,,,2020-12-18
JMUB,JPMorgan Municipal,55.03,55 - 55.01,,55.0,47.47 - 55.61,,1256.0,,,4200.0,,,1.2%,,,,,,,,2020-12-18
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 20.92%,,Equity,,,,,,2020-12-18
KWEB,KraneShares CSI China Internet,77.6,77.28 - 77.72,,77.6,38.63 - 79.53,,1004167.0,,,2123732.0,234660000.0,,59.63%,,Equity,,,,,,2020-12-18
KBA,KraneShares Bosera MSCI China A Share,44.33,44.13 - 44.31,,44.28,27.16 - 44.62,,162497.0,,,218147.0,19530000.0,,36.3%,,Equity,,,,,,2020-12-18
KFYP,KraneShares Zacks New China,31.8,31.92 - 31.92,,31.8,23.01 - 33.68,,,,,5792.0,3180000.0,,14.04%,,Equity,,,,,,2020-12-18
KLCD,KraneShares KFA Large Cap Quality Divivend,28.98,29.15 - 29.15,,29.42,17.75 - 29.15,,,,,9343.0,,,9.09%,,Equity,,,,,,2020-12-18
KURE,KraneShares MSCI All China Health Care,37.64,37.31 - 37.8,,37.67,20.15 - 37.8,,117702.0,,,60974.0,,,63.18%,,Equity,,,,,,2020-12-18
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.99,28 - 28.03,,28.01,24.05 - 28.03,,692451.0,,,479992.0,,,10.42%,,,,,,,,2020-12-18
KEMQ,KraneShares EM Consumer Technology,32.93,32.79 - 32.87,,32.8,17.13 - 32.9,,11933.0,,,33096.0,,,37.09%,,Equity,,,,,,2020-12-18
KCNY,KraneShares E China Commercial Paper,34.96,34.9 - 34.96,,34.95,28.29 - 35.01,,,,,1075.0,9840000.0,,6.79%,,,,,,,,2020-12-18
KARS,KraneShares Electric Vehicles and Future Mobility,39.15,39.25 - 39.7,,39.38,15.39 - 40.59,,47730.0,,,38100.0,,,64.95%,,Equity,,,,,,2020-12-18
KSCD,KFA Small Cap Quality Dividend Index,25.97,26.17 - 26.17,,26.37,17.38 - 26.92,,,,,9541.0,,,- 1.54%,,Equity,,,,,,2020-12-18
OBOR,KraneShares MSCI One Belt One Road,27.02,27.17 - 27.17,,27.07,15.59 - 27.17,,2443.0,,,1561.0,,,8.19%,,Equity,,,,,,2020-12-18
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.53,40.6 - 40.6,,40.52,36.4 - 41.26,,,,,1077.0,,,- 0.32%,,Equity,,,,,,2020-12-18
KGRN,Kraneshares MSCI China Environment,40.22,41.2 - 41.71,,41.2,14.43 - 42.17,,54192.0,,,45423.0,,,114.41%,,,,,,,,2020-12-18
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 29.38,,,,,203.0,,,- 12.72%,,Equity,,,,,,2020-12-18
RODM,Hartford Developed Markets ex US,28.69,28.61 - 28.71,,28.72,18.76 - 29.71,,345197.0,,,537456.0,41420000.0,,- 2.91%,,Equity,,,,,,2020-12-18
ROUS,Hartford US Equity,35.14,35.04 - 35.13,,35.23,21.72 - 35.15,,15917.0,,,29308.0,27720000.0,,4.49%,,Equity,,,,,,2020-12-18
ROGS,Hartford Global Small Cap,29.96,30.06 - 30.06,,29.77,17.62 - 31.58,,,,,1001.0,10700000.0,,- 3.09%,,Equity,,,,,,2020-12-18
ROAM,Hartford Emerging Markets,22.8,22.91 - 22.91,,22.85,13.79 - 23.63,,,,,8875.0,28230000.0,,- 2.51%,,Equity,,,,,,2020-12-18
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.65,,,,,6331.0,4550000.0,,- 24.13%,,Other,,,,,,2020-12-18
LVHD,Legg Mason Low Volatility High Dividend,32.64,32.38 - 32.71,,32.67,21.2 - 34.69,,31077.0,,,74739.0,112950000.0,,- 3.8%,,Equity,,,,,,2020-12-18
LVHI,Legg Mason International Low Volatility High Divid,23.55,23.5 - 23.67,,23.67,17.7 - 27.73,,10895.0,,,9905.0,,,- 12.68%,,Equity,,,,,,2020-12-18
WINC,Western Asset Short Duration Income,26.24,26.24 - 26.3,,26.24,21.13 - 27.49,,,,,1663.0,,,1.98%,,,,,,,,2020-12-18
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 16.55%,,Equity,,,,,,2020-12-18
CACG,ClearBridge All Cap Growth,43.65,43.5 - 43.8,,43.53,24.14 - 43.8,,17641.0,,,11890.0,,,26.96%,,Equity,,,,,,2020-12-18
CHNA,Loncar China BioPharma,31.5,31.57 - 31.66,,31.57,19 - 34.5,,3524.0,,,2330.0,,,30%,,Equity,,,,,,2020-12-18
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-12-18
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-12-18
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-12-18
SECT,Main Sector Rotation,34.96,34.68 - 34.91,,34.87,19.52 - 34.91,,73226.0,,,58223.0,,,13.36%,,Equity,,,,,,2020-12-18
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.14,10.15 - 10.15,,10.16,7.63 - 12.82,,1071.0,,,2641.0,,,- 21.91%,,Equity,,,,,,2020-12-18
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 63.08%,,,,,,,,2020-12-18
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 69.65%,,,,,,,,2020-12-18
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.66,30.93 - 31.38,,30.66,16.44 - 42.03,,19300.0,,,24645.0,,,72.68%,,Equity,,,,,,2020-12-18
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 111.97,,,,,1844.0,,,- 19.8%,,Equity,,,,,,2020-12-18
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 8.87%,,Other,,,,,,2020-12-18
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,80.0,,,439.85%,,,,,,,,2020-12-18
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 38.08%,,,,,,,,2020-12-18
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,17.1%,,,,,,,,2020-12-18
DFVS,iPath US Treasury 5-year Bear,13.8,14.04 - 14.04,,13.8,10.46 - 32,,,,,231.0,,,- 49.06%,,,,,,,,2020-12-18
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,19.75%,,,,,,,,2020-12-18
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,2.33%,,Other,,,,,,2020-12-18
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,156.0,,,27.96%,,,,,,,,2020-12-18
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.2,20.23 - 20.23,,20.21,15 - 21.31,,1324.0,,,12843.0,,,- 4.86%,,Equity,,,,,,2020-12-18
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.54,3.52 - 3.52,,3.51,1.6 - 5.46,,,,,9092.0,18290000.0,,- 31.38%,,Other,,,,,,2020-12-18
MFMS,Motley Fool Small Cap Growth,38.93,38.96 - 39.21,,39.16,17.61 - 40.61,,53959.0,,,25577.0,,,51.86%,,Equity,,,,,,2020-12-18
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.203,,,,,3115.0,,,- 4.49%,,Equity,,,,,,2020-12-18
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 35.25,,,,,4861.0,,,8.44%,,Equity,,,,,,2020-12-18
MXDU,Nationwide Maximum Diversification US Core Equity,37.41,37.4 - 37.4,,37.39,21.26 - 37.47,,,,,3303.0,,,20.45%,,Equity,,,,,,2020-12-18
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.33,,,,,4333.0,,,- 10.96%,,Equity,,,,,,2020-12-18
LSST,Natixis Loomis Sayles Short Duration Income,26.1,26.13 - 26.13,,26.14,22.2 - 26.14,,,,,18958.0,,,3.24%,,,,,,,,2020-12-18
NML,Neuberger Berman MLP IF,3.62,3.53 - 3.62,- 50.14%,3.6,1.08 - 7.25,0.57,403178.0,205110000.0,4.46%,333218.0,,2.32,- 48.65%,56658928.0,Equity,,,,,,2020-12-18
NHF,NexPoint Credit Strategies,10.6,10.48 - 10.57,- 12.58%,10.63,6.3 - 18.01,0.6,644000.0,483730000.0,5.70%,317008.0,978000000.0,1.18,- 40.75%,45634716.0,Other,,,,,,2020-12-18
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-12-18
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-12-18
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-12-18
DALT,Anfield Capital Diversified Alternatives,9.52,9.6 - 9.7,,9.7,5.36 - 10.84,,,,,62461.0,,,- 5.6%,,Equity,,,,,,2020-12-18
BLES,Inspire Global Hope,33.45,33.69 - 33.69,,33.7,18.07 - 33.69,,,,,20624.0,,,12.06%,,Equity,,,,,,2020-12-18
WLDR,Affinity World Leaders Equity,23.01,22.91 - 23.08,,23.23,14.13 - 24.56,,,,,1984.0,,,- 3.25%,,Equity,,,,,,2020-12-18
NULV,NuShares ESG Large-Cap Value,32.79,32.48 - 32.89,,32.89,20.63 - 33.47,,206004.0,,,76771.0,,,- 0.51%,,Equity,,,,,,2020-12-18
NULG,NuShares ESG Large-Cap Growth,55.87,55.6 - 56.14,,56.14,29.87 - 56.79,,31505.0,,,35171.0,,,34.96%,,Equity,,,,,,2020-12-18
NUSC,NuShares ESG Small-Cap,38.29,38 - 38.42,,38.42,17.25 - 38.42,,81373.0,,,70847.0,,,22.45%,,Equity,,,,,,2020-12-18
NUBD,NuShares ESG US Aggregate Bond,26.77,26.73 - 26.8,,26.83,24.95 - 28.62,,57174.0,,,39551.0,,,4.65%,,,,,,,,2020-12-18
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.65,25.67 - 25.67,,25.73,22.55 - 26.49,,13410.0,,,145109.0,48610000.0,,4.01%,,Equity,,,,,,2020-12-18
NUMG,NuShares ESG Mid-Cap Growth,49.11,49.11 - 49.43,,49.43,24.93 - 50.92,,22565.0,,,24700.0,,,40.43%,,Equity,,,,,,2020-12-18
NUMV,NuShares ESG Mid-Cap Value,30.01,29.81 - 29.92,,30.09,17.04 - 31.08,,23213.0,,,18980.0,,,- 2.24%,,Equity,,,,,,2020-12-18
NULC,Nuveen ESG Large-Cap,35.7,35.69 - 35.69,,35.7,20.16 - 35.75,,,,,1709.0,,,20.74%,,Equity,,,,,,2020-12-18
OGIG,O'Shares Global Internet Giants,54.86,54.9 - 55.26,,55.22,20.48 - 55.26,,386167.0,,,225128.0,,,112.23%,,Equity,,,,,,2020-12-18
THCX,Cannabis ETF,12.9,12.76 - 13.09,,12.9,5.91 - 14.29,,140941.0,,,96051.0,,,2.71%,,Equity,,,,,,2020-12-18
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,39.59,39.21 - 39.54,,39.54,22 - 39.95,,17581.0,,,121953.0,,,18.14%,,Equity,,,,,,2020-12-18
RDIV,Oppenheimer Ultra Div Revenue,34.69,34.29 - 34.72,,34.62,19.38 - 40.11,,91303.0,,,108942.0,437520000.0,,- 12.58%,,Equity,,,,,,2020-12-18
RWL,Oppenheimer Large Cap Revenue,62.38,61.69 - 62.06,20.53%,62.25,37.44 - 63.32,0.54,23599.0,777090000.0,2.08%,38476.0,256360000.0,1.04,7.37%,13951400.0,Equity,Oppenheimer Large Cap Revenue,62.0,-0.61%,23.60K,15:59:58,2020-12-18
RWK,Oppenheimer Mid Cap Revenue,69.36,70.94 - 70.94,23.52%,69.52,33.81 - 71.3,0.34,,210830000.0,1.46%,9527.0,219950000.0,1.42,8.77%,3751400.0,Equity,,,,,,2020-12-18
RWJ,Oppenheimer Small Cap Revenue,80.99,81.16 - 81.16,-,81.6,36.32 - 82.15,0.52,11760.0,229410000.0,1.61%,15135.0,472070000.0,1.52,17.19%,3601400.0,Equity,,,,,,2020-12-18
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 4.65%,,Equity,,,,,,2020-12-18
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,33.06,33.16 - 33.33,,33.06,16.22 - 33.41,,2494.0,,,4880.0,,,12.86%,,Equity,,,,,,2020-12-18
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 4.75%,,Equity,,,,,,2020-12-18
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,- 2.21%,,Equity,,,,,,2020-12-18
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.85 - 30.32,,,,,13300.0,,,1.14%,,Equity,,,,,,2020-12-18
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 7.61%,,Equity,,,,,,2020-12-18
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 13.72%,,Equity,,,,,,2020-12-18
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 7.94%,,Equity,,,,,,2020-12-18
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 2.94%,,Equity,,,,,,2020-12-18
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 10.5%,,Equity,,,,,,2020-12-18
OUSA,O’Shares FTSE US Quality Dividend,38.22,37.99 - 38.35,,38.35,24.4 - 38.35,,44097.0,,,87281.0,360320000.0,,5.17%,,Equity,,,,,,2020-12-18
OEUR,O’Shares FTSE Europe Quality Dividend,24.87,25 - 25.09,,25.0,16.35 - 26.02,,,,,4918.0,33690000.0,,- 1.26%,,Equity,,,,,,2020-12-18
MJ,ETFMG Alternative Harvest ETF,15.22,15.05 - 15.36,,15.23,8.81 - 19.32,,1085252.0,,,1815361.0,2660000.0,,- 9.83%,,Other,,,,,,2020-12-18
YYY,YieldShares High Income,15.99,15.94 - 15.99,,15.97,9.3 - 18.24,,97373.0,,,102806.0,129250000.0,,- 10.63%,,Other,,,,,,2020-12-18
TPYP,Tortoise North American Pipeline,18.45,18.08 - 18.41,,18.52,10.92 - 23.95,,285733.0,,,168647.0,63610000.0,,- 21.12%,,Equity,,,,,,2020-12-18
SCHK,Schwab 1000,37.09,36.77 - 37.06,,37.17,21.3 - 37.09,,277814.0,,,180522.0,,,18.79%,,Equity,,,,,,2020-12-18
PWS,Pacer WealthShield,29.39,29.3 - 29.3,,29.39,19.27 - 29.31,,2931.0,,,11899.0,,,22.79%,,Equity,,,,,,2020-12-18
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,21.35,21.35 - 21.6,,21.41,7.09 - 26.64,1.94,52842.0,,9.16%,37221.0,,,- 19.89%,,Equity,,,,,,2020-12-18
UTES,Reaves Utilities,40.37,40.45 - 40.45,,40.45,28 - 47.52,,,,,4879.0,13520000.0,,- 1.92%,,Equity,,,,,,2020-12-18
USMC,Principal US Mega-Cap Multi-Factor,35.32,35.1 - 35.49,,35.49,22.45 - 35.49,,21163.0,,,39449.0,,,13.43%,,Equity,,,,,,2020-12-18
TCTL,Premise Capital Frontier Advantage Diversified Tac,30.04,29.88 - 29.98,,30.05,23.29 - 33.47,,2212.0,,,5741.0,,,- 8.35%,,Equity,,,,,,2020-12-18
CEFS,Saba Interest Rate Hedged CEF,19.97,19.75 - 20,,19.7,12.26 - 21.37,,23108.0,,,19592.0,,,- 3.29%,,Equity,,,,,,2020-12-18
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.22,26.21 - 26.38,,26.3,14.61 - 27.16,1.72,1826.0,,6.61%,12734.0,,,- 0.46%,,Equity,,,,,,2020-12-18
VSDA,VictoryShares Dividend Accelerator,39.3,39.05 - 39.41,,39.36,24.59 - 39.5,,43387.0,,,27304.0,,,10.8%,,Equity,,,,,,2020-12-18
JETS,US Global Jets,22.76,22.39 - 22.71,,22.7,11.25 - 32.36,,5332874.0,,,5602177.0,64319999.99999999,,- 28.64%,,Other,US Global Jets,22.46,-1.32%,5.33M,15:59:58,2020-12-18
BLCN,Reality Shares Nasdaq NexGen Economy,40.22,39.8 - 40.36,,40.36,17.69 - 40.36,,70493.0,,,63949.0,,,56.86%,,Equity,,,,,,2020-12-18
TTAC,TrimTabs Float Shrink,45.92,45.72 - 45.99,,45.91,26.28 - 45.99,,14678.0,,,16631.0,,,16.5%,,Equity,,,,,,2020-12-18
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.83,33.7 - 33.86,,33.8,23.11 - 34.27,,10477.0,,,19169.0,,,3.12%,,Equity,,,,,,2020-12-18
CEY,VictoryShares EM High Div Volatility Wtd,22.07,21.93 - 22.09,,22.05,15.54 - 24.61,,5821.0,,,5321.0,,,- 8.15%,,Equity,,,,,,2020-12-18
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 39.78%,,Equity,,,,,,2020-12-18
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.54,,,,,2936.0,43520000.0,,- 20.41%,,Other,,,,,,2020-12-18
RVRS,Reverse Cap Weighted U.S. Large Cap,18.97,18.88 - 18.9,,18.88,10.34 - 20.2,,,,,4215.0,,,5.7%,,Equity,,,,,,2020-12-18
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.28,25.28 - 25.28,,25.25,19.78 - 25.63,,,,,2800.0,197990000.0,,2.02%,,,,,,,,2020-12-18
GDVD,Principal Active Global Dividend Income,31.91,31.6 - 31.89,,31.91,19.29 - 31.89,,6546.0,,,2394.0,,,5.88%,,Equity,,,,,,2020-12-18
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,923.0,,,- 17.97%,,Equity,,,,,,2020-12-18
LEAD,Reality Shares Divcon Leaders Dividend,47.3,47.29 - 47.37,,47.46,27.7 - 48.39,,2961.0,,,3681.0,,,22.49%,,Equity,,,,,,2020-12-18
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,4.72%,,Equity,,,,,,2020-12-18
DFND,Reality Shares Divcon Dividend Defender,36.38,36.33 - 36.42,,36.24,27.38 - 38.25,,15052.0,,,18733.0,,,15.29%,,Equity,,,,,,2020-12-18
VSL,Volshares Large Cap,36.24,36.68 - 36.68,,36.6,17.28 - 38.12,,,,,2049.0,,,14.88%,,Equity,,,,,,2020-12-18
MAGA,Point Bridge GOP Stock Tracker,30.51,30.21 - 30.21,,30.51,16.39 - 30.69,,2875.0,,,3527.0,,,4.31%,,Equity,,,,,,2020-12-18
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,215.0,,,- 13.19%,,Equity,,,,,,2020-12-18
EKAR,Innovation Shares NextGen Vehicles and Technology,34.49,34.71 - 34.71,,34.88,14.55 - 35.66,,,,,3035.0,,,52.44%,,Equity,,,,,,2020-12-18
BLHY,Virtus Newfleet Dynamic Credit,24.15,24.13 - 24.14,,24.13,20.47 - 24.34,,,,,1033.0,139430000.0,,0.37%,,Equity,,,,,,2020-12-18
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.08,,,,,8126.0,14070000.0,,- 13.92%,,Other,,,,,,2020-12-18
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 35.03%,,Equity,,,,,,2020-12-18
