Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FLQD,Franklin LibertyQ Global Dividend,33.88,33.98 - 34.11,,33.98,23.79 - 34.11,1.0,814.0,,3.04%,3465.0,26280000.0,,39.77%,,Equity,,,,,,2021-04-16
FLFR,Franklin FTSE France,29.94,30.08 - 30.26,,30.08,18.62 - 30.26,0.4,745.0,,1.39%,819.0,,,57.08%,,Equity,,,,,,2021-04-16
FLQS,Franklin LibertyQ US Small Cap Equity,37.65,37.64 - 38.01,,37.87,20.8 - 38.01,0.42,11109.0,,1.12%,2329.0,,,79.27%,,Equity,,,,,,2021-04-16
FLTW,Franklin FTSE Taiwan,43.02,43.24 - 43.28,,43.24,24.21 - 43.28,0.79,5964.0,,1.92%,12799.0,,,75.5%,,Equity,,,,,,2021-04-16
FLAU,Franklin FTSE Australia,30.85,30.8 - 30.86,,30.81,17.98 - 30.91,0.62,2245.0,,2.08%,5960.0,,,62.91%,,Equity,,,,,,2021-04-16
FLHK,Franklin FTSE Hong Kong,28.89,28.86 - 29.01,,28.98,20.32 - 29.66,0.81,2118.0,,2.82%,3813.0,,,32.53%,,Equity,,,,,,2021-04-16
FLAX,Franklin FTSE Asia ex Japan,29.13,29.19 - 29.22,,29.21,18.82 - 31.71,0.43,772.0,,1.46%,8801.0,,,53.54%,,Equity,,,,,,2021-04-16
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-04-16
FLBR,Franklin FTSE Brazil,21.51,21.47 - 21.83,,21.47,13.05 - 23.83,0.53,4761.0,,2.55%,51485.0,,,40.04%,,Equity,,,,,,2021-04-16
FLCA,Franklin FTSE Canada,31.24,31.33 - 31.36,,31.35,20.13 - 31.36,0.68,2240.0,,2.25%,13054.0,,,54.73%,,Equity,,,,,,2021-04-16
FLIY,Franklin FTSE Italy,26.89,27.04 - 27.24,,27.04,16.9 - 27.24,0.58,250.0,,2.17%,449.0,,,56.86%,,Equity,,,,,,2021-04-16
FLGR,Franklin FTSE Germany,27.06,27.42 - 27.47,,27.42,17.27 - 27.47,0.65,315.0,,2.51%,3678.0,,,56.51%,,Equity,,,,,,2021-04-16
FLQH,Franklin LibertyQ Int Eq Hdg,27.42,27.49 - 27.62,,27.49,22.62 - 27.62,2.03,7661.0,,7.79%,3128.0,9370000.0,,20.16%,,Equity,,,,,,2021-04-16
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,42.52,42.6 - 42.92,,42.6,26.24 - 42.92,0.48,15687.0,,1.20%,3866.0,,,60.11%,,Equity,,,,,,2021-04-16
FLMX,Franklin FTSE Mexico,23.41,23.54 - 23.62,,23.62,13.48 - 23.65,0.32,269.0,,1.44%,1189.0,,,69.67%,,Equity,,,,,,2021-04-16
FLJH,Franklin FTSE Japan Hedged,30.87,30.89 - 30.93,,30.89,21.35 - 31.32,,509.0,,,21326.0,,,43.01%,,Equity,,,,,,2021-04-16
FLEE,Franklin FTSE Europe,28.41,28.59 - 28.75,,28.59,19.14 - 28.75,0.49,6295.0,,1.79%,14755.0,,,48.67%,,Equity,,,,,,2021-04-16
FLQG,Franklin LibertyQ Global Equity,38.98,39.15 - 39.21,,39.15,27.75 - 39.21,0.9,201.0,,2.43%,361.0,15600000.0,,38.66%,,Equity,,,,,,2021-04-16
FLIA,Franklin Liberty International Aggregate Bond,25.07,25.04 - 25.2,,25.09,24.84 - 25.59,0.11,2191.0,,0.44%,35807.0,,,0.66%,,,,,,,,2021-04-16
FLZA,Franklin FTSE South Africa,27.82,27.81 - 27.96,,27.83,15.08 - 27.96,1.12,2084.0,,4.17%,537.0,,,76.93%,,Equity,,,,,,2021-04-16
KLDW,GaveKal Knowledge Leaders Developed World,45.51,45.53 - 45.73,,45.67,29.95 - 45.73,0.26,6133.0,,0.59%,9378.0,57470000.0,,51.31%,,Equity,Knowledge Leaders Developed World,45.73,+0.49%,6.13K,15:59:59,2021-04-16
MLPA,Global X MLP,34.29,33.87 - 34.44,,34.34,20.88 - 34.99,3.53,342854.0,,10.34%,298902.0,494170000.0,,56.15%,,Equity,Global X MLP,33.92,-1.08%,342.83K,15:59:59,2021-04-16
PAVE,Global X US Infrastructure Development,25.48,25.52 - 25.79,,25.6,12 - 25.88,0.11,2201584.0,,0.44%,1919858.0,,,101.99%,,Equity,,,,,,2021-04-16
BOTZ,Global X Robotics & AI USD,35.14,35.12 - 35.44,,35.28,18.49 - 36.86,,683934.0,,,993887.0,11380000.0,,86.82%,,Equity,,,,,,2021-04-16
SRET,Global X SuperDividend REIT,9.79,9.8 - 9.84,,9.81,5.88 - 9.85,,393272.0,,,460359.0,41030000.0,,45.04%,,Other,,,,,,2021-04-16
DIV,Global X SuperDividend US,19.57,19.6 - 19.7,,19.65,13.3 - 19.7,1.39,170174.0,,7.24%,256461.0,374150000.0,,44.22%,,Equity,Global X SuperDividend U.S.,19.69,+0.61%,170.17K,15:59:59,2021-04-16
MLPX,Global X MLP & Energy Infrastructure,32.32,32.05 - 32.24,,32.36,20.49 - 32.67,2.24,119559.0,,6.90%,146351.0,153570000.0,,56.36%,,Equity,Global X MLP & Energy Infrastructure,32.05,-0.84%,119.56K,15:59:59,2021-04-16
SDIV,Global X SuperDividend,13.99,14 - 14.08,,14.0,9.1 - 14.1,1.02,481137.0,,7.35%,523244.0,827760000.0,,46.03%,,Equity,Global X SuperDividend,14.08,+0.64%,481.09K,15:59:59,2021-04-16
PFFD,Global X US Preferred,25.84,25.83 - 25.89,,25.88,22.55 - 25.89,1.31,982859.0,,5.16%,746107.0,,,12.54%,,Equity,,,,,,2021-04-16
LIT,Global X Lithium,61.27,60.3 - 61.5,,61.37,23 - 74.83,0.25,794733.0,,0.41%,1187642.0,160800000.0,,160.39%,,Equity,Global X Lithium,60.73,-0.88%,794.73K,15:59:59,2021-04-16
SIL,Global X Silver Miners,43.81,43.72 - 44.69,,44.5,27.63 - 52.79,0.87,648282.0,,2.08%,588276.0,401440000.0,,53.88%,,Equity,Global X Silver Miners,44.0,+0.43%,648.28K,15:59:59,2021-04-16
PAK,Global X MSCI Pakistan,30.54,30.4 - 30.47,,30.47,21.64 - 31.41,0.72,627.0,,2.46%,5231.0,23910000.0,,46.55%,,Equity,Global X MSCI Pakistan,30.4,-0.45%,0.63K,15:59:59,2021-04-16
GREK,Global X FTSE Greece 20,28.29,28.01 - 28.29,,28.21,16.85 - 28.29,0.67,14887.0,,2.38%,45422.0,267019999.99999997,,58.75%,,Equity,Global X FTSE Greece 20,28.29,0.00%,14.89K,15:59:59,2021-04-16
COPX,Global X Copper Miners,39.79,39.41 - 40.02,,40.0,12.71 - 41.05,0.39,605827.0,,1.03%,600494.0,52380000.0,,201.44%,,Equity,Global X Copper Miners,39.74,-0.13%,605.83K,15:59:59,2021-04-16
SPFF,Global X SuperIncome Preferred,11.99,11.99 - 12,,11.99,9.95 - 12.01,0.73,83237.0,,6.24%,95737.0,226460000.0,,16.98%,,Equity,Global X SuperIncome Preferred,12.0,+0.08%,83.24K,15:59:59,2021-04-16
URA,Global X Uranium,19.32,19.07 - 19.59,,19.57,9.91 - 20.91,0.26,318679.0,,1.35%,910399.0,253540000.0,,94.56%,,Equity,Global X Uranium,19.36,+0.21%,318.68K,15:59:59,2021-04-16
CHIQ,Global X China Consumer,33.05,33.28 - 33.54,,33.38,16.45 - 43.9,0.04,126950.0,,0.12%,388912.0,71500000.0,,97.08%,,Equity,Global X China Consumer,33.46,+1.24%,126.95K,15:59:59,2021-04-16
FINX,Global X FinTech Thematic,48.1,47.61 - 48.24,,48.2,25.62 - 52.87,,140876.0,,,297376.0,,,86.94%,,Equity,,,,,,2021-04-16
NORW,Global X MSCI Norway,14.3,14.44 - 14.54,,14.45,7.91 - 14.56,0.26,23679.0,,1.86%,27793.0,130560000.0,,73.75%,,Equity,Global X MSCI Norway,14.54,+1.68%,23.68K,15:59:59,2021-04-16
MILN,Global X Millennials Thematic,42.93,42.66 - 43.13,,43.13,21.41 - 43.13,,155537.0,,,56971.0,,,96.39%,,Equity,,,,,,2021-04-16
SNSR,Global X Internet of Things Thematic USD,34.56,34.71 - 34.91,,34.76,19 - 35.64,,54886.0,,,96480.0,17670000.0,,79.91%,,Equity,,,,,,2021-04-16
PGAL,Global X MSCI Portugal,11.31,11.29 - 11.4,,11.29,8.05 - 11.77,0.27,2760.0,,2.34%,6256.0,20590000.0,,36.16%,,Equity,Global X MSCI Portugal,11.4,+0.80%,2.76K,15:59:59,2021-04-16
ARGT,Global X MSCI Argentina,30.15,30.09 - 30.41,,30.2,16.75 - 32.67,0.17,2052.0,,0.58%,15762.0,102450000.0,,69.21%,,Equity,Global X MSCI Argentina,30.41,+0.86%,2.05K,15:59:59,2021-04-16
GXG,Global X MSCI Colombia,29.46,29.58 - 29.87,,29.72,20.12 - 33.39,1.04,42732.0,,3.59%,9954.0,100990000.0,,25.1%,,Equity,Global X MSCI Colombia,29.78,+1.09%,42.73K,15:59:59,2021-04-16
CHIX,Global X China Financials,16.0,16.08 - 16.14,,16.09,13.23 - 16.91,0.35,6546.0,,2.14%,58389.0,27720000.0,,17.65%,,Equity,Global X China Financials,16.08,+0.50%,6.55K,15:59:59,2021-04-16
AIQ,Global X Future Analytics Tech,30.0,30 - 30.02,,30.08,16.55 - 30.76,,18394.0,,,59459.0,,,78.47%,,Equity,,,,,,2021-04-16
YLCO,Global X Yieldco,16.0,16 - 16.24,,16.05,12.5 - 20.25,,70135.0,,,106799.0,7860000.0,,25.39%,,Equity,,,,,,2021-04-16
DRIV,Global X Autonomous & Electric Vehicles,27.59,27.59 - 27.78,,27.67,11.51 - 28.56,,234039.0,,,939491.0,,,132.17%,,Equity,,,,,,2021-04-16
KRMA,Global X Conscious Companies,30.43,30.5 - 30.58,,30.49,19.34 - 30.58,,7330.0,,,21417.0,35100000.0,,55.3%,,Equity,,,,,,2021-04-16
CATH,Global X S&P 500 Catholic Values,51.73,51.86 - 52.04,,52.01,33.47 - 52.04,,14575.0,,,27276.0,779110000.0,,51.26%,,Equity,,,,,,2021-04-16
GOEX,Global X Gold Explorers,32.53,32.7 - 33.01,,33.01,22.64 - 40.96,0.92,5888.0,,2.93%,17460.0,50790000.0,,34.59%,,Equity,Global X Gold Explorers,32.89,+1.11%,5.89K,15:59:59,2021-04-16
CHIS,Global X MSCI China Consumer Staples,31.7,31.61 - 31.92,,31.73,21.41 - 39.84,0.24,3627.0,,0.75%,10722.0,,,45.41%,,Equity,,,,,,2021-04-16
EFAS,Global X MSCI SuperDividend EAFE,15.96,15.98 - 16.06,,16.01,10.48 - 16.06,,4911.0,,,6452.0,1580000.0,,48.47%,,Equity,,,,,,2021-04-16
SOCL,Global X Social Media,70.48,69.59 - 70.74,,70.74,31.01 - 79,,39147.0,,,91135.0,86160000.0,,124.82%,,Equity,,,,,,2021-04-16
ALTY,Global X SuperDividend Alternatives,13.11,13.07 - 13.16,,13.16,9.13 - 13.16,,22802.0,,,16642.0,6100000.0,,39.62%,,Equity,,,,,,2021-04-16
NGE,Global X MSCI Nigeria,11.61,11.59 - 11.73,,11.63,8.5 - 13.71,0.77,5614.0,,6.45%,19257.0,30730000.0,,20.31%,,Equity,Global X MSCI Nigeria,11.69,+0.65%,5.61K,15:59:59,2021-04-16
AUSF,Global X Adaptive U.S. Factor,29.29,29.45 - 29.58,,29.53,18.38 - 29.58,0.64,5415.0,,2.26%,10669.0,,,55.16%,,Equity,,,,,,2021-04-16
TFIV,Global X TargetIncome 5,24.04,24.07 - 24.11,,24.11,21.07 - 25.86,1.11,9606.0,,4.65%,3863.0,,,12.33%,,Other,,,,,,2021-04-16
SDEM,Global X SuperDividend Emerging Mar,12.15,12.15 - 12.2,,12.15,9.06 - 12.2,0.76,11469.0,,6.32%,29725.0,6120000.0,,27.67%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.2,+0.41%,11.47K,15:59:59,2021-04-16
GURU,Global X Guru,47.86,47.77 - 48.14,,48.14,28.88 - 48.14,1.2,6884.0,,2.54%,4923.0,56400000.0,,62.9%,,Equity,Global X Guru,47.82,-0.10%,6.88K,15:59:59,2021-04-16
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,21.89 - 29.52,,,,,16235.0,1590000.0,,28.76%,,Equity,,,,,,2021-04-16
ASEA,Global X Southeast Asia,14.92,14.89 - 14.91,,14.88,11.16 - 15.3,0.33,27370.0,,2.22%,32031.0,11000000.0,,29.68%,,Equity,Global X Southeast Asia,14.91,-0.04%,27.37K,15:59:59,2021-04-16
CHII,Global X China Industrials,15.95,16.01 - 16.02,,16.01,12.04 - 17.7,0.23,325.0,,1.43%,2146.0,3940000.0,,32.73%,,Equity,Global X China Industrials,16.02,+0.44%,0.33K,15:59:59,2021-04-16
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,26.89%,,Equity,,,,,,2021-04-16
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,15.81%,,Equity,,,,,,2021-04-16
EMFM,Global X Next Emerging & Frontier,20.09,20.08 - 20.16,,20.16,14.58 - 20.16,0.5,723.0,,2.55%,4668.0,14100000.0,,32.87%,,Equity,Global X Next Emerging & Frontier,20.08,-0.05%,0.72K,15:59:59,2021-04-16
GXF,Global X FTSE Nordic Region,29.79,29.95 - 30.26,,30.01,18.3 - 30.26,0.31,5683.0,,1.04%,5845.0,30860000.0,,63.58%,,Equity,Global X FTSE Nordic Region,30.15,+1.21%,5.68K,15:59:59,2021-04-16
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,18.05 - 21.59,,,,,598.0,2230000.0,,13.33%,,Equity,,,,,,2021-04-16
CHIC,Global X MSCI China Communication Services,26.93,26.96 - 27.13,,27.0,21.36 - 35.26,0.4,2228.0,,1.29%,6339.0,,,21.03%,,Equity,,,,,,2021-04-16
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,8.12%,,Equity,,,,,,2021-04-16
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.24 - 8.31,,,,,39597.0,14800000.0,,27.7%,,Equity,,,,,,2021-04-16
CHIM,Global X China Materials,24.26,24.16 - 24.44,,24.44,14.3 - 29.52,0.38,606.0,,1.48%,7055.0,1630000.0,,65.03%,,Equity,Global X China Materials,24.16,-0.42%,0.61K,15:59:59,2021-04-16
CHIE,Global X China Energy,9.38,9.51 - 9.6,,9.51,7.78 - 9.88,0.33,1426.0,,3.51%,7295.0,1580000.0,,14.11%,,Equity,Global X China Energy,9.56,+1.99%,1.43K,15:59:59,2021-04-16
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-04-16
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-04-16
EBIZ,Global X E-commerce,35.06,34.94 - 35.24,,35.16,17.33 - 37.98,,35702.0,,,97252.0,,,103.19%,,Equity,,,,,,2021-04-16
CLOU,Global X Cloud Computing,27.54,27.16 - 27.58,,27.58,15.89 - 30.41,,541094.0,,,1271158.0,,,70.42%,,Equity,,,,,,2021-04-16
RYLD,Global X Russell 2000 Covered Call,24.91,24.8 - 25.09,,25.09,17.08 - 25.09,2.88,129519.0,,11.84%,86164.0,,,42.91%,,Other,,,,,,2021-04-16
QDIV,Global X S&P 500 Quality Dividend,30.06,30.15 - 30.37,,30.37,19.2 - 30.37,0.8,2049.0,,2.75%,2052.0,,,53.39%,,Equity,,,,,,2021-04-16
GSIE,Goldman Sachs ActiveBeta International Equity,34.31,34.39 - 34.57,,34.41,23.32 - 34.57,0.51,326395.0,,1.54%,429423.0,345440000.0,,45.57%,,Equity,,,,,,2021-04-16
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,83.2,83.17 - 83.56,,83.44,55.13 - 83.56,1.02,245379.0,,1.30%,470386.0,1484000000.0,,48.02%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,83.48,+0.34%,245.38K,15:59:59,2021-04-16
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.14,,100.14,100.12 - 100.67,0.63,200176.0,,0.63%,261258.0,55020000.0,,- 0.52%,,Equity,,,,,,2021-04-16
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,40.24,40.25 - 40.46,,40.38,26.76 - 42.31,0.48,135792.0,,1.21%,472456.0,970650000.0,,47.13%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,40.42,+0.45%,135.79K,15:59:59,2021-04-16
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,276.78,277.44 - 277.44,,277.44,113.75 - 277.44,,91.0,,,217.0,,,132.59%,,Equity,,,,,,2021-04-16
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,64.94,64.97 - 65.41,,65.41,39.94 - 65.41,0.88,112182.0,,1.43%,123487.0,,,59.28%,,Equity,,,,,,2021-04-16
GSST,Goldman Sachs Access Ultra Short Bond,50.75,50.75 - 50.76,,50.75,49.8 - 52.41,0.33,9740.0,,0.65%,50109.0,,,1.8%,,,,,,,,2021-04-16
JUST,Goldman Sachs JUST U.S. Large Cap Equity,60.61,60.61 - 60.8,,60.66,39.41 - 60.8,0.76,4006.0,,1.33%,13052.0,,,51.18%,,Equity,,,,,,2021-04-16
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.46,38.46 - 38.51,,38.49,27.85 - 39.65,0.32,3086.0,,0.86%,1778.0,34080000.0,,35.71%,,Equity,,,,,,2021-04-16
GVIP,Goldman Sachs Hedge Industry VIP,99.95,99.59 - 100.64,,100.64,53.74 - 100.64,0.11,28617.0,,0.12%,25060.0,31150000.0,,82.94%,,Equity,,,,,,2021-04-16
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,51.97 - 74.28,,,,,2152.0,,,30.06%,,Equity,,,,,,2021-04-16
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,47.99 - 68.7,,,,,1815.0,,,36.36%,,Equity,,,,,,2021-04-16
GSEU,Goldman Sachs ActiveBeta Europe Equity,35.68,35.87 - 36.13,,35.89,24.11 - 36.13,0.35,1538.0,,1.02%,2776.0,30100000.0,,47.56%,,Equity,,,,,,2021-04-16
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,53.5 - 68.57,,,,,1358.0,,,31.93%,,Equity,,,,,,2021-04-16
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,45.9 - 77.95,,,,,1663.0,,,53.13%,,Equity,,,,,,2021-04-16
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.02,56.95 - 57.06,,56.96,53.81 - 57.68,0.6,14723.0,,1.06%,17721.0,,,3.99%,,,,,,,,2021-04-16
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,53.26 - 91.56,,,,,4841.0,,,72.38%,,Equity,,,,,,2021-04-16
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,8.51 - 13.8,,,,,661.0,7510000.0,,28.38%,,Other,,,,,,2021-04-16
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,34.26%,,Commodity,,,,,,2021-04-16
BAR,GraniteShares Gold Trust,17.54,17.61 - 17.69,,17.62,16.62 - 20.59,,207196.0,,,388800.0,,,2.04%,,Equity,,,,,,2021-04-16
HIPS,GraniteShares HIPS US High Income,14.89,14.82 - 14.92,,14.85,9.87 - 14.92,1.4,34280.0,,9.55%,42681.0,,,45.34%,,Equity,,,,,,2021-04-16
RPV,Guggenheim Invest S&P 500 Pure Value,75.39,75.45 - 76.17,10.89%,75.86,39.68 - 77.54,1.24,972752.0,634700000.0,1.66%,633608.0,1290000000.0,1.39,79.33%,12302836.0,Equity,Invesco S&P 500 Pure Value,75.72,+0.44%,972.75K,15:59:59,2021-04-16
GSY,Guggenheim Enhanced Short Duration,50.49,50.49 - 50.52,,50.49,49.85 - 50.6,0.55,388455.0,,1.08%,548960.0,972600000.0,,1.06%,,,Invesco Ultra Short Duration,50.52,+0.06%,388.46K,15:59:59,2021-04-16
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.14,21.13 - 21.15,,21.14,21.05 - 21.49,,548585.0,,,590189.0,584240000.0,,- 0.7%,,,,,,,,2021-04-16
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.47%,,,,,,,,2021-04-16
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.79,21.76 - 21.79,,21.79,21.07 - 21.95,,251448.0,,,417283.0,151360000.0,,1.92%,,,,,,,,2021-04-16
RSP,Guggenheim Invest S&P 500 Equal Weight,146.5,146.74 - 147.4,1.71%,147.22,87 - 147.4,2.01,1578555.0,13110000000.0,1.38%,2829360.0,9800000000.0,1.12,63.45%,118052663.0,Equity,Invesco S&P 500 Equal Weight,147.15,+0.44%,1.58M,15:59:59,2021-04-16
FXE,Guggenheim CurrencyShares Euro,112.18,111.39 - 112.33,,112.23,101.73 - 115.86,,289597.0,,,92798.0,218890000.0,,8.76%,,Currency,Invesco CurrencyShares Euro Currency Trust,112.2,+0.02%,289.60K,15:59:59,2021-04-16
TAN,Guggenheim Solar,83.24,83.56 - 85.95,,83.74,27.37 - 125.98,0.09,1419763.0,,0.11%,2337182.0,180900000.0,,197.39%,,Equity,Invesco Solar,85.49,+2.70%,1.34M,15:59:59,2021-04-16
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.42,23.38 - 23.4,,23.4,21.55 - 23.43,,170289.0,,,362035.0,103360000.0,,4.32%,,,,,,,,2021-04-16
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.65,21.65 - 21.67,,21.67,21.37 - 21.95,,333403.0,,,450467.0,431220000.0,,0.32%,,,,,,,,2021-04-16
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.31,22.26 - 22.29,,22.28,21.3 - 22.63,,163555.0,,,256538.0,51420000.0,,3.67%,,,,,,,,2021-04-16
FXY,Guggenheim CurrencyShares Japanese Yen,86.7,86.55 - 86.64,,86.55,85.1 - 92.01,,59898.0,,,61705.0,163020000.0,,- 1.6%,,Currency,Invesco CurrencyShares Japanese Yen Trust,86.6,-0.12%,59.90K,15:59:59,2021-04-16
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,0.73%,,,,,,,,2021-04-16
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.83,21.76 - 21.79,,21.78,20.59 - 22.41,,50739.0,,,71022.0,,,4.35%,,,,,,,,2021-04-16
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-04-16
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.09,23.07 - 23.08,,23.08,22.15 - 23.44,,203414.0,,,304229.0,104300000.0,,2.12%,,,,,,,,2021-04-16
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-04-16
CQQQ,Guggenheim Invest China Technology,80.88,80.66 - 81.71,,81.71,49.26 - 108.61,0.39,126752.0,,0.48%,331648.0,54750000.0,,60.96%,,Equity,Invesco China Technology,81.33,+0.56%,126.74K,15:59:59,2021-04-16
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.22,22.2 - 22.24,,22.26,21.17 - 22.42,,216389.0,,,320154.0,140910000.0,,3.25%,,,,,,,,2021-04-16
CGW,Guggenheim Invest S&P Global Water,51.66,51.76 - 52.06,,51.76,32.86 - 52.06,0.66,56600.0,,1.29%,72061.0,474320000.0,,50.96%,,Equity,Invesco S&P Global Water Index,51.98,+0.62%,56.60K,15:59:59,2021-04-16
RPG,Guggenheim Invest S&P 500 Pure Growth,175.28,174.86 - 176,12.27%,176.0,106.59 - 177.25,0.46,33619.0,2580000000.0,0.27%,85533.0,2150000000.0,1.11,61.01%,17950299.0,Equity,Invesco S&P 500 Pure Growth,175.61,+0.19%,33.62K,15:59:59,2021-04-16
DEF,Guggenheim Invest Defensive Equity,63.46,63.58 - 63.88,,63.58,46.93 - 63.88,0.79,9316.0,,1.27%,14531.0,170420000.0,,32.73%,,Equity,Invesco Defensive Equity,63.81,+0.55%,9.32K,15:59:59,2021-04-16
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.45,25.42 - 25.44,,25.43,22.8 - 25.49,,101609.0,,,404620.0,29340000.0,,8.85%,,,,,,,,2021-04-16
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,283.09,283.09 - 283.55,,284.49,166.44 - 284.49,2.93,19821.0,,1.06%,45393.0,1038000000.0,,66.08%,,Equity,Invesco S&P 500 Equal Weight Technology,283.39,+0.11%,19.82K,15:59:59,2021-04-16
CZA,Guggenheim Invest Mid-Cap Core,87.55,88.03 - 88.5,,88.03,51.85 - 88.5,1.08,2799.0,,1.25%,9767.0,161030000.0,,60.23%,,Equity,Invesco Zacks Mid-Cap,88.31,+0.86%,2.80K,15:59:59,2021-04-16
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.13,25.08 - 25.15,,25.15,22.28 - 25.15,,163675.0,,,277130.0,12670000.0,,9.07%,,Equity,,,,,,2021-04-16
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.7,24.67 - 24.72,,24.72,21.29 - 24.72,,76864.0,,,329271.0,,,10.56%,,,,,,,,2021-04-16
BSCQ,Guggenheim BulletShares 2026 Corporate,21.48,21.45 - 21.47,,21.47,20.4 - 22,,80663.0,,,127724.0,20130000.0,,2.95%,,Equity,,,,,,2021-04-16
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-04-16
XLG,Guggenheim S&P 500 Top 50,313.86,313.57 - 315.39,11.79%,315.39,207.92 - 315.39,3.49,29343.0,1640000000.0,1.14%,43588.0,518559999.99999994,0.98,47.32%,6050785.0,Equity,Invesco S&P 500 Top 50,314.94,+0.34%,29.34K,15:59:59,2021-04-16
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,88.97,88.8 - 89.69,5.29%,89.28,35.31 - 94.94,0.45,24127.0,111510000.0,0.51%,64689.0,186780000.0,1.73,144.32%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,89.46,+0.55%,24.13K,15:59:59,2021-04-16
FXA,Guggenheim CurrencyShares Australian Dollar,77.2,76.92 - 77.04,,77.04,60 - 79.55,,10040.0,,,27738.0,175720000.0,,22.44%,,Currency,Invesco CurrencyShares Australian Dollar Trust,76.92,-0.36%,10.04K,15:59:59,2021-04-16
