Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JKF,iShares Morningstar Large-Cap Value,98.82,97.09 - 99.28,5.96%,97.09,75.13 - 117.95,2.2,11679.0,458810000.0,4.06%,14579.0,305500000.0,0.95,- 7.39%,4500000.0,Equity,iShares Morningstar Large-Cap Value,98.87,+0.05%,11.68K,15:59:59,2020-10-02
CEMB,iShares Emerging Markets Corporate Bond,51.59,51.44 - 51.55,,51.49,40.67 - 52.97,,23098.0,,,26230.0,70050000.0,,1.12%,,,iShares Emerging Markets Corporate Bond,51.53,-0.12%,23.10K,15:59:59,2020-10-02
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 52.87,,,,,8813.0,10320000.0,,- 0.27%,,,,,,,,2020-10-02
EFNL,iShares MSCI Finland Capped,40.88,40.22 - 40.64,,40.22,24.91 - 41.9,,3206.0,,,15662.0,34810000.0,,15.45%,,Equity,iShares MSCI Finland Capped,40.64,-0.58%,3.21K,15:59:59,2020-10-02
GNMA,iShares GNMA Bond,51.03,50.95 - 51.02,,50.95,48.94 - 55.03,,42912.0,,,76393.0,164050000.0,,1.45%,,,,,,,,2020-10-02
JKI,iShares Morningstar Mid-Cap Value,130.84,130.46 - 133.14,8.21%,130.46,89.86 - 171.05,2.51,4219.0,339600000.0,3.41%,5952.0,231890000.0,1.19,- 15.67%,2550000.0,Equity,,,,,,2020-10-02
CRBN,iShares MSCI ACWI Low Carbon Target,131.76,129.64 - 131.37,,129.64,87.45 - 137.9,,10299.0,,,14109.0,334850000.0,,12.84%,,Equity,,,,,,2020-10-02
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0.27%,,,,,,,,2020-10-02
SDG,iShares MSCI Global Impact,81.4,80.65 - 80.86,,79.93,50.42 - 82.4,,19317.0,,,16730.0,19730000.0,,42.06%,,Equity,,,,,,2020-10-02
IMTB,iShares Core 5-10,52.35,52.22 - 52.34,,52.31,47.3 - 52.85,,7836.0,,,8439.0,24490000.0,,2.99%,,Equity,,,,,,2020-10-02
IECS,iShares Evolved U.S. Consumer Staples,28.9,28.73 - 28.92,,28.73,20.81 - 30.1,,1330.0,,,1885.0,,,5.86%,,Equity,,,,,,2020-10-02
FIBR,iShares Edge US Fxd Incm Bal Rsk,101.5,101.64 - 101.68,,101.8,89.46 - 104,,10929.0,,,5257.0,109290000.0,,0.26%,,,,,,,,2020-10-02
JKD,iShares Morningstar Large-Cap,195.52,191.97 - 194.89,11.61%,191.97,122.9 - 206.87,2.25,4832.0,838050000.0,2.35%,10012.0,670630000.0,1.0,19.72%,4200000.0,Equity,iShares Morningstar Large-Cap,193.61,-0.98%,4.83K,15:59:59,2020-10-02
IEDI,iShares Evolved U.S. Discretionary Spending,37.11,36.76 - 36.91,,36.77,22.07 - 38.67,,1672.0,,,7866.0,,,27%,,Equity,,,,,,2020-10-02
IGBH,iShares Interest Rate Hedged 10Y,23.24,23.19 - 23.32,,23.19,14.55 - 25.38,,2575.0,,,18128.0,9960000.0,,- 2.8%,,,,,,,,2020-10-02
IHE,iShares US Pharmaceuticals,162.93,160.45 - 162.74,24.1%,160.45,115.53 - 168.25,1.82,4947.0,356850000.0,1.55%,6681.0,1330000000.0,0.97,18.62%,2150000.0,Equity,iShares US Pharmaceuticals,161.66,-0.78%,4.95K,15:59:59,2020-10-02
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,- 0.08%,,,,,,,,2020-10-02
ISCF,iShares Edge MSCI Intl Size Factor,30.2,29.96 - 30.14,,30.01,19.24 - 32.05,,14589.0,,,15858.0,5090000.0,,7.93%,,Equity,,,,,,2020-10-02
EIS,iShares MSCI Israel Capped,52.98,52.47 - 52.95,,52.71,36.86 - 61.75,,4315.0,,,8816.0,106580000.0,,- 1.21%,,Equity,iShares MSCI Israel Capped,52.59,-0.74%,4.32K,15:59:59,2020-10-02
SMMD,iShares Russell 2500,45.29,45.14 - 45.76,,44.72,28.14 - 50.31,,151969.0,,,20295.0,,,4.71%,,Equity,,,,,,2020-10-02
HEWC,iShares Currency Hedged MSCI Canada,25.11,25.05 - 25.2,,25.05,18.45 - 28.36,,203.0,,,1257.0,2510000.0,,- 4.42%,,Equity,,,,,,2020-10-02
IEUS,iShares MSCI Europe Small-Cap,51.98,51.7 - 52,,51.8,31.97 - 56.3,,15344.0,,,8687.0,81540000.0,,9.11%,,Equity,,,,,,2020-10-02
AGT,iShares MSCI Argentina and Global Exposure,20.37,20.11 - 20.11,,20.11,12.34 - 24.87,,3.0,,,2865.0,,,4.7%,,Equity,,,,,,2020-10-02
IETC,iShares Evolved U.S. Technology,42.94,41.93 - 42.65,,41.93,25.1 - 46.66,,29277.0,,,39932.0,,,50.72%,,Equity,,,,,,2020-10-02
JKK,iShares Morningstar Small-Cap Growth,241.78,235.94 - 241.13,10.42%,238.04,133.27 - 246.49,0.82,5110.0,264230000.00000003,0.3%,6562.0,148550000.0,1.21,27.62%,1100000.0,Equity,iShares Morningstar Small-Cap Growth,240.13,-0.68%,5.11K,15:59:59,2020-10-02
EIRL,iShares MSCI Ireland,40.85,40.43 - 40.9,,40.66,25.38 - 46.89,,4018.0,,,6722.0,61830000.0,,1.62%,,Equity,iShares MSCI Ireland,40.57,-0.69%,4.02K,15:59:59,2020-10-02
HYGH,iShares Interest Rate Hedged High Yield Bond,82.75,82.62 - 82.83,,82.7,63.02 - 90,,1116.0,,,2401.0,217090000.0,,- 4.52%,,,,,,,,2020-10-02
FILL,iShares MSCI Global Energy Producers,10.22,10 - 10.3,,10.01,7.77 - 19.51,,193493.0,,,44591.0,37610000.0,,- 42.33%,,Equity,iShares MSCI Global Energy Producers,10.25,+0.29%,193.49K,15:59:59,2020-10-02
IGN,iShares North American Tech-Multimedia Networking,46.87,45.83 - 46.84,3.5%,45.83,37.29 - 57.43,0.19,16172.0,47150000.0,0.73%,9807.0,258610000.0,1.04,- 7.7%,950000.0,Equity,iShares North American Tech-Multimedia Networking,46.77,-0.20%,16.17K,15:59:59,2020-10-02
JKL,iShares Morningstar Small-Cap Value,107.15,105.24 - 109.63,7.43%,105.24,72.15 - 145.14,3.21,2034.0,269780000.0,3.66%,5785.0,470700000.0,1.41,- 17.16%,2400000.0,Equity,iShares Morningstar Small-Cap Value,109.52,+2.22%,2.03K,15:59:59,2020-10-02
BKF,iShares MSCI BRIC,46.89,46.19 - 46.84,,46.19,31.75 - 48.42,,13065.0,,,47613.0,163100000.0,,17.31%,,Equity,iShares MSCI BRIC,46.38,-1.09%,13.07K,15:59:59,2020-10-02
IAUF,iShares Gold Strategy,63.82,63.76 - 63.96,,63.96,50 - 69.54,,11726.0,,,4850.0,,,12.16%,,Commodity,,,,,,2020-10-02
EXI,iShares Global Industrials,93.22,91.76 - 93.79,2.11%,91.76,59.59 - 100.05,1.36,3760.0,201220000.0,2.59%,19626.0,257740000.0,1.09,6.16%,2150000.0,Equity,iShares Global Industrials,93.57,+0.38%,3.76K,15:59:59,2020-10-02
ACWF,iShares Edge MSCI Multifactor Global,29.85,29.42 - 29.82,,29.42,20.75 - 31.93,,5721.0,,,28201.0,18650000.0,,5.93%,,Equity,iShares Edge MSCI Multifactor Global,29.73,-0.41%,5.72K,15:59:59,2020-10-02
ENOR,iShares MSCI Norway Capped,20.65,20.39 - 20.82,,20.39,12.76 - 25.48,,15463.0,,,38902.0,23210000.0,,- 8.26%,,Equity,iShares MSCI Norway Capped,20.78,+0.63%,15.46K,15:59:59,2020-10-02
GBF,iShares Government/Credit Bond,125.15,125 - 125.29,,125.03,111.36 - 127.83,,20316.0,,,63193.0,163340000.0,,5.08%,,,iShares Government/Credit Bond,125.19,+0.04%,20.32K,15:59:59,2020-10-02
IHAK,iShares Cybersecurity and Tech,33.31,32.72 - 33.33,,32.88,20.36 - 36.19,,39852.0,,,67418.0,,,36.4%,,Equity,,,,,,2020-10-02
MXI,iShares Global Materials,69.56,68.95 - 70,- 7.19%,68.6,42.09 - 73.59,1.3,26334.0,379770000.0,4.1%,45006.0,324740000.0,1.08,14.79%,5450000.0,Equity,iShares Global Materials,69.88,+0.46%,26.33K,15:59:59,2020-10-02
DVYA,iShares Asia/Pacific Dividend,32.68,32.65 - 32.79,,32.79,24.71 - 45.12,,2545.0,,,2855.0,42430000.0,,- 21.89%,,Equity,iShares Asia/Pacific Dividend,32.71,+0.09%,2.55K,15:59:59,2020-10-02
IEHS,iShares Evolved U.S. Healthcare Staples,33.5,33.34 - 33.5,,33.0,21.86 - 34.8,,1439.0,,,3575.0,,,20.38%,,Equity,,,,,,2020-10-02
IGRO,iShares Int Div Grwth,54.69,53.92 - 54.91,,53.92,36.48 - 61.1,,8657.0,,,10756.0,17250000.0,,1.39%,,Equity,,,,,,2020-10-02
IEIH,iShares Evolved U.S. Innovative Healthcare,30.22,29.73 - 30.03,,29.91,22.07 - 31.85,,2202.0,,,10259.0,,,27.78%,,Equity,,,,,,2020-10-02
EWGS,iShares MSCI Germany Small-Cap,63.44,63.06 - 63.24,,63.06,35.64 - 65.83,,136.0,,,3168.0,21610000.0,,21.98%,,Equity,iShares MSCI Germany Small-Cap,63.24,-0.31%,0.14K,15:59:59,2020-10-02
SCJ,iShares MSCI Japan Small-Cap,73.41,72.77 - 73.04,,72.78,49.1 - 77.58,,10004.0,,,6579.0,134960000.0,,3.37%,,Equity,iShares MSCI Japan Small-Cap,72.97,-0.61%,10.00K,15:59:59,2020-10-02
IAK,iShares US Insurance,55.66,54.82 - 56.59,7.29%,54.82,40.27 - 75.83,0.76,2172.0,64500000.0,2.86%,14779.0,123510000.0,0.98,- 19.58%,1100000.0,Equity,iShares US Insurance,56.41,+1.35%,2.17K,15:59:59,2020-10-02
EMIF,iShares Emerg Markets Infrastructure,20.82,20.6 - 20.7,,20.7,17.06 - 32.26,,573.0,,,3483.0,43630000.0,,- 25.91%,,Equity,,,,,,2020-10-02
LQDH,iShares Interest Rate Hedged Corproate Bond,91.6,91.23 - 91.61,,91.33,69.04 - 96.29,,171495.0,,,24799.0,47070000.0,,- 0.67%,,,,,,,,2020-10-02
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,2748.0,41370000.0,,- 5.99%,,Other,,,,,,2020-10-02
JKJ,iShares Morningstar Small-Cap,158.36,157.78 - 160.38,8.54%,157.78,103.24 - 194.49,1.68,1800.0,188200000.0,1.86%,3073.0,255980000.0,1.25,- 6.75%,1150000.0,Equity,iShares Morningstar Small-Cap,160.38,+1.27%,1.80K,15:59:59,2020-10-02
RXI,iShares Global Consumer Discretionary,136.16,135.03 - 135.99,9.92%,135.03,79.23 - 139.58,1.46,1782.0,251110000.0,1.76%,19585.0,391320000.0,1.11,17.08%,1850000.0,Equity,iShares Global Consumer Discretionary,135.85,-0.22%,1.78K,15:59:59,2020-10-02
EDEN,iShares MSCI Denmark Capped,86.1,84.81 - 85.74,,84.81,51.08 - 86.1,,14738.0,,,28618.0,58710000.0,,46.48%,,Equity,iShares MSCI Denmark Capped,85.66,-0.52%,14.74K,15:59:59,2020-10-02
IBDD,iShares iBonds Mar 2023 Corporate,27.3,27.28 - 27.51,,27.51,23.77 - 27.58,,2408.0,,,13258.0,81470000.0,,1.56%,,,iShares iBonds Mar 2023 Corporate,27.3,+0.00%,2.41K,15:59:59,2020-10-02
JPXN,Shares JPX-Nikkei 400,63.97,63.42 - 63.66,0.29%,63.47,45.69 - 65.43,0.71,1243.0,94120000.0,2.63%,2330.0,76010000.0,0.74,6.72%,1500000.0,Equity,Shares JPX-Nikkei 400,63.62,-0.55%,1.24K,15:59:59,2020-10-02
EMXC,iShares MSCI EM ex China,46.72,45.99 - 46.36,,45.99,31.17 - 52.35,,4622.0,,,14090.0,,,0.11%,,Equity,,,,,,2020-10-02
IBHE,iShares iBonds 2025 Term High Yield and Income,24.07,24 - 24.14,,24.0,17.89 - 25.56,,4847.0,,,4950.0,,,- 3.72%,,,,,,,,2020-10-02
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,353.0,3410000.0,,- 6.67%,,Equity,,,,,,2020-10-02
IEME,iShares Evolved U.S. Media and Entertainment,27.55,27.23 - 27.34,,27.31,16.5 - 28.41,,674.0,,,5618.0,,,5.64%,,Equity,,,,,,2020-10-02
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.91,26.88 - 26.92,,26.91,22.84 - 27.09,,20567.0,,,18942.0,,,3.66%,,,,,,,,2020-10-02
DIVB,iShares U.S. Dividend and Buyback,28.62,28.38 - 28.63,,28.38,19.56 - 32.43,,2276.0,,,2942.0,,,5.01%,,Equity,,,,,,2020-10-02
VEGI,iShares MSCI Global Agriculture Producers,28.65,28.54 - 28.94,,28.71,18.38 - 29.61,,4394.0,,,6619.0,32390000.0,,7.3%,,Equity,iShares MSCI Global Agriculture Producers,28.9,+0.89%,4.39K,15:59:59,2020-10-02
ECNS,iShares MSCI China Small-Cap,44.16,44.05 - 44.05,,44.05,31.27 - 45.83,,375.0,,,8612.0,19540000.0,,14.46%,,Equity,iShares MSCI China Small-Cap,44.05,-0.26%,0.38K,15:59:59,2020-10-02
IDNA,iShares Genomics Immunology and Healthcare,39.32,38.22 - 39.18,,38.91,22.32 - 41.3,,36068.0,,,68006.0,,,65.42%,,Equity,,,,,,2020-10-02
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 70.94,,,,,6045.0,35230000.0,,- 10.76%,,Equity,,,,,,2020-10-02
IBHC,iShares iBonds 2023 Term High Yield and Income,23.61,23.59 - 23.67,,23.56,19.94 - 25.16,,5211.0,,,5919.0,,,- 4.1%,,,,,,,,2020-10-02
IDRV,iShares Self-Driving EV and Tech,33.98,33.18 - 33.84,,33.18,17.35 - 34.67,,34914.0,,,35552.0,,,45.46%,,Equity,,,,,,2020-10-02
ISHG,iShares 1-3 Year International Treasury Bond,81.56,81.41 - 81.74,,81.41,73.39 - 83.57,,,,,1874.0,82690000.0,,4.67%,,,,,,,,2020-10-02
SUSL,iShares ESG MSCI USA Leaders,58.4,57.83 - 58.22,,57.95,38.16 - 62,,35414.0,,,19499.0,,,17.55%,,Equity,,,,,,2020-10-02
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,370.0,7230000.0,,- 7.59%,,Equity,,,,,,2020-10-02
QAT,iShares MSCI Qatar Capped,17.8,17.8 - 17.95,,17.95,13.44 - 18.45,,556.0,,,4487.0,47810000.0,,1.54%,,Equity,,,,,,2020-10-02
HYXU,iShares Int High Yield Bond,52.63,52.43 - 52.52,,52.49,39.62 - 54.08,,3103.0,,,12569.0,60950000.0,,5.07%,,,iShares Int High Yield Bond,52.52,-0.21%,3.10K,15:59:59,2020-10-02
UAE,iShares MSCI UAE Capped,10.65,10.41 - 10.67,,10.64,8.3 - 14.4,,1704381.0,,,42154.0,43940000.0,,- 20.46%,,Equity,,,,,,2020-10-02
DEFA,iShares Adapt Cur Hdg MSCI EAFE,26.77,26.69 - 26.78,,26.69,19.83 - 29.73,,861.0,,,389.0,2490000.0,,- 0.19%,,Equity,,,,,,2020-10-02
IFRA,iShares US Infrastructure,24.51,24.27 - 25,,24.27,16.69 - 29.03,,9162.0,,,19624.0,,,- 8.51%,,Equity,,,,,,2020-10-02
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.07,25.07 - 25.07,,25.07,21.48 - 26.44,,3.0,,,1074.0,44710000.0,,1.79%,,,iShares iBonds Mar 2023 Corp ex-Financials,25.07,+0.00%,0.00K,15:59:59,2020-10-02
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,22.44,22.38 - 22.38,,22.38,17.7 - 25.22,,,,,296.0,3850000.0,,- 6.45%,,,,,,,,2020-10-02
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,1883.0,52480000.0,,- 16.83%,,Equity,,,,,,2020-10-02
IEFN,iShares Evolved U.S. Financials,20.38,20.18 - 20.64,,20.18,14.87 - 26.95,,150.0,,,1470.0,,,- 12.83%,,Equity,,,,,,2020-10-02
AMCA,iShares Russell 1000 Pure US Revenue,27.65,27.6 - 27.65,,27.6,19.46 - 31.49,,,,,960.0,,,- 1.14%,,Equity,,,,,,2020-10-02
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,1644.0,3600000.0,,4.27%,,Equity,,,,,,2020-10-02
IBHB,iShares iBonds 2022 Term High Yield and Income,23.72,23.7 - 23.79,,23.72,19.99 - 25.34,,8502.0,,,7767.0,,,- 3.54%,,,,,,,,2020-10-02
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 26.7,,,,,1214.0,2550000.0,,- 4.4%,,Equity,,,,,,2020-10-02
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,27.23,27.36 - 27.36,,27.36,17.68 - 29.08,,,,,321.0,,,5.87%,,Equity,,,,,,2020-10-02
IBHD,iShares iBonds 2024 Term High Yield and Income,23.4,23.38 - 23.46,,23.38,20.25 - 25.53,,4404.0,,,2279.0,,,- 6.78%,,,,,,,,2020-10-02
ISZE,iShares Edge MSCI International Siz,25.87,25.81 - 25.81,,25.81,18.19 - 28.39,,5.0,,,6103.0,4840000.0,,1.25%,,Equity,,,,,,2020-10-02
HEWW,iShares Currency Hedged MSCI Mexico,13.54,13.54 - 13.54,,13.54,12.26 - 17.14,,14.0,,,507.0,1030000.0,,- 14.63%,,Equity,iShares Currency Hedged MSCI Mexico,13.54,0.00%,0.01K,15:59:59,2020-10-02
HJPX,iShares Currency Hdg JPX Nikkei 400,29.35,29.15 - 29.15,,29.15,20.97 - 31.05,,5.0,,,273.0,2530000.0,,6.3%,,Equity,,,,,,2020-10-02
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-10-02
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-10-02
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-10-02
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-10-02
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-10-02
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-10-02
VNLA,Janus Short Duration Income,50.38,50.37 - 50.4,,50.39,45.68 - 50.5,,390053.0,,,443257.0,35060000.0,,1.04%,,Equity,,,,,,2020-10-02
OLD,Janus Long-Term Care,25.82,25.33 - 26.1,,25.33,14.08 - 32.69,,4793.0,,,6273.0,4820000.0,,- 15.18%,,Equity,,,,,,2020-10-02
JSMD,Janus Small/Mid Cap Growth Alpha,52.3,51.5 - 52.58,,51.5,30.05 - 53.88,,8468.0,,,14629.0,14310000.0,,24.11%,,Equity,,,,,,2020-10-02
JSML,Janus Small Cap Growth Alpha,48.11,47.67 - 48.34,,47.67,28.03 - 50.73,,1090.0,,,10560.0,6140000.0,,17.66%,,Equity,,,,,,2020-10-02
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,2.98%,,Equity,,,,,,2020-10-02
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 19.92%,,Equity,,,,,,2020-10-02
JHMM,John Hancock Multifactor Mid Cap,37.91,37.18 - 38.2,,37.29,23.47 - 40.61,,108630.0,,,110059.0,149630000.0,,6.34%,,Equity,,,,,,2020-10-02
JHSC,John Hancock Multifactor Small Cap,24.69,24.6 - 24.87,,24.25,15.83 - 29.28,,7348.0,,,31607.0,,,- 2.54%,,Equity,,,,,,2020-10-02
JHML,John Hancock Multifactor Large Cap,41.97,41.25 - 41.98,,41.25,27 - 44.03,,53519.0,,,74767.0,308940000.0,,12.73%,,Equity,,,,,,2020-10-02
JHMD,John Hancock Multifactor DM,27.3,27.02 - 27.35,,27.02,19.55 - 30.19,,1855.0,,,14625.0,25490000.0,,0.85%,,Equity,,,,,,2020-10-02
JHMU,John Hancock Multifactor Utilities,29.71,30.16 - 30.16,,30.16,22.61 - 36.65,,13.0,,,1296.0,15300000.0,,- 12.87%,,Equity,,,,,,2020-10-02
JHMF,John Hancock Multifactor Financials,34.2,34.49 - 34.49,,34.49,23.5 - 42.64,,134.0,,,3727.0,37560000.0,,- 7.27%,,Equity,,,,,,2020-10-02
JHME,John Hancock Multifactor Energy,10.94,11.14 - 11.18,,11.18,7.71 - 24.85,,178.0,,,7858.0,17640000.0,,- 50.14%,,Equity,,,,,,2020-10-02
JHMT,John Hancock Multifactor Technology,66.84,65.82 - 66.57,,66.57,39.72 - 70.53,,705.0,,,3304.0,35910000.0,,37.73%,,Equity,,,,,,2020-10-02
JHMI,John Hancock Multifactor Industrials,38.53,38.95 - 38.95,,38.95,23.67 - 41.11,,128.0,,,5944.0,19040000.0,,6.67%,,Equity,,,,,,2020-10-02
JHMH,John Hancock Multifactor Health Care,39.74,39.47 - 39.72,,39.67,27.04 - 40.98,,1011.0,,,3596.0,26990000.0,,23.65%,,Equity,,,,,,2020-10-02
JHMC,John Hancock Multifactor Consumer Discretionary,39.59,39.23 - 39.68,,39.31,20.42 - 40.43,,5846.0,,,1904.0,26570000.0,,20.85%,,Equity,,,,,,2020-10-02
JHMS,John Hancock Multifactor Consumer Staples,30.77,30.73 - 30.79,,30.75,23.18 - 31.89,,503.0,,,3786.0,15230000.0,,7.85%,,Equity,,,,,,2020-10-02
JHMA,John Hancock Multifactor Materials,33.94,34.38 - 34.38,,34.38,20.77 - 35.89,,4.0,,,2199.0,18290000.0,,7.54%,,Equity,,,,,,2020-10-02
JHCS,John Hancock Multifactor Media and Communications,30.45,30.01 - 30.16,,30.16,19.67 - 31.76,,1057.0,,,3108.0,,,17.89%,,Equity,,,,,,2020-10-02
JPST,JPMorgan Ultra Short Income,50.75,50.74 - 50.76,,50.75,46.02 - 50.88,,2130316.0,,,2833689.0,,,0.59%,,Other,,,,,,2020-10-02
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,10.68,10.45 - 10.91,,10.48,6.15 - 23.15,,1389388.0,,,1078096.0,4050000000.0,,- 53.4%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,10.85,+1.59%,1.39M,15:59:59,2020-10-02
BBJP,JPMorgan BetaBuilders Japan,24.67,24.34 - 24.58,,24.34,17.42 - 25.55,,573646.0,,,551014.0,,,5.7%,,Equity,,,,,,2020-10-02
BBCA,JPMorgan BetaBuilders Canada,23.98,23.59 - 24.03,,23.59,15.35 - 26.91,,252189.0,,,236419.0,,,- 1.32%,,Equity,,,,,,2020-10-02
BBEU,JPMorgan BetaBuilders Europe,23.01,22.76 - 23.1,,22.76,16.11 - 25.86,,399723.0,,,803676.0,,,1.41%,,Equity,,,,,,2020-10-02
BBRE,JPMorgan BetaBuilders MSCI US REIT,73.65,72.36 - 75.27,,72.66,51.55 - 94.57,,25741.0,,,83671.0,,,- 17.36%,,Equity,,,,,,2020-10-02
JPIN,JPMorgan Diversified Return International Equity,51.96,51.3 - 51.93,,51.3,37.09 - 57.79,,38656.0,,,78806.0,610190000.0,,0.06%,,Equity,JPMorgan Diversified Return International Equity,51.8,-0.31%,38.66K,15:59:59,2020-10-02
JAGG,JPMorgan US Aggregate Bond,27.93,27.89 - 27.92,,27.92,23.29 - 28.44,,84066.0,,,166697.0,,,3.94%,,,,,,,,2020-10-02
JPSE,JPMorgan Diversified Return US Small Cap Equity,28.78,28.23 - 29.21,,28.23,17.75 - 33.29,,14273.0,,,25353.0,27270000.0,,- 2.24%,,Equity,,,,,,2020-10-02
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,22.88,22.48 - 22.87,,22.48,16.15 - 26.93,,372456.0,,,124892.0,,,- 5.14%,,Equity,,,,,,2020-10-02
JPEM,JPMorgan Diversified Return Emergin,47.04,46.39 - 46.88,,46.39,35.38 - 58.24,,27986.0,,,38163.0,83370000.0,,- 9.01%,,Equity,JPMorgan Diversified Return Emergin,46.59,-0.97%,27.99K,15:59:59,2020-10-02
JPME,JPMorgan Diversified Return US Mid Cap Equity,64.45,64.09 - 64.9,,64.15,41.63 - 72.04,,12672.0,,,13120.0,44560000.0,,- 0.62%,,Equity,,,,,,2020-10-02
JMST,JPMorgan Ultra-Short Municipal,51.0,51 - 51.01,,51.0,49.04 - 51.62,,178612.0,,,175776.0,,,1.15%,,Other,,,,,,2020-10-02
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 25.17,,,,,4204.0,53680000.0,,- 23.16%,,Equity,,,,,,2020-10-02
JPHY,JPMorgan Disciplined High Yield,49.92,49.82 - 50.01,,49.88,38.8 - 52.2,,9324.0,,,44082.0,,,- 2.14%,,Equity,,,,,,2020-10-02
JPUS,JPMorgan Diversified Return US Equity,74.13,73.6 - 74.62,,73.6,49.23 - 81.58,,21945.0,,,33375.0,212720000.0,,0.58%,,Equity,,,,,,2020-10-02
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.34,,,,,20886.0,,,- 1.08%,,,,,,,,2020-10-02
BBUS,JPMorgan BetaBuilders US Equity,61.58,60.64 - 61.31,,60.64,39.56 - 65.5,,47698.0,,,26466.0,,,18.7%,,Equity,,,,,,2020-10-02
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 4.01%,,Equity,,,,,,2020-10-02
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.27,26.26 - 26.27,,26.27,24.84 - 27.5,,2201.0,,,9926.0,,,2.62%,,,,,,,,2020-10-02
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 26.13,,,,,1559.0,,,- 18.27%,,Equity,,,,,,2020-10-02
JCPB,JPMorgan Core Plus Bond,55.77,55.62 - 55.81,,55.8,51.02 - 56.73,,14545.0,,,24106.0,,,4.22%,,,,,,,,2020-10-02
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 1.47%,,Equity,,,,,,2020-10-02
JPMB,JPMorgan USD Emerging Market Sovereign Bond,48.26,48.22 - 48.29,,48.22,38.39 - 52.68,,298.0,,,7029.0,,,- 4.34%,,,,,,,,2020-10-02
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.23%,,Equity,,,,,,2020-10-02
