Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BBRE,JPMorgan BetaBuilders MSCI US REIT,91.97,91.63 - 92.32,,92.18,66.05 - 93.53,3.89,35838.0,,4.57%,115339.0,,,38.8%,,Equity,,,,,,2021-05-21
JPIN,JPMorgan Diversified Return International Equity,63.27,63.15 - 63.31,,63.32,46.4 - 64.24,1.42,31093.0,,2.34%,59574.0,610190000.0,,33.82%,,Equity,JPMorgan Diversified Return International Equity,63.16,-0.17%,31.09K,15:59:59,2021-05-21
JAGG,JPMorgan US Aggregate Bond,53.95,53.95 - 54.02,,54.01,26.7 - 54.28,0.46,151310.0,,1.69%,470651.0,,,94.62%,,,,,,,,2021-05-21
JPSE,JPMorgan Diversified Return US Small Cap Equity,42.97,43.01 - 43.5,,43.41,25.18 - 44.5,0.47,20261.0,,1.08%,22430.0,27270000.0,,70.18%,,Equity,,,,,,2021-05-21
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,59.46,59.01 - 59.34,,59.23,19.94 - 60.76,0.4,98471.0,,1.38%,186458.0,,,185.04%,,Equity,,,,,,2021-05-21
JPEM,JPMorgan Diversified Return Emergin,58.72,58.28 - 58.57,,58.76,42.84 - 59.44,1.56,9907.0,,2.71%,47900.0,83370000.0,,33.91%,,Equity,JPMorgan Diversified Return Emergin,58.3,-0.72%,9.91K,15:59:59,2021-05-21
JPME,JPMorgan Diversified Return US Mid Cap Equity,87.32,87.46 - 87.82,,87.82,57.24 - 89.49,1.13,3204.0,,1.38%,13302.0,44560000.0,,51.12%,,Equity,,,,,,2021-05-21
JMST,JPMorgan Ultra-Short Municipal,51.05,51.05 - 51.07,,51.07,50.86 - 51.62,0.38,313019.0,,0.74%,388738.0,,,0.29%,,Other,,,,,,2021-05-21
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,0.32%,,Equity,,,,,,2021-05-21
JPHY,JPMorgan Disciplined High Yield,51.59,51.6 - 51.73,,51.73,47.78 - 52.38,2.25,12571.0,,4.36%,144792.0,,,8.25%,,Equity,,,,,,2021-05-21
JPUS,JPMorgan Diversified Return US Equity,96.23,96.38 - 96.93,,96.61,66.44 - 98.55,1.63,18920.0,,1.81%,14863.0,212720000.0,,43.33%,,Equity,,,,,,2021-05-21
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,48.25 - 51.15,,,,,21066.0,,,4.8%,,,,,,,,2021-05-21
BBUS,JPMorgan BetaBuilders US Equity,76.04,76.02 - 76.6,,76.43,53.17 - 77.38,1.15,39234.0,,1.60%,57952.0,,,41.44%,,Equity,,,,,,2021-05-21
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,5.52%,,Equity,,,,,,2021-05-21
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,51.8,51.74 - 51.9,,51.9,25.86 - 51.93,0.44,2446.0,,1.69%,7504.0,,,98.32%,,,,,,,,2021-05-21
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 0.29%,,Equity,,,,,,2021-05-21
JCPB,JPMorgan Core Plus Bond,54.15,54.07 - 54.28,,54.28,53.61 - 56.73,0.97,5577.0,,1.80%,15798.0,,,- 1.06%,,,,,,,,2021-05-21
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,6.49%,,Equity,,,,,,2021-05-21
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.56,49.44 - 49.51,,49.51,46.66 - 51.79,2.2,285.0,,4.47%,11669.0,,,6.19%,,,,,,,,2021-05-21
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 0.81%,,Equity,,,,,,2021-05-21
JIGB,JPMorgan Corporate Bond Research Enhanced,54.86,54.92 - 54.96,,54.96,54 - 58.78,2.33,955.0,,4.26%,2433.0,,,- 1.62%,,,,,,,,2021-05-21
JMUB,JPMorgan Municipal,55.01,54.99 - 55.02,,55.02,53.47 - 55.6,1.02,909.0,,1.86%,7334.0,,,3.44%,,,,,,,,2021-05-21
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 0.19%,,Equity,,,,,,2021-05-21
KWEB,KraneShares CSI China Internet,71.58,70.02 - 71.42,,71.41,49.3 - 104.94,0.22,3989749.0,,0.25%,3515738.0,234660000.0,,35.9%,,Equity,KraneShares CSI China Internet,70.14,-2.01%,3.99M,15:59:59,2021-05-21
KBA,KraneShares Bosera MSCI China A Share,46.85,46.01 - 46.39,,46.35,30.34 - 53.32,0.3,56288.0,,0.66%,178523.0,19530000.0,,48.26%,,Equity,,,,,,2021-05-21
KFYP,KraneShares Zacks New China,31.61,31.23 - 31.45,,31.45,24.01 - 35.69,0.83,281.0,,2.59%,5732.0,3180000.0,,24.45%,,Equity,KraneShares CICC China Leaders 100 Index,31.23,-1.17%,0.28K,15:59:59,2021-05-21
KLCD,KraneShares KFA Large Cap Quality Divivend,32.38,32.49 - 32.67,,32.67,23.43 - 34.69,0.68,1647.0,,2.24%,16493.0,,,37.85%,,Equity,,,,,,2021-05-21
KURE,KraneShares MSCI All China Health Care,43.38,43.13 - 43.69,,43.52,25.85 - 47.69,,99428.0,,0.00%,122153.0,,,57.57%,,Equity,,,,,,2021-05-21
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.71,28.65 - 28.71,,28.69,26.66 - 28.95,1.04,1760689.0,,3.66%,1734852.0,,,6.93%,,,,,,,,2021-05-21
KEMQ,KraneShares EM Consumer Technology,31.82,31.24 - 31.65,,31.65,22.24 - 39.4,0.74,10429.0,,2.14%,40418.0,,,38.71%,,Equity,,,,,,2021-05-21
KCNY,KraneShares E China Commercial Paper,35.31,35.29 - 35.29,,35.29,30.68 - 35.49,0.8,11.0,,2.29%,713.0,9840000.0,,13.61%,,,,,,,,2021-05-21
KARS,KraneShares Electric Vehicles and Future Mobility,40.68,40.61 - 40.99,,40.92,22.5 - 48.19,0.06,20506.0,,0.13%,82099.0,,,76.18%,,Equity,,,,,,2021-05-21
KSCD,KFA Small Cap Quality Dividend Index,28.93,29.13 - 29.22,,29.13,20.41 - 30.62,0.4,695.0,,1.36%,6357.0,,,36.01%,,Equity,,,,,,2021-05-21
OBOR,KraneShares MSCI One Belt One Road,30.12,29.75 - 29.8,,29.8,19.45 - 30.74,0.55,262.0,,1.86%,2018.0,,,49.85%,,Equity,,,,,,2021-05-21
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.33,39.23 - 39.39,,39.39,38.64 - 40.74,1.89,418.0,,4.82%,947.0,,,1%,,Equity,,,,,,2021-05-21
KGRN,Kraneshares MSCI China Environment,40.24,39.84 - 40.64,,40.64,17.51 - 55.22,,33638.0,,0.01%,89210.0,,,118.72%,,,,,,,,2021-05-21
KEMX,KraneShares MSCI Emerging Markets ex China,31.62,31.32 - 31.61,,31.6,19.76 - 32.55,0.5,1714.0,,1.58%,4260.0,,,57.72%,,Equity,,,,,,2021-05-21
RODM,Hartford Developed Markets ex US,31.36,31.17 - 31.34,,31.34,23.04 - 31.56,0.8,256930.0,,2.71%,368018.0,41420000.0,,33.9%,,Equity,Hartford Developed Markets ex US,31.29,-0.22%,256.93K,15:59:59,2021-05-21
ROUS,Hartford US Equity,39.56,39.55 - 39.81,,39.63,28.83 - 40.4,0.71,18394.0,,1.89%,34726.0,27720000.0,,36.18%,,Equity,,,,,,2021-05-21
ROGS,Hartford Global Small Cap,38.44,38.57 - 38.62,,38.6,23.49 - 39.2,0.55,802.0,,1.43%,4650.0,10700000.0,,64.08%,,Equity,,,,,,2021-05-21
ROAM,Hartford Emerging Markets,24.59,24.35 - 24.5,,24.48,17.98 - 25.21,0.7,4957.0,,2.88%,3552.0,28230000.0,,33.21%,,Equity,Hartford Emerging Markets,24.35,-0.99%,4.96K,15:59:59,2021-05-21
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,7.92%,,Other,,,,,,2021-05-21
LVHD,Legg Mason Low Volatility High Dividend,36.87,36.81 - 37.11,,36.97,26.99 - 37.49,,40142.0,,,62712.0,112950000.0,,34.92%,,Equity,,,,,,2021-05-21
LVHI,Legg Mason International Low Volatility High Divid,25.9,25.92 - 26.05,,26.05,20.73 - 26.05,1.16,8488.0,,4.67%,10333.0,,,23.22%,,Equity,,,,,,2021-05-21
WINC,Western Asset Short Duration Income,26.23,26.24 - 26.28,,26.28,24.23 - 26.34,,4559.0,,,4804.0,,,9.09%,,,,,,,,2021-05-21
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,21.18 - 21.18,,,,,78.0,,,- 0.02%,,Equity,,,,,,2021-05-21
CACG,ClearBridge All Cap Growth,47.2,46.92 - 47.32,,47.07,33.86 - 48.75,,12378.0,,,14468.0,,,38.09%,,Equity,,,,,,2021-05-21
CHNA,Loncar China BioPharma,42.77,43.48 - 43.78,,43.48,25 - 43.78,,6244.0,,,4009.0,,,50.86%,,Equity,,,,,,2021-05-21
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-05-21
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-05-21
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-05-21
SECT,Main Sector Rotation,39.81,39.83 - 39.99,,39.81,26.77 - 40.72,0.53,40810.0,,1.37%,95812.0,,,46.58%,,Equity,,,,,,2021-05-21
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.22,10.19 - 10.25,,10.19,8.69 - 13.5,1.56,3138.0,,15.17%,16497.0,,,14.77%,,Equity,,,,,,2021-05-21
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-05-21
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-05-21
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,28.73,28.29 - 28.61,,28.42,27.21 - 37.53,,9945.0,,,19913.0,,,- 12.6%,,Equity,,,,,,2021-05-21
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,60.82 - 90.85,,,,,327.0,,,31.71%,,Equity,,,,,,2021-05-21
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27.45,,,,,2.0,,,- 4%,,Other,,,,,,2021-05-21
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,67.43 - 105,,,,,124.0,,,- 4.92%,,,,,,,,2021-05-21
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,21.12 - 27.9,,,,,92.0,,,- 5.3%,,,,,,,,2021-05-21
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,95.46 - 99.32,,,,,1.0,,,1.12%,,,,,,,,2021-05-21
DFVS,iPath US Treasury 5-year Bear,16.12,16.11 - 16.17,,16.16,11.51 - 18.54,,836.0,,,1998.0,,,24.07%,,,,,,,,2021-05-21
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,72.43 - 76.67,,,,,12.0,,,- 20.57%,,,,,,,,2021-05-21
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,54.78 - 88.06,,,,,2.0,,,- 14.1%,,Other,,,,,,2021-05-21
DFVL,iPath US Treasury 5-year Bull,81.77,81.72 - 81.72,,81.72,63.68 - 106.29,,,,,56.0,,,24.02%,,,,,,,,2021-05-21
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.19,20.17 - 20.23,,20.18,16.52 - 20.7,1.25,1167.0,,6.21%,9069.0,,,18%,,Equity,,,,,,2021-05-21
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.59,4.6 - 4.64,,4.6,2.46 - 4.64,0.32,101666.0,,7.12%,8926.0,18290000.0,,56.85%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.63,+1.09%,101.67K,15:59:59,2021-05-21
MFMS,Motley Fool Small Cap Growth,36.71,36.72 - 37.19,,36.98,26.42 - 44.83,,5425.0,,,35833.0,,,35.96%,,Equity,,,,,,2021-05-21
RBIN,Nationwide Risk-Based International Equity,28.045,28.069 - 28.069,,28.069,22.467 - 28.195,0.49,,,1.82%,258.0,,,23.9%,,Equity,,,,,,2021-05-21
RBUS,Nationwide Risk-Based U.S. Equity,37.44,37.46 - 37.68,,37.68,28.5 - 37.68,0.47,103.0,,1.31%,277.0,,,31.69%,,Equity,,,,,,2021-05-21
MXDU,Nationwide Maximum Diversification US Core Equity,38.86,38.78 - 38.78,,38.78,29.37 - 40.04,0.66,164.0,,1.72%,757.0,,,31.95%,,Equity,,,,,,2021-05-21
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,37.04 - 41.16,,,,,15512.0,,,8.89%,,Equity,,,,,,2021-05-21
LSST,Natixis Loomis Sayles Short Duration Income,25.25,25.26 - 25.27,,25.26,25.07 - 26.16,0.98,2205.0,,3.83%,11942.0,,,- 1.08%,,,,,,,,2021-05-21
NML,Neuberger Berman MLP IF,4.76,4.76 - 4.81,- 35.97%,4.8,2.31 - 4.86,0.18,115028.0,269410000.0,4.13%,183578.0,,2.33,61.56%,56658928.0,Equity,Neuberger Berman MLP IF,4.76,0.00%,115.03K,15:59:59,2021-05-21
NHF,NexPoint Credit Strategies,12.15,12.2 - 12.75,- 13.69%,12.28,8.33 - 12.75,0.6,124886.0,449070000.0,4.97%,126010.0,854100000.0,1.15,35.91%,45668261.0,Other,NexPoint Credit Strategies,12.61,+3.79%,124.89K,15:59:59,2021-05-21
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-05-21
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-05-21
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-05-21
DALT,Anfield Capital Diversified Alternatives,10.2,10.14 - 10.22,,10.19,7.68 - 10.53,0.57,13061.0,,5.71%,29844.0,,,32.99%,,Equity,,,,,,2021-05-21
BLES,Inspire Global Hope,38.65,38.59 - 38.82,,38.8,24.04 - 39.62,0.54,22706.0,,1.48%,15494.0,,,58.43%,,Equity,,,,,,2021-05-21
WLDR,Affinity World Leaders Equity,27.37,27.42 - 27.64,,27.64,18.68 - 27.79,0.69,794.0,,2.67%,2140.0,,,45.07%,,Equity,,,,,,2021-05-21
NULV,NuShares ESG Large-Cap Value,37.92,38.01 - 38.22,,37.95,26.5 - 38.93,0.47,77999.0,,1.32%,135998.0,,,41.23%,,Equity,,,,,,2021-05-21
NULG,NuShares ESG Large-Cap Growth,59.69,59.54 - 60.11,,60.05,42.78 - 62.48,0.11,35217.0,,0.19%,61420.0,,,38.27%,,Equity,,,,,,2021-05-21
NUSC,NuShares ESG Small-Cap,43.71,43.72 - 44.16,,43.93,25.3 - 45.65,0.2,78367.0,,0.45%,111813.0,,,71.75%,,Equity,,,,,,2021-05-21
NUBD,NuShares ESG US Aggregate Bond,25.87,25.88 - 25.98,,25.89,25.67 - 27.46,0.63,58250.0,,2.42%,52639.0,,,- 3.51%,,,,,,,,2021-05-21
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.77,24.76 - 24.8,,24.8,24.55 - 26.13,0.79,47076.0,,3.19%,188711.0,48610000.0,,- 1.9%,,Equity,,,,,,2021-05-21
NUMG,NuShares ESG Mid-Cap Growth,50.56,50.52 - 50.82,,50.82,36.2 - 54.2,0.02,9511.0,,0.04%,28826.0,,,38.63%,,Equity,,,,,,2021-05-21
NUMV,NuShares ESG Mid-Cap Value,36.57,36.6 - 36.82,,36.68,22.36 - 37.94,0.42,20608.0,,1.21%,39231.0,,,61.67%,,Equity,,,,,,2021-05-21
NULC,Nuveen ESG Large-Cap,38.53,38.57 - 38.57,,38.57,27.65 - 39.31,0.48,17.0,,1.29%,1378.0,,,39.4%,,Equity,,,,,,2021-05-21
OGIG,O'Shares Global Internet Giants,51.56,51.25 - 51.85,,51.62,31.41 - 64.26,,69719.0,,,182754.0,,,54.93%,,Equity,,,,,,2021-05-21
THCX,Cannabis ETF,16.09,16.04 - 16.35,,16.21,8.05 - 30.99,0.1,31353.0,,0.45%,186939.0,,,67.78%,,Equity,,,,,,2021-05-21
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,46.04,46.05 - 46.47,,46.34,28 - 47.41,0.59,73063.0,,1.34%,171563.0,,,50.07%,,Equity,,,,,,2021-05-21
RDIV,Oppenheimer Ultra Div Revenue,42.26,42.31 - 42.75,,42.49,25.82 - 43.66,1.67,74098.0,,4.08%,90477.0,437520000.0,,60.32%,,Equity,Oppenheimer Ultra Div Revenue,42.47,+0.50%,74.10K,15:59:59,2021-05-21
RWL,Oppenheimer Large Cap Revenue,73.49,73.64 - 74.2,20.53%,73.68,49.01 - 75.33,1.07,54249.0,777090000.0,1.52%,43642.0,256360000.0,1.04,48.28%,13951400.0,Equity,Invesco S&P 500 Revenue,73.71,+0.30%,54.25K,15:59:59,2021-05-21
RWK,Oppenheimer Mid Cap Revenue,89.54,89.66 - 90.64,23.52%,90.54,48.54 - 94.95,0.64,16479.0,210830000.0,0.73%,38212.0,219950000.0,1.42,83.6%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,89.97,+0.47%,16.48K,15:59:59,2021-05-21
RWJ,Oppenheimer Small Cap Revenue,117.36,117.85 - 119.1,-,118.5,50.25 - 124.52,0.64,71453.0,229410000.0,0.56%,77808.0,472070000.0,1.52,131.25%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,118.01,+0.55%,71.45K,15:59:59,2021-05-21
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-05-21
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,39.53,39.71 - 39.99,,39.53,20.99 - 41.8,0.41,4560.0,,0.98%,13303.0,,,82.4%,,Equity,,,,,,2021-05-21
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-05-21
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-05-21
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-05-21
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-05-21
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-05-21
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-05-21
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-05-21
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-05-21
OUSA,O’Shares FTSE US Quality Dividend,41.6,41.56 - 41.9,,41.83,31.87 - 42.5,0.82,41074.0,,2.13%,67776.0,360320000.0,,28.95%,,Equity,,,,,,2021-05-21
OEUR,O’Shares FTSE Europe Quality Dividend,27.96,27.94 - 28.04,,28.01,20.86 - 28.04,0.92,5581.0,,3.63%,3455.0,33690000.0,,32.06%,,Equity,,,,,,2021-05-21
MJ,ETFMG Alternative Harvest ETF,20.09,20.06 - 20.36,,20.16,10.13 - 34.58,0.66,506400.0,,2.76%,1509835.0,2660000.0,,58.19%,,Other,,,,,,2021-05-21
YYY,YieldShares High Income,17.23,17.22 - 17.39,,17.39,13.84 - 17.4,1.69,219276.0,,10.11%,237889.0,129250000.0,,24.49%,,Other,YieldShares High Income,17.26,+0.17%,219.28K,15:59:59,2021-05-21
TPYP,Tortoise North American Pipeline,22.34,22.34 - 22.49,,22.47,14.58 - 22.59,1.06,23556.0,,5.13%,136455.0,63610000.0,,30.49%,,Equity,,,,,,2021-05-21
SCHK,Schwab 1000,41.17,41.09 - 41.45,,41.36,28.73 - 41.92,0.59,126717.0,,1.50%,244033.0,,,41.62%,,Equity,,,,,,2021-05-21
PWS,Pacer WealthShield,32.53,32.65 - 32.9,,32.9,22.04 - 33.29,0.1,23319.0,,0.30%,11656.0,,,38.78%,,Equity,,,,,,2021-05-21
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,24.92,24.85 - 25.02,,25.0,18.29 - 25.05,1.83,22713.0,,7.56%,33119.0,,,18.05%,,Equity,,,,,,2021-05-21
UTES,Reaves Utilities,42.21,42.15 - 42.4,,42.25,34.79 - 43.69,0.84,9872.0,,2.12%,5393.0,13520000.0,,18.9%,,Equity,,,,,,2021-05-21
USMC,Principal US Mega-Cap Multi-Factor,38.48,38.38 - 38.63,,38.86,28.83 - 39.11,,12252.0,,,65700.0,,,30.22%,,Equity,,,,,,2021-05-21
TCTL,Premise Capital Frontier Advantage Diversified Tac,32.29,32.28 - 32.28,,32.28,25.66 - 32.71,0.32,26.0,,1.01%,5755.0,,,24.62%,,Equity,,,,,,2021-05-21
CEFS,Saba Interest Rate Hedged CEF,21.01,20.93 - 21,,21.0,16.7 - 21.38,1.68,9921.0,,8.07%,17034.0,,,27.1%,,Equity,,,,,,2021-05-21
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,24.87 - 26.95,1.72,,,6.79%,38526.0,,,1.28%,,Equity,,,,,,2021-05-21
VSDA,VictoryShares Dividend Accelerator,43.91,43.87 - 44.21,,44.0,31.78 - 44.65,,20549.0,,,25440.0,,,37.03%,,Equity,,,,,,2021-05-21
JETS,US Global Jets,26.03,25.94 - 26.33,,26.2,13.51 - 28.98,,2391407.0,,0.00%,6117273.0,64319999.99999999,,90.14%,,Other,U.S. Global Jets,25.94,-0.35%,2.39M,15:59:59,2021-05-21
BLCN,Reality Shares Nasdaq NexGen Economy,46.76,46.28 - 47.09,,46.92,25.35 - 53.31,,42020.0,,,105368.0,,,79.16%,,Equity,,,,,,2021-05-21
TTAC,TrimTabs Float Shrink,51.74,51.71 - 52.1,,52.0,35.9 - 52.56,0.19,7867.0,,0.39%,12780.0,,,42.42%,,Equity,,,,,,2021-05-21
VSMV,VictoryShares US Multi-Factor Minimum Volatility,37.78,37.78 - 37.85,,37.78,29.46 - 38.59,,2574.0,,,8921.0,,,27.43%,,Equity,,,,,,2021-05-21
CEY,VictoryShares EM High Div Volatility Wtd,24.3,24.26 - 24.41,,24.41,18.36 - 24.75,,1441.0,,,2357.0,,,29.08%,,Equity,,,,,,2021-05-21
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,0%,,Equity,,,,,,2021-05-21
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,17.8%,,Other,,,,,,2021-05-21
RVRS,Reverse Cap Weighted U.S. Large Cap,22.93,22.97 - 23.1,,23.09,13.68 - 23.64,0.35,2380.0,,1.64%,14935.0,,,67.25%,,Equity,,,,,,2021-05-21
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.32,25.26 - 25.26,,25.31,23.39 - 25.86,0.92,3260.0,,3.66%,2746.0,197990000.0,,8.38%,,,,,,,,2021-05-21
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,28.89%,,Equity,,,,,,2021-05-21
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,20.17 - 24.63,,,,,3195.0,,,9.63%,,Equity,,,,,,2021-05-21
LEAD,Reality Shares Divcon Leaders Dividend,51.64,51.66 - 52.06,,52.06,38.32 - 52.93,0.38,2328.0,,0.80%,2680.0,,,34.16%,,Equity,,,,,,2021-05-21
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,14%,,Equity,,,,,,2021-05-21
DFND,Reality Shares Divcon Dividend Defender,36.32,36.34 - 36.35,,36.35,33.22 - 38.25,0.24,1140.0,,0.70%,17688.0,,,8.29%,,Equity,,,,,,2021-05-21
VSL,Volshares Large Cap,43.02,43.09 - 43.46,,43.46,29.56 - 45.14,0.33,1371.0,,0.84%,8526.0,,,47.58%,,Equity,,,,,,2021-05-21
MAGA,Point Bridge GOP Stock Tracker,36.44,36.56 - 36.84,,36.75,22.58 - 39.13,,6041.0,,,2824.0,,,59.57%,,Equity,,,,,,2021-05-21
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,18.1 - 22.46,,,,,303.0,,,14.62%,,Equity,,,,,,2021-05-21
EKAR,Innovation Shares NextGen Vehicles and Technology,38.38,38.46 - 38.52,,38.52,19.85 - 42.95,0.17,431.0,,0.42%,4159.0,,,92.57%,,Equity,,,,,,2021-05-21
BLHY,Virtus Newfleet Dynamic Credit,24.49,24.47 - 24.47,,24.47,22.26 - 24.74,0.87,3.0,,3.55%,476.0,139430000.0,,10.69%,,Equity,,,,,,2021-05-21
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.75,,,,,314.0,14070000.0,,- 2.65%,,Other,,,,,,2021-05-21
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 0.03%,,Equity,,,,,,2021-05-21
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,16.54 - 22.49,,,,,1011.0,,,21.08%,,Equity,,,,,,2021-05-21
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-05-21
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-05-21
PTLC,Pacer Trendpilot 750,36.36,36.34 - 36.59,,36.5,26.06 - 37.05,0.35,80882.0,,1.02%,140944.0,416630000.0,,34.67%,,Equity,Pacer Trendpilot 750,36.35,-0.03%,80.88K,15:59:59,2021-05-21
