Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FAUS,First Trust Australia AlphaDEX,28.37,28.33 - 28.33,,28.33,15.48 - 34.08,,,,,219.0,1500000.0,,- 8.02%,,Equity,,,,,,2020-10-20
FMF,First Trust Morningstar Managed Futures Strategy,43.78,44.03 - 44.15,,44.05,41.1 - 49.7,,4494.0,,,4089.0,9320000.0,,- 0.79%,,Other,,,,,,2020-10-20
FTXH,First Trust Nasdaq Pharm,24.2,24.05 - 24.46,,24.46,16.28 - 25.36,,23049.0,,,9002.0,1920000.0,,17.85%,,Equity,,,,,,2020-10-20
FKO,First Trust South Korea AlphaDEX,20.28,20.35 - 20.5,,20.37,12.23 - 20.97,,5925.0,,,3652.0,4720000.0,,2.22%,,Equity,,,,,,2020-10-20
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-10-20
UCON,First Trust TCW Unconstrained Plus Bond,26.24,26.18 - 26.37,,26.29,21.07 - 26.4,,82293.0,,,37669.0,,,1.47%,,,,,,,,2020-10-20
TERM,EquityCompass Tactical Risk Manager,15.9,16.03 - 16.03,,16.14,12.3 - 19.55,,1730.0,,,1866.0,,,- 9.25%,,Equity,,,,,,2020-10-20
ERM,EquityCompass Equity Risk Manager,18.41,18.48 - 18.54,,18.54,13.74 - 22.43,,,,,3503.0,,,- 9%,,Equity,,,,,,2020-10-20
GUNR,FlexShares Morningstar Global Upstream Natural Res,27.96,28.04 - 28.23,,28.05,18.7 - 33.76,,507604.0,,,750130.0,3957000000.0,,- 9.34%,,Equity,,,,,,2020-10-20
IQDF,FlexShares International Quality Dividend,20.88,21.04 - 21.11,,21.01,13.67 - 24.82,,29573.0,,,67921.0,562440000.0,,- 8.22%,,Equity,,,,,,2020-10-20
IQDY,FlexShares International Quality Dividend Dynamic,23.45,23.66 - 23.7,,23.64,16.75 - 27.1,,3436.0,,,8195.0,44240000.0,,- 3.71%,,Equity,,,,,,2020-10-20
QDF,FlexShares Quality Dividend,45.74,45.7 - 46.19,,45.91,30.34 - 49.4,,53184.0,,,55295.0,1659000000.0,,0.37%,,Equity,,,,,,2020-10-20
GQRE,FlexShares Global Quality Real Estate,52.67,53.11 - 53.11,,53.04,38.62 - 67.84,,8578.0,,,13596.0,194380000.0,,- 20.55%,,Other,,,,,,2020-10-20
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.82,25.83 - 25.83,,25.82,23.1 - 25.95,,36422.0,,,101778.0,1939000000.0,,5.13%,,,,,,,,2020-10-20
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,56.73,57.14 - 57.14,,57.22,40.32 - 65.85,,9431.0,,,20772.0,697710000.0,,- 7.56%,,Equity,,,,,,2020-10-20
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.49,27.47 - 27.49,,27.49,23.44 - 27.69,,97263.0,,,62035.0,711860000.0,,7.85%,,,,,,,,2020-10-20
NFRA,FlexShares STOXX Global Broad Infrastructure,50.62,50.84 - 51.06,,50.8,37.25 - 56.06,,48620.0,,,89925.0,737450000.0,,- 3.38%,,Equity,,,,,,2020-10-20
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,48.8,49.25 - 49.27,,49.25,33.83 - 54.33,,5692.0,,,12308.0,346990000.0,,- 1.11%,,Equity,,,,,,2020-10-20
QDEF,FlexShares Quality Dividend Defensive,44.85,44.88 - 45.32,,45.11,30.54 - 48.9,,19059.0,,,25610.0,286710000.0,,- 0.15%,,Equity,,,,,,2020-10-20
RAVI,FlexShares Ready Access Variable Income,76.33,76.33 - 76.33,,76.32,72.5 - 76.43,,15064.0,,,35760.0,158440000.0,,0.66%,,,,,,,,2020-10-20
TILT,FlexShares Morningstar US Market Factor Tilt,126.66,127.49 - 128.39,,126.66,78.87 - 131.04,,16036.0,,,19474.0,971750000.0,,9.76%,,Equity,,,,,,2020-10-20
HYGV,FlexShares High Yield Value-Scored Bond Index,46.67,46.77 - 46.93,,46.93,36.86 - 49.1,,8143.0,,,17411.0,,,- 2.71%,,,,,,,,2020-10-20
BNDC,FlexShares Core Select,26.95,26.93 - 27.01,,26.95,23.71 - 27.59,,,,,17361.0,3100000.0,,5.35%,,Equity,,,,,,2020-10-20
QLC,FlexShares US Quality Large Cap,33.04,37.5 - 37.5,,37.5,24.15 - 38.99,,25283.0,,,7881.0,7120000.0,,11.19%,,Equity,,,,,,2020-10-20
SKOR,FlexShares Credit-Scored US Corp Bond,54.81,54.8 - 54.91,,54.91,45.21 - 55.33,,8954.0,,,13399.0,40170000.0,,4.48%,,,,,,,,2020-10-20
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,62.39 - 62.4,,62.58,45.5 - 65.87,,3833.0,,,3561.0,12680000.0,,8.79%,,,,,,,,2020-10-20
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,24.57,24.68 - 24.77,,24.66,19.11 - 26.67,,6378.0,,,9431.0,,,- 2.83%,,Equity,,,,,,2020-10-20
ASET,FlexShares Real Assets Allocation,27.21,27.21 - 27.21,,27.21,19.95 - 31.55,,,,,1295.0,1290000.0,,- 9.69%,,Equity,,,,,,2020-10-20
MBSD,FlexShares Disciplined Duration MBS,24.06,24.07 - 24.09,,24.05,23.07 - 24.71,,10334.0,,,18469.0,33760000.0,,2.21%,,,,,,,,2020-10-20
IQDE,FlexShares International Quality Dividend Defensiv,19.89,19.84 - 19.89,,19.97,14.84 - 23.36,,,,,10337.0,74400000.0,,- 7.81%,,Equity,,,,,,2020-10-20
ESGG,FlexShares STOXX Global ESG Impact,96.66,113.24 - 113.24,,113.24,71.09 - 117.45,,,,,2805.0,8000000.0,,13.24%,,Equity,,,,,,2020-10-20
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 32.18,,,,,238.0,35720000.0,,2.51%,,Equity,,,,,,2020-10-20
QLV,FlexShares US Quality Low Volatility,42.8,43.15 - 43.15,,43.28,28.8 - 44.77,,5367.0,,,10048.0,,,7.07%,,Equity,,,,,,2020-10-20
QLVE,FlexShares Emerging Markets Quality Low Volatility,24.57,24.85 - 24.85,,24.84,18.56 - 26.51,,1569.0,,,2705.0,,,0.36%,,Equity,,,,,,2020-10-20
ESG,FlexShares STOXX US ESG Impact,82.85,83.48 - 83.48,,83.47,53.06 - 87.3,,2124.0,,,4506.0,,,18.91%,,Equity,,,,,,2020-10-20
QDYN,FlexShares Quality Dividend Dynamic,46.94,46.95 - 47.19,,47.19,29.08 - 49.37,,,,,1252.0,68100000.0,,5.36%,,Equity,,,,,,2020-10-20
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,25.75,25.82 - 25.82,,25.94,19.14 - 29.8,,,,,1001.0,21820000.0,,- 7.75%,,Equity,,,,,,2020-10-20
FLQL,Franklin LibertyQ US,35.43,35.52 - 35.84,,35.56,23.39 - 36.87,,34224.0,,,84548.0,,,7.38%,,Equity,,,,,,2020-10-20
FLCO,Franklin Liberty Investment Grade Corporate,26.8,26.74 - 26.77,,26.74,21.31 - 27.46,,14586.0,,,95213.0,53290000.0,,4.97%,,Equity,,,,,,2020-10-20
FLJP,Franklin FTSE Japan,26.12,26.13 - 26.14,,26.1,18.52 - 26.72,,24519.0,,,77051.0,,,3.45%,,Equity,,,,,,2020-10-20
FTSD,Franklin Short Dur US Gov,95.76,95.72 - 95.72,,95.73,92.16 - 99.04,,28036.0,,,44284.0,170280000.0,,1.09%,,,,,,,,2020-10-20
FLLV,Franklin Liberty US Low Volatility,39.45,39.71 - 39.71,,39.71,26.1 - 40.61,,37103.0,,,16921.0,5190000.0,,8.13%,,Equity,,,,,,2020-10-20
FLSW,Franklin FTSE Switzerland,28.29,28.62 - 28.72,,28.61,20.77 - 29.48,,5594.0,,,16364.0,,,10.32%,,Equity,,,,,,2020-10-20
FLRU,Franklin FTSE Russia,21.13,21.56 - 21.56,,21.35,15.06 - 31.36,,1337.0,,,4689.0,,,- 22.88%,,Equity,,,,,,2020-10-20
FLIN,Franklin FTSE India,22.65,22.81 - 22.81,,22.79,13.78 - 23.71,,1277.0,,,6170.0,,,1.07%,,Equity,,,,,,2020-10-20
FLCH,Franklin FTSE China,30.37,30.69 - 30.75,,30.62,19.77 - 30.76,,18232.0,,,10559.0,,,35.17%,,Equity,,,,,,2020-10-20
FLKR,Franklin FTSE South Korea,23.51,23.8 - 23.92,,23.62,13.55 - 24.17,,3390.0,,,6051.0,,,18.02%,,Equity,,,,,,2020-10-20
FLQE,Franklin LibertyQ Emerging Markets,26.37,26.59 - 26.59,,26.55,19.29 - 30.77,,1253.0,,,2451.0,269900000.0,,- 10.46%,,Equity,,,,,,2020-10-20
FLGB,Franklin FTSE United Kingdom,19.33,19.49 - 19.49,,19.49,14.5 - 25.58,,503882.0,,,9538.0,,,- 18.27%,,Equity,,,,,,2020-10-20
FLQD,Franklin LibertyQ Global Dividend,28.47,28.58 - 28.58,,28.58,19.93 - 31.3,,,,,1288.0,26280000.0,,- 3.12%,,Equity,,,,,,2020-10-20
FLFR,Franklin FTSE France,23.59,23.76 - 23.79,,23.77,16.06 - 27.04,,,,,1053.0,,,- 6.38%,,Equity,,,,,,2020-10-20
FLQS,Franklin LibertyQ US Small Cap Equity,27.8,27.71 - 27.84,,27.84,17.27 - 29.86,,,,,4542.0,,,- 0.86%,,Equity,,,,,,2020-10-20
FLTW,Franklin FTSE Taiwan,31.83,32.13 - 32.13,,32.16,20.76 - 32.56,,,,,2022.0,,,19.58%,,Equity,,,,,,2020-10-20
FLAU,Franklin FTSE Australia,24.33,24.3 - 24.3,,24.3,14.57 - 27.45,,586.0,,,3516.0,,,- 4.42%,,Equity,,,,,,2020-10-20
FLHK,Franklin FTSE Hong Kong,22.95,23.12 - 23.12,,23.08,18.77 - 26.6,,1105.0,,,536.0,,,- 4.5%,,Equity,,,,,,2020-10-20
FLAX,Franklin FTSE Asia ex Japan,24.48,24.6 - 24.6,,24.6,16.37 - 24.94,,,,,637.0,,,16.59%,,Equity,,,,,,2020-10-20
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 4.27%,,Equity,,,,,,2020-10-20
FLBR,Franklin FTSE Brazil,17.67,17.95 - 17.95,,17.82,12.49 - 29.84,,,,,6711.0,,,- 31.67%,,Equity,,,,,,2020-10-20
FLCA,Franklin FTSE Canada,25.25,25.25 - 25.25,,25.25,16.02 - 27.4,,,,,2462.0,,,- 0.77%,,Equity,,,,,,2020-10-20
FLIY,Franklin FTSE Italy,20.69,20.92 - 20.92,,20.92,15.17 - 25.81,,,,,324.0,,,- 12.4%,,Equity,,,,,,2020-10-20
FLGR,Franklin FTSE Germany,22.84,23.1 - 23.1,,23.1,13.6 - 23.89,,,,,1840.0,,,5.74%,,Equity,,,,,,2020-10-20
FLQH,Franklin LibertyQ Int Eq Hdg,24.29,24.46 - 24.46,,24.46,18.03 - 28.05,,,,,2889.0,9370000.0,,- 6.28%,,Equity,,,,,,2020-10-20
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,34.42,34.7 - 34.89,,34.42,21.39 - 35.13,,3358.0,,,5711.0,,,10.57%,,Equity,,,,,,2020-10-20
FLMX,Franklin FTSE Mexico,17.44,17.5 - 17.56,,17.56,12.76 - 24.22,,,,,981.0,,,- 22.33%,,Equity,,,,,,2020-10-20
FLJH,Franklin FTSE Japan Hedged,25.11,25.09 - 25.09,,25.09,17.95 - 26.17,,,,,375.0,,,3.63%,,Equity,,,,,,2020-10-20
FLEE,Franklin FTSE Europe,23.14,23.4 - 23.45,,23.38,16.01 - 25.53,,3255.0,,,10502.0,,,- 2.63%,,Equity,,,,,,2020-10-20
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 34.38,,,,,488.0,15600000.0,,5.68%,,Equity,,,,,,2020-10-20
FLIA,Franklin Liberty International Aggregate Bond,25.47,25.42 - 25.5,,25.46,24.25 - 26.1,,,,,14619.0,,,- 1.73%,,,,,,,,2020-10-20
FLZA,Franklin FTSE South Africa,19.83,19.8 - 19.82,,19.82,12.64 - 27.8,,,,,280.0,,,- 24.83%,,Equity,,,,,,2020-10-20
KLDW,GaveKal Knowledge Leaders Developed World,38.42,38.7 - 38.7,,38.57,24.98 - 39.34,,3966.0,,,7703.0,57470000.0,,13.54%,,Equity,,,,,,2020-10-20
MLPA,Global X MLP,23.5,23.6 - 24.02,,23.5,1.93 - 34.99,,241796.0,,,294525.0,494170000.0,,191.53%,,Equity,,,,,,2020-10-20
PAVE,Global X US Infrastructure Development,18.09,18.12 - 18.37,,18.23,9.77 - 18.43,,920440.0,,,175060.0,,,10.03%,,Equity,,,,,,2020-10-20
BOTZ,Global X Robotics & AI USD,28.86,29.04 - 29.29,,29.04,14.77 - 29.47,,3626859.0,,,985898.0,11380000.0,,42.07%,,Equity,,,,,,2020-10-20
SRET,Global X SuperDividend REIT,7.75,7.76 - 7.86,,7.79,4.41 - 15.77,,256431.0,,,317376.0,41030000.0,,- 48.91%,,Other,,,,,,2020-10-20
DIV,Global X SuperDividend US,15.32,15.39 - 15.45,,15.41,10.55 - 24.02,,93809.0,,,186857.0,374150000.0,,- 34.47%,,Equity,,,,,,2020-10-20
MLPX,Global X MLP & Energy Infrastructure,23.17,23.39 - 23.65,,23.26,4.43 - 30.24,,495980.0,,,129758.0,153570000.0,,94.3%,,Equity,,,,,,2020-10-20
SDIV,Global X SuperDividend,10.96,10.99 - 11.05,,10.99,8.02 - 18.07,,163753.0,,,368526.0,827760000.0,,- 35.85%,,Equity,,,,,,2020-10-20
PFFD,Global X US Preferred,24.98,25.01 - 25.1,,25.0,16.21 - 25.65,,154455.0,,,214537.0,,,- 0.62%,,Equity,,,,,,2020-10-20
LIT,Global X Lithium,41.54,42.47 - 42.92,,42.57,17.83 - 43.25,,296749.0,,,376763.0,160800000.0,,71.11%,,Equity,,,,,,2020-10-20
SIL,Global X Silver Miners,44.53,44.5 - 45.34,,44.6,16 - 52.79,,187668.0,,,683269.0,401440000.0,,54.74%,,Equity,,,,,,2020-10-20
PAK,Global X MSCI Pakistan,26.98,27.47 - 27.47,,27.34,4.49 - 27.79,,5794.0,,,8043.0,23910000.0,,312.42%,,Equity,,,,,,2020-10-20
GREK,Global X FTSE Greece 20,19.24,19.65 - 19.79,,19.7,4.5 - 21.75,,26580.0,,,51506.0,267019999.99999997,,98.97%,,Equity,,,,,,2020-10-20
COPX,Global X Copper Miners,21.18,21.5 - 21.85,,21.31,9.62 - 22.9,,73320.0,,,105799.0,52380000.0,,23.53%,,Equity,,,,,,2020-10-20
SPFF,Global X SuperIncome Preferred,11.21,11.21 - 11.27,,11.2,6.82 - 11.99,,105054.0,,,62903.0,226460000.0,,- 4.68%,,Equity,,,,,,2020-10-20
URA,Global X Uranium,10.88,10.99 - 11.09,,10.93,6.95 - 12.57,,33206.0,,,160418.0,253540000.0,,- 1.18%,,Equity,,,,,,2020-10-20
CHIQ,Global X China Consumer,29.03,29.8 - 30.01,,29.52,14.35 - 30.01,,304940.0,,,176824.0,71500000.0,,73.62%,,Equity,,,,,,2020-10-20
FINX,Global X FinTech Thematic,39.72,39.99 - 40.42,,40.03,19.65 - 41.22,,158005.0,,,188159.0,,,40.9%,,Equity,,,,,,2020-10-20
NORW,Global X MSCI Norway,10.43,10.5 - 10.57,,10.54,6.28 - 12.72,,186282.0,,,97431.0,130560000.0,,- 10.46%,,Equity,,,,,,2020-10-20
MILN,Global X Millennials Thematic,32.4,32.59 - 32.74,,32.71,16.61 - 33.39,,20890.0,,,25711.0,,,29.14%,,Equity,,,,,,2020-10-20
SNSR,Global X Internet of Things Thematic USD,27.64,27.73 - 27.99,,27.82,14.81 - 28.38,,37161.0,,,59168.0,17670000.0,,31.93%,,Equity,,,,,,2020-10-20
PGAL,Global X MSCI Portugal,9.21,9.19 - 9.21,,9.21,6.9 - 11.38,,,,,7781.0,20590000.0,,- 10.69%,,Equity,,,,,,2020-10-20
ARGT,Global X MSCI Argentina,25.19,25.37 - 25.6,,25.3,14.12 - 28.73,,7424.0,,,14363.0,102450000.0,,12.2%,,Equity,,,,,,2020-10-20
GXG,Global X MSCI Colombia,23.74,23.62 - 24.17,,23.68,4.29 - 40.26,,21795.0,,,7155.0,100990000.0,,- 34.74%,,Equity,,,,,,2020-10-20
CHIX,Global X China Financials,15.02,14.97 - 15.03,,15.09,11.74 - 16.87,,239992.0,,,33400.0,27720000.0,,- 3.54%,,Equity,,,,,,2020-10-20
AIQ,Global X Future Analytics Tech,24.47,24.4 - 24.69,,24.57,12.75 - 25.15,,35886.0,,,41163.0,,,53.77%,,Equity,,,,,,2020-10-20
YLCO,Global X Yieldco,15.31,15.32 - 15.53,,15.44,10.02 - 16.26,,20412.0,,,28047.0,7860000.0,,8.07%,,Equity,,,,,,2020-10-20
DRIV,Global X Autonomous & Electric Vehicles,17.99,18.03 - 18.26,,18.03,9.32 - 18.31,,43092.0,,,70121.0,,,34.58%,,Equity,,,,,,2020-10-20
KRMA,Global X Conscious Companies,24.91,25.03 - 25.32,,24.98,15.49 - 25.69,,11086.0,,,50897.0,35100000.0,,12.92%,,Equity,,,,,,2020-10-20
CATH,Global X S&P 500 Catholic Values,42.22,42.37 - 43.08,,42.37,27 - 44.16,,19778.0,,,23611.0,779110000.0,,16.07%,,Equity,,,,,,2020-10-20
GOEX,Global X Gold Explorers,36.19,36.1 - 36.1,,36.06,12.55 - 40.96,,5872.0,,,25265.0,50790000.0,,50.17%,,Equity,,,,,,2020-10-20
CHIS,Global X MSCI China Consumer Staples,29.05,29.85 - 29.95,,29.47,18.4 - 31.51,,35868.0,,,5809.0,,,40.68%,,Equity,,,,,,2020-10-20
EFAS,Global X MSCI SuperDividend EAFE,12.18,12.2 - 12.35,,12.33,9.32 - 16.63,,558.0,,,3550.0,1580000.0,,- 23.83%,,Equity,,,,,,2020-10-20
SOCL,Global X Social Media,49.81,49.96 - 50.36,,49.99,24.57 - 51.85,,12935.0,,,40378.0,86160000.0,,56.78%,,Equity,,,,,,2020-10-20
ALTY,Global X SuperDividend Alternatives,10.61,10.63 - 10.69,,10.64,6.7 - 15.15,,13226.0,,,14467.0,6100000.0,,- 27.93%,,Equity,,,,,,2020-10-20
NGE,Global X MSCI Nigeria,10.52,10.6 - 10.6,,10.6,7.86 - 15.25,,9803.0,,,14537.0,30730000.0,,- 15.29%,,Equity,,,,,,2020-10-20
AUSF,Global X Adaptive U.S. Factor,22.74,22.87 - 22.87,,22.87,14.7 - 26.92,,8799.0,,,16331.0,,,- 8.42%,,Equity,,,,,,2020-10-20
TFIV,Global X TargetIncome 5,22.39,22.36 - 22.36,,22.36,18.61 - 24.71,,,,,1441.0,,,- 8.13%,,Other,,,,,,2020-10-20
SDEM,Global X SuperDividend Emerging Mar,9.82,9.87 - 9.92,,9.86,8.14 - 14.2,,4225.0,,,10824.0,6120000.0,,- 23%,,Equity,,,,,,2020-10-20
GURU,Global X Guru,39.24,39.58 - 39.58,,39.48,22.5 - 40.18,,3767.0,,,3379.0,56400000.0,,18.8%,,Equity,,,,,,2020-10-20
LNGR,Global X Longevity Thematic,25.7,25.72 - 25.91,,25.78,16.71 - 26.8,,2638.0,,,7122.0,1590000.0,,19.09%,,Equity,,,,,,2020-10-20
ASEA,Global X Southeast Asia,11.97,11.92 - 11.95,,12.05,9.41 - 16.37,,,,,8288.0,11000000.0,,- 23.98%,,Equity,,,,,,2020-10-20
CHII,Global X China Industrials,13.73,13.85 - 13.88,,13.86,10.39 - 14.29,,,,,603.0,3940000.0,,9.14%,,Equity,,,,,,2020-10-20
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,2797.0,14770000.0,,- 0.53%,,Equity,,,,,,2020-10-20
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,22649.0,83610000.0,,- 0.48%,,Equity,,,,,,2020-10-20
EMFM,Global X Next Emerging & Frontier,16.8,16.9 - 16.9,,16.99,13.01 - 20.7,,1320.0,,,1735.0,14100000.0,,- 16.09%,,Equity,,,,,,2020-10-20
GXF,Global X FTSE Nordic Region,25.17,25.25 - 25.45,,25.44,15.2 - 25.88,,,,,7218.0,30860000.0,,20.81%,,Equity,,,,,,2020-10-20
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,1071.0,2230000.0,,- 11.64%,,Equity,,,,,,2020-10-20
CHIC,Global X MSCI China Communication Services,26.6,26.48 - 26.61,,26.8,19.26 - 28.31,,6842.0,,,2316.0,,,18.95%,,Equity,,,,,,2020-10-20
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,1348.0,13610000.0,,- 9.64%,,Equity,,,,,,2020-10-20
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,14117.0,14800000.0,,- 5.99%,,Equity,,,,,,2020-10-20
CHIM,Global X China Materials,18.68,18.74 - 18.74,,18.74,12.84 - 19.37,,,,,710.0,1630000.0,,29.6%,,Equity,,,,,,2020-10-20
CHIE,Global X China Energy,8.27,8.36 - 8.36,,8.36,7.36 - 11.42,,,,,615.0,1580000.0,,- 20.83%,,Equity,,,,,,2020-10-20
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-10-20
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-10-20
EBIZ,Global X E-commerce,28.49,28.63 - 29.01,,28.63,12.94 - 29.44,,58414.0,,,82426.0,,,60.38%,,Equity,,,,,,2020-10-20
CLOU,Global X Cloud Computing,25.99,25.59 - 26.2,,26.1,12.36 - 26.6,,1298015.0,,,1397356.0,,,79.43%,,Equity,,,,,,2020-10-20
RYLD,Global X Russell 2000 Covered Call,21.17,21.18 - 21.23,,21.32,14.85 - 25.87,,9057.0,,,12132.0,,,- 15.6%,,Other,,,,,,2020-10-20
QDIV,Global X S&P 500 Quality Dividend,23.24,23.22 - 23.28,,23.28,15.76 - 27.35,,,,,899.0,,,- 7.97%,,Equity,,,,,,2020-10-20
GSIE,Goldman Sachs ActiveBeta International Equity,28.53,28.68 - 28.84,,28.74,19.3 - 30.67,,368870.0,,,343957.0,345440000.0,,- 0.59%,,Equity,,,,,,2020-10-20
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,69.67,69.76 - 70.55,,69.94,44.3 - 72.44,,474584.0,,,544731.0,1484000000.0,,15.76%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,69.81,+0.20%,474.58K,15:59:58,2020-10-20
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.12,100.12 - 100.98,,264266.0,,,321969.0,55020000.0,,- 0.26%,,Equity,,,,,,2020-10-20
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,33.68,33.9 - 34.2,,33.84,23.1 - 35.55,,156463.0,,,161529.0,970650000.0,,4.82%,,Equity,,,,,,2020-10-20
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,209.92,208.86 - 208.86,,208.86,73 - 221.07,,,,,3040.0,,,71.22%,,Equity,,,,,,2020-10-20
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,51.41,51.6 - 52.1,,51.88,32.02 - 52.95,,36081.0,,,35959.0,,,8.85%,,Equity,,,,,,2020-10-20
GSST,Goldman Sachs Access Ultra Short Bond,50.76,50.76 - 50.78,,50.77,48.42 - 52.41,,56766.0,,,38208.0,,,0.51%,,,,,,,,2020-10-20
JUST,Goldman Sachs JUST U.S. Large Cap Equity,50.72,50 - 50.51,,50.79,31.66 - 52.16,,,,,9327.0,,,16.82%,,Equity,,,,,,2020-10-20
GSJY,Goldman Sachs ActiveBeta Japan Equity,32.98,32.93 - 32.95,,32.93,24.16 - 34.29,,,,,2058.0,34080000.0,,1.82%,,Equity,,,,,,2020-10-20
GVIP,Goldman Sachs Hedge Industry VIP,80.41,80.3 - 81.29,,80.92,41.73 - 81.9,,,,,5619.0,31150000.0,,43.04%,,Equity,,,,,,2020-10-20
GDAT,Goldman Sachs Motif Data-Driven World,72.44,72.41 - 72.87,,72.67,41.99 - 74.28,,,,,6601.0,,,38.72%,,Equity,,,,,,2020-10-20
GFIN,Goldman Sachs Motif Finance Reimagined,67.47,67.42 - 67.9,,67.72,38.81 - 68.7,,,,,6947.0,,,23.41%,,Equity,,,,,,2020-10-20
GSEU,Goldman Sachs ActiveBeta Europe Equity,29.42,29.64 - 29.66,,29.64,20.08 - 31.97,,,,,1328.0,30100000.0,,- 0.27%,,Equity,,,,,,2020-10-20
GDNA,Goldman Sachs Motif Human Evolution,67.3,67.97 - 68.4,,68.4,41.71 - 68.4,,,,,7639.0,,,37.84%,,Equity,,,,,,2020-10-20
GMAN,Goldman Sachs Motif Manufacturing Revolution,75.64,75.65 - 76.2,,76.09,37.01 - 76.2,,,,,6752.0,,,49.89%,,Equity,,,,,,2020-10-20
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.78,56.77 - 56.81,,56.81,49.27 - 57.14,,,,,6536.0,,,8.71%,,,,,,,,2020-10-20
GBUY,Goldman Sachs Motif New Age Consumer,87.06,87.25 - 87.83,,87.83,41.37 - 88.76,,,,,6787.0,,,63.82%,,Equity,,,,,,2020-10-20
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 17.89,,,,,1187.0,7510000.0,,- 14.93%,,Other,,,,,,2020-10-20
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,523.0,98260000.0,,- 23.35%,,Commodity,,,,,,2020-10-20
BAR,GraniteShares Gold Trust,18.91,18.87 - 19.03,,18.91,14.4 - 20.59,,241462.0,,,575356.0,,,27.43%,,Equity,,,,,,2020-10-20
HIPS,GraniteShares HIPS US High Income,11.98,11.9 - 11.98,,12.03,7.68 - 17.37,,,,,6580.0,,,- 28.23%,,Equity,,,,,,2020-10-20
RPV,Guggenheim Invest S&P 500 Pure Value,51.37,51.78 - 52.4,10.89%,51.79,33.62 - 70,0.77,163122.0,634700000.0,3.03%,180474.0,1290000000.0,1.39,- 20.71%,12302836.0,Equity,,,,,,2020-10-20
GSY,Guggenheim Enhanced Short Duration,50.53,50.52 - 50.54,,50.54,46.87 - 50.58,,296347.0,,,495328.0,972600000.0,,0.12%,,,,,,,,2020-10-20
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.32,21.3 - 21.31,,21.3,17.53 - 21.46,,411420.0,,,347376.0,584240000.0,,2.46%,,,,,,,,2020-10-20
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.21,21.2 - 21.21,,21.21,19.88 - 21.34,,415136.0,,,360071.0,750410000.0,,1.14%,,,,,,,,2020-10-20
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.83,21.82 - 21.84,,21.84,17.55 - 21.91,,171520.0,,,273974.0,151360000.0,,5.91%,,,,,,,,2020-10-20
RSP,Guggenheim Invest S&P 500 Equal Weight,111.89,112.35 - 113.65,1.71%,112.49,70.56 - 118.98,1.25,1585096.0,13110000000.0,1.93%,1564395.0,9800000000.0,1.12,3.75%,118052663.0,Equity,,,,,,2020-10-20
