Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ALFA,AlphaClone Alternative Alpha,70.4,71.03 - 71.03,,70.4,37.22 - 71.03,,838.0,,,1089.0,33200000.000000004,,21.96%,,Other,AlphaClone Alternative Alpha,71.03,+0.89%,0.84K,25/11,2020-11-26
BEMO,Aptus Behavioral Momentum,34.88,34.85 - 34.98,,34.66,25.66 - 36.13,,12519.0,,,24599.0,,,15.39%,,Equity,,,,,,2020-11-26
GDG,Gadsden Dynamic Growth,0.02,24.77 - 0.02,,0.02,0 - 0,,,,,18180.0,,,- 1.59%,,Equity,,,,,,2020-11-26
MSUS,LHA Market State Tactical U.S. Equity,22.97,22.91 - 22.91,,22.91,19.97 - 25.51,,,,,115.0,,,- 8.25%,,Equity,,,,,,2020-11-26
CHGX,Change Finance Diversified Imp US Large Cap Fossil,27.85,27.79 - 27.79,,28.0,15 - 29.21,,10737.0,,,7177.0,,,21.89%,,Commodity,,,,,,2020-11-26
QTUM,Defiance Quantum,38.62,38.67 - 38.69,,38.5,19.7 - 38.69,,16185.0,,,12453.0,,,38.35%,,Equity,,,,,,2020-11-26
GDMA,Gadsden Dynamic Multi-Asset,29.77,29.75 - 29.82,,29.71,20.22 - 31.38,,5027.0,,,10345.0,,,13.6%,,Equity,,,,,,2020-11-26
CNCR,Loncar Cancer Immunotherapy,29.55,29.8 - 29.9,,29.84,12 - 30.25,,2830.0,,,9383.0,22610000.0,,29.89%,,Equity,,,,,,2020-11-26
KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Inco,48.21,47.81 - 47.89,,48.21,30 - 48.24,,3723.0,,,12135.0,,,3.96%,,Equity,,,,,,2020-11-26
DMDV,AAM S&P Developed Markets High Dividend Value,18.91,19.29 - 19.29,,19.36,14.19 - 29,,,,,600.0,,,- 25.35%,,Equity,,,,,,2020-11-26
USAI,American Energy Independence,18.84,18.7 - 18.76,,18.39,8.25 - 24.07,,2378.0,,,2546.0,,,- 14.44%,,Equity,,,,,,2020-11-26
ACSI,American Customer Satisfaction Core Alpha,41.36,41.54 - 41.54,,41.36,24.32 - 42.09,,,,,239.0,,,17.7%,,Equity,,,,,,2020-11-26
AIIQ,AI Powered International Equity,27.93,27.82 - 27.83,,27.84,17.05 - 29.03,,,,,1574.0,,,6.18%,,Equity,,,,,,2020-11-26
VIDG,Defiance Next Gen Video Gaming,0.02,24.69 - 0.02,,0.02,0 - 0,,,,,850.0,,,24.51%,,Equity,,,,,,2020-11-26
SMCP,AlphaMark Actively Managed Small,25.0,24.93 - 25.02,,25.0,15.55 - 25.4,,1895.0,,,1943.0,25310000.0,,2.05%,,Equity,,,,,,2020-11-26
OPER,ClearShares Ultra Short Maturity,100.12,100.09 - 100.09,,100.12,97.59 - 100.93,,760.0,,,6388.0,,,0.06%,,,,,,,,2020-11-26
BOON,NYSE Pickens Oil Response,22.03,21.97 - 21.99,,21.98,19.09 - 22.41,,,,,319.0,,,4.71%,,Commodity,,,,,,2020-11-26
EVVLF,Evolve Marijuana,4.29,4.22 - 4.32,,4.32,3.77 - 19,,,,,385.0,,,- 52.37%,,Equity,,,,,,2020-11-26
PPTY,U.S. Diversified Real Estate,29.04,29.49 - 29.55,,29.35,19.42 - 34.54,,,,,9017.0,,,- 10.35%,,Equity,,,,,,2020-11-26
PRID,InsightShares LGBT Employment Equality,27.37,27.37 - 27.37,,27.37,22.587 - 28.635,,,,,1504.0,,,- 0%,,Equity,,,,,,2020-11-26
HONR,InsightShares Patriotic Employers,27.545,27.53 - 27.54,,27.53,21.225 - 27.639,,,,,213.0,,,- 0%,,Equity,,,,,,2020-11-26
AAAU,Perth Mint Physical Gold,17.99,17.98 - 18.1,,18.03,14.49 - 20.62,,386274.0,,,652179.0,,,23.39%,,Commodity,,,,,,2020-11-26
NETL,Fundamental Income Net Lease Real Estate,25.74,25.74 - 25.75,,25.94,13.24 - 30.5,,16671.0,,,7496.0,,,- 8.76%,,Equity,,,,,,2020-11-26
UTRN,Vesper US Large Cap Short-Term Reversal Strategy,30.74,30.6 - 30.7,,31.13,15.88 - 32.7,,5556.0,,,10139.0,,,10.59%,,Equity,,,,,,2020-11-26
KOIN,Innovation Shares NextGen Protocol,35.13,35.05 - 35.05,,35.08,20.62 - 35.94,,,,,7644.0,,,23.85%,,Equity,,,,,,2020-11-26
QRFT,QRAFT AI-Enhanced U.S. Large Cap,35.76,35.8 - 36.01,,35.75,20.67 - 36.33,,,,,4171.0,,,27.81%,,Equity,,,,,,2020-11-26
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum,37.17,37.51 - 37.51,,37.18,19.86 - 39.13,,393.0,,,2552.0,,,40.17%,,Equity,,,,,,2020-11-26
FREL,Fidelity MSCI Real Estate,25.36,25.15 - 25.4,,25.36,16.54 - 29.91,,338985.0,,,446026.0,191450000.0,,- 8.77%,,Equity,Fidelity MSCI Real Estate,25.37,+0.04%,338.99K,25/11,2020-11-26
FTEC,Fidelity MSCI Information Technology,97.28,97.28 - 97.9,,97.5,53 - 100.22,,203466.0,,,423394.0,646940000.0,,40.15%,,Equity,Fidelity MSCI Information Technology,97.71,+0.44%,203.47K,25/11,2020-11-26
FUTY,Fidelity MSCI Utilities,41.53,41.15 - 41.57,,41.42,28.3 - 46.28,,212215.0,,,246185.0,188940000.0,,0.75%,,Equity,Fidelity MSCI Utilities,41.57,+0.10%,212.22K,25/11,2020-11-26
FBND,Fidelity Total Bond,55.1,55 - 55.06,,55.0,45.08 - 55.41,,199224.0,,,208464.0,233630000.0,,6.4%,,,Fidelity Total Bond,55.01,-0.16%,199.22K,25/11,2020-11-26
FENY,Fidelity MSCI Energy,10.67,10.38 - 10.56,,10.62,6 - 16.4,,1315957.0,,,835130.0,516260000.0,,- 33.18%,,Equity,Fidelity MSCI Energy,10.45,-2.06%,1.32M,25/11,2020-11-26
FNCL,Fidelity MSCI Financials,40.93,40.3 - 40.78,,40.89,24.51 - 45.33,,103688.0,,,128015.0,682030000.0,,- 6.17%,,Equity,Fidelity MSCI Financials,40.76,-0.42%,103.69K,25/11,2020-11-26
FDVV,Fidelity Core Dividend,31.35,31.12 - 31.2,,31.29,19.51 - 33.47,,76344.0,,,126643.0,34430000.0,,- 0.83%,,Equity,,,,,,2020-11-26
FIDU,Fidelity MSCI Industrials,47.08,46.5 - 46.74,,46.98,24.75 - 47.3,,87229.0,,,90549.0,300800000.0,,10.07%,,Equity,Fidelity MSCI Industrials,46.67,-0.87%,87.23K,25/11,2020-11-26
FSTA,Fidelity MSCI Consumer Staples,40.21,40.11 - 40.23,,40.21,28.26 - 40.78,,74953.0,,,157259.0,237800000.0,,8.49%,,Equity,Fidelity MSCI Consumer Staples,40.11,-0.25%,74.95K,25/11,2020-11-26
FHLC,Fidelity MSCI Health Care,54.89,54.54 - 54.78,,55.0,35.74 - 57.29,,140404.0,,,182974.0,639470000.0,,13.75%,,Equity,Fidelity MSCI Health Care,54.77,-0.22%,140.40K,25/11,2020-11-26
FCOR,Fidelity Corporate Bond,57.01,56.91 - 56.99,,57.02,44.1 - 57.46,,22525.0,,,33455.0,39670000.0,,7.28%,,,Fidelity Corporate Bond,56.91,-0.18%,22.53K,25/11,2020-11-26
FDIS,Fidelity MSCI Consumer Discretionary,67.78,67.7 - 68.37,,67.82,31.21 - 68.37,,164935.0,,,206924.0,237290000.0,,45.52%,,Equity,Fidelity MSCI Consumer Discretionary,68.32,+0.80%,164.94K,25/11,2020-11-26
FCOM,Fidelity MSCI Telecommunications Services,43.7,43.34 - 43.7,,43.8,25.42 - 43.74,,50899.0,,,86389.0,137110000.0,,24.89%,,Equity,Fidelity MSCI Telecommunications Services,43.7,0.00%,50.90K,25/11,2020-11-26
FDLO,Fidelity Low Volatility,41.73,41.5 - 41.63,,41.73,26.22 - 42.5,,34344.0,,,68239.0,13080000.0,,9.44%,,Equity,,,,,,2020-11-26
FDHY,Fidelity High Yield Factor,55.5,55.35 - 55.45,,55.38,41.13 - 56,,21486.0,,,31836.0,,,4.51%,,,,,,,,2020-11-26
FDRR,Fidelity Dividend for Rising Rates,35.57,35.4 - 35.47,,35.54,22.23 - 36.48,,11526.0,,,37545.0,650140000.0,,4.08%,,Equity,,,,,,2020-11-26
FVAL,Fidelity Value,39.62,39.31 - 39.4,,39.62,23.89 - 39.65,,39847.0,,,38779.0,21010000.0,,6.15%,,Equity,,,,,,2020-11-26
FMAT,Fidelity MSCI Materials,39.52,39.05 - 39.26,,39.51,20.76 - 39.6,,40483.0,,,50502.0,196900000.0,,16.52%,,Equity,Fidelity MSCI Materials,39.08,-1.11%,40.48K,25/11,2020-11-26
ONEQ,Fidelity NASDAQ Composite,467.4,468.09 - 471.46,7.27%,470.96,257.38 - 484.05,1.46,25227.0,3080000000.0,1.01%,46345.0,701840000.0,1.12,38.24%,6980000.0,Equity,,,,,,2020-11-26
FLTB,Fidelity Limited Term Bond,52.68,52.69 - 52.69,,52.58,45.81 - 52.79,,21811.0,,,29332.0,173320000.0,,3.33%,,,Fidelity Limited Term Bond,52.69,0.01%,21.81K,25/11,2020-11-26
FLDR,Fidelity Low Duration Bond Factor,51.05,51 - 51.04,,51.0,43.16 - 51.15,,13911.0,,,34004.0,,,0.53%,,,,,,,,2020-11-26
FQAL,Fidelity Quality,41.78,41.59 - 41.61,,41.77,25.64 - 42.5,,6631.0,,,27548.0,18970000.0,,12.89%,,Equity,,,,,,2020-11-26
FDMO,Fidelity Momentum,41.82,42.02 - 42.17,,41.85,25.59 - 42.92,,8504.0,,,22865.0,14550000.0,,16.65%,,Equity,,,,,,2020-11-26
FIDI,Fidelity International High Dividend,18.41,18.35 - 18.39,,18.4,12.62 - 22.1,,14999.0,,,27447.0,,,- 13.24%,,Equity,,,,,,2020-11-26
FIVA,Fidelity International Value Factor,21.45,21.82 - 21.97,,21.5,14.1 - 23.33,,18270.0,,,3947.0,,,- 1.61%,,Equity,,,,,,2020-11-26
FSMD,Fidelity Small-Mid Factor,27.71,27.45 - 27.51,,28.22,15.86 - 28.14,,9959.0,,,12538.0,,,3.66%,,Equity,,,,,,2020-11-26
FDEV,Fidelity Targeted International Factor,26.41,26.42 - 26.58,,26.58,18.89 - 27.6,,,,,3604.0,,,0.34%,,Equity,,,,,,2020-11-26
FDEM,Fidelity Targeted Emerging Markets Factor,25.89,25.7 - 25.75,,25.68,17.31 - 26.59,,6067.0,,,2832.0,,,4.46%,,Equity,,,,,,2020-11-26
RNDM,First Trust Developed International Equity Select,50.9,50.69 - 50.84,,50.69,34.29 - 52.97,,849.0,,,2452.0,,,- 1.97%,,Equity,,,,,,2020-11-26
RNMC,First Trust Mid Cap US Equity Select,23.85,23.55 - 23.61,,23.55,12.91 - 25,,2279.0,,,3221.0,,,1.68%,,Equity,,,,,,2020-11-26
RNSC,First Trust Small Cap US Equity Select,23.35,23.1 - 23.1,,23.1,12.64 - 23.35,,1270.0,,,2169.0,,,6.87%,,Equity,,,,,,2020-11-26
RNLC,First Trust Large Cap US Equity Select,26.87,26.64 - 26.81,,26.75,15.84 - 26.87,,5730.0,,,3212.0,,,9.73%,,Equity,,,,,,2020-11-26
RNEM,First Trust Emerging Markets Equity Select,45.42,45.31 - 45.42,,45.34,34.19 - 53.33,,,,,1677.0,,,- 9.62%,,Equity,,,,,,2020-11-26
RNDV,First Trust US Equity Dividend Select,24.6,24.33 - 24.86,,24.42,14.72 - 24.86,,4853.0,,,1617.0,,,3.5%,,Equity,,,,,,2020-11-26
QQEW,First Trust NASDAQ-100 Equal Weighted,94.68,94.32 - 94.97,,94.72,53.69 - 94.97,,38082.0,,,102999.0,428730000.0,,33.04%,,Equity,,,,,,2020-11-26
FPE,First Trust Preferred Securities And Income,19.89,19.88 - 19.94,,19.93,10.4 - 20.5,,743324.0,,,1398498.0,1640000000.0,,0.15%,,,First Trust Preferred Securities And Income,19.93,+0.18%,743.32K,25/11,2020-11-26
FVD,First Trust Value Line Dividend,35.21,34.89 - 35.12,,35.18,23.46 - 36.89,,1111474.0,,,1478475.0,3079000000.0,,- 1.68%,,Equity,First Trust Value Line Dividend,35.03,-0.51%,1.11M,25/11,2020-11-26
FTSM,First Trust Enhanced Short Maturity,60.07,60.05 - 60.07,,60.06,56.43 - 72.28,,694618.0,,,791644.0,554550000.0,,- 0.15%,,,,,,,,2020-11-26
EMLP,First Trust North American Energy Infrastructure,21.83,21.66 - 21.84,,21.83,14.29 - 26.48,,357855.0,,,636502.0,1624000000.0,,- 11.3%,,Equity,First Trust North American Energy Infrastructure,21.82,-0.05%,357.86K,25/11,2020-11-26
FCG,First Trust ISE-Revere Natural Gas,8.97,8.67 - 8.97,,8.86,3.73 - 12.46,,1015550.0,,,629031.0,236050000.0,,- 13.9%,,Equity,First Trust ISE-Revere Natural Gas,8.86,-1.23%,1.02M,25/11,2020-11-26
FXG,First Trust Consumer Staples AlphaDEX,51.45,51.21 - 51.36,,51.31,35.72 - 51.74,,20222.0,,,24009.0,673530000.0,,4.83%,,Equity,First Trust Consumer Staples AlphaDEX,51.24,-0.41%,20.22K,25/11,2020-11-26
LMBS,First Trust Low Duration Opportunities,51.53,51.5 - 51.56,,51.51,49.67 - 52.96,,985830.0,,,749053.0,391680000.0,,- 0.69%,,,,,,,,2020-11-26
FTSL,First Trust Senior Loan,46.91,46.83 - 47.03,,47.03,34.85 - 48.21,,91231.0,,,157648.0,1060000000.0,,- 0.97%,,,,,,,,2020-11-26
FXO,First Trust Financial AlphaDEX,33.33,32.63 - 33.03,,33.15,17.42 - 34.65,,96617.0,,,129974.0,1020999999.9999999,,- 0.75%,,Equity,First Trust Financial AlphaDEX,32.97,-1.08%,96.62K,25/11,2020-11-26
FEX,First Trust Large Cap Core AlphaDEX,70.96,70.59 - 70.98,,70.87,40.04 - 71.07,,15750.0,,,41507.0,1502000000.0,,10.6%,,Equity,,,,,,2020-11-26
FDN,First Trust Dow Jones Internet,202.04,202.89 - 205.09,,202.88,105 - 206.9,,306599.0,,,589293.0,3856000000.0,,48.67%,,Equity,First Trust Dow Jones Internet,204.73,+1.33%,306.60K,25/11,2020-11-26
IFV,First Trust Dorsey Wright International Focus 5,21.21,20.92 - 21.13,,21.04,11.08 - 21.92,,188854.0,,,35336.0,425670000.0,,6.06%,,Equity,,,,,,2020-11-26
RDVY,First Trust NASDAQ Rising Dividend Achievers,38.49,38.05 - 38.44,,38.44,21.33 - 38.58,,309114.0,,,324258.0,88450000.0,,10.16%,,Equity,,,,,,2020-11-26
FDD,First Trust STOXX European Select Dividend,12.82,12.62 - 12.74,,12.66,8.31 - 14.39,,38074.0,,,84773.0,234090000.0,,- 5.22%,,Equity,First Trust STOXX European Select Dividend,12.72,-0.74%,38.07K,25/11,2020-11-26
DDIV,First Trust RBA Quality Income,24.31,24.08 - 24.18,,24.13,14.31 - 27.82,,2314.0,,,9216.0,27350000.0,,- 8.27%,,Equity,,,,,,2020-11-26
FXU,First Trust Utilities AlphaDEX,29.21,28.93 - 29.18,,29.15,20.33 - 31.9,,67303.0,,,66161.0,1439000000.0,,1.36%,,Equity,First Trust Utilities AlphaDEX,29.14,-0.24%,67.30K,25/11,2020-11-26
FTCS,First Trust Capital Strength,66.15,65.88 - 66.2,,66.18,42.46 - 67.72,,491457.0,,,527807.0,336840000.0,,10.84%,,Equity,,,,,,2020-11-26
FV,First Trust Dorsey Wright Focus 5,38.37,38.2 - 38.57,,38.27,19.04 - 38.57,,122056.0,,,175084.0,2636000000.0,,24.89%,,Equity,,,,,,2020-11-26
FDL,First Trust Morningstar Dividend Leaders,29.67,29.36 - 29.48,,29.6,18.84 - 32.77,,311916.0,,,286184.0,1758000000.0,,- 8.51%,,Equity,First Trust Morningstar Dividend Leaders,29.47,-0.67%,311.92K,25/11,2020-11-26
FMB,First Trust Managed Municipal,56.22,56.21 - 56.25,,56.24,48.96 - 57.49,,193140.0,,,120685.0,89950000.0,,1.39%,,,,,,,,2020-11-26
FVC,First Trust Dorsey Wright Dynamic Focus 5,29.42,29.29 - 29.56,,29.3,14.69 - 29.87,,28643.0,,,36957.0,273360000.0,,8.89%,,Equity,,,,,,2020-11-26
FLN,First Trust Latin America AlphaDEX,17.47,17.43 - 17.59,,17.43,9.7 - 23.82,,4665.0,,,4623.0,127860000.0,,- 13.1%,,Equity,,,,,,2020-11-26
BICK,First Trust BICK,34.54,34.34 - 34.59,,34.34,17.63 - 34.59,,148944.0,,,4974.0,8380000.000000001,,26.13%,,Equity,,,,,,2020-11-26
HYLS,First Trust Tactical High Yield,48.51,48.36 - 48.53,,48.53,37.46 - 49.17,,254015.0,,,383395.0,1095000000.0,,0.29%,,,,,,,,2020-11-26
FGD,First Trust Dow Jones Global Select Dividend,21.92,21.82 - 21.95,,21.89,13.75 - 25.2,,80966.0,,,95944.0,353820000.0,,- 9.57%,,Equity,First Trust Dow Jones Global Select Dividend,21.93,0.04%,80.97K,25/11,2020-11-26
QTEC,First Trust NASDAQ-100 Tech Sector,128.86,128.43 - 129.67,,128.92,60.33 - 131.49,,97085.0,,,204356.0,1751000000.0,,35.67%,,Equity,,,,,,2020-11-26
FCVT,First Trust SSI Strategic Convertible Securities,45.1,45.06 - 45.55,,45.24,24.38 - 45.55,,26142.0,,,89305.0,25290000.0,,38.95%,,Equity,,,,,,2020-11-26
FNY,First Trust Mid Cap Growth AlphaDEX,59.76,59.53 - 59.98,,59.69,30.1 - 60.26,,66850.0,,,75759.0,89410000.0,,24.57%,,Equity,,,,,,2020-11-26
FEM,First Trust Emerging Markets AlphaDEX,23.85,23.59 - 23.71,,23.65,15.37 - 27.59,,40206.0,,,113707.0,167330000.0,,- 3.9%,,Equity,,,,,,2020-11-26
CIBR,First Trust NASDAQ CEA Cybersecurity,37.74,37.72 - 38.12,,37.81,20.87 - 38.12,,421383.0,,,466257.0,165440000.0,,24.48%,,Equity,,,,,,2020-11-26
FDT,First Trust Developed Markets Ex-US AlphaDEX,54.76,54.25 - 54.57,,54.25,33.3 - 56.32,,16607.0,,,55206.0,171680000.0,,- 0.82%,,Equity,,,,,,2020-11-26
SKYY,First Trust ISE Cloud Computing,86.72,86.62 - 88.18,,86.82,45 - 88.18,,413914.0,,,429618.0,685990000.0,,44.51%,,Equity,,,,,,2020-11-26
FXL,First Trust Technology AlphaDEX,101.79,101.9 - 102.77,,101.89,48 - 102.77,,93219.0,,,158280.0,543120000.0,,45.23%,,Equity,First Trust Technology AlphaDEX,102.68,+0.87%,93.22K,25/11,2020-11-26
FGM,First Trust Germany AlphaDEX,48.86,48.53 - 48.83,,48.59,25.66 - 49.16,,120384.0,,,5302.0,110600000.0,,13%,,Equity,,,,,,2020-11-26
FTA,First Trust Large Cap Value AlphaDEX,55.14,54.37 - 55.09,,55.09,31.06 - 57.16,,31171.0,,,84360.0,958690000.0,,- 0.56%,,Equity,,,,,,2020-11-26
FNK,First Trust Mid Cap Value AlphaDEX,35.25,34.67 - 35.16,,35.16,17.87 - 36.41,,33370.0,,,10294.0,75070000.0,,- 1.22%,,Equity,,,,,,2020-11-26
FPX,First Trust US IPO,109.59,110.19 - 111.41,,109.5,53.1 - 111.41,,56582.0,,,104242.0,656230000.0,,39.56%,,Equity,First Trust US IPO,111.41,+1.66%,56.58K,25/11,2020-11-26
FXR,First Trust Industrials/Producer Durables AlphaDEX,49.31,48.73 - 48.8,,49.2,25.14 - 49.41,,176529.0,,,64011.0,1512000000.0,,8.07%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,48.77,-1.10%,176.53K,25/11,2020-11-26
MDIV,First Trust Multi-Asset Diversified Income,15.13,15.05 - 15.22,,15.12,9.16 - 19.06,,41857.0,,,128701.0,865340000.0,,- 17.37%,,Other,,,,,,2020-11-26
TDIV,First Trust NASDAQ Technology Dividend,47.23,47.02 - 47.28,,47.28,30.6 - 47.28,,55619.0,,,94102.0,661740000.0,,12.19%,,Equity,,,,,,2020-11-26
FNX,First Trust Mid Cap Core AlphaDEX,79.31,78.47 - 79.03,,78.54,40.01 - 79.5,,18268.0,,,25767.0,732470000.0,,10.08%,,Equity,,,,,,2020-11-26
FXN,First Trust Energy AlphaDEX,7.92,7.74 - 7.92,,7.86,3.31 - 10.85,,1138769.0,,,2034125.0,1554000000.0,,- 15.26%,,Equity,First Trust Energy AlphaDEX,7.83,-1.07%,1.14M,25/11,2020-11-26
FTXO,First Trust Nasdaq Bank,23.1,22.5 - 22.85,,22.85,13.37 - 28.49,,40940.0,,,48310.0,17200000.0,,- 16.87%,,Equity,,,,,,2020-11-26
FTC,First Trust Large Cap Growth AlphaDEX,89.36,89.47 - 90.14,,89.47,50.29 - 91.81,,42840.0,,,55782.0,594460000.0,,24.55%,,Equity,,,,,,2020-11-26
HDMV,First Trust Horizon Managed Volatility DM,30.21,30.3 - 30.33,,30.29,23.24 - 34.5,,,,,19616.0,25940000.0,,- 11.32%,,Equity,,,,,,2020-11-26
FSZ,First Trust Switzerland AlphaDEX,57.26,57.2 - 57.47,,57.2,36.36 - 57.47,,71865.0,,,6042.0,115590000.0,,10.36%,,Equity,,,,,,2020-11-26
LDSF,First Trust Low Duration Strategic Focus,20.46,20.43 - 20.48,,20.48,17.87 - 21.73,,13149.0,,,36962.0,,,- 0.24%,,Other,,,,,,2020-11-26
FBT,First Trust NYSE Arca Biotechnology,159.08,158.62 - 159.34,,159.52,108.08 - 180.59,,34716.0,,,83984.0,871110000.0,,9.51%,,Equity,First Trust NYSE Arca Biotechnology,159.31,+0.14%,34.72K,25/11,2020-11-26
FEP,First Trust Europe AlphaDEX,36.57,36.4 - 36.66,,36.4,20.91 - 38.1,,18747.0,,,48222.0,249020000.0,,- 0.38%,,Equity,,,,,,2020-11-26
FPEI,First Trust Institutional Preferred Securities and,20.0,20 - 20.03,,20.0,14.09 - 20.49,,30422.0,,,82532.0,,,0.55%,,Equity,,,,,,2020-11-26
FXH,First Trust Health Care AlphaDEX,99.84,99.91 - 100.01,,100.12,60.7 - 104.83,,53526.0,,,71646.0,885240000.0,,20.45%,,Equity,First Trust Health Care AlphaDEX,99.91,+0.07%,53.53K,25/11,2020-11-26
FXD,First Trust Consumer Discretionary AlphaDEX,48.49,48.13 - 48.63,,48.41,21.71 - 48.63,,129443.0,,,139042.0,494730000.0,,8.77%,,Equity,First Trust Consumer Discretionary AlphaDEX,48.48,-0.02%,129.44K,25/11,2020-11-26
FRI,First Trust S&P REIT,23.27,23.19 - 23.24,,23.15,15.18 - 27.87,,12937.0,,,14734.0,235090000.0,,- 12.49%,,Other,First Trust S&P REIT,23.19,-0.34%,12.94K,25/11,2020-11-26
FXZ,First Trust Materials AlphaDEX,46.94,46.29 - 46.53,,46.67,22.82 - 46.99,,20873.0,,,32583.0,344450000.0,,16.72%,,Equity,First Trust Materials AlphaDEX,46.29,-1.38%,20.87K,25/11,2020-11-26
FYC,First Trust Small Cap Growth AlphaDEX,55.38,55 - 55.78,,55.35,26.85 - 55.78,,102279.0,,,36010.0,102760000.0,,20.84%,,Equity,,,,,,2020-11-26
FTGC,First Trust Global Tactical Commodity Strategy,18.2,18.16 - 18.33,,18.22,13.05 - 19.08,,96025.0,,,109774.0,142330000.0,,- 1.35%,,Commodity,,,,,,2020-11-26
FYT,First Trust Small Cap Value AlphaDEX,40.77,39.79 - 40.77,,40.77,18.92 - 40.93,,27285.0,,,29922.0,116490000.0,,10.4%,,Equity,,,,,,2020-11-26
FEMB,First Trust Emerging Markets Local Currency Bond,36.34,36.37 - 36.79,,36.55,29.05 - 39.54,,46612.0,,,54513.0,20590000.0,,- 3.19%,,,,,,,,2020-11-26
FAN,First Trust ISE Global Wind Energy,20.38,20.41 - 20.59,,20.41,10.17 - 20.59,,234447.0,,,184368.0,72520000.0,,47.46%,,Equity,First Trust ISE Global Wind Energy,20.57,+0.96%,234.45K,25/11,2020-11-26
HUSV,First Trust Horizon Managed Volatility Domestic,28.53,28.5 - 28.5,,28.52,18.56 - 29.34,,16627.0,,,50289.0,,,3.11%,,Equity,,,,,,2020-11-26
FIW,First Trust ISE Water,70.31,69.43 - 69.8,,70.31,39.59 - 70.48,,39324.0,,,30699.0,245290000.0,,20.08%,,Equity,First Trust ISE Water,69.68,-0.89%,39.32K,25/11,2020-11-26
FTLS,First Trust Long/Short Equity,42.83,42.79 - 42.84,,43.11,34.82 - 44.99,,83229.0,,,40549.0,119150000.0,,1.35%,,Equity,First Trust Long/Short Equity,42.81,-0.05%,83.23K,25/11,2020-11-26
FYX,First Trust Small Cap Core AlphaDEX,72.84,71.71 - 72.57,,72.16,31.47 - 73.07,,105411.0,,,40828.0,546790000.0,,14.68%,,Equity,,,,,,2020-11-26
FBZ,First Trust Brazil AlphaDEX,11.96,12.02 - 12.15,,12.05,7.03 - 18.15,,4151.0,,,4046.0,125030000.0,,- 23.92%,,Equity,,,,,,2020-11-26
FTXL,First Trust Nasdaq Semiconductor,55.89,55.4 - 56.29,,56.11,27.47 - 56.29,,3799.0,,,9761.0,9660000.0,,45.23%,,Equity,,,,,,2020-11-26
FDIV,First Trust Strategic Income,47.8,47.7 - 47.92,,47.7,37.26 - 51.8,,4221.0,,,18022.0,88510000.0,,- 5.42%,,Other,,,,,,2020-11-26
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,37.56,37.34 - 37.62,,37.34,21.98 - 40.44,,8237.0,,,23684.0,107490000.0,,2.87%,,Equity,,,,,,2020-11-26
QCLN,First Trust NASDAQ Clean Edge Green Energy,63.49,62.02 - 64.35,,62.29,16.14 - 64.51,,792544.0,,,464828.0,53660000.0,,182.6%,,Equity,,,,,,2020-11-26
AIRR,First Trust RBA American Industrial Renaissance,32.64,32.1 - 32.5,,32.5,16.58 - 32.85,,15164.0,,,20201.0,185690000.0,,11.95%,,Equity,,,,,,2020-11-26
FMHI,First Trust Municipal High Income,52.73,52.67 - 52.88,,52.67,42.51 - 55.26,,12926.0,,,13536.0,,,- 0.86%,,Equity,,,,,,2020-11-26
NXTG,First Trust NASDAQ Smartphone,65.15,64.73 - 65.13,,64.95,40 - 65.2,,57854.0,,,63493.0,10910000.0,,22.35%,,Equity,,,,,,2020-11-26
FPXI,First Trust International IPO,62.15,61.28 - 61.77,,61.49,30.13 - 63.39,,140330.0,,,126185.0,1360000.0,,59.69%,,Equity,,,,,,2020-11-26
FTHI,First Trust High Income,19.74,19.59 - 19.94,,19.94,10.63 - 23.15,,5429.0,,,24949.0,45370000.0,,- 13.03%,,Equity,,,,,,2020-11-26
FCTR,First Trust Lunt US Factor Rotation,27.96,28.26 - 28.26,,27.96,14.72 - 28.26,,18432.0,,,22593.0,,,26.22%,,Equity,,,,,,2020-11-26
RFDI,First Trust RiverFront Dynamic DM,60.35,60.08 - 60.4,,60.08,39.08 - 60.55,,2593.0,,,10228.0,833390000.0,,3.04%,,Equity,,,,,,2020-11-26
FJP,First Trust Japan AlphaDEX,51.66,50.93 - 51.36,,51.04,34.25 - 51.99,,5760.0,,,3676.0,49710000.0,,0.65%,,Equity,,,,,,2020-11-26
QABA,First Trust NASDAQ ABA Community Bank,44.41,43.32 - 44.02,,44.02,27.44 - 52.66,,12502.0,,,26623.0,448810000.0,,- 13.52%,,Equity,,,,,,2020-11-26
EDOW,First Trust Dow 30 Equal Weight,26.72,26.59 - 26.59,,26.76,17.24 - 26.78,,19029.0,,,20764.0,,,3.58%,,Equity,,,,,,2020-11-26
FNI,First Trust ISE Chindia,56.91,55.67 - 56.01,,55.97,27.58 - 56.92,,167637.0,,,22145.0,151960000.0,,48.78%,,Equity,First Trust ISE Chindia,56.0,-1.60%,167.64K,25/11,2020-11-26
