Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.97,19.95 - 20,,19.99,16.5 - 20.7,1.25,4774.0,,6.21%,9053.0,,,19.76%,,Equity,,,,,,2021-03-25
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.02,3.95 - 4.03,,3.95,1.77 - 4.33,0.39,5798.0,,9.75%,8119.0,18290000.0,,117.36%,,Other,,,,,,2021-03-25
MFMS,Motley Fool Small Cap Growth,36.86,36.05 - 37.59,,36.57,19.3 - 44.83,,26199.0,,,46022.0,,,75.44%,,Equity,,,,,,2021-03-25
RBIN,Nationwide Risk-Based International Equity,26.781,26.971 - 26.971,,26.971,20.303 - 27.89,0.49,,,1.82%,878.0,,,34.61%,,Equity,,,,,,2021-03-25
RBUS,Nationwide Risk-Based U.S. Equity,35.21,35.03 - 35.37,,35.03,23.51 - 36.77,0.47,314.0,,1.31%,964.0,,,54.99%,,Equity,,,,,,2021-03-25
MXDU,Nationwide Maximum Diversification US Core Equity,37.24,37.13 - 37.43,,37.13,23.62 - 40.04,0.66,946.0,,1.72%,2485.0,,,57.32%,,Equity,,,,,,2021-03-25
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,34.28 - 41.16,,,,,15512.0,,,21.1%,,Equity,,,,,,2021-03-25
LSST,Natixis Loomis Sayles Short Duration Income,25.56,25.59 - 25.59,,25.56,22.2 - 26.16,0.98,6808.0,,3.83%,7620.0,,,3.74%,,,,,,,,2021-03-25
NML,Neuberger Berman MLP IF,4.02,3.93 - 4.07,- 35.97%,4.01,1.57 - 4.37,0.18,194477.0,227770000.0,4.13%,305299.0,,2.35,127.12%,56658928.0,Equity,,,,,,2021-03-25
NHF,NexPoint Credit Strategies,11.34,10.5 - 11.36,- 13.69%,11.33,7.5 - 12.07,0.6,316961.0,517500000.0,5.27%,174324.0,854100000.0,1.16,51%,45668261.0,Other,,,,,,2021-03-25
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-03-25
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-03-25
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-03-25
DALT,Anfield Capital Diversified Alternatives,9.83,9.78 - 9.83,,9.8,6.62 - 10.53,0.57,43423.0,,5.71%,35865.0,,,51.23%,,Equity,,,,,,2021-03-25
BLES,Inspire Global Hope,35.53,35.21 - 35.88,,35.21,19.84 - 36.73,0.54,9572.0,,1.48%,23542.0,,,78.18%,,Equity,,,,,,2021-03-25
WLDR,Affinity World Leaders Equity,25.53,25.53 - 25.72,,25.68,15.38 - 26.76,0.69,2016.0,,2.67%,3426.0,,,64.6%,,Equity,,,,,,2021-03-25
NULV,NuShares ESG Large-Cap Value,35.42,35.18 - 35.83,,35.42,23.18 - 36.2,0.47,96360.0,,1.32%,155183.0,,,55.08%,,Equity,,,,,,2021-03-25
NULG,NuShares ESG Large-Cap Growth,56.36,55.52 - 56.43,,55.93,33.12 - 61.69,0.11,52110.0,,0.19%,95182.0,,,67.89%,,Equity,,,,,,2021-03-25
NUSC,NuShares ESG Small-Cap,41.35,40.75 - 42.48,,41.03,19.53 - 45.2,0.2,79216.0,,0.45%,134861.0,,,102.99%,,Equity,,,,,,2021-03-25
NUBD,NuShares ESG US Aggregate Bond,25.9,25.88 - 25.9,,25.91,25.67 - 28.62,0.63,45023.0,,2.42%,52559.0,,,- 0.29%,,,,,,,,2021-03-25
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.75,24.73 - 24.83,,24.76,24.46 - 26.13,0.79,161077.0,,3.19%,292160.0,48610000.0,,2.87%,,Equity,,,,,,2021-03-25
NUMG,NuShares ESG Mid-Cap Growth,48.22,47.53 - 48.54,,47.77,27.87 - 53.79,0.02,54258.0,,0.04%,32481.0,,,75.09%,,Equity,,,,,,2021-03-25
NUMV,NuShares ESG Mid-Cap Value,33.67,33.42 - 34.19,,33.63,18.41 - 35.19,0.42,27876.0,,1.21%,28539.0,,,76.28%,,Equity,,,,,,2021-03-25
NULC,Nuveen ESG Large-Cap,36.4,36.06 - 36.62,,36.23,22.69 - 37.4,0.48,6234.0,,1.29%,1969.0,,,61.78%,,Equity,,,,,,2021-03-25
OGIG,O'Shares Global Internet Giants,51.06,50.04 - 51.12,,50.22,23.16 - 64.26,,171132.0,,,248402.0,,,112.8%,,Equity,,,,,,2021-03-25
THCX,Cannabis ETF,19.44,18.8 - 19.75,,18.97,7.14 - 30.99,0.1,196067.0,,0.45%,408371.0,,,172.27%,,Equity,,,,,,2021-03-25
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,42.74,42.25 - 43.32,,42.51,24.71 - 44.41,0.59,110589.0,,1.34%,140737.0,,,72.76%,,Equity,,,,,,2021-03-25
RDIV,Oppenheimer Ultra Div Revenue,38.65,38.2 - 39.53,,38.55,21.23 - 41.45,1.67,149837.0,,4.08%,92206.0,437520000.0,,76.32%,,Equity,,,,,,2021-03-25
RWL,Oppenheimer Large Cap Revenue,68.09,67.57 - 68.86,20.53%,68.0,41.46 - 69.69,1.07,41680.0,777090000.0,1.58%,36123.0,256360000.0,1.04,64.23%,13951400.0,Equity,,,,,,2021-03-25
RWK,Oppenheimer Mid Cap Revenue,81.69,80.89 - 84.03,23.52%,81.64,37.46 - 87.91,0.64,12549.0,210830000.0,0.77%,27026.0,219950000.0,1.42,109.57%,3751400.0,Equity,,,,,,2021-03-25
RWJ,Oppenheimer Small Cap Revenue,108.25,105.33 - 112.34,-,106.46,37.17 - 124.52,0.64,61755.0,229410000.0,0.59%,67599.0,472070000.0,1.52,165.97%,3601400.0,Equity,,,,,,2021-03-25
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-03-25
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,37.41,36.84 - 38.6,,37.13,17.57 - 41.8,0.41,7299.0,,0.98%,41205.0,,,106.77%,,Equity,,,,,,2021-03-25
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-03-25
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-03-25
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-03-25
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-03-25
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-03-25
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-03-25
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-03-25
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-03-25
MJ,ETFMG Alternative Harvest ETF,22.13,21.55 - 22.67,,21.77,10.13 - 34.58,0.66,1402523.0,,2.76%,3521838.0,2660000.0,,112.58%,,Other,,,,,,2021-03-25
YYY,YieldShares High Income,16.68,16.58 - 16.75,,16.75,12.08 - 16.81,1.69,219729.0,,10.11%,179297.0,129250000.0,,50.41%,,Other,,,,,,2021-03-25
TPYP,Tortoise North American Pipeline,20.02,19.67 - 20.18,,19.88,12.5 - 20.96,1.06,49551.0,,5.13%,202848.0,63610000.0,,54.24%,,Equity,,,,,,2021-03-25
SCHK,Schwab 1000,38.54,38.15 - 38.84,,38.39,23.7 - 39.79,0.59,276905.0,,1.50%,246435.0,,,61.8%,,Equity,,,,,,2021-03-25
PWS,Pacer WealthShield,30.26,30.13 - 30.7,,30.13,22.04 - 32.02,0.1,9407.0,,0.30%,7684.0,,,32.43%,,Equity,,,,,,2021-03-25
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,24.35,24.24 - 24.4,,24.28,11.25 - 24.5,1.83,24261.0,,7.56%,37233.0,,,88.32%,,Equity,,,,,,2021-03-25
UTES,Reaves Utilities,40.55,40.93 - 40.99,,40.93,31.88 - 42.53,0.84,906.0,,2.12%,3498.0,13520000.0,,29.46%,,Equity,,,,,,2021-03-25
USMC,Principal US Mega-Cap Multi-Factor,36.17,35.94 - 36.29,,35.99,24.65 - 36.98,,7868.0,,,57435.0,,,46.73%,,Equity,,,,,,2021-03-25
TCTL,Premise Capital Frontier Advantage Diversified Tac,30.73,30.6 - 30.91,,30.6,25.03 - 31.4,0.32,469.0,,1.01%,7207.0,,,24.01%,,Equity,,,,,,2021-03-25
CEFS,Saba Interest Rate Hedged CEF,20.63,20.45 - 20.64,,20.62,14.04 - 21.07,1.68,17850.0,,8.07%,15633.0,,,52.25%,,Equity,,,,,,2021-03-25
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,21.02 - 26.95,1.72,,,6.79%,24138.0,,,13.24%,,Equity,,,,,,2021-03-25
VSDA,VictoryShares Dividend Accelerator,40.78,40.49 - 41.19,,40.72,27.5 - 41.19,,15882.0,,,29336.0,,,48.83%,,Equity,,,,,,2021-03-25
JETS,US Global Jets,25.63,25 - 26.38,,25.19,11.28 - 28.98,,11210980.0,,0.00%,6646615.0,64319999.99999999,,71.21%,,Other,U.S. Global Jets,26.25,+2.44%,11.20M,15:59:58,2021-03-25
BLCN,Reality Shares Nasdaq NexGen Economy,46.88,45.72 - 47.5,,45.96,20.03 - 53.31,,137394.0,,,128901.0,,,124.74%,,Equity,,,,,,2021-03-25
TTAC,TrimTabs Float Shrink,48.16,47.79 - 48.4,,47.79,29.1 - 49.84,0.19,8186.0,,0.39%,15360.0,,,64.65%,,Equity,,,,,,2021-03-25
VSMV,VictoryShares US Multi-Factor Minimum Volatility,35.19,35.18 - 35.45,,35.18,25.81 - 35.45,,4125.0,,,8888.0,,,40.59%,,Equity,,,,,,2021-03-25
CEY,VictoryShares EM High Div Volatility Wtd,23.28,23.2 - 23.28,,23.22,16.62 - 23.96,,1082.0,,,6421.0,,,40.99%,,Equity,,,,,,2021-03-25
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,4.76%,,Equity,,,,,,2021-03-25
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,32.71%,,Other,,,,,,2021-03-25
RVRS,Reverse Cap Weighted U.S. Large Cap,21.04,21 - 21.35,,21.06,11.25 - 21.99,0.35,4368.0,,1.64%,13070.0,,,84.08%,,Equity,,,,,,2021-03-25
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.07,25.08 - 25.08,,25.08,20.3 - 25.86,0.92,117.0,,3.66%,2567.0,197990000.0,,16.61%,,,,,,,,2021-03-25
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,50.64%,,Equity,,,,,,2021-03-25
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,14.75 - 24.63,,,,,3195.0,,,50.58%,,Equity,,,,,,2021-03-25
LEAD,Reality Shares Divcon Leaders Dividend,48.45,48.47 - 48.73,,48.47,31.25 - 49.4,0.38,356.0,,0.80%,2803.0,,,58.28%,,Equity,,,,,,2021-03-25
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,42.39%,,Equity,,,,,,2021-03-25
DFND,Reality Shares Divcon Dividend Defender,35.52,35.21 - 35.46,,35.41,29.51 - 38.25,0.24,1472.0,,0.70%,17269.0,,,20.33%,,Equity,,,,,,2021-03-25
VSL,Volshares Large Cap,39.34,39.09 - 39.67,,39.09,22.27 - 42.11,0.33,324.0,,0.84%,840.0,,,88.6%,,Equity,,,,,,2021-03-25
MAGA,Point Bridge GOP Stock Tracker,33.59,34.06 - 34.06,,34.06,18.24 - 34.6,,315.0,,,5013.0,,,82.46%,,Equity,,,,,,2021-03-25
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,15.4 - 22.46,,,,,303.0,,,39.77%,,Equity,,,,,,2021-03-25
EKAR,Innovation Shares NextGen Vehicles and Technology,37.93,37.41 - 37.9,,37.74,15.93 - 42.95,0.17,3283.0,,0.42%,7696.0,,,128.91%,,Equity,,,,,,2021-03-25
BLHY,Virtus Newfleet Dynamic Credit,24.29,24.3 - 24.43,,24.43,20.98 - 24.72,0.87,642.0,,3.55%,501.0,139430000.0,,18.11%,,Equity,,,,,,2021-03-25
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.75,,,,,314.0,14070000.0,,- 4.31%,,Other,,,,,,2021-03-25
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,18.22%,,Equity,,,,,,2021-03-25
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,14.43 - 22.49,,,,,1011.0,,,44.4%,,Equity,,,,,,2021-03-25
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-03-25
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-03-25
PTLC,Pacer Trendpilot 750,34.0,33.68 - 34.24,,33.85,26.06 - 34.78,0.35,110232.0,,1.02%,201684.0,416630000.0,,26.16%,,Equity,,,,,,2021-03-25
PTMC,Pacer Trendpilot 450,34.09,33.86 - 34.45,,33.99,25.93 - 35.3,0.17,26501.0,,0.49%,51352.0,236660000.0,,20.2%,,Equity,,,,,,2021-03-25
PTNQ,Pacer Trendpilot 100,51.78,51.68 - 51.8,,51.79,32.77 - 54.05,0.33,28860.0,,0.64%,51840.0,59610000.0,,52.29%,,Equity,,,,,,2021-03-25
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.15,34.83 - 35.36,,35.08,28.19 - 37.77,0.55,139254.0,,1.60%,274123.0,,,31.65%,,Equity,,,,,,2021-03-25
COWZ,Pacer US Cash Cows 100,39.37,39.23 - 40.26,,39.41,20.49 - 40.72,0.85,170117.0,,2.17%,67111.0,,,87.65%,,Equity,,,,,,2021-03-25
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,34.27,33.89 - 34.78,,33.89,20.15 - 35.61,0.4,4338.0,,1.15%,7664.0,,,62.21%,,Equity,,,,,,2021-03-25
INDS,Pacer Benchmark Industrial Real Estate SCTR,38.29,37.83 - 38.54,,38.08,25.89 - 39.33,0.62,16127.0,,1.65%,43261.0,,,51.76%,,Equity,,,,,,2021-03-25
PTEU,Pacer Trendpilot European,22.85,22.62 - 22.98,,22.77,20.14 - 24.03,,9423.0,,,13656.0,,,- 4.11%,,Equity,,,,,,2021-03-25
PTIN,Pacer Trendpilot International,27.27,27.18 - 27.47,,27.18,21.85 - 28.07,0.2,5379.0,,0.73%,26695.0,,,15.99%,,Equity,,,,,,2021-03-25
TRND,Pacer Trendpilot Fund of Funds,28.59,28.59 - 28.74,,28.59,23.18 - 29.23,0.17,925.0,,0.58%,10850.0,,,23.02%,,Equity,,,,,,2021-03-25
BUL,Pacer US Cash Cows Growth,34.15,33.87 - 34.36,,33.91,18.45 - 37.48,0.09,1198.0,,0.26%,888.0,,,83.33%,,Equity,,,,,,2021-03-25
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 16.75,,,,,63.0,,,4%,,Equity,,,,,,2021-03-25
VETS,Pacer Military Times Best Employers,37.4,37.13 - 37.4,,37.13,25.94 - 37.41,,,,,725.0,,,57.74%,,Equity,,,,,,2021-03-25
ECOW,Pacer Emerging Markets Cash Cows 100,24.79,24.56 - 24.75,,24.69,16.74 - 26.03,,2704.0,,,1897.0,,,48.09%,,Equity,,,,,,2021-03-25
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,18.73 - 26.65,,,,,1564.0,,,34.04%,,Equity,,,,,,2021-03-25
PULS,PGIM Ultra Short Bond,49.84,49.83 - 49.85,,49.84,47.13 - 49.98,0.55,115694.0,,1.10%,192302.0,,,4.25%,,,,,,,,2021-03-25
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.95,101.95 - 101.97,,101.95,97.4 - 102.16,1.08,803260.0,,1.06%,1092224.0,5732000000.0,,4.34%,,,,,,,,2021-03-25
BOND,PIMCO Total Return Active Exchange-Traded,109.97,109.7 - 109.98,,109.87,104.38 - 113.2,3.17,194051.0,,2.91%,277553.0,2021999999.9999998,,5.81%,,,,,,,,2021-03-25
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.54,98.39 - 98.63,,98.48,82.37 - 98.94,4.74,273949.0,,4.81%,267466.0,2210000000.0,,21.06%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,98.59,+0.05%,252.88K,15:59:58,2021-03-25
LDUR,PIMCO Low Duration Active,101.96,101.97 - 102.05,,102.01,92.54 - 102.93,2.19,58262.0,,2.15%,95814.0,78300000.0,,8.11%,,,,,,,,2021-03-25
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.88,54.83 - 54.96,,54.96,51.63 - 55.03,1.01,77192.0,,1.84%,108114.0,1160000000.0,,6.67%,,,,,,,,2021-03-25
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,135.54,132.71 - 136.41,,135.65,128.83 - 188.66,2.74,25501.0,,2.04%,53977.0,160550000.0,,- 21.87%,,,,,,,,2021-03-25
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,81.92,81.51 - 82.25,,82.06,77.85 - 90.05,1.26,325914.0,,1.54%,185517.0,121580000.0,,- 0.1%,,,,,,,,2021-03-25
MUNI,PIMCO Intermediate Municipal Bond Active,56.23,56.21 - 56.27,,56.23,53.17 - 57.12,1.14,34728.0,,2.04%,55397.0,256220000.00000003,,9.27%,,,,,,,,2021-03-25
CORP,PIMCO Investment Grade Corporate Bond,111.4,111 - 111.86,,111.6,100.93 - 118,3.44,38980.0,,3.10%,52134.0,608550000.0,,11%,,,,,,,,2021-03-25
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,27.96,27.9 - 28.11,,27.93,16.76 - 30.4,0.46,18255.0,,1.56%,220176.0,,,67.03%,,Equity,,,,,,2021-03-25
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-03-25
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,28.1,28.09 - 28.32,,28.09,18.61 - 28.87,0.43,1246.0,,1.51%,7994.0,,,50.28%,,Equity,,,,,,2021-03-25
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.3,51.3 - 51.39,,51.3,49.12 - 55.33,0.62,81929.0,,1.22%,61058.0,62980000.0,,4.72%,,,,,,,,2021-03-25
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.58,64.4 - 64.6,,64.46,60.1 - 65.89,0.96,5973.0,,1.49%,27487.0,65450000.0,,5.77%,,,,,,,,2021-03-25
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,35.41,35.06 - 35.91,,35.06,22.4 - 39.03,0.58,661.0,,1.60%,2421.0,,,58.65%,,Equity,,,,,,2021-03-25
QQQ,Invesco QQQ Trust Series 1,311.87,307.39 - 312.89,-,309.97,180.86 - 338.18,,78529142.0,134930000000.0,0.58%,48162826.0,43645000000.0,1.05,69.81%,475850000.0,Equity,,,,,,2021-03-25
BKLN,PowerShares Senior Loan Portfolio,22.12,22.08 - 22.14,,22.14,19.2 - 22.47,0.74,7879501.0,,3.34%,8167475.0,8557000000.0,,23.09%,,,PowerShares Senior Loan Portfolio,22.13,+0.05%,7.84M,15:59:58,2021-03-25
SPLV,Powershares S&P 500 Low Volatility Portfolio,56.79,56.58 - 57.32,,56.91,44.04 - 57.33,1.09,6326178.0,,1.90%,3896517.0,6102000000.0,,31.43%,,Equity,Powershares S&P 500 Low Volatility Portfolio,57.25,+0.81%,6.33M,15:59:58,2021-03-25
PGX,PowerShares Preferred Portfolio,14.94,14.91 - 14.94,-,14.94,12.32 - 15.28,0.75,3004860.0,6180000000.0,5.01%,4483340.0,4412000000.0,0.34,28.24%,414450000.0,Equity,PowerShares Preferred Portfolio,14.92,-0.13%,3.00M,15:59:58,2021-03-25
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,51.25,50.89 - 52.05,,51.03,36.71 - 52.67,0.93,186092.0,,1.80%,289737.0,867780000.0,,42.68%,,Equity,,,,,,2021-03-25
SPHQ,PowerShares S&P 500 High Quality,43.11,42.79 - 43.41,11.48%,43.05,28.61 - 44.43,0.62,525076.0,2210000000.0,1.44%,398466.0,533929999.99999994,0.91,51.9%,56450000.0,Equity,,,,,,2021-03-25
PCY,PowerShares Emerging Markets Sovereign Debt,26.96,26.79 - 26.91,,26.9,22.73 - 28.86,1.23,584834.0,,4.59%,1134287.0,3884000000.0,,18.35%,,,PowerShares Emerging Markets Sovereign Debt,26.87,-0.33%,584.83K,15:59:58,2021-03-25
PDBC,PowerShares DB Optimum Yield Diversified Commodity,17.4,16.91 - 17.21,,17.16,11.15 - 18.18,,3561241.0,,,3182125.0,659620000.0,,46.59%,,Commodity,,,,,,2021-03-25
UUP,PowerShares DB US Dollar Bullish,24.94,24.94 - 25.04,,24.94,24.09 - 27.35,,1470871.0,,,1214749.0,789560000.0,,- 9.8%,,Currency,PowerShares DB US Dollar Bullish,25.02,+0.34%,1.44M,15:59:58,2021-03-25
PWV,PowerShares Dynamic Large Cap Value,41.76,41.55 - 42.27,7.91%,41.61,28.38 - 42.81,0.94,64894.0,673730000.0,2.26%,38309.0,1090000000.0,0.98,46.91%,19200000.0,Equity,,,,,,2021-03-25
DBC,PowerShares DB Commodity Tracking,16.76,16.29 - 16.57,- 23.32%,16.54,10.46 - 17.5,0.25,2187714.0,1030000000.0,1.45%,2889863.0,2000000000.0,0.63,48.19%,76800040.0,Commodity,PowerShares DB Commodity Tracking,16.38,-2.27%,2.19M,15:59:58,2021-03-25
SPHD,PowerShares S&P 500 High Div Low Vol,41.8,41.5 - 42.53,,41.74,27.99 - 42.95,1.8,1086208.0,,4.31%,934759.0,2922000000.0,,48.44%,,Equity,,,,,,2021-03-25
PGF,PowerShares Financial Preferred,18.84,18.8 - 18.86,8.28%,18.84,15.97 - 19.33,0.92,422532.0,1580000000.0,4.92%,620034.0,1510000000.0,0.3,25.02%,83750000.0,Equity,,,,,,2021-03-25
DBO,PowerShares DB Oil,10.75,10.27 - 10.57,,10.53,5.11 - 11.37,0.17,1218918.0,,1.53%,948102.0,430350000.0,,81.9%,,Commodity,,,,,,2021-03-25
SPGP,Invesco S and P 500 GARP,79.84,79.9 - 80.62,,79.18,41.7 - 83.56,0.8,35121.0,,0.99%,58707.0,133550000.00000001,,89.73%,,Equity,,,,,,2021-03-25
KBWB,PowerShares KBW Bank Portfolio,59.62,58.99 - 61.53,,59.46,30.5 - 65.49,,7168069.0,,,1102226.0,,,84.01%,,Equity,,,,,,2021-03-25
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,44.76,44.39 - 45.46,,44.57,28.58 - 47.81,1.01,1350669.0,,2.14%,318286.0,919520000.0,,49.3%,,Equity,,,,,,2021-03-25
PXH,PowerShares FTSE RAFI Emerging Markets,21.96,21.79 - 22.04,,21.81,14.89 - 23.32,0.56,264608.0,,2.50%,309408.0,748000000.0,,46.21%,,Equity,,,,,,2021-03-25
PCEF,PowerShares CEF Income Composite Portfolio,23.01,22.81 - 22.99,,22.99,16.41 - 23.14,1.66,169568.0,,7.22%,152541.0,668990000.0,,48.84%,,,,,,,,2021-03-25
PHB,PowerShares amental High Yield Corporate Bond Port,19.2,19.18 - 19.24,,19.18,15.94 - 19.53,0.75,269939.0,,3.93%,350003.0,1279000000.0,,22.84%,,,,,,,,2021-03-25
PUI,PowerShares DWA Utilities Momentum Portfolio,32.42,32.79 - 32.9,3.14%,32.79,26.66 - 33.23,0.54,2010.0,71820000.0,2.63%,8992.0,,0.44,24.07%,2350000.0,Equity,,,,,,2021-03-25
PDP,PowerShares DWA Momentum Portfolio,82.93,81.26 - 83.02,12.37%,82.04,51.1 - 93.62,0.11,178661.0,1630000000.0,0.28%,144001.0,,1.0,63.96%,21450000.0,Equity,,,,,,2021-03-25
VRP,PowerShares Variable Rate Preferred Portfolio,25.74,25.73 - 25.85,,25.76,20.01 - 26.1,1.18,500726.0,,4.55%,408405.0,1058000000.0,,33.92%,,Other,,,,,,2021-03-25
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.71,26.72 - 26.78,,26.78,24.48 - 27.39,0.65,332982.0,,2.42%,450716.0,1313000000.0,,11.8%,,,PowerShares National AMT-Free Municipal Bond Portf,26.75,+0.15%,332.73K,15:59:58,2021-03-25
PEY,PowerShares High Yield Equity Dividend Achievers P,19.75,19.58 - 20.12,13.51%,19.72,12.22 - 20.5,0.43,176056.0,639720000.0,5.22%,205644.0,,1.01,61.75%,43600000.0,Equity,,,,,,2021-03-25
DBA,PowerShares DB Agriculture,16.86,16.76 - 16.85,,16.83,13.15 - 17.61,0.26,1168821.0,,1.49%,1287138.0,792750000.0,,14.69%,,Commodity,,,,,,2021-03-25
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.34,30.41 - 30.59,,30.42,24.87 - 30.87,0.68,112314.0,,2.24%,143825.0,425670000.0,,24.91%,,Equity,,,,,,2021-03-25
BAB,PowerShares Build America Bond Port,32.25,32.16 - 32.37,,32.34,29 - 33.82,0.93,326472.0,,2.89%,425205.0,980690000.0,,8.95%,,,,,,,,2021-03-25
PIE,PowerShares DWA EM Momentum,23.09,23.12 - 23.49,,23.18,14.08 - 26.63,,52065.0,,,75694.0,,,63.18%,,Equity,,,,,,2021-03-25
PBW,PowerShares WilderHill Clean Energy,90.5,86.85 - 92.5,- 11.23%,87.98,24.26 - 138.6,0.48,857292.0,606340000.0,0.50%,1038570.0,182130000.0,1.38,238.19%,10868273.0,Equity,,,,,,2021-03-25
SPHB,Powershares S&P 500 High Beta Portfolio,66.9,65.56 - 68.53,,66.14,27.07 - 72.61,0.76,2303018.0,,1.14%,951714.0,832710000.0,,138.76%,,Equity,,,,,,2021-03-25
DBB,PowerShares DB Base Metals,18.83,18.6 - 18.81,,18.75,12 - 19.6,0.27,1084096.0,,1.44%,275637.0,296270000.0,,54.09%,,Commodity,,,,,,2021-03-25
EELV,PowerShares S&P Emerging Markets Low Volatility,22.91,22.9 - 22.99,,22.9,16.83 - 23.47,0.58,45126.0,,2.53%,38598.0,245690000.0,,35.96%,,Equity,,,,,,2021-03-25
