Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FTHI,First Trust High Income,20.09,20 - 20.17,,20.08,10.63 - 23.15,,3509.0,,,23216.0,45370000.0,,- 11.26%,,Equity,,,,,,2020-12-10
FCTR,First Trust Lunt US Factor Rotation,28.91,28.7 - 29.37,,28.7,14.72 - 29.54,,7977.0,,,21742.0,,,29.13%,,Equity,,,,,,2020-12-10
RFDI,First Trust RiverFront Dynamic DM,62.02,61.65 - 62.14,,61.65,39.08 - 62.31,,8719.0,,,11013.0,833390000.0,,5.67%,,Equity,,,,,,2020-12-10
FJP,First Trust Japan AlphaDEX,50.74,50.63 - 50.71,,50.63,34.25 - 51.99,,241.0,,,3825.0,49710000.0,,- 1.89%,,Equity,,,,,,2020-12-10
QABA,First Trust NASDAQ ABA Community Bank,44.28,43.65 - 44.42,,43.65,27.44 - 52.66,,22832.0,,,27184.0,448810000.0,,- 12.94%,,Equity,,,,,,2020-12-10
EDOW,First Trust Dow 30 Equal Weight,26.88,26.92 - 26.92,,26.88,17.24 - 27.07,,41363.0,,,21129.0,,,5.54%,,Equity,,,,,,2020-12-10
FNI,First Trust ISE Chindia,55.43,55.08 - 55.45,,55.17,27.58 - 56.92,,10596.0,,,26246.0,151960000.0,,46.14%,,Equity,,,,,,2020-12-10
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,48.0,47.26 - 48.22,,47.97,22.51 - 48.87,,23375.0,,,20664.0,,,44.23%,,Equity,,,,,,2020-12-10
FCA,First Trust China AlphaDEX,27.62,27.3 - 27.5,,27.3,19.43 - 28.95,,2779.0,,,4664.0,4139999.9999999995,,9.04%,,Equity,,,,,,2020-12-10
FAAR,First Trust Alternative Absolute Return Strategy,27.25,27.16 - 27.56,,27.51,19.04 - 28.31,,5081.0,,,15787.0,2890000.0,,5.09%,,Equity,,,,,,2020-12-10
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,76.72,76.16 - 77.04,,76.16,41.89 - 78.07,,17328.0,,,10540.0,96170000.0,,35.14%,,Equity,,,,,,2020-12-10
FDM,First Trust Dow Jones Select MicroCap,46.77,46.55 - 46.79,,46.34,26.31 - 51.53,,12989.0,,,19374.0,122360000.0,,- 4.69%,,Equity,,,,,,2020-12-10
DWPP,First Trust Dorsey Wright Peoples Portfolio,27.97,27.61 - 27.75,,27.75,21.28 - 35.01,,821.0,,,2627.0,,,- 14.15%,,Equity,,,,,,2020-12-10
TUSA,First Trust Total US Market AlphaDEX,39.77,39.64 - 39.86,,39.64,21.06 - 40.15,,987.0,,,1152.0,8530000.0,,12.79%,,Equity,,,,,,2020-12-10
FKU,First Trust United Kingdom AlphaDEX,36.51,35.82 - 36.21,,35.82,18.96 - 41.61,,10277.0,,,3721.0,28370000.0,,- 6.58%,,Equity,,,,,,2020-12-10
SDVY,First Trust SMID Cap Rising Dividend Achievers,23.39,23.26 - 23.43,,23.34,12.32 - 23.49,,1154.0,,,5543.0,,,8.99%,,Equity,,,,,,2020-12-10
FEUZ,First Trust Eurozone AlphaDEX,41.09,41.23 - 41.33,,41.33,22.92 - 41.61,,7471.0,,,2404.0,6710000.0,,2.29%,,Equity,,,,,,2020-12-10
RFEM,First Trust RiverFront Dynamic EM,67.49,67.47 - 68.35,,67.47,42.32 - 68.35,,4524.0,,,4066.0,17120000.0,,9.42%,,Equity,,,,,,2020-12-10
FVL,First Trust Value Line 100 Exchange-Traded,23.28,23.12 - 23.17,,23.25,15 - 23.82,,3642.0,,,2897.0,53410000.0,,3.35%,,Equity,,,,,,2020-12-10
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,31.22,30.6 - 31.32,,31.32,16.83 - 31.55,,,,,1433.0,35130000.0,,13.61%,,Equity,,,,,,2020-12-10
FLM,First Trust ISE Global Engineering & Construction,45.89,47.2 - 47.2,,46.4,29.9 - 52.15,,,,,1673.0,15240000.0,,- 4.86%,,Equity,,,,,,2020-12-10
FAD,First Trust Multi Cap Growth AlphaDEX,98.66,99.49 - 99.92,,99.49,35 - 100.26,,2044.0,,,7312.0,87060000.0,,30.07%,,Equity,,,,,,2020-12-10
FAB,First Trust Multi Cap Value AlphaDEX,58.37,57.92 - 58.35,,58.04,30.41 - 58.49,,16846.0,,,8935.0,114920000.0,,3.25%,,Equity,,,,,,2020-12-10
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,43.01,42.86 - 42.86,,42.87,28.41 - 50.53,,2283.0,,,4415.0,62280000.0,,- 13.37%,,Other,,,,,,2020-12-10
RFAP,First Trust RiverFront Dynamic Asia Pacific,55.43,55.78 - 55.8,,55.8,36.61 - 55.84,,903.0,,,787.0,8000000.0,,3.94%,,Equity,,,,,,2020-12-10
FUMB,First Trust Ultra Short Duration Municipal,20.15,20.15 - 20.16,,20.19,19.37 - 21.62,,,,,37545.0,,,0.2%,,,,,,,,2020-12-10
FID,First Trust Intl Multi-Asset Diversified Inc,16.37,16.36 - 16.49,,16.49,11.12 - 18.58,,12133.0,,,7033.0,9300000.0,,- 8.9%,,Other,,,,,,2020-12-10
FTLB,First Trust Low Beta Income,19.93,19.99 - 20.01,,19.99,18.76 - 22.56,,273.0,,,1472.0,5280000.0,,- 10.43%,,Equity,,,,,,2020-12-10
FTRI,First Trust Global Natural Resources Income,11.86,11.92 - 11.96,,11.95,7.23 - 12.94,,10303.0,,,5297.0,10350000.0,,0.17%,,Equity,,,,,,2020-12-10
FCEF,First Trust CEF Income Opportunity,22.02,22.01 - 22.15,,22.07,12.95 - 23.76,,10009.0,,,10672.0,16660000.0,,- 2.35%,,Equity,,,,,,2020-12-10
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,25.02 - 36.66,,,,,502.0,8610000.0,,4.46%,,Equity,,,,,,2020-12-10
FTXG,First Trust Nasdaq Food & Beverage,23.14,23.04 - 23.09,,23.04,15.07 - 23.88,,1142.0,,,1525.0,5000000.0,,6.98%,,Equity,,,,,,2020-12-10
FTAG,First Trust Global Agriculture,25.32,25.39 - 25.43,,25.39,13.91 - 25.43,,323.0,,,1821.0,4580000.0,,10.37%,,Equity,,,,,,2020-12-10
FMK,First Trust Mega Cap AlphaDEX,42.9,42.8 - 42.96,,42.96,25.48 - 43.39,,1032.0,,,3469.0,15900000.0,,13.91%,,Equity,,,,,,2020-12-10
LEGR,First Trust Indxx Innovative Transaction & Process,36.74,36.47 - 36.78,,36.47,19.07 - 37.09,,46318.0,,,6663.0,,,19.21%,,Equity,,,,,,2020-12-10
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,76.52,76 - 76.76,,76.28,36 - 77.55,,12000.0,,,17938.0,22590000.0,,45.34%,,Equity,,,,,,2020-12-10
DALI,First Trust Dorsey Wright DALI 1,20.92,21.06 - 21.17,,21.08,13.4 - 22.67,,37437.0,,,3508.0,,,2.35%,,Other,,,,,,2020-12-10
LGOV,First Trust Long Duration Opportunities,29.03,29.1 - 29.19,,28.99,26.99 - 31.61,,2738.0,,,9809.0,,,5.9%,,Other,,,,,,2020-12-10
NFTY,First Trust Taiwan AlphaDEX,37.32,36.95 - 37.44,,37.44,20.57 - 37.8,,,,,771.0,3350000.0,,7.64%,,Equity,,,,,,2020-12-10
FTXN,First Trust Nasdaq Oil & Gas,12.02,12.4 - 12.65,,12.43,6.48 - 16.75,,23133.0,,,16873.0,2130000.0,,- 22.8%,,Equity,,,,,,2020-12-10
FTXD,First Trust Nasdaq Retail,28.22,28.23 - 28.32,,28.23,16.3 - 29.33,,1136.0,,,3179.0,1910000.0,,14.53%,,Equity,,,,,,2020-12-10
CARZ,First Trust NASDAQ Global Auto,49.93,49.11 - 49.8,,49.46,19.89 - 50.68,,14093.0,,,14269.0,26860000.0,,49.49%,,Equity,,,,,,2020-12-10
FDNI,First Trust Dow Jones International Internet,43.45,43.4 - 44.96,,44.96,19.28 - 45.57,,19311.0,,,26784.0,,,89.99%,,Equity,,,,,,2020-12-10
RFEU,First Trust RiverFront Dynamic Europe,64.07,63.58 - 63.88,,63.58,38.28 - 64.07,,1049.0,,,889.0,21340000.0,,6.09%,,Equity,,,,,,2020-12-10
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,11.9 - 25.52,,,,,5553.0,19340000.0,,- 14.26%,,Equity,,,,,,2020-12-10
MCEF,First Trust Municipal CEF Income Opportunity,20.03,20.03 - 20.08,,20.03,14.18 - 20.37,,810.0,,,2608.0,7450000.0,,2.61%,,Equity,,,,,,2020-12-10
FTXR,First Trust Nasdaq Transport,28.34,27.88 - 28.13,,28.0,12.2 - 28.71,,65406.0,,,556376.0,2330000.0,,17.3%,,Equity,,,,,,2020-12-10
FDTS,First Trust Developed Markets ex-US Small Cap Alph,40.67,40.76 - 40.87,,40.87,22.32 - 41.15,,135.0,,,1638.0,7030000.0,,8.08%,,Equity,,,,,,2020-12-10
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,15.48 - 34.08,,,,,631.0,1500000.0,,- 15.14%,,Equity,,,,,,2020-12-10
FMF,First Trust Morningstar Managed Futures Strategy,44.51,44.6 - 44.72,,44.98,41.1 - 49.7,,2835.0,,,6066.0,9320000.0,,2.46%,,Other,,,,,,2020-12-10
FTXH,First Trust Nasdaq Pharm,25.62,25.6 - 25.81,,25.79,16.28 - 26.34,,8903.0,,,8873.0,1920000.0,,12.47%,,Equity,,,,,,2020-12-10
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,12.23 - 20.97,,,,,4789.0,4720000.0,,1.66%,,Equity,,,,,,2020-12-10
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-12-10
UCON,First Trust TCW Unconstrained Plus Bond,26.59,26.61 - 26.64,,26.62,21.07 - 26.75,,26958.0,,,41580.0,,,3.45%,,,,,,,,2020-12-10
TERM,EquityCompass Tactical Risk Manager,18.21,18.26 - 18.26,,18.27,12.3 - 19.55,,,,,2835.0,,,- 2.35%,,Equity,,,,,,2020-12-10
ERM,EquityCompass Equity Risk Manager,20.94,20.84 - 20.84,,20.82,13.74 - 22.43,,713.0,,,2498.0,,,- 2.94%,,Equity,,,,,,2020-12-10
GUNR,FlexShares Morningstar Global Upstream Natural Res,32.67,32.74 - 33.17,,32.69,18.7 - 33.76,,467476.0,,,748802.0,3957000000.0,,1.96%,,Equity,,,,,,2020-12-10
IQDF,FlexShares International Quality Dividend,23.76,23.85 - 23.93,,23.7,13.67 - 24.82,,39895.0,,,68202.0,562440000.0,,1.11%,,Equity,,,,,,2020-12-10
IQDY,FlexShares International Quality Dividend Dynamic,27.32,27.18 - 27.26,,27.22,16.75 - 27.36,,,,,7734.0,44240000.0,,6.76%,,Equity,,,,,,2020-12-10
QDF,FlexShares Quality Dividend,48.9,48.62 - 48.79,,48.68,30.34 - 49.4,,40804.0,,,46467.0,1659000000.0,,2.58%,,Equity,,,,,,2020-12-10
GQRE,FlexShares Global Quality Real Estate,56.88,56.61 - 56.61,,56.65,38.62 - 67.84,,,,,13321.0,194380000.0,,- 14.34%,,Other,,,,,,2020-12-10
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.91,25.93 - 25.95,,25.92,23.1 - 25.95,,59904.0,,,147619.0,1939000000.0,,5.24%,,,,,,,,2020-12-10
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,64.9,64.83 - 64.92,,64.45,40.32 - 65.85,,6101.0,,,19102.0,697710000.0,,1.13%,,Equity,,,,,,2020-12-10
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.58,27.6 - 27.62,,27.59,23.44 - 27.69,,29021.0,,,52269.0,711860000.0,,8.07%,,,,,,,,2020-12-10
NFRA,FlexShares STOXX Global Broad Infrastructure,53.98,53.93 - 54.09,,53.93,37.25 - 56.06,,71929.0,,,88552.0,737450000.0,,2.61%,,Equity,,,,,,2020-12-10
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,56.41,56.95 - 56.95,,56.5,33.83 - 57.05,,41213.0,,,15260.0,346990000.0,,11.94%,,Equity,,,,,,2020-12-10
QDEF,FlexShares Quality Dividend Defensive,47.32,47.11 - 47.21,,47.02,30.54 - 48.9,,19856.0,,,25905.0,286710000.0,,0.19%,,Equity,,,,,,2020-12-10
RAVI,FlexShares Ready Access Variable Income,76.26,76.27 - 76.3,,76.26,72.5 - 76.43,,29367.0,,,32281.0,158440000.0,,0.67%,,,,,,,,2020-12-10
TILT,FlexShares Morningstar US Market Factor Tilt,142.59,142.64 - 142.7,,142.59,78.87 - 143.48,,9231.0,,,15812.0,971750000.0,,14.79%,,Equity,,,,,,2020-12-10
HYGV,FlexShares High Yield Value-Scored Bond Index,48.77,48.8 - 48.87,,48.75,36.86 - 49.1,,7848.0,,,14489.0,,,2.07%,,,,,,,,2020-12-10
BNDC,FlexShares Core Select,27.08,27.07 - 27.07,,26.85,23.71 - 27.59,,,,,17076.0,3100000.0,,6.07%,,Equity,,,,,,2020-12-10
QLC,FlexShares US Quality Large Cap,33.04,40.22 - 40.22,,40.22,24.15 - 40.22,,,,,10431.0,7120000.0,,12.31%,,Equity,,,,,,2020-12-10
SKOR,FlexShares Credit-Scored US Corp Bond,55.1,55.12 - 55.22,,55.12,45.21 - 55.41,,22580.0,,,29732.0,40170000.0,,5.31%,,,,,,,,2020-12-10
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,63.86 - 64.07,,64.07,45.5 - 65.87,,,,,2924.0,12680000.0,,10.49%,,,,,,,,2020-12-10
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.19,26.21 - 26.21,,26.14,19.11 - 26.67,,1280.0,,,4115.0,,,1.36%,,Equity,,,,,,2020-12-10
ASET,FlexShares Real Assets Allocation,29.54,29.55 - 29.66,,29.66,19.95 - 31.55,,15277.0,,,1997.0,1290000.0,,- 2.38%,,Equity,,,,,,2020-12-10
MBSD,FlexShares Disciplined Duration MBS,24.03,24.04 - 24.05,,24.04,23.07 - 24.71,,121148.0,,,20241.0,33760000.0,,2.38%,,,,,,,,2020-12-10
IQDE,FlexShares International Quality Dividend Defensiv,22.17,22.31 - 22.31,,22.28,14.84 - 23.36,,,,,7669.0,74400000.0,,1%,,Equity,,,,,,2020-12-10
ESGG,FlexShares STOXX Global ESG Impact,96.66,122.32 - 122.32,,121.79,71.09 - 122.32,,,,,1736.0,8000000.0,,16.81%,,Equity,,,,,,2020-12-10
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 32.18,,,,,576.0,35720000.0,,0.76%,,Equity,,,,,,2020-12-10
QLV,FlexShares US Quality Low Volatility,44.72,44.51 - 44.62,,44.63,28.8 - 44.98,,2886.0,,,8234.0,,,7.65%,,Equity,,,,,,2020-12-10
QLVE,FlexShares Emerging Markets Quality Low Volatility,25.98,26.22 - 26.22,,26.14,18.56 - 26.51,,,,,4063.0,,,5.47%,,Equity,,,,,,2020-12-10
ESG,FlexShares STOXX US ESG Impact,90.21,89.95 - 90.3,,90.27,53.06 - 90.32,,,,,5640.0,,,20.3%,,Equity,,,,,,2020-12-10
QDYN,FlexShares Quality Dividend Dynamic,50.79,50.56 - 50.87,,50.55,29.08 - 50.87,,,,,525.0,68100000.0,,7.41%,,Equity,,,,,,2020-12-10
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,28.64,28.6 - 28.6,,28.58,19.14 - 29.8,,1250.0,,,1984.0,21820000.0,,- 1.75%,,Equity,,,,,,2020-12-10
FLQL,Franklin LibertyQ US,37.71,37.43 - 37.54,,37.5,23.39 - 37.93,,44378.0,,,123858.0,,,9.58%,,Equity,,,,,,2020-12-10
FLCO,Franklin Liberty Investment Grade Corporate,27.09,27.14 - 27.14,,27.11,21.31 - 27.46,,14264.0,,,30563.0,53290000.0,,5.41%,,Equity,,,,,,2020-12-10
FLJP,Franklin FTSE Japan,29.09,29.06 - 29.17,,28.98,18.52 - 29.37,,33899.0,,,110946.0,,,9.5%,,Equity,,,,,,2020-12-10
FTSD,Franklin Short Dur US Gov,95.64,95.66 - 95.75,,95.65,92.16 - 99.04,,32982.0,,,33087.0,170280000.0,,1.18%,,,Franklin Short Dur US Gov,95.68,+0.04%,32.98K,15:59:58,2020-12-10
FLLV,Franklin Liberty US Low Volatility,41.86,41.62 - 41.7,,41.69,26.1 - 43,,5071.0,,,14724.0,5190000.0,,11.15%,,Equity,,,,,,2020-12-10
FLSW,Franklin FTSE Switzerland,29.61,29.54 - 29.57,,29.58,20.77 - 29.81,,,,,6714.0,,,10.6%,,Equity,,,,,,2020-12-10
FLRU,Franklin FTSE Russia,26.03,26.23 - 26.24,,26.18,15.06 - 31.36,,,,,2625.0,,,- 9.8%,,Equity,,,,,,2020-12-10
FLIN,Franklin FTSE India,25.0,25.2 - 25.2,,25.0,13.78 - 25.2,,2554.0,,,4055.0,,,10.85%,,Equity,,,,,,2020-12-10
FLCH,Franklin FTSE China,31.16,31.51 - 31.56,,31.15,19.77 - 33.35,,10648.0,,,29877.0,,,32.43%,,Equity,,,,,,2020-12-10
FLKR,Franklin FTSE South Korea,29.23,29.46 - 29.52,,29.2,13.55 - 29.72,,9544.0,,,8733.0,,,44.35%,,Equity,,,,,,2020-12-10
FLQE,Franklin LibertyQ Emerging Markets,29.37,29.33 - 29.33,,29.29,19.29 - 30.26,,,,,1588.0,269900000.0,,- 1.25%,,Equity,,,,,,2020-12-10
FLGB,Franklin FTSE United Kingdom,22.64,22.63 - 22.65,,22.43,14.5 - 25.58,,70963.0,,,56632.0,,,- 8.43%,,Equity,,,,,,2020-12-10
FLQD,Franklin LibertyQ Global Dividend,31.37,31.35 - 31.35,,31.54,19.93 - 31.48,,,,,1649.0,26280000.0,,3.64%,,Equity,,,,,,2020-12-10
FLFR,Franklin FTSE France,27.53,27.36 - 27.36,,27.35,16.06 - 27.55,,,,,657.0,,,4.71%,,Equity,,,,,,2020-12-10
FLQS,Franklin LibertyQ US Small Cap Equity,30.93,31.22 - 31.22,,30.93,17.27 - 31.25,,,,,1127.0,,,7.92%,,Equity,,,,,,2020-12-10
FLTW,Franklin FTSE Taiwan,36.56,36.28 - 36.51,,36.69,20.76 - 36.62,,,,,1358.0,,,27.57%,,Equity,,,,,,2020-12-10
FLAU,Franklin FTSE Australia,27.89,27.92 - 28.02,,27.95,14.57 - 28.02,,,,,2799.0,,,8.3%,,Equity,,,,,,2020-12-10
FLHK,Franklin FTSE Hong Kong,25.76,25.7 - 25.7,,25.71,18.77 - 26.6,,,,,2925.0,,,5.59%,,Equity,,,,,,2020-12-10
FLAX,Franklin FTSE Asia ex Japan,27.2,27.01 - 27.01,,27.32,16.37 - 27.29,,,,,1796.0,,,24.41%,,Equity,,,,,,2020-12-10
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 8.84%,,Equity,,,,,,2020-12-10
FLBR,Franklin FTSE Brazil,22.12,23.05 - 23.06,,22.24,12.49 - 29.84,,2830.0,,,5435.0,,,- 20.22%,,Equity,,,,,,2020-12-10
FLCA,Franklin FTSE Canada,27.12,27.27 - 27.27,,27.12,16.02 - 27.99,,,,,2332.0,,,4.48%,,Equity,,,,,,2020-12-10
FLIY,Franklin FTSE Italy,24.1,24.42 - 24.42,,24.42,15.17 - 25.81,,,,,1939.0,,,0.41%,,Equity,,,,,,2020-12-10
FLGR,Franklin FTSE Germany,24.31,24.36 - 24.36,,24.37,13.6 - 24.39,,561.0,,,1872.0,,,8.84%,,Equity,,,,,,2020-12-10
FLQH,Franklin LibertyQ Int Eq Hdg,25.88,25.99 - 25.99,,25.93,18.03 - 28.05,,,,,2195.0,9370000.0,,- 3.24%,,Equity,,,,,,2020-12-10
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,37.23,36.99 - 37.1,,37.1,21.39 - 37.58,,2107.0,,,3028.0,,,13.71%,,Equity,,,,,,2020-12-10
FLMX,Franklin FTSE Mexico,21.57,21.5 - 21.5,,21.59,12.76 - 24.22,,,,,2029.0,,,- 3.11%,,Equity,,,,,,2020-12-10
FLJH,Franklin FTSE Japan Hedged,24.77,24.56 - 24.56,,25.09,17.95 - 27.77,,,,,339.0,,,- 4.26%,,Equity,,,,,,2020-12-10
FLEE,Franklin FTSE Europe,25.9,25.91 - 25.91,,25.91,16.01 - 26.03,,,,,10117.0,,,4.89%,,Equity,,,,,,2020-12-10
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 35.84,,,,,637.0,15600000.0,,1.91%,,Equity,,,,,,2020-12-10
FLIA,Franklin Liberty International Aggregate Bond,25.4,25.45 - 25.45,,25.43,24.25 - 26.1,,,,,10048.0,,,- 0.9%,,,,,,,,2020-12-10
FLZA,Franklin FTSE South Africa,22.12,22.04 - 22.04,,22.05,12.64 - 27.8,,,,,410.0,,,- 13.09%,,Equity,,,,,,2020-12-10
KLDW,GaveKal Knowledge Leaders Developed World,41.69,41.6 - 41.6,,41.38,24.98 - 41.77,,4121.0,,,8260.0,57470000.0,,14.89%,,Equity,,,,,,2020-12-10
MLPA,Global X MLP,29.15,29.52 - 30.3,,29.14,1.93 - 34.99,,236064.0,,,374152.0,494170000.0,,281.89%,,Equity,,,,,,2020-12-10
PAVE,Global X US Infrastructure Development,21.1,20.82 - 21.07,,21.07,9.77 - 21.26,,415348.0,,,501552.0,,,21.39%,,Equity,,,,,,2020-12-10
BOTZ,Global X Robotics & AI USD,32.15,31.81 - 32.25,,31.92,14.77 - 32.7,,965186.0,,,1056982.0,11380000.0,,48.43%,,Equity,,,,,,2020-12-10
SRET,Global X SuperDividend REIT,8.91,8.82 - 8.91,,8.83,4.41 - 15.77,,312841.0,,,329716.0,41030000.0,,- 41.64%,,Other,,,,,,2020-12-10
DIV,Global X SuperDividend US,17.16,17.06 - 17.27,,17.12,10.55 - 24.02,,284099.0,,,213690.0,374150000.0,,- 26.89%,,Equity,,,,,,2020-12-10
MLPX,Global X MLP & Energy Infrastructure,28.55,29 - 29.35,,28.6,4.43 - 30.24,,170987.0,,,142148.0,153570000.0,,148.48%,,Equity,,,,,,2020-12-10
SDIV,Global X SuperDividend,12.75,12.73 - 12.86,,12.74,8.02 - 18.07,,314120.0,,,361283.0,827760000.0,,- 25.87%,,Equity,,,,,,2020-12-10
PFFD,Global X US Preferred,25.57,25.47 - 25.59,,25.56,16.21 - 25.65,,482931.0,,,311809.0,,,3.4%,,Equity,,,,,,2020-12-10
LIT,Global X Lithium,54.6,54 - 55.06,,54.0,17.83 - 56.5,,659237.0,,,549291.0,160800000.0,,110.13%,,Equity,,,,,,2020-12-10
SIL,Global X Silver Miners,41.92,42.03 - 42.86,,42.03,16 - 52.79,,162729.0,,,410764.0,401440000.0,,38.68%,,Equity,,,,,,2020-12-10
PAK,Global X MSCI Pakistan,28.45,28.57 - 28.6,,28.56,4.49 - 28.86,,3443.0,,,6430.0,23910000.0,,260.53%,,Equity,,,,,,2020-12-10
GREK,Global X FTSE Greece 20,25.89,25.14 - 25.59,,25.15,4.5 - 26.18,,49640.0,,,57654.0,267019999.99999997,,171.67%,,Equity,,,,,,2020-12-10
COPX,Global X Copper Miners,28.41,28.51 - 29.01,,28.33,9.62 - 29.14,,194575.0,,,131928.0,52380000.0,,51.36%,,Equity,,,,,,2020-12-10
SPFF,Global X SuperIncome Preferred,11.71,11.67 - 11.7,,11.73,6.82 - 11.99,,41522.0,,,68111.0,226460000.0,,0.69%,,Equity,,,,,,2020-12-10
URA,Global X Uranium,13.33,13.51 - 13.99,,13.41,6.95 - 14.36,,520833.0,,,178545.0,253540000.0,,22.83%,,Equity,Global X Uranium,13.98,+4.88%,520.83K,15:59:58,2020-12-10
CHIQ,Global X China Consumer,33.0,32.93 - 33.65,,32.9,14.35 - 36.2,,694547.0,,,387157.0,71500000.0,,85.23%,,Equity,,,,,,2020-12-10
FINX,Global X FinTech Thematic,43.42,42.9 - 43.98,,43.2,19.65 - 44.32,,213545.0,,,178651.0,,,47.24%,,Equity,,,,,,2020-12-10
NORW,Global X MSCI Norway,11.97,12.01 - 12.02,,11.93,6.28 - 12.72,,9115.0,,,72587.0,130560000.0,,1.96%,,Equity,,,,,,2020-12-10
MILN,Global X Millennials Thematic,36.17,36.04 - 36.74,,36.06,16.61 - 36.84,,18644.0,,,22961.0,,,43.25%,,Equity,,,,,,2020-12-10
SNSR,Global X Internet of Things Thematic USD,30.61,30.31 - 30.78,,30.56,14.81 - 31.32,,62141.0,,,70275.0,17670000.0,,33.14%,,Equity,,,,,,2020-12-10
PGAL,Global X MSCI Portugal,10.71,10.84 - 10.84,,10.79,6.9 - 11.38,,7281.0,,,12324.0,20590000.0,,- 0.09%,,Equity,,,,,,2020-12-10
ARGT,Global X MSCI Argentina,28.71,29.26 - 29.57,,28.71,14.12 - 29.57,,37396.0,,,14058.0,102450000.0,,20.12%,,Equity,,,,,,2020-12-10
GXG,Global X MSCI Colombia,30.75,31.39 - 31.86,,30.94,4.29 - 40.26,,6966.0,,,9122.0,100990000.0,,- 16.68%,,Equity,,,,,,2020-12-10
CHIX,Global X China Financials,15.53,15.5 - 15.6,,15.5,11.74 - 16.87,,26047.0,,,69699.0,27720000.0,,- 0.32%,,Equity,,,,,,2020-12-10
AIQ,Global X Future Analytics Tech,26.28,26.1 - 26.59,,26.22,12.75 - 26.78,,29356.0,,,35991.0,,,53.33%,,Equity,,,,,,2020-12-10
YLCO,Global X Yieldco,16.9,16.84 - 16.99,,16.99,10.02 - 17.26,,22255.0,,,51949.0,7860000.0,,17.12%,,Equity,,,,,,2020-12-10
DRIV,Global X Autonomous & Electric Vehicles,22.81,22.5 - 22.92,,22.56,9.32 - 23.41,,247151.0,,,189387.0,,,61.43%,,Equity,,,,,,2020-12-10
KRMA,Global X Conscious Companies,26.9,26.79 - 27.02,,26.89,15.49 - 27.21,,14099.0,,,61801.0,35100000.0,,16.15%,,Equity,,,,,,2020-12-10
CATH,Global X S&P 500 Catholic Values,45.41,45.02 - 45.43,,45.18,27 - 45.7,,35153.0,,,26265.0,779110000.0,,17.98%,,Equity,,,,,,2020-12-10
GOEX,Global X Gold Explorers,33.94,34 - 34,,33.85,12.55 - 40.96,,11336.0,,,14598.0,50790000.0,,38.63%,,Equity,,,,,,2020-12-10
CHIS,Global X MSCI China Consumer Staples,31.55,31.9 - 31.9,,31.82,18.4 - 32.11,,3316.0,,,11566.0,,,47.41%,,Equity,,,,,,2020-12-10
EFAS,Global X MSCI SuperDividend EAFE,14.61,14.6 - 14.7,,14.48,9.32 - 16.63,,8049.0,,,3568.0,1580000.0,,- 7.59%,,Equity,,,,,,2020-12-10
SOCL,Global X Social Media,58.86,58.25 - 60.51,,58.57,24.57 - 60.51,,53811.0,,,51183.0,86160000.0,,79.94%,,Equity,,,,,,2020-12-10
ALTY,Global X SuperDividend Alternatives,11.76,11.65 - 11.8,,11.65,6.7 - 15.15,,7748.0,,,13133.0,6100000.0,,- 20.11%,,Equity,,,,,,2020-12-10
NGE,Global X MSCI Nigeria,11.56,11.25 - 11.36,,11.34,7.86 - 15.25,,25719.0,,,17322.0,30730000.0,,- 14.57%,,Equity,,,,,,2020-12-10
AUSF,Global X Adaptive U.S. Factor,25.78,25.7 - 25.7,,25.5,14.7 - 26.92,,1120.0,,,23713.0,,,- 0%,,Equity,,,,,,2020-12-10
TFIV,Global X TargetIncome 5,23.46,23.55 - 23.55,,23.4,18.61 - 24.71,,,,,2374.0,,,- 2.85%,,Other,,,,,,2020-12-10
