Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UGA,United States Gasoline,33.88,33.49 - 33.91,,33.54,8.19 - 34.66,,62016.0,,,84089.0,64099999.99999999,,110.3%,,Commodity,,,,,,2021-03-16
UNL,United States 12 Month Natural Gas,7.76,7.71 - 7.91,,7.71,7.24 - 9.25,,5398.0,,,22412.0,14890000.0,,- 1.02%,,Commodity,,,,,,2021-03-16
USL,United States 12 Month Oil,22.68,22.37 - 22.62,- 41.66%,22.35,9.5 - 22.9,,73877.0,226800000.0,,104939.0,53590000.0,1.24,54.29%,10350000.0,Commodity,,,,,,2021-03-16
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,22.04%,,Equity,,,,,,2021-03-16
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 17.96,,,,,489.0,,,29.37%,,Equity,,,,,,2021-03-16
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,18.66,18.38 - 18.56,,18.48,11.67 - 19,0.13,4206.0,,0.71%,1173.0,,,38.02%,,Commodity,,,,,,2021-03-16
IVAL,ValueShares Int Quantitative Value,28.64,28.86 - 28.92,,28.82,17.61 - 28.95,0.77,14150.0,,2.69%,24155.0,44270000.0,,38.09%,,,,,,,,2021-03-16
QVAL,ValueShares US Quantitative Value,32.16,31.95 - 32.09,,32.06,15.38 - 32.16,0.77,28650.0,,2.44%,28672.0,60870000.0,,56.57%,,Equity,,,,,,2021-03-16
GDX,VanEck Vectors Gold Miners,33.62,33.33 - 33.73,- 15.01%,33.68,19.29 - 45.78,0.38,16990619.0,17360000000.0,1.15%,24196309.0,5620000000.0,0.72,76.95%,427702500.0,Equity,VanEck Vectors Gold Miners,33.5,-0.36%,16.00M,15:59:58,2021-03-16
GDXJ,VanEck Vectors Junior Gold Miners,48.04,47.28 - 48.03,,47.94,24.05 - 65.94,1.02,4994860.0,,2.16%,7384664.0,5055000000.0,,116.69%,,Equity,VanEck Vectors Junior Gold Miners,47.59,-0.94%,4.49M,15:59:58,2021-03-16
OIH,VanEck Vectors Oil Services,218.54,207.51 - 215.29,,215.29,3.82 - 229.96,7.7,726672.0,,3.49%,511194.0,1214000000.0,,4800%,,Equity,,,,,,2021-03-16
RSX,VanEck Vectors Russia,27.12,26.9 - 27.08,,26.9,13.15 - 27.13,0.8,4695917.0,,2.98%,5036698.0,2885000000.0,,56.4%,,Equity,VanEck Vectors Russia,27.04,-0.31%,4.68M,15:59:58,2021-03-16
SMH,VanEck Vectors Semiconductor,235.87,236.71 - 241.81,,238.23,96 - 258.53,,4610349.0,,,3564363.0,466320000.0,,96.56%,,Equity,,,,,,2021-03-16
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.29,31.26 - 31.4,,31.36,26.02 - 33.51,1.7,726509.0,,5.45%,2099856.0,2625000000.0,,5.64%,,,,,,,,2021-03-16
MOAT,VanEck Vectors Morningstar Wide Moat,68.73,68.38 - 68.76,,68.76,37.25 - 68.91,1.62,257186.0,,2.36%,358983.0,928530000.0,,55.39%,,Equity,,,,,,2021-03-16
VNM,VanEck Vectors Vietnam,17.86,17.84 - 17.96,,17.93,9.7 - 18.75,0.19,109356.0,,1.07%,357654.0,278090000.0,,59.46%,,Equity,,,,,,2021-03-16
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.73,31.61 - 31.73,,31.72,21.13 - 32.62,,1445022.0,,,2333221.0,671150000.0,,18.97%,,,,,,,,2021-03-16
HYD,VanEck Vectors High-Yield Municipal,61.94,61.91 - 61.99,,61.95,41.37 - 62.97,2.64,467448.0,,4.26%,606691.0,1756000000.0,,15.8%,,,,,,,,2021-03-16
PFXF,VanEck Pref Secs ex Finls,20.68,20.63 - 20.71,,20.65,12.26 - 20.75,1.14,187505.0,,5.55%,202734.0,422580000.0,,20.94%,,Equity,,,,,,2021-03-16
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.39,51.32 - 51.45,,51.39,35.77 - 52.38,1.08,107273.0,,2.11%,121278.0,1471000000.0,,7.96%,,,,,,,,2021-03-16
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.36,25.36 - 25.43,,25.37,19.42 - 25.47,0.36,314637.0,,1.41%,194042.0,97560000.0,,5.75%,,,,,,,,2021-03-16
SHYD,VanEck Short High-Yield Muni,24.95,24.95 - 25,,24.96,17.1 - 25.39,0.82,116999.0,,3.27%,95759.0,138850000.0,,14.19%,,,,,,,,2021-03-16
HYEM,VanEck Emg Mkts High Yield Bd,23.7,23.66 - 23.77,,23.71,16.57 - 24.05,1.39,151537.0,,5.88%,484655.0,357900000.0,,13.34%,,,,,,,,2021-03-16
REMX,VanEck Vectors Rare Earth/Strategic Metals,80.45,77.09 - 79.8,,79.8,8.67 - 93.84,0.53,220010.0,,0.67%,389018.0,55720000.0,,740.65%,,Equity,,,,,,2021-03-16
EGPT,VanEck Vectors Egypt,26.29,26.02 - 26.45,,26.45,17 - 27.94,0.63,2023.0,,2.35%,3417.0,48000000.0,,23.95%,,Equity,,,,,,2021-03-16
MORT,VanEck Vectors Mortgage REIT Income,19.19,18.9 - 19.24,,19.24,6.8 - 19.24,1.36,126631.0,,7.14%,214976.0,107230000.0,,11.96%,,Other,,,,,,2021-03-16
BIZD,VanEck Vectors BDC Income,16.53,16.29 - 16.54,,16.54,6.8 - 16.54,1.79,316123.0,,11.10%,189602.0,153410000.0,,33.44%,,Equity,,,,,,2021-03-16
PPH,VanEck Vectors Pharmaceutical,69.4,69.2 - 69.77,,69.75,46.9 - 71.15,,291376.0,,,75212.0,303810000.0,,24.89%,,Equity,,,,,,2021-03-16
IHY,VanEck Vectors International High Yield Bond,25.64,25.57 - 25.69,,25.64,18.99 - 26.11,1.29,11908.0,,5.02%,22970.0,142080000.0,,14.57%,,,,,,,,2021-03-16
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,44.81,44.98 - 45.23,,44.9,26.69 - 58.76,0.14,14327.0,,0.30%,23528.0,23540000.0,,44.55%,,Equity,,,,,,2021-03-16
MLN,VanEck Vectors AMT-Free Long Municipal,21.43,21.39 - 21.44,,21.39,16.55 - 22.06,0.57,33123.0,,2.68%,81654.0,140770000.0,,9.45%,,,,,,,,2021-03-16
OUNZ,VanEck Merk Gold Trust,16.86,16.83 - 16.96,,16.89,14.33 - 20.17,,424309.0,,,336172.0,125290000.0,,13.31%,,Commodity,,,,,,2021-03-16
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.97,21.02 - 21.02,,21.02,16.5 - 22.35,0.97,100.0,,4.65%,1195.0,14860000.0,,8.09%,,,,,,,,2021-03-16
AFK,VanEck Vectors Africa,21.68,21.57 - 21.7,,21.7,11.24 - 22.22,0.8,5240.0,,3.69%,25628.0,69830000.0,,57.1%,,Equity,,,,,,2021-03-16
RTH,VanEck Vectors Retail,160.66,159.86 - 160.67,,160.85,96.84 - 164.04,,10729.0,,,16232.0,77750000.0,,49.87%,,Equity,,,,,,2021-03-16
XMPT,VanEck Vectors CEF Municipal Income,28.33,28.37 - 28.42,,28.14,20.32 - 29.37,1.19,11384.0,,4.19%,29418.0,75120000.0,,12.02%,,,,,,,,2021-03-16
MOO,VanEck Vectors Agribusiness,89.07,88.26 - 89.1,,89.1,42.52 - 89.19,0.86,73627.0,,0.97%,154402.0,853320000.0,,73.25%,,Equity,,,,,,2021-03-16
ESPO,VanEck Vectors Video Gaming and eSports,69.39,69.66 - 70.98,,70.45,32.97 - 81.31,,118987.0,,,175697.0,,,95.24%,,Equity,,,,,,2021-03-16
BBH,VanEck Vectors Biotech,177.87,177.05 - 180.73,,178.78,112.03 - 197.28,,8292.0,,,13823.0,662500000.0,,41.74%,,Equity,,,,,,2021-03-16
IDX,VanEck Vectors Indonesia,20.17,20.05 - 20.2,,20.2,10.47 - 22.08,0.34,2650.0,,1.70%,15078.0,88230000.0,,29.38%,,Equity,,,,,,2021-03-16
SCIF,VanEck Vectors India Small-Cap,33.87,33.97 - 34.46,,34.18,17.75 - 35.28,0.08,4429.0,,0.23%,11593.0,210730000.0,,37.13%,,Equity,,,,,,2021-03-16
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 99.33,,,,,56461.0,103420000.0,,1355.83%,,Equity,,,,,,2021-03-16
SMB,VanEck Vectors AMT-Free Short Municipal,18.06,18.03 - 18.09,,18.03,15.68 - 18.21,0.28,31831.0,,1.56%,95717.0,271740000.0,,3.79%,,,,,,,,2021-03-16
SLX,VanEck Vectors Steel,53.8,53.25 - 54,,53.94,17.61 - 54.56,0.83,66060.0,,1.53%,66140.0,195750000.0,,131.7%,,Equity,,,,,,2021-03-16
FRAK,VanEck Vectors Unconventional Oil & Gas,117.01,112.83 - 114.45,,113.32,3.74 - 120.68,3.21,3732.0,,2.72%,1721.0,62140000.0,,2535.36%,,Equity,,,,,,2021-03-16
BRF,VanEck Vectors Brazil Small-Cap,19.46,19.16 - 19.49,,19.48,10.76 - 22.3,0.35,4251.0,,1.81%,11946.0,94820000.0,,15.36%,,Equity,,,,,,2021-03-16
YMLP,VanEck Vectors High Income MLP,50.26,49.34 - 50.03,,49.34,6.27 - 50.26,2.29,3875.0,,4.56%,6962.0,101580000.0,,385.6%,,Commodity,,,,,,2021-03-16
MOTI,VanEck Vectors Morningstar International Moat,36.25,36.37 - 36.43,,36.38,21.1 - 36.59,1.97,2060.0,,5.48%,6479.0,32299999.999999996,,49.18%,,Equity,,,,,,2021-03-16
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,36.66,36.64 - 36.78,,36.76,20.48 - 36.78,0.71,2101.0,,1.96%,3257.0,,,45.82%,,Equity,,,,,,2021-03-16
CRAK,VanEck Vectors Oil Refiners,29.19,28.59 - 29.04,,29.04,13.8 - 29.5,0.66,15329.0,,2.24%,10324.0,3140000.0,,66.8%,,Equity,,,,,,2021-03-16
PEK,VanEck Vectors ChinaAMC A-Share,44.5,44.8 - 45,,44.8,32.98 - 55.62,0.07,4238.0,,0.15%,6193.0,89020000.0,,17.63%,,Equity,,,,,,2021-03-16
HAP,VanEck Vectors Natural Resources,46.06,45.41 - 45.9,,45.9,20.36 - 46.06,1.94,6031.0,,4.22%,8780.0,99490000.0,,86.55%,,Equity,,,,,,2021-03-16
GOAT,VanEck Vectors Morningstar Global Wide Moat,36.66,36.75 - 36.78,,36.78,21.79 - 37.4,0.43,324.0,,1.17%,2785.0,,,44.79%,,Equity,,,,,,2021-03-16
BJK,VanEck Vectors Gaming,57.0,56.05 - 57.1,,57.37,20.17 - 57.25,,39252.0,,,53568.0,19180000.0,,105.51%,,Equity,,,,,,2021-03-16
RAAX,VanEck Vectors Real Asset Allocation,24.73,24.48 - 25.84,,25.84,16.86 - 25.84,1.39,51146.0,,5.64%,5470.0,,,27.61%,,Other,,,,,,2021-03-16
SMOG,VanEck Vectors Low Carbon Energy,162.38,159.64 - 162.74,,161.85,49.81 - 195.55,0.09,8199.0,,0.06%,23778.0,68410000.0,,162.37%,,Equity,,,,,,2021-03-16
GRNB,VanEck Vectors Green Bond,27.09,27.1 - 27.14,,27.1,25.37 - 28.09,0.64,12600.0,,2.37%,21607.0,,,0.97%,,,,,,,,2021-03-16
NLR,VanEck Vectors Uranium+Nuclear Energy,52.36,52.3 - 52.85,,52.6,33.52 - 52.85,1.1,3965.0,,2.14%,2771.0,33450000.000000004,,29.96%,,Equity,,,,,,2021-03-16
DURA,VanEck Vectors Morningstar Durable Dividend,29.59,29.62 - 29.63,,29.61,19.92 - 29.63,1.01,806.0,,3.47%,11050.0,,,21.82%,,Equity,,,,,,2021-03-16
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 9.61%,,Currency,,,,,,2021-03-16
MAAX,VanEck Vectors Municipal Allocation,24.66,24.7 - 24.72,,24.72,18.82 - 25.34,0.63,200.0,,2.56%,1323.0,,,8.25%,,,,,,,,2021-03-16
RSXJ,VanEck Vectors Russia Small-Cap,38.39,38.3 - 38.6,,38.6,19.58 - 38.6,3.24,1014.0,,8.63%,4804.0,104260000.0,,51.2%,,Equity,,,,,,2021-03-16
CBON,VanEck Vectors ChinaAMC China Bond,23.89,23.83 - 23.9,,23.86,21.54 - 24.37,0.73,42710.0,,3.06%,78419.0,6770000.0,,7.61%,,,,,,,,2021-03-16
ISRA,VanEck Vectors Israel,45.93,45.78 - 46.16,,46.11,23.05 - 49.36,0.08,1712.0,,0.17%,5555.0,37420000.0,,71.66%,,Equity,,,,,,2021-03-16
EVX,VanEck Vectors Environmental Services,134.15,132.32 - 132.71,5.67%,132.32,64.01 - 134.15,0.86,1975.0,34800000.0,0.65%,1886.0,18750000.0,1.08,64.36%,350000.0,Equity,,,,,,2021-03-16
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 4.21%,,Currency,,,,,,2021-03-16
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-03-16
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 1.62%,,Currency,,,,,,2021-03-16
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,52.37%,,Currency,,,,,,2021-03-16
VWO,Vanguard FTSE Emerging Markets,52.84,52.86 - 53.25,- 16.44%,53.0,29.95 - 56.66,0.95,12282863.0,62660000000.0,1.81%,11257261.0,37070000000.0,0.91,47.19%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,53.07,+0.44%,12.28M,15:59:58,2021-03-16
VNQ,Vanguard REIT,92.98,92.2 - 93.2,-,92.99,55.58 - 93.2,3.33,3122606.0,34530000000.0,3.64%,4722253.0,29490000000.0,0.64,16.99%,413483677.0,Other,,,,,,2021-03-16
VEA,Vanguard FTSE Developed Markets,49.71,49.69 - 49.86,,49.84,28.46 - 50.1,0.96,10017443.0,,1.95%,9758372.0,42995000000.0,,49.01%,,Equity,,,,,,2021-03-16
VGK,Vanguard FTSE Europe,63.55,63.53 - 63.73,- 11.15%,63.68,36.29 - 63.73,1.6,5920652.0,12540000000.0,2.52%,3600777.0,13840000000.0,0.89,45.62%,229418311.0,Equity,Vanguard FTSE Europe,63.64,+0.14%,5.92M,15:59:58,2021-03-16
VEU,Vanguard FTSE All World ex US,61.39,61.37 - 61.64,,61.54,35.42 - 63.03,1.16,2833126.0,,1.90%,3186101.0,15680000000.0,,47.29%,,Equity,Vanguard FTSE All World ex US,61.5,+0.18%,2.83M,15:59:58,2021-03-16
VOO,Vanguard S&P 500,364.46,363.25 - 365.78,,365.12,200.55 - 365.78,5.3,3697119.0,,1.46%,3789389.0,60243000000.0,,47.17%,,Equity,Vanguard S&P 500,364.07,-0.11%,3.67M,15:59:58,2021-03-16
VCSH,Vanguard Short-Term Corporate Bond,82.34,82.36 - 82.41,,82.4,71.19 - 83.5,,2087185.0,,,3501661.0,16469000000.000002,,4.78%,,,,,,,,2021-03-16
BND,Vanguard Total Bond Market,84.75,84.66 - 84.85,,84.8,79.58 - 89.59,,6158892.0,,,5568682.0,31868000000.0,,1.23%,,,,,,,,2021-03-16
VCIT,Vanguard Intermediate-Term Corporate Bond,93.05,92.98 - 93.17,,93.12,78.83 - 97.19,,3446019.0,,,3905321.0,12163000000.0,,4.72%,,,,,,,,2021-03-16
VTI,Vanguard Total Stock Market,208.85,207.36 - 209.3,7.64%,209.14,109.49 - 209.3,2.77,4599810.0,90320000000.0,1.34%,4470152.0,57160000000.0,1.03,53.65%,818477954.0,Equity,,,,,,2021-03-16
VXUS,Vanguard Total International Stock,63.44,63.43 - 63.7,,63.58,36.42 - 64.97,,3286375.0,,,3754981.0,6841000000.0,,48.05%,,Equity,,,,,,2021-03-16
VTV,Vanguard Value,132.1,130.97 - 132,13.74%,131.98,75.55 - 132.19,3.04,3179753.0,51400000000.0,2.31%,3065865.0,17280000000.0,0.98,38.98%,479864305.0,Equity,,,,,,2021-03-16
VT,Vanguard Total World Stock,98.24,97.92 - 98.55,,98.49,53.7 - 99.19,1.54,2499663.0,,1.57%,2016840.0,6566000000.0,,50.67%,,Equity,,,,,,2021-03-16
BNDX,Vanguard Total International Bond,57.27,57.2 - 57.28,,57.27,54.37 - 58.77,,3011660.0,,,3446582.0,6363000000.0,,1.01%,,,,,,,,2021-03-16
VMBS,Vanguard Mortgage-Backed Securities,53.46,53.43 - 53.47,,53.46,51.4 - 54.74,,1031326.0,,,1402051.0,3082000000.0,,2.93%,,,,,,,,2021-03-16
VYM,Vanguard High Dividend Yield,101.41,100.7 - 101.2,,101.12,60.07 - 101.46,2.91,1517366.0,,2.90%,1967536.0,17168000000.0,,36.36%,,Equity,,,,,,2021-03-16
VTEB,Vanguard Tax-Exempt Bond,54.68,54.7 - 54.77,,54.7,44 - 55.51,1.17,995223.0,,2.13%,1411607.0,854150000.0,,4.47%,,,,,,,,2021-03-16
VIG,Vanguard Dividend Appreciation,145.48,145.01 - 145.63,11.47%,145.49,87.71 - 145.63,2.3,1381460.0,46940000000.0,1.59%,1543073.0,20610000000.0,0.85,35.25%,363307375.0,Equity,Vanguard Dividend Appreciation,145.22,-0.18%,1.38M,15:59:58,2021-03-16
BSV,Vanguard Short-Term Bond,82.2,82.19 - 82.25,,82.2,78.1 - 83.3,1.51,3868362.0,,1.84%,2494099.0,21270000000.0,,0.91%,,,Vanguard Short-Term Bond,82.23,+0.04%,2.80M,15:59:58,2021-03-16
BIV,Vanguard Intermediate-Term Bond,89.03,89.02 - 89.2,,89.13,83.21 - 94.43,2.18,1287852.0,,2.45%,1469994.0,12204000000.0,,0.46%,,,Vanguard Intermediate-Term Bond,89.06,+0.03%,1.29M,15:59:58,2021-03-16
VUG,Vanguard Growth,257.57,257.12 - 260.92,10.19%,259.14,133.57 - 269.89,1.68,880623.0,62180000000.0,0.66%,933114.0,18820000000.0,1.05,58.35%,267604365.0,Equity,,,,,,2021-03-16
VFH,Vanguard Financials,86.3,84.76 - 85.99,18.46%,85.99,42.34 - 86.9,1.61,713954.0,6150000000.0,1.88%,716024.0,2530000000.0,1.19,53.83%,100761572.0,Equity,,,,,,2021-03-16
VGSH,Vanguard Short-Term Government Bond,61.52,61.52 - 61.54,,61.52,61.48 - 62.47,,867186.0,,,1571461.0,1338000000.0,,- 0.71%,,,,,,,,2021-03-16
BLV,Vanguard Long-Term Bond,97.74,97.15 - 97.97,,97.81,90.7 - 117.98,3.45,382803.0,,3.55%,527215.0,1793000000.0,,- 5.86%,,,,,,,,2021-03-16
VGT,Vanguard Information Technology,361.35,361.22 - 367.07,30.57%,363.94,179.45 - 382.73,2.91,642576.0,37230000000.0,0.81%,597334.0,5880000000.0,1.1,64.53%,117277784.0,Equity,,,,,,2021-03-16
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.64,51.65 - 51.72,,51.66,46.49 - 51.72,,1402165.0,,,1440050.0,3124000000.0,,7.11%,,,,,,,,2021-03-16
VCLT,Vanguard Long-Term Corporate Bond,99.96,99.46 - 100.25,,100.12,78.23 - 113.29,,2945414.0,,,931331.0,1458000000.0,,3.91%,,,,,,,,2021-03-16
ESGV,Vanguard ESG US Stock,74.16,73.83 - 74.49,,74.44,38.85 - 74.9,0.95,345133.0,,1.30%,330575.0,,,55.21%,,Equity,,,,,,2021-03-16
VBR,Vanguard Small-Cap Value,172.72,169.5 - 172.65,4.85%,172.65,73.32 - 172.72,2.39,882570.0,13580000000.0,1.39%,679168.0,5880000000.0,1.27,77.06%,116853415.0,Equity,,,,,,2021-03-16
VPL,Vanguard FTSE Pacific,82.45,82.52 - 82.87,9.96%,82.8,48 - 84.9,1.44,588927.0,3680000000.0,1.76%,701349.0,3350000000.0,0.83,53.17%,54014336.0,Equity,,,,,,2021-03-16
VB,Vanguard Small-Cap,223.48,219.2 - 223.54,7.72%,223.54,95.51 - 223.62,2.23,655181.0,29100000000.0,1.01%,880226.0,9830000000.0,1.24,82.22%,184010718.0,Equity,Vanguard Small-Cap,220.44,-1.36%,654.99K,15:59:58,2021-03-16
VDC,Vanguard Consumer Staples,174.38,174.33 - 174.96,14%,174.41,120.7 - 175,4.35,98441.0,5650000000.0,2.50%,156393.0,1940000000.0,0.61,22.97%,34165925.0,Equity,,,,,,2021-03-16
VNQI,Vanguard Global ex-US Real Estate,55.68,56.09 - 56.29,,56.25,35.64 - 56.4,,384323.0,,,359286.0,3263000000.0,,21.02%,,Equity,,,,,,2021-03-16
VGIT,Vanguard Intermediate-Term Government Bond,67.53,67.52 - 67.62,,67.59,67.45 - 70.86,,531338.0,,,894905.0,1018999999.9999999,,- 2.31%,,,,,,,,2021-03-16
VDE,Vanguard Energy,73.72,71.21 - 72.63,23.84%,72.63,30.03 - 75.59,2.47,1146776.0,2860000000.0,3.32%,1277196.0,3470000000.0,1.74,77.34%,58146113.0,Equity,,,,,,2021-03-16
VOE,Vanguard Mid-Cap Value,138.13,136.2 - 138.29,,138.29,67.66 - 138.29,2.81,335382.0,,2.05%,358565.0,6845000000.0,,57.09%,,Equity,Vanguard Mid-Cap Value,136.52,-1.17%,335.38K,15:59:58,2021-03-16
VO,Vanguard Mid-Cap,225.89,222.98 - 226.33,-,226.33,110.05 - 226.33,3.0,613049.0,34760000000.0,1.35%,683829.0,9880000000.0,1.14,62.04%,194851773.0,Equity,Vanguard Mid-Cap,223.88,-0.89%,612.56K,15:59:58,2021-03-16
VONG,Vanguard Russell 1000 Growth,250.28,249.85 - 253.24,,251.7,131.88 - 262.69,,176964.0,,,110049.0,883650000.0,,55.74%,,Equity,,,,,,2021-03-16
VGLT,Vanguard Long-Term Government Bond,83.46,82.84 - 83.59,,83.27,82.73 - 104.93,,565144.0,,,572746.0,448560000.0,,- 11.96%,,,,,,,,2021-03-16
VIOO,Vanguard S&P Small Cap 600,209.8,205.96 - 209.32,,209.32,86.18 - 210.38,1.83,79559.0,,0.88%,49941.0,541580000.0,,93.7%,,Equity,,,,,,2021-03-16
VTWO,Vanguard Russell 2000,189.36,184.9 - 189,,189.0,77 - 189.36,,198774.0,,,436744.0,954630000.0,,95.92%,,Equity,,,,,,2021-03-16
VBK,Vanguard Small-Cap Growth,287.18,280.86 - 288.11,4.04%,288.11,123.28 - 304.93,1.18,259225.0,11190000000.0,0.42%,272102.0,3900000000.0,1.22,86.21%,51678353.0,Equity,,,,,,2021-03-16
VPU,Vanguard Utilities,139.14,138.45 - 139.48,19.32%,138.98,96.09 - 147.38,4.35,244218.0,4030000000.0000005,3.17%,254201.0,1710000000.0,0.4,11.17%,31082538.0,Equity,Vanguard Utilities,139.24,+0.07%,244.21K,15:59:58,2021-03-16
EDV,Vanguard Extended Duration,126.32,124.87 - 126.64,,126.44,124.87 - 177.71,3.11,96529.0,,2.41%,218153.0,416480000.0,,- 19.06%,,,,,,,,2021-03-16
VWOB,Vanguard Emerging Markets Government Bond,77.66,77.91 - 78.18,,78.13,60.02 - 82.45,,234368.0,,,403308.0,937020000.0,,7.98%,,Other,,,,,,2021-03-16
VV,Vanguard Large-Cap,185.98,185.31 - 186.66,7.5%,186.25,100.9 - 186.66,2.56,220501.0,19490000000.0,1.39%,339138.0,5930000000.0,1.02,49.44%,121846340.0,Equity,Vanguard Large-Cap,185.63,-0.19%,220.46K,15:59:58,2021-03-16
VHT,Vanguard Health Care,228.72,227.28 - 229.57,15.84%,229.55,138.11 - 237.28,2.71,192146.0,11590000000.0,1.20%,260364.0,5830000000.0,0.86,35.63%,56512970.0,Equity,,,,,,2021-03-16
VSS,Vanguard FTSE All-World ex-US Small-Cap,129.87,130.22 - 131.06,,130.63,66.95 - 131.06,2.31,1446532.0,,1.79%,475918.0,2973000000.0,,60.53%,,Equity,,,,,,2021-03-16
VXF,Vanguard Extended Market,186.47,182.73 - 187,7.69%,186.94,74.19 - 189.1,1.77,677364.0,7300000000.0,0.96%,681427.0,3660000000.0,1.11,94.62%,61247961.0,Equity,,,,,,2021-03-16
VOT,Vanguard Mid-Cap Growth,218.22,215.33 - 219.49,,219.2,106.07 - 231.42,1.18,157855.0,,0.55%,170381.0,3827000000.0,,65.04%,,Equity,,,,,,2021-03-16
MGK,Vanguard Mega Cap Growth,206.7,206.89 - 209.72,,208.0,108.6 - 216,1.32,205561.0,,0.64%,268345.0,2439000000.0,,57.23%,,Equity,,,,,,2021-03-16
MGV,Vanguard Mega Cap Value,95.09,94.46 - 95,,95.0,56 - 95.18,2.14,151017.0,,2.25%,179690.0,1534000000.0,,35.69%,,Equity,,,,,,2021-03-16
VIGI,Vanguard Int Div Appreciation,83.61,83.74 - 84.02,,83.82,50.55 - 86.09,,285718.0,,,201486.0,186300000.0,,40.43%,,Equity,,,,,,2021-03-16
VOX,Vanguard Telecommunication Services,133.92,134.27 - 135.92,12.44%,134.56,66.51 - 135.92,0.88,84795.0,2850000000.0,0.66%,165456.0,963000000.0,0.94,67.5%,26966985.0,Equity,,,,,,2021-03-16
VIS,Vanguard Industrials,189.86,186.91 - 189.52,12.05%,189.51,89.88 - 189.86,2.35,239056.0,3080000000.0,1.27%,195287.0,2049999999.9999998,1.21,61.67%,21013562.0,Equity,,,,,,2021-03-16
VONV,Vanguard Russell 1000 Value,134.23,133.02 - 134.01,,134.01,73.92 - 134.24,,324814.0,,,198111.0,928220000.0,,43.04%,,Equity,,,,,,2021-03-16
VYMI,Vanguard Intl High Div Yld,66.62,66.31 - 66.53,,66.51,39.33 - 66.62,,154683.0,,,229994.0,204140000.0,,41.14%,,Equity,,,,,,2021-03-16
VOOV,Vanguard S&P 500 Value,137.66,136.44 - 137.53,,137.53,78.3 - 137.66,3.03,228445.0,,2.23%,121185.0,648820000.0,,39.15%,,Equity,,,,,,2021-03-16
VOOG,Vanguard S&P 500 Growth,233.36,233.53 - 236.32,,234.61,126.49 - 243.54,2.03,120617.0,,0.87%,136142.0,1285000000.0,,51.16%,,Equity,,,,,,2021-03-16
MGC,Vanguard Mega Cap,140.11,139.89 - 140.91,,140.46,77.64 - 140.91,1.93,408685.0,,1.39%,93571.0,1116000000.0,,46.77%,,Equity,,,,,,2021-03-16
VAW,Vanguard Materials,172.82,170.23 - 172.65,9.58%,172.65,81.1 - 173.39,2.63,127536.0,1680000000.0,1.52%,153534.0,1320000000.0,1.25,75.52%,12451411.0,Equity,,,,,,2021-03-16
VCR,Vanguard Consumer Discretionary,299.7,294.64 - 300.07,19.37%,300.07,118.99 - 300.59,4.71,108707.0,3940000000.0,1.60%,133073.0,1300000000.0,1.27,97.05%,16335352.0,Equity,,,,,,2021-03-16
VSGX,Vanguard ESG International Stock,61.99,62.01 - 62.25,,62.21,36.01 - 64.12,1.34,177315.0,,2.16%,201740.0,,,46.72%,,Equity,,,,,,2021-03-16
VTC,Vanguard Total Corporate Bond Shares,88.93,88.81 - 89,,88.95,68.58 - 94.93,,41423.0,,,104420.0,,,4.49%,,,,,,,,2021-03-16
VONE,Vanguard Russell 1000,186.21,185.43 - 186.74,,186.5,99.51 - 186.75,,75917.0,,,76477.0,729340000.0,,50.57%,,Equity,,,,,,2021-03-16
VFMV,Vanguard U.S. Minimum Volatility,92.87,92.87 - 93.2,,92.98,60.98 - 94.2,2.91,2206.0,,3.16%,2922.0,,,22.34%,,Equity,,,,,,2021-03-16
