Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ITB,iShares US Home Construction,52.5,51.96 - 52.78,7.26%,52.27,22.4 - 52.85,0.09,2255996.0,1950000000.0,0.55%,3728876.0,2180000000.0,1.57,33.62%,37150000.0,Equity,iShares US Home Construction,52.65,+0.29%,2.26M,15:59:59,2020-08-07
VTV,Vanguard Value,104.84,104.54 - 106.06,13.74%,104.62,75.55 - 121.71,1.87,2226225.0,49820000000.0,2.96%,2544554.0,17280000000.0,0.99,- 2.95%,475348151.0,Equity,Vanguard Value,106.06,+1.16%,2.23M,15:59:59,2020-08-07
TIP,iShares TIPS Bond,126.51,126.1 - 126.6,2.15%,126.59,107.37 - 126.88,1.87,2206834.0,22460000000.0,0.81%,1484798.0,14790000000.0,0.06,8.72%,177800000.0,,iShares TIPS Bond,126.17,-0.27%,2.21M,15:59:59,2020-08-07
FEZ,SPDR Euro Stoxx 50,37.77,37.25 - 37.57,- 13.82%,37.27,24.29 - 41.27,1.12,2205092.0,1810000000.0,1.61%,3234347.0,4080000000.0,0.93,4.11%,48000967.0,Equity,SPDR Euro Stoxx 50,37.57,-0.53%,2.21M,15:59:59,2020-08-07
XME,SPDR S&P Metals & Mining,24.55,23.7 - 24.39,- 29.42%,24.3,13.86 - 29.8,0.68,2203400.0,505740000.0,1.6%,2602083.0,476990000.0,1.67,- 5.72%,20600230.0,Equity,SPDR S&P Metals & Mining,24.39,-0.65%,2.20M,15:59:59,2020-08-07
VTI,Vanguard Total Stock Market,169.66,168.6 - 169.95,7.64%,169.22,109.49 - 172.56,2.0,2192523.0,90320000000.0,2.3%,3852293.0,57160000000.0,1.03,15.27%,818477954.0,Equity,Vanguard Total Stock Market,169.8,+0.08%,2.19M,15:59:59,2020-08-07
VGK,Vanguard FTSE Europe,53.78,53.12 - 53.53,- 11.15%,53.2,36.29 - 59.09,1.86,2183096.0,11900000000.0,2.32%,4734668.0,13840000000.0,0.89,3.17%,221280128.0,Equity,Vanguard FTSE Europe,53.51,-0.50%,2.18M,15:59:59,2020-08-07
BIL,SPDR Barclays 1-3 Month T-Bill,91.53,91.53 - 91.54,,91.54,91.4 - 95.97,,2105115.0,,,3089729.0,1719000000.0,,0.03%,,,SPDR Barclays 1-3 Month T-Bill,91.54,+0.01%,2.11M,15:59:59,2020-08-07
SPLG,SPDR Russell 1000,39.27,39.04 - 39.32,13.32%,39.16,25.62 - 39.88,0.43,2092910.0,6110000000.0,1.79%,3047975.0,129150000.0,1.03,15.74%,155650000.0,Equity,SPDR Russell 1000,39.3,+0.08%,2.09M,15:59:59,2020-08-07
URTY,ProShares UltraPro Russell2000,39.61,39.2 - 41.55,,39.32,11.8 - 92.34,,2067330.0,,,2322803.0,137790000.0,,- 38.37%,,Equity,ProShares UltraPro Russell2000,41.5,+4.77%,2.07M,15:59:59,2020-08-07
EWA,iShares MSCI Australia,20.54,20.25 - 20.39,- 1.8%,20.32,12.73 - 23.54,0.42,2053988.0,1190000000.0,5.76%,3072528.0,1710000000.0,0.99,- 3.34%,58000000.0,Equity,iShares MSCI Australia,20.39,-0.73%,2.05M,15:59:59,2020-08-07
IWF,iShares Russell 1000 Growth,213.37,209.64 - 213.45,8.39%,212.48,128.23 - 213.61,1.31,2053799.0,59160000000.0,0.99%,1810917.0,26160000000.0,1.02,36.2%,278600000.0,Equity,iShares Russell 1000 Growth,211.29,-0.97%,2.05M,15:59:59,2020-08-07
VEU,Vanguard FTSE All World ex US,51.04,50.28 - 50.59,,50.44,35.41 - 54.81,,2002098.0,,,4562675.0,15680000000.0,,5.28%,,Equity,Vanguard FTSE All World ex US,50.57,-0.92%,2.00M,15:59:59,2020-08-07
SILJ,PureFunds ISE Junior Silver,16.57,15.49 - 16.33,,16.18,4.84 - 17.2,,1988814.0,,,1606138.0,76270000.0,,58.56%,,Equity,PureFunds ISE Junior Silver,15.8,-4.65%,1.99M,15:59:59,2020-08-07
ARKK,ARK Innovation,84.87,81.24 - 84.82,,84.59,33 - 86.08,,1980983.0,,,1471627.0,15670000.0,,88.06%,,Equity,ARK Innovation,82.49,-2.80%,1.98M,15:59:59,2020-08-07
EWC,iShares MSCI Canada,28.2,27.83 - 28.04,- 2.22%,28.0,17.59 - 30.81,0.62,1966079.0,2220000000.0,3.21%,2724448.0,2560000000.0,1.01,1.33%,78600000.0,Equity,iShares MSCI Canada,27.95,-0.89%,1.97M,15:59:59,2020-08-07
FLRN,SPDR Barclays Invest Grade Floating Rate,30.56,30.54 - 30.58,,30.56,25.93 - 30.84,,1946861.0,,,521131.0,838260000.0,,- 0.39%,,,SPDR Barclays Invest Grade Floating Rate,30.56,0.00%,1.95M,15:59:59,2020-08-07
PGX,PowerShares Preferred Portfolio,14.67,14.63 - 14.69,-,14.68,9.71 - 15.28,,1938668.0,5930000000.0,5.21%,2339652.0,4412000000.0,0.34,- 0.74%,404700000.0,Equity,PowerShares Preferred Portfolio,14.69,+0.14%,1.94M,15:59:59,2020-08-07
EWW,iShares MSCI Mexico Capped,33.26,32.88 - 33.35,- 1.18%,32.97,25.03 - 48.19,0.36,1886227.0,755000000.0,1.68%,3076993.0,2150000000.0,0.95,- 17.12%,23000000.0,Equity,iShares MSCI Mexico Capped,33.28,+0.06%,1.89M,15:59:59,2020-08-07
IWD,iShares Russell 1000 Value,119.12,118.71 - 120.39,8.7%,118.72,84.11 - 138.88,2.13,1823803.0,35710000000.0,3.29%,2373854.0,26160000000.0,1.03,- 3.63%,299900000.0,Equity,iShares Russell 1000 Value,120.39,+1.07%,1.82M,15:59:59,2020-08-07
VYM,Vanguard High Dividend Yield,82.12,81.83 - 83.05,,81.91,60.07 - 94.86,,1820222.0,,,1764990.0,17168000000.0,,- 3.63%,,Equity,Vanguard High Dividend Yield,83.05,+1.13%,1.82M,15:59:59,2020-08-07
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.38,31.1 - 31.25,,31.25,26.02 - 34.19,,1798835.0,,,2039708.0,2625000000.0,,- 7.32%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.15,-0.73%,1.80M,15:59:59,2020-08-07
ITOT,iShares Core S&P Total US Stock Market,75.32,74.85 - 75.44,10.78%,75.29,48.52 - 76.57,1.67,1729053.0,26970000000.0,2.11%,1903229.0,2230000000.0,1.05,15.31%,359350000.0,Equity,iShares Core S&P Total US Stock Market,75.36,+0.05%,1.73M,15:59:59,2020-08-07
XHB,SPDR S&P Homebuilders,50.68,50.45 - 51.03,-,50.66,23.95 - 51.03,,1700825.0,1050000000.0,0.85%,2401516.0,2170000000.0,1.53,23.49%,20450016.0,Equity,SPDR S&P Homebuilders,51.01,+0.65%,1.70M,15:59:59,2020-08-07
DGRO,iShares Core Dividend Growth,39.83,39.72 - 40.2,,39.78,27.65 - 43.17,,1677095.0,,,2640975.0,1140000000.0,,6.36%,,Equity,iShares Core Dividend Growth,40.2,+0.93%,1.68M,15:59:59,2020-08-07
SPDW,SPDR S&P World ex US,29.23,28.92 - 29.11,,28.97,20.27 - 31.78,,1643535.0,,,2876845.0,767070000.0,,3.4%,,Equity,SPDR S&P World ex US,29.1,-0.44%,1.64M,15:59:59,2020-08-07
RSP,Guggenheim Invest S&P 500 Equal Weight,108.42,107.97 - 109.52,1.71%,108.03,70.56 - 118.98,1.25,1619960.0,12710000000.0,1.98%,1763224.0,9800000000.0,1.13,3.52%,117202663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,109.52,+1.01%,1.62M,15:59:59,2020-08-07
AMLP,ALPS Alerian MLP,25.34,24.92 - 25.31,13%,25.13,2.41 - 31.75,5.32,1575897.0,3860000000.0,14.31%,5049599.0,8039999999.999999,1.98,175.43%,152832420.0,Equity,ALPS Alerian MLP,25.22,-0.47%,1.58M,15:59:59,2020-08-07
SPYG,SPDR S&P 500 Growth,49.58,48.92 - 49.61,-,49.46,30.39 - 49.62,0.33,1524322.0,8910000000.0,1.14%,2790518.0,433440000.0,0.99,29.89%,179800108.0,Equity,SPDR S&P 500 Growth,49.27,-0.63%,1.52M,15:59:59,2020-08-07
KOLD,ProShares UltraShort Bloomberg Natural Gas,38.75,34.88 - 37.66,,35.91,21.59 - 87.26,,1513077.0,,,354498.0,6980000.0,,10.02%,,Commodity,ProShares UltraShort Bloomberg Natural Gas,35.24,-9.06%,1.51M,15:59:59,2020-08-07
SPEM,SPDR S&P Emerging Markets,37.08,36.17 - 36.54,,36.45,25.1 - 38.67,,1486311.0,,,1808594.0,306410000.0,,10.29%,,Equity,SPDR S&P Emerging Markets,36.36,-1.94%,1.49M,15:59:59,2020-08-07
SCHR,Schwab Intermediate Term US Treasury,58.91,58.82 - 58.95,,58.93,54.61 - 59.25,,1482966.0,,,1100333.0,825900000.0,,5.93%,,,Schwab Intermediate Term US Treasury,58.85,-0.10%,1.48M,15:59:59,2020-08-07
BSV,Vanguard Short-Term Bond,83.19,83.15 - 83.21,,83.19,78.1 - 83.3,,1473301.0,,,1861957.0,21270000000.0,,2.96%,,,Vanguard Short-Term Bond,83.15,-0.05%,1.47M,15:59:59,2020-08-07
IWN,iShares Russell 2000 Value,103.69,103.06 - 106.16,4.07%,103.4,69.27 - 130.16,1.89,1470568.0,8020000000.0,2.74%,1384354.0,6160000000.0,1.24,- 9.48%,77350000.0,Equity,iShares Russell 2000 Value,106.16,+2.38%,1.47M,15:59:59,2020-08-07
SPSM,SPDR Russell 2000,28.65,28.57 - 29.19,,28.6,18.35 - 33.48,,1463910.0,,,763562.0,196630000.0,,- 2.68%,,Equity,SPDR Russell 2000,29.19,+1.88%,1.46M,15:59:59,2020-08-07
SPTL,SPDR Barclays Long Term Treasury,48.86,48.46 - 48.98,,48.91,38.64 - 51.31,,1453216.0,,,599711.0,416540000.0,,21.45%,,,SPDR Barclays Long Term Treasury,48.53,-0.68%,1.45M,15:59:59,2020-08-07
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,46.22,45.01 - 46.56,,46.37,25.38 - 58.3,,1446956.0,,,1180559.0,81550000.0,,57.91%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,45.02,-2.60%,1.45M,15:59:59,2020-08-07
QLD,ProShares Ultra QQQ,180.93,173.9 - 181.32,36.72%,180.23,68.03 - 181.47,0.05,1412683.0,3080000000.0,0.03%,1543829.0,493450000.0,2.21,95.43%,17050000.0,Equity,ProShares Ultra QQQ,176.86,-2.25%,1.41M,15:59:59,2020-08-07
IGV,iShares North American Tech-Software,303.0,292.62 - 301.26,7.12%,300.85,176.23 - 303.36,0.27,1404271.0,5210000000.0,0.42%,1058657.0,1260000000.0,1.03,43%,17250000.0,Equity,iShares North American Tech-Software,296.19,-2.25%,1.40M,15:59:59,2020-08-07
SCHX,Schwab US Large-Cap,80.31,79.79 - 80.41,,80.08,52.05 - 81.2,,1400876.0,,,1948932.0,7560000000.0,,16.48%,,Equity,Schwab US Large-Cap,80.39,+0.10%,1.40M,15:59:59,2020-08-07
FVD,First Trust Value Line Dividend,31.91,31.8 - 32.35,,31.83,23.46 - 36.89,,1374577.0,,,1785347.0,3079000000.0,,- 4.06%,,Equity,First Trust Value Line Dividend,32.35,+1.38%,1.37M,15:59:59,2020-08-07
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.35,30.21 - 30.37,,30.21,22.55 - 34.77,,1371952.0,,,1053182.0,8300000000.000001,,- 0.98%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,30.37,+0.07%,1.37M,15:59:59,2020-08-07
IYE,iShares US Energy,19.77,19.41 - 19.86,- 2.48%,19.66,12.13 - 33.15,1.02,1363932.0,443840000.0,6.61%,2710040.0,2290000000.0,1.71,- 34.49%,22800000.0,Equity,iShares US Energy,19.82,+0.25%,1.36M,15:59:59,2020-08-07
SCHA,Schwab US Small-Cap,70.72,70.5 - 71.46,,70.5,43.05 - 77.74,,1349589.0,,,803330.0,4902000000.0,,2.21%,,Equity,Schwab US Small-Cap,71.4,+0.96%,1.35M,15:59:59,2020-08-07
FXN,First Trust Energy AlphaDEX,6.9,6.85 - 7.03,,6.86,3.31 - 11.09,,1267686.0,,,2201464.0,1554000000.0,,- 28.5%,,Equity,First Trust Energy AlphaDEX,7.0,+1.45%,1.27M,15:59:59,2020-08-07
SCHE,Schwab Emerging Markets Equity,27.21,26.47 - 26.76,,26.67,18.32 - 28.23,,1234664.0,,,3028317.0,2508000000.0,,10.7%,,Equity,Schwab Emerging Markets Equity,26.61,-2.21%,1.23M,15:59:59,2020-08-07
RWM,ProShares Short Russell2000,33.48,32.94 - 33.6,,33.56,32.94 - 59.19,,1220473.0,,,3085273.0,311220000.0,,- 19.36%,,Equity,ProShares Short Russell2000,32.95,-1.58%,1.22M,15:59:59,2020-08-07
UUP,PowerShares DB US Dollar Bullish,25.08,25.22 - 25.31,,25.25,24.64 - 28.9,,1200471.0,,,1260182.0,789560000.0,,- 5.25%,,Currency,PowerShares DB US Dollar Bullish,25.23,+0.60%,1.20M,15:59:59,2020-08-07
TBT,ProShares UltraShort 20+ Year Treasury,14.49,14.41 - 14.74,,14.43,14.29 - 27.32,,1198681.0,,,1290788.0,2123000000.0000002,,- 43.92%,,,ProShares UltraShort 20+ Year Treasury,14.67,+1.24%,1.20M,15:59:59,2020-08-07
SPSB,SPDR Barclays Short Term Corporate Bond,31.4,31.39 - 31.42,,31.42,26.8 - 31.44,,1192851.0,,,1443893.0,3031000000.0,,1.95%,,,SPDR Barclays Short Term Corporate Bond,31.39,-0.03%,1.19M,15:59:59,2020-08-07
SOXL,Direxion Daily Semiconductor Bull 3X Shares,248.9,231.66 - 251,,247.12,53.5 - 331,,1190205.0,,,1772831.0,182630000.0,,74.63%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,240.44,-3.40%,1.19M,15:59:59,2020-08-07
SSO,ProShares Ultra S&P500,146.41,144.64 - 146.75,39.52%,145.5,64.83 - 166.5,0.16,1183987.0,2770000000.0,0.32%,2531986.0,2460000000.0,2.06,21.15%,18900000.0,Equity,ProShares Ultra S&P500,146.58,+0.12%,1.18M,15:59:59,2020-08-07
DBC,PowerShares DB Commodity Tracking,13.35,13.09 - 13.26,- 23.32%,13.26,10.41 - 16.3,,1172917.0,985230000.0,1.9%,1006427.0,2000000000.0,0.63,- 9.43%,74800040.0,Commodity,PowerShares DB Commodity Tracking,13.17,-1.35%,1.17M,15:59:59,2020-08-07
EFAV,iShares Edge MSCI Min Vol EAFE,67.46,67.13 - 67.53,,67.21,53.83 - 75.94,,1154130.0,,,1095353.0,5977000000.0,,- 5.61%,,Equity,iShares Edge MSCI Min Vol EAFE,67.53,+0.10%,1.15M,15:59:59,2020-08-07
SPHD,PowerShares S&P 500 High Div Low Vol,34.01,33.73 - 34.42,,33.87,25.38 - 44.42,,1153280.0,,,1064556.0,2922000000.0,,- 16.09%,,Equity,PowerShares S&P 500 High Div Low Vol,34.42,+1.21%,1.15M,15:59:59,2020-08-07
VT,Vanguard Total World Stock,80.97,80.16 - 80.7,,80.46,53.7 - 83.23,,1119165.0,,,1986835.0,6566000000.0,,11.19%,,Equity,Vanguard Total World Stock,80.69,-0.35%,1.12M,15:59:59,2020-08-07
CPER,United States Copper,18.2,17.41 - 17.91,,17.91,12.87 - 18.52,,1088652.0,,,52992.0,7800000.0,,12.28%,,Commodity,United States Copper,17.47,-4.00%,1.09M,15:59:59,2020-08-07
ILF,iShares Latin America 40,23.23,22.73 - 23.08,- 21.78%,22.85,15.54 - 34.83,0.74,1087023.0,952430000.0,3.63%,2186949.0,658930000.0,1.07,- 26.97%,41000000.0,Equity,iShares Latin America 40,22.85,-1.64%,1.09M,15:59:59,2020-08-07
IWR,iShares Russell Mid-Cap,57.7,57.47 - 57.97,12.43%,57.55,36.03 - 62.15,0.61,1081835.0,20940000000.0,1.9%,1885358.0,13420000000.0,1.16,5.47%,362850000.0,Equity,iShares Russell Mid-Cap,57.97,+0.47%,1.08M,15:59:59,2020-08-07
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.82,101.81 - 101.85,,101.85,96.77 - 101.95,,1048444.0,,,1176239.0,5732000000.0,,0.2%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.84,+0.02%,1.05M,15:59:59,2020-08-07
SCHD,Schwab US Dividend Equity,55.44,55.23 - 56.24,,55.29,38.83 - 59.56,,1036250.0,,,1844017.0,4981000000.0,,6.59%,,Equity,Schwab US Dividend Equity,56.24,+1.44%,1.04M,15:59:59,2020-08-07
IJH,iShares S&P Midcap 400,191.25,190.29 - 193.6,9.43%,190.66,117.87 - 210.86,1.76,1029276.0,44970000000.0,2.14%,1615225.0,25280000000.0,1.21,1.4%,235600000.0,Equity,iShares S&P Midcap 400,193.52,+1.19%,1.03M,15:59:59,2020-08-07
VGT,Vanguard Information Technology,308.17,300.7 - 307.14,30.57%,307.14,179.45 - 308.46,,1023981.0,35880000000.0,0.97%,832845.0,5880000000.0,1.1,47.56%,116447296.0,Equity,Vanguard Information Technology,303.19,-1.62%,1.02M,15:59:59,2020-08-07
EUM,ProShares Short MSCI Emerging Markets,15.27,15.5 - 15.68,,15.56,15.26 - 23.9,,1018111.0,,,453683.0,198050000.0,,- 22.68%,,Equity,ProShares Short MSCI Emerging Markets,15.58,+2.03%,1.02M,15:59:59,2020-08-07
FDN,First Trust Dow Jones Internet,187.56,183.15 - 188.1,,186.86,105 - 188.1,,1015520.0,,,648463.0,3856000000.0,,36.38%,,Equity,First Trust Dow Jones Internet,184.77,-1.49%,1.02M,15:59:59,2020-08-07
NEAR,iShares Short Maturity Bond,50.07,50.06 - 50.09,,50.08,44.29 - 50.41,,1013942.0,,,1078392.0,2350000000.0,,- 0.38%,,,iShares Short Maturity Bond,50.07,-0.01%,1.01M,15:59:59,2020-08-07
BOIL,ProShares Ultra Bloomberg Natural Gas,38.69,39.7 - 42.61,,41.6,3.95 - 60.73,,1002310.0,,,738082.0,39970000.0,,239.39%,,Commodity,ProShares Ultra Bloomberg Natural Gas,42.33,+9.41%,1.00M,15:59:59,2020-08-07
DOG,ProShares Short Dow30,44.82,44.69 - 45.07,,44.96,44.69 - 71.9,,1000679.0,,,1702402.0,268089999.99999997,,- 18.09%,,Equity,ProShares Short Dow30,44.74,-0.18%,1.00M,15:59:59,2020-08-07
SIL,Global X Silver Miners,51.47,48.52 - 50.43,,50.29,16 - 52.79,,991225.0,,,774288.0,401440000.0,,77.73%,,Equity,Global X Silver Miners,49.34,-4.14%,991.21K,15:59:59,2020-08-07
EWS,iShares MSCI Singapore Capped,19.15,18.85 - 19,- 23.61%,18.93,15.1 - 24.94,0.43,979194.0,523750000.0,7.07%,1000984.0,683660000.0,0.95,- 18.02%,27350000.0,Equity,iShares MSCI Singapore Capped,18.96,-0.99%,979.19K,15:59:59,2020-08-07
SHYG,iShares 0-5 Year High Yield Corporate Bond,44.29,44.21 - 44.37,,44.34,36.9 - 46.75,,949997.0,,,1213833.0,1906000000.0,,- 3.95%,,,iShares 0-5 Year High Yield Corporate Bond,44.29,0.00%,950.00K,15:59:59,2020-08-07
SCHO,Schwab Short Term US Treasury,51.58,51.55 - 51.57,,51.57,50.38 - 51.99,,941049.0,,,1193681.0,1366000000.0,,1.84%,,,Schwab Short Term US Treasury,51.55,-0.06%,941.05K,15:59:59,2020-08-07
BNO,United States Brent Oil,11.72,11.5 - 11.61,- 31.66%,11.58,5.91 - 21.98,,918366.0,426610000.0,,1885005.0,110310000.0,1.45,- 31.26%,36400000.0,Commodity,United States Brent Oil,11.59,-1.11%,918.37K,15:59:59,2020-08-07
BIV,Vanguard Intermediate-Term Bond,94.37,94.17 - 94.42,,94.41,83.21 - 94.43,,907124.0,,,1026722.0,12204000000.0,,7.65%,,,Vanguard Intermediate-Term Bond,94.17,-0.21%,907.12K,15:59:59,2020-08-07
FNDE,Schwab amental EM Large Company,24.97,24.53 - 24.71,,24.6,18.26 - 30.37,,895792.0,,,1161183.0,954730000.0,,- 7.38%,,Equity,Schwab amental EM Large Company,24.65,-1.28%,895.79K,15:59:59,2020-08-07
VFH,Vanguard Financials,59.66,59.33 - 61.04,18.46%,59.43,42.34 - 77.95,0.92,870325.0,6170000000.0,2.85%,961004.0,2530000000.0,1.2,- 11.17%,103436572.0,Equity,Vanguard Financials,61.04,+2.31%,870.33K,15:59:59,2020-08-07
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,13.64,13.43 - 13.8,,13.64,6.15 - 24.43,,868768.0,,,1401397.0,4050000000.0,,- 41.68%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,13.8,+1.17%,868.77K,15:59:59,2020-08-07
IDV,iShares International Select Dividend,26.11,25.66 - 25.9,,25.78,19.52 - 34.12,,846386.0,,,1001100.0,3565000000.0,,- 10.89%,,Equity,iShares International Select Dividend,25.89,-0.84%,846.39K,15:59:59,2020-08-07
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,23.85,24.97 - 25.72,,25.19,19.76 - 70.38,,845854.0,,,570836.0,68810000.0,,- 60.75%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,25.29,+6.04%,845.85K,15:59:59,2020-08-07
FCG,First Trust ISE-Revere Natural Gas,7.98,7.84 - 8.09,,7.93,3.73 - 13.65,,828736.0,,,1179890.0,236050000.0,,- 29.57%,,Equity,First Trust ISE-Revere Natural Gas,8.06,+1.00%,828.74K,15:59:59,2020-08-07
FENY,Fidelity MSCI Energy,9.81,9.62 - 9.85,,9.73,6 - 17.07,,828674.0,,,1005115.0,516260000.0,,- 36.63%,,Equity,Fidelity MSCI Energy,9.83,+0.20%,828.67K,15:59:59,2020-08-07
BZQ,ProShares UltraShort MSCI Brazil Capped,13.61,13.91 - 14.56,,14.2,12.33 - 54.99,,813858.0,,,787530.0,36690000.0,,- 43.69%,,Equity,ProShares UltraShort MSCI Brazil Capped,14.27,+4.85%,813.86K,15:59:59,2020-08-07
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,43.45,42.07 - 44.13,,42.99,4.76 - 98.55,,812734.0,,,1992718.0,2900000.0,,- 11.69%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,43.88,+0.99%,812.71K,15:59:59,2020-08-07
IXC,iShares Global Energy,19.62,19.26 - 19.56,9.07%,19.47,12.23 - 31.63,1.14,806368.0,1440000000.0,9.01%,999883.0,1020000000.0,1.32,- 31.34%,73350000.0,Equity,iShares Global Energy,19.56,-0.31%,806.37K,15:59:59,2020-08-07
CWB,SPDR Barclays Convertible Securities,66.29,65.17 - 66.37,,66.32,39.81 - 66.6,,805606.0,,,1086896.0,3204000000.0,,26.7%,,,SPDR Barclays Convertible Securities,65.74,-0.83%,805.61K,15:59:59,2020-08-07
TAN,Guggenheim Solar,50.12,50.29 - 52.06,,50.31,21.14 - 52.06,,786428.0,,,458999.0,180900000.0,,61.47%,,Equity,Guggenheim Solar,51.2,+2.15%,786.43K,15:59:59,2020-08-07
SPAB,SPDR Barclays Aggregate Bond,31.22,31.18 - 31.26,,31.22,26.23 - 31.39,,783906.0,,,1376869.0,1193000000.0,,5.87%,,,SPDR Barclays Aggregate Bond,31.2,-0.06%,783.91K,15:59:59,2020-08-07
EPI,WisdomTree India Earnings,22.61,22.47 - 22.64,,22.55,14.05 - 25.69,,777177.0,,,1299983.0,1432000000.0,,- 1.74%,,Equity,WisdomTree India Earnings,22.59,-0.09%,777.18K,15:59:59,2020-08-07
ARKW,ARK Web X.0,103.21,99.04 - 103.33,,102.75,40.49 - 103.92,,761917.0,,,582720.0,19350000.0,,107.75%,,Equity,ARK Web X.0,100.38,-2.74%,761.86K,15:59:59,2020-08-07
EFV,iShares MSCI EAFE Value,41.32,40.78 - 41.13,- 3.78%,40.84,30.26 - 50.95,1.87,746914.0,6000000000.0,3.47%,2175576.0,2970000000.0,0.87,- 8.42%,145200000.0,Equity,iShares MSCI EAFE Value,41.13,-0.46%,746.91K,15:59:59,2020-08-07
VIG,Vanguard Dividend Appreciation,125.56,125.35 - 126.34,11.47%,125.36,87.71 - 130.91,1.58,739978.0,45520000000.0,1.77%,1315083.0,20610000000.0,0.85,8.8%,362637464.0,Equity,Vanguard Dividend Appreciation,126.31,+0.60%,739.98K,15:59:59,2020-08-07
ARKG,ARK Genomic Revolution Multi-Sector,57.74,55.44 - 57.83,,57.42,24 - 59.5,,736328.0,,,738041.0,8340000.0,,78.82%,,Equity,ARK Genomic Revolution Multi-Sector,56.18,-2.70%,736.29K,15:59:59,2020-08-07
DPST,Direxion Daily Regional Banks Bull 3X Shares,55.33,53.1 - 62.71,,54.31,3.5 - 116,,733955.0,,,585967.0,20230000.0,,56.12%,,Other,Direxion Daily Regional Banks Bull 3X Shares,62.54,+13.03%,733.90K,15:59:59,2020-08-07
HYEM,VanEck Emg Mkts High Yield Bd,22.99,22.91 - 23.08,,23.02,16.57 - 24.32,,715871.0,,,161763.0,357900000.0,,- 2.87%,,,VanEck Emg Mkts High Yield Bd,22.91,-0.35%,715.87K,15:59:59,2020-08-07
PCY,PowerShares Emerging Markets Sovereign Debt,28.23,28.12 - 28.23,,28.23,19.74 - 30.33,,715626.0,,,1190409.0,3884000000.0,,- 4.04%,,,PowerShares Emerging Markets Sovereign Debt,28.17,-0.21%,715.63K,15:59:59,2020-08-07
SCHP,Schwab US TIPS,61.71,61.5 - 61.75,,61.71,52.57 - 61.87,,714181.0,,,1899469.0,1744000000.0,,8.68%,,,Schwab US TIPS,61.53,-0.29%,714.18K,15:59:59,2020-08-07
UGL,ProShares Ultra Gold,83.22,79.24 - 82.38,,82.21,43.6 - 83.85,,713033.0,,,196037.0,110530000.0,,70.53%,,Commodity,ProShares Ultra Gold,80.61,-3.14%,713.03K,15:59:59,2020-08-07
SPMD,SPDR Russell Small Cap Completeness,33.59,33.44 - 34.01,23.74%,33.48,20.64 - 37.08,0.38,695811.0,2560000000.0,1.73%,1120878.0,161900000.0,1.26,1.57%,76400000.0,Equity,SPDR Russell Small Cap Completeness,34.0,+1.22%,695.81K,15:59:59,2020-08-07
SPTS,SPDR Barclays Short Term Treasury,30.73,30.71 - 30.72,,30.72,29.89 - 31.39,,691019.0,,,1393784.0,153670000.0,,2.3%,,,SPDR Barclays Short Term Treasury,30.72,-0.03%,691.02K,15:59:59,2020-08-07
DRN,Direxion Daily Real Estate Bull 3X Shares,10.97,10.8 - 11.45,,10.84,4.5 - 36.09,,688056.0,,,743656.0,88760000.0,,- 58.37%,,Other,Direxion Daily Real Estate Bull 3X Shares,11.42,+4.10%,688.06K,15:59:59,2020-08-07
FPE,First Trust Preferred Securities And Income,19.05,19.02 - 19.11,,19.02,10.4 - 20.5,,684053.0,,,1499833.0,1640000000.0,,- 2.21%,,,First Trust Preferred Securities And Income,19.1,+0.26%,684.05K,15:59:59,2020-08-07
GUNR,FlexShares Morningstar Global Upstream Natural Res,30.17,29.56 - 29.85,,29.8,18.7 - 33.76,,683693.0,,,620716.0,3957000000.0,,- 1.95%,,Equity,FlexShares Morningstar Global Upstream Natural Res,29.83,-1.13%,683.69K,15:59:59,2020-08-07
FLOT,iShares Floating Rate Bond,50.67,50.63 - 50.68,,50.65,43.28 - 51.1,,681717.0,,,667878.0,4468000000.0,,- 0.28%,,,iShares Floating Rate Bond,50.67,0.00%,681.72K,15:59:59,2020-08-07
DDM,ProShares Ultra Dow30,45.43,44.95 - 45.7,,45.23,21.05 - 59.63,,680273.0,,,1162850.0,317570000.0,,- 1.86%,,Equity,ProShares Ultra Dow30,45.62,+0.42%,680.27K,15:59:59,2020-08-07
