Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PALL,ETFS Physical Palladium Shares,220.0,220.71 - 222,,221.85,137.51 - 273.16,,6393.0,,,49893.0,195030000.0,,39.79%,,Commodity,ETFS Physical Palladium Shares,221.49,+0.68%,6.39K,15:59:59,2020-10-07
BCI,ETFS Bloomberg All Commodity Strategy K-1 Free,19.92,20.08 - 20.28,,20.17,16.36 - 22.99,,128822.0,,,65951.0,,,- 9.5%,,Commodity,,,,,,2020-10-07
BCD,ETFS Bloomberg All Commodity Longer Dated Strategy,23.11,23.33 - 23.39,,23.38,18.71 - 24.7,,1520.0,,,1169.0,,,- 2.03%,,Commodity,,,,,,2020-10-07
GOAU,U.S. Global GO GOLD and Precious Metal Miners,21.6,21.68 - 21.91,,21.79,8.96 - 26.73,,42545.0,,,105042.0,,,35.85%,,Commodity,,,,,,2020-10-07
OSCV,Opus Small Cap Value Plus,23.9,24.1 - 24.29,,24.22,15.35 - 27.66,,46164.0,,,9064.0,,,- 6.53%,,Equity,,,,,,2020-10-07
DVP,Deep Value,22.0,21.66 - 22.28,,22.25,16.14 - 33.54,,,,,27997.0,85350000.0,,- 25.14%,,Equity,,,,,,2020-10-07
ALFA,AlphaClone Alternative Alpha,65.98,67.68 - 67.78,,67.68,37.22 - 67.78,,326.0,,,1337.0,33200000.000000004,,22.71%,,Other,AlphaClone Alternative Alpha,67.78,+2.74%,0.33K,15:59:59,2020-10-07
BEMO,Aptus Behavioral Momentum,33.58,33.89 - 34.14,,34.14,25.66 - 36.13,,51731.0,,,21459.0,,,10.69%,,Equity,,,,,,2020-10-07
GDG,Gadsden Dynamic Growth,0.02,24.77 - 0.02,,0.02,0 - 0,,,,,18180.0,,,- 1.59%,,Equity,,,,,,2020-10-07
MSUS,LHA Market State Tactical U.S. Equity,22.97,22.91 - 22.91,,22.91,19.97 - 25.51,,,,,115.0,,,- 4.7%,,Equity,,,,,,2020-10-07
CHGX,Change Finance Diversified Imp US Large Cap Fossil,25.74,25.96 - 26.18,,26.04,15 - 26.66,,3042.0,,,3901.0,,,20.17%,,Commodity,,,,,,2020-10-07
QTUM,Defiance Quantum,33.61,33.92 - 34.24,,33.92,19.7 - 35.08,,8029.0,,,11275.0,,,30.37%,,Equity,,,,,,2020-10-07
GDMA,Gadsden Dynamic Multi-Asset,28.55,28.7 - 28.84,,28.7,20.22 - 30.84,,1182.0,,,14220.0,,,10.23%,,Equity,,,,,,2020-10-07
CNCR,Loncar Cancer Immunotherapy,27.78,28 - 28.57,,28.0,12 - 29.14,,5078.0,,,10358.0,22610000.0,,48.87%,,Equity,,,,,,2020-10-07
KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Inco,43.87,44.26 - 44.59,,43.87,30 - 47.39,,10698.0,,,9496.0,,,1.27%,,Equity,,,,,,2020-10-07
DMDV,AAM S&P Developed Markets High Dividend Value,19.88,19.92 - 19.93,,19.92,14.19 - 29,,1086.0,,,616.0,,,- 16.68%,,Equity,,,,,,2020-10-07
USAI,American Energy Independence,15.12,15.17 - 15.29,,15.17,8.25 - 24.07,,704.0,,,2168.0,,,- 33.89%,,Equity,,,,,,2020-10-07
ACSI,American Customer Satisfaction Core Alpha,37.73,38.51 - 38.51,,38.51,24.32 - 39.53,,10.0,,,483.0,,,12.55%,,Equity,,,,,,2020-10-07
AIIQ,AI Powered International Equity,27.82,28.1 - 28.21,,28.1,17.05 - 28.66,,1938.0,,,1289.0,,,12.68%,,Equity,,,,,,2020-10-07
VIDG,Defiance Next Gen Video Gaming,0.02,24.69 - 0.02,,0.02,0 - 0,,,,,850.0,,,24.51%,,Equity,,,,,,2020-10-07
SMCP,AlphaMark Actively Managed Small,21.99,22.02 - 22.28,,22.02,15.55 - 25.4,,1103.0,,,822.0,25310000.0,,- 3.93%,,Equity,,,,,,2020-10-07
OPER,ClearShares Ultra Short Maturity,100.1,100.08 - 100.11,,100.11,97.59 - 100.93,,5079.0,,,5130.0,,,0.01%,,,,,,,,2020-10-07
BOON,NYSE Pickens Oil Response,22.03,21.97 - 21.99,,21.98,19.09 - 22.41,,,,,319.0,,,10.17%,,Commodity,,,,,,2020-10-07
EVVLF,Evolve Marijuana,4.29,4.22 - 4.32,,4.32,3.77 - 19,,,,,385.0,,,- 64.39%,,Equity,,,,,,2020-10-07
PPTY,U.S. Diversified Real Estate,27.11,27.03 - 27.18,,27.17,19.42 - 34.54,,7556.0,,,12271.0,,,- 17.17%,,Equity,,,,,,2020-10-07
PRID,InsightShares LGBT Employment Equality,27.37,27.37 - 27.37,,27.37,22.587 - 28.635,,,,,1504.0,,,0.82%,,Equity,,,,,,2020-10-07
HONR,InsightShares Patriotic Employers,27.545,27.53 - 27.54,,27.53,21.225 - 27.639,,,,,213.0,,,7.14%,,Equity,,,,,,2020-10-07
AAAU,Perth Mint Physical Gold,18.81,18.73 - 18.82,,18.8,14.43 - 20.62,,449022.0,,,634620.0,,,26.33%,,Commodity,,,,,,2020-10-07
NETL,Fundamental Income Net Lease Real Estate,23.67,23.51 - 23.67,,23.62,13.24 - 30.5,,2305.0,,,7410.0,,,- 15.13%,,Equity,,,,,,2020-10-07
UTRN,Vesper US Large Cap Short-Term Reversal Strategy,29.33,29.51 - 29.93,,29.51,15.88 - 31.2,,3751.0,,,11072.0,,,13.03%,,Equity,,,,,,2020-10-07
KOIN,Innovation Shares NextGen Protocol,33.85,34.18 - 34.55,,34.18,20.62 - 35.66,,2160.0,,,4667.0,,,26.87%,,Equity,,,,,,2020-10-07
QRFT,QRAFT AI-Enhanced U.S. Large Cap,33.01,33.43 - 33.61,,33.44,20.67 - 35.11,,1906.0,,,3752.0,,,26.48%,,Equity,,,,,,2020-10-07
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum,35.65,35.22 - 36.85,,35.22,19.86 - 38.38,,2930.0,,,3011.0,,,36.96%,,Equity,,,,,,2020-10-07
FREL,Fidelity MSCI Real Estate,24.38,24.3 - 24.52,,24.51,16.54 - 29.91,,343961.0,,,485171.0,191450000.0,,- 12.55%,,Equity,Fidelity MSCI Real Estate,24.41,+0.12%,343.96K,15:59:59,2020-10-07
FTEC,Fidelity MSCI Information Technology,91.84,92.79 - 93.73,,92.79,53 - 100.22,,261581.0,,,465197.0,646940000.0,,44.24%,,Equity,Fidelity MSCI Information Technology,93.54,+1.85%,261.58K,15:59:59,2020-10-07
FUTY,Fidelity MSCI Utilities,39.58,39.58 - 39.99,,39.77,28.3 - 46.28,,145484.0,,,201426.0,188940000.0,,- 6.5%,,Equity,Fidelity MSCI Utilities,39.83,+0.63%,145.48K,15:59:59,2020-10-07
FBND,Fidelity Total Bond,54.61,54.56 - 54.64,,54.6,45.08 - 55.41,,99240.0,,,199197.0,233630000.0,,5.04%,,,Fidelity Total Bond,54.63,+0.04%,99.24K,15:59:59,2020-10-07
FENY,Fidelity MSCI Energy,7.88,7.84 - 8.02,,7.91,6 - 16.41,,282683.0,,,710133.0,516260000.0,,- 47.88%,,Equity,Fidelity MSCI Energy,7.99,+1.40%,282.68K,15:59:59,2020-10-07
FNCL,Fidelity MSCI Financials,34.68,34.98 - 35.42,,35.0,24.51 - 45.33,,74050.0,,,142992.0,682030000.0,,- 12.45%,,Equity,Fidelity MSCI Financials,35.27,+1.70%,74.05K,15:59:59,2020-10-07
FDVV,Fidelity Core Dividend,27.95,28.2 - 28.46,,28.18,19.51 - 33.47,,109870.0,,,114935.0,34430000.0,,- 6.33%,,Equity,,,,,,2020-10-07
FIDU,Fidelity MSCI Industrials,40.8,41.17 - 41.74,,41.17,24.75 - 43.9,,86780.0,,,84486.0,300800000.0,,5.59%,,Equity,Fidelity MSCI Industrials,41.62,+2.01%,86.78K,15:59:59,2020-10-07
FSTA,Fidelity MSCI Consumer Staples,38.3,38.51 - 38.89,,38.51,28.26 - 40.16,,89684.0,,,168328.0,237800000.0,,5.51%,,Equity,Fidelity MSCI Consumer Staples,38.73,+1.12%,89.68K,15:59:59,2020-10-07
FHLC,Fidelity MSCI Health Care,52.67,53.03 - 53.85,,53.03,35.74 - 54.23,,120250.0,,,161669.0,639470000.0,,21.86%,,Equity,Fidelity MSCI Health Care,53.68,+1.92%,120.25K,15:59:59,2020-10-07
FCOR,Fidelity Corporate Bond,55.83,55.6 - 56,,55.6,44.1 - 57.46,,32724.0,,,37319.0,39670000.0,,4.67%,,,Fidelity Corporate Bond,55.9,+0.13%,32.72K,15:59:59,2020-10-07
FDIS,Fidelity MSCI Consumer Discretionary,62.16,62.81 - 63.78,,62.81,31.21 - 65.93,,109246.0,,,233209.0,237290000.0,,37.77%,,Equity,Fidelity MSCI Consumer Discretionary,63.63,+2.36%,109.25K,15:59:59,2020-10-07
FCOM,Fidelity MSCI Telecommunications Services,38.47,38.47 - 38.85,,38.79,25.42 - 42.16,,65536.0,,,127555.0,137110000.0,,16.58%,,Equity,Fidelity MSCI Telecommunications Services,38.79,+0.83%,65.54K,15:59:59,2020-10-07
FDLO,Fidelity Low Volatility,39.54,39.8 - 40.1,,39.8,26.22 - 41.38,,65287.0,,,59821.0,13080000.0,,8.45%,,Equity,,,,,,2020-10-07
FDHY,Fidelity High Yield Factor,54.02,54.24 - 56,,54.26,41.13 - 56,,36947.0,,,27973.0,,,2.72%,,,,,,,,2020-10-07
FDRR,Fidelity Dividend for Rising Rates,32.55,32.67 - 33.15,,32.79,22.23 - 36.48,,71657.0,,,37763.0,650140000.0,,2.39%,,Equity,,,,,,2020-10-07
FVAL,Fidelity Value,35.8,36.07 - 36.46,,36.27,23.89 - 39.28,,16906.0,,,35050.0,21010000.0,,6.17%,,Equity,,,,,,2020-10-07
FMAT,Fidelity MSCI Materials,34.6,35.04 - 35.58,,35.04,20.76 - 36.25,,137482.0,,,56272.0,196900000.0,,10.72%,,Equity,Fidelity MSCI Materials,35.52,+2.66%,137.48K,15:59:59,2020-10-07
ONEQ,Fidelity NASDAQ Composite,434.25,436.64 - 442.45,7.27%,436.64,257.38 - 472.25,1.46,23934.0,3080000000.0,1.01%,50788.0,701840000.0,1.12,38.9%,6980000.0,Equity,,,,,,2020-10-07
FLTB,Fidelity Limited Term Bond,52.53,52.47 - 52.54,,52.54,45.81 - 52.79,,17966.0,,,59145.0,173320000.0,,2.68%,,,Fidelity Limited Term Bond,52.5,-0.05%,17.97K,15:59:59,2020-10-07
FLDR,Fidelity Low Duration Bond Factor,51.04,51.03 - 51.08,,51.03,43.16 - 51.15,,22589.0,,,28951.0,,,0.49%,,,,,,,,2020-10-07
FQAL,Fidelity Quality,39.05,39.4 - 39.7,,39.43,25.64 - 41.69,,5490.0,,,31737.0,18970000.0,,12.47%,,Equity,,,,,,2020-10-07
FDMO,Fidelity Momentum,40.55,40.92 - 41.32,,40.94,25.59 - 42.78,,37527.0,,,22872.0,14550000.0,,16.16%,,Equity,,,,,,2020-10-07
FIDI,Fidelity International High Dividend,15.97,16.05 - 16.11,,16.1,12.62 - 22.1,,3663.0,,,12723.0,,,- 19.42%,,Equity,,,,,,2020-10-07
FIVA,Fidelity International Value Factor,19.2,19.25 - 19.3,,19.25,14.1 - 23.33,,570.0,,,2953.0,,,- 7.34%,,Equity,,,,,,2020-10-07
FSMD,Fidelity Small-Mid Factor,24.87,24.91 - 25.25,,25.25,15.86 - 27.7,,11191.0,,,14972.0,,,0.61%,,Equity,,,,,,2020-10-07
FDEV,Fidelity Targeted International Factor,25.18,25.21 - 25.32,,25.31,18.89 - 27.6,,1257.0,,,2436.0,,,- 1.41%,,Equity,,,,,,2020-10-07
FDEM,Fidelity Targeted Emerging Markets Factor,23.36,23.57 - 23.65,,23.65,17.31 - 26.59,,667.0,,,2419.0,,,- 1.39%,,Equity,,,,,,2020-10-07
RNDM,First Trust Developed International Equity Select,48.45,48.28 - 48.28,,48.39,34.29 - 52.97,,646.0,,,2883.0,,,- 2.08%,,Equity,,,,,,2020-10-07
RNMC,First Trust Mid Cap US Equity Select,20.28,20.53 - 20.64,,20.55,12.91 - 25,,477.0,,,3420.0,,,- 6.75%,,Equity,,,,,,2020-10-07
RNSC,First Trust Small Cap US Equity Select,19.07,19.24 - 19.4,,19.3,12.64 - 22.54,,300.0,,,2494.0,,,- 6.38%,,Equity,,,,,,2020-10-07
RNLC,First Trust Large Cap US Equity Select,24.24,24.57 - 24.66,,24.57,15.84 - 25.75,,339.0,,,2752.0,,,6.6%,,Equity,,,,,,2020-10-07
RNEM,First Trust Emerging Markets Equity Select,41.44,41.54 - 41.73,,41.54,34.19 - 53.33,,1027.0,,,1899.0,,,- 14.2%,,Equity,,,,,,2020-10-07
RNDV,First Trust US Equity Dividend Select,21.62,21.62 - 22.12,,22.12,14.72 - 24.71,,,,,1311.0,,,- 1.19%,,Equity,,,,,,2020-10-07
QQEW,First Trust NASDAQ-100 Equal Weighted,86.33,87.19 - 88.13,,87.21,53.69 - 91.76,,78530.0,,,76559.0,428730000.0,,30.92%,,Equity,,,,,,2020-10-07
FPE,First Trust Preferred Securities And Income,19.33,19.33 - 19.38,,19.33,10.4 - 20.5,,878292.0,,,1219744.0,1640000000.0,,- 2.08%,,,First Trust Preferred Securities And Income,19.38,+0.26%,878.29K,15:59:59,2020-10-07
FVD,First Trust Value Line Dividend,32.12,32.27 - 32.55,,32.34,23.46 - 36.89,,1907135.0,,,1490132.0,3079000000.0,,- 6.3%,,Equity,First Trust Value Line Dividend,32.45,+1.03%,1.91M,15:59:59,2020-10-07
FTSM,First Trust Enhanced Short Maturity,60.04,60.03 - 60.04,,60.04,56.43 - 72.28,,646285.0,,,763795.0,554550000.0,,- 0.13%,,,,,,,,2020-10-07
EMLP,First Trust North American Energy Infrastructure,19.63,19.71 - 19.9,,19.77,14.29 - 26.48,,311890.0,,,499383.0,1624000000.0,,- 22.16%,,Equity,First Trust North American Energy Infrastructure,19.84,+1.07%,311.89K,15:59:59,2020-10-07
FCG,First Trust ISE-Revere Natural Gas,6.2,6.23 - 6.4,,6.25,3.73 - 12.46,,693666.0,,,760869.0,236050000.0,,- 42.16%,,Equity,First Trust ISE-Revere Natural Gas,6.39,+3.06%,693.67K,15:59:59,2020-10-07
FXG,First Trust Consumer Staples AlphaDEX,48.94,49.21 - 49.68,,49.21,35.72 - 50.3,,45321.0,,,28101.0,673530000.0,,3.47%,,Equity,First Trust Consumer Staples AlphaDEX,49.49,+1.13%,45.32K,15:59:59,2020-10-07
LMBS,First Trust Low Duration Opportunities,51.73,51.65 - 51.72,,51.71,49.67 - 52.96,,734116.0,,,648147.0,391680000.0,,- 0.79%,,,,,,,,2020-10-07
FTSL,First Trust Senior Loan,46.12,46.16 - 46.36,,46.12,34.85 - 48.21,,121690.0,,,165894.0,1060000000.0,,- 2.41%,,,,,,,,2020-10-07
FXO,First Trust Financial AlphaDEX,26.76,27.05 - 27.57,,27.05,17.42 - 34.65,,101639.0,,,153239.0,1020999999.9999999,,- 13.76%,,Equity,First Trust Financial AlphaDEX,27.3,+2.02%,101.64K,15:59:59,2020-10-07
FEX,First Trust Large Cap Core AlphaDEX,64.3,64.77 - 65.56,,64.77,40.04 - 67.65,,34751.0,,,44997.0,1502000000.0,,7.85%,,Equity,,,,,,2020-10-07
FDN,First Trust Dow Jones Internet,189.09,190.23 - 192.95,,190.84,105 - 206.9,,350079.0,,,685639.0,3856000000.0,,42.14%,,Equity,First Trust Dow Jones Internet,192.48,+1.79%,350.08K,15:59:59,2020-10-07
IFV,First Trust Dorsey Wright International Focus 5,19.09,19.21 - 19.35,,19.34,11.08 - 21.92,,17438.0,,,71381.0,425670000.0,,1.54%,,Equity,,,,,,2020-10-07
RDVY,First Trust NASDAQ Rising Dividend Achievers,33.22,33.59 - 33.93,,33.59,21.33 - 36.8,,1416628.0,,,222319.0,88450000.0,,6.34%,,Equity,,,,,,2020-10-07
FDD,First Trust STOXX European Select Dividend,10.66,10.7 - 10.75,,10.7,8.31 - 14.39,,73438.0,,,92066.0,234090000.0,,- 14.99%,,Equity,First Trust STOXX European Select Dividend,10.74,+0.75%,73.44K,15:59:59,2020-10-07
DDIV,First Trust RBA Quality Income,21.73,21.92 - 22.03,,22.01,14.31 - 27.82,,2634.0,,,4896.0,27350000.0,,- 16.17%,,Equity,,,,,,2020-10-07
FXU,First Trust Utilities AlphaDEX,27.52,27.4 - 27.72,,27.58,20.33 - 31.9,,37632.0,,,79211.0,1439000000.0,,- 5.75%,,Equity,First Trust Utilities AlphaDEX,27.61,+0.33%,37.63K,15:59:59,2020-10-07
FTCS,First Trust Capital Strength,63.07,63.6 - 64.23,,63.61,42.46 - 66.55,,323790.0,,,451805.0,336840000.0,,12.77%,,Equity,,,,,,2020-10-07
FV,First Trust Dorsey Wright Focus 5,34.61,34.88 - 35.45,,34.88,19.04 - 37.1,,70881.0,,,179643.0,2636000000.0,,17.56%,,Equity,,,,,,2020-10-07
FDL,First Trust Morningstar Dividend Leaders,26.55,26.77 - 27.04,,26.77,18.84 - 32.77,,281758.0,,,275737.0,1758000000.0,,- 12.64%,,Equity,First Trust Morningstar Dividend Leaders,26.96,+1.54%,281.76K,15:59:59,2020-10-07
FMB,First Trust Managed Municipal,55.53,55.43 - 55.49,,55.41,48.96 - 57.49,,88029.0,,,110422.0,89950000.0,,- 0.54%,,,,,,,,2020-10-07
FVC,First Trust Dorsey Wright Dynamic Focus 5,26.59,26.98 - 27.18,,26.98,14.69 - 29.87,,18522.0,,,37531.0,273360000.0,,1.06%,,Equity,,,,,,2020-10-07
FLN,First Trust Latin America AlphaDEX,15.19,15.19 - 15.19,,15.19,9.7 - 23.82,,,,,4428.0,127860000.0,,- 24.76%,,Equity,,,,,,2020-10-07
BICK,First Trust BICK,29.92,29.82 - 30.02,,29.82,17.63 - 30.92,,628.0,,,2446.0,8380000.000000001,,18.68%,,Equity,,,,,,2020-10-07
HYLS,First Trust Tactical High Yield,47.27,47.48 - 47.6,,47.41,37.46 - 49.17,,637667.0,,,380037.0,1095000000.0,,- 1.4%,,,,,,,,2020-10-07
FGD,First Trust Dow Jones Global Select Dividend,18.34,18.49 - 18.6,,18.51,13.75 - 25.2,,125479.0,,,85403.0,353820000.0,,- 18.23%,,Equity,First Trust Dow Jones Global Select Dividend,18.57,+1.25%,125.48K,15:59:59,2020-10-07
QTEC,First Trust NASDAQ-100 Tech Sector,117.56,118.88 - 120.13,,119.12,60.33 - 127.19,,654352.0,,,224041.0,1751000000.0,,34.54%,,Equity,,,,,,2020-10-07
FCVT,First Trust SSI Strategic Convertible Securities,40.88,41.03 - 41.59,,41.03,24.38 - 42.35,,27784.0,,,84453.0,25290000.0,,30.82%,,Equity,,,,,,2020-10-07
FNY,First Trust Mid Cap Growth AlphaDEX,55.18,56.05 - 56.5,,55.75,30.1 - 56.52,,458521.0,,,56813.0,89410000.0,,23.22%,,Equity,,,,,,2020-10-07
FEM,First Trust Emerging Markets AlphaDEX,21.96,21.87 - 22,,21.93,15.37 - 27.59,,158787.0,,,104227.0,167330000.0,,- 6.59%,,Equity,,,,,,2020-10-07
CIBR,First Trust NASDAQ CEA Cybersecurity,35.54,35.71 - 36.17,,35.76,20.87 - 37.85,,705062.0,,,434738.0,165440000.0,,26.52%,,Equity,,,,,,2020-10-07
FDT,First Trust Developed Markets Ex-US AlphaDEX,50.85,51.11 - 51.36,,51.17,33.3 - 56.32,,93254.0,,,48306.0,171680000.0,,- 1.45%,,Equity,,,,,,2020-10-07
SKYY,First Trust ISE Cloud Computing,79.63,80.34 - 81.8,,80.34,45 - 86.15,,340333.0,,,502811.0,685990000.0,,40.54%,,Equity,,,,,,2020-10-07
FXL,First Trust Technology AlphaDEX,93.35,94.11 - 95.62,,94.11,48 - 96.87,,85718.0,,,161290.0,543120000.0,,41.59%,,Equity,First Trust Technology AlphaDEX,95.41,+2.21%,85.72K,15:59:59,2020-10-07
FGM,First Trust Germany AlphaDEX,45.97,46.1 - 46.2,,46.1,25.66 - 46.97,,501.0,,,2678.0,110600000.0,,15.71%,,Equity,,,,,,2020-10-07
FTA,First Trust Large Cap Value AlphaDEX,47.67,48.14 - 48.68,,48.14,31.06 - 57.16,,110869.0,,,86181.0,958690000.0,,- 4.43%,,Equity,,,,,,2020-10-07
FNK,First Trust Mid Cap Value AlphaDEX,28.87,29.24 - 29.53,,29.29,17.87 - 36.41,,5193.0,,,11678.0,75070000.0,,- 11.44%,,Equity,,,,,,2020-10-07
FPX,First Trust US IPO,98.6,99.63 - 100.61,,99.63,53.1 - 100.61,,51806.0,,,71371.0,656230000.0,,30.93%,,Equity,First Trust US IPO,100.08,+1.50%,51.81K,15:59:59,2020-10-07
FXR,First Trust Industrials/Producer Durables AlphaDEX,42.21,42.9 - 43.2,,42.82,25.14 - 46.6,,86134.0,,,42126.0,1512000000.0,,3.91%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,43.13,+2.18%,86.13K,15:59:59,2020-10-07
MDIV,First Trust Multi-Asset Diversified Income,13.81,13.76 - 13.9,,13.85,9.16 - 19.06,,85576.0,,,223514.0,865340000.0,,- 24.37%,,Other,,,,,,2020-10-07
TDIV,First Trust NASDAQ Technology Dividend,43.91,44.24 - 44.66,,44.24,30.6 - 47.02,,50348.0,,,105247.0,661740000.0,,10.72%,,Equity,,,,,,2020-10-07
FNX,First Trust Mid Cap Core AlphaDEX,68.68,69.49 - 70.16,,69.49,40.01 - 74.39,,55241.0,,,25875.0,732470000.0,,3.7%,,Equity,,,,,,2020-10-07
FXN,First Trust Energy AlphaDEX,5.77,5.8 - 5.95,,5.83,3.31 - 10.85,,202764.0,,,2198956.0,1554000000.0,,- 38.02%,,Equity,First Trust Energy AlphaDEX,5.94,+2.95%,202.76K,15:59:59,2020-10-07
FTXO,First Trust Nasdaq Bank,17.95,18.18 - 18.59,,18.18,13.37 - 28.49,,10611.0,,,34616.0,17200000.0,,- 27.97%,,Equity,,,,,,2020-10-07
FTC,First Trust Large Cap Growth AlphaDEX,84.96,85.71 - 86.57,,85.71,50.29 - 88.72,,83279.0,,,48075.0,594460000.0,,22.46%,,Equity,,,,,,2020-10-07
HDMV,First Trust Horizon Managed Volatility DM,28.71,28.85 - 28.9,,28.86,23.24 - 34.5,,162398.0,,,35665.0,25940000.0,,- 13.26%,,Equity,,,,,,2020-10-07
FSZ,First Trust Switzerland AlphaDEX,54.13,54.14 - 54.44,,54.44,36.36 - 55.46,,9856.0,,,5710.0,115590000.0,,12.35%,,Equity,,,,,,2020-10-07
LDSF,First Trust Low Duration Strategic Focus,20.38,20.39 - 20.4,,20.33,17.87 - 21.73,,17069.0,,,41289.0,,,- 0.92%,,Other,,,,,,2020-10-07
FBT,First Trust NYSE Arca Biotechnology,158.6,159.54 - 163.17,,159.54,108.08 - 180.59,,98780.0,,,89777.0,871110000.0,,28.33%,,Equity,First Trust NYSE Arca Biotechnology,162.68,+2.57%,98.78K,15:59:59,2020-10-07
FEP,First Trust Europe AlphaDEX,33.98,34.31 - 34.42,,34.28,20.91 - 38.1,,32497.0,,,54144.0,249020000.0,,1.07%,,Equity,,,,,,2020-10-07
FPEI,First Trust Institutional Preferred Securities and,19.4,19.45 - 19.47,,19.41,14.09 - 20.49,,50551.0,,,55632.0,,,- 1.42%,,Equity,,,,,,2020-10-07
FXH,First Trust Health Care AlphaDEX,96.23,96.75 - 98.41,,96.75,60.7 - 98.41,,36557.0,,,68399.0,885240000.0,,31.03%,,Equity,First Trust Health Care AlphaDEX,98.15,+2.00%,36.56K,15:59:59,2020-10-07
FXD,First Trust Consumer Discretionary AlphaDEX,43.46,43.98 - 44.48,,43.98,21.71 - 46.12,,31889.0,,,151168.0,494730000.0,,5.64%,,Equity,First Trust Consumer Discretionary AlphaDEX,44.37,+2.09%,31.89K,15:59:59,2020-10-07
FRI,First Trust S&P REIT,22.03,21.96 - 22.2,,22.2,15.18 - 27.87,,23490.0,,,18085.0,235090000.0,,- 17.3%,,Other,First Trust S&P REIT,22.08,+0.23%,23.49K,15:59:59,2020-10-07
FXZ,First Trust Materials AlphaDEX,38.83,39.34 - 40.02,,39.34,22.82 - 40.43,,21902.0,,,24838.0,344450000.0,,8.49%,,Equity,First Trust Materials AlphaDEX,39.83,+2.58%,21.90K,15:59:59,2020-10-07
FYC,First Trust Small Cap Growth AlphaDEX,49.25,49.77 - 50.36,,49.77,26.85 - 50.5,,33855.0,,,33097.0,102760000.0,,13.22%,,Equity,,,,,,2020-10-07
FTGC,First Trust Global Tactical Commodity Strategy,17.01,17.09 - 17.21,,17.09,13.05 - 19.08,,51704.0,,,128262.0,142330000.0,,- 6.23%,,Commodity,,,,,,2020-10-07
FYT,First Trust Small Cap Value AlphaDEX,32.49,32.91 - 33.35,,32.98,18.92 - 38.43,,5899.0,,,16812.0,116490000.0,,- 3.85%,,Equity,,,,,,2020-10-07
FEMB,First Trust Emerging Markets Local Currency Bond,34.3,34.19 - 34.31,,34.31,29.05 - 39.54,,27142.0,,,45204.0,20590000.0,,- 10.47%,,,,,,,,2020-10-07
FAN,First Trust ISE Global Wind Energy,18.27,18.6 - 18.8,,18.6,10.17 - 18.8,,395335.0,,,137049.0,72520000.0,,39.25%,,Equity,First Trust ISE Global Wind Energy,18.8,+2.90%,395.23K,15:59:59,2020-10-07
HUSV,First Trust Horizon Managed Volatility Domestic,27.5,27.67 - 27.87,,27.67,18.56 - 29.34,,503872.0,,,48308.0,,,0.94%,,Equity,,,,,,2020-10-07
FIW,First Trust ISE Water,62.17,62.7 - 63.16,,62.7,39.59 - 64.31,,18672.0,,,20071.0,245290000.0,,13.78%,,Equity,First Trust ISE Water,63.11,+1.52%,18.67K,15:59:59,2020-10-07
FTLS,First Trust Long/Short Equity,42.86,43.03 - 43.31,,43.03,34.82 - 44.99,,19098.0,,,39816.0,119150000.0,,5.13%,,Equity,First Trust Long/Short Equity,43.31,+1.04%,19.10K,15:59:59,2020-10-07
FYX,First Trust Small Cap Core AlphaDEX,60.75,61.49 - 62.15,,61.65,31.47 - 66.13,,530326.0,,,36377.0,546790000.0,,3.11%,,Equity,,,,,,2020-10-07
FBZ,First Trust Brazil AlphaDEX,10.56,10.59 - 10.69,,10.65,7.03 - 18.15,,6654.0,,,4919.0,125030000.0,,- 32.26%,,Equity,,,,,,2020-10-07
FTXL,First Trust Nasdaq Semiconductor,48.83,49.51 - 49.81,,49.59,27.47 - 50.2,,9083.0,,,8176.0,9660000.0,,40.15%,,Equity,,,,,,2020-10-07
FDIV,First Trust Strategic Income,45.17,45.15 - 45.36,,45.36,37.26 - 52.72,,9623.0,,,6518.0,88510000.0,,- 10.75%,,Other,,,,,,2020-10-07
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,34.18,34.28 - 34.43,,34.35,21.98 - 40.44,,40268.0,,,22189.0,107490000.0,,- 0.52%,,Equity,,,,,,2020-10-07
QCLN,First Trust NASDAQ Clean Edge Green Energy,47.1,47.89 - 49.55,,48.21,16.14 - 49.55,,560830.0,,,205864.0,53660000.0,,124.29%,,Equity,,,,,,2020-10-07
AIRR,First Trust RBA American Industrial Renaissance,26.94,27.43 - 27.66,,27.51,16.58 - 29.69,,19878.0,,,18674.0,185690000.0,,3.26%,,Equity,,,,,,2020-10-07
FMHI,First Trust Municipal High Income,51.77,51.69 - 51.82,,51.82,42.51 - 55.26,,5648.0,,,16179.0,,,- 2.91%,,Equity,,,,,,2020-10-07
NXTG,First Trust NASDAQ Smartphone,60.14,60.73 - 61.13,,60.73,40 - 61.37,,67326.0,,,59837.0,10910000.0,,19.75%,,Equity,,,,,,2020-10-07
