Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.91,101.9 - 101.92,,101.92,96.77 - 102,,897243.0,,,1060767.0,5732000000.0,,0.31%,,,,,,,,2020-11-03
BOND,PIMCO Total Return Active Exchange-Traded,111.26,111.3 - 111.48,,111.11,100.31 - 114.61,,142880.0,,,200010.0,2021999999.9999998,,2.67%,,,,,,,,2020-11-03
HYS,PIMCO 0-5 Year High Yield Corporate Bond,93.49,93.84 - 94.5,,93.83,78.01 - 100.38,,1303520.0,,,306125.0,2210000000.0,,- 5.43%,,,PIMCO 0-5 Year High Yield Corporate Bond,94.36,+0.93%,1.30M,15:59:58,2020-11-03
LDUR,PIMCO Low Duration Active,102.16,102.11 - 102.19,,102.09,89.25 - 108,,34562.0,,,57738.0,78300000.0,,2.2%,,,,,,,,2020-11-03
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.42,53.39 - 53.44,,53.41,49.11 - 54.27,,38477.0,,,41458.0,1160000000.0,,2.08%,,,,,,,,2020-11-03
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,164.2,162.13 - 163.34,,163.17,132.01 - 202.98,,125052.0,,,62806.0,160550000.0,,16.54%,,,,,,,,2020-11-03
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.36,85.42 - 86,,86.1,64.62 - 90.05,,46733.0,,,84525.0,121580000.0,,18.38%,,,,,,,,2020-11-03
MUNI,PIMCO Intermediate Municipal Bond Active,55.86,55.92 - 55.92,,55.93,48.66 - 56.75,,17990.0,,,34851.0,256220000.00000003,,1.38%,,,,,,,,2020-11-03
CORP,PIMCO Investment Grade Corporate Bond,114.24,114.22 - 114.3,,114.01,92.44 - 118,,27366.0,,,52085.0,608550000.0,,4.14%,,,,,,,,2020-11-03
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,22.65,22.86 - 22.93,,22.84,15.23 - 25.23,,21690.0,,,15585.0,,,- 5.46%,,Equity,,,,,,2020-11-03
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.2%,,,,,,,,2020-11-03
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,23.53,23.96 - 24.1,,23.93,17.15 - 26.35,,13413.0,,,32654.0,,,- 9.35%,,Equity,,,,,,2020-11-03
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.16,51.15 - 51.15,,51.18,48.07 - 55.33,,23302.0,,,35290.0,62980000.0,,1.11%,,,,,,,,2020-11-03
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.29,64.08 - 64.14,,64.22,55.6 - 65.35,,10248.0,,,15109.0,65450000.0,,7.28%,,,,,,,,2020-11-03
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,29.61,29.05 - 29.12,,29.43,20.26 - 33.3,,,,,25359.0,,,- 3.87%,,Equity,,,,,,2020-11-03
QQQ,Invesco QQQ Trust Series 1,269.98,270.84 - 276.82,-,271.86,164.93 - 303.32,,42875128.0,134930000000.0,0.58%,46296581.0,43645000000.0,1.05,35.76%,475850000.0,Equity,,,,,,2020-11-03
BKLN,PowerShares Senior Loan Portfolio,21.56,21.57 - 21.68,,21.6,17.06 - 22.92,,10751174.0,,,6702268.0,8557000000.0,,- 4.01%,,,,,,,,2020-11-03
SPLV,Powershares S&P 500 Low Volatility Portfolio,52.82,53.3 - 53.87,,53.28,38.58 - 62.09,,3983107.0,,,2879612.0,6102000000.0,,- 8.22%,,Equity,,,,,,2020-11-03
PGX,PowerShares Preferred Portfolio,14.68,14.68 - 14.77,-,14.72,9.71 - 15.28,,4795858.0,6180000000.0,5.1%,2972525.0,4412000000.0,0.34,- 1.81%,414450000.0,Equity,PowerShares Preferred Portfolio,14.72,+0.31%,4.80M,15:59:58,2020-11-03
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,42.31,42.91 - 43.46,,42.78,31.91 - 55.58,,529926.0,,,381830.0,867780000.0,,- 20.76%,,Equity,,,,,,2020-11-03
SPHQ,PowerShares S&P 500 High Quality,37.58,37.96 - 38.44,11.48%,37.99,25.37 - 40.94,0.39,322200.0,2210000000.0,1.69%,496058.0,533929999.99999994,0.91,8.58%,56450000.0,Equity,,,,,,2020-11-03
PCY,PowerShares Emerging Markets Sovereign Debt,26.88,27.04 - 27.13,,27.02,19.74 - 30.33,,1040619.0,,,1253349.0,3884000000.0,,- 8.29%,,,,,,,,2020-11-03
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.44,13.46 - 13.57,,13.55,11.08 - 16.91,,1095836.0,,,1945948.0,659620000.0,,- 16.93%,,Commodity,,,,,,2020-11-03
UUP,PowerShares DB US Dollar Bullish,25.4,25.18 - 25.27,,25.23,24.64 - 28.9,,4011553.0,,,1481787.0,789560000.0,,- 4.48%,,Currency,PowerShares DB US Dollar Bullish,25.25,-0.57%,4.01M,15:59:58,2020-11-03
PWV,PowerShares Dynamic Large Cap Value,33.74,34.45 - 34.66,7.91%,34.15,25.67 - 42.27,0.59,31922.0,673730000.0,2.74%,46379.0,1090000000.0,0.98,- 15.39%,19200000.0,Equity,,,,,,2020-11-03
DBC,PowerShares DB Commodity Tracking,12.88,12.93 - 13.02,- 23.32%,13.0,10.41 - 16.3,,838069.0,1030000000.0,1.9%,1123046.0,2000000000.0,0.63,- 17.55%,76800040.0,Commodity,,,,,,2020-11-03
SPHD,PowerShares S&P 500 High Div Low Vol,33.41,33.72 - 34.21,,33.79,25.38 - 44.42,,1231937.0,,,1201524.0,2922000000.0,,- 22.32%,,Equity,,,,,,2020-11-03
PGF,PowerShares Financial Preferred,18.62,18.6 - 18.72,8.28%,18.65,12.3 - 19.15,1.06,1453020.0,1580000000.0,4.98%,510309.0,1510000000.0,0.3,- 0.85%,83750000.0,Equity,,,,,,2020-11-03
DBO,PowerShares DB Oil,6.68,6.72 - 6.85,,6.83,5.11 - 11.13,,1318330.0,,,766014.0,430350000.0,,- 32.76%,,Commodity,,,,,,2020-11-03
SPGP,Invesco S and P 500 GARP,61.1,62.57 - 62.76,,61.92,36.96 - 65.06,,19405.0,,,40581.0,133550000.00000001,,2.19%,,Equity,,,,,,2020-11-03
KBWB,PowerShares KBW Bank Portfolio,40.68,41.45 - 42.12,,41.5,28.38 - 59.14,,1114856.0,,,918266.0,,,- 25.47%,,Equity,,,,,,2020-11-03
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,34.38,34.91 - 35.4,,34.85,27.41 - 51.65,,351347.0,,,533158.0,919520000.0,,- 31.9%,,Equity,,,,,,2020-11-03
PXH,PowerShares FTSE RAFI Emerging Markets,17.74,17.87 - 17.99,,17.89,13.88 - 22.79,,452078.0,,,579131.0,748000000.0,,- 16.76%,,Equity,,,,,,2020-11-03
PCEF,PowerShares CEF Income Composite Portfolio,19.9,20.04 - 20.13,,19.93,13.62 - 23.96,,98046.0,,,119905.0,668990000.0,,- 12.62%,,,,,,,,2020-11-03
PHB,PowerShares amental High Yield Corporate Bond Port,18.58,18.64 - 18.77,,18.61,14.9 - 19.34,,1491051.0,,,522314.0,1279000000.0,,- 2.26%,,,,,,,,2020-11-03
PUI,PowerShares DWA Utilities Momentum Portfolio,31.51,31.89 - 32.03,3.14%,31.89,23.25 - 37.71,0.54,522.0,71820000.0,2.63%,18921.0,,0.44,- 8.72%,2350000.0,Equity,,,,,,2020-11-03
PDP,PowerShares DWA Momentum Portfolio,76.48,77.04 - 78.29,12.37%,77.17,44.95 - 82.06,0.11,144977.0,1630000000.0,0.28%,151378.0,,1.0,24.64%,21450000.0,Equity,,,,,,2020-11-03
VRP,PowerShares Variable Rate Preferred Portfolio,24.63,24.62 - 24.76,,24.62,13.33 - 26.46,,149252.0,,,207412.0,1058000000.0,,- 4.28%,,Other,,,,,,2020-11-03
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.45,26.43 - 26.44,,26.47,21.07 - 27.59,,390833.0,,,1022597.0,1313000000.0,,0.04%,,,,,,,,2020-11-03
PEY,PowerShares High Yield Equity Dividend Achievers P,15.19,15.35 - 15.54,13.51%,15.35,10.97 - 19.34,0.43,234193.0,639720000.0,5.22%,219311.0,,1.01,- 17.54%,43600000.0,Equity,,,,,,2020-11-03
DBA,PowerShares DB Agriculture,14.56,14.6 - 14.67,,14.66,13.15 - 16.88,,559418.0,,,963240.0,792750000.0,,- 9.4%,,Commodity,,,,,,2020-11-03
IDLV,PowerShares S&P Intl Developed Low Volatility Port,27.74,28.06 - 28.29,,28.08,22.18 - 35.04,,68395.0,,,228677.0,425670000.0,,- 20.37%,,Equity,,,,,,2020-11-03
BAB,PowerShares Build America Bond Port,32.6,32.53 - 32.62,,32.59,22.52 - 35.82,,341121.0,,,428910.0,980690000.0,,1.75%,,,,,,,,2020-11-03
PIE,PowerShares DWA EM Momentum,19.69,19.8 - 19.92,,19.88,11.78 - 20.55,,46666.0,,,83484.0,,,5.24%,,Equity,,,,,,2020-11-03
PBW,PowerShares WilderHill Clean Energy,65.9,66.3 - 68.03,- 11.23%,66.59,22.2 - 71.62,0.76,552038.0,606340000.0,0.9%,284821.0,182130000.0,1.38,122.99%,10868273.0,Equity,,,,,,2020-11-03
SPHB,Powershares S&P 500 High Beta Portfolio,43.64,44.28 - 44.79,,44.39,24.48 - 48.64,,244162.0,,,430800.0,832710000.0,,1.04%,,Equity,,,,,,2020-11-03
DBB,PowerShares DB Base Metals,15.83,15.84 - 15.93,,15.94,11.91 - 16.08,,329372.0,,,106669.0,296270000.0,,1.81%,,Commodity,,,,,,2020-11-03
EELV,PowerShares S&P Emerging Markets Low Volatility,20.05,20.15 - 20.18,,20.09,15.63 - 24.21,,36916.0,,,79640.0,245690000.0,,- 14.57%,,Equity,,,,,,2020-11-03
PRF,PowerShares FTSE RAFI US 1000 Portfolio,114.65,116.33 - 117.36,9.91%,116.14,78.09 - 129.66,1.62,74163.0,4000000000.0,2.43%,95654.0,4600000000.0,1.07,- 5.72%,33900000.0,Equity,,,,,,2020-11-03
PFI,PowerShares DWA Financial Momentum Portfolio,36.67,37.22 - 37.37,11%,37.29,23.35 - 42.65,0.35,1596.0,30010000.0,1.62%,3651.0,,1.02,- 2.96%,800000.0,Equity,,,,,,2020-11-03
PSJ,PowerShares Dynamic Software,123.61,125.46 - 126.51,20.2%,124.75,70.36 - 133.75,0.04,11630.0,526179999.99999994,0.09%,22589.0,59590000.0,1.03,29.01%,4200000.0,Equity,,,,,,2020-11-03
PID,PowerShares International Dividend Achievers Portf,12.8,12.99 - 13.13,1.65%,12.99,9.35 - 17.59,0.48,82142.0,504900000.0,4.8%,142231.0,1750000000.0,1.03,- 21.09%,38250000.0,Equity,,,,,,2020-11-03
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.39,27.39 - 27.42,,27.4,23.6 - 28.48,,41082.0,,,42651.0,175140000.0,,0.11%,,,,,,,,2020-11-03
CLIX,ProShares Long Online Short Stores,84.94,84.81 - 85.07,,85.1,46.42 - 93.09,,31081.0,,,46844.0,,,81.03%,,Equity,,,,,,2020-11-03
VRIG,PowerShares Variable Rate Investment Grade,24.84,24.83 - 24.88,,24.86,21.4 - 25.09,,102219.0,,,107865.0,50140000.0,,- 0.44%,,Equity,,,,,,2020-11-03
XMMO,Invesco S and P MidCap Momentum,68.15,68.28 - 69,- 10.27%,68.29,39.36 - 72.12,0.16,94444.0,705640000.0,0.95%,81180.0,67290000.0,1.13,14.18%,10600000.0,Equity,,,,,,2020-11-03
PPA,PowerShares Aerospace & Defense,55.48,56.5 - 57.49,11.11%,56.29,39.6 - 73.99,0.27,58153.0,693060000.0,1.44%,48811.0,275660000.0,1.09,- 18.61%,11900000.0,Equity,,,,,,2020-11-03
DBP,PowerShares DB Precious Metals,51.9,52.16 - 52.16,,52.34,35.14 - 58.47,,62061.0,,,15356.0,157750000.0,,22.76%,,Commodity,,,,,,2020-11-03
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,17.03,17.09 - 17.67,,17.23,13.5 - 32.27,,58824.0,,,100530.0,244060000.0,,- 46.68%,,Other,,,,,,2020-11-03
PHO,PowerShares Water Resources,41.77,42.21 - 42.7,- 9.68%,42.21,26.19 - 43.15,0.16,50986.0,1110000000.0,0.44%,49372.0,681080000.0,1.0,12.47%,27900000.0,Equity,,,,,,2020-11-03
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,2.96%,2950000.0,Equity,,,,,,2020-11-03
PSP,PowerShares Global Listed Private Equity,10.95,11.12 - 11.21,4.24%,11.09,6.55 - 13.18,0.6,116250.0,156780000.0,8.08%,92282.0,524950000.00000006,1.3,- 10.76%,13850000.0,Equity,,,,,,2020-11-03
KBWD,PowerShares KBW High Dividend Yield Financial,13.59,13.72 - 13.91,,13.75,8.95 - 22.95,,92095.0,,,124549.0,262310000.0,,- 35.96%,,Equity,,,,,,2020-11-03
UDN,PowerShares DB US Dollar Bearish,20.87,20.97 - 21.03,,20.99,18.96 - 21.35,,74530.0,,,143468.0,33500000.0,,1.02%,,Currency,,,,,,2020-11-03
DBE,PowerShares DB Energy,9.05,9.09 - 9.2,,9.16,7 - 15.15,,626270.0,,,62769.0,165850000.0,,- 37.55%,,Commodity,,,,,,2020-11-03
PGHY,PowerShares Global Short Term High Yield Bond Port,21.51,21.61 - 21.65,,21.58,17.4 - 23.03,,27101.0,,,41225.0,120260000.0,,- 5.61%,,,,,,,,2020-11-03
PBP,PowerShares S&P 500 BuyWrite Portfolio,18.74,19.06 - 19.2,,18.82,14.54 - 22.61,,14236.0,,,49092.0,290790000.0,,- 14.7%,,Other,,,,,,2020-11-03
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,78.3,79.88 - 80.11,11.12%,80.11,45.81 - 81.39,0.74,1472.0,113920000.0,0.79%,5412.0,,0.76,10.27%,1500000.0,Equity,,,,,,2020-11-03
SPMO,PowerShares S&P 500 Momentum Portfolio,48.26,48.5 - 49.02,,48.71,30.33 - 52.71,,13167.0,,,27035.0,1370000.0,,18.74%,,Equity,,,,,,2020-11-03
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,121.94,123.38 - 125.6,,123.38,76.37 - 139.3,,23253.0,,,29712.0,1597000000.0,,- 7.62%,,Equity,,,,,,2020-11-03
XRLV,PowerShares SP 500 ex-Rate Sensiti,37.71,38.43 - 38.43,,38.16,25.94 - 42.78,,2236.0,,,6049.0,209930000.0,,- 6.91%,,Equity,,,,,,2020-11-03
KBWP,PowerShares KBW Property & Casualty Insurance Port,59.44,60.06 - 60.9,,60.8,44.46 - 76.48,,8755.0,,,5884.0,,,- 14.7%,,Equity,,,,,,2020-11-03
PJP,PowerShares Dynamic Pharmaceuticals,62.79,62.92 - 63.21,25.61%,63.72,47.14 - 67.69,0.34,22939.0,338520000.0,0.93%,16767.0,1980000000.0,0.96,2.67%,5200000.0,Equity,,,,,,2020-11-03
PSCE,PowerShares S&P SmallCap Energy,3.11,3.09 - 3.25,,3.21,2 - 7.8,,56751.0,,,45679.0,92550000.0,,- 51.64%,,Equity,,,,,,2020-11-03
DWAS,PowerShares DWA SmallCap Momentum Portfolio,60.34,61.87 - 62.94,,61.54,32 - 66.36,,56365.0,,,24953.0,,,16.22%,,Equity,,,,,,2020-11-03
DGL,PowerShares DB Gold,55.45,55.72 - 55.9,,55.79,42.5 - 60.99,,10117.0,,,27636.0,142340000.0,,20.5%,,Commodity,,,,,,2020-11-03
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.5,32.53 - 32.58,,32.56,24 - 39.61,,22421.0,,,77650.0,89310000.0,,20.95%,,Equity,,,,,,2020-11-03
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,32.86,33.34 - 33.59,,33.31,20.33 - 34.95,,27776.0,,,57026.0,200670000.0,,0.61%,,Equity,,,,,,2020-11-03
PXF,PowerShares FTSE RAFI Developed Markets ex-US,34.84,35.57 - 35.92,,35.58,26.1 - 42.88,,148896.0,,,76176.0,1032000000.0,,- 15.63%,,Equity,,,,,,2020-11-03
PXE,PowerShares Dynamic Energy Exploration & Productio,7.56,7.64 - 7.65,- 17.22%,7.72,5.44 - 17.13,0.53,19286.0,17930000.0,3.1%,20190.0,117750000.0,2.49,- 52.05%,1850000.0,Equity,,,,,,2020-11-03
PTF,PowerShares DWA Technology Momentum Portfolio,109.89,110.89 - 112.97,22.78%,110.91,36.25 - 122.68,0.26,15921.0,243340000.0,,22905.0,,1.12,52.48%,2300000.0,Equity,,,,,,2020-11-03
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.25,27.19 - 27.19,,27.16,22.76 - 27.58,,,,,12865.0,64760000.00000001,,3.42%,,,,,,,,2020-11-03
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,1.64%,,Equity,,,,,,2020-11-03
PSR,PowerShares Active US Real Estate,80.11,81.16 - 81.66,,81.13,57.16 - 103.33,,20427.0,,,7398.0,26300000.0,,- 18.11%,,Other,,,,,,2020-11-03
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.97,24.88 - 24.88,,24.94,24.65 - 25.1,,,,,3597.0,77280000.0,,- 0.12%,,,,,,,,2020-11-03
PZD,PowerShares Cleantech,59.57,60.35 - 60.75,- 3.67%,60.04,32.41 - 64.12,0.24,40317.0,285100000.0,0.4%,29028.0,81520000.0,1.25,27.94%,4900000.0,Equity,,,,,,2020-11-03
PSI,PowerShares Dynamic Semiconductors,80.96,81.73 - 83.5,12.02%,81.75,44.68 - 85.75,0.45,24691.0,293760000.0,0.4%,22299.0,79020000.0,1.31,28.36%,3600000.0,Equity,,,,,,2020-11-03
PWB,PowerShares Dynamic Large Cap Growth,60.61,61.62 - 62.19,15.45%,61.27,36.86 - 65.5,0.17,28432.0,732450000.0,0.32%,41542.0,327890000.0,0.92,24.92%,11900000.0,Equity,,,,,,2020-11-03
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.41,25.35 - 25.35,,25.35,21.34 - 26.49,,,,,9903.0,63460000.0,,- 0.12%,,,,,,,,2020-11-03
PGJ,PowerShares Golden Dragon China Port,54.51,53.76 - 54.69,16.39%,54.09,30 - 55.94,0.25,23181.0,187520000.0,0.25%,15331.0,253160000.0,1.08,40.89%,3600000.0,Equity,,,,,,2020-11-03
PNQI,PowerShares Nasdaq Internet,204.66,204.57 - 207.77,,204.66,108.12 - 224.07,,14783.0,,,27791.0,293440000.0,,55.67%,,Equity,,,,,,2020-11-03
DGP,DB Gold Double Long Exp 15 Feb 2038,45.11,45.35 - 46,,45.25,25.6 - 57.12,,19556.0,,,45120.0,113730000.0,,47.22%,,Commodity,,,,,,2020-11-03
PBD,PowerShares Global Clean Energy,23.47,23.85 - 24.11,,23.74,9.7 - 24.98,,132000.0,,,60730.0,54220000.0,,85.09%,,Equity,,,,,,2020-11-03
PTH,PowerShares DWA Healthcare Momentum Portfolio,137.74,138.9 - 142.33,17.13%,138.9,69.41 - 149.58,,28162.0,560390000.0,,47224.0,,1.23,69.26%,4100000.0,Equity,,,,,,2020-11-03
IDHQ,PowerShares S&P Int Dev Qual Port,25.4,25.99 - 26.03,,25.86,17.88 - 27.02,,12800.0,,,22724.0,20840000.0,,0.92%,,Equity,,,,,,2020-11-03
PKB,PowerShares Dynamic Building & Construction,36.9,37.23 - 37.82,- 2.43%,37.53,16.8 - 40.11,0.02,33809.0,125600000.0,0.37%,29838.0,55290000.0,1.48,7.36%,3500000.0,Equity,,,,,,2020-11-03
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,16.34,16.5 - 16.8,,16.5,12.25 - 24.89,,2950.0,,,10391.0,,,- 33.92%,,Equity,,,,,,2020-11-03
PIO,PowerShares Global Water Portfolio,31.7,32.08 - 32.51,,32.17,20.56 - 33.28,,16286.0,,,11351.0,,,8.86%,,Equity,,,,,,2020-11-03
PSCT,PowerShares S&P SmallCap Information Technology,91.18,92.8 - 94.2,,92.8,50 - 100.79,,2900.0,,,7581.0,563380000.0,,- 1.18%,,Equity,,,,,,2020-11-03
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,29.21,29.73 - 29.94,,29.71,19.81 - 32.29,,14171.0,,,21042.0,167690000.0,,- 5.11%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,29.84,+2.16%,14.17K,15:59:58,2020-11-03
SPVU,PowerShares SP 500 Value Portfolio,27.78,28.5 - 28.61,,28.28,19.97 - 39.12,,16571.0,,,11031.0,1520000.0,,- 26.6%,,Equity,,,,,,2020-11-03
XSVM,Invesco S and P SmallCap Value with Momentum,28.13,28.61 - 28.96,8.94%,28.84,16.74 - 34.64,0.27,14326.0,82280000.0,1.87%,16779.0,70550000.0,1.38,- 13.22%,2950000.0,Equity,,,,,,2020-11-03
PSCH,PowerShares S&P SmallCap Health Care,135.39,137.07 - 139.57,,137.07,84.88 - 141.38,,6393.0,,,10765.0,186840000.0,,13.88%,,Equity,,,,,,2020-11-03
PSCF,PowerShares S&P SmallCap Financials,40.02,40.66 - 41.04,,40.92,29.46 - 58.09,,1505.0,,,3056.0,242760000.0,,- 28.59%,,Equity,,,,,,2020-11-03
PXJ,PowerShares Dynamic Oil & Gas Services,1.99,2.03 - 2.03,- 36.1%,2.04,1.57 - 5.77,0.25,9466.0,7340000.0,4.13%,16231.0,73890000.0,2.28,- 58.42%,2900000.0,Equity,,,,,,2020-11-03
IPKW,PowerShares International BuyBack Achievers,31.66,32.39 - 32.39,,32.26,19.73 - 34.36,,1948.0,,,22936.0,103710000.0,,- 2.55%,,Equity,,,,,,2020-11-03
USLB,PowerShares Russell 1000 Low Beta Equal Weight,31.4,31.4 - 31.4,,31.4,22.15 - 36.26,,,,,1523.0,160010000.0,,- 7.16%,,Equity,,,,,,2020-11-03
PIN,PowerShares India Portfolio,19.56,19.62 - 19.82,,19.67,11.88 - 25.63,,23755.0,,,16367.0,241390000.0,,- 22.93%,,Equity,,,,,,2020-11-03
PBE,PowerShares Dynamic Biotechnology & Genome,56.61,57.61 - 57.61,27.02%,56.98,38.08 - 62.96,0.28,10824.0,231330000.0,0.05%,6154.0,596280000.0,1.25,7.61%,3900000.0,Equity,,,,,,2020-11-03
EMTY,ProShares Decline of the Retail Store,27.42,26.55 - 26.55,,26.97,25.7 - 59.6,,13602.0,,,17345.0,,,- 22.3%,,Equity,,,,,,2020-11-03
XSMO,Invesco S and P SmallCap Momentum,40.59,41.52 - 41.72,6.49%,41.22,24.13 - 43.65,0.32,6949.0,99000000.0,1.19%,16818.0,33580000.0,1.2,2.82%,2400000.0,Equity,,,,,,2020-11-03
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,59.59,60.91 - 62.95,11.48%,60.91,27.77 - 69.21,0.19,5048.0,43400000.0,0.21%,9610.0,,1.42,10.25%,650000.0,Equity,,,,,,2020-11-03
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,10.62%,,Equity,,,,,,2020-11-03
PICB,PowerShares International Corporate Bond,28.13,28.05 - 28.07,,28.16,20.06 - 29.04,,,,,20623.0,165800000.0,,4.39%,,,,,,,,2020-11-03
SPVM,Invesco S and P 500 Value with Momentum,35.93,36.7 - 36.71,,36.48,23.31 - 43.85,,2493.0,,,2510.0,63170000.0,,- 15.9%,,Equity,,,,,,2020-11-03
PXQ,PowerShares Dynamic Networking,68.59,66.25 - 66.34,15.23%,67.73,43.05 - 74.3,,,57740000.0,0.1%,2843.0,27560000.0,1.1,13.93%,800000.0,Equity,,,,,,2020-11-03
KBWR,PowerShares KBW Regional Banking Portfolio,37.76,38.1 - 38.78,,38.1,26.64 - 55.11,,5460.0,,,5735.0,,,- 26.08%,,Equity,,,,,,2020-11-03
IDLB,PowerShares FTSE International Low Beta Equal Weig,26.2,26.79 - 26.86,,26.8,18.34 - 28.92,,803.0,,,1022.0,152610000.0,,- 7.32%,,Equity,,,,,,2020-11-03
PSCU,PowerShares S&P SmallCap Utilities,44.62,45.02 - 45.74,,45.02,39.63 - 57.21,,2233.0,,,2508.0,44750000.0,,- 15.75%,,Equity,,,,,,2020-11-03
PXI,PowerShares DWA Energy Momentum Portfolio,12.71,12.65 - 13.02,- 23.57%,12.95,9 - 28.64,0.61,10965.0,34580000.0,4.21%,33931.0,,2.2,- 52.5%,2250000.0,Equity,,,,,,2020-11-03
PBJ,PowerShares Dynamic Food & Beverage,32.24,32.55 - 32.6,13.55%,32.52,24.44 - 35.19,0.42,,78980000.0,1.2%,17589.0,267610000.0,0.68,- 3.41%,2300000.0,Equity,,,,,,2020-11-03
PBS,PowerShares Dynamic Media,35.62,35.65 - 36.01,12.72%,35.75,20.46 - 37.88,0.18,,37970000.0,0.43%,5245.0,148550000.0,1.19,11.34%,1050000.0,Equity,,,,,,2020-11-03
PRN,PowerShares DWA Industrials Momentum Portfolio,75.83,77.26 - 79.42,0.21%,78.09,46.67 - 83.44,0.15,48914.0,64610000.0,0.42%,21712.0,,1.1,14.55%,850000.0,Equity,,,,,,2020-11-03
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.64,26.66 - 26.66,,26.62,25.25 - 27.32,,10323.0,,,12064.0,,,3.49%,,,,,,,,2020-11-03
ADRE,BLDRS Emerging Markets 50 ADR,49.2,48.96 - 49.65,-,48.97,29.26 - 50.63,,28957.0,133280000.0,1.59%,7978.0,128680000.0,1.06,20.65%,2900000.0,Equity,,,,,,2020-11-03
XMHQ,Invesco S and P MidCap Quality,56.6,55.71 - 55.71,,56.41,33.64 - 59.44,,,,,6219.0,25730000.0,,8.15%,,Equity,,,,,,2020-11-03
PEJ,PowerShares Dynamic Leisure & Entertainment,30.3,30.73 - 31.19,9.14%,30.75,17.6 - 45.87,0.3,116894.0,257790000.00000003,0.58%,134252.0,193150000.0,1.33,- 28.2%,7850000.0,Equity,,,,,,2020-11-03
PSCI,PowerShares S&P SmallCap Industrials,64.19,65.53 - 66.09,,65.74,40.03 - 74.23,,2906.0,,,7753.0,83260000.0,,- 8.4%,,Equity,,,,,,2020-11-03
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 1.46%,,,,,,,,2020-11-03
PSCM,PowerShares S&P SmallCap Materials,42.48,42.24 - 42.48,,42.47,25.76 - 48.2,,,,,1634.0,99480000.0,,- 6.35%,,Equity,,,,,,2020-11-03
EEMO,PowerShares S&P EM Momentum Port,16.74,16.4 - 16.4,,16.54,10.03 - 18.08,,,,,2454.0,1590000.0,,- 4.43%,,Equity,,,,,,2020-11-03
XMVM,Invesco S and P MidCap Value with Momentum,30.08,30.56 - 30.98,13.25%,30.84,17.03 - 36.05,0.37,35169.0,46150000.0,1.81%,4589.0,52220000.0,1.16,- 13.75%,1550000.0,Equity,,,,,,2020-11-03
DBS,PowerShares DB Silver,33.9,34.15 - 34.49,,34.48,17 - 42.34,,4467.0,,,8027.0,27600000.0,,26.42%,,Commodity,,,,,,2020-11-03
EQWL,PowerShares Russell Top 200 Equal Weight,58.07,58.94 - 58.94,9.8%,58.34,40.42 - 63.69,0.71,,61220000.0,2.3%,2677.0,42340000.0,1.02,- 0.05%,1050000.0,Equity,,,,,,2020-11-03
