Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPMB,SPDR Portfolio Mortgage Backed Bond,25.9,25.86 - 25.89,,25.89,25.83 - 26.85,0.73,427240.0,,2.82%,884330.0,325940000.0,,- 3.36%,,,SPDR Portfolio Mortgage Backed Bond,25.88,-0.08%,404.93K,15:59:59,2021-06-11
BWX,SPDR Barclays International Treasury Bond,30.06,29.92 - 30.03,,30.02,28.69 - 31.47,0.28,200262.0,,0.92%,389532.0,1376000000.0,,3.55%,,,SPDR Barclays International Treasury Bond,29.97,-0.30%,200.26K,15:59:59,2021-06-11
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.67,49.63 - 49.66,,49.64,49.36 - 50.08,0.51,311963.0,,1.03%,386158.0,3359000000.0,,- 0.32%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.66,-0.02%,299.25K,15:59:59,2021-06-11
TFI,SPDR Nuveen Barclays Municipal Bond,52.39,52.33 - 52.39,,52.37,51.34 - 52.74,0.96,385821.0,,1.84%,411406.0,2128000000.0,,1.35%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,52.35,-0.08%,385.82K,15:59:59,2021-06-11
GXC,SPDR S&P China,132.13,131.23 - 131.66,,131.66,101.45 - 156.29,2.19,52444.0,,1.66%,86762.0,834970000.0,,26.16%,,Equity,SPDR S&P China,131.62,-0.39%,52.44K,15:59:59,2021-06-11
GNR,SPDR S&P Global Natural Resources,55.41,55.41 - 55.87,,55.76,35.44 - 57.03,1.25,54271.0,,2.25%,228159.0,914170000.0,,41.86%,,Equity,SPDR S&P Global Natural Resources,55.58,+0.31%,54.27K,15:59:59,2021-06-11
SPTI,SPDR Portfolio Intermediate Term Treasury,32.55,32.5 - 32.54,,32.54,32.02 - 33.39,0.14,278420.0,,0.42%,904339.0,478840000.0,,- 1.69%,,,SPDR Portfolio Intermediate Term Treasury,32.52,-0.09%,278.42K,15:59:59,2021-06-11
LGLV,SPDR Russell 1000 Low Volatility,134.17,133.92 - 134.36,,134.3,99.43 - 136.01,2.63,6719.0,,1.97%,18750.0,81370000.0,,25.08%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,134.36,+0.14%,6.72K,15:59:59,2021-06-11
KIE,SPDR S&P Insurance,39.18,39.34 - 39.46,3.84%,39.25,25.95 - 40.6,0.63,400390.0,537460000.0,1.61%,428732.0,344620000.0,0.93,33.58%,18250000.0,Equity,SPDR S&P Insurance,39.45,+0.69%,400.39K,15:59:59,2021-06-11
SPIP,SPDR Portfolio TIPS,31.13,31.01 - 31.16,,31.16,29.72 - 31.29,0.84,526932.0,,2.71%,874214.0,856170000.0,,4.18%,,,SPDR Portfolio TIPS,31.05,-0.26%,526.92K,15:59:59,2021-06-11
SLYV,SPDR S&P 600 Small Cap Value,87.71,87.97 - 88.7,21.15%,88.14,46.11 - 90.16,1.01,146524.0,2109999999.9999998,1.13%,343893.0,352810000.0,1.34,67.77%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,88.5,+0.90%,146.09K,15:59:59,2021-06-11
XTN,SPDR S&P Transportation,87.51,87.72 - 88.78,,87.72,50 - 92.55,1.22,50050.0,,1.38%,141069.0,257019999.99999997,,56.58%,,Equity,SPDR S&P Transportation,88.76,+1.43%,50.05K,15:59:59,2021-06-11
SLYG,SPDR S&P 600 Small Cap Growth,87.71,87.94 - 88.59,3.84%,88.0,53.34 - 90.14,0.5,58392.0,1630000000.0,0.57%,98271.0,469860000.0,1.2,51.3%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,88.56,+0.97%,58.39K,15:59:59,2021-06-11
RWR,SPDR Dow Jones REIT,109.31,108.33 - 109.35,12.19%,109.35,74.2 - 109.62,4.01,277229.0,1270000000.0,3.70%,134911.0,2760000000.0,0.82,29.53%,15731617.0,Other,SPDR Dow Jones REIT,109.01,-0.27%,277.23K,15:59:59,2021-06-11
MDYG,SPDR S&P 400 Mid Cap Growth,77.11,77.16 - 77.66,7.32%,77.29,51.15 - 80.23,0.58,34829.0,1800000000.0,0.76%,96533.0,203660000.0,1.13,39.67%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,77.64,+0.69%,34.83K,15:59:59,2021-06-11
GMF,SPDR S&P Emerging Asia Pacific,135.3,134.73 - 135.24,,135.24,95.96 - 146.78,2.9,23087.0,,2.20%,27142.0,316960000.0,,35.46%,,Equity,SPDR S&P Emerging Asia Pacific,135.19,-0.08%,23.09K,15:59:59,2021-06-11
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,60.71,60.7 - 60.79,,60.71,55.35 - 60.79,2.06,230981.0,,3.40%,176123.0,564360000.0,,8.74%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,60.72,0.00%,230.98K,15:59:59,2021-06-11
RWO,SPDR Dow Jones Global Real Estate,53.8,53.35 - 53.75,,53.75,37.71 - 53.91,1.36,73778.0,,2.54%,115232.0,2540000000.0,,27.67%,,Equity,SPDR Dow Jones Global Real Estate,53.62,-0.33%,73.78K,15:59:59,2021-06-11
EWX,SPDR S&P Emerging Markets Small Cap,61.41,61.06 - 61.34,,61.34,39.72 - 61.48,2.0,18799.0,,3.50%,32123.0,355950000.0,,48.84%,,Equity,SPDR S&P Emerging Markets Small Cap,61.22,-0.31%,18.80K,15:59:59,2021-06-11
XAR,SPDR S&P Aerospace & Defense,132.64,132.59 - 133.52,,133.1,81.89 - 134.81,1.36,30439.0,,1.03%,80803.0,424480000.0,,39.65%,,Equity,SPDR S&P Aerospace & Defense,133.44,+0.60%,30.44K,15:59:59,2021-06-11
XSD,SPDR S&P Semiconductor,180.31,180.5 - 181.67,32.88%,180.54,105.56 - 203.6,0.52,24901.0,554270000.0,0.29%,104995.0,183670000.0,1.36,57.6%,4375000.0,Equity,SPDR S&P Semiconductor,181.67,+0.75%,24.90K,15:59:59,2021-06-11
DWX,SPDR S&P International Dividend,41.05,40.94 - 41.07,,41.07,32.31 - 41.14,1.31,18317.0,,3.20%,47621.0,1036999999.9999999,,17.12%,,Equity,SPDR S&P International Dividend,41.01,-0.10%,18.32K,15:59:59,2021-06-11
QUS,SPDR MSCI USA StrategicFactors,118.36,118.35 - 118.37,,118.55,85.59 - 118.59,1.81,17445.0,,1.54%,31926.0,13200000.0,,28.78%,,Equity,SPDR MSCI USA StrategicFactors,118.37,+0.01%,17.45K,15:59:59,2021-06-11
XPH,SPDR S&P Pharmaceuticals,53.09,52.66 - 53.3,25.49%,53.3,40.11 - 56.32,0.32,45431.0,232310000.0,0.61%,70387.0,1210000000.0,1.25,23.12%,5300270.0,Equity,SPDR S&P Pharmaceuticals,52.9,-0.36%,45.43K,15:59:59,2021-06-11
ULST,SPDR SSgA Ultra Short Term Bond,40.46,40.46 - 40.47,,40.47,40.04 - 40.65,0.36,11696.0,,0.89%,59081.0,16079999.999999998,,0.87%,,,SPDR SSgA Ultra Short Term Bond,40.46,0.00%,11.70K,15:59:59,2021-06-11
GWX,SPDR S&P International Small Cap,39.84,39.77 - 39.9,,39.81,27.07 - 40.04,1.3,56446.0,,3.33%,99014.0,721090000.0,,38.29%,,Equity,SPDR S&P International Small Cap,39.9,+0.14%,56.45K,15:59:59,2021-06-11
SMLV,SPDR Russell 2000 Low Volatility,115.99,116.16 - 116.4,,116.16,71.58 - 117.72,2.35,2926.0,,2.02%,5624.0,200340000.0,,43.59%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,116.4,+0.35%,2.93K,15:59:59,2021-06-11
ONEV,SPDR Russell 1000 Low Volatility,134.17,133.92 - 134.36,,134.3,99.43 - 136.01,2.63,6719.0,,1.97%,18750.0,81370000.0,,25.08%,,Equity,,,,,,2021-06-11
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.77 - 26.64,,,,,65302.0,11820000.0,,11.25%,,Equity,,,,,,2021-06-11
SPHY,SPDR Portfolio High Yield Bond,26.74,26.73 - 26.77,,26.77,24.41 - 26.79,1.46,94271.0,,5.46%,136598.0,39090000.0,,6.88%,,,SPDR Portfolio High Yield Bond,26.76,+0.09%,94.27K,15:59:59,2021-06-11
EDIV,SPDR S&P Emerging Markets Dividend,31.46,31.24 - 31.49,,31.49,23.49 - 31.49,0.89,16593.0,,2.85%,32477.0,318660000.0,,17.34%,,Equity,SPDR S&P Emerging Markets Dividend,31.29,-0.54%,16.59K,15:59:59,2021-06-11
XNTK,SPDR Morgan Stanley Technology,151.1,151.14 - 152.06,26.17%,151.14,91.63 - 161.34,0.6,9066.0,488240000.0,0.40%,18432.0,236420000.0,1.36,54.56%,4125012.0,Equity,SPDR MS Technology,152.06,+0.63%,9.00K,15:59:59,2021-06-11
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.45,32.25 - 32.35,,32.35,30.42 - 33.04,0.01,8783.0,,0.05%,23474.0,177560000.0,,5.15%,,,SPDR Barclays Short Term Intl Treasury Bond,32.27,-0.56%,8.78K,15:59:59,2021-06-11
XHS,SPDR S&P Health Care Services,115.13,114.74 - 115.67,,115.67,64.1 - 115.67,0.26,8147.0,,0.22%,12088.0,111690000.0,,63.69%,,Equity,SPDR S&P Health Care Services,115.09,-0.03%,8.15K,15:59:59,2021-06-11
NANR,SPDR S&P North American Natural Resources,44.15,43.9 - 44.13,,44.1,26.9 - 45.02,1.0,19232.0,,2.28%,148553.0,884140000.0,,44.8%,,Equity,,,,,,2021-06-11
INKM,SPDR SSgA Income Allocation,36.38,36.31 - 36.38,,36.38,30.01 - 36.41,1.34,38524.0,,3.68%,24801.0,97630000.0,,15.28%,,Other,SPDR SSgA Income Allocation,36.37,-0.02%,38.52K,15:59:59,2021-06-11
XHE,SPDR S&P Health Care Equipment,124.07,123.95 - 124.96,,124.43,82 - 130.04,,12496.0,,0.00%,31673.0,86110000.0,,41.39%,,Equity,SPDR S&P Health Care Equipment,124.96,+0.72%,12.49K,15:59:59,2021-06-11
TIPX,SPDR Barclays 1-10 Year TIPS,21.17,21.08 - 21.17,,21.17,20.16 - 21.3,0.47,99446.0,,2.23%,190804.0,92390000.0,,4.55%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.1,-0.33%,99.45K,15:59:59,2021-06-11
IBND,SPDR Barclays International Corporate Bond,37.24,37.07 - 37.38,,37.38,33.47 - 38.15,0.15,13637.0,,0.41%,56862.0,161980000.0,,8.35%,,,SPDR Barclays International Corporate Bond,37.17,-0.19%,13.64K,15:59:59,2021-06-11
XSW,SPDR S&P Software & Services,166.16,166.55 - 168.03,,166.3,103.51 - 177.74,0.4,16811.0,,0.25%,36076.0,53980000.0,,50.02%,,Equity,SPDR S&P Software & Services,168.03,+1.13%,16.81K,15:59:59,2021-06-11
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,79.38 - 104.63,1.15,,,1.11%,6846.0,6460000.0,,22.93%,,Equity,,,,,,2021-06-11
EMTL,SPDR DoubleLine EM Fixed Income,50.87,50.83 - 50.94,,50.87,48.84 - 51.3,1.53,5756.0,,3.00%,28583.0,,,3.39%,,,,,,,,2021-06-11
WDIV,SPDR S&P Global Dividend,71.4,71.29 - 71.38,,71.4,51.76 - 71.61,3.2,39114.0,,4.49%,32395.0,112780000.0,,25.93%,,Equity,SPDR S&P Global Dividend,71.33,-0.10%,39.11K,15:59:59,2021-06-11
QEFA,SPDR MSCI EAFE StrategicFactors,77.07,76.97 - 77.23,,77.19,58.63 - 77.23,1.27,25607.0,,1.66%,53171.0,90950000.0,,25.79%,,Equity,,,,,,2021-06-11
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,104.78,104.73 - 104.97,,105.1,73.45 - 105.1,1.55,20147.0,,1.49%,46232.0,118500000.0,,32.92%,,Equity,,,,,,2021-06-11
STOT,SPDR DoubleLine Short Term TR Tactical,49.66,49.64 - 49.76,,49.68,49.46 - 50.34,0.72,6335.0,,1.45%,12378.0,,,0.2%,,Equity,,,,,,2021-06-11
GII,SPDR S&P Global Infrastructure,54.41,54.22 - 54.44,,54.39,42.79 - 54.6,1.33,8949.0,,2.44%,47650.0,104750000.0,,16.29%,,Equity,SPDR S&P Global Infrastructure,54.44,+0.06%,8.95K,15:59:59,2021-06-11
RLY,SPDR SSgA Multi-Asset Real Return,29.54,29.45 - 29.56,,29.62,20.89 - 29.61,0.5,23806.0,,1.70%,37847.0,106430000.0,,33.26%,,Other,SPDR SSgA Multi-Asset Real Return,29.56,+0.06%,23.81K,15:59:59,2021-06-11
GAL,SPDR SSgA Global Allocation,46.59,46.5 - 46.55,,46.69,36.38 - 46.65,0.85,22338.0,,1.84%,14731.0,190870000.0,,23.11%,,Other,SPDR SSgA Global Allocation,46.55,-0.08%,22.34K,15:59:59,2021-06-11
WIP,SPDR Citi International Government Inflation-Prote,58.15,57.99 - 58.13,,58.11,51.88 - 58.88,1.24,55396.0,,2.15%,38144.0,493790000.0,,8.79%,,,SPDR Citi International Government Inflation-Prote,58.06,-0.16%,55.40K,15:59:59,2021-06-11
SPBO,SPDR Portfolio Corporate Bond,35.24,35.22 - 35.28,,35.24,34.03 - 36.43,0.92,32269.0,,2.62%,63522.0,31710000.0,,0.77%,,,SPDR Portfolio Corporate Bond,35.24,0.01%,32.27K,15:59:59,2021-06-11
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,85.73,85.61 - 85.8,,85.87,63.5 - 86.11,1.77,6806.0,,2.07%,11520.0,30950000.0,,29.17%,,Equity,,,,,,2021-06-11
XLSR,SPDR SSGA US Sector Rotation,44.05,44.06 - 44.17,,44.1,31.67 - 44.41,0.61,21117.0,,1.48%,19767.0,,,29.75%,,Equity,,,,,,2021-06-11
XITK,SPDR FactSet Innovative Technology,214.47,214.53 - 216.27,,215.0,130.96 - 265.41,0.51,2732.0,,0.22%,16133.0,15440000.0,,54.75%,,Equity,,,,,,2021-06-11
QEMM,SPDR MSCI Emer Mkts StrategicFactors,70.86,70.69 - 70.88,,70.88,51.56 - 71.18,1.62,2312.0,,2.30%,3923.0,142140000.0,,30.92%,,Equity,,,,,,2021-06-11
SPEU,SPDR Portfolio Europe,43.66,43.58 - 43.76,3.59%,43.7,30.62 - 43.76,0.84,63249.0,139580000.0,1.92%,63230.0,266060000.0,0.86,34.55%,4100370.0,Equity,SPDR Portfolio Europe,43.76,+0.23%,63.25K,15:59:59,2021-06-11
XWEB,SPDR S&P Internet,174.63,174.85 - 175.99,,175.35,92.6 - 196.16,1.02,3317.0,,0.57%,5746.0,3020000.0,,77.31%,,Equity,,,,,,2021-06-11
SHE,SPDR SSGA Gender Diversity,100.09,100.5 - 100.5,,100.46,69.05 - 100.5,1.1,4838.0,,1.10%,9735.0,,,35.49%,,Equity,,,,,,2021-06-11
XTL,SPDR S&P Telecom,102.73,102.5 - 102.85,,102.8,65.29 - 103.37,0.95,1577.0,,0.92%,31549.0,77580000.0,,41.09%,,Equity,SPDR S&P Telecom,102.83,+0.09%,1.58K,15:59:59,2021-06-11
FISR,SPDR SSGA Fixed Income Sector Rotation,31.23,31.18 - 31.25,,31.25,30 - 33.61,0.69,22704.0,,2.23%,20903.0,,,- 2.32%,,,,,,,,2021-06-11
FITE,SPDR S&P Kensho Future Security,52.33,52.57 - 52.6,,52.58,35.33 - 52.6,0.37,906.0,,0.72%,3399.0,,,37.89%,,Equity,,,,,,2021-06-11
MMTM,SPDR S&P 1500 Momentum Tilt,178.55,178.61 - 179.13,,178.77,128.92 - 179.34,2.2,1466.0,,1.24%,4387.0,14480000.0,,30.85%,,Equity,SPDR S&P 1500 Momentum Tilt,179.13,+0.33%,1.47K,15:59:59,2021-06-11
QWLD,SPDR MSCI World StrategicFactors,103.77,103.82 - 103.82,,103.82,77.41 - 103.82,1.63,75.0,,1.58%,1381.0,26000000.0,,26.95%,,Equity,,,,,,2021-06-11
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,92.57 - 125.41,0.55,,,0.46%,1811.0,13190000.0,,22.15%,,Equity,,,,,,2021-06-11
KCE,SPDR S&P Capital Markets,92.2,92.73 - 93.09,12.43%,92.73,53.88 - 93.52,1.99,4874.0,46560000.0,2.15%,15533.0,230720000.0,1.23,57.23%,775000.0,Equity,SPDR S&P Capital Markets,93.09,+0.97%,4.87K,15:59:59,2021-06-11
ONEO,SPDR Russell 1000 Momentum,99.05,99.19 - 99.46,,99.19,66.25 - 100.28,1.44,381.0,,1.46%,6663.0,436390000.0,,38.45%,,Equity,,,,,,2021-06-11
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,69.97 - 71.14,,,,,1486.0,,,- 0.01%,,Equity,,,,,,2021-06-11
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,51.79 - 71.15,2.59,,,3.68%,2375.0,19090000.0,,27.82%,,Equity,,,,,,2021-06-11
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,71.3 - 94.4,2.6,,,2.92%,1204.0,13550000.0,,21.55%,,Equity,,,,,,2021-06-11
LOWC,SPDR MSCI ACWI Low Carbon Target,126.89,126.81 - 127.04,,126.86,89.97 - 127.06,1.97,329.0,,1.56%,2439.0,130820000.0,,33.36%,,Equity,,,,,,2021-06-11
VLU,SPDR S&P 1500 Value Tilt,148.61,148.55 - 149.07,,149.07,94.4 - 149.91,2.49,4853.0,,1.67%,15025.0,8970000.0,,42.55%,,Equity,SPDR S&P 1500 Value Tilt,148.97,+0.24%,4.85K,15:59:59,2021-06-11
DGT,SPDR Global Dow,113.77,113.64 - 113.91,-,113.87,76.47 - 114.31,2.04,796.0,85470000.0,1.80%,3846.0,128430000.0,0.95,39.35%,1000464.0,Equity,SPDR Global Dow,113.91,+0.12%,0.80K,15:59:59,2021-06-11
HAIL,SPDR S&P Kensho Smart Mobility,63.12,63.16 - 64.09,,63.16,28.35 - 71.43,1.05,23159.0,,1.65%,58711.0,,,105.13%,,Equity,,,,,,2021-06-11
ONEY,SPDR Russell 1000 Yield Focus,97.94,98.01 - 98.44,,98.01,55.49 - 99.5,2.8,23715.0,,2.85%,14786.0,392060000.0,,56.68%,,Equity,,,,,,2021-06-11
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,58.37 - 59.1,,,,,11936.0,8050000.000000001,,0.01%,,Equity,,,,,,2021-06-11
SIMS,SPDR S&P Kensho Intelligent Structures,48.15,48.11 - 48.29,,48.29,28.31 - 49,0.28,3245.0,,0.58%,14003.0,,,58.34%,,Equity,,,,,,2021-06-11
EEMX,SPDR MSCI EM Fossil Fuel Free,82.34,82.04 - 82.29,,82.29,57.96 - 87.61,1.1,4312.0,,1.35%,9574.0,,,36.5%,,Equity,,,,,,2021-06-11
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.29 - 49.41,2.39,,,4.88%,5593.0,2330000.0,,17.3%,,Equity,,,,,,2021-06-11
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,57.72 - 79.21,1.25,,,1.59%,4466.0,2890000.0,,23.83%,,Equity,,,,,,2021-06-11
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,52.5 - 67.26,1.77,,,2.65%,138.0,5290000.0,,19.73%,,Equity,,,,,,2021-06-11
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,54.96 - 75.71,1.34,,,1.79%,671.0,11980000.0,,30.02%,,Equity,,,,,,2021-06-11
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-06-11
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-06-11
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.46,26.44 - 26.44,,26.44,25.65 - 27.35,0.64,9.0,,2.44%,1914.0,,,0.86%,,Equity,,,,,,2021-06-11
PSLV,Sprott Physical Silver,10.01,9.97 - 10.09,,10.04,6.17 - 11.08,,3956699.0,,,5121592.0,,,52.59%,,Commodity,Sprott Physical Silver,9.97,-0.40%,3.96M,15:59:59,2021-06-11
PHYS,Sprott Physical Gold,15.1,14.94 - 15.02,4.35%,15.02,13.23 - 16.44,,1582014.0,5020000000.0,,1566962.0,4460000000.0,,9.1%,332424941.0,Commodity,Sprott Physical Gold,14.95,-0.99%,1.58M,15:59:59,2021-06-11
KOMP,SPDR Kensho New Economies Composite,67.44,67.6 - 68.12,,67.6,35 - 76.76,0.81,121976.0,,1.16%,276355.0,,,79.79%,,Equity,,,,,,2021-06-11
ROKT,SPDR S&P Kensho Final Frontiers,42.5,42.49 - 42.82,,42.82,28.78 - 43,0.26,2055.0,,0.64%,4954.0,,,29.97%,,Equity,,,,,,2021-06-11
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.51,25.45 - 25.53,,25.53,23.72 - 26.95,,621111.0,,,431236.0,,,5.25%,,Equity,,,,,,2021-06-11
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-06-11
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-06-11
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-06-11
SSPY,Syntax Stratified LargeCap,66.3,66.38 - 66.46,,66.38,44.19 - 66.76,0.82,13840.0,,1.34%,6972.0,,,38.53%,,Equity,,,,,,2021-06-11
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,0.13%,,Other,,,,,,2021-06-11
CANE,Teucrium Sugar,8.44,8.36 - 8.47,,8.37,5.55 - 8.53,,100503.0,,,83405.0,6010000.0,,42.09%,,Commodity,,,,,,2021-06-11
CORN,Teucrium Corn,22.46,21.74 - 22.28,,22.14,11.52 - 22.97,,260700.0,,,420433.0,72220000.0,,83.5%,,Commodity,Teucrium Corn,22.24,-0.98%,260.70K,15:59:59,2021-06-11
WEAT,Teucrium Wheat,6.82,6.69 - 6.84,,6.75,4.85 - 7.42,,395072.0,,,491561.0,67520000.0,,30.4%,,Commodity,Teucrium Wheat,6.8,-0.29%,395.07K,15:59:59,2021-06-11
SOYB,Teucrium Soybean,24.68,24.16 - 24.42,,24.3,13.67 - 24.76,,65698.0,,,114713.0,12770000.0,,75.91%,,Commodity,Teucrium Soybean,24.37,-1.26%,65.70K,15:59:59,2021-06-11
TAGS,Teucrium Agricultural,26.72,26.16 - 26.51,,26.5,16.22 - 27.65,,7139.0,,,9940.0,1380000.0,,54.9%,,Commodity,Teucrium Agricultural,26.48,-0.90%,7.14K,15:59:59,2021-06-11
AWTM,Aware Ultra-Short Duration Enhanced Income,49.82,49.81 - 49.87,,49.85,48.87 - 50.03,0.48,5691.0,,0.96%,30611.0,,,1.4%,,,,,,,,2021-06-11
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,33.4 - 45.47,,,,,40960.0,,,24.4%,,Equity,,,,,,2021-06-11
TPHD,Timothy Plan High Dividend Stock,30.58,30.49 - 30.65,,30.58,21.03 - 31.2,0.67,18007.0,,2.36%,16978.0,,,31.3%,,Equity,,,,,,2021-06-11
TPLC,Timothy Plan US Large Cap Core,34.71,34.71 - 34.84,,34.75,24.04 - 35.31,0.27,12179.0,,0.84%,17590.0,,,34.34%,,Equity,,,,,,2021-06-11
TPAY,Tortoise Digital Payments Infrastructure,45.84,46.12 - 46.29,,46.29,32.54 - 48.79,0.1,728.0,,0.22%,1105.0,,,32.45%,,Equity,,,,,,2021-06-11
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-06-11
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-06-11
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-06-11
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 13.59,,,,,39774.0,2690000000.0,,- 17.62%,,Equity,,,,,,2021-06-11
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 9.84,,,,,58264.0,411220000.0,,- 15.65%,,Equity,,,,,,2021-06-11
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-06-11
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-06-11
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-06-11
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-06-11
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.19,19.18 - 19.33,,19.33,15.9 - 19.43,1.77,2539.0,,9.56%,5998.0,,,11.93%,,Other,,,,,,2021-06-11
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-06-11
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,13.8,13.68 - 14.1,,13.72,4.2 - 14.39,1.22,17441.0,,10.37%,42991.0,,,122.01%,,Equity,,,,,,2021-06-11
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-06-11
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,11.82 - 14.8,,,,,3307.0,96640000.0,,17.83%,,Commodity,,,,,,2021-06-11
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-06-11
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,12.8 - 15.35,,,,,14911.0,85540000.0,,3.04%,,Equity,,,,,,2021-06-11
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-06-11
FIHD,UBS AG FI Enhanced Global High Yield,233.76,233.29 - 233.29,,233.29,134.73 - 233.85,,6.0,,,210.0,567270000.0,,53.55%,,Equity,,,,,,2021-06-11
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-06-11
