Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MAAX,VanEck Vectors Municipal Allocation,25.22,25.27 - 25.27,,25.22,18.82 - 26.5,,932.0,,,1280.0,,,- 2.92%,,,,,,,,2021-02-09
RSXJ,VanEck Vectors Russia Small-Cap,37.59,37.59 - 37.6,,37.59,19.58 - 39.95,,2226.0,,,3764.0,104260000.0,,- 1.85%,,Equity,,,,,,2021-02-09
CBON,VanEck Vectors ChinaAMC China Bond,24.12,24.16 - 24.18,,24.1,21.54 - 24.37,,48704.0,,,66304.0,6770000.0,,7.97%,,,,,,,,2021-02-09
ISRA,VanEck Vectors Israel,48.22,48.52 - 48.52,,48.2,23.05 - 48.52,,5826.0,,,6000.0,37420000.0,,30.66%,,Equity,,,,,,2021-02-09
EVX,VanEck Vectors Environmental Services,120.25,121.28 - 121.28,5.67%,122.8,64.01 - 128.94,0.75,,34800000.0,0.47%,1732.0,18750000.0,1.08,11.67%,350000.0,Equity,,,,,,2021-02-09
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,2.78%,,Currency,,,,,,2021-02-09
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-02-09
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.96%,,Currency,,,,,,2021-02-09
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 7.24%,,Currency,,,,,,2021-02-09
VWO,Vanguard FTSE Emerging Markets,54.78,54.85 - 55.43,- 16.44%,54.87,29.95 - 55.43,0.63,7815390.0,62660000000.0,2.91%,10466177.0,37070000000.0,0.91,27.54%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,55.38,+1.10%,7.82M,15:59:58,2021-02-09
VNQ,Vanguard REIT,88.59,88.39 - 89.12,-,88.75,55.58 - 99.72,2.51,2438947.0,34530000000.0,4.72%,4616963.0,29490000000.0,0.64,- 7.33%,413483677.0,Other,Vanguard REIT,88.91,+0.36%,2.44M,15:59:58,2021-02-09
VEA,Vanguard FTSE Developed Markets,48.88,48.89 - 49.21,,48.94,28.46 - 49.21,,5570567.0,,,8697528.0,42995000000.0,,11.85%,,Equity,Vanguard FTSE Developed Markets,49.16,+0.57%,5.57M,15:59:58,2021-02-09
VGK,Vanguard FTSE Europe,61.8,61.81 - 62.22,- 11.15%,61.9,36.29 - 62.83,1.86,3405681.0,12540000000.0,2.28%,3736629.0,13840000000.0,0.89,6.79%,229418311.0,Equity,Vanguard FTSE Europe,62.17,+0.60%,3.41M,15:59:58,2021-02-09
VEU,Vanguard FTSE All World ex US,61.3,61.4 - 61.77,,61.36,35.41 - 61.77,,2105397.0,,,2726311.0,15680000000.0,,15.33%,,Equity,,,,,,2021-02-09
VOO,Vanguard S&P 500,359.07,357.8 - 359.33,,358.22,200.55 - 359.33,,1861454.0,,,3006160.0,60243000000.0,,17.58%,,Equity,Vanguard S&P 500,358.78,-0.08%,1.86M,15:59:58,2021-02-09
VCSH,Vanguard Short-Term Corporate Bond,83.13,83.08 - 83.13,,83.1,71.19 - 83.5,,2959805.0,,,3152250.0,16469000000.000002,,1.99%,,,,,,,,2021-02-09
BND,Vanguard Total Bond Market,87.06,87.01 - 87.14,,87.06,76.49 - 89.59,,4474137.0,,,5084839.0,31868000000.0,,2.18%,,,,,,,,2021-02-09
VCIT,Vanguard Intermediate-Term Corporate Bond,96.27,96.18 - 96.32,,96.3,78.83 - 97.19,,3090492.0,,,3100965.0,12163000000.0,,3.62%,,,,,,,,2021-02-09
VTI,Vanguard Total Stock Market,205.94,205.3 - 206.44,7.64%,205.6,109.49 - 206.44,2.0,3360723.0,90320000000.0,2.3%,4178571.0,57160000000.0,1.03,22.07%,818477954.0,Equity,Vanguard Total Stock Market,205.95,+0.00%,3.36M,15:59:58,2021-02-09
VXUS,Vanguard Total International Stock,63.25,63.24 - 63.73,,63.26,36.42 - 63.73,,2899413.0,,,3652738.0,6841000000.0,,15.15%,,Equity,,,,,,2021-02-09
VTV,Vanguard Value,123.92,123.25 - 124.05,13.74%,123.63,75.55 - 124.14,1.87,1717725.0,51400000000.0,2.9%,2483406.0,17280000000.0,0.98,3.22%,479864305.0,Equity,Vanguard Value,123.87,-0.04%,1.72M,15:59:58,2021-02-09
VT,Vanguard Total World Stock,97.32,97.25 - 97.77,,97.27,53.7 - 97.77,,765652.0,,,1632774.0,6566000000.0,,18.99%,,Equity,Vanguard Total World Stock,97.63,+0.32%,765.65K,15:59:58,2021-02-09
BNDX,Vanguard Total International Bond,57.99,57.96 - 58.02,,57.97,54.37 - 58.77,,2497696.0,,,3015122.0,6363000000.0,,0.83%,,,,,,,,2021-02-09
VMBS,Vanguard Mortgage-Backed Securities,54.08,54.01 - 54.06,,54.01,51.12 - 54.74,,938599.0,,,1335589.0,3082000000.0,,0.99%,,,,,,,,2021-02-09
VYM,Vanguard High Dividend Yield,95.41,94.89 - 95.48,,95.2,60.07 - 96.09,,1146372.0,,,1679587.0,17168000000.0,,1.84%,,Equity,Vanguard High Dividend Yield,95.36,-0.05%,1.15M,15:59:58,2021-02-09
VTEB,Vanguard Tax-Exempt Bond,55.37,55.38 - 55.46,,55.37,44 - 55.46,,1398499.0,,,1200562.0,854150000.0,,1.95%,,,,,,,,2021-02-09
VIG,Vanguard Dividend Appreciation,142.83,142.46 - 143.16,11.47%,142.66,87.71 - 143.16,1.58,872418.0,46940000000.0,1.72%,1407468.0,20610000000.0,0.85,11.01%,363307375.0,Equity,,,,,,2021-02-09
BSV,Vanguard Short-Term Bond,82.74,82.72 - 82.75,,82.74,78.1 - 83.3,,1986570.0,,,2265197.0,21270000000.0,,2.04%,,,,,,,,2021-02-09
BIV,Vanguard Intermediate-Term Bond,91.83,91.8 - 91.91,,91.87,83.21 - 94.43,,870523.0,,,1148309.0,12204000000.0,,3.31%,,,,,,,,2021-02-09
VUG,Vanguard Growth,266.5,266.14 - 267.38,10.19%,265.73,133.57 - 267.38,1.34,707625.0,62180000000.0,0.74%,809753.0,18820000000.0,1.05,36.69%,267604365.0,Equity,,,,,,2021-02-09
VFH,Vanguard Financials,77.73,77.3 - 78.05,18.46%,77.61,42.34 - 78.18,0.92,377244.0,6150000000.0,2.79%,590113.0,2530000000.0,1.19,1.13%,100761572.0,Equity,Vanguard Financials,77.89,+0.21%,377.24K,15:59:58,2021-02-09
VGSH,Vanguard Short-Term Government Bond,61.59,61.59 - 61.6,,61.59,60.05 - 62.47,,1007766.0,,,1443968.0,1338000000.0,,1%,,,,,,,,2021-02-09
BLV,Vanguard Long-Term Bond,105.11,104.96 - 105.44,,105.37,90.7 - 117.98,,344220.0,,,493690.0,1793000000.0,,0.03%,,,,,,,,2021-02-09
VGT,Vanguard Information Technology,374.95,374.08 - 376.1,30.57%,373.87,179.45 - 376.1,,554297.0,37230000000.0,0.94%,537866.0,5880000000.0,1.1,41.33%,117277784.0,Equity,,,,,,2021-02-09
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.44,51.43 - 51.46,,51.43,46.38 - 51.5,,1628766.0,,,1160162.0,3124000000.0,,4.09%,,,,,,,,2021-02-09
VCLT,Vanguard Long-Term Corporate Bond,107.28,106.98 - 107.56,,107.49,78.23 - 113.29,,1089133.0,,,658613.0,1458000000.0,,2.46%,,,,,,,,2021-02-09
ESGV,Vanguard ESG US Stock,73.93,73.78 - 74.01,,73.86,38.85 - 74.01,,238727.0,,,428668.0,,,25.78%,,Equity,,,,,,2021-02-09
VBR,Vanguard Small-Cap Value,156.84,156.01 - 157.5,4.85%,156.71,73.32 - 157.5,1.92,504748.0,13580000000.0,2.05%,694668.0,5880000000.0,1.27,15.94%,116853415.0,Equity,,,,,,2021-02-09
VPL,Vanguard FTSE Pacific,83.06,83.09 - 83.53,9.96%,83.17,48 - 83.53,1.52,2090707.0,3680000000.0,2.31%,651122.0,3350000000.0,0.83,20.34%,54014336.0,Equity,,,,,,2021-02-09
VB,Vanguard Small-Cap,215.74,215.01 - 217.14,7.72%,215.66,95.51 - 217.14,1.67,635527.0,29100000000.0,1.35%,933162.0,9830000000.0,1.24,29.91%,184010718.0,Equity,,,,,,2021-02-09
VDC,Vanguard Consumer Staples,172.74,172.45 - 173.13,14%,172.74,120.7 - 175,,104827.0,5650000000.0,2.45%,128499.0,1940000000.0,0.61,5.65%,34165925.0,Equity,,,,,,2021-02-09
VNQI,Vanguard Global ex-US Real Estate,54.16,54.15 - 54.4,,54.3,35.64 - 59.23,,239307.0,,,475067.0,3263000000.0,,- 6.69%,,Equity,,,,,,2021-02-09
VGIT,Vanguard Intermediate-Term Government Bond,68.86,68.86 - 68.92,,68.87,66.81 - 70.86,,728174.0,,,843101.0,1018999999.9999999,,2.82%,,,,,,,,2021-02-09
VDE,Vanguard Energy,61.61,60.37 - 61.37,23.84%,61.16,30.03 - 74.18,,826686.0,2860000000.0,5.58%,1227881.0,3470000000.0,1.74,- 14.91%,58146113.0,Equity,,,,,,2021-02-09
VOE,Vanguard Mid-Cap Value,126.24,125.62 - 126.38,,126.19,67.66 - 126.38,,298459.0,,,387773.0,6845000000.0,,5.36%,,Equity,,,,,,2021-02-09
VO,Vanguard Mid-Cap,219.65,219.32 - 220.7,-,219.52,110.05 - 220.7,1.6,463220.0,34760000000.0,1.64%,655662.0,9880000000.0,1.14,20.73%,194851773.0,Equity,Vanguard Mid-Cap,220.25,+0.27%,463.22K,15:59:58,2021-02-09
VONG,Vanguard Russell 1000 Growth,260.0,259.67 - 260.7,,259.77,131.88 - 260.7,,62689.0,,,109895.0,883650000.0,,35.41%,,Equity,,,,,,2021-02-09
VGLT,Vanguard Long-Term Government Bond,90.48,90.46 - 91.03,,90.79,85.6 - 109.76,,277251.0,,,426385.0,448560000.0,,2.3%,,,,,,,,2021-02-09
VIOO,Vanguard S&P Small Cap 600,193.15,192.24 - 194.88,,193.05,86.18 - 194.88,,26163.0,,,38916.0,541580000.0,,29.22%,,Equity,,,,,,2021-02-09
VTWO,Vanguard Russell 2000,183.57,182.72 - 185.37,,183.64,77 - 185.37,,265381.0,,,395183.0,954630000.0,,38.61%,,Equity,,,,,,2021-02-09
VBK,Vanguard Small-Cap Growth,297.82,298.02 - 300.55,4.04%,298.0,123.28 - 300.55,1.27,249781.0,11190000000.0,0.48%,233753.0,3900000000.0,1.22,46.83%,51678353.0,Equity,,,,,,2021-02-09
VPU,Vanguard Utilities,138.39,137.49 - 138.67,19.32%,138.52,96.09 - 156.43,2.31,154430.0,4030000000.0000005,3.27%,206612.0,1710000000.0,0.4,- 8.45%,31082538.0,Equity,,,,,,2021-02-09
EDV,Vanguard Extended Duration,141.05,140.91 - 142.08,,141.59,140.03 - 189.78,,195030.0,,,210261.0,416480000.0,,- 0.68%,,,,,,,,2021-02-09
VWOB,Vanguard Emerging Markets Government Bond,81.11,80.86 - 81.03,,80.95,60.02 - 83.37,,314227.0,,,381038.0,937020000.0,,- 1.54%,,Other,,,,,,2021-02-09
VV,Vanguard Large-Cap,184.14,183.74 - 184.33,7.5%,183.76,100.9 - 184.33,1.73,408924.0,19490000000.0,1.62%,279959.0,5930000000.0,1.02,20.24%,121846340.0,Equity,Vanguard Large-Cap,184.05,-0.05%,408.92K,15:59:58,2021-02-09
VHT,Vanguard Health Care,234.42,234.44 - 235,15.84%,234.6,138.11 - 237.28,1.14,182963.0,11590000000.0,1.24%,259597.0,5830000000.0,0.86,20.69%,56512970.0,Equity,,,,,,2021-02-09
VSS,Vanguard FTSE All-World ex-US Small-Cap,127.35,127.45 - 128.14,,127.39,66.95 - 128.14,,119609.0,,,195338.0,2973000000.0,,17.65%,,Equity,,,,,,2021-02-09
VXF,Vanguard Extended Market,185.21,184.75 - 186.68,7.69%,185.14,74.19 - 186.68,1.16,557888.0,7300000000.0,1.31%,720835.0,3660000000.0,1.11,44.06%,61247961.0,Equity,,,,,,2021-02-09
VOT,Vanguard Mid-Cap Growth,225.13,225.24 - 226.71,,224.79,106.07 - 226.71,,137478.0,,,167032.0,3827000000.0,,36.59%,,Equity,Vanguard Mid-Cap Growth,226.14,+0.45%,137.48K,15:59:58,2021-02-09
MGK,Vanguard Mega Cap Growth,214.18,213.62 - 214.63,,213.34,108.6 - 214.63,,191302.0,,,303673.0,2439000000.0,,36.51%,,Equity,,,,,,2021-02-09
MGV,Vanguard Mega Cap Value,89.94,89.44 - 90.02,,89.64,56 - 90.48,,159658.0,,,179734.0,1534000000.0,,2.97%,,Equity,,,,,,2021-02-09
VIGI,Vanguard Int Div Appreciation,84.17,84.27 - 85.02,,84.46,50.55 - 85.02,,186595.0,,,186248.0,186300000.0,,16.02%,,Equity,,,,,,2021-02-09
VOX,Vanguard Telecommunication Services,129.8,129.78 - 130.7,12.44%,129.61,66.51 - 130.7,3.24,795237.0,2850000000.0,0.9%,156347.0,963000000.0,0.94,32.89%,26966985.0,Equity,,,,,,2021-02-09
VIS,Vanguard Industrials,176.17,174.99 - 176.97,12.05%,175.82,89.88 - 176.97,1.06,113510.0,3080000000.0,1.75%,188138.0,2049999999.9999998,1.21,11.72%,21013562.0,Equity,,,,,,2021-02-09
VONV,Vanguard Russell 1000 Value,125.75,125.23 - 126.04,,125.71,73.92 - 126.04,,92669.0,,,176509.0,928220000.0,,4.67%,,Equity,,,,,,2021-02-09
VYMI,Vanguard Intl High Div Yld,63.58,63.44 - 63.84,,63.58,39.33 - 64.74,,172347.0,,,176704.0,204140000.0,,2.4%,,Equity,,,,,,2021-02-09
VOOV,Vanguard S&P 500 Value,128.59,128.14 - 128.74,,128.39,78.3 - 128.74,,45157.0,,,97129.0,648820000.0,,2.31%,,Equity,,,,,,2021-02-09
VOOG,Vanguard S&P 500 Growth,241.28,240.74 - 241.77,,240.62,126.49 - 241.77,,98771.0,,,118312.0,1285000000.0,,30.43%,,Equity,,,,,,2021-02-09
MGC,Vanguard Mega Cap,139.29,139.21 - 139.41,,139.05,77.64 - 139.41,,69406.0,,,83894.0,1116000000.0,,19.79%,,Equity,,,,,,2021-02-09
VAW,Vanguard Materials,161.68,160.3 - 161.65,9.58%,161.8,81.1 - 169.02,1.9,104892.0,1680000000.0,1.88%,124310.0,1320000000.0,1.25,24.26%,12451411.0,Equity,,,,,,2021-02-09
VCR,Vanguard Consumer Discretionary,300.39,298.81 - 299.75,19.37%,299.97,118.99 - 300.11,,133827.0,3940000000.0,0.93%,113294.0,1300000000.0,1.27,52.67%,16335352.0,Equity,,,,,,2021-02-09
VSGX,Vanguard ESG International Stock,62.33,62.46 - 62.88,,62.46,36.01 - 62.88,,318218.0,,,260045.0,,,17.16%,,Equity,,,,,,2021-02-09
VTC,Vanguard Total Corporate Bond Shares,92.56,92.46 - 92.66,,92.47,68.58 - 94.93,,56463.0,,,94206.0,,,2.56%,,,,,,,,2021-02-09
VONE,Vanguard Russell 1000,183.81,183.42 - 184.17,,183.58,99.51 - 184.17,,28452.0,,,75874.0,729340000.0,,20.55%,,Equity,,,,,,2021-02-09
VFMV,Vanguard U.S. Minimum Volatility,90.46,90.8 - 91.38,,90.2,60.98 - 94.61,,,,,6097.0,,,- 1.92%,,Equity,,,,,,2021-02-09
BNDW,Vanguard Total World Bond,81.24,81.28 - 81.34,,81.31,75.2 - 82.58,,32069.0,,,47251.0,,,1.69%,,,,,,,,2021-02-09
IVOO,Vanguard S&P Mid Cap 400,169.77,169.75 - 170.3,,169.73,79.5 - 170.3,,12712.0,,,27062.0,656360000.0,,22.79%,,Equity,,,,,,2021-02-09
VTWV,Vanguard Russell 2000 Value,132.86,131.73 - 133.52,,132.28,60.58 - 133.52,,25907.0,,,63270.0,174490000.0,,22.61%,,Equity,,,,,,2021-02-09
IVOV,Vanguard S&P Mid Cap 400 Value,143.44,143.61 - 143.62,,143.44,69.24 - 143.62,,17333.0,,,20322.0,653910000.0,,11.99%,,Equity,,,,,,2021-02-09
VIOV,Vanguard S&P Small Cap 600 Value,160.29,159.05 - 161.27,,159.72,74.02 - 161.27,,20652.0,,,49936.0,202620000.0,,20.77%,,Equity,,,,,,2021-02-09
VFVA,Vanguard U.S. Value Factor,86.59,86.12 - 86.26,,86.38,39.63 - 86.37,,2803.0,,,19849.0,,,15.01%,,Equity,,,,,,2021-02-09
VTWG,Vanguard Russell 2000 Growth,243.6,243.5 - 246.69,,244.04,96 - 246.69,,107268.0,,,35862.0,176470000.0,,53.21%,,Equity,,,,,,2021-02-09
IVOG,Vanguard S&P Mid Cap 400 Growth,192.7,194.46 - 194.46,,193.93,90 - 194.69,,,,,14446.0,593900000.0,,31.31%,,Equity,,,,,,2021-02-09
VTHR,Vanguard Russell 3000,183.66,183.23 - 184.22,,183.23,97.77 - 184.22,,28372.0,,,20085.0,306210000.0,,21.59%,,Equity,,,,,,2021-02-09
VIOG,Vanguard S&P Small Cap 600 Growth,228.09,229.56 - 231.42,,228.16,99.36 - 231.42,,109982.0,,,15201.0,221770000.0,,36.08%,,Equity,,,,,,2021-02-09
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,74.54,75.22 - 75.22,,75.22,43.85 - 75.22,,831.0,,,1813.0,,,26.15%,,Equity,,,,,,2021-02-09
VFMO,Vanguard U.S. Momentum Factor,128.7,130.72 - 131.39,,130.72,56.65 - 131.39,,,,,7305.0,,,47.7%,,Equity,,,,,,2021-02-09
VFQY,Vanguard U.S. Quality Factor,109.36,109.48 - 110.1,,109.37,54.07 - 110.1,,2624.0,,,2674.0,,,26.53%,,Equity,,,,,,2021-02-09
VFMF,Vanguard U.S. Multifactor Fund,88.3,88.38 - 88.38,,88.64,47.19 - 90.39,,,,,3123.0,,,10.25%,,Equity,,,,,,2021-02-09
VFLQ,Vanguard U.S. Liquidity Factor,98.14,99.69 - 99.69,,98.84,53.76 - 100.52,,,,,734.0,,,13.09%,,Equity,,,,,,2021-02-09
VFPEF,Vanguard FTSE All-World UCITS USD Inc,108.99,111.17 - 111.17,,111.17,69.01 - 111.17,,652.0,,,986.0,,,15.96%,,Equity,,,,,,2021-02-09
VGFUF,Vanguard USD EM Government Bond,51.49,52.38 - 52.38,,52.38,50.57 - 52.38,,,,,13858.0,,,- 6.01%,,,,,,,,2021-02-09
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,6.2,5.62 - 6.15,,6.15,3.12 - 54.2,,38860.0,,,108294.0,568940000.0,,- 86.16%,,Commodity,,,,,,2021-02-09
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,147.07%,,Commodity,,,,,,2021-02-09
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 97.89%,,Commodity,,,,,,2021-02-09
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,5344.65%,,Commodity,,,,,,2021-02-09
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,130.64,127.7 - 132.67,,132.67,21.3 - 254.85,,2769.0,,,5957.0,267570000.0,,49.56%,,Commodity,,,,,,2021-02-09
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.15,1.06 - 1.15,,1.15,1.02 - 46.75,,,,,11813.0,8420000.0,,- 93.5%,,Commodity,,,,,,2021-02-09
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,189.05,189.19 - 191,,189.19,100 - 299.5,,369.0,,,2762.0,96460000.0,,22.86%,,Commodity,,,,,,2021-02-09
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,13.1,13.4 - 14.3,,13.4,10.05 - 31.3,,,,,1665.0,13370000.0,,- 45.54%,,Commodity,,,,,,2021-02-09
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,36.0,32.65 - 32.65,,32.65,28.38 - 167.17,,,,,601.0,8590000.0,,7.65%,,Other,,,,,,2021-02-09
ZIV,VelocityShares Daily Inverse VIX Medium Term,27.1,25.12 - 27.1,,25.12,25 - 77.5,,433.0,,,2404.0,83890000.0,,- 64.49%,,Other,,,,,,2021-02-09
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,242.99%,,Equity,,,,,,2021-02-09
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 44.92,,,,,3371.0,,,- 24.91%,,Other,,,,,,2021-02-09
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,7.2 - 18.45,,,,,608.0,,,13.45%,,Other,,,,,,2021-02-09
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,12.69 - 19.49,,,,,5281.0,,,21.05%,,Other,,,,,,2021-02-09
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 45.45,,,,,804.0,,,- 11.58%,,Other,,,,,,2021-02-09
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 47.9,,,,,433180.0,,,- 83.74%,,Equity,,,,,,2021-02-09
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,20.25 - 30.22,,,,,60.0,,,12.68%,,Other,,,,,,2021-02-09
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,51.24%,,Other,,,,,,2021-02-09
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,10.81 - 19.41,,,,,1700.0,,,- 6.3%,,Other,,,,,,2021-02-09
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,18.57 - 27.29,,,,,139.0,,,- 19.65%,,Other,,,,,,2021-02-09
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.39 - 25.5,,,,,658.0,,,24.87%,,Other,,,,,,2021-02-09
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 67.31,,,,,112.0,,,- 32.95%,,Other,,,,,,2021-02-09
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 29,,,,,137.0,,,- 24.98%,,Other,,,,,,2021-02-09
VIDI,Vident International Equity,26.19,26.17 - 26.22,,26.17,14.63 - 26.44,,15891.0,,,43525.0,,,7.83%,,Equity,,,,,,2021-02-09
VUSE,Vident Core U.S. Equity,38.67,38.9 - 38.9,,38.62,18.99 - 38.9,,9635.0,,,23077.0,,,17.73%,,Equity,,,,,,2021-02-09
VBND,Vident Core U.S. Bond Strategy,51.65,51.64 - 51.8,,52.26,43.87 - 53.2,,19981.0,,,19612.0,,,0.76%,,,,,,,,2021-02-09
PFFA,Virtus InfraCap U.S. Preferred Stock,22.49,22.47 - 22.66,,22.55,7.5 - 27,,98831.0,,,131723.0,,,- 16.06%,,Equity,,,,,,2021-02-09
VRAI,Virtus Real Asset Income,23.82,23.66 - 23.66,,23.84,13.31 - 25.29,,9585.0,,,11812.0,,,- 3.69%,,Equity,,,,,,2021-02-09
VPC,Virtus Private Credit,22.29,22.28 - 22.36,,22.28,11.69 - 26.07,,9069.0,,,7843.0,,,- 12.69%,,Equity,,,,,,2021-02-09
HLAL,Wahed FTSE USA Shariah,35.56,35.47 - 35.59,,35.59,18.6 - 35.98,,18054.0,,,19974.0,,,26.68%,,Equity,,,,,,2021-02-09
WBII,WBI Tactical Income Shares,24.81,24.82 - 24.82,,24.76,20.71 - 25.94,,,,,6686.0,263430000.0,,- 1.9%,,Equity,,,,,,2021-02-09
WBIY,WBI Power Factor High Dividend,24.54,24.81 - 24.81,,24.75,13.3 - 26.37,,,,,7803.0,21730000.0,,- 3.39%,,Equity,,,,,,2021-02-09
WBIG,WBI Tactical LCY,24.64,24.63 - 24.63,,24.72,21.59 - 24.92,,8249.0,,,6215.0,79490000.0,,1.91%,,Equity,,,,,,2021-02-09
WBIF,WBI Tactical LCV,29.04,29.09 - 29.09,,29.04,24.44 - 29.09,,4549.0,,,3424.0,62550000.0,,3.48%,,Equity,,,,,,2021-02-09
WBIL,WBI Tactical LCS,28.4,28.4 - 28.4,,28.38,24.54 - 28.62,,5534.0,,,4850.0,65150000.00000001,,4.66%,,Equity,,,,,,2021-02-09
WBIE,WBI Tactical LCG,27.96,28.26 - 28.26,,28.27,24.83 - 29.59,,,,,5550.0,55720000.0,,1.15%,,Equity,,,,,,2021-02-09
WBIN,WBI BullBear Trend Switch US Total Return,17.33,17.26 - 17.26,,17.26,14.41 - 19.77,,2926.0,,,2671.0,,,- 12.73%,,,,,,,,2021-02-09
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2021-02-09
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2021-02-09
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2021-02-09
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2021-02-09
DXJ,WisdomTree Japan Hedged Equity,58.34,58.07 - 58.29,,58.17,34.5 - 58.52,,314872.0,,,406053.0,8448000000.0,,8.49%,,Equity,,,,,,2021-02-09
EPI,WisdomTree India Earnings,31.34,31.18 - 31.33,,31.22,14.05 - 31.44,,525274.0,,,769647.0,1432000000.0,,27.03%,,Equity,WisdomTree India Earnings,31.28,-0.19%,525.27K,15:59:58,2021-02-09
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.1,25.11 - 25.11,,25.11,25.03 - 25.14,,251131.0,,,434212.0,1250000.0,,- 0%,,,,,,,,2021-02-09
HEDJ,WisdomTree Europe Hedged Equity,68.84,68.54 - 68.78,,68.49,42.34 - 72.15,,148228.0,,,202129.0,8895000000.0,,- 2.48%,,Equity,WisdomTree Europe Hedged Equity,68.74,-0.15%,148.23K,15:59:58,2021-02-09
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,53.06,53.04 - 53.1,,53.08,46.21 - 54.74,,317396.0,,,187022.0,119270000.0,,- 0.36%,,,,,,,,2021-02-09
DEM,WisdomTree Emerging Markets High Dividend,42.6,42.33 - 42.6,-,42.32,28.33 - 44.27,,289765.0,1630000000.0,6.76%,275705.0,1602000000.0,0.89,- 0.79%,42600000.0,Equity,,,,,,2021-02-09
DON,WisdomTree MidCap Dividend,37.53,37.46 - 37.81,,37.5,20.07 - 38.49,,561103.0,,,351267.0,2623000000.0,,- 0.58%,,Equity,,,,,,2021-02-09
EZM,WisdomTree MidCap Earnings,47.78,47.67 - 48.1,,47.69,21.9 - 48.1,,28381.0,,,55334.0,775500000.0,,15.43%,,Equity,WisdomTree MidCap Earnings,48.08,+0.63%,28.38K,15:59:58,2021-02-09
