Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
LVHI,Legg Mason International Low Volatility High Divid,23.46,23.45 - 23.54,,23.74,17.7 - 27.73,,4908.0,,,7750.0,,,- 14.63%,,Equity,,,,,,2020-11-23
WINC,Western Asset Short Duration Income,26.02,26.02 - 26.02,,26.02,21.13 - 27.49,,,,,3127.0,,,0.7%,,,,,,,,2020-11-23
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 18.18%,,Equity,,,,,,2020-11-23
CACG,ClearBridge All Cap Growth,41.37,41.37 - 41.71,,41.71,24.14 - 42.08,,4929.0,,,11071.0,,,24.3%,,Equity,,,,,,2020-11-23
CHNA,Loncar China BioPharma,30.45,29.82 - 30.49,,30.49,19 - 34.5,,1201.0,,,2639.0,,,22.16%,,Equity,,,,,,2020-11-23
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-11-23
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-11-23
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-11-23
SECT,Main Sector Rotation,32.8,32.96 - 33.16,,32.96,19.52 - 33.55,,48079.0,,,64306.0,,,8.72%,,Equity,,,,,,2020-11-23
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.62,9.63 - 9.63,,9.63,7.63 - 12.82,,373.0,,,1298.0,,,- 21.64%,,Equity,,,,,,2020-11-23
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 57.52%,,,,,,,,2020-11-23
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 64.4%,,,,,,,,2020-11-23
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.98,30.58 - 30.92,,30.92,16.44 - 42.03,,127991.0,,,21622.0,,,64.52%,,Equity,,,,,,2020-11-23
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 111.97,,319.0,,,1631.0,,,- 23.99%,,Equity,,,,,,2020-11-23
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 6.41%,,Other,,,,,,2020-11-23
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,44.0,,,491.41%,,,,,,,,2020-11-23
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 36.38%,,,,,,,,2020-11-23
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,14.85%,,,,,,,,2020-11-23
DFVS,iPath US Treasury 5-year Bear,13.98,14.33 - 14.33,,13.98,10.46 - 32,,,,,192.0,,,- 45.14%,,,,,,,,2020-11-23
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,18.07%,,,,,,,,2020-11-23
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,1.71%,,Other,,,,,,2020-11-23
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,113.0,,,25.36%,,,,,,,,2020-11-23
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.85,19.83 - 19.87,,19.85,15 - 21.31,,5139.0,,,12569.0,,,- 5.53%,,Equity,,,,,,2020-11-23
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.12,3.17 - 3.19,,3.19,1.6 - 5.46,,,,,7236.0,18290000.0,,- 33.4%,,Other,,,,,,2020-11-23
MFMS,Motley Fool Small Cap Growth,36.93,37.11 - 37.48,,37.48,17.61 - 37.78,,38153.0,,,21170.0,,,45.58%,,Equity,,,,,,2020-11-23
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.535,,,,,1173.0,,,- 2.47%,,Equity,,,,,,2020-11-23
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 34.48,,,,,748.0,,,10.6%,,Equity,,,,,,2020-11-23
MXDU,Nationwide Maximum Diversification US Core Equity,34.72,34.7 - 34.96,,34.94,21.26 - 35.38,,,,,1042.0,,,14.17%,,Equity,,,,,,2020-11-23
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.57,,,,,3097.0,,,- 13.7%,,Equity,,,,,,2020-11-23
LSST,Natixis Loomis Sayles Short Duration Income,26.04,26.05 - 26.05,,26.05,22.2 - 26.09,,,,,2336.0,,,2.88%,,,,,,,,2020-11-23
NML,Neuberger Berman MLP IF,3.22,3.25 - 3.33,- 50.14%,3.25,1.08 - 7.25,0.57,421187.0,182440000.0,5.01%,284681.0,,2.33,- 49.05%,56658928.0,Equity,,,,,,2020-11-23
NHF,NexPoint Credit Strategies,9.7,9.66 - 9.8,- 12.58%,9.7,6.3 - 18.05,2.0,202696.0,442660000.0,6.19%,284553.0,978000000.0,1.19,- 40.93%,45634716.0,Other,,,,,,2020-11-23
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-11-23
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-11-23
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-11-23
DALT,Anfield Capital Diversified Alternatives,9.08,9.07 - 9.07,,9.08,5.36 - 10.84,,2133.0,,,64690.0,,,- 9.82%,,Equity,,,,,,2020-11-23
BLES,Inspire Global Hope,31.68,31.73 - 31.97,,31.88,18.07 - 31.97,,,,,19223.0,,,8.94%,,Equity,,,,,,2020-11-23
WLDR,Affinity World Leaders Equity,22.0,21.92 - 21.92,,22.0,14.13 - 24.56,,,,,2087.0,,,- 6.48%,,Equity,,,,,,2020-11-23
NULV,NuShares ESG Large-Cap Value,31.86,32.09 - 32.24,,32.09,20.63 - 33.47,,131646.0,,,66853.0,,,- 1.42%,,Equity,,,,,,2020-11-23
NULG,NuShares ESG Large-Cap Growth,53.72,53.54 - 54.1,,54.1,29.87 - 55.48,,140906.0,,,34683.0,,,34.46%,,Equity,,,,,,2020-11-23
NUSC,NuShares ESG Small-Cap,35.11,35.37 - 35.82,,35.37,17.25 - 35.82,,60368.0,,,61340.0,,,16.96%,,Equity,,,,,,2020-11-23
NUBD,NuShares ESG US Aggregate Bond,26.89,26.92 - 26.92,,26.95,24.95 - 28.62,,16712.0,,,40933.0,,,4.69%,,,,,,,,2020-11-23
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.77,25.71 - 25.8,,25.73,22.55 - 26.49,,8308.0,,,282425.0,48610000.0,,4.08%,,Equity,,,,,,2020-11-23
NUMG,NuShares ESG Mid-Cap Growth,47.34,47.32 - 47.74,,47.74,24.93 - 48.27,,36461.0,,,26467.0,,,38.24%,,Equity,,,,,,2020-11-23
NUMV,NuShares ESG Mid-Cap Value,28.93,29.19 - 29.45,,29.19,17.04 - 31.08,,14364.0,,,16520.0,,,- 4.05%,,Equity,,,,,,2020-11-23
NULC,Nuveen ESG Large-Cap,34.2,34.08 - 34.08,,34.2,20.16 - 34.69,,,,,1832.0,,,18.62%,,Equity,,,,,,2020-11-23
OGIG,O'Shares Global Internet Giants,49.36,48.8 - 49.69,,49.69,20.48 - 50.38,,162914.0,,,234841.0,,,97.68%,,Equity,,,,,,2020-11-23
THCX,Cannabis ETF,11.2,11.25 - 11.45,,11.32,5.91 - 14.29,,46900.0,,,60333.0,,,- 18.98%,,Equity,,,,,,2020-11-23
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,36.83,37.54 - 37.87,,37.15,22 - 37.87,,51585.0,,,81327.0,,,13.97%,,Equity,,,,,,2020-11-23
RDIV,Oppenheimer Ultra Div Revenue,32.04,32.72 - 33.34,,32.29,19.38 - 40.11,,98370.0,,,113977.0,437520000.0,,- 16.45%,,Equity,,,,,,2020-11-23
RWL,Oppenheimer Large Cap Revenue,59.62,60.26 - 60.67,20.53%,59.89,37.44 - 61.11,0.54,27635.0,777090000.0,2.08%,39815.0,256360000.0,1.04,4.36%,13951400.0,Equity,,,,,,2020-11-23
RWK,Oppenheimer Mid Cap Revenue,65.12,66.45 - 66.45,23.52%,65.6,33.81 - 66.45,0.34,10247.0,210830000.0,1.46%,8055.0,219950000.0,1.42,4.14%,3751400.0,Equity,,,,,,2020-11-23
RWJ,Oppenheimer Small Cap Revenue,74.32,75.8 - 75.8,-,75.35,36.32 - 75.81,0.52,15426.0,229410000.0,1.61%,10911.0,472070000.0,1.52,14.06%,3601400.0,Equity,,,,,,2020-11-23
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 1.61%,,Equity,,,,,,2020-11-23
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,29.97,29.9 - 29.9,,29.9,16.22 - 30.48,,,,,2967.0,,,8.51%,,Equity,,,,,,2020-11-23
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 2.69%,,Equity,,,,,,2020-11-23
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0.46%,,Equity,,,,,,2020-11-23
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.62 - 30.32,,,,,13300.0,,,3.94%,,Equity,,,,,,2020-11-23
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 5.48%,,Equity,,,,,,2020-11-23
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 11.71%,,Equity,,,,,,2020-11-23
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 5.98%,,Equity,,,,,,2020-11-23
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 0.59%,,Equity,,,,,,2020-11-23
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 7.58%,,Equity,,,,,,2020-11-23
OUSA,O’Shares FTSE US Quality Dividend,37.03,36.89 - 37.25,,37.09,24.4 - 38.22,,75442.0,,,82268.0,360320000.0,,3.99%,,Equity,,,,,,2020-11-23
OEUR,O’Shares FTSE Europe Quality Dividend,24.5,24.4 - 24.42,,24.49,16.35 - 26.02,,,,,5994.0,33690000.0,,- 1.25%,,Equity,,,,,,2020-11-23
MJ,ETFMG Alternative Harvest ETF,13.36,13.32 - 13.61,,13.47,8.81 - 19.32,,1187627.0,,,1363378.0,2660000.0,,- 23.99%,,Other,,,,,,2020-11-23
YYY,YieldShares High Income,15.49,15.54 - 15.66,,15.54,9.3 - 18.24,,110304.0,,,104250.0,129250000.0,,- 11.47%,,Other,,,,,,2020-11-23
TPYP,Tortoise North American Pipeline,17.1,17.2 - 17.7,,17.2,10.92 - 23.95,,172513.0,,,136111.0,63610000.0,,- 23.49%,,Equity,,,,,,2020-11-23
SCHK,Schwab 1000,35.3,35.33 - 35.66,,35.53,21.3 - 36.02,,179614.0,,,189189.0,,,15.52%,,Equity,,,,,,2020-11-23
PWS,Pacer WealthShield,27.3,27.34 - 27.43,,27.53,19.27 - 27.53,,11589.0,,,9600.0,,,17.63%,,Equity,,,,,,2020-11-23
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,20.66,20.65 - 21.11,,20.72,7.09 - 26.65,,34802.0,,,34483.0,,,- 20.66%,,Equity,,,,,,2020-11-23
UTES,Reaves Utilities,40.75,40.82 - 40.82,,40.96,28 - 47.52,,2156.0,,,4833.0,13520000.0,,1.57%,,Equity,,,,,,2020-11-23
USMC,Principal US Mega-Cap Multi-Factor,33.76,33.69 - 33.95,,33.95,22.45 - 34.81,,5262.0,,,71865.0,,,11.05%,,Equity,,,,,,2020-11-23
TCTL,Premise Capital Frontier Advantage Diversified Tac,28.88,29.03 - 29.03,,28.88,23.29 - 33.47,,4959.0,,,4735.0,,,- 9.54%,,Equity,,,,,,2020-11-23
CEFS,Saba Interest Rate Hedged CEF,19.65,19.35 - 19.7,,19.64,12.26 - 21.37,,31970.0,,,19309.0,,,- 1.45%,,Equity,,,,,,2020-11-23
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.99,25.87 - 26,,25.99,14.61 - 27.16,,3990.0,,,12549.0,,,- 0.88%,,Equity,,,,,,2020-11-23
VSDA,VictoryShares Dividend Accelerator,38.76,38.76 - 39,,38.85,24.59 - 39.5,,9106.0,,,25670.0,,,10.77%,,Equity,,,,,,2020-11-23
JETS,US Global Jets,20.76,20.93 - 21.43,,21.01,11.25 - 32.36,,5527761.0,,,5445377.0,64319999.99999999,,- 34.25%,,Other,,,,,,2020-11-23
BLCN,Reality Shares Nasdaq NexGen Economy,37.35,37.71 - 38.18,,37.86,17.69 - 38.18,,84181.0,,,68755.0,,,51.71%,,Equity,,,,,,2020-11-23
TTAC,TrimTabs Float Shrink,43.48,43.79 - 43.87,,43.46,26.28 - 44.26,,22413.0,,,43363.0,,,13.96%,,Equity,,,,,,2020-11-23
VSMV,VictoryShares US Multi-Factor Minimum Volatility,32.85,32.91 - 33.07,,33.07,23.11 - 34.27,,5458.0,,,20936.0,,,1.06%,,Equity,,,,,,2020-11-23
CEY,VictoryShares EM High Div Volatility Wtd,20.77,20.81 - 20.85,,20.83,15.54 - 24.61,,2426.0,,,6021.0,,,- 10.34%,,Equity,,,,,,2020-11-23
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 38.1%,,Equity,,,,,,2020-11-23
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,7661.0,43520000.0,,- 19.36%,,Other,,,,,,2020-11-23
RVRS,Reverse Cap Weighted U.S. Large Cap,17.84,18.12 - 18.15,,18.23,10.34 - 20.2,,4061.0,,,3304.0,,,3.58%,,Equity,,,,,,2020-11-23
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.21,25.26 - 25.28,,25.23,19.78 - 25.34,,,,,3403.0,197990000.0,,3.14%,,,,,,,,2020-11-23
GDVD,Principal Active Global Dividend Income,30.58,30.64 - 30.69,,30.58,19.29 - 30.9,,2836.0,,,2169.0,,,6.16%,,Equity,,,,,,2020-11-23
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,2311.0,,,- 14.45%,,Equity,,,,,,2020-11-23
LEAD,Reality Shares Divcon Leaders Dividend,46.46,46.42 - 46.49,,46.74,27.7 - 48.39,,597.0,,,4141.0,,,23.95%,,Equity,,,,,,2020-11-23
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,23000.0,,,8.64%,,Equity,,,,,,2020-11-23
DFND,Reality Shares Divcon Dividend Defender,36.72,36.41 - 36.5,,36.5,27.38 - 38.25,,7640.0,,,16417.0,,,1.96%,,Equity,,,,,,2020-11-23
VSL,Volshares Large Cap,35.43,35.83 - 35.83,,35.88,17.28 - 36.38,,,,,3420.0,,,15.8%,,Equity,,,,,,2020-11-23
MAGA,Point Bridge GOP Stock Tracker,28.79,29.1 - 29.35,,28.79,16.39 - 29.37,,2881.0,,,2976.0,,,1.18%,,Equity,,,,,,2020-11-23
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,362.0,,,- 9.66%,,Equity,,,,,,2020-11-23
EKAR,Innovation Shares NextGen Vehicles and Technology,32.71,33.27 - 33.34,,33.19,14.55 - 33.34,,6285.0,,,2123.0,,,49.82%,,Equity,,,,,,2020-11-23
BLHY,Virtus Newfleet Dynamic Credit,23.83,23.85 - 23.85,,23.85,20.47 - 24.34,,,,,1057.0,139430000.0,,0.76%,,Equity,,,,,,2020-11-23
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,5508.0,14070000.0,,- 12.86%,,Other,,,,,,2020-11-23
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 30.84%,,Equity,,,,,,2020-11-23
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,321.0,,,- 3.24%,,Equity,,,,,,2020-11-23
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,5.95%,,Equity,,,,,,2020-11-23
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-11-23
PTLC,Pacer Trendpilot 750,31.29,31.28 - 31.58,,31.41,24.72 - 35.23,,178807.0,,,333075.0,416630000.0,,- 3.84%,,Equity,,,,,,2020-11-23
PTMC,Pacer Trendpilot 450,31.66,31.76 - 31.87,,31.8,25.93 - 31.87,,34348.0,,,66277.0,236660000.0,,5.57%,,Equity,,,,,,2020-11-23
PTNQ,Pacer Trendpilot 100,49.94,49.94 - 50.26,,49.94,31.08 - 52.38,,103549.0,,,70106.0,59610000.0,,30.04%,,Equity,,,,,,2020-11-23
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.48,35.21 - 35.5,,35.51,23.99 - 37.76,,139826.0,,,282830.0,,,15.08%,,Equity,,,,,,2020-11-23
COWZ,Pacer US Cash Cows 100,31.31,31.88 - 32.18,,31.49,18.26 - 32.18,,61295.0,,,33588.0,,,2.19%,,Equity,,,,,,2020-11-23
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,30.13,30.48 - 30.53,,30.18,17.79 - 31.91,,7621.0,,,10867.0,,,0.03%,,Equity,,,,,,2020-11-23
INDS,Pacer Benchmark Industrial Real Estate SCTR,34.91,34.99 - 35.21,,35.56,22.5 - 37.6,,20912.0,,,27613.0,,,3.35%,,Equity,,,,,,2020-11-23
PTEU,Pacer Trendpilot European,20.94,20.77 - 21.15,,21.19,20.14 - 28.72,,22969.0,,,20152.0,,,- 24%,,Equity,,,,,,2020-11-23
PTIN,Pacer Trendpilot International,24.93,24.98 - 25.04,,24.94,21.53 - 27.25,,,,,45614.0,,,- 4.58%,,Equity,,,,,,2020-11-23
TRND,Pacer Trendpilot Fund of Funds,27.04,27.1 - 27.1,,27.08,22.01 - 27.96,,418.0,,,4949.0,,,3.4%,,Equity,,,,,,2020-11-23
BUL,Pacer US Cash Cows Growth,30.84,31.01 - 31.01,,31.05,16.59 - 31.05,,,,,607.0,,,23.3%,,Equity,,,,,,2020-11-23
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.65,,,,,63.0,,,- 47.54%,,Equity,,,,,,2020-11-23
VETS,Pacer Military Times Best Employers,30.34,30.31 - 30.35,,30.35,22.28 - 33.66,,,,,539.0,,,- 2.91%,,Equity,,,,,,2020-11-23
ECOW,Pacer Emerging Markets Cash Cows 100,22.31,22.59 - 22.63,,22.62,15.42 - 26.47,,5108.0,,,908.0,,,- 11.04%,,Equity,,,,,,2020-11-23
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,2189.0,,,- 10.53%,,Equity,,,,,,2020-11-23
PULS,PGIM Ultra Short Bond,49.92,49.93 - 49.94,,49.92,46.8 - 50.51,,105359.0,,,114359.0,,,- 0.38%,,,,,,,,2020-11-23
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.0,101.99 - 102,,102.01,96.77 - 102.01,,1216407.0,,,1081574.0,5732000000.0,,0.26%,,,,,,,,2020-11-23
BOND,PIMCO Total Return Active Exchange-Traded,112.65,112.63 - 112.75,,112.6,100.31 - 114.61,,165403.0,,,210634.0,2021999999.9999998,,3.7%,,,,,,,,2020-11-23
HYS,PIMCO 0-5 Year High Yield Corporate Bond,96.47,96.45 - 96.59,,96.47,78.01 - 100.38,,69702.0,,,338839.0,2210000000.0,,- 2.25%,,,,,,,,2020-11-23
LDUR,PIMCO Low Duration Active,102.02,101.98 - 102.05,,101.93,89.25 - 108,,61057.0,,,57556.0,78300000.0,,1.89%,,,,,,,,2020-11-23
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.51,53.53 - 53.55,,53.55,49.11 - 54.27,,16740.0,,,43598.0,1160000000.0,,2.23%,,,,,,,,2020-11-23
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,168.84,167.42 - 168.27,,168.05,133.21 - 202.98,,42564.0,,,57541.0,160550000.0,,20.5%,,,,,,,,2020-11-23
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.41,87.06 - 87.31,,87.28,64.62 - 90.05,,54670.0,,,76812.0,121580000.0,,18.72%,,,,,,,,2020-11-23
MUNI,PIMCO Intermediate Municipal Bond Active,56.48,56.53 - 56.55,,56.55,48.66 - 56.75,,34894.0,,,34485.0,256220000.00000003,,2.47%,,,,,,,,2020-11-23
CORP,PIMCO Investment Grade Corporate Bond,116.69,116.74 - 117.04,,116.82,92.44 - 118,,82693.0,,,49628.0,608550000.0,,6.44%,,,,,,,,2020-11-23
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,24.8,24.95 - 24.95,,25.06,15.23 - 25.23,,2490.0,,,14114.0,,,4.65%,,Equity,,,,,,2020-11-23
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.18%,,,,,,,,2020-11-23
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,26.04,26.06 - 26.06,,26.25,17.15 - 26.35,,3149.0,,,34267.0,,,2.23%,,Equity,,,,,,2020-11-23
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.32,51.29 - 51.31,,51.35,48.07 - 55.33,,30397.0,,,33024.0,62980000.0,,1.38%,,,,,,,,2020-11-23
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.53,64.46 - 64.47,,64.46,55.6 - 65.35,,6657.0,,,13058.0,65450000.0,,7.36%,,,,,,,,2020-11-23
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,32.54,32.63 - 32.63,,32.41,20.26 - 33.3,,,,,24835.0,,,6.55%,,Equity,,,,,,2020-11-23
QQQ,Invesco QQQ Trust Series 1,290.38,288.07 - 292.75,-,291.41,164.93 - 303.32,,26557466.0,134930000000.0,0.58%,48384580.0,43645000000.0,1.05,43.87%,475850000.0,Equity,,,,,,2020-11-23
BKLN,PowerShares Senior Loan Portfolio,21.97,21.95 - 21.98,,21.95,17.06 - 22.92,,4503760.0,,,6597261.0,8557000000.0,,- 2.05%,,,,,,,,2020-11-23
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.78,54.47 - 55.01,,54.86,38.58 - 62.09,,2837804.0,,,3151822.0,6102000000.0,,- 3.96%,,Equity,Powershares S&P 500 Low Volatility Portfolio,54.7,-0.15%,2.84M,15:59:58,2020-11-23
PGX,PowerShares Preferred Portfolio,15.1,15.07 - 15.1,-,15.07,9.71 - 15.28,,2304720.0,6180000000.0,5.1%,2975527.0,4412000000.0,0.34,2.03%,414450000.0,Equity,,,,,,2020-11-23
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,45.54,45.62 - 45.92,,45.75,31.91 - 55.58,,192327.0,,,364758.0,867780000.0,,- 13.82%,,Equity,,,,,,2020-11-23
SPHQ,PowerShares S&P 500 High Quality,40.0,39.89 - 40.38,11.48%,40.16,25.37 - 41.45,0.39,240204.0,2210000000.0,1.69%,535236.0,533929999.99999994,0.91,15.72%,56450000.0,Equity,,,,,,2020-11-23
PCY,PowerShares Emerging Markets Sovereign Debt,28.22,28.09 - 28.17,,28.19,19.74 - 30.33,,674203.0,,,1276766.0,3884000000.0,,- 1.91%,,,,,,,,2020-11-23
PDBC,PowerShares DB Optimum Yield Diversified Commodity,14.14,14.16 - 14.24,,14.22,11.08 - 16.91,,1784605.0,,,1984503.0,659620000.0,,- 12.5%,,Commodity,,,,,,2020-11-23
UUP,PowerShares DB US Dollar Bullish,24.93,24.84 - 25.03,,24.85,24.64 - 28.9,,749329.0,,,1521360.0,789560000.0,,- 7.4%,,Currency,,,,,,2020-11-23
PWV,PowerShares Dynamic Large Cap Value,36.73,37.2 - 37.2,7.91%,36.9,25.67 - 42.27,0.59,15208.0,673730000.0,2.74%,44487.0,1090000000.0,0.98,- 9.58%,19200000.0,Equity,,,,,,2020-11-23
DBC,PowerShares DB Commodity Tracking,13.6,13.61 - 13.69,- 23.32%,13.66,10.41 - 16.3,,1069089.0,1030000000.0,1.9%,1133884.0,2000000000.0,0.63,- 12.88%,76800040.0,Commodity,PowerShares DB Commodity Tracking,13.65,+0.37%,1.07M,15:59:58,2020-11-23
SPHD,PowerShares S&P 500 High Div Low Vol,36.41,36.49 - 37.11,,36.52,25.38 - 44.42,,1824129.0,,,1292423.0,2922000000.0,,- 15.09%,,Equity,PowerShares S&P 500 High Div Low Vol,36.97,+1.54%,1.82M,15:59:58,2020-11-23
PGF,PowerShares Financial Preferred,19.13,19.07 - 19.12,8.28%,19.09,12.3 - 19.3,1.06,394536.0,1580000000.0,4.98%,717257.0,1510000000.0,0.3,1.34%,83750000.0,Equity,,,,,,2020-11-23
DBO,PowerShares DB Oil,7.45,7.49 - 7.57,,7.54,5.11 - 11.13,,678298.0,,,818029.0,430350000.0,,- 27.25%,,Commodity,,,,,,2020-11-23
SPGP,Invesco S and P 500 GARP,66.77,67.68 - 67.73,,67.25,36.96 - 68,,118647.0,,,42263.0,133550000.00000001,,10.15%,,Equity,,,,,,2020-11-23
KBWB,PowerShares KBW Bank Portfolio,45.56,46.08 - 46.7,,46.25,28.38 - 59.14,,346341.0,,,1096347.0,,,- 19.29%,,Equity,,,,,,2020-11-23
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,37.97,38.16 - 38.54,,38.22,27.41 - 51.65,,287193.0,,,396302.0,919520000.0,,- 23.77%,,Equity,,,,,,2020-11-23
PXH,PowerShares FTSE RAFI Emerging Markets,19.71,19.75 - 19.89,,19.89,13.88 - 22.79,,370406.0,,,612821.0,748000000.0,,- 6.59%,,Equity,,,,,,2020-11-23
PCEF,PowerShares CEF Income Composite Portfolio,21.51,21.42 - 21.55,,21.43,13.62 - 23.96,,255823.0,,,129362.0,668990000.0,,- 5.37%,,,,,,,,2020-11-23
PHB,PowerShares amental High Yield Corporate Bond Port,19.12,19.1 - 19.13,,19.14,14.9 - 19.34,,79816.0,,,507227.0,1279000000.0,,0.74%,,,,,,,,2020-11-23
